NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1801,469.90893947806774,37.0,0.2,0.05,0.8,-NA-
1802,470.58546059933406,1689.0,0.2,0.05,0.8,-NA-
1803,471.03494176372715,1281.0,0.2,0.05,0.8,-NA-
1804,470.6940133037694,-144.0,0.2,0.05,0.8,-NA-
1805,470.4426592797784,17.0,0.2,0.05,0.8,-NA-
1806,469.99280177187154,-342.0,0.2,0.05,0.8,-NA-
1807,469.51687880464857,-390.0,0.2,0.05,0.8,-NA-
1808,469.6178097345133,652.0,0.2,0.05,0.8,-NA-
1809,469.32780541735764,-55.0,0.2,0.05,0.8,-NA-
1810,468.92872928176797,-253.0,0.2,0.05,0.8,-NA-
1811,469.37548315847596,1278.0,0.2,0.05,0.8,-NA-
1812,468.9459161147903,-309.0,0.2,0.05,0.8,-NA-
1813,469.39602868174296,1285.0,0.2,0.05,0.8,-NA-
1814,469.9454244762955,1466.0,0.2,0.05,0.8,-NA-
1815,470.5013774104683,1479.0,0.2,0.05,0.8,-NA-
1816,470.21916299559473,-42.0,0.2,0.05,0.8,-NA-
1817,469.8679141441937,-168.0,0.2,0.05,0.8,-NA-
1818,469.85093509350935,439.0,0.2,0.05,0.8,-NA-
1819,470.30181418361735,1290.0,0.2,0.05,0.8,-NA-
1820,470.09835164835164,100.0,0.2,0.05,0.8,-NA-
1821,469.9544206479956,208.0,0.2,0.05,0.8,-NA-
1822,470.397365532382,1277.0,0.2,0.05,0.8,-NA-
1823,470.83543609435,1269.0,0.2,0.05,0.8,-NA-
1824,470.4106359649123,-304.0,0.2,0.05,0.8,-NA-
1825,469.9742465753425,-326.0,0.2,0.05,0.8,-NA-
1826,469.49671412924425,-402.0,0.2,0.05,0.8,-NA-
1827,469.1215106732348,-216.0,0.2,0.05,0.8,-NA-
1828,469.67122538293216,1474.0,0.2,0.05,0.8,-NA-
1829,469.33351558228543,-148.0,0.2,0.05,0.8,-NA-
1830,469.78196721311474,1290.0,0.2,0.05,0.8,-NA-
1831,469.5079191698525,-32.0,0.2,0.05,0.8,-NA-
1832,469.9656113537118,1308.0,0.2,0.05,0.8,-NA-
1833,469.6895799236225,-36.0,0.2,0.05,0.8,-NA-
1834,470.1417666303162,1299.0,0.2,0.05,0.8,-NA-
1835,470.69046321525883,1477.0,0.2,0.05,0.8,-NA-
1836,470.5582788671024,228.0,0.2,0.05,0.8,-NA-
1837,471.00108873162765,1284.0,0.2,0.05,0.8,-NA-
1838,470.7600652883569,28.0,0.2,0.05,0.8,-NA-
1839,471.4246873300707,1693.0,0.2,0.05,0.8,-NA-
1840,471.06304347826085,-194.0,0.2,0.05,0.8,-NA-
1841,471.01303639326454,379.0,0.2,0.05,0.8,-NA-
1842,470.61183496199783,-268.0,0.2,0.05,0.8,-NA-
1843,471.0596852957135,1296.0,0.2,0.05,0.8,-NA-
1844,471.4945770065076,1273.0,0.2,0.05,0.8,-NA-
1845,471.21355013550135,-47.0,0.2,0.05,0.8,-NA-
1846,470.73997833152765,-403.0,0.2,0.05,0.8,-NA-
1847,470.4975636166757,23.0,0.2,0.05,0.8,-NA-
1848,470.02597402597405,-401.0,0.2,0.05,0.8,-NA-
1849,469.8528934559221,150.0,0.2,0.05,0.8,-NA-
1850,469.4772972972973,-225.0,0.2,0.05,0.8,-NA-
1851,469.332793084819,202.0,0.2,0.05,0.8,-NA-
1852,469.88876889848814,1499.0,0.2,0.05,0.8,-NA-
1853,469.630868861306,-8.0,0.2,0.05,0.8,-NA-
1854,470.0728155339806,1289.0,0.2,0.05,0.8,-NA-
1855,469.86954177897576,93.0,0.2,0.05,0.8,-NA-
1856,469.65678879310343,75.0,0.2,0.05,0.8,-NA-
1857,469.20193861066235,-375.0,0.2,0.05,0.8,-NA-
1858,468.7712594187298,-331.0,0.2,0.05,0.8,-NA-
1859,468.44432490586337,-139.0,0.2,0.05,0.8,-NA-
1860,468.18870967741935,-7.0,0.2,0.05,0.8,-NA-
1861,468.0123589468028,140.0,0.2,0.05,0.8,-NA-
1862,467.64769065520943,-211.0,0.2,0.05,0.8,-NA-
1863,467.536231884058,260.0,0.2,0.05,0.8,-NA-
1864,467.962982832618,1263.0,0.2,0.05,0.8,-NA-
1865,468.40428954423595,1291.0,0.2,0.05,0.8,-NA-
1866,468.2197213290461,124.0,0.2,0.05,0.8,-NA-
1867,468.6673808248527,1304.0,0.2,0.05,0.8,-NA-
1868,468.3961456102784,-38.0,0.2,0.05,0.8,-NA-
1869,468.03156768325306,-213.0,0.2,0.05,0.8,-NA-
1870,468.47005347593586,1288.0,0.2,0.05,0.8,-NA-
1871,469.0010689470871,1462.0,0.2,0.05,0.8,-NA-
1872,469.4332264957265,1278.0,0.2,0.05,0.8,-NA-
1873,469.8691938067272,1286.0,0.2,0.05,0.8,-NA-
1874,470.3089647812167,1294.0,0.2,0.05,0.8,-NA-
1875,470.73066666666665,1261.0,0.2,0.05,0.8,-NA-
1876,470.38432835820896,-179.0,0.2,0.05,0.8,-NA-
1877,469.90889717634525,-422.0,0.2,0.05,0.8,-NA-
1878,470.3237486687966,1249.0,0.2,0.05,0.8,-NA-
1879,469.87227248536453,-378.0,0.2,0.05,0.8,-NA-
1880,470.40531914893614,1472.0,0.2,0.05,0.8,-NA-
1881,470.1212121212121,-64.0,0.2,0.05,0.8,-NA-
1882,469.8549415515409,-31.0,0.2,0.05,0.8,-NA-
1883,470.287307488051,1284.0,0.2,0.05,0.8,-NA-
1884,470.15180467091295,215.0,0.2,0.05,0.8,-NA-
1885,470.58567639257296,1288.0,0.2,0.05,0.8,-NA-
1886,471.0201484623542,1290.0,0.2,0.05,0.8,-NA-
1887,470.61367249602546,-296.0,0.2,0.05,0.8,-NA-
1888,470.3845338983051,38.0,0.2,0.05,0.8,-NA-
1889,470.286394917946,285.0,0.2,0.05,0.8,-NA-
1890,470.1222222222222,160.0,0.2,0.05,0.8,-NA-
1891,469.7271285034373,-277.0,0.2,0.05,0.8,-NA-
1892,469.54016913319236,116.0,0.2,0.05,0.8,-NA-
1893,469.97200211304806,1287.0,0.2,0.05,0.8,-NA-
1894,469.54329461457235,-342.0,0.2,0.05,0.8,-NA-
1895,469.96200527704485,1263.0,0.2,0.05,0.8,-NA-
1896,469.584388185654,-246.0,0.2,0.05,0.8,-NA-
1897,470.0152872957301,1287.0,0.2,0.05,0.8,-NA-
1898,470.5516332982086,1488.0,0.2,0.05,0.8,-NA-
1899,470.9815692469721,1287.0,0.2,0.05,0.8,-NA-
1900,470.57105263157894,-309.0,0.2,0.05,0.8,-NA-
1901,470.1441346659653,-341.0,0.2,0.05,0.8,-NA-
1902,470.5646687697161,1270.0,0.2,0.05,0.8,-NA-
1903,470.2674724119811,-95.0,0.2,0.05,0.8,-NA-
1904,469.90021008403363,-229.0,0.2,0.05,0.8,-NA-
1905,470.41942257217846,1459.0,0.2,0.05,0.8,-NA-
1906,470.13378803777545,-74.0,0.2,0.05,0.8,-NA-
1907,469.9575249082328,134.0,0.2,0.05,0.8,-NA-
1908,469.50786163522014,-388.0,0.2,0.05,0.8,-NA-
1909,469.2530120481928,-17.0,0.2,0.05,0.8,-NA-
1910,469.1916230366492,352.0,0.2,0.05,0.8,-NA-
1911,469.6049188906332,1259.0,0.2,0.05,0.8,-NA-
1912,469.3033472803347,-107.0,0.2,0.05,0.8,-NA-
1913,468.9121798222687,-279.0,0.2,0.05,0.8,-NA-
1914,468.55224660397073,-220.0,0.2,0.05,0.8,-NA-
1915,468.0835509138381,-429.0,0.2,0.05,0.8,-NA-
1916,467.7927974947808,-89.0,0.2,0.05,0.8,-NA-
1917,467.44757433489826,-194.0,0.2,0.05,0.8,-NA-
1918,467.8842544316997,1305.0,0.2,0.05,0.8,-NA-
1919,468.42470036477334,1505.0,0.2,0.05,0.8,-NA-
1920,467.99375,-359.0,0.2,0.05,0.8,-NA-
1921,467.614783966684,-260.0,0.2,0.05,0.8,-NA-
1922,467.35483870967744,-32.0,0.2,0.05,0.8,-NA-
1923,467.0873634945398,-47.0,0.2,0.05,0.8,-NA-
1924,466.73128898128897,-218.0,0.2,0.05,0.8,-NA-
1925,466.70805194805195,422.0,0.2,0.05,0.8,-NA-
1926,466.4319833852544,-65.0,0.2,0.05,0.8,-NA-
1927,465.9901401141671,-385.0,0.2,0.05,0.8,-NA-
1928,465.673755186722,-144.0,0.2,0.05,0.8,-NA-
1929,465.49714878175223,125.0,0.2,0.05,0.8,-NA-
1930,465.9259067357513,1293.0,0.2,0.05,0.8,-NA-
1931,465.53961677887105,-280.0,0.2,0.05,0.8,-NA-
1932,465.9710144927536,1299.0,0.2,0.05,0.8,-NA-
1933,465.5944128297982,-262.0,0.2,0.05,0.8,-NA-
1934,466.1287487073423,1499.0,0.2,0.05,0.8,-NA-
1935,465.88992248062016,4.0,0.2,0.05,0.8,-NA-
1936,465.6224173553719,-52.0,0.2,0.05,0.8,-NA-
1937,466.0382034073309,1271.0,0.2,0.05,0.8,-NA-
1938,465.906604747162,211.0,0.2,0.05,0.8,-NA-
1939,465.87725631768956,409.0,0.2,0.05,0.8,-NA-
1940,466.3005154639175,1287.0,0.2,0.05,0.8,-NA-
1941,466.0530654301906,-14.0,0.2,0.05,0.8,-NA-
1942,465.86508753862,101.0,0.2,0.05,0.8,-NA-
1943,466.2820380854349,1276.0,0.2,0.05,0.8,-NA-
1944,466.81481481481484,1502.0,0.2,0.05,0.8,-NA-
1945,467.2323907455013,1279.0,0.2,0.05,0.8,-NA-
1946,466.84892086330933,-279.0,0.2,0.05,0.8,-NA-
1947,466.42526964560864,-358.0,0.2,0.05,0.8,-NA-
1948,466.15503080082135,-60.0,0.2,0.05,0.8,-NA-
1949,465.4530528476142,-902.0,0.2,0.05,0.8,-NA-
1950,465.28615384615387,140.0,0.2,0.05,0.8,-NA-
1951,465.70579190158895,1284.0,0.2,0.05,0.8,-NA-
1952,465.33196721311475,-264.0,0.2,0.05,0.8,-NA-
1953,464.87403993855605,-429.0,0.2,0.05,0.8,-NA-
1954,464.6458546571136,19.0,0.2,0.05,0.8,-NA-
1955,465.0639386189258,1282.0,0.2,0.05,0.8,-NA-
1956,464.72034764826174,-207.0,0.2,0.05,0.8,-NA-
1957,464.6182933060807,265.0,0.2,0.05,0.8,-NA-
1958,464.26659856996935,-224.0,0.2,0.05,0.8,-NA-
1959,464.163348647269,262.0,0.2,0.05,0.8,-NA-
1960,464.58367346938775,1288.0,0.2,0.05,0.8,-NA-
1961,464.28505864354923,-121.0,0.2,0.05,0.8,-NA-
1962,464.6987767584098,1276.0,0.2,0.05,0.8,-NA-
1963,464.3897096281202,-142.0,0.2,0.05,0.8,-NA-
1964,464.8202647657841,1310.0,0.2,0.05,0.8,-NA-
1965,464.53282442748093,-100.0,0.2,0.05,0.8,-NA-
1966,464.1983723296033,-193.0,0.2,0.05,0.8,-NA-
1967,464.0803253685816,232.0,0.2,0.05,0.8,-NA-
1968,463.9451219512195,198.0,0.2,0.05,0.8,-NA-
1969,463.81767394616554,213.0,0.2,0.05,0.8,-NA-
1970,463.54517766497463,-73.0,0.2,0.05,0.8,-NA-
1971,463.18721461187215,-242.0,0.2,0.05,0.8,-NA-
1972,462.62018255578096,-655.0,0.2,0.05,0.8,-NA-
1973,462.4961986822098,218.0,0.2,0.05,0.8,-NA-
1974,462.2082066869301,-106.0,0.2,0.05,0.8,-NA-
1975,462.63037974683544,1296.0,0.2,0.05,0.8,-NA-
1976,463.15283400809716,1495.0,0.2,0.05,0.8,-NA-
1977,463.1026808295397,364.0,0.2,0.05,0.8,-NA-
1978,462.70020222446914,-333.0,0.2,0.05,0.8,-NA-
1979,462.5578575037898,181.0,0.2,0.05,0.8,-NA-
1980,463.07929292929293,1495.0,0.2,0.05,0.8,-NA-
1981,463.07824331145883,461.0,0.2,0.05,0.8,-NA-
1982,462.7093844601413,-268.0,0.2,0.05,0.8,-NA-
1983,463.2128088754412,1461.0,0.2,0.05,0.8,-NA-
1984,463.8382056451613,1704.0,0.2,0.05,0.8,-NA-
1985,463.55869017632244,-91.0,0.2,0.05,0.8,-NA-
1986,463.13091641490433,-386.0,0.2,0.05,0.8,-NA-
1987,462.8525415198792,-90.0,0.2,0.05,0.8,-NA-
1988,462.5638832997988,-111.0,0.2,0.05,0.8,-NA-
1989,463.0819507290096,1493.0,0.2,0.05,0.8,-NA-
1990,463.50251256281405,1300.0,0.2,0.05,0.8,-NA-
1991,463.3174284279257,95.0,0.2,0.05,0.8,-NA-
1992,463.8278112449799,1480.0,0.2,0.05,0.8,-NA-
1993,464.2428499749122,1291.0,0.2,0.05,0.8,-NA-
1994,463.9578736208626,-104.0,0.2,0.05,0.8,-NA-
1995,464.37894736842105,1304.0,0.2,0.05,0.8,-NA-
1996,464.7885771543086,1282.0,0.2,0.05,0.8,-NA-
1997,464.39308963445166,-325.0,0.2,0.05,0.8,-NA-
1998,464.0235235235235,-274.0,0.2,0.05,0.8,-NA-
1999,464.43421710855426,1285.0,0.2,0.05,0.8,-NA-
2000,463.997,-410.0,0.2,0.05,0.8,-NA-
1,-210.0,-210.0,0.2,0.05,0.8,-NA-
2,9.5,229.0,0.2,0.05,0.8,-NA-
3,140.33333333333334,402.0,0.2,0.05,0.8,-NA-
4,104.0,-5.0,0.2,0.05,0.8,-NA-
5,337.8,1273.0,0.2,0.05,0.8,-NA-
6,263.6666666666667,-107.0,0.2,0.05,0.8,-NA-
7,174.57142857142858,-360.0,0.2,0.05,0.8,-NA-
8,177.25,196.0,0.2,0.05,0.8,-NA-
9,321.3333333333333,1474.0,0.2,0.05,0.8,-NA-
10,415.0,1258.0,0.2,0.05,0.8,-NA-
11,344.72727272727275,-358.0,0.2,0.05,0.8,-NA-
12,294.6666666666667,-256.0,0.2,0.05,0.8,-NA-
13,278.2307692307692,81.0,0.2,0.05,0.8,-NA-
14,234.07142857142858,-340.0,0.2,0.05,0.8,-NA-
15,303.6666666666667,1278.0,0.2,0.05,0.8,-NA-
16,284.25,-7.0,0.2,0.05,0.8,-NA-
17,354.7647058823529,1483.0,0.2,0.05,0.8,-NA-
18,418.0,1493.0,0.2,0.05,0.8,-NA-
19,388.89473684210526,-135.0,0.2,0.05,0.8,-NA-
20,444.15,1494.0,0.2,0.05,0.8,-NA-
21,411.9047619047619,-233.0,0.2,0.05,0.8,-NA-
22,403.1363636363636,219.0,0.2,0.05,0.8,-NA-
23,370.2608695652174,-353.0,0.2,0.05,0.8,-NA-
24,408.6666666666667,1292.0,0.2,0.05,0.8,-NA-
25,379.08,-331.0,0.2,0.05,0.8,-NA-
26,373.8076923076923,242.0,0.2,0.05,0.8,-NA-
27,350.51851851851853,-255.0,0.2,0.05,0.8,-NA-
28,330.17857142857144,-219.0,0.2,0.05,0.8,-NA-
29,369.58620689655174,1473.0,0.2,0.05,0.8,-NA-
30,399.3333333333333,1262.0,0.2,0.05,0.8,-NA-
31,380.8709677419355,-173.0,0.2,0.05,0.8,-NA-
32,409.46875,1296.0,0.2,0.05,0.8,-NA-
33,405.0,262.0,0.2,0.05,0.8,-NA-
34,437.2352941176471,1501.0,0.2,0.05,0.8,-NA-
35,461.37142857142857,1282.0,0.2,0.05,0.8,-NA-
36,437.8611111111111,-385.0,0.2,0.05,0.8,-NA-
37,466.2162162162162,1487.0,0.2,0.05,0.8,-NA-
38,453.5,-17.0,0.2,0.05,0.8,-NA-
39,431.3076923076923,-412.0,0.2,0.05,0.8,-NA-
40,457.675,1486.0,0.2,0.05,0.8,-NA-
41,444.3414634146341,-89.0,0.2,0.05,0.8,-NA-
42,463.9047619047619,1266.0,0.2,0.05,0.8,-NA-
43,449.7674418604651,-144.0,0.2,0.05,0.8,-NA-
44,468.8636363636364,1290.0,0.2,0.05,0.8,-NA-
45,463.06666666666666,208.0,0.2,0.05,0.8,-NA-
46,481.1304347826087,1294.0,0.2,0.05,0.8,-NA-
47,470.468085106383,-20.0,0.2,0.05,0.8,-NA-
48,487.5,1288.0,0.2,0.05,0.8,-NA-
49,469.61224489795916,-389.0,0.2,0.05,0.8,-NA-
50,472.98,638.0,0.2,0.05,0.8,-NA-
51,461.37254901960785,-119.0,0.2,0.05,0.8,-NA-
52,457.65384615384613,268.0,0.2,0.05,0.8,-NA-
53,451.7358490566038,144.0,0.2,0.05,0.8,-NA-
54,471.0,1492.0,0.2,0.05,0.8,-NA-
55,457.90909090909093,-249.0,0.2,0.05,0.8,-NA-
56,442.4642857142857,-407.0,0.2,0.05,0.8,-NA-
57,435.1929824561403,28.0,0.2,0.05,0.8,-NA-
58,424.12068965517244,-207.0,0.2,0.05,0.8,-NA-
59,415.1864406779661,-103.0,0.2,0.05,0.8,-NA-
60,402.7,-334.0,0.2,0.05,0.8,-NA-
61,395.5081967213115,-36.0,0.2,0.05,0.8,-NA-
62,409.741935483871,1278.0,0.2,0.05,0.8,-NA-
63,396.6666666666667,-414.0,0.2,0.05,0.8,-NA-
64,388.953125,-97.0,0.2,0.05,0.8,-NA-
65,384.66153846153844,110.0,0.2,0.05,0.8,-NA-
66,398.06060606060606,1269.0,0.2,0.05,0.8,-NA-
67,414.0,1466.0,0.2,0.05,0.8,-NA-
68,426.6617647058824,1275.0,0.2,0.05,0.8,-NA-
69,442.05797101449275,1489.0,0.2,0.05,0.8,-NA-
70,438.3857142857143,185.0,0.2,0.05,0.8,-NA-
71,436.1267605633803,278.0,0.2,0.05,0.8,-NA-
72,448.0416666666667,1294.0,0.2,0.05,0.8,-NA-
73,462.28767123287673,1488.0,0.2,0.05,0.8,-NA-
74,473.4054054054054,1285.0,0.2,0.05,0.8,-NA-
75,465.41333333333336,-126.0,0.2,0.05,0.8,-NA-
76,456.2631578947368,-230.0,0.2,0.05,0.8,-NA-
77,446.4805194805195,-297.0,0.2,0.05,0.8,-NA-
78,435.29487179487177,-426.0,0.2,0.05,0.8,-NA-
79,427.9873417721519,-142.0,0.2,0.05,0.8,-NA-
80,420.4125,-178.0,0.2,0.05,0.8,-NA-
81,418.30864197530866,250.0,0.2,0.05,0.8,-NA-
82,409.4268292682927,-310.0,0.2,0.05,0.8,-NA-
83,403.8313253012048,-55.0,0.2,0.05,0.8,-NA-
84,416.6190476190476,1478.0,0.2,0.05,0.8,-NA-
85,408.08235294117645,-309.0,0.2,0.05,0.8,-NA-
86,407.30232558139534,341.0,0.2,0.05,0.8,-NA-
87,404.2413793103448,141.0,0.2,0.05,0.8,-NA-
88,403.82954545454544,368.0,0.2,0.05,0.8,-NA-
89,400.46067415730334,104.0,0.2,0.05,0.8,-NA-
90,393.03333333333336,-268.0,0.2,0.05,0.8,-NA-
91,404.8791208791209,1471.0,0.2,0.05,0.8,-NA-
92,414.35869565217394,1277.0,0.2,0.05,0.8,-NA-
93,406.13978494623655,-350.0,0.2,0.05,0.8,-NA-
94,417.468085106383,1471.0,0.2,0.05,0.8,-NA-
95,426.4421052631579,1270.0,0.2,0.05,0.8,-NA-
96,435.46875,1293.0,0.2,0.05,0.8,-NA-
97,432.0927835051546,108.0,0.2,0.05,0.8,-NA-
98,440.83673469387753,1289.0,0.2,0.05,0.8,-NA-
99,433.2323232323232,-312.0,0.2,0.05,0.8,-NA-
100,431.28,238.0,0.2,0.05,0.8,-NA-
101,439.8712871287129,1299.0,0.2,0.05,0.8,-NA-
102,435.69607843137254,14.0,0.2,0.05,0.8,-NA-
103,443.8543689320388,1276.0,0.2,0.05,0.8,-NA-
104,451.75,1265.0,0.2,0.05,0.8,-NA-
105,444.65714285714284,-293.0,0.2,0.05,0.8,-NA-
106,452.58490566037733,1285.0,0.2,0.05,0.8,-NA-
107,449.05607476635515,75.0,0.2,0.05,0.8,-NA-
108,458.3703703703704,1455.0,0.2,0.05,0.8,-NA-
109,450.9816513761468,-347.0,0.2,0.05,0.8,-NA-
110,447.54545454545456,73.0,0.2,0.05,0.8,-NA-
111,455.05405405405406,1281.0,0.2,0.05,0.8,-NA-
112,447.88392857142856,-348.0,0.2,0.05,0.8,-NA-
113,457.0265486725664,1481.0,0.2,0.05,0.8,-NA-
114,449.6929824561403,-379.0,0.2,0.05,0.8,-NA-
115,456.95652173913044,1285.0,0.2,0.05,0.8,-NA-
116,464.25,1303.0,0.2,0.05,0.8,-NA-
117,471.38461538461536,1299.0,0.2,0.05,0.8,-NA-
118,468.5508474576271,137.0,0.2,0.05,0.8,-NA-
119,464.9579831932773,41.0,0.2,0.05,0.8,-NA-
120,473.18333333333334,1452.0,0.2,0.05,0.8,-NA-
121,469.35537190082647,10.0,0.2,0.05,0.8,-NA-
122,475.9590163934426,1275.0,0.2,0.05,0.8,-NA-
123,475.7723577235772,453.0,0.2,0.05,0.8,-NA-
124,472.508064516129,71.0,0.2,0.05,0.8,-NA-
125,466.88,-231.0,0.2,0.05,0.8,-NA-
126,465.3253968253968,271.0,0.2,0.05,0.8,-NA-
127,458.0,-465.0,0.2,0.05,0.8,-NA-
128,453.7734375,-83.0,0.2,0.05,0.8,-NA-
129,446.984496124031,-422.0,0.2,0.05,0.8,-NA-
130,444.38461538461536,109.0,0.2,0.05,0.8,-NA-
131,443.0,263.0,0.2,0.05,0.8,-NA-
132,439.9318181818182,38.0,0.2,0.05,0.8,-NA-
133,435.7368421052632,-118.0,0.2,0.05,0.8,-NA-
134,431.53731343283584,-127.0,0.2,0.05,0.8,-NA-
135,425.4888888888889,-385.0,0.2,0.05,0.8,-NA-
136,423.8970588235294,209.0,0.2,0.05,0.8,-NA-
137,421.7153284671533,125.0,0.2,0.05,0.8,-NA-
138,429.44202898550725,1488.0,0.2,0.05,0.8,-NA-
139,424.23021582733816,-295.0,0.2,0.05,0.8,-NA-
140,418.84285714285716,-330.0,0.2,0.05,0.8,-NA-
141,418.82978723404256,417.0,0.2,0.05,0.8,-NA-
142,417.8169014084507,275.0,0.2,0.05,0.8,-NA-
143,423.83916083916085,1279.0,0.2,0.05,0.8,-NA-
144,420.4375,-66.0,0.2,0.05,0.8,-NA-
145,419.151724137931,234.0,0.2,0.05,0.8,-NA-
146,426.44520547945206,1484.0,0.2,0.05,0.8,-NA-
147,421.57142857142856,-290.0,0.2,0.05,0.8,-NA-
148,420.2094594594595,220.0,0.2,0.05,0.8,-NA-
149,416.40939597315435,-146.0,0.2,0.05,0.8,-NA-
150,422.0466666666667,1262.0,0.2,0.05,0.8,-NA-
151,417.73509933774835,-229.0,0.2,0.05,0.8,-NA-
152,412.5986842105263,-363.0,0.2,0.05,0.8,-NA-
153,419.48366013071893,1466.0,0.2,0.05,0.8,-NA-
154,424.95454545454544,1262.0,0.2,0.05,0.8,-NA-
155,431.73548387096776,1476.0,0.2,0.05,0.8,-NA-
156,437.29487179487177,1299.0,0.2,0.05,0.8,-NA-
157,434.0127388535032,-78.0,0.2,0.05,0.8,-NA-
158,439.39240506329116,1284.0,0.2,0.05,0.8,-NA-
159,444.7358490566038,1289.0,0.2,0.05,0.8,-NA-
160,451.2375,1485.0,0.2,0.05,0.8,-NA-
161,449.6521739130435,196.0,0.2,0.05,0.8,-NA-
162,446.3703703703704,-82.0,0.2,0.05,0.8,-NA-
163,451.5950920245399,1298.0,0.2,0.05,0.8,-NA-
164,448.4024390243902,-72.0,0.2,0.05,0.8,-NA-
165,453.4060606060606,1274.0,0.2,0.05,0.8,-NA-
166,448.3072289156627,-393.0,0.2,0.05,0.8,-NA-
167,443.3353293413174,-382.0,0.2,0.05,0.8,-NA-
168,441.0595238095238,61.0,0.2,0.05,0.8,-NA-
169,446.0118343195266,1278.0,0.2,0.05,0.8,-NA-
170,441.1235294117647,-385.0,0.2,0.05,0.8,-NA-
171,447.17543859649123,1476.0,0.2,0.05,0.8,-NA-
172,451.9360465116279,1266.0,0.2,0.05,0.8,-NA-
173,457.87861271676303,1480.0,0.2,0.05,0.8,-NA-
174,453.7298850574713,-264.0,0.2,0.05,0.8,-NA-
175,458.4457142857143,1279.0,0.2,0.05,0.8,-NA-
176,456.9261363636364,191.0,0.2,0.05,0.8,-NA-
177,453.9491525423729,-70.0,0.2,0.05,0.8,-NA-
178,450.5112359550562,-158.0,0.2,0.05,0.8,-NA-
179,456.24022346368713,1476.0,0.2,0.05,0.8,-NA-
180,451.72222222222223,-357.0,0.2,0.05,0.8,-NA-
181,456.353591160221,1290.0,0.2,0.05,0.8,-NA-
182,460.95604395604397,1294.0,0.2,0.05,0.8,-NA-
183,461.89617486338796,633.0,0.2,0.05,0.8,-NA-
184,457.29347826086956,-385.0,0.2,0.05,0.8,-NA-
185,456.05945945945945,229.0,0.2,0.05,0.8,-NA-
186,452.16129032258067,-269.0,0.2,0.05,0.8,-NA-
187,458.6844919786096,1672.0,0.2,0.05,0.8,-NA-
188,462.9255319148936,1256.0,0.2,0.05,0.8,-NA-
189,458.29100529100526,-413.0,0.2,0.05,0.8,-NA-
190,462.7105263157895,1298.0,0.2,0.05,0.8,-NA-
191,461.73821989528795,277.0,0.2,0.05,0.8,-NA-
192,467.1614583333333,1503.0,0.2,0.05,0.8,-NA-
193,465.9326424870466,230.0,0.2,0.05,0.8,-NA-
194,461.4381443298969,-406.0,0.2,0.05,0.8,-NA-
195,465.64102564102564,1281.0,0.2,0.05,0.8,-NA-
196,461.73979591836735,-299.0,0.2,0.05,0.8,-NA-
197,460.51776649746193,221.0,0.2,0.05,0.8,-NA-
198,459.22727272727275,205.0,0.2,0.05,0.8,-NA-
199,463.2613065326633,1262.0,0.2,0.05,0.8,-NA-
200,461.86,183.0,0.2,0.05,0.8,-NA-
201,457.92039800995025,-330.0,0.2,0.05,0.8,-NA-
202,456.980198019802,268.0,0.2,0.05,0.8,-NA-
203,462.16748768472905,1510.0,0.2,0.05,0.8,-NA-
204,459.19117647058823,-145.0,0.2,0.05,0.8,-NA-
205,463.22439024390246,1286.0,0.2,0.05,0.8,-NA-
206,459.0533980582524,-396.0,0.2,0.05,0.8,-NA-
207,455.6666666666667,-242.0,0.2,0.05,0.8,-NA-
208,453.39903846153845,-16.0,0.2,0.05,0.8,-NA-
209,457.3636363636364,1282.0,0.2,0.05,0.8,-NA-
210,461.4142857142857,1308.0,0.2,0.05,0.8,-NA-
211,459.07582938388623,-32.0,0.2,0.05,0.8,-NA-
212,457.5566037735849,137.0,0.2,0.05,0.8,-NA-
213,455.49295774647885,18.0,0.2,0.05,0.8,-NA-
214,451.43457943925233,-413.0,0.2,0.05,0.8,-NA-
215,450.4651162790698,243.0,0.2,0.05,0.8,-NA-
216,454.3611111111111,1292.0,0.2,0.05,0.8,-NA-
217,452.4746543778802,45.0,0.2,0.05,0.8,-NA-
218,448.7522935779817,-359.0,0.2,0.05,0.8,-NA-
219,452.67123287671234,1307.0,0.2,0.05,0.8,-NA-
220,456.45,1284.0,0.2,0.05,0.8,-NA-
221,452.6877828054299,-375.0,0.2,0.05,0.8,-NA-
222,451.3783783783784,162.0,0.2,0.05,0.8,-NA-
223,455.1614349775785,1295.0,0.2,0.05,0.8,-NA-
224,451.75892857142856,-307.0,0.2,0.05,0.8,-NA-
225,451.6222222222222,421.0,0.2,0.05,0.8,-NA-
226,447.67699115044246,-440.0,0.2,0.05,0.8,-NA-
227,451.3612334801762,1284.0,0.2,0.05,0.8,-NA-
228,449.14473684210526,-54.0,0.2,0.05,0.8,-NA-
229,447.51965065502185,77.0,0.2,0.05,0.8,-NA-
230,451.9826086956522,1474.0,0.2,0.05,0.8,-NA-
231,455.45021645021643,1253.0,0.2,0.05,0.8,-NA-
232,459.87068965517244,1481.0,0.2,0.05,0.8,-NA-
233,456.2489270386266,-384.0,0.2,0.05,0.8,-NA-
234,454.79059829059827,115.0,0.2,0.05,0.8,-NA-
235,458.36170212765956,1294.0,0.2,0.05,0.8,-NA-
236,461.90677966101697,1295.0,0.2,0.05,0.8,-NA-
237,458.48523206751054,-349.0,0.2,0.05,0.8,-NA-
