NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1821,514.1394838001098,1285.0,0.2,0.05,0.8,0.4
1822,514.5493962678376,1261.0,0.2,0.05,0.8,0.4
1823,514.3543609434997,159.0,0.2,0.05,0.8,0.4
1824,513.875,-360.0,0.2,0.05,0.8,0.4
1825,513.5605479452055,-60.0,0.2,0.05,0.8,0.4
1826,513.1801752464403,-181.0,0.2,0.05,0.8,0.4
1827,513.5993431855501,1279.0,0.2,0.05,0.8,0.4
1828,513.2986870897155,-36.0,0.2,0.05,0.8,0.4
1829,513.0880262438491,128.0,0.2,0.05,0.8,0.4
1830,513.5081967213115,1282.0,0.2,0.05,0.8,0.4
1831,513.3861277990169,290.0,0.2,0.05,0.8,0.4
1832,512.8870087336245,-401.0,0.2,0.05,0.8,0.4
1833,512.8243316966722,398.0,0.2,0.05,0.8,0.4
1834,512.6150490730644,129.0,0.2,0.05,0.8,0.4
1835,512.4861035422343,276.0,0.2,0.05,0.8,0.4
1836,512.2151416122005,15.0,0.2,0.05,0.8,0.4
1837,511.9450190528035,16.0,0.2,0.05,0.8,0.4
1838,511.5261153427639,-258.0,0.2,0.05,0.8,0.4
1839,511.32300163132135,138.0,0.2,0.05,0.8,0.4
1840,511.75652173913045,1309.0,0.2,0.05,0.8,0.4
1841,512.2873438348723,1489.0,0.2,0.05,0.8,0.4
1842,511.9918566775244,-32.0,0.2,0.05,0.8,0.4
1843,512.4150841020075,1292.0,0.2,0.05,0.8,0.4
1844,511.96366594360086,-320.0,0.2,0.05,0.8,0.4
1845,512.3788617886179,1278.0,0.2,0.05,0.8,0.4
1846,511.94907908992417,-281.0,0.2,0.05,0.8,0.4
1847,511.44991878722254,-410.0,0.2,0.05,0.8,0.4
1848,511.1304112554113,-79.0,0.2,0.05,0.8,0.4
1849,511.5359653866955,1261.0,0.2,0.05,0.8,0.4
1850,512.1681081081081,1681.0,0.2,0.05,0.8,0.4
1851,511.88060507833603,-20.0,0.2,0.05,0.8,0.4
1852,512.2980561555075,1285.0,0.2,0.05,0.8,0.4
1853,512.15434430653,246.0,0.2,0.05,0.8,0.4
1854,511.7206040992449,-292.0,0.2,0.05,0.8,0.4
1855,511.27385444743936,-317.0,0.2,0.05,0.8,0.4
1856,511.0905172413793,171.0,0.2,0.05,0.8,0.4
1857,511.4986537425956,1269.0,0.2,0.05,0.8,0.4
1858,511.29817007534984,139.0,0.2,0.05,0.8,0.4
1859,511.0511027434104,52.0,0.2,0.05,0.8,0.4
1860,510.8994623655914,229.0,0.2,0.05,0.8,0.4
1861,511.3186458893068,1291.0,0.2,0.05,0.8,0.4
1862,511.06928034371646,47.0,0.2,0.05,0.8,0.4
1863,510.788513150832,-12.0,0.2,0.05,0.8,0.4
1864,510.6046137339056,168.0,0.2,0.05,0.8,0.4
1865,510.18176943699734,-278.0,0.2,0.05,0.8,0.4
1866,510.59056806002144,1273.0,0.2,0.05,0.8,0.4
1867,510.3813604713444,120.0,0.2,0.05,0.8,0.4
1868,510.0802997858672,-52.0,0.2,0.05,0.8,0.4
1869,510.6008560727662,1483.0,0.2,0.05,0.8,0.4
1870,510.1636363636364,-307.0,0.2,0.05,0.8,0.4
1871,509.81827899518976,-136.0,0.2,0.05,0.8,0.4
1872,509.35470085470087,-358.0,0.2,0.05,0.8,0.4
1873,508.9546182594768,-240.0,0.2,0.05,0.8,0.4
1874,508.72678762006404,82.0,0.2,0.05,0.8,0.4
1875,509.13173333333333,1268.0,0.2,0.05,0.8,0.4
1876,509.55383795309166,1301.0,0.2,0.05,0.8,0.4
1877,510.08151305274373,1500.0,0.2,0.05,0.8,0.4
1878,509.8338658146965,45.0,0.2,0.05,0.8,0.4
1879,509.3975518893028,-310.0,0.2,0.05,0.8,0.4
1880,509.9297872340426,1510.0,0.2,0.05,0.8,0.4
1881,510.3439659755449,1289.0,0.2,0.05,0.8,0.4
1882,510.7614240170032,1296.0,0.2,0.05,0.8,0.4
1883,511.1747211895911,1289.0,0.2,0.05,0.8,0.4
1884,510.71390658174096,-357.0,0.2,0.05,0.8,0.4
1885,510.49549071618037,99.0,0.2,0.05,0.8,0.4
1886,510.40774125132555,345.0,0.2,0.05,0.8,0.4
1887,510.0429252782194,-178.0,0.2,0.05,0.8,0.4
1888,509.85593220338984,157.0,0.2,0.05,0.8,0.4
1889,509.5489677077819,-70.0,0.2,0.05,0.8,0.4
1890,509.5058201058201,428.0,0.2,0.05,0.8,0.4
1891,510.0237969328398,1489.0,0.2,0.05,0.8,0.4
1892,509.53911205073996,-407.0,0.2,0.05,0.8,0.4
1893,509.25145272054937,-35.0,0.2,0.05,0.8,0.4
1894,508.8949313621964,-166.0,0.2,0.05,0.8,0.4
1895,509.50817941952505,1671.0,0.2,0.05,0.8,0.4
1896,509.0986286919831,-267.0,0.2,0.05,0.8,0.4
1897,509.50764364786505,1285.0,0.2,0.05,0.8,0.4
1898,509.91622760800846,1285.0,0.2,0.05,0.8,0.4
1899,509.6182201158504,-56.0,0.2,0.05,0.8,0.4
1900,510.02894736842103,1290.0,0.2,0.05,0.8,0.4
1901,510.5518148342977,1504.0,0.2,0.05,0.8,0.4
1902,511.07413249211356,1504.0,0.2,0.05,0.8,0.4
1903,511.58118759852863,1476.0,0.2,0.05,0.8,0.4
1904,511.4306722689076,225.0,0.2,0.05,0.8,0.4
1905,511.20734908136484,86.0,0.2,0.05,0.8,0.4
1906,511.8174186778594,1674.0,0.2,0.05,0.8,0.4
1907,511.51494493969585,-65.0,0.2,0.05,0.8,0.4
1908,511.34276729559747,183.0,0.2,0.05,0.8,0.4
1909,511.1346254583552,114.0,0.2,0.05,0.8,0.4
1910,510.6853403141361,-347.0,0.2,0.05,0.8,0.4
1911,511.20565149136576,1505.0,0.2,0.05,0.8,0.4
1912,511.7107740585774,1477.0,0.2,0.05,0.8,0.4
1913,511.64140094093045,379.0,0.2,0.05,0.8,0.4
1914,511.25914315569486,-220.0,0.2,0.05,0.8,0.4
1915,511.04229765013054,96.0,0.2,0.05,0.8,0.4
1916,510.6132567849687,-311.0,0.2,0.05,0.8,0.4
1917,510.1189358372457,-437.0,0.2,0.05,0.8,0.4
1918,510.53701772679875,1312.0,0.2,0.05,0.8,0.4
1919,510.5158936946326,470.0,0.2,0.05,0.8,0.4
1920,510.9270833333333,1300.0,0.2,0.05,0.8,0.4
1921,510.68766267568975,51.0,0.2,0.05,0.8,0.4
1922,511.08220603537984,1269.0,0.2,0.05,0.8,0.4
1923,510.66458658346335,-292.0,0.2,0.05,0.8,0.4
1924,510.44074844074845,80.0,0.2,0.05,0.8,0.4
1925,510.2296103896104,104.0,0.2,0.05,0.8,0.4
1926,509.8811007268951,-161.0,0.2,0.05,0.8,0.4
1927,510.2854177477945,1289.0,0.2,0.05,0.8,0.4
1928,509.90871369294604,-216.0,0.2,0.05,0.8,0.4
1929,510.3234836702955,1310.0,0.2,0.05,0.8,0.4
1930,510.8305699481865,1489.0,0.2,0.05,0.8,0.4
1931,510.40652511651996,-308.0,0.2,0.05,0.8,0.4
1932,510.81107660455484,1292.0,0.2,0.05,0.8,0.4
1933,510.6611484738748,221.0,0.2,0.05,0.8,0.4
1934,510.52068252326785,239.0,0.2,0.05,0.8,0.4
1935,510.143669250646,-219.0,0.2,0.05,0.8,0.4
1936,509.8620867768595,-35.0,0.2,0.05,0.8,0.4
1937,509.6442953020134,88.0,0.2,0.05,0.8,0.4
1938,510.13570691434467,1462.0,0.2,0.05,0.8,0.4
1939,509.8308406395049,-81.0,0.2,0.05,0.8,0.4
1940,509.70515463917525,266.0,0.2,0.05,0.8,0.4
1941,510.0932509015971,1263.0,0.2,0.05,0.8,0.4
1942,509.802780638517,-54.0,0.2,0.05,0.8,0.4
1943,509.6448790530108,203.0,0.2,0.05,0.8,0.4
1944,509.24742798353907,-263.0,0.2,0.05,0.8,0.4
1945,509.6478149100257,1288.0,0.2,0.05,0.8,0.4
1946,509.2435765673176,-277.0,0.2,0.05,0.8,0.4
1947,509.63585002568055,1273.0,0.2,0.05,0.8,0.4
1948,509.23973305954826,-262.0,0.2,0.05,0.8,0.4
1949,509.7347357619292,1474.0,0.2,0.05,0.8,0.4
1950,509.45794871794874,-30.0,0.2,0.05,0.8,0.4
1951,509.8672475653511,1308.0,0.2,0.05,0.8,0.4
1952,510.2669057377049,1290.0,0.2,0.05,0.8,0.4
1953,510.673835125448,1305.0,0.2,0.05,0.8,0.4
1954,511.0783009211873,1301.0,0.2,0.05,0.8,0.4
1955,511.4777493606138,1292.0,0.2,0.05,0.8,0.4
1956,511.27453987730064,114.0,0.2,0.05,0.8,0.4
1957,511.0444557996934,61.0,0.2,0.05,0.8,0.4
1958,511.5331971399387,1468.0,0.2,0.05,0.8,0.4
1959,511.1500765696784,-239.0,0.2,0.05,0.8,0.4
1960,510.83061224489796,-115.0,0.2,0.05,0.8,0.4
1961,510.6063233044365,71.0,0.2,0.05,0.8,0.4
1962,510.5433231396534,387.0,0.2,0.05,0.8,0.4
1963,510.5165562913907,458.0,0.2,0.05,0.8,0.4
1964,510.04022403258654,-425.0,0.2,0.05,0.8,0.4
1965,509.89058524173026,216.0,0.2,0.05,0.8,0.4
1966,509.42166836215665,-412.0,0.2,0.05,0.8,0.4
1967,509.8220640569395,1297.0,0.2,0.05,0.8,0.4
1968,510.2200203252033,1293.0,0.2,0.05,0.8,0.4
1969,510.61401726764853,1286.0,0.2,0.05,0.8,0.4
1970,511.00609137055835,1283.0,0.2,0.05,0.8,0.4
1971,511.4094368340944,1306.0,0.2,0.05,0.8,0.4
1972,511.21348884381337,125.0,0.2,0.05,0.8,0.4
1973,511.0724784591992,233.0,0.2,0.05,0.8,0.4
1974,511.4508611955421,1258.0,0.2,0.05,0.8,0.4
1975,511.0886075949367,-204.0,0.2,0.05,0.8,0.4
1976,510.81983805668017,-20.0,0.2,0.05,0.8,0.4
1977,510.6631259484067,201.0,0.2,0.05,0.8,0.4
1978,510.25126390293224,-304.0,0.2,0.05,0.8,0.4
1979,509.855987872663,-272.0,0.2,0.05,0.8,0.4
1980,510.2429292929293,1276.0,0.2,0.05,0.8,0.4
1981,510.8313982836951,1676.0,0.2,0.05,0.8,0.4
1982,511.21342078708375,1268.0,0.2,0.05,0.8,0.4
1983,510.91578416540597,-79.0,0.2,0.05,0.8,0.4
1984,511.30645161290323,1286.0,0.2,0.05,0.8,0.4
1985,510.9420654911839,-212.0,0.2,0.05,0.8,0.4
1986,511.33383685800607,1289.0,0.2,0.05,0.8,0.4
1987,511.0608958228485,-31.0,0.2,0.05,0.8,0.4
1988,510.6745472837022,-257.0,0.2,0.05,0.8,0.4
1989,510.3021618903972,-230.0,0.2,0.05,0.8,0.4
1990,510.69547738693467,1293.0,0.2,0.05,0.8,0.4
1991,510.2852837769965,-306.0,0.2,0.05,0.8,0.4
1992,509.9698795180723,-118.0,0.2,0.05,0.8,0.4
1993,509.67536377320624,-77.0,0.2,0.05,0.8,0.4
1994,509.20912738214645,-420.0,0.2,0.05,0.8,0.4
1995,509.7934837092732,1675.0,0.2,0.05,0.8,0.4
1996,510.18987975951904,1301.0,0.2,0.05,0.8,0.4
1997,510.5618427641462,1253.0,0.2,0.05,0.8,0.4
1998,510.11611611611613,-380.0,0.2,0.05,0.8,0.4
1999,509.815907953977,-90.0,0.2,0.05,0.8,0.4
2000,509.4095,-303.0,0.2,0.05,0.8,0.4
1,-258.0,-258.0,0.2,0.05,0.8,0.4
2,-137.5,-17.0,0.2,0.05,0.8,0.4
3,-191.66666666666666,-300.0,0.2,0.05,0.8,0.4
4,-91.25,210.0,0.2,0.05,0.8,0.4
5,-22.6,252.0,0.2,0.05,0.8,0.4
6,198.16666666666666,1302.0,0.2,0.05,0.8,0.4
7,219.57142857142858,348.0,0.2,0.05,0.8,0.4
8,227.75,285.0,0.2,0.05,0.8,0.4
9,220.55555555555554,163.0,0.2,0.05,0.8,0.4
10,174.2,-243.0,0.2,0.05,0.8,0.4
11,273.6363636363636,1268.0,0.2,0.05,0.8,0.4
12,358.0833333333333,1287.0,0.2,0.05,0.8,0.4
13,332.84615384615387,30.0,0.2,0.05,0.8,0.4
14,400.7857142857143,1284.0,0.2,0.05,0.8,0.4
15,459.26666666666665,1278.0,0.2,0.05,0.8,0.4
16,510.5625,1280.0,0.2,0.05,0.8,0.4
17,485.3529411764706,82.0,0.2,0.05,0.8,0.4
18,466.1111111111111,139.0,0.2,0.05,0.8,0.4
19,453.94736842105266,235.0,0.2,0.05,0.8,0.4
20,427.0,-85.0,0.2,0.05,0.8,0.4
21,408.0952380952381,30.0,0.2,0.05,0.8,0.4
22,448.1363636363636,1289.0,0.2,0.05,0.8,0.4
23,484.0,1273.0,0.2,0.05,0.8,0.4
24,465.4166666666667,38.0,0.2,0.05,0.8,0.4
25,434.12,-317.0,0.2,0.05,0.8,0.4
26,410.0,-193.0,0.2,0.05,0.8,0.4
27,379.55555555555554,-412.0,0.2,0.05,0.8,0.4
28,412.2142857142857,1294.0,0.2,0.05,0.8,0.4
29,442.82758620689657,1300.0,0.2,0.05,0.8,0.4
30,429.93333333333334,56.0,0.2,0.05,0.8,0.4
31,409.64516129032256,-199.0,0.2,0.05,0.8,0.4
32,408.90625,386.0,0.2,0.05,0.8,0.4
33,436.1818181818182,1309.0,0.2,0.05,0.8,0.4
34,429.94117647058823,224.0,0.2,0.05,0.8,0.4
35,454.85714285714283,1302.0,0.2,0.05,0.8,0.4
36,441.3888888888889,-30.0,0.2,0.05,0.8,0.4
37,434.7567567567568,196.0,0.2,0.05,0.8,0.4
38,415.6578947368421,-291.0,0.2,0.05,0.8,0.4
39,437.84615384615387,1281.0,0.2,0.05,0.8,0.4
40,425.15,-70.0,0.2,0.05,0.8,0.4
41,412.8536585365854,-79.0,0.2,0.05,0.8,0.4
42,413.42857142857144,437.0,0.2,0.05,0.8,0.4
43,402.6744186046512,-49.0,0.2,0.05,0.8,0.4
44,390.3181818181818,-141.0,0.2,0.05,0.8,0.4
45,377.4888888888889,-187.0,0.2,0.05,0.8,0.4
46,401.04347826086956,1461.0,0.2,0.05,0.8,0.4
47,424.27659574468083,1493.0,0.2,0.05,0.8,0.4
48,446.4375,1488.0,0.2,0.05,0.8,0.4
49,467.6530612244898,1486.0,0.2,0.05,0.8,0.4
50,484.56,1313.0,0.2,0.05,0.8,0.4
51,467.1372549019608,-404.0,0.2,0.05,0.8,0.4
52,483.4423076923077,1315.0,0.2,0.05,0.8,0.4
53,467.22641509433964,-376.0,0.2,0.05,0.8,0.4
54,453.72222222222223,-262.0,0.2,0.05,0.8,0.4
55,439.76363636363635,-314.0,0.2,0.05,0.8,0.4
56,425.76785714285717,-344.0,0.2,0.05,0.8,0.4
57,440.8421052631579,1285.0,0.2,0.05,0.8,0.4
58,435.8965517241379,154.0,0.2,0.05,0.8,0.4
59,428.35593220338984,-9.0,0.2,0.05,0.8,0.4
60,422.15,56.0,0.2,0.05,0.8,0.4
61,408.2950819672131,-423.0,0.2,0.05,0.8,0.4
62,422.7903225806452,1307.0,0.2,0.05,0.8,0.4
63,436.0952380952381,1261.0,0.2,0.05,0.8,0.4
64,425.890625,-217.0,0.2,0.05,0.8,0.4
65,428.46153846153845,593.0,0.2,0.05,0.8,0.4
66,441.3030303030303,1276.0,0.2,0.05,0.8,0.4
67,453.86567164179104,1283.0,0.2,0.05,0.8,0.4
68,468.9117647058824,1477.0,0.2,0.05,0.8,0.4
69,456.1159420289855,-414.0,0.2,0.05,0.8,0.4
70,449.4428571428571,-11.0,0.2,0.05,0.8,0.4
71,446.23943661971833,222.0,0.2,0.05,0.8,0.4
72,460.72222222222223,1489.0,0.2,0.05,0.8,0.4
73,471.82191780821915,1271.0,0.2,0.05,0.8,0.4
74,463.55405405405406,-140.0,0.2,0.05,0.8,0.4
75,474.76,1304.0,0.2,0.05,0.8,0.4
76,466.7631578947368,-133.0,0.2,0.05,0.8,0.4
77,463.7922077922078,238.0,0.2,0.05,0.8,0.4
78,474.2307692307692,1278.0,0.2,0.05,0.8,0.4
79,484.67088607594934,1299.0,0.2,0.05,0.8,0.4
80,494.275,1253.0,0.2,0.05,0.8,0.4
81,491.17283950617286,243.0,0.2,0.05,0.8,0.4
82,503.3414634146341,1489.0,0.2,0.05,0.8,0.4
83,515.1807228915662,1486.0,0.2,0.05,0.8,0.4
84,526.8333333333334,1494.0,0.2,0.05,0.8,0.4
85,516.6470588235294,-339.0,0.2,0.05,0.8,0.4
86,513.0813953488372,210.0,0.2,0.05,0.8,0.4
87,510.32183908045977,273.0,0.2,0.05,0.8,0.4
88,521.2272727272727,1470.0,0.2,0.05,0.8,0.4
89,517.9550561797753,230.0,0.2,0.05,0.8,0.4
90,526.6777777777778,1303.0,0.2,0.05,0.8,0.4
91,517.0439560439561,-350.0,0.2,0.05,0.8,0.4
92,513.804347826087,219.0,0.2,0.05,0.8,0.4
93,504.4731182795699,-354.0,0.2,0.05,0.8,0.4
94,495.52127659574467,-337.0,0.2,0.05,0.8,0.4
95,492.6842105263158,226.0,0.2,0.05,0.8,0.4
96,486.3854166666667,-112.0,0.2,0.05,0.8,0.4
97,494.659793814433,1289.0,0.2,0.05,0.8,0.4
98,502.9183673469388,1304.0,0.2,0.05,0.8,0.4
99,497.06060606060606,-77.0,0.2,0.05,0.8,0.4
100,490.3,-179.0,0.2,0.05,0.8,0.4
101,498.35643564356434,1304.0,0.2,0.05,0.8,0.4
102,495.1764705882353,174.0,0.2,0.05,0.8,0.4
103,492.6601941747573,236.0,0.2,0.05,0.8,0.4
104,487.25,-70.0,0.2,0.05,0.8,0.4
105,478.53333333333336,-428.0,0.2,0.05,0.8,0.4
106,486.08490566037733,1279.0,0.2,0.05,0.8,0.4
107,480.6261682242991,-98.0,0.2,0.05,0.8,0.4
108,487.9166666666667,1268.0,0.2,0.05,0.8,0.4
109,495.302752293578,1293.0,0.2,0.05,0.8,0.4
110,490.40909090909093,-43.0,0.2,0.05,0.8,0.4
111,483.0900900900901,-322.0,0.2,0.05,0.8,0.4
112,477.39285714285717,-155.0,0.2,0.05,0.8,0.4
113,473.14159292035396,-3.0,0.2,0.05,0.8,0.4
114,481.8859649122807,1470.0,0.2,0.05,0.8,0.4
115,488.8434782608696,1282.0,0.2,0.05,0.8,0.4
116,495.8448275862069,1301.0,0.2,0.05,0.8,0.4
117,502.6923076923077,1297.0,0.2,0.05,0.8,0.4
118,497.93220338983053,-59.0,0.2,0.05,0.8,0.4
119,492.47058823529414,-152.0,0.2,0.05,0.8,0.4
120,485.80833333333334,-307.0,0.2,0.05,0.8,0.4
121,480.8099173553719,-119.0,0.2,0.05,0.8,0.4
122,478.39344262295083,186.0,0.2,0.05,0.8,0.4
123,473.3739837398374,-139.0,0.2,0.05,0.8,0.4
124,473.2016129032258,452.0,0.2,0.05,0.8,0.4
125,479.864,1306.0,0.2,0.05,0.8,0.4
126,486.2857142857143,1289.0,0.2,0.05,0.8,0.4
127,492.5275590551181,1279.0,0.2,0.05,0.8,0.4
128,485.7109375,-380.0,0.2,0.05,0.8,0.4
129,491.7596899224806,1266.0,0.2,0.05,0.8,0.4
130,485.15384615384613,-367.0,0.2,0.05,0.8,0.4
131,481.64885496183206,26.0,0.2,0.05,0.8,0.4
132,478.34090909090907,45.0,0.2,0.05,0.8,0.4
133,474.29323308270676,-60.0,0.2,0.05,0.8,0.4
134,471.0149253731343,35.0,0.2,0.05,0.8,0.4
135,469.2518518518518,233.0,0.2,0.05,0.8,0.4
136,466.33088235294116,72.0,0.2,0.05,0.8,0.4
137,461.3211678832117,-220.0,0.2,0.05,0.8,0.4
138,456.10869565217394,-258.0,0.2,0.05,0.8,0.4
139,462.021582733813,1278.0,0.2,0.05,0.8,0.4
140,457.98571428571427,-103.0,0.2,0.05,0.8,0.4
141,455.5673758865248,117.0,0.2,0.05,0.8,0.4
142,462.67605633802816,1465.0,0.2,0.05,0.8,0.4
143,456.4895104895105,-422.0,0.2,0.05,0.8,0.4
144,452.31944444444446,-144.0,0.2,0.05,0.8,0.4
145,448.9310344827586,-39.0,0.2,0.05,0.8,0.4
146,454.9178082191781,1323.0,0.2,0.05,0.8,0.4
147,454.4829931972789,391.0,0.2,0.05,0.8,0.4
148,448.9256756756757,-368.0,0.2,0.05,0.8,0.4
149,454.63758389261744,1300.0,0.2,0.05,0.8,0.4
150,461.50666666666666,1485.0,0.2,0.05,0.8,0.4
151,460.11920529801324,252.0,0.2,0.05,0.8,0.4
152,456.2828947368421,-123.0,0.2,0.05,0.8,0.4
153,455.9673202614379,408.0,0.2,0.05,0.8,0.4
154,455.72727272727275,419.0,0.2,0.05,0.8,0.4
155,451.26451612903224,-236.0,0.2,0.05,0.8,0.4
156,450.52564102564105,336.0,0.2,0.05,0.8,0.4
157,446.80254777070064,-134.0,0.2,0.05,0.8,0.4
158,454.7088607594937,1696.0,0.2,0.05,0.8,0.4
159,461.0691823899371,1466.0,0.2,0.05,0.8,0.4
160,456.01875,-347.0,0.2,0.05,0.8,0.4
161,452.6335403726708,-89.0,0.2,0.05,0.8,0.4
162,451.51234567901236,271.0,0.2,0.05,0.8,0.4
163,457.8957055214724,1492.0,0.2,0.05,0.8,0.4
164,455.8414634146341,121.0,0.2,0.05,0.8,0.4
165,450.95757575757574,-350.0,0.2,0.05,0.8,0.4
166,446.1807228915663,-342.0,0.2,0.05,0.8,0.4
167,451.0658682634731,1262.0,0.2,0.05,0.8,0.4
168,456.0892857142857,1295.0,0.2,0.05,0.8,0.4
169,455.8284023668639,412.0,0.2,0.05,0.8,0.4
170,460.79411764705884,1300.0,0.2,0.05,0.8,0.4
171,456.98830409356725,-190.0,0.2,0.05,0.8,0.4
172,452.91279069767444,-244.0,0.2,0.05,0.8,0.4
173,448.5202312138728,-307.0,0.2,0.05,0.8,0.4
174,455.5689655172414,1675.0,0.2,0.05,0.8,0.4
175,450.8,-379.0,0.2,0.05,0.8,0.4
176,446.8693181818182,-241.0,0.2,0.05,0.8,0.4
177,451.5310734463277,1272.0,0.2,0.05,0.8,0.4
178,447.79213483146066,-214.0,0.2,0.05,0.8,0.4
179,443.804469273743,-266.0,0.2,0.05,0.8,0.4
180,441.5833333333333,44.0,0.2,0.05,0.8,0.4
181,440.3922651933702,226.0,0.2,0.05,0.8,0.4
182,438.7967032967033,150.0,0.2,0.05,0.8,0.4
183,443.27322404371586,1258.0,0.2,0.05,0.8,0.4
184,440.0108695652174,-157.0,0.2,0.05,0.8,0.4
185,444.7243243243243,1312.0,0.2,0.05,0.8,0.4
186,449.2795698924731,1292.0,0.2,0.05,0.8,0.4
187,453.6524064171123,1267.0,0.2,0.05,0.8,0.4
188,449.68617021276594,-292.0,0.2,0.05,0.8,0.4
189,449.83597883597884,478.0,0.2,0.05,0.8,0.4
190,446.7526315789474,-136.0,0.2,0.05,0.8,0.4
191,446.9109947643979,477.0,0.2,0.05,0.8,0.4
192,444.765625,35.0,0.2,0.05,0.8,0.4
193,450.1295336787565,1480.0,0.2,0.05,0.8,0.4
194,449.67525773195877,362.0,0.2,0.05,0.8,0.4
195,454.94871794871796,1478.0,0.2,0.05,0.8,0.4
196,452.484693877551,-28.0,0.2,0.05,0.8,0.4
197,456.66497461928935,1276.0,0.2,0.05,0.8,0.4
198,460.7979797979798,1275.0,0.2,0.05,0.8,0.4
199,460.14070351758795,330.0,0.2,0.05,0.8,0.4
200,459.05,242.0,0.2,0.05,0.8,0.4
201,455.5970149253731,-235.0,0.2,0.05,0.8,0.4
202,460.68811881188117,1484.0,0.2,0.05,0.8,0.4
203,459.14285714285717,147.0,0.2,0.05,0.8,0.4
204,457.8137254901961,188.0,0.2,0.05,0.8,0.4
205,457.7951219512195,454.0,0.2,0.05,0.8,0.4
206,456.63106796116506,218.0,0.2,0.05,0.8,0.4
207,455.42028985507244,206.0,0.2,0.05,0.8,0.4
208,452.7019230769231,-110.0,0.2,0.05,0.8,0.4
209,450.08133971291863,-95.0,0.2,0.05,0.8,0.4
210,446.1142857142857,-383.0,0.2,0.05,0.8,0.4
211,442.25118483412325,-369.0,0.2,0.05,0.8,0.4
212,446.22641509433964,1285.0,0.2,0.05,0.8,0.4
213,442.6854460093897,-308.0,0.2,0.05,0.8,0.4
214,438.9859813084112,-349.0,0.2,0.05,0.8,0.4
215,442.8511627906977,1270.0,0.2,0.05,0.8,0.4
216,439.47685185185185,-286.0,0.2,0.05,0.8,0.4
217,438.4562211981567,218.0,0.2,0.05,0.8,0.4
218,442.41743119266056,1302.0,0.2,0.05,0.8,0.4
219,446.324200913242,1298.0,0.2,0.05,0.8,0.4
220,450.0954545454546,1276.0,0.2,0.05,0.8,0.4
221,453.81447963800906,1272.0,0.2,0.05,0.8,0.4
222,451.4189189189189,-78.0,0.2,0.05,0.8,0.4
223,455.19282511210764,1293.0,0.2,0.05,0.8,0.4
224,458.92410714285717,1291.0,0.2,0.05,0.8,0.4
225,455.04,-415.0,0.2,0.05,0.8,0.4
226,458.7300884955752,1289.0,0.2,0.05,0.8,0.4
227,455.9779735682819,-166.0,0.2,0.05,0.8,0.4
228,456.9035087719298,667.0,0.2,0.05,0.8,0.4
229,453.585152838428,-303.0,0.2,0.05,0.8,0.4
230,458.0695652173913,1485.0,0.2,0.05,0.8,0.4
231,455.5108225108225,-133.0,0.2,0.05,0.8,0.4
232,454.57758620689657,239.0,0.2,0.05,0.8,0.4
233,453.49785407725324,203.0,0.2,0.05,0.8,0.4
234,452.45726495726495,210.0,0.2,0.05,0.8,0.4
235,455.84255319148934,1248.0,0.2,0.05,0.8,0.4
236,460.18220338983053,1480.0,0.2,0.05,0.8,0.4
237,456.704641350211,-364.0,0.2,0.05,0.8,0.4
238,456.609243697479,434.0,0.2,0.05,0.8,0.4
239,460.0836820083682,1287.0,0.2,0.05,0.8,0.4
240,457.9375,-55.0,0.2,0.05,0.8,0.4
241,455.82572614107886,-51.0,0.2,0.05,0.8,0.4
242,453.6735537190083,-65.0,0.2,0.05,0.8,0.4
243,450.3168724279835,-362.0,0.2,0.05,0.8,0.4
244,453.7745901639344,1294.0,0.2,0.05,0.8,0.4
245,450.8897959183673,-253.0,0.2,0.05,0.8,0.4
246,447.6585365853659,-344.0,0.2,0.05,0.8,0.4
247,444.7004048582996,-283.0,0.2,0.05,0.8,0.4
248,443.91129032258067,249.0,0.2,0.05,0.8,0.4
249,440.9759036144578,-287.0,0.2,0.05,0.8,0.4
250,437.456,-439.0,0.2,0.05,0.8,0.4
251,436.34661354581675,159.0,0.2,0.05,0.8,0.4
252,439.6984126984127,1281.0,0.2,0.05,0.8,0.4
253,436.75889328063244,-304.0,0.2,0.05,0.8,0.4
254,435.7007874015748,168.0,0.2,0.05,0.8,0.4
255,432.37254901960785,-413.0,0.2,0.05,0.8,0.4
256,435.7734375,1303.0,0.2,0.05,0.8,0.4
257,433.3540856031128,-186.0,0.2,0.05,0.8,0.4
258,430.56201550387595,-287.0,0.2,0.05,0.8,0.4
259,433.8378378378378,1279.0,0.2,0.05,0.8,0.4
260,437.9153846153846,1494.0,0.2,0.05,0.8,0.4
261,436.8390804597701,157.0,0.2,0.05,0.8,0.4
262,440.81297709923666,1478.0,0.2,0.05,0.8,0.4
263,439.6996197718631,148.0,0.2,0.05,0.8,0.4
264,443.6515151515151,1483.0,0.2,0.05,0.8,0.4
265,446.90943396226413,1307.0,0.2,0.05,0.8,0.4
266,450.88345864661653,1504.0,0.2,0.05,0.8,0.4
267,454.7790262172285,1491.0,0.2,0.05,0.8,0.4
268,458.61567164179104,1483.0,0.2,0.05,0.8,0.4
269,461.724907063197,1295.0,0.2,0.05,0.8,0.4
270,461.55925925925925,417.0,0.2,0.05,0.8,0.4
271,458.7970479704797,-287.0,0.2,0.05,0.8,0.4
272,457.90441176470586,216.0,0.2,0.05,0.8,0.4
