NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
680,492.1735294117647,1505.0,0.2,0.05,0.8,-NA-
681,491.1306901615272,-218.0,0.2,0.05,0.8,-NA-
682,489.94134897360703,-320.0,0.2,0.05,0.8,-NA-
683,491.0688140556369,1260.0,0.2,0.05,0.8,-NA-
684,492.2368421052632,1290.0,0.2,0.05,0.8,-NA-
685,491.3824817518248,-93.0,0.2,0.05,0.8,-NA-
686,490.47813411078715,-129.0,0.2,0.05,0.8,-NA-
687,489.51091703056767,-174.0,0.2,0.05,0.8,-NA-
688,488.1962209302326,-415.0,0.2,0.05,0.8,-NA-
689,488.1567489114659,461.0,0.2,0.05,0.8,-NA-
690,486.9927536231884,-315.0,0.2,0.05,0.8,-NA-
691,488.410998552822,1467.0,0.2,0.05,0.8,-NA-
692,489.84393063583815,1480.0,0.2,0.05,0.8,-NA-
693,490.98268398268397,1279.0,0.2,0.05,0.8,-NA-
694,490.2665706051873,-6.0,0.2,0.05,0.8,-NA-
695,491.43884892086334,1305.0,0.2,0.05,0.8,-NA-
696,490.7715517241379,27.0,0.2,0.05,0.8,-NA-
697,491.85222381635583,1244.0,0.2,0.05,0.8,-NA-
698,491.4684813753582,224.0,0.2,0.05,0.8,-NA-
699,490.51502145922746,-175.0,0.2,0.05,0.8,-NA-
700,490.45285714285717,447.0,0.2,0.05,0.8,-NA-
701,491.6176890156919,1307.0,0.2,0.05,0.8,-NA-
702,490.7877492877493,-91.0,0.2,0.05,0.8,-NA-
703,490.5049786628734,292.0,0.2,0.05,0.8,-NA-
704,489.63920454545456,-119.0,0.2,0.05,0.8,-NA-
705,488.3659574468085,-408.0,0.2,0.05,0.8,-NA-
706,487.09773371104814,-407.0,0.2,0.05,0.8,-NA-
707,485.9207920792079,-345.0,0.2,0.05,0.8,-NA-
708,485.4505649717514,153.0,0.2,0.05,0.8,-NA-
709,486.8787023977433,1498.0,0.2,0.05,0.8,-NA-
710,485.63521126760565,-396.0,0.2,0.05,0.8,-NA-
711,486.9929676511955,1451.0,0.2,0.05,0.8,-NA-
712,488.1362359550562,1301.0,0.2,0.05,0.8,-NA-
713,489.24964936886397,1282.0,0.2,0.05,0.8,-NA-
714,488.35714285714283,-148.0,0.2,0.05,0.8,-NA-
715,487.9132867132867,171.0,0.2,0.05,0.8,-NA-
716,489.0349162011173,1291.0,0.2,0.05,0.8,-NA-
717,488.93584379358435,418.0,0.2,0.05,0.8,-NA-
718,490.33008356545963,1490.0,0.2,0.05,0.8,-NA-
719,491.4186369958275,1273.0,0.2,0.05,0.8,-NA-
720,492.8222222222222,1502.0,0.2,0.05,0.8,-NA-
721,491.63384188626907,-364.0,0.2,0.05,0.8,-NA-
722,492.7451523545706,1294.0,0.2,0.05,0.8,-NA-
723,491.5560165975104,-367.0,0.2,0.05,0.8,-NA-
724,490.94613259668506,50.0,0.2,0.05,0.8,-NA-
725,490.3862068965517,85.0,0.2,0.05,0.8,-NA-
726,491.78512396694214,1506.0,0.2,0.05,0.8,-NA-
727,490.878954607978,-167.0,0.2,0.05,0.8,-NA-
728,491.9945054945055,1303.0,0.2,0.05,0.8,-NA-
729,491.36351165980795,32.0,0.2,0.05,0.8,-NA-
730,492.4547945205479,1288.0,0.2,0.05,0.8,-NA-
731,493.52941176470586,1278.0,0.2,0.05,0.8,-NA-
732,493.05737704918033,148.0,0.2,0.05,0.8,-NA-
733,492.5948158253752,154.0,0.2,0.05,0.8,-NA-
734,492.2275204359673,223.0,0.2,0.05,0.8,-NA-
735,493.26938775510206,1258.0,0.2,0.05,0.8,-NA-
736,494.33559782608694,1278.0,0.2,0.05,0.8,-NA-
737,493.69199457259157,20.0,0.2,0.05,0.8,-NA-
738,492.7235772357724,-221.0,0.2,0.05,0.8,-NA-
739,494.04194857916104,1467.0,0.2,0.05,0.8,-NA-
740,495.3702702702703,1477.0,0.2,0.05,0.8,-NA-
741,494.33603238866397,-271.0,0.2,0.05,0.8,-NA-
742,493.0040431266846,-494.0,0.2,0.05,0.8,-NA-
743,492.5464333781965,153.0,0.2,0.05,0.8,-NA-
744,492.14650537634407,195.0,0.2,0.05,0.8,-NA-
745,493.2174496644295,1290.0,0.2,0.05,0.8,-NA-
746,492.0428954423592,-383.0,0.2,0.05,0.8,-NA-
747,493.3627844712182,1478.0,0.2,0.05,0.8,-NA-
748,492.7860962566845,62.0,0.2,0.05,0.8,-NA-
749,493.85180240320426,1291.0,0.2,0.05,0.8,-NA-
750,493.264,53.0,0.2,0.05,0.8,-NA-
751,492.8468708388815,180.0,0.2,0.05,0.8,-NA-
752,493.91622340425533,1297.0,0.2,0.05,0.8,-NA-
753,494.9402390438247,1265.0,0.2,0.05,0.8,-NA-
754,496.0,1294.0,0.2,0.05,0.8,-NA-
755,495.01721854304634,-246.0,0.2,0.05,0.8,-NA-
756,496.2989417989418,1464.0,0.2,0.05,0.8,-NA-
757,495.2879788639366,-269.0,0.2,0.05,0.8,-NA-
758,496.3245382585752,1281.0,0.2,0.05,0.8,-NA-
759,495.9670619235837,225.0,0.2,0.05,0.8,-NA-
760,495.78684210526313,359.0,0.2,0.05,0.8,-NA-
761,495.4940867279895,273.0,0.2,0.05,0.8,-NA-
762,496.53937007874015,1292.0,0.2,0.05,0.8,-NA-
763,495.64744429882046,-184.0,0.2,0.05,0.8,-NA-
764,495.0562827225131,44.0,0.2,0.05,0.8,-NA-
765,494.84705882352944,335.0,0.2,0.05,0.8,-NA-
766,495.8746736292428,1282.0,0.2,0.05,0.8,-NA-
767,495.2125162972621,-12.0,0.2,0.05,0.8,-NA-
768,494.84765625,215.0,0.2,0.05,0.8,-NA-
769,495.8699609882965,1281.0,0.2,0.05,0.8,-NA-
770,497.4116883116883,1683.0,0.2,0.05,0.8,-NA-
771,496.4332036316472,-257.0,0.2,0.05,0.8,-NA-
772,497.46891191709847,1296.0,0.2,0.05,0.8,-NA-
773,496.6196636481242,-159.0,0.2,0.05,0.8,-NA-
774,497.90826873385015,1494.0,0.2,0.05,0.8,-NA-
775,497.8,414.0,0.2,0.05,0.8,-NA-
776,497.52061855670104,281.0,0.2,0.05,0.8,-NA-
777,497.2355212355212,276.0,0.2,0.05,0.8,-NA-
778,496.73521850899743,108.0,0.2,0.05,0.8,-NA-
779,496.4338896020539,262.0,0.2,0.05,0.8,-NA-
780,495.4474358974359,-273.0,0.2,0.05,0.8,-NA-
781,496.47247119078105,1296.0,0.2,0.05,0.8,-NA-
782,496.5703324808184,573.0,0.2,0.05,0.8,-NA-
783,497.7956577266922,1456.0,0.2,0.05,0.8,-NA-
784,498.7767857142857,1267.0,0.2,0.05,0.8,-NA-
785,498.428025477707,225.0,0.2,0.05,0.8,-NA-
786,497.36641221374043,-336.0,0.2,0.05,0.8,-NA-
787,496.3113087674714,-333.0,0.2,0.05,0.8,-NA-
788,495.3769035532995,-240.0,0.2,0.05,0.8,-NA-
789,496.6058301647655,1465.0,0.2,0.05,0.8,-NA-
790,497.60759493670884,1288.0,0.2,0.05,0.8,-NA-
791,498.60429835651075,1286.0,0.2,0.05,0.8,-NA-
792,498.21843434343435,193.0,0.2,0.05,0.8,-NA-
793,499.484237074401,1502.0,0.2,0.05,0.8,-NA-
794,500.50251889168766,1308.0,0.2,0.05,0.8,-NA-
795,499.91069182389936,30.0,0.2,0.05,0.8,-NA-
796,500.91331658291455,1298.0,0.2,0.05,0.8,-NA-
797,501.8757841907152,1268.0,0.2,0.05,0.8,-NA-
798,501.5238095238095,221.0,0.2,0.05,0.8,-NA-
799,500.65331664580725,-194.0,0.2,0.05,0.8,-NA-
800,501.655,1302.0,0.2,0.05,0.8,-NA-
801,501.05243445692884,19.0,0.2,0.05,0.8,-NA-
802,500.4139650872818,-11.0,0.2,0.05,0.8,-NA-
803,501.3785803237858,1275.0,0.2,0.05,0.8,-NA-
804,500.25,-406.0,0.2,0.05,0.8,-NA-
805,499.1726708074534,-367.0,0.2,0.05,0.8,-NA-
806,500.38461538461536,1476.0,0.2,0.05,0.8,-NA-
807,501.5985130111524,1480.0,0.2,0.05,0.8,-NA-
808,502.81559405940595,1485.0,0.2,0.05,0.8,-NA-
809,502.5142150803461,259.0,0.2,0.05,0.8,-NA-
810,501.55555555555554,-274.0,0.2,0.05,0.8,-NA-
811,502.75092478421703,1471.0,0.2,0.05,0.8,-NA-
812,501.8411330049261,-236.0,0.2,0.05,0.8,-NA-
813,502.7539975399754,1244.0,0.2,0.05,0.8,-NA-
814,502.468058968059,270.0,0.2,0.05,0.8,-NA-
815,501.44539877300616,-331.0,0.2,0.05,0.8,-NA-
816,501.05882352941177,186.0,0.2,0.05,0.8,-NA-
817,502.0342717258262,1298.0,0.2,0.05,0.8,-NA-
818,501.5586797066015,113.0,0.2,0.05,0.8,-NA-
819,502.74481074481076,1473.0,0.2,0.05,0.8,-NA-
820,503.7012195121951,1287.0,0.2,0.05,0.8,-NA-
821,502.95736906211937,-107.0,0.2,0.05,0.8,-NA-
822,502.7700729927007,349.0,0.2,0.05,0.8,-NA-
823,502.02187120291615,-113.0,0.2,0.05,0.8,-NA-
824,502.9842233009709,1295.0,0.2,0.05,0.8,-NA-
825,502.950303030303,475.0,0.2,0.05,0.8,-NA-
826,502.0411622276029,-248.0,0.2,0.05,0.8,-NA-
827,501.39419588875455,-33.0,0.2,0.05,0.8,-NA-
828,500.9673913043478,148.0,0.2,0.05,0.8,-NA-
829,500.2882991556092,-62.0,0.2,0.05,0.8,-NA-
830,499.73253012048195,39.0,0.2,0.05,0.8,-NA-
831,498.87003610108303,-217.0,0.2,0.05,0.8,-NA-
832,498.25721153846155,-11.0,0.2,0.05,0.8,-NA-
833,497.89915966386553,200.0,0.2,0.05,0.8,-NA-
834,497.38129496402877,66.0,0.2,0.05,0.8,-NA-
835,498.32814371257484,1288.0,0.2,0.05,0.8,-NA-
836,497.79425837320576,52.0,0.2,0.05,0.8,-NA-
837,498.7479091995221,1296.0,0.2,0.05,0.8,-NA-
838,498.4486873508353,248.0,0.2,0.05,0.8,-NA-
839,499.3790226460072,1279.0,0.2,0.05,0.8,-NA-
840,499.2369047619048,380.0,0.2,0.05,0.8,-NA-
841,500.640903686088,1680.0,0.2,0.05,0.8,-NA-
842,500.103325415677,48.0,0.2,0.05,0.8,-NA-
843,499.55990510083035,42.0,0.2,0.05,0.8,-NA-
844,500.6777251184834,1443.0,0.2,0.05,0.8,-NA-
845,501.8473372781065,1489.0,0.2,0.05,0.8,-NA-
846,502.7730496453901,1285.0,0.2,0.05,0.8,-NA-
847,502.40495867768595,191.0,0.2,0.05,0.8,-NA-
848,501.9882075471698,149.0,0.2,0.05,0.8,-NA-
849,500.8928150765607,-428.0,0.2,0.05,0.8,-NA-
850,499.92117647058825,-325.0,0.2,0.05,0.8,-NA-
851,501.32667450058756,1696.0,0.2,0.05,0.8,-NA-
852,500.787558685446,42.0,0.2,0.05,0.8,-NA-
853,501.94607268464244,1489.0,0.2,0.05,0.8,-NA-
854,501.0117096018735,-296.0,0.2,0.05,0.8,-NA-
855,500.4502923976608,21.0,0.2,0.05,0.8,-NA-
856,499.4871495327103,-324.0,0.2,0.05,0.8,-NA-
857,500.6184364060677,1469.0,0.2,0.05,0.8,-NA-
858,500.57109557109555,460.0,0.2,0.05,0.8,-NA-
859,499.511059371362,-410.0,0.2,0.05,0.8,-NA-
860,500.653488372093,1482.0,0.2,0.05,0.8,-NA-
861,501.59117305458767,1308.0,0.2,0.05,0.8,-NA-
862,500.86426914153134,-125.0,0.2,0.05,0.8,-NA-
863,501.7589803012746,1273.0,0.2,0.05,0.8,-NA-
864,502.66550925925924,1285.0,0.2,0.05,0.8,-NA-
865,502.0300578034682,-47.0,0.2,0.05,0.8,-NA-
866,501.594688221709,125.0,0.2,0.05,0.8,-NA-
867,500.8535178777393,-141.0,0.2,0.05,0.8,-NA-
868,501.7269585253456,1259.0,0.2,0.05,0.8,-NA-
869,502.8596087456847,1486.0,0.2,0.05,0.8,-NA-
870,502.3344827586207,46.0,0.2,0.05,0.8,-NA-
871,501.443168771527,-274.0,0.2,0.05,0.8,-NA-
872,502.35550458715596,1297.0,0.2,0.05,0.8,-NA-
873,503.51202749140896,1512.0,0.2,0.05,0.8,-NA-
874,504.39931350114415,1279.0,0.2,0.05,0.8,-NA-
875,503.7565714285714,-58.0,0.2,0.05,0.8,-NA-
876,502.90296803652967,-244.0,0.2,0.05,0.8,-NA-
877,501.93044469783354,-350.0,0.2,0.05,0.8,-NA-
878,502.7984054669704,1264.0,0.2,0.05,0.8,-NA-
879,501.806598407281,-369.0,0.2,0.05,0.8,-NA-
880,501.50454545454545,236.0,0.2,0.05,0.8,-NA-
881,500.9704880817253,31.0,0.2,0.05,0.8,-NA-
882,500.5294784580499,112.0,0.2,0.05,0.8,-NA-
883,501.6489241223103,1489.0,0.2,0.05,0.8,-NA-
884,501.2782805429864,174.0,0.2,0.05,0.8,-NA-
885,500.974011299435,232.0,0.2,0.05,0.8,-NA-
886,501.8939051918736,1316.0,0.2,0.05,0.8,-NA-
887,502.77339346110483,1282.0,0.2,0.05,0.8,-NA-
888,503.6509009009009,1282.0,0.2,0.05,0.8,-NA-
889,502.6265466816648,-407.0,0.2,0.05,0.8,-NA-
890,501.88651685393256,-156.0,0.2,0.05,0.8,-NA-
891,500.9259259259259,-354.0,0.2,0.05,0.8,-NA-
892,499.91255605381167,-403.0,0.2,0.05,0.8,-NA-
893,499.505039193729,136.0,0.2,0.05,0.8,-NA-
894,499.2539149888143,275.0,0.2,0.05,0.8,-NA-
895,498.9675977653631,243.0,0.2,0.05,0.8,-NA-
896,499.84151785714283,1282.0,0.2,0.05,0.8,-NA-
897,499.1471571906354,-123.0,0.2,0.05,0.8,-NA-
898,498.760579064588,152.0,0.2,0.05,0.8,-NA-
899,499.6496106785317,1298.0,0.2,0.05,0.8,-NA-
900,500.53777777777776,1299.0,0.2,0.05,0.8,-NA-
901,501.4084350721421,1285.0,0.2,0.05,0.8,-NA-
902,501.1230598669623,244.0,0.2,0.05,0.8,-NA-
903,500.1196013289036,-405.0,0.2,0.05,0.8,-NA-
904,500.9911504424779,1288.0,0.2,0.05,0.8,-NA-
905,501.8508287292818,1279.0,0.2,0.05,0.8,-NA-
906,502.9083885209713,1460.0,0.2,0.05,0.8,-NA-
907,502.60639470782803,229.0,0.2,0.05,0.8,-NA-
908,502.08920704845815,33.0,0.2,0.05,0.8,-NA-
909,502.97579757975797,1308.0,0.2,0.05,0.8,-NA-
910,502.52197802197804,90.0,0.2,0.05,0.8,-NA-
911,503.82985729967066,1694.0,0.2,0.05,0.8,-NA-
912,504.69736842105266,1295.0,0.2,0.05,0.8,-NA-
913,505.55312157721795,1286.0,0.2,0.05,0.8,-NA-
914,504.7035010940919,-271.0,0.2,0.05,0.8,-NA-
915,504.37158469945354,201.0,0.2,0.05,0.8,-NA-
916,505.6779475982533,1701.0,0.2,0.05,0.8,-NA-
917,505.1842966194111,53.0,0.2,0.05,0.8,-NA-
918,504.5838779956427,-46.0,0.2,0.05,0.8,-NA-
919,504.1479869423286,104.0,0.2,0.05,0.8,-NA-
920,505.0195652173913,1306.0,0.2,0.05,0.8,-NA-
921,504.38653637350706,-78.0,0.2,0.05,0.8,-NA-
922,503.8275488069414,-11.0,0.2,0.05,0.8,-NA-
923,502.89274106175515,-359.0,0.2,0.05,0.8,-NA-
924,501.94372294372295,-374.0,0.2,0.05,0.8,-NA-
925,501.0508108108108,-324.0,0.2,0.05,0.8,-NA-
926,502.55615550755937,1895.0,0.2,0.05,0.8,-NA-
927,502.11542610571735,94.0,0.2,0.05,0.8,-NA-
928,501.49245689655174,-76.0,0.2,0.05,0.8,-NA-
929,502.52744886975245,1463.0,0.2,0.05,0.8,-NA-
930,501.93118279569893,-52.0,0.2,0.05,0.8,-NA-
931,501.41675617615465,23.0,0.2,0.05,0.8,-NA-
932,500.8733905579399,-5.0,0.2,0.05,0.8,-NA-
933,501.7202572347267,1291.0,0.2,0.05,0.8,-NA-
934,500.74304068522486,-411.0,0.2,0.05,0.8,-NA-
935,500.027807486631,-168.0,0.2,0.05,0.8,-NA-
936,499.3643162393162,-121.0,0.2,0.05,0.8,-NA-
937,499.2155816435432,360.0,0.2,0.05,0.8,-NA-
938,498.38166311300637,-283.0,0.2,0.05,0.8,-NA-
939,498.24494142705004,370.0,0.2,0.05,0.8,-NA-
940,499.1010638297872,1303.0,0.2,0.05,0.8,-NA-
941,499.92773645058446,1277.0,0.2,0.05,0.8,-NA-
942,499.10615711252655,-274.0,0.2,0.05,0.8,-NA-
943,499.9777306468717,1321.0,0.2,0.05,0.8,-NA-
944,500.8135593220339,1289.0,0.2,0.05,0.8,-NA-
945,501.6624338624339,1303.0,0.2,0.05,0.8,-NA-
946,501.13953488372096,7.0,0.2,0.05,0.8,-NA-
947,501.9757127771911,1293.0,0.2,0.05,0.8,-NA-
948,501.7025316455696,243.0,0.2,0.05,0.8,-NA-
949,502.54056902002105,1297.0,0.2,0.05,0.8,-NA-
950,503.37157894736845,1292.0,0.2,0.05,0.8,-NA-
951,504.19348054679284,1285.0,0.2,0.05,0.8,-NA-
952,505.0283613445378,1299.0,0.2,0.05,0.8,-NA-
953,505.8688352570829,1306.0,0.2,0.05,0.8,-NA-
954,505.00943396226415,-314.0,0.2,0.05,0.8,-NA-
955,505.77905759162303,1240.0,0.2,0.05,0.8,-NA-
956,504.9257322175732,-310.0,0.2,0.05,0.8,-NA-
957,504.60292580982235,196.0,0.2,0.05,0.8,-NA-
958,504.1419624217119,63.0,0.2,0.05,0.8,-NA-
959,503.61105318039625,-5.0,0.2,0.05,0.8,-NA-
960,503.346875,250.0,0.2,0.05,0.8,-NA-
961,504.18106139438083,1305.0,0.2,0.05,0.8,-NA-
962,503.7099792099792,51.0,0.2,0.05,0.8,-NA-
963,502.75908618899274,-412.0,0.2,0.05,0.8,-NA-
964,502.3226141078838,82.0,0.2,0.05,0.8,-NA-
965,501.4860103626943,-305.0,0.2,0.05,0.8,-NA-
966,502.31159420289856,1299.0,0.2,0.05,0.8,-NA-
967,501.4291623578076,-351.0,0.2,0.05,0.8,-NA-
968,500.5836776859504,-317.0,0.2,0.05,0.8,-NA-
969,499.7533539731682,-304.0,0.2,0.05,0.8,-NA-
970,499.6319587628866,382.0,0.2,0.05,0.8,-NA-
971,499.22863027806386,108.0,0.2,0.05,0.8,-NA-
972,499.201646090535,473.0,0.2,0.05,0.8,-NA-
973,500.22816032887977,1498.0,0.2,0.05,0.8,-NA-
974,501.0400410677618,1291.0,0.2,0.05,0.8,-NA-
975,501.84923076923076,1290.0,0.2,0.05,0.8,-NA-
976,502.66803278688525,1301.0,0.2,0.05,0.8,-NA-
977,502.3295803480041,172.0,0.2,0.05,0.8,-NA-
978,501.87116564417175,54.0,0.2,0.05,0.8,-NA-
979,501.4085801838611,49.0,0.2,0.05,0.8,-NA-
980,502.38775510204084,1461.0,0.2,0.05,0.8,-NA-
981,503.1885830784913,1288.0,0.2,0.05,0.8,-NA-
982,502.3951120162933,-276.0,0.2,0.05,0.8,-NA-
983,501.64598168870805,-234.0,0.2,0.05,0.8,-NA-
984,502.4308943089431,1274.0,0.2,0.05,0.8,-NA-
985,501.86497461928934,-55.0,0.2,0.05,0.8,-NA-
986,502.8549695740365,1478.0,0.2,0.05,0.8,-NA-
987,503.6301925025329,1268.0,0.2,0.05,0.8,-NA-
988,502.7611336032389,-355.0,0.2,0.05,0.8,-NA-
989,502.6784630940344,421.0,0.2,0.05,0.8,-NA-
990,502.4,227.0,0.2,0.05,0.8,-NA-
991,501.86478304742684,-28.0,0.2,0.05,0.8,-NA-
992,502.6471774193548,1278.0,0.2,0.05,0.8,-NA-
993,501.91339375629406,-226.0,0.2,0.05,0.8,-NA-
994,501.5492957746479,140.0,0.2,0.05,0.8,-NA-
995,500.9678391959799,-77.0,0.2,0.05,0.8,-NA-
996,500.09638554216866,-367.0,0.2,0.05,0.8,-NA-
997,499.30391173520565,-290.0,0.2,0.05,0.8,-NA-
998,498.9809619238477,177.0,0.2,0.05,0.8,-NA-
999,499.983983983984,1501.0,0.2,0.05,0.8,-NA-
1000,500.968,1484.0,0.2,0.05,0.8,-NA-
1001,500.13486513486515,-333.0,0.2,0.05,0.8,-NA-
1002,500.8922155688623,1259.0,0.2,0.05,0.8,-NA-
1003,500.06779661016947,-326.0,0.2,0.05,0.8,-NA-
1004,499.5308764940239,-39.0,0.2,0.05,0.8,-NA-
1005,498.86567164179104,-169.0,0.2,0.05,0.8,-NA-
1006,499.85487077534793,1494.0,0.2,0.05,0.8,-NA-
1007,500.8331678252234,1485.0,0.2,0.05,0.8,-NA-
1008,501.609126984127,1283.0,0.2,0.05,0.8,-NA-
1009,502.7661050545094,1669.0,0.2,0.05,0.8,-NA-
1010,502.45742574257423,191.0,0.2,0.05,0.8,-NA-
1011,502.18793273986154,230.0,0.2,0.05,0.8,-NA-
1012,502.9782608695652,1302.0,0.2,0.05,0.8,-NA-
1013,502.4402764067127,-42.0,0.2,0.05,0.8,-NA-
1014,503.4250493096647,1501.0,0.2,0.05,0.8,-NA-
1015,502.74285714285713,-189.0,0.2,0.05,0.8,-NA-
1016,501.84448818897636,-410.0,0.2,0.05,0.8,-NA-
1017,501.22418879056045,-129.0,0.2,0.05,0.8,-NA-
1018,501.9764243614931,1267.0,0.2,0.05,0.8,-NA-
1019,502.7487733071639,1289.0,0.2,0.05,0.8,-NA-
1020,503.52156862745096,1291.0,0.2,0.05,0.8,-NA-
1021,502.8677766895201,-164.0,0.2,0.05,0.8,-NA-
1022,502.4647749510763,91.0,0.2,0.05,0.8,-NA-
1023,502.0654936461388,94.0,0.2,0.05,0.8,-NA-
1024,501.3095703125,-272.0,0.2,0.05,0.8,-NA-
1025,502.0819512195122,1293.0,0.2,0.05,0.8,-NA-
1026,501.52826510721246,-66.0,0.2,0.05,0.8,-NA-
1027,501.04381694255113,4.0,0.2,0.05,0.8,-NA-
1028,501.7966926070039,1275.0,0.2,0.05,0.8,-NA-
1029,501.2730806608358,-37.0,0.2,0.05,0.8,-NA-
1030,502.04757281553395,1299.0,0.2,0.05,0.8,-NA-
1031,501.68089233753636,124.0,0.2,0.05,0.8,-NA-
1032,502.46027131782944,1306.0,0.2,0.05,0.8,-NA-
1033,503.21781219748306,1285.0,0.2,0.05,0.8,-NA-
1034,502.66924564796903,-64.0,0.2,0.05,0.8,-NA-
1035,503.4222222222222,1282.0,0.2,0.05,0.8,-NA-
1036,504.35907335907336,1474.0,0.2,0.05,0.8,-NA-
1037,505.1234329797493,1297.0,0.2,0.05,0.8,-NA-
1038,504.70520231213874,71.0,0.2,0.05,0.8,-NA-
1039,504.24446583253126,26.0,0.2,0.05,0.8,-NA-
1040,505.01153846153846,1302.0,0.2,0.05,0.8,-NA-
1041,505.75312199807877,1277.0,0.2,0.05,0.8,-NA-
1042,504.9126679462572,-370.0,0.2,0.05,0.8,-NA-
1043,504.28092042186,-154.0,0.2,0.05,0.8,-NA-
1044,503.43869731800766,-375.0,0.2,0.05,0.8,-NA-
1045,504.1961722488038,1295.0,0.2,0.05,0.8,-NA-
1046,504.9263862332696,1268.0,0.2,0.05,0.8,-NA-
1047,504.65042979942695,216.0,0.2,0.05,0.8,-NA-
1048,505.39026717557255,1280.0,0.2,0.05,0.8,-NA-
1049,504.7702573879886,-145.0,0.2,0.05,0.8,-NA-
1050,504.1409523809524,-156.0,0.2,0.05,0.8,-NA-
1051,503.7602283539486,104.0,0.2,0.05,0.8,-NA-
1052,504.69106463878325,1483.0,0.2,0.05,0.8,-NA-
1053,505.4510921177588,1305.0,0.2,0.05,0.8,-NA-
1054,505.08444022770396,119.0,0.2,0.05,0.8,-NA-
1055,504.28530805687205,-338.0,0.2,0.05,0.8,-NA-
1056,503.82102272727275,14.0,0.2,0.05,0.8,-NA-
1057,503.52223273415325,188.0,0.2,0.05,0.8,-NA-
1058,504.2211720226843,1243.0,0.2,0.05,0.8,-NA-
1059,504.96789423984893,1295.0,0.2,0.05,0.8,-NA-
1060,505.71792452830186,1300.0,0.2,0.05,0.8,-NA-
1061,505.09519321394913,-155.0,0.2,0.05,0.8,-NA-
1062,504.2598870056497,-382.0,0.2,0.05,0.8,-NA-
1063,504.9830667920978,1273.0,0.2,0.05,0.8,-NA-
1064,504.25,-275.0,0.2,0.05,0.8,-NA-
1065,503.5774647887324,-212.0,0.2,0.05,0.8,-NA-
1066,502.9193245778612,-198.0,0.2,0.05,0.8,-NA-
1067,502.14245548266166,-326.0,0.2,0.05,0.8,-NA-
1068,502.8988764044944,1310.0,0.2,0.05,0.8,-NA-
1069,503.61646398503274,1270.0,0.2,0.05,0.8,-NA-
1070,504.3626168224299,1302.0,0.2,0.05,0.8,-NA-
1071,504.30065359477123,438.0,0.2,0.05,0.8,-NA-
1072,505.03264925373134,1289.0,0.2,0.05,0.8,-NA-
1073,504.46225535880706,-107.0,0.2,0.05,0.8,-NA-
1074,504.15735567970205,177.0,0.2,0.05,0.8,-NA-
1075,503.80744186046513,128.0,0.2,0.05,0.8,-NA-
1076,502.9879182156134,-378.0,0.2,0.05,0.8,-NA-
1077,502.1225626740947,-429.0,0.2,0.05,0.8,-NA-
1078,501.31632653061223,-367.0,0.2,0.05,0.8,-NA-
1079,502.04911955514365,1292.0,0.2,0.05,0.8,-NA-
1080,501.28055555555557,-328.0,0.2,0.05,0.8,-NA-
1081,500.5578168362627,-280.0,0.2,0.05,0.8,-NA-
1082,501.2744916820702,1276.0,0.2,0.05,0.8,-NA-
1083,502.0036934441367,1291.0,0.2,0.05,0.8,-NA-
1084,501.1457564575646,-428.0,0.2,0.05,0.8,-NA-
1085,500.33640552995394,-377.0,0.2,0.05,0.8,-NA-
1086,500.1399631675875,287.0,0.2,0.05,0.8,-NA-
1087,499.60165593376263,-85.0,0.2,0.05,0.8,-NA-
1088,500.5064338235294,1484.0,0.2,0.05,0.8,-NA-
1089,501.23691460055096,1296.0,0.2,0.05,0.8,-NA-
1090,500.6018348623853,-191.0,0.2,0.05,0.8,-NA-
1091,501.49495875343723,1475.0,0.2,0.05,0.8,-NA-
1092,501.2481684981685,232.0,0.2,0.05,0.8,-NA-
1093,500.939615736505,164.0,0.2,0.05,0.8,-NA-
1094,500.2056672760512,-302.0,0.2,0.05,0.8,-NA-
1095,499.7607305936073,13.0,0.2,0.05,0.8,-NA-
1096,500.47080291970804,1278.0,0.2,0.05,0.8,-NA-
1097,501.1914311759344,1291.0,0.2,0.05,0.8,-NA-
1098,502.07741347905284,1474.0,0.2,0.05,0.8,-NA-
1099,501.2365787079163,-422.0,0.2,0.05,0.8,-NA-
1100,502.1281818181818,1482.0,0.2,0.05,0.8,-NA-
1101,501.3905540417802,-310.0,0.2,0.05,0.8,-NA-
1102,500.989110707804,59.0,0.2,0.05,0.8,-NA-
1103,500.27198549410696,-290.0,0.2,0.05,0.8,-NA-
1104,500.0054347826087,206.0,0.2,0.05,0.8,-NA-
1105,500.73031674208147,1301.0,0.2,0.05,0.8,-NA-
1106,501.4150090415913,1258.0,0.2,0.05,0.8,-NA-
1107,501.10027100271003,153.0,0.2,0.05,0.8,-NA-
1108,500.5514440433213,-107.0,0.2,0.05,0.8,-NA-
1109,499.84670874661856,-281.0,0.2,0.05,0.8,-NA-
1110,499.34054054054053,-62.0,0.2,0.05,0.8,-NA-
1111,500.04590459045903,1283.0,0.2,0.05,0.8,-NA-
1112,499.69604316546764,111.0,0.2,0.05,0.8,-NA-
1113,500.4177897574124,1303.0,0.2,0.05,0.8,-NA-
1114,499.78815080789946,-201.0,0.2,0.05,0.8,-NA-
1115,499.5587443946188,244.0,0.2,0.05,0.8,-NA-
1116,500.2652329749104,1288.0,0.2,0.05,0.8,-NA-
