NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
786,763.0203562340967,-305.0,0.2,0.05,0.8,-NA-
787,762.2363405336722,146.0,0.2,0.05,0.8,-NA-
788,763.0862944162436,1432.0,0.2,0.05,0.8,-NA-
789,761.6248415716096,-390.0,0.2,0.05,0.8,-NA-
790,760.1645569620254,-392.0,0.2,0.05,0.8,-NA-
791,761.2705436156764,1635.0,0.2,0.05,0.8,-NA-
792,762.1338383838383,1445.0,0.2,0.05,0.8,-NA-
793,760.688524590164,-384.0,0.2,0.05,0.8,-NA-
794,759.2984886649874,-343.0,0.2,0.05,0.8,-NA-
795,760.1446540880503,1432.0,0.2,0.05,0.8,-NA-
796,761.5288944723618,1862.0,0.2,0.05,0.8,-NA-
797,760.9247176913425,280.0,0.2,0.05,0.8,-NA-
798,760.1679197994987,157.0,0.2,0.05,0.8,-NA-
799,761.0125156445557,1435.0,0.2,0.05,0.8,-NA-
800,761.88375,1458.0,0.2,0.05,0.8,-NA-
801,761.0786516853933,117.0,0.2,0.05,0.8,-NA-
802,762.1695760598503,1636.0,0.2,0.05,0.8,-NA-
803,763.0012453300125,1430.0,0.2,0.05,0.8,-NA-
804,763.1542288557214,886.0,0.2,0.05,0.8,-NA-
805,763.9962732919255,1441.0,0.2,0.05,0.8,-NA-
806,763.713399503722,536.0,0.2,0.05,0.8,-NA-
807,763.0198265179678,204.0,0.2,0.05,0.8,-NA-
808,763.8205445544554,1410.0,0.2,0.05,0.8,-NA-
809,762.442521631644,-351.0,0.2,0.05,0.8,-NA-
810,764.0345679012346,2052.0,0.2,0.05,0.8,-NA-
811,763.1393341553637,38.0,0.2,0.05,0.8,-NA-
812,762.4027093596059,165.0,0.2,0.05,0.8,-NA-
813,761.9520295202952,396.0,0.2,0.05,0.8,-NA-
814,761.3796068796069,296.0,0.2,0.05,0.8,-NA-
815,762.2098159509203,1438.0,0.2,0.05,0.8,-NA-
816,761.9338235294117,537.0,0.2,0.05,0.8,-NA-
817,761.2582619339046,210.0,0.2,0.05,0.8,-NA-
818,762.3471882640587,1652.0,0.2,0.05,0.8,-NA-
819,761.9291819291819,420.0,0.2,0.05,0.8,-NA-
820,760.7951219512195,-168.0,0.2,0.05,0.8,-NA-
821,759.9987819732034,107.0,0.2,0.05,0.8,-NA-
822,758.5936739659368,-395.0,0.2,0.05,0.8,-NA-
823,759.4349939246658,1451.0,0.2,0.05,0.8,-NA-
824,760.2706310679612,1448.0,0.2,0.05,0.8,-NA-
825,759.68,273.0,0.2,0.05,0.8,-NA-
826,759.0956416464891,277.0,0.2,0.05,0.8,-NA-
827,759.9383313180169,1456.0,0.2,0.05,0.8,-NA-
828,761.0144927536232,1651.0,0.2,0.05,0.8,-NA-
829,761.854041013269,1457.0,0.2,0.05,0.8,-NA-
830,761.3096385542169,310.0,0.2,0.05,0.8,-NA-
831,760.4031287605295,8.0,0.2,0.05,0.8,-NA-
832,761.2403846153846,1457.0,0.2,0.05,0.8,-NA-
833,759.8979591836735,-357.0,0.2,0.05,0.8,-NA-
834,758.7002398081535,-239.0,0.2,0.05,0.8,-NA-
835,759.5293413173653,1451.0,0.2,0.05,0.8,-NA-
836,760.3552631578947,1450.0,0.2,0.05,0.8,-NA-
837,759.8399044205496,329.0,0.2,0.05,0.8,-NA-
838,759.1121718377088,150.0,0.2,0.05,0.8,-NA-
839,758.238379022646,26.0,0.2,0.05,0.8,-NA-
840,759.0702380952381,1457.0,0.2,0.05,0.8,-NA-
841,758.6171224732461,378.0,0.2,0.05,0.8,-NA-
842,759.6805225653206,1654.0,0.2,0.05,0.8,-NA-
843,760.485172004745,1438.0,0.2,0.05,0.8,-NA-
844,759.6919431279621,91.0,0.2,0.05,0.8,-NA-
845,758.4556213017752,-285.0,0.2,0.05,0.8,-NA-
846,757.4468085106383,-95.0,0.2,0.05,0.8,-NA-
847,756.5454545454545,-6.0,0.2,0.05,0.8,-NA-
848,757.377358490566,1462.0,0.2,0.05,0.8,-NA-
849,755.5170789163722,-822.0,0.2,0.05,0.8,-NA-
850,756.5435294117647,1628.0,0.2,0.05,0.8,-NA-
851,757.572267920094,1632.0,0.2,0.05,0.8,-NA-
852,758.3908450704225,1455.0,0.2,0.05,0.8,-NA-
853,757.4654161781946,-31.0,0.2,0.05,0.8,-NA-
854,757.5667447306791,844.0,0.2,0.05,0.8,-NA-
855,756.9368421052632,219.0,0.2,0.05,0.8,-NA-
856,757.7453271028037,1449.0,0.2,0.05,0.8,-NA-
857,758.5775962660443,1471.0,0.2,0.05,0.8,-NA-
858,759.6386946386947,1669.0,0.2,0.05,0.8,-NA-
859,760.4318975552968,1441.0,0.2,0.05,0.8,-NA-
860,758.946511627907,-517.0,0.2,0.05,0.8,-NA-
861,760.219512195122,1855.0,0.2,0.05,0.8,-NA-
862,761.0266821345708,1456.0,0.2,0.05,0.8,-NA-
863,760.1738122827346,25.0,0.2,0.05,0.8,-NA-
864,760.9872685185185,1463.0,0.2,0.05,0.8,-NA-
865,759.8254335260116,-244.0,0.2,0.05,0.8,-NA-
866,760.6177829099307,1446.0,0.2,0.05,0.8,-NA-
867,761.3898500576702,1430.0,0.2,0.05,0.8,-NA-
868,762.1958525345622,1461.0,0.2,0.05,0.8,-NA-
869,762.9654775604142,1431.0,0.2,0.05,0.8,-NA-
870,762.0724137931035,-14.0,0.2,0.05,0.8,-NA-
871,762.8346727898967,1426.0,0.2,0.05,0.8,-NA-
872,764.0814220183486,1850.0,0.2,0.05,0.8,-NA-
873,762.9770904925545,-200.0,0.2,0.05,0.8,-NA-
874,763.7379862700229,1428.0,0.2,0.05,0.8,-NA-
875,762.4445714285714,-368.0,0.2,0.05,0.8,-NA-
876,761.1107305936073,-406.0,0.2,0.05,0.8,-NA-
877,759.9464082098061,-260.0,0.2,0.05,0.8,-NA-
878,759.501138952164,369.0,0.2,0.05,0.8,-NA-
879,758.4607508532423,-155.0,0.2,0.05,0.8,-NA-
880,759.2238636363636,1430.0,0.2,0.05,0.8,-NA-
881,759.0068104426788,568.0,0.2,0.05,0.8,-NA-
882,759.9659863945578,1605.0,0.2,0.05,0.8,-NA-
883,760.9637599093998,1641.0,0.2,0.05,0.8,-NA-
884,761.7613122171946,1466.0,0.2,0.05,0.8,-NA-
885,762.761581920904,1647.0,0.2,0.05,0.8,-NA-
886,762.3047404063205,358.0,0.2,0.05,0.8,-NA-
887,761.8602029312289,368.0,0.2,0.05,0.8,-NA-
888,761.375,331.0,0.2,0.05,0.8,-NA-
889,762.3667041619798,1643.0,0.2,0.05,0.8,-NA-
890,761.1573033707865,-314.0,0.2,0.05,0.8,-NA-
891,760.3232323232323,18.0,0.2,0.05,0.8,-NA-
892,759.6065022421525,121.0,0.2,0.05,0.8,-NA-
893,760.3404255319149,1415.0,0.2,0.05,0.8,-NA-
894,761.1152125279642,1453.0,0.2,0.05,0.8,-NA-
895,762.1150837988827,1656.0,0.2,0.05,0.8,-NA-
896,761.5189732142857,228.0,0.2,0.05,0.8,-NA-
897,760.7346711259755,58.0,0.2,0.05,0.8,-NA-
898,761.5044543429844,1452.0,0.2,0.05,0.8,-NA-
899,762.2803114571747,1459.0,0.2,0.05,0.8,-NA-
900,763.2655555555556,1649.0,0.2,0.05,0.8,-NA-
901,762.1442841287459,-247.0,0.2,0.05,0.8,-NA-
902,763.0565410199556,1585.0,0.2,0.05,0.8,-NA-
903,761.7851605758583,-385.0,0.2,0.05,0.8,-NA-
904,761.4181415929204,430.0,0.2,0.05,0.8,-NA-
905,762.1513812154697,1425.0,0.2,0.05,0.8,-NA-
906,760.9900662251656,-290.0,0.2,0.05,0.8,-NA-
907,761.7353914002205,1437.0,0.2,0.05,0.8,-NA-
908,760.580396475771,-287.0,0.2,0.05,0.8,-NA-
909,761.3542354235424,1464.0,0.2,0.05,0.8,-NA-
910,760.1637362637363,-322.0,0.2,0.05,0.8,-NA-
911,761.1295279912184,1640.0,0.2,0.05,0.8,-NA-
912,762.3388157894736,1864.0,0.2,0.05,0.8,-NA-
913,762.3537787513691,776.0,0.2,0.05,0.8,-NA-
914,761.8796498905908,329.0,0.2,0.05,0.8,-NA-
915,762.864480874317,1663.0,0.2,0.05,0.8,-NA-
916,762.8951965065502,791.0,0.2,0.05,0.8,-NA-
917,763.6772082878953,1480.0,0.2,0.05,0.8,-NA-
918,764.4237472766885,1449.0,0.2,0.05,0.8,-NA-
919,765.1523394994559,1434.0,0.2,0.05,0.8,-NA-
920,763.9402173913044,-350.0,0.2,0.05,0.8,-NA-
921,764.6688382193269,1435.0,0.2,0.05,0.8,-NA-
922,765.4208242950109,1458.0,0.2,0.05,0.8,-NA-
923,764.2654387865656,-301.0,0.2,0.05,0.8,-NA-
924,763.7792207792207,315.0,0.2,0.05,0.8,-NA-
925,762.5967567567568,-330.0,0.2,0.05,0.8,-NA-
926,761.5820734341253,-177.0,0.2,0.05,0.8,-NA-
927,760.7216828478964,-36.0,0.2,0.05,0.8,-NA-
928,760.3114224137931,380.0,0.2,0.05,0.8,-NA-
929,759.4940796555436,1.0,0.2,0.05,0.8,-NA-
930,760.2666666666667,1478.0,0.2,0.05,0.8,-NA-
931,761.2309344790548,1658.0,0.2,0.05,0.8,-NA-
932,762.1931330472103,1658.0,0.2,0.05,0.8,-NA-
933,762.0439442658093,623.0,0.2,0.05,0.8,-NA-
934,760.9271948608138,-281.0,0.2,0.05,0.8,-NA-
935,760.5016042780749,363.0,0.2,0.05,0.8,-NA-
936,759.3066239316239,-358.0,0.2,0.05,0.8,-NA-
937,760.034151547492,1441.0,0.2,0.05,0.8,-NA-
938,759.3294243070362,99.0,0.2,0.05,0.8,-NA-
939,758.9169329073483,372.0,0.2,0.05,0.8,-NA-
940,758.1287234042553,18.0,0.2,0.05,0.8,-NA-
941,759.047821466525,1623.0,0.2,0.05,0.8,-NA-
942,758.2887473460722,44.0,0.2,0.05,0.8,-NA-
943,757.1792152704136,-288.0,0.2,0.05,0.8,-NA-
944,757.9078389830509,1445.0,0.2,0.05,0.8,-NA-
945,758.6550264550265,1464.0,0.2,0.05,0.8,-NA-
946,759.3858350951374,1450.0,0.2,0.05,0.8,-NA-
947,760.1119324181626,1447.0,0.2,0.05,0.8,-NA-
948,760.8691983122363,1478.0,0.2,0.05,0.8,-NA-
949,761.5742887249737,1430.0,0.2,0.05,0.8,-NA-
950,760.7884210526316,15.0,0.2,0.05,0.8,-NA-
951,761.527865404837,1464.0,0.2,0.05,0.8,-NA-
952,762.4800420168067,1668.0,0.2,0.05,0.8,-NA-
953,763.208814270724,1457.0,0.2,0.05,0.8,-NA-
954,764.1740041928721,1684.0,0.2,0.05,0.8,-NA-
955,764.8753926701571,1434.0,0.2,0.05,0.8,-NA-
956,763.7039748953974,-355.0,0.2,0.05,0.8,-NA-
957,764.8307210031348,1842.0,0.2,0.05,0.8,-NA-
958,764.4373695198329,388.0,0.2,0.05,0.8,-NA-
959,765.1345151199166,1433.0,0.2,0.05,0.8,-NA-
960,764.6375,288.0,0.2,0.05,0.8,-NA-
961,764.0697190426639,219.0,0.2,0.05,0.8,-NA-
962,763.2286902286902,-45.0,0.2,0.05,0.8,-NA-
963,763.9657320872274,1473.0,0.2,0.05,0.8,-NA-
964,764.649377593361,1423.0,0.2,0.05,0.8,-NA-
965,764.2559585492228,385.0,0.2,0.05,0.8,-NA-
966,763.1107660455486,-342.0,0.2,0.05,0.8,-NA-
967,763.8045501551189,1434.0,0.2,0.05,0.8,-NA-
968,764.7262396694215,1656.0,0.2,0.05,0.8,-NA-
969,765.4004127966977,1418.0,0.2,0.05,0.8,-NA-
970,764.259793814433,-341.0,0.2,0.05,0.8,-NA-
971,763.5097837281154,36.0,0.2,0.05,0.8,-NA-
972,764.2109053497942,1445.0,0.2,0.05,0.8,-NA-
973,764.8972250770812,1432.0,0.2,0.05,0.8,-NA-
974,763.9671457905545,-141.0,0.2,0.05,0.8,-NA-
975,763.2010256410257,17.0,0.2,0.05,0.8,-NA-
976,763.1290983606557,693.0,0.2,0.05,0.8,-NA-
977,763.8341862845446,1452.0,0.2,0.05,0.8,-NA-
978,763.1605316973415,105.0,0.2,0.05,0.8,-NA-
979,763.8508682328907,1439.0,0.2,0.05,0.8,-NA-
980,763.3010204081633,225.0,0.2,0.05,0.8,-NA-
981,764.1946992864424,1640.0,0.2,0.05,0.8,-NA-
982,764.8940936863544,1451.0,0.2,0.05,0.8,-NA-
983,765.5920651068159,1451.0,0.2,0.05,0.8,-NA-
984,766.4522357723578,1612.0,0.2,0.05,0.8,-NA-
985,767.1543147208122,1458.0,0.2,0.05,0.8,-NA-
986,767.8387423935092,1442.0,0.2,0.05,0.8,-NA-
987,767.0628166160081,2.0,0.2,0.05,0.8,-NA-
988,766.1022267206478,-182.0,0.2,0.05,0.8,-NA-
989,765.0738119312437,-251.0,0.2,0.05,0.8,-NA-
990,764.3282828282828,27.0,0.2,0.05,0.8,-NA-
991,763.3017154389505,-253.0,0.2,0.05,0.8,-NA-
992,762.6814516129032,148.0,0.2,0.05,0.8,-NA-
993,763.6062437059416,1681.0,0.2,0.05,0.8,-NA-
994,764.4748490945674,1627.0,0.2,0.05,0.8,-NA-
995,763.843216080402,136.0,0.2,0.05,0.8,-NA-
996,762.7871485943775,-288.0,0.2,0.05,0.8,-NA-
997,762.3781344032096,355.0,0.2,0.05,0.8,-NA-
998,763.0210420841684,1404.0,0.2,0.05,0.8,-NA-
999,762.08008008008,-177.0,0.2,0.05,0.8,-NA-
1000,761.004,-314.0,0.2,0.05,0.8,-NA-
1001,761.0919080919081,849.0,0.2,0.05,0.8,-NA-
1002,760.6047904191616,273.0,0.2,0.05,0.8,-NA-
1003,761.6719840478564,1831.0,0.2,0.05,0.8,-NA-
1004,761.2719123505976,360.0,0.2,0.05,0.8,-NA-
1005,760.444776119403,-70.0,0.2,0.05,0.8,-NA-
1006,759.3051689860835,-386.0,0.2,0.05,0.8,-NA-
1007,760.3763654419066,1838.0,0.2,0.05,0.8,-NA-
1008,759.453373015873,-170.0,0.2,0.05,0.8,-NA-
1009,760.1536174430129,1466.0,0.2,0.05,0.8,-NA-
1010,759.1059405940595,-298.0,0.2,0.05,0.8,-NA-
1011,757.975272007913,-384.0,0.2,0.05,0.8,-NA-
1012,758.647233201581,1438.0,0.2,0.05,0.8,-NA-
1013,759.3415597235933,1462.0,0.2,0.05,0.8,-NA-
1014,758.5670611439842,-26.0,0.2,0.05,0.8,-NA-
1015,758.2256157635468,412.0,0.2,0.05,0.8,-NA-
1016,759.0757874015748,1622.0,0.2,0.05,0.8,-NA-
1017,758.2704031465094,-60.0,0.2,0.05,0.8,-NA-
1018,757.819253438114,299.0,0.2,0.05,0.8,-NA-
1019,758.5142296368989,1466.0,0.2,0.05,0.8,-NA-
1020,759.1696078431372,1427.0,0.2,0.05,0.8,-NA-
1021,758.4250734573947,-1.0,0.2,0.05,0.8,-NA-
1022,757.4041095890411,-285.0,0.2,0.05,0.8,-NA-
1023,758.0860215053764,1455.0,0.2,0.05,0.8,-NA-
1024,757.17578125,-174.0,0.2,0.05,0.8,-NA-
1025,756.5882926829269,155.0,0.2,0.05,0.8,-NA-
1026,757.224171539961,1409.0,0.2,0.05,0.8,-NA-
1027,756.1762414800389,-319.0,0.2,0.05,0.8,-NA-
1028,755.8920233463035,464.0,0.2,0.05,0.8,-NA-
1029,755.4917395529641,344.0,0.2,0.05,0.8,-NA-
1030,755.152427184466,406.0,0.2,0.05,0.8,-NA-
1031,756.2221144519883,1858.0,0.2,0.05,0.8,-NA-
1032,755.1046511627907,-397.0,0.2,0.05,0.8,-NA-
1033,755.7850919651501,1458.0,0.2,0.05,0.8,-NA-
1034,754.958413926499,-99.0,0.2,0.05,0.8,-NA-
1035,754.3748792270532,151.0,0.2,0.05,0.8,-NA-
1036,755.2277992277992,1638.0,0.2,0.05,0.8,-NA-
1037,755.900675024108,1453.0,0.2,0.05,0.8,-NA-
1038,755.8015414258189,653.0,0.2,0.05,0.8,-NA-
1039,756.473532242541,1454.0,0.2,0.05,0.8,-NA-
1040,755.5634615384615,-190.0,0.2,0.05,0.8,-NA-
1041,755.4466858789625,634.0,0.2,0.05,0.8,-NA-
1042,756.4904030710172,1843.0,0.2,0.05,0.8,-NA-
1043,757.1428571428571,1437.0,0.2,0.05,0.8,-NA-
1044,757.7634099616859,1405.0,0.2,0.05,0.8,-NA-
1045,757.0382775119617,0.0,0.2,0.05,0.8,-NA-
1046,756.0401529636712,-287.0,0.2,0.05,0.8,-NA-
1047,755.127029608405,-200.0,0.2,0.05,0.8,-NA-
1048,755.9818702290077,1651.0,0.2,0.05,0.8,-NA-
1049,755.188751191611,-76.0,0.2,0.05,0.8,-NA-
1050,755.8523809523809,1452.0,0.2,0.05,0.8,-NA-
1051,756.510941960038,1448.0,0.2,0.05,0.8,-NA-
1052,755.856463878327,68.0,0.2,0.05,0.8,-NA-
1053,756.4748338081671,1407.0,0.2,0.05,0.8,-NA-
1054,757.118595825427,1435.0,0.2,0.05,0.8,-NA-
1055,756.3791469194313,-23.0,0.2,0.05,0.8,-NA-
1056,755.750946969697,93.0,0.2,0.05,0.8,-NA-
1057,756.5752128666036,1627.0,0.2,0.05,0.8,-NA-
1058,755.8327032136106,-29.0,0.2,0.05,0.8,-NA-
1059,756.4995278564684,1462.0,0.2,0.05,0.8,-NA-
1060,756.1971698113208,436.0,0.2,0.05,0.8,-NA-
1061,757.0292177191329,1639.0,0.2,0.05,0.8,-NA-
1062,757.8653483992467,1645.0,0.2,0.05,0.8,-NA-
1063,757.1834430856068,33.0,0.2,0.05,0.8,-NA-
1064,758.0169172932331,1644.0,0.2,0.05,0.8,-NA-
1065,758.8676056338028,1664.0,0.2,0.05,0.8,-NA-
1066,759.5103189493433,1444.0,0.2,0.05,0.8,-NA-
1067,759.0028116213683,218.0,0.2,0.05,0.8,-NA-
1068,758.1338951310861,-169.0,0.2,0.05,0.8,-NA-
1069,757.1955098222638,-245.0,0.2,0.05,0.8,-NA-
1070,757.8084112149533,1413.0,0.2,0.05,0.8,-NA-
1071,757.4920634920635,419.0,0.2,0.05,0.8,-NA-
1072,758.142723880597,1455.0,0.2,0.05,0.8,-NA-
1073,757.5703634669152,144.0,0.2,0.05,0.8,-NA-
1074,758.2206703910615,1456.0,0.2,0.05,0.8,-NA-
1075,757.1813953488372,-359.0,0.2,0.05,0.8,-NA-
1076,756.2211895910781,-276.0,0.2,0.05,0.8,-NA-
1077,756.8570102135561,1441.0,0.2,0.05,0.8,-NA-
1078,756.3404452690166,200.0,0.2,0.05,0.8,-NA-
1079,756.9935125115848,1461.0,0.2,0.05,0.8,-NA-
1080,756.6361111111111,371.0,0.2,0.05,0.8,-NA-
1081,755.6928769657725,-263.0,0.2,0.05,0.8,-NA-
1082,756.3271719038817,1442.0,0.2,0.05,0.8,-NA-
1083,755.2982456140351,-358.0,0.2,0.05,0.8,-NA-
1084,755.0424354243543,478.0,0.2,0.05,0.8,-NA-
1085,754.1465437788019,-217.0,0.2,0.05,0.8,-NA-
1086,753.133517495396,-346.0,0.2,0.05,0.8,-NA-
1087,752.5133394664214,79.0,0.2,0.05,0.8,-NA-
1088,752.0863970588235,288.0,0.2,0.05,0.8,-NA-
1089,751.4012855831038,6.0,0.2,0.05,0.8,-NA-
1090,750.6018348623853,-120.0,0.2,0.05,0.8,-NA-
1091,751.2190650779102,1424.0,0.2,0.05,0.8,-NA-
1092,750.6217948717949,99.0,0.2,0.05,0.8,-NA-
1093,750.0631290027447,140.0,0.2,0.05,0.8,-NA-
1094,749.5466179159049,185.0,0.2,0.05,0.8,-NA-
1095,748.6191780821918,-266.0,0.2,0.05,0.8,-NA-
1096,749.2618613138686,1453.0,0.2,0.05,0.8,-NA-
1097,748.7274384685506,163.0,0.2,0.05,0.8,-NA-
1098,747.7495446265938,-325.0,0.2,0.05,0.8,-NA-
1099,748.3976342129208,1460.0,0.2,0.05,0.8,-NA-
1100,747.8790909090909,178.0,0.2,0.05,0.8,-NA-
1101,747.1453224341508,-60.0,0.2,0.05,0.8,-NA-
1102,746.4473684210526,-22.0,0.2,0.05,0.8,-NA-
1103,747.0779691749773,1442.0,0.2,0.05,0.8,-NA-
1104,746.5235507246376,135.0,0.2,0.05,0.8,-NA-
1105,747.1683257918552,1459.0,0.2,0.05,0.8,-NA-
1106,747.9792043399639,1644.0,0.2,0.05,0.8,-NA-
1107,747.0532971996387,-277.0,0.2,0.05,0.8,-NA-
1108,747.6886281588447,1451.0,0.2,0.05,0.8,-NA-
1109,746.7781785392245,-262.0,0.2,0.05,0.8,-NA-
1110,745.8126126126126,-325.0,0.2,0.05,0.8,-NA-
1111,744.8037803780378,-375.0,0.2,0.05,0.8,-NA-
1112,745.408273381295,1417.0,0.2,0.05,0.8,-NA-
1113,744.8751123090746,152.0,0.2,0.05,0.8,-NA-
1114,744.1885098743268,-20.0,0.2,0.05,0.8,-NA-
1115,743.4215246636771,-111.0,0.2,0.05,0.8,-NA-
1116,744.0430107526881,1437.0,0.2,0.05,0.8,-NA-
1117,744.6759176365264,1451.0,0.2,0.05,0.8,-NA-
1118,743.6636851520573,-387.0,0.2,0.05,0.8,-NA-
1119,744.6496872207327,1847.0,0.2,0.05,0.8,-NA-
1120,745.7723214285714,2002.0,0.2,0.05,0.8,-NA-
1121,745.5084745762712,450.0,0.2,0.05,0.8,-NA-
1122,745.0668449197861,250.0,0.2,0.05,0.8,-NA-
1123,744.3873552983081,-18.0,0.2,0.05,0.8,-NA-
1124,744.0907473309609,411.0,0.2,0.05,0.8,-NA-
1125,744.9031111111111,1658.0,0.2,0.05,0.8,-NA-
1126,745.5390763765541,1461.0,0.2,0.05,0.8,-NA-
1127,746.1552795031056,1440.0,0.2,0.05,0.8,-NA-
1128,745.1843971631206,-349.0,0.2,0.05,0.8,-NA-
1129,744.8051372896368,317.0,0.2,0.05,0.8,-NA-
1130,744.4991150442478,399.0,0.2,0.05,0.8,-NA-
1131,745.2917771883289,1641.0,0.2,0.05,0.8,-NA-
1132,746.065371024735,1621.0,0.2,0.05,0.8,-NA-
1133,746.6857899382171,1449.0,0.2,0.05,0.8,-NA-
1134,745.7910052910053,-268.0,0.2,0.05,0.8,-NA-
1135,746.3973568281938,1434.0,0.2,0.05,0.8,-NA-
1136,745.9427816901408,230.0,0.2,0.05,0.8,-NA-
1137,745.4010554089709,130.0,0.2,0.05,0.8,-NA-
1138,745.0070298769772,297.0,0.2,0.05,0.8,-NA-
1139,744.0158033362599,-384.0,0.2,0.05,0.8,-NA-
1140,744.6315789473684,1446.0,0.2,0.05,0.8,-NA-
1141,745.444347063979,1672.0,0.2,0.05,0.8,-NA-
1142,746.1908931698774,1598.0,0.2,0.05,0.8,-NA-
1143,746.7821522309712,1422.0,0.2,0.05,0.8,-NA-
1144,746.4694055944055,389.0,0.2,0.05,0.8,-NA-
1145,745.5082969432315,-354.0,0.2,0.05,0.8,-NA-
1146,746.1404886561954,1470.0,0.2,0.05,0.8,-NA-
1147,745.231037489102,-297.0,0.2,0.05,0.8,-NA-
1148,744.8989547038327,364.0,0.2,0.05,0.8,-NA-
1149,745.5230635335074,1462.0,0.2,0.05,0.8,-NA-
1150,744.5765217391304,-343.0,0.2,0.05,0.8,-NA-
1151,745.1946133796698,1456.0,0.2,0.05,0.8,-NA-
1152,745.7960069444445,1438.0,0.2,0.05,0.8,-NA-
1153,746.410234171726,1454.0,0.2,0.05,0.8,-NA-
1154,747.025129982669,1456.0,0.2,0.05,0.8,-NA-
1155,746.0458874458875,-384.0,0.2,0.05,0.8,-NA-
1156,746.6401384083046,1433.0,0.2,0.05,0.8,-NA-
1157,747.4157303370787,1644.0,0.2,0.05,0.8,-NA-
1158,747.4205526770294,753.0,0.2,0.05,0.8,-NA-
1159,748.1768766177739,1624.0,0.2,0.05,0.8,-NA-
1160,748.7956896551724,1466.0,0.2,0.05,0.8,-NA-
1161,749.4048234280792,1456.0,0.2,0.05,0.8,-NA-
1162,750.170395869191,1639.0,0.2,0.05,0.8,-NA-
1163,749.7919174548581,310.0,0.2,0.05,0.8,-NA-
1164,749.3161512027491,196.0,0.2,0.05,0.8,-NA-
1165,748.8377682403434,192.0,0.2,0.05,0.8,-NA-
1166,749.5814751286449,1616.0,0.2,0.05,0.8,-NA-
1167,748.6786632390746,-304.0,0.2,0.05,0.8,-NA-
1168,748.0736301369863,42.0,0.2,0.05,0.8,-NA-
1169,747.4995722840034,77.0,0.2,0.05,0.8,-NA-
1170,746.9538461538461,109.0,0.2,0.05,0.8,-NA-
1171,746.3783091374893,73.0,0.2,0.05,0.8,-NA-
1172,745.7773037542662,42.0,0.2,0.05,0.8,-NA-
1173,746.3708439897698,1442.0,0.2,0.05,0.8,-NA-
1174,745.7657580919932,36.0,0.2,0.05,0.8,-NA-
1175,744.891914893617,-281.0,0.2,0.05,0.8,-NA-
1176,745.4965986394558,1456.0,0.2,0.05,0.8,-NA-
1177,745.1767204757859,369.0,0.2,0.05,0.8,-NA-
1178,744.9219015280136,445.0,0.2,0.05,0.8,-NA-
1179,744.6191687871077,388.0,0.2,0.05,0.8,-NA-
1180,743.9516949152543,-43.0,0.2,0.05,0.8,-NA-
1181,744.7146486028789,1645.0,0.2,0.05,0.8,-NA-
1182,745.3299492385787,1472.0,0.2,0.05,0.8,-NA-
1183,746.2561284868978,1841.0,0.2,0.05,0.8,-NA-
1184,745.6444256756756,22.0,0.2,0.05,0.8,-NA-
1185,745.1198312236287,124.0,0.2,0.05,0.8,-NA-
1186,745.8659359190557,1630.0,0.2,0.05,0.8,-NA-
1187,745.407750631845,202.0,0.2,0.05,0.8,-NA-
1188,744.9309764309764,179.0,0.2,0.05,0.8,-NA-
1189,745.5281749369218,1455.0,0.2,0.05,0.8,-NA-
1190,745.3857142857142,576.0,0.2,0.05,0.8,-NA-
1191,744.4886649874055,-323.0,0.2,0.05,0.8,-NA-
1192,745.0780201342282,1447.0,0.2,0.05,0.8,-NA-
1193,745.6672254819782,1448.0,0.2,0.05,0.8,-NA-
1194,744.8685092127304,-208.0,0.2,0.05,0.8,-NA-
1195,745.4502092050209,1440.0,0.2,0.05,0.8,-NA-
1196,745.3478260869565,623.0,0.2,0.05,0.8,-NA-
1197,745.9314954051796,1444.0,0.2,0.05,0.8,-NA-
1198,746.5342237061769,1468.0,0.2,0.05,0.8,-NA-
1199,746.0450375312761,160.0,0.2,0.05,0.8,-NA-
1200,745.4141666666667,-11.0,0.2,0.05,0.8,-NA-
1201,745.9900083263947,1437.0,0.2,0.05,0.8,-NA-
1202,746.5582362728785,1429.0,0.2,0.05,0.8,-NA-
1203,746.5236907730673,705.0,0.2,0.05,0.8,-NA-
1204,745.7225913621262,-218.0,0.2,0.05,0.8,-NA-
1205,746.2946058091286,1435.0,0.2,0.05,0.8,-NA-
1206,745.6550580431177,-25.0,0.2,0.05,0.8,-NA-
1207,746.7506213753107,2068.0,0.2,0.05,0.8,-NA-
1208,745.8600993377484,-329.0,0.2,0.05,0.8,-NA-
1209,746.6228287841191,1668.0,0.2,0.05,0.8,-NA-
1210,747.2371900826446,1490.0,0.2,0.05,0.8,-NA-
1211,747.8199834847234,1453.0,0.2,0.05,0.8,-NA-
1212,748.4158415841584,1470.0,0.2,0.05,0.8,-NA-
1213,748.997526793075,1454.0,0.2,0.05,0.8,-NA-
1214,748.335255354201,-55.0,0.2,0.05,0.8,-NA-
1215,749.082304526749,1656.0,0.2,0.05,0.8,-NA-
1216,748.1809210526316,-347.0,0.2,0.05,0.8,-NA-
1217,747.4921939194741,-90.0,0.2,0.05,0.8,-NA-
1218,748.0500821018062,1427.0,0.2,0.05,0.8,-NA-
1219,747.9163248564397,585.0,0.2,0.05,0.8,-NA-
1220,748.4704918032787,1424.0,0.2,0.05,0.8,-NA-
