NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1114,771.354578096948,1456.0,0.2,0.05,0.8,0.4
1115,770.6690582959641,7.0,0.2,0.05,0.8,0.4
1116,771.2724014336918,1444.0,0.2,0.05,0.8,0.4
1117,772.0331244404655,1621.0,0.2,0.05,0.8,0.4
1118,772.8336314847943,1667.0,0.2,0.05,0.8,0.4
1119,772.130473637176,-14.0,0.2,0.05,0.8,0.4
1120,771.7,290.0,0.2,0.05,0.8,0.4
1121,770.757359500446,-285.0,0.2,0.05,0.8,0.4
1122,770.596256684492,590.0,0.2,0.05,0.8,0.4
1123,769.9741763134462,72.0,0.2,0.05,0.8,0.4
1124,768.9706405693951,-358.0,0.2,0.05,0.8,0.4
1125,769.5502222222223,1421.0,0.2,0.05,0.8,0.4
1126,768.9085257548845,47.0,0.2,0.05,0.8,0.4
1127,767.9955634427685,-260.0,0.2,0.05,0.8,0.4
1128,767.0939716312057,-249.0,0.2,0.05,0.8,0.4
1129,767.8689105403012,1642.0,0.2,0.05,0.8,0.4
1130,768.4716814159292,1449.0,0.2,0.05,0.8,0.4
1131,769.0627763041556,1437.0,0.2,0.05,0.8,0.4
1132,769.6422261484099,1425.0,0.2,0.05,0.8,0.4
1133,769.4942630185349,602.0,0.2,0.05,0.8,0.4
1134,768.6119929453263,-231.0,0.2,0.05,0.8,0.4
1135,769.4079295154185,1672.0,0.2,0.05,0.8,0.4
1136,770.2103873239437,1681.0,0.2,0.05,0.8,0.4
1137,770.9656992084433,1629.0,0.2,0.05,0.8,0.4
1138,770.4007029876977,128.0,0.2,0.05,0.8,0.4
1139,769.4503950834065,-312.0,0.2,0.05,0.8,0.4
1140,770.0631578947368,1468.0,0.2,0.05,0.8,0.4
1141,769.099912357581,-329.0,0.2,0.05,0.8,0.4
1142,769.6891418563923,1442.0,0.2,0.05,0.8,0.4
1143,770.4558180227472,1646.0,0.2,0.05,0.8,0.4
1144,769.4414335664336,-390.0,0.2,0.05,0.8,0.4
1145,770.1842794759825,1620.0,0.2,0.05,0.8,0.4
1146,770.7774869109948,1450.0,0.2,0.05,0.8,0.4
1147,771.5326939843069,1637.0,0.2,0.05,0.8,0.4
1148,770.7909407665505,-80.0,0.2,0.05,0.8,0.4
1149,771.5587467362924,1653.0,0.2,0.05,0.8,0.4
1150,770.6886956521739,-229.0,0.2,0.05,0.8,0.4
1151,770.0182450043441,-1.0,0.2,0.05,0.8,0.4
1152,769.046875,-349.0,0.2,0.05,0.8,0.4
1153,769.8204683434519,1661.0,0.2,0.05,0.8,0.4
1154,770.4185441941074,1460.0,0.2,0.05,0.8,0.4
1155,769.8961038961039,167.0,0.2,0.05,0.8,0.4
1156,769.3615916955017,152.0,0.2,0.05,0.8,0.4
1157,768.6802074330164,-19.0,0.2,0.05,0.8,0.4
1158,768.073402417962,66.0,0.2,0.05,0.8,0.4
1159,768.8170836928387,1630.0,0.2,0.05,0.8,0.4
1160,768.5258620689655,431.0,0.2,0.05,0.8,0.4
1161,769.1335055986219,1474.0,0.2,0.05,0.8,0.4
1162,768.5447504302927,85.0,0.2,0.05,0.8,0.4
1163,768.055030094583,199.0,0.2,0.05,0.8,0.4
1164,768.602233676976,1405.0,0.2,0.05,0.8,0.4
1165,769.2034334763948,1469.0,0.2,0.05,0.8,0.4
1166,768.5042881646655,-46.0,0.2,0.05,0.8,0.4
1167,769.2639245929735,1655.0,0.2,0.05,0.8,0.4
1168,768.7474315068494,166.0,0.2,0.05,0.8,0.4
1169,767.9452523524379,-169.0,0.2,0.05,0.8,0.4
1170,766.9709401709401,-372.0,0.2,0.05,0.8,0.4
1171,767.7438087105038,1672.0,0.2,0.05,0.8,0.4
1172,767.5409556313994,530.0,0.2,0.05,0.8,0.4
1173,767.1952259164535,362.0,0.2,0.05,0.8,0.4
1174,766.2112436115843,-388.0,0.2,0.05,0.8,0.4
1175,765.576170212766,20.0,0.2,0.05,0.8,0.4
1176,766.1547619047619,1446.0,0.2,0.05,0.8,0.4
1177,765.803738317757,353.0,0.2,0.05,0.8,0.4
1178,764.8641765704584,-341.0,0.2,0.05,0.8,0.4
1179,764.2519083969465,43.0,0.2,0.05,0.8,0.4
1180,763.7813559322034,209.0,0.2,0.05,0.8,0.4
1181,763.489415749365,419.0,0.2,0.05,0.8,0.4
1182,764.3781725888325,1814.0,0.2,0.05,0.8,0.4
1183,765.1386306001691,1664.0,0.2,0.05,0.8,0.4
1184,765.7398648648649,1477.0,0.2,0.05,0.8,0.4
1185,764.8970464135022,-233.0,0.2,0.05,0.8,0.4
1186,764.2293423271501,-27.0,0.2,0.05,0.8,0.4
1187,764.9974726200505,1676.0,0.2,0.05,0.8,0.4
1188,765.7373737373738,1644.0,0.2,0.05,0.8,0.4
1189,764.8460891505467,-294.0,0.2,0.05,0.8,0.4
1190,764.336974789916,159.0,0.2,0.05,0.8,0.4
1191,765.0839630562552,1654.0,0.2,0.05,0.8,0.4
1192,765.8347315436241,1660.0,0.2,0.05,0.8,0.4
1193,766.5750209555741,1649.0,0.2,0.05,0.8,0.4
1194,766.0025125628141,83.0,0.2,0.05,0.8,0.4
1195,765.6175732217573,306.0,0.2,0.05,0.8,0.4
1196,764.9113712374582,-79.0,0.2,0.05,0.8,0.4
1197,765.468671679198,1432.0,0.2,0.05,0.8,0.4
1198,766.3656093489149,1840.0,0.2,0.05,0.8,0.4
1199,765.81317764804,104.0,0.2,0.05,0.8,0.4
1200,765.045,-156.0,0.2,0.05,0.8,0.4
1201,764.6552872606162,297.0,0.2,0.05,0.8,0.4
1202,765.2445923460898,1473.0,0.2,0.05,0.8,0.4
1203,765.8104738154614,1446.0,0.2,0.05,0.8,0.4
1204,765.8006644518273,754.0,0.2,0.05,0.8,0.4
1205,764.8273858921161,-407.0,0.2,0.05,0.8,0.4
1206,764.0281923714759,-199.0,0.2,0.05,0.8,0.4
1207,763.159072079536,-285.0,0.2,0.05,0.8,0.4
1208,762.2094370860927,-384.0,0.2,0.05,0.8,0.4
1209,761.5086848635236,-85.0,0.2,0.05,0.8,0.4
1210,762.0619834710744,1431.0,0.2,0.05,0.8,0.4
1211,761.4640792733278,38.0,0.2,0.05,0.8,0.4
1212,762.1971947194719,1650.0,0.2,0.05,0.8,0.4
1213,761.3033800494642,-322.0,0.2,0.05,0.8,0.4
1214,762.0255354200989,1638.0,0.2,0.05,0.8,0.4
1215,762.754732510288,1648.0,0.2,0.05,0.8,0.4
1216,762.4021381578947,334.0,0.2,0.05,0.8,0.4
1217,761.5990139687757,-215.0,0.2,0.05,0.8,0.4
1218,760.6830870279147,-354.0,0.2,0.05,0.8,0.4
1219,761.2633305988516,1468.0,0.2,0.05,0.8,0.4
1220,761.0311475409836,478.0,0.2,0.05,0.8,0.4
1221,760.4586404586405,62.0,0.2,0.05,0.8,0.4
1222,761.3494271685761,1849.0,0.2,0.05,0.8,0.4
1223,761.8986099754702,1433.0,0.2,0.05,0.8,0.4
1224,761.0416666666666,-287.0,0.2,0.05,0.8,0.4
1225,760.2555102040816,-202.0,0.2,0.05,0.8,0.4
1226,760.0040783034258,452.0,0.2,0.05,0.8,0.4
1227,760.5786471067645,1465.0,0.2,0.05,0.8,0.4
1228,761.1343648208469,1443.0,0.2,0.05,0.8,0.4
1229,760.2432872253864,-334.0,0.2,0.05,0.8,0.4
1230,759.3040650406504,-395.0,0.2,0.05,0.8,0.4
1231,758.7221770917953,43.0,0.2,0.05,0.8,0.4
1232,757.9237012987013,-225.0,0.2,0.05,0.8,0.4
1233,758.6463909164639,1649.0,0.2,0.05,0.8,0.4
1234,759.3808752025932,1665.0,0.2,0.05,0.8,0.4
1235,758.8866396761133,149.0,0.2,0.05,0.8,0.4
1236,758.4409385113269,208.0,0.2,0.05,0.8,0.4
1237,757.74696847211,-100.0,0.2,0.05,0.8,0.4
1238,757.2770597738288,176.0,0.2,0.05,0.8,0.4
1239,756.3712671509281,-365.0,0.2,0.05,0.8,0.4
1240,756.8927419354839,1403.0,0.2,0.05,0.8,0.4
1241,757.4544721998388,1454.0,0.2,0.05,0.8,0.4
1242,756.8607085346216,20.0,0.2,0.05,0.8,0.4
1243,756.3024939662108,63.0,0.2,0.05,0.8,0.4
1244,755.7130225080385,23.0,0.2,0.05,0.8,0.4
1245,756.2409638554217,1413.0,0.2,0.05,0.8,0.4
1246,756.7680577849117,1413.0,0.2,0.05,0.8,0.4
1247,756.1042502004811,-71.0,0.2,0.05,0.8,0.4
1248,755.2652243589744,-291.0,0.2,0.05,0.8,0.4
1249,755.8422738190552,1476.0,0.2,0.05,0.8,0.4
1250,754.9024,-419.0,0.2,0.05,0.8,0.4
1251,755.4484412470024,1438.0,0.2,0.05,0.8,0.4
1252,755.9984025559105,1444.0,0.2,0.05,0.8,0.4
1253,755.0383080606545,-447.0,0.2,0.05,0.8,0.4
1254,754.1539074960127,-354.0,0.2,0.05,0.8,0.4
1255,753.196812749004,-447.0,0.2,0.05,0.8,0.4
1256,753.8845541401274,1617.0,0.2,0.05,0.8,0.4
1257,754.5712012728719,1617.0,0.2,0.05,0.8,0.4
1258,753.6939586645469,-349.0,0.2,0.05,0.8,0.4
1259,754.5178713264496,1791.0,0.2,0.05,0.8,0.4
1260,753.6690476190477,-315.0,0.2,0.05,0.8,0.4
1261,753.2934179222839,280.0,0.2,0.05,0.8,0.4
1262,752.4580031695721,-301.0,0.2,0.05,0.8,0.4
1263,752.0039588281869,179.0,0.2,0.05,0.8,0.4
1264,751.1724683544304,-299.0,0.2,0.05,0.8,0.4
1265,750.2750988142293,-384.0,0.2,0.05,0.8,0.4
1266,749.7614533965245,100.0,0.2,0.05,0.8,0.4
1267,749.2344119968429,82.0,0.2,0.05,0.8,0.4
1268,749.7847003154574,1447.0,0.2,0.05,0.8,0.4
1269,749.5208825847124,415.0,0.2,0.05,0.8,0.4
1270,749.0133858267717,105.0,0.2,0.05,0.8,0.4
1271,749.5751376868608,1463.0,0.2,0.05,0.8,0.4
1272,749.2963836477987,395.0,0.2,0.05,0.8,0.4
1273,748.5522388059702,-198.0,0.2,0.05,0.8,0.4
1274,749.1012558869702,1448.0,0.2,0.05,0.8,0.4
1275,748.7278431372549,273.0,0.2,0.05,0.8,0.4
1276,748.1308777429467,-13.0,0.2,0.05,0.8,0.4
1277,748.6851996867658,1456.0,0.2,0.05,0.8,0.4
1278,747.8122065727699,-367.0,0.2,0.05,0.8,0.4
1279,748.3666927286943,1457.0,0.2,0.05,0.8,0.4
1280,747.65390625,-164.0,0.2,0.05,0.8,0.4
1281,746.7353629976581,-429.0,0.2,0.05,0.8,0.4
1282,747.418096723869,1622.0,0.2,0.05,0.8,0.4
1283,747.9275136399065,1401.0,0.2,0.05,0.8,0.4
1284,748.4688473520249,1443.0,0.2,0.05,0.8,0.4
1285,748.3027237354086,535.0,0.2,0.05,0.8,0.4
1286,748.8499222395023,1452.0,0.2,0.05,0.8,0.4
1287,749.7016317016318,1845.0,0.2,0.05,0.8,0.4
1288,749.1746894409938,71.0,0.2,0.05,0.8,0.4
1289,749.7176105508146,1449.0,0.2,0.05,0.8,0.4
1290,748.8387596899224,-384.0,0.2,0.05,0.8,0.4
1291,749.3694810224632,1434.0,0.2,0.05,0.8,0.4
1292,749.9032507739938,1439.0,0.2,0.05,0.8,0.4
1293,750.4385150812064,1442.0,0.2,0.05,0.8,0.4
1294,750.0533230293663,252.0,0.2,0.05,0.8,0.4
1295,750.5814671814671,1434.0,0.2,0.05,0.8,0.4
1296,751.1095679012345,1435.0,0.2,0.05,0.8,0.4
1297,751.6461063993831,1447.0,0.2,0.05,0.8,0.4
1298,750.7650231124808,-392.0,0.2,0.05,0.8,0.4
1299,750.0892994611239,-127.0,0.2,0.05,0.8,0.4
1300,749.6876923076923,228.0,0.2,0.05,0.8,0.4
1301,750.358954650269,1623.0,0.2,0.05,0.8,0.4
1302,749.6036866359447,-233.0,0.2,0.05,0.8,0.4
1303,748.7198772064467,-402.0,0.2,0.05,0.8,0.4
1304,749.5598159509202,1844.0,0.2,0.05,0.8,0.4
1305,749.2819923371648,387.0,0.2,0.05,0.8,0.4
1306,749.9418070444104,1611.0,0.2,0.05,0.8,0.4
1307,750.4789594491201,1452.0,0.2,0.05,0.8,0.4
1308,749.724006116208,-237.0,0.2,0.05,0.8,0.4
1309,749.5867074102368,570.0,0.2,0.05,0.8,0.4
1310,750.2931297709923,1675.0,0.2,0.05,0.8,0.4
1311,750.0244088482075,398.0,0.2,0.05,0.8,0.4
1312,749.467225609756,19.0,0.2,0.05,0.8,0.4
1313,748.6351865955826,-343.0,0.2,0.05,0.8,0.4
1314,749.4543378995434,1825.0,0.2,0.05,0.8,0.4
1315,750.0053231939163,1474.0,0.2,0.05,0.8,0.4
1316,750.8449848024316,1855.0,0.2,0.05,0.8,0.4
1317,751.6537585421412,1816.0,0.2,0.05,0.8,0.4
1318,751.3884673748104,402.0,0.2,0.05,0.8,0.4
1319,751.9241849886278,1458.0,0.2,0.05,0.8,0.4
1320,751.1128787878788,-319.0,0.2,0.05,0.8,0.4
1321,750.22558667676,-421.0,0.2,0.05,0.8,0.4
1322,749.4629349470499,-258.0,0.2,0.05,0.8,0.4
1323,748.9856386999244,118.0,0.2,0.05,0.8,0.4
1324,748.4237160120846,5.0,0.2,0.05,0.8,0.4
1325,748.9630188679246,1463.0,0.2,0.05,0.8,0.4
1326,749.4947209653092,1454.0,0.2,0.05,0.8,0.4
1327,750.016578749058,1442.0,0.2,0.05,0.8,0.4
1328,749.7387048192771,381.0,0.2,0.05,0.8,0.4
1329,749.5033860045147,437.0,0.2,0.05,0.8,0.4
1330,748.7616541353383,-237.0,0.2,0.05,0.8,0.4
1331,748.114199849737,-113.0,0.2,0.05,0.8,0.4
1332,748.6403903903904,1449.0,0.2,0.05,0.8,0.4
1333,749.1575393848462,1438.0,0.2,0.05,0.8,0.4
1334,748.8613193403298,354.0,0.2,0.05,0.8,0.4
1335,748.2479400749064,-70.0,0.2,0.05,0.8,0.4
1336,748.7934131736527,1477.0,0.2,0.05,0.8,0.4
1337,747.9760658189978,-344.0,0.2,0.05,0.8,0.4
1338,748.636023916293,1631.0,0.2,0.05,0.8,0.4
1339,747.872292755788,-274.0,0.2,0.05,0.8,0.4
1340,748.5388059701493,1641.0,0.2,0.05,0.8,0.4
1341,747.7248322147651,-343.0,0.2,0.05,0.8,0.4
1342,747.2637853949329,129.0,0.2,0.05,0.8,0.4
1343,746.440059568131,-359.0,0.2,0.05,0.8,0.4
1344,746.9747023809524,1465.0,0.2,0.05,0.8,0.4
1345,746.6936802973978,369.0,0.2,0.05,0.8,0.4
1346,746.5661218424963,575.0,0.2,0.05,0.8,0.4
1347,745.7201187824796,-393.0,0.2,0.05,0.8,0.4
1348,746.2448071216617,1453.0,0.2,0.05,0.8,0.4
1349,745.4069681245367,-384.0,0.2,0.05,0.8,0.4
1350,746.0881481481481,1665.0,0.2,0.05,0.8,0.4
1351,745.8112509252405,372.0,0.2,0.05,0.8,0.4
1352,745.5776627218935,430.0,0.2,0.05,0.8,0.4
1353,746.5484109386548,2059.0,0.2,0.05,0.8,0.4
1354,745.7555391432792,-327.0,0.2,0.05,0.8,0.4
1355,745.1830258302583,-30.0,0.2,0.05,0.8,0.4
1356,745.6828908554572,1423.0,0.2,0.05,0.8,0.4
1357,744.9469417833457,-253.0,0.2,0.05,0.8,0.4
1358,745.4455081001473,1422.0,0.2,0.05,0.8,0.4
1359,744.6512141280353,-334.0,0.2,0.05,0.8,0.4
1360,743.9595588235294,-196.0,0.2,0.05,0.8,0.4
1361,743.1498897869213,-358.0,0.2,0.05,0.8,0.4
1362,743.928046989721,1803.0,0.2,0.05,0.8,0.4
1363,743.6991929567131,432.0,0.2,0.05,0.8,0.4
1364,744.225073313783,1461.0,0.2,0.05,0.8,0.4
1365,743.9465201465201,364.0,0.2,0.05,0.8,0.4
1366,744.4670571010249,1455.0,0.2,0.05,0.8,0.4
1367,745.2787125091442,1854.0,0.2,0.05,0.8,0.4
1368,745.7858187134503,1439.0,0.2,0.05,0.8,0.4
1369,746.3133674214755,1468.0,0.2,0.05,0.8,0.4
1370,745.8576642335767,122.0,0.2,0.05,0.8,0.4
1371,745.8840262582057,782.0,0.2,0.05,0.8,0.4
1372,746.5583090379009,1671.0,0.2,0.05,0.8,0.4
1373,747.2046613255644,1634.0,0.2,0.05,0.8,0.4
1374,747.7372634643377,1479.0,0.2,0.05,0.8,0.4
1375,746.944,-343.0,0.2,0.05,0.8,0.4
1376,747.6010174418604,1651.0,0.2,0.05,0.8,0.4
1377,746.8482207697894,-289.0,0.2,0.05,0.8,0.4
1378,746.0849056603773,-305.0,0.2,0.05,0.8,0.4
1379,746.6134880348078,1475.0,0.2,0.05,0.8,0.4
1380,747.1231884057971,1450.0,0.2,0.05,0.8,0.4
1381,747.0072411296162,587.0,0.2,0.05,0.8,0.4
1382,747.6497829232995,1635.0,0.2,0.05,0.8,0.4
1383,748.3065798987708,1656.0,0.2,0.05,0.8,0.4
1384,748.0650289017341,414.0,0.2,0.05,0.8,0.4
1385,747.2873646209387,-329.0,0.2,0.05,0.8,0.4
1386,747.1969696969697,622.0,0.2,0.05,0.8,0.4
1387,747.8183129055516,1609.0,0.2,0.05,0.8,0.4
1388,747.4560518731988,245.0,0.2,0.05,0.8,0.4
1389,747.9575233981282,1444.0,0.2,0.05,0.8,0.4
1390,748.4618705035971,1449.0,0.2,0.05,0.8,0.4
1391,747.7785765636233,-202.0,0.2,0.05,0.8,0.4
1392,748.4288793103449,1653.0,0.2,0.05,0.8,0.4
1393,747.7264895908112,-230.0,0.2,0.05,0.8,0.4
1394,748.2245337159254,1442.0,0.2,0.05,0.8,0.4
1395,748.7304659498208,1454.0,0.2,0.05,0.8,0.4
1396,749.224212034384,1438.0,0.2,0.05,0.8,0.4
1397,749.7258410880459,1450.0,0.2,0.05,0.8,0.4
1398,750.2367668097282,1464.0,0.2,0.05,0.8,0.4
1399,750.7333809864189,1445.0,0.2,0.05,0.8,0.4
1400,750.0014285714286,-274.0,0.2,0.05,0.8,0.4
1401,749.5103497501784,62.0,0.2,0.05,0.8,0.4
1402,748.8552068473609,-169.0,0.2,0.05,0.8,0.4
1403,748.455452601568,188.0,0.2,0.05,0.8,0.4
1404,749.1217948717949,1684.0,0.2,0.05,0.8,0.4
1405,748.7487544483986,225.0,0.2,0.05,0.8,0.4
1406,748.126600284495,-126.0,0.2,0.05,0.8,0.4
1407,748.7683013503909,1651.0,0.2,0.05,0.8,0.4
1408,748.5546875,448.0,0.2,0.05,0.8,0.4
1409,749.0624556422995,1464.0,0.2,0.05,0.8,0.4
1410,749.5432624113475,1427.0,0.2,0.05,0.8,0.4
1411,748.8851878100638,-179.0,0.2,0.05,0.8,0.4
1412,748.5672804532578,300.0,0.2,0.05,0.8,0.4
1413,747.7862703467799,-355.0,0.2,0.05,0.8,0.4
1414,748.4321074964639,1661.0,0.2,0.05,0.8,0.4
1415,748.2756183745583,527.0,0.2,0.05,0.8,0.4
1416,747.7697740112994,32.0,0.2,0.05,0.8,0.4
1417,748.4184897671137,1667.0,0.2,0.05,0.8,0.4
1418,748.1798307475317,410.0,0.2,0.05,0.8,0.4
1419,748.6701902748414,1444.0,0.2,0.05,0.8,0.4
1420,748.175352112676,46.0,0.2,0.05,0.8,0.4
1421,748.6776917663617,1462.0,0.2,0.05,0.8,0.4
1422,749.310829817159,1649.0,0.2,0.05,0.8,0.4
1423,749.0463808854532,373.0,0.2,0.05,0.8,0.4
1424,748.2415730337078,-397.0,0.2,0.05,0.8,0.4
1425,747.4975438596491,-312.0,0.2,0.05,0.8,0.4
1426,747.3485273492286,535.0,0.2,0.05,0.8,0.4
1427,747.969166082691,1633.0,0.2,0.05,0.8,0.4
1428,748.4649859943978,1456.0,0.2,0.05,0.8,0.4
1429,748.0209937018894,114.0,0.2,0.05,0.8,0.4
1430,747.7006993006993,290.0,0.2,0.05,0.8,0.4
1431,747.2431865828092,93.0,0.2,0.05,0.8,0.4
1432,747.7283519553073,1442.0,0.2,0.05,0.8,0.4
1433,746.8995115143057,-440.0,0.2,0.05,0.8,0.4
1434,746.6778242677824,429.0,0.2,0.05,0.8,0.4
1435,746.2355400696864,112.0,0.2,0.05,0.8,0.4
1436,745.4867688022284,-329.0,0.2,0.05,0.8,0.4
1437,744.7153792623521,-363.0,0.2,0.05,0.8,0.4
1438,743.6557719054242,-779.0,0.2,0.05,0.8,0.4
1439,743.0340514246004,-151.0,0.2,0.05,0.8,0.4
1440,743.51875,1441.0,0.2,0.05,0.8,0.4
1441,744.1457321304649,1647.0,0.2,0.05,0.8,0.4
1442,744.6400832177532,1457.0,0.2,0.05,0.8,0.4
1443,744.2882882882883,237.0,0.2,0.05,0.8,0.4
1444,743.6308864265928,-205.0,0.2,0.05,0.8,0.4
1445,743.2290657439446,163.0,0.2,0.05,0.8,0.4
1446,743.8533886583679,1646.0,0.2,0.05,0.8,0.4
1447,744.3351762266759,1441.0,0.2,0.05,0.8,0.4
1448,743.5773480662983,-353.0,0.2,0.05,0.8,0.4
1449,744.0676328502416,1454.0,0.2,0.05,0.8,0.4
1450,743.3627586206896,-278.0,0.2,0.05,0.8,0.4
1451,743.8600964851827,1465.0,0.2,0.05,0.8,0.4
1452,744.4807162534436,1645.0,0.2,0.05,0.8,0.4
1453,743.8947006194081,-107.0,0.2,0.05,0.8,0.4
1454,743.4889958734525,154.0,0.2,0.05,0.8,0.4
1455,743.3512027491408,543.0,0.2,0.05,0.8,0.4
1456,742.6195054945055,-322.0,0.2,0.05,0.8,0.4
1457,743.1070693205216,1453.0,0.2,0.05,0.8,0.4
1458,742.3943758573388,-296.0,0.2,0.05,0.8,0.4
1459,742.8622344071282,1425.0,0.2,0.05,0.8,0.4
1460,743.581506849315,1793.0,0.2,0.05,0.8,0.4
1461,743.3080082135524,344.0,0.2,0.05,0.8,0.4
1462,744.0711354309166,1859.0,0.2,0.05,0.8,0.4
1463,744.5440874914559,1436.0,0.2,0.05,0.8,0.4
1464,745.0321038251366,1459.0,0.2,0.05,0.8,0.4
1465,745.6423208191127,1639.0,0.2,0.05,0.8,0.4
1466,746.1282401091405,1458.0,0.2,0.05,0.8,0.4
1467,745.3626448534424,-377.0,0.2,0.05,0.8,0.4
1468,744.966621253406,164.0,0.2,0.05,0.8,0.4
1469,744.1980939414568,-384.0,0.2,0.05,0.8,0.4
1470,743.7414965986394,73.0,0.2,0.05,0.8,0.4
1471,743.5200543847723,418.0,0.2,0.05,0.8,0.4
1472,744.1514945652174,1673.0,0.2,0.05,0.8,0.4
1473,743.4209097080787,-332.0,0.2,0.05,0.8,0.4
1474,744.0054274084125,1605.0,0.2,0.05,0.8,0.4
1475,743.7735593220339,402.0,0.2,0.05,0.8,0.4
1476,744.3814363143631,1641.0,0.2,0.05,0.8,0.4
1477,744.9857819905213,1637.0,0.2,0.05,0.8,0.4
1478,744.4154262516914,-98.0,0.2,0.05,0.8,0.4
1479,743.762677484787,-221.0,0.2,0.05,0.8,0.4
1480,744.2351351351351,1443.0,0.2,0.05,0.8,0.4
1481,744.1066846725186,554.0,0.2,0.05,0.8,0.4
1482,743.4898785425102,-170.0,0.2,0.05,0.8,0.4
1483,743.3324342548888,510.0,0.2,0.05,0.8,0.4
1484,743.9433962264151,1650.0,0.2,0.05,0.8,0.4
1485,744.5521885521886,1648.0,0.2,0.05,0.8,0.4
1486,745.0275908479139,1451.0,0.2,0.05,0.8,0.4
1487,744.2669804976463,-386.0,0.2,0.05,0.8,0.4
1488,744.8595430107526,1626.0,0.2,0.05,0.8,0.4
1489,745.3566151779718,1485.0,0.2,0.05,0.8,0.4
1490,745.1013422818792,365.0,0.2,0.05,0.8,0.4
1491,744.4191817572099,-272.0,0.2,0.05,0.8,0.4
1492,744.8981233243968,1459.0,0.2,0.05,0.8,0.4
1493,745.5130609511051,1663.0,0.2,0.05,0.8,0.4
1494,746.2510040160643,1848.0,0.2,0.05,0.8,0.4
1495,746.733779264214,1468.0,0.2,0.05,0.8,0.4
1496,746.471256684492,354.0,0.2,0.05,0.8,0.4
1497,747.2010688042752,1839.0,0.2,0.05,0.8,0.4
1498,746.9706275033378,402.0,0.2,0.05,0.8,0.4
1499,747.4549699799867,1473.0,0.2,0.05,0.8,0.4
1500,747.916,1439.0,0.2,0.05,0.8,0.4
1501,747.2491672218521,-253.0,0.2,0.05,0.8,0.4
1502,746.4806924101198,-407.0,0.2,0.05,0.8,0.4
1503,746.9534264803726,1457.0,0.2,0.05,0.8,0.4
1504,747.5392287234042,1628.0,0.2,0.05,0.8,0.4
1505,748.0119601328904,1459.0,0.2,0.05,0.8,0.4
1506,748.6228419654715,1668.0,0.2,0.05,0.8,0.4
1507,748.2986065029861,260.0,0.2,0.05,0.8,0.4
1508,748.8866047745358,1635.0,0.2,0.05,0.8,0.4
1509,748.6249171636846,354.0,0.2,0.05,0.8,0.4
1510,749.1960264900662,1611.0,0.2,0.05,0.8,0.4
1511,748.5837193911317,-176.0,0.2,0.05,0.8,0.4
1512,749.1746031746031,1642.0,0.2,0.05,0.8,0.4
1513,749.7766027759418,1660.0,0.2,0.05,0.8,0.4
1514,749.3025099075297,32.0,0.2,0.05,0.8,0.4
1515,749.0270627062706,332.0,0.2,0.05,0.8,0.4
1516,748.4788918205804,-82.0,0.2,0.05,0.8,0.4
1517,748.9446275543836,1455.0,0.2,0.05,0.8,0.4
1518,748.4650856389986,21.0,0.2,0.05,0.8,0.4
1519,748.0783410138249,161.0,0.2,0.05,0.8,0.4
1520,748.6842105263158,1669.0,0.2,0.05,0.8,0.4
1521,748.4358974358975,371.0,0.2,0.05,0.8,0.4
1522,749.0229960578187,1642.0,0.2,0.05,0.8,0.4
1523,749.6158896913986,1652.0,0.2,0.05,0.8,0.4
1524,749.1653543307086,63.0,0.2,0.05,0.8,0.4
1525,748.687868852459,21.0,0.2,0.05,0.8,0.4
1526,748.2981651376147,154.0,0.2,0.05,0.8,0.4
1527,748.759004584152,1452.0,0.2,0.05,0.8,0.4
1528,748.782722513089,785.0,0.2,0.05,0.8,0.4
1529,748.1445389143231,-227.0,0.2,0.05,0.8,0.4
1530,747.3692810457517,-438.0,0.2,0.05,0.8,0.4
1531,747.8438928804703,1474.0,0.2,0.05,0.8,0.4
1532,747.7676240208878,631.0,0.2,0.05,0.8,0.4
1533,748.2133072407045,1431.0,0.2,0.05,0.8,0.4
1534,748.6590612777053,1432.0,0.2,0.05,0.8,0.4
1535,749.0716612377851,1382.0,0.2,0.05,0.8,0.4
1536,749.5319010416666,1456.0,0.2,0.05,0.8,0.4
1537,749.9791802212102,1437.0,0.2,0.05,0.8,0.4
1538,750.4187256176853,1426.0,0.2,0.05,0.8,0.4
1539,750.8687459389214,1443.0,0.2,0.05,0.8,0.4
1540,751.5805194805195,1847.0,0.2,0.05,0.8,0.4
1541,750.9344581440623,-244.0,0.2,0.05,0.8,0.4
1542,751.5188067444877,1652.0,0.2,0.05,0.8,0.4
1543,751.9967595593,1489.0,0.2,0.05,0.8,0.4
1544,752.0731865284974,870.0,0.2,0.05,0.8,0.4
1545,751.442071197411,-223.0,0.2,0.05,0.8,0.4
1546,751.130659767141,270.0,0.2,0.05,0.8,0.4
1547,750.469941822883,-271.0,0.2,0.05,0.8,0.4
1548,750.9289405684755,1461.0,0.2,0.05,0.8,0.4
1549,751.4874112330535,1616.0,0.2,0.05,0.8,0.4
1550,751.0212903225806,29.0,0.2,0.05,0.8,0.4
1551,750.5074145712443,-46.0,0.2,0.05,0.8,0.4
1552,750.0212628865979,-4.0,0.2,0.05,0.8,0.4
1553,749.7836445589182,381.0,0.2,0.05,0.8,0.4
1554,749.434362934363,207.0,0.2,0.05,0.8,0.4
1555,749.0630225080386,172.0,0.2,0.05,0.8,0.4
