NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
934,745.0653104925053,1448.0,0.2,0.05,0.8,-NA-
935,744.6566844919786,363.0,0.2,0.05,0.8,-NA-
936,743.8792735042736,17.0,0.2,0.05,0.8,-NA-
937,743.2337246531483,139.0,0.2,0.05,0.8,-NA-
938,742.6130063965885,161.0,0.2,0.05,0.8,-NA-
939,743.5644302449414,1636.0,0.2,0.05,0.8,-NA-
940,744.3308510638298,1464.0,0.2,0.05,0.8,-NA-
941,745.0988310308182,1467.0,0.2,0.05,0.8,-NA-
942,744.3036093418259,-4.0,0.2,0.05,0.8,-NA-
943,743.4952279957582,-18.0,0.2,0.05,0.8,-NA-
944,742.6536016949152,-51.0,0.2,0.05,0.8,-NA-
945,742.0687830687831,190.0,0.2,0.05,0.8,-NA-
946,740.8594080338266,-402.0,0.2,0.05,0.8,-NA-
947,741.9936642027455,1815.0,0.2,0.05,0.8,-NA-
948,740.831223628692,-360.0,0.2,0.05,0.8,-NA-
949,741.6048472075869,1475.0,0.2,0.05,0.8,-NA-
950,742.3357894736843,1436.0,0.2,0.05,0.8,-NA-
951,743.0851735015773,1455.0,0.2,0.05,0.8,-NA-
952,741.9485294117648,-339.0,0.2,0.05,0.8,-NA-
953,741.408184679958,227.0,0.2,0.05,0.8,-NA-
954,740.4507337526205,-172.0,0.2,0.05,0.8,-NA-
955,739.4314136125654,-233.0,0.2,0.05,0.8,-NA-
956,740.1087866108786,1387.0,0.2,0.05,0.8,-NA-
957,740.8505747126437,1450.0,0.2,0.05,0.8,-NA-
958,741.6002087682672,1459.0,0.2,0.05,0.8,-NA-
959,742.5443169968718,1647.0,0.2,0.05,0.8,-NA-
960,743.4552083333333,1617.0,0.2,0.05,0.8,-NA-
961,742.8844953173777,195.0,0.2,0.05,0.8,-NA-
962,742.5197505197506,392.0,0.2,0.05,0.8,-NA-
963,742.0290758047768,270.0,0.2,0.05,0.8,-NA-
964,742.75622406639,1443.0,0.2,0.05,0.8,-NA-
965,743.4974093264249,1458.0,0.2,0.05,0.8,-NA-
966,742.3975155279503,-319.0,0.2,0.05,0.8,-NA-
967,741.3660806618408,-255.0,0.2,0.05,0.8,-NA-
968,740.9762396694215,364.0,0.2,0.05,0.8,-NA-
969,739.8452012383901,-355.0,0.2,0.05,0.8,-NA-
970,738.8061855670103,-268.0,0.2,0.05,0.8,-NA-
971,737.7765190525232,-261.0,0.2,0.05,0.8,-NA-
972,736.391975308642,-608.0,0.2,0.05,0.8,-NA-
973,735.6978417266187,61.0,0.2,0.05,0.8,-NA-
974,736.3983572895277,1418.0,0.2,0.05,0.8,-NA-
975,736.4646153846154,801.0,0.2,0.05,0.8,-NA-
976,735.8504098360655,137.0,0.2,0.05,0.8,-NA-
977,736.5916069600819,1460.0,0.2,0.05,0.8,-NA-
978,736.0255623721881,183.0,0.2,0.05,0.8,-NA-
979,735.5515832482124,272.0,0.2,0.05,0.8,-NA-
980,736.295918367347,1465.0,0.2,0.05,0.8,-NA-
981,735.5565749235474,11.0,0.2,0.05,0.8,-NA-
982,736.245417515275,1412.0,0.2,0.05,0.8,-NA-
983,736.056968463886,551.0,0.2,0.05,0.8,-NA-
984,735.8760162601626,558.0,0.2,0.05,0.8,-NA-
985,734.9360406091371,-190.0,0.2,0.05,0.8,-NA-
986,735.6784989858012,1467.0,0.2,0.05,0.8,-NA-
987,734.645390070922,-284.0,0.2,0.05,0.8,-NA-
988,735.5597165991903,1638.0,0.2,0.05,0.8,-NA-
989,736.2719919110212,1440.0,0.2,0.05,0.8,-NA-
990,735.6959595959596,166.0,0.2,0.05,0.8,-NA-
991,735.7124117053481,752.0,0.2,0.05,0.8,-NA-
992,736.4264112903226,1444.0,0.2,0.05,0.8,-NA-
993,735.4118831822759,-271.0,0.2,0.05,0.8,-NA-
994,735.1277665995976,453.0,0.2,0.05,0.8,-NA-
995,734.0663316582915,-321.0,0.2,0.05,0.8,-NA-
996,733.7238955823293,393.0,0.2,0.05,0.8,-NA-
997,733.3981945837512,409.0,0.2,0.05,0.8,-NA-
998,734.312625250501,1646.0,0.2,0.05,0.8,-NA-
999,735.027027027027,1448.0,0.2,0.05,0.8,-NA-
1000,735.919,1627.0,0.2,0.05,0.8,-NA-
1001,735.5554445554445,372.0,0.2,0.05,0.8,-NA-
1002,735.1706586826348,350.0,0.2,0.05,0.8,-NA-
1003,736.0897308075772,1657.0,0.2,0.05,0.8,-NA-
1004,736.7490039840637,1398.0,0.2,0.05,0.8,-NA-
1005,737.8616915422886,1855.0,0.2,0.05,0.8,-NA-
1006,738.8996023856859,1782.0,0.2,0.05,0.8,-NA-
1007,738.0863952333665,-80.0,0.2,0.05,0.8,-NA-
1008,738.811507936508,1469.0,0.2,0.05,0.8,-NA-
1009,738.4915758176412,416.0,0.2,0.05,0.8,-NA-
1010,737.6168316831684,-145.0,0.2,0.05,0.8,-NA-
1011,737.0454995054401,160.0,0.2,0.05,0.8,-NA-
1012,736.7312252964427,419.0,0.2,0.05,0.8,-NA-
1013,737.6238894373149,1641.0,0.2,0.05,0.8,-NA-
1014,738.5108481262328,1637.0,0.2,0.05,0.8,-NA-
1015,737.5566502463054,-230.0,0.2,0.05,0.8,-NA-
1016,736.8799212598425,50.0,0.2,0.05,0.8,-NA-
1017,735.8397246804326,-321.0,0.2,0.05,0.8,-NA-
1018,736.5530451866405,1462.0,0.2,0.05,0.8,-NA-
1019,737.2630029440628,1460.0,0.2,0.05,0.8,-NA-
1020,736.3186274509804,-226.0,0.2,0.05,0.8,-NA-
1021,735.2095984329089,-396.0,0.2,0.05,0.8,-NA-
1022,736.1046966731898,1650.0,0.2,0.05,0.8,-NA-
1023,736.1270772238514,759.0,0.2,0.05,0.8,-NA-
1024,735.119140625,-296.0,0.2,0.05,0.8,-NA-
1025,735.829268292683,1463.0,0.2,0.05,0.8,-NA-
1026,736.733918128655,1664.0,0.2,0.05,0.8,-NA-
1027,735.7935735150925,-229.0,0.2,0.05,0.8,-NA-
1028,736.4970817120623,1459.0,0.2,0.05,0.8,-NA-
1029,737.575315840622,1846.0,0.2,0.05,0.8,-NA-
1030,738.2825242718446,1466.0,0.2,0.05,0.8,-NA-
1031,738.9912706110572,1469.0,0.2,0.05,0.8,-NA-
1032,737.9302325581396,-356.0,0.2,0.05,0.8,-NA-
1033,738.6369796708616,1468.0,0.2,0.05,0.8,-NA-
1034,739.7321083172147,1871.0,0.2,0.05,0.8,-NA-
1035,739.4057971014493,402.0,0.2,0.05,0.8,-NA-
1036,740.0849420849421,1443.0,0.2,0.05,0.8,-NA-
1037,740.76181292189,1442.0,0.2,0.05,0.8,-NA-
1038,739.8265895953757,-230.0,0.2,0.05,0.8,-NA-
1039,740.5206929740135,1461.0,0.2,0.05,0.8,-NA-
1040,741.1826923076923,1429.0,0.2,0.05,0.8,-NA-
1041,740.9087415946206,456.0,0.2,0.05,0.8,-NA-
1042,739.9222648752399,-287.0,0.2,0.05,0.8,-NA-
1043,740.6030680728667,1450.0,0.2,0.05,0.8,-NA-
1044,739.9396551724138,48.0,0.2,0.05,0.8,-NA-
1045,740.9808612440191,1828.0,0.2,0.05,0.8,-NA-
1046,740.0267686424475,-257.0,0.2,0.05,0.8,-NA-
1047,740.6924546322828,1437.0,0.2,0.05,0.8,-NA-
1048,741.3530534351145,1433.0,0.2,0.05,0.8,-NA-
1049,742.5538608198284,2001.0,0.2,0.05,0.8,-NA-
1050,743.2295238095238,1452.0,0.2,0.05,0.8,-NA-
1051,743.8924833491913,1440.0,0.2,0.05,0.8,-NA-
1052,745.143536121673,2060.0,0.2,0.05,0.8,-NA-
1053,744.3456790123457,-95.0,0.2,0.05,0.8,-NA-
1054,745.0180265654649,1453.0,0.2,0.05,0.8,-NA-
1055,744.1345971563981,-187.0,0.2,0.05,0.8,-NA-
1056,744.9621212121212,1618.0,0.2,0.05,0.8,-NA-
1057,745.6423841059602,1464.0,0.2,0.05,0.8,-NA-
1058,745.6606805293005,765.0,0.2,0.05,0.8,-NA-
1059,746.3201133144476,1444.0,0.2,0.05,0.8,-NA-
1060,747.1801886792452,1658.0,0.2,0.05,0.8,-NA-
1061,746.8162111215834,361.0,0.2,0.05,0.8,-NA-
1062,747.4839924670433,1456.0,0.2,0.05,0.8,-NA-
1063,748.1138287864534,1417.0,0.2,0.05,0.8,-NA-
1064,748.7434210526316,1418.0,0.2,0.05,0.8,-NA-
1065,749.3953051643192,1443.0,0.2,0.05,0.8,-NA-
1066,748.4784240150094,-228.0,0.2,0.05,0.8,-NA-
1067,749.1340206185567,1448.0,0.2,0.05,0.8,-NA-
1068,749.7752808988764,1434.0,0.2,0.05,0.8,-NA-
1069,748.7371375116932,-360.0,0.2,0.05,0.8,-NA-
1070,747.6205607476636,-446.0,0.2,0.05,0.8,-NA-
1071,747.421101774043,534.0,0.2,0.05,0.8,-NA-
1072,748.0457089552239,1417.0,0.2,0.05,0.8,-NA-
1073,747.1789375582479,-182.0,0.2,0.05,0.8,-NA-
1074,746.8324022346369,375.0,0.2,0.05,0.8,-NA-
1075,747.8595348837209,1851.0,0.2,0.05,0.8,-NA-
1076,747.089219330855,-81.0,0.2,0.05,0.8,-NA-
1077,747.7483751160631,1457.0,0.2,0.05,0.8,-NA-
1078,747.0083487940631,-50.0,0.2,0.05,0.8,-NA-
1079,747.6811862835959,1473.0,0.2,0.05,0.8,-NA-
1080,746.674074074074,-340.0,0.2,0.05,0.8,-NA-
1081,747.3117483811286,1436.0,0.2,0.05,0.8,-NA-
1082,746.6903881700555,75.0,0.2,0.05,0.8,-NA-
1083,747.3176361957526,1426.0,0.2,0.05,0.8,-NA-
1084,746.8560885608856,247.0,0.2,0.05,0.8,-NA-
1085,747.7078341013824,1671.0,0.2,0.05,0.8,-NA-
1086,748.3637200736648,1460.0,0.2,0.05,0.8,-NA-
1087,747.6918123275069,18.0,0.2,0.05,0.8,-NA-
1088,748.3492647058823,1463.0,0.2,0.05,0.8,-NA-
1089,748.9880624426079,1444.0,0.2,0.05,0.8,-NA-
1090,749.6422018348624,1462.0,0.2,0.05,0.8,-NA-
1091,750.442713107241,1623.0,0.2,0.05,0.8,-NA-
1092,749.8663003663004,121.0,0.2,0.05,0.8,-NA-
1093,749.16010978957,-22.0,0.2,0.05,0.8,-NA-
1094,749.8043875685557,1454.0,0.2,0.05,0.8,-NA-
1095,750.4410958904109,1447.0,0.2,0.05,0.8,-NA-
1096,749.4288321167883,-359.0,0.2,0.05,0.8,-NA-
1097,748.79580674567,55.0,0.2,0.05,0.8,-NA-
1098,748.3761384335155,288.0,0.2,0.05,0.8,-NA-
1099,747.6960873521383,1.0,0.2,0.05,0.8,-NA-
1100,748.3463636363637,1463.0,0.2,0.05,0.8,-NA-
1101,747.7838328792008,129.0,0.2,0.05,0.8,-NA-
1102,748.7613430127042,1825.0,0.2,0.05,0.8,-NA-
1103,747.7987307343608,-313.0,0.2,0.05,0.8,-NA-
1104,748.4184782608696,1432.0,0.2,0.05,0.8,-NA-
1105,749.0262443438914,1420.0,0.2,0.05,0.8,-NA-
1106,748.5922242314647,269.0,0.2,0.05,0.8,-NA-
1107,749.4254742547425,1671.0,0.2,0.05,0.8,-NA-
1108,750.0541516245487,1446.0,0.2,0.05,0.8,-NA-
1109,749.4932371505861,128.0,0.2,0.05,0.8,-NA-
1110,750.3189189189189,1666.0,0.2,0.05,0.8,-NA-
1111,750.9837983798379,1489.0,0.2,0.05,0.8,-NA-
1112,751.7787769784172,1635.0,0.2,0.05,0.8,-NA-
1113,752.3953279424977,1438.0,0.2,0.05,0.8,-NA-
1114,753.0314183123878,1461.0,0.2,0.05,0.8,-NA-
1115,753.6430493273542,1435.0,0.2,0.05,0.8,-NA-
1116,754.4354838709677,1638.0,0.2,0.05,0.8,-NA-
1117,755.0349149507609,1424.0,0.2,0.05,0.8,-NA-
1118,754.1663685152057,-216.0,0.2,0.05,0.8,-NA-
1119,753.4075067024129,-95.0,0.2,0.05,0.8,-NA-
1120,752.5017857142857,-261.0,0.2,0.05,0.8,-NA-
1121,753.1204281891169,1446.0,0.2,0.05,0.8,-NA-
1122,753.7450980392157,1454.0,0.2,0.05,0.8,-NA-
1123,754.3615316117542,1446.0,0.2,0.05,0.8,-NA-
1124,754.961743772242,1429.0,0.2,0.05,0.8,-NA-
1125,755.7395555555555,1630.0,0.2,0.05,0.8,-NA-
1126,756.7149200710479,1854.0,0.2,0.05,0.8,-NA-
1127,757.3389529724933,1460.0,0.2,0.05,0.8,-NA-
1128,757.1267730496454,518.0,0.2,0.05,0.8,-NA-
1129,757.7440212577502,1454.0,0.2,0.05,0.8,-NA-
1130,756.8955752212389,-201.0,0.2,0.05,0.8,-NA-
1131,758.0212201591512,2030.0,0.2,0.05,0.8,-NA-
1132,757.666961130742,357.0,0.2,0.05,0.8,-NA-
1133,758.2956751985878,1470.0,0.2,0.05,0.8,-NA-
1134,759.1067019400352,1678.0,0.2,0.05,0.8,-NA-
1135,758.7964757709251,407.0,0.2,0.05,0.8,-NA-
1136,759.7464788732394,1838.0,0.2,0.05,0.8,-NA-
1137,760.7203166226913,1867.0,0.2,0.05,0.8,-NA-
1138,759.688927943761,-413.0,0.2,0.05,0.8,-NA-
1139,758.9956101843723,-30.0,0.2,0.05,0.8,-NA-
1140,759.5964912280701,1444.0,0.2,0.05,0.8,-NA-
1141,758.6958808063102,-268.0,0.2,0.05,0.8,-NA-
1142,759.6427320490368,1840.0,0.2,0.05,0.8,-NA-
1143,759.1338582677165,178.0,0.2,0.05,0.8,-NA-
1144,759.909965034965,1647.0,0.2,0.05,0.8,-NA-
1145,758.9109170305677,-384.0,0.2,0.05,0.8,-NA-
1146,758.4729493891798,257.0,0.2,0.05,0.8,-NA-
1147,757.8326068003487,24.0,0.2,0.05,0.8,-NA-
1148,758.4451219512196,1461.0,0.2,0.05,0.8,-NA-
1149,759.0443864229765,1447.0,0.2,0.05,0.8,-NA-
1150,759.6452173913043,1450.0,0.2,0.05,0.8,-NA-
1151,760.225890529974,1428.0,0.2,0.05,0.8,-NA-
1152,761.0060763888889,1659.0,0.2,0.05,0.8,-NA-
1153,760.7189939288812,430.0,0.2,0.05,0.8,-NA-
1154,761.3258232235702,1461.0,0.2,0.05,0.8,-NA-
1155,761.9264069264069,1455.0,0.2,0.05,0.8,-NA-
1156,761.3693771626298,118.0,0.2,0.05,0.8,-NA-
1157,762.304235090752,1843.0,0.2,0.05,0.8,-NA-
1158,762.901554404145,1454.0,0.2,0.05,0.8,-NA-
1159,763.4969801553063,1453.0,0.2,0.05,0.8,-NA-
1160,762.5353448275862,-352.0,0.2,0.05,0.8,-NA-
1161,763.306632213609,1658.0,0.2,0.05,0.8,-NA-
1162,763.0559380378658,472.0,0.2,0.05,0.8,-NA-
1163,763.6362854686156,1438.0,0.2,0.05,0.8,-NA-
1164,764.2302405498282,1455.0,0.2,0.05,0.8,-NA-
1165,764.8223175965666,1454.0,0.2,0.05,0.8,-NA-
1166,765.4271012006861,1470.0,0.2,0.05,0.8,-NA-
1167,764.9331619537276,189.0,0.2,0.05,0.8,-NA-
1168,765.5008561643835,1428.0,0.2,0.05,0.8,-NA-
1169,766.109495295124,1477.0,0.2,0.05,0.8,-NA-
1170,765.457264957265,3.0,0.2,0.05,0.8,-NA-
1171,764.9128949615713,128.0,0.2,0.05,0.8,-NA-
1172,765.5136518771332,1469.0,0.2,0.05,0.8,-NA-
1173,764.5618073316283,-351.0,0.2,0.05,0.8,-NA-
1174,765.1558773424191,1462.0,0.2,0.05,0.8,-NA-
1175,764.36,-170.0,0.2,0.05,0.8,-NA-
1176,765.2823129251701,1849.0,0.2,0.05,0.8,-NA-
1177,764.6864910790144,64.0,0.2,0.05,0.8,-NA-
1178,764.2003395585739,192.0,0.2,0.05,0.8,-NA-
1179,764.0449533502969,581.0,0.2,0.05,0.8,-NA-
1180,763.1762711864407,-261.0,0.2,0.05,0.8,-NA-
1181,762.346316680779,-217.0,0.2,0.05,0.8,-NA-
1182,761.9187817258884,257.0,0.2,0.05,0.8,-NA-
1183,761.4539306846999,212.0,0.2,0.05,0.8,-NA-
1184,762.0464527027027,1463.0,0.2,0.05,0.8,-NA-
1185,762.97805907173,1866.0,0.2,0.05,0.8,-NA-
1186,763.5564924114672,1449.0,0.2,0.05,0.8,-NA-
1187,763.4052232518956,584.0,0.2,0.05,0.8,-NA-
1188,763.989898989899,1458.0,0.2,0.05,0.8,-NA-
1189,764.5803195962994,1466.0,0.2,0.05,0.8,-NA-
1190,764.0487394957984,132.0,0.2,0.05,0.8,-NA-
1191,764.6137699412259,1437.0,0.2,0.05,0.8,-NA-
1192,763.6753355704698,-354.0,0.2,0.05,0.8,-NA-
1193,762.8960603520536,-166.0,0.2,0.05,0.8,-NA-
1194,762.3810720268007,148.0,0.2,0.05,0.8,-NA-
1195,762.9564853556485,1450.0,0.2,0.05,0.8,-NA-
1196,763.5367892976589,1457.0,0.2,0.05,0.8,-NA-
1197,764.108604845447,1448.0,0.2,0.05,0.8,-NA-
1198,764.6335559265442,1393.0,0.2,0.05,0.8,-NA-
1199,764.1125938281901,140.0,0.2,0.05,0.8,-NA-
1200,764.685,1451.0,0.2,0.05,0.8,-NA-
1201,765.278101582015,1477.0,0.2,0.05,0.8,-NA-
1202,766.004159733777,1638.0,0.2,0.05,0.8,-NA-
1203,765.6201163757273,304.0,0.2,0.05,0.8,-NA-
1204,764.6860465116279,-359.0,0.2,0.05,0.8,-NA-
1205,763.8871369294606,-198.0,0.2,0.05,0.8,-NA-
1206,764.4776119402985,1476.0,0.2,0.05,0.8,-NA-
1207,765.2178956089479,1658.0,0.2,0.05,0.8,-NA-
1208,766.0894039735099,1818.0,0.2,0.05,0.8,-NA-
1209,766.6583953680728,1454.0,0.2,0.05,0.8,-NA-
1210,767.3925619834711,1655.0,0.2,0.05,0.8,-NA-
1211,767.1164327002477,433.0,0.2,0.05,0.8,-NA-
1212,766.2029702970297,-340.0,0.2,0.05,0.8,-NA-
1213,766.0774938169827,614.0,0.2,0.05,0.8,-NA-
1214,765.6375617792422,232.0,0.2,0.05,0.8,-NA-
1215,766.2123456790124,1464.0,0.2,0.05,0.8,-NA-
1216,765.9350328947369,429.0,0.2,0.05,0.8,-NA-
1217,765.5883319638456,344.0,0.2,0.05,0.8,-NA-
1218,764.5935960591133,-446.0,0.2,0.05,0.8,-NA-
1219,764.2272354388843,318.0,0.2,0.05,0.8,-NA-
1220,763.4770491803279,-151.0,0.2,0.05,0.8,-NA-
1221,762.995904995905,176.0,0.2,0.05,0.8,-NA-
1222,762.7062193126023,409.0,0.2,0.05,0.8,-NA-
1223,763.2812755519215,1466.0,0.2,0.05,0.8,-NA-
1224,764.0106209150326,1656.0,0.2,0.05,0.8,-NA-
1225,763.4938775510204,131.0,0.2,0.05,0.8,-NA-
1226,762.6019575856444,-330.0,0.2,0.05,0.8,-NA-
1227,762.1621841890791,223.0,0.2,0.05,0.8,-NA-
1228,761.3078175895765,-287.0,0.2,0.05,0.8,-NA-
1229,761.8519121236778,1430.0,0.2,0.05,0.8,-NA-
1230,762.409756097561,1448.0,0.2,0.05,0.8,-NA-
1231,762.1129163281885,397.0,0.2,0.05,0.8,-NA-
1232,762.6737012987013,1453.0,0.2,0.05,0.8,-NA-
1233,762.7299270072992,832.0,0.2,0.05,0.8,-NA-
1234,762.2649918962722,189.0,0.2,0.05,0.8,-NA-
1235,761.8736842105263,279.0,0.2,0.05,0.8,-NA-
1236,762.5744336569579,1628.0,0.2,0.05,0.8,-NA-
1237,763.1471301535975,1471.0,0.2,0.05,0.8,-NA-
1238,762.2213247172859,-383.0,0.2,0.05,0.8,-NA-
1239,761.3292978208233,-343.0,0.2,0.05,0.8,-NA-
1240,760.7346774193549,24.0,0.2,0.05,0.8,-NA-
1241,761.2965350523771,1458.0,0.2,0.05,0.8,-NA-
1242,760.4267310789049,-319.0,0.2,0.05,0.8,-NA-
1243,759.8785197103781,79.0,0.2,0.05,0.8,-NA-
1244,760.5827974276527,1636.0,0.2,0.05,0.8,-NA-
1245,761.463453815261,1857.0,0.2,0.05,0.8,-NA-
1246,761.1845906902087,414.0,0.2,0.05,0.8,-NA-
1247,761.8821170809944,1631.0,0.2,0.05,0.8,-NA-
1248,761.6498397435897,472.0,0.2,0.05,0.8,-NA-
1249,761.1000800640512,75.0,0.2,0.05,0.8,-NA-
1250,760.2192,-340.0,0.2,0.05,0.8,-NA-
1251,759.550759392486,-76.0,0.2,0.05,0.8,-NA-
1252,759.2268370607029,354.0,0.2,0.05,0.8,-NA-
1253,759.7773343974461,1449.0,0.2,0.05,0.8,-NA-
1254,758.9537480063796,-273.0,0.2,0.05,0.8,-NA-
1255,758.1171314741035,-291.0,0.2,0.05,0.8,-NA-
1256,758.6783439490446,1463.0,0.2,0.05,0.8,-NA-
1257,759.392999204455,1657.0,0.2,0.05,0.8,-NA-
1258,759.9538950715421,1465.0,0.2,0.05,0.8,-NA-
1259,760.647339158062,1633.0,0.2,0.05,0.8,-NA-
1260,760.1714285714286,161.0,0.2,0.05,0.8,-NA-
1261,760.7065820777161,1435.0,0.2,0.05,0.8,-NA-
1262,761.392234548336,1626.0,0.2,0.05,0.8,-NA-
1263,761.2913697545526,634.0,0.2,0.05,0.8,-NA-
1264,760.8125,156.0,0.2,0.05,0.8,-NA-
1265,759.990513833992,-279.0,0.2,0.05,0.8,-NA-
1266,760.52448657188,1436.0,0.2,0.05,0.8,-NA-
1267,759.8232044198895,-128.0,0.2,0.05,0.8,-NA-
1268,760.3454258675079,1422.0,0.2,0.05,0.8,-NA-
1269,761.1867612293145,1828.0,0.2,0.05,0.8,-NA-
1270,762.0291338582678,1831.0,0.2,0.05,0.8,-NA-
1271,762.5570416994492,1433.0,0.2,0.05,0.8,-NA-
1272,761.7248427672956,-296.0,0.2,0.05,0.8,-NA-
1273,762.2474469756481,1427.0,0.2,0.05,0.8,-NA-
1274,762.7802197802198,1441.0,0.2,0.05,0.8,-NA-
1275,763.2988235294117,1424.0,0.2,0.05,0.8,-NA-
1276,763.8362068965517,1449.0,0.2,0.05,0.8,-NA-
1277,763.584964761159,443.0,0.2,0.05,0.8,-NA-
1278,762.7949921752738,-246.0,0.2,0.05,0.8,-NA-
1279,763.4761532447225,1634.0,0.2,0.05,0.8,-NA-
1280,764.0015625,1436.0,0.2,0.05,0.8,-NA-
1281,763.5066354410617,130.0,0.2,0.05,0.8,-NA-
1282,762.801872074883,-140.0,0.2,0.05,0.8,-NA-
1283,762.2829306313328,97.0,0.2,0.05,0.8,-NA-
1284,763.0482866043614,1745.0,0.2,0.05,0.8,-NA-
1285,762.2762645914397,-229.0,0.2,0.05,0.8,-NA-
1286,762.8110419906687,1450.0,0.2,0.05,0.8,-NA-
1287,763.5034965034965,1654.0,0.2,0.05,0.8,-NA-
1288,764.041149068323,1456.0,0.2,0.05,0.8,-NA-
1289,763.6089992242048,207.0,0.2,0.05,0.8,-NA-
1290,764.2759689922481,1624.0,0.2,0.05,0.8,-NA-
1291,763.4291247095275,-329.0,0.2,0.05,0.8,-NA-
1292,763.9396284829721,1423.0,0.2,0.05,0.8,-NA-
1293,763.8484145398298,646.0,0.2,0.05,0.8,-NA-
1294,763.5448222565688,371.0,0.2,0.05,0.8,-NA-
1295,762.6362934362934,-413.0,0.2,0.05,0.8,-NA-
1296,763.1574074074074,1438.0,0.2,0.05,0.8,-NA-
1297,762.4402467232075,-167.0,0.2,0.05,0.8,-NA-
1298,762.1517719568567,388.0,0.2,0.05,0.8,-NA-
1299,762.3117782909931,970.0,0.2,0.05,0.8,-NA-
1300,762.9876923076923,1641.0,0.2,0.05,0.8,-NA-
1301,763.5157571099154,1450.0,0.2,0.05,0.8,-NA-
1302,764.0591397849462,1471.0,0.2,0.05,0.8,-NA-
1303,764.5794320798158,1442.0,0.2,0.05,0.8,-NA-
1304,765.1096625766871,1456.0,0.2,0.05,0.8,-NA-
1305,765.6068965517242,1414.0,0.2,0.05,0.8,-NA-
1306,765.0367534456356,21.0,0.2,0.05,0.8,-NA-
1307,765.7153787299159,1652.0,0.2,0.05,0.8,-NA-
1308,765.3019877675841,225.0,0.2,0.05,0.8,-NA-
1309,764.4300993124523,-376.0,0.2,0.05,0.8,-NA-
1310,765.0977099236641,1639.0,0.2,0.05,0.8,-NA-
1311,765.5987795575896,1422.0,0.2,0.05,0.8,-NA-
1312,766.420731707317,1844.0,0.2,0.05,0.8,-NA-
1313,765.6519421172886,-243.0,0.2,0.05,0.8,-NA-
1314,766.1788432267884,1458.0,0.2,0.05,0.8,-NA-
1315,766.8007604562738,1584.0,0.2,0.05,0.8,-NA-
1316,766.468085106383,329.0,0.2,0.05,0.8,-NA-
1317,766.0797266514807,255.0,0.2,0.05,0.8,-NA-
1318,765.402124430956,-127.0,0.2,0.05,0.8,-NA-
1319,765.9287338893101,1460.0,0.2,0.05,0.8,-NA-
1320,765.0689393939394,-369.0,0.2,0.05,0.8,-NA-
1321,764.6230128690386,176.0,0.2,0.05,0.8,-NA-
1322,765.1376701966717,1445.0,0.2,0.05,0.8,-NA-
1323,764.2902494331066,-356.0,0.2,0.05,0.8,-NA-
1324,764.8013595166163,1441.0,0.2,0.05,0.8,-NA-
1325,765.3041509433963,1431.0,0.2,0.05,0.8,-NA-
1326,765.2013574660633,629.0,0.2,0.05,0.8,-NA-
1327,764.7995478522985,232.0,0.2,0.05,0.8,-NA-
1328,764.5210843373494,395.0,0.2,0.05,0.8,-NA-
1329,763.7163280662152,-305.0,0.2,0.05,0.8,-NA-
1330,763.2887218045113,195.0,0.2,0.05,0.8,-NA-
1331,763.1885800150263,630.0,0.2,0.05,0.8,-NA-
1332,762.3513513513514,-352.0,0.2,0.05,0.8,-NA-
1333,761.529632408102,-333.0,0.2,0.05,0.8,-NA-
1334,762.0539730134933,1461.0,0.2,0.05,0.8,-NA-
1335,761.2734082397004,-280.0,0.2,0.05,0.8,-NA-
1336,761.7919161676647,1454.0,0.2,0.05,0.8,-NA-
1337,761.0658189977562,-209.0,0.2,0.05,0.8,-NA-
1338,761.8609865470852,1825.0,0.2,0.05,0.8,-NA-
1339,762.3637042569081,1435.0,0.2,0.05,0.8,-NA-
1340,762.894776119403,1474.0,0.2,0.05,0.8,-NA-
1341,762.1208053691275,-275.0,0.2,0.05,0.8,-NA-
1342,762.7771982116244,1643.0,0.2,0.05,0.8,-NA-
1343,761.9739389426657,-316.0,0.2,0.05,0.8,-NA-
1344,762.4910714285714,1457.0,0.2,0.05,0.8,-NA-
1345,762.9650557620818,1400.0,0.2,0.05,0.8,-NA-
1346,762.537147102526,187.0,0.2,0.05,0.8,-NA-
1347,763.0237564959168,1418.0,0.2,0.05,0.8,-NA-
1348,763.5452522255193,1466.0,0.2,0.05,0.8,-NA-
1349,762.6931060044477,-386.0,0.2,0.05,0.8,-NA-
1350,763.1696296296296,1406.0,0.2,0.05,0.8,-NA-
1351,762.5684678016285,-49.0,0.2,0.05,0.8,-NA-
1352,763.0576923076923,1424.0,0.2,0.05,0.8,-NA-
1353,762.2431633407243,-339.0,0.2,0.05,0.8,-NA-
1354,761.453471196455,-307.0,0.2,0.05,0.8,-NA-
1355,761.9527675276753,1438.0,0.2,0.05,0.8,-NA-
1356,762.45796460177,1447.0,0.2,0.05,0.8,-NA-
1357,761.9322033898305,49.0,0.2,0.05,0.8,-NA-
1358,761.0942562592047,-376.0,0.2,0.05,0.8,-NA-
1359,760.3142016188374,-299.0,0.2,0.05,0.8,-NA-
1360,759.5036764705883,-342.0,0.2,0.05,0.8,-NA-
1361,760.0095518001469,1448.0,0.2,0.05,0.8,-NA-
1362,760.5212922173274,1457.0,0.2,0.05,0.8,-NA-
1363,761.0212765957447,1442.0,0.2,0.05,0.8,-NA-
