NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1658,145.543425814234,-509.0,0.2,0.05,0.8,-NA-
1659,145.14888487040386,-509.0,0.2,0.05,0.8,-NA-
1660,145.3668674698795,507.0,0.2,0.05,0.8,-NA-
1661,145.58458759783264,507.0,0.2,0.05,0.8,-NA-
1662,145.19374247894103,-504.0,0.2,0.05,0.8,-NA-
1663,145.41130487071558,507.0,0.2,0.05,0.8,-NA-
1664,145.62379807692307,499.0,0.2,0.05,0.8,-NA-
1665,145.84084084084085,507.0,0.2,0.05,0.8,-NA-
1666,145.45078031212486,-504.0,0.2,0.05,0.8,-NA-
1667,145.0611877624475,-504.0,0.2,0.05,0.8,-NA-
1668,144.67206235011992,-504.0,0.2,0.05,0.8,-NA-
1669,144.28040742959857,-509.0,0.2,0.05,0.8,-NA-
1670,143.89221556886227,-504.0,0.2,0.05,0.8,-NA-
1671,144.1047277079593,499.0,0.2,0.05,0.8,-NA-
1672,144.32177033492823,507.0,0.2,0.05,0.8,-NA-
1673,144.53138075313808,495.0,0.2,0.05,0.8,-NA-
1674,144.14396654719235,-504.0,0.2,0.05,0.8,-NA-
1675,144.36,506.0,0.2,0.05,0.8,-NA-
1676,144.5763723150358,507.0,0.2,0.05,0.8,-NA-
1677,144.78771615980918,499.0,0.2,0.05,0.8,-NA-
1678,144.99880810488676,499.0,0.2,0.05,0.8,-NA-
1679,145.21322215604528,505.0,0.2,0.05,0.8,-NA-
1680,144.8267857142857,-504.0,0.2,0.05,0.8,-NA-
1681,145.03628792385484,497.0,0.2,0.05,0.8,-NA-
1682,145.24435196195006,495.0,0.2,0.05,0.8,-NA-
1683,145.4521687462864,495.0,0.2,0.05,0.8,-NA-
1684,145.0665083135392,-504.0,0.2,0.05,0.8,-NA-
1685,144.67715133531158,-511.0,0.2,0.05,0.8,-NA-
1686,144.29240806642943,-504.0,0.2,0.05,0.8,-NA-
1687,144.50622406639005,505.0,0.2,0.05,0.8,-NA-
1688,144.72097156398104,507.0,0.2,0.05,0.8,-NA-
1689,144.3368857312019,-504.0,0.2,0.05,0.8,-NA-
1690,144.55029585798817,505.0,0.2,0.05,0.8,-NA-
1691,144.16617386162034,-505.0,0.2,0.05,0.8,-NA-
1692,144.38002364066193,506.0,0.2,0.05,0.8,-NA-
1693,144.5894861193148,499.0,0.2,0.05,0.8,-NA-
1694,144.2077922077922,-502.0,0.2,0.05,0.8,-NA-
1695,144.41710914454276,499.0,0.2,0.05,0.8,-NA-
1696,144.03478773584905,-504.0,0.2,0.05,0.8,-NA-
1697,143.6523276370065,-505.0,0.2,0.05,0.8,-NA-
1698,143.8645465253239,504.0,0.2,0.05,0.8,-NA-
1699,144.07121836374338,495.0,0.2,0.05,0.8,-NA-
1700,143.69,-504.0,0.2,0.05,0.8,-NA-
1701,143.3092298647854,-504.0,0.2,0.05,0.8,-NA-
1702,143.5223266745006,506.0,0.2,0.05,0.8,-NA-
1703,143.14210217263653,-504.0,0.2,0.05,0.8,-NA-
1704,143.34859154929578,495.0,0.2,0.05,0.8,-NA-
1705,143.56129032258065,506.0,0.2,0.05,0.8,-NA-
1706,143.77373974208675,506.0,0.2,0.05,0.8,-NA-
1707,143.38957234915057,-512.0,0.2,0.05,0.8,-NA-
1708,143.0105386416862,-504.0,0.2,0.05,0.8,-NA-
1709,142.63019309537742,-507.0,0.2,0.05,0.8,-NA-
1710,142.84152046783626,504.0,0.2,0.05,0.8,-NA-
1711,143.05435417884277,507.0,0.2,0.05,0.8,-NA-
1712,143.26693925233644,507.0,0.2,0.05,0.8,-NA-
1713,142.8890834792761,-504.0,0.2,0.05,0.8,-NA-
1714,143.09568261376896,497.0,0.2,0.05,0.8,-NA-
1715,143.30787172011662,507.0,0.2,0.05,0.8,-NA-
1716,142.93065268065268,-504.0,0.2,0.05,0.8,-NA-
1717,143.13803145020384,499.0,0.2,0.05,0.8,-NA-
1718,143.3498253783469,507.0,0.2,0.05,0.8,-NA-
1719,143.55671902268762,499.0,0.2,0.05,0.8,-NA-
1720,143.1767441860465,-510.0,0.2,0.05,0.8,-NA-
1721,143.38756536897154,506.0,0.2,0.05,0.8,-NA-
1722,143.00987224157956,-507.0,0.2,0.05,0.8,-NA-
1723,142.63435867672663,-504.0,0.2,0.05,0.8,-NA-
1724,142.84570765661252,507.0,0.2,0.05,0.8,-NA-
1725,142.47072463768117,-504.0,0.2,0.05,0.8,-NA-
1726,142.6819235225956,507.0,0.2,0.05,0.8,-NA-
1727,142.89287782281414,507.0,0.2,0.05,0.8,-NA-
1728,143.10358796296296,507.0,0.2,0.05,0.8,-NA-
1729,143.30942741469056,499.0,0.2,0.05,0.8,-NA-
1730,143.51445086705203,498.0,0.2,0.05,0.8,-NA-
1731,143.72270363951472,504.0,0.2,0.05,0.8,-NA-
1732,143.3487297921478,-504.0,0.2,0.05,0.8,-NA-
1733,143.55856895556838,507.0,0.2,0.05,0.8,-NA-
1734,143.76124567474048,495.0,0.2,0.05,0.8,-NA-
1735,143.3878962536023,-504.0,0.2,0.05,0.8,-NA-
1736,143.59735023041475,507.0,0.2,0.05,0.8,-NA-
1737,143.22222222222223,-508.0,0.2,0.05,0.8,-NA-
1738,143.42692750287688,499.0,0.2,0.05,0.8,-NA-
1739,143.0546290971823,-504.0,0.2,0.05,0.8,-NA-
1740,142.6793103448276,-510.0,0.2,0.05,0.8,-NA-
1741,142.88627225732338,503.0,0.2,0.05,0.8,-NA-
1742,142.51033295063147,-512.0,0.2,0.05,0.8,-NA-
1743,142.13482501434308,-512.0,0.2,0.05,0.8,-NA-
1744,142.3440366972477,507.0,0.2,0.05,0.8,-NA-
1745,142.5512893982808,504.0,0.2,0.05,0.8,-NA-
1746,142.75544100801832,499.0,0.2,0.05,0.8,-NA-
1747,142.9639381797367,507.0,0.2,0.05,0.8,-NA-
1748,143.17219679633868,507.0,0.2,0.05,0.8,-NA-
1749,143.37964551172098,506.0,0.2,0.05,0.8,-NA-
1750,143.0097142857143,-504.0,0.2,0.05,0.8,-NA-
1751,142.63735008566533,-509.0,0.2,0.05,0.8,-NA-
1752,142.8453196347032,507.0,0.2,0.05,0.8,-NA-
1753,143.04848830576154,499.0,0.2,0.05,0.8,-NA-
1754,143.25142531356897,499.0,0.2,0.05,0.8,-NA-
1755,143.45811965811967,506.0,0.2,0.05,0.8,-NA-
1756,143.65945330296128,497.0,0.2,0.05,0.8,-NA-
1757,143.86624928856006,507.0,0.2,0.05,0.8,-NA-
1758,144.06598407281,495.0,0.2,0.05,0.8,-NA-
1759,144.2677657760091,499.0,0.2,0.05,0.8,-NA-
1760,143.89488636363637,-512.0,0.2,0.05,0.8,-NA-
1761,144.09426462237366,495.0,0.2,0.05,0.8,-NA-
1762,143.72758229284904,-502.0,0.2,0.05,0.8,-NA-
1763,143.36018150879184,-504.0,0.2,0.05,0.8,-NA-
1764,142.99319727891157,-504.0,0.2,0.05,0.8,-NA-
1765,143.19263456090653,495.0,0.2,0.05,0.8,-NA-
1766,143.3986409966025,507.0,0.2,0.05,0.8,-NA-
1767,143.03338992642898,-502.0,0.2,0.05,0.8,-NA-
1768,143.23925339366517,507.0,0.2,0.05,0.8,-NA-
1769,142.87337478801584,-504.0,0.2,0.05,0.8,-NA-
1770,142.50225988700564,-514.0,0.2,0.05,0.8,-NA-
1771,142.13721061547147,-504.0,0.2,0.05,0.8,-NA-
1772,141.77257336343115,-504.0,0.2,0.05,0.8,-NA-
1773,141.40834743372815,-504.0,0.2,0.05,0.8,-NA-
1774,141.60992108229988,499.0,0.2,0.05,0.8,-NA-
1775,141.24169014084507,-512.0,0.2,0.05,0.8,-NA-
1776,141.44256756756758,498.0,0.2,0.05,0.8,-NA-
1777,141.64378165447383,499.0,0.2,0.05,0.8,-NA-
1778,141.84251968503938,495.0,0.2,0.05,0.8,-NA-
1779,142.04103428892637,495.0,0.2,0.05,0.8,-NA-
1780,142.24157303370785,499.0,0.2,0.05,0.8,-NA-
1781,141.8753509264458,-510.0,0.2,0.05,0.8,-NA-
1782,142.07575757575756,499.0,0.2,0.05,0.8,-NA-
1783,141.7106001121705,-509.0,0.2,0.05,0.8,-NA-
1784,141.90919282511211,496.0,0.2,0.05,0.8,-NA-
1785,142.1137254901961,507.0,0.2,0.05,0.8,-NA-
1786,142.31746920492722,506.0,0.2,0.05,0.8,-NA-
1787,141.9557918298825,-504.0,0.2,0.05,0.8,-NA-
1788,141.59675615212527,-500.0,0.2,0.05,0.8,-NA-
1789,141.8010061486864,507.0,0.2,0.05,0.8,-NA-
1790,141.44022346368715,-504.0,0.2,0.05,0.8,-NA-
1791,141.63763260748186,495.0,0.2,0.05,0.8,-NA-
1792,141.84040178571428,505.0,0.2,0.05,0.8,-NA-
1793,141.48020078081427,-504.0,0.2,0.05,0.8,-NA-
1794,141.6839464882943,507.0,0.2,0.05,0.8,-NA-
1795,141.88635097493037,505.0,0.2,0.05,0.8,-NA-
1796,142.0890868596882,506.0,0.2,0.05,0.8,-NA-
1797,142.29104062326098,505.0,0.2,0.05,0.8,-NA-
1798,142.48943270300333,499.0,0.2,0.05,0.8,-NA-
1799,142.69149527515287,506.0,0.2,0.05,0.8,-NA-
1800,142.89333333333335,506.0,0.2,0.05,0.8,-NA-
1801,143.08883953359245,495.0,0.2,0.05,0.8,-NA-
1802,142.7297447280799,-504.0,0.2,0.05,0.8,-NA-
1803,142.93178036605659,507.0,0.2,0.05,0.8,-NA-
1804,143.1291574279379,499.0,0.2,0.05,0.8,-NA-
1805,143.33074792243767,507.0,0.2,0.05,0.8,-NA-
1806,142.97231450719823,-504.0,0.2,0.05,0.8,-NA-
1807,142.61483121195351,-503.0,0.2,0.05,0.8,-NA-
1808,142.81194690265488,499.0,0.2,0.05,0.8,-NA-
1809,143.00884466556107,499.0,0.2,0.05,0.8,-NA-
1810,143.20883977900553,505.0,0.2,0.05,0.8,-NA-
1811,142.85146327995582,-504.0,0.2,0.05,0.8,-NA-
1812,142.4944812362031,-504.0,0.2,0.05,0.8,-NA-
1813,142.13513513513513,-509.0,0.2,0.05,0.8,-NA-
1814,142.33186328555678,499.0,0.2,0.05,0.8,-NA-
1815,141.97520661157026,-505.0,0.2,0.05,0.8,-NA-
1816,142.17511013215858,505.0,0.2,0.05,0.8,-NA-
1817,141.81948266373143,-504.0,0.2,0.05,0.8,-NA-
1818,142.02035203520353,507.0,0.2,0.05,0.8,-NA-
1819,141.6646509070918,-505.0,0.2,0.05,0.8,-NA-
1820,141.3087912087912,-506.0,0.2,0.05,0.8,-NA-
1821,141.50961010433826,507.0,0.2,0.05,0.8,-NA-
1822,141.70965971459935,506.0,0.2,0.05,0.8,-NA-
1823,141.35600658255623,-503.0,0.2,0.05,0.8,-NA-
1824,141.55208333333334,499.0,0.2,0.05,0.8,-NA-
1825,141.74794520547945,499.0,0.2,0.05,0.8,-NA-
1826,141.3921139101862,-508.0,0.2,0.05,0.8,-NA-
1827,141.03886152162013,-504.0,0.2,0.05,0.8,-NA-
1828,141.23249452954047,495.0,0.2,0.05,0.8,-NA-
1829,141.43247676325862,507.0,0.2,0.05,0.8,-NA-
1830,141.0792349726776,-505.0,0.2,0.05,0.8,-NA-
1831,141.27908246859639,507.0,0.2,0.05,0.8,-NA-
1832,141.47871179039302,507.0,0.2,0.05,0.8,-NA-
1833,141.12384069830878,-509.0,0.2,0.05,0.8,-NA-
1834,141.3227917121047,506.0,0.2,0.05,0.8,-NA-
1835,141.5177111716621,499.0,0.2,0.05,0.8,-NA-
1836,141.71514161220043,504.0,0.2,0.05,0.8,-NA-
1837,141.9129014697877,505.0,0.2,0.05,0.8,-NA-
1838,142.10990206746465,504.0,0.2,0.05,0.8,-NA-
1839,141.75475802066342,-511.0,0.2,0.05,0.8,-NA-
1840,141.9467391304348,495.0,0.2,0.05,0.8,-NA-
1841,142.1406844106464,499.0,0.2,0.05,0.8,-NA-
1842,141.7899022801303,-504.0,0.2,0.05,0.8,-NA-
1843,141.9869777536625,505.0,0.2,0.05,0.8,-NA-
1844,141.63665943600867,-504.0,0.2,0.05,0.8,-NA-
1845,141.83035230352303,499.0,0.2,0.05,0.8,-NA-
1846,142.02221018418203,496.0,0.2,0.05,0.8,-NA-
1847,141.67244179750946,-504.0,0.2,0.05,0.8,-NA-
1848,141.87012987012986,507.0,0.2,0.05,0.8,-NA-
1849,142.0632774472688,499.0,0.2,0.05,0.8,-NA-
1850,141.71405405405406,-504.0,0.2,0.05,0.8,-NA-
1851,141.36520799567802,-504.0,0.2,0.05,0.8,-NA-
1852,141.56263498920086,507.0,0.2,0.05,0.8,-NA-
1853,141.21046950890448,-511.0,0.2,0.05,0.8,-NA-
1854,141.40776699029126,507.0,0.2,0.05,0.8,-NA-
1855,141.59838274932613,495.0,0.2,0.05,0.8,-NA-
1856,141.25053879310346,-504.0,0.2,0.05,0.8,-NA-
1857,141.44103392568658,495.0,0.2,0.05,0.8,-NA-
1858,141.63293864370291,498.0,0.2,0.05,0.8,-NA-
1859,141.2856374394836,-504.0,0.2,0.05,0.8,-NA-
1860,141.4779569892473,499.0,0.2,0.05,0.8,-NA-
1861,141.67436861902203,507.0,0.2,0.05,0.8,-NA-
1862,141.32545649838883,-508.0,0.2,0.05,0.8,-NA-
1863,140.97745571658615,-507.0,0.2,0.05,0.8,-NA-
1864,141.17274678111588,505.0,0.2,0.05,0.8,-NA-
1865,140.82680965147452,-504.0,0.2,0.05,0.8,-NA-
1866,141.02304394426582,507.0,0.2,0.05,0.8,-NA-
1867,140.67755757900375,-504.0,0.2,0.05,0.8,-NA-
1868,140.8693790149893,499.0,0.2,0.05,0.8,-NA-
1869,140.52327447833065,-506.0,0.2,0.05,0.8,-NA-
1870,140.7149732620321,499.0,0.2,0.05,0.8,-NA-
1871,140.90646712987706,499.0,0.2,0.05,0.8,-NA-
1872,141.1020299145299,507.0,0.2,0.05,0.8,-NA-
1873,141.2925787506674,498.0,0.2,0.05,0.8,-NA-
1874,140.94823906083244,-504.0,0.2,0.05,0.8,-NA-
1875,140.60426666666666,-504.0,0.2,0.05,0.8,-NA-
1876,140.79850746268656,505.0,0.2,0.05,0.8,-NA-
1877,140.9925412892914,505.0,0.2,0.05,0.8,-NA-
1878,141.18317358892438,499.0,0.2,0.05,0.8,-NA-
1879,141.37786056412986,507.0,0.2,0.05,0.8,-NA-
1880,141.5723404255319,507.0,0.2,0.05,0.8,-NA-
1881,141.76236044657097,499.0,0.2,0.05,0.8,-NA-
1882,141.4192348565356,-504.0,0.2,0.05,0.8,-NA-
1883,141.0738183749336,-509.0,0.2,0.05,0.8,-NA-
1884,141.26380042462844,499.0,0.2,0.05,0.8,-NA-
1885,140.91671087533157,-513.0,0.2,0.05,0.8,-NA-
1886,141.109756097561,505.0,0.2,0.05,0.8,-NA-
1887,141.3025967143614,505.0,0.2,0.05,0.8,-NA-
1888,141.49629237288136,507.0,0.2,0.05,0.8,-NA-
1889,141.68978295394388,507.0,0.2,0.05,0.8,-NA-
1890,141.34656084656083,-507.0,0.2,0.05,0.8,-NA-
1891,141.00528820729772,-504.0,0.2,0.05,0.8,-NA-
1892,141.19714587737843,504.0,0.2,0.05,0.8,-NA-
1893,141.3840464870576,495.0,0.2,0.05,0.8,-NA-
1894,141.04329461457235,-504.0,0.2,0.05,0.8,-NA-
1895,140.70290237467017,-504.0,0.2,0.05,0.8,-NA-
1896,140.8960970464135,507.0,0.2,0.05,0.8,-NA-
1897,140.55614127569848,-504.0,0.2,0.05,0.8,-NA-
1898,140.74762908324553,504.0,0.2,0.05,0.8,-NA-
1899,140.4081095313323,-504.0,0.2,0.05,0.8,-NA-
1900,140.06894736842105,-504.0,0.2,0.05,0.8,-NA-
1901,140.2577590741715,499.0,0.2,0.05,0.8,-NA-
1902,140.4490010515247,504.0,0.2,0.05,0.8,-NA-
1903,140.64161849710982,507.0,0.2,0.05,0.8,-NA-
1904,140.83403361344537,507.0,0.2,0.05,0.8,-NA-
1905,141.0262467191601,507.0,0.2,0.05,0.8,-NA-
1906,141.21720881427072,505.0,0.2,0.05,0.8,-NA-
1907,140.8772941793393,-507.0,0.2,0.05,0.8,-NA-
1908,141.06289308176102,495.0,0.2,0.05,0.8,-NA-
1909,140.7255107386066,-503.0,0.2,0.05,0.8,-NA-
1910,140.38795811518324,-504.0,0.2,0.05,0.8,-NA-
1911,140.57561486132914,499.0,0.2,0.05,0.8,-NA-
1912,140.76098326359832,495.0,0.2,0.05,0.8,-NA-
1913,140.9513852587559,505.0,0.2,0.05,0.8,-NA-
1914,141.13636363636363,495.0,0.2,0.05,0.8,-NA-
1915,141.32741514360313,507.0,0.2,0.05,0.8,-NA-
1916,140.9874739039666,-510.0,0.2,0.05,0.8,-NA-
1917,140.65101721439748,-504.0,0.2,0.05,0.8,-NA-
1918,140.31438998957248,-505.0,0.2,0.05,0.8,-NA-
1919,139.97811360083378,-505.0,0.2,0.05,0.8,-NA-
1920,140.16302083333332,495.0,0.2,0.05,0.8,-NA-
1921,139.82769390942218,-504.0,0.2,0.05,0.8,-NA-
1922,140.01456815816857,499.0,0.2,0.05,0.8,-NA-
1923,140.20540821632866,507.0,0.2,0.05,0.8,-NA-
1924,139.86642411642413,-512.0,0.2,0.05,0.8,-NA-
1925,140.05714285714285,507.0,0.2,0.05,0.8,-NA-
1926,139.72222222222223,-505.0,0.2,0.05,0.8,-NA-
1927,139.91281785158276,507.0,0.2,0.05,0.8,-NA-
1928,140.10269709543567,506.0,0.2,0.05,0.8,-NA-
1929,139.7682737169518,-505.0,0.2,0.05,0.8,-NA-
1930,139.43678756476683,-500.0,0.2,0.05,0.8,-NA-
1931,139.62092180217505,495.0,0.2,0.05,0.8,-NA-
1932,139.2820910973085,-515.0,0.2,0.05,0.8,-NA-
1933,138.9493016037248,-504.0,0.2,0.05,0.8,-NA-
1934,138.61685625646328,-504.0,0.2,0.05,0.8,-NA-
1935,138.80568475452196,504.0,0.2,0.05,0.8,-NA-
1936,138.4736570247934,-504.0,0.2,0.05,0.8,-NA-
1937,138.65978316985027,499.0,0.2,0.05,0.8,-NA-
1938,138.32765737874098,-505.0,0.2,0.05,0.8,-NA-
1939,138.51779267663744,507.0,0.2,0.05,0.8,-NA-
1940,138.70773195876288,507.0,0.2,0.05,0.8,-NA-
1941,138.89696032972694,506.0,0.2,0.05,0.8,-NA-
1942,138.56282183316168,-510.0,0.2,0.05,0.8,-NA-
1943,138.7524446731858,507.0,0.2,0.05,0.8,-NA-
1944,138.93569958847738,495.0,0.2,0.05,0.8,-NA-
1945,139.12082262210797,499.0,0.2,0.05,0.8,-NA-
1946,139.3098663926002,507.0,0.2,0.05,0.8,-NA-
1947,139.49820236260913,506.0,0.2,0.05,0.8,-NA-
1948,139.68685831622176,507.0,0.2,0.05,0.8,-NA-
1949,139.87121600820933,499.0,0.2,0.05,0.8,-NA-
1950,139.5425641025641,-501.0,0.2,0.05,0.8,-NA-
1951,139.73090722706306,507.0,0.2,0.05,0.8,-NA-
1952,139.91290983606558,495.0,0.2,0.05,0.8,-NA-
1953,140.09984639016898,505.0,0.2,0.05,0.8,-NA-
1954,140.2865916069601,505.0,0.2,0.05,0.8,-NA-
1955,139.95703324808184,-504.0,0.2,0.05,0.8,-NA-
1956,139.62781186094068,-504.0,0.2,0.05,0.8,-NA-
1957,139.80940214614205,495.0,0.2,0.05,0.8,-NA-
1958,139.99693564862105,507.0,0.2,0.05,0.8,-NA-
1959,139.66411434405308,-512.0,0.2,0.05,0.8,-NA-
1960,139.84744897959183,499.0,0.2,0.05,0.8,-NA-
1961,140.03008669046406,498.0,0.2,0.05,0.8,-NA-
1962,140.21304791029561,499.0,0.2,0.05,0.8,-NA-
1963,139.88487009679062,-504.0,0.2,0.05,0.8,-NA-
1964,139.55702647657841,-504.0,0.2,0.05,0.8,-NA-
1965,139.74300254452928,505.0,0.2,0.05,0.8,-NA-
1966,139.9298067141404,507.0,0.2,0.05,0.8,-NA-
1967,140.1103202846975,495.0,0.2,0.05,0.8,-NA-
1968,140.29065040650406,495.0,0.2,0.05,0.8,-NA-
1969,140.4763839512443,506.0,0.2,0.05,0.8,-NA-
1970,140.66243654822335,507.0,0.2,0.05,0.8,-NA-
1971,140.84424150177574,499.0,0.2,0.05,0.8,-NA-
1972,140.51724137931035,-504.0,0.2,0.05,0.8,-NA-
1973,140.69690826153067,495.0,0.2,0.05,0.8,-NA-
1974,140.8824721377913,507.0,0.2,0.05,0.8,-NA-
1975,141.06278481012657,497.0,0.2,0.05,0.8,-NA-
1976,140.73633603238866,-504.0,0.2,0.05,0.8,-NA-
1977,140.91552857865452,495.0,0.2,0.05,0.8,-NA-
1978,141.10060667340747,507.0,0.2,0.05,0.8,-NA-
1979,141.2809499747347,498.0,0.2,0.05,0.8,-NA-
1980,140.9550505050505,-504.0,0.2,0.05,0.8,-NA-
1981,141.13982836951035,507.0,0.2,0.05,0.8,-NA-
1982,140.8143289606458,-504.0,0.2,0.05,0.8,-NA-
1983,140.48865355521937,-505.0,0.2,0.05,0.8,-NA-
1984,140.6673387096774,495.0,0.2,0.05,0.8,-NA-
1985,140.8478589420655,499.0,0.2,0.05,0.8,-NA-
1986,141.03222557905337,507.0,0.2,0.05,0.8,-NA-
1987,140.70759939607447,-504.0,0.2,0.05,0.8,-NA-
1988,140.88581488933602,495.0,0.2,0.05,0.8,-NA-
1989,140.56158873805933,-504.0,0.2,0.05,0.8,-NA-
1990,140.74572864321607,507.0,0.2,0.05,0.8,-NA-
1991,140.92968357609243,507.0,0.2,0.05,0.8,-NA-
1992,141.1109437751004,502.0,0.2,0.05,0.8,-NA-
1993,140.78725539387858,-504.0,0.2,0.05,0.8,-NA-
1994,140.97091273821465,507.0,0.2,0.05,0.8,-NA-
1995,141.15037593984962,499.0,0.2,0.05,0.8,-NA-
1996,140.82715430861722,-504.0,0.2,0.05,0.8,-NA-
1997,141.0105157736605,507.0,0.2,0.05,0.8,-NA-
1998,140.6871871871872,-505.0,0.2,0.05,0.8,-NA-
1999,140.87043521760882,507.0,0.2,0.05,0.8,-NA-
2000,140.546,-508.0,0.2,0.05,0.8,-NA-
1,503.0,503.0,0.2,0.05,0.8,-NA-
2,1.5,-500.0,0.2,0.05,0.8,-NA-
3,167.33333333333334,499.0,0.2,0.05,0.8,-NA-
4,-1.25,-507.0,0.2,0.05,0.8,-NA-
5,100.0,505.0,0.2,0.05,0.8,-NA-
6,-1.1666666666666667,-507.0,0.2,0.05,0.8,-NA-
7,71.42857142857143,507.0,0.2,0.05,0.8,-NA-
8,-1.125,-509.0,0.2,0.05,0.8,-NA-
9,55.333333333333336,507.0,0.2,0.05,0.8,-NA-
10,100.4,506.0,0.2,0.05,0.8,-NA-
11,136.63636363636363,499.0,0.2,0.05,0.8,-NA-
12,167.5,507.0,0.2,0.05,0.8,-NA-
13,192.07692307692307,487.0,0.2,0.05,0.8,-NA-
14,214.0,499.0,0.2,0.05,0.8,-NA-
15,232.86666666666667,497.0,0.2,0.05,0.8,-NA-
16,186.8125,-504.0,0.2,0.05,0.8,-NA-
17,205.11764705882354,498.0,0.2,0.05,0.8,-NA-
18,221.44444444444446,499.0,0.2,0.05,0.8,-NA-
19,236.05263157894737,499.0,0.2,0.05,0.8,-NA-
20,249.2,499.0,0.2,0.05,0.8,-NA-
21,213.0,-511.0,0.2,0.05,0.8,-NA-
22,226.36363636363637,507.0,0.2,0.05,0.8,-NA-
23,194.6086956521739,-504.0,0.2,0.05,0.8,-NA-
24,165.25,-510.0,0.2,0.05,0.8,-NA-
25,178.6,499.0,0.2,0.05,0.8,-NA-
26,152.30769230769232,-505.0,0.2,0.05,0.8,-NA-
27,165.0,495.0,0.2,0.05,0.8,-NA-
28,176.78571428571428,495.0,0.2,0.05,0.8,-NA-
29,153.31034482758622,-504.0,0.2,0.05,0.8,-NA-
30,165.03333333333333,505.0,0.2,0.05,0.8,-NA-
31,175.80645161290323,499.0,0.2,0.05,0.8,-NA-
32,186.125,506.0,0.2,0.05,0.8,-NA-
33,165.21212121212122,-504.0,0.2,0.05,0.8,-NA-
34,175.1764705882353,504.0,0.2,0.05,0.8,-NA-
35,184.62857142857143,506.0,0.2,0.05,0.8,-NA-
36,193.58333333333334,507.0,0.2,0.05,0.8,-NA-
37,174.64864864864865,-507.0,0.2,0.05,0.8,-NA-
38,183.18421052631578,499.0,0.2,0.05,0.8,-NA-
39,165.56410256410257,-504.0,0.2,0.05,0.8,-NA-
40,174.075,506.0,0.2,0.05,0.8,-NA-
41,157.4878048780488,-506.0,0.2,0.05,0.8,-NA-
42,165.76190476190476,505.0,0.2,0.05,0.8,-NA-
43,173.67441860465115,506.0,0.2,0.05,0.8,-NA-
44,181.22727272727272,506.0,0.2,0.05,0.8,-NA-
45,188.2888888888889,499.0,0.2,0.05,0.8,-NA-
46,195.15217391304347,504.0,0.2,0.05,0.8,-NA-
47,180.27659574468086,-504.0,0.2,0.05,0.8,-NA-
48,186.89583333333334,498.0,0.2,0.05,0.8,-NA-
49,193.42857142857142,507.0,0.2,0.05,0.8,-NA-
50,179.48,-504.0,0.2,0.05,0.8,-NA-
51,185.7450980392157,499.0,0.2,0.05,0.8,-NA-
52,172.3653846153846,-510.0,0.2,0.05,0.8,-NA-
53,178.49056603773585,497.0,0.2,0.05,0.8,-NA-
54,184.57407407407408,507.0,0.2,0.05,0.8,-NA-
55,172.05454545454546,-504.0,0.2,0.05,0.8,-NA-
56,159.98214285714286,-504.0,0.2,0.05,0.8,-NA-
57,166.0701754385965,507.0,0.2,0.05,0.8,-NA-
58,171.81034482758622,499.0,0.2,0.05,0.8,-NA-
59,177.28813559322035,495.0,0.2,0.05,0.8,-NA-
60,182.58333333333334,495.0,0.2,0.05,0.8,-NA-
61,187.70491803278688,495.0,0.2,0.05,0.8,-NA-
62,176.53225806451613,-505.0,0.2,0.05,0.8,-NA-
63,165.73015873015873,-504.0,0.2,0.05,0.8,-NA-
64,171.0625,507.0,0.2,0.05,0.8,-NA-
65,160.6,-509.0,0.2,0.05,0.8,-NA-
66,150.53030303030303,-504.0,0.2,0.05,0.8,-NA-
67,140.76119402985074,-504.0,0.2,0.05,0.8,-NA-
68,146.02941176470588,499.0,0.2,0.05,0.8,-NA-
69,136.6086956521739,-504.0,0.2,0.05,0.8,-NA-
70,141.72857142857143,495.0,0.2,0.05,0.8,-NA-
71,146.8732394366197,507.0,0.2,0.05,0.8,-NA-
72,151.84722222222223,505.0,0.2,0.05,0.8,-NA-
73,142.86301369863014,-504.0,0.2,0.05,0.8,-NA-
74,134.1216216216216,-504.0,0.2,0.05,0.8,-NA-
75,125.61333333333333,-504.0,0.2,0.05,0.8,-NA-
76,130.60526315789474,505.0,0.2,0.05,0.8,-NA-
77,135.4935064935065,507.0,0.2,0.05,0.8,-NA-
78,140.25641025641025,507.0,0.2,0.05,0.8,-NA-
79,144.8987341772152,507.0,0.2,0.05,0.8,-NA-
80,149.425,507.0,0.2,0.05,0.8,-NA-
81,153.69135802469137,495.0,0.2,0.05,0.8,-NA-
82,157.90243902439025,499.0,0.2,0.05,0.8,-NA-
83,161.96385542168676,495.0,0.2,0.05,0.8,-NA-
84,166.07142857142858,507.0,0.2,0.05,0.8,-NA-
85,158.18823529411765,-504.0,0.2,0.05,0.8,-NA-
86,162.24418604651163,507.0,0.2,0.05,0.8,-NA-
87,154.58620689655172,-504.0,0.2,0.05,0.8,-NA-
88,158.5909090909091,507.0,0.2,0.05,0.8,-NA-
89,162.41573033707866,499.0,0.2,0.05,0.8,-NA-
90,155.01111111111112,-504.0,0.2,0.05,0.8,-NA-
91,158.86813186813185,506.0,0.2,0.05,0.8,-NA-
92,151.66304347826087,-504.0,0.2,0.05,0.8,-NA-
93,144.5483870967742,-510.0,0.2,0.05,0.8,-NA-
