NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
276,67.81521739130434,507.0,0.2,0.05,0.8,-NA-
277,69.40072202166066,507.0,0.2,0.05,0.8,-NA-
278,70.9748201438849,507.0,0.2,0.05,0.8,-NA-
279,72.53405017921148,506.0,0.2,0.05,0.8,-NA-
280,74.08571428571429,507.0,0.2,0.05,0.8,-NA-
281,72.01779359430606,-507.0,0.2,0.05,0.8,-NA-
282,69.97517730496453,-504.0,0.2,0.05,0.8,-NA-
283,71.49116607773851,499.0,0.2,0.05,0.8,-NA-
284,73.01408450704226,504.0,0.2,0.05,0.8,-NA-
285,70.98947368421052,-504.0,0.2,0.05,0.8,-NA-
286,68.97902097902097,-504.0,0.2,0.05,0.8,-NA-
287,66.99303135888502,-501.0,0.2,0.05,0.8,-NA-
288,68.51736111111111,506.0,0.2,0.05,0.8,-NA-
289,66.5363321799308,-504.0,0.2,0.05,0.8,-NA-
290,68.0551724137931,507.0,0.2,0.05,0.8,-NA-
291,69.5360824742268,499.0,0.2,0.05,0.8,-NA-
292,67.57191780821918,-504.0,0.2,0.05,0.8,-NA-
293,65.60750853242321,-508.0,0.2,0.05,0.8,-NA-
294,67.10884353741497,507.0,0.2,0.05,0.8,-NA-
295,68.59661016949153,506.0,0.2,0.05,0.8,-NA-
296,70.03716216216216,495.0,0.2,0.05,0.8,-NA-
297,71.48148148148148,499.0,0.2,0.05,0.8,-NA-
298,72.94295302013423,507.0,0.2,0.05,0.8,-NA-
299,74.39464882943143,507.0,0.2,0.05,0.8,-NA-
300,72.46666666666667,-504.0,0.2,0.05,0.8,-NA-
301,73.91029900332227,507.0,0.2,0.05,0.8,-NA-
302,75.34437086092716,507.0,0.2,0.05,0.8,-NA-
303,76.76897689768977,507.0,0.2,0.05,0.8,-NA-
304,78.1842105263158,507.0,0.2,0.05,0.8,-NA-
305,76.26229508196721,-508.0,0.2,0.05,0.8,-NA-
306,74.33660130718954,-513.0,0.2,0.05,0.8,-NA-
307,72.45276872964169,-504.0,0.2,0.05,0.8,-NA-
308,73.85714285714286,505.0,0.2,0.05,0.8,-NA-
309,75.25566343042071,506.0,0.2,0.05,0.8,-NA-
310,73.38709677419355,-504.0,0.2,0.05,0.8,-NA-
311,74.78135048231512,507.0,0.2,0.05,0.8,-NA-
312,72.92628205128206,-504.0,0.2,0.05,0.8,-NA-
313,74.27476038338658,495.0,0.2,0.05,0.8,-NA-
314,72.42356687898089,-507.0,0.2,0.05,0.8,-NA-
315,70.5936507936508,-504.0,0.2,0.05,0.8,-NA-
316,71.9493670886076,499.0,0.2,0.05,0.8,-NA-
317,70.13249211356467,-504.0,0.2,0.05,0.8,-NA-
318,68.30503144654088,-511.0,0.2,0.05,0.8,-NA-
319,66.51097178683385,-504.0,0.2,0.05,0.8,-NA-
320,67.8875,507.0,0.2,0.05,0.8,-NA-
321,69.24922118380063,505.0,0.2,0.05,0.8,-NA-
322,67.46894409937889,-504.0,0.2,0.05,0.8,-NA-
323,68.82352941176471,505.0,0.2,0.05,0.8,-NA-
324,70.13888888888889,495.0,0.2,0.05,0.8,-NA-
325,71.45846153846153,499.0,0.2,0.05,0.8,-NA-
326,72.79447852760737,507.0,0.2,0.05,0.8,-NA-
327,71.0091743119266,-511.0,0.2,0.05,0.8,-NA-
328,69.2560975609756,-504.0,0.2,0.05,0.8,-NA-
329,70.58662613981762,507.0,0.2,0.05,0.8,-NA-
330,68.83939393939394,-506.0,0.2,0.05,0.8,-NA-
331,67.08157099697885,-513.0,0.2,0.05,0.8,-NA-
332,68.4066265060241,507.0,0.2,0.05,0.8,-NA-
333,66.67867867867868,-507.0,0.2,0.05,0.8,-NA-
334,67.99700598802396,507.0,0.2,0.05,0.8,-NA-
335,69.30746268656716,507.0,0.2,0.05,0.8,-NA-
336,70.60416666666667,505.0,0.2,0.05,0.8,-NA-
337,71.89020771513353,504.0,0.2,0.05,0.8,-NA-
338,73.1775147928994,507.0,0.2,0.05,0.8,-NA-
339,71.48082595870207,-502.0,0.2,0.05,0.8,-NA-
340,72.72647058823529,495.0,0.2,0.05,0.8,-NA-
341,73.96480938416423,495.0,0.2,0.05,0.8,-NA-
342,72.28654970760233,-500.0,0.2,0.05,0.8,-NA-
343,70.6064139941691,-504.0,0.2,0.05,0.8,-NA-
344,71.87209302325581,506.0,0.2,0.05,0.8,-NA-
345,73.13333333333334,507.0,0.2,0.05,0.8,-NA-
346,74.36416184971098,499.0,0.2,0.05,0.8,-NA-
347,72.67723342939482,-511.0,0.2,0.05,0.8,-NA-
348,71.02011494252874,-504.0,0.2,0.05,0.8,-NA-
349,72.26934097421203,507.0,0.2,0.05,0.8,-NA-
350,73.47714285714285,495.0,0.2,0.05,0.8,-NA-
351,74.71225071225071,507.0,0.2,0.05,0.8,-NA-
352,73.06818181818181,-504.0,0.2,0.05,0.8,-NA-
353,74.28895184135978,504.0,0.2,0.05,0.8,-NA-
354,72.64689265536722,-507.0,0.2,0.05,0.8,-NA-
355,71.00845070422535,-509.0,0.2,0.05,0.8,-NA-
356,69.38764044943821,-506.0,0.2,0.05,0.8,-NA-
357,70.6078431372549,505.0,0.2,0.05,0.8,-NA-
358,71.79329608938548,495.0,0.2,0.05,0.8,-NA-
359,72.98050139275766,498.0,0.2,0.05,0.8,-NA-
360,71.36666666666666,-508.0,0.2,0.05,0.8,-NA-
361,69.75623268698061,-510.0,0.2,0.05,0.8,-NA-
362,68.15469613259668,-510.0,0.2,0.05,0.8,-NA-
363,69.35261707988981,503.0,0.2,0.05,0.8,-NA-
364,70.55494505494505,507.0,0.2,0.05,0.8,-NA-
365,71.72054794520548,496.0,0.2,0.05,0.8,-NA-
366,72.87704918032787,495.0,0.2,0.05,0.8,-NA-
367,74.0599455040872,507.0,0.2,0.05,0.8,-NA-
368,72.49728260869566,-501.0,0.2,0.05,0.8,-NA-
369,70.92140921409214,-509.0,0.2,0.05,0.8,-NA-
370,72.0972972972973,506.0,0.2,0.05,0.8,-NA-
371,70.52291105121294,-512.0,0.2,0.05,0.8,-NA-
372,71.69623655913979,507.0,0.2,0.05,0.8,-NA-
373,70.15281501340482,-504.0,0.2,0.05,0.8,-NA-
374,68.61764705882354,-504.0,0.2,0.05,0.8,-NA-
375,69.78666666666666,507.0,0.2,0.05,0.8,-NA-
376,70.94946808510639,507.0,0.2,0.05,0.8,-NA-
377,69.40053050397879,-513.0,0.2,0.05,0.8,-NA-
378,70.55291005291005,505.0,0.2,0.05,0.8,-NA-
379,71.70448548812665,507.0,0.2,0.05,0.8,-NA-
380,72.85,507.0,0.2,0.05,0.8,-NA-
381,73.98950131233596,507.0,0.2,0.05,0.8,-NA-
382,75.1020942408377,499.0,0.2,0.05,0.8,-NA-
383,76.2088772845953,499.0,0.2,0.05,0.8,-NA-
384,74.69791666666667,-504.0,0.2,0.05,0.8,-NA-
385,75.8,499.0,0.2,0.05,0.8,-NA-
386,74.27720207253886,-512.0,0.2,0.05,0.8,-NA-
387,72.75968992248062,-513.0,0.2,0.05,0.8,-NA-
388,73.87886597938144,507.0,0.2,0.05,0.8,-NA-
389,72.39331619537275,-504.0,0.2,0.05,0.8,-NA-
390,73.48717948717949,499.0,0.2,0.05,0.8,-NA-
391,74.59590792838874,507.0,0.2,0.05,0.8,-NA-
392,75.67857142857143,499.0,0.2,0.05,0.8,-NA-
393,76.77099236641222,505.0,0.2,0.05,0.8,-NA-
394,75.29695431472081,-504.0,0.2,0.05,0.8,-NA-
395,76.38987341772152,507.0,0.2,0.05,0.8,-NA-
396,77.47727272727273,507.0,0.2,0.05,0.8,-NA-
397,78.55667506297229,506.0,0.2,0.05,0.8,-NA-
398,79.60804020100502,497.0,0.2,0.05,0.8,-NA-
399,80.67669172932331,506.0,0.2,0.05,0.8,-NA-
400,81.7175,497.0,0.2,0.05,0.8,-NA-
401,82.75810473815461,499.0,0.2,0.05,0.8,-NA-
402,83.78358208955224,495.0,0.2,0.05,0.8,-NA-
403,84.80397022332507,495.0,0.2,0.05,0.8,-NA-
404,83.34653465346534,-504.0,0.2,0.05,0.8,-NA-
405,84.39012345679012,506.0,0.2,0.05,0.8,-NA-
406,85.42857142857143,506.0,0.2,0.05,0.8,-NA-
407,83.98034398034397,-504.0,0.2,0.05,0.8,-NA-
408,84.99754901960785,499.0,0.2,0.05,0.8,-NA-
409,86.0,495.0,0.2,0.05,0.8,-NA-
410,87.02439024390245,506.0,0.2,0.05,0.8,-NA-
411,88.04136253041362,505.0,0.2,0.05,0.8,-NA-
412,89.05825242718447,507.0,0.2,0.05,0.8,-NA-
413,90.0677966101695,506.0,0.2,0.05,0.8,-NA-
414,91.07246376811594,506.0,0.2,0.05,0.8,-NA-
415,92.04578313253012,495.0,0.2,0.05,0.8,-NA-
416,90.59375,-512.0,0.2,0.05,0.8,-NA-
417,91.56354916067146,495.0,0.2,0.05,0.8,-NA-
418,92.55741626794259,507.0,0.2,0.05,0.8,-NA-
419,91.11694510739856,-511.0,0.2,0.05,0.8,-NA-
420,92.10238095238095,505.0,0.2,0.05,0.8,-NA-
421,93.08788598574822,507.0,0.2,0.05,0.8,-NA-
422,91.67298578199052,-504.0,0.2,0.05,0.8,-NA-
423,90.26477541371159,-504.0,0.2,0.05,0.8,-NA-
424,91.21933962264151,495.0,0.2,0.05,0.8,-NA-
425,92.17882352941176,499.0,0.2,0.05,0.8,-NA-
426,90.77934272300469,-504.0,0.2,0.05,0.8,-NA-
427,91.75175644028103,506.0,0.2,0.05,0.8,-NA-
428,92.72196261682242,507.0,0.2,0.05,0.8,-NA-
429,93.68531468531468,506.0,0.2,0.05,0.8,-NA-
430,94.64651162790697,507.0,0.2,0.05,0.8,-NA-
431,95.5754060324826,495.0,0.2,0.05,0.8,-NA-
432,96.52314814814815,505.0,0.2,0.05,0.8,-NA-
433,97.44341801385681,495.0,0.2,0.05,0.8,-NA-
434,96.04608294930875,-509.0,0.2,0.05,0.8,-NA-
435,94.64137931034483,-515.0,0.2,0.05,0.8,-NA-
436,95.55963302752293,495.0,0.2,0.05,0.8,-NA-
437,94.18764302059496,-504.0,0.2,0.05,0.8,-NA-
438,95.12557077625571,505.0,0.2,0.05,0.8,-NA-
439,93.74259681093395,-512.0,0.2,0.05,0.8,-NA-
440,94.65454545454546,495.0,0.2,0.05,0.8,-NA-
441,95.58503401360544,505.0,0.2,0.05,0.8,-NA-
442,96.5158371040724,507.0,0.2,0.05,0.8,-NA-
443,97.41986455981942,497.0,0.2,0.05,0.8,-NA-
444,98.32207207207207,498.0,0.2,0.05,0.8,-NA-
445,99.21348314606742,495.0,0.2,0.05,0.8,-NA-
446,100.12780269058295,507.0,0.2,0.05,0.8,-NA-
447,101.02013422818791,499.0,0.2,0.05,0.8,-NA-
448,99.66294642857143,-507.0,0.2,0.05,0.8,-NA-
449,100.55233853006682,499.0,0.2,0.05,0.8,-NA-
450,101.45555555555555,507.0,0.2,0.05,0.8,-NA-
451,102.35476718403548,507.0,0.2,0.05,0.8,-NA-
452,103.23230088495575,499.0,0.2,0.05,0.8,-NA-
453,104.11920529801324,505.0,0.2,0.05,0.8,-NA-
454,105.00660792951543,507.0,0.2,0.05,0.8,-NA-
455,103.66813186813187,-504.0,0.2,0.05,0.8,-NA-
456,104.55043859649123,506.0,0.2,0.05,0.8,-NA-
457,105.41356673960613,499.0,0.2,0.05,0.8,-NA-
458,106.27292576419214,499.0,0.2,0.05,0.8,-NA-
459,104.93464052287581,-508.0,0.2,0.05,0.8,-NA-
460,105.80869565217391,507.0,0.2,0.05,0.8,-NA-
461,106.67895878524946,507.0,0.2,0.05,0.8,-NA-
462,107.54545454545455,507.0,0.2,0.05,0.8,-NA-
463,108.40388768898488,505.0,0.2,0.05,0.8,-NA-
464,109.23706896551724,495.0,0.2,0.05,0.8,-NA-
465,107.91827956989248,-504.0,0.2,0.05,0.8,-NA-
466,108.75751072961373,499.0,0.2,0.05,0.8,-NA-
467,107.43468950749465,-509.0,0.2,0.05,0.8,-NA-
468,106.12606837606837,-505.0,0.2,0.05,0.8,-NA-
469,104.82515991471216,-504.0,0.2,0.05,0.8,-NA-
470,103.52978723404256,-504.0,0.2,0.05,0.8,-NA-
471,104.36730360934183,498.0,0.2,0.05,0.8,-NA-
472,103.07838983050847,-504.0,0.2,0.05,0.8,-NA-
473,101.78224101479915,-510.0,0.2,0.05,0.8,-NA-
474,102.61181434599156,495.0,0.2,0.05,0.8,-NA-
475,103.44421052631579,498.0,0.2,0.05,0.8,-NA-
476,104.29201680672269,507.0,0.2,0.05,0.8,-NA-
477,105.11530398322851,497.0,0.2,0.05,0.8,-NA-
478,103.84100418410041,-504.0,0.2,0.05,0.8,-NA-
479,102.57202505219206,-504.0,0.2,0.05,0.8,-NA-
480,101.30833333333334,-504.0,0.2,0.05,0.8,-NA-
481,102.12681912681913,495.0,0.2,0.05,0.8,-NA-
482,102.96680497925311,507.0,0.2,0.05,0.8,-NA-
483,103.80124223602485,506.0,0.2,0.05,0.8,-NA-
484,102.53719008264463,-508.0,0.2,0.05,0.8,-NA-
485,101.27835051546391,-508.0,0.2,0.05,0.8,-NA-
486,102.11316872427983,507.0,0.2,0.05,0.8,-NA-
487,102.94455852156058,507.0,0.2,0.05,0.8,-NA-
488,103.7561475409836,499.0,0.2,0.05,0.8,-NA-
489,104.56441717791411,499.0,0.2,0.05,0.8,-NA-
490,105.38571428571429,507.0,0.2,0.05,0.8,-NA-
491,106.18737270875764,499.0,0.2,0.05,0.8,-NA-
492,104.92276422764228,-516.0,0.2,0.05,0.8,-NA-
493,105.71399594320486,495.0,0.2,0.05,0.8,-NA-
494,106.5080971659919,498.0,0.2,0.05,0.8,-NA-
495,105.27474747474747,-504.0,0.2,0.05,0.8,-NA-
496,104.04637096774194,-504.0,0.2,0.05,0.8,-NA-
497,104.83299798792757,495.0,0.2,0.05,0.8,-NA-
498,103.6004016064257,-509.0,0.2,0.05,0.8,-NA-
499,102.37274549098197,-509.0,0.2,0.05,0.8,-NA-
500,103.158,495.0,0.2,0.05,0.8,-NA-
501,101.94610778443113,-504.0,0.2,0.05,0.8,-NA-
502,100.73505976095618,-506.0,0.2,0.05,0.8,-NA-
503,101.52683896620279,499.0,0.2,0.05,0.8,-NA-
504,100.32142857142857,-506.0,0.2,0.05,0.8,-NA-
505,99.12475247524752,-504.0,0.2,0.05,0.8,-NA-
506,97.93280632411067,-504.0,0.2,0.05,0.8,-NA-
507,98.71597633136095,495.0,0.2,0.05,0.8,-NA-
508,99.50393700787401,499.0,0.2,0.05,0.8,-NA-
509,100.30451866404715,507.0,0.2,0.05,0.8,-NA-
510,99.1078431372549,-510.0,0.2,0.05,0.8,-NA-
511,99.90215264187867,505.0,0.2,0.05,0.8,-NA-
512,98.72265625,-504.0,0.2,0.05,0.8,-NA-
513,99.51656920077973,506.0,0.2,0.05,0.8,-NA-
514,98.34241245136187,-504.0,0.2,0.05,0.8,-NA-
515,99.1126213592233,495.0,0.2,0.05,0.8,-NA-
516,99.90116279069767,506.0,0.2,0.05,0.8,-NA-
517,98.72920696324951,-506.0,0.2,0.05,0.8,-NA-
518,99.51737451737452,507.0,0.2,0.05,0.8,-NA-
519,98.35260115606937,-505.0,0.2,0.05,0.8,-NA-
520,99.12307692307692,499.0,0.2,0.05,0.8,-NA-
521,99.90595009596929,507.0,0.2,0.05,0.8,-NA-
522,100.68582375478927,507.0,0.2,0.05,0.8,-NA-
523,101.4455066921606,498.0,0.2,0.05,0.8,-NA-
524,100.29007633587786,-504.0,0.2,0.05,0.8,-NA-
525,99.13904761904762,-504.0,0.2,0.05,0.8,-NA-
526,97.99239543726236,-504.0,0.2,0.05,0.8,-NA-
527,96.83111954459203,-514.0,0.2,0.05,0.8,-NA-
528,95.69318181818181,-504.0,0.2,0.05,0.8,-NA-
529,96.46691871455576,505.0,0.2,0.05,0.8,-NA-
530,95.32264150943396,-510.0,0.2,0.05,0.8,-NA-
531,96.09604519774011,506.0,0.2,0.05,0.8,-NA-
532,94.96804511278195,-504.0,0.2,0.05,0.8,-NA-
533,95.72420262664166,498.0,0.2,0.05,0.8,-NA-
534,96.49438202247191,507.0,0.2,0.05,0.8,-NA-
535,95.36635514018691,-507.0,0.2,0.05,0.8,-NA-
536,94.24626865671642,-505.0,0.2,0.05,0.8,-NA-
537,95.0148975791434,507.0,0.2,0.05,0.8,-NA-
538,95.77695167286245,505.0,0.2,0.05,0.8,-NA-
539,94.66604823747682,-503.0,0.2,0.05,0.8,-NA-
540,95.42962962962963,507.0,0.2,0.05,0.8,-NA-
541,94.32162661737523,-504.0,0.2,0.05,0.8,-NA-
542,95.08118081180812,506.0,0.2,0.05,0.8,-NA-
543,95.82504604051566,499.0,0.2,0.05,0.8,-NA-
544,94.71139705882354,-510.0,0.2,0.05,0.8,-NA-
545,95.46788990825688,507.0,0.2,0.05,0.8,-NA-
546,96.1996336996337,495.0,0.2,0.05,0.8,-NA-
547,95.10237659963437,-504.0,0.2,0.05,0.8,-NA-
548,95.84671532846716,503.0,0.2,0.05,0.8,-NA-
549,96.58105646630237,499.0,0.2,0.05,0.8,-NA-
550,97.32727272727273,507.0,0.2,0.05,0.8,-NA-
551,96.23593466424683,-504.0,0.2,0.05,0.8,-NA-
552,95.14855072463769,-504.0,0.2,0.05,0.8,-NA-
553,94.06509945750452,-504.0,0.2,0.05,0.8,-NA-
554,94.7942238267148,498.0,0.2,0.05,0.8,-NA-
555,93.71531531531531,-504.0,0.2,0.05,0.8,-NA-
556,92.62769784172662,-511.0,0.2,0.05,0.8,-NA-
557,93.35008976660683,495.0,0.2,0.05,0.8,-NA-
558,94.08960573476702,506.0,0.2,0.05,0.8,-NA-
559,93.01967799642219,-504.0,0.2,0.05,0.8,-NA-
560,93.75535714285714,505.0,0.2,0.05,0.8,-NA-
561,92.68983957219251,-504.0,0.2,0.05,0.8,-NA-
562,91.62811387900356,-504.0,0.2,0.05,0.8,-NA-
563,92.34458259325045,495.0,0.2,0.05,0.8,-NA-
564,93.07801418439716,506.0,0.2,0.05,0.8,-NA-
565,93.81061946902655,507.0,0.2,0.05,0.8,-NA-
566,94.54063604240282,507.0,0.2,0.05,0.8,-NA-
567,95.25396825396825,499.0,0.2,0.05,0.8,-NA-
568,94.19894366197182,-504.0,0.2,0.05,0.8,-NA-
569,94.90333919156414,495.0,0.2,0.05,0.8,-NA-
570,93.85263157894737,-504.0,0.2,0.05,0.8,-NA-
571,94.57618213660245,507.0,0.2,0.05,0.8,-NA-
572,93.51748251748252,-511.0,0.2,0.05,0.8,-NA-
573,94.22513089005236,499.0,0.2,0.05,0.8,-NA-
574,93.17247386759581,-510.0,0.2,0.05,0.8,-NA-
575,93.88695652173914,504.0,0.2,0.05,0.8,-NA-
576,92.84722222222223,-505.0,0.2,0.05,0.8,-NA-
577,91.81282495667244,-504.0,0.2,0.05,0.8,-NA-
578,90.78200692041523,-504.0,0.2,0.05,0.8,-NA-
579,89.73920552677029,-513.0,0.2,0.05,0.8,-NA-
580,90.4448275862069,499.0,0.2,0.05,0.8,-NA-
581,89.4251290877797,-502.0,0.2,0.05,0.8,-NA-
582,90.1426116838488,507.0,0.2,0.05,0.8,-NA-
583,90.84391080617496,499.0,0.2,0.05,0.8,-NA-
584,91.55650684931507,507.0,0.2,0.05,0.8,-NA-
585,92.26666666666667,507.0,0.2,0.05,0.8,-NA-
586,92.97440273037543,507.0,0.2,0.05,0.8,-NA-
587,93.65928449744463,495.0,0.2,0.05,0.8,-NA-
588,94.3452380952381,497.0,0.2,0.05,0.8,-NA-
589,95.0458404074703,507.0,0.2,0.05,0.8,-NA-
590,95.74237288135593,506.0,0.2,0.05,0.8,-NA-
591,96.43824027072758,507.0,0.2,0.05,0.8,-NA-
592,95.42398648648648,-504.0,0.2,0.05,0.8,-NA-
593,94.41315345699832,-504.0,0.2,0.05,0.8,-NA-
594,95.10437710437711,505.0,0.2,0.05,0.8,-NA-
595,94.08235294117647,-513.0,0.2,0.05,0.8,-NA-
596,93.06543624161074,-512.0,0.2,0.05,0.8,-NA-
597,93.75544388609715,505.0,0.2,0.05,0.8,-NA-
598,92.75250836120401,-506.0,0.2,0.05,0.8,-NA-
599,93.4440734557596,507.0,0.2,0.05,0.8,-NA-
600,94.13333333333334,507.0,0.2,0.05,0.8,-NA-
601,94.82029950083195,507.0,0.2,0.05,0.8,-NA-
602,93.82558139534883,-504.0,0.2,0.05,0.8,-NA-
603,92.83416252072969,-504.0,0.2,0.05,0.8,-NA-
604,91.84602649006622,-504.0,0.2,0.05,0.8,-NA-
605,90.85950413223141,-505.0,0.2,0.05,0.8,-NA-
606,91.54620462046205,507.0,0.2,0.05,0.8,-NA-
607,90.56507413509061,-504.0,0.2,0.05,0.8,-NA-
608,89.58717105263158,-504.0,0.2,0.05,0.8,-NA-
609,90.26929392446634,505.0,0.2,0.05,0.8,-NA-
610,89.29508196721312,-504.0,0.2,0.05,0.8,-NA-
611,88.3240589198036,-504.0,0.2,0.05,0.8,-NA-
612,88.99509803921569,499.0,0.2,0.05,0.8,-NA-
613,89.65742251223492,495.0,0.2,0.05,0.8,-NA-
614,90.32084690553746,497.0,0.2,0.05,0.8,-NA-
615,90.99837398373984,507.0,0.2,0.05,0.8,-NA-
616,91.6737012987013,507.0,0.2,0.05,0.8,-NA-
617,92.34359805510535,505.0,0.2,0.05,0.8,-NA-
618,93.00161812297735,499.0,0.2,0.05,0.8,-NA-
619,92.03715670436188,-504.0,0.2,0.05,0.8,-NA-
620,91.0758064516129,-504.0,0.2,0.05,0.8,-NA-
621,90.11755233494364,-504.0,0.2,0.05,0.8,-NA-
622,89.14951768488746,-512.0,0.2,0.05,0.8,-NA-
623,88.18940609951846,-509.0,0.2,0.05,0.8,-NA-
624,88.86057692307692,507.0,0.2,0.05,0.8,-NA-
625,87.912,-504.0,0.2,0.05,0.8,-NA-
626,88.5814696485623,507.0,0.2,0.05,0.8,-NA-
627,87.63636363636364,-504.0,0.2,0.05,0.8,-NA-
628,88.30095541401273,505.0,0.2,0.05,0.8,-NA-
629,88.96343402225754,505.0,0.2,0.05,0.8,-NA-
630,89.62539682539682,506.0,0.2,0.05,0.8,-NA-
631,90.28684627575278,507.0,0.2,0.05,0.8,-NA-
632,89.34651898734177,-504.0,0.2,0.05,0.8,-NA-
633,88.40916271721959,-504.0,0.2,0.05,0.8,-NA-
634,89.05205047318611,496.0,0.2,0.05,0.8,-NA-
635,89.69448818897638,497.0,0.2,0.05,0.8,-NA-
636,88.75471698113208,-508.0,0.2,0.05,0.8,-NA-
637,87.81946624803767,-507.0,0.2,0.05,0.8,-NA-
638,88.4717868338558,504.0,0.2,0.05,0.8,-NA-
639,89.11424100156495,499.0,0.2,0.05,0.8,-NA-
640,89.7671875,507.0,0.2,0.05,0.8,-NA-
641,90.40561622464898,499.0,0.2,0.05,0.8,-NA-
642,89.4595015576324,-517.0,0.2,0.05,0.8,-NA-
643,88.53188180404355,-507.0,0.2,0.05,0.8,-NA-
644,89.17857142857143,505.0,0.2,0.05,0.8,-NA-
645,88.24806201550388,-511.0,0.2,0.05,0.8,-NA-
646,88.89473684210526,506.0,0.2,0.05,0.8,-NA-
647,89.54095826893354,507.0,0.2,0.05,0.8,-NA-
648,90.17283950617283,499.0,0.2,0.05,0.8,-NA-
649,90.8120184899846,505.0,0.2,0.05,0.8,-NA-
650,89.8876923076923,-510.0,0.2,0.05,0.8,-NA-
651,90.50998463901689,495.0,0.2,0.05,0.8,-NA-
652,91.14877300613497,507.0,0.2,0.05,0.8,-NA-
653,91.78560490045942,507.0,0.2,0.05,0.8,-NA-
654,92.40825688073394,499.0,0.2,0.05,0.8,-NA-
655,93.02290076335878,495.0,0.2,0.05,0.8,-NA-
656,92.11280487804878,-504.0,0.2,0.05,0.8,-NA-
657,92.73211567732116,499.0,0.2,0.05,0.8,-NA-
658,93.36018237082067,506.0,0.2,0.05,0.8,-NA-
659,93.97572078907436,499.0,0.2,0.05,0.8,-NA-
660,94.6,506.0,0.2,0.05,0.8,-NA-
661,95.21180030257186,499.0,0.2,0.05,0.8,-NA-
662,95.83383685800604,507.0,0.2,0.05,0.8,-NA-
663,94.92006033182504,-510.0,0.2,0.05,0.8,-NA-
664,94.01807228915662,-504.0,0.2,0.05,0.8,-NA-
665,94.62706766917293,499.0,0.2,0.05,0.8,-NA-
666,95.23423423423424,499.0,0.2,0.05,0.8,-NA-
667,94.33133433283358,-507.0,0.2,0.05,0.8,-NA-
668,93.43413173652695,-505.0,0.2,0.05,0.8,-NA-
669,94.050822122571,506.0,0.2,0.05,0.8,-NA-
670,93.14626865671642,-512.0,0.2,0.05,0.8,-NA-
671,93.76304023845007,507.0,0.2,0.05,0.8,-NA-
672,94.36607142857143,499.0,0.2,0.05,0.8,-NA-
673,94.96136701337295,495.0,0.2,0.05,0.8,-NA-
674,95.5727002967359,507.0,0.2,0.05,0.8,-NA-
675,96.18222222222222,507.0,0.2,0.05,0.8,-NA-
676,96.78698224852072,505.0,0.2,0.05,0.8,-NA-
677,97.3751846381093,495.0,0.2,0.05,0.8,-NA-
678,96.47787610619469,-511.0,0.2,0.05,0.8,-NA-
679,95.59351988217968,-504.0,0.2,0.05,0.8,-NA-
680,94.7014705882353,-511.0,0.2,0.05,0.8,-NA-
681,95.29515418502203,499.0,0.2,0.05,0.8,-NA-
682,95.89882697947215,507.0,0.2,0.05,0.8,-NA-
683,96.48901903367496,499.0,0.2,0.05,0.8,-NA-
684,95.61111111111111,-504.0,0.2,0.05,0.8,-NA-
685,96.1985401459854,498.0,0.2,0.05,0.8,-NA-
686,95.31049562682216,-513.0,0.2,0.05,0.8,-NA-
687,95.8981077147016,499.0,0.2,0.05,0.8,-NA-
688,95.02616279069767,-504.0,0.2,0.05,0.8,-NA-
689,94.1567489114659,-504.0,0.2,0.05,0.8,-NA-
690,94.75507246376812,507.0,0.2,0.05,0.8,-NA-
691,95.33863965267727,498.0,0.2,0.05,0.8,-NA-
692,94.46098265895954,-512.0,0.2,0.05,0.8,-NA-
693,93.59740259740259,-504.0,0.2,0.05,0.8,-NA-
694,94.18155619596541,499.0,0.2,0.05,0.8,-NA-
695,93.32086330935252,-504.0,0.2,0.05,0.8,-NA-
696,93.91235632183908,505.0,0.2,0.05,0.8,-NA-
697,94.48780487804878,495.0,0.2,0.05,0.8,-NA-
698,95.07879656160459,507.0,0.2,0.05,0.8,-NA-
699,94.21745350500716,-507.0,0.2,0.05,0.8,-NA-
700,93.36285714285714,-504.0,0.2,0.05,0.8,-NA-
701,92.51069900142653,-504.0,0.2,0.05,0.8,-NA-
702,93.08404558404558,495.0,0.2,0.05,0.8,-NA-
703,93.66998577524893,505.0,0.2,0.05,0.8,-NA-
704,92.82102272727273,-504.0,0.2,0.05,0.8,-NA-
705,93.40851063829787,507.0,0.2,0.05,0.8,-NA-
706,93.98016997167139,497.0,0.2,0.05,0.8,-NA-
707,94.56435643564356,507.0,0.2,0.05,0.8,-NA-
708,95.12994350282486,495.0,0.2,0.05,0.8,-NA-
709,95.69957686882934,499.0,0.2,0.05,0.8,-NA-
710,94.85211267605634,-506.0,0.2,0.05,0.8,-NA-
711,93.9971870604782,-513.0,0.2,0.05,0.8,-NA-
712,94.56179775280899,496.0,0.2,0.05,0.8,-NA-
713,95.14025245441795,507.0,0.2,0.05,0.8,-NA-
714,95.7156862745098,506.0,0.2,0.05,0.8,-NA-
715,94.87132867132867,-508.0,0.2,0.05,0.8,-NA-
716,95.44692737430168,507.0,0.2,0.05,0.8,-NA-
717,96.01813110181311,505.0,0.2,0.05,0.8,-NA-
718,96.57381615598885,495.0,0.2,0.05,0.8,-NA-
719,95.7287899860918,-511.0,0.2,0.05,0.8,-NA-
720,96.3,507.0,0.2,0.05,0.8,-NA-
