NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
402,52.17164179104478,-502.0,0.2,0.05,0.8,-NA-
403,50.81389578163772,-495.0,0.2,0.05,0.8,-NA-
404,49.46782178217822,-493.0,0.2,0.05,0.8,-NA-
405,48.120987654320984,-496.0,0.2,0.05,0.8,-NA-
406,49.25615763546798,509.0,0.2,0.05,0.8,-NA-
407,50.402948402948404,516.0,0.2,0.05,0.8,-NA-
408,49.07107843137255,-493.0,0.2,0.05,0.8,-NA-
409,47.74572127139364,-493.0,0.2,0.05,0.8,-NA-
410,46.41463414634146,-498.0,0.2,0.05,0.8,-NA-
411,45.09489051094891,-496.0,0.2,0.05,0.8,-NA-
412,46.21116504854369,505.0,0.2,0.05,0.8,-NA-
413,44.90556900726392,-493.0,0.2,0.05,0.8,-NA-
414,46.02415458937198,508.0,0.2,0.05,0.8,-NA-
415,47.1566265060241,516.0,0.2,0.05,0.8,-NA-
416,48.28365384615385,516.0,0.2,0.05,0.8,-NA-
417,49.405275779376495,516.0,0.2,0.05,0.8,-NA-
418,48.09090909090909,-500.0,0.2,0.05,0.8,-NA-
419,46.79474940334129,-495.0,0.2,0.05,0.8,-NA-
420,47.911904761904765,516.0,0.2,0.05,0.8,-NA-
421,49.02375296912114,516.0,0.2,0.05,0.8,-NA-
422,47.725118483412324,-499.0,0.2,0.05,0.8,-NA-
423,48.832151300236404,516.0,0.2,0.05,0.8,-NA-
424,49.92216981132076,511.0,0.2,0.05,0.8,-NA-
425,48.63764705882353,-496.0,0.2,0.05,0.8,-NA-
426,47.359154929577464,-496.0,0.2,0.05,0.8,-NA-
427,48.442622950819676,510.0,0.2,0.05,0.8,-NA-
428,47.16355140186916,-499.0,0.2,0.05,0.8,-NA-
429,48.256410256410255,516.0,0.2,0.05,0.8,-NA-
430,46.99767441860465,-493.0,0.2,0.05,0.8,-NA-
431,45.74477958236659,-493.0,0.2,0.05,0.8,-NA-
432,44.46296296296296,-508.0,0.2,0.05,0.8,-NA-
433,45.55196304849885,516.0,0.2,0.05,0.8,-NA-
434,46.60829493087557,504.0,0.2,0.05,0.8,-NA-
435,47.68735632183908,516.0,0.2,0.05,0.8,-NA-
436,48.76146788990825,516.0,0.2,0.05,0.8,-NA-
437,49.816933638443935,510.0,0.2,0.05,0.8,-NA-
438,50.87214611872146,512.0,0.2,0.05,0.8,-NA-
439,49.617312072892936,-500.0,0.2,0.05,0.8,-NA-
440,50.67727272727273,516.0,0.2,0.05,0.8,-NA-
441,49.43764172335601,-496.0,0.2,0.05,0.8,-NA-
442,48.21266968325792,-492.0,0.2,0.05,0.8,-NA-
443,49.2686230248307,516.0,0.2,0.05,0.8,-NA-
444,48.03603603603604,-498.0,0.2,0.05,0.8,-NA-
445,49.087640449438204,516.0,0.2,0.05,0.8,-NA-
446,47.86322869955157,-497.0,0.2,0.05,0.8,-NA-
447,46.6420581655481,-498.0,0.2,0.05,0.8,-NA-
448,47.65625,501.0,0.2,0.05,0.8,-NA-
449,46.4521158129176,-493.0,0.2,0.05,0.8,-NA-
450,47.495555555555555,516.0,0.2,0.05,0.8,-NA-
451,46.29711751662971,-493.0,0.2,0.05,0.8,-NA-
452,47.336283185840706,516.0,0.2,0.05,0.8,-NA-
453,45.019867549668874,-1002.0,0.2,0.05,0.8,-NA-
454,43.82378854625551,-498.0,0.2,0.05,0.8,-NA-
455,42.63956043956044,-495.0,0.2,0.05,0.8,-NA-
456,41.46491228070175,-493.0,0.2,0.05,0.8,-NA-
457,40.288840262582056,-496.0,0.2,0.05,0.8,-NA-
458,39.11790393013101,-496.0,0.2,0.05,0.8,-NA-
459,36.86492374727669,-995.0,0.2,0.05,0.8,-NA-
460,37.90652173913043,516.0,0.2,0.05,0.8,-NA-
461,38.94360086767896,516.0,0.2,0.05,0.8,-NA-
462,39.976190476190474,516.0,0.2,0.05,0.8,-NA-
463,41.00431965442765,516.0,0.2,0.05,0.8,-NA-
464,42.02801724137931,516.0,0.2,0.05,0.8,-NA-
465,43.04731182795699,516.0,0.2,0.05,0.8,-NA-
466,41.896995708154506,-493.0,0.2,0.05,0.8,-NA-
467,42.91220556745182,516.0,0.2,0.05,0.8,-NA-
468,43.92307692307692,516.0,0.2,0.05,0.8,-NA-
469,42.769722814498934,-497.0,0.2,0.05,0.8,-NA-
470,41.62127659574468,-497.0,0.2,0.05,0.8,-NA-
471,42.62845010615711,516.0,0.2,0.05,0.8,-NA-
472,41.49364406779661,-493.0,0.2,0.05,0.8,-NA-
473,40.34249471458774,-503.0,0.2,0.05,0.8,-NA-
474,41.33122362869198,509.0,0.2,0.05,0.8,-NA-
475,42.33052631578948,516.0,0.2,0.05,0.8,-NA-
476,41.20378151260504,-494.0,0.2,0.05,0.8,-NA-
477,42.15513626834382,495.0,0.2,0.05,0.8,-NA-
478,43.14644351464435,516.0,0.2,0.05,0.8,-NA-
479,42.020876826722336,-496.0,0.2,0.05,0.8,-NA-
480,40.90625,-493.0,0.2,0.05,0.8,-NA-
481,39.79209979209979,-495.0,0.2,0.05,0.8,-NA-
482,40.767634854771785,510.0,0.2,0.05,0.8,-NA-
483,39.66252587991718,-493.0,0.2,0.05,0.8,-NA-
484,40.646694214876035,516.0,0.2,0.05,0.8,-NA-
485,39.54639175257732,-493.0,0.2,0.05,0.8,-NA-
486,40.52674897119341,516.0,0.2,0.05,0.8,-NA-
487,41.49075975359343,510.0,0.2,0.05,0.8,-NA-
488,40.39549180327869,-493.0,0.2,0.05,0.8,-NA-
489,39.304703476482615,-493.0,0.2,0.05,0.8,-NA-
490,40.27755102040816,516.0,0.2,0.05,0.8,-NA-
491,39.17922606924643,-499.0,0.2,0.05,0.8,-NA-
492,38.08536585365854,-499.0,0.2,0.05,0.8,-NA-
493,39.0446247464503,511.0,0.2,0.05,0.8,-NA-
494,39.987854251012145,505.0,0.2,0.05,0.8,-NA-
495,40.94949494949495,516.0,0.2,0.05,0.8,-NA-
496,39.86491935483871,-497.0,0.2,0.05,0.8,-NA-
497,38.7625754527163,-508.0,0.2,0.05,0.8,-NA-
498,37.68875502008032,-496.0,0.2,0.05,0.8,-NA-
499,36.61923847695391,-496.0,0.2,0.05,0.8,-NA-
500,35.56,-493.0,0.2,0.05,0.8,-NA-
501,34.4810379241517,-505.0,0.2,0.05,0.8,-NA-
502,35.43824701195219,515.0,0.2,0.05,0.8,-NA-
503,34.387673956262425,-493.0,0.2,0.05,0.8,-NA-
504,33.34325396825397,-492.0,0.2,0.05,0.8,-NA-
505,34.2990099009901,516.0,0.2,0.05,0.8,-NA-
506,33.24901185770751,-497.0,0.2,0.05,0.8,-NA-
507,34.18934911242604,510.0,0.2,0.05,0.8,-NA-
508,35.125984251968504,510.0,0.2,0.05,0.8,-NA-
509,36.06090373280943,511.0,0.2,0.05,0.8,-NA-
510,36.97450980392157,502.0,0.2,0.05,0.8,-NA-
511,37.90998043052838,515.0,0.2,0.05,0.8,-NA-
512,38.84375,516.0,0.2,0.05,0.8,-NA-
513,39.76218323586745,510.0,0.2,0.05,0.8,-NA-
514,38.72568093385214,-493.0,0.2,0.05,0.8,-NA-
515,37.685436893203885,-497.0,0.2,0.05,0.8,-NA-
516,38.61046511627907,515.0,0.2,0.05,0.8,-NA-
517,39.52611218568666,512.0,0.2,0.05,0.8,-NA-
518,40.445945945945944,516.0,0.2,0.05,0.8,-NA-
519,41.35067437379576,510.0,0.2,0.05,0.8,-NA-
520,42.25576923076923,512.0,0.2,0.05,0.8,-NA-
521,41.228406909788866,-493.0,0.2,0.05,0.8,-NA-
522,40.18773946360153,-502.0,0.2,0.05,0.8,-NA-
523,39.168260038240916,-493.0,0.2,0.05,0.8,-NA-
524,38.152671755725194,-493.0,0.2,0.05,0.8,-NA-
525,39.055238095238096,512.0,0.2,0.05,0.8,-NA-
526,38.034220532319395,-498.0,0.2,0.05,0.8,-NA-
527,38.93358633776091,512.0,0.2,0.05,0.8,-NA-
528,39.82954545454545,512.0,0.2,0.05,0.8,-NA-
529,40.7296786389414,516.0,0.2,0.05,0.8,-NA-
530,41.62452830188679,515.0,0.2,0.05,0.8,-NA-
531,40.60640301318267,-499.0,0.2,0.05,0.8,-NA-
532,41.48872180451128,510.0,0.2,0.05,0.8,-NA-
533,42.37898686679174,516.0,0.2,0.05,0.8,-NA-
534,43.265917602996254,516.0,0.2,0.05,0.8,-NA-
535,44.149532710280376,516.0,0.2,0.05,0.8,-NA-
536,43.14738805970149,-493.0,0.2,0.05,0.8,-NA-
537,44.01489757914339,509.0,0.2,0.05,0.8,-NA-
538,44.87546468401487,507.0,0.2,0.05,0.8,-NA-
539,45.749536178107604,516.0,0.2,0.05,0.8,-NA-
540,46.61296296296296,512.0,0.2,0.05,0.8,-NA-
541,47.48059149722736,516.0,0.2,0.05,0.8,-NA-
542,46.47232472324723,-499.0,0.2,0.05,0.8,-NA-
543,47.33701657458563,516.0,0.2,0.05,0.8,-NA-
544,48.18014705882353,506.0,0.2,0.05,0.8,-NA-
545,49.01651376146789,504.0,0.2,0.05,0.8,-NA-
546,49.86446886446886,512.0,0.2,0.05,0.8,-NA-
547,50.70566727605119,510.0,0.2,0.05,0.8,-NA-
548,51.54744525547445,512.0,0.2,0.05,0.8,-NA-
549,52.39162112932605,515.0,0.2,0.05,0.8,-NA-
550,51.38909090909091,-499.0,0.2,0.05,0.8,-NA-
551,52.23230490018149,516.0,0.2,0.05,0.8,-NA-
552,51.23550724637681,-498.0,0.2,0.05,0.8,-NA-
553,52.075949367088604,516.0,0.2,0.05,0.8,-NA-
554,52.91335740072202,516.0,0.2,0.05,0.8,-NA-
555,53.729729729729726,506.0,0.2,0.05,0.8,-NA-
556,54.548561151079134,509.0,0.2,0.05,0.8,-NA-
557,55.36804308797127,511.0,0.2,0.05,0.8,-NA-
558,54.376344086021504,-498.0,0.2,0.05,0.8,-NA-
559,53.391771019677996,-496.0,0.2,0.05,0.8,-NA-
560,54.21785714285714,516.0,0.2,0.05,0.8,-NA-
561,53.233511586452764,-498.0,0.2,0.05,0.8,-NA-
562,52.25978647686833,-494.0,0.2,0.05,0.8,-NA-
563,53.06749555950267,507.0,0.2,0.05,0.8,-NA-
564,53.87943262411348,511.0,0.2,0.05,0.8,-NA-
565,52.90973451327434,-494.0,0.2,0.05,0.8,-NA-
566,51.9452296819788,-493.0,0.2,0.05,0.8,-NA-
567,52.763668430335095,516.0,0.2,0.05,0.8,-NA-
568,51.79929577464789,-495.0,0.2,0.05,0.8,-NA-
569,50.841827768014056,-493.0,0.2,0.05,0.8,-NA-
570,49.887719298245614,-493.0,0.2,0.05,0.8,-NA-
571,50.70402802101576,516.0,0.2,0.05,0.8,-NA-
572,49.74475524475525,-498.0,0.2,0.05,0.8,-NA-
573,48.774869109947645,-506.0,0.2,0.05,0.8,-NA-
574,49.58885017421603,516.0,0.2,0.05,0.8,-NA-
575,50.38782608695652,509.0,0.2,0.05,0.8,-NA-
576,51.19618055555556,516.0,0.2,0.05,0.8,-NA-
577,51.994800693240904,512.0,0.2,0.05,0.8,-NA-
578,52.79757785467128,516.0,0.2,0.05,0.8,-NA-
579,53.597582037996546,516.0,0.2,0.05,0.8,-NA-
580,52.644827586206894,-499.0,0.2,0.05,0.8,-NA-
581,51.70567986230637,-493.0,0.2,0.05,0.8,-NA-
582,50.76975945017182,-493.0,0.2,0.05,0.8,-NA-
583,51.56775300171527,516.0,0.2,0.05,0.8,-NA-
584,50.63013698630137,-496.0,0.2,0.05,0.8,-NA-
585,49.702564102564104,-492.0,0.2,0.05,0.8,-NA-
586,50.48805460750853,510.0,0.2,0.05,0.8,-NA-
587,51.2793867120954,515.0,0.2,0.05,0.8,-NA-
588,52.06802721088435,515.0,0.2,0.05,0.8,-NA-
589,51.14261460101868,-493.0,0.2,0.05,0.8,-NA-
590,51.93050847457627,516.0,0.2,0.05,0.8,-NA-
591,52.71404399323181,515.0,0.2,0.05,0.8,-NA-
592,53.486486486486484,510.0,0.2,0.05,0.8,-NA-
593,52.55143338954469,-501.0,0.2,0.05,0.8,-NA-
594,53.331649831649834,516.0,0.2,0.05,0.8,-NA-
595,52.411764705882355,-494.0,0.2,0.05,0.8,-NA-
596,53.18288590604027,512.0,0.2,0.05,0.8,-NA-
597,53.95142378559464,512.0,0.2,0.05,0.8,-NA-
598,53.02842809364549,-498.0,0.2,0.05,0.8,-NA-
599,53.80133555926544,516.0,0.2,0.05,0.8,-NA-
600,54.56166666666667,510.0,0.2,0.05,0.8,-NA-
601,55.32945091514143,516.0,0.2,0.05,0.8,-NA-
602,54.41860465116279,-493.0,0.2,0.05,0.8,-NA-
603,53.51077943615257,-493.0,0.2,0.05,0.8,-NA-
604,54.27483443708609,515.0,0.2,0.05,0.8,-NA-
605,55.03636363636364,515.0,0.2,0.05,0.8,-NA-
606,54.132013201320134,-493.0,0.2,0.05,0.8,-NA-
607,54.886326194398684,512.0,0.2,0.05,0.8,-NA-
608,53.985197368421055,-493.0,0.2,0.05,0.8,-NA-
609,53.082101806239734,-496.0,0.2,0.05,0.8,-NA-
610,53.83114754098361,510.0,0.2,0.05,0.8,-NA-
611,52.93617021276596,-493.0,0.2,0.05,0.8,-NA-
612,52.0359477124183,-498.0,0.2,0.05,0.8,-NA-
613,52.784665579119086,511.0,0.2,0.05,0.8,-NA-
614,53.539087947882734,516.0,0.2,0.05,0.8,-NA-
615,52.65040650406504,-493.0,0.2,0.05,0.8,-NA-
616,51.76461038961039,-493.0,0.2,0.05,0.8,-NA-
617,50.86385737439222,-504.0,0.2,0.05,0.8,-NA-
618,51.616504854368934,516.0,0.2,0.05,0.8,-NA-
619,52.35864297253635,511.0,0.2,0.05,0.8,-NA-
620,53.096774193548384,510.0,0.2,0.05,0.8,-NA-
621,53.8341384863124,511.0,0.2,0.05,0.8,-NA-
622,54.57717041800643,516.0,0.2,0.05,0.8,-NA-
623,55.31621187800963,515.0,0.2,0.05,0.8,-NA-
624,56.044871794871796,510.0,0.2,0.05,0.8,-NA-
625,55.1584,-498.0,0.2,0.05,0.8,-NA-
626,55.894568690095845,516.0,0.2,0.05,0.8,-NA-
627,56.6267942583732,515.0,0.2,0.05,0.8,-NA-
628,55.7515923566879,-493.0,0.2,0.05,0.8,-NA-
629,54.879173290938,-493.0,0.2,0.05,0.8,-NA-
630,55.60476190476191,512.0,0.2,0.05,0.8,-NA-
631,54.73058637083994,-496.0,0.2,0.05,0.8,-NA-
632,55.45411392405063,512.0,0.2,0.05,0.8,-NA-
633,54.57977883096366,-498.0,0.2,0.05,0.8,-NA-
634,53.71608832807571,-493.0,0.2,0.05,0.8,-NA-
635,52.8488188976378,-497.0,0.2,0.05,0.8,-NA-
636,53.577044025157235,516.0,0.2,0.05,0.8,-NA-
637,52.71899529042386,-493.0,0.2,0.05,0.8,-NA-
638,51.857366771159874,-497.0,0.2,0.05,0.8,-NA-
639,52.575899843505475,511.0,0.2,0.05,0.8,-NA-
640,53.2984375,515.0,0.2,0.05,0.8,-NA-
641,52.4383775351014,-498.0,0.2,0.05,0.8,-NA-
642,53.16043613707165,516.0,0.2,0.05,0.8,-NA-
643,53.88024883359253,516.0,0.2,0.05,0.8,-NA-
644,54.59782608695652,516.0,0.2,0.05,0.8,-NA-
645,53.74883720930232,-493.0,0.2,0.05,0.8,-NA-
646,52.90247678018576,-493.0,0.2,0.05,0.8,-NA-
647,53.618238021638334,516.0,0.2,0.05,0.8,-NA-
648,52.77469135802469,-493.0,0.2,0.05,0.8,-NA-
649,51.92758089368259,-497.0,0.2,0.05,0.8,-NA-
650,51.08307692307692,-497.0,0.2,0.05,0.8,-NA-
651,51.79723502304147,516.0,0.2,0.05,0.8,-NA-
652,50.96165644171779,-493.0,0.2,0.05,0.8,-NA-
653,51.6646248085758,510.0,0.2,0.05,0.8,-NA-
654,52.37155963302752,514.0,0.2,0.05,0.8,-NA-
655,53.07175572519084,511.0,0.2,0.05,0.8,-NA-
656,53.771341463414636,512.0,0.2,0.05,0.8,-NA-
657,52.93607305936073,-495.0,0.2,0.05,0.8,-NA-
658,53.63981762917933,516.0,0.2,0.05,0.8,-NA-
659,52.8103186646434,-493.0,0.2,0.05,0.8,-NA-
660,53.512121212121215,516.0,0.2,0.05,0.8,-NA-
661,52.677760968229954,-498.0,0.2,0.05,0.8,-NA-
662,51.84592145015106,-498.0,0.2,0.05,0.8,-NA-
663,51.01960784313726,-496.0,0.2,0.05,0.8,-NA-
664,51.7183734939759,515.0,0.2,0.05,0.8,-NA-
665,52.41654135338346,516.0,0.2,0.05,0.8,-NA-
666,51.5975975975976,-493.0,0.2,0.05,0.8,-NA-
667,50.77511244377811,-497.0,0.2,0.05,0.8,-NA-
668,49.953592814371255,-498.0,0.2,0.05,0.8,-NA-
669,50.65022421524664,516.0,0.2,0.05,0.8,-NA-
670,51.34477611940299,516.0,0.2,0.05,0.8,-NA-
671,52.03725782414307,516.0,0.2,0.05,0.8,-NA-
672,52.72767857142857,516.0,0.2,0.05,0.8,-NA-
673,53.41604754829123,516.0,0.2,0.05,0.8,-NA-
674,54.102373887240354,516.0,0.2,0.05,0.8,-NA-
675,54.78666666666667,516.0,0.2,0.05,0.8,-NA-
676,55.468934911242606,516.0,0.2,0.05,0.8,-NA-
677,54.65878877400296,-493.0,0.2,0.05,0.8,-NA-
678,55.339233038348084,516.0,0.2,0.05,0.8,-NA-
679,55.99263622974963,499.0,0.2,0.05,0.8,-NA-
680,55.18529411764706,-493.0,0.2,0.05,0.8,-NA-
681,55.861967694566815,516.0,0.2,0.05,0.8,-NA-
682,56.5366568914956,516.0,0.2,0.05,0.8,-NA-
683,57.20937042459737,516.0,0.2,0.05,0.8,-NA-
684,56.396198830409354,-499.0,0.2,0.05,0.8,-NA-
685,55.58832116788321,-497.0,0.2,0.05,0.8,-NA-
686,56.25072886297376,510.0,0.2,0.05,0.8,-NA-
687,56.91120815138282,510.0,0.2,0.05,0.8,-NA-
688,57.56831395348837,509.0,0.2,0.05,0.8,-NA-
689,58.22496371552975,510.0,0.2,0.05,0.8,-NA-
690,57.426086956521736,-493.0,0.2,0.05,0.8,-NA-
691,58.08972503617945,516.0,0.2,0.05,0.8,-NA-
692,57.293352601156066,-493.0,0.2,0.05,0.8,-NA-
693,57.94660894660895,510.0,0.2,0.05,0.8,-NA-
694,57.148414985590776,-496.0,0.2,0.05,0.8,-NA-
695,56.353956834532376,-495.0,0.2,0.05,0.8,-NA-
696,55.55890804597701,-497.0,0.2,0.05,0.8,-NA-
697,54.770444763271165,-494.0,0.2,0.05,0.8,-NA-
698,55.431232091690546,516.0,0.2,0.05,0.8,-NA-
699,54.645207439198856,-494.0,0.2,0.05,0.8,-NA-
700,55.30428571428571,516.0,0.2,0.05,0.8,-NA-
701,54.52211126961483,-493.0,0.2,0.05,0.8,-NA-
702,55.17948717948718,516.0,0.2,0.05,0.8,-NA-
703,54.39829302987198,-494.0,0.2,0.05,0.8,-NA-
704,53.61647727272727,-496.0,0.2,0.05,0.8,-NA-
705,54.259574468085106,507.0,0.2,0.05,0.8,-NA-
706,54.91218130311615,515.0,0.2,0.05,0.8,-NA-
707,54.13719943422914,-493.0,0.2,0.05,0.8,-NA-
708,53.33474576271186,-514.0,0.2,0.05,0.8,-NA-
709,53.987306064880116,516.0,0.2,0.05,0.8,-NA-
710,53.209859154929575,-498.0,0.2,0.05,0.8,-NA-
711,53.860759493670884,516.0,0.2,0.05,0.8,-NA-
712,53.08426966292135,-499.0,0.2,0.05,0.8,-NA-
713,53.73352033660589,516.0,0.2,0.05,0.8,-NA-
714,54.364145658263304,504.0,0.2,0.05,0.8,-NA-
715,54.9958041958042,506.0,0.2,0.05,0.8,-NA-
716,55.62709497206704,507.0,0.2,0.05,0.8,-NA-
717,56.26917712691771,516.0,0.2,0.05,0.8,-NA-
718,55.5041782729805,-493.0,0.2,0.05,0.8,-NA-
719,56.14464534075104,516.0,0.2,0.05,0.8,-NA-
720,55.37361111111111,-499.0,0.2,0.05,0.8,-NA-
721,54.59778085991678,-504.0,0.2,0.05,0.8,-NA-
722,55.23684210526316,516.0,0.2,0.05,0.8,-NA-
723,54.47302904564315,-497.0,0.2,0.05,0.8,-NA-
724,53.71270718232044,-496.0,0.2,0.05,0.8,-NA-
725,54.350344827586206,516.0,0.2,0.05,0.8,-NA-
726,53.59228650137741,-496.0,0.2,0.05,0.8,-NA-
727,52.82255845942228,-506.0,0.2,0.05,0.8,-NA-
728,53.457417582417584,515.0,0.2,0.05,0.8,-NA-
729,54.091906721536354,516.0,0.2,0.05,0.8,-NA-
730,53.342465753424655,-493.0,0.2,0.05,0.8,-NA-
731,52.595075239398085,-493.0,0.2,0.05,0.8,-NA-
732,51.84289617486339,-498.0,0.2,0.05,0.8,-NA-
733,51.0900409276944,-500.0,0.2,0.05,0.8,-NA-
734,50.346049046321525,-495.0,0.2,0.05,0.8,-NA-
735,50.97687074829932,514.0,0.2,0.05,0.8,-NA-
736,51.60054347826087,510.0,0.2,0.05,0.8,-NA-
737,52.23066485753053,516.0,0.2,0.05,0.8,-NA-
738,52.859078590785906,516.0,0.2,0.05,0.8,-NA-
739,53.48579161028417,516.0,0.2,0.05,0.8,-NA-
740,54.105405405405406,512.0,0.2,0.05,0.8,-NA-
741,54.72874493927125,516.0,0.2,0.05,0.8,-NA-
742,53.982479784366575,-499.0,0.2,0.05,0.8,-NA-
743,54.58277254374159,500.0,0.2,0.05,0.8,-NA-
744,53.846774193548384,-493.0,0.2,0.05,0.8,-NA-
745,53.111409395973155,-494.0,0.2,0.05,0.8,-NA-
746,52.371313672922255,-499.0,0.2,0.05,0.8,-NA-
747,52.98393574297189,510.0,0.2,0.05,0.8,-NA-
748,53.60294117647059,516.0,0.2,0.05,0.8,-NA-
749,54.22029372496662,516.0,0.2,0.05,0.8,-NA-
750,54.82533333333333,508.0,0.2,0.05,0.8,-NA-
751,54.09320905459388,-495.0,0.2,0.05,0.8,-NA-
752,54.7061170212766,515.0,0.2,0.05,0.8,-NA-
753,55.31341301460824,512.0,0.2,0.05,0.8,-NA-
754,55.92307692307692,515.0,0.2,0.05,0.8,-NA-
755,56.52980132450331,514.0,0.2,0.05,0.8,-NA-
756,55.80291005291005,-493.0,0.2,0.05,0.8,-NA-
757,55.0779392338177,-493.0,0.2,0.05,0.8,-NA-
758,55.678100263852244,510.0,0.2,0.05,0.8,-NA-
759,56.284584980237156,516.0,0.2,0.05,0.8,-NA-
760,56.88947368421053,516.0,0.2,0.05,0.8,-NA-
761,56.157687253613666,-500.0,0.2,0.05,0.8,-NA-
762,55.43438320209974,-495.0,0.2,0.05,0.8,-NA-
763,54.714285714285715,-494.0,0.2,0.05,0.8,-NA-
764,53.99476439790576,-495.0,0.2,0.05,0.8,-NA-
765,53.277124183006535,-495.0,0.2,0.05,0.8,-NA-
766,52.56527415143603,-492.0,0.2,0.05,0.8,-NA-
767,51.85267275097784,-494.0,0.2,0.05,0.8,-NA-
768,52.45703125,516.0,0.2,0.05,0.8,-NA-
769,51.74122236671001,-498.0,0.2,0.05,0.8,-NA-
770,52.34415584415584,516.0,0.2,0.05,0.8,-NA-
771,51.63683527885863,-493.0,0.2,0.05,0.8,-NA-
772,50.92746113989637,-496.0,0.2,0.05,0.8,-NA-
773,51.529107373868044,516.0,0.2,0.05,0.8,-NA-
774,52.12919896640827,516.0,0.2,0.05,0.8,-NA-
775,52.72774193548387,516.0,0.2,0.05,0.8,-NA-
776,52.0180412371134,-498.0,0.2,0.05,0.8,-NA-
777,51.316602316602314,-493.0,0.2,0.05,0.8,-NA-
778,51.91388174807198,516.0,0.2,0.05,0.8,-NA-
779,52.49422336328627,504.0,0.2,0.05,0.8,-NA-
780,51.792307692307695,-495.0,0.2,0.05,0.8,-NA-
781,52.364916773367476,499.0,0.2,0.05,0.8,-NA-
782,51.667519181585675,-493.0,0.2,0.05,0.8,-NA-
783,50.971902937420175,-493.0,0.2,0.05,0.8,-NA-
784,51.56505102040816,516.0,0.2,0.05,0.8,-NA-
785,52.156687898089174,516.0,0.2,0.05,0.8,-NA-
786,51.45165394402036,-502.0,0.2,0.05,0.8,-NA-
787,50.752223634053365,-499.0,0.2,0.05,0.8,-NA-
788,51.32994923857868,506.0,0.2,0.05,0.8,-NA-
789,50.634980988593156,-497.0,0.2,0.05,0.8,-NA-
790,49.935443037974686,-502.0,0.2,0.05,0.8,-NA-
791,50.52465233881163,516.0,0.2,0.05,0.8,-NA-
792,49.83712121212121,-494.0,0.2,0.05,0.8,-NA-
793,50.412358133669606,506.0,0.2,0.05,0.8,-NA-
794,49.72418136020151,-496.0,0.2,0.05,0.8,-NA-
795,50.31069182389937,516.0,0.2,0.05,0.8,-NA-
796,50.89572864321608,516.0,0.2,0.05,0.8,-NA-
797,51.47302383939774,511.0,0.2,0.05,0.8,-NA-
798,52.04887218045113,511.0,0.2,0.05,0.8,-NA-
799,51.340425531914896,-514.0,0.2,0.05,0.8,-NA-
800,50.66,-493.0,0.2,0.05,0.8,-NA-
801,51.2334581772784,510.0,0.2,0.05,0.8,-NA-
802,50.55486284289277,-493.0,0.2,0.05,0.8,-NA-
803,49.87173100871731,-498.0,0.2,0.05,0.8,-NA-
804,50.44651741293532,512.0,0.2,0.05,0.8,-NA-
805,51.024844720496894,516.0,0.2,0.05,0.8,-NA-
806,51.5893300248139,506.0,0.2,0.05,0.8,-NA-
807,50.91201982651797,-495.0,0.2,0.05,0.8,-NA-
808,50.23391089108911,-497.0,0.2,0.05,0.8,-NA-
809,50.80964153275649,516.0,0.2,0.05,0.8,-NA-
810,51.38395061728395,516.0,0.2,0.05,0.8,-NA-
811,51.95561035758323,515.0,0.2,0.05,0.8,-NA-
812,52.52709359605911,516.0,0.2,0.05,0.8,-NA-
813,53.097170971709716,516.0,0.2,0.05,0.8,-NA-
814,53.665847665847664,516.0,0.2,0.05,0.8,-NA-
815,54.225766871165646,510.0,0.2,0.05,0.8,-NA-
816,54.78553921568628,511.0,0.2,0.05,0.8,-NA-
817,55.34516523867809,512.0,0.2,0.05,0.8,-NA-
818,54.67481662591687,-493.0,0.2,0.05,0.8,-NA-
819,54.0,-498.0,0.2,0.05,0.8,-NA-
820,54.55853658536585,512.0,0.2,0.05,0.8,-NA-
821,55.12058465286236,516.0,0.2,0.05,0.8,-NA-
822,55.681265206812654,516.0,0.2,0.05,0.8,-NA-
823,55.014580801944106,-493.0,0.2,0.05,0.8,-NA-
824,55.567961165048544,511.0,0.2,0.05,0.8,-NA-
825,54.89939393939394,-496.0,0.2,0.05,0.8,-NA-
826,54.23002421307506,-498.0,0.2,0.05,0.8,-NA-
827,54.78113663845224,510.0,0.2,0.05,0.8,-NA-
828,54.119565217391305,-493.0,0.2,0.05,0.8,-NA-
829,53.455971049457176,-496.0,0.2,0.05,0.8,-NA-
830,52.790361445783134,-499.0,0.2,0.05,0.8,-NA-
831,52.127557160048134,-498.0,0.2,0.05,0.8,-NA-
832,51.46875,-496.0,0.2,0.05,0.8,-NA-
833,50.79951980792317,-506.0,0.2,0.05,0.8,-NA-
834,51.357314148681056,516.0,0.2,0.05,0.8,-NA-
835,51.90778443113773,511.0,0.2,0.05,0.8,-NA-
836,52.45574162679426,510.0,0.2,0.05,0.8,-NA-
837,51.79808841099164,-498.0,0.2,0.05,0.8,-NA-
838,51.14439140811456,-496.0,0.2,0.05,0.8,-NA-
839,50.49225268176401,-496.0,0.2,0.05,0.8,-NA-
840,49.84285714285714,-495.0,0.2,0.05,0.8,-NA-
841,50.397146254458974,516.0,0.2,0.05,0.8,-NA-
842,49.75178147268409,-493.0,0.2,0.05,0.8,-NA-
843,49.10438908659549,-496.0,0.2,0.05,0.8,-NA-
844,49.65284360189573,512.0,0.2,0.05,0.8,-NA-
845,50.20473372781065,516.0,0.2,0.05,0.8,-NA-
