NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1187,67.15838247683234,-493.0,0.2,0.05,0.8,-NA-
1188,66.68686868686869,-493.0,0.2,0.05,0.8,-NA-
1189,66.20605550883096,-505.0,0.2,0.05,0.8,-NA-
1190,65.7344537815126,-495.0,0.2,0.05,0.8,-NA-
1191,66.10663308144416,509.0,0.2,0.05,0.8,-NA-
1192,66.47986577181209,511.0,0.2,0.05,0.8,-NA-
1193,66.00754400670579,-497.0,0.2,0.05,0.8,-NA-
1194,66.3676716917923,496.0,0.2,0.05,0.8,-NA-
1195,65.89958158995816,-493.0,0.2,0.05,0.8,-NA-
1196,66.27257525083613,512.0,0.2,0.05,0.8,-NA-
1197,66.64828738512949,516.0,0.2,0.05,0.8,-NA-
1198,67.02003338898163,512.0,0.2,0.05,0.8,-NA-
1199,67.39115929941617,512.0,0.2,0.05,0.8,-NA-
1200,66.50583333333333,-995.0,0.2,0.05,0.8,-NA-
1201,66.8759367194005,511.0,0.2,0.05,0.8,-NA-
1202,67.2396006655574,504.0,0.2,0.05,0.8,-NA-
1203,66.76475477971738,-504.0,0.2,0.05,0.8,-NA-
1204,66.30066445182725,-492.0,0.2,0.05,0.8,-NA-
1205,66.67385892116182,516.0,0.2,0.05,0.8,-NA-
1206,67.0464344941957,516.0,0.2,0.05,0.8,-NA-
1207,66.58243579121789,-493.0,0.2,0.05,0.8,-NA-
1208,66.95033112582782,511.0,0.2,0.05,0.8,-NA-
1209,67.31679073614558,510.0,0.2,0.05,0.8,-NA-
1210,67.68760330578512,516.0,0.2,0.05,0.8,-NA-
1211,68.05697770437655,515.0,0.2,0.05,0.8,-NA-
1212,67.5940594059406,-493.0,0.2,0.05,0.8,-NA-
1213,67.95877988458368,510.0,0.2,0.05,0.8,-NA-
1214,68.32784184514003,516.0,0.2,0.05,0.8,-NA-
1215,67.8641975308642,-495.0,0.2,0.05,0.8,-NA-
1216,67.39967105263158,-497.0,0.2,0.05,0.8,-NA-
1217,67.76006573541495,506.0,0.2,0.05,0.8,-NA-
1218,67.29967159277504,-493.0,0.2,0.05,0.8,-NA-
1219,66.83675143560295,-497.0,0.2,0.05,0.8,-NA-
1220,66.37704918032787,-494.0,0.2,0.05,0.8,-NA-
1221,66.74529074529075,516.0,0.2,0.05,0.8,-NA-
1222,67.11292962356792,516.0,0.2,0.05,0.8,-NA-
1223,66.65249386753884,-496.0,0.2,0.05,0.8,-NA-
1224,67.015522875817,511.0,0.2,0.05,0.8,-NA-
1225,67.37795918367347,511.0,0.2,0.05,0.8,-NA-
1226,67.73980424143556,511.0,0.2,0.05,0.8,-NA-
1227,68.09698451507742,506.0,0.2,0.05,0.8,-NA-
1228,67.63843648208469,-495.0,0.2,0.05,0.8,-NA-
1229,67.18226200162734,-493.0,0.2,0.05,0.8,-NA-
1230,67.54715447154472,516.0,0.2,0.05,0.8,-NA-
1231,67.9114541023558,516.0,0.2,0.05,0.8,-NA-
1232,68.27516233766234,516.0,0.2,0.05,0.8,-NA-
1233,67.81589618815896,-498.0,0.2,0.05,0.8,-NA-
1234,67.35899513776337,-496.0,0.2,0.05,0.8,-NA-
1235,67.72226720647774,516.0,0.2,0.05,0.8,-NA-
1236,67.26537216828478,-497.0,0.2,0.05,0.8,-NA-
1237,66.80194017784963,-506.0,0.2,0.05,0.8,-NA-
1238,67.16074313408724,511.0,0.2,0.05,0.8,-NA-
1239,67.52300242130751,516.0,0.2,0.05,0.8,-NA-
1240,67.88467741935484,516.0,0.2,0.05,0.8,-NA-
1241,68.24576954069299,516.0,0.2,0.05,0.8,-NA-
1242,68.60305958132045,512.0,0.2,0.05,0.8,-NA-
1243,68.14641995172968,-499.0,0.2,0.05,0.8,-NA-
1244,68.5064308681672,516.0,0.2,0.05,0.8,-NA-
1245,68.86586345381527,516.0,0.2,0.05,0.8,-NA-
1246,68.41252006420545,-496.0,0.2,0.05,0.8,-NA-
1247,68.76423416198877,507.0,0.2,0.05,0.8,-NA-
1248,68.31410256410257,-493.0,0.2,0.05,0.8,-NA-
1249,68.67253803042433,516.0,0.2,0.05,0.8,-NA-
1250,68.2208,-496.0,0.2,0.05,0.8,-NA-
1251,67.76978417266187,-496.0,0.2,0.05,0.8,-NA-
1252,68.12779552715655,516.0,0.2,0.05,0.8,-NA-
1253,68.48523543495611,516.0,0.2,0.05,0.8,-NA-
1254,68.84210526315789,516.0,0.2,0.05,0.8,-NA-
1255,68.39123505976096,-497.0,0.2,0.05,0.8,-NA-
1256,68.74442675159236,512.0,0.2,0.05,0.8,-NA-
1257,69.09705648369133,512.0,0.2,0.05,0.8,-NA-
1258,68.64467408585055,-500.0,0.2,0.05,0.8,-NA-
1259,68.19618745035743,-496.0,0.2,0.05,0.8,-NA-
1260,68.5515873015873,516.0,0.2,0.05,0.8,-NA-
1261,68.90325138778746,512.0,0.2,0.05,0.8,-NA-
1262,69.2527733755943,510.0,0.2,0.05,0.8,-NA-
1263,69.60332541567696,512.0,0.2,0.05,0.8,-NA-
1264,69.95332278481013,512.0,0.2,0.05,0.8,-NA-
1265,70.30592885375493,516.0,0.2,0.05,0.8,-NA-
1266,69.86097946287519,-493.0,0.2,0.05,0.8,-NA-
1267,70.20836621941595,510.0,0.2,0.05,0.8,-NA-
1268,70.55914826498423,515.0,0.2,0.05,0.8,-NA-
1269,70.11268715524035,-496.0,0.2,0.05,0.8,-NA-
1270,70.45511811023621,505.0,0.2,0.05,0.8,-NA-
1271,70.78992918961448,496.0,0.2,0.05,0.8,-NA-
1272,70.34355345911949,-497.0,0.2,0.05,0.8,-NA-
1273,70.69363707776905,516.0,0.2,0.05,0.8,-NA-
1274,70.24960753532181,-495.0,0.2,0.05,0.8,-NA-
1275,69.80392156862744,-498.0,0.2,0.05,0.8,-NA-
1276,69.35815047021944,-499.0,0.2,0.05,0.8,-NA-
1277,68.9177760375881,-493.0,0.2,0.05,0.8,-NA-
1278,69.26760563380282,516.0,0.2,0.05,0.8,-NA-
1279,69.61688819390149,516.0,0.2,0.05,0.8,-NA-
1280,69.96484375,515.0,0.2,0.05,0.8,-NA-
1281,69.51756440281031,-503.0,0.2,0.05,0.8,-NA-
1282,69.07878315132605,-493.0,0.2,0.05,0.8,-NA-
1283,69.42400623538582,512.0,0.2,0.05,0.8,-NA-
1284,69.77180685358256,516.0,0.2,0.05,0.8,-NA-
1285,70.11517509727626,511.0,0.2,0.05,0.8,-NA-
1286,70.46189735614308,516.0,0.2,0.05,0.8,-NA-
1287,70.01942501942501,-499.0,0.2,0.05,0.8,-NA-
1288,70.36568322981367,516.0,0.2,0.05,0.8,-NA-
1289,69.92862684251358,-493.0,0.2,0.05,0.8,-NA-
1290,70.26976744186047,510.0,0.2,0.05,0.8,-NA-
1291,70.61502711076685,516.0,0.2,0.05,0.8,-NA-
1292,70.95897832817337,515.0,0.2,0.05,0.8,-NA-
1293,70.52049497293116,-496.0,0.2,0.05,0.8,-NA-
1294,70.85548686244204,504.0,0.2,0.05,0.8,-NA-
1295,71.1992277992278,516.0,0.2,0.05,0.8,-NA-
1296,71.53935185185185,512.0,0.2,0.05,0.8,-NA-
1297,71.88203546646106,516.0,0.2,0.05,0.8,-NA-
1298,71.44530046224962,-495.0,0.2,0.05,0.8,-NA-
1299,71.78752886836028,516.0,0.2,0.05,0.8,-NA-
1300,72.12923076923077,516.0,0.2,0.05,0.8,-NA-
1301,72.47040737893927,516.0,0.2,0.05,0.8,-NA-
1302,72.8110599078341,516.0,0.2,0.05,0.8,-NA-
1303,73.14735226400614,511.0,0.2,0.05,0.8,-NA-
1304,73.48312883435582,511.0,0.2,0.05,0.8,-NA-
1305,73.04904214559387,-493.0,0.2,0.05,0.8,-NA-
1306,73.38820826952526,516.0,0.2,0.05,0.8,-NA-
1307,72.95256312165264,-496.0,0.2,0.05,0.8,-NA-
1308,73.29128440366972,516.0,0.2,0.05,0.8,-NA-
1309,73.62566844919786,511.0,0.2,0.05,0.8,-NA-
1310,73.96259541984733,515.0,0.2,0.05,0.8,-NA-
1311,74.29977116704805,516.0,0.2,0.05,0.8,-NA-
1312,73.86051829268293,-502.0,0.2,0.05,0.8,-NA-
1313,74.19725818735719,516.0,0.2,0.05,0.8,-NA-
1314,73.76103500761035,-499.0,0.2,0.05,0.8,-NA-
1315,73.33003802281368,-493.0,0.2,0.05,0.8,-NA-
1316,73.66641337386018,516.0,0.2,0.05,0.8,-NA-
1317,73.2338648443432,-496.0,0.2,0.05,0.8,-NA-
1318,72.80424886191199,-493.0,0.2,0.05,0.8,-NA-
1319,72.37604245640637,-492.0,0.2,0.05,0.8,-NA-
1320,72.70757575757575,510.0,0.2,0.05,0.8,-NA-
1321,73.03860711582135,510.0,0.2,0.05,0.8,-NA-
1322,73.36989409984871,511.0,0.2,0.05,0.8,-NA-
1323,73.70445956160242,516.0,0.2,0.05,0.8,-NA-
1324,73.27416918429003,-496.0,0.2,0.05,0.8,-NA-
1325,72.46264150943396,-1002.0,0.2,0.05,0.8,-NA-
1326,72.79336349924586,511.0,0.2,0.05,0.8,-NA-
1327,73.11831198191409,504.0,0.2,0.05,0.8,-NA-
1328,73.45180722891567,516.0,0.2,0.05,0.8,-NA-
1329,73.02332580887885,-496.0,0.2,0.05,0.8,-NA-
1330,72.59172932330827,-501.0,0.2,0.05,0.8,-NA-
1331,72.91960931630354,509.0,0.2,0.05,0.8,-NA-
1332,73.24774774774775,510.0,0.2,0.05,0.8,-NA-
1333,72.81620405101275,-502.0,0.2,0.05,0.8,-NA-
1334,73.14392803598201,510.0,0.2,0.05,0.8,-NA-
1335,73.47565543071161,516.0,0.2,0.05,0.8,-NA-
1336,73.05164670658682,-493.0,0.2,0.05,0.8,-NA-
1337,73.3754674644727,506.0,0.2,0.05,0.8,-NA-
1338,72.95216741405082,-493.0,0.2,0.05,0.8,-NA-
1339,73.28005974607916,512.0,0.2,0.05,0.8,-NA-
1340,73.60597014925374,510.0,0.2,0.05,0.8,-NA-
1341,73.1826994780015,-494.0,0.2,0.05,0.8,-NA-
1342,73.51266766020865,516.0,0.2,0.05,0.8,-NA-
1343,73.08786299329859,-497.0,0.2,0.05,0.8,-NA-
1344,73.41741071428571,516.0,0.2,0.05,0.8,-NA-
1345,72.99182156133828,-499.0,0.2,0.05,0.8,-NA-
1346,72.56835066864785,-497.0,0.2,0.05,0.8,-NA-
1347,72.89383815887156,511.0,0.2,0.05,0.8,-NA-
1348,73.22255192878339,516.0,0.2,0.05,0.8,-NA-
1349,73.55077835433654,516.0,0.2,0.05,0.8,-NA-
1350,73.13111111111111,-493.0,0.2,0.05,0.8,-NA-
1351,72.70466321243524,-503.0,0.2,0.05,0.8,-NA-
1352,72.28624260355029,-493.0,0.2,0.05,0.8,-NA-
1353,72.61419068736141,516.0,0.2,0.05,0.8,-NA-
1354,72.93500738552437,507.0,0.2,0.05,0.8,-NA-
1355,72.50774907749077,-506.0,0.2,0.05,0.8,-NA-
1356,72.08775811209439,-497.0,0.2,0.05,0.8,-NA-
1357,72.4141488577745,515.0,0.2,0.05,0.8,-NA-
1358,71.9977908689249,-493.0,0.2,0.05,0.8,-NA-
1359,72.3215599705666,512.0,0.2,0.05,0.8,-NA-
1360,72.64779411764705,516.0,0.2,0.05,0.8,-NA-
1361,72.96914033798677,510.0,0.2,0.05,0.8,-NA-
1362,73.29441997063142,516.0,0.2,0.05,0.8,-NA-
1363,72.87894350696992,-493.0,0.2,0.05,0.8,-NA-
1364,72.46407624633432,-493.0,0.2,0.05,0.8,-NA-
1365,72.78901098901099,516.0,0.2,0.05,0.8,-NA-
1366,73.11054172767203,512.0,0.2,0.05,0.8,-NA-
1367,73.43452816386247,516.0,0.2,0.05,0.8,-NA-
1368,73.75365497076024,510.0,0.2,0.05,0.8,-NA-
1369,74.06866325785245,505.0,0.2,0.05,0.8,-NA-
1370,73.65182481751825,-497.0,0.2,0.05,0.8,-NA-
1371,73.9708242159008,511.0,0.2,0.05,0.8,-NA-
1372,73.55539358600583,-496.0,0.2,0.05,0.8,-NA-
1373,73.87472687545521,512.0,0.2,0.05,0.8,-NA-
1374,73.46288209606988,-492.0,0.2,0.05,0.8,-NA-
1375,73.77963636363636,509.0,0.2,0.05,0.8,-NA-
1376,74.09229651162791,504.0,0.2,0.05,0.8,-NA-
1377,74.41321713870734,516.0,0.2,0.05,0.8,-NA-
1378,74.73367198838896,516.0,0.2,0.05,0.8,-NA-
1379,74.31907179115301,-497.0,0.2,0.05,0.8,-NA-
1380,73.9036231884058,-499.0,0.2,0.05,0.8,-NA-
1381,74.22085445329472,512.0,0.2,0.05,0.8,-NA-
1382,74.54052098408104,516.0,0.2,0.05,0.8,-NA-
1383,74.1294287780188,-494.0,0.2,0.05,0.8,-NA-
1384,73.71965317919076,-493.0,0.2,0.05,0.8,-NA-
1385,73.31046931407943,-493.0,0.2,0.05,0.8,-NA-
1386,72.89393939393939,-504.0,0.2,0.05,0.8,-NA-
1387,72.48377793799567,-496.0,0.2,0.05,0.8,-NA-
1388,72.80331412103746,516.0,0.2,0.05,0.8,-NA-
1389,73.1223902087833,516.0,0.2,0.05,0.8,-NA-
1390,72.71079136690648,-499.0,0.2,0.05,0.8,-NA-
1391,72.30194104960461,-496.0,0.2,0.05,0.8,-NA-
1392,71.89583333333333,-493.0,0.2,0.05,0.8,-NA-
1393,71.48815506101938,-496.0,0.2,0.05,0.8,-NA-
1394,71.80703012912483,516.0,0.2,0.05,0.8,-NA-
1395,71.40215053763441,-493.0,0.2,0.05,0.8,-NA-
1396,70.99785100286533,-493.0,0.2,0.05,0.8,-NA-
1397,70.59269863994274,-495.0,0.2,0.05,0.8,-NA-
1398,70.189556509299,-493.0,0.2,0.05,0.8,-NA-
1399,69.78770550393138,-492.0,0.2,0.05,0.8,-NA-
1400,70.09928571428571,506.0,0.2,0.05,0.8,-NA-
1401,70.41755888650964,516.0,0.2,0.05,0.8,-NA-
1402,70.73537803138373,516.0,0.2,0.05,0.8,-NA-
1403,70.3328581610834,-494.0,0.2,0.05,0.8,-NA-
1404,69.93162393162393,-493.0,0.2,0.05,0.8,-NA-
1405,69.53167259786477,-492.0,0.2,0.05,0.8,-NA-
1406,69.13157894736842,-493.0,0.2,0.05,0.8,-NA-
1407,69.44918265813789,516.0,0.2,0.05,0.8,-NA-
1408,69.04829545454545,-495.0,0.2,0.05,0.8,-NA-
1409,69.36266855926189,512.0,0.2,0.05,0.8,-NA-
1410,68.96382978723405,-493.0,0.2,0.05,0.8,-NA-
1411,69.28065201984408,516.0,0.2,0.05,0.8,-NA-
1412,68.88243626062322,-493.0,0.2,0.05,0.8,-NA-
1413,69.19532908704883,511.0,0.2,0.05,0.8,-NA-
1414,69.51131541725601,516.0,0.2,0.05,0.8,-NA-
1415,69.11378091872791,-493.0,0.2,0.05,0.8,-NA-
1416,69.42867231638418,515.0,0.2,0.05,0.8,-NA-
1417,69.7438249823571,516.0,0.2,0.05,0.8,-NA-
1418,70.05359661495064,509.0,0.2,0.05,0.8,-NA-
1419,70.3678646934461,516.0,0.2,0.05,0.8,-NA-
1420,69.96197183098592,-506.0,0.2,0.05,0.8,-NA-
1421,69.56228008444758,-498.0,0.2,0.05,0.8,-NA-
1422,69.16315049226442,-498.0,0.2,0.05,0.8,-NA-
1423,69.47434996486297,512.0,0.2,0.05,0.8,-NA-
1424,69.07654494382022,-497.0,0.2,0.05,0.8,-NA-
1425,69.39017543859649,516.0,0.2,0.05,0.8,-NA-
1426,68.99579242636746,-493.0,0.2,0.05,0.8,-NA-
1427,68.59985984583041,-496.0,0.2,0.05,0.8,-NA-
1428,68.91316526610645,516.0,0.2,0.05,0.8,-NA-
1429,68.51994401679497,-493.0,0.2,0.05,0.8,-NA-
1430,68.12237762237763,-500.0,0.2,0.05,0.8,-NA-
1431,68.43116701607268,510.0,0.2,0.05,0.8,-NA-
1432,68.74301675977654,515.0,0.2,0.05,0.8,-NA-
1433,69.05163991625959,511.0,0.2,0.05,0.8,-NA-
1434,69.36331938633194,516.0,0.2,0.05,0.8,-NA-
1435,69.66759581881533,506.0,0.2,0.05,0.8,-NA-
1436,69.27576601671309,-493.0,0.2,0.05,0.8,-NA-
1437,68.8830897703549,-495.0,0.2,0.05,0.8,-NA-
1438,68.49026425591099,-496.0,0.2,0.05,0.8,-NA-
1439,68.8012508686588,516.0,0.2,0.05,0.8,-NA-
1440,68.40486111111112,-502.0,0.2,0.05,0.8,-NA-
1441,68.00971547536433,-501.0,0.2,0.05,0.8,-NA-
1442,67.61858529819695,-496.0,0.2,0.05,0.8,-NA-
1443,67.92931392931393,516.0,0.2,0.05,0.8,-NA-
1444,67.54085872576178,-493.0,0.2,0.05,0.8,-NA-
1445,67.14878892733564,-499.0,0.2,0.05,0.8,-NA-
1446,67.45919778699862,516.0,0.2,0.05,0.8,-NA-
1447,67.76848652384243,515.0,0.2,0.05,0.8,-NA-
1448,68.07458563535911,511.0,0.2,0.05,0.8,-NA-
1449,67.68530020703933,-496.0,0.2,0.05,0.8,-NA-
1450,67.99448275862069,516.0,0.2,0.05,0.8,-NA-
1451,67.6078566505858,-493.0,0.2,0.05,0.8,-NA-
1452,67.22176308539945,-493.0,0.2,0.05,0.8,-NA-
1453,66.83620096352374,-493.0,0.2,0.05,0.8,-NA-
1454,66.4484181568088,-497.0,0.2,0.05,0.8,-NA-
1455,66.753264604811,510.0,0.2,0.05,0.8,-NA-
1456,66.35989010989012,-506.0,0.2,0.05,0.8,-NA-
1457,66.66849691146192,516.0,0.2,0.05,0.8,-NA-
1458,66.28189300411523,-497.0,0.2,0.05,0.8,-NA-
1459,66.58738862234406,512.0,0.2,0.05,0.8,-NA-
1460,66.8945205479452,515.0,0.2,0.05,0.8,-NA-
1461,67.19917864476386,512.0,0.2,0.05,0.8,-NA-
1462,66.81532147742818,-494.0,0.2,0.05,0.8,-NA-
1463,67.12235133287764,516.0,0.2,0.05,0.8,-NA-
1464,66.73975409836065,-493.0,0.2,0.05,0.8,-NA-
1465,67.04641638225256,516.0,0.2,0.05,0.8,-NA-
1466,67.34924965893588,511.0,0.2,0.05,0.8,-NA-
1467,67.65507839127471,516.0,0.2,0.05,0.8,-NA-
1468,67.26975476839237,-498.0,0.2,0.05,0.8,-NA-
1469,66.8781484002723,-508.0,0.2,0.05,0.8,-NA-
1470,67.17619047619047,505.0,0.2,0.05,0.8,-NA-
1471,67.47722637661455,510.0,0.2,0.05,0.8,-NA-
1472,67.7819293478261,516.0,0.2,0.05,0.8,-NA-
1473,68.08621860149356,516.0,0.2,0.05,0.8,-NA-
1474,67.70284938941656,-497.0,0.2,0.05,0.8,-NA-
1475,67.3193220338983,-498.0,0.2,0.05,0.8,-NA-
1476,67.62059620596206,512.0,0.2,0.05,0.8,-NA-
1477,67.92417061611374,516.0,0.2,0.05,0.8,-NA-
1478,67.5446549391069,-493.0,0.2,0.05,0.8,-NA-
1479,67.84516565246788,512.0,0.2,0.05,0.8,-NA-
1480,68.14797297297298,516.0,0.2,0.05,0.8,-NA-
1481,68.44632005401756,510.0,0.2,0.05,0.8,-NA-
1482,68.7476383265857,515.0,0.2,0.05,0.8,-NA-
1483,68.36547538772759,-498.0,0.2,0.05,0.8,-NA-
1484,68.6644204851752,512.0,0.2,0.05,0.8,-NA-
1485,68.28417508417509,-496.0,0.2,0.05,0.8,-NA-
1486,68.58546433378197,516.0,0.2,0.05,0.8,-NA-
1487,68.88231338264963,510.0,0.2,0.05,0.8,-NA-
1488,69.18279569892474,516.0,0.2,0.05,0.8,-NA-
1489,68.79919408999328,-502.0,0.2,0.05,0.8,-NA-
1490,68.42147651006711,-494.0,0.2,0.05,0.8,-NA-
1491,68.04493628437291,-493.0,0.2,0.05,0.8,-NA-
1492,67.66689008042896,-496.0,0.2,0.05,0.8,-NA-
1493,67.2886805090422,-497.0,0.2,0.05,0.8,-NA-
1494,66.9136546184739,-493.0,0.2,0.05,0.8,-NA-
1495,66.5371237458194,-496.0,0.2,0.05,0.8,-NA-
1496,66.1557486631016,-504.0,0.2,0.05,0.8,-NA-
1497,65.77621910487642,-502.0,0.2,0.05,0.8,-NA-
1498,66.07676902536716,516.0,0.2,0.05,0.8,-NA-
1499,66.37691794529687,516.0,0.2,0.05,0.8,-NA-
1500,65.998,-502.0,0.2,0.05,0.8,-NA-
1501,66.29780146568955,516.0,0.2,0.05,0.8,-NA-
1502,66.59720372836219,516.0,0.2,0.05,0.8,-NA-
1503,66.21091151031271,-514.0,0.2,0.05,0.8,-NA-
1504,66.5059840425532,510.0,0.2,0.05,0.8,-NA-
1505,66.80465116279069,516.0,0.2,0.05,0.8,-NA-
1506,67.10292164674635,516.0,0.2,0.05,0.8,-NA-
1507,67.40079628400797,516.0,0.2,0.05,0.8,-NA-
1508,67.6976127320955,515.0,0.2,0.05,0.8,-NA-
1509,67.32538104705102,-494.0,0.2,0.05,0.8,-NA-
1510,66.95430463576159,-493.0,0.2,0.05,0.8,-NA-
1511,67.25148908007942,516.0,0.2,0.05,0.8,-NA-
1512,66.8776455026455,-498.0,0.2,0.05,0.8,-NA-
1513,67.17052214144084,510.0,0.2,0.05,0.8,-NA-
1514,66.79326287978864,-504.0,0.2,0.05,0.8,-NA-
1515,66.42376237623762,-493.0,0.2,0.05,0.8,-NA-
1516,66.7203166226913,516.0,0.2,0.05,0.8,-NA-
1517,66.35135135135135,-493.0,0.2,0.05,0.8,-NA-
1518,65.9828722002635,-493.0,0.2,0.05,0.8,-NA-
1519,66.2791310072416,516.0,0.2,0.05,0.8,-NA-
1520,65.90789473684211,-498.0,0.2,0.05,0.8,-NA-
1521,66.20315581854044,515.0,0.2,0.05,0.8,-NA-
1522,66.49540078843627,511.0,0.2,0.05,0.8,-NA-
1523,66.77872619829284,498.0,0.2,0.05,0.8,-NA-
1524,66.40879265091864,-497.0,0.2,0.05,0.8,-NA-
1525,66.69967213114754,510.0,0.2,0.05,0.8,-NA-
1526,66.32961992136305,-498.0,0.2,0.05,0.8,-NA-
1527,65.96332678454486,-493.0,0.2,0.05,0.8,-NA-
1528,66.25785340314137,516.0,0.2,0.05,0.8,-NA-
1529,66.54872465663833,511.0,0.2,0.05,0.8,-NA-
1530,66.18300653594771,-493.0,0.2,0.05,0.8,-NA-
1531,65.81580666231221,-496.0,0.2,0.05,0.8,-NA-
1532,65.44973890339426,-495.0,0.2,0.05,0.8,-NA-
1533,65.7436399217221,516.0,0.2,0.05,0.8,-NA-
1534,65.38005215123859,-492.0,0.2,0.05,0.8,-NA-
1535,65.6671009771987,506.0,0.2,0.05,0.8,-NA-
1536,65.30403645833333,-492.0,0.2,0.05,0.8,-NA-
1537,65.59726740403383,516.0,0.2,0.05,0.8,-NA-
1538,65.89011703511053,516.0,0.2,0.05,0.8,-NA-
1539,66.18258609486679,516.0,0.2,0.05,0.8,-NA-
1540,65.81948051948052,-493.0,0.2,0.05,0.8,-NA-
1541,65.45425048669695,-497.0,0.2,0.05,0.8,-NA-
1542,65.73929961089495,505.0,0.2,0.05,0.8,-NA-
1543,65.37589112119248,-495.0,0.2,0.05,0.8,-NA-
1544,65.66774611398964,516.0,0.2,0.05,0.8,-NA-
1545,65.30614886731392,-493.0,0.2,0.05,0.8,-NA-
1546,65.59767141009056,516.0,0.2,0.05,0.8,-NA-
1547,65.88623141564318,512.0,0.2,0.05,0.8,-NA-
1548,66.17700258397933,516.0,0.2,0.05,0.8,-NA-
1549,66.46481601032924,512.0,0.2,0.05,0.8,-NA-
1550,66.75225806451613,512.0,0.2,0.05,0.8,-NA-
1551,66.38491295938104,-503.0,0.2,0.05,0.8,-NA-
1552,66.6707474226804,510.0,0.2,0.05,0.8,-NA-
1553,66.31036703155183,-493.0,0.2,0.05,0.8,-NA-
1554,65.94787644787645,-497.0,0.2,0.05,0.8,-NA-
1555,65.58842443729904,-493.0,0.2,0.05,0.8,-NA-
1556,65.87339331619538,509.0,0.2,0.05,0.8,-NA-
1557,66.15992292870905,512.0,0.2,0.05,0.8,-NA-
1558,65.798459563543,-497.0,0.2,0.05,0.8,-NA-
1559,66.08723540731238,516.0,0.2,0.05,0.8,-NA-
1560,66.37179487179488,510.0,0.2,0.05,0.8,-NA-
1561,66.00832799487507,-501.0,0.2,0.05,0.8,-NA-
1562,66.29385403329066,512.0,0.2,0.05,0.8,-NA-
1563,65.93282149712093,-498.0,0.2,0.05,0.8,-NA-
1564,65.57225063938618,-498.0,0.2,0.05,0.8,-NA-
1565,65.20958466453673,-502.0,0.2,0.05,0.8,-NA-
1566,64.84993614303959,-498.0,0.2,0.05,0.8,-NA-
1567,64.49138481174218,-497.0,0.2,0.05,0.8,-NA-
1568,64.12946428571429,-503.0,0.2,0.05,0.8,-NA-
1569,64.4174633524538,516.0,0.2,0.05,0.8,-NA-
1570,64.06305732484077,-492.0,0.2,0.05,0.8,-NA-
1571,64.34691279439848,510.0,0.2,0.05,0.8,-NA-
1572,63.98409669211196,-506.0,0.2,0.05,0.8,-NA-
1573,64.26764144945963,510.0,0.2,0.05,0.8,-NA-
1574,63.91041931385006,-498.0,0.2,0.05,0.8,-NA-
1575,63.55428571428571,-497.0,0.2,0.05,0.8,-NA-
1576,63.84137055837564,516.0,0.2,0.05,0.8,-NA-
1577,63.486366518706404,-496.0,0.2,0.05,0.8,-NA-
1578,63.77313054499366,516.0,0.2,0.05,0.8,-NA-
1579,63.40975300823306,-510.0,0.2,0.05,0.8,-NA-
1580,63.69620253164557,516.0,0.2,0.05,0.8,-NA-
1581,63.98228969006958,516.0,0.2,0.05,0.8,-NA-
1582,63.6283185840708,-496.0,0.2,0.05,0.8,-NA-
1583,63.27479469361971,-496.0,0.2,0.05,0.8,-NA-
1584,63.55618686868687,509.0,0.2,0.05,0.8,-NA-
1585,63.841640378548895,516.0,0.2,0.05,0.8,-NA-
1586,64.12295081967213,510.0,0.2,0.05,0.8,-NA-
1587,64.40705734089477,515.0,0.2,0.05,0.8,-NA-
1588,64.68891687657431,512.0,0.2,0.05,0.8,-NA-
1589,64.97293895531782,516.0,0.2,0.05,0.8,-NA-
1590,65.2566037735849,516.0,0.2,0.05,0.8,-NA-
1591,64.90383406662477,-496.0,0.2,0.05,0.8,-NA-
1592,64.553391959799,-493.0,0.2,0.05,0.8,-NA-
1593,64.19962335216573,-499.0,0.2,0.05,0.8,-NA-
1594,64.48306148055207,516.0,0.2,0.05,0.8,-NA-
1595,64.13354231974921,-493.0,0.2,0.05,0.8,-NA-
1596,63.78446115288221,-493.0,0.2,0.05,0.8,-NA-
1597,63.43331246086412,-497.0,0.2,0.05,0.8,-NA-
1598,63.082603254067585,-497.0,0.2,0.05,0.8,-NA-
1599,63.36585365853659,516.0,0.2,0.05,0.8,-NA-
1600,63.64625,512.0,0.2,0.05,0.8,-NA-
1601,63.29856339787633,-493.0,0.2,0.05,0.8,-NA-
1602,62.949438202247194,-496.0,0.2,0.05,0.8,-NA-
1603,62.599500935745475,-498.0,0.2,0.05,0.8,-NA-
1604,62.88216957605985,516.0,0.2,0.05,0.8,-NA-
1605,63.16448598130841,516.0,0.2,0.05,0.8,-NA-
1606,63.44645080946451,516.0,0.2,0.05,0.8,-NA-
1607,63.10018668326074,-493.0,0.2,0.05,0.8,-NA-
1608,62.74875621890547,-502.0,0.2,0.05,0.8,-NA-
1609,62.403977625854566,-492.0,0.2,0.05,0.8,-NA-
1610,62.059006211180126,-493.0,0.2,0.05,0.8,-NA-
1611,62.34016139044072,515.0,0.2,0.05,0.8,-NA-
1612,61.995657568238215,-493.0,0.2,0.05,0.8,-NA-
1613,62.27712337259764,516.0,0.2,0.05,0.8,-NA-
1614,61.933085501858734,-493.0,0.2,0.05,0.8,-NA-
1615,62.21424148606811,516.0,0.2,0.05,0.8,-NA-
1616,62.491336633663366,510.0,0.2,0.05,0.8,-NA-
