NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
488,36.502049180327866,-495.0,0.2,0.05,0.8,0.4
489,35.41922290388548,-493.0,0.2,0.05,0.8,0.4
490,36.36326530612245,498.0,0.2,0.05,0.8,0.4
491,37.34012219959267,516.0,0.2,0.05,0.8,0.4
492,38.3130081300813,516.0,0.2,0.05,0.8,0.4
493,39.281947261663284,516.0,0.2,0.05,0.8,0.4
494,38.174089068825914,-508.0,0.2,0.05,0.8,0.4
495,39.13939393939394,516.0,0.2,0.05,0.8,0.4
496,38.056451612903224,-498.0,0.2,0.05,0.8,0.4
497,39.01810865191147,516.0,0.2,0.05,0.8,0.4
498,39.975903614457835,516.0,0.2,0.05,0.8,0.4
499,40.92985971943888,516.0,0.2,0.05,0.8,0.4
500,39.856,-496.0,0.2,0.05,0.8,0.4
501,40.80439121756487,515.0,0.2,0.05,0.8,0.4
502,41.74900398406375,515.0,0.2,0.05,0.8,0.4
503,42.68389662027833,512.0,0.2,0.05,0.8,0.4
504,41.61507936507937,-496.0,0.2,0.05,0.8,0.4
505,42.554455445544555,516.0,0.2,0.05,0.8,0.4
506,41.484189723320156,-499.0,0.2,0.05,0.8,0.4
507,42.42011834319526,516.0,0.2,0.05,0.8,0.4
508,40.36417322834646,-1002.0,0.2,0.05,0.8,0.4
509,39.316306483300586,-493.0,0.2,0.05,0.8,0.4
510,40.23921568627451,510.0,0.2,0.05,0.8,0.4
511,39.18982387475538,-496.0,0.2,0.05,0.8,0.4
512,40.109375,510.0,0.2,0.05,0.8,0.4
513,41.02923976608187,512.0,0.2,0.05,0.8,0.4
514,39.992217898832685,-492.0,0.2,0.05,0.8,0.4
515,38.945631067961166,-499.0,0.2,0.05,0.8,0.4
516,37.91472868217054,-493.0,0.2,0.05,0.8,0.4
517,38.82011605415861,506.0,0.2,0.05,0.8,0.4
518,39.73166023166023,511.0,0.2,0.05,0.8,0.4
519,40.64932562620424,516.0,0.2,0.05,0.8,0.4
520,39.61730769230769,-496.0,0.2,0.05,0.8,0.4
521,40.51439539347409,507.0,0.2,0.05,0.8,0.4
522,41.417624521072796,512.0,0.2,0.05,0.8,0.4
523,42.31548757170172,511.0,0.2,0.05,0.8,0.4
524,41.286259541984734,-497.0,0.2,0.05,0.8,0.4
525,42.179047619047616,510.0,0.2,0.05,0.8,0.4
526,41.163498098859314,-492.0,0.2,0.05,0.8,0.4
527,42.064516129032256,516.0,0.2,0.05,0.8,0.4
528,42.96212121212121,516.0,0.2,0.05,0.8,0.4
529,43.85633270321361,516.0,0.2,0.05,0.8,0.4
530,42.839622641509436,-495.0,0.2,0.05,0.8,0.4
531,43.72316384180791,512.0,0.2,0.05,0.8,0.4
532,42.712406015037594,-494.0,0.2,0.05,0.8,0.4
533,41.67542213883677,-510.0,0.2,0.05,0.8,0.4
534,40.674157303370784,-493.0,0.2,0.05,0.8,0.4
535,41.553271028037386,511.0,0.2,0.05,0.8,0.4
536,40.54664179104478,-498.0,0.2,0.05,0.8,0.4
537,41.4096834264432,504.0,0.2,0.05,0.8,0.4
538,40.41635687732342,-493.0,0.2,0.05,0.8,0.4
539,39.42300556586271,-495.0,0.2,0.05,0.8,0.4
540,38.431481481481484,-496.0,0.2,0.05,0.8,0.4
541,37.44916820702403,-493.0,0.2,0.05,0.8,0.4
542,36.45940959409594,-499.0,0.2,0.05,0.8,0.4
543,37.34254143646409,516.0,0.2,0.05,0.8,0.4
544,36.36764705882353,-493.0,0.2,0.05,0.8,0.4
545,37.24770642201835,516.0,0.2,0.05,0.8,0.4
546,38.11172161172161,509.0,0.2,0.05,0.8,0.4
547,37.13162705667276,-498.0,0.2,0.05,0.8,0.4
548,36.14051094890511,-506.0,0.2,0.05,0.8,0.4
549,37.01457194899818,516.0,0.2,0.05,0.8,0.4
550,37.88545454545454,516.0,0.2,0.05,0.8,0.4
551,38.740471869328495,509.0,0.2,0.05,0.8,0.4
552,39.60507246376812,516.0,0.2,0.05,0.8,0.4
553,38.602169981916816,-515.0,0.2,0.05,0.8,0.4
554,37.63357400722022,-498.0,0.2,0.05,0.8,0.4
555,38.48468468468469,510.0,0.2,0.05,0.8,0.4
556,37.52517985611511,-495.0,0.2,0.05,0.8,0.4
557,38.38420107719928,516.0,0.2,0.05,0.8,0.4
558,37.42652329749104,-496.0,0.2,0.05,0.8,0.4
559,38.2737030411449,511.0,0.2,0.05,0.8,0.4
560,39.12678571428572,516.0,0.2,0.05,0.8,0.4
561,39.97682709447415,516.0,0.2,0.05,0.8,0.4
562,39.02313167259786,-496.0,0.2,0.05,0.8,0.4
563,38.06749555950267,-499.0,0.2,0.05,0.8,0.4
564,38.91489361702128,516.0,0.2,0.05,0.8,0.4
565,39.75929203539823,516.0,0.2,0.05,0.8,0.4
566,38.81095406360424,-497.0,0.2,0.05,0.8,0.4
567,39.65255731922399,516.0,0.2,0.05,0.8,0.4
568,38.70598591549296,-498.0,0.2,0.05,0.8,0.4
569,37.77152899824253,-493.0,0.2,0.05,0.8,0.4
570,38.61052631578947,516.0,0.2,0.05,0.8,0.4
571,37.66725043782837,-500.0,0.2,0.05,0.8,0.4
572,36.73426573426573,-496.0,0.2,0.05,0.8,0.4
573,35.80977312390925,-493.0,0.2,0.05,0.8,0.4
574,36.62020905923345,501.0,0.2,0.05,0.8,0.4
575,35.69391304347826,-496.0,0.2,0.05,0.8,0.4
576,36.52777777777778,516.0,0.2,0.05,0.8,0.4
577,35.599653379549395,-499.0,0.2,0.05,0.8,0.4
578,36.430795847750865,516.0,0.2,0.05,0.8,0.4
579,37.252158894645945,512.0,0.2,0.05,0.8,0.4
580,36.30862068965517,-510.0,0.2,0.05,0.8,0.4
581,37.096385542168676,494.0,0.2,0.05,0.8,0.4
582,37.91752577319588,515.0,0.2,0.05,0.8,0.4
583,38.737564322469986,516.0,0.2,0.05,0.8,0.4
584,39.54794520547945,512.0,0.2,0.05,0.8,0.4
585,38.63760683760684,-493.0,0.2,0.05,0.8,0.4
586,39.45221843003413,516.0,0.2,0.05,0.8,0.4
587,40.26405451448041,516.0,0.2,0.05,0.8,0.4
588,39.3469387755102,-499.0,0.2,0.05,0.8,0.4
589,40.15619694397284,516.0,0.2,0.05,0.8,0.4
590,40.96271186440678,516.0,0.2,0.05,0.8,0.4
591,40.052453468697124,-497.0,0.2,0.05,0.8,0.4
592,39.152027027027025,-493.0,0.2,0.05,0.8,0.4
593,39.956155143338954,516.0,0.2,0.05,0.8,0.4
594,40.755892255892256,515.0,0.2,0.05,0.8,0.4
595,39.84705882352941,-500.0,0.2,0.05,0.8,0.4
596,40.645973154362416,516.0,0.2,0.05,0.8,0.4
597,41.4321608040201,510.0,0.2,0.05,0.8,0.4
598,42.225752508361204,516.0,0.2,0.05,0.8,0.4
599,41.32387312186978,-498.0,0.2,0.05,0.8,0.4
600,40.428333333333335,-496.0,0.2,0.05,0.8,0.4
601,41.219633943427624,516.0,0.2,0.05,0.8,0.4
602,42.00830564784053,516.0,0.2,0.05,0.8,0.4
603,42.79436152570481,516.0,0.2,0.05,0.8,0.4
604,41.90562913907285,-494.0,0.2,0.05,0.8,0.4
605,42.68925619834711,516.0,0.2,0.05,0.8,0.4
606,43.462046204620464,511.0,0.2,0.05,0.8,0.4
607,44.228995057660626,509.0,0.2,0.05,0.8,0.4
608,43.33717105263158,-498.0,0.2,0.05,0.8,0.4
609,42.44663382594417,-499.0,0.2,0.05,0.8,0.4
610,43.22295081967213,516.0,0.2,0.05,0.8,0.4
611,42.342062193126026,-495.0,0.2,0.05,0.8,0.4
612,41.4640522875817,-495.0,0.2,0.05,0.8,0.4
613,40.59216965742251,-493.0,0.2,0.05,0.8,0.4
614,41.36644951140065,516.0,0.2,0.05,0.8,0.4
615,40.49105691056911,-497.0,0.2,0.05,0.8,0.4
616,41.26298701298701,516.0,0.2,0.05,0.8,0.4
617,40.38735818476499,-499.0,0.2,0.05,0.8,0.4
618,41.14724919093851,510.0,0.2,0.05,0.8,0.4
619,41.91437802907916,516.0,0.2,0.05,0.8,0.4
620,42.66935483870968,510.0,0.2,0.05,0.8,0.4
621,41.79710144927536,-499.0,0.2,0.05,0.8,0.4
622,40.92282958199357,-502.0,0.2,0.05,0.8,0.4
623,41.68539325842696,516.0,0.2,0.05,0.8,0.4
624,42.44551282051282,516.0,0.2,0.05,0.8,0.4
625,43.2,514.0,0.2,0.05,0.8,0.4
626,42.33865814696485,-496.0,0.2,0.05,0.8,0.4
627,41.47687400318979,-498.0,0.2,0.05,0.8,0.4
628,40.609872611464965,-503.0,0.2,0.05,0.8,0.4
629,41.36565977742448,516.0,0.2,0.05,0.8,0.4
630,42.11904761904762,516.0,0.2,0.05,0.8,0.4
631,41.26307448494453,-498.0,0.2,0.05,0.8,0.4
632,42.014240506329116,516.0,0.2,0.05,0.8,0.4
633,41.161137440758296,-498.0,0.2,0.05,0.8,0.4
634,40.313880126182966,-496.0,0.2,0.05,0.8,0.4
635,41.06299212598425,516.0,0.2,0.05,0.8,0.4
636,41.80974842767296,516.0,0.2,0.05,0.8,0.4
637,42.554160125588695,516.0,0.2,0.05,0.8,0.4
638,43.29623824451411,516.0,0.2,0.05,0.8,0.4
639,44.03599374021909,516.0,0.2,0.05,0.8,0.4
640,43.1765625,-506.0,0.2,0.05,0.8,0.4
641,43.904836193447736,510.0,0.2,0.05,0.8,0.4
642,44.62928348909657,509.0,0.2,0.05,0.8,0.4
643,43.78538102643857,-498.0,0.2,0.05,0.8,0.4
644,44.51242236024845,512.0,0.2,0.05,0.8,0.4
645,45.243410852713176,516.0,0.2,0.05,0.8,0.4
646,44.411764705882355,-492.0,0.2,0.05,0.8,0.4
647,45.139103554868626,515.0,0.2,0.05,0.8,0.4
648,45.86574074074074,516.0,0.2,0.05,0.8,0.4
649,46.590138674884436,516.0,0.2,0.05,0.8,0.4
650,47.28769230769231,500.0,0.2,0.05,0.8,0.4
651,48.00768049155146,516.0,0.2,0.05,0.8,0.4
652,47.170245398773005,-498.0,0.2,0.05,0.8,0.4
653,46.34303215926493,-493.0,0.2,0.05,0.8,0.4
654,45.50917431192661,-499.0,0.2,0.05,0.8,0.4
655,46.221374045801525,512.0,0.2,0.05,0.8,0.4
656,45.394817073170735,-496.0,0.2,0.05,0.8,0.4
657,46.111111111111114,516.0,0.2,0.05,0.8,0.4
658,46.82522796352583,516.0,0.2,0.05,0.8,0.4
659,46.00303490136571,-495.0,0.2,0.05,0.8,0.4
660,45.18484848484849,-494.0,0.2,0.05,0.8,0.4
661,45.88804841149773,510.0,0.2,0.05,0.8,0.4
662,45.06797583081571,-497.0,0.2,0.05,0.8,0.4
663,45.77224736048265,512.0,0.2,0.05,0.8,0.4
664,44.95331325301205,-498.0,0.2,0.05,0.8,0.4
665,45.642105263157895,503.0,0.2,0.05,0.8,0.4
666,44.83483483483484,-492.0,0.2,0.05,0.8,0.4
667,45.53973013493253,515.0,0.2,0.05,0.8,0.4
668,44.72604790419162,-498.0,0.2,0.05,0.8,0.4
669,43.91479820627803,-498.0,0.2,0.05,0.8,0.4
670,44.61940298507463,516.0,0.2,0.05,0.8,0.4
671,45.32190760059613,516.0,0.2,0.05,0.8,0.4
672,46.02232142857143,516.0,0.2,0.05,0.8,0.4
673,45.21545319465082,-497.0,0.2,0.05,0.8,0.4
674,45.9080118694362,512.0,0.2,0.05,0.8,0.4
675,46.59703703703704,511.0,0.2,0.05,0.8,0.4
676,45.79733727810651,-494.0,0.2,0.05,0.8,0.4
677,46.48596750369276,512.0,0.2,0.05,0.8,0.4
678,47.17256637168141,512.0,0.2,0.05,0.8,0.4
679,47.85419734904271,510.0,0.2,0.05,0.8,0.4
680,48.542647058823526,516.0,0.2,0.05,0.8,0.4
681,49.22907488986784,516.0,0.2,0.05,0.8,0.4
682,48.4208211143695,-502.0,0.2,0.05,0.8,0.4
683,47.62811127379209,-493.0,0.2,0.05,0.8,0.4
684,46.83625730994152,-494.0,0.2,0.05,0.8,0.4
685,47.52116788321168,516.0,0.2,0.05,0.8,0.4
686,46.71282798833819,-507.0,0.2,0.05,0.8,0.4
687,47.395924308588064,516.0,0.2,0.05,0.8,0.4
688,48.075581395348834,515.0,0.2,0.05,0.8,0.4
689,48.74746008708273,511.0,0.2,0.05,0.8,0.4
690,47.9536231884058,-499.0,0.2,0.05,0.8,0.4
691,48.63096960926194,516.0,0.2,0.05,0.8,0.4
692,49.304913294797686,515.0,0.2,0.05,0.8,0.4
693,49.96969696969697,510.0,0.2,0.05,0.8,0.4
694,50.64121037463977,516.0,0.2,0.05,0.8,0.4
695,49.854676258992804,-496.0,0.2,0.05,0.8,0.4
696,50.52155172413793,514.0,0.2,0.05,0.8,0.4
697,49.72309899569584,-506.0,0.2,0.05,0.8,0.4
698,50.38538681948424,512.0,0.2,0.05,0.8,0.4
699,49.60085836909871,-498.0,0.2,0.05,0.8,0.4
700,50.26714285714286,516.0,0.2,0.05,0.8,0.4
701,50.93152639087018,516.0,0.2,0.05,0.8,0.4
702,51.5940170940171,516.0,0.2,0.05,0.8,0.4
703,52.246088193456615,510.0,0.2,0.05,0.8,0.4
704,51.46306818181818,-499.0,0.2,0.05,0.8,0.4
705,52.11347517730496,510.0,0.2,0.05,0.8,0.4
706,51.3413597733711,-493.0,0.2,0.05,0.8,0.4
707,50.57142857142857,-493.0,0.2,0.05,0.8,0.4
708,49.80367231638418,-493.0,0.2,0.05,0.8,0.4
709,50.4555712270804,512.0,0.2,0.05,0.8,0.4
710,49.68169014084507,-499.0,0.2,0.05,0.8,0.4
711,50.33755274261603,516.0,0.2,0.05,0.8,0.4
712,49.56741573033708,-498.0,0.2,0.05,0.8,0.4
713,50.22159887798036,516.0,0.2,0.05,0.8,0.4
714,49.45518207282913,-497.0,0.2,0.05,0.8,0.4
715,50.0993006993007,510.0,0.2,0.05,0.8,0.4
716,49.340782122905026,-493.0,0.2,0.05,0.8,0.4
717,49.98326359832636,510.0,0.2,0.05,0.8,0.4
718,49.22284122562674,-496.0,0.2,0.05,0.8,0.4
719,49.860917941585534,508.0,0.2,0.05,0.8,0.4
720,50.50833333333333,516.0,0.2,0.05,0.8,0.4
721,51.14563106796116,510.0,0.2,0.05,0.8,0.4
722,51.772853185595565,504.0,0.2,0.05,0.8,0.4
723,50.325034578146614,-995.0,0.2,0.05,0.8,0.4
724,49.5732044198895,-494.0,0.2,0.05,0.8,0.4
725,48.826206896551724,-492.0,0.2,0.05,0.8,0.4
726,48.06473829201102,-504.0,0.2,0.05,0.8,0.4
727,48.70839064649243,516.0,0.2,0.05,0.8,0.4
728,47.95054945054945,-503.0,0.2,0.05,0.8,0.4
729,47.20713305898491,-494.0,0.2,0.05,0.8,0.4
730,46.467123287671235,-493.0,0.2,0.05,0.8,0.4
731,45.729138166894664,-493.0,0.2,0.05,0.8,0.4
732,46.35792349726776,506.0,0.2,0.05,0.8,0.4
733,46.99045020463847,510.0,0.2,0.05,0.8,0.4
734,46.241144414168936,-503.0,0.2,0.05,0.8,0.4
735,46.880272108843535,516.0,0.2,0.05,0.8,0.4
736,46.14673913043478,-493.0,0.2,0.05,0.8,0.4
737,45.41519674355495,-493.0,0.2,0.05,0.8,0.4
738,46.04471544715447,510.0,0.2,0.05,0.8,0.4
739,46.68064952638701,516.0,0.2,0.05,0.8,0.4
740,47.314864864864866,516.0,0.2,0.05,0.8,0.4
741,46.58569500674764,-493.0,0.2,0.05,0.8,0.4
742,47.21832884097035,516.0,0.2,0.05,0.8,0.4
743,46.48048452220727,-501.0,0.2,0.05,0.8,0.4
744,47.10618279569893,512.0,0.2,0.05,0.8,0.4
745,46.36375838926175,-506.0,0.2,0.05,0.8,0.4
746,45.64075067024129,-493.0,0.2,0.05,0.8,0.4
747,46.26238286479251,510.0,0.2,0.05,0.8,0.4
748,46.88101604278075,509.0,0.2,0.05,0.8,0.4
749,47.50734312416555,516.0,0.2,0.05,0.8,0.4
750,46.785333333333334,-494.0,0.2,0.05,0.8,0.4
751,47.41011984021305,516.0,0.2,0.05,0.8,0.4
752,48.03324468085106,516.0,0.2,0.05,0.8,0.4
753,48.654714475431604,516.0,0.2,0.05,0.8,0.4
754,47.93633952254642,-493.0,0.2,0.05,0.8,0.4
755,47.2,-508.0,0.2,0.05,0.8,0.4
756,46.48015873015873,-497.0,0.2,0.05,0.8,0.4
757,47.093791281373846,511.0,0.2,0.05,0.8,0.4
758,47.705804749340366,511.0,0.2,0.05,0.8,0.4
759,48.31488801054019,510.0,0.2,0.05,0.8,0.4
760,47.598684210526315,-496.0,0.2,0.05,0.8,0.4
761,46.88436268068331,-496.0,0.2,0.05,0.8,0.4
762,47.5,516.0,0.2,0.05,0.8,0.4
763,48.10353866317169,508.0,0.2,0.05,0.8,0.4
764,48.71596858638743,516.0,0.2,0.05,0.8,0.4
765,49.315032679738565,507.0,0.2,0.05,0.8,0.4
766,48.60313315926893,-496.0,0.2,0.05,0.8,0.4
767,49.21251629726206,516.0,0.2,0.05,0.8,0.4
768,49.815104166666664,512.0,0.2,0.05,0.8,0.4
769,49.109232769830946,-493.0,0.2,0.05,0.8,0.4
770,49.715584415584416,516.0,0.2,0.05,0.8,0.4
771,50.31258106355383,510.0,0.2,0.05,0.8,0.4
772,50.909326424870464,511.0,0.2,0.05,0.8,0.4
773,51.504527813712805,511.0,0.2,0.05,0.8,0.4
774,50.79457364341085,-498.0,0.2,0.05,0.8,0.4
775,50.086451612903225,-498.0,0.2,0.05,0.8,0.4
776,50.68170103092783,512.0,0.2,0.05,0.8,0.4
777,51.28056628056628,516.0,0.2,0.05,0.8,0.4
778,50.559125964010285,-510.0,0.2,0.05,0.8,0.4
779,49.858793324775355,-495.0,0.2,0.05,0.8,0.4
780,49.156410256410254,-498.0,0.2,0.05,0.8,0.4
781,48.45198463508323,-501.0,0.2,0.05,0.8,0.4
782,47.75575447570333,-496.0,0.2,0.05,0.8,0.4
783,47.06002554278416,-497.0,0.2,0.05,0.8,0.4
784,47.650510204081634,510.0,0.2,0.05,0.8,0.4
785,48.247133757961784,516.0,0.2,0.05,0.8,0.4
786,48.842239185750635,516.0,0.2,0.05,0.8,0.4
787,48.14612452350699,-499.0,0.2,0.05,0.8,0.4
788,48.73984771573604,516.0,0.2,0.05,0.8,0.4
789,48.045627376425855,-499.0,0.2,0.05,0.8,0.4
790,48.63797468354431,516.0,0.2,0.05,0.8,0.4
791,49.21365360303413,504.0,0.2,0.05,0.8,0.4
792,49.7979797979798,512.0,0.2,0.05,0.8,0.4
793,49.114754098360656,-492.0,0.2,0.05,0.8,0.4
794,48.424433249370274,-499.0,0.2,0.05,0.8,0.4
795,49.0125786163522,516.0,0.2,0.05,0.8,0.4
796,49.59924623115578,516.0,0.2,0.05,0.8,0.4
797,48.91844416562108,-493.0,0.2,0.05,0.8,0.4
798,48.233082706766915,-498.0,0.2,0.05,0.8,0.4
799,47.545682102628284,-501.0,0.2,0.05,0.8,0.4
800,46.865,-497.0,0.2,0.05,0.8,0.4
801,47.445692883895134,512.0,0.2,0.05,0.8,0.4
802,48.02493765586035,512.0,0.2,0.05,0.8,0.4
803,47.35118306351183,-493.0,0.2,0.05,0.8,0.4
804,46.680348258706466,-492.0,0.2,0.05,0.8,0.4
805,46.009937888198756,-493.0,0.2,0.05,0.8,0.4
806,46.593052109181144,516.0,0.2,0.05,0.8,0.4
807,45.924411400247834,-493.0,0.2,0.05,0.8,0.4
808,45.238861386138616,-508.0,0.2,0.05,0.8,0.4
809,45.80593325092707,504.0,0.2,0.05,0.8,0.4
810,46.385185185185186,515.0,0.2,0.05,0.8,0.4
811,46.9593094944513,512.0,0.2,0.05,0.8,0.4
812,47.53694581280788,516.0,0.2,0.05,0.8,0.4
813,46.86838868388684,-496.0,0.2,0.05,0.8,0.4
814,47.437346437346434,510.0,0.2,0.05,0.8,0.4
815,46.775460122699386,-492.0,0.2,0.05,0.8,0.4
816,47.345588235294116,512.0,0.2,0.05,0.8,0.4
817,47.91799265605875,515.0,0.2,0.05,0.8,0.4
818,47.256723716381416,-493.0,0.2,0.05,0.8,0.4
819,46.586080586080584,-502.0,0.2,0.05,0.8,0.4
820,45.921951219512195,-498.0,0.2,0.05,0.8,0.4
821,45.26065773447016,-497.0,0.2,0.05,0.8,0.4
822,44.6021897810219,-496.0,0.2,0.05,0.8,0.4
823,43.941676792223575,-499.0,0.2,0.05,0.8,0.4
824,44.50970873786408,512.0,0.2,0.05,0.8,0.4
825,45.08,515.0,0.2,0.05,0.8,0.4
826,44.42372881355932,-497.0,0.2,0.05,0.8,0.4
827,44.987908101571946,511.0,0.2,0.05,0.8,0.4
828,45.55434782608695,514.0,0.2,0.05,0.8,0.4
829,44.89987937273824,-497.0,0.2,0.05,0.8,0.4
830,45.46265060240964,512.0,0.2,0.05,0.8,0.4
831,46.02888086642599,516.0,0.2,0.05,0.8,0.4
832,46.59254807692308,515.0,0.2,0.05,0.8,0.4
833,45.944777911164465,-493.0,0.2,0.05,0.8,0.4
834,45.29616306954436,-495.0,0.2,0.05,0.8,0.4
835,45.8562874251497,513.0,0.2,0.05,0.8,0.4
836,45.20454545454545,-499.0,0.2,0.05,0.8,0.4
837,44.56152927120669,-493.0,0.2,0.05,0.8,0.4
838,43.90930787589499,-502.0,0.2,0.05,0.8,0.4
839,44.470798569725865,515.0,0.2,0.05,0.8,0.4
840,43.83095238095238,-493.0,0.2,0.05,0.8,0.4
841,44.392390011890605,516.0,0.2,0.05,0.8,0.4
842,43.7541567695962,-493.0,0.2,0.05,0.8,0.4
843,43.11032028469751,-499.0,0.2,0.05,0.8,0.4
844,43.670616113744074,516.0,0.2,0.05,0.8,0.4
845,43.03550295857988,-493.0,0.2,0.05,0.8,0.4
846,43.59456264775414,516.0,0.2,0.05,0.8,0.4
847,44.14403778040142,509.0,0.2,0.05,0.8,0.4
848,44.700471698113205,516.0,0.2,0.05,0.8,0.4
849,44.06713780918728,-493.0,0.2,0.05,0.8,0.4
850,43.43529411764706,-493.0,0.2,0.05,0.8,0.4
851,42.80258519388954,-495.0,0.2,0.05,0.8,0.4
852,43.35798122065728,516.0,0.2,0.05,0.8,0.4
853,42.723329425556855,-498.0,0.2,0.05,0.8,0.4
854,42.094847775175644,-494.0,0.2,0.05,0.8,0.4
855,42.64912280701754,516.0,0.2,0.05,0.8,0.4
856,43.20210280373832,516.0,0.2,0.05,0.8,0.4
857,42.570595099183194,-498.0,0.2,0.05,0.8,0.4
858,43.12237762237762,516.0,0.2,0.05,0.8,0.4
859,43.66705471478463,511.0,0.2,0.05,0.8,0.4
860,43.03604651162791,-499.0,0.2,0.05,0.8,0.4
861,43.584204413472705,515.0,0.2,0.05,0.8,0.4
862,44.11832946635731,504.0,0.2,0.05,0.8,0.4
863,43.492468134414835,-496.0,0.2,0.05,0.8,0.4
864,44.03819444444444,515.0,0.2,0.05,0.8,0.4
865,44.58381502890173,516.0,0.2,0.05,0.8,0.4
866,43.95727482678984,-498.0,0.2,0.05,0.8,0.4
867,43.337946943483274,-493.0,0.2,0.05,0.8,0.4
868,42.72004608294931,-493.0,0.2,0.05,0.8,0.4
869,43.26467203682394,516.0,0.2,0.05,0.8,0.4
870,43.8,509.0,0.2,0.05,0.8,0.4
871,43.17795637198622,-498.0,0.2,0.05,0.8,0.4
872,43.71559633027523,512.0,0.2,0.05,0.8,0.4
873,43.0950744558992,-498.0,0.2,0.05,0.8,0.4
874,43.63615560640732,516.0,0.2,0.05,0.8,0.4
875,44.176,516.0,0.2,0.05,0.8,0.4
876,44.710045662100455,512.0,0.2,0.05,0.8,0.4
877,45.247434435575826,516.0,0.2,0.05,0.8,0.4
878,45.77904328018223,512.0,0.2,0.05,0.8,0.4
879,46.30716723549488,510.0,0.2,0.05,0.8,0.4
880,46.84090909090909,516.0,0.2,0.05,0.8,0.4
881,47.3688989784336,512.0,0.2,0.05,0.8,0.4
882,46.749433106575964,-499.0,0.2,0.05,0.8,0.4
883,47.2638731596829,501.0,0.2,0.05,0.8,0.4
884,46.64819004524887,-497.0,0.2,0.05,0.8,0.4
885,47.17853107344633,516.0,0.2,0.05,0.8,0.4
886,47.707674943566595,516.0,0.2,0.05,0.8,0.4
887,47.09470124013529,-496.0,0.2,0.05,0.8,0.4
888,47.615990990990994,510.0,0.2,0.05,0.8,0.4
889,48.136107986501685,510.0,0.2,0.05,0.8,0.4
890,48.66067415730337,515.0,0.2,0.05,0.8,0.4
891,48.046015712682376,-499.0,0.2,0.05,0.8,0.4
892,47.43385650224215,-498.0,0.2,0.05,0.8,0.4
893,47.954087346024636,512.0,0.2,0.05,0.8,0.4
894,47.348993288590606,-493.0,0.2,0.05,0.8,0.4
895,47.87262569832402,516.0,0.2,0.05,0.8,0.4
896,48.395089285714285,516.0,0.2,0.05,0.8,0.4
897,48.91527313266444,515.0,0.2,0.05,0.8,0.4
898,48.29844097995546,-505.0,0.2,0.05,0.8,0.4
899,48.812013348164626,510.0,0.2,0.05,0.8,0.4
900,49.32666666666667,512.0,0.2,0.05,0.8,0.4
901,49.833518312985575,506.0,0.2,0.05,0.8,0.4
902,50.34146341463415,508.0,0.2,0.05,0.8,0.4
903,50.85049833887043,510.0,0.2,0.05,0.8,0.4
904,51.35176991150443,504.0,0.2,0.05,0.8,0.4
905,51.86519337016575,516.0,0.2,0.05,0.8,0.4
906,52.37748344370861,516.0,0.2,0.05,0.8,0.4
907,51.770672546857774,-498.0,0.2,0.05,0.8,0.4
908,52.27533039647577,510.0,0.2,0.05,0.8,0.4
909,52.78327832783278,514.0,0.2,0.05,0.8,0.4
910,53.28791208791209,512.0,0.2,0.05,0.8,0.4
911,52.68496158068057,-496.0,0.2,0.05,0.8,0.4
912,53.19298245614035,516.0,0.2,0.05,0.8,0.4
913,53.69989047097481,516.0,0.2,0.05,0.8,0.4
914,54.199124726477024,510.0,0.2,0.05,0.8,0.4
915,53.60109289617486,-493.0,0.2,0.05,0.8,0.4
916,54.10589519650655,516.0,0.2,0.05,0.8,0.4
917,53.5092693565976,-493.0,0.2,0.05,0.8,0.4
918,54.00653594771242,510.0,0.2,0.05,0.8,0.4
919,53.39064200217628,-512.0,0.2,0.05,0.8,0.4
920,52.79565217391304,-494.0,0.2,0.05,0.8,0.4
921,52.19326818675353,-502.0,0.2,0.05,0.8,0.4
922,51.59652928416486,-498.0,0.2,0.05,0.8,0.4
923,52.09425785482124,511.0,0.2,0.05,0.8,0.4
924,52.595238095238095,515.0,0.2,0.05,0.8,0.4
925,53.09621621621621,516.0,0.2,0.05,0.8,0.4
926,52.50323974082073,-496.0,0.2,0.05,0.8,0.4
927,51.90722761596548,-500.0,0.2,0.05,0.8,0.4
928,52.39870689655172,508.0,0.2,0.05,0.8,0.4
929,51.811625403659846,-493.0,0.2,0.05,0.8,0.4
930,52.310752688172045,516.0,0.2,0.05,0.8,0.4
931,52.80343716433942,511.0,0.2,0.05,0.8,0.4
932,53.30042918454936,516.0,0.2,0.05,0.8,0.4
933,52.71168274383709,-496.0,0.2,0.05,0.8,0.4
934,52.12419700214133,-496.0,0.2,0.05,0.8,0.4
935,51.53582887700535,-498.0,0.2,0.05,0.8,0.4
936,50.947649572649574,-499.0,0.2,0.05,0.8,0.4
937,50.35538954108858,-504.0,0.2,0.05,0.8,0.4
938,50.847547974413644,512.0,0.2,0.05,0.8,0.4
939,50.26304579339723,-498.0,0.2,0.05,0.8,0.4
940,49.685106382978724,-493.0,0.2,0.05,0.8,0.4
941,50.18065887353879,516.0,0.2,0.05,0.8,0.4
942,49.60403397027601,-493.0,0.2,0.05,0.8,0.4
943,49.02757158006363,-494.0,0.2,0.05,0.8,0.4
944,49.52224576271186,516.0,0.2,0.05,0.8,0.4
945,50.01587301587302,516.0,0.2,0.05,0.8,0.4
946,49.438689217758984,-496.0,0.2,0.05,0.8,0.4
