NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1577,-66.2428662016487,-439.0,0.2,0.05,0.8,-NA-
1578,-66.34980988593156,-235.0,0.2,0.05,0.8,-NA-
1579,-66.55858138062065,-396.0,0.2,0.05,0.8,-NA-
1580,-66.7879746835443,-429.0,0.2,0.05,0.8,-NA-
1581,-67.0347881087919,-457.0,0.2,0.05,0.8,-NA-
1582,-67.26864728192162,-437.0,0.2,0.05,0.8,-NA-
1583,-67.49210360075806,-421.0,0.2,0.05,0.8,-NA-
1584,-67.71717171717172,-424.0,0.2,0.05,0.8,-NA-
1585,-67.70788643533123,-53.0,0.2,0.05,0.8,-NA-
1586,-67.9482976040353,-449.0,0.2,0.05,0.8,-NA-
1587,-67.36988027725268,850.0,0.2,0.05,0.8,-NA-
1588,-66.9250629722922,639.0,0.2,0.05,0.8,-NA-
1589,-67.18502202643172,-480.0,0.2,0.05,0.8,-NA-
1590,-66.71635220125786,678.0,0.2,0.05,0.8,-NA-
1591,-66.2595851665619,660.0,0.2,0.05,0.8,-NA-
1592,-66.48680904522612,-428.0,0.2,0.05,0.8,-NA-
1593,-66.71500313873196,-430.0,0.2,0.05,0.8,-NA-
1594,-66.25219573400251,671.0,0.2,0.05,0.8,-NA-
1595,-66.38808777429468,-283.0,0.2,0.05,0.8,-NA-
1596,-66.64035087719299,-469.0,0.2,0.05,0.8,-NA-
1597,-66.8973074514715,-477.0,0.2,0.05,0.8,-NA-
1598,-67.12390488110138,-429.0,0.2,0.05,0.8,-NA-
1599,-67.3639774859287,-451.0,0.2,0.05,0.8,-NA-
1600,-66.914375,652.0,0.2,0.05,0.8,-NA-
1601,-67.12679575265459,-407.0,0.2,0.05,0.8,-NA-
1602,-67.31585518102372,-370.0,0.2,0.05,0.8,-NA-
1603,-67.43605739238927,-260.0,0.2,0.05,0.8,-NA-
1604,-66.98067331670823,663.0,0.2,0.05,0.8,-NA-
1605,-66.51214953271028,685.0,0.2,0.05,0.8,-NA-
1606,-66.05230386052304,672.0,0.2,0.05,0.8,-NA-
1607,-66.25264467952707,-388.0,0.2,0.05,0.8,-NA-
1608,-65.79353233830845,672.0,0.2,0.05,0.8,-NA-
1609,-66.02796768178993,-443.0,0.2,0.05,0.8,-NA-
1610,-65.57204968944099,668.0,0.2,0.05,0.8,-NA-
1611,-65.75853507138423,-366.0,0.2,0.05,0.8,-NA-
1612,-65.98945409429281,-438.0,0.2,0.05,0.8,-NA-
1613,-66.18598884066957,-383.0,0.2,0.05,0.8,-NA-
1614,-66.41201982651796,-431.0,0.2,0.05,0.8,-NA-
1615,-66.63343653250774,-424.0,0.2,0.05,0.8,-NA-
1616,-66.06930693069307,845.0,0.2,0.05,0.8,-NA-
1617,-65.3747680890538,1057.0,0.2,0.05,0.8,-NA-
1618,-64.67861557478368,1061.0,0.2,0.05,0.8,-NA-
1619,-64.2260654725139,668.0,0.2,0.05,0.8,-NA-
1620,-64.47469135802469,-467.0,0.2,0.05,0.8,-NA-
1621,-63.910549043800124,850.0,0.2,0.05,0.8,-NA-
1622,-64.13748458692972,-432.0,0.2,0.05,0.8,-NA-
1623,-63.69500924214418,654.0,0.2,0.05,0.8,-NA-
1624,-63.91687192118226,-424.0,0.2,0.05,0.8,-NA-
1625,-64.14461538461538,-434.0,0.2,0.05,0.8,-NA-
1626,-64.37084870848709,-432.0,0.2,0.05,0.8,-NA-
1627,-64.56914566687155,-387.0,0.2,0.05,0.8,-NA-
1628,-64.79361179361179,-430.0,0.2,0.05,0.8,-NA-
1629,-65.01657458563535,-428.0,0.2,0.05,0.8,-NA-
1630,-65.23926380368098,-428.0,0.2,0.05,0.8,-NA-
1631,-65.47087676272226,-443.0,0.2,0.05,0.8,-NA-
1632,-65.73161764705883,-491.0,0.2,0.05,0.8,-NA-
1633,-65.96203306797305,-442.0,0.2,0.05,0.8,-NA-
1634,-66.18482252141983,-430.0,0.2,0.05,0.8,-NA-
1635,-66.43608562691132,-477.0,0.2,0.05,0.8,-NA-
1636,-65.98838630806846,666.0,0.2,0.05,0.8,-NA-
1637,-65.29993891264509,1061.0,0.2,0.05,0.8,-NA-
1638,-65.52380952380952,-432.0,0.2,0.05,0.8,-NA-
1639,-65.7699816961562,-469.0,0.2,0.05,0.8,-NA-
1640,-66.02804878048781,-489.0,0.2,0.05,0.8,-NA-
1641,-66.2535039609994,-436.0,0.2,0.05,0.8,-NA-
1642,-66.45797807551766,-402.0,0.2,0.05,0.8,-NA-
1643,-66.0,686.0,0.2,0.05,0.8,-NA-
1644,-65.5705596107056,640.0,0.2,0.05,0.8,-NA-
1645,-65.81884498480242,-474.0,0.2,0.05,0.8,-NA-
1646,-66.05528554070474,-455.0,0.2,0.05,0.8,-NA-
1647,-65.60352155434123,678.0,0.2,0.05,0.8,-NA-
1648,-65.83980582524272,-455.0,0.2,0.05,0.8,-NA-
1649,-65.40751970891449,647.0,0.2,0.05,0.8,-NA-
1650,-64.9569696969697,678.0,0.2,0.05,0.8,-NA-
1651,-64.50817686250757,676.0,0.2,0.05,0.8,-NA-
1652,-64.76150121065375,-483.0,0.2,0.05,0.8,-NA-
1653,-65.01814882032667,-489.0,0.2,0.05,0.8,-NA-
1654,-65.2049576783555,-374.0,0.2,0.05,0.8,-NA-
1655,-65.45015105740181,-471.0,0.2,0.05,0.8,-NA-
1656,-65.63526570048309,-372.0,0.2,0.05,0.8,-NA-
1657,-65.8219674109837,-375.0,0.2,0.05,0.8,-NA-
1658,-66.05006031363088,-444.0,0.2,0.05,0.8,-NA-
1659,-65.60578661844485,671.0,0.2,0.05,0.8,-NA-
1660,-65.82530120481928,-430.0,0.2,0.05,0.8,-NA-
1661,-65.91450933172787,-214.0,0.2,0.05,0.8,-NA-
1662,-66.161853188929,-477.0,0.2,0.05,0.8,-NA-
1663,-65.7107636800962,684.0,0.2,0.05,0.8,-NA-
1664,-65.2842548076923,644.0,0.2,0.05,0.8,-NA-
1665,-65.47627627627628,-385.0,0.2,0.05,0.8,-NA-
1666,-65.69507803121249,-430.0,0.2,0.05,0.8,-NA-
1667,-65.9238152369526,-447.0,0.2,0.05,0.8,-NA-
1668,-66.16606714628297,-470.0,0.2,0.05,0.8,-NA-
1669,-66.38166566806471,-426.0,0.2,0.05,0.8,-NA-
1670,-66.56526946107785,-373.0,0.2,0.05,0.8,-NA-
1671,-66.74625972471574,-369.0,0.2,0.05,0.8,-NA-
1672,-66.30681818181819,668.0,0.2,0.05,0.8,-NA-
1673,-65.8702928870293,664.0,0.2,0.05,0.8,-NA-
1674,-66.08303464755078,-422.0,0.2,0.05,0.8,-NA-
1675,-65.63880597014925,678.0,0.2,0.05,0.8,-NA-
1676,-65.86992840095465,-453.0,0.2,0.05,0.8,-NA-
1677,-65.43530113297555,663.0,0.2,0.05,0.8,-NA-
1678,-65.67640047675805,-470.0,0.2,0.05,0.8,-NA-
1679,-65.92435973793926,-482.0,0.2,0.05,0.8,-NA-
1680,-66.16369047619048,-468.0,0.2,0.05,0.8,-NA-
1681,-66.38905413444378,-445.0,0.2,0.05,0.8,-NA-
1682,-65.84244946492271,853.0,0.2,0.05,0.8,-NA-
1683,-66.06298276886513,-437.0,0.2,0.05,0.8,-NA-
1684,-66.29216152019002,-452.0,0.2,0.05,0.8,-NA-
1685,-66.48071216617211,-384.0,0.2,0.05,0.8,-NA-
1686,-66.71826809015421,-467.0,0.2,0.05,0.8,-NA-
1687,-66.28512151748666,664.0,0.2,0.05,0.8,-NA-
1688,-65.85130331753554,666.0,0.2,0.05,0.8,-NA-
1689,-66.0639431616341,-425.0,0.2,0.05,0.8,-NA-
1690,-66.30887573964498,-480.0,0.2,0.05,0.8,-NA-
1691,-66.53222945002956,-444.0,0.2,0.05,0.8,-NA-
1692,-66.09574468085107,672.0,0.2,0.05,0.8,-NA-
1693,-65.65445953927939,681.0,0.2,0.05,0.8,-NA-
1694,-65.90082644628099,-483.0,0.2,0.05,0.8,-NA-
1695,-65.3457227138643,875.0,0.2,0.05,0.8,-NA-
1696,-65.59021226415095,-480.0,0.2,0.05,0.8,-NA-
1697,-65.1549793753683,673.0,0.2,0.05,0.8,-NA-
1698,-64.71849234393405,676.0,0.2,0.05,0.8,-NA-
1699,-64.28840494408476,666.0,0.2,0.05,0.8,-NA-
1700,-64.52588235294118,-468.0,0.2,0.05,0.8,-NA-
1701,-64.72663139329806,-406.0,0.2,0.05,0.8,-NA-
1702,-64.28437132784958,688.0,0.2,0.05,0.8,-NA-
1703,-64.50264239577217,-436.0,0.2,0.05,0.8,-NA-
1704,-63.980633802816904,825.0,0.2,0.05,0.8,-NA-
1705,-64.16480938416423,-378.0,0.2,0.05,0.8,-NA-
1706,-63.73153575615475,675.0,0.2,0.05,0.8,-NA-
1707,-63.885764499121265,-327.0,0.2,0.05,0.8,-NA-
1708,-63.24414519906323,1032.0,0.2,0.05,0.8,-NA-
1709,-63.45465184318315,-423.0,0.2,0.05,0.8,-NA-
1710,-63.67602339181286,-442.0,0.2,0.05,0.8,-NA-
1711,-63.8947983635301,-438.0,0.2,0.05,0.8,-NA-
1712,-63.464369158878505,673.0,0.2,0.05,0.8,-NA-
1713,-63.71161704611792,-487.0,0.2,0.05,0.8,-NA-
1714,-63.929988331388564,-438.0,0.2,0.05,0.8,-NA-
1715,-64.15160349854227,-444.0,0.2,0.05,0.8,-NA-
1716,-64.37587412587412,-449.0,0.2,0.05,0.8,-NA-
1717,-63.94758299359348,671.0,0.2,0.05,0.8,-NA-
1718,-64.16647264260769,-440.0,0.2,0.05,0.8,-NA-
1719,-63.7370564281559,674.0,0.2,0.05,0.8,-NA-
1720,-63.92151162790697,-381.0,0.2,0.05,0.8,-NA-
1721,-64.14584543869843,-450.0,0.2,0.05,0.8,-NA-
1722,-64.36585365853658,-443.0,0.2,0.05,0.8,-NA-
1723,-63.945443993035404,660.0,0.2,0.05,0.8,-NA-
1724,-64.18503480278422,-477.0,0.2,0.05,0.8,-NA-
1725,-64.36115942028985,-368.0,0.2,0.05,0.8,-NA-
1726,-64.5521436848204,-394.0,0.2,0.05,0.8,-NA-
1727,-64.79733642154024,-488.0,0.2,0.05,0.8,-NA-
1728,-64.89930555555556,-241.0,0.2,0.05,0.8,-NA-
1729,-65.10873337189126,-427.0,0.2,0.05,0.8,-NA-
1730,-65.28150289017341,-364.0,0.2,0.05,0.8,-NA-
1731,-64.86250722125939,660.0,0.2,0.05,0.8,-NA-
1732,-65.02193995381063,-341.0,0.2,0.05,0.8,-NA-
1733,-65.24235429890363,-447.0,0.2,0.05,0.8,-NA-
1734,-64.83217993079585,646.0,0.2,0.05,0.8,-NA-
1735,-64.42247838616714,646.0,0.2,0.05,0.8,-NA-
1736,-64.63882488479263,-440.0,0.2,0.05,0.8,-NA-
1737,-64.10189982728843,868.0,0.2,0.05,0.8,-NA-
1738,-63.678941311852704,671.0,0.2,0.05,0.8,-NA-
1739,-63.892466935020124,-435.0,0.2,0.05,0.8,-NA-
1740,-64.10977011494253,-442.0,0.2,0.05,0.8,-NA-
1741,-64.3187823090178,-428.0,0.2,0.05,0.8,-NA-
1742,-64.52755453501722,-428.0,0.2,0.05,0.8,-NA-
1743,-64.76419965576592,-477.0,0.2,0.05,0.8,-NA-
1744,-64.35149082568807,655.0,0.2,0.05,0.8,-NA-
1745,-63.81948424068768,864.0,0.2,0.05,0.8,-NA-
1746,-64.04925544100801,-465.0,0.2,0.05,0.8,-NA-
1747,-63.619919862621636,686.0,0.2,0.05,0.8,-NA-
1748,-63.859839816933636,-483.0,0.2,0.05,0.8,-NA-
1749,-64.07947398513436,-448.0,0.2,0.05,0.8,-NA-
1750,-63.650285714285715,687.0,0.2,0.05,0.8,-NA-
1751,-63.846944603083955,-408.0,0.2,0.05,0.8,-NA-
1752,-63.43721461187214,654.0,0.2,0.05,0.8,-NA-
1753,-63.0376497432972,637.0,0.2,0.05,0.8,-NA-
1754,-62.62143671607754,667.0,0.2,0.05,0.8,-NA-
1755,-62.215954415954414,649.0,0.2,0.05,0.8,-NA-
1756,-61.69476082004556,853.0,0.2,0.05,0.8,-NA-
1757,-61.93113261240751,-477.0,0.2,0.05,0.8,-NA-
1758,-61.50568828213879,686.0,0.2,0.05,0.8,-NA-
1759,-61.69130187606595,-388.0,0.2,0.05,0.8,-NA-
1760,-61.1625,869.0,0.2,0.05,0.8,-NA-
1761,-60.747870528109026,669.0,0.2,0.05,0.8,-NA-
1762,-60.956299659477864,-428.0,0.2,0.05,0.8,-NA-
1763,-61.05672149744753,-238.0,0.2,0.05,0.8,-NA-
1764,-61.293083900226755,-478.0,0.2,0.05,0.8,-NA-
1765,-61.477053824362606,-386.0,0.2,0.05,0.8,-NA-
1766,-61.06172140430351,672.0,0.2,0.05,0.8,-NA-
1767,-60.63893604980193,686.0,0.2,0.05,0.8,-NA-
1768,-60.85803167420814,-448.0,0.2,0.05,0.8,-NA-
1769,-60.43527416619559,687.0,0.2,0.05,0.8,-NA-
1770,-60.668361581920905,-473.0,0.2,0.05,0.8,-NA-
1771,-60.258046301524566,666.0,0.2,0.05,0.8,-NA-
1772,-59.85045146726862,662.0,0.2,0.05,0.8,-NA-
1773,-60.060349689791316,-432.0,0.2,0.05,0.8,-NA-
1774,-59.65783540022548,654.0,0.2,0.05,0.8,-NA-
1775,-59.25352112676056,658.0,0.2,0.05,0.8,-NA-
1776,-59.476914414414416,-456.0,0.2,0.05,0.8,-NA-
1777,-59.100168823860436,610.0,0.2,0.05,0.8,-NA-
1778,-58.68785151856018,674.0,0.2,0.05,0.8,-NA-
1779,-58.284991568296796,658.0,0.2,0.05,0.8,-NA-
1780,-58.492696629213484,-428.0,0.2,0.05,0.8,-NA-
1781,-58.083099382369454,671.0,0.2,0.05,0.8,-NA-
1782,-58.317620650953984,-476.0,0.2,0.05,0.8,-NA-
1783,-58.555804823331464,-483.0,0.2,0.05,0.8,-NA-
1784,-58.05325112107624,838.0,0.2,0.05,0.8,-NA-
1785,-58.25714285714286,-422.0,0.2,0.05,0.8,-NA-
1786,-58.49272116461366,-479.0,0.2,0.05,0.8,-NA-
1787,-57.96866256295467,878.0,0.2,0.05,0.8,-NA-
1788,-57.56152125279642,670.0,0.2,0.05,0.8,-NA-
1789,-57.73896031302404,-375.0,0.2,0.05,0.8,-NA-
1790,-57.33463687150838,666.0,0.2,0.05,0.8,-NA-
1791,-56.944165270798436,642.0,0.2,0.05,0.8,-NA-
1792,-56.55859375,634.0,0.2,0.05,0.8,-NA-
1793,-56.145566090351366,684.0,0.2,0.05,0.8,-NA-
1794,-56.35061315496098,-424.0,0.2,0.05,0.8,-NA-
1795,-55.954874651810584,654.0,0.2,0.05,0.8,-NA-
1796,-56.16870824053452,-440.0,0.2,0.05,0.8,-NA-
1797,-55.766833611574846,666.0,0.2,0.05,0.8,-NA-
1798,-55.978309232480534,-436.0,0.2,0.05,0.8,-NA-
1799,-56.15286270150084,-370.0,0.2,0.05,0.8,-NA-
1800,-55.65277777777778,844.0,0.2,0.05,0.8,-NA-
1801,-55.88784008883953,-479.0,0.2,0.05,0.8,-NA-
1802,-55.488901220865706,663.0,0.2,0.05,0.8,-NA-
1803,-55.7249029395452,-481.0,0.2,0.05,0.8,-NA-
1804,-55.93458980044346,-434.0,0.2,0.05,0.8,-NA-
1805,-56.13019390581717,-409.0,0.2,0.05,0.8,-NA-
1806,-56.232004429678845,-240.0,0.2,0.05,0.8,-NA-
1807,-56.410071942446045,-378.0,0.2,0.05,0.8,-NA-
1808,-56.61504424778761,-427.0,0.2,0.05,0.8,-NA-
1809,-56.82808181315644,-442.0,0.2,0.05,0.8,-NA-
1810,-57.01049723756906,-387.0,0.2,0.05,0.8,-NA-
1811,-56.60629486471563,675.0,0.2,0.05,0.8,-NA-
1812,-56.20695364238411,667.0,0.2,0.05,0.8,-NA-
1813,-55.80419194704909,674.0,0.2,0.05,0.8,-NA-
1814,-55.405181918412346,668.0,0.2,0.05,0.8,-NA-
1815,-54.99669421487603,686.0,0.2,0.05,0.8,-NA-
1816,-54.381057268722465,1063.0,0.2,0.05,0.8,-NA-
1817,-54.594386351128236,-442.0,0.2,0.05,0.8,-NA-
1818,-54.198019801980195,666.0,0.2,0.05,0.8,-NA-
1819,-54.4062671797691,-433.0,0.2,0.05,0.8,-NA-
1820,-54.636263736263736,-473.0,0.2,0.05,0.8,-NA-
1821,-54.8390993959363,-424.0,0.2,0.05,0.8,-NA-
1822,-54.437980241492866,676.0,0.2,0.05,0.8,-NA-
1823,-54.03949533735601,672.0,0.2,0.05,0.8,-NA-
1824,-54.24725877192982,-433.0,0.2,0.05,0.8,-NA-
1825,-54.431780821917805,-391.0,0.2,0.05,0.8,-NA-
1826,-54.030668127053666,678.0,0.2,0.05,0.8,-NA-
1827,-53.63273125342091,673.0,0.2,0.05,0.8,-NA-
1828,-53.80908096280088,-376.0,0.2,0.05,0.8,-NA-
1829,-53.30508474576271,868.0,0.2,0.05,0.8,-NA-
1830,-53.49289617486339,-397.0,0.2,0.05,0.8,-NA-
1831,-53.661387220098305,-362.0,0.2,0.05,0.8,-NA-
1832,-53.86735807860262,-431.0,0.2,0.05,0.8,-NA-
1833,-54.07310420076377,-431.0,0.2,0.05,0.8,-NA-
1834,-54.29989094874591,-470.0,0.2,0.05,0.8,-NA-
1835,-54.493732970027246,-410.0,0.2,0.05,0.8,-NA-
1836,-54.66557734204793,-370.0,0.2,0.05,0.8,-NA-
1837,-54.270005443658135,672.0,0.2,0.05,0.8,-NA-
1838,-54.47334058759521,-428.0,0.2,0.05,0.8,-NA-
1839,-54.07340946166395,681.0,0.2,0.05,0.8,-NA-
1840,-53.67771739130435,674.0,0.2,0.05,0.8,-NA-
1841,-53.285714285714285,668.0,0.2,0.05,0.8,-NA-
1842,-53.50108577633008,-450.0,0.2,0.05,0.8,-NA-
1843,-53.67552902875746,-375.0,0.2,0.05,0.8,-NA-
1844,-53.87581344902386,-423.0,0.2,0.05,0.8,-NA-
1845,-54.08726287262873,-444.0,0.2,0.05,0.8,-NA-
1846,-54.28710725893824,-423.0,0.2,0.05,0.8,-NA-
1847,-54.49702219815918,-442.0,0.2,0.05,0.8,-NA-
1848,-54.002164502164504,860.0,0.2,0.05,0.8,-NA-
1849,-54.20767982693348,-434.0,0.2,0.05,0.8,-NA-
1850,-53.8227027027027,658.0,0.2,0.05,0.8,-NA-
1851,-53.440842787682335,653.0,0.2,0.05,0.8,-NA-
1852,-53.649028077753776,-439.0,0.2,0.05,0.8,-NA-
1853,-53.84187803561792,-411.0,0.2,0.05,0.8,-NA-
1854,-54.07065803667746,-478.0,0.2,0.05,0.8,-NA-
1855,-53.67277628032345,684.0,0.2,0.05,0.8,-NA-
1856,-53.28125,673.0,0.2,0.05,0.8,-NA-
1857,-52.88422186322025,684.0,0.2,0.05,0.8,-NA-
1858,-52.42303552206674,804.0,0.2,0.05,0.8,-NA-
1859,-52.65572888649812,-485.0,0.2,0.05,0.8,-NA-
1860,-52.83387096774194,-384.0,0.2,0.05,0.8,-NA-
1861,-52.4416980118216,677.0,0.2,0.05,0.8,-NA-
1862,-52.05424274973147,669.0,0.2,0.05,0.8,-NA-
1863,-51.67203435319377,660.0,0.2,0.05,0.8,-NA-
1864,-51.88465665236051,-448.0,0.2,0.05,0.8,-NA-
1865,-52.11260053619303,-477.0,0.2,0.05,0.8,-NA-
1866,-52.29314040728832,-389.0,0.2,0.05,0.8,-NA-
1867,-52.475093733261915,-392.0,0.2,0.05,0.8,-NA-
1868,-52.08940042826553,668.0,0.2,0.05,0.8,-NA-
1869,-52.30818619582664,-461.0,0.2,0.05,0.8,-NA-
1870,-52.52459893048128,-457.0,0.2,0.05,0.8,-NA-
1871,-52.15018706574025,648.0,0.2,0.05,0.8,-NA-
1872,-52.35897435897436,-443.0,0.2,0.05,0.8,-NA-
1873,-52.436732514682326,-198.0,0.2,0.05,0.8,-NA-
1874,-52.645144076840985,-443.0,0.2,0.05,0.8,-NA-
1875,-52.809066666666666,-360.0,0.2,0.05,0.8,-NA-
1876,-52.4408315565032,638.0,0.2,0.05,0.8,-NA-
1877,-52.06233351092168,658.0,0.2,0.05,0.8,-NA-
1878,-52.13471778487753,-188.0,0.2,0.05,0.8,-NA-
1879,-52.303885045236825,-370.0,0.2,0.05,0.8,-NA-
1880,-52.511170212765954,-442.0,0.2,0.05,0.8,-NA-
1881,-52.12493354598618,674.0,0.2,0.05,0.8,-NA-
1882,-52.351222104144526,-478.0,0.2,0.05,0.8,-NA-
1883,-52.551248008497076,-429.0,0.2,0.05,0.8,-NA-
1884,-52.74946921443737,-426.0,0.2,0.05,0.8,-NA-
1885,-52.95755968169761,-445.0,0.2,0.05,0.8,-NA-
1886,-53.16648992576882,-447.0,0.2,0.05,0.8,-NA-
1887,-53.37360890302067,-444.0,0.2,0.05,0.8,-NA-
1888,-52.98834745762712,674.0,0.2,0.05,0.8,-NA-
1889,-53.155637903652725,-369.0,0.2,0.05,0.8,-NA-
1890,-53.36137566137566,-442.0,0.2,0.05,0.8,-NA-
1891,-53.52987837123215,-372.0,0.2,0.05,0.8,-NA-
1892,-53.05338266384778,848.0,0.2,0.05,0.8,-NA-
1893,-52.67459059693608,664.0,0.2,0.05,0.8,-NA-
1894,-52.84477296726505,-375.0,0.2,0.05,0.8,-NA-
1895,-53.04116094986807,-425.0,0.2,0.05,0.8,-NA-
1896,-52.66244725738397,665.0,0.2,0.05,0.8,-NA-
1897,-52.27780706378493,677.0,0.2,0.05,0.8,-NA-
1898,-52.486301369863014,-448.0,0.2,0.05,0.8,-NA-
1899,-52.682991047919955,-426.0,0.2,0.05,0.8,-NA-
1900,-52.31368421052632,649.0,0.2,0.05,0.8,-NA-
1901,-52.50604944765913,-418.0,0.2,0.05,0.8,-NA-
1902,-52.1267087276551,669.0,0.2,0.05,0.8,-NA-
1903,-52.33263268523384,-444.0,0.2,0.05,0.8,-NA-
1904,-51.96008403361345,657.0,0.2,0.05,0.8,-NA-
1905,-52.16850393700788,-449.0,0.2,0.05,0.8,-NA-
1906,-52.37985309548793,-455.0,0.2,0.05,0.8,-NA-
1907,-52.43890928159413,-165.0,0.2,0.05,0.8,-NA-
1908,-52.07599580712788,640.0,0.2,0.05,0.8,-NA-
1909,-52.187532739654266,-265.0,0.2,0.05,0.8,-NA-
1910,-51.81047120418848,668.0,0.2,0.05,0.8,-NA-
1911,-51.42490842490842,685.0,0.2,0.05,0.8,-NA-
1912,-51.63232217573222,-448.0,0.2,0.05,0.8,-NA-
1913,-51.25196027182436,676.0,0.2,0.05,0.8,-NA-
1914,-50.87251828631139,675.0,0.2,0.05,0.8,-NA-
1915,-51.07154046997389,-432.0,0.2,0.05,0.8,-NA-
1916,-50.694154488517746,672.0,0.2,0.05,0.8,-NA-
1917,-50.89149713093375,-429.0,0.2,0.05,0.8,-NA-
1918,-51.067778936392074,-389.0,0.2,0.05,0.8,-NA-
1919,-51.29546638874414,-488.0,0.2,0.05,0.8,-NA-
1920,-50.928125,654.0,0.2,0.05,0.8,-NA-
1921,-51.13586673607496,-450.0,0.2,0.05,0.8,-NA-
1922,-50.763787721123826,664.0,0.2,0.05,0.8,-NA-
1923,-50.293291731669264,854.0,0.2,0.05,0.8,-NA-
1924,-50.47141372141372,-393.0,0.2,0.05,0.8,-NA-
1925,-50.11116883116883,643.0,0.2,0.05,0.8,-NA-
1926,-50.32035306334372,-453.0,0.2,0.05,0.8,-NA-
1927,-50.54748313440581,-488.0,0.2,0.05,0.8,-NA-
1928,-50.18205394190871,654.0,0.2,0.05,0.8,-NA-
1929,-49.80715396578538,673.0,0.2,0.05,0.8,-NA-
1930,-49.438341968911914,662.0,0.2,0.05,0.8,-NA-
1931,-49.64163645779389,-442.0,0.2,0.05,0.8,-NA-
1932,-49.84679089026915,-446.0,0.2,0.05,0.8,-NA-
1933,-50.05069839627522,-444.0,0.2,0.05,0.8,-NA-
1934,-50.24663908996897,-429.0,0.2,0.05,0.8,-NA-
1935,-49.87235142118863,674.0,0.2,0.05,0.8,-NA-
1936,-50.07334710743802,-439.0,0.2,0.05,0.8,-NA-
1937,-50.168301497160556,-234.0,0.2,0.05,0.8,-NA-
1938,-49.791537667698655,680.0,0.2,0.05,0.8,-NA-
1939,-49.413615265600825,683.0,0.2,0.05,0.8,-NA-
1940,-49.60876288659794,-428.0,0.2,0.05,0.8,-NA-
1941,-49.23905203503349,668.0,0.2,0.05,0.8,-NA-
1942,-48.871266735324404,665.0,0.2,0.05,0.8,-NA-
1943,-49.09727225939269,-488.0,0.2,0.05,0.8,-NA-
1944,-49.27366255144033,-392.0,0.2,0.05,0.8,-NA-
1945,-49.44627249357327,-385.0,0.2,0.05,0.8,-NA-
1946,-49.068345323741006,686.0,0.2,0.05,0.8,-NA-
1947,-48.695942475603495,676.0,0.2,0.05,0.8,-NA-
1948,-48.859856262833674,-368.0,0.2,0.05,0.8,-NA-
1949,-49.03950743971267,-399.0,0.2,0.05,0.8,-NA-
1950,-49.25435897435897,-468.0,0.2,0.05,0.8,-NA-
1951,-49.45515120451051,-441.0,0.2,0.05,0.8,-NA-
1952,-49.66393442622951,-457.0,0.2,0.05,0.8,-NA-
1953,-49.86533538146441,-443.0,0.2,0.05,0.8,-NA-
1954,-49.40020470829069,859.0,0.2,0.05,0.8,-NA-
1955,-49.59028132992327,-421.0,0.2,0.05,0.8,-NA-
1956,-49.7980572597137,-456.0,0.2,0.05,0.8,-NA-
1957,-50.019417475728154,-483.0,0.2,0.05,0.8,-NA-
1958,-50.18488253319714,-374.0,0.2,0.05,0.8,-NA-
1959,-49.82031648800408,664.0,0.2,0.05,0.8,-NA-
1960,-50.02091836734694,-443.0,0.2,0.05,0.8,-NA-
1961,-50.16726160122386,-337.0,0.2,0.05,0.8,-NA-
1962,-49.723241590214066,821.0,0.2,0.05,0.8,-NA-
1963,-49.36984207845135,644.0,0.2,0.05,0.8,-NA-
1964,-49.00458248472505,668.0,0.2,0.05,0.8,-NA-
1965,-49.18880407124682,-411.0,0.2,0.05,0.8,-NA-
1966,-48.83367243133266,649.0,0.2,0.05,0.8,-NA-
1967,-49.00711743772242,-390.0,0.2,0.05,0.8,-NA-
1968,-49.171747967479675,-373.0,0.2,0.05,0.8,-NA-
1969,-49.3717623158964,-443.0,0.2,0.05,0.8,-NA-
1970,-49.59441624365482,-488.0,0.2,0.05,0.8,-NA-
1971,-49.791476407914764,-438.0,0.2,0.05,0.8,-NA-
1972,-49.9842799188641,-430.0,0.2,0.05,0.8,-NA-
1973,-49.62138874809934,666.0,0.2,0.05,0.8,-NA-
1974,-49.25075987841945,682.0,0.2,0.05,0.8,-NA-
1975,-48.894683544303795,654.0,0.2,0.05,0.8,-NA-
1976,-48.524797570850204,682.0,0.2,0.05,0.8,-NA-
1977,-48.74203338391502,-478.0,0.2,0.05,0.8,-NA-
1978,-48.93882709807887,-438.0,0.2,0.05,0.8,-NA-
1979,-49.157150075795855,-481.0,0.2,0.05,0.8,-NA-
1980,-49.36161616161616,-454.0,0.2,0.05,0.8,-NA-
1981,-49.53003533568904,-383.0,0.2,0.05,0.8,-NA-
1982,-49.16397578203834,676.0,0.2,0.05,0.8,-NA-
1983,-49.36106908724155,-440.0,0.2,0.05,0.8,-NA-
1984,-49.01713709677419,633.0,0.2,0.05,0.8,-NA-
1985,-48.65793450881612,664.0,0.2,0.05,0.8,-NA-
1986,-48.29305135951662,676.0,0.2,0.05,0.8,-NA-
1987,-48.48515349773528,-430.0,0.2,0.05,0.8,-NA-
1988,-48.685110663983906,-446.0,0.2,0.05,0.8,-NA-
1989,-48.85118149824032,-379.0,0.2,0.05,0.8,-NA-
1990,-49.048743718592966,-442.0,0.2,0.05,0.8,-NA-
1991,-48.68759417378202,670.0,0.2,0.05,0.8,-NA-
