NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
875,-58.72,-447.0,0.2,0.05,0.8,0.4
876,-59.199771689497716,-479.0,0.2,0.05,0.8,0.4
877,-59.57012542759407,-384.0,0.2,0.05,0.8,0.4
878,-60.004555808656036,-441.0,0.2,0.05,0.8,0.4
879,-60.43230944254835,-436.0,0.2,0.05,0.8,0.4
880,-60.826136363636365,-407.0,0.2,0.05,0.8,0.4
881,-59.82065834279228,825.0,0.2,0.05,0.8,0.4
882,-60.2437641723356,-433.0,0.2,0.05,0.8,0.4
883,-60.664779161947905,-432.0,0.2,0.05,0.8,0.4
884,-59.84389140271493,665.0,0.2,0.05,0.8,0.4
885,-60.31525423728814,-477.0,0.2,0.05,0.8,0.4
886,-60.75959367945824,-454.0,0.2,0.05,0.8,0.4
887,-61.18489289740699,-438.0,0.2,0.05,0.8,0.4
888,-61.64414414414414,-469.0,0.2,0.05,0.8,0.4
889,-60.62204724409449,847.0,0.2,0.05,0.8,0.4
890,-61.04719101123595,-439.0,0.2,0.05,0.8,0.4
891,-61.47586980920314,-443.0,0.2,0.05,0.8,0.4
892,-61.8957399103139,-436.0,0.2,0.05,0.8,0.4
893,-62.378499440089584,-493.0,0.2,0.05,0.8,0.4
894,-62.74944071588367,-394.0,0.2,0.05,0.8,0.4
895,-61.94301675977653,659.0,0.2,0.05,0.8,0.4
896,-61.11049107142857,684.0,0.2,0.05,0.8,0.4
897,-61.567447045707915,-471.0,0.2,0.05,0.8,0.4
898,-62.03118040089087,-478.0,0.2,0.05,0.8,0.4
899,-62.49499443826474,-479.0,0.2,0.05,0.8,0.4
900,-62.843333333333334,-376.0,0.2,0.05,0.8,0.4
901,-62.932297447280796,-143.0,0.2,0.05,0.8,0.4
902,-63.351441241685144,-441.0,0.2,0.05,0.8,0.4
903,-63.70431893687708,-382.0,0.2,0.05,0.8,0.4
904,-62.881637168141594,680.0,0.2,0.05,0.8,0.4
905,-63.30386740331492,-445.0,0.2,0.05,0.8,0.4
906,-63.72185430463576,-442.0,0.2,0.05,0.8,0.4
907,-62.69018743109151,872.0,0.2,0.05,0.8,0.4
908,-63.129955947136565,-462.0,0.2,0.05,0.8,0.4
909,-63.54015401540154,-436.0,0.2,0.05,0.8,0.4
910,-63.94285714285714,-430.0,0.2,0.05,0.8,0.4
911,-62.94731064763996,843.0,0.2,0.05,0.8,0.4
912,-63.362938596491226,-442.0,0.2,0.05,0.8,0.4
913,-63.79846659364732,-461.0,0.2,0.05,0.8,0.4
914,-64.26258205689278,-488.0,0.2,0.05,0.8,0.4
915,-64.65901639344263,-427.0,0.2,0.05,0.8,0.4
916,-65.03056768558952,-405.0,0.2,0.05,0.8,0.4
917,-65.43075245365321,-432.0,0.2,0.05,0.8,0.4
918,-65.82352941176471,-426.0,0.2,0.05,0.8,0.4
919,-66.21762785636561,-428.0,0.2,0.05,0.8,0.4
920,-66.64565217391305,-460.0,0.2,0.05,0.8,0.4
921,-65.85667752442997,660.0,0.2,0.05,0.8,0.4
922,-66.30911062906725,-483.0,0.2,0.05,0.8,0.4
923,-66.7204767063922,-446.0,0.2,0.05,0.8,0.4
924,-67.12445887445888,-440.0,0.2,0.05,0.8,0.4
925,-67.52648648648649,-439.0,0.2,0.05,0.8,0.4
926,-67.96976241900649,-478.0,0.2,0.05,0.8,0.4
927,-68.3646170442287,-434.0,0.2,0.05,0.8,0.4
928,-68.73275862068965,-410.0,0.2,0.05,0.8,0.4
929,-69.07104413347686,-383.0,0.2,0.05,0.8,0.4
930,-69.46666666666667,-437.0,0.2,0.05,0.8,0.4
931,-69.87003222341568,-445.0,0.2,0.05,0.8,0.4
932,-69.0793991416309,667.0,0.2,0.05,0.8,0.4
933,-69.42658092175778,-393.0,0.2,0.05,0.8,0.4
934,-69.75481798715204,-376.0,0.2,0.05,0.8,0.4
935,-68.95935828877005,674.0,0.2,0.05,0.8,0.4
936,-69.28098290598291,-370.0,0.2,0.05,0.8,0.4
937,-68.48772678762006,674.0,0.2,0.05,0.8,0.4
938,-67.7046908315565,666.0,0.2,0.05,0.8,0.4
939,-68.12992545260916,-467.0,0.2,0.05,0.8,0.4
940,-67.3340425531915,680.0,0.2,0.05,0.8,0.4
941,-66.36875664187035,841.0,0.2,0.05,0.8,0.4
942,-66.79087048832272,-464.0,0.2,0.05,0.8,0.4
943,-67.11240721102862,-370.0,0.2,0.05,0.8,0.4
944,-66.32521186440678,676.0,0.2,0.05,0.8,0.4
945,-66.74074074074075,-459.0,0.2,0.05,0.8,0.4
946,-66.6754756871036,-5.0,0.2,0.05,0.8,0.4
947,-67.03695881731785,-409.0,0.2,0.05,0.8,0.4
948,-67.4704641350211,-478.0,0.2,0.05,0.8,0.4
949,-67.87249736564804,-449.0,0.2,0.05,0.8,0.4
950,-67.07684210526315,688.0,0.2,0.05,0.8,0.4
951,-66.10304942166141,859.0,0.2,0.05,0.8,0.4
952,-66.43697478991596,-384.0,0.2,0.05,0.8,0.4
953,-66.77439664218258,-388.0,0.2,0.05,0.8,0.4
954,-67.21069182389937,-483.0,0.2,0.05,0.8,0.4
955,-67.55183246073298,-393.0,0.2,0.05,0.8,0.4
956,-67.98012552301255,-477.0,0.2,0.05,0.8,0.4
957,-66.66562173458725,1190.0,0.2,0.05,0.8,0.4
958,-67.08559498956159,-469.0,0.2,0.05,0.8,0.4
959,-67.45881126173097,-425.0,0.2,0.05,0.8,0.4
960,-66.70833333333333,653.0,0.2,0.05,0.8,0.4
961,-67.13111342351716,-473.0,0.2,0.05,0.8,0.4
962,-67.5051975051975,-427.0,0.2,0.05,0.8,0.4
963,-67.88785046728972,-436.0,0.2,0.05,0.8,0.4
964,-67.11825726141079,674.0,0.2,0.05,0.8,0.4
965,-66.3461139896373,678.0,0.2,0.05,0.8,0.4
966,-66.72360248447205,-431.0,0.2,0.05,0.8,0.4
967,-65.95553257497414,676.0,0.2,0.05,0.8,0.4
968,-65.21280991735537,653.0,0.2,0.05,0.8,0.4
969,-65.56140350877193,-403.0,0.2,0.05,0.8,0.4
970,-65.89381443298969,-388.0,0.2,0.05,0.8,0.4
971,-66.22039134912461,-383.0,0.2,0.05,0.8,0.4
972,-66.64506172839506,-479.0,0.2,0.05,0.8,0.4
973,-66.93627954779033,-350.0,0.2,0.05,0.8,0.4
974,-67.31622176591375,-437.0,0.2,0.05,0.8,0.4
975,-67.68410256410256,-426.0,0.2,0.05,0.8,0.4
976,-68.07377049180327,-448.0,0.2,0.05,0.8,0.4
977,-67.30910951893551,679.0,0.2,0.05,0.8,0.4
978,-66.57873210633947,647.0,0.2,0.05,0.8,0.4
979,-66.95403472931562,-434.0,0.2,0.05,0.8,0.4
980,-66.21428571428571,658.0,0.2,0.05,0.8,0.4
981,-66.5565749235474,-402.0,0.2,0.05,0.8,0.4
982,-66.4735234215886,15.0,0.2,0.05,0.8,0.4
983,-65.73346897253306,661.0,0.2,0.05,0.8,0.4
984,-64.97865853658537,677.0,0.2,0.05,0.8,0.4
985,-64.23350253807106,669.0,0.2,0.05,0.8,0.4
986,-64.60243407707911,-428.0,0.2,0.05,0.8,0.4
987,-64.98480243161094,-442.0,0.2,0.05,0.8,0.4
988,-64.24898785425101,662.0,0.2,0.05,0.8,0.4
989,-64.62184024266936,-433.0,0.2,0.05,0.8,0.4
990,-65.04040404040404,-479.0,0.2,0.05,0.8,0.4
991,-65.41977800201816,-441.0,0.2,0.05,0.8,0.4
992,-65.80040322580645,-443.0,0.2,0.05,0.8,0.4
993,-66.1792547834844,-442.0,0.2,0.05,0.8,0.4
994,-66.59657947686117,-481.0,0.2,0.05,0.8,0.4
995,-65.86532663316584,661.0,0.2,0.05,0.8,0.4
996,-65.1636546184739,633.0,0.2,0.05,0.8,0.4
997,-65.5396188565697,-440.0,0.2,0.05,0.8,0.4
998,-64.61623246492987,856.0,0.2,0.05,0.8,0.4
999,-64.991991991992,-440.0,0.2,0.05,0.8,0.4
1000,-65.399,-472.0,0.2,0.05,0.8,0.4
1001,-65.76123876123876,-428.0,0.2,0.05,0.8,0.4
1002,-65.05988023952096,637.0,0.2,0.05,0.8,0.4
1003,-64.31106679960119,686.0,0.2,0.05,0.8,0.4
1004,-64.68924302788845,-444.0,0.2,0.05,0.8,0.4
1005,-63.84776119402985,781.0,0.2,0.05,0.8,0.4
1006,-63.12027833001988,668.0,0.2,0.05,0.8,0.4
1007,-63.53128103277061,-477.0,0.2,0.05,0.8,0.4
1008,-62.79960317460318,674.0,0.2,0.05,0.8,0.4
1009,-62.070366699702674,673.0,0.2,0.05,0.8,0.4
1010,-62.44653465346535,-442.0,0.2,0.05,0.8,0.4
1011,-61.74183976261128,650.0,0.2,0.05,0.8,0.4
1012,-62.12252964426877,-447.0,0.2,0.05,0.8,0.4
1013,-61.41362290227048,656.0,0.2,0.05,0.8,0.4
1014,-61.82741617357002,-481.0,0.2,0.05,0.8,0.4
1015,-62.23251231527094,-473.0,0.2,0.05,0.8,0.4
1016,-62.64173228346457,-478.0,0.2,0.05,0.8,0.4
1017,-63.004916420845625,-432.0,0.2,0.05,0.8,0.4
1018,-62.287819253438116,667.0,0.2,0.05,0.8,0.4
1019,-62.63886162904809,-420.0,0.2,0.05,0.8,0.4
1020,-63.004901960784316,-436.0,0.2,0.05,0.8,0.4
1021,-63.42115572967679,-488.0,0.2,0.05,0.8,0.4
1022,-62.510763209393346,867.0,0.2,0.05,0.8,0.4
1023,-62.87683284457478,-437.0,0.2,0.05,0.8,0.4
1024,-63.2392578125,-434.0,0.2,0.05,0.8,0.4
1025,-62.51024390243902,684.0,0.2,0.05,0.8,0.4
1026,-61.792397660818715,674.0,0.2,0.05,0.8,0.4
1027,-62.20155793573515,-482.0,0.2,0.05,0.8,0.4
1028,-62.57198443579767,-443.0,0.2,0.05,0.8,0.4
1029,-62.968901846452866,-471.0,0.2,0.05,0.8,0.4
1030,-63.32912621359223,-434.0,0.2,0.05,0.8,0.4
1031,-63.71968962172648,-466.0,0.2,0.05,0.8,0.4
1032,-64.07267441860465,-428.0,0.2,0.05,0.8,0.4
1033,-64.1810261374637,-176.0,0.2,0.05,0.8,0.4
1034,-63.30560928433269,841.0,0.2,0.05,0.8,0.4
1035,-63.67536231884058,-446.0,0.2,0.05,0.8,0.4
1036,-63.86486486486486,-260.0,0.2,0.05,0.8,0.4
1037,-64.25747348119576,-471.0,0.2,0.05,0.8,0.4
1038,-63.566473988439306,653.0,0.2,0.05,0.8,0.4
1039,-63.92781520692974,-439.0,0.2,0.05,0.8,0.4
1040,-64.27692307692308,-427.0,0.2,0.05,0.8,0.4
1041,-64.56484149855908,-364.0,0.2,0.05,0.8,0.4
1042,-64.92994241842611,-445.0,0.2,0.05,0.8,0.4
1043,-65.24352828379673,-392.0,0.2,0.05,0.8,0.4
1044,-65.60919540229885,-447.0,0.2,0.05,0.8,0.4
1045,-65.94066985645934,-412.0,0.2,0.05,0.8,0.4
1046,-66.32887189292543,-472.0,0.2,0.05,0.8,0.4
1047,-66.72206303724928,-478.0,0.2,0.05,0.8,0.4
1048,-66.02480916030534,664.0,0.2,0.05,0.8,0.4
1049,-66.36987607244996,-428.0,0.2,0.05,0.8,0.4
1050,-66.72666666666667,-441.0,0.2,0.05,0.8,0.4
1051,-66.85918173168412,-206.0,0.2,0.05,0.8,0.4
1052,-66.20437262357414,622.0,0.2,0.05,0.8,0.4
1053,-65.49952516619183,676.0,0.2,0.05,0.8,0.4
1054,-65.8415559772296,-426.0,0.2,0.05,0.8,0.4
1055,-65.13933649289099,675.0,0.2,0.05,0.8,0.4
1056,-65.41950757575758,-361.0,0.2,0.05,0.8,0.4
1057,-65.77767265846737,-444.0,0.2,0.05,0.8,0.4
1058,-66.1398865784499,-449.0,0.2,0.05,0.8,0.4
1059,-65.27006610009443,855.0,0.2,0.05,0.8,0.4
1060,-65.6245283018868,-441.0,0.2,0.05,0.8,0.4
1061,-65.96041470311027,-422.0,0.2,0.05,0.8,0.4
1062,-66.3135593220339,-441.0,0.2,0.05,0.8,0.4
1063,-66.70084666039511,-478.0,0.2,0.05,0.8,0.4
1064,-67.08364661654136,-474.0,0.2,0.05,0.8,0.4
1065,-67.4244131455399,-430.0,0.2,0.05,0.8,0.4
1066,-67.75422138836772,-419.0,0.2,0.05,0.8,0.4
1067,-68.13683223992503,-476.0,0.2,0.05,0.8,0.4
1068,-67.44569288389513,670.0,0.2,0.05,0.8,0.4
1069,-67.79232927970065,-438.0,0.2,0.05,0.8,0.4
1070,-68.18411214953271,-487.0,0.2,0.05,0.8,0.4
1071,-68.54341736694678,-453.0,0.2,0.05,0.8,0.4
1072,-68.87966417910448,-429.0,0.2,0.05,0.8,0.4
1073,-68.03075489282386,842.0,0.2,0.05,0.8,0.4
1074,-68.3584729981378,-420.0,0.2,0.05,0.8,0.4
1075,-67.69395348837209,646.0,0.2,0.05,0.8,0.4
1076,-66.86710037174721,822.0,0.2,0.05,0.8,0.4
1077,-66.00371402042711,863.0,0.2,0.05,0.8,0.4
1078,-66.11966604823748,-191.0,0.2,0.05,0.8,0.4
1079,-65.44300278035217,664.0,0.2,0.05,0.8,0.4
1080,-65.79722222222222,-448.0,0.2,0.05,0.8,0.4
1081,-65.11655874190565,670.0,0.2,0.05,0.8,0.4
1082,-65.49075785582255,-470.0,0.2,0.05,0.8,0.4
1083,-64.80424746075715,678.0,0.2,0.05,0.8,0.4
1084,-65.15129151291512,-441.0,0.2,0.05,0.8,0.4
1085,-65.44608294930876,-385.0,0.2,0.05,0.8,0.4
1086,-65.80294659300183,-453.0,0.2,0.05,0.8,0.4
1087,-65.12603495860165,670.0,0.2,0.05,0.8,0.4
1088,-65.49264705882354,-464.0,0.2,0.05,0.8,0.4
1089,-65.83654729109274,-440.0,0.2,0.05,0.8,0.4
1090,-66.17614678899082,-436.0,0.2,0.05,0.8,0.4
1091,-66.52153987167736,-443.0,0.2,0.05,0.8,0.4
1092,-66.8992673992674,-479.0,0.2,0.05,0.8,0.4
1093,-66.22232387923147,673.0,0.2,0.05,0.8,0.4
1094,-66.5164533820841,-388.0,0.2,0.05,0.8,0.4
1095,-66.88127853881278,-466.0,0.2,0.05,0.8,0.4
1096,-67.22262773722628,-441.0,0.2,0.05,0.8,0.4
1097,-67.56608933454876,-444.0,0.2,0.05,0.8,0.4
1098,-67.8351548269581,-363.0,0.2,0.05,0.8,0.4
1099,-67.16651501364878,667.0,0.2,0.05,0.8,0.4
1100,-67.51272727272728,-448.0,0.2,0.05,0.8,0.4
1101,-67.76203451407811,-342.0,0.2,0.05,0.8,0.4
1102,-66.92740471869328,852.0,0.2,0.05,0.8,0.4
1103,-67.21305530371714,-382.0,0.2,0.05,0.8,0.4
1104,-67.55797101449275,-448.0,0.2,0.05,0.8,0.4
1105,-67.89140271493213,-436.0,0.2,0.05,0.8,0.4
1106,-68.26130198915008,-477.0,0.2,0.05,0.8,0.4
1107,-68.60975609756098,-454.0,0.2,0.05,0.8,0.4
1108,-68.95758122743682,-454.0,0.2,0.05,0.8,0.4
1109,-68.31018935978359,649.0,0.2,0.05,0.8,0.4
1110,-68.59009009009009,-379.0,0.2,0.05,0.8,0.4
1111,-67.91449144914492,682.0,0.2,0.05,0.8,0.4
1112,-68.1591726618705,-340.0,0.2,0.05,0.8,0.4
1113,-67.50673854447439,658.0,0.2,0.05,0.8,0.4
1114,-66.84201077199282,673.0,0.2,0.05,0.8,0.4
1115,-67.10852017937219,-364.0,0.2,0.05,0.8,0.4
1116,-67.39426523297492,-386.0,0.2,0.05,0.8,0.4
1117,-66.7538048343778,648.0,0.2,0.05,0.8,0.4
1118,-66.08765652951699,678.0,0.2,0.05,0.8,0.4
1119,-65.4396782841823,659.0,0.2,0.05,0.8,0.4
1120,-65.79732142857142,-466.0,0.2,0.05,0.8,0.4
1121,-66.11775200713649,-425.0,0.2,0.05,0.8,0.4
1122,-66.45989304812834,-450.0,0.2,0.05,0.8,0.4
1123,-66.7720391807658,-417.0,0.2,0.05,0.8,0.4
1124,-67.13612099644128,-476.0,0.2,0.05,0.8,0.4
1125,-67.46222222222222,-434.0,0.2,0.05,0.8,0.4
1126,-67.7424511545293,-383.0,0.2,0.05,0.8,0.4
1127,-66.93788819875776,839.0,0.2,0.05,0.8,0.4
1128,-66.27570921985816,680.0,0.2,0.05,0.8,0.4
1129,-66.54472984942427,-370.0,0.2,0.05,0.8,0.4
1130,-66.83805309734514,-398.0,0.2,0.05,0.8,0.4
1131,-66.17948717948718,678.0,0.2,0.05,0.8,0.4
1132,-65.52473498233215,675.0,0.2,0.05,0.8,0.4
1133,-65.89055604589585,-480.0,0.2,0.05,0.8,0.4
1134,-66.21075837742504,-429.0,0.2,0.05,0.8,0.4
1135,-66.48546255506608,-378.0,0.2,0.05,0.8,0.4
1136,-66.84595070422536,-476.0,0.2,0.05,0.8,0.4
1137,-66.20316622691293,664.0,0.2,0.05,0.8,0.4
1138,-65.55887521968366,667.0,0.2,0.05,0.8,0.4
1139,-65.82791922739246,-372.0,0.2,0.05,0.8,0.4
1140,-66.10350877192982,-380.0,0.2,0.05,0.8,0.4
1141,-66.4601226993865,-473.0,0.2,0.05,0.8,0.4
1142,-66.77145359019265,-422.0,0.2,0.05,0.8,0.4
1143,-67.0411198600175,-375.0,0.2,0.05,0.8,0.4
1144,-66.39248251748252,675.0,0.2,0.05,0.8,0.4
1145,-65.77903930131005,636.0,0.2,0.05,0.8,0.4
1146,-66.11343804537522,-449.0,0.2,0.05,0.8,0.4
1147,-65.48561464690496,654.0,0.2,0.05,0.8,0.4
1148,-64.86062717770035,652.0,0.2,0.05,0.8,0.4
1149,-64.22802436901654,662.0,0.2,0.05,0.8,0.4
1150,-63.60173913043478,656.0,0.2,0.05,0.8,0.4
1151,-63.93570807993049,-448.0,0.2,0.05,0.8,0.4
1152,-63.14756944444444,844.0,0.2,0.05,0.8,0.4
1153,-63.3868169991327,-339.0,0.2,0.05,0.8,0.4
1154,-62.75303292894281,668.0,0.2,0.05,0.8,0.4
1155,-63.04502164502164,-400.0,0.2,0.05,0.8,0.4
1156,-63.4022491349481,-476.0,0.2,0.05,0.8,0.4
1157,-62.76318063958514,676.0,0.2,0.05,0.8,0.4
1158,-63.00345423143351,-341.0,0.2,0.05,0.8,0.4
1159,-63.286453839516824,-391.0,0.2,0.05,0.8,0.4
1160,-63.60344827586207,-431.0,0.2,0.05,0.8,0.4
1161,-63.95693367786391,-474.0,0.2,0.05,0.8,0.4
1162,-64.27280550774526,-431.0,0.2,0.05,0.8,0.4
1163,-63.63628546861565,676.0,0.2,0.05,0.8,0.4
1164,-63.947594501718214,-426.0,0.2,0.05,0.8,0.4
1165,-64.2549356223176,-422.0,0.2,0.05,0.8,0.4
1166,-63.630360205831906,664.0,0.2,0.05,0.8,0.4
1167,-63.94173093401885,-427.0,0.2,0.05,0.8,0.4
1168,-63.14811643835616,863.0,0.2,0.05,0.8,0.4
1169,-62.546621043627034,640.0,0.2,0.05,0.8,0.4
1170,-62.86666666666667,-437.0,0.2,0.05,0.8,0.4
1171,-63.141759180187876,-385.0,0.2,0.05,0.8,0.4
1172,-62.50938566552901,678.0,0.2,0.05,0.8,0.4
1173,-62.86274509803921,-477.0,0.2,0.05,0.8,0.4
1174,-63.18143100511073,-437.0,0.2,0.05,0.8,0.4
1175,-63.49787234042553,-435.0,0.2,0.05,0.8,0.4
1176,-63.773809523809526,-388.0,0.2,0.05,0.8,0.4
1177,-63.01444350042481,830.0,0.2,0.05,0.8,0.4
1178,-63.3276740237691,-432.0,0.2,0.05,0.8,0.4
1179,-62.708227311280744,667.0,0.2,0.05,0.8,0.4
1180,-63.05084745762712,-467.0,0.2,0.05,0.8,0.4
1181,-62.283657917019475,843.0,0.2,0.05,0.8,0.4
1182,-61.659052453468696,676.0,0.2,0.05,0.8,0.4
1183,-61.60693153000845,0.0,0.2,0.05,0.8,0.4
1184,-61.87162162162162,-375.0,0.2,0.05,0.8,0.4
1185,-62.153586497890295,-396.0,0.2,0.05,0.8,0.4
1186,-62.44013490725126,-402.0,0.2,0.05,0.8,0.4
1187,-61.52653748946925,1022.0,0.2,0.05,0.8,0.4
1188,-61.80050505050505,-387.0,0.2,0.05,0.8,0.4
1189,-62.11269974768713,-433.0,0.2,0.05,0.8,0.4
1190,-61.51848739495799,645.0,0.2,0.05,0.8,0.4
1191,-61.83375314861461,-437.0,0.2,0.05,0.8,0.4
1192,-62.17953020134228,-474.0,0.2,0.05,0.8,0.4
1193,-61.56915339480302,666.0,0.2,0.05,0.8,0.4
1194,-60.94137353433836,688.0,0.2,0.05,0.8,0.4
1195,-61.245188284518825,-424.0,0.2,0.05,0.8,0.4
1196,-61.5994983277592,-485.0,0.2,0.05,0.8,0.4
1197,-61.946532999164575,-477.0,0.2,0.05,0.8,0.4
1198,-62.25292153589316,-429.0,0.2,0.05,0.8,0.4
1199,-62.60967472894078,-490.0,0.2,0.05,0.8,0.4
1200,-62.925,-441.0,0.2,0.05,0.8,0.4
1201,-63.23064113238968,-430.0,0.2,0.05,0.8,0.4
1202,-62.63810316139767,649.0,0.2,0.05,0.8,0.4
1203,-62.01579384871155,686.0,0.2,0.05,0.8,0.4
1204,-62.28156146179402,-382.0,0.2,0.05,0.8,0.4
1205,-61.69045643153527,650.0,0.2,0.05,0.8,0.4
1206,-61.95190713101161,-377.0,0.2,0.05,0.8,0.4
1207,-62.30405965202983,-487.0,0.2,0.05,0.8,0.4
1208,-62.647350993377486,-477.0,0.2,0.05,0.8,0.4
1209,-62.96856906534326,-451.0,0.2,0.05,0.8,0.4
1210,-63.26694214876033,-424.0,0.2,0.05,0.8,0.4
1211,-63.04459124690339,206.0,0.2,0.05,0.8,0.4
1212,-62.43811881188119,672.0,0.2,0.05,0.8,0.4
1213,-62.76092333058533,-454.0,0.2,0.05,0.8,0.4
1214,-63.09143327841845,-464.0,0.2,0.05,0.8,0.4
1215,-62.330864197530865,861.0,0.2,0.05,0.8,0.4
1216,-62.64309210526316,-442.0,0.2,0.05,0.8,0.4
1217,-62.98438783894823,-478.0,0.2,0.05,0.8,0.4
1218,-63.285714285714285,-430.0,0.2,0.05,0.8,0.4
1219,-63.5890073831009,-433.0,0.2,0.05,0.8,0.4
1220,-63.00901639344262,644.0,0.2,0.05,0.8,0.4
1221,-62.40868140868141,670.0,0.2,0.05,0.8,0.4
1222,-62.716039279869065,-438.0,0.2,0.05,0.8,0.4
1223,-62.96892886345053,-372.0,0.2,0.05,0.8,0.4
1224,-63.22794117647059,-380.0,0.2,0.05,0.8,0.4
1225,-63.53877551020408,-444.0,0.2,0.05,0.8,0.4
1226,-62.933931484502445,678.0,0.2,0.05,0.8,0.4
1227,-63.23227383863081,-429.0,0.2,0.05,0.8,0.4
1228,-63.53013029315961,-429.0,0.2,0.05,0.8,0.4
1229,-63.839707078925954,-444.0,0.2,0.05,0.8,0.4
1230,-64.13170731707316,-423.0,0.2,0.05,0.8,0.4
1231,-64.46709991876523,-477.0,0.2,0.05,0.8,0.4
1232,-63.560064935064936,1053.0,0.2,0.05,0.8,0.4
1233,-62.98377939983779,647.0,0.2,0.05,0.8,0.4
1234,-63.48541329011345,-682.0,0.2,0.05,0.8,0.4
1235,-63.80566801619433,-459.0,0.2,0.05,0.8,0.4
1236,-64.09546925566343,-422.0,0.2,0.05,0.8,0.4
1237,-64.40016168148748,-441.0,0.2,0.05,0.8,0.4
1238,-64.5048465266559,-194.0,0.2,0.05,0.8,0.4
1239,-63.91525423728814,666.0,0.2,0.05,0.8,0.4
1240,-64.21048387096774,-430.0,0.2,0.05,0.8,0.4
1241,-64.5535858178888,-490.0,0.2,0.05,0.8,0.4
1242,-64.85668276972625,-441.0,0.2,0.05,0.8,0.4
1243,-65.15848753016894,-440.0,0.2,0.05,0.8,0.4
1244,-65.40514469453376,-372.0,0.2,0.05,0.8,0.4
1245,-65.73975903614458,-482.0,0.2,0.05,0.8,0.4
1246,-65.13964686998395,682.0,0.2,0.05,0.8,0.4
1247,-65.42902967121091,-426.0,0.2,0.05,0.8,0.4
1248,-65.76682692307692,-487.0,0.2,0.05,0.8,0.4
1249,-65.22337870296236,613.0,0.2,0.05,0.8,0.4
1250,-65.5104,-424.0,0.2,0.05,0.8,0.4
1251,-64.91846522781775,675.0,0.2,0.05,0.8,0.4
1252,-65.21325878594249,-434.0,0.2,0.05,0.8,0.4
1253,-64.8244213886672,422.0,0.2,0.05,0.8,0.4
1254,-64.23444976076556,675.0,0.2,0.05,0.8,0.4
1255,-63.65577689243028,662.0,0.2,0.05,0.8,0.4
1256,-63.9171974522293,-392.0,0.2,0.05,0.8,0.4
1257,-64.22673031026252,-453.0,0.2,0.05,0.8,0.4
1258,-64.55802861685214,-481.0,0.2,0.05,0.8,0.4
1259,-63.833200953137414,848.0,0.2,0.05,0.8,0.4
1260,-64.1015873015873,-402.0,0.2,0.05,0.8,0.4
1261,-63.534496431403646,651.0,0.2,0.05,0.8,0.4
1262,-63.864500792393024,-480.0,0.2,0.05,0.8,0.4
1263,-64.18685669041963,-471.0,0.2,0.05,0.8,0.4
1264,-64.45569620253164,-404.0,0.2,0.05,0.8,0.4
1265,-64.78893280632411,-486.0,0.2,0.05,0.8,0.4
1266,-65.07740916271722,-430.0,0.2,0.05,0.8,0.4
1267,-65.34885556432518,-409.0,0.2,0.05,0.8,0.4
1268,-64.76656151419559,673.0,0.2,0.05,0.8,0.4
1269,-64.17966903073287,680.0,0.2,0.05,0.8,0.4
1270,-63.596850393700784,676.0,0.2,0.05,0.8,0.4
1271,-63.010228166797795,682.0,0.2,0.05,0.8,0.4
1272,-63.29638364779874,-427.0,0.2,0.05,0.8,0.4
1273,-63.62215239591516,-478.0,0.2,0.05,0.8,0.4
1274,-62.911302982731556,842.0,0.2,0.05,0.8,0.4
1275,-63.20392156862745,-436.0,0.2,0.05,0.8,0.4
1276,-62.63087774294671,668.0,0.2,0.05,0.8,0.4
1277,-62.87940485512921,-380.0,0.2,0.05,0.8,0.4
1278,-63.18622848200313,-455.0,0.2,0.05,0.8,0.4
1279,-63.4573885848319,-410.0,0.2,0.05,0.8,0.4
1280,-63.78125,-478.0,0.2,0.05,0.8,0.4
1281,-64.09211553473848,-462.0,0.2,0.05,0.8,0.4
1282,-64.41263650546021,-475.0,0.2,0.05,0.8,0.4
1283,-64.71473109898675,-452.0,0.2,0.05,0.8,0.4
1284,-64.14330218068535,669.0,0.2,0.05,0.8,0.4
1285,-64.41712062256809,-416.0,0.2,0.05,0.8,0.4
1286,-64.73794712286158,-477.0,0.2,0.05,0.8,0.4
1287,-64.15928515928516,680.0,0.2,0.05,0.8,0.4
1288,-64.4526397515528,-442.0,0.2,0.05,0.8,0.4
1289,-64.67183863460046,-347.0,0.2,0.05,0.8,0.4
1290,-64.97054263565892,-450.0,0.2,0.05,0.8,0.4
1291,-65.26258714175059,-442.0,0.2,0.05,0.8,0.4
1292,-64.69891640866874,663.0,0.2,0.05,0.8,0.4
1293,-64.97602474864655,-423.0,0.2,0.05,0.8,0.4
1294,-65.22333848531684,-385.0,0.2,0.05,0.8,0.4
1295,-65.47799227799227,-395.0,0.2,0.05,0.8,0.4
1296,-64.90972222222223,671.0,0.2,0.05,0.8,0.4
1297,-64.36700077101003,639.0,0.2,0.05,0.8,0.4
1298,-64.64791987673344,-429.0,0.2,0.05,0.8,0.4
1299,-64.90146266358738,-394.0,0.2,0.05,0.8,0.4
1300,-65.18230769230769,-430.0,0.2,0.05,0.8,0.4
1301,-65.42044581091469,-375.0,0.2,0.05,0.8,0.4
1302,-64.84639016897081,682.0,0.2,0.05,0.8,0.4
1303,-64.91634689178818,-156.0,0.2,0.05,0.8,0.4
1304,-64.34739263803681,677.0,0.2,0.05,0.8,0.4
1305,-64.64827586206897,-457.0,0.2,0.05,0.8,0.4
