NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1629,-49.178637200736645,-444.0,0.2,0.05,0.8,-NA-
1630,-49.44110429447853,-477.0,0.2,0.05,0.8,-NA-
1631,-49.70631514408338,-482.0,0.2,0.05,0.8,-NA-
1632,-49.14705882352941,863.0,0.2,0.05,0.8,-NA-
1633,-48.71953459889773,649.0,0.2,0.05,0.8,-NA-
1634,-48.26988984088127,686.0,0.2,0.05,0.8,-NA-
1635,-48.50703363914373,-436.0,0.2,0.05,0.8,-NA-
1636,-48.74511002444988,-438.0,0.2,0.05,0.8,-NA-
1637,-48.97800855222969,-430.0,0.2,0.05,0.8,-NA-
1638,-49.23992673992674,-478.0,0.2,0.05,0.8,-NA-
1639,-49.45515558267236,-402.0,0.2,0.05,0.8,-NA-
1640,-49.7,-451.0,0.2,0.05,0.8,-NA-
1641,-49.96465569774528,-484.0,0.2,0.05,0.8,-NA-
1642,-49.52496954933009,672.0,0.2,0.05,0.8,-NA-
1643,-49.76141205112599,-438.0,0.2,0.05,0.8,-NA-
1644,-50.00243309002433,-446.0,0.2,0.05,0.8,-NA-
1645,-49.568996960486324,663.0,0.2,0.05,0.8,-NA-
1646,-49.130619684082625,672.0,0.2,0.05,0.8,-NA-
1647,-49.370370370370374,-444.0,0.2,0.05,0.8,-NA-
1648,-49.609830097087375,-444.0,0.2,0.05,0.8,-NA-
1649,-49.845360824742265,-438.0,0.2,0.05,0.8,-NA-
1650,-50.06060606060606,-405.0,0.2,0.05,0.8,-NA-
1651,-50.29739551786796,-441.0,0.2,0.05,0.8,-NA-
1652,-49.85411622276029,682.0,0.2,0.05,0.8,-NA-
1653,-50.1167574107683,-484.0,0.2,0.05,0.8,-NA-
1654,-49.49334945586457,981.0,0.2,0.05,0.8,-NA-
1655,-49.05438066465257,677.0,0.2,0.05,0.8,-NA-
1656,-49.283816425120776,-429.0,0.2,0.05,0.8,-NA-
1657,-49.48823174411587,-388.0,0.2,0.05,0.8,-NA-
1658,-49.684559710494575,-375.0,0.2,0.05,0.8,-NA-
1659,-49.938517179023506,-471.0,0.2,0.05,0.8,-NA-
1660,-50.170481927710846,-435.0,0.2,0.05,0.8,-NA-
1661,-50.36423841059602,-372.0,0.2,0.05,0.8,-NA-
1662,-49.84777376654633,808.0,0.2,0.05,0.8,-NA-
1663,-50.04028863499699,-370.0,0.2,0.05,0.8,-NA-
1664,-50.23737980769231,-378.0,0.2,0.05,0.8,-NA-
1665,-50.73453453453453,-878.0,0.2,0.05,0.8,-NA-
1666,-50.20228091236495,836.0,0.2,0.05,0.8,-NA-
1667,-50.43131373725255,-432.0,0.2,0.05,0.8,-NA-
1668,-50.631294964028775,-384.0,0.2,0.05,0.8,-NA-
1669,-50.20371479928101,663.0,0.2,0.05,0.8,-NA-
1670,-50.40958083832335,-394.0,0.2,0.05,0.8,-NA-
1671,-49.978456014362656,670.0,0.2,0.05,0.8,-NA-
1672,-49.546052631578945,673.0,0.2,0.05,0.8,-NA-
1673,-49.667065152420804,-252.0,0.2,0.05,0.8,-NA-
1674,-49.929510155316606,-489.0,0.2,0.05,0.8,-NA-
1675,-49.52,636.0,0.2,0.05,0.8,-NA-
1676,-49.77505966587112,-477.0,0.2,0.05,0.8,-NA-
1677,-50.00238521168754,-431.0,0.2,0.05,0.8,-NA-
1678,-49.461263408820024,858.0,0.2,0.05,0.8,-NA-
1679,-49.028588445503274,677.0,0.2,0.05,0.8,-NA-
1680,-48.48571428571429,863.0,0.2,0.05,0.8,-NA-
1681,-48.713265913146934,-431.0,0.2,0.05,0.8,-NA-
1682,-48.823424494649224,-234.0,0.2,0.05,0.8,-NA-
1683,-49.05050505050505,-431.0,0.2,0.05,0.8,-NA-
1684,-49.30463182897862,-477.0,0.2,0.05,0.8,-NA-
1685,-48.8700296735905,683.0,0.2,0.05,0.8,-NA-
1686,-49.094899169632264,-428.0,0.2,0.05,0.8,-NA-
1687,-49.3556609365738,-489.0,0.2,0.05,0.8,-NA-
1688,-48.92831753554503,672.0,0.2,0.05,0.8,-NA-
1689,-49.152753108348136,-428.0,0.2,0.05,0.8,-NA-
1690,-48.73372781065089,659.0,0.2,0.05,0.8,-NA-
1691,-48.31815493790656,654.0,0.2,0.05,0.8,-NA-
1692,-48.5774231678487,-487.0,0.2,0.05,0.8,-NA-
1693,-48.80803307737744,-439.0,0.2,0.05,0.8,-NA-
1694,-49.06257378984652,-480.0,0.2,0.05,0.8,-NA-
1695,-49.32153392330383,-488.0,0.2,0.05,0.8,-NA-
1696,-48.90860849056604,651.0,0.2,0.05,0.8,-NA-
1697,-48.49145550972304,659.0,0.2,0.05,0.8,-NA-
1698,-48.070082449941104,667.0,0.2,0.05,0.8,-NA-
1699,-47.64979399646851,666.0,0.2,0.05,0.8,-NA-
1700,-47.90176470588235,-476.0,0.2,0.05,0.8,-NA-
1701,-48.09817754262199,-382.0,0.2,0.05,0.8,-NA-
1702,-48.1192714453584,-84.0,0.2,0.05,0.8,-NA-
1703,-48.32765707574868,-403.0,0.2,0.05,0.8,-NA-
1704,-48.54929577464789,-426.0,0.2,0.05,0.8,-NA-
1705,-47.89736070381232,1063.0,0.2,0.05,0.8,-NA-
1706,-47.50293083235639,625.0,0.2,0.05,0.8,-NA-
1707,-47.46455770357352,18.0,0.2,0.05,0.8,-NA-
1708,-47.04449648711944,670.0,0.2,0.05,0.8,-NA-
1709,-47.247513165593915,-394.0,0.2,0.05,0.8,-NA-
1710,-47.49239766081871,-466.0,0.2,0.05,0.8,-NA-
1711,-47.72822910578609,-451.0,0.2,0.05,0.8,-NA-
1712,-47.97254672897196,-466.0,0.2,0.05,0.8,-NA-
1713,-48.19731465265616,-433.0,0.2,0.05,0.8,-NA-
1714,-48.43057176196033,-448.0,0.2,0.05,0.8,-NA-
1715,-48.005830903790084,680.0,0.2,0.05,0.8,-NA-
1716,-48.217948717948715,-412.0,0.2,0.05,0.8,-NA-
1717,-48.44612696563774,-440.0,0.2,0.05,0.8,-NA-
1718,-48.63620488940629,-375.0,0.2,0.05,0.8,-NA-
1719,-48.22629435718441,656.0,0.2,0.05,0.8,-NA-
1720,-48.33197674418604,-230.0,0.2,0.05,0.8,-NA-
1721,-47.93317838466008,638.0,0.2,0.05,0.8,-NA-
1722,-48.149825783972126,-421.0,0.2,0.05,0.8,-NA-
1723,-48.3633197910621,-416.0,0.2,0.05,0.8,-NA-
1724,-48.58932714617169,-438.0,0.2,0.05,0.8,-NA-
1725,-48.81275362318841,-434.0,0.2,0.05,0.8,-NA-
1726,-48.30359212050985,830.0,0.2,0.05,0.8,-NA-
1727,-48.53097857556456,-441.0,0.2,0.05,0.8,-NA-
1728,-48.773726851851855,-468.0,0.2,0.05,0.8,-NA-
1729,-48.3556969346443,674.0,0.2,0.05,0.8,-NA-
1730,-47.939884393063586,671.0,0.2,0.05,0.8,-NA-
1731,-47.2998266897747,1060.0,0.2,0.05,0.8,-NA-
1732,-47.525981524249424,-439.0,0.2,0.05,0.8,-NA-
1733,-47.74206578188113,-422.0,0.2,0.05,0.8,-NA-
1734,-47.96828143021914,-440.0,0.2,0.05,0.8,-NA-
1735,-48.195965417867434,-443.0,0.2,0.05,0.8,-NA-
1736,-48.42626728110599,-448.0,0.2,0.05,0.8,-NA-
1737,-48.51122625215889,-196.0,0.2,0.05,0.8,-NA-
1738,-48.739930955120826,-446.0,0.2,0.05,0.8,-NA-
1739,-48.227717078780906,842.0,0.2,0.05,0.8,-NA-
1740,-48.44827586206897,-432.0,0.2,0.05,0.8,-NA-
1741,-48.638139000574384,-379.0,0.2,0.05,0.8,-NA-
1742,-48.88461538461539,-478.0,0.2,0.05,0.8,-NA-
1743,-49.12162937464142,-462.0,0.2,0.05,0.8,-NA-
1744,-48.70756880733945,673.0,0.2,0.05,0.8,-NA-
1745,-48.9512893982808,-474.0,0.2,0.05,0.8,-NA-
1746,-49.16494845360825,-422.0,0.2,0.05,0.8,-NA-
1747,-49.34745277618775,-368.0,0.2,0.05,0.8,-NA-
1748,-49.57494279176201,-447.0,0.2,0.05,0.8,-NA-
1749,-49.16352201257862,670.0,0.2,0.05,0.8,-NA-
1750,-49.389714285714284,-445.0,0.2,0.05,0.8,-NA-
1751,-49.602512849800114,-422.0,0.2,0.05,0.8,-NA-
1752,-48.759132420091326,1428.0,0.2,0.05,0.8,-NA-
1753,-48.33998859098688,686.0,0.2,0.05,0.8,-NA-
1754,-47.944127708095785,646.0,0.2,0.05,0.8,-NA-
1755,-47.44501424501424,828.0,0.2,0.05,0.8,-NA-
1756,-47.63325740318906,-378.0,0.2,0.05,0.8,-NA-
1757,-47.8804780876494,-482.0,0.2,0.05,0.8,-NA-
1758,-48.09613196814562,-427.0,0.2,0.05,0.8,-NA-
1759,-48.32120523024446,-444.0,0.2,0.05,0.8,-NA-
1760,-47.91306818181818,670.0,0.2,0.05,0.8,-NA-
1761,-48.03634298693924,-265.0,0.2,0.05,0.8,-NA-
1762,-47.63904653802497,652.0,0.2,0.05,0.8,-NA-
1763,-47.85479296653432,-428.0,0.2,0.05,0.8,-NA-
1764,-48.07879818594105,-443.0,0.2,0.05,0.8,-NA-
1765,-48.29801699716714,-435.0,0.2,0.05,0.8,-NA-
1766,-47.78652321630804,855.0,0.2,0.05,0.8,-NA-
1767,-48.014714204867005,-451.0,0.2,0.05,0.8,-NA-
1768,-48.22963800904977,-428.0,0.2,0.05,0.8,-NA-
1769,-48.34369700395704,-250.0,0.2,0.05,0.8,-NA-
1770,-47.938983050847455,668.0,0.2,0.05,0.8,-NA-
1771,-48.151891586674196,-425.0,0.2,0.05,0.8,-NA-
1772,-48.3696388261851,-434.0,0.2,0.05,0.8,-NA-
1773,-48.59729272419628,-452.0,0.2,0.05,0.8,-NA-
1774,-48.186583990980836,680.0,0.2,0.05,0.8,-NA-
1775,-47.77183098591549,688.0,0.2,0.05,0.8,-NA-
1776,-47.984234234234236,-425.0,0.2,0.05,0.8,-NA-
1777,-48.1541924592009,-350.0,0.2,0.05,0.8,-NA-
1778,-48.042182227221595,151.0,0.2,0.05,0.8,-NA-
1779,-47.63125351320967,683.0,0.2,0.05,0.8,-NA-
1780,-47.853932584269664,-444.0,0.2,0.05,0.8,-NA-
1781,-47.46209994385177,650.0,0.2,0.05,0.8,-NA-
1782,-47.64870931537598,-380.0,0.2,0.05,0.8,-NA-
1783,-47.85754346606842,-420.0,0.2,0.05,0.8,-NA-
1784,-48.06782511210762,-423.0,0.2,0.05,0.8,-NA-
1785,-47.66554621848739,670.0,0.2,0.05,0.8,-NA-
1786,-47.890257558790594,-449.0,0.2,0.05,0.8,-NA-
1787,-48.1147174034695,-449.0,0.2,0.05,0.8,-NA-
1788,-48.34675615212528,-463.0,0.2,0.05,0.8,-NA-
1789,-48.53437674678592,-384.0,0.2,0.05,0.8,-NA-
1790,-48.75977653631285,-452.0,0.2,0.05,0.8,-NA-
1791,-48.36460078168621,659.0,0.2,0.05,0.8,-NA-
1792,-48.603794642857146,-477.0,0.2,0.05,0.8,-NA-
1793,-48.2063580591188,664.0,0.2,0.05,0.8,-NA-
1794,-47.81159420289855,660.0,0.2,0.05,0.8,-NA-
1795,-47.98105849582173,-352.0,0.2,0.05,0.8,-NA-
1796,-48.17928730512249,-404.0,0.2,0.05,0.8,-NA-
1797,-48.404006677796325,-452.0,0.2,0.05,0.8,-NA-
1798,-48.64849833147942,-488.0,0.2,0.05,0.8,-NA-
1799,-48.87381878821567,-454.0,0.2,0.05,0.8,-NA-
1800,-49.086666666666666,-432.0,0.2,0.05,0.8,-NA-
1801,-49.32481954469739,-478.0,0.2,0.05,0.8,-NA-
1802,-49.541620421753606,-440.0,0.2,0.05,0.8,-NA-
1803,-49.77703826955075,-474.0,0.2,0.05,0.8,-NA-
1804,-49.98558758314856,-426.0,0.2,0.05,0.8,-NA-
1805,-50.204986149584485,-446.0,0.2,0.05,0.8,-NA-
1806,-50.44518272425249,-484.0,0.2,0.05,0.8,-NA-
1807,-49.944659656889876,854.0,0.2,0.05,0.8,-NA-
1808,-50.141039823008846,-405.0,0.2,0.05,0.8,-NA-
1809,-49.73410724156993,686.0,0.2,0.05,0.8,-NA-
1810,-49.92265193370166,-391.0,0.2,0.05,0.8,-NA-
1811,-50.12644947542794,-419.0,0.2,0.05,0.8,-NA-
1812,-50.34437086092715,-445.0,0.2,0.05,0.8,-NA-
1813,-50.57363485934915,-466.0,0.2,0.05,0.8,-NA-
1814,-50.75248070562293,-375.0,0.2,0.05,0.8,-NA-
1815,-50.35371900826446,673.0,0.2,0.05,0.8,-NA-
1816,-49.97522026431718,637.0,0.2,0.05,0.8,-NA-
1817,-50.163456246560266,-392.0,0.2,0.05,0.8,-NA-
1818,-50.21892189218922,-151.0,0.2,0.05,0.8,-NA-
1819,-50.4326553051127,-439.0,0.2,0.05,0.8,-NA-
1820,-50.643406593406596,-434.0,0.2,0.05,0.8,-NA-
1821,-50.25425590334981,658.0,0.2,0.05,0.8,-NA-
1822,-49.863885839736554,661.0,0.2,0.05,0.8,-NA-
1823,-50.07789358200768,-440.0,0.2,0.05,0.8,-NA-
1824,-50.03234649122807,33.0,0.2,0.05,0.8,-NA-
1825,-50.24219178082192,-433.0,0.2,0.05,0.8,-NA-
1826,-50.45125958378971,-432.0,0.2,0.05,0.8,-NA-
1827,-49.953475643130815,859.0,0.2,0.05,0.8,-NA-
1828,-50.161378555798684,-430.0,0.2,0.05,0.8,-NA-
1829,-49.77255330781848,661.0,0.2,0.05,0.8,-NA-
1830,-49.38142076502732,666.0,0.2,0.05,0.8,-NA-
1831,-48.9797924631349,686.0,0.2,0.05,0.8,-NA-
1832,-49.16211790393013,-383.0,0.2,0.05,0.8,-NA-
1833,-48.76759410801964,674.0,0.2,0.05,0.8,-NA-
1834,-49.00109051254089,-477.0,0.2,0.05,0.8,-NA-
1835,-49.17874659400545,-375.0,0.2,0.05,0.8,-NA-
1836,-49.391067538126364,-439.0,0.2,0.05,0.8,-NA-
1837,-49.018508437670114,635.0,0.2,0.05,0.8,-NA-
1838,-48.62187159956474,680.0,0.2,0.05,0.8,-NA-
1839,-48.85589994562262,-479.0,0.2,0.05,0.8,-NA-
1840,-49.075,-452.0,0.2,0.05,0.8,-NA-
1841,-49.25366648560565,-378.0,0.2,0.05,0.8,-NA-
1842,-48.867535287730725,662.0,0.2,0.05,0.8,-NA-
1843,-48.89636462289745,-102.0,0.2,0.05,0.8,-NA-
1844,-49.10195227765727,-428.0,0.2,0.05,0.8,-NA-
1845,-48.71544715447155,664.0,0.2,0.05,0.8,-NA-
1846,-48.32448537378115,673.0,0.2,0.05,0.8,-NA-
1847,-47.93340552246887,674.0,0.2,0.05,0.8,-NA-
1848,-47.53896103896104,681.0,0.2,0.05,0.8,-NA-
1849,-47.744726879394264,-428.0,0.2,0.05,0.8,-NA-
1850,-47.94432432432433,-417.0,0.2,0.05,0.8,-NA-
1851,-47.54943273905997,683.0,0.2,0.05,0.8,-NA-
1852,-47.76673866090713,-450.0,0.2,0.05,0.8,-NA-
1853,-47.37776578521317,673.0,0.2,0.05,0.8,-NA-
1854,-46.98543689320388,680.0,0.2,0.05,0.8,-NA-
1855,-47.19299191374663,-432.0,0.2,0.05,0.8,-NA-
1856,-47.42456896551724,-477.0,0.2,0.05,0.8,-NA-
1857,-46.93591814754981,860.0,0.2,0.05,0.8,-NA-
1858,-47.11410118406889,-378.0,0.2,0.05,0.8,-NA-
1859,-47.28778913394298,-370.0,0.2,0.05,0.8,-NA-
1860,-47.49569892473118,-434.0,0.2,0.05,0.8,-NA-
1861,-47.14508328855454,605.0,0.2,0.05,0.8,-NA-
1862,-46.76262083780881,665.0,0.2,0.05,0.8,-NA-
1863,-46.27589908749329,860.0,0.2,0.05,0.8,-NA-
1864,-46.507510729613735,-478.0,0.2,0.05,0.8,-NA-
1865,-46.7142091152815,-432.0,0.2,0.05,0.8,-NA-
1866,-46.88853161843515,-372.0,0.2,0.05,0.8,-NA-
1867,-46.50401713979647,671.0,0.2,0.05,0.8,-NA-
1868,-46.679871520342616,-375.0,0.2,0.05,0.8,-NA-
1869,-46.29962546816479,664.0,0.2,0.05,0.8,-NA-
1870,-46.51764705882353,-454.0,0.2,0.05,0.8,-NA-
1871,-46.69481560662747,-378.0,0.2,0.05,0.8,-NA-
1872,-46.30502136752137,683.0,0.2,0.05,0.8,-NA-
1873,-46.38814735718099,-202.0,0.2,0.05,0.8,-NA-
1874,-45.99733191035219,686.0,0.2,0.05,0.8,-NA-
1875,-46.2128,-450.0,0.2,0.05,0.8,-NA-
1876,-45.83102345415778,670.0,0.2,0.05,0.8,-NA-
1877,-45.34523175279702,866.0,0.2,0.05,0.8,-NA-
1878,-45.51757188498402,-369.0,0.2,0.05,0.8,-NA-
1879,-45.13092070250133,681.0,0.2,0.05,0.8,-NA-
1880,-44.74414893617021,682.0,0.2,0.05,0.8,-NA-
1881,-44.9611908559277,-453.0,0.2,0.05,0.8,-NA-
1882,-45.19447396386823,-484.0,0.2,0.05,0.8,-NA-
1883,-45.3781200212427,-391.0,0.2,0.05,0.8,-NA-
1884,-45.00212314225053,663.0,0.2,0.05,0.8,-NA-
1885,-44.52148541114058,861.0,0.2,0.05,0.8,-NA-
1886,-44.15217391304348,652.0,0.2,0.05,0.8,-NA-
1887,-44.35559088500265,-428.0,0.2,0.05,0.8,-NA-
1888,-44.55614406779661,-423.0,0.2,0.05,0.8,-NA-
1889,-44.740074113287456,-392.0,0.2,0.05,0.8,-NA-
1890,-44.95026455026455,-442.0,0.2,0.05,0.8,-NA-
1891,-45.149656266525646,-422.0,0.2,0.05,0.8,-NA-
1892,-44.76797040169133,677.0,0.2,0.05,0.8,-NA-
1893,-45.00422609614369,-492.0,0.2,0.05,0.8,-NA-
1894,-45.173706441393875,-366.0,0.2,0.05,0.8,-NA-
1895,-44.78786279683377,686.0,0.2,0.05,0.8,-NA-
1896,-44.992616033755276,-433.0,0.2,0.05,0.8,-NA-
1897,-44.617290458618875,667.0,0.2,0.05,0.8,-NA-
1898,-44.77660695468914,-347.0,0.2,0.05,0.8,-NA-
1899,-45.01316482359137,-494.0,0.2,0.05,0.8,-NA-
1900,-45.21842105263158,-435.0,0.2,0.05,0.8,-NA-
1901,-44.84744871120463,660.0,0.2,0.05,0.8,-NA-
1902,-44.95425867507886,-248.0,0.2,0.05,0.8,-NA-
1903,-44.46873357856017,879.0,0.2,0.05,0.8,-NA-
1904,-44.67752100840336,-442.0,0.2,0.05,0.8,-NA-
1905,-44.86246719160105,-397.0,0.2,0.05,0.8,-NA-
1906,-45.0897166841553,-478.0,0.2,0.05,0.8,-NA-
1907,-45.27582590456214,-400.0,0.2,0.05,0.8,-NA-
1908,-45.496855345911946,-467.0,0.2,0.05,0.8,-NA-
1909,-45.117338920901,679.0,0.2,0.05,0.8,-NA-
1910,-45.32408376963351,-440.0,0.2,0.05,0.8,-NA-
1911,-45.550497121925694,-478.0,0.2,0.05,0.8,-NA-
1912,-45.77615062761506,-477.0,0.2,0.05,0.8,-NA-
1913,-45.9832723470988,-442.0,0.2,0.05,0.8,-NA-
1914,-46.18025078369906,-423.0,0.2,0.05,0.8,-NA-
1915,-45.800522193211485,681.0,0.2,0.05,0.8,-NA-
1916,-45.98434237995825,-398.0,0.2,0.05,0.8,-NA-
1917,-46.202921231090244,-465.0,0.2,0.05,0.8,-NA-
1918,-46.3837330552659,-393.0,0.2,0.05,0.8,-NA-
1919,-46.46899426784784,-210.0,0.2,0.05,0.8,-NA-
1920,-46.678125,-448.0,0.2,0.05,0.8,-NA-
1921,-46.84747527329516,-372.0,0.2,0.05,0.8,-NA-
1922,-46.467221644120706,684.0,0.2,0.05,0.8,-NA-
1923,-46.66822672906916,-433.0,0.2,0.05,0.8,-NA-
1924,-46.29002079002079,681.0,0.2,0.05,0.8,-NA-
1925,-46.45818181818182,-370.0,0.2,0.05,0.8,-NA-
1926,-46.663032191069576,-441.0,0.2,0.05,0.8,-NA-
1927,-46.284898806434875,682.0,0.2,0.05,0.8,-NA-
1928,-46.454875518672196,-374.0,0.2,0.05,0.8,-NA-
1929,-46.62104717470192,-367.0,0.2,0.05,0.8,-NA-
1930,-46.818652849740936,-428.0,0.2,0.05,0.8,-NA-
1931,-46.47954427757639,608.0,0.2,0.05,0.8,-NA-
1932,-46.70289855072464,-478.0,0.2,0.05,0.8,-NA-
1933,-46.34609415416451,643.0,0.2,0.05,0.8,-NA-
1934,-45.97569803516029,670.0,0.2,0.05,0.8,-NA-
1935,-46.18036175710594,-442.0,0.2,0.05,0.8,-NA-
1936,-46.40340909090909,-478.0,0.2,0.05,0.8,-NA-
1937,-46.598864223025295,-425.0,0.2,0.05,0.8,-NA-
1938,-46.23065015479876,667.0,0.2,0.05,0.8,-NA-
1939,-46.40278494069108,-380.0,0.2,0.05,0.8,-NA-
1940,-46.60412371134021,-437.0,0.2,0.05,0.8,-NA-
1941,-46.15662029881504,822.0,0.2,0.05,0.8,-NA-
1942,-46.36148300720906,-444.0,0.2,0.05,0.8,-NA-
1943,-46.56562017498713,-443.0,0.2,0.05,0.8,-NA-
1944,-46.76491769547325,-434.0,0.2,0.05,0.8,-NA-
1945,-46.397429305912596,668.0,0.2,0.05,0.8,-NA-
1946,-46.618705035971225,-477.0,0.2,0.05,0.8,-NA-
1947,-46.82229070364664,-443.0,0.2,0.05,0.8,-NA-
1948,-46.97689938398357,-348.0,0.2,0.05,0.8,-NA-
1949,-46.61723961005644,654.0,0.2,0.05,0.8,-NA-
1950,-46.83846153846154,-478.0,0.2,0.05,0.8,-NA-
1951,-47.01127626858022,-384.0,0.2,0.05,0.8,-NA-
1952,-46.64088114754098,676.0,0.2,0.05,0.8,-NA-
1953,-46.84536610343062,-446.0,0.2,0.05,0.8,-NA-
1954,-47.03991811668372,-427.0,0.2,0.05,0.8,-NA-
1955,-46.67570332480818,665.0,0.2,0.05,0.8,-NA-
1956,-46.32157464212679,646.0,0.2,0.05,0.8,-NA-
1957,-45.95963208993357,662.0,0.2,0.05,0.8,-NA-
1958,-46.1802860061287,-478.0,0.2,0.05,0.8,-NA-
1959,-46.38744257274119,-452.0,0.2,0.05,0.8,-NA-
1960,-46.047448979591834,620.0,0.2,0.05,0.8,-NA-
1961,-46.237633860275366,-419.0,0.2,0.05,0.8,-NA-
1962,-46.44189602446483,-447.0,0.2,0.05,0.8,-NA-
1963,-46.10392256749873,617.0,0.2,0.05,0.8,-NA-
1964,-46.2449083503055,-323.0,0.2,0.05,0.8,-NA-
1965,-46.475826972010175,-500.0,0.2,0.05,0.8,-NA-
1966,-46.69532044760936,-478.0,0.2,0.05,0.8,-NA-
1967,-46.32943568886629,673.0,0.2,0.05,0.8,-NA-
1968,-46.550813008130085,-482.0,0.2,0.05,0.8,-NA-
1969,-46.71406805485018,-368.0,0.2,0.05,0.8,-NA-
1970,-46.77208121827411,-161.0,0.2,0.05,0.8,-NA-
1971,-46.42110603754439,645.0,0.2,0.05,0.8,-NA-
1972,-45.961460446247465,860.0,0.2,0.05,0.8,-NA-
1973,-46.160162189559045,-438.0,0.2,0.05,0.8,-NA-
1974,-45.610942249240125,1038.0,0.2,0.05,0.8,-NA-
1975,-45.78632911392405,-392.0,0.2,0.05,0.8,-NA-
1976,-45.95647773279352,-382.0,0.2,0.05,0.8,-NA-
1977,-45.594334850784016,670.0,0.2,0.05,0.8,-NA-
1978,-45.24873609706775,638.0,0.2,0.05,0.8,-NA-
1979,-44.69226882263769,1056.0,0.2,0.05,0.8,-NA-
1980,-44.33131313131313,670.0,0.2,0.05,0.8,-NA-
1981,-44.52650176678445,-431.0,0.2,0.05,0.8,-NA-
1982,-44.72452068617558,-437.0,0.2,0.05,0.8,-NA-
1983,-44.92788703983863,-448.0,0.2,0.05,0.8,-NA-
1984,-45.02469758064516,-237.0,0.2,0.05,0.8,-NA-
1985,-44.67153652392947,656.0,0.2,0.05,0.8,-NA-
1986,-44.85448136958711,-408.0,0.2,0.05,0.8,-NA-
1987,-44.488173125314546,683.0,0.2,0.05,0.8,-NA-
1988,-44.68712273641851,-440.0,0.2,0.05,0.8,-NA-
1989,-44.327300150829565,671.0,0.2,0.05,0.8,-NA-
1990,-44.526633165829146,-441.0,0.2,0.05,0.8,-NA-
1991,-44.69412355600201,-378.0,0.2,0.05,0.8,-NA-
1992,-44.8820281124498,-419.0,0.2,0.05,0.8,-NA-
1993,-44.52584044154541,665.0,0.2,0.05,0.8,-NA-
1994,-44.74523570712137,-482.0,0.2,0.05,0.8,-NA-
1995,-44.948872180451126,-451.0,0.2,0.05,0.8,-NA-
1996,-44.5936873747495,664.0,0.2,0.05,0.8,-NA-
1997,-44.246369554331494,649.0,0.2,0.05,0.8,-NA-
1998,-44.46146146146146,-474.0,0.2,0.05,0.8,-NA-
1999,-44.106553276638316,665.0,0.2,0.05,0.8,-NA-
2000,-44.251,-333.0,0.2,0.05,0.8,-NA-
1,-384.0,-384.0,0.2,0.05,0.8,-NA-
2,-381.0,-378.0,0.2,0.05,0.8,-NA-
3,-37.333333333333336,650.0,0.2,0.05,0.8,-NA-
4,-144.75,-467.0,0.2,0.05,0.8,-NA-
5,13.4,646.0,0.2,0.05,0.8,-NA-
6,123.83333333333333,676.0,0.2,0.05,0.8,-NA-
7,38.0,-477.0,0.2,0.05,0.8,-NA-
8,117.375,673.0,0.2,0.05,0.8,-NA-
9,56.55555555555556,-430.0,0.2,0.05,0.8,-NA-
10,8.0,-429.0,0.2,0.05,0.8,-NA-
11,-33.09090909090909,-444.0,0.2,0.05,0.8,-NA-
12,-66.08333333333333,-429.0,0.2,0.05,0.8,-NA-
13,-8.615384615384615,681.0,0.2,0.05,0.8,-NA-
14,-38.285714285714285,-424.0,0.2,0.05,0.8,-NA-
15,-64.2,-427.0,0.2,0.05,0.8,-NA-
16,-71.6875,-184.0,0.2,0.05,0.8,-NA-
17,-27.823529411764707,674.0,0.2,0.05,0.8,-NA-
18,9.055555555555555,636.0,0.2,0.05,0.8,-NA-
19,43.05263157894737,655.0,0.2,0.05,0.8,-NA-
20,18.2,-454.0,0.2,0.05,0.8,-NA-
21,-6.380952380952381,-498.0,0.2,0.05,0.8,-NA-
22,24.727272727272727,678.0,0.2,0.05,0.8,-NA-
23,50.78260869565217,624.0,0.2,0.05,0.8,-NA-
24,76.625,671.0,0.2,0.05,0.8,-NA-
25,55.84,-443.0,0.2,0.05,0.8,-NA-
26,37.30769230769231,-426.0,0.2,0.05,0.8,-NA-
27,20.074074074074073,-428.0,0.2,0.05,0.8,-NA-
28,3.8214285714285716,-435.0,0.2,0.05,0.8,-NA-
29,-12.96551724137931,-483.0,0.2,0.05,0.8,-NA-
30,-28.633333333333333,-483.0,0.2,0.05,0.8,-NA-
31,-40.96774193548387,-411.0,0.2,0.05,0.8,-NA-
32,-53.40625,-439.0,0.2,0.05,0.8,-NA-
33,-31.242424242424242,678.0,0.2,0.05,0.8,-NA-
34,-41.38235294117647,-376.0,0.2,0.05,0.8,-NA-
35,-52.6,-434.0,0.2,0.05,0.8,-NA-
36,-63.916666666666664,-460.0,0.2,0.05,0.8,-NA-
37,-75.4054054054054,-489.0,0.2,0.05,0.8,-NA-
38,-56.026315789473685,661.0,0.2,0.05,0.8,-NA-
39,-37.15384615384615,680.0,0.2,0.05,0.8,-NA-
40,-47.225,-440.0,0.2,0.05,0.8,-NA-
41,-55.292682926829265,-378.0,0.2,0.05,0.8,-NA-
42,-64.5,-442.0,0.2,0.05,0.8,-NA-
43,-71.88372093023256,-382.0,0.2,0.05,0.8,-NA-
44,-80.13636363636364,-435.0,0.2,0.05,0.8,-NA-
45,-87.82222222222222,-426.0,0.2,0.05,0.8,-NA-
46,-71.6304347826087,657.0,0.2,0.05,0.8,-NA-
