NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
883,340.480181200453,-458.0,0.2,0.05,0.8,-NA-
884,340.73981900452486,570.0,0.2,0.05,0.8,-NA-
885,341.00338983050847,574.0,0.2,0.05,0.8,-NA-
886,340.11625282167046,-445.0,0.2,0.05,0.8,-NA-
887,339.22096956031567,-454.0,0.2,0.05,0.8,-NA-
888,339.48198198198196,571.0,0.2,0.05,0.8,-NA-
889,339.7379077615298,567.0,0.2,0.05,0.8,-NA-
890,340.0033707865169,576.0,0.2,0.05,0.8,-NA-
891,340.2581369248036,567.0,0.2,0.05,0.8,-NA-
892,340.5156950672646,570.0,0.2,0.05,0.8,-NA-
893,340.7726763717805,570.0,0.2,0.05,0.8,-NA-
894,341.03355704697987,574.0,0.2,0.05,0.8,-NA-
895,341.2826815642458,564.0,0.2,0.05,0.8,-NA-
896,341.5390625,571.0,0.2,0.05,0.8,-NA-
897,341.7926421404682,569.0,0.2,0.05,0.8,-NA-
898,342.0456570155902,569.0,0.2,0.05,0.8,-NA-
899,342.28587319243604,558.0,0.2,0.05,0.8,-NA-
900,342.54,571.0,0.2,0.05,0.8,-NA-
901,341.6503884572697,-459.0,0.2,0.05,0.8,-NA-
902,341.8991130820399,566.0,0.2,0.05,0.8,-NA-
903,341.01661129568106,-455.0,0.2,0.05,0.8,-NA-
904,340.13606194690266,-455.0,0.2,0.05,0.8,-NA-
905,340.3745856353591,556.0,0.2,0.05,0.8,-NA-
906,340.6225165562914,565.0,0.2,0.05,0.8,-NA-
907,340.8621830209482,558.0,0.2,0.05,0.8,-NA-
908,341.1167400881057,572.0,0.2,0.05,0.8,-NA-
909,340.2409240924092,-455.0,0.2,0.05,0.8,-NA-
910,340.4956043956044,572.0,0.2,0.05,0.8,-NA-
911,340.74533479692644,568.0,0.2,0.05,0.8,-NA-
912,340.9813596491228,556.0,0.2,0.05,0.8,-NA-
913,340.10076670317636,-463.0,0.2,0.05,0.8,-NA-
914,340.35557986870896,573.0,0.2,0.05,0.8,-NA-
915,340.60437158469944,568.0,0.2,0.05,0.8,-NA-
916,340.8515283842795,567.0,0.2,0.05,0.8,-NA-
917,341.10359869138495,572.0,0.2,0.05,0.8,-NA-
918,341.34204793028323,560.0,0.2,0.05,0.8,-NA-
919,341.5930359085963,572.0,0.2,0.05,0.8,-NA-
920,341.8445652173913,573.0,0.2,0.05,0.8,-NA-
921,342.08251900108576,561.0,0.2,0.05,0.8,-NA-
922,342.3036876355748,546.0,0.2,0.05,0.8,-NA-
923,342.5492957746479,569.0,0.2,0.05,0.8,-NA-
924,342.7987012987013,573.0,0.2,0.05,0.8,-NA-
925,343.04756756756757,573.0,0.2,0.05,0.8,-NA-
926,343.2850971922246,563.0,0.2,0.05,0.8,-NA-
927,343.51672060409925,558.0,0.2,0.05,0.8,-NA-
928,342.66056034482756,-451.0,0.2,0.05,0.8,-NA-
929,342.8762109795479,543.0,0.2,0.05,0.8,-NA-
930,342.0236559139785,-450.0,0.2,0.05,0.8,-NA-
931,342.26960257787323,571.0,0.2,0.05,0.8,-NA-
932,342.5096566523605,566.0,0.2,0.05,0.8,-NA-
933,342.7556270096463,572.0,0.2,0.05,0.8,-NA-
934,343.00428265524624,575.0,0.2,0.05,0.8,-NA-
935,343.24064171122996,564.0,0.2,0.05,0.8,-NA-
936,342.36965811965814,-472.0,0.2,0.05,0.8,-NA-
937,342.6179295624333,575.0,0.2,0.05,0.8,-NA-
938,342.86140724946694,571.0,0.2,0.05,0.8,-NA-
939,343.1086261980831,575.0,0.2,0.05,0.8,-NA-
940,343.3553191489362,575.0,0.2,0.05,0.8,-NA-
941,343.60255047821465,576.0,0.2,0.05,0.8,-NA-
942,343.8407643312102,568.0,0.2,0.05,0.8,-NA-
943,344.0752916224814,565.0,0.2,0.05,0.8,-NA-
944,343.24152542372883,-443.0,0.2,0.05,0.8,-NA-
945,343.4751322751323,564.0,0.2,0.05,0.8,-NA-
946,343.71458773784354,570.0,0.2,0.05,0.8,-NA-
947,342.87856388595566,-448.0,0.2,0.05,0.8,-NA-
948,343.11603375527426,568.0,0.2,0.05,0.8,-NA-
949,343.3614330874605,576.0,0.2,0.05,0.8,-NA-
950,342.51157894736843,-464.0,0.2,0.05,0.8,-NA-
951,342.74763406940065,567.0,0.2,0.05,0.8,-NA-
952,342.9852941176471,569.0,0.2,0.05,0.8,-NA-
953,343.21196222455404,559.0,0.2,0.05,0.8,-NA-
954,342.36058700209645,-469.0,0.2,0.05,0.8,-NA-
955,342.6031413612565,574.0,0.2,0.05,0.8,-NA-
956,342.842050209205,571.0,0.2,0.05,0.8,-NA-
957,343.085684430512,576.0,0.2,0.05,0.8,-NA-
958,343.32254697286015,570.0,0.2,0.05,0.8,-NA-
959,343.55787278415016,569.0,0.2,0.05,0.8,-NA-
960,343.79583333333335,572.0,0.2,0.05,0.8,-NA-
961,342.9406867845994,-478.0,0.2,0.05,0.8,-NA-
962,342.0945945945946,-471.0,0.2,0.05,0.8,-NA-
963,342.3343717549325,573.0,0.2,0.05,0.8,-NA-
964,342.5695020746888,569.0,0.2,0.05,0.8,-NA-
965,342.8031088082902,568.0,0.2,0.05,0.8,-NA-
966,343.0393374741201,571.0,0.2,0.05,0.8,-NA-
967,343.2781799379524,574.0,0.2,0.05,0.8,-NA-
968,343.5134297520661,571.0,0.2,0.05,0.8,-NA-
969,343.7420020639835,565.0,0.2,0.05,0.8,-NA-
970,343.9639175257732,559.0,0.2,0.05,0.8,-NA-
971,343.14006179196707,-456.0,0.2,0.05,0.8,-NA-
972,343.37757201646093,574.0,0.2,0.05,0.8,-NA-
973,342.55601233299075,-456.0,0.2,0.05,0.8,-NA-
974,342.79055441478437,571.0,0.2,0.05,0.8,-NA-
975,343.02153846153846,568.0,0.2,0.05,0.8,-NA-
976,342.21311475409834,-446.0,0.2,0.05,0.8,-NA-
977,342.4442169907881,568.0,0.2,0.05,0.8,-NA-
978,342.6758691206544,569.0,0.2,0.05,0.8,-NA-
979,342.89683350357507,559.0,0.2,0.05,0.8,-NA-
980,342.0887755102041,-449.0,0.2,0.05,0.8,-NA-
981,341.27115188583076,-460.0,0.2,0.05,0.8,-NA-
982,341.5071283095723,573.0,0.2,0.05,0.8,-NA-
983,341.7314343845371,562.0,0.2,0.05,0.8,-NA-
984,340.9197154471545,-457.0,0.2,0.05,0.8,-NA-
985,341.14822335025383,566.0,0.2,0.05,0.8,-NA-
986,340.32860040567954,-467.0,0.2,0.05,0.8,-NA-
987,339.531914893617,-446.0,0.2,0.05,0.8,-NA-
988,339.7611336032389,566.0,0.2,0.05,0.8,-NA-
989,339.9939332659252,570.0,0.2,0.05,0.8,-NA-
990,340.22121212121215,565.0,0.2,0.05,0.8,-NA-
991,340.4550958627649,572.0,0.2,0.05,0.8,-NA-
992,340.68850806451616,572.0,0.2,0.05,0.8,-NA-
993,340.92547834843907,576.0,0.2,0.05,0.8,-NA-
994,341.14989939637826,564.0,0.2,0.05,0.8,-NA-
995,340.3608040201005,-444.0,0.2,0.05,0.8,-NA-
996,340.5903614457831,569.0,0.2,0.05,0.8,-NA-
997,340.8184553660983,568.0,0.2,0.05,0.8,-NA-
998,341.05310621242484,575.0,0.2,0.05,0.8,-NA-
999,341.27027027027026,558.0,0.2,0.05,0.8,-NA-
1000,341.502,573.0,0.2,0.05,0.8,-NA-
1001,341.72727272727275,567.0,0.2,0.05,0.8,-NA-
1002,340.9251497005988,-462.0,0.2,0.05,0.8,-NA-
1003,340.12761714855435,-459.0,0.2,0.05,0.8,-NA-
1004,340.3575697211155,571.0,0.2,0.05,0.8,-NA-
1005,340.58407960199,568.0,0.2,0.05,0.8,-NA-
1006,340.8180914512922,576.0,0.2,0.05,0.8,-NA-
1007,341.0506454816286,575.0,0.2,0.05,0.8,-NA-
1008,341.2757936507937,568.0,0.2,0.05,0.8,-NA-
1009,341.50445986124873,572.0,0.2,0.05,0.8,-NA-
1010,341.7366336633663,576.0,0.2,0.05,0.8,-NA-
1011,340.9505440158259,-453.0,0.2,0.05,0.8,-NA-
1012,341.1808300395257,574.0,0.2,0.05,0.8,-NA-
1013,341.41263573543927,576.0,0.2,0.05,0.8,-NA-
1014,341.6390532544379,571.0,0.2,0.05,0.8,-NA-
1015,341.86600985221673,572.0,0.2,0.05,0.8,-NA-
1016,341.0738188976378,-463.0,0.2,0.05,0.8,-NA-
1017,341.29891838741395,570.0,0.2,0.05,0.8,-NA-
1018,341.52062868369353,567.0,0.2,0.05,0.8,-NA-
1019,341.72914622178604,554.0,0.2,0.05,0.8,-NA-
1020,341.9490196078431,566.0,0.2,0.05,0.8,-NA-
1021,342.1684622918707,566.0,0.2,0.05,0.8,-NA-
1022,342.38551859099806,564.0,0.2,0.05,0.8,-NA-
1023,342.61094819159337,573.0,0.2,0.05,0.8,-NA-
1024,342.8330078125,570.0,0.2,0.05,0.8,-NA-
1025,342.0517073170732,-458.0,0.2,0.05,0.8,-NA-
1026,342.2690058479532,565.0,0.2,0.05,0.8,-NA-
1027,342.48685491723467,566.0,0.2,0.05,0.8,-NA-
1028,341.7140077821012,-452.0,0.2,0.05,0.8,-NA-
1029,340.90767735665696,-488.0,0.2,0.05,0.8,-NA-
1030,340.13592233009706,-454.0,0.2,0.05,0.8,-NA-
1031,340.356935014549,568.0,0.2,0.05,0.8,-NA-
1032,340.5736434108527,564.0,0.2,0.05,0.8,-NA-
1033,340.7947725072604,569.0,0.2,0.05,0.8,-NA-
1034,341.00676982591875,560.0,0.2,0.05,0.8,-NA-
1035,340.2231884057971,-470.0,0.2,0.05,0.8,-NA-
1036,339.4681467181467,-442.0,0.2,0.05,0.8,-NA-
1037,338.7126325940212,-444.0,0.2,0.05,0.8,-NA-
1038,338.9344894026975,569.0,0.2,0.05,0.8,-NA-
1039,339.15399422521654,567.0,0.2,0.05,0.8,-NA-
1040,339.37307692307695,567.0,0.2,0.05,0.8,-NA-
1041,339.5898174831892,565.0,0.2,0.05,0.8,-NA-
1042,338.83109404990404,-451.0,0.2,0.05,0.8,-NA-
1043,339.0508149568552,568.0,0.2,0.05,0.8,-NA-
1044,339.2681992337165,566.0,0.2,0.05,0.8,-NA-
1045,339.49186602870816,573.0,0.2,0.05,0.8,-NA-
1046,339.70458891013385,562.0,0.2,0.05,0.8,-NA-
1047,339.9102196752627,555.0,0.2,0.05,0.8,-NA-
1048,340.1269083969466,567.0,0.2,0.05,0.8,-NA-
1049,340.34699714013345,571.0,0.2,0.05,0.8,-NA-
1050,340.55809523809523,562.0,0.2,0.05,0.8,-NA-
1051,340.77259752616555,566.0,0.2,0.05,0.8,-NA-
1052,340.99334600760454,573.0,0.2,0.05,0.8,-NA-
1053,341.20512820512823,564.0,0.2,0.05,0.8,-NA-
1054,340.438330170778,-467.0,0.2,0.05,0.8,-NA-
1055,340.660663507109,575.0,0.2,0.05,0.8,-NA-
1056,340.88257575757575,575.0,0.2,0.05,0.8,-NA-
1057,340.1419110690634,-442.0,0.2,0.05,0.8,-NA-
1058,339.39224952741023,-453.0,0.2,0.05,0.8,-NA-
1059,339.60906515580734,569.0,0.2,0.05,0.8,-NA-
1060,339.8141509433962,557.0,0.2,0.05,0.8,-NA-
1061,339.066918001885,-453.0,0.2,0.05,0.8,-NA-
1062,339.2834274952919,569.0,0.2,0.05,0.8,-NA-
1063,339.48824082784574,557.0,0.2,0.05,0.8,-NA-
1064,338.7283834586466,-469.0,0.2,0.05,0.8,-NA-
1065,338.94084507042254,565.0,0.2,0.05,0.8,-NA-
1066,338.1904315196998,-461.0,0.2,0.05,0.8,-NA-
1067,337.45360824742266,-448.0,0.2,0.05,0.8,-NA-
1068,337.67322097378275,572.0,0.2,0.05,0.8,-NA-
1069,337.89055191768006,570.0,0.2,0.05,0.8,-NA-
1070,338.11028037383176,573.0,0.2,0.05,0.8,-NA-
1071,337.37628384687207,-448.0,0.2,0.05,0.8,-NA-
1072,337.5820895522388,558.0,0.2,0.05,0.8,-NA-
1073,337.79869524697114,570.0,0.2,0.05,0.8,-NA-
1074,338.0176908752328,573.0,0.2,0.05,0.8,-NA-
1075,338.2353488372093,572.0,0.2,0.05,0.8,-NA-
1076,337.5018587360595,-451.0,0.2,0.05,0.8,-NA-
1077,336.7641597028784,-457.0,0.2,0.05,0.8,-NA-
1078,336.9842300556586,574.0,0.2,0.05,0.8,-NA-
1079,337.2038924930491,574.0,0.2,0.05,0.8,-NA-
1080,337.4138888888889,564.0,0.2,0.05,0.8,-NA-
1081,337.6336725254394,575.0,0.2,0.05,0.8,-NA-
1082,337.84288354898337,564.0,0.2,0.05,0.8,-NA-
1083,338.056325023084,569.0,0.2,0.05,0.8,-NA-
1084,338.2730627306273,573.0,0.2,0.05,0.8,-NA-
1085,337.5373271889401,-460.0,0.2,0.05,0.8,-NA-
1086,337.7476979742173,566.0,0.2,0.05,0.8,-NA-
1087,337.96320147194115,572.0,0.2,0.05,0.8,-NA-
1088,338.1626838235294,555.0,0.2,0.05,0.8,-NA-
1089,338.3719008264463,566.0,0.2,0.05,0.8,-NA-
1090,338.5862385321101,572.0,0.2,0.05,0.8,-NA-
1091,338.80018331805684,572.0,0.2,0.05,0.8,-NA-
1092,339.0064102564103,564.0,0.2,0.05,0.8,-NA-
1093,339.21591948764865,568.0,0.2,0.05,0.8,-NA-
1094,339.426873857404,570.0,0.2,0.05,0.8,-NA-
1095,339.6337899543379,566.0,0.2,0.05,0.8,-NA-
1096,339.84671532846716,573.0,0.2,0.05,0.8,-NA-
1097,340.05651777575207,570.0,0.2,0.05,0.8,-NA-
1098,340.26684881602915,571.0,0.2,0.05,0.8,-NA-
1099,339.540491355778,-458.0,0.2,0.05,0.8,-NA-
1100,339.75272727272727,573.0,0.2,0.05,0.8,-NA-
1101,339.03088101725706,-455.0,0.2,0.05,0.8,-NA-
1102,338.2722323049002,-497.0,0.2,0.05,0.8,-NA-
1103,338.4850407978241,573.0,0.2,0.05,0.8,-NA-
1104,337.7644927536232,-457.0,0.2,0.05,0.8,-NA-
1105,337.9737556561086,569.0,0.2,0.05,0.8,-NA-
1106,338.17811934900544,564.0,0.2,0.05,0.8,-NA-
1107,338.38753387533876,570.0,0.2,0.05,0.8,-NA-
1108,338.59386281588445,567.0,0.2,0.05,0.8,-NA-
1109,338.79440937781783,561.0,0.2,0.05,0.8,-NA-
1110,339.0045045045045,572.0,0.2,0.05,0.8,-NA-
1111,339.20432043204323,561.0,0.2,0.05,0.8,-NA-
1112,338.4811151079137,-465.0,0.2,0.05,0.8,-NA-
1113,338.6873315363881,568.0,0.2,0.05,0.8,-NA-
1114,338.89856373429086,574.0,0.2,0.05,0.8,-NA-
1115,339.1040358744395,568.0,0.2,0.05,0.8,-NA-
1116,339.31451612903226,574.0,0.2,0.05,0.8,-NA-
1117,339.5237242614145,573.0,0.2,0.05,0.8,-NA-
1118,339.73166368515206,572.0,0.2,0.05,0.8,-NA-
1119,339.94191242180517,575.0,0.2,0.05,0.8,-NA-
1120,340.1401785714286,562.0,0.2,0.05,0.8,-NA-
1121,340.3505798394291,576.0,0.2,0.05,0.8,-NA-
1122,340.5561497326203,571.0,0.2,0.05,0.8,-NA-
1123,340.75779162956366,567.0,0.2,0.05,0.8,-NA-
1124,340.9635231316726,572.0,0.2,0.05,0.8,-NA-
1125,341.168,571.0,0.2,0.05,0.8,-NA-
1126,341.3730017761989,572.0,0.2,0.05,0.8,-NA-
1127,341.57586512866015,570.0,0.2,0.05,0.8,-NA-
1128,341.77836879432624,570.0,0.2,0.05,0.8,-NA-
1129,341.074402125775,-453.0,0.2,0.05,0.8,-NA-
1130,341.27610619469027,569.0,0.2,0.05,0.8,-NA-
1131,340.56763925729445,-460.0,0.2,0.05,0.8,-NA-
1132,340.773851590106,574.0,0.2,0.05,0.8,-NA-
1133,340.072374227714,-454.0,0.2,0.05,0.8,-NA-
1134,340.2716049382716,566.0,0.2,0.05,0.8,-NA-
1135,340.47312775330397,569.0,0.2,0.05,0.8,-NA-
1136,340.67693661971833,572.0,0.2,0.05,0.8,-NA-
1137,340.8698328935796,560.0,0.2,0.05,0.8,-NA-
1138,341.072934973638,572.0,0.2,0.05,0.8,-NA-
1139,341.27304653204567,569.0,0.2,0.05,0.8,-NA-
1140,340.57456140350877,-455.0,0.2,0.05,0.8,-NA-
1141,340.7712532865907,565.0,0.2,0.05,0.8,-NA-
1142,340.96234676007003,559.0,0.2,0.05,0.8,-NA-
1143,341.167104111986,575.0,0.2,0.05,0.8,-NA-
1144,341.36013986013984,562.0,0.2,0.05,0.8,-NA-
1145,341.564192139738,575.0,0.2,0.05,0.8,-NA-
1146,340.869982547993,-454.0,0.2,0.05,0.8,-NA-
1147,341.0697471665214,570.0,0.2,0.05,0.8,-NA-
1148,340.3493031358885,-486.0,0.2,0.05,0.8,-NA-
1149,340.5526544821584,574.0,0.2,0.05,0.8,-NA-
1150,340.7452173913043,562.0,0.2,0.05,0.8,-NA-
1151,340.94352736750653,569.0,0.2,0.05,0.8,-NA-
1152,340.2395833333333,-470.0,0.2,0.05,0.8,-NA-
1153,340.43278404163055,563.0,0.2,0.05,0.8,-NA-
1154,340.62998266897745,568.0,0.2,0.05,0.8,-NA-
1155,340.830303030303,572.0,0.2,0.05,0.8,-NA-
1156,340.14273356401384,-454.0,0.2,0.05,0.8,-NA-
1157,340.3465859982714,576.0,0.2,0.05,0.8,-NA-
1158,340.5328151986183,556.0,0.2,0.05,0.8,-NA-
1159,340.7316652286454,571.0,0.2,0.05,0.8,-NA-
1160,340.9310344827586,572.0,0.2,0.05,0.8,-NA-
1161,341.1309216192937,573.0,0.2,0.05,0.8,-NA-
1162,341.32616179001724,568.0,0.2,0.05,0.8,-NA-
1163,341.524505588994,572.0,0.2,0.05,0.8,-NA-
1164,341.72594501718214,576.0,0.2,0.05,0.8,-NA-
1165,341.9244635193133,573.0,0.2,0.05,0.8,-NA-
1166,342.1174957118353,567.0,0.2,0.05,0.8,-NA-
1167,342.3033419023136,559.0,0.2,0.05,0.8,-NA-
1168,342.49657534246575,568.0,0.2,0.05,0.8,-NA-
1169,342.69204448246364,571.0,0.2,0.05,0.8,-NA-
1170,342.8854700854701,569.0,0.2,0.05,0.8,-NA-
1171,343.07600341588386,566.0,0.2,0.05,0.8,-NA-
1172,342.4052901023891,-443.0,0.2,0.05,0.8,-NA-
1173,341.69053708439895,-496.0,0.2,0.05,0.8,-NA-
1174,341.0144804088586,-452.0,0.2,0.05,0.8,-NA-
1175,340.32851063829787,-465.0,0.2,0.05,0.8,-NA-
1176,340.5246598639456,571.0,0.2,0.05,0.8,-NA-
1177,340.7247238742566,576.0,0.2,0.05,0.8,-NA-
1178,340.92359932088283,575.0,0.2,0.05,0.8,-NA-
1179,341.10517387616625,555.0,0.2,0.05,0.8,-NA-
1180,340.4271186440678,-459.0,0.2,0.05,0.8,-NA-
1181,340.62150719729044,570.0,0.2,0.05,0.8,-NA-
1182,340.81049069373944,564.0,0.2,0.05,0.8,-NA-
1183,341.0016906170752,567.0,0.2,0.05,0.8,-NA-
1184,341.19594594594594,571.0,0.2,0.05,0.8,-NA-
1185,341.39071729957806,572.0,0.2,0.05,0.8,-NA-
1186,341.58094435075884,567.0,0.2,0.05,0.8,-NA-
1187,341.7742207245156,571.0,0.2,0.05,0.8,-NA-
1188,341.962962962963,566.0,0.2,0.05,0.8,-NA-
1189,342.15979814970564,576.0,0.2,0.05,0.8,-NA-
1190,341.4647058823529,-485.0,0.2,0.05,0.8,-NA-
1191,341.65659109991606,570.0,0.2,0.05,0.8,-NA-
1192,341.8506711409396,573.0,0.2,0.05,0.8,-NA-
1193,342.04023470243084,568.0,0.2,0.05,0.8,-NA-
1194,342.23534338358456,575.0,0.2,0.05,0.8,-NA-
1195,341.5623430962343,-462.0,0.2,0.05,0.8,-NA-
1196,341.7566889632107,574.0,0.2,0.05,0.8,-NA-
1197,341.9482038429407,571.0,0.2,0.05,0.8,-NA-
1198,342.14106844741235,573.0,0.2,0.05,0.8,-NA-
1199,342.32193494578814,559.0,0.2,0.05,0.8,-NA-
1200,342.51,568.0,0.2,0.05,0.8,-NA-
1201,341.8434637801832,-458.0,0.2,0.05,0.8,-NA-
1202,341.1846921797005,-450.0,0.2,0.05,0.8,-NA-
1203,341.3682460515378,562.0,0.2,0.05,0.8,-NA-
1204,341.5548172757475,566.0,0.2,0.05,0.8,-NA-
1205,341.74605809128633,572.0,0.2,0.05,0.8,-NA-
1206,341.9378109452736,573.0,0.2,0.05,0.8,-NA-
1207,342.1317315658658,576.0,0.2,0.05,0.8,-NA-
1208,342.3211920529801,571.0,0.2,0.05,0.8,-NA-
1209,342.5136476426799,575.0,0.2,0.05,0.8,-NA-
1210,342.70578512396696,575.0,0.2,0.05,0.8,-NA-
1211,342.89430222956236,571.0,0.2,0.05,0.8,-NA-
1212,343.07755775577556,565.0,0.2,0.05,0.8,-NA-
1213,343.2679307502061,574.0,0.2,0.05,0.8,-NA-
1214,342.6202635914333,-443.0,0.2,0.05,0.8,-NA-
1215,341.97201646090537,-445.0,0.2,0.05,0.8,-NA-
1216,342.14638157894734,554.0,0.2,0.05,0.8,-NA-
1217,342.3319638455218,568.0,0.2,0.05,0.8,-NA-
1218,342.5164203612479,567.0,0.2,0.05,0.8,-NA-
1219,342.7038556193601,571.0,0.2,0.05,0.8,-NA-
1220,342.03196721311474,-477.0,0.2,0.05,0.8,-NA-
1221,342.2219492219492,574.0,0.2,0.05,0.8,-NA-
1222,342.41080196399344,573.0,0.2,0.05,0.8,-NA-
1223,342.6017988552739,576.0,0.2,0.05,0.8,-NA-
1224,342.7908496732026,574.0,0.2,0.05,0.8,-NA-
1225,342.97632653061225,570.0,0.2,0.05,0.8,-NA-
1226,343.15415986949426,561.0,0.2,0.05,0.8,-NA-
1227,342.5004074979625,-459.0,0.2,0.05,0.8,-NA-
1228,342.6824104234528,566.0,0.2,0.05,0.8,-NA-
1229,342.8608624898291,562.0,0.2,0.05,0.8,-NA-
1230,343.0447154471545,569.0,0.2,0.05,0.8,-NA-
1231,343.2323314378554,574.0,0.2,0.05,0.8,-NA-
1232,343.41152597402595,564.0,0.2,0.05,0.8,-NA-
1233,343.5904298459043,564.0,0.2,0.05,0.8,-NA-
1234,343.7739059967585,570.0,0.2,0.05,0.8,-NA-
1235,343.95303643724696,565.0,0.2,0.05,0.8,-NA-
1236,344.1407766990291,576.0,0.2,0.05,0.8,-NA-
1237,344.3257881972514,573.0,0.2,0.05,0.8,-NA-
1238,344.5040387722132,565.0,0.2,0.05,0.8,-NA-
1239,344.66101694915255,539.0,0.2,0.05,0.8,-NA-
1240,344.8459677419355,574.0,0.2,0.05,0.8,-NA-
1241,345.0193392425463,560.0,0.2,0.05,0.8,-NA-
1242,345.194847020934,563.0,0.2,0.05,0.8,-NA-
1243,345.3781174577635,573.0,0.2,0.05,0.8,-NA-
1244,345.5602893890675,572.0,0.2,0.05,0.8,-NA-
1245,345.74056224899596,570.0,0.2,0.05,0.8,-NA-
1246,345.92215088282506,572.0,0.2,0.05,0.8,-NA-
1247,346.1034482758621,572.0,0.2,0.05,0.8,-NA-
1248,345.4559294871795,-462.0,0.2,0.05,0.8,-NA-
1249,344.8078462770216,-464.0,0.2,0.05,0.8,-NA-
1250,344.9856,567.0,0.2,0.05,0.8,-NA-
1251,345.15987210231816,563.0,0.2,0.05,0.8,-NA-
1252,345.3394568690096,570.0,0.2,0.05,0.8,-NA-
1253,345.5219473264166,574.0,0.2,0.05,0.8,-NA-
1254,345.6969696969697,565.0,0.2,0.05,0.8,-NA-
1255,345.87011952191233,563.0,0.2,0.05,0.8,-NA-
1256,346.046974522293,568.0,0.2,0.05,0.8,-NA-
1257,346.22752585521084,573.0,0.2,0.05,0.8,-NA-
1258,345.5810810810811,-467.0,0.2,0.05,0.8,-NA-
1259,344.9483717235901,-451.0,0.2,0.05,0.8,-NA-
1260,345.1309523809524,575.0,0.2,0.05,0.8,-NA-
1261,345.3124504361618,574.0,0.2,0.05,0.8,-NA-
1262,345.485736925515,564.0,0.2,0.05,0.8,-NA-
1263,345.6650831353919,572.0,0.2,0.05,0.8,-NA-
1264,345.84335443037975,571.0,0.2,0.05,0.8,-NA-
1265,345.201581027668,-466.0,0.2,0.05,0.8,-NA-
1266,345.3815165876777,573.0,0.2,0.05,0.8,-NA-
1267,345.5564325177585,567.0,0.2,0.05,0.8,-NA-
1268,345.7342271293375,571.0,0.2,0.05,0.8,-NA-
1269,345.90937746256895,568.0,0.2,0.05,0.8,-NA-
1270,346.08031496062995,563.0,0.2,0.05,0.8,-NA-
1271,346.2509834775767,563.0,0.2,0.05,0.8,-NA-
1272,345.60849056603774,-471.0,0.2,0.05,0.8,-NA-
1273,345.78633150039275,572.0,0.2,0.05,0.8,-NA-
1274,345.9638932496075,572.0,0.2,0.05,0.8,-NA-
1275,346.1419607843137,573.0,0.2,0.05,0.8,-NA-
1276,345.50940438871476,-461.0,0.2,0.05,0.8,-NA-
1277,345.6851996867659,570.0,0.2,0.05,0.8,-NA-
1278,345.858372456964,567.0,0.2,0.05,0.8,-NA-
1279,345.2384675527756,-447.0,0.2,0.05,0.8,-NA-
1280,344.609375,-460.0,0.2,0.05,0.8,-NA-
1281,344.78766588602656,573.0,0.2,0.05,0.8,-NA-
1282,344.9563182527301,561.0,0.2,0.05,0.8,-NA-
1283,345.1309431021044,569.0,0.2,0.05,0.8,-NA-
1284,345.29828660436135,560.0,0.2,0.05,0.8,-NA-
1285,345.4645914396887,559.0,0.2,0.05,0.8,-NA-
1286,345.6399688958009,571.0,0.2,0.05,0.8,-NA-
1287,345.02331002331005,-448.0,0.2,0.05,0.8,-NA-
1288,344.3967391304348,-462.0,0.2,0.05,0.8,-NA-
1289,343.7812257564003,-449.0,0.2,0.05,0.8,-NA-
1290,343.9565891472868,570.0,0.2,0.05,0.8,-NA-
1291,344.13168086754456,570.0,0.2,0.05,0.8,-NA-
1292,343.5092879256966,-460.0,0.2,0.05,0.8,-NA-
1293,343.68368136117556,569.0,0.2,0.05,0.8,-NA-
1294,343.8531684698609,563.0,0.2,0.05,0.8,-NA-
1295,344.0200772200772,560.0,0.2,0.05,0.8,-NA-
1296,343.40972222222223,-447.0,0.2,0.05,0.8,-NA-
1297,342.7887432536623,-462.0,0.2,0.05,0.8,-NA-
1298,342.175654853621,-453.0,0.2,0.05,0.8,-NA-
1299,342.33410315627407,548.0,0.2,0.05,0.8,-NA-
1300,342.51076923076926,572.0,0.2,0.05,0.8,-NA-
1301,342.6764027671022,558.0,0.2,0.05,0.8,-NA-
1302,342.84869431643625,567.0,0.2,0.05,0.8,-NA-
1303,342.2317728319263,-461.0,0.2,0.05,0.8,-NA-
1304,342.40644171779144,570.0,0.2,0.05,0.8,-NA-
1305,342.58084291187737,570.0,0.2,0.05,0.8,-NA-
1306,341.97243491577336,-452.0,0.2,0.05,0.8,-NA-
1307,342.14460596786535,567.0,0.2,0.05,0.8,-NA-
1308,342.32339449541286,576.0,0.2,0.05,0.8,-NA-
1309,342.498090145149,571.0,0.2,0.05,0.8,-NA-
1310,342.67099236641224,569.0,0.2,0.05,0.8,-NA-
1311,342.84439359267736,570.0,0.2,0.05,0.8,-NA-
1312,343.0137195121951,565.0,0.2,0.05,0.8,-NA-
1313,342.4089870525514,-451.0,0.2,0.05,0.8,-NA-
1314,342.5821917808219,570.0,0.2,0.05,0.8,-NA-
1315,342.7513307984791,565.0,0.2,0.05,0.8,-NA-
1316,342.927811550152,575.0,0.2,0.05,0.8,-NA-
1317,343.1009870918755,571.0,0.2,0.05,0.8,-NA-
1318,343.2761760242792,574.0,0.2,0.05,0.8,-NA-
1319,343.4473085670963,569.0,0.2,0.05,0.8,-NA-
1320,342.825,-478.0,0.2,0.05,0.8,-NA-
