NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1806,339.67109634551497,552.0,0.2,0.05,0.8,0.4
1807,339.8018815716657,576.0,0.2,0.05,0.8,0.4
1808,339.92754424778764,567.0,0.2,0.05,0.8,0.4
1809,340.0558319513543,572.0,0.2,0.05,0.8,0.4
1810,340.18397790055246,572.0,0.2,0.05,0.8,0.4
1811,340.3097736057427,568.0,0.2,0.05,0.8,0.4
1812,340.4370860927152,571.0,0.2,0.05,0.8,0.4
1813,340.5603971318257,564.0,0.2,0.05,0.8,0.4
1814,340.6863285556781,569.0,0.2,0.05,0.8,0.4
1815,340.8137741046832,572.0,0.2,0.05,0.8,0.4
1816,340.9416299559471,573.0,0.2,0.05,0.8,0.4
1817,341.0682443588332,571.0,0.2,0.05,0.8,0.4
1818,340.6171617161716,-479.0,0.2,0.05,0.8,0.4
1819,340.7449147883452,573.0,0.2,0.05,0.8,0.4
1820,340.8664835164835,562.0,0.2,0.05,0.8,0.4
1821,340.9923119165294,570.0,0.2,0.05,0.8,0.4
1822,341.11909989023053,572.0,0.2,0.05,0.8,0.4
1823,341.2441031267142,569.0,0.2,0.05,0.8,0.4
1824,340.81140350877195,-448.0,0.2,0.05,0.8,0.4
1825,340.93479452054794,566.0,0.2,0.05,0.8,0.4
1826,341.06024096385545,570.0,0.2,0.05,0.8,0.4
1827,341.18773946360153,574.0,0.2,0.05,0.8,0.4
1828,341.30908096280086,563.0,0.2,0.05,0.8,0.4
1829,341.42755604155275,558.0,0.2,0.05,0.8,0.4
1830,340.99508196721314,-450.0,0.2,0.05,0.8,0.4
1831,341.1201529219006,570.0,0.2,0.05,0.8,0.4
1832,341.24781659388645,575.0,0.2,0.05,0.8,0.4
1833,341.3682487725041,562.0,0.2,0.05,0.8,0.4
1834,341.4918211559433,568.0,0.2,0.05,0.8,0.4
1835,341.6114441416894,561.0,0.2,0.05,0.8,0.4
1836,341.7342047930283,567.0,0.2,0.05,0.8,0.4
1837,341.8606423516603,574.0,0.2,0.05,0.8,0.4
1838,341.98748639825897,575.0,0.2,0.05,0.8,0.4
1839,342.10984230560086,567.0,0.2,0.05,0.8,0.4
1840,342.233152173913,569.0,0.2,0.05,0.8,0.4
1841,342.35089625203693,559.0,0.2,0.05,0.8,0.4
1842,342.47339847991316,568.0,0.2,0.05,0.8,0.4
1843,342.5925122083559,562.0,0.2,0.05,0.8,0.4
1844,342.71746203904553,573.0,0.2,0.05,0.8,0.4
1845,342.2829268292683,-459.0,0.2,0.05,0.8,0.4
1846,342.407908992416,573.0,0.2,0.05,0.8,0.4
1847,342.5322144017325,572.0,0.2,0.05,0.8,0.4
1848,342.65746753246754,574.0,0.2,0.05,0.8,0.4
1849,342.22336398053,-460.0,0.2,0.05,0.8,0.4
1850,342.34648648648647,570.0,0.2,0.05,0.8,0.4
1851,342.462452728255,557.0,0.2,0.05,0.8,0.4
1852,342.58585313174945,571.0,0.2,0.05,0.8,0.4
1853,342.6994063680518,553.0,0.2,0.05,0.8,0.4
1854,342.8198489751888,566.0,0.2,0.05,0.8,0.4
1855,342.94123989218326,568.0,0.2,0.05,0.8,0.4
1856,343.0635775862069,570.0,0.2,0.05,0.8,0.4
1857,343.18793753365645,574.0,0.2,0.05,0.8,0.4
1858,342.7518837459634,-467.0,0.2,0.05,0.8,0.4
1859,342.87251210328134,567.0,0.2,0.05,0.8,0.4
1860,342.4494623655914,-444.0,0.2,0.05,0.8,0.4
1861,342.5706609349812,568.0,0.2,0.05,0.8,0.4
1862,342.1466165413534,-447.0,0.2,0.05,0.8,0.4
1863,342.26999463231346,572.0,0.2,0.05,0.8,0.4
1864,342.39270386266094,571.0,0.2,0.05,0.8,0.4
1865,342.5152815013405,571.0,0.2,0.05,0.8,0.4
1866,342.6280814576634,553.0,0.2,0.05,0.8,0.4
1867,342.7509373326192,572.0,0.2,0.05,0.8,0.4
1868,342.8715203426124,568.0,0.2,0.05,0.8,0.4
1869,342.9957196361691,575.0,0.2,0.05,0.8,0.4
1870,343.11711229946525,570.0,0.2,0.05,0.8,0.4
1871,342.6841261357563,-467.0,0.2,0.05,0.8,0.4
1872,342.25961538461536,-452.0,0.2,0.05,0.8,0.4
1873,342.3769353977576,562.0,0.2,0.05,0.8,0.4
1874,341.94290288153684,-471.0,0.2,0.05,0.8,0.4
1875,341.52,-451.0,0.2,0.05,0.8,0.4
1876,341.6444562899787,575.0,0.2,0.05,0.8,0.4
1877,341.2221630261055,-451.0,0.2,0.05,0.8,0.4
1878,340.7944621938232,-462.0,0.2,0.05,0.8,0.4
1879,340.3682810005322,-460.0,0.2,0.05,0.8,0.4
1880,339.9494680851064,-447.0,0.2,0.05,0.8,0.4
1881,339.5135566188198,-480.0,0.2,0.05,0.8,0.4
1882,339.6354941551541,569.0,0.2,0.05,0.8,0.4
1883,339.20924057355285,-463.0,0.2,0.05,0.8,0.4
1884,339.3333333333333,573.0,0.2,0.05,0.8,0.4
1885,339.45358090185675,566.0,0.2,0.05,0.8,0.4
1886,339.57051961823964,560.0,0.2,0.05,0.8,0.4
1887,339.6894541600424,564.0,0.2,0.05,0.8,0.4
1888,339.8103813559322,568.0,0.2,0.05,0.8,0.4
1889,339.934356802541,574.0,0.2,0.05,0.8,0.4
1890,340.05608465608464,570.0,0.2,0.05,0.8,0.4
1891,340.1797990481227,574.0,0.2,0.05,0.8,0.4
1892,340.29651162790697,561.0,0.2,0.05,0.8,0.4
1893,340.418911780243,572.0,0.2,0.05,0.8,0.4
1894,340.54171066525873,573.0,0.2,0.05,0.8,0.4
1895,340.6606860158311,566.0,0.2,0.05,0.8,0.4
1896,340.2415611814346,-454.0,0.2,0.05,0.8,0.4
1897,340.35846072746443,562.0,0.2,0.05,0.8,0.4
1898,340.47523709167547,562.0,0.2,0.05,0.8,0.4
1899,340.0552922590837,-457.0,0.2,0.05,0.8,0.4
1900,340.1736842105263,565.0,0.2,0.05,0.8,0.4
1901,340.2924776433456,566.0,0.2,0.05,0.8,0.4
1902,339.87486855941114,-454.0,0.2,0.05,0.8,0.4
1903,339.9973725696269,573.0,0.2,0.05,0.8,0.4
1904,340.11764705882354,569.0,0.2,0.05,0.8,0.4
1905,340.23779527559054,569.0,0.2,0.05,0.8,0.4
1906,340.3578174186779,569.0,0.2,0.05,0.8,0.4
1907,340.47666491872053,567.0,0.2,0.05,0.8,0.4
1908,340.04350104821805,-486.0,0.2,0.05,0.8,0.4
1909,340.165007857517,572.0,0.2,0.05,0.8,0.4
1910,340.2842931937173,568.0,0.2,0.05,0.8,0.4
1911,340.40554683411824,572.0,0.2,0.05,0.8,0.4
1912,340.52771966527195,574.0,0.2,0.05,0.8,0.4
1913,340.1035023523262,-471.0,0.2,0.05,0.8,0.4
1914,339.6859979101358,-459.0,0.2,0.05,0.8,0.4
1915,339.80626631853784,570.0,0.2,0.05,0.8,0.4
1916,339.3992693110647,-440.0,0.2,0.05,0.8,0.4
1917,338.9765258215962,-471.0,0.2,0.05,0.8,0.4
1918,338.55370177267986,-472.0,0.2,0.05,0.8,0.4
1919,338.6732673267327,568.0,0.2,0.05,0.8,0.4
1920,338.79479166666664,572.0,0.2,0.05,0.8,0.4
1921,338.9156689224362,571.0,0.2,0.05,0.8,0.4
1922,339.03642039542143,571.0,0.2,0.05,0.8,0.4
1923,339.15340613624545,564.0,0.2,0.05,0.8,0.4
1924,339.2723492723493,568.0,0.2,0.05,0.8,0.4
1925,338.86753246753244,-440.0,0.2,0.05,0.8,0.4
1926,338.44963655244027,-466.0,0.2,0.05,0.8,0.4
1927,338.57031655422935,571.0,0.2,0.05,0.8,0.4
1928,338.6877593360996,565.0,0.2,0.05,0.8,0.4
1929,338.80819077242097,571.0,0.2,0.05,0.8,0.4
1930,338.92746113989637,569.0,0.2,0.05,0.8,0.4
1931,339.0476437079233,571.0,0.2,0.05,0.8,0.4
1932,338.64026915113874,-448.0,0.2,0.05,0.8,0.4
1933,338.7609932747025,572.0,0.2,0.05,0.8,0.4
1934,338.3459152016546,-464.0,0.2,0.05,0.8,0.4
1935,337.94573643410854,-436.0,0.2,0.05,0.8,0.4
1936,338.06611570247935,571.0,0.2,0.05,0.8,0.4
1937,338.1853381517811,569.0,0.2,0.05,0.8,0.4
1938,338.3028895768834,566.0,0.2,0.05,0.8,0.4
1939,338.4213512119649,568.0,0.2,0.05,0.8,0.4
1940,338.5412371134021,571.0,0.2,0.05,0.8,0.4
1941,338.6543019062339,558.0,0.2,0.05,0.8,0.4
1942,338.2440782698249,-458.0,0.2,0.05,0.8,0.4
1943,338.3592382913021,562.0,0.2,0.05,0.8,0.4
1944,338.47170781893004,557.0,0.2,0.05,0.8,0.4
1945,338.0668380462725,-449.0,0.2,0.05,0.8,0.4
1946,338.1880781089414,574.0,0.2,0.05,0.8,0.4
1947,338.2994350282486,555.0,0.2,0.05,0.8,0.4
1948,338.41991786447636,573.0,0.2,0.05,0.8,0.4
1949,338.5402770651616,573.0,0.2,0.05,0.8,0.4
1950,338.66153846153844,575.0,0.2,0.05,0.8,0.4
1951,338.7831881086622,576.0,0.2,0.05,0.8,0.4
1952,338.9016393442623,570.0,0.2,0.05,0.8,0.4
1953,339.0184331797235,567.0,0.2,0.05,0.8,0.4
1954,339.13817809621287,573.0,0.2,0.05,0.8,0.4
1955,339.25728900255757,572.0,0.2,0.05,0.8,0.4
1956,339.37167689161555,563.0,0.2,0.05,0.8,0.4
1957,339.49003576903425,571.0,0.2,0.05,0.8,0.4
1958,339.6046986721144,564.0,0.2,0.05,0.8,0.4
1959,339.7233282286881,572.0,0.2,0.05,0.8,0.4
1960,339.8408163265306,570.0,0.2,0.05,0.8,0.4
1961,339.95767465578786,569.0,0.2,0.05,0.8,0.4
1962,340.0749235474006,570.0,0.2,0.05,0.8,0.4
1963,340.1920529801325,570.0,0.2,0.05,0.8,0.4
1964,340.3090631364562,570.0,0.2,0.05,0.8,0.4
1965,339.9043256997455,-455.0,0.2,0.05,0.8,0.4
1966,340.01576805696845,559.0,0.2,0.05,0.8,0.4
1967,340.1342145399085,573.0,0.2,0.05,0.8,0.4
1968,339.7261178861789,-463.0,0.2,0.05,0.8,0.4
1969,339.84255967496193,569.0,0.2,0.05,0.8,0.4
1970,339.95989847715737,571.0,0.2,0.05,0.8,0.4
1971,340.0796549974632,576.0,0.2,0.05,0.8,0.4
1972,340.19827586206895,574.0,0.2,0.05,0.8,0.4
1973,340.31424227065384,569.0,0.2,0.05,0.8,0.4
1974,340.4255319148936,560.0,0.2,0.05,0.8,0.4
1975,340.5432911392405,573.0,0.2,0.05,0.8,0.4
1976,340.6594129554656,570.0,0.2,0.05,0.8,0.4
1977,340.77440566514923,568.0,0.2,0.05,0.8,0.4
1978,340.3685540950455,-462.0,0.2,0.05,0.8,0.4
1979,340.48408287013643,569.0,0.2,0.05,0.8,0.4
1980,340.59090909090907,552.0,0.2,0.05,0.8,0.4
1981,340.70671378091873,570.0,0.2,0.05,0.8,0.4
1982,340.82189707366297,569.0,0.2,0.05,0.8,0.4
1983,340.42763489662127,-441.0,0.2,0.05,0.8,0.4
1984,340.5438508064516,571.0,0.2,0.05,0.8,0.4
1985,340.6569269521411,565.0,0.2,0.05,0.8,0.4
1986,340.76586102719034,557.0,0.2,0.05,0.8,0.4
1987,340.87669854051336,561.0,0.2,0.05,0.8,0.4
1988,340.9939637826962,574.0,0.2,0.05,0.8,0.4
1989,341.1101055806938,572.0,0.2,0.05,0.8,0.4
1990,341.2266331658291,573.0,0.2,0.05,0.8,0.4
1991,340.8247112004018,-459.0,0.2,0.05,0.8,0.4
1992,340.93674698795184,564.0,0.2,0.05,0.8,0.4
1993,340.5383843452082,-453.0,0.2,0.05,0.8,0.4
1994,340.13891675025076,-456.0,0.2,0.05,0.8,0.4
1995,339.7418546365915,-452.0,0.2,0.05,0.8,0.4
1996,339.3421843687375,-458.0,0.2,0.05,0.8,0.4
1997,339.4586880320481,572.0,0.2,0.05,0.8,0.4
1998,339.06206206206207,-453.0,0.2,0.05,0.8,0.4
1999,339.17858929464734,572.0,0.2,0.05,0.8,0.4
2000,339.2945,571.0,0.2,0.05,0.8,0.4
1,-481.0,-481.0,0.2,0.05,0.8,0.4
2,38.5,558.0,0.2,0.05,0.8,0.4
3,212.33333333333334,560.0,0.2,0.05,0.8,0.4
4,302.5,573.0,0.2,0.05,0.8,0.4
5,148.4,-468.0,0.2,0.05,0.8,0.4
6,219.33333333333334,574.0,0.2,0.05,0.8,0.4
7,269.14285714285717,568.0,0.2,0.05,0.8,0.4
8,305.875,563.0,0.2,0.05,0.8,0.4
9,335.22222222222223,570.0,0.2,0.05,0.8,0.4
10,359.1,574.0,0.2,0.05,0.8,0.4
11,377.8181818181818,565.0,0.2,0.05,0.8,0.4
12,394.0,572.0,0.2,0.05,0.8,0.4
13,329.0769230769231,-450.0,0.2,0.05,0.8,0.4
14,346.57142857142856,574.0,0.2,0.05,0.8,0.4
15,361.6,572.0,0.2,0.05,0.8,0.4
16,374.0,560.0,0.2,0.05,0.8,0.4
17,385.4117647058824,568.0,0.2,0.05,0.8,0.4
18,338.55555555555554,-458.0,0.2,0.05,0.8,0.4
19,350.89473684210526,573.0,0.2,0.05,0.8,0.4
20,361.9,571.0,0.2,0.05,0.8,0.4
21,371.7142857142857,568.0,0.2,0.05,0.8,0.4
22,380.8181818181818,572.0,0.2,0.05,0.8,0.4
23,389.2608695652174,575.0,0.2,0.05,0.8,0.4
24,396.9166666666667,573.0,0.2,0.05,0.8,0.4
25,403.68,566.0,0.2,0.05,0.8,0.4
26,370.0,-472.0,0.2,0.05,0.8,0.4
27,338.51851851851853,-480.0,0.2,0.05,0.8,0.4
28,309.7142857142857,-468.0,0.2,0.05,0.8,0.4
29,318.48275862068965,564.0,0.2,0.05,0.8,0.4
30,326.9,571.0,0.2,0.05,0.8,0.4
31,334.741935483871,570.0,0.2,0.05,0.8,0.4
32,309.625,-469.0,0.2,0.05,0.8,0.4
33,285.8484848484849,-475.0,0.2,0.05,0.8,0.4
34,294.1470588235294,568.0,0.2,0.05,0.8,0.4
35,302.0857142857143,572.0,0.2,0.05,0.8,0.4
36,280.69444444444446,-468.0,0.2,0.05,0.8,0.4
37,288.4594594594595,568.0,0.2,0.05,0.8,0.4
38,295.89473684210526,571.0,0.2,0.05,0.8,0.4
39,302.9230769230769,570.0,0.2,0.05,0.8,0.4
40,309.425,563.0,0.2,0.05,0.8,0.4
41,315.8780487804878,574.0,0.2,0.05,0.8,0.4
42,297.6904761904762,-448.0,0.2,0.05,0.8,0.4
43,303.8837209302326,564.0,0.2,0.05,0.8,0.4
44,310.0,573.0,0.2,0.05,0.8,0.4
45,315.8666666666667,574.0,0.2,0.05,0.8,0.4
46,321.32608695652175,567.0,0.2,0.05,0.8,0.4
47,304.48936170212767,-470.0,0.2,0.05,0.8,0.4
48,309.9583333333333,567.0,0.2,0.05,0.8,0.4
49,294.44897959183675,-450.0,0.2,0.05,0.8,0.4
50,299.9,567.0,0.2,0.05,0.8,0.4
51,305.27450980392155,574.0,0.2,0.05,0.8,0.4
52,310.28846153846155,566.0,0.2,0.05,0.8,0.4
53,315.1509433962264,568.0,0.2,0.05,0.8,0.4
54,319.94444444444446,574.0,0.2,0.05,0.8,0.4
55,324.56363636363636,574.0,0.2,0.05,0.8,0.4
56,328.98214285714283,572.0,0.2,0.05,0.8,0.4
57,333.2105263157895,570.0,0.2,0.05,0.8,0.4
58,337.3103448275862,571.0,0.2,0.05,0.8,0.4
59,323.864406779661,-456.0,0.2,0.05,0.8,0.4
60,328.03333333333336,574.0,0.2,0.05,0.8,0.4
61,331.95081967213116,567.0,0.2,0.05,0.8,0.4
62,335.7903225806452,570.0,0.2,0.05,0.8,0.4
63,339.4761904761905,568.0,0.2,0.05,0.8,0.4
64,343.015625,566.0,0.2,0.05,0.8,0.4
65,330.4153846153846,-476.0,0.2,0.05,0.8,0.4
66,318.3939393939394,-463.0,0.2,0.05,0.8,0.4
67,322.1044776119403,567.0,0.2,0.05,0.8,0.4
68,325.69117647058823,566.0,0.2,0.05,0.8,0.4
69,329.2608695652174,572.0,0.2,0.05,0.8,0.4
70,332.6714285714286,568.0,0.2,0.05,0.8,0.4
71,321.71830985915494,-445.0,0.2,0.05,0.8,0.4
72,310.94444444444446,-454.0,0.2,0.05,0.8,0.4
73,314.47945205479454,569.0,0.2,0.05,0.8,0.4
74,317.9594594594595,572.0,0.2,0.05,0.8,0.4
75,321.38666666666666,575.0,0.2,0.05,0.8,0.4
76,324.7368421052632,576.0,0.2,0.05,0.8,0.4
77,314.57142857142856,-458.0,0.2,0.05,0.8,0.4
78,317.84615384615387,570.0,0.2,0.05,0.8,0.4
79,308.1645569620253,-447.0,0.2,0.05,0.8,0.4
80,311.4625,572.0,0.2,0.05,0.8,0.4
81,301.9012345679012,-463.0,0.2,0.05,0.8,0.4
82,305.109756097561,565.0,0.2,0.05,0.8,0.4
83,308.34939759036143,574.0,0.2,0.05,0.8,0.4
84,311.42857142857144,567.0,0.2,0.05,0.8,0.4
85,302.50588235294117,-447.0,0.2,0.05,0.8,0.4
86,305.59302325581393,568.0,0.2,0.05,0.8,0.4
87,296.5632183908046,-480.0,0.2,0.05,0.8,0.4
88,299.5681818181818,561.0,0.2,0.05,0.8,0.4
89,291.02247191011236,-461.0,0.2,0.05,0.8,0.4
90,282.8,-449.0,0.2,0.05,0.8,0.4
91,285.95604395604397,570.0,0.2,0.05,0.8,0.4
92,289.05434782608694,571.0,0.2,0.05,0.8,0.4
93,292.0967741935484,572.0,0.2,0.05,0.8,0.4
94,295.0851063829787,573.0,0.2,0.05,0.8,0.4
95,286.86315789473684,-486.0,0.2,0.05,0.8,0.4
96,278.8958333333333,-478.0,0.2,0.05,0.8,0.4
97,281.87628865979383,568.0,0.2,0.05,0.8,0.4
98,274.2959183673469,-461.0,0.2,0.05,0.8,0.4
99,277.2929292929293,571.0,0.2,0.05,0.8,0.4
100,280.2,568.0,0.2,0.05,0.8,0.4
101,272.86138613861385,-461.0,0.2,0.05,0.8,0.4
102,275.6470588235294,557.0,0.2,0.05,0.8,0.4
103,278.5339805825243,573.0,0.2,0.05,0.8,0.4
104,281.34615384615387,571.0,0.2,0.05,0.8,0.4
105,284.0190476190476,562.0,0.2,0.05,0.8,0.4
106,286.72641509433964,571.0,0.2,0.05,0.8,0.4
107,289.3551401869159,568.0,0.2,0.05,0.8,0.4
108,291.8333333333333,557.0,0.2,0.05,0.8,0.4
109,294.39449541284404,571.0,0.2,0.05,0.8,0.4
110,296.8636363636364,566.0,0.2,0.05,0.8,0.4
111,299.3243243243243,570.0,0.2,0.05,0.8,0.4
112,292.625,-451.0,0.2,0.05,0.8,0.4
113,295.04424778761063,566.0,0.2,0.05,0.8,0.4
114,297.4824561403509,573.0,0.2,0.05,0.8,0.4
115,299.8782608695652,573.0,0.2,0.05,0.8,0.4
116,302.2413793103448,574.0,0.2,0.05,0.8,0.4
117,304.4102564102564,556.0,0.2,0.05,0.8,0.4
118,306.5762711864407,560.0,0.2,0.05,0.8,0.4
119,308.83193277310926,575.0,0.2,0.05,0.8,0.4
120,302.4583333333333,-456.0,0.2,0.05,0.8,0.4
121,304.53719008264466,554.0,0.2,0.05,0.8,0.4
122,298.25409836065575,-462.0,0.2,0.05,0.8,0.4
123,300.4390243902439,567.0,0.2,0.05,0.8,0.4
124,294.43548387096774,-444.0,0.2,0.05,0.8,0.4
125,296.648,571.0,0.2,0.05,0.8,0.4
126,298.8095238095238,569.0,0.2,0.05,0.8,0.4
127,300.9527559055118,571.0,0.2,0.05,0.8,0.4
128,303.03125,567.0,0.2,0.05,0.8,0.4
129,305.09302325581393,569.0,0.2,0.05,0.8,0.4
130,307.1461538461538,572.0,0.2,0.05,0.8,0.4
131,309.1679389312977,572.0,0.2,0.05,0.8,0.4
132,311.1060606060606,565.0,0.2,0.05,0.8,0.4
133,313.09774436090225,576.0,0.2,0.05,0.8,0.4
134,315.0074626865672,569.0,0.2,0.05,0.8,0.4
135,309.14074074074074,-477.0,0.2,0.05,0.8,0.4
136,310.97058823529414,558.0,0.2,0.05,0.8,0.4
137,312.8540145985401,569.0,0.2,0.05,0.8,0.4
138,314.68840579710144,566.0,0.2,0.05,0.8,0.4
139,316.51079136690646,568.0,0.2,0.05,0.8,0.4
140,318.2857142857143,565.0,0.2,0.05,0.8,0.4
141,312.8014184397163,-455.0,0.2,0.05,0.8,0.4
142,314.59154929577466,567.0,0.2,0.05,0.8,0.4
143,309.16783216783216,-461.0,0.2,0.05,0.8,0.4
144,310.99305555555554,572.0,0.2,0.05,0.8,0.4
145,305.6,-471.0,0.2,0.05,0.8,0.4
146,307.36986301369865,564.0,0.2,0.05,0.8,0.4
147,309.1904761904762,575.0,0.2,0.05,0.8,0.4
148,310.88513513513516,560.0,0.2,0.05,0.8,0.4
149,305.7248322147651,-458.0,0.2,0.05,0.8,0.4
150,307.52,575.0,0.2,0.05,0.8,0.4
151,309.21854304635764,564.0,0.2,0.05,0.8,0.4
152,310.9605263157895,574.0,0.2,0.05,0.8,0.4
153,312.6470588235294,569.0,0.2,0.05,0.8,0.4
154,314.35064935064935,575.0,0.2,0.05,0.8,0.4
155,309.3483870967742,-461.0,0.2,0.05,0.8,0.4
156,310.9807692307692,564.0,0.2,0.05,0.8,0.4
157,312.6496815286624,573.0,0.2,0.05,0.8,0.4
158,314.1835443037975,555.0,0.2,0.05,0.8,0.4
159,315.8050314465409,572.0,0.2,0.05,0.8,0.4
160,317.24375,546.0,0.2,0.05,0.8,0.4
161,318.8074534161491,569.0,0.2,0.05,0.8,0.4
162,320.37654320987656,573.0,0.2,0.05,0.8,0.4
163,321.92024539877303,572.0,0.2,0.05,0.8,0.4
164,323.469512195122,576.0,0.2,0.05,0.8,0.4
165,324.9030303030303,560.0,0.2,0.05,0.8,0.4
166,320.27710843373495,-443.0,0.2,0.05,0.8,0.4
167,321.76047904191614,568.0,0.2,0.05,0.8,0.4
168,323.2440476190476,571.0,0.2,0.05,0.8,0.4
169,324.6804733727811,566.0,0.2,0.05,0.8,0.4
170,326.1235294117647,570.0,0.2,0.05,0.8,0.4
171,327.56140350877195,572.0,0.2,0.05,0.8,0.4
172,328.9418604651163,565.0,0.2,0.05,0.8,0.4
173,330.35260115606934,573.0,0.2,0.05,0.8,0.4
174,331.7298850574713,570.0,0.2,0.05,0.8,0.4
175,333.0914285714286,570.0,0.2,0.05,0.8,0.4
176,334.40340909090907,564.0,0.2,0.05,0.8,0.4
177,335.7457627118644,572.0,0.2,0.05,0.8,0.4
178,337.03370786516854,565.0,0.2,0.05,0.8,0.4
179,338.3296089385475,569.0,0.2,0.05,0.8,0.4
180,339.5888888888889,565.0,0.2,0.05,0.8,0.4
181,340.8674033149171,571.0,0.2,0.05,0.8,0.4
182,342.13186813186815,571.0,0.2,0.05,0.8,0.4
183,337.73770491803276,-462.0,0.2,0.05,0.8,0.4
184,333.4619565217391,-449.0,0.2,0.05,0.8,0.4
185,329.3135135135135,-434.0,0.2,0.05,0.8,0.4
186,330.5698924731183,563.0,0.2,0.05,0.8,0.4
187,326.3475935828877,-459.0,0.2,0.05,0.8,0.4
188,327.6648936170213,574.0,0.2,0.05,0.8,0.4
189,328.9312169312169,567.0,0.2,0.05,0.8,0.4
190,330.22105263157897,574.0,0.2,0.05,0.8,0.4
191,331.4659685863874,568.0,0.2,0.05,0.8,0.4
192,332.7291666666667,574.0,0.2,0.05,0.8,0.4
193,333.9740932642487,573.0,0.2,0.05,0.8,0.4
194,335.16494845360825,565.0,0.2,0.05,0.8,0.4
195,336.35897435897436,568.0,0.2,0.05,0.8,0.4
196,332.3316326530612,-453.0,0.2,0.05,0.8,0.4
197,328.26395939086296,-469.0,0.2,0.05,0.8,0.4
198,329.489898989899,571.0,0.2,0.05,0.8,0.4
199,330.70854271356785,572.0,0.2,0.05,0.8,0.4
200,331.915,572.0,0.2,0.05,0.8,0.4
201,333.12935323383084,576.0,0.2,0.05,0.8,0.4
202,329.2475247524753,-451.0,0.2,0.05,0.8,0.4
203,330.41379310344826,566.0,0.2,0.05,0.8,0.4
204,331.5686274509804,566.0,0.2,0.05,0.8,0.4
205,332.7609756097561,576.0,0.2,0.05,0.8,0.4
206,333.9271844660194,573.0,0.2,0.05,0.8,0.4
207,335.09178743961354,575.0,0.2,0.05,0.8,0.4
208,336.2451923076923,575.0,0.2,0.05,0.8,0.4
209,337.33971291866027,565.0,0.2,0.05,0.8,0.4
210,338.4761904761905,576.0,0.2,0.05,0.8,0.4
211,339.6018957345972,576.0,0.2,0.05,0.8,0.4
212,340.688679245283,570.0,0.2,0.05,0.8,0.4
213,341.793427230047,576.0,0.2,0.05,0.8,0.4
214,338.1542056074766,-437.0,0.2,0.05,0.8,0.4
215,339.1860465116279,560.0,0.2,0.05,0.8,0.4
216,340.26851851851853,573.0,0.2,0.05,0.8,0.4
217,341.2534562211982,554.0,0.2,0.05,0.8,0.4
218,342.302752293578,570.0,0.2,0.05,0.8,0.4
219,343.32876712328766,567.0,0.2,0.05,0.8,0.4
220,339.6909090909091,-457.0,0.2,0.05,0.8,0.4
221,340.6923076923077,561.0,0.2,0.05,0.8,0.4
222,341.6981981981982,564.0,0.2,0.05,0.8,0.4
223,342.72645739910314,571.0,0.2,0.05,0.8,0.4
224,343.76785714285717,576.0,0.2,0.05,0.8,0.4
225,344.7733333333333,570.0,0.2,0.05,0.8,0.4
226,345.78761061946904,574.0,0.2,0.05,0.8,0.4
227,342.20704845814976,-467.0,0.2,0.05,0.8,0.4
228,338.67543859649123,-463.0,0.2,0.05,0.8,0.4
229,335.22707423580783,-451.0,0.2,0.05,0.8,0.4
230,336.2304347826087,566.0,0.2,0.05,0.8,0.4
231,337.2121212121212,563.0,0.2,0.05,0.8,0.4
232,338.2155172413793,570.0,0.2,0.05,0.8,0.4
233,334.86695278969955,-442.0,0.2,0.05,0.8,0.4
234,335.86752136752136,569.0,0.2,0.05,0.8,0.4
235,336.8553191489362,568.0,0.2,0.05,0.8,0.4
236,333.41101694915255,-476.0,0.2,0.05,0.8,0.4
237,334.43037974683546,575.0,0.2,0.05,0.8,0.4
238,335.44117647058823,575.0,0.2,0.05,0.8,0.4
239,336.44769874476987,576.0,0.2,0.05,0.8,0.4
240,337.4291666666667,572.0,0.2,0.05,0.8,0.4
241,338.37759336099583,566.0,0.2,0.05,0.8,0.4
242,339.3429752066116,572.0,0.2,0.05,0.8,0.4
243,340.2633744855967,563.0,0.2,0.05,0.8,0.4
244,341.155737704918,558.0,0.2,0.05,0.8,0.4
245,342.069387755102,565.0,0.2,0.05,0.8,0.4
246,342.9959349593496,570.0,0.2,0.05,0.8,0.4
247,343.9068825910931,568.0,0.2,0.05,0.8,0.4
248,340.75,-439.0,0.2,0.05,0.8,0.4
249,337.4738955823293,-475.0,0.2,0.05,0.8,0.4
250,338.396,568.0,0.2,0.05,0.8,0.4
251,339.31474103585657,569.0,0.2,0.05,0.8,0.4
252,336.1388888888889,-461.0,0.2,0.05,0.8,0.4
253,337.0632411067194,570.0,0.2,0.05,0.8,0.4
254,333.90157480314963,-466.0,0.2,0.05,0.8,0.4
255,334.8235294117647,569.0,0.2,0.05,0.8,0.4
256,335.71484375,563.0,0.2,0.05,0.8,0.4
257,336.6420233463035,574.0,0.2,0.05,0.8,0.4
258,337.5581395348837,573.0,0.2,0.05,0.8,0.4
259,334.57142857142856,-436.0,0.2,0.05,0.8,0.4
260,335.4576923076923,565.0,0.2,0.05,0.8,0.4
261,336.37164750957857,574.0,0.2,0.05,0.8,0.4
262,333.32824427480915,-461.0,0.2,0.05,0.8,0.4
263,334.2509505703422,576.0,0.2,0.05,0.8,0.4
264,335.14772727272725,571.0,0.2,0.05,0.8,0.4
