NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
999,369.24524524524526,573.0,0.2,0.05,0.8,-NA-
1000,369.452,576.0,0.2,0.05,0.8,-NA-
1001,369.65734265734267,575.0,0.2,0.05,0.8,-NA-
1002,369.86027944111777,573.0,0.2,0.05,0.8,-NA-
1003,370.0528414755733,563.0,0.2,0.05,0.8,-NA-
1004,370.25298804780874,571.0,0.2,0.05,0.8,-NA-
1005,370.4507462686567,569.0,0.2,0.05,0.8,-NA-
1006,370.6510934393638,572.0,0.2,0.05,0.8,-NA-
1007,370.8430983118173,564.0,0.2,0.05,0.8,-NA-
1008,371.0386904761905,568.0,0.2,0.05,0.8,-NA-
1009,371.2309217046581,565.0,0.2,0.05,0.8,-NA-
1010,370.4,-468.0,0.2,0.05,0.8,-NA-
1011,370.593471810089,566.0,0.2,0.05,0.8,-NA-
1012,370.7806324110672,560.0,0.2,0.05,0.8,-NA-
1013,370.97926949654493,572.0,0.2,0.05,0.8,-NA-
1014,371.163708086785,558.0,0.2,0.05,0.8,-NA-
1015,370.3635467980296,-441.0,0.2,0.05,0.8,-NA-
1016,370.56397637795277,574.0,0.2,0.05,0.8,-NA-
1017,370.76401179941,574.0,0.2,0.05,0.8,-NA-
1018,369.92829076620825,-480.0,0.2,0.05,0.8,-NA-
1019,369.10500490677134,-469.0,0.2,0.05,0.8,-NA-
1020,369.2970588235294,565.0,0.2,0.05,0.8,-NA-
1021,369.48971596474047,566.0,0.2,0.05,0.8,-NA-
1022,369.67318982387474,557.0,0.2,0.05,0.8,-NA-
1023,369.87194525904204,573.0,0.2,0.05,0.8,-NA-
1024,370.0615234375,564.0,0.2,0.05,0.8,-NA-
1025,369.2360975609756,-476.0,0.2,0.05,0.8,-NA-
1026,368.4337231968811,-454.0,0.2,0.05,0.8,-NA-
1027,368.6280428432327,568.0,0.2,0.05,0.8,-NA-
1028,368.8239299610895,570.0,0.2,0.05,0.8,-NA-
1029,369.0126336248785,563.0,0.2,0.05,0.8,-NA-
1030,369.1990291262136,561.0,0.2,0.05,0.8,-NA-
1031,368.38021338506303,-475.0,0.2,0.05,0.8,-NA-
1032,368.57751937984494,572.0,0.2,0.05,0.8,-NA-
1033,368.7734753146176,571.0,0.2,0.05,0.8,-NA-
1034,368.9709864603482,573.0,0.2,0.05,0.8,-NA-
1035,368.175845410628,-454.0,0.2,0.05,0.8,-NA-
1036,368.37258687258685,572.0,0.2,0.05,0.8,-NA-
1037,368.56509161041464,568.0,0.2,0.05,0.8,-NA-
1038,368.76107899807323,572.0,0.2,0.05,0.8,-NA-
1039,368.95765158806546,573.0,0.2,0.05,0.8,-NA-
1040,369.1519230769231,571.0,0.2,0.05,0.8,-NA-
1041,369.34870317002884,574.0,0.2,0.05,0.8,-NA-
1042,369.5451055662188,574.0,0.2,0.05,0.8,-NA-
1043,369.7344199424736,567.0,0.2,0.05,0.8,-NA-
1044,369.92337164750955,567.0,0.2,0.05,0.8,-NA-
1045,370.1090909090909,564.0,0.2,0.05,0.8,-NA-
1046,370.29923518164435,569.0,0.2,0.05,0.8,-NA-
1047,370.48328557784146,563.0,0.2,0.05,0.8,-NA-
1048,370.66984732824426,566.0,0.2,0.05,0.8,-NA-
1049,370.8646329837941,575.0,0.2,0.05,0.8,-NA-
1050,371.0571428571429,573.0,0.2,0.05,0.8,-NA-
1051,371.24833491912466,572.0,0.2,0.05,0.8,-NA-
1052,371.44011406844106,573.0,0.2,0.05,0.8,-NA-
1053,370.66381766381767,-446.0,0.2,0.05,0.8,-NA-
1054,370.8529411764706,570.0,0.2,0.05,0.8,-NA-
1055,371.03696682464454,565.0,0.2,0.05,0.8,-NA-
1056,370.2537878787879,-456.0,0.2,0.05,0.8,-NA-
1057,370.44087038789024,568.0,0.2,0.05,0.8,-NA-
1058,370.6294896030246,570.0,0.2,0.05,0.8,-NA-
1059,370.8035882908404,555.0,0.2,0.05,0.8,-NA-
1060,370.9933962264151,572.0,0.2,0.05,0.8,-NA-
1061,370.21112158341185,-459.0,0.2,0.05,0.8,-NA-
1062,369.4171374764595,-473.0,0.2,0.05,0.8,-NA-
1063,369.60395108184383,568.0,0.2,0.05,0.8,-NA-
1064,369.7922932330827,570.0,0.2,0.05,0.8,-NA-
1065,369.9802816901408,570.0,0.2,0.05,0.8,-NA-
1066,370.1669793621013,569.0,0.2,0.05,0.8,-NA-
1067,370.34957825679476,565.0,0.2,0.05,0.8,-NA-
1068,370.53932584269666,573.0,0.2,0.05,0.8,-NA-
1069,370.72497661365765,569.0,0.2,0.05,0.8,-NA-
1070,370.90934579439255,568.0,0.2,0.05,0.8,-NA-
1071,371.0887021475257,563.0,0.2,0.05,0.8,-NA-
1072,371.27425373134326,570.0,0.2,0.05,0.8,-NA-
1073,371.4538676607642,564.0,0.2,0.05,0.8,-NA-
1074,371.64245810055866,574.0,0.2,0.05,0.8,-NA-
1075,371.81767441860467,560.0,0.2,0.05,0.8,-NA-
1076,372.0046468401487,573.0,0.2,0.05,0.8,-NA-
1077,371.2228412256267,-470.0,0.2,0.05,0.8,-NA-
1078,371.40909090909093,572.0,0.2,0.05,0.8,-NA-
1079,371.5875810936052,564.0,0.2,0.05,0.8,-NA-
1080,371.77037037037036,569.0,0.2,0.05,0.8,-NA-
1081,371.95282146160963,569.0,0.2,0.05,0.8,-NA-
1082,372.137707948244,572.0,0.2,0.05,0.8,-NA-
1083,371.37211449676823,-457.0,0.2,0.05,0.8,-NA-
1084,371.5470479704797,561.0,0.2,0.05,0.8,-NA-
1085,371.72442396313363,564.0,0.2,0.05,0.8,-NA-
1086,371.9097605893186,573.0,0.2,0.05,0.8,-NA-
1087,372.09383624655015,572.0,0.2,0.05,0.8,-NA-
1088,372.27849264705884,573.0,0.2,0.05,0.8,-NA-
1089,372.4618916437098,572.0,0.2,0.05,0.8,-NA-
1090,371.6935779816514,-465.0,0.2,0.05,0.8,-NA-
1091,371.8735105407883,568.0,0.2,0.05,0.8,-NA-
1092,372.0567765567766,572.0,0.2,0.05,0.8,-NA-
1093,371.30558096980786,-449.0,0.2,0.05,0.8,-NA-
1094,370.5383912248629,-468.0,0.2,0.05,0.8,-NA-
1095,370.71324200913244,562.0,0.2,0.05,0.8,-NA-
1096,370.8914233576642,566.0,0.2,0.05,0.8,-NA-
1097,371.073837739289,571.0,0.2,0.05,0.8,-NA-
1098,371.24863387978144,563.0,0.2,0.05,0.8,-NA-
1099,371.4276615104641,568.0,0.2,0.05,0.8,-NA-
1100,370.6627272727273,-470.0,0.2,0.05,0.8,-NA-
1101,370.8492279745686,576.0,0.2,0.05,0.8,-NA-
1102,371.03266787658805,573.0,0.2,0.05,0.8,-NA-
1103,371.2148685403445,572.0,0.2,0.05,0.8,-NA-
1104,371.3985507246377,574.0,0.2,0.05,0.8,-NA-
1105,370.66696832579186,-437.0,0.2,0.05,0.8,-NA-
1106,369.9240506329114,-451.0,0.2,0.05,0.8,-NA-
1107,370.1102077687444,576.0,0.2,0.05,0.8,-NA-
1108,370.2906137184116,570.0,0.2,0.05,0.8,-NA-
1109,370.4661857529306,565.0,0.2,0.05,0.8,-NA-
1110,370.6423423423423,566.0,0.2,0.05,0.8,-NA-
1111,370.82538253825385,574.0,0.2,0.05,0.8,-NA-
1112,370.9973021582734,562.0,0.2,0.05,0.8,-NA-
1113,370.251572327044,-459.0,0.2,0.05,0.8,-NA-
1114,369.5179533213645,-447.0,0.2,0.05,0.8,-NA-
1115,369.6968609865471,569.0,0.2,0.05,0.8,-NA-
1116,369.8727598566308,566.0,0.2,0.05,0.8,-NA-
1117,370.0528200537153,571.0,0.2,0.05,0.8,-NA-
1118,369.3175313059034,-452.0,0.2,0.05,0.8,-NA-
1119,369.49776586237715,571.0,0.2,0.05,0.8,-NA-
1120,369.67589285714286,569.0,0.2,0.05,0.8,-NA-
1121,369.8537020517395,569.0,0.2,0.05,0.8,-NA-
1122,369.1114081996435,-463.0,0.2,0.05,0.8,-NA-
1123,369.2894033837934,569.0,0.2,0.05,0.8,-NA-
1124,369.4688612099644,571.0,0.2,0.05,0.8,-NA-
1125,369.648,571.0,0.2,0.05,0.8,-NA-
1126,369.8223801065719,566.0,0.2,0.05,0.8,-NA-
1127,370.00266193433896,573.0,0.2,0.05,0.8,-NA-
1128,370.1817375886525,572.0,0.2,0.05,0.8,-NA-
1129,369.45261293179806,-453.0,0.2,0.05,0.8,-NA-
1130,369.63539823008847,576.0,0.2,0.05,0.8,-NA-
1131,369.81343943412907,571.0,0.2,0.05,0.8,-NA-
1132,369.99381625441697,574.0,0.2,0.05,0.8,-NA-
1133,370.16240070609,561.0,0.2,0.05,0.8,-NA-
1134,370.3324514991182,563.0,0.2,0.05,0.8,-NA-
1135,370.5118942731278,574.0,0.2,0.05,0.8,-NA-
1136,370.6866197183099,569.0,0.2,0.05,0.8,-NA-
1137,370.8575197889182,565.0,0.2,0.05,0.8,-NA-
1138,371.03339191564146,571.0,0.2,0.05,0.8,-NA-
1139,371.20807726075503,570.0,0.2,0.05,0.8,-NA-
1140,371.38070175438594,568.0,0.2,0.05,0.8,-NA-
1141,370.62489044697634,-491.0,0.2,0.05,0.8,-NA-
1142,370.80122591943956,572.0,0.2,0.05,0.8,-NA-
1143,370.9737532808399,568.0,0.2,0.05,0.8,-NA-
1144,371.1451048951049,567.0,0.2,0.05,0.8,-NA-
1145,370.40349344978165,-478.0,0.2,0.05,0.8,-NA-
1146,370.5802792321117,573.0,0.2,0.05,0.8,-NA-
1147,370.75152571926765,567.0,0.2,0.05,0.8,-NA-
1148,370.92770034843204,573.0,0.2,0.05,0.8,-NA-
1149,371.08790252393385,555.0,0.2,0.05,0.8,-NA-
1150,371.25565217391306,564.0,0.2,0.05,0.8,-NA-
1151,370.51867940920937,-477.0,0.2,0.05,0.8,-NA-
1152,370.68836805555554,566.0,0.2,0.05,0.8,-NA-
1153,369.9817866435386,-444.0,0.2,0.05,0.8,-NA-
1154,369.27036395147314,-451.0,0.2,0.05,0.8,-NA-
1155,369.4415584415584,567.0,0.2,0.05,0.8,-NA-
1156,369.61937716262975,575.0,0.2,0.05,0.8,-NA-
1157,369.7951598962835,573.0,0.2,0.05,0.8,-NA-
1158,369.08981001727113,-447.0,0.2,0.05,0.8,-NA-
1159,369.2648835202761,572.0,0.2,0.05,0.8,-NA-
1160,369.4353448275862,567.0,0.2,0.05,0.8,-NA-
1161,369.6080964685616,570.0,0.2,0.05,0.8,-NA-
1162,369.7857142857143,576.0,0.2,0.05,0.8,-NA-
1163,369.9535683576956,565.0,0.2,0.05,0.8,-NA-
1164,370.11426116838487,557.0,0.2,0.05,0.8,-NA-
1165,369.393991416309,-469.0,0.2,0.05,0.8,-NA-
1166,368.6989708404803,-441.0,0.2,0.05,0.8,-NA-
1167,368.8706083976007,569.0,0.2,0.05,0.8,-NA-
1168,369.04623287671234,574.0,0.2,0.05,0.8,-NA-
1169,369.2164242942686,568.0,0.2,0.05,0.8,-NA-
1170,368.491452991453,-479.0,0.2,0.05,0.8,-NA-
1171,367.7924850555081,-450.0,0.2,0.05,0.8,-NA-
1172,367.9658703071672,571.0,0.2,0.05,0.8,-NA-
1173,368.1372549019608,569.0,0.2,0.05,0.8,-NA-
1174,368.31260647359454,574.0,0.2,0.05,0.8,-NA-
1175,367.60340425531916,-465.0,0.2,0.05,0.8,-NA-
1176,367.7746598639456,569.0,0.2,0.05,0.8,-NA-
1177,367.0764655904843,-454.0,0.2,0.05,0.8,-NA-
1178,367.24787775891343,569.0,0.2,0.05,0.8,-NA-
1179,367.41560644614077,565.0,0.2,0.05,0.8,-NA-
1180,367.58389830508474,566.0,0.2,0.05,0.8,-NA-
1181,367.7535986452159,568.0,0.2,0.05,0.8,-NA-
1182,367.0532994923858,-460.0,0.2,0.05,0.8,-NA-
1183,367.2248520710059,570.0,0.2,0.05,0.8,-NA-
1184,366.5219594594595,-465.0,0.2,0.05,0.8,-NA-
1185,366.6928270042194,569.0,0.2,0.05,0.8,-NA-
1186,365.99325463743673,-463.0,0.2,0.05,0.8,-NA-
1187,366.17017691659646,576.0,0.2,0.05,0.8,-NA-
1188,366.3442760942761,573.0,0.2,0.05,0.8,-NA-
1189,366.5121951219512,566.0,0.2,0.05,0.8,-NA-
1190,366.6806722689076,567.0,0.2,0.05,0.8,-NA-
1191,366.85474391267843,574.0,0.2,0.05,0.8,-NA-
1192,366.16946308724835,-450.0,0.2,0.05,0.8,-NA-
1193,366.33612740989105,565.0,0.2,0.05,0.8,-NA-
1194,366.5058626465662,569.0,0.2,0.05,0.8,-NA-
1195,366.6803347280335,575.0,0.2,0.05,0.8,-NA-
1196,366.8511705685619,571.0,0.2,0.05,0.8,-NA-
1197,367.0250626566416,575.0,0.2,0.05,0.8,-NA-
1198,366.3188647746244,-479.0,0.2,0.05,0.8,-NA-
1199,366.48957464553797,571.0,0.2,0.05,0.8,-NA-
1200,366.66083333333336,572.0,0.2,0.05,0.8,-NA-
1201,366.83014154870943,570.0,0.2,0.05,0.8,-NA-
1202,366.9991680532446,570.0,0.2,0.05,0.8,-NA-
1203,366.30590191188696,-467.0,0.2,0.05,0.8,-NA-
1204,365.6162790697674,-464.0,0.2,0.05,0.8,-NA-
1205,365.7842323651452,568.0,0.2,0.05,0.8,-NA-
1206,365.9535655058043,570.0,0.2,0.05,0.8,-NA-
1207,366.1209610604805,568.0,0.2,0.05,0.8,-NA-
1208,366.2831125827815,562.0,0.2,0.05,0.8,-NA-
1209,366.4400330851944,556.0,0.2,0.05,0.8,-NA-
1210,366.6115702479339,574.0,0.2,0.05,0.8,-NA-
1211,366.7819983484723,573.0,0.2,0.05,0.8,-NA-
1212,366.94554455445547,565.0,0.2,0.05,0.8,-NA-
1213,367.1112943116241,568.0,0.2,0.05,0.8,-NA-
1214,367.27594728171334,567.0,0.2,0.05,0.8,-NA-
1215,367.43621399176953,562.0,0.2,0.05,0.8,-NA-
1216,367.6044407894737,572.0,0.2,0.05,0.8,-NA-
1217,367.7699260476582,569.0,0.2,0.05,0.8,-NA-
1218,367.9343185550082,568.0,0.2,0.05,0.8,-NA-
1219,368.09680065627566,566.0,0.2,0.05,0.8,-NA-
1220,368.2590163934426,566.0,0.2,0.05,0.8,-NA-
1221,368.4234234234234,569.0,0.2,0.05,0.8,-NA-
1222,368.5859247135843,567.0,0.2,0.05,0.8,-NA-
1223,368.7522485690924,572.0,0.2,0.05,0.8,-NA-
1224,368.921568627451,576.0,0.2,0.05,0.8,-NA-
1225,369.0816326530612,565.0,0.2,0.05,0.8,-NA-
1226,369.24225122349105,566.0,0.2,0.05,0.8,-NA-
1227,369.4091279543602,574.0,0.2,0.05,0.8,-NA-
1228,368.74918566775244,-441.0,0.2,0.05,0.8,-NA-
1229,368.9048006509357,560.0,0.2,0.05,0.8,-NA-
1230,368.2227642276423,-470.0,0.2,0.05,0.8,-NA-
1231,368.3899268887084,574.0,0.2,0.05,0.8,-NA-
1232,368.54545454545456,560.0,0.2,0.05,0.8,-NA-
1233,368.70397404703976,564.0,0.2,0.05,0.8,-NA-
1234,368.8670988654781,570.0,0.2,0.05,0.8,-NA-
1235,369.02024291497975,558.0,0.2,0.05,0.8,-NA-
1236,369.17637540453075,562.0,0.2,0.05,0.8,-NA-
1237,369.32497978981405,553.0,0.2,0.05,0.8,-NA-
1238,369.48222940226174,564.0,0.2,0.05,0.8,-NA-
1239,368.8232445520581,-447.0,0.2,0.05,0.8,-NA-
1240,368.98870967741937,574.0,0.2,0.05,0.8,-NA-
1241,369.15310233682516,573.0,0.2,0.05,0.8,-NA-
1242,369.305152979066,558.0,0.2,0.05,0.8,-NA-
1243,369.4585679806919,560.0,0.2,0.05,0.8,-NA-
1244,369.6245980707395,576.0,0.2,0.05,0.8,-NA-
1245,369.77510040160644,557.0,0.2,0.05,0.8,-NA-
1246,369.9365971107544,571.0,0.2,0.05,0.8,-NA-
1247,369.28388131515635,-444.0,0.2,0.05,0.8,-NA-
1248,369.43990384615387,564.0,0.2,0.05,0.8,-NA-
1249,369.6044835868695,575.0,0.2,0.05,0.8,-NA-
1250,369.7512,553.0,0.2,0.05,0.8,-NA-
1251,369.91606714628296,576.0,0.2,0.05,0.8,-NA-
1252,370.0766773162939,571.0,0.2,0.05,0.8,-NA-
1253,370.22585794094175,557.0,0.2,0.05,0.8,-NA-
1254,370.3755980861244,558.0,0.2,0.05,0.8,-NA-
1255,370.53625498007966,572.0,0.2,0.05,0.8,-NA-
1256,370.6950636942675,570.0,0.2,0.05,0.8,-NA-
1257,370.85123309466985,567.0,0.2,0.05,0.8,-NA-
1258,371.0119236883943,573.0,0.2,0.05,0.8,-NA-
1259,370.3463065925338,-467.0,0.2,0.05,0.8,-NA-
1260,370.49126984126985,553.0,0.2,0.05,0.8,-NA-
1261,370.6526566217288,574.0,0.2,0.05,0.8,-NA-
1262,370.80824088748017,567.0,0.2,0.05,0.8,-NA-
1263,370.9699129057799,575.0,0.2,0.05,0.8,-NA-
1264,370.3085443037975,-465.0,0.2,0.05,0.8,-NA-
1265,370.46324110671935,566.0,0.2,0.05,0.8,-NA-
1266,369.8072669826224,-460.0,0.2,0.05,0.8,-NA-
1267,369.17127071823205,-436.0,0.2,0.05,0.8,-NA-
1268,369.3312302839117,572.0,0.2,0.05,0.8,-NA-
1269,369.4917257683215,573.0,0.2,0.05,0.8,-NA-
1270,369.6527559055118,574.0,0.2,0.05,0.8,-NA-
1271,369.0078678206137,-450.0,0.2,0.05,0.8,-NA-
1272,369.16430817610063,568.0,0.2,0.05,0.8,-NA-
1273,369.32285938727415,571.0,0.2,0.05,0.8,-NA-
1274,369.48194662480375,572.0,0.2,0.05,0.8,-NA-
1275,369.63607843137254,566.0,0.2,0.05,0.8,-NA-
1276,369.7938871473354,571.0,0.2,0.05,0.8,-NA-
1277,369.9530148786218,573.0,0.2,0.05,0.8,-NA-
1278,370.1079812206573,568.0,0.2,0.05,0.8,-NA-
1279,370.24863174354965,550.0,0.2,0.05,0.8,-NA-
1280,369.61171875,-445.0,0.2,0.05,0.8,-NA-
1281,368.9633099141296,-461.0,0.2,0.05,0.8,-NA-
1282,369.1185647425897,568.0,0.2,0.05,0.8,-NA-
1283,368.46453624318,-470.0,0.2,0.05,0.8,-NA-
1284,368.61993769470405,568.0,0.2,0.05,0.8,-NA-
1285,368.77898832684826,573.0,0.2,0.05,0.8,-NA-
1286,368.9300155520995,563.0,0.2,0.05,0.8,-NA-
1287,368.2960372960373,-447.0,0.2,0.05,0.8,-NA-
1288,368.45652173913044,575.0,0.2,0.05,0.8,-NA-
1289,368.6175329712956,576.0,0.2,0.05,0.8,-NA-
1290,368.76976744186044,565.0,0.2,0.05,0.8,-NA-
1291,368.92254066615027,566.0,0.2,0.05,0.8,-NA-
1292,369.0828173374613,576.0,0.2,0.05,0.8,-NA-
1293,369.2382057231245,570.0,0.2,0.05,0.8,-NA-
1294,368.59119010819165,-468.0,0.2,0.05,0.8,-NA-
1295,368.7482625482626,572.0,0.2,0.05,0.8,-NA-
1296,368.1111111111111,-457.0,0.2,0.05,0.8,-NA-
1297,368.2698535080956,574.0,0.2,0.05,0.8,-NA-
1298,367.62788906009246,-465.0,0.2,0.05,0.8,-NA-
1299,367.7844495765974,571.0,0.2,0.05,0.8,-NA-
1300,367.93384615384616,562.0,0.2,0.05,0.8,-NA-
1301,368.0876249039201,568.0,0.2,0.05,0.8,-NA-
1302,368.2403993855607,567.0,0.2,0.05,0.8,-NA-
1303,368.39293937068305,567.0,0.2,0.05,0.8,-NA-
1304,368.55214723926383,576.0,0.2,0.05,0.8,-NA-
1305,368.7057471264368,569.0,0.2,0.05,0.8,-NA-
1306,368.86294027565083,574.0,0.2,0.05,0.8,-NA-
1307,369.0198928844682,574.0,0.2,0.05,0.8,-NA-
1308,368.3906727828746,-454.0,0.2,0.05,0.8,-NA-
1309,367.7585943468296,-459.0,0.2,0.05,0.8,-NA-
1310,367.9175572519084,576.0,0.2,0.05,0.8,-NA-
1311,368.07093821510296,569.0,0.2,0.05,0.8,-NA-
1312,368.2225609756098,567.0,0.2,0.05,0.8,-NA-
1313,368.3792840822544,574.0,0.2,0.05,0.8,-NA-
1314,368.5266362252664,562.0,0.2,0.05,0.8,-NA-
1315,368.6783269961977,568.0,0.2,0.05,0.8,-NA-
1316,368.83130699088144,570.0,0.2,0.05,0.8,-NA-
1317,368.19589977220954,-468.0,0.2,0.05,0.8,-NA-
1318,368.34294385432474,562.0,0.2,0.05,0.8,-NA-
1319,367.72630780894616,-445.0,0.2,0.05,0.8,-NA-
1320,367.1045454545455,-453.0,0.2,0.05,0.8,-NA-
1321,367.2551097653293,566.0,0.2,0.05,0.8,-NA-
1322,367.4092284417549,571.0,0.2,0.05,0.8,-NA-
1323,367.5646258503401,573.0,0.2,0.05,0.8,-NA-
1324,367.70770392749245,557.0,0.2,0.05,0.8,-NA-
1325,367.85433962264153,562.0,0.2,0.05,0.8,-NA-
1326,367.2224736048265,-470.0,0.2,0.05,0.8,-NA-
1327,367.37452901281085,569.0,0.2,0.05,0.8,-NA-
1328,367.52710843373495,570.0,0.2,0.05,0.8,-NA-
1329,367.67644845748686,566.0,0.2,0.05,0.8,-NA-
1330,367.8248120300752,565.0,0.2,0.05,0.8,-NA-
1331,367.98046581517656,575.0,0.2,0.05,0.8,-NA-
1332,368.1291291291291,566.0,0.2,0.05,0.8,-NA-
1333,368.2820705176294,572.0,0.2,0.05,0.8,-NA-
1334,368.4250374812594,559.0,0.2,0.05,0.8,-NA-
1335,368.57602996254684,570.0,0.2,0.05,0.8,-NA-
1336,368.72754491017963,571.0,0.2,0.05,0.8,-NA-
1337,368.8765893792072,568.0,0.2,0.05,0.8,-NA-
1338,369.0239162929746,566.0,0.2,0.05,0.8,-NA-
1339,369.176997759522,574.0,0.2,0.05,0.8,-NA-
1340,369.3141791044776,553.0,0.2,0.05,0.8,-NA-
1341,369.4571215510813,561.0,0.2,0.05,0.8,-NA-
1342,368.8472429210134,-449.0,0.2,0.05,0.8,-NA-
1343,368.9977661950856,571.0,0.2,0.05,0.8,-NA-
1344,369.1502976190476,574.0,0.2,0.05,0.8,-NA-
1345,369.3003717472119,571.0,0.2,0.05,0.8,-NA-
1346,368.69093610698366,-451.0,0.2,0.05,0.8,-NA-
1347,368.84261321455085,573.0,0.2,0.05,0.8,-NA-
1348,368.9933234421365,572.0,0.2,0.05,0.8,-NA-
1349,369.1423276501112,570.0,0.2,0.05,0.8,-NA-
1350,368.5022222222222,-495.0,0.2,0.05,0.8,-NA-
1351,368.6558105107328,576.0,0.2,0.05,0.8,-NA-
1352,368.80695266272187,573.0,0.2,0.05,0.8,-NA-
1353,368.9549150036955,569.0,0.2,0.05,0.8,-NA-
1354,369.10487444608566,572.0,0.2,0.05,0.8,-NA-
1355,368.49889298892987,-452.0,0.2,0.05,0.8,-NA-
1356,368.6386430678466,558.0,0.2,0.05,0.8,-NA-
1357,368.79145173176124,576.0,0.2,0.05,0.8,-NA-
1358,368.940353460972,571.0,0.2,0.05,0.8,-NA-
1359,368.33480500367915,-454.0,0.2,0.05,0.8,-NA-
1360,368.48161764705884,568.0,0.2,0.05,0.8,-NA-
1361,368.6333578251286,575.0,0.2,0.05,0.8,-NA-
1362,368.77826725403816,566.0,0.2,0.05,0.8,-NA-
1363,368.9244314013206,568.0,0.2,0.05,0.8,-NA-
1364,369.06304985337243,558.0,0.2,0.05,0.8,-NA-
1365,368.46153846153845,-452.0,0.2,0.05,0.8,-NA-
1366,368.6112737920937,573.0,0.2,0.05,0.8,-NA-
1367,368.7527432333577,562.0,0.2,0.05,0.8,-NA-
1368,368.9035087719298,575.0,0.2,0.05,0.8,-NA-
1369,368.2980277574872,-460.0,0.2,0.05,0.8,-NA-
1370,368.44014598540144,563.0,0.2,0.05,0.8,-NA-
1371,368.58424507658646,566.0,0.2,0.05,0.8,-NA-
1372,368.7339650145773,574.0,0.2,0.05,0.8,-NA-
1373,368.1376547705754,-450.0,0.2,0.05,0.8,-NA-
1374,368.2816593886463,566.0,0.2,0.05,0.8,-NA-
1375,368.432,575.0,0.2,0.05,0.8,-NA-
1376,368.5704941860465,559.0,0.2,0.05,0.8,-NA-
1377,367.9753086419753,-451.0,0.2,0.05,0.8,-NA-
1378,368.1190130624093,566.0,0.2,0.05,0.8,-NA-
1379,368.2690355329949,575.0,0.2,0.05,0.8,-NA-
1380,367.65507246376814,-479.0,0.2,0.05,0.8,-NA-
1381,367.80304127443884,572.0,0.2,0.05,0.8,-NA-
1382,367.9493487698987,570.0,0.2,0.05,0.8,-NA-
1383,368.0932754880694,567.0,0.2,0.05,0.8,-NA-
1384,367.5065028901734,-444.0,0.2,0.05,0.8,-NA-
1385,367.6519855595668,569.0,0.2,0.05,0.8,-NA-
1386,367.7922077922078,562.0,0.2,0.05,0.8,-NA-
1387,367.9401586157174,573.0,0.2,0.05,0.8,-NA-
1388,368.0792507204611,561.0,0.2,0.05,0.8,-NA-
1389,368.2181425485961,561.0,0.2,0.05,0.8,-NA-
1390,367.63021582733813,-449.0,0.2,0.05,0.8,-NA-
1391,367.02803738317755,-470.0,0.2,0.05,0.8,-NA-
1392,366.42241379310343,-476.0,0.2,0.05,0.8,-NA-
1393,366.5678391959799,569.0,0.2,0.05,0.8,-NA-
1394,365.98852223816357,-441.0,0.2,0.05,0.8,-NA-
1395,366.13763440860214,574.0,0.2,0.05,0.8,-NA-
1396,366.2743553008596,557.0,0.2,0.05,0.8,-NA-
1397,365.6771653543307,-468.0,0.2,0.05,0.8,-NA-
1398,365.8276108726752,576.0,0.2,0.05,0.8,-NA-
1399,365.2273052180129,-474.0,0.2,0.05,0.8,-NA-
1400,365.365,558.0,0.2,0.05,0.8,-NA-
1401,365.51249107780154,572.0,0.2,0.05,0.8,-NA-
1402,364.91155492154064,-477.0,0.2,0.05,0.8,-NA-
1403,365.0555951532431,567.0,0.2,0.05,0.8,-NA-
1404,365.20441595441594,574.0,0.2,0.05,0.8,-NA-
1405,365.3459074733096,564.0,0.2,0.05,0.8,-NA-
1406,364.7688477951636,-446.0,0.2,0.05,0.8,-NA-
1407,364.91684434968016,573.0,0.2,0.05,0.8,-NA-
1408,365.0660511363636,575.0,0.2,0.05,0.8,-NA-
1409,365.21291696238467,572.0,0.2,0.05,0.8,-NA-
1410,365.3624113475177,576.0,0.2,0.05,0.8,-NA-
1411,365.50602409638554,568.0,0.2,0.05,0.8,-NA-
1412,365.65084985835693,570.0,0.2,0.05,0.8,-NA-
1413,365.06864826610047,-457.0,0.2,0.05,0.8,-NA-
1414,365.2171145685997,575.0,0.2,0.05,0.8,-NA-
1415,365.36042402826854,568.0,0.2,0.05,0.8,-NA-
1416,365.5035310734463,568.0,0.2,0.05,0.8,-NA-
1417,365.6386732533522,557.0,0.2,0.05,0.8,-NA-
1418,365.7842031029619,572.0,0.2,0.05,0.8,-NA-
1419,365.9267089499648,568.0,0.2,0.05,0.8,-NA-
1420,366.06549295774647,563.0,0.2,0.05,0.8,-NA-
1421,365.4813511611541,-464.0,0.2,0.05,0.8,-NA-
1422,365.6244725738397,569.0,0.2,0.05,0.8,-NA-
1423,365.76247364722417,562.0,0.2,0.05,0.8,-NA-
1424,365.9030898876405,566.0,0.2,0.05,0.8,-NA-
1425,366.04842105263157,573.0,0.2,0.05,0.8,-NA-
1426,366.1900420757363,568.0,0.2,0.05,0.8,-NA-
1427,366.3272599859846,562.0,0.2,0.05,0.8,-NA-
1428,366.4719887955182,573.0,0.2,0.05,0.8,-NA-
1429,366.6151154653604,571.0,0.2,0.05,0.8,-NA-
1430,366.7594405594406,573.0,0.2,0.05,0.8,-NA-
1431,366.1830887491265,-458.0,0.2,0.05,0.8,-NA-
1432,366.32611731843576,571.0,0.2,0.05,0.8,-NA-
