NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1066,468.9812382739212,550.0,0.2,0.05,0.8,0.4
1067,469.0702905342081,564.0,0.2,0.05,0.8,0.4
1068,469.15168539325845,556.0,0.2,0.05,0.8,0.4
1069,469.2310570626754,554.0,0.2,0.05,0.8,0.4
1070,468.35607476635516,-467.0,0.2,0.05,0.8,0.4
1071,468.4435107376284,562.0,0.2,0.05,0.8,0.4
1072,468.5289179104478,560.0,0.2,0.05,0.8,0.4
1073,468.6085740913327,554.0,0.2,0.05,0.8,0.4
1074,468.68621973929237,552.0,0.2,0.05,0.8,0.4
1075,468.7655813953488,554.0,0.2,0.05,0.8,0.4
1076,468.84293680297395,552.0,0.2,0.05,0.8,0.4
1077,468.91829155060356,550.0,0.2,0.05,0.8,0.4
1078,468.9972170686456,554.0,0.2,0.05,0.8,0.4
1079,469.08155699721965,560.0,0.2,0.05,0.8,0.4
1080,469.15277777777777,546.0,0.2,0.05,0.8,0.4
1081,469.2386679000925,562.0,0.2,0.05,0.8,0.4
1082,468.3752310536044,-465.0,0.2,0.05,0.8,0.4
1083,468.4598337950139,560.0,0.2,0.05,0.8,0.4
1084,468.54243542435427,558.0,0.2,0.05,0.8,0.4
1085,468.6175115207373,550.0,0.2,0.05,0.8,0.4
1086,468.70349907918967,562.0,0.2,0.05,0.8,0.4
1087,468.7746090156394,546.0,0.2,0.05,0.8,0.4
1088,468.8584558823529,560.0,0.2,0.05,0.8,0.4
1089,468.94582185491277,564.0,0.2,0.05,0.8,0.4
1090,469.0183486238532,548.0,0.2,0.05,0.8,0.4
1091,469.10540788267645,564.0,0.2,0.05,0.8,0.4
1092,469.1794871794872,550.0,0.2,0.05,0.8,0.4
1093,469.2625800548948,560.0,0.2,0.05,0.8,0.4
1094,469.3400365630713,554.0,0.2,0.05,0.8,0.4
1095,469.41917808219176,556.0,0.2,0.05,0.8,0.4
1096,469.49817518248176,556.0,0.2,0.05,0.8,0.4
1097,469.5742935278031,553.0,0.2,0.05,0.8,0.4
1098,469.6530054644809,556.0,0.2,0.05,0.8,0.4
1099,469.72884440400367,553.0,0.2,0.05,0.8,0.4
1100,469.8036363636364,552.0,0.2,0.05,0.8,0.4
1101,469.8764759309718,550.0,0.2,0.05,0.8,0.4
1102,469.96188747731395,564.0,0.2,0.05,0.8,0.4
1103,470.0362647325476,552.0,0.2,0.05,0.8,0.4
1104,470.11141304347825,553.0,0.2,0.05,0.8,0.4
1105,470.1891402714932,556.0,0.2,0.05,0.8,0.4
1106,470.2631103074141,552.0,0.2,0.05,0.8,0.4
1107,470.3405600722674,556.0,0.2,0.05,0.8,0.4
1108,470.4124548736462,550.0,0.2,0.05,0.8,0.4
1109,470.4896302975654,556.0,0.2,0.05,0.8,0.4
1110,470.56666666666666,556.0,0.2,0.05,0.8,0.4
1111,470.64266426642666,555.0,0.2,0.05,0.8,0.4
1112,469.7904676258993,-477.0,0.2,0.05,0.8,0.4
1113,469.8679245283019,556.0,0.2,0.05,0.8,0.4
1114,469.95062836624777,562.0,0.2,0.05,0.8,0.4
1115,470.027802690583,556.0,0.2,0.05,0.8,0.4
1116,470.10483870967744,556.0,0.2,0.05,0.8,0.4
1117,470.1781557743957,552.0,0.2,0.05,0.8,0.4
1118,470.25760286225403,559.0,0.2,0.05,0.8,0.4
1119,470.3324396782842,554.0,0.2,0.05,0.8,0.4
1120,470.40535714285716,552.0,0.2,0.05,0.8,0.4
1121,470.4834968777877,558.0,0.2,0.05,0.8,0.4
1122,469.64616755793224,-469.0,0.2,0.05,0.8,0.4
1123,469.7248441674087,558.0,0.2,0.05,0.8,0.4
1124,469.80693950177937,562.0,0.2,0.05,0.8,0.4
1125,469.8888888888889,562.0,0.2,0.05,0.8,0.4
1126,469.96358792184725,554.0,0.2,0.05,0.8,0.4
1127,470.0399290150843,556.0,0.2,0.05,0.8,0.4
1128,469.2074468085106,-469.0,0.2,0.05,0.8,0.4
1129,468.3693534100974,-477.0,0.2,0.05,0.8,0.4
1130,468.45398230088495,564.0,0.2,0.05,0.8,0.4
1131,468.5349248452697,560.0,0.2,0.05,0.8,0.4
1132,467.71643109540634,-458.0,0.2,0.05,0.8,0.4
1133,467.79964695498677,562.0,0.2,0.05,0.8,0.4
1134,467.88447971781306,564.0,0.2,0.05,0.8,0.4
1135,467.96740088105724,562.0,0.2,0.05,0.8,0.4
1136,468.0431338028169,554.0,0.2,0.05,0.8,0.4
1137,468.1160949868074,551.0,0.2,0.05,0.8,0.4
1138,468.18980667838315,552.0,0.2,0.05,0.8,0.4
1139,468.2669007901668,556.0,0.2,0.05,0.8,0.4
1140,468.340350877193,552.0,0.2,0.05,0.8,0.4
1141,468.4145486415425,553.0,0.2,0.05,0.8,0.4
1142,468.4868651488616,551.0,0.2,0.05,0.8,0.4
1143,467.6666666666667,-469.0,0.2,0.05,0.8,0.4
1144,467.74912587412587,562.0,0.2,0.05,0.8,0.4
1145,467.82707423580786,557.0,0.2,0.05,0.8,0.4
1146,467.9005235602094,552.0,0.2,0.05,0.8,0.4
1147,467.96861377506536,546.0,0.2,0.05,0.8,0.4
1148,467.1576655052265,-463.0,0.2,0.05,0.8,0.4
1149,466.36118363794606,-448.0,0.2,0.05,0.8,0.4
1150,466.444347826087,562.0,0.2,0.05,0.8,0.4
1151,466.5221546481321,556.0,0.2,0.05,0.8,0.4
1152,465.6953125,-486.0,0.2,0.05,0.8,0.4
1153,465.7788378143972,562.0,0.2,0.05,0.8,0.4
1154,465.8622183708839,562.0,0.2,0.05,0.8,0.4
1155,465.94718614718613,564.0,0.2,0.05,0.8,0.4
1156,466.0216262975779,552.0,0.2,0.05,0.8,0.4
1157,466.1011235955056,558.0,0.2,0.05,0.8,0.4
1158,466.17443868739207,551.0,0.2,0.05,0.8,0.4
1159,466.2467644521139,550.0,0.2,0.05,0.8,0.4
1160,466.3293103448276,562.0,0.2,0.05,0.8,0.4
1161,466.4031007751938,552.0,0.2,0.05,0.8,0.4
1162,466.4836488812392,560.0,0.2,0.05,0.8,0.4
1163,466.55889939810834,554.0,0.2,0.05,0.8,0.4
1164,466.6323024054983,552.0,0.2,0.05,0.8,0.4
1165,466.70557939914164,552.0,0.2,0.05,0.8,0.4
1166,466.7813036020583,555.0,0.2,0.05,0.8,0.4
1167,466.85604113110537,554.0,0.2,0.05,0.8,0.4
1168,466.9289383561644,552.0,0.2,0.05,0.8,0.4
1169,467.0017108639863,552.0,0.2,0.05,0.8,0.4
1170,467.08290598290597,562.0,0.2,0.05,0.8,0.4
1171,467.15542271562765,552.0,0.2,0.05,0.8,0.4
1172,467.2295221843003,554.0,0.2,0.05,0.8,0.4
1173,467.308610400682,560.0,0.2,0.05,0.8,0.4
1174,467.3756388415673,546.0,0.2,0.05,0.8,0.4
1175,467.4544680851064,560.0,0.2,0.05,0.8,0.4
1176,467.5263605442177,552.0,0.2,0.05,0.8,0.4
1177,466.7332200509771,-466.0,0.2,0.05,0.8,0.4
1178,466.8157894736842,564.0,0.2,0.05,0.8,0.4
1179,466.89482612383375,560.0,0.2,0.05,0.8,0.4
1180,466.0957627118644,-476.0,0.2,0.05,0.8,0.4
1181,466.1752751905165,560.0,0.2,0.05,0.8,0.4
1182,466.2580372250423,564.0,0.2,0.05,0.8,0.4
1183,465.4412510566357,-500.0,0.2,0.05,0.8,0.4
1184,465.52111486486484,560.0,0.2,0.05,0.8,0.4
1185,465.6025316455696,562.0,0.2,0.05,0.8,0.4
1186,465.68296795952784,561.0,0.2,0.05,0.8,0.4
1187,465.75737152485254,554.0,0.2,0.05,0.8,0.4
1188,465.82996632996634,552.0,0.2,0.05,0.8,0.4
1189,465.905803195963,556.0,0.2,0.05,0.8,0.4
1190,465.12268907563026,-466.0,0.2,0.05,0.8,0.4
1191,465.1989924433249,556.0,0.2,0.05,0.8,0.4
1192,465.27852348993287,560.0,0.2,0.05,0.8,0.4
1193,465.3528918692372,554.0,0.2,0.05,0.8,0.4
1194,465.42378559463987,550.0,0.2,0.05,0.8,0.4
1195,465.49874476987446,555.0,0.2,0.05,0.8,0.4
1196,465.57107023411373,552.0,0.2,0.05,0.8,0.4
1197,465.6466165413534,556.0,0.2,0.05,0.8,0.4
1198,465.7186978297162,552.0,0.2,0.05,0.8,0.4
1199,465.7931609674729,555.0,0.2,0.05,0.8,0.4
1200,465.8616666666667,548.0,0.2,0.05,0.8,0.4
1201,465.94338051623646,564.0,0.2,0.05,0.8,0.4
1202,466.01331114808653,550.0,0.2,0.05,0.8,0.4
1203,466.0856192851205,553.0,0.2,0.05,0.8,0.4
1204,466.15697674418607,552.0,0.2,0.05,0.8,0.4
1205,466.2315352697095,556.0,0.2,0.05,0.8,0.4
1206,466.3051409618574,555.0,0.2,0.05,0.8,0.4
1207,466.3777961888981,554.0,0.2,0.05,0.8,0.4
1208,465.5844370860927,-492.0,0.2,0.05,0.8,0.4
1209,465.66583953680725,564.0,0.2,0.05,0.8,0.4
1210,465.74380165289256,560.0,0.2,0.05,0.8,0.4
1211,465.82328654004954,562.0,0.2,0.05,0.8,0.4
1212,465.9026402640264,562.0,0.2,0.05,0.8,0.4
1213,465.98351195383344,564.0,0.2,0.05,0.8,0.4
1214,466.06260296540364,562.0,0.2,0.05,0.8,0.4
1215,466.1349794238683,554.0,0.2,0.05,0.8,0.4
1216,466.20230263157896,548.0,0.2,0.05,0.8,0.4
1217,465.42974527526707,-474.0,0.2,0.05,0.8,0.4
1218,465.5073891625616,560.0,0.2,0.05,0.8,0.4
1219,465.5832649712879,558.0,0.2,0.05,0.8,0.4
1220,465.66065573770493,560.0,0.2,0.05,0.8,0.4
1221,465.7346437346437,556.0,0.2,0.05,0.8,0.4
1222,465.80687397708675,554.0,0.2,0.05,0.8,0.4
1223,465.880621422731,556.0,0.2,0.05,0.8,0.4
1224,465.08660130718954,-506.0,0.2,0.05,0.8,0.4
1225,465.1673469387755,564.0,0.2,0.05,0.8,0.4
1226,465.2463295269168,562.0,0.2,0.05,0.8,0.4
1227,465.3235533822331,560.0,0.2,0.05,0.8,0.4
1228,465.3957654723127,554.0,0.2,0.05,0.8,0.4
1229,465.46786004882017,554.0,0.2,0.05,0.8,0.4
1230,465.53821138211384,552.0,0.2,0.05,0.8,0.4
1231,465.6076360682372,551.0,0.2,0.05,0.8,0.4
1232,464.8457792207792,-473.0,0.2,0.05,0.8,0.4
1233,464.92619626926194,564.0,0.2,0.05,0.8,0.4
1234,464.99837925445706,554.0,0.2,0.05,0.8,0.4
1235,465.063967611336,546.0,0.2,0.05,0.8,0.4
1236,465.14239482200645,562.0,0.2,0.05,0.8,0.4
1237,465.21746160064674,558.0,0.2,0.05,0.8,0.4
1238,465.2875605815832,552.0,0.2,0.05,0.8,0.4
1239,465.3510895883777,544.0,0.2,0.05,0.8,0.4
1240,464.60241935483873,-463.0,0.2,0.05,0.8,0.4
1241,464.67767929089445,558.0,0.2,0.05,0.8,0.4
1242,464.7544283413849,560.0,0.2,0.05,0.8,0.4
1243,464.83266291230893,562.0,0.2,0.05,0.8,0.4
1244,464.90916398713824,560.0,0.2,0.05,0.8,0.4
1245,464.1582329317269,-470.0,0.2,0.05,0.8,0.4
1246,464.23354735152486,558.0,0.2,0.05,0.8,0.4
1247,464.3071371291099,556.0,0.2,0.05,0.8,0.4
1248,464.3854166666667,562.0,0.2,0.05,0.8,0.4
1249,464.45556445156126,552.0,0.2,0.05,0.8,0.4
1250,464.5304,558.0,0.2,0.05,0.8,0.4
1251,464.59552358113507,546.0,0.2,0.05,0.8,0.4
1252,464.6733226837061,562.0,0.2,0.05,0.8,0.4
1253,464.7525937749401,564.0,0.2,0.05,0.8,0.4
1254,464.8221690590112,552.0,0.2,0.05,0.8,0.4
1255,464.8948207171315,556.0,0.2,0.05,0.8,0.4
1256,464.9625796178344,550.0,0.2,0.05,0.8,0.4
1257,465.0365950676213,558.0,0.2,0.05,0.8,0.4
1258,465.1073131955485,554.0,0.2,0.05,0.8,0.4
1259,465.176330420969,552.0,0.2,0.05,0.8,0.4
1260,465.2452380952381,552.0,0.2,0.05,0.8,0.4
1261,465.3140364789849,552.0,0.2,0.05,0.8,0.4
1262,465.3874801901743,558.0,0.2,0.05,0.8,0.4
1263,465.45764053840065,554.0,0.2,0.05,0.8,0.4
1264,465.5261075949367,552.0,0.2,0.05,0.8,0.4
1265,465.59604743083,554.0,0.2,0.05,0.8,0.4
1266,465.6650868878357,553.0,0.2,0.05,0.8,0.4
1267,465.73322809786896,552.0,0.2,0.05,0.8,0.4
1268,465.80283911671927,554.0,0.2,0.05,0.8,0.4
1269,465.8723404255319,554.0,0.2,0.05,0.8,0.4
1270,465.93858267716536,550.0,0.2,0.05,0.8,0.4
1271,466.0094413847364,556.0,0.2,0.05,0.8,0.4
1272,466.07861635220127,554.0,0.2,0.05,0.8,0.4
1273,465.3275726630008,-490.0,0.2,0.05,0.8,0.4
1274,465.40188383045523,560.0,0.2,0.05,0.8,0.4
1275,465.47921568627453,564.0,0.2,0.05,0.8,0.4
1276,465.5564263322884,564.0,0.2,0.05,0.8,0.4
1277,465.6272513703994,556.0,0.2,0.05,0.8,0.4
1278,464.8732394366197,-498.0,0.2,0.05,0.8,0.4
1279,464.95074276778735,564.0,0.2,0.05,0.8,0.4
1280,465.0265625,562.0,0.2,0.05,0.8,0.4
1281,465.10226385636224,562.0,0.2,0.05,0.8,0.4
1282,465.17160686427457,554.0,0.2,0.05,0.8,0.4
1283,465.24084177708494,554.0,0.2,0.05,0.8,0.4
1284,465.30685358255454,550.0,0.2,0.05,0.8,0.4
1285,465.3774319066148,556.0,0.2,0.05,0.8,0.4
1286,464.63374805598755,-491.0,0.2,0.05,0.8,0.4
1287,464.7109557109557,564.0,0.2,0.05,0.8,0.4
1288,464.7880434782609,564.0,0.2,0.05,0.8,0.4
1289,464.86190845616755,560.0,0.2,0.05,0.8,0.4
1290,464.9325581395349,556.0,0.2,0.05,0.8,0.4
1291,465.0,552.0,0.2,0.05,0.8,0.4
1292,465.0719814241486,558.0,0.2,0.05,0.8,0.4
1293,465.14075792730085,554.0,0.2,0.05,0.8,0.4
1294,465.2078825347759,552.0,0.2,0.05,0.8,0.4
1295,465.27027027027026,546.0,0.2,0.05,0.8,0.4
1296,465.34182098765433,558.0,0.2,0.05,0.8,0.4
1297,465.4109483423284,555.0,0.2,0.05,0.8,0.4
1298,465.47765793528504,552.0,0.2,0.05,0.8,0.4
1299,465.5442648190916,552.0,0.2,0.05,0.8,0.4
1300,465.61538461538464,558.0,0.2,0.05,0.8,0.4
1301,465.68178324365874,552.0,0.2,0.05,0.8,0.4
1302,465.7511520737327,556.0,0.2,0.05,0.8,0.4
1303,465.81964696853413,555.0,0.2,0.05,0.8,0.4
1304,465.8865030674847,553.0,0.2,0.05,0.8,0.4
1305,465.951724137931,551.0,0.2,0.05,0.8,0.4
1306,466.01684532924963,551.0,0.2,0.05,0.8,0.4
1307,466.0856924254017,556.0,0.2,0.05,0.8,0.4
1308,466.1559633027523,558.0,0.2,0.05,0.8,0.4
1309,465.44919786096256,-459.0,0.2,0.05,0.8,0.4
1310,465.5167938931298,554.0,0.2,0.05,0.8,0.4
1311,465.59191456903125,564.0,0.2,0.05,0.8,0.4
1312,465.6631097560976,559.0,0.2,0.05,0.8,0.4
1313,465.7311500380807,555.0,0.2,0.05,0.8,0.4
1314,465.7998477929985,556.0,0.2,0.05,0.8,0.4
1315,465.0828897338403,-477.0,0.2,0.05,0.8,0.4
1316,465.1580547112462,564.0,0.2,0.05,0.8,0.4
1317,465.22095671981776,548.0,0.2,0.05,0.8,0.4
1318,465.2928679817906,560.0,0.2,0.05,0.8,0.4
1319,465.36618650492795,562.0,0.2,0.05,0.8,0.4
1320,465.43863636363636,561.0,0.2,0.05,0.8,0.4
1321,465.5102195306586,560.0,0.2,0.05,0.8,0.4
1322,465.58093797276854,559.0,0.2,0.05,0.8,0.4
1323,465.6507936507937,558.0,0.2,0.05,0.8,0.4
1324,465.714501510574,550.0,0.2,0.05,0.8,0.4
1325,465.7856603773585,560.0,0.2,0.05,0.8,0.4
1326,465.8521870286576,554.0,0.2,0.05,0.8,0.4
1327,465.1499623210249,-466.0,0.2,0.05,0.8,0.4
1328,465.22289156626505,562.0,0.2,0.05,0.8,0.4
1329,465.2972159518435,564.0,0.2,0.05,0.8,0.4
1330,465.36842105263156,560.0,0.2,0.05,0.8,0.4
1331,465.43350864012024,552.0,0.2,0.05,0.8,0.4
1332,465.4984984984985,552.0,0.2,0.05,0.8,0.4
1333,465.5663915978995,556.0,0.2,0.05,0.8,0.4
1334,465.62893553223387,549.0,0.2,0.05,0.8,0.4
1335,465.70187265917605,563.0,0.2,0.05,0.8,0.4
1336,465.7679640718563,554.0,0.2,0.05,0.8,0.4
1337,465.83395661929694,554.0,0.2,0.05,0.8,0.4
1338,465.89985052316894,554.0,0.2,0.05,0.8,0.4
1339,465.96265870052275,550.0,0.2,0.05,0.8,0.4
1340,466.0231343283582,547.0,0.2,0.05,0.8,0.4
1341,466.09470544369873,562.0,0.2,0.05,0.8,0.4
1342,466.1527570789866,544.0,0.2,0.05,0.8,0.4
1343,465.4668652271035,-455.0,0.2,0.05,0.8,0.4
1344,465.5372023809524,560.0,0.2,0.05,0.8,0.4
1345,465.6089219330855,562.0,0.2,0.05,0.8,0.4
1346,465.6820208023774,564.0,0.2,0.05,0.8,0.4
1347,465.75055679287306,558.0,0.2,0.05,0.8,0.4
1348,465.8160237388724,554.0,0.2,0.05,0.8,0.4
1349,465.87916975537433,551.0,0.2,0.05,0.8,0.4
1350,465.94444444444446,554.0,0.2,0.05,0.8,0.4
1351,466.01554404145077,562.0,0.2,0.05,0.8,0.4
1352,466.0835798816568,558.0,0.2,0.05,0.8,0.4
1353,466.14264597191425,546.0,0.2,0.05,0.8,0.4
1354,466.211964549483,560.0,0.2,0.05,0.8,0.4
1355,466.279704797048,558.0,0.2,0.05,0.8,0.4
1356,466.344395280236,554.0,0.2,0.05,0.8,0.4
1357,466.4075165806927,552.0,0.2,0.05,0.8,0.4
1358,466.46907216494844,550.0,0.2,0.05,0.8,0.4
1359,465.7711552612215,-482.0,0.2,0.05,0.8,0.4
1360,465.84338235294115,564.0,0.2,0.05,0.8,0.4
1361,465.9096252755327,556.0,0.2,0.05,0.8,0.4
1362,465.97283406754775,552.0,0.2,0.05,0.8,0.4
1363,466.0359501100514,552.0,0.2,0.05,0.8,0.4
1364,466.1033724340176,558.0,0.2,0.05,0.8,0.4
1365,466.16776556776557,554.0,0.2,0.05,0.8,0.4
1366,466.22913616398245,550.0,0.2,0.05,0.8,0.4
1367,466.29334308705194,554.0,0.2,0.05,0.8,0.4
1368,466.35526315789474,551.0,0.2,0.05,0.8,0.4
1369,466.42512783053326,562.0,0.2,0.05,0.8,0.4
1370,466.4890510948905,554.0,0.2,0.05,0.8,0.4
1371,466.5528811086798,554.0,0.2,0.05,0.8,0.4
1372,466.61661807580174,554.0,0.2,0.05,0.8,0.4
1373,466.6817188638019,556.0,0.2,0.05,0.8,0.4
1374,466.7467248908297,556.0,0.2,0.05,0.8,0.4
1375,466.80727272727273,550.0,0.2,0.05,0.8,0.4
1376,466.875,560.0,0.2,0.05,0.8,0.4
1377,466.93464052287584,549.0,0.2,0.05,0.8,0.4
1378,466.9978229317852,554.0,0.2,0.05,0.8,0.4
1379,466.3110949963742,-480.0,0.2,0.05,0.8,0.4
1380,465.6384057971014,-462.0,0.2,0.05,0.8,0.4
1381,465.7096307023896,564.0,0.2,0.05,0.8,0.4
1382,465.03111432706226,-472.0,0.2,0.05,0.8,0.4
1383,465.10122921185825,562.0,0.2,0.05,0.8,0.4
1384,465.17124277456645,562.0,0.2,0.05,0.8,0.4
1385,465.23971119133574,560.0,0.2,0.05,0.8,0.4
1386,465.30808080808083,560.0,0.2,0.05,0.8,0.4
1387,465.36914203316513,550.0,0.2,0.05,0.8,0.4
1388,464.69956772334297,-464.0,0.2,0.05,0.8,0.4
1389,464.7638588912887,554.0,0.2,0.05,0.8,0.4
1390,464.83525179856116,564.0,0.2,0.05,0.8,0.4
1391,464.1682242990654,-463.0,0.2,0.05,0.8,0.4
1392,464.23850574712645,562.0,0.2,0.05,0.8,0.4
1393,464.3072505384063,560.0,0.2,0.05,0.8,0.4
1394,464.3744619799139,558.0,0.2,0.05,0.8,0.4
1395,464.4415770609319,558.0,0.2,0.05,0.8,0.4
1396,464.50429799426934,552.0,0.2,0.05,0.8,0.4
1397,464.5733715103794,561.0,0.2,0.05,0.8,0.4
1398,464.64020028612305,558.0,0.2,0.05,0.8,0.4
1399,463.97998570407435,-459.0,0.2,0.05,0.8,0.4
1400,464.0514285714286,564.0,0.2,0.05,0.8,0.4
1401,464.12134189864383,562.0,0.2,0.05,0.8,0.4
1402,464.1840228245364,552.0,0.2,0.05,0.8,0.4
1403,463.51461154668567,-475.0,0.2,0.05,0.8,0.4
1404,463.58475783475785,562.0,0.2,0.05,0.8,0.4
1405,463.65480427046265,562.0,0.2,0.05,0.8,0.4
1406,463.7162162162162,550.0,0.2,0.05,0.8,0.4
1407,463.7775408670931,550.0,0.2,0.05,0.8,0.4
1408,463.8416193181818,554.0,0.2,0.05,0.8,0.4
1409,463.9056068133428,554.0,0.2,0.05,0.8,0.4
1410,463.9709219858156,556.0,0.2,0.05,0.8,0.4
1411,464.0354358610914,555.0,0.2,0.05,0.8,0.4
1412,463.38243626062325,-458.0,0.2,0.05,0.8,0.4
1413,463.4536447275301,564.0,0.2,0.05,0.8,0.4
1414,462.7942008486563,-469.0,0.2,0.05,0.8,0.4
1415,462.8643109540636,562.0,0.2,0.05,0.8,0.4
1416,462.93290960451975,560.0,0.2,0.05,0.8,0.4
1417,462.99435426958365,550.0,0.2,0.05,0.8,0.4
1418,463.0641748942172,562.0,0.2,0.05,0.8,0.4
1419,463.12684989429175,552.0,0.2,0.05,0.8,0.4
1420,463.19084507042254,554.0,0.2,0.05,0.8,0.4
1421,463.25897255453907,560.0,0.2,0.05,0.8,0.4
1422,463.32278481012656,554.0,0.2,0.05,0.8,0.4
1423,463.3836964160225,550.0,0.2,0.05,0.8,0.4
1424,463.4424157303371,547.0,0.2,0.05,0.8,0.4
1425,463.51157894736843,562.0,0.2,0.05,0.8,0.4
1426,463.57784011220195,558.0,0.2,0.05,0.8,0.4
1427,463.63700070077084,548.0,0.2,0.05,0.8,0.4
1428,462.96988795518206,-489.0,0.2,0.05,0.8,0.4
1429,463.037788663401,560.0,0.2,0.05,0.8,0.4
1430,463.106993006993,562.0,0.2,0.05,0.8,0.4
1431,463.17749825296994,564.0,0.2,0.05,0.8,0.4
1432,463.247905027933,564.0,0.2,0.05,0.8,0.4
1433,463.3168178646197,562.0,0.2,0.05,0.8,0.4
1434,463.38145048814505,556.0,0.2,0.05,0.8,0.4
1435,463.4473867595819,558.0,0.2,0.05,0.8,0.4
1436,463.5090529247911,552.0,0.2,0.05,0.8,0.4
1437,463.57898399443286,564.0,0.2,0.05,0.8,0.4
1438,463.63630041724616,546.0,0.2,0.05,0.8,0.4
1439,463.70465601111886,562.0,0.2,0.05,0.8,0.4
1440,463.06388888888887,-459.0,0.2,0.05,0.8,0.4
1441,463.1325468424705,562.0,0.2,0.05,0.8,0.4
1442,463.2011095700416,562.0,0.2,0.05,0.8,0.4
1443,463.2681912681913,560.0,0.2,0.05,0.8,0.4
1444,463.32825484764544,550.0,0.2,0.05,0.8,0.4
1445,463.3979238754325,564.0,0.2,0.05,0.8,0.4
1446,462.7392807745505,-489.0,0.2,0.05,0.8,0.4
1447,462.8078783690394,562.0,0.2,0.05,0.8,0.4
1448,462.8763812154696,562.0,0.2,0.05,0.8,0.4
1449,462.9461697722567,564.0,0.2,0.05,0.8,0.4
1450,463.01586206896553,564.0,0.2,0.05,0.8,0.4
1451,462.3604410751206,-488.0,0.2,0.05,0.8,0.4
1452,461.7238292011019,-462.0,0.2,0.05,0.8,0.4
1453,461.7942188575361,564.0,0.2,0.05,0.8,0.4
1454,461.86451169188445,564.0,0.2,0.05,0.8,0.4
1455,461.92920962199315,556.0,0.2,0.05,0.8,0.4
1456,461.9993131868132,564.0,0.2,0.05,0.8,0.4
1457,462.06520247083046,558.0,0.2,0.05,0.8,0.4
1458,462.13511659807955,564.0,0.2,0.05,0.8,0.4
1459,462.2021932830706,560.0,0.2,0.05,0.8,0.4
1460,462.263698630137,552.0,0.2,0.05,0.8,0.4
1461,461.60643394934976,-498.0,0.2,0.05,0.8,0.4
1462,461.66963064295487,554.0,0.2,0.05,0.8,0.4
1463,461.73820915926177,562.0,0.2,0.05,0.8,0.4
1464,461.8053278688525,560.0,0.2,0.05,0.8,0.4
1465,461.8737201365188,562.0,0.2,0.05,0.8,0.4
1466,461.9406548431105,560.0,0.2,0.05,0.8,0.4
1467,462.01022494887525,564.0,0.2,0.05,0.8,0.4
1468,462.07288828337875,554.0,0.2,0.05,0.8,0.4
1469,462.13410483321985,552.0,0.2,0.05,0.8,0.4
1470,462.1952380952381,552.0,0.2,0.05,0.8,0.4
1471,462.25764785859957,554.0,0.2,0.05,0.8,0.4
1472,462.3179347826087,551.0,0.2,0.05,0.8,0.4
1473,462.37610319076714,548.0,0.2,0.05,0.8,0.4
1474,462.4341926729986,548.0,0.2,0.05,0.8,0.4
1475,461.79118644067796,-486.0,0.2,0.05,0.8,0.4
1476,461.8590785907859,562.0,0.2,0.05,0.8,0.4
1477,461.9275558564658,563.0,0.2,0.05,0.8,0.4
1478,461.99526387009473,562.0,0.2,0.05,0.8,0.4
1479,462.0574712643678,554.0,0.2,0.05,0.8,0.4
1480,461.4121621621622,-493.0,0.2,0.05,0.8,0.4
1481,461.4787305874409,560.0,0.2,0.05,0.8,0.4
1482,461.54655870445345,562.0,0.2,0.05,0.8,0.4
1483,461.61429534726904,562.0,0.2,0.05,0.8,0.4
1484,461.6792452830189,558.0,0.2,0.05,0.8,0.4
1485,461.74410774410774,558.0,0.2,0.05,0.8,0.4
1486,461.12045760430686,-465.0,0.2,0.05,0.8,0.4
1487,461.1882985877606,562.0,0.2,0.05,0.8,0.4
1488,461.25604838709677,562.0,0.2,0.05,0.8,0.4
1489,461.3216924110141,559.0,0.2,0.05,0.8,0.4
1490,461.3832214765101,553.0,0.2,0.05,0.8,0.4
1491,460.7585513078471,-470.0,0.2,0.05,0.8,0.4
1492,460.8264075067024,562.0,0.2,0.05,0.8,0.4
1493,460.89283322170127,560.0,0.2,0.05,0.8,0.4
1494,460.9618473895582,564.0,0.2,0.05,0.8,0.4
1495,461.02140468227424,550.0,0.2,0.05,0.8,0.4
1496,461.08622994652404,558.0,0.2,0.05,0.8,0.4
1497,461.14696058784233,552.0,0.2,0.05,0.8,0.4
1498,461.2116154873164,558.0,0.2,0.05,0.8,0.4
1499,460.599733155437,-456.0,0.2,0.05,0.8,0.4
1500,459.978,-472.0,0.2,0.05,0.8,0.4
1501,460.0446369087275,560.0,0.2,0.05,0.8,0.4
1502,460.11118508655125,560.0,0.2,0.05,0.8,0.4
1503,460.1789753825682,562.0,0.2,0.05,0.8,0.4
1504,460.2466755319149,562.0,0.2,0.05,0.8,0.4
1505,460.31495016611296,563.0,0.2,0.05,0.8,0.4
1506,460.38379814077024,564.0,0.2,0.05,0.8,0.4
1507,460.45122760451227,562.0,0.2,0.05,0.8,0.4
1508,460.5112732095491,551.0,0.2,0.05,0.8,0.4
1509,460.56991385023196,549.0,0.2,0.05,0.8,0.4
1510,459.96225165562913,-457.0,0.2,0.05,0.8,0.4
1511,460.02978160158835,562.0,0.2,0.05,0.8,0.4
1512,460.09193121693124,554.0,0.2,0.05,0.8,0.4
1513,460.15003304692664,548.0,0.2,0.05,0.8,0.4
1514,460.2146631439894,558.0,0.2,0.05,0.8,0.4
