NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1403,496.1774768353528,556.0,0.2,0.05,0.8,-NA-
1404,496.22435897435895,562.0,0.2,0.05,0.8,-NA-
1405,496.2711743772242,562.0,0.2,0.05,0.8,-NA-
1406,496.31934566145094,564.0,0.2,0.05,0.8,-NA-
1407,496.36602700781805,562.0,0.2,0.05,0.8,-NA-
1408,496.41264204545456,562.0,0.2,0.05,0.8,-NA-
1409,496.45777146912707,560.0,0.2,0.05,0.8,-NA-
1410,496.50567375886527,564.0,0.2,0.05,0.8,-NA-
1411,495.826364280652,-462.0,0.2,0.05,0.8,-NA-
1412,495.8718130311615,560.0,0.2,0.05,0.8,-NA-
1413,495.92002830856336,564.0,0.2,0.05,0.8,-NA-
1414,495.9681753889675,564.0,0.2,0.05,0.8,-NA-
1415,496.01625441696115,564.0,0.2,0.05,0.8,-NA-
1416,496.0614406779661,560.0,0.2,0.05,0.8,-NA-
1417,496.1037402964009,556.0,0.2,0.05,0.8,-NA-
1418,496.1488011283498,560.0,0.2,0.05,0.8,-NA-
1419,496.1937984496124,560.0,0.2,0.05,0.8,-NA-
1420,496.23943661971833,561.0,0.2,0.05,0.8,-NA-
1421,496.28430682617875,560.0,0.2,0.05,0.8,-NA-
1422,496.3305203938115,562.0,0.2,0.05,0.8,-NA-
1423,496.37526352775825,560.0,0.2,0.05,0.8,-NA-
1424,496.4227528089888,564.0,0.2,0.05,0.8,-NA-
1425,496.47017543859647,564.0,0.2,0.05,0.8,-NA-
1426,496.51612903225805,562.0,0.2,0.05,0.8,-NA-
1427,496.5592151366503,558.0,0.2,0.05,0.8,-NA-
1428,496.60504201680675,562.0,0.2,0.05,0.8,-NA-
1429,496.65220433869837,564.0,0.2,0.05,0.8,-NA-
1430,496.6993006993007,564.0,0.2,0.05,0.8,-NA-
1431,496.7449336128581,562.0,0.2,0.05,0.8,-NA-
1432,496.79050279329607,562.0,0.2,0.05,0.8,-NA-
1433,496.8318213538032,556.0,0.2,0.05,0.8,-NA-
1434,496.87866108786613,564.0,0.2,0.05,0.8,-NA-
1435,496.9240418118467,562.0,0.2,0.05,0.8,-NA-
1436,496.96796657381617,560.0,0.2,0.05,0.8,-NA-
1437,497.01043841336116,558.0,0.2,0.05,0.8,-NA-
1438,497.05702364394995,564.0,0.2,0.05,0.8,-NA-
1439,497.1035441278666,564.0,0.2,0.05,0.8,-NA-
1440,496.43333333333334,-468.0,0.2,0.05,0.8,-NA-
1441,496.4760582928522,558.0,0.2,0.05,0.8,-NA-
1442,496.52149791955617,562.0,0.2,0.05,0.8,-NA-
1443,495.84060984060983,-486.0,0.2,0.05,0.8,-NA-
1444,495.887811634349,564.0,0.2,0.05,0.8,-NA-
1445,495.2242214532872,-463.0,0.2,0.05,0.8,-NA-
1446,495.2717842323651,564.0,0.2,0.05,0.8,-NA-
1447,495.3192812715964,564.0,0.2,0.05,0.8,-NA-
1448,495.36256906077347,558.0,0.2,0.05,0.8,-NA-
1449,495.40855762594896,562.0,0.2,0.05,0.8,-NA-
1450,495.451724137931,558.0,0.2,0.05,0.8,-NA-
1451,495.49620951068226,560.0,0.2,0.05,0.8,-NA-
1452,495.54338842975204,564.0,0.2,0.05,0.8,-NA-
1453,494.88024776324846,-468.0,0.2,0.05,0.8,-NA-
1454,494.9277854195323,564.0,0.2,0.05,0.8,-NA-
1455,494.97250859106526,560.0,0.2,0.05,0.8,-NA-
1456,495.0171703296703,560.0,0.2,0.05,0.8,-NA-
1457,495.0562800274537,552.0,0.2,0.05,0.8,-NA-
1458,495.10356652949247,564.0,0.2,0.05,0.8,-NA-
1459,495.14804660726526,560.0,0.2,0.05,0.8,-NA-
1460,495.19520547945206,564.0,0.2,0.05,0.8,-NA-
1461,494.5441478439425,-456.0,0.2,0.05,0.8,-NA-
1462,494.5909712722298,563.0,0.2,0.05,0.8,-NA-
1463,494.6343130553657,558.0,0.2,0.05,0.8,-NA-
1464,494.6775956284153,558.0,0.2,0.05,0.8,-NA-
1465,494.71808873720136,554.0,0.2,0.05,0.8,-NA-
1466,494.76261937244203,560.0,0.2,0.05,0.8,-NA-
1467,494.79890933878664,548.0,0.2,0.05,0.8,-NA-
1468,494.8433242506812,560.0,0.2,0.05,0.8,-NA-
1469,494.1858407079646,-471.0,0.2,0.05,0.8,-NA-
1470,494.23333333333335,564.0,0.2,0.05,0.8,-NA-
1471,494.2807613868117,564.0,0.2,0.05,0.8,-NA-
1472,494.3267663043478,562.0,0.2,0.05,0.8,-NA-
1473,494.37135098438563,560.0,0.2,0.05,0.8,-NA-
1474,494.41723202170965,562.0,0.2,0.05,0.8,-NA-
1475,494.4630508474576,562.0,0.2,0.05,0.8,-NA-
1476,494.5081300813008,561.0,0.2,0.05,0.8,-NA-
1477,494.55517941773866,564.0,0.2,0.05,0.8,-NA-
1478,494.60148849797025,563.0,0.2,0.05,0.8,-NA-
1479,494.6470588235294,562.0,0.2,0.05,0.8,-NA-
1480,494.69391891891894,564.0,0.2,0.05,0.8,-NA-
1481,494.7393652937205,562.0,0.2,0.05,0.8,-NA-
1482,494.7847503373819,562.0,0.2,0.05,0.8,-NA-
1483,494.8307484828051,563.0,0.2,0.05,0.8,-NA-
1484,494.87735849056605,564.0,0.2,0.05,0.8,-NA-
1485,494.9239057239057,564.0,0.2,0.05,0.8,-NA-
1486,494.97039030955585,564.0,0.2,0.05,0.8,-NA-
1487,495.0168123739072,564.0,0.2,0.05,0.8,-NA-
1488,495.06182795698925,562.0,0.2,0.05,0.8,-NA-
1489,495.10678307588984,562.0,0.2,0.05,0.8,-NA-
1490,495.1530201342282,564.0,0.2,0.05,0.8,-NA-
1491,495.19919517102613,564.0,0.2,0.05,0.8,-NA-
1492,495.24530831099196,564.0,0.2,0.05,0.8,-NA-
1493,495.29135967849965,564.0,0.2,0.05,0.8,-NA-
1494,495.33734939759034,564.0,0.2,0.05,0.8,-NA-
1495,495.38060200668895,560.0,0.2,0.05,0.8,-NA-
1496,495.4264705882353,564.0,0.2,0.05,0.8,-NA-
1497,495.4696058784235,560.0,0.2,0.05,0.8,-NA-
1498,495.51535380507346,564.0,0.2,0.05,0.8,-NA-
1499,495.56104069379586,564.0,0.2,0.05,0.8,-NA-
1500,495.604,560.0,0.2,0.05,0.8,-NA-
1501,495.64890073284477,563.0,0.2,0.05,0.8,-NA-
1502,495.6944074567244,564.0,0.2,0.05,0.8,-NA-
1503,495.73719228210246,560.0,0.2,0.05,0.8,-NA-
1504,495.77992021276594,560.0,0.2,0.05,0.8,-NA-
1505,495.8239202657807,562.0,0.2,0.05,0.8,-NA-
1506,495.86653386454185,560.0,0.2,0.05,0.8,-NA-
1507,495.9104180491042,562.0,0.2,0.05,0.8,-NA-
1508,495.9542440318302,562.0,0.2,0.05,0.8,-NA-
1509,495.99801192842943,562.0,0.2,0.05,0.8,-NA-
1510,496.0430463576159,564.0,0.2,0.05,0.8,-NA-
1511,496.08537392455327,560.0,0.2,0.05,0.8,-NA-
1512,496.12896825396825,562.0,0.2,0.05,0.8,-NA-
1513,496.17382683410443,564.0,0.2,0.05,0.8,-NA-
1514,496.21862615587844,564.0,0.2,0.05,0.8,-NA-
1515,496.26204620462045,562.0,0.2,0.05,0.8,-NA-
1516,496.3027704485488,558.0,0.2,0.05,0.8,-NA-
1517,496.3460777851022,562.0,0.2,0.05,0.8,-NA-
1518,496.39064558629775,564.0,0.2,0.05,0.8,-NA-
1519,496.4338380513496,562.0,0.2,0.05,0.8,-NA-
1520,496.4782894736842,564.0,0.2,0.05,0.8,-NA-
1521,496.52268244575936,564.0,0.2,0.05,0.8,-NA-
1522,496.56570302233905,562.0,0.2,0.05,0.8,-NA-
1523,496.60932370321734,563.0,0.2,0.05,0.8,-NA-
1524,496.65354330708664,564.0,0.2,0.05,0.8,-NA-
1525,496.6977049180328,564.0,0.2,0.05,0.8,-NA-
1526,496.74180865006554,564.0,0.2,0.05,0.8,-NA-
1527,496.78454485920105,562.0,0.2,0.05,0.8,-NA-
1528,496.82722513089004,562.0,0.2,0.05,0.8,-NA-
1529,496.868541530412,560.0,0.2,0.05,0.8,-NA-
1530,496.9124183006536,564.0,0.2,0.05,0.8,-NA-
1531,496.95493141737427,562.0,0.2,0.05,0.8,-NA-
1532,496.99477806788514,558.0,0.2,0.05,0.8,-NA-
1533,496.3587736464449,-478.0,0.2,0.05,0.8,-NA-
1534,496.40156453715775,562.0,0.2,0.05,0.8,-NA-
1535,496.43908794788274,554.0,0.2,0.05,0.8,-NA-
1536,496.4830729166667,564.0,0.2,0.05,0.8,-NA-
1537,496.52569941444375,562.0,0.2,0.05,0.8,-NA-
1538,496.5669700910273,560.0,0.2,0.05,0.8,-NA-
1539,496.6107862248213,564.0,0.2,0.05,0.8,-NA-
1540,496.65064935064936,558.0,0.2,0.05,0.8,-NA-
1541,496.03504218040234,-452.0,0.2,0.05,0.8,-NA-
1542,496.07782101167317,562.0,0.2,0.05,0.8,-NA-
1543,496.12184057031754,564.0,0.2,0.05,0.8,-NA-
1544,496.1658031088083,564.0,0.2,0.05,0.8,-NA-
1545,496.2097087378641,564.0,0.2,0.05,0.8,-NA-
1546,496.2522639068564,562.0,0.2,0.05,0.8,-NA-
1547,495.6263736263736,-472.0,0.2,0.05,0.8,-NA-
1548,495.66795865633077,560.0,0.2,0.05,0.8,-NA-
1549,495.7120723047127,564.0,0.2,0.05,0.8,-NA-
1550,495.7548387096774,562.0,0.2,0.05,0.8,-NA-
1551,495.79626047711156,560.0,0.2,0.05,0.8,-NA-
1552,495.83247422680415,552.0,0.2,0.05,0.8,-NA-
1553,495.87636831938187,564.0,0.2,0.05,0.8,-NA-
1554,495.9189189189189,562.0,0.2,0.05,0.8,-NA-
1555,495.96012861736335,560.0,0.2,0.05,0.8,-NA-
1556,496.0025706940874,562.0,0.2,0.05,0.8,-NA-
1557,496.04624277456645,564.0,0.2,0.05,0.8,-NA-
1558,496.0885750962773,562.0,0.2,0.05,0.8,-NA-
1559,495.4644002565747,-477.0,0.2,0.05,0.8,-NA-
1560,495.5070512820513,562.0,0.2,0.05,0.8,-NA-
1561,494.89942344650865,-453.0,0.2,0.05,0.8,-NA-
1562,494.94238156209985,562.0,0.2,0.05,0.8,-NA-
1563,494.9865642994242,564.0,0.2,0.05,0.8,-NA-
1564,495.02941176470586,562.0,0.2,0.05,0.8,-NA-
1565,495.073482428115,564.0,0.2,0.05,0.8,-NA-
1566,494.4597701149425,-466.0,0.2,0.05,0.8,-NA-
1567,494.5041480536056,564.0,0.2,0.05,0.8,-NA-
1568,494.5459183673469,560.0,0.2,0.05,0.8,-NA-
1569,494.5876354365838,560.0,0.2,0.05,0.8,-NA-
1570,494.63057324840764,562.0,0.2,0.05,0.8,-NA-
1571,494.02164226607255,-462.0,0.2,0.05,0.8,-NA-
1572,494.0648854961832,562.0,0.2,0.05,0.8,-NA-
1573,494.10934520025427,564.0,0.2,0.05,0.8,-NA-
1574,494.1499364675985,558.0,0.2,0.05,0.8,-NA-
1575,494.1853968253968,550.0,0.2,0.05,0.8,-NA-
1576,494.2284263959391,562.0,0.2,0.05,0.8,-NA-
1577,494.2701331642359,560.0,0.2,0.05,0.8,-NA-
1578,494.31432192648924,564.0,0.2,0.05,0.8,-NA-
1579,494.35845471817606,564.0,0.2,0.05,0.8,-NA-
1580,494.4012658227848,562.0,0.2,0.05,0.8,-NA-
1581,493.8045540796964,-449.0,0.2,0.05,0.8,-NA-
1582,493.84766118836916,562.0,0.2,0.05,0.8,-NA-
1583,493.88945041061277,560.0,0.2,0.05,0.8,-NA-
1584,493.9324494949495,562.0,0.2,0.05,0.8,-NA-
1585,493.97665615141955,564.0,0.2,0.05,0.8,-NA-
1586,494.015762925599,556.0,0.2,0.05,0.8,-NA-
1587,494.059861373661,564.0,0.2,0.05,0.8,-NA-
1588,494.1039042821159,564.0,0.2,0.05,0.8,-NA-
1589,494.14789175582126,564.0,0.2,0.05,0.8,-NA-
1590,494.19056603773583,562.0,0.2,0.05,0.8,-NA-
1591,494.23318667504714,562.0,0.2,0.05,0.8,-NA-
1592,494.2757537688442,562.0,0.2,0.05,0.8,-NA-
1593,494.31826741996235,562.0,0.2,0.05,0.8,-NA-
1594,494.361982434128,564.0,0.2,0.05,0.8,-NA-
1595,494.40438871473356,562.0,0.2,0.05,0.8,-NA-
1596,494.4448621553885,559.0,0.2,0.05,0.8,-NA-
1597,494.48716343143394,562.0,0.2,0.05,0.8,-NA-
1598,494.52941176470586,562.0,0.2,0.05,0.8,-NA-
1599,494.5728580362727,564.0,0.2,0.05,0.8,-NA-
1600,494.61375,560.0,0.2,0.05,0.8,-NA-
1601,494.6533416614616,558.0,0.2,0.05,0.8,-NA-
1602,494.6928838951311,558.0,0.2,0.05,0.8,-NA-
1603,494.73611977542106,564.0,0.2,0.05,0.8,-NA-
1604,494.77680798004985,560.0,0.2,0.05,0.8,-NA-
1605,494.81993769470404,564.0,0.2,0.05,0.8,-NA-
1606,494.86114570361144,561.0,0.2,0.05,0.8,-NA-
1607,494.9016801493466,560.0,0.2,0.05,0.8,-NA-
1608,494.943407960199,562.0,0.2,0.05,0.8,-NA-
1609,494.98632691112493,564.0,0.2,0.05,0.8,-NA-
1610,495.02919254658383,564.0,0.2,0.05,0.8,-NA-
1611,495.0707635009311,562.0,0.2,0.05,0.8,-NA-
1612,495.10856079404465,556.0,0.2,0.05,0.8,-NA-
1613,495.15127092374456,564.0,0.2,0.05,0.8,-NA-
1614,495.19268897149936,562.0,0.2,0.05,0.8,-NA-
1615,495.23405572755416,562.0,0.2,0.05,0.8,-NA-
1616,495.27537128712873,562.0,0.2,0.05,0.8,-NA-
1617,495.31787260358686,564.0,0.2,0.05,0.8,-NA-
1618,495.3603213844252,564.0,0.2,0.05,0.8,-NA-
1619,495.4014823965411,562.0,0.2,0.05,0.8,-NA-
1620,495.4438271604938,564.0,0.2,0.05,0.8,-NA-
1621,495.4861196792104,564.0,0.2,0.05,0.8,-NA-
1622,495.52712700369915,562.0,0.2,0.05,0.8,-NA-
1623,495.5668515095502,560.0,0.2,0.05,0.8,-NA-
1624,495.60899014778323,564.0,0.2,0.05,0.8,-NA-
1625,495.6510769230769,564.0,0.2,0.05,0.8,-NA-
1626,495.6931119311193,564.0,0.2,0.05,0.8,-NA-
1627,495.73140749846345,558.0,0.2,0.05,0.8,-NA-
1628,495.77211302211305,562.0,0.2,0.05,0.8,-NA-
1629,495.81154082259053,560.0,0.2,0.05,0.8,-NA-
1630,495.8533742331288,564.0,0.2,0.05,0.8,-NA-
1631,495.89270386266094,560.0,0.2,0.05,0.8,-NA-
1632,495.9319852941176,560.0,0.2,0.05,0.8,-NA-
1633,495.9736680955297,564.0,0.2,0.05,0.8,-NA-
1634,496.01529987760097,564.0,0.2,0.05,0.8,-NA-
1635,496.056880733945,564.0,0.2,0.05,0.8,-NA-
1636,496.0971882640587,562.0,0.2,0.05,0.8,-NA-
1637,496.1386682956628,564.0,0.2,0.05,0.8,-NA-
1638,496.17765567765565,560.0,0.2,0.05,0.8,-NA-
1639,496.2178157413057,562.0,0.2,0.05,0.8,-NA-
1640,496.2591463414634,564.0,0.2,0.05,0.8,-NA-
1641,496.2979890310786,560.0,0.2,0.05,0.8,-NA-
1642,496.3380024360536,562.0,0.2,0.05,0.8,-NA-
1643,496.3791844187462,564.0,0.2,0.05,0.8,-NA-
1644,496.4178832116788,560.0,0.2,0.05,0.8,-NA-
1645,496.45896656534956,564.0,0.2,0.05,0.8,-NA-
1646,496.5,564.0,0.2,0.05,0.8,-NA-
1647,496.5409836065574,564.0,0.2,0.05,0.8,-NA-
1648,496.5819174757282,564.0,0.2,0.05,0.8,-NA-
1649,496.6228016979988,564.0,0.2,0.05,0.8,-NA-
1650,496.6636363636364,564.0,0.2,0.05,0.8,-NA-
1651,496.7032101756511,562.0,0.2,0.05,0.8,-NA-
1652,496.74152542372883,560.0,0.2,0.05,0.8,-NA-
1653,496.7822141560799,564.0,0.2,0.05,0.8,-NA-
1654,496.82164449818623,562.0,0.2,0.05,0.8,-NA-
1655,496.86223564954685,564.0,0.2,0.05,0.8,-NA-
1656,496.90277777777777,564.0,0.2,0.05,0.8,-NA-
1657,496.33433916716956,-445.0,0.2,0.05,0.8,-NA-
1658,495.74728588661037,-477.0,0.2,0.05,0.8,-NA-
1659,495.7884267631103,564.0,0.2,0.05,0.8,-NA-
1660,495.82951807228915,564.0,0.2,0.05,0.8,-NA-
1661,495.86815171583385,560.0,0.2,0.05,0.8,-NA-
1662,495.90794223826714,562.0,0.2,0.05,0.8,-NA-
1663,495.94768490679496,562.0,0.2,0.05,0.8,-NA-
1664,495.9873798076923,562.0,0.2,0.05,0.8,-NA-
1665,496.0234234234234,556.0,0.2,0.05,0.8,-NA-
1666,496.0642256902761,564.0,0.2,0.05,0.8,-NA-
1667,496.10497900419915,564.0,0.2,0.05,0.8,-NA-
1668,496.1438848920863,561.0,0.2,0.05,0.8,-NA-
1669,496.1845416417016,564.0,0.2,0.05,0.8,-NA-
1670,496.22275449101795,560.0,0.2,0.05,0.8,-NA-
1671,496.262118491921,562.0,0.2,0.05,0.8,-NA-
1672,495.67404306220095,-487.0,0.2,0.05,0.8,-NA-
1673,495.71368798565453,562.0,0.2,0.05,0.8,-NA-
1674,495.7544802867383,564.0,0.2,0.05,0.8,-NA-
1675,495.795223880597,564.0,0.2,0.05,0.8,-NA-
1676,495.8359188544153,564.0,0.2,0.05,0.8,-NA-
1677,495.87656529516994,564.0,0.2,0.05,0.8,-NA-
1678,495.9123957091776,556.0,0.2,0.05,0.8,-NA-
1679,495.9493746277546,558.0,0.2,0.05,0.8,-NA-
1680,495.98809523809524,561.0,0.2,0.05,0.8,-NA-
1681,496.02855443188577,564.0,0.2,0.05,0.8,-NA-
1682,496.0677764565993,562.0,0.2,0.05,0.8,-NA-
1683,496.1033868092692,556.0,0.2,0.05,0.8,-NA-
1684,496.1413301662708,560.0,0.2,0.05,0.8,-NA-
1685,496.17982195845696,561.0,0.2,0.05,0.8,-NA-
1686,496.2200474495848,564.0,0.2,0.05,0.8,-NA-
1687,496.2602252519265,564.0,0.2,0.05,0.8,-NA-
1688,496.29917061611377,562.0,0.2,0.05,0.8,-NA-
1689,496.3380698638247,562.0,0.2,0.05,0.8,-NA-
1690,496.3733727810651,556.0,0.2,0.05,0.8,-NA-
1691,496.4109994086339,560.0,0.2,0.05,0.8,-NA-
1692,496.4485815602837,560.0,0.2,0.05,0.8,-NA-
1693,496.4873006497342,562.0,0.2,0.05,0.8,-NA-
1694,496.52597402597405,562.0,0.2,0.05,0.8,-NA-
1695,496.5598820058997,554.0,0.2,0.05,0.8,-NA-
1696,496.5996462264151,564.0,0.2,0.05,0.8,-NA-
1697,496.633470830878,554.0,0.2,0.05,0.8,-NA-
1698,496.67196702002354,562.0,0.2,0.05,0.8,-NA-
1699,496.7104178928782,562.0,0.2,0.05,0.8,-NA-
1700,496.74882352941177,562.0,0.2,0.05,0.8,-NA-
1701,496.78718400940625,562.0,0.2,0.05,0.8,-NA-
1702,496.82667450058756,564.0,0.2,0.05,0.8,-NA-
1703,496.8661186142102,564.0,0.2,0.05,0.8,-NA-
1704,496.9019953051643,558.0,0.2,0.05,0.8,-NA-
1705,496.94134897360703,564.0,0.2,0.05,0.8,-NA-
1706,496.9800703399766,563.0,0.2,0.05,0.8,-NA-
1707,497.01698886936146,560.0,0.2,0.05,0.8,-NA-
1708,497.05620608899295,564.0,0.2,0.05,0.8,-NA-
1709,496.47630193095375,-494.0,0.2,0.05,0.8,-NA-
1710,496.51461988304095,562.0,0.2,0.05,0.8,-NA-
1711,496.5528930450029,562.0,0.2,0.05,0.8,-NA-
1712,496.5922897196262,564.0,0.2,0.05,0.8,-NA-
1713,496.63047285464097,562.0,0.2,0.05,0.8,-NA-
1714,496.66977829638273,564.0,0.2,0.05,0.8,-NA-
1715,496.70903790087465,564.0,0.2,0.05,0.8,-NA-
1716,496.74708624708626,562.0,0.2,0.05,0.8,-NA-
1717,496.7862550960978,564.0,0.2,0.05,0.8,-NA-
1718,496.82305005820723,560.0,0.2,0.05,0.8,-NA-
1719,496.8621291448517,564.0,0.2,0.05,0.8,-NA-
1720,496.9,562.0,0.2,0.05,0.8,-NA-
1721,496.938988959907,564.0,0.2,0.05,0.8,-NA-
1722,496.9767711962834,562.0,0.2,0.05,0.8,-NA-
1723,497.0145095763204,562.0,0.2,0.05,0.8,-NA-
1724,497.0510440835267,560.0,0.2,0.05,0.8,-NA-
1725,497.0886956521739,562.0,0.2,0.05,0.8,-NA-
1726,497.1274623406721,564.0,0.2,0.05,0.8,-NA-
1727,497.1638679791546,560.0,0.2,0.05,0.8,-NA-
1728,497.2025462962963,564.0,0.2,0.05,0.8,-NA-
1729,497.24002313475995,562.0,0.2,0.05,0.8,-NA-
1730,497.2763005780347,560.0,0.2,0.05,0.8,-NA-
1731,497.30906990179085,554.0,0.2,0.05,0.8,-NA-
1732,496.74133949191685,-486.0,0.2,0.05,0.8,-NA-
1733,496.7801500288517,564.0,0.2,0.05,0.8,-NA-
1734,496.81776239907725,562.0,0.2,0.05,0.8,-NA-
1735,496.85533141210374,562.0,0.2,0.05,0.8,-NA-
1736,496.88824884792626,554.0,0.2,0.05,0.8,-NA-
1737,496.92343120322397,558.0,0.2,0.05,0.8,-NA-
1738,496.36708860759495,-470.0,0.2,0.05,0.8,-NA-
1739,496.40483036227715,562.0,0.2,0.05,0.8,-NA-
1740,496.44367816091955,564.0,0.2,0.05,0.8,-NA-
1741,496.4824813325675,564.0,0.2,0.05,0.8,-NA-
1742,496.5200918484501,562.0,0.2,0.05,0.8,-NA-
1743,495.96557659208264,-470.0,0.2,0.05,0.8,-NA-
1744,496.0034403669725,562.0,0.2,0.05,0.8,-NA-
1745,496.0378223495702,556.0,0.2,0.05,0.8,-NA-
1746,496.0761741122566,563.0,0.2,0.05,0.8,-NA-
1747,495.5357756153406,-448.0,0.2,0.05,0.8,-NA-
1748,495.574942791762,564.0,0.2,0.05,0.8,-NA-
1749,495.02287021154945,-470.0,0.2,0.05,0.8,-NA-
1750,495.06,560.0,0.2,0.05,0.8,-NA-
1751,495.09822958309536,562.0,0.2,0.05,0.8,-NA-
1752,495.13527397260276,560.0,0.2,0.05,0.8,-NA-
1753,495.1745579007416,564.0,0.2,0.05,0.8,-NA-
1754,495.2137970353478,564.0,0.2,0.05,0.8,-NA-
1755,495.24957264957266,558.0,0.2,0.05,0.8,-NA-
1756,494.7135535307517,-446.0,0.2,0.05,0.8,-NA-
1757,494.75298804780874,564.0,0.2,0.05,0.8,-NA-
1758,494.78896473265075,558.0,0.2,0.05,0.8,-NA-
1759,494.8283115406481,564.0,0.2,0.05,0.8,-NA-
1760,494.8653409090909,560.0,0.2,0.05,0.8,-NA-
1761,494.9045996592845,564.0,0.2,0.05,0.8,-NA-
1762,494.9438138479001,564.0,0.2,0.05,0.8,-NA-
1763,494.9812819058423,561.0,0.2,0.05,0.8,-NA-
1764,495.0204081632653,564.0,0.2,0.05,0.8,-NA-
1765,494.46968838526914,-477.0,0.2,0.05,0.8,-NA-
1766,494.50906002265003,564.0,0.2,0.05,0.8,-NA-
1767,494.5472552348613,562.0,0.2,0.05,0.8,-NA-
1768,494.58653846153845,564.0,0.2,0.05,0.8,-NA-
1769,494.6223855285472,558.0,0.2,0.05,0.8,-NA-
1770,494.6615819209039,564.0,0.2,0.05,0.8,-NA-
1771,494.70073404856015,564.0,0.2,0.05,0.8,-NA-
1772,494.73758465011286,560.0,0.2,0.05,0.8,-NA-
1773,494.77495769881557,561.0,0.2,0.05,0.8,-NA-
1774,494.8139797068771,564.0,0.2,0.05,0.8,-NA-
1775,494.847323943662,554.0,0.2,0.05,0.8,-NA-
1776,494.88513513513516,562.0,0.2,0.05,0.8,-NA-
1777,494.92290377039956,562.0,0.2,0.05,0.8,-NA-
1778,494.9572553430821,556.0,0.2,0.05,0.8,-NA-
1779,494.9938167509837,560.0,0.2,0.05,0.8,-NA-
1780,495.0314606741573,562.0,0.2,0.05,0.8,-NA-
1781,495.0668163952835,558.0,0.2,0.05,0.8,-NA-
1782,495.1054994388328,564.0,0.2,0.05,0.8,-NA-
1783,495.14301738642735,562.0,0.2,0.05,0.8,-NA-
1784,495.17825112107624,558.0,0.2,0.05,0.8,-NA-
1785,495.21456582633056,560.0,0.2,0.05,0.8,-NA-
1786,495.24860022396416,556.0,0.2,0.05,0.8,-NA-
1787,495.2853945159485,561.0,0.2,0.05,0.8,-NA-
1788,495.3204697986577,558.0,0.2,0.05,0.8,-NA-
1789,494.7859139183902,-461.0,0.2,0.05,0.8,-NA-
1790,494.8245810055866,564.0,0.2,0.05,0.8,-NA-
1791,494.8632049134562,564.0,0.2,0.05,0.8,-NA-
1792,494.90066964285717,562.0,0.2,0.05,0.8,-NA-
1793,494.93586168432796,558.0,0.2,0.05,0.8,-NA-
1794,494.97435897435895,564.0,0.2,0.05,0.8,-NA-
1795,495.01169916434543,562.0,0.2,0.05,0.8,-NA-
1796,495.0501113585746,564.0,0.2,0.05,0.8,-NA-
1797,495.08848080133555,564.0,0.2,0.05,0.8,-NA-
1798,495.1256952169077,562.0,0.2,0.05,0.8,-NA-
1799,495.16175653140635,560.0,0.2,0.05,0.8,-NA-
1800,495.19555555555553,556.0,0.2,0.05,0.8,-NA-
1801,495.2337590227651,564.0,0.2,0.05,0.8,-NA-
1802,495.2708102108768,562.0,0.2,0.05,0.8,-NA-
1803,495.3078202995008,562.0,0.2,0.05,0.8,-NA-
1804,495.34368070953434,560.0,0.2,0.05,0.8,-NA-
1805,495.3806094182826,562.0,0.2,0.05,0.8,-NA-
1806,495.4186046511628,564.0,0.2,0.05,0.8,-NA-
1807,495.44991698948536,552.0,0.2,0.05,0.8,-NA-
1808,495.4867256637168,562.0,0.2,0.05,0.8,-NA-
1809,495.5223880597015,560.0,0.2,0.05,0.8,-NA-
1810,495.5602209944751,564.0,0.2,0.05,0.8,-NA-
1811,495.5958034235229,560.0,0.2,0.05,0.8,-NA-
1812,495.6335540838852,564.0,0.2,0.05,0.8,-NA-
1813,495.66795366795367,558.0,0.2,0.05,0.8,-NA-
1814,495.7034178610805,560.0,0.2,0.05,0.8,-NA-
1815,495.73994490358126,562.0,0.2,0.05,0.8,-NA-
1816,495.7764317180617,562.0,0.2,0.05,0.8,-NA-
1817,495.8128783709411,562.0,0.2,0.05,0.8,-NA-
1818,495.8503850385039,564.0,0.2,0.05,0.8,-NA-
1819,495.8856514568444,560.0,0.2,0.05,0.8,-NA-
1820,495.921978021978,562.0,0.2,0.05,0.8,-NA-
1821,495.9582646897309,562.0,0.2,0.05,0.8,-NA-
1822,495.99560922063665,564.0,0.2,0.05,0.8,-NA-
1823,496.03291278113,564.0,0.2,0.05,0.8,-NA-
1824,496.0679824561403,560.0,0.2,0.05,0.8,-NA-
1825,496.1041095890411,562.0,0.2,0.05,0.8,-NA-
1826,496.1412924424973,564.0,0.2,0.05,0.8,-NA-
1827,496.176245210728,560.0,0.2,0.05,0.8,-NA-
1828,495.6438730853392,-477.0,0.2,0.05,0.8,-NA-
1829,495.68015308911976,562.0,0.2,0.05,0.8,-NA-
1830,495.7174863387978,564.0,0.2,0.05,0.8,-NA-
1831,495.75423265974877,563.0,0.2,0.05,0.8,-NA-
1832,495.7914847161572,564.0,0.2,0.05,0.8,-NA-
1833,495.2673213311511,-465.0,0.2,0.05,0.8,-NA-
1834,495.30479825517995,564.0,0.2,0.05,0.8,-NA-
1835,495.3411444141689,562.0,0.2,0.05,0.8,-NA-
1836,495.3763616557734,560.0,0.2,0.05,0.8,-NA-
1837,495.41262928688076,562.0,0.2,0.05,0.8,-NA-
1838,495.4477693144722,560.0,0.2,0.05,0.8,-NA-
