NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1118,485.78175313059035,564.0,0.2,0.05,0.8,-NA-
1119,485.8516532618409,564.0,0.2,0.05,0.8,-NA-
1120,485.9214285714286,564.0,0.2,0.05,0.8,-NA-
1121,485.985727029438,558.0,0.2,0.05,0.8,-NA-
1122,486.0552584670232,564.0,0.2,0.05,0.8,-NA-
1123,485.2119323241318,-461.0,0.2,0.05,0.8,-NA-
1124,485.2820284697509,564.0,0.2,0.05,0.8,-NA-
1125,485.34844444444445,560.0,0.2,0.05,0.8,-NA-
1126,485.4165186500888,562.0,0.2,0.05,0.8,-NA-
1127,485.48447204968943,562.0,0.2,0.05,0.8,-NA-
1128,485.552304964539,562.0,0.2,0.05,0.8,-NA-
1129,485.62001771479186,562.0,0.2,0.05,0.8,-NA-
1130,485.6858407079646,560.0,0.2,0.05,0.8,-NA-
1131,485.7550839964633,564.0,0.2,0.05,0.8,-NA-
1132,485.8242049469965,564.0,0.2,0.05,0.8,-NA-
1133,485.89143865842897,562.0,0.2,0.05,0.8,-NA-
1134,485.96031746031747,564.0,0.2,0.05,0.8,-NA-
1135,486.0273127753304,562.0,0.2,0.05,0.8,-NA-
1136,486.09595070422534,564.0,0.2,0.05,0.8,-NA-
1137,486.16358839050133,563.0,0.2,0.05,0.8,-NA-
1138,486.2293497363796,561.0,0.2,0.05,0.8,-NA-
1139,486.2958735733099,562.0,0.2,0.05,0.8,-NA-
1140,486.3622807017544,562.0,0.2,0.05,0.8,-NA-
1141,486.42857142857144,562.0,0.2,0.05,0.8,-NA-
1142,486.49474605954464,562.0,0.2,0.05,0.8,-NA-
1143,486.5625546806649,564.0,0.2,0.05,0.8,-NA-
1144,486.62674825174827,560.0,0.2,0.05,0.8,-NA-
1145,486.6943231441048,564.0,0.2,0.05,0.8,-NA-
1146,486.760907504363,563.0,0.2,0.05,0.8,-NA-
1147,486.82824760244114,564.0,0.2,0.05,0.8,-NA-
1148,486.89547038327527,564.0,0.2,0.05,0.8,-NA-
1149,486.96257615317666,564.0,0.2,0.05,0.8,-NA-
1150,487.02608695652174,560.0,0.2,0.05,0.8,-NA-
1151,487.0912250217202,562.0,0.2,0.05,0.8,-NA-
1152,487.15625,562.0,0.2,0.05,0.8,-NA-
1153,487.2194275802255,560.0,0.2,0.05,0.8,-NA-
1154,487.28596187175043,564.0,0.2,0.05,0.8,-NA-
1155,487.34891774891776,560.0,0.2,0.05,0.8,-NA-
1156,487.4134948096886,562.0,0.2,0.05,0.8,-NA-
1157,487.47450302506485,558.0,0.2,0.05,0.8,-NA-
1158,487.5405872193437,564.0,0.2,0.05,0.8,-NA-
1159,487.60483175150995,562.0,0.2,0.05,0.8,-NA-
1160,487.6706896551724,564.0,0.2,0.05,0.8,-NA-
1161,487.7312661498708,558.0,0.2,0.05,0.8,-NA-
1162,487.7917383820998,558.0,0.2,0.05,0.8,-NA-
1163,486.9664660361135,-472.0,0.2,0.05,0.8,-NA-
1164,487.0292096219931,560.0,0.2,0.05,0.8,-NA-
1165,487.0935622317597,562.0,0.2,0.05,0.8,-NA-
1166,487.1526586620926,556.0,0.2,0.05,0.8,-NA-
1167,487.2185089974293,564.0,0.2,0.05,0.8,-NA-
1168,487.27910958904107,558.0,0.2,0.05,0.8,-NA-
1169,487.3447390932421,564.0,0.2,0.05,0.8,-NA-
1170,487.4102564102564,564.0,0.2,0.05,0.8,-NA-
1171,487.4739538855679,562.0,0.2,0.05,0.8,-NA-
1172,487.5392491467577,564.0,0.2,0.05,0.8,-NA-
1173,487.60443307757885,564.0,0.2,0.05,0.8,-NA-
1174,487.664395229983,558.0,0.2,0.05,0.8,-NA-
1175,487.7276595744681,562.0,0.2,0.05,0.8,-NA-
1176,487.7925170068027,564.0,0.2,0.05,0.8,-NA-
1177,487.857264231096,564.0,0.2,0.05,0.8,-NA-
1178,487.03480475382,-481.0,0.2,0.05,0.8,-NA-
1179,487.0949957591179,558.0,0.2,0.05,0.8,-NA-
1180,487.15677966101697,560.0,0.2,0.05,0.8,-NA-
1181,487.2201524132091,562.0,0.2,0.05,0.8,-NA-
1182,486.3959390862944,-487.0,0.2,0.05,0.8,-NA-
1183,486.45477599323755,556.0,0.2,0.05,0.8,-NA-
1184,486.52027027027026,564.0,0.2,0.05,0.8,-NA-
1185,486.58396624472573,562.0,0.2,0.05,0.8,-NA-
1186,486.6424957841484,556.0,0.2,0.05,0.8,-NA-
1187,486.70598146588037,562.0,0.2,0.05,0.8,-NA-
1188,486.7693602693603,562.0,0.2,0.05,0.8,-NA-
1189,486.8334735071489,563.0,0.2,0.05,0.8,-NA-
1190,486.8983193277311,564.0,0.2,0.05,0.8,-NA-
1191,486.9613769941226,562.0,0.2,0.05,0.8,-NA-
1192,487.0251677852349,563.0,0.2,0.05,0.8,-NA-
1193,487.0896898575021,564.0,0.2,0.05,0.8,-NA-
1194,487.15410385259634,564.0,0.2,0.05,0.8,-NA-
1195,487.218410041841,564.0,0.2,0.05,0.8,-NA-
1196,487.2826086956522,564.0,0.2,0.05,0.8,-NA-
1197,487.3467000835422,564.0,0.2,0.05,0.8,-NA-
1198,487.4106844741235,564.0,0.2,0.05,0.8,-NA-
1199,486.61217681401166,-470.0,0.2,0.05,0.8,-NA-
1200,486.67333333333335,560.0,0.2,0.05,0.8,-NA-
1201,486.7360532889259,562.0,0.2,0.05,0.8,-NA-
1202,486.7986688851914,562.0,0.2,0.05,0.8,-NA-
1203,486.8595178719867,560.0,0.2,0.05,0.8,-NA-
1204,486.9235880398671,564.0,0.2,0.05,0.8,-NA-
1205,486.9858921161826,562.0,0.2,0.05,0.8,-NA-
1206,487.0480928689884,562.0,0.2,0.05,0.8,-NA-
1207,486.2626346313173,-461.0,0.2,0.05,0.8,-NA-
1208,486.32698675496687,564.0,0.2,0.05,0.8,-NA-
1209,486.39123242349046,564.0,0.2,0.05,0.8,-NA-
1210,486.45537190082644,564.0,0.2,0.05,0.8,-NA-
1211,486.5194054500413,564.0,0.2,0.05,0.8,-NA-
1212,486.5833333333333,564.0,0.2,0.05,0.8,-NA-
1213,486.64715581203626,564.0,0.2,0.05,0.8,-NA-
1214,486.7042833607908,556.0,0.2,0.05,0.8,-NA-
1215,486.7679012345679,564.0,0.2,0.05,0.8,-NA-
1216,486.8264802631579,558.0,0.2,0.05,0.8,-NA-
1217,486.88824979457684,562.0,0.2,0.05,0.8,-NA-
1218,486.95155993431854,564.0,0.2,0.05,0.8,-NA-
1219,487.0147662018048,564.0,0.2,0.05,0.8,-NA-
1220,487.0762295081967,562.0,0.2,0.05,0.8,-NA-
1221,487.13923013923016,564.0,0.2,0.05,0.8,-NA-
1222,487.20049099836336,562.0,0.2,0.05,0.8,-NA-
1223,487.2608340147179,561.0,0.2,0.05,0.8,-NA-
1224,487.3186274509804,558.0,0.2,0.05,0.8,-NA-
1225,487.3795918367347,562.0,0.2,0.05,0.8,-NA-
1226,487.43719412724306,558.0,0.2,0.05,0.8,-NA-
1227,487.4995925020375,564.0,0.2,0.05,0.8,-NA-
1228,487.5586319218241,560.0,0.2,0.05,0.8,-NA-
1229,487.61432058584217,556.0,0.2,0.05,0.8,-NA-
1230,487.6747967479675,562.0,0.2,0.05,0.8,-NA-
1231,487.73517465475226,562.0,0.2,0.05,0.8,-NA-
1232,487.7970779220779,564.0,0.2,0.05,0.8,-NA-
1233,487.03892944038927,-447.0,0.2,0.05,0.8,-NA-
1234,487.10129659643434,564.0,0.2,0.05,0.8,-NA-
1235,487.1603238866397,560.0,0.2,0.05,0.8,-NA-
1236,487.22168284789643,563.0,0.2,0.05,0.8,-NA-
1237,487.2821341956346,562.0,0.2,0.05,0.8,-NA-
1238,487.3441033925687,564.0,0.2,0.05,0.8,-NA-
1239,487.40112994350284,558.0,0.2,0.05,0.8,-NA-
1240,486.64112903225805,-455.0,0.2,0.05,0.8,-NA-
1241,485.870265914585,-470.0,0.2,0.05,0.8,-NA-
1242,485.9315619967794,562.0,0.2,0.05,0.8,-NA-
1243,485.99275945293647,562.0,0.2,0.05,0.8,-NA-
1244,486.05385852090035,562.0,0.2,0.05,0.8,-NA-
1245,486.114859437751,562.0,0.2,0.05,0.8,-NA-
1246,486.1757624398074,562.0,0.2,0.05,0.8,-NA-
1247,486.2381716118685,564.0,0.2,0.05,0.8,-NA-
1248,486.29887820512823,562.0,0.2,0.05,0.8,-NA-
1249,486.35948759007204,562.0,0.2,0.05,0.8,-NA-
1250,486.4216,564.0,0.2,0.05,0.8,-NA-
1251,486.48361310951236,564.0,0.2,0.05,0.8,-NA-
1252,486.54392971246006,562.0,0.2,0.05,0.8,-NA-
1253,486.60415003990425,562.0,0.2,0.05,0.8,-NA-
1254,486.6634768740032,561.0,0.2,0.05,0.8,-NA-
1255,486.7219123505976,560.0,0.2,0.05,0.8,-NA-
1256,486.78343949044586,564.0,0.2,0.05,0.8,-NA-
1257,486.04136833731104,-446.0,0.2,0.05,0.8,-NA-
1258,486.1001589825119,560.0,0.2,0.05,0.8,-NA-
1259,486.16203335980936,564.0,0.2,0.05,0.8,-NA-
1260,486.21746031746034,556.0,0.2,0.05,0.8,-NA-
1261,486.27755749405236,562.0,0.2,0.05,0.8,-NA-
1262,486.33755942947704,562.0,0.2,0.05,0.8,-NA-
1263,486.39904988123516,564.0,0.2,0.05,0.8,-NA-
1264,486.4572784810127,560.0,0.2,0.05,0.8,-NA-
1265,486.51699604743084,562.0,0.2,0.05,0.8,-NA-
1266,486.5781990521327,564.0,0.2,0.05,0.8,-NA-
1267,485.8358326756117,-454.0,0.2,0.05,0.8,-NA-
1268,485.8958990536278,562.0,0.2,0.05,0.8,-NA-
1269,485.1292356185973,-487.0,0.2,0.05,0.8,-NA-
1270,485.18976377952754,562.0,0.2,0.05,0.8,-NA-
1271,485.25019669551534,562.0,0.2,0.05,0.8,-NA-
1272,485.312106918239,564.0,0.2,0.05,0.8,-NA-
1273,485.3723487824038,562.0,0.2,0.05,0.8,-NA-
1274,485.42935635792776,558.0,0.2,0.05,0.8,-NA-
1275,485.49098039215687,564.0,0.2,0.05,0.8,-NA-
1276,485.55172413793105,563.0,0.2,0.05,0.8,-NA-
1277,485.6084573218481,558.0,0.2,0.05,0.8,-NA-
1278,485.6697965571205,564.0,0.2,0.05,0.8,-NA-
1279,485.73103987490225,564.0,0.2,0.05,0.8,-NA-
1280,485.790625,562.0,0.2,0.05,0.8,-NA-
1281,485.8485558157689,560.0,0.2,0.05,0.8,-NA-
1282,485.90327613104523,556.0,0.2,0.05,0.8,-NA-
1283,485.95946999220575,558.0,0.2,0.05,0.8,-NA-
1284,486.01791277258565,561.0,0.2,0.05,0.8,-NA-
1285,486.0747081712062,559.0,0.2,0.05,0.8,-NA-
1286,486.13063763608085,558.0,0.2,0.05,0.8,-NA-
1287,486.18958818958816,562.0,0.2,0.05,0.8,-NA-
1288,485.45962732919253,-454.0,0.2,0.05,0.8,-NA-
1289,485.5190069821567,562.0,0.2,0.05,0.8,-NA-
1290,485.5759689922481,559.0,0.2,0.05,0.8,-NA-
1291,485.6336173508908,560.0,0.2,0.05,0.8,-NA-
1292,485.69117647058823,560.0,0.2,0.05,0.8,-NA-
1293,485.75174013921117,564.0,0.2,0.05,0.8,-NA-
1294,485.8106646058733,562.0,0.2,0.05,0.8,-NA-
1295,485.8710424710425,564.0,0.2,0.05,0.8,-NA-
1296,485.92978395061726,562.0,0.2,0.05,0.8,-NA-
1297,485.98843484965306,562.0,0.2,0.05,0.8,-NA-
1298,486.04391371340523,558.0,0.2,0.05,0.8,-NA-
1299,486.10392609699767,564.0,0.2,0.05,0.8,-NA-
1300,486.16076923076923,560.0,0.2,0.05,0.8,-NA-
1301,486.2144504227517,556.0,0.2,0.05,0.8,-NA-
1302,486.2726574500768,562.0,0.2,0.05,0.8,-NA-
1303,486.33231005372215,564.0,0.2,0.05,0.8,-NA-
1304,486.3888036809816,560.0,0.2,0.05,0.8,-NA-
1305,486.44827586206895,564.0,0.2,0.05,0.8,-NA-
1306,486.5061255742726,562.0,0.2,0.05,0.8,-NA-
1307,486.5654169854629,564.0,0.2,0.05,0.8,-NA-
1308,486.6154434250765,552.0,0.2,0.05,0.8,-NA-
1309,485.88540870893814,-469.0,0.2,0.05,0.8,-NA-
1310,485.94351145038166,562.0,0.2,0.05,0.8,-NA-
1311,486.0030511060259,564.0,0.2,0.05,0.8,-NA-
1312,486.0625,564.0,0.2,0.05,0.8,-NA-
1313,486.1188118811881,560.0,0.2,0.05,0.8,-NA-
1314,486.1765601217656,562.0,0.2,0.05,0.8,-NA-
1315,486.23117870722433,558.0,0.2,0.05,0.8,-NA-
1316,486.290273556231,564.0,0.2,0.05,0.8,-NA-
1317,486.34927866362943,564.0,0.2,0.05,0.8,-NA-
1318,485.6411229135053,-447.0,0.2,0.05,0.8,-NA-
1319,485.69749810462474,560.0,0.2,0.05,0.8,-NA-
1320,485.7568181818182,564.0,0.2,0.05,0.8,-NA-
1321,485.81453444360335,562.0,0.2,0.05,0.8,-NA-
1322,485.87367624810895,564.0,0.2,0.05,0.8,-NA-
1323,485.93272864701436,564.0,0.2,0.05,0.8,-NA-
1324,485.98413897280966,554.0,0.2,0.05,0.8,-NA-
1325,486.0415094339623,562.0,0.2,0.05,0.8,-NA-
1326,486.09577677224735,558.0,0.2,0.05,0.8,-NA-
1327,486.15297663903544,562.0,0.2,0.05,0.8,-NA-
1328,486.2100903614458,562.0,0.2,0.05,0.8,-NA-
1329,486.2671181339353,562.0,0.2,0.05,0.8,-NA-
1330,486.32406015037594,562.0,0.2,0.05,0.8,-NA-
1331,486.37640871525167,556.0,0.2,0.05,0.8,-NA-
1332,486.43468468468467,564.0,0.2,0.05,0.8,-NA-
1333,486.4913728432108,562.0,0.2,0.05,0.8,-NA-
1334,486.5494752623688,564.0,0.2,0.05,0.8,-NA-
1335,486.60749063670414,564.0,0.2,0.05,0.8,-NA-
1336,486.6639221556886,562.0,0.2,0.05,0.8,-NA-
1337,485.93642483171277,-486.0,0.2,0.05,0.8,-NA-
1338,485.99177877428997,560.0,0.2,0.05,0.8,-NA-
1339,486.0485436893204,562.0,0.2,0.05,0.8,-NA-
1340,486.105223880597,562.0,0.2,0.05,0.8,-NA-
1341,486.16181953765846,562.0,0.2,0.05,0.8,-NA-
1342,486.2168405365127,560.0,0.2,0.05,0.8,-NA-
1343,486.2747580044676,564.0,0.2,0.05,0.8,-NA-
1344,486.3296130952381,560.0,0.2,0.05,0.8,-NA-
1345,486.38587360594795,562.0,0.2,0.05,0.8,-NA-
1346,486.44353640416045,564.0,0.2,0.05,0.8,-NA-
1347,485.75129918337046,-446.0,0.2,0.05,0.8,-NA-
1348,485.80786350148367,562.0,0.2,0.05,0.8,-NA-
1349,485.8643439584878,562.0,0.2,0.05,0.8,-NA-
1350,485.92074074074077,562.0,0.2,0.05,0.8,-NA-
1351,485.9785344189489,564.0,0.2,0.05,0.8,-NA-
1352,486.03476331360946,562.0,0.2,0.05,0.8,-NA-
1353,486.09090909090907,562.0,0.2,0.05,0.8,-NA-
1354,486.1469719350074,562.0,0.2,0.05,0.8,-NA-
1355,486.20442804428046,564.0,0.2,0.05,0.8,-NA-
1356,486.2617994100295,564.0,0.2,0.05,0.8,-NA-
1357,486.31908621960207,564.0,0.2,0.05,0.8,-NA-
1358,486.37628865979383,564.0,0.2,0.05,0.8,-NA-
1359,486.4319352465048,562.0,0.2,0.05,0.8,-NA-
1360,486.4889705882353,564.0,0.2,0.05,0.8,-NA-
1361,485.78692138133727,-469.0,0.2,0.05,0.8,-NA-
1362,485.84287812041117,562.0,0.2,0.05,0.8,-NA-
1363,485.89875275128395,562.0,0.2,0.05,0.8,-NA-
1364,485.95601173020526,564.0,0.2,0.05,0.8,-NA-
1365,486.0131868131868,564.0,0.2,0.05,0.8,-NA-
1366,486.06734992679355,560.0,0.2,0.05,0.8,-NA-
1367,485.3811265544989,-452.0,0.2,0.05,0.8,-NA-
1368,485.4342105263158,558.0,0.2,0.05,0.8,-NA-
1369,485.4901387874361,562.0,0.2,0.05,0.8,-NA-
1370,485.54598540145986,562.0,0.2,0.05,0.8,-NA-
1371,485.6017505470459,562.0,0.2,0.05,0.8,-NA-
1372,485.6588921282799,564.0,0.2,0.05,0.8,-NA-
1373,485.714493809177,562.0,0.2,0.05,0.8,-NA-
1374,485.77147016011645,564.0,0.2,0.05,0.8,-NA-
1375,485.82836363636363,564.0,0.2,0.05,0.8,-NA-
1376,485.8837209302326,562.0,0.2,0.05,0.8,-NA-
1377,485.93899782135077,562.0,0.2,0.05,0.8,-NA-
1378,485.9956458635704,564.0,0.2,0.05,0.8,-NA-
1379,486.05003625815806,561.0,0.2,0.05,0.8,-NA-
1380,485.36304347826086,-462.0,0.2,0.05,0.8,-NA-
1381,485.4141926140478,556.0,0.2,0.05,0.8,-NA-
1382,485.4703328509407,563.0,0.2,0.05,0.8,-NA-
1383,485.52566883586405,562.0,0.2,0.05,0.8,-NA-
1384,485.58092485549133,562.0,0.2,0.05,0.8,-NA-
1385,485.6346570397112,560.0,0.2,0.05,0.8,-NA-
1386,485.68831168831167,560.0,0.2,0.05,0.8,-NA-
1387,485.7433309300649,562.0,0.2,0.05,0.8,-NA-
1388,485.7968299711816,560.0,0.2,0.05,0.8,-NA-
1389,485.85025197984163,560.0,0.2,0.05,0.8,-NA-
1390,485.905035971223,562.0,0.2,0.05,0.8,-NA-
1391,485.96117900790796,564.0,0.2,0.05,0.8,-NA-
1392,486.01724137931035,564.0,0.2,0.05,0.8,-NA-
1393,486.07035175879395,560.0,0.2,0.05,0.8,-NA-
1394,486.1248206599713,562.0,0.2,0.05,0.8,-NA-
1395,486.17921146953404,562.0,0.2,0.05,0.8,-NA-
1396,486.2349570200573,564.0,0.2,0.05,0.8,-NA-
1397,486.2891911238368,562.0,0.2,0.05,0.8,-NA-
1398,486.3447782546495,564.0,0.2,0.05,0.8,-NA-
1399,486.3988563259471,562.0,0.2,0.05,0.8,-NA-
1400,486.44928571428574,557.0,0.2,0.05,0.8,-NA-
1401,486.49892933618844,556.0,0.2,0.05,0.8,-NA-
1402,486.54992867332385,558.0,0.2,0.05,0.8,-NA-
1403,486.6008553100499,558.0,0.2,0.05,0.8,-NA-
1404,486.65455840455843,562.0,0.2,0.05,0.8,-NA-
1405,486.7067615658363,560.0,0.2,0.05,0.8,-NA-
1406,486.75889046941677,560.0,0.2,0.05,0.8,-NA-
1407,486.81094527363183,560.0,0.2,0.05,0.8,-NA-
1408,486.86576704545456,564.0,0.2,0.05,0.8,-NA-
1409,486.91767210787793,560.0,0.2,0.05,0.8,-NA-
1410,486.9709219858156,562.0,0.2,0.05,0.8,-NA-
1411,487.0240963855422,562.0,0.2,0.05,0.8,-NA-
1412,487.0750708215297,559.0,0.2,0.05,0.8,-NA-
1413,487.12243453644726,554.0,0.2,0.05,0.8,-NA-
1414,487.17538896746817,562.0,0.2,0.05,0.8,-NA-
1415,487.2268551236749,560.0,0.2,0.05,0.8,-NA-
1416,487.2768361581921,558.0,0.2,0.05,0.8,-NA-
1417,487.32956951305573,562.0,0.2,0.05,0.8,-NA-
1418,487.3836389280677,564.0,0.2,0.05,0.8,-NA-
1419,487.43622269203667,562.0,0.2,0.05,0.8,-NA-
1420,487.4887323943662,562.0,0.2,0.05,0.8,-NA-
1421,487.53553835327233,554.0,0.2,0.05,0.8,-NA-
1422,487.584388185654,557.0,0.2,0.05,0.8,-NA-
1423,487.63527758257203,560.0,0.2,0.05,0.8,-NA-
1424,487.6875,562.0,0.2,0.05,0.8,-NA-
1425,487.739649122807,562.0,0.2,0.05,0.8,-NA-
1426,487.0743338008415,-461.0,0.2,0.05,0.8,-NA-
1427,487.12683952347584,562.0,0.2,0.05,0.8,-NA-
1428,487.1750700280112,556.0,0.2,0.05,0.8,-NA-
1429,487.22743177046885,562.0,0.2,0.05,0.8,-NA-
1430,487.27972027972027,562.0,0.2,0.05,0.8,-NA-
1431,487.3312368972746,561.0,0.2,0.05,0.8,-NA-
1432,487.38337988826817,562.0,0.2,0.05,0.8,-NA-
1433,487.43405443126306,560.0,0.2,0.05,0.8,-NA-
1434,487.4818688981869,556.0,0.2,0.05,0.8,-NA-
1435,487.53519163763065,564.0,0.2,0.05,0.8,-NA-
1436,487.58565459610026,560.0,0.2,0.05,0.8,-NA-
1437,487.6360473208072,560.0,0.2,0.05,0.8,-NA-
1438,487.6863699582754,560.0,0.2,0.05,0.8,-NA-
1439,487.7394023627519,564.0,0.2,0.05,0.8,-NA-
1440,487.7895833333333,560.0,0.2,0.05,0.8,-NA-
1441,487.8396946564886,560.0,0.2,0.05,0.8,-NA-
1442,487.8897364771151,560.0,0.2,0.05,0.8,-NA-
1443,487.93970893970896,560.0,0.2,0.05,0.8,-NA-
1444,487.2860110803324,-456.0,0.2,0.05,0.8,-NA-
1445,487.3377162629758,562.0,0.2,0.05,0.8,-NA-
1446,487.38796680497927,560.0,0.2,0.05,0.8,-NA-
1447,487.43676572218385,558.0,0.2,0.05,0.8,-NA-
1448,487.4896408839779,564.0,0.2,0.05,0.8,-NA-
1449,487.53968253968253,560.0,0.2,0.05,0.8,-NA-
1450,487.59103448275863,562.0,0.2,0.05,0.8,-NA-
1451,487.64093728463126,560.0,0.2,0.05,0.8,-NA-
1452,487.6935261707989,564.0,0.2,0.05,0.8,-NA-
1453,487.74604267033726,564.0,0.2,0.05,0.8,-NA-
1454,487.7984869325997,564.0,0.2,0.05,0.8,-NA-
1455,487.84398625429554,554.0,0.2,0.05,0.8,-NA-
1456,487.89354395604397,560.0,0.2,0.05,0.8,-NA-
1457,487.9430336307481,560.0,0.2,0.05,0.8,-NA-
1458,487.9951989026063,564.0,0.2,0.05,0.8,-NA-
1459,488.04318026045235,558.0,0.2,0.05,0.8,-NA-
1460,488.09520547945203,564.0,0.2,0.05,0.8,-NA-
1461,488.14579055441476,562.0,0.2,0.05,0.8,-NA-
1462,488.19630642954854,562.0,0.2,0.05,0.8,-NA-
1463,488.24675324675326,562.0,0.2,0.05,0.8,-NA-
1464,488.29849726775956,564.0,0.2,0.05,0.8,-NA-
1465,488.34744027303753,560.0,0.2,0.05,0.8,-NA-
1466,488.39904502046386,564.0,0.2,0.05,0.8,-NA-
1467,488.4505794137696,564.0,0.2,0.05,0.8,-NA-
1468,488.49931880108994,560.0,0.2,0.05,0.8,-NA-
1469,488.5500340367597,563.0,0.2,0.05,0.8,-NA-
1470,488.6013605442177,564.0,0.2,0.05,0.8,-NA-
1471,488.65261726716517,564.0,0.2,0.05,0.8,-NA-
1472,488.70244565217394,562.0,0.2,0.05,0.8,-NA-
1473,488.7522063815343,562.0,0.2,0.05,0.8,-NA-
1474,488.8018995929444,562.0,0.2,0.05,0.8,-NA-
1475,488.8528813559322,564.0,0.2,0.05,0.8,-NA-
1476,488.9037940379404,564.0,0.2,0.05,0.8,-NA-
1477,488.95463777928234,564.0,0.2,0.05,0.8,-NA-
1478,489.0006765899865,557.0,0.2,0.05,0.8,-NA-
1479,489.0500338066261,562.0,0.2,0.05,0.8,-NA-
1480,488.40135135135137,-471.0,0.2,0.05,0.8,-NA-
1481,488.4510465901418,562.0,0.2,0.05,0.8,-NA-
1482,488.502024291498,564.0,0.2,0.05,0.8,-NA-
1483,488.5529332434255,564.0,0.2,0.05,0.8,-NA-
1484,488.6024258760108,562.0,0.2,0.05,0.8,-NA-
1485,488.64646464646466,554.0,0.2,0.05,0.8,-NA-
1486,488.6958277254374,562.0,0.2,0.05,0.8,-NA-
1487,488.7451244115669,562.0,0.2,0.05,0.8,-NA-
1488,488.7930107526882,560.0,0.2,0.05,0.8,-NA-
1489,488.8435191403627,564.0,0.2,0.05,0.8,-NA-
1490,488.89261744966444,562.0,0.2,0.05,0.8,-NA-
1491,488.9416498993964,562.0,0.2,0.05,0.8,-NA-
1492,488.9906166219839,562.0,0.2,0.05,0.8,-NA-
1493,489.0408573342264,564.0,0.2,0.05,0.8,-NA-
1494,489.0896921017403,562.0,0.2,0.05,0.8,-NA-
1495,489.1384615384615,562.0,0.2,0.05,0.8,-NA-
1496,489.18582887700535,560.0,0.2,0.05,0.8,-NA-
1497,489.2317969271877,558.0,0.2,0.05,0.8,-NA-
1498,489.28170894526033,564.0,0.2,0.05,0.8,-NA-
1499,489.32221480987323,550.0,0.2,0.05,0.8,-NA-
1500,488.692,-456.0,0.2,0.05,0.8,-NA-
1501,488.73950699533646,560.0,0.2,0.05,0.8,-NA-
1502,488.78828229027965,562.0,0.2,0.05,0.8,-NA-
1503,488.83433133732535,558.0,0.2,0.05,0.8,-NA-
1504,488.8829787234043,562.0,0.2,0.05,0.8,-NA-
1505,488.93023255813955,560.0,0.2,0.05,0.8,-NA-
1506,488.9800796812749,564.0,0.2,0.05,0.8,-NA-
1507,489.0278699402787,561.0,0.2,0.05,0.8,-NA-
1508,489.0736074270557,558.0,0.2,0.05,0.8,-NA-
1509,489.1206096752816,560.0,0.2,0.05,0.8,-NA-
1510,489.1701986754967,564.0,0.2,0.05,0.8,-NA-
1511,489.21972203838516,564.0,0.2,0.05,0.8,-NA-
1512,489.26785714285717,562.0,0.2,0.05,0.8,-NA-
1513,489.31592861863845,562.0,0.2,0.05,0.8,-NA-
1514,489.3652575957728,564.0,0.2,0.05,0.8,-NA-
1515,489.41320132013203,562.0,0.2,0.05,0.8,-NA-
1516,489.45580474934036,554.0,0.2,0.05,0.8,-NA-
1517,489.5036255767963,562.0,0.2,0.05,0.8,-NA-
1518,488.88801054018444,-445.0,0.2,0.05,0.8,-NA-
1519,488.93745885450954,564.0,0.2,0.05,0.8,-NA-
1520,488.9828947368421,558.0,0.2,0.05,0.8,-NA-
1521,489.03221564760025,564.0,0.2,0.05,0.8,-NA-
1522,489.0814717477004,564.0,0.2,0.05,0.8,-NA-
1523,489.1306631648063,564.0,0.2,0.05,0.8,-NA-
1524,489.1732283464567,554.0,0.2,0.05,0.8,-NA-
1525,489.22098360655735,562.0,0.2,0.05,0.8,-NA-
1526,489.26736566186105,560.0,0.2,0.05,0.8,-NA-
1527,489.31499672560574,562.0,0.2,0.05,0.8,-NA-
1528,489.36387434554973,564.0,0.2,0.05,0.8,-NA-
1529,489.4126880313931,564.0,0.2,0.05,0.8,-NA-
1530,489.45882352941175,560.0,0.2,0.05,0.8,-NA-
1531,489.5048987589811,560.0,0.2,0.05,0.8,-NA-
1532,489.5522193211488,562.0,0.2,0.05,0.8,-NA-
1533,489.5994781474233,562.0,0.2,0.05,0.8,-NA-
1534,488.97783572359845,-464.0,0.2,0.05,0.8,-NA-
1535,489.0254071661238,562.0,0.2,0.05,0.8,-NA-
1536,489.072265625,561.0,0.2,0.05,0.8,-NA-
1537,489.121014964216,564.0,0.2,0.05,0.8,-NA-
1538,489.1697009102731,564.0,0.2,0.05,0.8,-NA-
1539,489.21702404158543,562.0,0.2,0.05,0.8,-NA-
1540,489.26428571428573,562.0,0.2,0.05,0.8,-NA-
1541,488.63595068137573,-479.0,0.2,0.05,0.8,-NA-
1542,488.68482490272373,564.0,0.2,0.05,0.8,-NA-
1543,488.7336357744653,564.0,0.2,0.05,0.8,-NA-
1544,488.78108808290153,562.0,0.2,0.05,0.8,-NA-
1545,488.1766990291262,-445.0,0.2,0.05,0.8,-NA-
1546,488.22186287192756,558.0,0.2,0.05,0.8,-NA-
1547,487.61344537815125,-453.0,0.2,0.05,0.8,-NA-
1548,487.66279069767444,564.0,0.2,0.05,0.8,-NA-
1549,487.7107811491285,562.0,0.2,0.05,0.8,-NA-
1550,487.7574193548387,560.0,0.2,0.05,0.8,-NA-
1551,487.80657640232107,564.0,0.2,0.05,0.8,-NA-
1552,487.85051546391753,556.0,0.2,0.05,0.8,-NA-
1553,487.89954925949775,564.0,0.2,0.05,0.8,-NA-
