NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1159,1152.5901639344263,1236.0,0.2,0.05,0.8,-NA-
1160,1152.653448275862,1226.0,0.2,0.05,0.8,-NA-
1161,1151.5150732127477,-169.0,0.2,0.05,0.8,-NA-
1162,1151.578313253012,1225.0,0.2,0.05,0.8,-NA-
1163,1151.64660361135,1231.0,0.2,0.05,0.8,-NA-
1164,1151.7147766323023,1231.0,0.2,0.05,0.8,-NA-
1165,1151.7725321888413,1219.0,0.2,0.05,0.8,-NA-
1166,1151.8456260720411,1237.0,0.2,0.05,0.8,-NA-
1167,1151.9185946872321,1237.0,0.2,0.05,0.8,-NA-
1168,1151.9828767123288,1227.0,0.2,0.05,0.8,-NA-
1169,1152.0573139435414,1239.0,0.2,0.05,0.8,-NA-
1170,1152.1367521367522,1245.0,0.2,0.05,0.8,-NA-
1171,1152.209222886422,1237.0,0.2,0.05,0.8,-NA-
1172,1152.2670648464164,1220.0,0.2,0.05,0.8,-NA-
1173,1152.3290707587382,1225.0,0.2,0.05,0.8,-NA-
1174,1152.4139693356049,1252.0,0.2,0.05,0.8,-NA-
1175,1152.4791489361703,1229.0,0.2,0.05,0.8,-NA-
1176,1152.5433673469388,1228.0,0.2,0.05,0.8,-NA-
1177,1152.6261682242991,1250.0,0.2,0.05,0.8,-NA-
1178,1152.6986417657047,1238.0,0.2,0.05,0.8,-NA-
1179,1152.7616624257846,1227.0,0.2,0.05,0.8,-NA-
1180,1152.829661016949,1233.0,0.2,0.05,0.8,-NA-
1181,1152.8966977138018,1232.0,0.2,0.05,0.8,-NA-
1182,1152.0803722504231,188.0,0.2,0.05,0.8,-NA-
1183,1152.1420118343194,1225.0,0.2,0.05,0.8,-NA-
1184,1152.2077702702702,1230.0,0.2,0.05,0.8,-NA-
1185,1152.2691983122363,1225.0,0.2,0.05,0.8,-NA-
1186,1152.3397976391232,1236.0,0.2,0.05,0.8,-NA-
1187,1152.4094355518114,1235.0,0.2,0.05,0.8,-NA-
1188,1152.4739057239058,1229.0,0.2,0.05,0.8,-NA-
1189,1151.5702270815812,78.0,0.2,0.05,0.8,-NA-
1190,1151.638655462185,1233.0,0.2,0.05,0.8,-NA-
1191,1151.6994122586061,1224.0,0.2,0.05,0.8,-NA-
1192,1151.778523489933,1246.0,0.2,0.05,0.8,-NA-
1193,1151.8516345347862,1239.0,0.2,0.05,0.8,-NA-
1194,1151.9262981574539,1241.0,0.2,0.05,0.8,-NA-
1195,1151.9933054393305,1232.0,0.2,0.05,0.8,-NA-
1196,1152.0702341137123,1244.0,0.2,0.05,0.8,-NA-
1197,1152.138680033417,1234.0,0.2,0.05,0.8,-NA-
1198,1152.2078464106844,1235.0,0.2,0.05,0.8,-NA-
1199,1152.2752293577983,1233.0,0.2,0.05,0.8,-NA-
1200,1152.3508333333334,1243.0,0.2,0.05,0.8,-NA-
1201,1152.428809325562,1246.0,0.2,0.05,0.8,-NA-
1202,1152.4966722129784,1234.0,0.2,0.05,0.8,-NA-
1203,1152.568578553616,1239.0,0.2,0.05,0.8,-NA-
1204,1152.6370431893688,1235.0,0.2,0.05,0.8,-NA-
1205,1152.6995850622407,1228.0,0.2,0.05,0.8,-NA-
1206,1152.757048092869,1222.0,0.2,0.05,0.8,-NA-
1207,1152.8227009113505,1232.0,0.2,0.05,0.8,-NA-
1208,1152.8890728476822,1233.0,0.2,0.05,0.8,-NA-
1209,1152.9462365591398,1222.0,0.2,0.05,0.8,-NA-
1210,1153.0107438016528,1231.0,0.2,0.05,0.8,-NA-
1211,1153.0767960363337,1233.0,0.2,0.05,0.8,-NA-
1212,1153.1518151815183,1244.0,0.2,0.05,0.8,-NA-
1213,1153.2234130255565,1240.0,0.2,0.05,0.8,-NA-
1214,1153.2874794069194,1231.0,0.2,0.05,0.8,-NA-
1215,1153.353086419753,1233.0,0.2,0.05,0.8,-NA-
1216,1153.4268092105262,1243.0,0.2,0.05,0.8,-NA-
1217,1153.493837304848,1235.0,0.2,0.05,0.8,-NA-
1218,1153.559934318555,1234.0,0.2,0.05,0.8,-NA-
1219,1153.625922887613,1234.0,0.2,0.05,0.8,-NA-
1220,1153.6918032786884,1234.0,0.2,0.05,0.8,-NA-
1221,1153.7510237510237,1226.0,0.2,0.05,0.8,-NA-
1222,1153.8191489361702,1237.0,0.2,0.05,0.8,-NA-
1223,1153.8830744071954,1232.0,0.2,0.05,0.8,-NA-
1224,1153.9616013071895,1250.0,0.2,0.05,0.8,-NA-
1225,1154.0269387755102,1234.0,0.2,0.05,0.8,-NA-
1226,1153.046492659054,-48.0,0.2,0.05,0.8,-NA-
1227,1152.2607986960065,189.0,0.2,0.05,0.8,-NA-
1228,1152.3281758957655,1235.0,0.2,0.05,0.8,-NA-
1229,1152.4027664768105,1244.0,0.2,0.05,0.8,-NA-
1230,1152.4634146341464,1227.0,0.2,0.05,0.8,-NA-
1231,1152.5264012997563,1230.0,0.2,0.05,0.8,-NA-
1232,1152.5925324675325,1234.0,0.2,0.05,0.8,-NA-
1233,1152.6601784266018,1236.0,0.2,0.05,0.8,-NA-
1234,1152.7293354943274,1238.0,0.2,0.05,0.8,-NA-
1235,1152.8089068825911,1251.0,0.2,0.05,0.8,-NA-
1236,1152.8778317152103,1238.0,0.2,0.05,0.8,-NA-
1237,1152.944219886823,1235.0,0.2,0.05,0.8,-NA-
1238,1153.0096930533118,1234.0,0.2,0.05,0.8,-NA-
1239,1153.0774818401937,1237.0,0.2,0.05,0.8,-NA-
1240,1153.1395161290322,1230.0,0.2,0.05,0.8,-NA-
1241,1153.1990330378726,1227.0,0.2,0.05,0.8,-NA-
1242,1153.2616747181964,1231.0,0.2,0.05,0.8,-NA-
1243,1152.3024939662107,-39.0,0.2,0.05,0.8,-NA-
1244,1152.3810289389069,1250.0,0.2,0.05,0.8,-NA-
1245,1152.44578313253,1233.0,0.2,0.05,0.8,-NA-
1246,1152.5096308186196,1232.0,0.2,0.05,0.8,-NA-
1247,1152.569366479551,1227.0,0.2,0.05,0.8,-NA-
1248,1151.5841346153845,-77.0,0.2,0.05,0.8,-NA-
1249,1151.6501200960768,1234.0,0.2,0.05,0.8,-NA-
1250,1151.72,1239.0,0.2,0.05,0.8,-NA-
1251,1151.7913669064749,1241.0,0.2,0.05,0.8,-NA-
1252,1151.8554313099041,1232.0,0.2,0.05,0.8,-NA-
1253,1151.9122106943337,1223.0,0.2,0.05,0.8,-NA-
1254,1151.9896331738437,1249.0,0.2,0.05,0.8,-NA-
1255,1151.011952191235,-75.0,0.2,0.05,0.8,-NA-
1256,1150.188694267516,117.0,0.2,0.05,0.8,-NA-
1257,1150.2490055688147,1226.0,0.2,0.05,0.8,-NA-
1258,1150.3092209856916,1226.0,0.2,0.05,0.8,-NA-
1259,1150.3741064336775,1232.0,0.2,0.05,0.8,-NA-
1260,1150.4404761904761,1234.0,0.2,0.05,0.8,-NA-
1261,1150.5107057890564,1239.0,0.2,0.05,0.8,-NA-
1262,1150.5729001584787,1229.0,0.2,0.05,0.8,-NA-
1263,1150.6468725257323,1244.0,0.2,0.05,0.8,-NA-
1264,1150.7136075949368,1235.0,0.2,0.05,0.8,-NA-
1265,1150.7778656126482,1232.0,0.2,0.05,0.8,-NA-
1266,1150.84439178515,1235.0,0.2,0.05,0.8,-NA-
1267,1150.9013417521705,1223.0,0.2,0.05,0.8,-NA-
1268,1150.9597791798108,1225.0,0.2,0.05,0.8,-NA-
1269,1151.0244286840032,1233.0,0.2,0.05,0.8,-NA-
1270,1151.1015748031496,1249.0,0.2,0.05,0.8,-NA-
1271,1151.166011014949,1233.0,0.2,0.05,0.8,-NA-
1272,1151.2240566037735,1225.0,0.2,0.05,0.8,-NA-
1273,1151.2914375490966,1237.0,0.2,0.05,0.8,-NA-
1274,1151.3524332810048,1229.0,0.2,0.05,0.8,-NA-
1275,1151.4227450980393,1241.0,0.2,0.05,0.8,-NA-
1276,1151.4851097178682,1231.0,0.2,0.05,0.8,-NA-
1277,1151.5505090054817,1235.0,0.2,0.05,0.8,-NA-
1278,1151.611111111111,1229.0,0.2,0.05,0.8,-NA-
1279,1151.6763096168881,1235.0,0.2,0.05,0.8,-NA-
1280,1151.7359375,1228.0,0.2,0.05,0.8,-NA-
1281,1151.7993754879,1233.0,0.2,0.05,0.8,-NA-
1282,1151.8728549141965,1246.0,0.2,0.05,0.8,-NA-
1283,1151.9384255650818,1236.0,0.2,0.05,0.8,-NA-
1284,1151.9859813084113,1213.0,0.2,0.05,0.8,-NA-
1285,1152.058365758755,1245.0,0.2,0.05,0.8,-NA-
1286,1152.1228615863142,1235.0,0.2,0.05,0.8,-NA-
1287,1152.1787101787102,1224.0,0.2,0.05,0.8,-NA-
1288,1152.2375776397516,1228.0,0.2,0.05,0.8,-NA-
1289,1152.2979053529868,1230.0,0.2,0.05,0.8,-NA-
1290,1152.3596899224806,1232.0,0.2,0.05,0.8,-NA-
1291,1152.4291247095275,1242.0,0.2,0.05,0.8,-NA-
1292,1152.4891640866872,1230.0,0.2,0.05,0.8,-NA-
1293,1152.554524361949,1237.0,0.2,0.05,0.8,-NA-
1294,1152.6182380216383,1235.0,0.2,0.05,0.8,-NA-
1295,1152.680308880309,1233.0,0.2,0.05,0.8,-NA-
1296,1152.7515432098764,1245.0,0.2,0.05,0.8,-NA-
1297,1152.8257517347724,1249.0,0.2,0.05,0.8,-NA-
1298,1152.886748844376,1232.0,0.2,0.05,0.8,-NA-
1299,1152.94688221709,1231.0,0.2,0.05,0.8,-NA-
1300,1153.0046153846154,1228.0,0.2,0.05,0.8,-NA-
1301,1153.0684089162182,1236.0,0.2,0.05,0.8,-NA-
1302,1153.1228878648233,1224.0,0.2,0.05,0.8,-NA-
1303,1153.1857252494244,1235.0,0.2,0.05,0.8,-NA-
1304,1153.2407975460123,1225.0,0.2,0.05,0.8,-NA-
1305,1153.3088122605363,1242.0,0.2,0.05,0.8,-NA-
1306,1153.3797856049005,1246.0,0.2,0.05,0.8,-NA-
1307,1153.4299923488907,1219.0,0.2,0.05,0.8,-NA-
1308,1153.4908256880733,1233.0,0.2,0.05,0.8,-NA-
1309,1153.5569136745607,1240.0,0.2,0.05,0.8,-NA-
1310,1153.6160305343512,1231.0,0.2,0.05,0.8,-NA-
1311,1153.6758199847445,1232.0,0.2,0.05,0.8,-NA-
1312,1153.7408536585365,1239.0,0.2,0.05,0.8,-NA-
1313,1153.8050266565117,1238.0,0.2,0.05,0.8,-NA-
1314,1153.8698630136987,1239.0,0.2,0.05,0.8,-NA-
1315,1153.938403041825,1244.0,0.2,0.05,0.8,-NA-
1316,1154.0007598784196,1236.0,0.2,0.05,0.8,-NA-
1317,1154.06529992407,1239.0,0.2,0.05,0.8,-NA-
1318,1154.129742033384,1239.0,0.2,0.05,0.8,-NA-
1319,1154.1865049279756,1229.0,0.2,0.05,0.8,-NA-
1320,1154.2439393939394,1230.0,0.2,0.05,0.8,-NA-
1321,1154.3043149129448,1234.0,0.2,0.05,0.8,-NA-
1322,1154.3630862329803,1232.0,0.2,0.05,0.8,-NA-
1323,1154.4149659863945,1223.0,0.2,0.05,0.8,-NA-
1324,1154.4818731117825,1243.0,0.2,0.05,0.8,-NA-
1325,1154.5366037735848,1227.0,0.2,0.05,0.8,-NA-
1326,1154.5814479638009,1214.0,0.2,0.05,0.8,-NA-
1327,1154.6352675207233,1226.0,0.2,0.05,0.8,-NA-
1328,1154.6905120481927,1228.0,0.2,0.05,0.8,-NA-
1329,1154.7441685477802,1226.0,0.2,0.05,0.8,-NA-
1330,1154.7977443609022,1226.0,0.2,0.05,0.8,-NA-
1331,1154.8580015026296,1235.0,0.2,0.05,0.8,-NA-
1332,1154.9204204204204,1238.0,0.2,0.05,0.8,-NA-
1333,1154.9744936234058,1227.0,0.2,0.05,0.8,-NA-
1334,1155.0299850074962,1229.0,0.2,0.05,0.8,-NA-
1335,1155.0898876404494,1235.0,0.2,0.05,0.8,-NA-
1336,1155.1549401197606,1242.0,0.2,0.05,0.8,-NA-
1337,1155.2094240837696,1228.0,0.2,0.05,0.8,-NA-
1338,1155.280269058296,1250.0,0.2,0.05,0.8,-NA-
1339,1155.3502613890964,1249.0,0.2,0.05,0.8,-NA-
1340,1155.4074626865672,1232.0,0.2,0.05,0.8,-NA-
1341,1155.4660700969425,1234.0,0.2,0.05,0.8,-NA-
1342,1155.5260804769002,1236.0,0.2,0.05,0.8,-NA-
1343,1155.5688756515265,1213.0,0.2,0.05,0.8,-NA-
1344,1155.625744047619,1232.0,0.2,0.05,0.8,-NA-
1345,1155.6832713754648,1233.0,0.2,0.05,0.8,-NA-
1346,1154.9539375928678,174.0,0.2,0.05,0.8,-NA-
1347,1155.007423904974,1227.0,0.2,0.05,0.8,-NA-
1348,1155.0578635014838,1223.0,0.2,0.05,0.8,-NA-
1349,1155.1223128243143,1242.0,0.2,0.05,0.8,-NA-
1350,1155.1874074074074,1243.0,0.2,0.05,0.8,-NA-
1351,1155.2420429311621,1229.0,0.2,0.05,0.8,-NA-
1352,1155.2914201183432,1222.0,0.2,0.05,0.8,-NA-
1353,1155.3488543976348,1233.0,0.2,0.05,0.8,-NA-
1354,1155.410635155096,1239.0,0.2,0.05,0.8,-NA-
1355,1155.4767527675276,1245.0,0.2,0.05,0.8,-NA-
1356,1155.5405604719765,1242.0,0.2,0.05,0.8,-NA-
1357,1155.5983787767134,1234.0,0.2,0.05,0.8,-NA-
1358,1155.660530191458,1240.0,0.2,0.05,0.8,-NA-
1359,1155.7167034584254,1232.0,0.2,0.05,0.8,-NA-
1360,1155.7661764705883,1223.0,0.2,0.05,0.8,-NA-
1361,1155.8214548126377,1231.0,0.2,0.05,0.8,-NA-
1362,1155.8737151248165,1227.0,0.2,0.05,0.8,-NA-
1363,1155.927366104182,1229.0,0.2,0.05,0.8,-NA-
1364,1155.1436950146629,87.0,0.2,0.05,0.8,-NA-
1365,1155.2021978021978,1235.0,0.2,0.05,0.8,-NA-
1366,1155.2379209370424,1204.0,0.2,0.05,0.8,-NA-
1367,1155.2911485003658,1228.0,0.2,0.05,0.8,-NA-
1368,1155.3369883040937,1218.0,0.2,0.05,0.8,-NA-
1369,1155.3900657414172,1228.0,0.2,0.05,0.8,-NA-
1370,1155.4452554744526,1231.0,0.2,0.05,0.8,-NA-
1371,1155.5113056163384,1246.0,0.2,0.05,0.8,-NA-
1372,1155.5801749271136,1250.0,0.2,0.05,0.8,-NA-
1373,1155.6300072833212,1224.0,0.2,0.05,0.8,-NA-
1374,1155.6703056768558,1211.0,0.2,0.05,0.8,-NA-
1375,1155.706909090909,1206.0,0.2,0.05,0.8,-NA-
1376,1155.750726744186,1216.0,0.2,0.05,0.8,-NA-
1377,1155.8111837327524,1239.0,0.2,0.05,0.8,-NA-
1378,1155.8701015965166,1237.0,0.2,0.05,0.8,-NA-
1379,1155.9260333575055,1233.0,0.2,0.05,0.8,-NA-
1380,1155.9695652173914,1216.0,0.2,0.05,0.8,-NA-
1381,1156.0202751629254,1226.0,0.2,0.05,0.8,-NA-
1382,1156.0803183791606,1239.0,0.2,0.05,0.8,-NA-
1383,1155.233550253073,-15.0,0.2,0.05,0.8,-NA-
1384,1155.2868497109826,1229.0,0.2,0.05,0.8,-NA-
1385,1155.3472924187727,1239.0,0.2,0.05,0.8,-NA-
1386,1155.4025974025974,1232.0,0.2,0.05,0.8,-NA-
1387,1155.4549387166546,1228.0,0.2,0.05,0.8,-NA-
1388,1155.5108069164264,1233.0,0.2,0.05,0.8,-NA-
1389,1155.5716342692585,1240.0,0.2,0.05,0.8,-NA-
1390,1155.6237410071942,1228.0,0.2,0.05,0.8,-NA-
1391,1154.8317757009345,54.0,0.2,0.05,0.8,-NA-
1392,1154.8915229885058,1238.0,0.2,0.05,0.8,-NA-
1393,1154.940416367552,1223.0,0.2,0.05,0.8,-NA-
1394,1154.990674318508,1225.0,0.2,0.05,0.8,-NA-
1395,1155.057347670251,1248.0,0.2,0.05,0.8,-NA-
1396,1155.1174785100286,1239.0,0.2,0.05,0.8,-NA-
1397,1155.1732283464567,1233.0,0.2,0.05,0.8,-NA-
1398,1155.2274678111587,1231.0,0.2,0.05,0.8,-NA-
1399,1155.2873481057898,1239.0,0.2,0.05,0.8,-NA-
1400,1155.337142857143,1225.0,0.2,0.05,0.8,-NA-
1401,1154.509635974304,-4.0,0.2,0.05,0.8,-NA-
1402,1154.561340941512,1227.0,0.2,0.05,0.8,-NA-
1403,1154.6193870277975,1236.0,0.2,0.05,0.8,-NA-
1404,1154.6745014245014,1232.0,0.2,0.05,0.8,-NA-
1405,1154.7330960854092,1237.0,0.2,0.05,0.8,-NA-
1406,1154.7852062588904,1228.0,0.2,0.05,0.8,-NA-
1407,1154.8422174840084,1235.0,0.2,0.05,0.8,-NA-
1408,1154.9069602272727,1246.0,0.2,0.05,0.8,-NA-
1409,1154.9645138396027,1236.0,0.2,0.05,0.8,-NA-
1410,1155.0078014184396,1216.0,0.2,0.05,0.8,-NA-
1411,1155.0581148121898,1226.0,0.2,0.05,0.8,-NA-
1412,1155.1118980169972,1231.0,0.2,0.05,0.8,-NA-
1413,1155.1670205237085,1233.0,0.2,0.05,0.8,-NA-
1414,1155.2248939179633,1237.0,0.2,0.05,0.8,-NA-
1415,1155.2826855123674,1237.0,0.2,0.05,0.8,-NA-
1416,1155.329802259887,1222.0,0.2,0.05,0.8,-NA-
1417,1155.395906845448,1249.0,0.2,0.05,0.8,-NA-
1418,1155.450634696756,1233.0,0.2,0.05,0.8,-NA-
1419,1155.5123326286116,1243.0,0.2,0.05,0.8,-NA-
1420,1155.5697183098591,1237.0,0.2,0.05,0.8,-NA-
1421,1154.7536945812808,-4.0,0.2,0.05,0.8,-NA-
1422,1154.8073136427568,1231.0,0.2,0.05,0.8,-NA-
1423,1154.8671820098384,1240.0,0.2,0.05,0.8,-NA-
1424,1154.9262640449438,1239.0,0.2,0.05,0.8,-NA-
1425,1154.9873684210527,1242.0,0.2,0.05,0.8,-NA-
1426,1155.04698457223,1240.0,0.2,0.05,0.8,-NA-
1427,1155.0967063770147,1226.0,0.2,0.05,0.8,-NA-
1428,1155.156162464986,1240.0,0.2,0.05,0.8,-NA-
1429,1155.2176347095872,1243.0,0.2,0.05,0.8,-NA-
1430,1155.2692307692307,1229.0,0.2,0.05,0.8,-NA-
1431,1155.3109713487072,1215.0,0.2,0.05,0.8,-NA-
1432,1155.3645251396647,1232.0,0.2,0.05,0.8,-NA-
1433,1155.4207955338452,1236.0,0.2,0.05,0.8,-NA-
1434,1155.4735006973501,1231.0,0.2,0.05,0.8,-NA-
1435,1155.5184668989548,1220.0,0.2,0.05,0.8,-NA-
1436,1155.5696378830085,1229.0,0.2,0.05,0.8,-NA-
1437,1155.6297842727906,1242.0,0.2,0.05,0.8,-NA-
1438,1155.6794158553546,1227.0,0.2,0.05,0.8,-NA-
1439,1155.7303683113273,1229.0,0.2,0.05,0.8,-NA-
1440,1155.7826388888889,1231.0,0.2,0.05,0.8,-NA-
1441,1155.8417765440665,1241.0,0.2,0.05,0.8,-NA-
1442,1155.8938973647712,1231.0,0.2,0.05,0.8,-NA-
1443,1155.042966042966,-72.0,0.2,0.05,0.8,-NA-
1444,1155.0831024930749,1213.0,0.2,0.05,0.8,-NA-
1445,1155.1384083044982,1235.0,0.2,0.05,0.8,-NA-
1446,1155.1936376210235,1235.0,0.2,0.05,0.8,-NA-
1447,1155.2480995162405,1234.0,0.2,0.05,0.8,-NA-
1448,1155.3080110497237,1242.0,0.2,0.05,0.8,-NA-
1449,1155.3623188405797,1234.0,0.2,0.05,0.8,-NA-
1450,1155.4179310344828,1236.0,0.2,0.05,0.8,-NA-
1451,1155.472088215024,1234.0,0.2,0.05,0.8,-NA-
1452,1155.5241046831957,1231.0,0.2,0.05,0.8,-NA-
1453,1154.8100481761871,118.0,0.2,0.05,0.8,-NA-
1454,1154.8741403026136,1248.0,0.2,0.05,0.8,-NA-
1455,1154.0742268041238,-9.0,0.2,0.05,0.8,-NA-
1456,1154.125,1228.0,0.2,0.05,0.8,-NA-
1457,1154.1832532601236,1239.0,0.2,0.05,0.8,-NA-
1458,1154.2290809327847,1221.0,0.2,0.05,0.8,-NA-
1459,1154.2755311857436,1222.0,0.2,0.05,0.8,-NA-
1460,1154.3376712328768,1245.0,0.2,0.05,0.8,-NA-
1461,1154.3921971252566,1234.0,0.2,0.05,0.8,-NA-
1462,1154.4459644322847,1233.0,0.2,0.05,0.8,-NA-
1463,1153.5645933014355,-135.0,0.2,0.05,0.8,-NA-
1464,1153.6256830601094,1243.0,0.2,0.05,0.8,-NA-
1465,1153.677133105802,1229.0,0.2,0.05,0.8,-NA-
1466,1153.7291950886768,1230.0,0.2,0.05,0.8,-NA-
1467,1153.7852760736196,1236.0,0.2,0.05,0.8,-NA-
1468,1153.8310626702996,1221.0,0.2,0.05,0.8,-NA-
1469,1153.8856364874064,1234.0,0.2,0.05,0.8,-NA-
1470,1153.9414965986396,1236.0,0.2,0.05,0.8,-NA-
1471,1154.0033990482664,1245.0,0.2,0.05,0.8,-NA-
1472,1154.046875,1218.0,0.2,0.05,0.8,-NA-
1473,1154.1079429735234,1244.0,0.2,0.05,0.8,-NA-
1474,1154.1594301221166,1230.0,0.2,0.05,0.8,-NA-
1475,1154.2142372881356,1235.0,0.2,0.05,0.8,-NA-
1476,1154.2520325203252,1210.0,0.2,0.05,0.8,-NA-
1477,1154.3094109681788,1239.0,0.2,0.05,0.8,-NA-
1478,1154.3606224627877,1230.0,0.2,0.05,0.8,-NA-
1479,1154.419202163624,1241.0,0.2,0.05,0.8,-NA-
1480,1154.4695945945946,1229.0,0.2,0.05,0.8,-NA-
1481,1154.5219446320054,1232.0,0.2,0.05,0.8,-NA-
1482,1154.5708502024293,1227.0,0.2,0.05,0.8,-NA-
1483,1154.6284558327714,1240.0,0.2,0.05,0.8,-NA-
1484,1154.6772237196765,1227.0,0.2,0.05,0.8,-NA-
1485,1154.7306397306397,1234.0,0.2,0.05,0.8,-NA-
1486,1154.7765814266488,1223.0,0.2,0.05,0.8,-NA-
1487,1154.8325487558843,1238.0,0.2,0.05,0.8,-NA-
1488,1154.8790322580646,1224.0,0.2,0.05,0.8,-NA-
1489,1154.9308260577568,1232.0,0.2,0.05,0.8,-NA-
1490,1154.981879194631,1231.0,0.2,0.05,0.8,-NA-
1491,1155.0335345405767,1232.0,0.2,0.05,0.8,-NA-
1492,1155.0891420911528,1238.0,0.2,0.05,0.8,-NA-
1493,1155.1426657736101,1235.0,0.2,0.05,0.8,-NA-
1494,1154.4805890227576,166.0,0.2,0.05,0.8,-NA-
1495,1154.5451505016722,1251.0,0.2,0.05,0.8,-NA-
1496,1154.5975935828876,1233.0,0.2,0.05,0.8,-NA-
1497,1154.6553106212425,1241.0,0.2,0.05,0.8,-NA-
1498,1154.7122830440587,1240.0,0.2,0.05,0.8,-NA-
1499,1154.761841227485,1229.0,0.2,0.05,0.8,-NA-
1500,1154.818,1239.0,0.2,0.05,0.8,-NA-
1501,1154.871419053964,1235.0,0.2,0.05,0.8,-NA-
1502,1154.9201065246339,1228.0,0.2,0.05,0.8,-NA-
1503,1154.9820359281437,1248.0,0.2,0.05,0.8,-NA-
1504,1155.0352393617022,1235.0,0.2,0.05,0.8,-NA-
1505,1154.3588039867109,137.0,0.2,0.05,0.8,-NA-
1506,1154.4050464807437,1224.0,0.2,0.05,0.8,-NA-
1507,1154.4538818845388,1228.0,0.2,0.05,0.8,-NA-
1508,1154.5079575596817,1236.0,0.2,0.05,0.8,-NA-
1509,1154.5679257786614,1245.0,0.2,0.05,0.8,-NA-
1510,1154.6225165562914,1237.0,0.2,0.05,0.8,-NA-
1511,1154.6704169424222,1227.0,0.2,0.05,0.8,-NA-
1512,1154.723544973545,1235.0,0.2,0.05,0.8,-NA-
1513,1154.769332452082,1224.0,0.2,0.05,0.8,-NA-
1514,1154.8163804491414,1226.0,0.2,0.05,0.8,-NA-
1515,1154.8587458745874,1219.0,0.2,0.05,0.8,-NA-
1516,1154.9089709762534,1231.0,0.2,0.05,0.8,-NA-
1517,1154.9564930784443,1227.0,0.2,0.05,0.8,-NA-
1518,1155.005928853755,1230.0,0.2,0.05,0.8,-NA-
1519,1155.0592495062542,1236.0,0.2,0.05,0.8,-NA-
1520,1155.108552631579,1230.0,0.2,0.05,0.8,-NA-
1521,1155.1663379355687,1243.0,0.2,0.05,0.8,-NA-
1522,1155.215505913272,1230.0,0.2,0.05,0.8,-NA-
1523,1155.2659225213395,1232.0,0.2,0.05,0.8,-NA-
1524,1155.3195538057744,1237.0,0.2,0.05,0.8,-NA-
1525,1155.375737704918,1241.0,0.2,0.05,0.8,-NA-
1526,1155.429226736566,1237.0,0.2,0.05,0.8,-NA-
1527,1155.4767518009169,1228.0,0.2,0.05,0.8,-NA-
1528,1155.530104712042,1237.0,0.2,0.05,0.8,-NA-
1529,1155.578809679529,1230.0,0.2,0.05,0.8,-NA-
1530,1155.6267973856209,1229.0,0.2,0.05,0.8,-NA-
1531,1155.6773350751143,1233.0,0.2,0.05,0.8,-NA-
1532,1155.7232375979113,1226.0,0.2,0.05,0.8,-NA-
1533,1155.7703848662752,1228.0,0.2,0.05,0.8,-NA-
1534,1155.822033898305,1235.0,0.2,0.05,0.8,-NA-
1535,1155.127035830619,89.0,0.2,0.05,0.8,-NA-
1536,1155.169921875,1221.0,0.2,0.05,0.8,-NA-
1537,1155.2127521145087,1221.0,0.2,0.05,0.8,-NA-
1538,1155.2646293888167,1235.0,0.2,0.05,0.8,-NA-
1539,1155.3151397011047,1233.0,0.2,0.05,0.8,-NA-
1540,1155.3584415584417,1222.0,0.2,0.05,0.8,-NA-
1541,1155.4088254380272,1233.0,0.2,0.05,0.8,-NA-
1542,1155.4526588845656,1223.0,0.2,0.05,0.8,-NA-
1543,1155.5009721322099,1230.0,0.2,0.05,0.8,-NA-
1544,1155.5440414507773,1222.0,0.2,0.05,0.8,-NA-
1545,1155.6012944983818,1244.0,0.2,0.05,0.8,-NA-
1546,1155.6552393272962,1239.0,0.2,0.05,0.8,-NA-
1547,1155.710407239819,1241.0,0.2,0.05,0.8,-NA-
1548,1155.7609819121446,1234.0,0.2,0.05,0.8,-NA-
1549,1155.8102001291156,1232.0,0.2,0.05,0.8,-NA-
1550,1155.854193548387,1224.0,0.2,0.05,0.8,-NA-
1551,1155.902643455835,1231.0,0.2,0.05,0.8,-NA-
1552,1155.9561855670104,1239.0,0.2,0.05,0.8,-NA-
1553,1156.0051513200258,1232.0,0.2,0.05,0.8,-NA-
1554,1156.048906048906,1224.0,0.2,0.05,0.8,-NA-
1555,1156.0932475884244,1225.0,0.2,0.05,0.8,-NA-
1556,1156.1420308483291,1232.0,0.2,0.05,0.8,-NA-
1557,1156.1811175337186,1217.0,0.2,0.05,0.8,-NA-
1558,1156.2297817715018,1232.0,0.2,0.05,0.8,-NA-
1559,1156.2796664528544,1234.0,0.2,0.05,0.8,-NA-
1560,1156.3397435897436,1250.0,0.2,0.05,0.8,-NA-
1561,1156.3914157591287,1237.0,0.2,0.05,0.8,-NA-
1562,1156.4398207426377,1232.0,0.2,0.05,0.8,-NA-
1563,1156.484325015995,1226.0,0.2,0.05,0.8,-NA-
1564,1155.8606138107416,181.0,0.2,0.05,0.8,-NA-
1565,1155.917571884984,1245.0,0.2,0.05,0.8,-NA-
1566,1155.9680715197956,1235.0,0.2,0.05,0.8,-NA-
1567,1156.0089342693043,1220.0,0.2,0.05,0.8,-NA-
1568,1156.0580357142858,1233.0,0.2,0.05,0.8,-NA-
1569,1156.1179094964946,1250.0,0.2,0.05,0.8,-NA-
1570,1156.1713375796178,1240.0,0.2,0.05,0.8,-NA-
1571,1156.2126034373011,1221.0,0.2,0.05,0.8,-NA-
