NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1362,1151.7900146842878,1231.0,0.2,0.05,0.8,0.4
1363,1151.8437270726338,1225.0,0.2,0.05,0.8,0.4
1364,1151.9039589442816,1234.0,0.2,0.05,0.8,0.4
1365,1151.9516483516484,1217.0,0.2,0.05,0.8,0.4
1366,1152.01317715959,1236.0,0.2,0.05,0.8,0.4
1367,1152.07461594733,1236.0,0.2,0.05,0.8,0.4
1368,1151.3625730994152,178.0,0.2,0.05,0.8,0.4
1369,1151.419284149014,1229.0,0.2,0.05,0.8,0.4
1370,1150.6350364963503,77.0,0.2,0.05,0.8,0.4
1371,1150.6965718453685,1235.0,0.2,0.05,0.8,0.4
1372,1150.7507288629738,1225.0,0.2,0.05,0.8,0.4
1373,1150.804078659869,1224.0,0.2,0.05,0.8,0.4
1374,1150.8573508005823,1224.0,0.2,0.05,0.8,0.4
1375,1150.9185454545454,1235.0,0.2,0.05,0.8,0.4
1376,1150.9752906976744,1229.0,0.2,0.05,0.8,0.4
1377,1151.0421205519244,1243.0,0.2,0.05,0.8,0.4
1378,1151.100870827286,1232.0,0.2,0.05,0.8,0.4
1379,1151.1551849166062,1226.0,0.2,0.05,0.8,0.4
1380,1151.2101449275362,1227.0,0.2,0.05,0.8,0.4
1381,1151.2751629254165,1241.0,0.2,0.05,0.8,0.4
1382,1151.3248914616497,1220.0,0.2,0.05,0.8,0.4
1383,1151.3825018076645,1231.0,0.2,0.05,0.8,0.4
1384,1151.4465317919075,1240.0,0.2,0.05,0.8,0.4
1385,1151.505415162455,1233.0,0.2,0.05,0.8,0.4
1386,1151.563492063492,1232.0,0.2,0.05,0.8,0.4
1387,1151.6214852198991,1232.0,0.2,0.05,0.8,0.4
1388,1151.6923631123918,1250.0,0.2,0.05,0.8,0.4
1389,1151.7437005039596,1223.0,0.2,0.05,0.8,0.4
1390,1151.805035971223,1237.0,0.2,0.05,0.8,0.4
1391,1150.8116462976277,-230.0,0.2,0.05,0.8,0.4
1392,1150.8635057471265,1223.0,0.2,0.05,0.8,0.4
1393,1150.9267767408471,1239.0,0.2,0.05,0.8,0.4
1394,1150.060975609756,-56.0,0.2,0.05,0.8,0.4
1395,1150.1283154121863,1244.0,0.2,0.05,0.8,0.4
1396,1150.1905444126076,1237.0,0.2,0.05,0.8,0.4
1397,1150.264137437366,1253.0,0.2,0.05,0.8,0.4
1398,1150.3025751072962,1204.0,0.2,0.05,0.8,0.4
1399,1150.363116511794,1235.0,0.2,0.05,0.8,0.4
1400,1150.4307142857142,1245.0,0.2,0.05,0.8,0.4
1401,1150.484653818701,1226.0,0.2,0.05,0.8,0.4
1402,1150.5406562054209,1229.0,0.2,0.05,0.8,0.4
1403,1149.8267997148967,149.0,0.2,0.05,0.8,0.4
1404,1149.88603988604,1233.0,0.2,0.05,0.8,0.4
1405,1149.947330960854,1236.0,0.2,0.05,0.8,0.4
1406,1149.99573257468,1218.0,0.2,0.05,0.8,0.4
1407,1150.054015636105,1232.0,0.2,0.05,0.8,0.4
1408,1150.1115056818182,1231.0,0.2,0.05,0.8,0.4
1409,1150.1618168914124,1221.0,0.2,0.05,0.8,0.4
1410,1150.2212765957447,1234.0,0.2,0.05,0.8,0.4
1411,1150.2813607370658,1235.0,0.2,0.05,0.8,0.4
1412,1150.342776203966,1237.0,0.2,0.05,0.8,0.4
1413,1150.403397027601,1236.0,0.2,0.05,0.8,0.4
1414,1150.477369165488,1255.0,0.2,0.05,0.8,0.4
1415,1150.5413427561837,1241.0,0.2,0.05,0.8,0.4
1416,1150.593220338983,1224.0,0.2,0.05,0.8,0.4
1417,1149.6549047282992,-179.0,0.2,0.05,0.8,0.4
1418,1149.7186177715091,1240.0,0.2,0.05,0.8,0.4
1419,1149.7808315715292,1238.0,0.2,0.05,0.8,0.4
1420,1149.8281690140846,1217.0,0.2,0.05,0.8,0.4
1421,1149.8852920478537,1231.0,0.2,0.05,0.8,0.4
1422,1149.9395218002812,1227.0,0.2,0.05,0.8,0.4
1423,1149.9964862965567,1231.0,0.2,0.05,0.8,0.4
1424,1150.051966292135,1229.0,0.2,0.05,0.8,0.4
1425,1150.1073684210526,1229.0,0.2,0.05,0.8,0.4
1426,1150.1605890603087,1226.0,0.2,0.05,0.8,0.4
1427,1150.2172389628593,1231.0,0.2,0.05,0.8,0.4
1428,1150.2717086834734,1228.0,0.2,0.05,0.8,0.4
1429,1150.3205038488454,1220.0,0.2,0.05,0.8,0.4
1430,1150.386013986014,1244.0,0.2,0.05,0.8,0.4
1431,1150.450034940601,1242.0,0.2,0.05,0.8,0.4
1432,1150.5146648044692,1243.0,0.2,0.05,0.8,0.4
1433,1150.57641311933,1239.0,0.2,0.05,0.8,0.4
1434,1150.639470013947,1241.0,0.2,0.05,0.8,0.4
1435,1150.7024390243903,1241.0,0.2,0.05,0.8,0.4
1436,1150.757660167131,1230.0,0.2,0.05,0.8,0.4
1437,1150.8065414057064,1221.0,0.2,0.05,0.8,0.4
1438,1150.86578581363,1236.0,0.2,0.05,0.8,0.4
1439,1150.9332870048645,1248.0,0.2,0.05,0.8,0.4
1440,1150.99375,1238.0,0.2,0.05,0.8,0.4
1441,1151.0458015267175,1226.0,0.2,0.05,0.8,0.4
1442,1151.113037447989,1248.0,0.2,0.05,0.8,0.4
1443,1151.1670131670132,1229.0,0.2,0.05,0.8,0.4
1444,1151.235457063712,1250.0,0.2,0.05,0.8,0.4
1445,1150.511418685121,105.0,0.2,0.05,0.8,0.4
1446,1150.567081604426,1231.0,0.2,0.05,0.8,0.4
1447,1150.6261230131306,1236.0,0.2,0.05,0.8,0.4
1448,1150.6878453038673,1240.0,0.2,0.05,0.8,0.4
1449,1150.7501725327813,1241.0,0.2,0.05,0.8,0.4
1450,1149.8372413793104,-173.0,0.2,0.05,0.8,0.4
1451,1149.8924879393521,1230.0,0.2,0.05,0.8,0.4
1452,1149.9442148760331,1225.0,0.2,0.05,0.8,0.4
1453,1150.0055058499656,1239.0,0.2,0.05,0.8,0.4
1454,1150.0625859697386,1233.0,0.2,0.05,0.8,0.4
1455,1150.119587628866,1233.0,0.2,0.05,0.8,0.4
1456,1150.176510989011,1233.0,0.2,0.05,0.8,0.4
1457,1150.2312971859985,1230.0,0.2,0.05,0.8,0.4
1458,1150.2908093278463,1237.0,0.2,0.05,0.8,0.4
1459,1150.3433858807402,1227.0,0.2,0.05,0.8,0.4
1460,1150.408904109589,1246.0,0.2,0.05,0.8,0.4
1461,1150.47022587269,1240.0,0.2,0.05,0.8,0.4
1462,1149.705198358413,32.0,0.2,0.05,0.8,0.4
1463,1149.7655502392345,1238.0,0.2,0.05,0.8,0.4
1464,1149.8169398907103,1225.0,0.2,0.05,0.8,0.4
1465,1149.8819112627987,1245.0,0.2,0.05,0.8,0.4
1466,1149.9406548431105,1236.0,0.2,0.05,0.8,0.4
1467,1150.0027266530335,1241.0,0.2,0.05,0.8,0.4
1468,1150.041553133515,1207.0,0.2,0.05,0.8,0.4
1469,1150.1048332198775,1243.0,0.2,0.05,0.8,0.4
1470,1150.1673469387756,1242.0,0.2,0.05,0.8,0.4
1471,1150.2256968048946,1236.0,0.2,0.05,0.8,0.4
1472,1150.2744565217392,1222.0,0.2,0.05,0.8,0.4
1473,1150.336727766463,1242.0,0.2,0.05,0.8,0.4
1474,1150.398236092266,1241.0,0.2,0.05,0.8,0.4
1475,1149.5735593220338,-66.0,0.2,0.05,0.8,0.4
1476,1149.6246612466125,1225.0,0.2,0.05,0.8,0.4
1477,1149.6865267433989,1241.0,0.2,0.05,0.8,0.4
1478,1149.745602165088,1237.0,0.2,0.05,0.8,0.4
1479,1149.8012170385396,1232.0,0.2,0.05,0.8,0.4
1480,1149.8533783783785,1227.0,0.2,0.05,0.8,0.4
1481,1149.9149223497636,1241.0,0.2,0.05,0.8,0.4
1482,1149.972334682861,1235.0,0.2,0.05,0.8,0.4
1483,1150.0283209710046,1233.0,0.2,0.05,0.8,0.4
1484,1150.0835579514826,1232.0,0.2,0.05,0.8,0.4
1485,1150.1367003367004,1229.0,0.2,0.05,0.8,0.4
1486,1150.1944818304173,1236.0,0.2,0.05,0.8,0.4
1487,1150.2568930733019,1243.0,0.2,0.05,0.8,0.4
1488,1150.3138440860216,1235.0,0.2,0.05,0.8,0.4
1489,1150.3767629281397,1244.0,0.2,0.05,0.8,0.4
1490,1150.4261744966443,1224.0,0.2,0.05,0.8,0.4
1491,1150.4795439302482,1230.0,0.2,0.05,0.8,0.4
1492,1150.5281501340482,1223.0,0.2,0.05,0.8,0.4
1493,1150.5760214333557,1222.0,0.2,0.05,0.8,0.4
1494,1150.6298527443105,1231.0,0.2,0.05,0.8,0.4
1495,1150.6816053511707,1228.0,0.2,0.05,0.8,0.4
1496,1150.7379679144385,1235.0,0.2,0.05,0.8,0.4
1497,1150.7882431529727,1226.0,0.2,0.05,0.8,0.4
1498,1150.8377837116154,1225.0,0.2,0.05,0.8,0.4
1499,1150.895263509006,1237.0,0.2,0.05,0.8,0.4
1500,1150.0746666666666,-80.0,0.2,0.05,0.8,0.4
1501,1150.1252498334443,1226.0,0.2,0.05,0.8,0.4
1502,1150.1830892143807,1237.0,0.2,0.05,0.8,0.4
1503,1150.2448436460413,1243.0,0.2,0.05,0.8,0.4
1504,1150.3018617021276,1236.0,0.2,0.05,0.8,0.4
1505,1150.3534883720931,1228.0,0.2,0.05,0.8,0.4
1506,1150.4196547144754,1250.0,0.2,0.05,0.8,0.4
1507,1150.4784339747844,1239.0,0.2,0.05,0.8,0.4
1508,1150.5271883289124,1224.0,0.2,0.05,0.8,0.4
1509,1150.5878064943672,1242.0,0.2,0.05,0.8,0.4
1510,1150.6384105960265,1227.0,0.2,0.05,0.8,0.4
1511,1150.6843150231634,1220.0,0.2,0.05,0.8,0.4
1512,1149.8716931216932,-78.0,0.2,0.05,0.8,0.4
1513,1149.934567085261,1245.0,0.2,0.05,0.8,0.4
1514,1149.9940554821665,1240.0,0.2,0.05,0.8,0.4
1515,1150.0409240924093,1221.0,0.2,0.05,0.8,0.4
1516,1150.0982849604222,1237.0,0.2,0.05,0.8,0.4
1517,1150.1529334212262,1233.0,0.2,0.05,0.8,0.4
1518,1149.3827404479578,-19.0,0.2,0.05,0.8,0.4
1519,1149.4377880184331,1233.0,0.2,0.05,0.8,0.4
1520,1149.4973684210527,1240.0,0.2,0.05,0.8,0.4
1521,1149.5535831689679,1235.0,0.2,0.05,0.8,0.4
1522,1149.613009198423,1240.0,0.2,0.05,0.8,0.4
1523,1149.6730137885752,1241.0,0.2,0.05,0.8,0.4
1524,1149.7204724409448,1222.0,0.2,0.05,0.8,0.4
1525,1149.7783606557377,1238.0,0.2,0.05,0.8,0.4
1526,1149.834862385321,1236.0,0.2,0.05,0.8,0.4
1527,1149.8899803536347,1234.0,0.2,0.05,0.8,0.4
1528,1149.9417539267015,1229.0,0.2,0.05,0.8,0.4
1529,1150.0,1239.0,0.2,0.05,0.8,0.4
1530,1150.0529411764705,1231.0,0.2,0.05,0.8,0.4
1531,1150.101894186806,1225.0,0.2,0.05,0.8,0.4
1532,1150.1573107049608,1235.0,0.2,0.05,0.8,0.4
1533,1150.218525766471,1244.0,0.2,0.05,0.8,0.4
1534,1150.2822685788788,1248.0,0.2,0.05,0.8,0.4
1535,1150.3355048859935,1232.0,0.2,0.05,0.8,0.4
1536,1150.400390625,1250.0,0.2,0.05,0.8,0.4
1537,1150.452179570592,1230.0,0.2,0.05,0.8,0.4
1538,1150.5026007802342,1228.0,0.2,0.05,0.8,0.4
1539,1150.5575048732944,1235.0,0.2,0.05,0.8,0.4
1540,1150.6175324675326,1243.0,0.2,0.05,0.8,0.4
1541,1150.6670992861777,1227.0,0.2,0.05,0.8,0.4
1542,1150.7204928664073,1233.0,0.2,0.05,0.8,0.4
1543,1150.7738172391446,1233.0,0.2,0.05,0.8,0.4
1544,1150.8277202072538,1234.0,0.2,0.05,0.8,0.4
1545,1150.8822006472492,1235.0,0.2,0.05,0.8,0.4
1546,1150.9417852522638,1243.0,0.2,0.05,0.8,0.4
1547,1150.1351001939238,-97.0,0.2,0.05,0.8,0.4
1548,1150.1854005167959,1228.0,0.2,0.05,0.8,0.4
1549,1150.2472562943835,1246.0,0.2,0.05,0.8,0.4
1550,1150.3058064516129,1241.0,0.2,0.05,0.8,0.4
1551,1150.3526756931012,1223.0,0.2,0.05,0.8,0.4
1552,1150.402706185567,1228.0,0.2,0.05,0.8,0.4
1553,1150.4584674822922,1237.0,0.2,0.05,0.8,0.4
1554,1150.5,1215.0,0.2,0.05,0.8,0.4
1555,1150.5530546623795,1233.0,0.2,0.05,0.8,0.4
1556,1150.6053984575835,1232.0,0.2,0.05,0.8,0.4
1557,1150.6634553628774,1241.0,0.2,0.05,0.8,0.4
1558,1150.7175866495506,1235.0,0.2,0.05,0.8,0.4
1559,1150.7767799871713,1243.0,0.2,0.05,0.8,0.4
1560,1150.8314102564102,1236.0,0.2,0.05,0.8,0.4
1561,1150.8834080717488,1232.0,0.2,0.05,0.8,0.4
1562,1150.939180537772,1238.0,0.2,0.05,0.8,0.4
1563,1150.9884836852207,1228.0,0.2,0.05,0.8,0.4
1564,1151.0460358056266,1241.0,0.2,0.05,0.8,0.4
1565,1151.1111821086263,1253.0,0.2,0.05,0.8,0.4
1566,1151.1583652618135,1225.0,0.2,0.05,0.8,0.4
1567,1151.2137843012124,1238.0,0.2,0.05,0.8,0.4
1568,1150.3801020408164,-156.0,0.2,0.05,0.8,0.4
1569,1150.4308476736776,1230.0,0.2,0.05,0.8,0.4
1570,1150.4834394904458,1233.0,0.2,0.05,0.8,0.4
1571,1150.5295989815404,1223.0,0.2,0.05,0.8,0.4
1572,1150.5788804071246,1228.0,0.2,0.05,0.8,0.4
1573,1150.6274634456452,1227.0,0.2,0.05,0.8,0.4
1574,1150.6804320203303,1234.0,0.2,0.05,0.8,0.4
1575,1150.734603174603,1236.0,0.2,0.05,0.8,0.4
1576,1150.7956852791879,1247.0,0.2,0.05,0.8,0.4
1577,1150.849080532657,1235.0,0.2,0.05,0.8,0.4
1578,1150.901774397972,1234.0,0.2,0.05,0.8,0.4
1579,1150.9518682710577,1230.0,0.2,0.05,0.8,0.4
1580,1151.0,1227.0,0.2,0.05,0.8,0.4
1581,1151.0411132194813,1216.0,0.2,0.05,0.8,0.4
1582,1151.0878634639696,1225.0,0.2,0.05,0.8,0.4
1583,1151.1383449147188,1231.0,0.2,0.05,0.8,0.4
1584,1150.5429292929293,208.0,0.2,0.05,0.8,0.4
1585,1150.5949526813881,1233.0,0.2,0.05,0.8,0.4
1586,1150.6450189155107,1230.0,0.2,0.05,0.8,0.4
1587,1150.700693131695,1239.0,0.2,0.05,0.8,0.4
1588,1150.7556675062972,1238.0,0.2,0.05,0.8,0.4
1589,1150.8017621145375,1224.0,0.2,0.05,0.8,0.4
1590,1150.851572327044,1230.0,0.2,0.05,0.8,0.4
1591,1150.9038340666248,1234.0,0.2,0.05,0.8,0.4
1592,1150.9554020100502,1233.0,0.2,0.05,0.8,0.4
1593,1151.0006277463904,1223.0,0.2,0.05,0.8,0.4
1594,1151.0539523212044,1236.0,0.2,0.05,0.8,0.4
1595,1151.107210031348,1236.0,0.2,0.05,0.8,0.4
1596,1151.1629072681703,1240.0,0.2,0.05,0.8,0.4
1597,1151.2135253600502,1232.0,0.2,0.05,0.8,0.4
1598,1151.2665832290363,1236.0,0.2,0.05,0.8,0.4
1599,1151.317698561601,1233.0,0.2,0.05,0.8,0.4
1600,1151.36875,1233.0,0.2,0.05,0.8,0.4
1601,1151.426608369769,1244.0,0.2,0.05,0.8,0.4
1602,1151.4775280898875,1233.0,0.2,0.05,0.8,0.4
1603,1151.524641297567,1227.0,0.2,0.05,0.8,0.4
1604,1151.5779301745636,1237.0,0.2,0.05,0.8,0.4
1605,1151.629906542056,1235.0,0.2,0.05,0.8,0.4
1606,1151.6787048567871,1230.0,0.2,0.05,0.8,0.4
1607,1151.7261978842564,1228.0,0.2,0.05,0.8,0.4
1608,1151.7866915422885,1249.0,0.2,0.05,0.8,0.4
1609,1151.8328154133003,1226.0,0.2,0.05,0.8,0.4
1610,1151.8788819875776,1226.0,0.2,0.05,0.8,0.4
1611,1151.9261328367475,1228.0,0.2,0.05,0.8,0.4
1612,1151.9789081885856,1237.0,0.2,0.05,0.8,0.4
1613,1152.0334779913205,1240.0,0.2,0.05,0.8,0.4
1614,1152.0811648079307,1229.0,0.2,0.05,0.8,0.4
1615,1152.128173374613,1228.0,0.2,0.05,0.8,0.4
1616,1152.1881188118812,1249.0,0.2,0.05,0.8,0.4
1617,1152.2424242424242,1240.0,0.2,0.05,0.8,0.4
1618,1152.2960444993819,1239.0,0.2,0.05,0.8,0.4
1619,1152.3440395305745,1230.0,0.2,0.05,0.8,0.4
1620,1152.3901234567902,1227.0,0.2,0.05,0.8,0.4
1621,1152.4293645897594,1216.0,0.2,0.05,0.8,0.4
1622,1152.4722564734896,1222.0,0.2,0.05,0.8,0.4
1623,1152.520640788663,1231.0,0.2,0.05,0.8,0.4
1624,1152.5726600985222,1237.0,0.2,0.05,0.8,0.4
1625,1152.6086153846154,1211.0,0.2,0.05,0.8,0.4
1626,1152.6580565805657,1233.0,0.2,0.05,0.8,0.4
1627,1152.7141979102644,1244.0,0.2,0.05,0.8,0.4
1628,1152.762285012285,1231.0,0.2,0.05,0.8,0.4
1629,1152.817065684469,1242.0,0.2,0.05,0.8,0.4
1630,1152.8680981595091,1236.0,0.2,0.05,0.8,0.4
1631,1152.9184549356223,1235.0,0.2,0.05,0.8,0.4
1632,1152.3492647058824,224.0,0.2,0.05,0.8,0.4
1633,1152.3955909369258,1228.0,0.2,0.05,0.8,0.4
1634,1152.4449204406365,1233.0,0.2,0.05,0.8,0.4
1635,1152.497247706422,1238.0,0.2,0.05,0.8,0.4
1636,1152.5501222493888,1239.0,0.2,0.05,0.8,0.4
1637,1152.599266951741,1233.0,0.2,0.05,0.8,0.4
1638,1152.6489621489623,1234.0,0.2,0.05,0.8,0.4
1639,1152.6906650396584,1221.0,0.2,0.05,0.8,0.4
1640,1152.7518292682928,1253.0,0.2,0.05,0.8,0.4
1641,1152.798903107861,1230.0,0.2,0.05,0.8,0.4
1642,1152.859317904994,1252.0,0.2,0.05,0.8,0.4
1643,1152.2294583079731,118.0,0.2,0.05,0.8,0.4
1644,1152.2773722627737,1231.0,0.2,0.05,0.8,0.4
1645,1152.3313069908816,1241.0,0.2,0.05,0.8,0.4
1646,1152.3803159173754,1233.0,0.2,0.05,0.8,0.4
1647,1152.4219793564055,1221.0,0.2,0.05,0.8,0.4
1648,1151.6656553398059,-94.0,0.2,0.05,0.8,0.4
1649,1151.7174044875683,1237.0,0.2,0.05,0.8,0.4
1650,1151.769090909091,1237.0,0.2,0.05,0.8,0.4
1651,1151.8140520896427,1226.0,0.2,0.05,0.8,0.4
1652,1151.8510895883778,1213.0,0.2,0.05,0.8,0.4
1653,1151.9068360556564,1244.0,0.2,0.05,0.8,0.4
1654,1151.9546553808948,1231.0,0.2,0.05,0.8,0.4
1655,1151.997583081571,1223.0,0.2,0.05,0.8,0.4
1656,1151.2548309178744,-78.0,0.2,0.05,0.8,0.4
1657,1151.3047676523838,1234.0,0.2,0.05,0.8,0.4
1658,1151.3558504221953,1236.0,0.2,0.05,0.8,0.4
1659,1151.4135021097047,1247.0,0.2,0.05,0.8,0.4
1660,1151.4662650602409,1239.0,0.2,0.05,0.8,0.4
1661,1151.5219747140277,1244.0,0.2,0.05,0.8,0.4
1662,1151.5547533092658,1206.0,0.2,0.05,0.8,0.4
1663,1150.7576668671077,-174.0,0.2,0.05,0.8,0.4
1664,1150.8046875,1229.0,0.2,0.05,0.8,0.4
1665,1150.8564564564565,1237.0,0.2,0.05,0.8,0.4
1666,1150.9087635054022,1238.0,0.2,0.05,0.8,0.4
1667,1150.9628074385123,1241.0,0.2,0.05,0.8,0.4
1668,1151.0203836930455,1247.0,0.2,0.05,0.8,0.4
1669,1151.0683043738766,1231.0,0.2,0.05,0.8,0.4
1670,1151.1185628742514,1235.0,0.2,0.05,0.8,0.4
1671,1150.5487731897067,199.0,0.2,0.05,0.8,0.4
1672,1150.5927033492824,1224.0,0.2,0.05,0.8,0.4
1673,1150.6461446503288,1240.0,0.2,0.05,0.8,0.4
1674,1150.699522102748,1240.0,0.2,0.05,0.8,0.4
1675,1150.7540298507463,1242.0,0.2,0.05,0.8,0.4
1676,1150.793556085919,1217.0,0.2,0.05,0.8,0.4
1677,1150.8413834227788,1231.0,0.2,0.05,0.8,0.4
1678,1150.888557806913,1230.0,0.2,0.05,0.8,0.4
1679,1150.938653960691,1235.0,0.2,0.05,0.8,0.4
1680,1150.9875,1233.0,0.2,0.05,0.8,0.4
1681,1151.0327186198692,1227.0,0.2,0.05,0.8,0.4
1682,1151.0856123662306,1240.0,0.2,0.05,0.8,0.4
1683,1151.1360665478312,1236.0,0.2,0.05,0.8,0.4
1684,1151.1900237529692,1242.0,0.2,0.05,0.8,0.4
1685,1150.500296735905,-11.0,0.2,0.05,0.8,0.4
1686,1150.5338078291816,1207.0,0.2,0.05,0.8,0.4
1687,1150.5856550088915,1238.0,0.2,0.05,0.8,0.4
1688,1150.6344786729858,1233.0,0.2,0.05,0.8,0.4
1689,1150.6897572528123,1244.0,0.2,0.05,0.8,0.4
1690,1150.7467455621302,1247.0,0.2,0.05,0.8,0.4
1691,1150.7912477823772,1226.0,0.2,0.05,0.8,0.4
1692,1150.839243498818,1232.0,0.2,0.05,0.8,0.4
1693,1150.8930891907855,1242.0,0.2,0.05,0.8,0.4
1694,1150.9374262101535,1226.0,0.2,0.05,0.8,0.4
1695,1150.9911504424779,1242.0,0.2,0.05,0.8,0.4
1696,1151.0377358490566,1230.0,0.2,0.05,0.8,0.4
1697,1151.083677077195,1229.0,0.2,0.05,0.8,0.4
1698,1151.133097762073,1235.0,0.2,0.05,0.8,0.4
1699,1151.175397292525,1223.0,0.2,0.05,0.8,0.4
1700,1150.5276470588235,50.0,0.2,0.05,0.8,0.4
1701,1150.5749559082892,1231.0,0.2,0.05,0.8,0.4
1702,1150.6210340775558,1229.0,0.2,0.05,0.8,0.4
1703,1150.6664709336465,1228.0,0.2,0.05,0.8,0.4
1704,1150.7100938967137,1225.0,0.2,0.05,0.8,0.4
1705,1150.7595307917888,1235.0,0.2,0.05,0.8,0.4
1706,1150.8112543962486,1239.0,0.2,0.05,0.8,0.4
1707,1150.859402460457,1233.0,0.2,0.05,0.8,0.4
1708,1150.9016393442623,1223.0,0.2,0.05,0.8,0.4
1709,1150.9467524868344,1228.0,0.2,0.05,0.8,0.4
1710,1150.991812865497,1228.0,0.2,0.05,0.8,0.4
1711,1151.0356516656925,1226.0,0.2,0.05,0.8,0.4
1712,1151.0922897196263,1248.0,0.2,0.05,0.8,0.4
1713,1150.323992994746,-165.0,0.2,0.05,0.8,0.4
1714,1150.3722287047842,1233.0,0.2,0.05,0.8,0.4
1715,1150.4198250728864,1232.0,0.2,0.05,0.8,0.4
1716,1150.4691142191143,1235.0,0.2,0.05,0.8,0.4
1717,1150.519510774607,1237.0,0.2,0.05,0.8,0.4
1718,1150.5675203725261,1233.0,0.2,0.05,0.8,0.4
1719,1150.6125654450261,1228.0,0.2,0.05,0.8,0.4
1720,1150.660465116279,1233.0,0.2,0.05,0.8,0.4
1721,1150.706565950029,1230.0,0.2,0.05,0.8,0.4
1722,1150.7572590011614,1238.0,0.2,0.05,0.8,0.4
1723,1150.8096343586767,1241.0,0.2,0.05,0.8,0.4
1724,1150.852668213457,1225.0,0.2,0.05,0.8,0.4
1725,1150.8939130434783,1222.0,0.2,0.05,0.8,0.4
1726,1150.9403244495945,1231.0,0.2,0.05,0.8,0.4
1727,1150.9918934568616,1240.0,0.2,0.05,0.8,0.4
1728,1151.0347222222222,1225.0,0.2,0.05,0.8,0.4
1729,1151.086176980914,1240.0,0.2,0.05,0.8,0.4
1730,1151.1265895953757,1221.0,0.2,0.05,0.8,0.4
1731,1151.1750433275563,1235.0,0.2,0.05,0.8,0.4
1732,1151.2240184757507,1236.0,0.2,0.05,0.8,0.4
1733,1151.2637045585689,1220.0,0.2,0.05,0.8,0.4
1734,1151.3102652825837,1232.0,0.2,0.05,0.8,0.4
1735,1151.356772334294,1232.0,0.2,0.05,0.8,0.4
1736,1150.75633640553,109.0,0.2,0.05,0.8,0.4
1737,1150.8002302820955,1227.0,0.2,0.05,0.8,0.4
1738,1150.842347525892,1224.0,0.2,0.05,0.8,0.4
1739,1150.8913168487636,1236.0,0.2,0.05,0.8,0.4
1740,1150.9419540229885,1239.0,0.2,0.05,0.8,0.4
1741,1150.9931074095348,1240.0,0.2,0.05,0.8,0.4
1742,1151.0499425947187,1250.0,0.2,0.05,0.8,0.4
1743,1151.099254159495,1237.0,0.2,0.05,0.8,0.4
1744,1151.148509174312,1237.0,0.2,0.05,0.8,0.4
1745,1150.58223495702,163.0,0.2,0.05,0.8,0.4
1746,1150.6282932416952,1231.0,0.2,0.05,0.8,0.4
1747,1150.6720091585576,1227.0,0.2,0.05,0.8,0.4
1748,1150.720823798627,1236.0,0.2,0.05,0.8,0.4
1749,1150.7730131503718,1242.0,0.2,0.05,0.8,0.4
1750,1150.826857142857,1245.0,0.2,0.05,0.8,0.4
1751,1150.8800685322674,1244.0,0.2,0.05,0.8,0.4
1752,1150.9303652968038,1239.0,0.2,0.05,0.8,0.4
1753,1150.9800342270394,1238.0,0.2,0.05,0.8,0.4
1754,1151.0233751425314,1227.0,0.2,0.05,0.8,0.4
1755,1151.0689458689458,1231.0,0.2,0.05,0.8,0.4
1756,1150.4618451025058,85.0,0.2,0.05,0.8,0.4
1757,1150.5048377916903,1226.0,0.2,0.05,0.8,0.4
1758,1150.5483503981798,1227.0,0.2,0.05,0.8,0.4
1759,1150.5935190449118,1230.0,0.2,0.05,0.8,0.4
1760,1150.6454545454546,1242.0,0.2,0.05,0.8,0.4
1761,1150.6910846110165,1231.0,0.2,0.05,0.8,0.4
1762,1150.7349602724178,1228.0,0.2,0.05,0.8,0.4
1763,1150.781622234827,1233.0,0.2,0.05,0.8,0.4
1764,1150.8316326530612,1239.0,0.2,0.05,0.8,0.4
1765,1150.2662889518413,153.0,0.2,0.05,0.8,0.4
1766,1150.3137032842583,1234.0,0.2,0.05,0.8,0.4
1767,1150.3593661573289,1231.0,0.2,0.05,0.8,0.4
1768,1150.4044117647059,1230.0,0.2,0.05,0.8,0.4
1769,1150.4499717354438,1231.0,0.2,0.05,0.8,0.4
1770,1150.4949152542372,1230.0,0.2,0.05,0.8,0.4
1771,1149.849237718803,7.0,0.2,0.05,0.8,0.4
1772,1149.9034988713317,1246.0,0.2,0.05,0.8,0.4
1773,1149.9452904681332,1224.0,0.2,0.05,0.8,0.4
1774,1149.9915445321308,1232.0,0.2,0.05,0.8,0.4
1775,1150.0394366197183,1235.0,0.2,0.05,0.8,0.4
1776,1150.0827702702702,1227.0,0.2,0.05,0.8,0.4
1777,1150.131119864941,1236.0,0.2,0.05,0.8,0.4
1778,1150.177727784027,1233.0,0.2,0.05,0.8,0.4
1779,1150.2141652613827,1215.0,0.2,0.05,0.8,0.4
1780,1150.2578651685394,1228.0,0.2,0.05,0.8,0.4
1781,1150.3133071308255,1249.0,0.2,0.05,0.8,0.4
1782,1150.3630751964085,1239.0,0.2,0.05,0.8,0.4
1783,1150.4139091418956,1241.0,0.2,0.05,0.8,0.4
1784,1150.4568385650225,1227.0,0.2,0.05,0.8,0.4
1785,1150.503081232493,1233.0,0.2,0.05,0.8,0.4
1786,1150.557110862262,1247.0,0.2,0.05,0.8,0.4
1787,1150.5970900951315,1222.0,0.2,0.05,0.8,0.4
1788,1150.643736017897,1234.0,0.2,0.05,0.8,0.4
