NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
825,1153.0848484848484,1234.0,0.2,0.05,0.8,-NA-
826,1153.175544794189,1228.0,0.2,0.05,0.8,-NA-
827,1153.2877871825876,1246.0,0.2,0.05,0.8,-NA-
828,1153.3864734299516,1235.0,0.2,0.05,0.8,-NA-
829,1153.481302774427,1232.0,0.2,0.05,0.8,-NA-
830,1153.5927710843373,1246.0,0.2,0.05,0.8,-NA-
831,1153.6859205776173,1231.0,0.2,0.05,0.8,-NA-
832,1153.7860576923076,1237.0,0.2,0.05,0.8,-NA-
833,1153.873949579832,1227.0,0.2,0.05,0.8,-NA-
834,1153.9544364508392,1221.0,0.2,0.05,0.8,-NA-
835,1154.0479041916167,1232.0,0.2,0.05,0.8,-NA-
836,1154.141148325359,1232.0,0.2,0.05,0.8,-NA-
837,1154.2425328554361,1239.0,0.2,0.05,0.8,-NA-
838,1154.3460620525059,1241.0,0.2,0.05,0.8,-NA-
839,1153.1513706793803,152.0,0.2,0.05,0.8,-NA-
840,1153.2559523809523,1241.0,0.2,0.05,0.8,-NA-
841,1153.3258026159335,1212.0,0.2,0.05,0.8,-NA-
842,1153.4038004750594,1219.0,0.2,0.05,0.8,-NA-
843,1153.4721233689206,1211.0,0.2,0.05,0.8,-NA-
844,1153.5545023696682,1223.0,0.2,0.05,0.8,-NA-
845,1153.6520710059172,1236.0,0.2,0.05,0.8,-NA-
846,1153.7517730496454,1238.0,0.2,0.05,0.8,-NA-
847,1153.840613931523,1229.0,0.2,0.05,0.8,-NA-
848,1153.936320754717,1235.0,0.2,0.05,0.8,-NA-
849,1154.035335689046,1238.0,0.2,0.05,0.8,-NA-
850,1154.1258823529413,1231.0,0.2,0.05,0.8,-NA-
851,1152.9212690951822,129.0,0.2,0.05,0.8,-NA-
852,1153.0023474178404,1222.0,0.2,0.05,0.8,-NA-
853,1153.0996483001172,1236.0,0.2,0.05,0.8,-NA-
854,1153.1978922716628,1237.0,0.2,0.05,0.8,-NA-
855,1153.2959064327486,1237.0,0.2,0.05,0.8,-NA-
856,1153.4053738317757,1247.0,0.2,0.05,0.8,-NA-
857,1153.5087514585764,1242.0,0.2,0.05,0.8,-NA-
858,1153.607226107226,1238.0,0.2,0.05,0.8,-NA-
859,1153.699650756694,1233.0,0.2,0.05,0.8,-NA-
860,1153.7790697674418,1222.0,0.2,0.05,0.8,-NA-
861,1153.8652729384437,1228.0,0.2,0.05,0.8,-NA-
862,1152.502320185615,-21.0,0.2,0.05,0.8,-NA-
863,1152.5921205098493,1230.0,0.2,0.05,0.8,-NA-
864,1152.6886574074074,1236.0,0.2,0.05,0.8,-NA-
865,1152.7734104046242,1226.0,0.2,0.05,0.8,-NA-
866,1152.8545034642032,1223.0,0.2,0.05,0.8,-NA-
867,1152.9492502883506,1235.0,0.2,0.05,0.8,-NA-
868,1153.0334101382489,1226.0,0.2,0.05,0.8,-NA-
869,1153.1254315304948,1233.0,0.2,0.05,0.8,-NA-
870,1153.2310344827586,1245.0,0.2,0.05,0.8,-NA-
871,1153.3260619977038,1236.0,0.2,0.05,0.8,-NA-
872,1153.4094036697247,1226.0,0.2,0.05,0.8,-NA-
873,1153.4982817869416,1231.0,0.2,0.05,0.8,-NA-
874,1153.570938215103,1217.0,0.2,0.05,0.8,-NA-
875,1153.6502857142857,1223.0,0.2,0.05,0.8,-NA-
876,1153.730593607306,1224.0,0.2,0.05,0.8,-NA-
877,1153.811858608894,1225.0,0.2,0.05,0.8,-NA-
878,1153.9066059225513,1237.0,0.2,0.05,0.8,-NA-
879,1153.9977246871445,1234.0,0.2,0.05,0.8,-NA-
880,1154.090909090909,1236.0,0.2,0.05,0.8,-NA-
881,1154.1872871736664,1239.0,0.2,0.05,0.8,-NA-
882,1154.2743764172335,1231.0,0.2,0.05,0.8,-NA-
883,1154.3544733861834,1225.0,0.2,0.05,0.8,-NA-
884,1154.445701357466,1235.0,0.2,0.05,0.8,-NA-
885,1154.534463276836,1233.0,0.2,0.05,0.8,-NA-
886,1154.627539503386,1237.0,0.2,0.05,0.8,-NA-
887,1154.71702367531,1234.0,0.2,0.05,0.8,-NA-
888,1154.8051801801803,1233.0,0.2,0.05,0.8,-NA-
889,1154.8908886389202,1231.0,0.2,0.05,0.8,-NA-
890,1154.9808988764046,1235.0,0.2,0.05,0.8,-NA-
891,1155.0695847362515,1234.0,0.2,0.05,0.8,-NA-
892,1155.1558295964126,1232.0,0.2,0.05,0.8,-NA-
893,1155.239641657335,1230.0,0.2,0.05,0.8,-NA-
894,1155.3165548098434,1224.0,0.2,0.05,0.8,-NA-
895,1155.3877094972067,1219.0,0.2,0.05,0.8,-NA-
896,1155.470982142857,1230.0,0.2,0.05,0.8,-NA-
897,1155.5574136008918,1233.0,0.2,0.05,0.8,-NA-
898,1154.498886414254,205.0,0.2,0.05,0.8,-NA-
899,1154.59510567297,1241.0,0.2,0.05,0.8,-NA-
900,1154.6866666666667,1237.0,0.2,0.05,0.8,-NA-
901,1154.7902330743618,1248.0,0.2,0.05,0.8,-NA-
902,1154.8625277161862,1220.0,0.2,0.05,0.8,-NA-
903,1154.952380952381,1236.0,0.2,0.05,0.8,-NA-
904,1155.0309734513273,1226.0,0.2,0.05,0.8,-NA-
905,1153.6265193370166,-116.0,0.2,0.05,0.8,-NA-
906,1153.705298013245,1225.0,0.2,0.05,0.8,-NA-
907,1153.7949283351709,1235.0,0.2,0.05,0.8,-NA-
908,1153.876651982379,1228.0,0.2,0.05,0.8,-NA-
909,1153.959295929593,1229.0,0.2,0.05,0.8,-NA-
910,1154.053846153846,1240.0,0.2,0.05,0.8,-NA-
911,1154.1503841931942,1242.0,0.2,0.05,0.8,-NA-
912,1154.2390350877192,1235.0,0.2,0.05,0.8,-NA-
913,1154.329682365827,1237.0,0.2,0.05,0.8,-NA-
914,1154.413566739606,1231.0,0.2,0.05,0.8,-NA-
915,1154.5005464480873,1234.0,0.2,0.05,0.8,-NA-
916,1154.57096069869,1219.0,0.2,0.05,0.8,-NA-
917,1154.649945474373,1227.0,0.2,0.05,0.8,-NA-
918,1154.735294117647,1233.0,0.2,0.05,0.8,-NA-
919,1154.8258977149076,1238.0,0.2,0.05,0.8,-NA-
920,1154.9097826086957,1232.0,0.2,0.05,0.8,-NA-
921,1154.9891422366993,1228.0,0.2,0.05,0.8,-NA-
922,1155.0661605206074,1226.0,0.2,0.05,0.8,-NA-
923,1155.1462621885157,1229.0,0.2,0.05,0.8,-NA-
924,1155.237012987013,1239.0,0.2,0.05,0.8,-NA-
925,1155.332972972973,1244.0,0.2,0.05,0.8,-NA-
926,1155.4233261339093,1239.0,0.2,0.05,0.8,-NA-
927,1155.5113268608413,1237.0,0.2,0.05,0.8,-NA-
928,1155.5905172413793,1229.0,0.2,0.05,0.8,-NA-
929,1155.6620021528524,1222.0,0.2,0.05,0.8,-NA-
930,1155.7430107526882,1231.0,0.2,0.05,0.8,-NA-
931,1155.828141783029,1235.0,0.2,0.05,0.8,-NA-
932,1155.8991416309013,1222.0,0.2,0.05,0.8,-NA-
933,1155.9753483386924,1227.0,0.2,0.05,0.8,-NA-
934,1156.058886509636,1234.0,0.2,0.05,0.8,-NA-
935,1156.1561497326204,1247.0,0.2,0.05,0.8,-NA-
936,1156.232905982906,1228.0,0.2,0.05,0.8,-NA-
937,1156.3116328708645,1230.0,0.2,0.05,0.8,-NA-
938,1156.3944562899787,1234.0,0.2,0.05,0.8,-NA-
939,1156.4877529286475,1244.0,0.2,0.05,0.8,-NA-
940,1156.5712765957446,1235.0,0.2,0.05,0.8,-NA-
941,1155.3007438894792,-39.0,0.2,0.05,0.8,-NA-
942,1155.3864118895965,1236.0,0.2,0.05,0.8,-NA-
943,1155.457051961824,1222.0,0.2,0.05,0.8,-NA-
944,1155.550847457627,1244.0,0.2,0.05,0.8,-NA-
945,1154.3777777777777,47.0,0.2,0.05,0.8,-NA-
946,1153.276955602537,113.0,0.2,0.05,0.8,-NA-
947,1153.3590285110877,1231.0,0.2,0.05,0.8,-NA-
948,1153.4324894514768,1223.0,0.2,0.05,0.8,-NA-
949,1153.5205479452054,1237.0,0.2,0.05,0.8,-NA-
950,1153.6052631578948,1234.0,0.2,0.05,0.8,-NA-
951,1153.6866456361724,1231.0,0.2,0.05,0.8,-NA-
952,1153.7752100840337,1238.0,0.2,0.05,0.8,-NA-
953,1153.8593913955929,1234.0,0.2,0.05,0.8,-NA-
954,1153.940251572327,1231.0,0.2,0.05,0.8,-NA-
955,1154.0324607329842,1242.0,0.2,0.05,0.8,-NA-
956,1154.1066945606694,1225.0,0.2,0.05,0.8,-NA-
957,1154.191222570533,1235.0,0.2,0.05,0.8,-NA-
958,1154.2745302713988,1234.0,0.2,0.05,0.8,-NA-
959,1154.3691345151199,1245.0,0.2,0.05,0.8,-NA-
960,1154.4572916666666,1239.0,0.2,0.05,0.8,-NA-
961,1153.2622268470343,6.0,0.2,0.05,0.8,-NA-
962,1153.3440748440748,1232.0,0.2,0.05,0.8,-NA-
963,1153.422637590862,1229.0,0.2,0.05,0.8,-NA-
964,1153.5103734439833,1238.0,0.2,0.05,0.8,-NA-
965,1153.6031088082902,1243.0,0.2,0.05,0.8,-NA-
966,1153.6935817805384,1241.0,0.2,0.05,0.8,-NA-
967,1153.76525336091,1223.0,0.2,0.05,0.8,-NA-
968,1153.8481404958677,1234.0,0.2,0.05,0.8,-NA-
969,1153.937048503612,1240.0,0.2,0.05,0.8,-NA-
970,1154.0319587628867,1246.0,0.2,0.05,0.8,-NA-
971,1154.1225540679711,1242.0,0.2,0.05,0.8,-NA-
972,1154.2037037037037,1233.0,0.2,0.05,0.8,-NA-
973,1154.2754367934224,1224.0,0.2,0.05,0.8,-NA-
974,1154.3726899383983,1249.0,0.2,0.05,0.8,-NA-
975,1154.4492307692308,1229.0,0.2,0.05,0.8,-NA-
976,1154.515368852459,1219.0,0.2,0.05,0.8,-NA-
977,1154.5957011258956,1233.0,0.2,0.05,0.8,-NA-
978,1154.6717791411043,1229.0,0.2,0.05,0.8,-NA-
979,1153.541368743616,48.0,0.2,0.05,0.8,-NA-
980,1153.642857142857,1253.0,0.2,0.05,0.8,-NA-
981,1153.722731906218,1232.0,0.2,0.05,0.8,-NA-
982,1153.8034623217923,1233.0,0.2,0.05,0.8,-NA-
983,1153.8901322482197,1239.0,0.2,0.05,0.8,-NA-
984,1153.9644308943089,1227.0,0.2,0.05,0.8,-NA-
985,1154.0335025380712,1222.0,0.2,0.05,0.8,-NA-
986,1154.104462474645,1224.0,0.2,0.05,0.8,-NA-
987,1154.179331306991,1228.0,0.2,0.05,0.8,-NA-
988,1154.2672064777328,1241.0,0.2,0.05,0.8,-NA-
989,1154.3427704752276,1229.0,0.2,0.05,0.8,-NA-
990,1154.4222222222222,1233.0,0.2,0.05,0.8,-NA-
991,1154.502522704339,1234.0,0.2,0.05,0.8,-NA-
992,1154.5887096774193,1240.0,0.2,0.05,0.8,-NA-
993,1154.6686807653575,1234.0,0.2,0.05,0.8,-NA-
994,1154.7374245472838,1223.0,0.2,0.05,0.8,-NA-
995,1154.8120603015075,1229.0,0.2,0.05,0.8,-NA-
996,1154.894578313253,1237.0,0.2,0.05,0.8,-NA-
997,1154.9679037111334,1228.0,0.2,0.05,0.8,-NA-
998,1155.058116232465,1245.0,0.2,0.05,0.8,-NA-
999,1155.129129129129,1226.0,0.2,0.05,0.8,-NA-
1000,1155.218,1244.0,0.2,0.05,0.8,-NA-
1001,1155.2687312687312,1206.0,0.2,0.05,0.8,-NA-
1002,1155.3473053892214,1234.0,0.2,0.05,0.8,-NA-
1003,1155.40777666999,1216.0,0.2,0.05,0.8,-NA-
1004,1155.4910358565737,1239.0,0.2,0.05,0.8,-NA-
1005,1155.5671641791046,1232.0,0.2,0.05,0.8,-NA-
1006,1155.6441351888668,1233.0,0.2,0.05,0.8,-NA-
1007,1155.7249255213505,1237.0,0.2,0.05,0.8,-NA-
1008,1155.7926587301588,1224.0,0.2,0.05,0.8,-NA-
1009,1155.8612487611497,1225.0,0.2,0.05,0.8,-NA-
1010,1155.941584158416,1237.0,0.2,0.05,0.8,-NA-
1011,1156.0356083086053,1251.0,0.2,0.05,0.8,-NA-
1012,1156.1096837944665,1231.0,0.2,0.05,0.8,-NA-
1013,1156.1865745310959,1234.0,0.2,0.05,0.8,-NA-
1014,1156.2652859960551,1236.0,0.2,0.05,0.8,-NA-
1015,1156.3408866995073,1233.0,0.2,0.05,0.8,-NA-
1016,1156.416338582677,1233.0,0.2,0.05,0.8,-NA-
1017,1156.512291052114,1254.0,0.2,0.05,0.8,-NA-
1018,1156.590373280943,1236.0,0.2,0.05,0.8,-NA-
1019,1156.656526005888,1224.0,0.2,0.05,0.8,-NA-
1020,1156.736274509804,1238.0,0.2,0.05,0.8,-NA-
1021,1156.8217433888344,1244.0,0.2,0.05,0.8,-NA-
1022,1156.8835616438357,1220.0,0.2,0.05,0.8,-NA-
1023,1156.960899315738,1236.0,0.2,0.05,0.8,-NA-
1024,1157.037109375,1235.0,0.2,0.05,0.8,-NA-
1025,1157.1092682926828,1231.0,0.2,0.05,0.8,-NA-
1026,1157.17738791423,1227.0,0.2,0.05,0.8,-NA-
1027,1157.2590068159689,1241.0,0.2,0.05,0.8,-NA-
1028,1157.3375486381324,1238.0,0.2,0.05,0.8,-NA-
1029,1157.4110787172012,1233.0,0.2,0.05,0.8,-NA-
1030,1157.478640776699,1227.0,0.2,0.05,0.8,-NA-
1031,1157.5363724539282,1217.0,0.2,0.05,0.8,-NA-
1032,1157.6036821705427,1227.0,0.2,0.05,0.8,-NA-
1033,1157.675701839303,1232.0,0.2,0.05,0.8,-NA-
1034,1157.7582205029014,1243.0,0.2,0.05,0.8,-NA-
1035,1157.8289855072464,1231.0,0.2,0.05,0.8,-NA-
1036,1157.9063706563707,1238.0,0.2,0.05,0.8,-NA-
1037,1157.9922854387657,1247.0,0.2,0.05,0.8,-NA-
1038,1158.0500963391137,1218.0,0.2,0.05,0.8,-NA-
1039,1158.1231953801732,1234.0,0.2,0.05,0.8,-NA-
1040,1158.2057692307692,1244.0,0.2,0.05,0.8,-NA-
1041,1158.2699327569644,1225.0,0.2,0.05,0.8,-NA-
1042,1158.3406909788869,1232.0,0.2,0.05,0.8,-NA-
1043,1158.4189837008628,1240.0,0.2,0.05,0.8,-NA-
1044,1157.2452107279694,-67.0,0.2,0.05,0.8,-NA-
1045,1157.3043062200957,1219.0,0.2,0.05,0.8,-NA-
1046,1157.3747609942639,1231.0,0.2,0.05,0.8,-NA-
1047,1157.4374403056352,1223.0,0.2,0.05,0.8,-NA-
1048,1157.5104961832062,1234.0,0.2,0.05,0.8,-NA-
1049,1157.5710200190658,1221.0,0.2,0.05,0.8,-NA-
1050,1157.6466666666668,1237.0,0.2,0.05,0.8,-NA-
1051,1157.72026641294,1235.0,0.2,0.05,0.8,-NA-
1052,1157.7842205323193,1225.0,0.2,0.05,0.8,-NA-
1053,1157.855650522317,1233.0,0.2,0.05,0.8,-NA-
1054,1157.9240986717268,1230.0,0.2,0.05,0.8,-NA-
1055,1156.8777251184833,54.0,0.2,0.05,0.8,-NA-
1056,1156.9450757575758,1228.0,0.2,0.05,0.8,-NA-
1057,1157.0122989593187,1228.0,0.2,0.05,0.8,-NA-
1058,1157.0916824196597,1241.0,0.2,0.05,0.8,-NA-
1059,1157.1718602455146,1242.0,0.2,0.05,0.8,-NA-
1060,1157.238679245283,1228.0,0.2,0.05,0.8,-NA-
1061,1157.3129123468425,1236.0,0.2,0.05,0.8,-NA-
1062,1157.3879472693031,1237.0,0.2,0.05,0.8,-NA-
1063,1157.4600188146755,1234.0,0.2,0.05,0.8,-NA-
1064,1157.5263157894738,1228.0,0.2,0.05,0.8,-NA-
1065,1157.6028169014085,1239.0,0.2,0.05,0.8,-NA-
1066,1157.6613508442776,1220.0,0.2,0.05,0.8,-NA-
1067,1157.7422680412371,1244.0,0.2,0.05,0.8,-NA-
1068,1157.819288389513,1240.0,0.2,0.05,0.8,-NA-
1069,1157.8830682881198,1226.0,0.2,0.05,0.8,-NA-
1070,1157.9476635514018,1227.0,0.2,0.05,0.8,-NA-
1071,1158.0186741363211,1234.0,0.2,0.05,0.8,-NA-
1072,1158.097947761194,1243.0,0.2,0.05,0.8,-NA-
1073,1158.170549860205,1236.0,0.2,0.05,0.8,-NA-
1074,1158.2504655493483,1244.0,0.2,0.05,0.8,-NA-
1075,1158.3246511627906,1238.0,0.2,0.05,0.8,-NA-
1076,1158.3912639405205,1230.0,0.2,0.05,0.8,-NA-
1077,1158.4512534818941,1223.0,0.2,0.05,0.8,-NA-
1078,1158.525974025974,1239.0,0.2,0.05,0.8,-NA-
1079,1158.5857275254866,1223.0,0.2,0.05,0.8,-NA-
1080,1158.6657407407408,1245.0,0.2,0.05,0.8,-NA-
1081,1158.72710453284,1225.0,0.2,0.05,0.8,-NA-
1082,1157.8234750462107,181.0,0.2,0.05,0.8,-NA-
1083,1157.8984302862418,1239.0,0.2,0.05,0.8,-NA-
1084,1157.9760147601476,1242.0,0.2,0.05,0.8,-NA-
1085,1157.099539170507,207.0,0.2,0.05,0.8,-NA-
1086,1157.1648250460405,1228.0,0.2,0.05,0.8,-NA-
1087,1157.233670653174,1232.0,0.2,0.05,0.8,-NA-
1088,1157.313419117647,1244.0,0.2,0.05,0.8,-NA-
1089,1156.2828282828282,35.0,0.2,0.05,0.8,-NA-
1090,1156.359633027523,1240.0,0.2,0.05,0.8,-NA-
1091,1156.4097158570119,1211.0,0.2,0.05,0.8,-NA-
1092,1156.485347985348,1239.0,0.2,0.05,0.8,-NA-
1093,1156.5535224153705,1231.0,0.2,0.05,0.8,-NA-
1094,1156.6252285191956,1235.0,0.2,0.05,0.8,-NA-
1095,1156.6931506849314,1231.0,0.2,0.05,0.8,-NA-
1096,1156.7636861313867,1234.0,0.2,0.05,0.8,-NA-
1097,1156.8368277119416,1237.0,0.2,0.05,0.8,-NA-
1098,1156.9071038251366,1234.0,0.2,0.05,0.8,-NA-
1099,1156.979981801638,1237.0,0.2,0.05,0.8,-NA-
1100,1157.0481818181818,1232.0,0.2,0.05,0.8,-NA-
1101,1157.118982742961,1235.0,0.2,0.05,0.8,-NA-
1102,1157.1833030852995,1228.0,0.2,0.05,0.8,-NA-
1103,1157.2493200362646,1230.0,0.2,0.05,0.8,-NA-
1104,1157.3115942028985,1226.0,0.2,0.05,0.8,-NA-
1105,1157.368325791855,1220.0,0.2,0.05,0.8,-NA-
1106,1157.4439421338157,1241.0,0.2,0.05,0.8,-NA-
1107,1157.5140018066847,1235.0,0.2,0.05,0.8,-NA-
1108,1157.5749097472924,1225.0,0.2,0.05,0.8,-NA-
1109,1157.6447249774571,1235.0,0.2,0.05,0.8,-NA-
1110,1157.718018018018,1239.0,0.2,0.05,0.8,-NA-
1111,1157.8001800180018,1249.0,0.2,0.05,0.8,-NA-
1112,1157.8624100719423,1227.0,0.2,0.05,0.8,-NA-
1113,1157.9254267744834,1228.0,0.2,0.05,0.8,-NA-
1114,1157.9829443447038,1222.0,0.2,0.05,0.8,-NA-
1115,1158.0520179372197,1235.0,0.2,0.05,0.8,-NA-
1116,1158.1155913978494,1229.0,0.2,0.05,0.8,-NA-
1117,1158.1897940913161,1241.0,0.2,0.05,0.8,-NA-
1118,1158.2406082289804,1215.0,0.2,0.05,0.8,-NA-
1119,1158.3100983020554,1236.0,0.2,0.05,0.8,-NA-
1120,1158.388392857143,1246.0,0.2,0.05,0.8,-NA-
1121,1157.3532560214094,-2.0,0.2,0.05,0.8,-NA-
1122,1157.4224598930482,1235.0,0.2,0.05,0.8,-NA-
1123,1157.494211932324,1238.0,0.2,0.05,0.8,-NA-
1124,1157.5685053380782,1241.0,0.2,0.05,0.8,-NA-
1125,1157.6471111111111,1246.0,0.2,0.05,0.8,-NA-
1126,1157.708703374778,1227.0,0.2,0.05,0.8,-NA-
1127,1157.776397515528,1234.0,0.2,0.05,0.8,-NA-
1128,1157.8315602836878,1220.0,0.2,0.05,0.8,-NA-
1129,1157.9052258635961,1241.0,0.2,0.05,0.8,-NA-
1130,1156.8256637168142,-62.0,0.2,0.05,0.8,-NA-
1131,1156.9036251105217,1245.0,0.2,0.05,0.8,-NA-
1132,1156.9867491166078,1251.0,0.2,0.05,0.8,-NA-
1133,1157.053839364519,1233.0,0.2,0.05,0.8,-NA-
1134,1157.1128747795415,1224.0,0.2,0.05,0.8,-NA-
1135,1157.1709251101322,1223.0,0.2,0.05,0.8,-NA-
1136,1157.2403169014085,1236.0,0.2,0.05,0.8,-NA-
1137,1157.3104661389623,1237.0,0.2,0.05,0.8,-NA-
1138,1157.3796133567662,1236.0,0.2,0.05,0.8,-NA-
1139,1157.4521510096577,1240.0,0.2,0.05,0.8,-NA-
1140,1157.5298245614035,1246.0,0.2,0.05,0.8,-NA-
1141,1157.601226993865,1239.0,0.2,0.05,0.8,-NA-
1142,1157.647985989492,1211.0,0.2,0.05,0.8,-NA-
1143,1156.6666666666667,36.0,0.2,0.05,0.8,-NA-
1144,1156.736013986014,1236.0,0.2,0.05,0.8,-NA-
1145,1156.7912663755458,1220.0,0.2,0.05,0.8,-NA-
1146,1156.8446771378708,1218.0,0.2,0.05,0.8,-NA-
1147,1156.9084568439407,1230.0,0.2,0.05,0.8,-NA-
1148,1156.9773519163764,1236.0,0.2,0.05,0.8,-NA-
1149,1157.0417754569191,1231.0,0.2,0.05,0.8,-NA-
1150,1157.1182608695651,1245.0,0.2,0.05,0.8,-NA-
1151,1157.1754995655951,1223.0,0.2,0.05,0.8,-NA-
1152,1157.2387152777778,1230.0,0.2,0.05,0.8,-NA-
1153,1156.0676496097137,-193.0,0.2,0.05,0.8,-NA-
1154,1156.1499133448874,1251.0,0.2,0.05,0.8,-NA-
1155,1156.2164502164503,1233.0,0.2,0.05,0.8,-NA-
1156,1156.2932525951558,1245.0,0.2,0.05,0.8,-NA-
1157,1156.351771823682,1224.0,0.2,0.05,0.8,-NA-
1158,1156.4257340241795,1242.0,0.2,0.05,0.8,-NA-
1159,1156.4831751509923,1223.0,0.2,0.05,0.8,-NA-
1160,1156.5646551724137,1251.0,0.2,0.05,0.8,-NA-
1161,1156.6322136089577,1235.0,0.2,0.05,0.8,-NA-
1162,1156.709982788296,1247.0,0.2,0.05,0.8,-NA-
1163,1156.7721410146173,1229.0,0.2,0.05,0.8,-NA-
1164,1156.844501718213,1241.0,0.2,0.05,0.8,-NA-
1165,1156.901287553648,1223.0,0.2,0.05,0.8,-NA-
1166,1156.9639794168097,1230.0,0.2,0.05,0.8,-NA-
1167,1157.0419880034276,1248.0,0.2,0.05,0.8,-NA-
1168,1157.1070205479452,1233.0,0.2,0.05,0.8,-NA-
1169,1156.2976903336184,211.0,0.2,0.05,0.8,-NA-
1170,1156.3658119658119,1236.0,0.2,0.05,0.8,-NA-
1171,1156.4363791631085,1239.0,0.2,0.05,0.8,-NA-
1172,1156.5059726962456,1238.0,0.2,0.05,0.8,-NA-
1173,1156.5805626598465,1244.0,0.2,0.05,0.8,-NA-
1174,1156.6541737649063,1243.0,0.2,0.05,0.8,-NA-
1175,1156.715744680851,1229.0,0.2,0.05,0.8,-NA-
1176,1156.7925170068027,1247.0,0.2,0.05,0.8,-NA-
1177,1155.9124893797791,121.0,0.2,0.05,0.8,-NA-
1178,1155.9736842105262,1228.0,0.2,0.05,0.8,-NA-
1179,1156.0483460559797,1244.0,0.2,0.05,0.8,-NA-
1180,1156.1127118644067,1232.0,0.2,0.05,0.8,-NA-
1181,1156.164267569856,1217.0,0.2,0.05,0.8,-NA-
1182,1156.2199661590525,1222.0,0.2,0.05,0.8,-NA-
1183,1155.1022823330516,-166.0,0.2,0.05,0.8,-NA-
1184,1155.1672297297298,1232.0,0.2,0.05,0.8,-NA-
1185,1155.2379746835443,1239.0,0.2,0.05,0.8,-NA-
1186,1155.3026981450253,1232.0,0.2,0.05,0.8,-NA-
1187,1155.3647851727044,1229.0,0.2,0.05,0.8,-NA-
1188,1155.4276094276095,1230.0,0.2,0.05,0.8,-NA-
1189,1155.4777123633305,1215.0,0.2,0.05,0.8,-NA-
1190,1155.5361344537814,1225.0,0.2,0.05,0.8,-NA-
1191,1155.6036943744753,1236.0,0.2,0.05,0.8,-NA-
1192,1154.5931208053692,-49.0,0.2,0.05,0.8,-NA-
1193,1154.6672254819782,1243.0,0.2,0.05,0.8,-NA-
1194,1154.7370184254607,1238.0,0.2,0.05,0.8,-NA-
1195,1154.8058577405857,1237.0,0.2,0.05,0.8,-NA-
1196,1154.8837792642141,1248.0,0.2,0.05,0.8,-NA-
1197,1154.9582289055973,1244.0,0.2,0.05,0.8,-NA-
1198,1155.0317195325542,1243.0,0.2,0.05,0.8,-NA-
1199,1155.0884070058382,1223.0,0.2,0.05,0.8,-NA-
1200,1155.1508333333334,1230.0,0.2,0.05,0.8,-NA-
1201,1155.2123230641132,1229.0,0.2,0.05,0.8,-NA-
1202,1155.2803660565723,1237.0,0.2,0.05,0.8,-NA-
1203,1154.3732335827099,64.0,0.2,0.05,0.8,-NA-
1204,1154.4501661129568,1247.0,0.2,0.05,0.8,-NA-
1205,1154.5195020746887,1238.0,0.2,0.05,0.8,-NA-
1206,1154.5820895522388,1230.0,0.2,0.05,0.8,-NA-
1207,1154.6379453189727,1222.0,0.2,0.05,0.8,-NA-
1208,1154.6986754966888,1228.0,0.2,0.05,0.8,-NA-
1209,1154.767576509512,1238.0,0.2,0.05,0.8,-NA-
1210,1154.8322314049587,1233.0,0.2,0.05,0.8,-NA-
1211,1154.88769611891,1222.0,0.2,0.05,0.8,-NA-
1212,1154.9694719471947,1254.0,0.2,0.05,0.8,-NA-
1213,1154.2110469909317,235.0,0.2,0.05,0.8,-NA-
1214,1154.2808896210872,1239.0,0.2,0.05,0.8,-NA-
1215,1154.3390946502057,1225.0,0.2,0.05,0.8,-NA-
1216,1154.3996710526317,1228.0,0.2,0.05,0.8,-NA-
1217,1154.4667214461792,1236.0,0.2,0.05,0.8,-NA-
1218,1154.5303776683088,1232.0,0.2,0.05,0.8,-NA-
1219,1154.577522559475,1212.0,0.2,0.05,0.8,-NA-
1220,1154.6467213114754,1239.0,0.2,0.05,0.8,-NA-
1221,1154.7117117117118,1234.0,0.2,0.05,0.8,-NA-
1222,1154.770867430442,1227.0,0.2,0.05,0.8,-NA-
1223,1154.8454619787408,1246.0,0.2,0.05,0.8,-NA-
1224,1154.8929738562092,1213.0,0.2,0.05,0.8,-NA-
1225,1154.9518367346939,1227.0,0.2,0.05,0.8,-NA-
1226,1155.010603588907,1227.0,0.2,0.05,0.8,-NA-
1227,1155.0676446617767,1225.0,0.2,0.05,0.8,-NA-
1228,1154.1034201954396,-29.0,0.2,0.05,0.8,-NA-
1229,1154.1651749389748,1230.0,0.2,0.05,0.8,-NA-
1230,1153.2439024390244,21.0,0.2,0.05,0.8,-NA-
1231,1153.3038180341186,1227.0,0.2,0.05,0.8,-NA-
1232,1153.3636363636363,1227.0,0.2,0.05,0.8,-NA-
1233,1153.427412814274,1232.0,0.2,0.05,0.8,-NA-
1234,1153.4991896272286,1242.0,0.2,0.05,0.8,-NA-
1235,1153.5578947368422,1226.0,0.2,0.05,0.8,-NA-
1236,1153.623786407767,1235.0,0.2,0.05,0.8,-NA-
1237,1153.6863379143088,1231.0,0.2,0.05,0.8,-NA-
1238,1153.7576736672052,1242.0,0.2,0.05,0.8,-NA-
1239,1153.8248587570622,1237.0,0.2,0.05,0.8,-NA-
1240,1153.883870967742,1227.0,0.2,0.05,0.8,-NA-
1241,1153.941982272361,1226.0,0.2,0.05,0.8,-NA-
1242,1154.0080515297907,1236.0,0.2,0.05,0.8,-NA-
1243,1154.065164923572,1225.0,0.2,0.05,0.8,-NA-
