NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1960,13.690816326530612,934.0,0.2,0.05,0.8,-NA-
1961,13.49107598164202,-378.0,0.2,0.05,0.8,-NA-
1962,13.961264016309888,936.0,0.2,0.05,0.8,-NA-
1963,13.731023942944473,-438.0,0.2,0.05,0.8,-NA-
1964,13.613034623217922,-218.0,0.2,0.05,0.8,-NA-
1965,13.427989821882951,-350.0,0.2,0.05,0.8,-NA-
1966,13.898270600203459,938.0,0.2,0.05,0.8,-NA-
1967,13.739705134722929,-298.0,0.2,0.05,0.8,-NA-
1968,14.210365853658537,940.0,0.2,0.05,0.8,-NA-
1969,14.143727780599288,-117.0,0.2,0.05,0.8,-NA-
1970,13.986294416243656,-296.0,0.2,0.05,0.8,-NA-
1971,13.922881785895484,-111.0,0.2,0.05,0.8,-NA-
1972,13.773833671399593,-280.0,0.2,0.05,0.8,-NA-
1973,13.632539280283831,-265.0,0.2,0.05,0.8,-NA-
1974,13.416919959473152,-412.0,0.2,0.05,0.8,-NA-
1975,13.314430379746835,-189.0,0.2,0.05,0.8,-NA-
1976,13.185222672064777,-242.0,0.2,0.05,0.8,-NA-
1977,13.74759736975215,1125.0,0.2,0.05,0.8,-NA-
1978,13.729524772497472,-22.0,0.2,0.05,0.8,-NA-
1979,13.536129358261748,-369.0,0.2,0.05,0.8,-NA-
1980,13.331818181818182,-391.0,0.2,0.05,0.8,-NA-
1981,13.218576476527007,-211.0,0.2,0.05,0.8,-NA-
1982,13.01816347124117,-384.0,0.2,0.05,0.8,-NA-
1983,13.487644982349975,944.0,0.2,0.05,0.8,-NA-
1984,13.305443548387096,-348.0,0.2,0.05,0.8,-NA-
1985,13.22065491183879,-155.0,0.2,0.05,0.8,-NA-
1986,12.997985901309164,-429.0,0.2,0.05,0.8,-NA-
1987,12.79718168092602,-386.0,0.2,0.05,0.8,-NA-
1988,12.645372233400403,-289.0,0.2,0.05,0.8,-NA-
1989,12.488185017596782,-300.0,0.2,0.05,0.8,-NA-
1990,13.052763819095478,1136.0,0.2,0.05,0.8,-NA-
1991,12.896534404821697,-298.0,0.2,0.05,0.8,-NA-
1992,12.829317269076306,-121.0,0.2,0.05,0.8,-NA-
1993,13.290015052684396,931.0,0.2,0.05,0.8,-NA-
1994,13.752256770310932,935.0,0.2,0.05,0.8,-NA-
1995,13.520300751879699,-449.0,0.2,0.05,0.8,-NA-
1996,13.444889779559118,-137.0,0.2,0.05,0.8,-NA-
1997,13.28292438657987,-310.0,0.2,0.05,0.8,-NA-
1998,13.115115115115115,-322.0,0.2,0.05,0.8,-NA-
1999,13.07503751875938,-67.0,0.2,0.05,0.8,-NA-
2000,13.532,927.0,0.2,0.05,0.8,-NA-
1,-297.0,-297.0,0.2,0.05,0.8,-NA-
2,-266.0,-235.0,0.2,0.05,0.8,-NA-
3,132.0,928.0,0.2,0.05,0.8,-NA-
4,7.75,-365.0,0.2,0.05,0.8,-NA-
5,195.2,945.0,0.2,0.05,0.8,-NA-
6,107.66666666666667,-330.0,0.2,0.05,0.8,-NA-
7,34.57142857142857,-404.0,0.2,0.05,0.8,-NA-
8,-23.5,-430.0,0.2,0.05,0.8,-NA-
9,104.66666666666667,1130.0,0.2,0.05,0.8,-NA-
10,100.7,65.0,0.2,0.05,0.8,-NA-
11,55.63636363636363,-395.0,0.2,0.05,0.8,-NA-
12,25.25,-309.0,0.2,0.05,0.8,-NA-
13,109.23076923076923,1117.0,0.2,0.05,0.8,-NA-
14,79.14285714285714,-312.0,0.2,0.05,0.8,-NA-
15,49.666666666666664,-363.0,0.2,0.05,0.8,-NA-
16,22.1875,-390.0,0.2,0.05,0.8,-NA-
17,3.3529411764705883,-298.0,0.2,0.05,0.8,-NA-
18,-18.833333333333332,-396.0,0.2,0.05,0.8,-NA-
19,30.42105263157895,917.0,0.2,0.05,0.8,-NA-
20,6.5,-448.0,0.2,0.05,0.8,-NA-
21,-12.428571428571429,-391.0,0.2,0.05,0.8,-NA-
22,-30.90909090909091,-419.0,0.2,0.05,0.8,-NA-
23,27.782608695652176,1319.0,0.2,0.05,0.8,-NA-
24,8.75,-429.0,0.2,0.05,0.8,-NA-
25,13.4,125.0,0.2,0.05,0.8,-NA-
26,7.3076923076923075,-145.0,0.2,0.05,0.8,-NA-
27,56.18518518518518,1327.0,0.2,0.05,0.8,-NA-
28,42.357142857142854,-331.0,0.2,0.05,0.8,-NA-
29,28.103448275862068,-371.0,0.2,0.05,0.8,-NA-
30,23.766666666666666,-102.0,0.2,0.05,0.8,-NA-
31,17.548387096774192,-169.0,0.2,0.05,0.8,-NA-
32,8.90625,-259.0,0.2,0.05,0.8,-NA-
33,1.9696969696969697,-220.0,0.2,0.05,0.8,-NA-
34,-1.9705882352941178,-132.0,0.2,0.05,0.8,-NA-
35,24.314285714285713,918.0,0.2,0.05,0.8,-NA-
36,13.444444444444445,-367.0,0.2,0.05,0.8,-NA-
37,8.81081081081081,-158.0,0.2,0.05,0.8,-NA-
38,3.1578947368421053,-206.0,0.2,0.05,0.8,-NA-
39,27.358974358974358,947.0,0.2,0.05,0.8,-NA-
40,24.625,-82.0,0.2,0.05,0.8,-NA-
41,14.146341463414634,-405.0,0.2,0.05,0.8,-NA-
42,35.904761904761905,928.0,0.2,0.05,0.8,-NA-
43,29.88372093023256,-223.0,0.2,0.05,0.8,-NA-
44,21.09090909090909,-357.0,0.2,0.05,0.8,-NA-
45,24.4,170.0,0.2,0.05,0.8,-NA-
46,20.67391304347826,-147.0,0.2,0.05,0.8,-NA-
47,10.872340425531915,-440.0,0.2,0.05,0.8,-NA-
48,29.75,917.0,0.2,0.05,0.8,-NA-
49,23.816326530612244,-261.0,0.2,0.05,0.8,-NA-
50,17.72,-281.0,0.2,0.05,0.8,-NA-
51,14.313725490196079,-156.0,0.2,0.05,0.8,-NA-
52,10.076923076923077,-206.0,0.2,0.05,0.8,-NA-
53,4.69811320754717,-275.0,0.2,0.05,0.8,-NA-
54,22.11111111111111,945.0,0.2,0.05,0.8,-NA-
55,19.0,-149.0,0.2,0.05,0.8,-NA-
56,35.410714285714285,938.0,0.2,0.05,0.8,-NA-
57,30.07017543859649,-269.0,0.2,0.05,0.8,-NA-
58,24.396551724137932,-299.0,0.2,0.05,0.8,-NA-
59,20.423728813559322,-210.0,0.2,0.05,0.8,-NA-
60,17.083333333333332,-180.0,0.2,0.05,0.8,-NA-
61,13.39344262295082,-208.0,0.2,0.05,0.8,-NA-
62,28.274193548387096,936.0,0.2,0.05,0.8,-NA-
63,23.444444444444443,-276.0,0.2,0.05,0.8,-NA-
64,40.71875,1129.0,0.2,0.05,0.8,-NA-
65,34.43076923076923,-368.0,0.2,0.05,0.8,-NA-
66,32.39393939393939,-100.0,0.2,0.05,0.8,-NA-
67,27.044776119402986,-326.0,0.2,0.05,0.8,-NA-
68,21.61764705882353,-342.0,0.2,0.05,0.8,-NA-
69,19.666666666666668,-113.0,0.2,0.05,0.8,-NA-
70,13.257142857142858,-429.0,0.2,0.05,0.8,-NA-
71,6.887323943661972,-439.0,0.2,0.05,0.8,-NA-
72,2.4305555555555554,-314.0,0.2,0.05,0.8,-NA-
73,-3.493150684931507,-430.0,0.2,0.05,0.8,-NA-
74,-9.513513513513514,-449.0,0.2,0.05,0.8,-NA-
75,-13.386666666666667,-300.0,0.2,0.05,0.8,-NA-
76,-14.223684210526315,-77.0,0.2,0.05,0.8,-NA-
77,-16.467532467532468,-187.0,0.2,0.05,0.8,-NA-
78,-17.935897435897434,-131.0,0.2,0.05,0.8,-NA-
79,-21.582278481012658,-306.0,0.2,0.05,0.8,-NA-
80,-25.125,-305.0,0.2,0.05,0.8,-NA-
81,-28.17283950617284,-272.0,0.2,0.05,0.8,-NA-
82,-31.975609756097562,-340.0,0.2,0.05,0.8,-NA-
83,-20.16867469879518,948.0,0.2,0.05,0.8,-NA-
84,-16.333333333333332,302.0,0.2,0.05,0.8,-NA-
85,-20.823529411764707,-398.0,0.2,0.05,0.8,-NA-
86,-25.069767441860463,-386.0,0.2,0.05,0.8,-NA-
87,-25.839080459770116,-92.0,0.2,0.05,0.8,-NA-
88,-29.386363636363637,-338.0,0.2,0.05,0.8,-NA-
89,-33.146067415730336,-364.0,0.2,0.05,0.8,-NA-
90,-17.933333333333334,1336.0,0.2,0.05,0.8,-NA-
91,-20.186813186813186,-223.0,0.2,0.05,0.8,-NA-
92,-24.08695652173913,-379.0,0.2,0.05,0.8,-NA-
93,-28.677419354838708,-451.0,0.2,0.05,0.8,-NA-
94,-32.734042553191486,-410.0,0.2,0.05,0.8,-NA-
95,-35.578947368421055,-303.0,0.2,0.05,0.8,-NA-
96,-25.34375,947.0,0.2,0.05,0.8,-NA-
97,-26.082474226804123,-97.0,0.2,0.05,0.8,-NA-
98,-27.510204081632654,-166.0,0.2,0.05,0.8,-NA-
99,-30.434343434343436,-317.0,0.2,0.05,0.8,-NA-
100,-20.76,937.0,0.2,0.05,0.8,-NA-
101,-22.316831683168317,-178.0,0.2,0.05,0.8,-NA-
102,-24.215686274509803,-216.0,0.2,0.05,0.8,-NA-
103,-27.66990291262136,-380.0,0.2,0.05,0.8,-NA-
104,-18.375,939.0,0.2,0.05,0.8,-NA-
105,-9.41904761904762,922.0,0.2,0.05,0.8,-NA-
106,-0.5283018867924528,933.0,0.2,0.05,0.8,-NA-
107,8.22429906542056,936.0,0.2,0.05,0.8,-NA-
108,5.731481481481482,-261.0,0.2,0.05,0.8,-NA-
109,4.339449541284404,-146.0,0.2,0.05,0.8,-NA-
110,3.6454545454545455,-72.0,0.2,0.05,0.8,-NA-
111,0.45045045045045046,-351.0,0.2,0.05,0.8,-NA-
112,-3.232142857142857,-412.0,0.2,0.05,0.8,-NA-
113,-7.088495575221239,-439.0,0.2,0.05,0.8,-NA-
114,-9.412280701754385,-272.0,0.2,0.05,0.8,-NA-
115,-11.91304347826087,-297.0,0.2,0.05,0.8,-NA-
116,-14.672413793103448,-332.0,0.2,0.05,0.8,-NA-
117,-17.299145299145298,-322.0,0.2,0.05,0.8,-NA-
118,-9.338983050847459,922.0,0.2,0.05,0.8,-NA-
119,-10.050420168067227,-94.0,0.2,0.05,0.8,-NA-
120,-13.333333333333334,-404.0,0.2,0.05,0.8,-NA-
121,-16.330578512396695,-376.0,0.2,0.05,0.8,-NA-
122,-19.172131147540984,-363.0,0.2,0.05,0.8,-NA-
123,-21.69918699186992,-330.0,0.2,0.05,0.8,-NA-
124,-13.951612903225806,939.0,0.2,0.05,0.8,-NA-
125,-17.008,-396.0,0.2,0.05,0.8,-NA-
126,-9.515873015873016,927.0,0.2,0.05,0.8,-NA-
127,-2.141732283464567,927.0,0.2,0.05,0.8,-NA-
128,-3.1875,-136.0,0.2,0.05,0.8,-NA-
129,-5.767441860465116,-336.0,0.2,0.05,0.8,-NA-
130,-6.961538461538462,-161.0,0.2,0.05,0.8,-NA-
131,-9.610687022900763,-354.0,0.2,0.05,0.8,-NA-
132,-2.507575757575758,928.0,0.2,0.05,0.8,-NA-
133,4.548872180451128,936.0,0.2,0.05,0.8,-NA-
134,1.4253731343283582,-414.0,0.2,0.05,0.8,-NA-
135,0.8592592592592593,-75.0,0.2,0.05,0.8,-NA-
136,-0.16911764705882354,-139.0,0.2,0.05,0.8,-NA-
137,-1.5547445255474452,-190.0,0.2,0.05,0.8,-NA-
138,-4.297101449275362,-380.0,0.2,0.05,0.8,-NA-
139,-6.539568345323741,-316.0,0.2,0.05,0.8,-NA-
140,-7.507142857142857,-142.0,0.2,0.05,0.8,-NA-
141,-9.070921985815604,-228.0,0.2,0.05,0.8,-NA-
142,-10.964788732394366,-278.0,0.2,0.05,0.8,-NA-
143,-13.615384615384615,-390.0,0.2,0.05,0.8,-NA-
144,-15.868055555555555,-338.0,0.2,0.05,0.8,-NA-
145,-9.358620689655172,928.0,0.2,0.05,0.8,-NA-
146,-11.952054794520548,-388.0,0.2,0.05,0.8,-NA-
147,-12.80952380952381,-138.0,0.2,0.05,0.8,-NA-
148,-14.837837837837839,-313.0,0.2,0.05,0.8,-NA-
149,-15.134228187919463,-59.0,0.2,0.05,0.8,-NA-
150,-8.793333333333333,936.0,0.2,0.05,0.8,-NA-
151,-11.298013245033113,-387.0,0.2,0.05,0.8,-NA-
152,-2.4671052631578947,1331.0,0.2,0.05,0.8,-NA-
153,3.5686274509803924,921.0,0.2,0.05,0.8,-NA-
154,0.6298701298701299,-449.0,0.2,0.05,0.8,-NA-
155,-0.7096774193548387,-207.0,0.2,0.05,0.8,-NA-
156,-3.628205128205128,-456.0,0.2,0.05,0.8,-NA-
157,-5.828025477707007,-349.0,0.2,0.05,0.8,-NA-
158,-7.094936708860759,-206.0,0.2,0.05,0.8,-NA-
159,-9.0125786163522,-312.0,0.2,0.05,0.8,-NA-
160,-11.25,-367.0,0.2,0.05,0.8,-NA-
161,-11.751552795031056,-92.0,0.2,0.05,0.8,-NA-
162,-7.709876543209877,643.0,0.2,0.05,0.8,-NA-
163,-9.98159509202454,-378.0,0.2,0.05,0.8,-NA-
164,-11.292682926829269,-225.0,0.2,0.05,0.8,-NA-
165,-13.545454545454545,-383.0,0.2,0.05,0.8,-NA-
166,-15.596385542168674,-354.0,0.2,0.05,0.8,-NA-
167,-17.976047904191617,-413.0,0.2,0.05,0.8,-NA-
168,-18.488095238095237,-104.0,0.2,0.05,0.8,-NA-
169,-13.053254437869823,900.0,0.2,0.05,0.8,-NA-
170,-14.841176470588236,-317.0,0.2,0.05,0.8,-NA-
171,-9.333333333333334,927.0,0.2,0.05,0.8,-NA-
172,-11.255813953488373,-340.0,0.2,0.05,0.8,-NA-
173,-5.734104046242774,944.0,0.2,0.05,0.8,-NA-
174,-3.9655172413793105,302.0,0.2,0.05,0.8,-NA-
175,-4.354285714285714,-72.0,0.2,0.05,0.8,-NA-
176,-6.528409090909091,-387.0,0.2,0.05,0.8,-NA-
177,-1.1977401129943503,937.0,0.2,0.05,0.8,-NA-
178,-3.134831460674157,-346.0,0.2,0.05,0.8,-NA-
179,-5.620111731843576,-448.0,0.2,0.05,0.8,-NA-
180,-8.511111111111111,-526.0,0.2,0.05,0.8,-NA-
181,-3.265193370165746,941.0,0.2,0.05,0.8,-NA-
182,-4.785714285714286,-280.0,0.2,0.05,0.8,-NA-
183,-6.655737704918033,-347.0,0.2,0.05,0.8,-NA-
184,-8.483695652173912,-343.0,0.2,0.05,0.8,-NA-
185,-8.383783783783784,10.0,0.2,0.05,0.8,-NA-
186,-8.811827956989248,-88.0,0.2,0.05,0.8,-NA-
187,-3.727272727272727,942.0,0.2,0.05,0.8,-NA-
188,-5.803191489361702,-394.0,0.2,0.05,0.8,-NA-
189,-8.052910052910052,-431.0,0.2,0.05,0.8,-NA-
190,-9.93157894736842,-365.0,0.2,0.05,0.8,-NA-
191,-10.664921465968586,-150.0,0.2,0.05,0.8,-NA-
192,-12.182291666666666,-302.0,0.2,0.05,0.8,-NA-
193,-14.10880829015544,-384.0,0.2,0.05,0.8,-NA-
194,-9.335051546391753,912.0,0.2,0.05,0.8,-NA-
195,-10.235897435897435,-185.0,0.2,0.05,0.8,-NA-
196,-11.540816326530612,-266.0,0.2,0.05,0.8,-NA-
197,-13.228426395939087,-344.0,0.2,0.05,0.8,-NA-
198,-15.186868686868687,-401.0,0.2,0.05,0.8,-NA-
199,-17.21608040201005,-419.0,0.2,0.05,0.8,-NA-
200,-19.325,-439.0,0.2,0.05,0.8,-NA-
201,-20.45771144278607,-247.0,0.2,0.05,0.8,-NA-
202,-15.806930693069306,919.0,0.2,0.05,0.8,-NA-
203,-17.182266009852217,-295.0,0.2,0.05,0.8,-NA-
204,-18.686274509803923,-324.0,0.2,0.05,0.8,-NA-
205,-19.614634146341462,-209.0,0.2,0.05,0.8,-NA-
206,-20.475728155339805,-197.0,0.2,0.05,0.8,-NA-
207,-20.840579710144926,-96.0,0.2,0.05,0.8,-NA-
208,-22.485576923076923,-363.0,0.2,0.05,0.8,-NA-
209,-22.84688995215311,-98.0,0.2,0.05,0.8,-NA-
210,-23.97142857142857,-259.0,0.2,0.05,0.8,-NA-
211,-24.251184834123222,-83.0,0.2,0.05,0.8,-NA-
212,-24.06132075471698,16.0,0.2,0.05,0.8,-NA-
213,-25.793427230046948,-393.0,0.2,0.05,0.8,-NA-
214,-27.55140186915888,-402.0,0.2,0.05,0.8,-NA-
215,-28.032558139534885,-131.0,0.2,0.05,0.8,-NA-
216,-29.60648148148148,-368.0,0.2,0.05,0.8,-NA-
217,-31.42396313364055,-424.0,0.2,0.05,0.8,-NA-
218,-27.077981651376145,916.0,0.2,0.05,0.8,-NA-
219,-22.69406392694064,933.0,0.2,0.05,0.8,-NA-
220,-18.318181818181817,940.0,0.2,0.05,0.8,-NA-
221,-18.74660633484163,-113.0,0.2,0.05,0.8,-NA-
222,-19.4009009009009,-164.0,0.2,0.05,0.8,-NA-
223,-19.883408071748878,-127.0,0.2,0.05,0.8,-NA-
224,-20.879464285714285,-243.0,0.2,0.05,0.8,-NA-
225,-16.58222222222222,946.0,0.2,0.05,0.8,-NA-
226,-18.5,-450.0,0.2,0.05,0.8,-NA-
227,-19.951541850220263,-348.0,0.2,0.05,0.8,-NA-
228,-14.894736842105264,1133.0,0.2,0.05,0.8,-NA-
229,-15.126637554585153,-68.0,0.2,0.05,0.8,-NA-
230,-16.85217391304348,-412.0,0.2,0.05,0.8,-NA-
231,-17.445887445887447,-154.0,0.2,0.05,0.8,-NA-
232,-18.288793103448278,-213.0,0.2,0.05,0.8,-NA-
233,-19.278969957081546,-249.0,0.2,0.05,0.8,-NA-
234,-20.384615384615383,-278.0,0.2,0.05,0.8,-NA-
235,-21.621276595744682,-311.0,0.2,0.05,0.8,-NA-
236,-21.86864406779661,-80.0,0.2,0.05,0.8,-NA-
237,-17.827004219409282,936.0,0.2,0.05,0.8,-NA-
238,-19.00420168067227,-298.0,0.2,0.05,0.8,-NA-
239,-15.05439330543933,925.0,0.2,0.05,0.8,-NA-
240,-15.4,-98.0,0.2,0.05,0.8,-NA-
241,-11.46058091286307,934.0,0.2,0.05,0.8,-NA-
242,-12.929752066115702,-367.0,0.2,0.05,0.8,-NA-
243,-14.646090534979423,-430.0,0.2,0.05,0.8,-NA-
244,-16.348360655737704,-430.0,0.2,0.05,0.8,-NA-
245,-16.951020408163266,-164.0,0.2,0.05,0.8,-NA-
246,-17.808943089430894,-228.0,0.2,0.05,0.8,-NA-
247,-19.303643724696357,-387.0,0.2,0.05,0.8,-NA-
248,-20.258064516129032,-256.0,0.2,0.05,0.8,-NA-
249,-21.44176706827309,-315.0,0.2,0.05,0.8,-NA-
250,-16.868,1122.0,0.2,0.05,0.8,-NA-
251,-13.091633466135459,931.0,0.2,0.05,0.8,-NA-
252,-9.373015873015873,924.0,0.2,0.05,0.8,-NA-
253,-11.003952569169961,-422.0,0.2,0.05,0.8,-NA-
254,-11.488188976377952,-134.0,0.2,0.05,0.8,-NA-
255,-11.850980392156863,-104.0,0.2,0.05,0.8,-NA-
256,-12.0703125,-68.0,0.2,0.05,0.8,-NA-
257,-12.642023346303501,-159.0,0.2,0.05,0.8,-NA-
258,-13.868217054263566,-329.0,0.2,0.05,0.8,-NA-
259,-14.223938223938225,-106.0,0.2,0.05,0.8,-NA-
260,-14.815384615384616,-168.0,0.2,0.05,0.8,-NA-
261,-16.04597701149425,-336.0,0.2,0.05,0.8,-NA-
262,-17.65267175572519,-437.0,0.2,0.05,0.8,-NA-
263,-18.809885931558934,-322.0,0.2,0.05,0.8,-NA-
264,-19.242424242424242,-133.0,0.2,0.05,0.8,-NA-
265,-20.664150943396226,-396.0,0.2,0.05,0.8,-NA-
266,-21.018796992481203,-115.0,0.2,0.05,0.8,-NA-
267,-17.43820224719101,935.0,0.2,0.05,0.8,-NA-
268,-13.847014925373134,945.0,0.2,0.05,0.8,-NA-
269,-15.226765799256505,-385.0,0.2,0.05,0.8,-NA-
270,-16.47037037037037,-351.0,0.2,0.05,0.8,-NA-
271,-12.952029520295204,937.0,0.2,0.05,0.8,-NA-
272,-14.191176470588236,-350.0,0.2,0.05,0.8,-NA-
273,-14.63003663003663,-134.0,0.2,0.05,0.8,-NA-
274,-14.959854014598541,-105.0,0.2,0.05,0.8,-NA-
275,-11.498181818181818,937.0,0.2,0.05,0.8,-NA-
276,-12.304347826086957,-234.0,0.2,0.05,0.8,-NA-
277,-13.628158844765343,-379.0,0.2,0.05,0.8,-NA-
278,-14.43884892086331,-239.0,0.2,0.05,0.8,-NA-
279,-14.663082437275985,-77.0,0.2,0.05,0.8,-NA-
280,-11.210714285714285,952.0,0.2,0.05,0.8,-NA-
281,-12.604982206405694,-403.0,0.2,0.05,0.8,-NA-
282,-13.602836879432624,-294.0,0.2,0.05,0.8,-NA-
283,-14.710247349823321,-327.0,0.2,0.05,0.8,-NA-
284,-14.404929577464788,72.0,0.2,0.05,0.8,-NA-
285,-15.428070175438597,-306.0,0.2,0.05,0.8,-NA-
286,-16.797202797202797,-407.0,0.2,0.05,0.8,-NA-
287,-13.491289198606271,932.0,0.2,0.05,0.8,-NA-
288,-10.26388888888889,916.0,0.2,0.05,0.8,-NA-
289,-7.0,933.0,0.2,0.05,0.8,-NA-
290,-3.7413793103448274,938.0,0.2,0.05,0.8,-NA-
291,-4.439862542955327,-207.0,0.2,0.05,0.8,-NA-
292,-5.821917808219178,-408.0,0.2,0.05,0.8,-NA-
293,-6.812286689419795,-296.0,0.2,0.05,0.8,-NA-
294,-7.979591836734694,-350.0,0.2,0.05,0.8,-NA-
295,-4.755932203389831,943.0,0.2,0.05,0.8,-NA-
296,-6.111486486486487,-406.0,0.2,0.05,0.8,-NA-
297,-7.121212121212121,-306.0,0.2,0.05,0.8,-NA-
298,-4.0134228187919465,919.0,0.2,0.05,0.8,-NA-
299,-5.023411371237458,-306.0,0.2,0.05,0.8,-NA-
300,-5.513333333333334,-152.0,0.2,0.05,0.8,-NA-
301,-2.4584717607973423,914.0,0.2,0.05,0.8,-NA-
302,-3.1953642384105962,-225.0,0.2,0.05,0.8,-NA-
303,-3.402640264026403,-66.0,0.2,0.05,0.8,-NA-
304,-0.3026315789473684,939.0,0.2,0.05,0.8,-NA-
305,-1.0852459016393443,-239.0,0.2,0.05,0.8,-NA-
306,-2.2516339869281046,-358.0,0.2,0.05,0.8,-NA-
307,1.4462540716612378,1133.0,0.2,0.05,0.8,-NA-
308,4.529220779220779,951.0,0.2,0.05,0.8,-NA-
309,3.0614886731391584,-449.0,0.2,0.05,0.8,-NA-
310,1.8612903225806452,-369.0,0.2,0.05,0.8,-NA-
311,0.4919614147909968,-424.0,0.2,0.05,0.8,-NA-
312,-0.15705128205128205,-202.0,0.2,0.05,0.8,-NA-
313,-0.939297124600639,-245.0,0.2,0.05,0.8,-NA-
314,-1.5828025477707006,-203.0,0.2,0.05,0.8,-NA-
315,-3.0634920634920637,-468.0,0.2,0.05,0.8,-NA-
316,-4.300632911392405,-394.0,0.2,0.05,0.8,-NA-
317,-4.965299684542587,-215.0,0.2,0.05,0.8,-NA-
318,-5.811320754716981,-274.0,0.2,0.05,0.8,-NA-
319,-7.090909090909091,-414.0,0.2,0.05,0.8,-NA-
320,-7.975,-290.0,0.2,0.05,0.8,-NA-
321,-9.180685358255452,-395.0,0.2,0.05,0.8,-NA-
322,-9.950310559006212,-257.0,0.2,0.05,0.8,-NA-
323,-11.157894736842104,-400.0,0.2,0.05,0.8,-NA-
324,-12.296296296296296,-380.0,0.2,0.05,0.8,-NA-
325,-13.11076923076923,-277.0,0.2,0.05,0.8,-NA-
326,-14.122699386503067,-343.0,0.2,0.05,0.8,-NA-
327,-15.097859327217126,-333.0,0.2,0.05,0.8,-NA-
328,-15.960365853658537,-298.0,0.2,0.05,0.8,-NA-
329,-13.075987841945288,933.0,0.2,0.05,0.8,-NA-
330,-13.9,-285.0,0.2,0.05,0.8,-NA-
331,-15.283987915407854,-472.0,0.2,0.05,0.8,-NA-
332,-15.617469879518072,-126.0,0.2,0.05,0.8,-NA-
333,-16.26126126126126,-230.0,0.2,0.05,0.8,-NA-
334,-16.84431137724551,-211.0,0.2,0.05,0.8,-NA-
335,-17.480597014925372,-230.0,0.2,0.05,0.8,-NA-
336,-17.779761904761905,-118.0,0.2,0.05,0.8,-NA-
337,-18.35311572700297,-211.0,0.2,0.05,0.8,-NA-
338,-19.11242603550296,-275.0,0.2,0.05,0.8,-NA-
339,-19.30678466076696,-85.0,0.2,0.05,0.8,-NA-
340,-20.026470588235295,-264.0,0.2,0.05,0.8,-NA-
341,-21.023460410557185,-360.0,0.2,0.05,0.8,-NA-
342,-21.432748538011698,-161.0,0.2,0.05,0.8,-NA-
343,-22.31195335276968,-323.0,0.2,0.05,0.8,-NA-
344,-22.726744186046513,-165.0,0.2,0.05,0.8,-NA-
345,-23.04927536231884,-134.0,0.2,0.05,0.8,-NA-
346,-20.245664739884393,947.0,0.2,0.05,0.8,-NA-
347,-20.685878962536023,-173.0,0.2,0.05,0.8,-NA-
348,-21.689655172413794,-370.0,0.2,0.05,0.8,-NA-
349,-22.415472779369626,-275.0,0.2,0.05,0.8,-NA-
350,-21.66857142857143,239.0,0.2,0.05,0.8,-NA-
351,-22.501424501424502,-314.0,0.2,0.05,0.8,-NA-
352,-23.394886363636363,-337.0,0.2,0.05,0.8,-NA-
353,-23.69688385269122,-130.0,0.2,0.05,0.8,-NA-
354,-20.983050847457626,937.0,0.2,0.05,0.8,-NA-
355,-21.819718309859155,-318.0,0.2,0.05,0.8,-NA-
356,-19.117977528089888,940.0,0.2,0.05,0.8,-NA-
357,-19.596638655462186,-190.0,0.2,0.05,0.8,-NA-
358,-20.368715083798882,-296.0,0.2,0.05,0.8,-NA-
359,-21.04735376044568,-264.0,0.2,0.05,0.8,-NA-
360,-21.71388888888889,-261.0,0.2,0.05,0.8,-NA-
361,-19.110803324099724,918.0,0.2,0.05,0.8,-NA-
362,-19.96961325966851,-330.0,0.2,0.05,0.8,-NA-
363,-19.650137741046834,96.0,0.2,0.05,0.8,-NA-
364,-20.51098901098901,-333.0,0.2,0.05,0.8,-NA-
365,-21.024657534246575,-208.0,0.2,0.05,0.8,-NA-
366,-18.396174863387976,941.0,0.2,0.05,0.8,-NA-
367,-15.836512261580381,921.0,0.2,0.05,0.8,-NA-
368,-16.51086956521739,-264.0,0.2,0.05,0.8,-NA-
369,-17.238482384823847,-285.0,0.2,0.05,0.8,-NA-
370,-17.767567567567568,-213.0,0.2,0.05,0.8,-NA-
371,-18.506738544474395,-292.0,0.2,0.05,0.8,-NA-
372,-19.061827956989248,-225.0,0.2,0.05,0.8,-NA-
373,-19.86058981233244,-317.0,0.2,0.05,0.8,-NA-
374,-20.97860962566845,-438.0,0.2,0.05,0.8,-NA-
375,-21.946666666666665,-384.0,0.2,0.05,0.8,-NA-
376,-19.4281914893617,925.0,0.2,0.05,0.8,-NA-
377,-19.912466843501328,-202.0,0.2,0.05,0.8,-NA-
378,-20.62962962962963,-291.0,0.2,0.05,0.8,-NA-
379,-21.298153034300793,-274.0,0.2,0.05,0.8,-NA-
380,-22.257894736842104,-386.0,0.2,0.05,0.8,-NA-
381,-22.816272965879264,-235.0,0.2,0.05,0.8,-NA-
382,-23.29581151832461,-206.0,0.2,0.05,0.8,-NA-
383,-20.780678851174933,940.0,0.2,0.05,0.8,-NA-
384,-21.591145833333332,-332.0,0.2,0.05,0.8,-NA-
385,-22.033766233766233,-192.0,0.2,0.05,0.8,-NA-
386,-22.378238341968913,-155.0,0.2,0.05,0.8,-NA-
387,-23.2015503875969,-341.0,0.2,0.05,0.8,-NA-
388,-24.13917525773196,-387.0,0.2,0.05,0.8,-NA-
389,-21.67095115681234,936.0,0.2,0.05,0.8,-NA-
