NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
986,42.57505070993915,-415.0,0.2,0.05,0.8,-NA-
987,42.08409321175279,-442.0,0.2,0.05,0.8,-NA-
988,41.76417004048583,-274.0,0.2,0.05,0.8,-NA-
989,41.41051567239636,-308.0,0.2,0.05,0.8,-NA-
990,41.02626262626263,-339.0,0.2,0.05,0.8,-NA-
991,41.91826437941473,925.0,0.2,0.05,0.8,-NA-
992,41.568548387096776,-305.0,0.2,0.05,0.8,-NA-
993,41.22155085599194,-303.0,0.2,0.05,0.8,-NA-
994,42.09356136820926,908.0,0.2,0.05,0.8,-NA-
995,41.83819095477387,-212.0,0.2,0.05,0.8,-NA-
996,41.50803212851405,-287.0,0.2,0.05,0.8,-NA-
997,41.21765295887663,-248.0,0.2,0.05,0.8,-NA-
998,40.83867735470942,-337.0,0.2,0.05,0.8,-NA-
999,40.631631631631635,-166.0,0.2,0.05,0.8,-NA-
1000,40.125,-466.0,0.2,0.05,0.8,-NA-
1001,39.866133866133865,-219.0,0.2,0.05,0.8,-NA-
1002,40.9560878243513,1132.0,0.2,0.05,0.8,-NA-
1003,40.57328015952144,-343.0,0.2,0.05,0.8,-NA-
1004,40.21513944223108,-319.0,0.2,0.05,0.8,-NA-
1005,39.95721393034826,-219.0,0.2,0.05,0.8,-NA-
1006,39.79920477137177,-119.0,0.2,0.05,0.8,-NA-
1007,39.40913604766634,-353.0,0.2,0.05,0.8,-NA-
1008,39.07539682539682,-297.0,0.2,0.05,0.8,-NA-
1009,38.85232903865213,-186.0,0.2,0.05,0.8,-NA-
1010,38.689108910891086,-126.0,0.2,0.05,0.8,-NA-
1011,39.57665677546983,936.0,0.2,0.05,0.8,-NA-
1012,39.3102766798419,-230.0,0.2,0.05,0.8,-NA-
1013,40.201382033563675,942.0,0.2,0.05,0.8,-NA-
1014,39.91222879684418,-253.0,0.2,0.05,0.8,-NA-
1015,39.6679802955665,-208.0,0.2,0.05,0.8,-NA-
1016,39.48326771653543,-148.0,0.2,0.05,0.8,-NA-
1017,39.13667649950836,-313.0,0.2,0.05,0.8,-NA-
1018,40.017681728880156,936.0,0.2,0.05,0.8,-NA-
1019,39.653581943081456,-331.0,0.2,0.05,0.8,-NA-
1020,39.27549019607843,-346.0,0.2,0.05,0.8,-NA-
1021,38.90009794319295,-344.0,0.2,0.05,0.8,-NA-
1022,38.516634050880626,-353.0,0.2,0.05,0.8,-NA-
1023,39.3900293255132,932.0,0.2,0.05,0.8,-NA-
1024,39.078125,-280.0,0.2,0.05,0.8,-NA-
1025,38.805853658536584,-240.0,0.2,0.05,0.8,-NA-
1026,38.48245614035088,-293.0,0.2,0.05,0.8,-NA-
1027,38.13729308666017,-316.0,0.2,0.05,0.8,-NA-
1028,38.983463035019454,908.0,0.2,0.05,0.8,-NA-
1029,39.8600583090379,941.0,0.2,0.05,0.8,-NA-
1030,39.49708737864078,-334.0,0.2,0.05,0.8,-NA-
1031,39.31328806983511,-150.0,0.2,0.05,0.8,-NA-
1032,39.00678294573643,-277.0,0.2,0.05,0.8,-NA-
1033,38.6863504356244,-292.0,0.2,0.05,0.8,-NA-
1034,38.45357833655706,-202.0,0.2,0.05,0.8,-NA-
1035,38.106280193236714,-321.0,0.2,0.05,0.8,-NA-
1036,38.954633204633204,917.0,0.2,0.05,0.8,-NA-
1037,38.611378977820635,-317.0,0.2,0.05,0.8,-NA-
1038,39.47976878612717,940.0,0.2,0.05,0.8,-NA-
1039,39.076997112608275,-379.0,0.2,0.05,0.8,-NA-
1040,39.324038461538464,296.0,0.2,0.05,0.8,-NA-
1041,38.8655139289145,-438.0,0.2,0.05,0.8,-NA-
1042,38.65163147792706,-184.0,0.2,0.05,0.8,-NA-
1043,39.51965484180249,944.0,0.2,0.05,0.8,-NA-
1044,39.40421455938697,-81.0,0.2,0.05,0.8,-NA-
1045,39.14545454545455,-231.0,0.2,0.05,0.8,-NA-
1046,38.77246653919694,-351.0,0.2,0.05,0.8,-NA-
1047,38.5367717287488,-208.0,0.2,0.05,0.8,-NA-
1048,39.37881679389313,921.0,0.2,0.05,0.8,-NA-
1049,39.23069590085796,-116.0,0.2,0.05,0.8,-NA-
1050,38.98952380952381,-214.0,0.2,0.05,0.8,-NA-
1051,38.60133206470029,-369.0,0.2,0.05,0.8,-NA-
1052,39.60456273764259,1094.0,0.2,0.05,0.8,-NA-
1053,39.192782526115856,-394.0,0.2,0.05,0.8,-NA-
1054,40.036053130929794,928.0,0.2,0.05,0.8,-NA-
1055,39.687203791469194,-328.0,0.2,0.05,0.8,-NA-
1056,39.540719696969695,-115.0,0.2,0.05,0.8,-NA-
1057,39.361400189214756,-150.0,0.2,0.05,0.8,-NA-
1058,39.03780718336484,-303.0,0.2,0.05,0.8,-NA-
1059,38.65061378659112,-371.0,0.2,0.05,0.8,-NA-
1060,38.50377358490566,-117.0,0.2,0.05,0.8,-NA-
1061,38.194156456173424,-290.0,0.2,0.05,0.8,-NA-
1062,37.811676082862526,-368.0,0.2,0.05,0.8,-NA-
1063,37.49576669802446,-298.0,0.2,0.05,0.8,-NA-
1064,37.06578947368421,-420.0,0.2,0.05,0.8,-NA-
1065,36.71643192488263,-335.0,0.2,0.05,0.8,-NA-
1066,36.53470919324578,-157.0,0.2,0.05,0.8,-NA-
1067,36.13683223992502,-388.0,0.2,0.05,0.8,-NA-
1068,35.76966292134831,-356.0,0.2,0.05,0.8,-NA-
1069,36.601496725912064,925.0,0.2,0.05,0.8,-NA-
1070,36.16542056074766,-430.0,0.2,0.05,0.8,-NA-
1071,35.931839402427634,-214.0,0.2,0.05,0.8,-NA-
1072,35.71268656716418,-199.0,0.2,0.05,0.8,-NA-
1073,35.34762348555452,-356.0,0.2,0.05,0.8,-NA-
1074,35.1927374301676,-131.0,0.2,0.05,0.8,-NA-
1075,35.00279069767442,-169.0,0.2,0.05,0.8,-NA-
1076,36.03624535315985,1147.0,0.2,0.05,0.8,-NA-
1077,35.88393686165274,-128.0,0.2,0.05,0.8,-NA-
1078,35.59090909090909,-280.0,0.2,0.05,0.8,-NA-
1079,35.467099165894346,-98.0,0.2,0.05,0.8,-NA-
1080,36.303703703703704,939.0,0.2,0.05,0.8,-NA-
1081,36.11840888066605,-164.0,0.2,0.05,0.8,-NA-
1082,35.801293900184845,-307.0,0.2,0.05,0.8,-NA-
1083,36.634349030470915,938.0,0.2,0.05,0.8,-NA-
1084,37.436346863468636,906.0,0.2,0.05,0.8,-NA-
1085,38.26543778801843,937.0,0.2,0.05,0.8,-NA-
1086,37.85635359116022,-406.0,0.2,0.05,0.8,-NA-
1087,37.62925482980681,-209.0,0.2,0.05,0.8,-NA-
1088,38.44117647058823,921.0,0.2,0.05,0.8,-NA-
1089,38.2653810835629,-153.0,0.2,0.05,0.8,-NA-
1090,37.836697247706425,-429.0,0.2,0.05,0.8,-NA-
1091,37.501374885426216,-328.0,0.2,0.05,0.8,-NA-
1092,37.184065934065934,-309.0,0.2,0.05,0.8,-NA-
1093,37.066788655077765,-91.0,0.2,0.05,0.8,-NA-
1094,37.89396709323583,942.0,0.2,0.05,0.8,-NA-
1095,37.51689497716895,-375.0,0.2,0.05,0.8,-NA-
1096,37.09124087591241,-429.0,0.2,0.05,0.8,-NA-
1097,36.861440291704646,-215.0,0.2,0.05,0.8,-NA-
1098,36.04371584699454,-861.0,0.2,0.05,0.8,-NA-
1099,35.72429481346679,-315.0,0.2,0.05,0.8,-NA-
1100,35.622727272727275,-76.0,0.2,0.05,0.8,-NA-
1101,36.43233424159855,927.0,0.2,0.05,0.8,-NA-
1102,36.20235934664247,-217.0,0.2,0.05,0.8,-NA-
1103,37.00543970988214,922.0,0.2,0.05,0.8,-NA-
1104,36.71739130434783,-281.0,0.2,0.05,0.8,-NA-
1105,36.58461538461538,-110.0,0.2,0.05,0.8,-NA-
1106,36.298372513562384,-280.0,0.2,0.05,0.8,-NA-
1107,36.00542005420054,-288.0,0.2,0.05,0.8,-NA-
1108,36.807761732851986,925.0,0.2,0.05,0.8,-NA-
1109,36.36339044183949,-456.0,0.2,0.05,0.8,-NA-
1110,36.027027027027025,-337.0,0.2,0.05,0.8,-NA-
1111,36.83528352835283,934.0,0.2,0.05,0.8,-NA-
1112,36.40017985611511,-447.0,0.2,0.05,0.8,-NA-
1113,36.27403414195867,-104.0,0.2,0.05,0.8,-NA-
1114,36.09964093357271,-158.0,0.2,0.05,0.8,-NA-
1115,35.76771300448431,-334.0,0.2,0.05,0.8,-NA-
1116,36.7589605734767,1142.0,0.2,0.05,0.8,-NA-
1117,36.48075201432408,-274.0,0.2,0.05,0.8,-NA-
1118,36.24686940966011,-225.0,0.2,0.05,0.8,-NA-
1119,35.94101876675603,-306.0,0.2,0.05,0.8,-NA-
1120,35.69553571428571,-239.0,0.2,0.05,0.8,-NA-
1121,36.493309545049065,930.0,0.2,0.05,0.8,-NA-
1122,36.40017825311943,-68.0,0.2,0.05,0.8,-NA-
1123,36.10952804986643,-290.0,0.2,0.05,0.8,-NA-
1124,35.820284697508896,-289.0,0.2,0.05,0.8,-NA-
1125,35.83911111111111,57.0,0.2,0.05,0.8,-NA-
1126,35.651865008880996,-175.0,0.2,0.05,0.8,-NA-
1127,35.357586512866014,-296.0,0.2,0.05,0.8,-NA-
1128,34.912234042553195,-467.0,0.2,0.05,0.8,-NA-
1129,34.78830823737821,-105.0,0.2,0.05,0.8,-NA-
1130,34.41681415929204,-385.0,0.2,0.05,0.8,-NA-
1131,35.222811671087534,946.0,0.2,0.05,0.8,-NA-
1132,36.20583038869258,1148.0,0.2,0.05,0.8,-NA-
1133,37.1729920564872,1132.0,0.2,0.05,0.8,-NA-
1134,36.833333333333336,-348.0,0.2,0.05,0.8,-NA-
1135,36.46784140969163,-378.0,0.2,0.05,0.8,-NA-
1136,37.25352112676056,929.0,0.2,0.05,0.8,-NA-
1137,37.150395778364114,-80.0,0.2,0.05,0.8,-NA-
1138,36.98681898066784,-149.0,0.2,0.05,0.8,-NA-
1139,36.73836698858648,-246.0,0.2,0.05,0.8,-NA-
1140,37.51842105263158,926.0,0.2,0.05,0.8,-NA-
1141,37.12357581069237,-413.0,0.2,0.05,0.8,-NA-
1142,36.788966725043785,-345.0,0.2,0.05,0.8,-NA-
1143,36.40332458442695,-404.0,0.2,0.05,0.8,-NA-
1144,36.06730769230769,-348.0,0.2,0.05,0.8,-NA-
1145,35.80524017467249,-264.0,0.2,0.05,0.8,-NA-
1146,36.590750436300176,936.0,0.2,0.05,0.8,-NA-
1147,36.35222319093287,-237.0,0.2,0.05,0.8,-NA-
1148,37.147212543554005,949.0,0.2,0.05,0.8,-NA-
1149,37.92863359442994,935.0,0.2,0.05,0.8,-NA-
1150,37.57739130434783,-366.0,0.2,0.05,0.8,-NA-
1151,37.28323197219809,-301.0,0.2,0.05,0.8,-NA-
1152,37.11284722222222,-159.0,0.2,0.05,0.8,-NA-
1153,36.77536860364267,-352.0,0.2,0.05,0.8,-NA-
1154,36.39861351819757,-398.0,0.2,0.05,0.8,-NA-
1155,36.063203463203465,-351.0,0.2,0.05,0.8,-NA-
1156,36.84515570934256,940.0,0.2,0.05,0.8,-NA-
1157,37.624027657735525,938.0,0.2,0.05,0.8,-NA-
1158,37.35578583765112,-273.0,0.2,0.05,0.8,-NA-
1159,37.057808455565144,-308.0,0.2,0.05,0.8,-NA-
1160,36.876724137931035,-173.0,0.2,0.05,0.8,-NA-
1161,36.714900947459086,-151.0,0.2,0.05,0.8,-NA-
1162,36.392426850258175,-338.0,0.2,0.05,0.8,-NA-
1163,36.26311263972485,-114.0,0.2,0.05,0.8,-NA-
1164,36.05584192439863,-205.0,0.2,0.05,0.8,-NA-
1165,35.735622317596565,-337.0,0.2,0.05,0.8,-NA-
1166,35.371355060034304,-389.0,0.2,0.05,0.8,-NA-
1167,35.09768637532134,-284.0,0.2,0.05,0.8,-NA-
1168,35.87328767123287,941.0,0.2,0.05,0.8,-NA-
1169,35.55688622754491,-334.0,0.2,0.05,0.8,-NA-
1170,36.31196581196581,919.0,0.2,0.05,0.8,-NA-
1171,36.04269854824936,-279.0,0.2,0.05,0.8,-NA-
1172,35.68088737201365,-388.0,0.2,0.05,0.8,-NA-
1173,35.53708439897698,-133.0,0.2,0.05,0.8,-NA-
1174,35.25553662691652,-295.0,0.2,0.05,0.8,-NA-
1175,34.96851063829787,-302.0,0.2,0.05,0.8,-NA-
1176,34.734693877551024,-240.0,0.2,0.05,0.8,-NA-
1177,34.465590484282075,-282.0,0.2,0.05,0.8,-NA-
1178,35.223259762309,927.0,0.2,0.05,0.8,-NA-
1179,35.003392705682785,-224.0,0.2,0.05,0.8,-NA-
1180,34.68135593220339,-345.0,0.2,0.05,0.8,-NA-
1181,34.281117696867064,-438.0,0.2,0.05,0.8,-NA-
1182,35.04399323181049,936.0,0.2,0.05,0.8,-NA-
1183,34.71513102282333,-354.0,0.2,0.05,0.8,-NA-
1184,35.47550675675676,935.0,0.2,0.05,0.8,-NA-
1185,35.08270042194093,-430.0,0.2,0.05,0.8,-NA-
1186,34.75885328836425,-349.0,0.2,0.05,0.8,-NA-
1187,34.42375737152485,-363.0,0.2,0.05,0.8,-NA-
1188,34.11868686868687,-328.0,0.2,0.05,0.8,-NA-
1189,33.83010933557611,-309.0,0.2,0.05,0.8,-NA-
1190,33.628571428571426,-206.0,0.2,0.05,0.8,-NA-
1191,33.534844668345926,-78.0,0.2,0.05,0.8,-NA-
1192,34.28271812080537,925.0,0.2,0.05,0.8,-NA-
1193,34.44928751047779,233.0,0.2,0.05,0.8,-NA-
1194,34.11892797319933,-360.0,0.2,0.05,0.8,-NA-
1195,33.9163179916318,-208.0,0.2,0.05,0.8,-NA-
1196,34.63795986622073,897.0,0.2,0.05,0.8,-NA-
1197,34.34001670843776,-322.0,0.2,0.05,0.8,-NA-
1198,34.223706176961606,-105.0,0.2,0.05,0.8,-NA-
1199,34.97164303586322,931.0,0.2,0.05,0.8,-NA-
1200,34.79,-183.0,0.2,0.05,0.8,-NA-
1201,34.57202331390508,-227.0,0.2,0.05,0.8,-NA-
1202,34.46505823627288,-94.0,0.2,0.05,0.8,-NA-
1203,34.09143807148795,-415.0,0.2,0.05,0.8,-NA-
1204,33.751661129568106,-375.0,0.2,0.05,0.8,-NA-
1205,33.439834024896264,-342.0,0.2,0.05,0.8,-NA-
1206,33.33167495854063,-97.0,0.2,0.05,0.8,-NA-
1207,33.13504556752278,-204.0,0.2,0.05,0.8,-NA-
1208,33.86506622516556,915.0,0.2,0.05,0.8,-NA-
1209,34.61290322580645,938.0,0.2,0.05,0.8,-NA-
1210,34.32231404958678,-317.0,0.2,0.05,0.8,-NA-
1211,34.07597027250206,-264.0,0.2,0.05,0.8,-NA-
1212,33.85973597359736,-228.0,0.2,0.05,0.8,-NA-
1213,34.615828524319866,951.0,0.2,0.05,0.8,-NA-
1214,35.36490939044481,944.0,0.2,0.05,0.8,-NA-
1215,35.14156378600823,-236.0,0.2,0.05,0.8,-NA-
1216,34.8610197368421,-306.0,0.2,0.05,0.8,-NA-
1217,34.59161873459326,-293.0,0.2,0.05,0.8,-NA-
1218,34.28243021346469,-342.0,0.2,0.05,0.8,-NA-
1219,34.04347826086956,-257.0,0.2,0.05,0.8,-NA-
1220,33.94754098360656,-83.0,0.2,0.05,0.8,-NA-
1221,33.763308763308764,-191.0,0.2,0.05,0.8,-NA-
1222,34.5,934.0,0.2,0.05,0.8,-NA-
1223,34.35650040883075,-141.0,0.2,0.05,0.8,-NA-
1224,35.075980392156865,915.0,0.2,0.05,0.8,-NA-
1225,35.81387755102041,939.0,0.2,0.05,0.8,-NA-
1226,35.54241435562806,-297.0,0.2,0.05,0.8,-NA-
1227,35.432762836185816,-99.0,0.2,0.05,0.8,-NA-
1228,35.222312703583064,-223.0,0.2,0.05,0.8,-NA-
1229,35.96257119609439,945.0,0.2,0.05,0.8,-NA-
1230,36.69024390243902,931.0,0.2,0.05,0.8,-NA-
1231,37.41835905767669,933.0,0.2,0.05,0.8,-NA-
1232,37.089285714285715,-368.0,0.2,0.05,0.8,-NA-
1233,36.80373073803731,-315.0,0.2,0.05,0.8,-NA-
1234,36.46515397082658,-381.0,0.2,0.05,0.8,-NA-
1235,36.21457489878542,-273.0,0.2,0.05,0.8,-NA-
1236,35.93122977346278,-314.0,0.2,0.05,0.8,-NA-
1237,35.62732417138238,-340.0,0.2,0.05,0.8,-NA-
1238,35.266558966074314,-411.0,0.2,0.05,0.8,-NA-
1239,35.10734463276836,-162.0,0.2,0.05,0.8,-NA-
1240,35.998387096774195,1140.0,0.2,0.05,0.8,-NA-
1241,36.73166800966962,946.0,0.2,0.05,0.8,-NA-
1242,36.471014492753625,-287.0,0.2,0.05,0.8,-NA-
1243,36.15205148833467,-360.0,0.2,0.05,0.8,-NA-
1244,36.005627009646304,-146.0,0.2,0.05,0.8,-NA-
1245,35.81927710843374,-196.0,0.2,0.05,0.8,-NA-
1246,36.542536115569824,937.0,0.2,0.05,0.8,-NA-
1247,36.23817161186849,-343.0,0.2,0.05,0.8,-NA-
1248,36.09775641025641,-139.0,0.2,0.05,0.8,-NA-
1249,35.834267413931144,-293.0,0.2,0.05,0.8,-NA-
1250,36.5536,935.0,0.2,0.05,0.8,-NA-
1251,36.418864908073544,-132.0,0.2,0.05,0.8,-NA-
1252,37.135782747603834,934.0,0.2,0.05,0.8,-NA-
1253,36.865921787709496,-301.0,0.2,0.05,0.8,-NA-
1254,37.58771929824562,942.0,0.2,0.05,0.8,-NA-
1255,38.25737051792829,878.0,0.2,0.05,0.8,-NA-
1256,38.13535031847134,-115.0,0.2,0.05,0.8,-NA-
1257,37.82895783611774,-347.0,0.2,0.05,0.8,-NA-
1258,37.46422893481717,-421.0,0.2,0.05,0.8,-NA-
1259,38.17633042096902,934.0,0.2,0.05,0.8,-NA-
1260,38.06984126984127,-96.0,0.2,0.05,0.8,-NA-
1261,37.7390959555908,-379.0,0.2,0.05,0.8,-NA-
1262,37.60459587955626,-132.0,0.2,0.05,0.8,-NA-
1263,37.3507521773555,-283.0,0.2,0.05,0.8,-NA-
1264,37.017405063291136,-384.0,0.2,0.05,0.8,-NA-
1265,36.720158102766796,-339.0,0.2,0.05,0.8,-NA-
1266,37.44391785150079,953.0,0.2,0.05,0.8,-NA-
1267,37.201262825572215,-270.0,0.2,0.05,0.8,-NA-
1268,36.82018927444795,-446.0,0.2,0.05,0.8,-NA-
1269,36.478329393223014,-397.0,0.2,0.05,0.8,-NA-
1270,36.24488188976378,-260.0,0.2,0.05,0.8,-NA-
1271,35.99055861526357,-287.0,0.2,0.05,0.8,-NA-
1272,35.625,-429.0,0.2,0.05,0.8,-NA-
1273,36.33307148468185,937.0,0.2,0.05,0.8,-NA-
1274,37.047880690737834,947.0,0.2,0.05,0.8,-NA-
1275,36.741176470588236,-354.0,0.2,0.05,0.8,-NA-
1276,36.51645768025078,-250.0,0.2,0.05,0.8,-NA-
1277,36.237274862960064,-320.0,0.2,0.05,0.8,-NA-
1278,36.93270735524256,925.0,0.2,0.05,0.8,-NA-
1279,36.737294761532446,-213.0,0.2,0.05,0.8,-NA-
1280,37.45,949.0,0.2,0.05,0.8,-NA-
1281,37.150663544106166,-346.0,0.2,0.05,0.8,-NA-
1282,37.02808112324493,-120.0,0.2,0.05,0.8,-NA-
1283,37.71862821512081,923.0,0.2,0.05,0.8,-NA-
1284,37.51090342679128,-229.0,0.2,0.05,0.8,-NA-
1285,38.21167315175097,938.0,0.2,0.05,0.8,-NA-
1286,37.9447900466563,-305.0,0.2,0.05,0.8,-NA-
1287,37.9013209013209,-18.0,0.2,0.05,0.8,-NA-
1288,37.809006211180126,-81.0,0.2,0.05,0.8,-NA-
1289,37.67726920093095,-132.0,0.2,0.05,0.8,-NA-
1290,37.470542635658916,-229.0,0.2,0.05,0.8,-NA-
1291,38.16576297443842,935.0,0.2,0.05,0.8,-NA-
1292,37.80263157894737,-431.0,0.2,0.05,0.8,-NA-
1293,37.48182521268368,-377.0,0.2,0.05,0.8,-NA-
1294,37.34080370942813,-145.0,0.2,0.05,0.8,-NA-
1295,38.04555984555984,950.0,0.2,0.05,0.8,-NA-
1296,37.79938271604938,-281.0,0.2,0.05,0.8,-NA-
1297,37.43330763299923,-437.0,0.2,0.05,0.8,-NA-
1298,38.11402157164869,921.0,0.2,0.05,0.8,-NA-
1299,37.779830638953044,-396.0,0.2,0.05,0.8,-NA-
1300,38.47076923076923,936.0,0.2,0.05,0.8,-NA-
1301,39.14757878554958,919.0,0.2,0.05,0.8,-NA-
1302,38.77342549923195,-448.0,0.2,0.05,0.8,-NA-
1303,39.462778204144286,937.0,0.2,0.05,0.8,-NA-
1304,40.144171779141104,928.0,0.2,0.05,0.8,-NA-
1305,39.83065134099617,-369.0,0.2,0.05,0.8,-NA-
1306,39.51071975497703,-378.0,0.2,0.05,0.8,-NA-
1307,39.221117061973985,-339.0,0.2,0.05,0.8,-NA-
1308,39.09021406727829,-132.0,0.2,0.05,0.8,-NA-
1309,39.786096256684495,950.0,0.2,0.05,0.8,-NA-
1310,40.47557251908397,943.0,0.2,0.05,0.8,-NA-
1311,41.31273836765828,1138.0,0.2,0.05,0.8,-NA-
1312,40.78734756097561,-648.0,0.2,0.05,0.8,-NA-
1313,40.93526275704494,235.0,0.2,0.05,0.8,-NA-
1314,40.82496194824962,-104.0,0.2,0.05,0.8,-NA-
1315,40.488973384030416,-401.0,0.2,0.05,0.8,-NA-
1316,40.224924012158056,-307.0,0.2,0.05,0.8,-NA-
1317,39.89293849658314,-397.0,0.2,0.05,0.8,-NA-
1318,39.55993930197268,-399.0,0.2,0.05,0.8,-NA-
1319,39.37907505686126,-199.0,0.2,0.05,0.8,-NA-
1320,39.233333333333334,-153.0,0.2,0.05,0.8,-NA-
1321,39.00832702498108,-258.0,0.2,0.05,0.8,-NA-
1322,38.83131618759455,-195.0,0.2,0.05,0.8,-NA-
1323,39.50869236583522,935.0,0.2,0.05,0.8,-NA-
1324,39.22583081570997,-335.0,0.2,0.05,0.8,-NA-
1325,39.06566037735849,-173.0,0.2,0.05,0.8,-NA-
1326,38.757164404223225,-370.0,0.2,0.05,0.8,-NA-
1327,39.43406179351921,937.0,0.2,0.05,0.8,-NA-
1328,39.2085843373494,-260.0,0.2,0.05,0.8,-NA-
1329,39.88788562829195,942.0,0.2,0.05,0.8,-NA-
1330,39.5218045112782,-447.0,0.2,0.05,0.8,-NA-
1331,39.34710743801653,-193.0,0.2,0.05,0.8,-NA-
1332,40.143393393393396,1100.0,0.2,0.05,0.8,-NA-
1333,40.049512378094526,-85.0,0.2,0.05,0.8,-NA-
1334,40.723388305847074,939.0,0.2,0.05,0.8,-NA-
1335,40.47116104868914,-296.0,0.2,0.05,0.8,-NA-
1336,40.37050898203593,-94.0,0.2,0.05,0.8,-NA-
1337,40.085265519820496,-341.0,0.2,0.05,0.8,-NA-
1338,39.78624813153961,-360.0,0.2,0.05,0.8,-NA-
1339,40.470500373412996,956.0,0.2,0.05,0.8,-NA-
1340,40.16268656716418,-372.0,0.2,0.05,0.8,-NA-
1341,39.835943325876215,-398.0,0.2,0.05,0.8,-NA-
1342,39.64754098360656,-213.0,0.2,0.05,0.8,-NA-
1343,39.516753536857784,-136.0,0.2,0.05,0.8,-NA-
1344,39.392113095238095,-128.0,0.2,0.05,0.8,-NA-
1345,39.10631970260223,-345.0,0.2,0.05,0.8,-NA-
1346,38.962852897473994,-154.0,0.2,0.05,0.8,-NA-
1347,39.60876020786934,909.0,0.2,0.05,0.8,-NA-
1348,39.27077151335312,-416.0,0.2,0.05,0.8,-NA-
1349,38.66567828020756,-777.0,0.2,0.05,0.8,-NA-
1350,39.3362962962963,944.0,0.2,0.05,0.8,-NA-
1351,38.988156920799405,-431.0,0.2,0.05,0.8,-NA-
1352,38.680473372781066,-377.0,0.2,0.05,0.8,-NA-
1353,38.71322985957132,83.0,0.2,0.05,0.8,-NA-
1354,39.37666174298375,937.0,0.2,0.05,0.8,-NA-
1355,39.239852398523986,-146.0,0.2,0.05,0.8,-NA-
1356,39.306784660766965,130.0,0.2,0.05,0.8,-NA-
1357,39.03610906411201,-328.0,0.2,0.05,0.8,-NA-
1358,39.70471281296024,947.0,0.2,0.05,0.8,-NA-
1359,39.4289919058131,-335.0,0.2,0.05,0.8,-NA-
1360,40.09411764705882,944.0,0.2,0.05,0.8,-NA-
1361,39.85966201322557,-279.0,0.2,0.05,0.8,-NA-
1362,40.516886930983844,935.0,0.2,0.05,0.8,-NA-
1363,40.231841526045486,-348.0,0.2,0.05,0.8,-NA-
1364,40.87609970674487,919.0,0.2,0.05,0.8,-NA-
1365,40.637362637362635,-285.0,0.2,0.05,0.8,-NA-
1366,40.53147877013177,-104.0,0.2,0.05,0.8,-NA-
1367,40.253840526700806,-339.0,0.2,0.05,0.8,-NA-
1368,40.130847953216374,-128.0,0.2,0.05,0.8,-NA-
1369,39.89043097151205,-289.0,0.2,0.05,0.8,-NA-
1370,40.557664233576645,954.0,0.2,0.05,0.8,-NA-
1371,40.47410649161196,-74.0,0.2,0.05,0.8,-NA-
1372,40.11224489795919,-456.0,0.2,0.05,0.8,-NA-
1373,39.784413692643845,-410.0,0.2,0.05,0.8,-NA-
1374,39.58733624454148,-231.0,0.2,0.05,0.8,-NA-
1375,39.36727272727273,-263.0,0.2,0.05,0.8,-NA-
1376,39.07921511627907,-357.0,0.2,0.05,0.8,-NA-
1377,38.758896151053015,-402.0,0.2,0.05,0.8,-NA-
1378,38.56458635703919,-229.0,0.2,0.05,0.8,-NA-
1379,38.24873096446701,-397.0,0.2,0.05,0.8,-NA-
1380,38.21811594202899,-4.0,0.2,0.05,0.8,-NA-
1381,37.9507603186097,-331.0,0.2,0.05,0.8,-NA-
1382,37.730101302460206,-267.0,0.2,0.05,0.8,-NA-
1383,37.56326825741142,-193.0,0.2,0.05,0.8,-NA-
1384,38.22615606936416,955.0,0.2,0.05,0.8,-NA-
1385,37.939350180505414,-359.0,0.2,0.05,0.8,-NA-
1386,37.691197691197694,-306.0,0.2,0.05,0.8,-NA-
1387,37.43691420331651,-315.0,0.2,0.05,0.8,-NA-
1388,38.0842939481268,936.0,0.2,0.05,0.8,-NA-
1389,37.877609791216706,-249.0,0.2,0.05,0.8,-NA-
1390,37.78776978417266,-87.0,0.2,0.05,0.8,-NA-
1391,37.544212796549246,-301.0,0.2,0.05,0.8,-NA-
1392,37.30603448275862,-294.0,0.2,0.05,0.8,-NA-
1393,37.94472361809045,927.0,0.2,0.05,0.8,-NA-
1394,37.5961262553802,-448.0,0.2,0.05,0.8,-NA-
1395,37.47598566308244,-130.0,0.2,0.05,0.8,-NA-
1396,38.127507163323784,947.0,0.2,0.05,0.8,-NA-
1397,38.76592698639943,930.0,0.2,0.05,0.8,-NA-
1398,38.464949928469245,-382.0,0.2,0.05,0.8,-NA-
1399,39.10221586847749,930.0,0.2,0.05,0.8,-NA-
1400,38.82214285714286,-353.0,0.2,0.05,0.8,-NA-
1401,38.528907922912204,-372.0,0.2,0.05,0.8,-NA-
1402,38.378031383737515,-173.0,0.2,0.05,0.8,-NA-
1403,38.1047754811119,-345.0,0.2,0.05,0.8,-NA-
1404,37.92663817663818,-212.0,0.2,0.05,0.8,-NA-
1405,37.650533807829184,-350.0,0.2,0.05,0.8,-NA-
1406,37.40896159317212,-302.0,0.2,0.05,0.8,-NA-
1407,38.05543710021322,947.0,0.2,0.05,0.8,-NA-
1408,37.74715909090909,-396.0,0.2,0.05,0.8,-NA-
1409,37.43931866572037,-396.0,0.2,0.05,0.8,-NA-
1410,37.13404255319149,-393.0,0.2,0.05,0.8,-NA-
1411,36.855421686746986,-356.0,0.2,0.05,0.8,-NA-
