NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
236,8.957627118644067,-153.0,0.2,0.05,0.8,0.4
237,7.329113924050633,-377.0,0.2,0.05,0.8,0.4
238,11.256302521008404,942.0,0.2,0.05,0.8,0.4
239,15.841004184100418,1107.0,0.2,0.05,0.8,0.4
240,14.933333333333334,-202.0,0.2,0.05,0.8,0.4
241,13.012448132780083,-448.0,0.2,0.05,0.8,0.4
242,12.111570247933884,-205.0,0.2,0.05,0.8,0.4
243,15.938271604938272,942.0,0.2,0.05,0.8,0.4
244,14.864754098360656,-246.0,0.2,0.05,0.8,0.4
245,14.224489795918368,-142.0,0.2,0.05,0.8,0.4
246,19.577235772357724,1331.0,0.2,0.05,0.8,0.4
247,18.720647773279353,-192.0,0.2,0.05,0.8,0.4
248,22.423387096774192,937.0,0.2,0.05,0.8,0.4
249,21.449799196787147,-220.0,0.2,0.05,0.8,0.4
250,20.956,-102.0,0.2,0.05,0.8,0.4
251,19.577689243027887,-325.0,0.2,0.05,0.8,0.4
252,18.53174603174603,-244.0,0.2,0.05,0.8,0.4
253,17.213438735177867,-315.0,0.2,0.05,0.8,0.4
254,20.73228346456693,911.0,0.2,0.05,0.8,0.4
255,19.462745098039214,-303.0,0.2,0.05,0.8,0.4
256,17.91796875,-376.0,0.2,0.05,0.8,0.4
257,16.171206225680933,-431.0,0.2,0.05,0.8,0.4
258,19.767441860465116,944.0,0.2,0.05,0.8,0.4
259,18.694980694980696,-258.0,0.2,0.05,0.8,0.4
260,17.357692307692307,-329.0,0.2,0.05,0.8,0.4
261,16.724137931034484,-148.0,0.2,0.05,0.8,0.4
262,15.526717557251908,-297.0,0.2,0.05,0.8,0.4
263,14.391634980988593,-283.0,0.2,0.05,0.8,0.4
264,12.636363636363637,-449.0,0.2,0.05,0.8,0.4
265,16.071698113207546,923.0,0.2,0.05,0.8,0.4
266,15.74812030075188,-70.0,0.2,0.05,0.8,0.4
267,14.50936329588015,-315.0,0.2,0.05,0.8,0.4
268,14.335820895522389,-32.0,0.2,0.05,0.8,0.4
269,12.62081784386617,-447.0,0.2,0.05,0.8,0.4
270,16.014814814814816,929.0,0.2,0.05,0.8,0.4
271,14.697416974169741,-341.0,0.2,0.05,0.8,0.4
272,13.481617647058824,-316.0,0.2,0.05,0.8,0.4
273,12.065934065934066,-373.0,0.2,0.05,0.8,0.4
274,11.361313868613138,-181.0,0.2,0.05,0.8,0.4
275,12.370909090909091,289.0,0.2,0.05,0.8,0.4
276,11.572463768115941,-208.0,0.2,0.05,0.8,0.4
277,10.259927797833935,-352.0,0.2,0.05,0.8,0.4
278,8.56474820143885,-461.0,0.2,0.05,0.8,0.4
279,11.92831541218638,947.0,0.2,0.05,0.8,0.4
280,10.782142857142857,-309.0,0.2,0.05,0.8,0.4
281,10.313167259786477,-121.0,0.2,0.05,0.8,0.4
282,9.790780141843971,-137.0,0.2,0.05,0.8,0.4
283,8.208480565371024,-438.0,0.2,0.05,0.8,0.4
284,7.102112676056338,-306.0,0.2,0.05,0.8,0.4
285,6.028070175438597,-299.0,0.2,0.05,0.8,0.4
286,9.251748251748252,928.0,0.2,0.05,0.8,0.4
287,8.222996515679442,-286.0,0.2,0.05,0.8,0.4
288,6.923611111111111,-366.0,0.2,0.05,0.8,0.4
289,5.896193771626297,-290.0,0.2,0.05,0.8,0.4
290,4.36896551724138,-437.0,0.2,0.05,0.8,0.4
291,3.0962199312714778,-366.0,0.2,0.05,0.8,0.4
292,6.291095890410959,936.0,0.2,0.05,0.8,0.4
293,5.860068259385666,-120.0,0.2,0.05,0.8,0.4
294,9.023809523809524,936.0,0.2,0.05,0.8,0.4
295,8.35593220338983,-188.0,0.2,0.05,0.8,0.4
296,7.8074324324324325,-154.0,0.2,0.05,0.8,0.4
297,7.427609427609427,-105.0,0.2,0.05,0.8,0.4
298,6.171140939597316,-367.0,0.2,0.05,0.8,0.4
299,9.280936454849499,936.0,0.2,0.05,0.8,0.4
300,9.47,66.0,0.2,0.05,0.8,0.4
301,8.966777408637874,-142.0,0.2,0.05,0.8,0.4
302,8.403973509933774,-161.0,0.2,0.05,0.8,0.4
303,7.287128712871287,-330.0,0.2,0.05,0.8,0.4
304,6.302631578947368,-292.0,0.2,0.05,0.8,0.4
305,5.590163934426229,-211.0,0.2,0.05,0.8,0.4
306,8.679738562091503,951.0,0.2,0.05,0.8,0.4
307,11.700325732899023,936.0,0.2,0.05,0.8,0.4
308,10.269480519480519,-429.0,0.2,0.05,0.8,0.4
309,9.255663430420713,-303.0,0.2,0.05,0.8,0.4
310,8.870967741935484,-110.0,0.2,0.05,0.8,0.4
311,11.832797427652734,930.0,0.2,0.05,0.8,0.4
312,11.326923076923077,-146.0,0.2,0.05,0.8,0.4
313,14.338658146964857,954.0,0.2,0.05,0.8,0.4
314,13.207006369426752,-341.0,0.2,0.05,0.8,0.4
315,11.99047619047619,-370.0,0.2,0.05,0.8,0.4
316,14.917721518987342,937.0,0.2,0.05,0.8,0.4
317,14.488958990536277,-121.0,0.2,0.05,0.8,0.4
318,17.364779874213838,929.0,0.2,0.05,0.8,0.4
319,16.44514106583072,-276.0,0.2,0.05,0.8,0.4
320,15.921875,-151.0,0.2,0.05,0.8,0.4
321,14.641744548286605,-395.0,0.2,0.05,0.8,0.4
322,14.338509316770187,-83.0,0.2,0.05,0.8,0.4
323,13.972136222910217,-104.0,0.2,0.05,0.8,0.4
324,12.601851851851851,-430.0,0.2,0.05,0.8,0.4
325,15.47076923076923,945.0,0.2,0.05,0.8,0.4
326,14.245398773006135,-384.0,0.2,0.05,0.8,0.4
327,17.039755351681958,928.0,0.2,0.05,0.8,0.4
328,19.859756097560975,942.0,0.2,0.05,0.8,0.4
329,22.70516717325228,956.0,0.2,0.05,0.8,0.4
330,21.784848484848485,-281.0,0.2,0.05,0.8,0.4
331,24.474320241691842,912.0,0.2,0.05,0.8,0.4
332,23.216867469879517,-393.0,0.2,0.05,0.8,0.4
333,22.183183183183182,-321.0,0.2,0.05,0.8,0.4
334,24.922155688622755,937.0,0.2,0.05,0.8,0.4
335,27.605970149253732,924.0,0.2,0.05,0.8,0.4
336,26.50595238095238,-342.0,0.2,0.05,0.8,0.4
337,25.602373887240358,-278.0,0.2,0.05,0.8,0.4
338,28.2603550295858,924.0,0.2,0.05,0.8,0.4
339,30.949852507374633,940.0,0.2,0.05,0.8,0.4
340,33.5735294117647,923.0,0.2,0.05,0.8,0.4
341,36.18475073313783,924.0,0.2,0.05,0.8,0.4
342,34.76608187134503,-449.0,0.2,0.05,0.8,0.4
343,33.857142857142854,-277.0,0.2,0.05,0.8,0.4
344,32.93604651162791,-283.0,0.2,0.05,0.8,0.4
345,32.16811594202898,-232.0,0.2,0.05,0.8,0.4
346,35.34104046242775,1130.0,0.2,0.05,0.8,0.4
347,34.97982708933718,-90.0,0.2,0.05,0.8,0.4
348,33.758620689655174,-390.0,0.2,0.05,0.8,0.4
349,36.29226361031519,918.0,0.2,0.05,0.8,0.4
350,35.97428571428571,-75.0,0.2,0.05,0.8,0.4
351,34.92877492877493,-331.0,0.2,0.05,0.8,0.4
352,37.52272727272727,948.0,0.2,0.05,0.8,0.4
353,40.623229461756374,1132.0,0.2,0.05,0.8,0.4
354,39.87570621468927,-224.0,0.2,0.05,0.8,0.4
355,42.388732394366194,932.0,0.2,0.05,0.8,0.4
356,40.991573033707866,-455.0,0.2,0.05,0.8,0.4
357,43.5266106442577,946.0,0.2,0.05,0.8,0.4
358,42.944134078212294,-165.0,0.2,0.05,0.8,0.4
359,42.200557103064064,-224.0,0.2,0.05,0.8,0.4
360,41.352777777777774,-263.0,0.2,0.05,0.8,0.4
361,40.282548476454295,-345.0,0.2,0.05,0.8,0.4
362,39.09668508287293,-389.0,0.2,0.05,0.8,0.4
363,38.523415977961434,-169.0,0.2,0.05,0.8,0.4
364,41.55494505494506,1142.0,0.2,0.05,0.8,0.4
365,41.1945205479452,-90.0,0.2,0.05,0.8,0.4
366,40.060109289617486,-374.0,0.2,0.05,0.8,0.4
367,42.514986376021795,941.0,0.2,0.05,0.8,0.4
368,42.12771739130435,-100.0,0.2,0.05,0.8,0.4
369,44.5609756097561,940.0,0.2,0.05,0.8,0.4
370,43.92162162162162,-192.0,0.2,0.05,0.8,0.4
371,42.84636118598383,-355.0,0.2,0.05,0.8,0.4
372,41.52150537634409,-450.0,0.2,0.05,0.8,0.4
373,40.86058981233244,-205.0,0.2,0.05,0.8,0.4
374,40.13101604278075,-232.0,0.2,0.05,0.8,0.4
375,39.202666666666666,-308.0,0.2,0.05,0.8,0.4
376,38.180851063829785,-345.0,0.2,0.05,0.8,0.4
377,37.39522546419098,-258.0,0.2,0.05,0.8,0.4
378,36.18518518518518,-420.0,0.2,0.05,0.8,0.4
379,38.522427440633244,922.0,0.2,0.05,0.8,0.4
380,37.56578947368421,-325.0,0.2,0.05,0.8,0.4
381,36.490813648293965,-372.0,0.2,0.05,0.8,0.4
382,35.43455497382199,-367.0,0.2,0.05,0.8,0.4
383,34.58746736292428,-289.0,0.2,0.05,0.8,0.4
384,33.515625,-377.0,0.2,0.05,0.8,0.4
385,32.73506493506493,-267.0,0.2,0.05,0.8,0.4
386,31.83678756476684,-314.0,0.2,0.05,0.8,0.4
387,31.041343669250647,-276.0,0.2,0.05,0.8,0.4
388,30.048969072164947,-354.0,0.2,0.05,0.8,0.4
389,28.889460154241647,-421.0,0.2,0.05,0.8,0.4
390,27.892307692307693,-360.0,0.2,0.05,0.8,0.4
391,27.419437340153454,-157.0,0.2,0.05,0.8,0.4
392,27.081632653061224,-105.0,0.2,0.05,0.8,0.4
393,26.49618320610687,-203.0,0.2,0.05,0.8,0.4
394,28.83248730964467,947.0,0.2,0.05,0.8,0.4
395,27.691139240506327,-422.0,0.2,0.05,0.8,0.4
396,26.560606060606062,-420.0,0.2,0.05,0.8,0.4
397,25.649874055415616,-335.0,0.2,0.05,0.8,0.4
398,24.668341708542712,-365.0,0.2,0.05,0.8,0.4
399,24.210526315789473,-158.0,0.2,0.05,0.8,0.4
400,26.4975,939.0,0.2,0.05,0.8,0.4
401,25.66583541147132,-307.0,0.2,0.05,0.8,0.4
402,24.708955223880597,-359.0,0.2,0.05,0.8,0.4
403,24.094292803970223,-223.0,0.2,0.05,0.8,0.4
404,23.212871287128714,-332.0,0.2,0.05,0.8,0.4
405,22.567901234567902,-238.0,0.2,0.05,0.8,0.4
406,22.199507389162562,-127.0,0.2,0.05,0.8,0.4
407,24.422604422604422,927.0,0.2,0.05,0.8,0.4
408,23.477941176470587,-361.0,0.2,0.05,0.8,0.4
409,22.943765281173594,-195.0,0.2,0.05,0.8,0.4
410,22.18780487804878,-287.0,0.2,0.05,0.8,0.4
411,22.330900243309003,81.0,0.2,0.05,0.8,0.4
412,21.3373786407767,-387.0,0.2,0.05,0.8,0.4
413,20.668280871670703,-255.0,0.2,0.05,0.8,0.4
414,20.106280193236714,-212.0,0.2,0.05,0.8,0.4
415,18.97590361445783,-449.0,0.2,0.05,0.8,0.4
416,18.014423076923077,-381.0,0.2,0.05,0.8,0.4
417,17.53717026378897,-181.0,0.2,0.05,0.8,0.4
418,16.89952153110048,-249.0,0.2,0.05,0.8,0.4
419,16.663484486873507,-82.0,0.2,0.05,0.8,0.4
420,18.83809523809524,930.0,0.2,0.05,0.8,0.4
421,18.586698337292162,-87.0,0.2,0.05,0.8,0.4
422,20.781990521327014,945.0,0.2,0.05,0.8,0.4
423,20.052009456264777,-288.0,0.2,0.05,0.8,0.4
424,19.67924528301887,-138.0,0.2,0.05,0.8,0.4
425,21.828235294117647,933.0,0.2,0.05,0.8,0.4
426,21.065727699530516,-303.0,0.2,0.05,0.8,0.4
427,20.6768149882904,-145.0,0.2,0.05,0.8,0.4
428,20.098130841121495,-227.0,0.2,0.05,0.8,0.4
429,22.251748251748253,944.0,0.2,0.05,0.8,0.4
430,21.506976744186048,-298.0,0.2,0.05,0.8,0.4
431,20.682134570765662,-334.0,0.2,0.05,0.8,0.4
432,20.756944444444443,53.0,0.2,0.05,0.8,0.4
433,20.02540415704388,-296.0,0.2,0.05,0.8,0.4
434,22.13364055299539,935.0,0.2,0.05,0.8,0.4
435,21.055172413793102,-447.0,0.2,0.05,0.8,0.4
436,23.146788990825687,933.0,0.2,0.05,0.8,0.4
437,22.23569794050343,-375.0,0.2,0.05,0.8,0.4
438,21.58675799086758,-262.0,0.2,0.05,0.8,0.4
439,20.60136674259681,-411.0,0.2,0.05,0.8,0.4
440,20.036363636363635,-228.0,0.2,0.05,0.8,0.4
441,22.07482993197279,919.0,0.2,0.05,0.8,0.4
442,24.160633484162897,944.0,0.2,0.05,0.8,0.4
443,23.729119638826184,-167.0,0.2,0.05,0.8,0.4
444,23.40990990990991,-118.0,0.2,0.05,0.8,0.4
445,22.44494382022472,-406.0,0.2,0.05,0.8,0.4
446,24.484304932735427,932.0,0.2,0.05,0.8,0.4
447,23.738255033557046,-309.0,0.2,0.05,0.8,0.4
448,22.886160714285715,-358.0,0.2,0.05,0.8,0.4
449,24.919821826280625,936.0,0.2,0.05,0.8,0.4
450,24.211111111111112,-294.0,0.2,0.05,0.8,0.4
451,23.507760532150776,-293.0,0.2,0.05,0.8,0.4
452,22.88938053097345,-256.0,0.2,0.05,0.8,0.4
453,22.543046357615893,-134.0,0.2,0.05,0.8,0.4
454,22.02863436123348,-211.0,0.2,0.05,0.8,0.4
455,21.28131868131868,-318.0,0.2,0.05,0.8,0.4
456,24.146929824561404,1328.0,0.2,0.05,0.8,0.4
457,23.849015317286653,-112.0,0.2,0.05,0.8,0.4
458,23.124454148471617,-308.0,0.2,0.05,0.8,0.4
459,25.139433551198255,948.0,0.2,0.05,0.8,0.4
460,24.402173913043477,-314.0,0.2,0.05,0.8,0.4
461,23.39696312364425,-439.0,0.2,0.05,0.8,0.4
462,22.883116883116884,-214.0,0.2,0.05,0.8,0.4
463,22.0755939524838,-351.0,0.2,0.05,0.8,0.4
464,21.387931034482758,-297.0,0.2,0.05,0.8,0.4
465,23.35483870967742,936.0,0.2,0.05,0.8,0.4
466,22.80901287553648,-231.0,0.2,0.05,0.8,0.4
467,24.76659528907923,937.0,0.2,0.05,0.8,0.4
468,26.677350427350426,919.0,0.2,0.05,0.8,0.4
469,28.637526652452024,946.0,0.2,0.05,0.8,0.4
470,30.602127659574467,952.0,0.2,0.05,0.8,0.4
471,30.278131634819534,-122.0,0.2,0.05,0.8,0.4
472,29.472457627118644,-350.0,0.2,0.05,0.8,0.4
473,31.3953488372093,939.0,0.2,0.05,0.8,0.4
474,30.755274261603375,-272.0,0.2,0.05,0.8,0.4
475,29.993684210526315,-331.0,0.2,0.05,0.8,0.4
476,29.256302521008404,-321.0,0.2,0.05,0.8,0.4
477,28.368972746331238,-394.0,0.2,0.05,0.8,0.4
478,27.753138075313807,-266.0,0.2,0.05,0.8,0.4
479,27.51983298538622,-84.0,0.2,0.05,0.8,0.4
480,27.116666666666667,-166.0,0.2,0.05,0.8,0.4
481,26.486486486486488,-276.0,0.2,0.05,0.8,0.4
482,26.28838174273859,-69.0,0.2,0.05,0.8,0.4
483,26.076604554865426,-76.0,0.2,0.05,0.8,0.4
484,25.535123966942148,-236.0,0.2,0.05,0.8,0.4
485,25.245360824742267,-115.0,0.2,0.05,0.8,0.4
486,27.12962962962963,941.0,0.2,0.05,0.8,0.4
487,26.367556468172484,-344.0,0.2,0.05,0.8,0.4
488,25.846311475409838,-228.0,0.2,0.05,0.8,0.4
489,25.32515337423313,-229.0,0.2,0.05,0.8,0.4
490,24.520408163265305,-369.0,0.2,0.05,0.8,0.4
491,26.380855397148675,938.0,0.2,0.05,0.8,0.4
492,28.64430894308943,1140.0,0.2,0.05,0.8,0.4
493,27.878296146044626,-349.0,0.2,0.05,0.8,0.4
494,27.13157894736842,-341.0,0.2,0.05,0.8,0.4
495,28.993939393939392,949.0,0.2,0.05,0.8,0.4
496,28.211693548387096,-359.0,0.2,0.05,0.8,0.4
497,27.6579476861167,-247.0,0.2,0.05,0.8,0.4
498,27.002008032128515,-299.0,0.2,0.05,0.8,0.4
499,26.26452905811623,-341.0,0.2,0.05,0.8,0.4
500,25.444,-384.0,0.2,0.05,0.8,0.4
501,25.10379241516966,-145.0,0.2,0.05,0.8,0.4
502,24.324701195219124,-366.0,0.2,0.05,0.8,0.4
503,26.151093439363816,943.0,0.2,0.05,0.8,0.4
504,25.49206349206349,-306.0,0.2,0.05,0.8,0.4
505,27.71881188118812,1150.0,0.2,0.05,0.8,0.4
506,27.219367588932805,-225.0,0.2,0.05,0.8,0.4
507,26.652859960552266,-260.0,0.2,0.05,0.8,0.4
508,26.46456692913386,-69.0,0.2,0.05,0.8,0.4
509,25.603143418467585,-412.0,0.2,0.05,0.8,0.4
510,24.833333333333332,-367.0,0.2,0.05,0.8,0.4
511,24.418786692759294,-187.0,0.2,0.05,0.8,0.4
512,23.646484375,-371.0,0.2,0.05,0.8,0.4
513,23.530214424951268,-36.0,0.2,0.05,0.8,0.4
514,23.247081712062258,-122.0,0.2,0.05,0.8,0.4
515,25.033009708737865,943.0,0.2,0.05,0.8,0.4
516,24.71511627906977,-139.0,0.2,0.05,0.8,0.4
517,24.522243713733076,-75.0,0.2,0.05,0.8,0.4
518,26.283783783783782,937.0,0.2,0.05,0.8,0.4
519,25.402697495183045,-431.0,0.2,0.05,0.8,0.4
520,24.66730769230769,-357.0,0.2,0.05,0.8,0.4
521,24.45489443378119,-86.0,0.2,0.05,0.8,0.4
522,24.350574712643677,-30.0,0.2,0.05,0.8,0.4
523,26.07074569789675,924.0,0.2,0.05,0.8,0.4
524,27.83969465648855,953.0,0.2,0.05,0.8,0.4
525,29.537142857142857,919.0,0.2,0.05,0.8,0.4
526,31.281368821292777,947.0,0.2,0.05,0.8,0.4
527,30.39089184060721,-438.0,0.2,0.05,0.8,0.4
528,30.160984848484848,-91.0,0.2,0.05,0.8,0.4
529,29.8241965973535,-148.0,0.2,0.05,0.8,0.4
530,28.99245283018868,-411.0,0.2,0.05,0.8,0.4
531,28.346516007532955,-314.0,0.2,0.05,0.8,0.4
532,30.76691729323308,1316.0,0.2,0.05,0.8,0.4
533,30.51782363977486,-102.0,0.2,0.05,0.8,0.4
534,29.874531835205993,-313.0,0.2,0.05,0.8,0.4
535,31.560747663551403,932.0,0.2,0.05,0.8,0.4
536,30.875,-336.0,0.2,0.05,0.8,0.4
537,30.1731843575419,-346.0,0.2,0.05,0.8,0.4
538,29.609665427509295,-273.0,0.2,0.05,0.8,0.4
539,29.10760667903525,-241.0,0.2,0.05,0.8,0.4
540,28.812962962962963,-130.0,0.2,0.05,0.8,0.4
541,27.99815157116451,-412.0,0.2,0.05,0.8,0.4
542,27.29520295202952,-353.0,0.2,0.05,0.8,0.4
543,26.56537753222836,-369.0,0.2,0.05,0.8,0.4
544,25.979779411764707,-292.0,0.2,0.05,0.8,0.4
545,25.728440366972478,-111.0,0.2,0.05,0.8,0.4
546,24.95054945054945,-399.0,0.2,0.05,0.8,0.4
547,24.391224862888482,-281.0,0.2,0.05,0.8,0.4
548,23.947080291970803,-219.0,0.2,0.05,0.8,0.4
549,23.214936247723134,-378.0,0.2,0.05,0.8,0.4
550,22.487272727272728,-377.0,0.2,0.05,0.8,0.4
551,22.049001814882033,-219.0,0.2,0.05,0.8,0.4
552,24.39673913043478,1318.0,0.2,0.05,0.8,0.4
553,23.7251356238698,-347.0,0.2,0.05,0.8,0.4
554,25.375451263537904,938.0,0.2,0.05,0.8,0.4
555,24.863063063063063,-259.0,0.2,0.05,0.8,0.4
556,24.044964028776977,-430.0,0.2,0.05,0.8,0.4
557,23.691202872531417,-173.0,0.2,0.05,0.8,0.4
558,23.20967741935484,-245.0,0.2,0.05,0.8,0.4
559,22.91949910554562,-139.0,0.2,0.05,0.8,0.4
560,24.50357142857143,910.0,0.2,0.05,0.8,0.4
561,26.12121212121212,932.0,0.2,0.05,0.8,0.4
562,25.256227758007118,-460.0,0.2,0.05,0.8,0.4
563,24.676731793960922,-301.0,0.2,0.05,0.8,0.4
564,24.143617021276597,-276.0,0.2,0.05,0.8,0.4
565,25.76637168141593,941.0,0.2,0.05,0.8,0.4
566,25.148409893992934,-324.0,0.2,0.05,0.8,0.4
567,24.552028218694886,-313.0,0.2,0.05,0.8,0.4
568,23.929577464788732,-329.0,0.2,0.05,0.8,0.4
569,23.56414762741652,-184.0,0.2,0.05,0.8,0.4
570,23.13859649122807,-219.0,0.2,0.05,0.8,0.4
571,25.408056042031525,1319.0,0.2,0.05,0.8,0.4
572,25.213286713286713,-86.0,0.2,0.05,0.8,0.4
573,24.49738219895288,-385.0,0.2,0.05,0.8,0.4
574,26.04703832752613,914.0,0.2,0.05,0.8,0.4
575,27.965217391304346,1129.0,0.2,0.05,0.8,0.4
576,27.34548611111111,-329.0,0.2,0.05,0.8,0.4
577,27.025996533795492,-157.0,0.2,0.05,0.8,0.4
578,26.66782006920415,-180.0,0.2,0.05,0.8,0.4
579,25.956822107081173,-385.0,0.2,0.05,0.8,0.4
580,25.667241379310344,-142.0,0.2,0.05,0.8,0.4
581,25.308089500860586,-183.0,0.2,0.05,0.8,0.4
582,25.30068728522337,21.0,0.2,0.05,0.8,0.4
583,25.07204116638079,-108.0,0.2,0.05,0.8,0.4
584,24.458904109589042,-333.0,0.2,0.05,0.8,0.4
585,23.844444444444445,-335.0,0.2,0.05,0.8,0.4
586,23.62627986348123,-104.0,0.2,0.05,0.8,0.4
587,22.868824531516182,-421.0,0.2,0.05,0.8,0.4
588,22.1343537414966,-409.0,0.2,0.05,0.8,0.4
589,21.448217317487266,-382.0,0.2,0.05,0.8,0.4
590,20.966101694915253,-263.0,0.2,0.05,0.8,0.4
591,20.59052453468697,-201.0,0.2,0.05,0.8,0.4
592,20.1097972972973,-264.0,0.2,0.05,0.8,0.4
593,19.63743676222597,-260.0,0.2,0.05,0.8,0.4
594,19.462962962962962,-84.0,0.2,0.05,0.8,0.4
595,18.858823529411765,-340.0,0.2,0.05,0.8,0.4
596,18.17953020134228,-386.0,0.2,0.05,0.8,0.4
597,17.857621440536015,-174.0,0.2,0.05,0.8,0.4
598,19.31103678929766,887.0,0.2,0.05,0.8,0.4
599,18.652754590984976,-375.0,0.2,0.05,0.8,0.4
600,20.19333333333333,943.0,0.2,0.05,0.8,0.4
601,19.51747088186356,-386.0,0.2,0.05,0.8,0.4
602,20.995016611295682,909.0,0.2,0.05,0.8,0.4
603,22.51077943615257,935.0,0.2,0.05,0.8,0.4
604,21.864238410596027,-368.0,0.2,0.05,0.8,0.4
605,21.312396694214875,-312.0,0.2,0.05,0.8,0.4
606,20.962046204620464,-191.0,0.2,0.05,0.8,0.4
607,20.43822075782537,-297.0,0.2,0.05,0.8,0.4
608,19.893092105263158,-311.0,0.2,0.05,0.8,0.4
609,19.376026272577995,-295.0,0.2,0.05,0.8,0.4
610,20.873770491803278,933.0,0.2,0.05,0.8,0.4
611,20.371522094926352,-286.0,0.2,0.05,0.8,0.4
612,19.86111111111111,-292.0,0.2,0.05,0.8,0.4
613,19.62969004893964,-122.0,0.2,0.05,0.8,0.4
614,19.107491856677523,-301.0,0.2,0.05,0.8,0.4
615,18.453658536585365,-383.0,0.2,0.05,0.8,0.4
616,17.858766233766232,-348.0,0.2,0.05,0.8,0.4
617,17.236628849270666,-366.0,0.2,0.05,0.8,0.4
618,18.74271844660194,948.0,0.2,0.05,0.8,0.4
619,20.250403877221324,952.0,0.2,0.05,0.8,0.4
620,19.862903225806452,-220.0,0.2,0.05,0.8,0.4
621,19.264090177133657,-352.0,0.2,0.05,0.8,0.4
622,18.9951768488746,-148.0,0.2,0.05,0.8,0.4
623,20.454253611556982,928.0,0.2,0.05,0.8,0.4
624,21.923076923076923,937.0,0.2,0.05,0.8,0.4
625,21.4192,-293.0,0.2,0.05,0.8,0.4
626,20.793929712460063,-370.0,0.2,0.05,0.8,0.4
627,22.25358851674641,936.0,0.2,0.05,0.8,0.4
628,21.660828025477706,-350.0,0.2,0.05,0.8,0.4
629,21.063593004769476,-354.0,0.2,0.05,0.8,0.4
630,20.32063492063492,-447.0,0.2,0.05,0.8,0.4
631,19.789223454833596,-315.0,0.2,0.05,0.8,0.4
632,19.063291139240505,-439.0,0.2,0.05,0.8,0.4
633,18.500789889415483,-337.0,0.2,0.05,0.8,0.4
634,17.93217665615142,-342.0,0.2,0.05,0.8,0.4
635,17.42204724409449,-306.0,0.2,0.05,0.8,0.4
636,16.70440251572327,-439.0,0.2,0.05,0.8,0.4
637,16.09105180533752,-374.0,0.2,0.05,0.8,0.4
638,15.827586206896552,-152.0,0.2,0.05,0.8,0.4
639,15.154929577464788,-414.0,0.2,0.05,0.8,0.4
640,16.6078125,945.0,0.2,0.05,0.8,0.4
641,16.042121684867396,-346.0,0.2,0.05,0.8,0.4
642,15.707165109034268,-199.0,0.2,0.05,0.8,0.4
643,15.219284603421462,-298.0,0.2,0.05,0.8,0.4
644,14.779503105590063,-268.0,0.2,0.05,0.8,0.4
645,14.29922480620155,-295.0,0.2,0.05,0.8,0.4
646,13.8328173374613,-287.0,0.2,0.05,0.8,0.4
647,15.231839258114373,919.0,0.2,0.05,0.8,0.4
648,14.631172839506172,-374.0,0.2,0.05,0.8,0.4
649,14.477657935285054,-85.0,0.2,0.05,0.8,0.4
650,13.990769230769232,-302.0,0.2,0.05,0.8,0.4
651,13.308755760368664,-430.0,0.2,0.05,0.8,0.4
652,12.858895705521473,-280.0,0.2,0.05,0.8,0.4
653,14.60030627871363,1150.0,0.2,0.05,0.8,0.4
654,13.909785932721713,-437.0,0.2,0.05,0.8,0.4
655,13.358778625954198,-347.0,0.2,0.05,0.8,0.4
656,14.746951219512194,924.0,0.2,0.05,0.8,0.4
657,14.439878234398781,-187.0,0.2,0.05,0.8,0.4
658,16.425531914893618,1321.0,0.2,0.05,0.8,0.4
659,16.212443095599394,-124.0,0.2,0.05,0.8,0.4
660,17.548484848484847,898.0,0.2,0.05,0.8,0.4
661,17.019667170953102,-332.0,0.2,0.05,0.8,0.4
662,16.759818731117825,-155.0,0.2,0.05,0.8,0.4
663,18.137254901960784,930.0,0.2,0.05,0.8,0.4
664,17.408132530120483,-466.0,0.2,0.05,0.8,0.4
665,17.085714285714285,-197.0,0.2,0.05,0.8,0.4
666,16.843843843843842,-144.0,0.2,0.05,0.8,0.4
667,16.631184407796102,-125.0,0.2,0.05,0.8,0.4
668,17.998502994011975,930.0,0.2,0.05,0.8,0.4
669,17.666666666666668,-204.0,0.2,0.05,0.8,0.4
670,19.03731343283582,936.0,0.2,0.05,0.8,0.4
671,20.36661698956781,911.0,0.2,0.05,0.8,0.4
672,20.101190476190474,-158.0,0.2,0.05,0.8,0.4
673,19.943536404160476,-86.0,0.2,0.05,0.8,0.4
674,21.327893175074184,953.0,0.2,0.05,0.8,0.4
675,20.962962962962962,-225.0,0.2,0.05,0.8,0.4
676,20.384615384615383,-370.0,0.2,0.05,0.8,0.4
677,19.66469719350074,-467.0,0.2,0.05,0.8,0.4
678,19.00589970501475,-427.0,0.2,0.05,0.8,0.4
679,19.136966126656848,108.0,0.2,0.05,0.8,0.4
680,20.770588235294117,1130.0,0.2,0.05,0.8,0.4
681,20.211453744493394,-360.0,0.2,0.05,0.8,0.4
682,19.65542521994135,-359.0,0.2,0.05,0.8,0.4
683,19.193265007320644,-296.0,0.2,0.05,0.8,0.4
684,19.108187134502923,-39.0,0.2,0.05,0.8,0.4
685,18.65255474452555,-293.0,0.2,0.05,0.8,0.4
686,18.14139941690962,-332.0,0.2,0.05,0.8,0.4
687,19.489082969432314,944.0,0.2,0.05,0.8,0.4
688,19.338662790697676,-84.0,0.2,0.05,0.8,0.4
689,18.985486211901307,-224.0,0.2,0.05,0.8,0.4
