NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
805,494.49813664596275,950.0,0.2,0.05,0.8,-NA-
806,495.06451612903226,951.0,0.2,0.05,0.8,-NA-
807,494.2218091697646,-185.0,0.2,0.05,0.8,-NA-
808,493.32054455445547,-234.0,0.2,0.05,0.8,-NA-
809,492.7503090234858,32.0,0.2,0.05,0.8,-NA-
810,493.32469135802467,958.0,0.2,0.05,0.8,-NA-
811,493.92231812577063,978.0,0.2,0.05,0.8,-NA-
812,493.2536945812808,-49.0,0.2,0.05,0.8,-NA-
813,493.8536285362854,981.0,0.2,0.05,0.8,-NA-
814,493.1216216216216,-102.0,0.2,0.05,0.8,-NA-
815,493.71165644171776,974.0,0.2,0.05,0.8,-NA-
816,494.30392156862746,977.0,0.2,0.05,0.8,-NA-
817,493.1738066095471,-429.0,0.2,0.05,0.8,-NA-
818,492.06845965770174,-411.0,0.2,0.05,0.8,-NA-
819,492.6336996336996,955.0,0.2,0.05,0.8,-NA-
820,493.2280487804878,980.0,0.2,0.05,0.8,-NA-
821,493.78075517661387,947.0,0.2,0.05,0.8,-NA-
822,494.34063260340633,954.0,0.2,0.05,0.8,-NA-
823,493.47752126366953,-216.0,0.2,0.05,0.8,-NA-
824,494.0388349514563,956.0,0.2,0.05,0.8,-NA-
825,493.3527272727273,-72.0,0.2,0.05,0.8,-NA-
826,492.5036319612591,-208.0,0.2,0.05,0.8,-NA-
827,493.09673518742443,983.0,0.2,0.05,0.8,-NA-
828,493.67028985507244,968.0,0.2,0.05,0.8,-NA-
829,494.24366706875753,969.0,0.2,0.05,0.8,-NA-
830,493.5903614457831,-48.0,0.2,0.05,0.8,-NA-
831,494.1696750902527,975.0,0.2,0.05,0.8,-NA-
832,494.75841346153845,984.0,0.2,0.05,0.8,-NA-
833,495.327731092437,969.0,0.2,0.05,0.8,-NA-
834,495.90767386091125,979.0,0.2,0.05,0.8,-NA-
835,494.99880239520957,-263.0,0.2,0.05,0.8,-NA-
836,493.8732057416268,-446.0,0.2,0.05,0.8,-NA-
837,493.1326164874552,-126.0,0.2,0.05,0.8,-NA-
838,493.7040572792363,972.0,0.2,0.05,0.8,-NA-
839,492.64600715137067,-394.0,0.2,0.05,0.8,-NA-
840,493.22857142857146,982.0,0.2,0.05,0.8,-NA-
841,492.30439952437575,-284.0,0.2,0.05,0.8,-NA-
842,491.5332541567696,-157.0,0.2,0.05,0.8,-NA-
843,492.0925266903915,963.0,0.2,0.05,0.8,-NA-
844,491.06516587677726,-375.0,0.2,0.05,0.8,-NA-
845,490.22603550295855,-218.0,0.2,0.05,0.8,-NA-
846,490.77541371158395,955.0,0.2,0.05,0.8,-NA-
847,491.31404958677683,947.0,0.2,0.05,0.8,-NA-
848,490.3443396226415,-331.0,0.2,0.05,0.8,-NA-
849,489.3027090694935,-394.0,0.2,0.05,0.8,-NA-
850,489.8705882352941,972.0,0.2,0.05,0.8,-NA-
851,488.8119858989424,-411.0,0.2,0.05,0.8,-NA-
852,489.36619718309856,961.0,0.2,0.05,0.8,-NA-
853,489.9320046893318,972.0,0.2,0.05,0.8,-NA-
854,489.22365339578454,-115.0,0.2,0.05,0.8,-NA-
855,489.73801169590644,929.0,0.2,0.05,0.8,-NA-
856,490.5233644859813,1162.0,0.2,0.05,0.8,-NA-
857,491.0828471411902,970.0,0.2,0.05,0.8,-NA-
858,491.63869463869463,968.0,0.2,0.05,0.8,-NA-
859,492.1885913853318,964.0,0.2,0.05,0.8,-NA-
860,491.50581395348837,-95.0,0.2,0.05,0.8,-NA-
861,492.0313588850174,944.0,0.2,0.05,0.8,-NA-
862,492.6009280742459,983.0,0.2,0.05,0.8,-NA-
863,493.15758980301274,973.0,0.2,0.05,0.8,-NA-
864,493.6921296296296,955.0,0.2,0.05,0.8,-NA-
865,492.7583815028902,-314.0,0.2,0.05,0.8,-NA-
866,493.3013856812933,963.0,0.2,0.05,0.8,-NA-
867,492.5351787773933,-171.0,0.2,0.05,0.8,-NA-
868,493.07027649769583,957.0,0.2,0.05,0.8,-NA-
869,493.60759493670884,960.0,0.2,0.05,0.8,-NA-
870,494.13793103448273,955.0,0.2,0.05,0.8,-NA-
871,494.68197474167624,968.0,0.2,0.05,0.8,-NA-
872,495.23738532110093,979.0,0.2,0.05,0.8,-NA-
873,495.794959908362,982.0,0.2,0.05,0.8,-NA-
874,495.1258581235698,-89.0,0.2,0.05,0.8,-NA-
875,495.66285714285715,965.0,0.2,0.05,0.8,-NA-
876,496.21118721461187,976.0,0.2,0.05,0.8,-NA-
877,495.2862029646522,-315.0,0.2,0.05,0.8,-NA-
878,495.83029612756263,973.0,0.2,0.05,0.8,-NA-
879,495.08987485779295,-155.0,0.2,0.05,0.8,-NA-
880,495.60568181818184,949.0,0.2,0.05,0.8,-NA-
881,496.14642451759363,972.0,0.2,0.05,0.8,-NA-
882,496.69727891156464,982.0,0.2,0.05,0.8,-NA-
883,497.22083805209513,959.0,0.2,0.05,0.8,-NA-
884,496.802036199095,127.0,0.2,0.05,0.8,-NA-
885,497.3141242937853,950.0,0.2,0.05,0.8,-NA-
886,496.52257336343115,-204.0,0.2,0.05,0.8,-NA-
887,495.8827508455468,-71.0,0.2,0.05,0.8,-NA-
888,496.4155405405405,969.0,0.2,0.05,0.8,-NA-
889,496.9403824521935,963.0,0.2,0.05,0.8,-NA-
890,497.4696629213483,968.0,0.2,0.05,0.8,-NA-
891,498.0022446689113,972.0,0.2,0.05,0.8,-NA-
892,497.12331838565024,-286.0,0.2,0.05,0.8,-NA-
893,497.65061590145575,968.0,0.2,0.05,0.8,-NA-
894,498.1767337807606,968.0,0.2,0.05,0.8,-NA-
895,497.2268156424581,-352.0,0.2,0.05,0.8,-NA-
896,497.75223214285717,968.0,0.2,0.05,0.8,-NA-
897,498.26867335562986,961.0,0.2,0.05,0.8,-NA-
898,498.8073496659243,982.0,0.2,0.05,0.8,-NA-
899,498.0456062291435,-186.0,0.2,0.05,0.8,-NA-
900,497.2,-263.0,0.2,0.05,0.8,-NA-
901,497.7302996670366,975.0,0.2,0.05,0.8,-NA-
902,498.2439024390244,961.0,0.2,0.05,0.8,-NA-
903,498.76965669988925,973.0,0.2,0.05,0.8,-NA-
904,497.8949115044248,-292.0,0.2,0.05,0.8,-NA-
905,498.414364640884,968.0,0.2,0.05,0.8,-NA-
906,497.5860927152318,-252.0,0.2,0.05,0.8,-NA-
907,498.1058434399118,969.0,0.2,0.05,0.8,-NA-
908,497.1651982378855,-356.0,0.2,0.05,0.8,-NA-
909,496.3058305830583,-284.0,0.2,0.05,0.8,-NA-
910,495.5648351648352,-178.0,0.2,0.05,0.8,-NA-
911,496.06915477497256,955.0,0.2,0.05,0.8,-NA-
912,496.594298245614,975.0,0.2,0.05,0.8,-NA-
913,495.69331872946333,-326.0,0.2,0.05,0.8,-NA-
914,495.0557986870897,-87.0,0.2,0.05,0.8,-NA-
915,494.10819672131146,-372.0,0.2,0.05,0.8,-NA-
916,494.6288209606987,971.0,0.2,0.05,0.8,-NA-
917,494.0403489640131,-45.0,0.2,0.05,0.8,-NA-
918,494.57516339869284,985.0,0.2,0.05,0.8,-NA-
919,493.66920565832424,-338.0,0.2,0.05,0.8,-NA-
920,492.8141304347826,-293.0,0.2,0.05,0.8,-NA-
921,493.3257328990228,964.0,0.2,0.05,0.8,-NA-
922,492.4815618221258,-285.0,0.2,0.05,0.8,-NA-
923,493.00108342361864,972.0,0.2,0.05,0.8,-NA-
924,493.50757575757575,961.0,0.2,0.05,0.8,-NA-
925,494.0259459459459,973.0,0.2,0.05,0.8,-NA-
926,493.3272138228942,-153.0,0.2,0.05,0.8,-NA-
927,493.84358144552317,972.0,0.2,0.05,0.8,-NA-
928,493.45043103448273,129.0,0.2,0.05,0.8,-NA-
929,493.951560818084,959.0,0.2,0.05,0.8,-NA-
930,494.458064516129,965.0,0.2,0.05,0.8,-NA-
931,494.9645542427497,966.0,0.2,0.05,0.8,-NA-
932,494.0300429184549,-376.0,0.2,0.05,0.8,-NA-
933,493.2047159699893,-276.0,0.2,0.05,0.8,-NA-
934,493.72483940042827,979.0,0.2,0.05,0.8,-NA-
935,494.2352941176471,971.0,0.2,0.05,0.8,-NA-
936,493.57799145299145,-121.0,0.2,0.05,0.8,-NA-
937,492.96371398078975,-82.0,0.2,0.05,0.8,-NA-
938,493.4648187633262,963.0,0.2,0.05,0.8,-NA-
939,493.98509052183175,982.0,0.2,0.05,0.8,-NA-
940,493.23617021276596,-210.0,0.2,0.05,0.8,-NA-
941,492.3963868225292,-297.0,0.2,0.05,0.8,-NA-
942,492.8949044585987,962.0,0.2,0.05,0.8,-NA-
943,493.40084835630967,970.0,0.2,0.05,0.8,-NA-
944,492.72457627118644,-145.0,0.2,0.05,0.8,-NA-
945,492.16190476190474,-39.0,0.2,0.05,0.8,-NA-
946,492.67124735729385,974.0,0.2,0.05,0.8,-NA-
947,491.9968321013728,-146.0,0.2,0.05,0.8,-NA-
948,491.4377637130802,-38.0,0.2,0.05,0.8,-NA-
949,490.5163329820864,-383.0,0.2,0.05,0.8,-NA-
950,491.0305263157895,979.0,0.2,0.05,0.8,-NA-
951,491.9558359621451,1371.0,0.2,0.05,0.8,-NA-
952,491.20063025210084,-227.0,0.2,0.05,0.8,-NA-
953,491.7082896117524,975.0,0.2,0.05,0.8,-NA-
954,491.13731656184484,-53.0,0.2,0.05,0.8,-NA-
955,491.6513089005236,982.0,0.2,0.05,0.8,-NA-
956,490.989539748954,-141.0,0.2,0.05,0.8,-NA-
957,490.10762800417973,-353.0,0.2,0.05,0.8,-NA-
958,490.60960334029227,971.0,0.2,0.05,0.8,-NA-
959,489.84775808133475,-240.0,0.2,0.05,0.8,-NA-
960,490.33229166666666,955.0,0.2,0.05,0.8,-NA-
961,490.8210197710718,960.0,0.2,0.05,0.8,-NA-
962,491.32328482328484,974.0,0.2,0.05,0.8,-NA-
963,490.57217030114225,-232.0,0.2,0.05,0.8,-NA-
964,491.0778008298755,978.0,0.2,0.05,0.8,-NA-
965,491.580310880829,976.0,0.2,0.05,0.8,-NA-
966,492.08178053830227,976.0,0.2,0.05,0.8,-NA-
967,491.4198552223371,-148.0,0.2,0.05,0.8,-NA-
968,491.9111570247934,967.0,0.2,0.05,0.8,-NA-
969,492.4045407636739,970.0,0.2,0.05,0.8,-NA-
970,491.8360824742268,-59.0,0.2,0.05,0.8,-NA-
971,492.3254376930999,967.0,0.2,0.05,0.8,-NA-
972,492.8240740740741,977.0,0.2,0.05,0.8,-NA-
973,491.96197327852,-346.0,0.2,0.05,0.8,-NA-
974,492.4599589322382,977.0,0.2,0.05,0.8,-NA-
975,491.6984615384615,-250.0,0.2,0.05,0.8,-NA-
976,491.1649590163934,-29.0,0.2,0.05,0.8,-NA-
977,491.6591606960082,974.0,0.2,0.05,0.8,-NA-
978,491.01022494887525,-143.0,0.2,0.05,0.8,-NA-
979,490.3472931562819,-158.0,0.2,0.05,0.8,-NA-
980,489.40816326530614,-430.0,0.2,0.05,0.8,-NA-
981,489.8909276248726,963.0,0.2,0.05,0.8,-NA-
982,489.0050916496945,-380.0,0.2,0.05,0.8,-NA-
983,489.48728382502543,963.0,0.2,0.05,0.8,-NA-
984,489.9725609756098,967.0,0.2,0.05,0.8,-NA-
985,489.11269035532996,-357.0,0.2,0.05,0.8,-NA-
986,489.60141987829616,971.0,0.2,0.05,0.8,-NA-
987,490.0678824721378,950.0,0.2,0.05,0.8,-NA-
988,490.5506072874494,967.0,0.2,0.05,0.8,-NA-
989,491.03235591506575,967.0,0.2,0.05,0.8,-NA-
990,491.5151515151515,969.0,0.2,0.05,0.8,-NA-
991,490.7850655903128,-232.0,0.2,0.05,0.8,-NA-
992,491.2641129032258,966.0,0.2,0.05,0.8,-NA-
993,490.595166163142,-173.0,0.2,0.05,0.8,-NA-
994,491.0835010060362,976.0,0.2,0.05,0.8,-NA-
995,491.5557788944724,961.0,0.2,0.05,0.8,-NA-
996,492.0240963855422,958.0,0.2,0.05,0.8,-NA-
997,492.51053159478437,977.0,0.2,0.05,0.8,-NA-
998,492.9709418837675,952.0,0.2,0.05,0.8,-NA-
999,493.4354354354354,957.0,0.2,0.05,0.8,-NA-
1000,493.906,964.0,0.2,0.05,0.8,-NA-
1001,493.1008991008991,-312.0,0.2,0.05,0.8,-NA-
1002,493.5688622754491,962.0,0.2,0.05,0.8,-NA-
1003,494.03888334995014,965.0,0.2,0.05,0.8,-NA-
1004,494.52091633466136,978.0,0.2,0.05,0.8,-NA-
1005,493.7094527363184,-321.0,0.2,0.05,0.8,-NA-
1006,494.18091451292247,968.0,0.2,0.05,0.8,-NA-
1007,494.65044687189675,967.0,0.2,0.05,0.8,-NA-
1008,495.11507936507934,963.0,0.2,0.05,0.8,-NA-
1009,495.5906838453915,975.0,0.2,0.05,0.8,-NA-
1010,494.8376237623762,-265.0,0.2,0.05,0.8,-NA-
1011,495.30563798219583,968.0,0.2,0.05,0.8,-NA-
1012,494.59683794466406,-222.0,0.2,0.05,0.8,-NA-
1013,493.7502467917078,-363.0,0.2,0.05,0.8,-NA-
1014,493.3343195266272,72.0,0.2,0.05,0.8,-NA-
1015,493.8128078817734,979.0,0.2,0.05,0.8,-NA-
1016,494.26082677165357,949.0,0.2,0.05,0.8,-NA-
1017,493.5899705014749,-188.0,0.2,0.05,0.8,-NA-
1018,494.0638506876228,976.0,0.2,0.05,0.8,-NA-
1019,494.5152109911678,954.0,0.2,0.05,0.8,-NA-
1020,493.69803921568626,-339.0,0.2,0.05,0.8,-NA-
1021,494.1704211557297,976.0,0.2,0.05,0.8,-NA-
1022,494.62035225048925,954.0,0.2,0.05,0.8,-NA-
1023,493.9941348973607,-146.0,0.2,0.05,0.8,-NA-
1024,493.3564453125,-159.0,0.2,0.05,0.8,-NA-
1025,493.81951219512194,968.0,0.2,0.05,0.8,-NA-
1026,493.2202729044834,-121.0,0.2,0.05,0.8,-NA-
1027,493.85881207400195,1149.0,0.2,0.05,0.8,-NA-
1028,494.3219844357977,970.0,0.2,0.05,0.8,-NA-
1029,494.77356656948496,959.0,0.2,0.05,0.8,-NA-
1030,494.2514563106796,-43.0,0.2,0.05,0.8,-NA-
1031,493.59650824442286,-181.0,0.2,0.05,0.8,-NA-
1032,494.0581395348837,970.0,0.2,0.05,0.8,-NA-
1033,493.47821878025167,-105.0,0.2,0.05,0.8,-NA-
1034,492.8172147001934,-190.0,0.2,0.05,0.8,-NA-
1035,493.28115942028984,973.0,0.2,0.05,0.8,-NA-
1036,492.50096525096524,-315.0,0.2,0.05,0.8,-NA-
1037,492.9633558341369,972.0,0.2,0.05,0.8,-NA-
1038,493.4383429672447,986.0,0.2,0.05,0.8,-NA-
1039,492.5745909528393,-404.0,0.2,0.05,0.8,-NA-
1040,492.0413461538462,-62.0,0.2,0.05,0.8,-NA-
1041,492.49375600384246,963.0,0.2,0.05,0.8,-NA-
1042,491.7936660268714,-237.0,0.2,0.05,0.8,-NA-
1043,491.13710450623205,-193.0,0.2,0.05,0.8,-NA-
1044,490.61206896551727,-57.0,0.2,0.05,0.8,-NA-
1045,489.8325358851675,-324.0,0.2,0.05,0.8,-NA-
1046,490.2868068833652,965.0,0.2,0.05,0.8,-NA-
1047,489.5950334288443,-234.0,0.2,0.05,0.8,-NA-
1048,490.06774809160305,985.0,0.2,0.05,0.8,-NA-
1049,489.51382268827456,-91.0,0.2,0.05,0.8,-NA-
1050,489.9761904761905,975.0,0.2,0.05,0.8,-NA-
1051,489.67840152235965,177.0,0.2,0.05,0.8,-NA-
1052,489.14923954372625,-67.0,0.2,0.05,0.8,-NA-
1053,489.6011396011396,965.0,0.2,0.05,0.8,-NA-
1054,489.027514231499,-115.0,0.2,0.05,0.8,-NA-
1055,488.3810426540284,-193.0,0.2,0.05,0.8,-NA-
1056,487.7566287878788,-171.0,0.2,0.05,0.8,-NA-
1057,486.8722800378429,-447.0,0.2,0.05,0.8,-NA-
1058,486.1540642722117,-273.0,0.2,0.05,0.8,-NA-
1059,486.5939565627951,952.0,0.2,0.05,0.8,-NA-
1060,487.06037735849054,981.0,0.2,0.05,0.8,-NA-
1061,487.5287464655985,984.0,0.2,0.05,0.8,-NA-
1062,487.98210922787194,969.0,0.2,0.05,0.8,-NA-
1063,487.4261523988711,-103.0,0.2,0.05,0.8,-NA-
1064,487.8562030075188,945.0,0.2,0.05,0.8,-NA-
1065,488.30046948356807,961.0,0.2,0.05,0.8,-NA-
1066,488.7560975609756,974.0,0.2,0.05,0.8,-NA-
1067,489.2108716026242,974.0,0.2,0.05,0.8,-NA-
1068,488.49625468164794,-274.0,0.2,0.05,0.8,-NA-
1069,487.7231057062675,-338.0,0.2,0.05,0.8,-NA-
1070,488.15981308411216,955.0,0.2,0.05,0.8,-NA-
1071,487.4575163398693,-264.0,0.2,0.05,0.8,-NA-
1072,487.9095149253731,972.0,0.2,0.05,0.8,-NA-
1073,488.3504193849021,961.0,0.2,0.05,0.8,-NA-
1074,488.78212290502796,952.0,0.2,0.05,0.8,-NA-
1075,489.2232558139535,963.0,0.2,0.05,0.8,-NA-
1076,488.4414498141264,-352.0,0.2,0.05,0.8,-NA-
1077,487.9266480965645,-66.0,0.2,0.05,0.8,-NA-
1078,488.3673469387755,963.0,0.2,0.05,0.8,-NA-
1079,488.81464318813715,971.0,0.2,0.05,0.8,-NA-
1080,489.26203703703703,972.0,0.2,0.05,0.8,-NA-
1081,489.70212765957444,965.0,0.2,0.05,0.8,-NA-
1082,489.090573012939,-172.0,0.2,0.05,0.8,-NA-
1083,489.51892890120035,953.0,0.2,0.05,0.8,-NA-
1084,489.9630996309963,971.0,0.2,0.05,0.8,-NA-
1085,490.40645161290325,971.0,0.2,0.05,0.8,-NA-
1086,489.902394106814,-57.0,0.2,0.05,0.8,-NA-
1087,489.3992640294388,-57.0,0.2,0.05,0.8,-NA-
1088,488.84742647058823,-111.0,0.2,0.05,0.8,-NA-
1089,488.3480257116621,-55.0,0.2,0.05,0.8,-NA-
1090,487.6165137614679,-309.0,0.2,0.05,0.8,-NA-
1091,488.05682859761686,968.0,0.2,0.05,0.8,-NA-
1092,488.5018315018315,974.0,0.2,0.05,0.8,-NA-
1093,488.95425434583717,983.0,0.2,0.05,0.8,-NA-
1094,489.3967093235832,973.0,0.2,0.05,0.8,-NA-
1095,489.8383561643836,973.0,0.2,0.05,0.8,-NA-
1096,489.0620437956204,-361.0,0.2,0.05,0.8,-NA-
1097,488.4439380127621,-189.0,0.2,0.05,0.8,-NA-
1098,488.87249544626593,959.0,0.2,0.05,0.8,-NA-
1099,488.3739763421292,-59.0,0.2,0.05,0.8,-NA-
1100,487.66818181818184,-288.0,0.2,0.05,0.8,-NA-
1101,486.8991825613079,-359.0,0.2,0.05,0.8,-NA-
1102,487.3321234119782,964.0,0.2,0.05,0.8,-NA-
1103,486.66545784224843,-248.0,0.2,0.05,0.8,-NA-
1104,487.10597826086956,973.0,0.2,0.05,0.8,-NA-
1105,487.5475113122172,975.0,0.2,0.05,0.8,-NA-
1106,487.9864376130199,973.0,0.2,0.05,0.8,-NA-
1107,488.420054200542,968.0,0.2,0.05,0.8,-NA-
1108,488.84205776173286,956.0,0.2,0.05,0.8,-NA-
1109,489.2912533814247,987.0,0.2,0.05,0.8,-NA-
1110,489.7306306306306,977.0,0.2,0.05,0.8,-NA-
1111,490.16831683168317,976.0,0.2,0.05,0.8,-NA-
1112,490.57823741007195,946.0,0.2,0.05,0.8,-NA-
1113,491.0098831985624,971.0,0.2,0.05,0.8,-NA-
1114,490.30700179533216,-292.0,0.2,0.05,0.8,-NA-
1115,490.7488789237668,983.0,0.2,0.05,0.8,-NA-
1116,491.1693548387097,960.0,0.2,0.05,0.8,-NA-
1117,491.6025067144136,975.0,0.2,0.05,0.8,-NA-
1118,491.0769230769231,-96.0,0.2,0.05,0.8,-NA-
1119,490.5013404825737,-153.0,0.2,0.05,0.8,-NA-
1120,490.93125,972.0,0.2,0.05,0.8,-NA-
1121,491.3586083853702,970.0,0.2,0.05,0.8,-NA-
1122,491.7860962566845,971.0,0.2,0.05,0.8,-NA-
1123,492.2128227960819,971.0,0.2,0.05,0.8,-NA-
1124,492.62900355871886,960.0,0.2,0.05,0.8,-NA-
1125,493.05688888888886,974.0,0.2,0.05,0.8,-NA-
1126,493.4849023090586,975.0,0.2,0.05,0.8,-NA-
1127,492.87133984028395,-198.0,0.2,0.05,0.8,-NA-
1128,493.302304964539,979.0,0.2,0.05,0.8,-NA-
1129,493.7271922054916,973.0,0.2,0.05,0.8,-NA-
1130,494.15398230088493,976.0,0.2,0.05,0.8,-NA-
1131,494.5817860300619,978.0,0.2,0.05,0.8,-NA-
1132,494.0106007067138,-152.0,0.2,0.05,0.8,-NA-
1133,494.4254192409532,964.0,0.2,0.05,0.8,-NA-
1134,494.8236331569665,946.0,0.2,0.05,0.8,-NA-
1135,495.25286343612333,982.0,0.2,0.05,0.8,-NA-
1136,495.66021126760563,958.0,0.2,0.05,0.8,-NA-
1137,494.9261213720317,-339.0,0.2,0.05,0.8,-NA-
1138,495.34534270650266,972.0,0.2,0.05,0.8,-NA-
1139,495.7708516242318,980.0,0.2,0.05,0.8,-NA-
1140,495.02543859649126,-354.0,0.2,0.05,0.8,-NA-
1141,495.4539877300613,984.0,0.2,0.05,0.8,-NA-
1142,495.8677758318739,968.0,0.2,0.05,0.8,-NA-
1143,496.2747156605424,961.0,0.2,0.05,0.8,-NA-
1144,496.68531468531467,966.0,0.2,0.05,0.8,-NA-
1145,497.10131004366815,973.0,0.2,0.05,0.8,-NA-
1146,496.40226876090753,-304.0,0.2,0.05,0.8,-NA-
1147,495.9293809938971,-46.0,0.2,0.05,0.8,-NA-
1148,495.4390243902439,-67.0,0.2,0.05,0.8,-NA-
1149,495.85987815491734,979.0,0.2,0.05,0.8,-NA-
1150,495.2321739130435,-226.0,0.2,0.05,0.8,-NA-
1151,495.6498696785404,976.0,0.2,0.05,0.8,-NA-
1152,496.0703125,980.0,0.2,0.05,0.8,-NA-
1153,496.47614917606245,964.0,0.2,0.05,0.8,-NA-
1154,495.82842287694973,-251.0,0.2,0.05,0.8,-NA-
1155,495.15497835497837,-282.0,0.2,0.05,0.8,-NA-
1156,494.6046712802768,-141.0,0.2,0.05,0.8,-NA-
1157,494.05445116681074,-142.0,0.2,0.05,0.8,-NA-
1158,494.46632124352334,971.0,0.2,0.05,0.8,-NA-
1159,494.88524590163934,980.0,0.2,0.05,0.8,-NA-
1160,494.4,-68.0,0.2,0.05,0.8,-NA-
1161,494.8139534883721,975.0,0.2,0.05,0.8,-NA-
1162,495.19879518072287,942.0,0.2,0.05,0.8,-NA-
1163,495.6079105760963,971.0,0.2,0.05,0.8,-NA-
1164,496.01460481099656,969.0,0.2,0.05,0.8,-NA-
1165,496.42918454935625,979.0,0.2,0.05,0.8,-NA-
1166,495.84391080617496,-186.0,0.2,0.05,0.8,-NA-
1167,496.25021422450726,970.0,0.2,0.05,0.8,-NA-
1168,496.6446917808219,957.0,0.2,0.05,0.8,-NA-
1169,497.05988023952096,982.0,0.2,0.05,0.8,-NA-
1170,497.4512820512821,955.0,0.2,0.05,0.8,-NA-
1171,497.8479931682323,962.0,0.2,0.05,0.8,-NA-
1172,498.259385665529,980.0,0.2,0.05,0.8,-NA-
1173,498.6376811594203,942.0,0.2,0.05,0.8,-NA-
1174,498.13458262350935,-92.0,0.2,0.05,0.8,-NA-
1175,497.62382978723406,-102.0,0.2,0.05,0.8,-NA-
1176,498.015306122449,958.0,0.2,0.05,0.8,-NA-
1177,498.41121495327104,964.0,0.2,0.05,0.8,-NA-
1178,498.8251273344652,986.0,0.2,0.05,0.8,-NA-
1179,499.2273112807464,973.0,0.2,0.05,0.8,-NA-
1180,498.63305084745764,-202.0,0.2,0.05,0.8,-NA-
1181,499.0423370025402,982.0,0.2,0.05,0.8,-NA-
1182,499.4348561759729,963.0,0.2,0.05,0.8,-NA-
1183,498.6424344885883,-438.0,0.2,0.05,0.8,-NA-
1184,498.1114864864865,-130.0,0.2,0.05,0.8,-NA-
1185,498.515611814346,977.0,0.2,0.05,0.8,-NA-
1186,497.94940978077574,-173.0,0.2,0.05,0.8,-NA-
1187,498.34709351305816,970.0,0.2,0.05,0.8,-NA-
1188,497.6321548821549,-351.0,0.2,0.05,0.8,-NA-
1189,497.1547518923465,-70.0,0.2,0.05,0.8,-NA-
1190,496.4596638655462,-330.0,0.2,0.05,0.8,-NA-
1191,496.8463476070529,957.0,0.2,0.05,0.8,-NA-
1192,497.24580536912754,973.0,0.2,0.05,0.8,-NA-
1193,497.63621123218775,963.0,0.2,0.05,0.8,-NA-
1194,498.02763819095475,965.0,0.2,0.05,0.8,-NA-
1195,497.2451882845188,-437.0,0.2,0.05,0.8,-NA-
1196,497.6421404682274,972.0,0.2,0.05,0.8,-NA-
1197,497.18379281537176,-51.0,0.2,0.05,0.8,-NA-
1198,497.5776293823038,969.0,0.2,0.05,0.8,-NA-
1199,497.976647206005,976.0,0.2,0.05,0.8,-NA-
1200,497.3925,-203.0,0.2,0.05,0.8,-NA-
1201,497.78684429641964,971.0,0.2,0.05,0.8,-NA-
1202,497.3369384359401,-43.0,0.2,0.05,0.8,-NA-
1203,496.6334164588529,-349.0,0.2,0.05,0.8,-NA-
1204,497.02242524916943,965.0,0.2,0.05,0.8,-NA-
1205,497.4224066390041,979.0,0.2,0.05,0.8,-NA-
1206,497.8026533996683,956.0,0.2,0.05,0.8,-NA-
1207,498.2054681027341,984.0,0.2,0.05,0.8,-NA-
1208,498.60099337748346,976.0,0.2,0.05,0.8,-NA-
1209,499.0041356492969,986.0,0.2,0.05,0.8,-NA-
1210,498.42479338842975,-202.0,0.2,0.05,0.8,-NA-
1211,497.98596201486373,-33.0,0.2,0.05,0.8,-NA-
1212,498.3762376237624,971.0,0.2,0.05,0.8,-NA-
1213,498.75185490519374,954.0,0.2,0.05,0.8,-NA-
1214,499.12355848434925,950.0,0.2,0.05,0.8,-NA-
1215,498.5448559670782,-204.0,0.2,0.05,0.8,-NA-
1216,498.92598684210526,962.0,0.2,0.05,0.8,-NA-
1217,499.30402629416596,959.0,0.2,0.05,0.8,-NA-
1218,499.688013136289,967.0,0.2,0.05,0.8,-NA-
1219,500.0680885972108,963.0,0.2,0.05,0.8,-NA-
1220,499.5581967213115,-122.0,0.2,0.05,0.8,-NA-
1221,499.9377559377559,963.0,0.2,0.05,0.8,-NA-
1222,499.4770867430442,-63.0,0.2,0.05,0.8,-NA-
1223,499.86508585445625,974.0,0.2,0.05,0.8,-NA-
1224,500.25816993464053,981.0,0.2,0.05,0.8,-NA-
1225,500.6457142857143,975.0,0.2,0.05,0.8,-NA-
1226,500.07340946166397,-201.0,0.2,0.05,0.8,-NA-
1227,499.4034229828851,-322.0,0.2,0.05,0.8,-NA-
1228,499.7744299674267,955.0,0.2,0.05,0.8,-NA-
1229,499.0382424735557,-405.0,0.2,0.05,0.8,-NA-
1230,499.57154471544715,1155.0,0.2,0.05,0.8,-NA-
1231,499.9309504467912,942.0,0.2,0.05,0.8,-NA-
1232,500.325487012987,986.0,0.2,0.05,0.8,-NA-
1233,499.70965125709654,-259.0,0.2,0.05,0.8,-NA-
1234,500.081847649919,959.0,0.2,0.05,0.8,-NA-
1235,499.52793522267206,-184.0,0.2,0.05,0.8,-NA-
1236,499.0598705501618,-79.0,0.2,0.05,0.8,-NA-
1237,499.4389652384802,968.0,0.2,0.05,0.8,-NA-
1238,499.8077544426494,956.0,0.2,0.05,0.8,-NA-
1239,499.33898305084745,-81.0,0.2,0.05,0.8,-NA-
1240,498.5814516129032,-440.0,0.2,0.05,0.8,-NA-
1241,498.94762288477034,953.0,0.2,0.05,0.8,-NA-
1242,499.329307568438,973.0,0.2,0.05,0.8,-NA-
