NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
687,533.0160116448326,982.0,0.2,0.05,0.8,0.4
688,532.1119186046511,-89.0,0.2,0.05,0.8,0.4
689,532.7590711175617,978.0,0.2,0.05,0.8,0.4
690,531.9028985507247,-58.0,0.2,0.05,0.8,0.4
691,532.5253256150506,962.0,0.2,0.05,0.8,0.4
692,533.1488439306358,964.0,0.2,0.05,0.8,0.4
693,533.7965367965368,982.0,0.2,0.05,0.8,0.4
694,534.4236311239193,969.0,0.2,0.05,0.8,0.4
695,535.0230215827338,951.0,0.2,0.05,0.8,0.4
696,535.653735632184,974.0,0.2,0.05,0.8,0.4
697,534.439024390244,-311.0,0.2,0.05,0.8,0.4
698,535.0787965616046,981.0,0.2,0.05,0.8,0.4
699,533.7238912732475,-412.0,0.2,0.05,0.8,0.4
700,534.3528571428571,974.0,0.2,0.05,0.8,0.4
701,533.4835948644793,-75.0,0.2,0.05,0.8,0.4
702,534.088319088319,958.0,0.2,0.05,0.8,0.4
703,534.7041251778094,967.0,0.2,0.05,0.8,0.4
704,535.3267045454545,973.0,0.2,0.05,0.8,0.4
705,534.1163120567376,-318.0,0.2,0.05,0.8,0.4
706,535.0,1158.0,0.2,0.05,0.8,0.4
707,535.6294200848656,980.0,0.2,0.05,0.8,0.4
708,534.388418079096,-343.0,0.2,0.05,0.8,0.4
709,535.015514809591,979.0,0.2,0.05,0.8,0.4
710,533.6281690140845,-450.0,0.2,0.05,0.8,0.4
711,532.7960618846695,-58.0,0.2,0.05,0.8,0.4
712,531.9859550561798,-44.0,0.2,0.05,0.8,0.4
713,532.5960729312764,967.0,0.2,0.05,0.8,0.4
714,533.1918767507003,958.0,0.2,0.05,0.8,0.4
715,531.9314685314686,-368.0,0.2,0.05,0.8,0.4
716,532.5572625698323,980.0,0.2,0.05,0.8,0.4
717,531.7029288702929,-80.0,0.2,0.05,0.8,0.4
718,530.6573816155989,-219.0,0.2,0.05,0.8,0.4
719,531.250347705146,957.0,0.2,0.05,0.8,0.4
720,531.8611111111111,971.0,0.2,0.05,0.8,0.4
721,530.8834951456311,-173.0,0.2,0.05,0.8,0.4
722,531.4903047091412,969.0,0.2,0.05,0.8,0.4
723,532.0968188105118,970.0,0.2,0.05,0.8,0.4
724,532.7182320441989,982.0,0.2,0.05,0.8,0.4
725,533.3337931034483,979.0,0.2,0.05,0.8,0.4
726,532.4504132231405,-108.0,0.2,0.05,0.8,0.4
727,533.3370013755158,1177.0,0.2,0.05,0.8,0.4
728,532.5494505494505,-40.0,0.2,0.05,0.8,0.4
729,533.1687242798354,984.0,0.2,0.05,0.8,0.4
730,533.7780821917809,978.0,0.2,0.05,0.8,0.4
731,532.969904240766,-57.0,0.2,0.05,0.8,0.4
732,533.8510928961749,1178.0,0.2,0.05,0.8,0.4
733,532.7298772169167,-288.0,0.2,0.05,0.8,0.4
734,531.9441416893733,-44.0,0.2,0.05,0.8,0.4
735,532.5510204081633,978.0,0.2,0.05,0.8,0.4
736,533.1508152173913,974.0,0.2,0.05,0.8,0.4
737,531.97829036635,-331.0,0.2,0.05,0.8,0.4
738,532.5528455284552,956.0,0.2,0.05,0.8,0.4
739,531.2841677943167,-405.0,0.2,0.05,0.8,0.4
740,531.85,950.0,0.2,0.05,0.8,0.4
741,530.7125506072874,-311.0,0.2,0.05,0.8,0.4
742,531.2870619946092,957.0,0.2,0.05,0.8,0.4
743,531.8761776581426,969.0,0.2,0.05,0.8,0.4
744,532.4583333333334,965.0,0.2,0.05,0.8,0.4
745,533.041610738255,967.0,0.2,0.05,0.8,0.4
746,533.6300268096514,972.0,0.2,0.05,0.8,0.4
747,534.2088353413654,966.0,0.2,0.05,0.8,0.4
748,534.7994652406417,976.0,0.2,0.05,0.8,0.4
749,535.3858477970628,974.0,0.2,0.05,0.8,0.4
750,534.4186666666667,-190.0,0.2,0.05,0.8,0.4
751,533.6431424766978,-48.0,0.2,0.05,0.8,0.4
752,532.7686170212766,-124.0,0.2,0.05,0.8,0.4
753,533.3585657370518,977.0,0.2,0.05,0.8,0.4
754,532.5689655172414,-62.0,0.2,0.05,0.8,0.4
755,533.153642384106,974.0,0.2,0.05,0.8,0.4
756,532.0978835978837,-265.0,0.2,0.05,0.8,0.4
757,532.9326287978864,1164.0,0.2,0.05,0.8,0.4
758,531.9234828496042,-232.0,0.2,0.05,0.8,0.4
759,532.4967061923584,967.0,0.2,0.05,0.8,0.4
760,531.7,-73.0,0.2,0.05,0.8,0.4
761,532.2667542706964,963.0,0.2,0.05,0.8,0.4
762,531.3320209973754,-180.0,0.2,0.05,0.8,0.4
763,531.9017038007863,966.0,0.2,0.05,0.8,0.4
764,531.1243455497382,-62.0,0.2,0.05,0.8,0.4
765,530.2993464052288,-100.0,0.2,0.05,0.8,0.4
766,530.8577023498694,958.0,0.2,0.05,0.8,0.4
767,531.419817470665,962.0,0.2,0.05,0.8,0.4
768,531.9544270833334,942.0,0.2,0.05,0.8,0.4
769,532.5227568270482,969.0,0.2,0.05,0.8,0.4
770,533.0909090909091,970.0,0.2,0.05,0.8,0.4
771,532.325551232166,-57.0,0.2,0.05,0.8,0.4
772,532.8769430051814,958.0,0.2,0.05,0.8,0.4
773,531.7671410090556,-325.0,0.2,0.05,0.8,0.4
774,532.3036175710595,947.0,0.2,0.05,0.8,0.4
775,532.8696774193548,971.0,0.2,0.05,0.8,0.4
776,532.1095360824743,-57.0,0.2,0.05,0.8,0.4
777,532.6911196911196,984.0,0.2,0.05,0.8,0.4
778,533.2236503856041,947.0,0.2,0.05,0.8,0.4
779,532.4518613607189,-68.0,0.2,0.05,0.8,0.4
780,531.3128205128205,-356.0,0.2,0.05,0.8,0.4
781,531.8758002560819,971.0,0.2,0.05,0.8,0.4
782,532.4258312020461,962.0,0.2,0.05,0.8,0.4
783,532.9719029374202,960.0,0.2,0.05,0.8,0.4
784,533.5229591836735,965.0,0.2,0.05,0.8,0.4
785,534.0649681528662,959.0,0.2,0.05,0.8,0.4
786,533.2506361323155,-106.0,0.2,0.05,0.8,0.4
787,533.7890724269378,957.0,0.2,0.05,0.8,0.4
788,534.3401015228426,968.0,0.2,0.05,0.8,0.4
789,534.894803548796,972.0,0.2,0.05,0.8,0.4
790,535.4518987341772,975.0,0.2,0.05,0.8,0.4
791,535.9962073324905,966.0,0.2,0.05,0.8,0.4
792,536.5366161616162,964.0,0.2,0.05,0.8,0.4
793,535.6418663303909,-173.0,0.2,0.05,0.8,0.4
794,534.77959697733,-149.0,0.2,0.05,0.8,0.4
795,535.3081761006289,955.0,0.2,0.05,0.8,0.4
796,534.4484924623116,-149.0,0.2,0.05,0.8,0.4
797,533.6875784190715,-72.0,0.2,0.05,0.8,0.4
798,534.2255639097745,963.0,0.2,0.05,0.8,0.4
799,534.7659574468086,966.0,0.2,0.05,0.8,0.4
800,533.84625,-201.0,0.2,0.05,0.8,0.4
801,532.9263420724095,-203.0,0.2,0.05,0.8,0.4
802,533.4688279301746,968.0,0.2,0.05,0.8,0.4
803,534.0087173100871,967.0,0.2,0.05,0.8,0.4
804,534.5485074626865,968.0,0.2,0.05,0.8,0.4
805,535.0931677018633,973.0,0.2,0.05,0.8,0.4
806,535.6327543424318,970.0,0.2,0.05,0.8,0.4
807,534.5935563816605,-303.0,0.2,0.05,0.8,0.4
808,535.125,964.0,0.2,0.05,0.8,0.4
809,535.646477132262,957.0,0.2,0.05,0.8,0.4
810,536.1604938271605,952.0,0.2,0.05,0.8,0.4
811,536.6942046855734,969.0,0.2,0.05,0.8,0.4
812,537.2216748768473,965.0,0.2,0.05,0.8,0.4
813,536.2927429274292,-218.0,0.2,0.05,0.8,0.4
814,535.3353808353809,-243.0,0.2,0.05,0.8,0.4
815,534.4306748466257,-202.0,0.2,0.05,0.8,0.4
816,533.6973039215686,-64.0,0.2,0.05,0.8,0.4
817,532.9449204406365,-81.0,0.2,0.05,0.8,0.4
818,533.4914425427872,980.0,0.2,0.05,0.8,0.4
819,534.021978021978,968.0,0.2,0.05,0.8,0.4
820,534.5512195121951,968.0,0.2,0.05,0.8,0.4
821,535.0621193666261,954.0,0.2,0.05,0.8,0.4
822,534.043795620438,-302.0,0.2,0.05,0.8,0.4
823,532.9914945321992,-332.0,0.2,0.05,0.8,0.4
824,533.5218446601941,970.0,0.2,0.05,0.8,0.4
825,534.0484848484848,968.0,0.2,0.05,0.8,0.4
826,534.589588377724,981.0,0.2,0.05,0.8,0.4
827,533.6384522370012,-252.0,0.2,0.05,0.8,0.4
828,532.6582125603865,-278.0,0.2,0.05,0.8,0.4
829,533.1978287092883,980.0,0.2,0.05,0.8,0.4
830,533.7325301204819,977.0,0.2,0.05,0.8,0.4
831,533.0108303249098,-66.0,0.2,0.05,0.8,0.4
832,533.5444711538462,977.0,0.2,0.05,0.8,0.4
833,534.0756302521008,976.0,0.2,0.05,0.8,0.4
834,534.6115107913669,981.0,0.2,0.05,0.8,0.4
835,533.5856287425149,-322.0,0.2,0.05,0.8,0.4
836,532.4437799043062,-421.0,0.2,0.05,0.8,0.4
837,532.9665471923537,970.0,0.2,0.05,0.8,0.4
838,532.0584725536993,-228.0,0.2,0.05,0.8,0.4
839,532.5852205005959,974.0,0.2,0.05,0.8,0.4
840,531.7654761904762,-156.0,0.2,0.05,0.8,0.4
841,530.9548156956005,-150.0,0.2,0.05,0.8,0.4
842,531.4869358669833,979.0,0.2,0.05,0.8,0.4
843,530.6180308422302,-201.0,0.2,0.05,0.8,0.4
844,529.7476303317535,-204.0,0.2,0.05,0.8,0.4
845,528.7810650887574,-287.0,0.2,0.05,0.8,0.4
846,529.3002364066194,968.0,0.2,0.05,0.8,0.4
847,528.4474616292798,-193.0,0.2,0.05,0.8,0.4
848,528.9752358490566,976.0,0.2,0.05,0.8,0.4
849,528.2862190812721,-56.0,0.2,0.05,0.8,0.4
850,527.3611764705882,-258.0,0.2,0.05,0.8,0.4
851,526.3008225616921,-375.0,0.2,0.05,0.8,0.4
852,526.825117370892,973.0,0.2,0.05,0.8,0.4
853,527.3575615474795,981.0,0.2,0.05,0.8,0.4
854,527.8711943793911,966.0,0.2,0.05,0.8,0.4
855,527.1087719298246,-124.0,0.2,0.05,0.8,0.4
856,527.6191588785047,964.0,0.2,0.05,0.8,0.4
857,528.1143523920654,952.0,0.2,0.05,0.8,0.4
858,529.0664335664336,1345.0,0.2,0.05,0.8,0.4
859,529.570430733411,962.0,0.2,0.05,0.8,0.4
860,528.8988372093023,-48.0,0.2,0.05,0.8,0.4
861,529.397212543554,958.0,0.2,0.05,0.8,0.4
862,528.3979118329466,-332.0,0.2,0.05,0.8,0.4
863,528.9107763615295,971.0,0.2,0.05,0.8,0.4
864,529.4317129629629,979.0,0.2,0.05,0.8,0.4
865,528.6994219653179,-104.0,0.2,0.05,0.8,0.4
866,527.8071593533488,-244.0,0.2,0.05,0.8,0.4
867,528.3125720876586,966.0,0.2,0.05,0.8,0.4
868,528.8375576036866,984.0,0.2,0.05,0.8,0.4
869,529.3463751438435,971.0,0.2,0.05,0.8,0.4
870,529.8471264367817,965.0,0.2,0.05,0.8,0.4
871,530.5809414466131,1169.0,0.2,0.05,0.8,0.4
872,529.8119266055046,-140.0,0.2,0.05,0.8,0.4
873,528.9106529209622,-257.0,0.2,0.05,0.8,0.4
874,528.1098398169337,-171.0,0.2,0.05,0.8,0.4
875,527.4342857142857,-63.0,0.2,0.05,0.8,0.4
876,527.9235159817351,956.0,0.2,0.05,0.8,0.4
877,528.4161915621437,960.0,0.2,0.05,0.8,0.4
878,528.9293849658314,979.0,0.2,0.05,0.8,0.4
879,528.1194539249146,-183.0,0.2,0.05,0.8,0.4
880,527.1090909090909,-361.0,0.2,0.05,0.8,0.4
881,526.6912599318956,159.0,0.2,0.05,0.8,0.4
882,525.7448979591836,-308.0,0.2,0.05,0.8,0.4
883,526.2208380520951,946.0,0.2,0.05,0.8,0.4
884,526.7285067873303,975.0,0.2,0.05,0.8,0.4
885,527.2305084745763,971.0,0.2,0.05,0.8,0.4
886,527.744920993228,983.0,0.2,0.05,0.8,0.4
887,528.2311161217588,959.0,0.2,0.05,0.8,0.4
888,528.7364864864865,977.0,0.2,0.05,0.8,0.4
889,528.0731158605174,-61.0,0.2,0.05,0.8,0.4
890,528.5820224719101,981.0,0.2,0.05,0.8,0.4
891,527.5982042648709,-348.0,0.2,0.05,0.8,0.4
892,526.7230941704036,-253.0,0.2,0.05,0.8,0.4
893,525.8275475923853,-273.0,0.2,0.05,0.8,0.4
894,526.324384787472,970.0,0.2,0.05,0.8,0.4
895,525.450279329609,-256.0,0.2,0.05,0.8,0.4
896,524.3638392857143,-448.0,0.2,0.05,0.8,0.4
897,524.8729096989966,981.0,0.2,0.05,0.8,0.4
898,525.3830734966592,983.0,0.2,0.05,0.8,0.4
899,525.8587319243604,953.0,0.2,0.05,0.8,0.4
900,524.7877777777778,-438.0,0.2,0.05,0.8,0.4
901,523.8479467258602,-322.0,0.2,0.05,0.8,0.4
902,523.1152993348115,-137.0,0.2,0.05,0.8,0.4
903,523.6002214839424,961.0,0.2,0.05,0.8,0.4
904,522.6924778761062,-297.0,0.2,0.05,0.8,0.4
905,523.1966850828729,979.0,0.2,0.05,0.8,0.4
906,522.2869757174393,-301.0,0.2,0.05,0.8,0.4
907,522.7684674751929,959.0,0.2,0.05,0.8,0.4
908,523.2334801762114,945.0,0.2,0.05,0.8,0.4
909,522.5610561056105,-88.0,0.2,0.05,0.8,0.4
910,523.0681318681319,984.0,0.2,0.05,0.8,0.4
911,522.1383095499451,-324.0,0.2,0.05,0.8,0.4
912,522.6052631578947,948.0,0.2,0.05,0.8,0.4
913,523.1062431544359,980.0,0.2,0.05,0.8,0.4
914,523.5787746170678,955.0,0.2,0.05,0.8,0.4
915,524.2786885245902,1164.0,0.2,0.05,0.8,0.4
916,523.4912663755458,-197.0,0.2,0.05,0.8,0.4
917,523.9651035986914,958.0,0.2,0.05,0.8,0.4
918,524.4531590413943,972.0,0.2,0.05,0.8,0.4
919,524.9281828073994,961.0,0.2,0.05,0.8,0.4
920,524.3260869565217,-29.0,0.2,0.05,0.8,0.4
921,523.5309446254072,-208.0,0.2,0.05,0.8,0.4
922,522.7592190889371,-188.0,0.2,0.05,0.8,0.4
923,521.8808234019501,-288.0,0.2,0.05,0.8,0.4
924,522.3593073593073,964.0,0.2,0.05,0.8,0.4
925,521.4529729729729,-316.0,0.2,0.05,0.8,0.4
926,520.7732181425486,-108.0,0.2,0.05,0.8,0.4
927,519.9600862998922,-233.0,0.2,0.05,0.8,0.4
928,520.4407327586207,966.0,0.2,0.05,0.8,0.4
929,520.9321851453176,977.0,0.2,0.05,0.8,0.4
930,521.4182795698924,973.0,0.2,0.05,0.8,0.4
931,522.1278195488721,1182.0,0.2,0.05,0.8,0.4
932,522.6148068669528,976.0,0.2,0.05,0.8,0.4
933,521.9496248660236,-98.0,0.2,0.05,0.8,0.4
934,521.1477516059957,-227.0,0.2,0.05,0.8,0.4
935,520.3090909090909,-263.0,0.2,0.05,0.8,0.4
936,520.7938034188035,974.0,0.2,0.05,0.8,0.4
937,519.9562433297759,-264.0,0.2,0.05,0.8,0.4
938,518.9914712153518,-385.0,0.2,0.05,0.8,0.4
939,518.0404685835996,-374.0,0.2,0.05,0.8,0.4
940,518.5329787234042,981.0,0.2,0.05,0.8,0.4
941,519.0148777895855,972.0,0.2,0.05,0.8,0.4
942,518.0934182590233,-349.0,0.2,0.05,0.8,0.4
943,518.575821845175,973.0,0.2,0.05,0.8,0.4
944,517.9088983050848,-111.0,0.2,0.05,0.8,0.4
945,518.3851851851852,968.0,0.2,0.05,0.8,0.4
946,518.8657505285412,973.0,0.2,0.05,0.8,0.4
947,518.1277719112989,-180.0,0.2,0.05,0.8,0.4
948,517.5348101265823,-44.0,0.2,0.05,0.8,0.4
949,516.6143308746049,-356.0,0.2,0.05,0.8,0.4
950,517.0926315789474,971.0,0.2,0.05,0.8,0.4
951,517.5604626708728,962.0,0.2,0.05,0.8,0.4
952,518.0441176470588,978.0,0.2,0.05,0.8,0.4
953,517.3599160545646,-134.0,0.2,0.05,0.8,0.4
954,516.5199161425577,-284.0,0.2,0.05,0.8,0.4
955,515.8240837696335,-148.0,0.2,0.05,0.8,0.4
956,516.2907949790795,962.0,0.2,0.05,0.8,0.4
957,516.7753396029258,980.0,0.2,0.05,0.8,0.4
958,516.1273486430063,-104.0,0.2,0.05,0.8,0.4
959,516.6027111574557,972.0,0.2,0.05,0.8,0.4
960,517.084375,979.0,0.2,0.05,0.8,0.4
961,516.1716961498439,-360.0,0.2,0.05,0.8,0.4
962,516.581081081081,910.0,0.2,0.05,0.8,0.4
963,517.0394600207684,958.0,0.2,0.05,0.8,0.4
964,516.3713692946058,-127.0,0.2,0.05,0.8,0.4
965,516.8176165803109,947.0,0.2,0.05,0.8,0.4
966,515.991718426501,-281.0,0.2,0.05,0.8,0.4
967,515.271975180972,-180.0,0.2,0.05,0.8,0.4
968,515.75,978.0,0.2,0.05,0.8,0.4
969,516.2208462332302,972.0,0.2,0.05,0.8,0.4
970,515.3546391752577,-324.0,0.2,0.05,0.8,0.4
971,516.0226570545829,1164.0,0.2,0.05,0.8,0.4
972,516.6923868312757,1167.0,0.2,0.05,0.8,0.4
973,517.1675231243577,979.0,0.2,0.05,0.8,0.4
974,516.5256673511294,-108.0,0.2,0.05,0.8,0.4
975,516.9702564102564,950.0,0.2,0.05,0.8,0.4
976,517.4334016393443,969.0,0.2,0.05,0.8,0.4
977,517.9027635619243,976.0,0.2,0.05,0.8,0.4
978,518.3752556237218,980.0,0.2,0.05,0.8,0.4
979,518.8386108273749,972.0,0.2,0.05,0.8,0.4
980,519.3010204081633,972.0,0.2,0.05,0.8,0.4
981,518.5423037716615,-225.0,0.2,0.05,0.8,0.4
982,517.9480651731161,-65.0,0.2,0.05,0.8,0.4
983,518.4048830111902,967.0,0.2,0.05,0.8,0.4
984,517.4237804878048,-447.0,0.2,0.05,0.8,0.4
985,517.8862944162437,973.0,0.2,0.05,0.8,0.4
986,517.5172413793103,154.0,0.2,0.05,0.8,0.4
987,516.9463019250253,-46.0,0.2,0.05,0.8,0.4
988,516.0617408906883,-357.0,0.2,0.05,0.8,0.4
989,516.5065722952477,956.0,0.2,0.05,0.8,0.4
990,516.9535353535354,959.0,0.2,0.05,0.8,0.4
991,517.4106962663976,970.0,0.2,0.05,0.8,0.4
992,517.8739919354839,977.0,0.2,0.05,0.8,0.4
993,518.3323262839879,973.0,0.2,0.05,0.8,0.4
994,518.771629778672,955.0,0.2,0.05,0.8,0.4
995,519.227135678392,972.0,0.2,0.05,0.8,0.4
996,519.8634538152611,1153.0,0.2,0.05,0.8,0.4
997,520.3179538615848,973.0,0.2,0.05,0.8,0.4
998,519.4649298597194,-331.0,0.2,0.05,0.8,0.4
999,519.9159159159159,970.0,0.2,0.05,0.8,0.4
1000,519.045,-351.0,0.2,0.05,0.8,0.4
1001,519.4945054945055,969.0,0.2,0.05,0.8,0.4
1002,519.9471057884232,973.0,0.2,0.05,0.8,0.4
1003,520.3968095712861,971.0,0.2,0.05,0.8,0.4
1004,520.8466135458167,972.0,0.2,0.05,0.8,0.4
1005,520.1651741293532,-164.0,0.2,0.05,0.8,0.4
1006,519.7783300198807,131.0,0.2,0.05,0.8,0.4
1007,520.2264150943396,971.0,0.2,0.05,0.8,0.4
1008,520.6706349206349,968.0,0.2,0.05,0.8,0.4
1009,521.1219028741328,976.0,0.2,0.05,0.8,0.4
1010,521.5693069306931,973.0,0.2,0.05,0.8,0.4
1011,522.0098911968348,967.0,0.2,0.05,0.8,0.4
1012,521.3764822134387,-119.0,0.2,0.05,0.8,0.4
1013,520.923988153998,63.0,0.2,0.05,0.8,0.4
1014,521.3589743589744,962.0,0.2,0.05,0.8,0.4
1015,521.7960591133005,965.0,0.2,0.05,0.8,0.4
1016,522.2431102362204,976.0,0.2,0.05,0.8,0.4
1017,522.6922320550639,979.0,0.2,0.05,0.8,0.4
1018,521.7406679764243,-446.0,0.2,0.05,0.8,0.4
1019,522.1835132482827,973.0,0.2,0.05,0.8,0.4
1020,522.6343137254902,982.0,0.2,0.05,0.8,0.4
1021,522.0587659157688,-65.0,0.2,0.05,0.8,0.4
1022,521.2035225048924,-352.0,0.2,0.05,0.8,0.4
1023,521.6451612903226,973.0,0.2,0.05,0.8,0.4
1024,522.08984375,977.0,0.2,0.05,0.8,0.4
1025,521.4809756097561,-102.0,0.2,0.05,0.8,0.4
1026,520.7680311890838,-210.0,0.2,0.05,0.8,0.4
1027,520.0194741966894,-248.0,0.2,0.05,0.8,0.4
1028,520.4708171206225,984.0,0.2,0.05,0.8,0.4
1029,520.8999028182702,962.0,0.2,0.05,0.8,0.4
1030,521.3242718446602,958.0,0.2,0.05,0.8,0.4
1031,520.752667313288,-68.0,0.2,0.05,0.8,0.4
1032,521.172480620155,954.0,0.2,0.05,0.8,0.4
1033,521.6224588576961,986.0,0.2,0.05,0.8,0.4
1034,522.046421663443,960.0,0.2,0.05,0.8,0.4
1035,521.3574879227053,-191.0,0.2,0.05,0.8,0.4
1036,520.6679536679536,-193.0,0.2,0.05,0.8,0.4
1037,521.1031822565092,972.0,0.2,0.05,0.8,0.4
1038,521.5279383429672,962.0,0.2,0.05,0.8,0.4
1039,521.9403272377286,950.0,0.2,0.05,0.8,0.4
1040,522.3673076923077,966.0,0.2,0.05,0.8,0.4
1041,521.6599423631123,-214.0,0.2,0.05,0.8,0.4
1042,522.0815738963531,961.0,0.2,0.05,0.8,0.4
1043,522.4918504314478,950.0,0.2,0.05,0.8,0.4
1044,522.9224137931035,972.0,0.2,0.05,0.8,0.4
1045,523.3617224880383,982.0,0.2,0.05,0.8,0.4
1046,522.7868068833652,-78.0,0.2,0.05,0.8,0.4
1047,523.204393505253,960.0,0.2,0.05,0.8,0.4
1048,523.6326335877862,972.0,0.2,0.05,0.8,0.4
1049,522.7330791229742,-420.0,0.2,0.05,0.8,0.4
1050,523.1638095238095,975.0,0.2,0.05,0.8,0.4
1051,523.5851569933396,966.0,0.2,0.05,0.8,0.4
1052,522.9695817490494,-124.0,0.2,0.05,0.8,0.4
1053,522.1490978157644,-341.0,0.2,0.05,0.8,0.4
1054,522.5635673624289,959.0,0.2,0.05,0.8,0.4
1055,522.9886255924171,971.0,0.2,0.05,0.8,0.4
1056,522.1174242424242,-397.0,0.2,0.05,0.8,0.4
1057,522.5288552507095,957.0,0.2,0.05,0.8,0.4
1058,521.6710775047259,-385.0,0.2,0.05,0.8,0.4
1059,522.105760151086,982.0,0.2,0.05,0.8,0.4
1060,522.5320754716981,974.0,0.2,0.05,0.8,0.4
1061,522.9575871819038,974.0,0.2,0.05,0.8,0.4
1062,522.1591337099811,-325.0,0.2,0.05,0.8,0.4
1063,521.6067732831609,-65.0,0.2,0.05,0.8,0.4
1064,522.0385338345865,981.0,0.2,0.05,0.8,0.4
1065,522.4713615023475,983.0,0.2,0.05,0.8,0.4
1066,521.7035647279549,-296.0,0.2,0.05,0.8,0.4
1067,521.1143392689785,-107.0,0.2,0.05,0.8,0.4
1068,521.5355805243446,971.0,0.2,0.05,0.8,0.4
1069,520.8344246959775,-228.0,0.2,0.05,0.8,0.4
1070,521.2654205607477,982.0,0.2,0.05,0.8,0.4
1071,521.6732026143791,958.0,0.2,0.05,0.8,0.4
1072,521.1268656716418,-64.0,0.2,0.05,0.8,0.4
1073,520.5852749301025,-60.0,0.2,0.05,0.8,0.4
1074,520.9972067039106,963.0,0.2,0.05,0.8,0.4
1075,521.5962790697674,1165.0,0.2,0.05,0.8,0.4
1076,520.7732342007434,-364.0,0.2,0.05,0.8,0.4
1077,521.1708449396472,949.0,0.2,0.05,0.8,0.4
1078,521.5834879406308,966.0,0.2,0.05,0.8,0.4
1079,521.9823911028731,952.0,0.2,0.05,0.8,0.4
1080,521.1370370370371,-391.0,0.2,0.05,0.8,0.4
1081,520.554116558742,-109.0,0.2,0.05,0.8,0.4
1082,520.9759704251386,977.0,0.2,0.05,0.8,0.4
1083,521.3758079409049,954.0,0.2,0.05,0.8,0.4
1084,520.6743542435424,-239.0,0.2,0.05,0.8,0.4
1085,521.0940092165898,976.0,0.2,0.05,0.8,0.4
1086,520.5101289134439,-113.0,0.2,0.05,0.8,0.4
1087,520.9282428702852,975.0,0.2,0.05,0.8,0.4
1088,521.34375,973.0,0.2,0.05,0.8,0.4
1089,521.7493112947658,963.0,0.2,0.05,0.8,0.4
1090,521.1761467889909,-103.0,0.2,0.05,0.8,0.4
1091,521.5985334555454,982.0,0.2,0.05,0.8,0.4
1092,520.9542124542124,-182.0,0.2,0.05,0.8,0.4
1093,520.224153705398,-277.0,0.2,0.05,0.8,0.4
1094,520.6352833638026,970.0,0.2,0.05,0.8,0.4
1095,519.8182648401827,-374.0,0.2,0.05,0.8,0.4
1096,519.3175182481751,-29.0,0.2,0.05,0.8,0.4
1097,519.7338195077484,976.0,0.2,0.05,0.8,0.4
1098,519.1275045537341,-146.0,0.2,0.05,0.8,0.4
1099,518.5523202911738,-113.0,0.2,0.05,0.8,0.4
1100,518.9736363636364,982.0,0.2,0.05,0.8,0.4
1101,519.3769300635786,963.0,0.2,0.05,0.8,0.4
1102,519.7867513611616,971.0,0.2,0.05,0.8,0.4
1103,519.0607434270172,-281.0,0.2,0.05,0.8,0.4
1104,518.4384057971015,-168.0,0.2,0.05,0.8,0.4
1105,518.8461538461538,969.0,0.2,0.05,0.8,0.4
1106,518.2287522603979,-164.0,0.2,0.05,0.8,0.4
1107,517.3739837398374,-428.0,0.2,0.05,0.8,0.4
1108,516.5938628158844,-347.0,0.2,0.05,0.8,0.4
1109,516.9936880072137,960.0,0.2,0.05,0.8,0.4
1110,517.3981981981982,966.0,0.2,0.05,0.8,0.4
1111,517.8109810981098,976.0,0.2,0.05,0.8,0.4
1112,518.2122302158274,964.0,0.2,0.05,0.8,0.4
1113,517.4016172506739,-384.0,0.2,0.05,0.8,0.4
1114,517.8123877917415,975.0,0.2,0.05,0.8,0.4
1115,517.2286995515695,-133.0,0.2,0.05,0.8,0.4
1116,517.6370967741935,973.0,0.2,0.05,0.8,0.4
1117,518.0393912264996,967.0,0.2,0.05,0.8,0.4
1118,517.4096601073345,-186.0,0.2,0.05,0.8,0.4
1119,516.7095621090259,-266.0,0.2,0.05,0.8,0.4
1120,515.9785714285714,-302.0,0.2,0.05,0.8,0.4
1121,515.3452274754683,-194.0,0.2,0.05,0.8,0.4
1122,514.6497326203208,-265.0,0.2,0.05,0.8,0.4
1123,513.9020480854853,-325.0,0.2,0.05,0.8,0.4
1124,514.3096085409253,972.0,0.2,0.05,0.8,0.4
1125,513.5804444444444,-306.0,0.2,0.05,0.8,0.4
1126,513.9893428063943,974.0,0.2,0.05,0.8,0.4
1127,514.4019520851818,979.0,0.2,0.05,0.8,0.4
1128,513.8936170212766,-59.0,0.2,0.05,0.8,0.4
1129,514.2984942426926,971.0,0.2,0.05,0.8,0.4
1130,514.6964601769912,964.0,0.2,0.05,0.8,0.4
1131,515.1016799292661,973.0,0.2,0.05,0.8,0.4
1132,515.5053003533569,972.0,0.2,0.05,0.8,0.4
1133,514.892321270962,-179.0,0.2,0.05,0.8,0.4
1134,515.2989417989418,976.0,0.2,0.05,0.8,0.4
1135,515.6960352422908,966.0,0.2,0.05,0.8,0.4
1136,515.1540492957746,-100.0,0.2,0.05,0.8,0.4
1137,515.5452946350044,960.0,0.2,0.05,0.8,0.4
1138,514.8022847100176,-330.0,0.2,0.05,0.8,0.4
1139,515.1975417032485,965.0,0.2,0.05,0.8,0.4
1140,514.6298245614036,-132.0,0.2,0.05,0.8,0.4
1141,515.0070113935145,945.0,0.2,0.05,0.8,0.4
1142,515.4124343257444,978.0,0.2,0.05,0.8,0.4
