NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1875,509.2522666666667,-188.0,0.2,0.05,0.8,-NA-
1876,509.4952025586354,965.0,0.2,0.05,0.8,-NA-
1877,509.7432072456047,975.0,0.2,0.05,0.8,-NA-
1878,509.27369542066026,-372.0,0.2,0.05,0.8,-NA-
1879,508.8312932410857,-322.0,0.2,0.05,0.8,-NA-
1880,509.07925531914896,975.0,0.2,0.05,0.8,-NA-
1881,508.60446570972886,-384.0,0.2,0.05,0.8,-NA-
1882,508.36025504782145,49.0,0.2,0.05,0.8,-NA-
1883,508.59638874137016,953.0,0.2,0.05,0.8,-NA-
1884,508.8476645435244,982.0,0.2,0.05,0.8,-NA-
1885,509.0907161803714,967.0,0.2,0.05,0.8,-NA-
1886,509.44644750795334,1180.0,0.2,0.05,0.8,-NA-
1887,509.0344462109168,-268.0,0.2,0.05,0.8,-NA-
1888,509.27966101694915,972.0,0.2,0.05,0.8,-NA-
1889,508.85018528321865,-302.0,0.2,0.05,0.8,-NA-
1890,508.5243386243386,-107.0,0.2,0.05,0.8,-NA-
1891,508.0237969328398,-438.0,0.2,0.05,0.8,-NA-
1892,507.6210359408034,-254.0,0.2,0.05,0.8,-NA-
1893,507.8605388272583,961.0,0.2,0.05,0.8,-NA-
1894,508.1087645195354,978.0,0.2,0.05,0.8,-NA-
1895,508.35250659630606,970.0,0.2,0.05,0.8,-NA-
1896,508.59757383966246,973.0,0.2,0.05,0.8,-NA-
1897,508.847127042699,982.0,0.2,0.05,0.8,-NA-
1898,508.43993677555324,-264.0,0.2,0.05,0.8,-NA-
1899,508.6882569773565,980.0,0.2,0.05,0.8,-NA-
1900,508.3563157894737,-122.0,0.2,0.05,0.8,-NA-
1901,508.60284061020513,977.0,0.2,0.05,0.8,-NA-
1902,508.85068349106206,980.0,0.2,0.05,0.8,-NA-
1903,508.5118234366789,-136.0,0.2,0.05,0.8,-NA-
1904,508.21165966386553,-63.0,0.2,0.05,0.8,-NA-
1905,508.4540682414698,970.0,0.2,0.05,0.8,-NA-
1906,508.69307450157396,964.0,0.2,0.05,0.8,-NA-
1907,508.9407446250655,981.0,0.2,0.05,0.8,-NA-
1908,509.18763102725364,980.0,0.2,0.05,0.8,-NA-
1909,509.4342587742273,980.0,0.2,0.05,0.8,-NA-
1910,509.00314136125655,-314.0,0.2,0.05,0.8,-NA-
1911,509.2307692307692,944.0,0.2,0.05,0.8,-NA-
1912,509.4743723849372,975.0,0.2,0.05,0.8,-NA-
1913,509.7166753789859,973.0,0.2,0.05,0.8,-NA-
1914,509.96133751306166,978.0,0.2,0.05,0.8,-NA-
1915,509.64229765013056,-101.0,0.2,0.05,0.8,-NA-
1916,509.2019832985386,-334.0,0.2,0.05,0.8,-NA-
1917,509.0036515388628,129.0,0.2,0.05,0.8,-NA-
1918,509.2502606882169,982.0,0.2,0.05,0.8,-NA-
1919,509.4877540385618,965.0,0.2,0.05,0.8,-NA-
1920,509.70885416666664,934.0,0.2,0.05,0.8,-NA-
1921,509.9515877147319,976.0,0.2,0.05,0.8,-NA-
1922,510.19823100936526,984.0,0.2,0.05,0.8,-NA-
1923,509.84971398855953,-160.0,0.2,0.05,0.8,-NA-
1924,509.529106029106,-107.0,0.2,0.05,0.8,-NA-
1925,509.21558441558443,-94.0,0.2,0.05,0.8,-NA-
1926,509.45482866043614,970.0,0.2,0.05,0.8,-NA-
1927,509.6984950700571,979.0,0.2,0.05,0.8,-NA-
1928,509.9429460580913,981.0,0.2,0.05,0.8,-NA-
1929,509.606531881804,-139.0,0.2,0.05,0.8,-NA-
1930,509.8388601036269,958.0,0.2,0.05,0.8,-NA-
1931,509.5530813050233,-42.0,0.2,0.05,0.8,-NA-
1932,509.1915113871636,-189.0,0.2,0.05,0.8,-NA-
1933,509.4350750129333,980.0,0.2,0.05,0.8,-NA-
1934,509.1432264736298,-55.0,0.2,0.05,0.8,-NA-
1935,508.72506459948323,-300.0,0.2,0.05,0.8,-NA-
1936,508.96590909090907,975.0,0.2,0.05,0.8,-NA-
1937,508.49716055756323,-399.0,0.2,0.05,0.8,-NA-
1938,508.74045407636737,980.0,0.2,0.05,0.8,-NA-
1939,509.0789066529139,1165.0,0.2,0.05,0.8,-NA-
1940,509.4092783505155,1150.0,0.2,0.05,0.8,-NA-
1941,509.6455435342607,968.0,0.2,0.05,0.8,-NA-
1942,509.884140061792,973.0,0.2,0.05,0.8,-NA-
1943,510.1219763252702,972.0,0.2,0.05,0.8,-NA-
1944,509.6985596707819,-313.0,0.2,0.05,0.8,-NA-
1945,509.9203084832905,941.0,0.2,0.05,0.8,-NA-
1946,509.6274409044193,-60.0,0.2,0.05,0.8,-NA-
1947,509.96712891628147,1171.0,0.2,0.05,0.8,-NA-
1948,510.20071868583165,965.0,0.2,0.05,0.8,-NA-
1949,509.7095946639302,-447.0,0.2,0.05,0.8,-NA-
1950,509.29641025641024,-296.0,0.2,0.05,0.8,-NA-
1951,509.53100973859557,967.0,0.2,0.05,0.8,-NA-
1952,509.1331967213115,-267.0,0.2,0.05,0.8,-NA-
1953,509.3712237583205,974.0,0.2,0.05,0.8,-NA-
1954,509.61258955987716,981.0,0.2,0.05,0.8,-NA-
1955,509.1877237851662,-321.0,0.2,0.05,0.8,-NA-
1956,509.42535787321066,974.0,0.2,0.05,0.8,-NA-
1957,509.65866121614715,966.0,0.2,0.05,0.8,-NA-
1958,509.33861082737485,-117.0,0.2,0.05,0.8,-NA-
1959,509.57784583971414,978.0,0.2,0.05,0.8,-NA-
1960,509.12448979591835,-379.0,0.2,0.05,0.8,-NA-
1961,509.35441101478835,960.0,0.2,0.05,0.8,-NA-
1962,509.57798165137615,948.0,0.2,0.05,0.8,-NA-
1963,509.8201732042792,985.0,0.2,0.05,0.8,-NA-
1964,509.5315682281059,-57.0,0.2,0.05,0.8,-NA-
1965,509.09516539440204,-348.0,0.2,0.05,0.8,-NA-
1966,509.3336724313327,978.0,0.2,0.05,0.8,-NA-
1967,509.5612608032537,957.0,0.2,0.05,0.8,-NA-
1968,509.7865853658537,953.0,0.2,0.05,0.8,-NA-
1969,510.0253936008126,980.0,0.2,0.05,0.8,-NA-
1970,510.2532994923858,959.0,0.2,0.05,0.8,-NA-
1971,510.4890918315576,975.0,0.2,0.05,0.8,-NA-
1972,510.72058823529414,967.0,0.2,0.05,0.8,-NA-
1973,510.9498226051698,963.0,0.2,0.05,0.8,-NA-
1974,511.18743667679837,980.0,0.2,0.05,0.8,-NA-
1975,510.8237974683544,-207.0,0.2,0.05,0.8,-NA-
1976,510.4023279352227,-322.0,0.2,0.05,0.8,-NA-
1977,510.63530601922105,971.0,0.2,0.05,0.8,-NA-
1978,510.8695652173913,974.0,0.2,0.05,0.8,-NA-
1979,510.5785750378979,-65.0,0.2,0.05,0.8,-NA-
1980,510.8151515151515,979.0,0.2,0.05,0.8,-NA-
1981,510.45078243311457,-211.0,0.2,0.05,0.8,-NA-
1982,510.0297679112008,-324.0,0.2,0.05,0.8,-NA-
1983,509.62279374684823,-297.0,0.2,0.05,0.8,-NA-
1984,509.29889112903226,-133.0,0.2,0.05,0.8,-NA-
1985,509.5214105793451,951.0,0.2,0.05,0.8,-NA-
1986,509.7522658610272,968.0,0.2,0.05,0.8,-NA-
1987,509.28434826371415,-420.0,0.2,0.05,0.8,-NA-
1988,509.51307847082495,964.0,0.2,0.05,0.8,-NA-
1989,509.7365510306687,954.0,0.2,0.05,0.8,-NA-
1990,509.4603015075377,-40.0,0.2,0.05,0.8,-NA-
1991,508.97338021094924,-460.0,0.2,0.05,0.8,-NA-
1992,509.2013052208835,963.0,0.2,0.05,0.8,-NA-
1993,508.77872553938784,-333.0,0.2,0.05,0.8,-NA-
1994,508.4343029087262,-178.0,0.2,0.05,0.8,-NA-
1995,508.66265664160403,964.0,0.2,0.05,0.8,-NA-
1996,508.8952905811623,973.0,0.2,0.05,0.8,-NA-
1997,508.53480220330493,-211.0,0.2,0.05,0.8,-NA-
1998,508.7732732732733,985.0,0.2,0.05,0.8,-NA-
1999,508.99949974987493,961.0,0.2,0.05,0.8,-NA-
2000,509.2355,981.0,0.2,0.05,0.8,-NA-
1,-447.0,-447.0,0.2,0.05,0.8,-NA-
2,-413.5,-380.0,0.2,0.05,0.8,-NA-
3,45.666666666666664,964.0,0.2,0.05,0.8,-NA-
4,277.25,972.0,0.2,0.05,0.8,-NA-
5,417.4,978.0,0.2,0.05,0.8,-NA-
6,324.3333333333333,-141.0,0.2,0.05,0.8,-NA-
7,415.42857142857144,962.0,0.2,0.05,0.8,-NA-
8,354.625,-71.0,0.2,0.05,0.8,-NA-
9,299.6666666666667,-140.0,0.2,0.05,0.8,-NA-
10,249.2,-205.0,0.2,0.05,0.8,-NA-
11,213.54545454545453,-143.0,0.2,0.05,0.8,-NA-
12,169.5,-315.0,0.2,0.05,0.8,-NA-
13,231.84615384615384,980.0,0.2,0.05,0.8,-NA-
14,284.92857142857144,975.0,0.2,0.05,0.8,-NA-
15,330.93333333333334,975.0,0.2,0.05,0.8,-NA-
16,306.75,-56.0,0.2,0.05,0.8,-NA-
17,282.52941176470586,-105.0,0.2,0.05,0.8,-NA-
18,242.05555555555554,-446.0,0.2,0.05,0.8,-NA-
19,280.1578947368421,966.0,0.2,0.05,0.8,-NA-
20,315.2,981.0,0.2,0.05,0.8,-NA-
21,346.23809523809524,967.0,0.2,0.05,0.8,-NA-
22,327.95454545454544,-56.0,0.2,0.05,0.8,-NA-
23,296.8695652173913,-387.0,0.2,0.05,0.8,-NA-
24,273.7083333333333,-259.0,0.2,0.05,0.8,-NA-
25,301.6,971.0,0.2,0.05,0.8,-NA-
26,285.61538461538464,-114.0,0.2,0.05,0.8,-NA-
27,311.3703703703704,981.0,0.2,0.05,0.8,-NA-
28,335.17857142857144,978.0,0.2,0.05,0.8,-NA-
29,357.3448275862069,978.0,0.2,0.05,0.8,-NA-
30,339.03333333333336,-192.0,0.2,0.05,0.8,-NA-
31,359.2903225806452,967.0,0.2,0.05,0.8,-NA-
32,378.8125,984.0,0.2,0.05,0.8,-NA-
33,355.93939393939394,-376.0,0.2,0.05,0.8,-NA-
34,373.88235294117646,966.0,0.2,0.05,0.8,-NA-
35,355.57142857142856,-267.0,0.2,0.05,0.8,-NA-
36,343.44444444444446,-81.0,0.2,0.05,0.8,-NA-
37,324.9189189189189,-342.0,0.2,0.05,0.8,-NA-
38,307.39473684210526,-341.0,0.2,0.05,0.8,-NA-
39,324.46153846153845,973.0,0.2,0.05,0.8,-NA-
40,340.7,974.0,0.2,0.05,0.8,-NA-
41,355.8292682926829,961.0,0.2,0.05,0.8,-NA-
42,339.07142857142856,-348.0,0.2,0.05,0.8,-NA-
43,353.7906976744186,972.0,0.2,0.05,0.8,-NA-
44,368.0681818181818,982.0,0.2,0.05,0.8,-NA-
45,357.8666666666667,-91.0,0.2,0.05,0.8,-NA-
46,345.0,-234.0,0.2,0.05,0.8,-NA-
47,358.27659574468083,969.0,0.2,0.05,0.8,-NA-
48,370.7916666666667,959.0,0.2,0.05,0.8,-NA-
49,382.7755102040816,958.0,0.2,0.05,0.8,-NA-
50,394.7,979.0,0.2,0.05,0.8,-NA-
51,383.3921568627451,-182.0,0.2,0.05,0.8,-NA-
52,394.7307692307692,973.0,0.2,0.05,0.8,-NA-
53,380.6792452830189,-350.0,0.2,0.05,0.8,-NA-
54,391.537037037037,967.0,0.2,0.05,0.8,-NA-
55,378.58181818181816,-321.0,0.2,0.05,0.8,-NA-
56,389.05357142857144,965.0,0.2,0.05,0.8,-NA-
57,381.0877192982456,-65.0,0.2,0.05,0.8,-NA-
58,391.12068965517244,963.0,0.2,0.05,0.8,-NA-
59,400.6101694915254,951.0,0.2,0.05,0.8,-NA-
60,410.0833333333333,969.0,0.2,0.05,0.8,-NA-
61,419.0327868852459,956.0,0.2,0.05,0.8,-NA-
62,427.9193548387097,970.0,0.2,0.05,0.8,-NA-
63,416.07936507936506,-318.0,0.2,0.05,0.8,-NA-
64,424.96875,985.0,0.2,0.05,0.8,-NA-
65,414.16923076923075,-277.0,0.2,0.05,0.8,-NA-
66,422.6363636363636,973.0,0.2,0.05,0.8,-NA-
67,430.5074626865672,950.0,0.2,0.05,0.8,-NA-
68,438.0735294117647,945.0,0.2,0.05,0.8,-NA-
69,445.6666666666667,962.0,0.2,0.05,0.8,-NA-
70,452.9714285714286,957.0,0.2,0.05,0.8,-NA-
71,442.2957746478873,-305.0,0.2,0.05,0.8,-NA-
72,449.7361111111111,978.0,0.2,0.05,0.8,-NA-
73,456.972602739726,978.0,0.2,0.05,0.8,-NA-
74,444.63513513513516,-456.0,0.2,0.05,0.8,-NA-
75,451.58666666666664,966.0,0.2,0.05,0.8,-NA-
76,458.35526315789474,966.0,0.2,0.05,0.8,-NA-
77,447.61038961038963,-369.0,0.2,0.05,0.8,-NA-
78,438.65384615384613,-251.0,0.2,0.05,0.8,-NA-
79,429.0632911392405,-319.0,0.2,0.05,0.8,-NA-
80,435.5875,951.0,0.2,0.05,0.8,-NA-
81,442.01234567901236,956.0,0.2,0.05,0.8,-NA-
82,434.6707317073171,-160.0,0.2,0.05,0.8,-NA-
83,441.144578313253,972.0,0.2,0.05,0.8,-NA-
84,433.75,-180.0,0.2,0.05,0.8,-NA-
85,439.8,948.0,0.2,0.05,0.8,-NA-
86,446.0813953488372,980.0,0.2,0.05,0.8,-NA-
87,452.08045977011494,968.0,0.2,0.05,0.8,-NA-
88,457.67045454545456,944.0,0.2,0.05,0.8,-NA-
89,449.59550561797755,-261.0,0.2,0.05,0.8,-NA-
90,443.8333333333333,-69.0,0.2,0.05,0.8,-NA-
91,449.7912087912088,986.0,0.2,0.05,0.8,-NA-
92,455.6195652173913,986.0,0.2,0.05,0.8,-NA-
93,449.81720430107526,-84.0,0.2,0.05,0.8,-NA-
94,455.3191489361702,967.0,0.2,0.05,0.8,-NA-
95,449.0842105263158,-137.0,0.2,0.05,0.8,-NA-
96,456.6666666666667,1177.0,0.2,0.05,0.8,-NA-
97,461.7938144329897,954.0,0.2,0.05,0.8,-NA-
98,454.90816326530614,-213.0,0.2,0.05,0.8,-NA-
99,449.0,-130.0,0.2,0.05,0.8,-NA-
100,442.76,-175.0,0.2,0.05,0.8,-NA-
101,447.9207920792079,964.0,0.2,0.05,0.8,-NA-
102,453.1764705882353,984.0,0.2,0.05,0.8,-NA-
103,447.5145631067961,-130.0,0.2,0.05,0.8,-NA-
104,452.7019230769231,987.0,0.2,0.05,0.8,-NA-
105,444.5904761904762,-399.0,0.2,0.05,0.8,-NA-
106,449.5,965.0,0.2,0.05,0.8,-NA-
107,454.21495327102804,954.0,0.2,0.05,0.8,-NA-
108,449.5462962962963,-50.0,0.2,0.05,0.8,-NA-
109,444.1559633027523,-138.0,0.2,0.05,0.8,-NA-
110,448.8636363636364,962.0,0.2,0.05,0.8,-NA-
111,453.5945945945946,974.0,0.2,0.05,0.8,-NA-
112,458.00892857142856,948.0,0.2,0.05,0.8,-NA-
113,451.62831858407077,-263.0,0.2,0.05,0.8,-NA-
114,449.05263157894734,158.0,0.2,0.05,0.8,-NA-
115,442.704347826087,-281.0,0.2,0.05,0.8,-NA-
116,438.01724137931035,-101.0,0.2,0.05,0.8,-NA-
117,442.47008547008545,959.0,0.2,0.05,0.8,-NA-
118,447.0593220338983,984.0,0.2,0.05,0.8,-NA-
119,451.4453781512605,969.0,0.2,0.05,0.8,-NA-
120,446.6333333333333,-126.0,0.2,0.05,0.8,-NA-
121,440.0,-356.0,0.2,0.05,0.8,-NA-
122,444.1803278688525,950.0,0.2,0.05,0.8,-NA-
123,448.3170731707317,953.0,0.2,0.05,0.8,-NA-
124,442.23387096774195,-306.0,0.2,0.05,0.8,-NA-
125,436.632,-258.0,0.2,0.05,0.8,-NA-
126,440.7857142857143,960.0,0.2,0.05,0.8,-NA-
127,436.755905511811,-71.0,0.2,0.05,0.8,-NA-
128,440.9921875,979.0,0.2,0.05,0.8,-NA-
129,434.7984496124031,-358.0,0.2,0.05,0.8,-NA-
130,438.9307692307692,972.0,0.2,0.05,0.8,-NA-
131,442.89312977099235,958.0,0.2,0.05,0.8,-NA-
132,446.969696969697,981.0,0.2,0.05,0.8,-NA-
133,450.8796992481203,967.0,0.2,0.05,0.8,-NA-
134,454.76119402985074,971.0,0.2,0.05,0.8,-NA-
135,458.5407407407407,965.0,0.2,0.05,0.8,-NA-
136,462.20588235294116,957.0,0.2,0.05,0.8,-NA-
137,458.5985401459854,-32.0,0.2,0.05,0.8,-NA-
138,462.231884057971,960.0,0.2,0.05,0.8,-NA-
139,458.0935251798561,-113.0,0.2,0.05,0.8,-NA-
140,461.7,963.0,0.2,0.05,0.8,-NA-
141,465.2411347517731,961.0,0.2,0.05,0.8,-NA-
142,468.8521126760563,978.0,0.2,0.05,0.8,-NA-
143,472.35664335664336,970.0,0.2,0.05,0.8,-NA-
144,466.3333333333333,-395.0,0.2,0.05,0.8,-NA-
145,471.15862068965515,1166.0,0.2,0.05,0.8,-NA-
146,474.63013698630135,978.0,0.2,0.05,0.8,-NA-
147,477.94557823129253,962.0,0.2,0.05,0.8,-NA-
148,472.5067567567568,-327.0,0.2,0.05,0.8,-NA-
149,466.89261744966444,-364.0,0.2,0.05,0.8,-NA-
150,470.32,981.0,0.2,0.05,0.8,-NA-
151,464.8079470198675,-362.0,0.2,0.05,0.8,-NA-
152,461.4407894736842,-47.0,0.2,0.05,0.8,-NA-
153,464.81045751633985,977.0,0.2,0.05,0.8,-NA-
154,468.0974025974026,971.0,0.2,0.05,0.8,-NA-
155,471.3741935483871,976.0,0.2,0.05,0.8,-NA-
156,467.70512820512823,-101.0,0.2,0.05,0.8,-NA-
157,470.9490445859873,977.0,0.2,0.05,0.8,-NA-
158,467.2721518987342,-110.0,0.2,0.05,0.8,-NA-
159,471.685534591195,1169.0,0.2,0.05,0.8,-NA-
160,474.70625,955.0,0.2,0.05,0.8,-NA-
161,471.3354037267081,-68.0,0.2,0.05,0.8,-NA-
162,474.35185185185185,960.0,0.2,0.05,0.8,-NA-
163,477.39263803680984,970.0,0.2,0.05,0.8,-NA-
164,472.5243902439024,-321.0,0.2,0.05,0.8,-NA-
165,475.6363636363636,986.0,0.2,0.05,0.8,-NA-
166,478.6686746987952,979.0,0.2,0.05,0.8,-NA-
167,482.79640718562877,1168.0,0.2,0.05,0.8,-NA-
168,485.67857142857144,967.0,0.2,0.05,0.8,-NA-
169,488.53846153846155,969.0,0.2,0.05,0.8,-NA-
170,491.4235294117647,979.0,0.2,0.05,0.8,-NA-
171,486.77777777777777,-303.0,0.2,0.05,0.8,-NA-
172,482.72093023255815,-211.0,0.2,0.05,0.8,-NA-
173,485.52601156069363,968.0,0.2,0.05,0.8,-NA-
174,482.3448275862069,-68.0,0.2,0.05,0.8,-NA-
175,485.2,982.0,0.2,0.05,0.8,-NA-
176,481.78977272727275,-115.0,0.2,0.05,0.8,-NA-
177,484.49152542372883,960.0,0.2,0.05,0.8,-NA-
178,480.2191011235955,-276.0,0.2,0.05,0.8,-NA-
179,476.536312849162,-179.0,0.2,0.05,0.8,-NA-
180,472.4111111111111,-266.0,0.2,0.05,0.8,-NA-
181,468.18232044198896,-293.0,0.2,0.05,0.8,-NA-
182,470.9230769230769,967.0,0.2,0.05,0.8,-NA-
183,468.0054644808743,-63.0,0.2,0.05,0.8,-NA-
184,470.7391304347826,971.0,0.2,0.05,0.8,-NA-
185,473.36756756756756,957.0,0.2,0.05,0.8,-NA-
186,476.0430107526882,971.0,0.2,0.05,0.8,-NA-
187,471.4812834224599,-377.0,0.2,0.05,0.8,-NA-
188,468.6170212765957,-67.0,0.2,0.05,0.8,-NA-
189,471.2804232804233,972.0,0.2,0.05,0.8,-NA-
190,467.5,-247.0,0.2,0.05,0.8,-NA-
191,469.9842931937173,942.0,0.2,0.05,0.8,-NA-
192,472.5520833333333,963.0,0.2,0.05,0.8,-NA-
193,469.05699481865287,-202.0,0.2,0.05,0.8,-NA-
194,465.11340206185565,-296.0,0.2,0.05,0.8,-NA-
195,467.71794871794873,973.0,0.2,0.05,0.8,-NA-
196,470.2908163265306,972.0,0.2,0.05,0.8,-NA-
197,472.8781725888325,980.0,0.2,0.05,0.8,-NA-
198,475.3686868686869,966.0,0.2,0.05,0.8,-NA-
199,477.8391959798995,967.0,0.2,0.05,0.8,-NA-
200,473.605,-369.0,0.2,0.05,0.8,-NA-
201,469.1044776119403,-431.0,0.2,0.05,0.8,-NA-
202,471.5693069306931,967.0,0.2,0.05,0.8,-NA-
203,474.0295566502463,971.0,0.2,0.05,0.8,-NA-
204,476.40686274509807,959.0,0.2,0.05,0.8,-NA-
205,471.8439024390244,-459.0,0.2,0.05,0.8,-NA-
206,474.2621359223301,970.0,0.2,0.05,0.8,-NA-
207,476.57487922705315,953.0,0.2,0.05,0.8,-NA-
208,478.8701923076923,954.0,0.2,0.05,0.8,-NA-
209,475.00956937799043,-328.0,0.2,0.05,0.8,-NA-
210,477.3809523809524,973.0,0.2,0.05,0.8,-NA-
211,479.6303317535545,952.0,0.2,0.05,0.8,-NA-
212,481.9433962264151,970.0,0.2,0.05,0.8,-NA-
213,485.15962441314554,1167.0,0.2,0.05,0.8,-NA-
214,487.39252336448595,963.0,0.2,0.05,0.8,-NA-
215,483.71627906976744,-303.0,0.2,0.05,0.8,-NA-
216,480.3611111111111,-241.0,0.2,0.05,0.8,-NA-
217,482.5437788018433,954.0,0.2,0.05,0.8,-NA-
218,479.8073394495413,-114.0,0.2,0.05,0.8,-NA-
219,481.9908675799087,958.0,0.2,0.05,0.8,-NA-
220,484.2409090909091,977.0,0.2,0.05,0.8,-NA-
221,486.447963800905,972.0,0.2,0.05,0.8,-NA-
222,488.65315315315314,976.0,0.2,0.05,0.8,-NA-
223,490.8206278026906,972.0,0.2,0.05,0.8,-NA-
224,492.98214285714283,975.0,0.2,0.05,0.8,-NA-
225,495.09777777777776,969.0,0.2,0.05,0.8,-NA-
226,491.1637168141593,-394.0,0.2,0.05,0.8,-NA-
227,488.7533039647577,-56.0,0.2,0.05,0.8,-NA-
228,490.82456140350877,961.0,0.2,0.05,0.8,-NA-
229,493.8165938864629,1176.0,0.2,0.05,0.8,-NA-
230,495.8086956521739,952.0,0.2,0.05,0.8,-NA-
231,497.87012987012986,972.0,0.2,0.05,0.8,-NA-
232,495.5991379310345,-29.0,0.2,0.05,0.8,-NA-
233,497.6051502145923,963.0,0.2,0.05,0.8,-NA-
234,499.6794871794872,983.0,0.2,0.05,0.8,-NA-
235,496.8,-177.0,0.2,0.05,0.8,-NA-
236,498.79661016949154,968.0,0.2,0.05,0.8,-NA-
237,500.831223628692,981.0,0.2,0.05,0.8,-NA-
238,502.7563025210084,959.0,0.2,0.05,0.8,-NA-
239,504.7196652719665,972.0,0.2,0.05,0.8,-NA-
240,506.65,968.0,0.2,0.05,0.8,-NA-
241,503.12033195020746,-344.0,0.2,0.05,0.8,-NA-
242,504.9917355371901,956.0,0.2,0.05,0.8,-NA-
243,506.93415637860085,977.0,0.2,0.05,0.8,-NA-
244,504.0163934426229,-205.0,0.2,0.05,0.8,-NA-
245,505.8285714285714,948.0,0.2,0.05,0.8,-NA-
246,507.7682926829268,983.0,0.2,0.05,0.8,-NA-
247,509.6113360323887,963.0,0.2,0.05,0.8,-NA-
248,511.5040322580645,979.0,0.2,0.05,0.8,-NA-
249,513.3493975903615,971.0,0.2,0.05,0.8,-NA-
250,515.116,955.0,0.2,0.05,0.8,-NA-
251,511.9123505976096,-289.0,0.2,0.05,0.8,-NA-
252,513.702380952381,963.0,0.2,0.05,0.8,-NA-
253,511.09486166007906,-146.0,0.2,0.05,0.8,-NA-
254,507.5866141732283,-380.0,0.2,0.05,0.8,-NA-
255,509.4039215686274,971.0,0.2,0.05,0.8,-NA-
256,506.75390625,-169.0,0.2,0.05,0.8,-NA-
257,509.31517509727627,1165.0,0.2,0.05,0.8,-NA-
258,511.04651162790697,956.0,0.2,0.05,0.8,-NA-
259,512.8262548262549,972.0,0.2,0.05,0.8,-NA-
260,510.0423076923077,-211.0,0.2,0.05,0.8,-NA-
261,511.7739463601533,962.0,0.2,0.05,0.8,-NA-
262,513.5725190839695,983.0,0.2,0.05,0.8,-NA-
263,511.3954372623574,-59.0,0.2,0.05,0.8,-NA-
264,513.1325757575758,970.0,0.2,0.05,0.8,-NA-
265,510.4339622641509,-202.0,0.2,0.05,0.8,-NA-
266,512.1127819548872,957.0,0.2,0.05,0.8,-NA-
267,509.95880149812734,-63.0,0.2,0.05,0.8,-NA-
268,511.69029850746267,974.0,0.2,0.05,0.8,-NA-
269,513.4052044609665,973.0,0.2,0.05,0.8,-NA-
270,510.25925925925924,-336.0,0.2,0.05,0.8,-NA-
271,506.9151291512915,-396.0,0.2,0.05,0.8,-NA-
272,508.5992647058824,965.0,0.2,0.05,0.8,-NA-
273,506.3113553113553,-116.0,0.2,0.05,0.8,-NA-
274,507.96715328467155,960.0,0.2,0.05,0.8,-NA-
275,505.42545454545456,-191.0,0.2,0.05,0.8,-NA-
276,502.69202898550725,-249.0,0.2,0.05,0.8,-NA-
277,499.7617328519856,-309.0,0.2,0.05,0.8,-NA-
278,501.39208633093523,953.0,0.2,0.05,0.8,-NA-
279,503.04659498207883,963.0,0.2,0.05,0.8,-NA-
280,504.6821428571429,961.0,0.2,0.05,0.8,-NA-
281,501.7615658362989,-316.0,0.2,0.05,0.8,-NA-
282,499.29432624113474,-194.0,0.2,0.05,0.8,-NA-
283,500.97879858657245,976.0,0.2,0.05,0.8,-NA-
284,502.5457746478873,946.0,0.2,0.05,0.8,-NA-
285,499.4982456140351,-366.0,0.2,0.05,0.8,-NA-
286,497.3881118881119,-104.0,0.2,0.05,0.8,-NA-
287,499.06271777003485,978.0,0.2,0.05,0.8,-NA-
288,500.71180555555554,974.0,0.2,0.05,0.8,-NA-
289,502.30103806228374,960.0,0.2,0.05,0.8,-NA-
290,503.9344827586207,976.0,0.2,0.05,0.8,-NA-
291,505.54982817869416,974.0,0.2,0.05,0.8,-NA-
292,503.57876712328766,-70.0,0.2,0.05,0.8,-NA-
293,505.2047781569966,980.0,0.2,0.05,0.8,-NA-
294,506.765306122449,964.0,0.2,0.05,0.8,-NA-
295,503.928813559322,-330.0,0.2,0.05,0.8,-NA-
296,505.5405405405405,981.0,0.2,0.05,0.8,-NA-
297,507.05723905723903,956.0,0.2,0.05,0.8,-NA-
298,504.56375838926175,-236.0,0.2,0.05,0.8,-NA-
299,506.1471571906354,978.0,0.2,0.05,0.8,-NA-
300,507.69666666666666,971.0,0.2,0.05,0.8,-NA-
301,505.0299003322259,-295.0,0.2,0.05,0.8,-NA-
302,506.5165562913907,954.0,0.2,0.05,0.8,-NA-
303,508.02640264026405,964.0,0.2,0.05,0.8,-NA-
304,509.51973684210526,962.0,0.2,0.05,0.8,-NA-
305,511.6918032786885,1172.0,0.2,0.05,0.8,-NA-
306,513.1405228758169,955.0,0.2,0.05,0.8,-NA-
307,510.63517915309444,-256.0,0.2,0.05,0.8,-NA-
308,508.23376623376623,-229.0,0.2,0.05,0.8,-NA-
309,509.7443365695793,975.0,0.2,0.05,0.8,-NA-
310,511.2483870967742,976.0,0.2,0.05,0.8,-NA-
311,512.726688102894,971.0,0.2,0.05,0.8,-NA-
312,514.2307692307693,982.0,0.2,0.05,0.8,-NA-
313,512.2779552715655,-97.0,0.2,0.05,0.8,-NA-
314,513.7452229299363,973.0,0.2,0.05,0.8,-NA-
315,515.2349206349206,983.0,0.2,0.05,0.8,-NA-
316,513.256329113924,-110.0,0.2,0.05,0.8,-NA-
317,514.7160883280757,976.0,0.2,0.05,0.8,-NA-
318,516.1383647798742,967.0,0.2,0.05,0.8,-NA-
