NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1988,-49.2092555331992,531.0,0.2,0.05,0.8,0.4
1989,-48.9175465057818,531.0,0.2,0.05,0.8,0.4
1990,-49.14572864321608,-503.0,0.2,0.05,0.8,0.4
1991,-49.37368156705173,-503.0,0.2,0.05,0.8,0.4
1992,-49.60140562248996,-503.0,0.2,0.05,0.8,0.4
1993,-49.82890115403914,-503.0,0.2,0.05,0.8,0.4
1994,-49.53761283851555,531.0,0.2,0.05,0.8,0.4
1995,-49.24661654135338,531.0,0.2,0.05,0.8,0.4
1996,-48.95591182364729,531.0,0.2,0.05,0.8,0.4
1997,-48.665498247371055,531.0,0.2,0.05,0.8,0.4
1998,-48.892892892892895,-503.0,0.2,0.05,0.8,0.4
1999,-48.60280140070035,531.0,0.2,0.05,0.8,0.4
2000,-48.313,531.0,0.2,0.05,0.8,0.4
1,-502.0,-502.0,0.2,0.05,0.8,0.4
2,-502.5,-503.0,0.2,0.05,0.8,0.4
3,-502.6666666666667,-503.0,0.2,0.05,0.8,0.4
4,-502.75,-503.0,0.2,0.05,0.8,0.4
5,-502.8,-503.0,0.2,0.05,0.8,0.4
6,-330.5,531.0,0.2,0.05,0.8,0.4
7,-207.42857142857142,531.0,0.2,0.05,0.8,0.4
8,-115.125,531.0,0.2,0.05,0.8,0.4
9,-158.22222222222223,-503.0,0.2,0.05,0.8,0.4
10,-192.6,-502.0,0.2,0.05,0.8,0.4
11,-220.8181818181818,-503.0,0.2,0.05,0.8,0.4
12,-158.16666666666666,531.0,0.2,0.05,0.8,0.4
13,-184.69230769230768,-503.0,0.2,0.05,0.8,0.4
14,-133.57142857142858,531.0,0.2,0.05,0.8,0.4
15,-158.2,-503.0,0.2,0.05,0.8,0.4
16,-179.75,-503.0,0.2,0.05,0.8,0.4
17,-198.76470588235293,-503.0,0.2,0.05,0.8,0.4
18,-158.22222222222223,531.0,0.2,0.05,0.8,0.4
19,-121.94736842105263,531.0,0.2,0.05,0.8,0.4
20,-140.9,-501.0,0.2,0.05,0.8,0.4
21,-158.14285714285714,-503.0,0.2,0.05,0.8,0.4
22,-126.81818181818181,531.0,0.2,0.05,0.8,0.4
23,-143.17391304347825,-503.0,0.2,0.05,0.8,0.4
24,-158.16666666666666,-503.0,0.2,0.05,0.8,0.4
25,-171.88,-501.0,0.2,0.05,0.8,0.4
26,-184.6153846153846,-503.0,0.2,0.05,0.8,0.4
27,-158.11111111111111,531.0,0.2,0.05,0.8,0.4
28,-170.42857142857142,-503.0,0.2,0.05,0.8,0.4
29,-181.89655172413794,-503.0,0.2,0.05,0.8,0.4
30,-192.6,-503.0,0.2,0.05,0.8,0.4
31,-169.25806451612902,531.0,0.2,0.05,0.8,0.4
32,-147.375,531.0,0.2,0.05,0.8,0.4
33,-126.81818181818181,531.0,0.2,0.05,0.8,0.4
34,-137.88235294117646,-503.0,0.2,0.05,0.8,0.4
35,-148.31428571428572,-503.0,0.2,0.05,0.8,0.4
36,-129.44444444444446,531.0,0.2,0.05,0.8,0.4
37,-111.5945945945946,531.0,0.2,0.05,0.8,0.4
38,-121.89473684210526,-503.0,0.2,0.05,0.8,0.4
39,-131.66666666666666,-503.0,0.2,0.05,0.8,0.4
40,-140.95,-503.0,0.2,0.05,0.8,0.4
41,-124.5609756097561,531.0,0.2,0.05,0.8,0.4
42,-108.95238095238095,531.0,0.2,0.05,0.8,0.4
43,-118.11627906976744,-503.0,0.2,0.05,0.8,0.4
44,-126.81818181818181,-501.0,0.2,0.05,0.8,0.4
45,-112.2,531.0,0.2,0.05,0.8,0.4
46,-98.21739130434783,531.0,0.2,0.05,0.8,0.4
47,-106.82978723404256,-503.0,0.2,0.05,0.8,0.4
48,-115.08333333333333,-503.0,0.2,0.05,0.8,0.4
49,-101.89795918367346,531.0,0.2,0.05,0.8,0.4
50,-89.24,531.0,0.2,0.05,0.8,0.4
51,-97.3529411764706,-503.0,0.2,0.05,0.8,0.4
52,-105.15384615384616,-503.0,0.2,0.05,0.8,0.4
53,-112.66037735849056,-503.0,0.2,0.05,0.8,0.4
54,-100.74074074074075,531.0,0.2,0.05,0.8,0.4
55,-108.05454545454545,-503.0,0.2,0.05,0.8,0.4
56,-115.08928571428571,-502.0,0.2,0.05,0.8,0.4
57,-121.89473684210526,-503.0,0.2,0.05,0.8,0.4
58,-128.4655172413793,-503.0,0.2,0.05,0.8,0.4
59,-134.8135593220339,-503.0,0.2,0.05,0.8,0.4
60,-140.55,-479.0,0.2,0.05,0.8,0.4
61,-129.54098360655738,531.0,0.2,0.05,0.8,0.4
62,-135.56451612903226,-503.0,0.2,0.05,0.8,0.4
63,-141.3968253968254,-503.0,0.2,0.05,0.8,0.4
64,-130.890625,531.0,0.2,0.05,0.8,0.4
65,-136.6153846153846,-503.0,0.2,0.05,0.8,0.4
66,-142.16666666666666,-503.0,0.2,0.05,0.8,0.4
67,-132.11940298507463,531.0,0.2,0.05,0.8,0.4
68,-122.36764705882354,531.0,0.2,0.05,0.8,0.4
69,-112.89855072463769,531.0,0.2,0.05,0.8,0.4
70,-118.47142857142858,-503.0,0.2,0.05,0.8,0.4
71,-123.88732394366197,-503.0,0.2,0.05,0.8,0.4
72,-114.79166666666667,531.0,0.2,0.05,0.8,0.4
73,-120.10958904109589,-503.0,0.2,0.05,0.8,0.4
74,-125.28378378378379,-503.0,0.2,0.05,0.8,0.4
75,-130.32,-503.0,0.2,0.05,0.8,0.4
76,-135.22368421052633,-503.0,0.2,0.05,0.8,0.4
77,-126.57142857142857,531.0,0.2,0.05,0.8,0.4
78,-131.3846153846154,-502.0,0.2,0.05,0.8,0.4
79,-136.0759493670886,-502.0,0.2,0.05,0.8,0.4
80,-140.6625,-503.0,0.2,0.05,0.8,0.4
81,-132.37037037037038,531.0,0.2,0.05,0.8,0.4
82,-136.890243902439,-503.0,0.2,0.05,0.8,0.4
83,-141.289156626506,-502.0,0.2,0.05,0.8,0.4
84,-133.28571428571428,531.0,0.2,0.05,0.8,0.4
85,-125.47058823529412,531.0,0.2,0.05,0.8,0.4
86,-117.83720930232558,531.0,0.2,0.05,0.8,0.4
87,-122.24137931034483,-501.0,0.2,0.05,0.8,0.4
88,-126.56818181818181,-503.0,0.2,0.05,0.8,0.4
89,-119.17977528089888,531.0,0.2,0.05,0.8,0.4
90,-111.95555555555555,531.0,0.2,0.05,0.8,0.4
91,-116.25274725274726,-503.0,0.2,0.05,0.8,0.4
92,-120.45652173913044,-503.0,0.2,0.05,0.8,0.4
93,-113.45161290322581,531.0,0.2,0.05,0.8,0.4
94,-106.59574468085107,531.0,0.2,0.05,0.8,0.4
95,-99.88421052631578,531.0,0.2,0.05,0.8,0.4
96,-104.08333333333333,-503.0,0.2,0.05,0.8,0.4
97,-97.5360824742268,531.0,0.2,0.05,0.8,0.4
98,-91.12244897959184,531.0,0.2,0.05,0.8,0.4
99,-95.28282828282828,-503.0,0.2,0.05,0.8,0.4
100,-89.02,531.0,0.2,0.05,0.8,0.4
101,-93.11881188118812,-503.0,0.2,0.05,0.8,0.4
102,-87.0,531.0,0.2,0.05,0.8,0.4
103,-91.03883495145631,-503.0,0.2,0.05,0.8,0.4
104,-95.0,-503.0,0.2,0.05,0.8,0.4
105,-98.88571428571429,-503.0,0.2,0.05,0.8,0.4
106,-102.69811320754717,-503.0,0.2,0.05,0.8,0.4
107,-106.42990654205607,-502.0,0.2,0.05,0.8,0.4
108,-100.52777777777777,531.0,0.2,0.05,0.8,0.4
109,-104.1559633027523,-496.0,0.2,0.05,0.8,0.4
110,-107.78181818181818,-503.0,0.2,0.05,0.8,0.4
111,-111.36036036036036,-505.0,0.2,0.05,0.8,0.4
112,-105.625,531.0,0.2,0.05,0.8,0.4
113,-109.14159292035399,-503.0,0.2,0.05,0.8,0.4
114,-103.52631578947368,531.0,0.2,0.05,0.8,0.4
115,-98.00869565217391,531.0,0.2,0.05,0.8,0.4
116,-92.58620689655173,531.0,0.2,0.05,0.8,0.4
117,-87.25641025641026,531.0,0.2,0.05,0.8,0.4
118,-82.01694915254237,531.0,0.2,0.05,0.8,0.4
119,-85.5546218487395,-503.0,0.2,0.05,0.8,0.4
120,-80.41666666666667,531.0,0.2,0.05,0.8,0.4
121,-75.36363636363636,531.0,0.2,0.05,0.8,0.4
122,-78.8688524590164,-503.0,0.2,0.05,0.8,0.4
123,-82.3170731707317,-503.0,0.2,0.05,0.8,0.4
124,-85.70967741935483,-503.0,0.2,0.05,0.8,0.4
125,-80.776,531.0,0.2,0.05,0.8,0.4
126,-75.92063492063492,531.0,0.2,0.05,0.8,0.4
127,-71.14173228346456,531.0,0.2,0.05,0.8,0.4
128,-66.4375,531.0,0.2,0.05,0.8,0.4
129,-61.8062015503876,531.0,0.2,0.05,0.8,0.4
130,-57.246153846153845,531.0,0.2,0.05,0.8,0.4
131,-60.64885496183206,-503.0,0.2,0.05,0.8,0.4
132,-56.166666666666664,531.0,0.2,0.05,0.8,0.4
133,-51.75187969924812,531.0,0.2,0.05,0.8,0.4
134,-47.40298507462686,531.0,0.2,0.05,0.8,0.4
135,-50.77777777777778,-503.0,0.2,0.05,0.8,0.4
136,-46.5,531.0,0.2,0.05,0.8,0.4
137,-42.284671532846716,531.0,0.2,0.05,0.8,0.4
138,-45.6231884057971,-503.0,0.2,0.05,0.8,0.4
139,-41.47482014388489,531.0,0.2,0.05,0.8,0.4
140,-44.77142857142857,-503.0,0.2,0.05,0.8,0.4
141,-48.0354609929078,-505.0,0.2,0.05,0.8,0.4
142,-51.23943661971831,-503.0,0.2,0.05,0.8,0.4
143,-54.3986013986014,-503.0,0.2,0.05,0.8,0.4
144,-57.513888888888886,-503.0,0.2,0.05,0.8,0.4
145,-60.57931034482758,-502.0,0.2,0.05,0.8,0.4
146,-63.60958904109589,-503.0,0.2,0.05,0.8,0.4
147,-59.564625850340136,531.0,0.2,0.05,0.8,0.4
148,-62.5472972972973,-501.0,0.2,0.05,0.8,0.4
149,-58.56375838926174,531.0,0.2,0.05,0.8,0.4
150,-61.526666666666664,-503.0,0.2,0.05,0.8,0.4
151,-57.602649006622514,531.0,0.2,0.05,0.8,0.4
152,-60.5328947368421,-503.0,0.2,0.05,0.8,0.4
153,-63.42483660130719,-503.0,0.2,0.05,0.8,0.4
154,-59.564935064935064,531.0,0.2,0.05,0.8,0.4
155,-62.438709677419354,-505.0,0.2,0.05,0.8,0.4
156,-65.26282051282051,-503.0,0.2,0.05,0.8,0.4
157,-61.46496815286624,531.0,0.2,0.05,0.8,0.4
158,-64.25949367088607,-503.0,0.2,0.05,0.8,0.4
159,-60.515723270440255,531.0,0.2,0.05,0.8,0.4
160,-56.81875,531.0,0.2,0.05,0.8,0.4
161,-59.590062111801245,-503.0,0.2,0.05,0.8,0.4
162,-62.32716049382716,-503.0,0.2,0.05,0.8,0.4
163,-65.03067484662577,-503.0,0.2,0.05,0.8,0.4
164,-61.390243902439025,532.0,0.2,0.05,0.8,0.4
165,-57.8,531.0,0.2,0.05,0.8,0.4
166,-60.33132530120482,-478.0,0.2,0.05,0.8,0.4
167,-56.790419161676645,531.0,0.2,0.05,0.8,0.4
168,-53.291666666666664,531.0,0.2,0.05,0.8,0.4
169,-49.83431952662722,531.0,0.2,0.05,0.8,0.4
170,-46.417647058823526,531.0,0.2,0.05,0.8,0.4
171,-49.08771929824562,-503.0,0.2,0.05,0.8,0.4
172,-45.71511627906977,531.0,0.2,0.05,0.8,0.4
173,-42.38150289017341,531.0,0.2,0.05,0.8,0.4
174,-45.02873563218391,-503.0,0.2,0.05,0.8,0.4
175,-41.73714285714286,531.0,0.2,0.05,0.8,0.4
176,-44.35795454545455,-503.0,0.2,0.05,0.8,0.4
177,-41.10734463276836,531.0,0.2,0.05,0.8,0.4
178,-43.70224719101124,-503.0,0.2,0.05,0.8,0.4
179,-46.26815642458101,-503.0,0.2,0.05,0.8,0.4
180,-43.06111111111111,531.0,0.2,0.05,0.8,0.4
181,-39.889502762430936,531.0,0.2,0.05,0.8,0.4
182,-36.752747252747255,531.0,0.2,0.05,0.8,0.4
183,-33.650273224043715,531.0,0.2,0.05,0.8,0.4
184,-30.581521739130434,531.0,0.2,0.05,0.8,0.4
185,-33.12972972972973,-502.0,0.2,0.05,0.8,0.4
186,-30.091397849462364,532.0,0.2,0.05,0.8,0.4
187,-32.62032085561497,-503.0,0.2,0.05,0.8,0.4
188,-35.12234042553192,-503.0,0.2,0.05,0.8,0.4
189,-37.597883597883595,-503.0,0.2,0.05,0.8,0.4
190,-40.04736842105263,-503.0,0.2,0.05,0.8,0.4
191,-42.47120418848168,-503.0,0.2,0.05,0.8,0.4
192,-44.869791666666664,-503.0,0.2,0.05,0.8,0.4
193,-41.8860103626943,531.0,0.2,0.05,0.8,0.4
194,-44.25257731958763,-501.0,0.2,0.05,0.8,0.4
195,-46.6051282051282,-503.0,0.2,0.05,0.8,0.4
196,-43.65816326530612,531.0,0.2,0.05,0.8,0.4
197,-45.98984771573604,-503.0,0.2,0.05,0.8,0.4
198,-48.26262626262626,-496.0,0.2,0.05,0.8,0.4
199,-50.54773869346734,-503.0,0.2,0.05,0.8,0.4
200,-52.81,-503.0,0.2,0.05,0.8,0.4
201,-55.049751243781095,-503.0,0.2,0.05,0.8,0.4
202,-57.26732673267327,-503.0,0.2,0.05,0.8,0.4
203,-59.46305418719212,-503.0,0.2,0.05,0.8,0.4
204,-56.568627450980394,531.0,0.2,0.05,0.8,0.4
205,-58.74634146341464,-503.0,0.2,0.05,0.8,0.4
206,-60.90291262135922,-503.0,0.2,0.05,0.8,0.4
207,-63.03864734299517,-503.0,0.2,0.05,0.8,0.4
208,-65.15384615384616,-503.0,0.2,0.05,0.8,0.4
209,-67.2488038277512,-503.0,0.2,0.05,0.8,0.4
210,-64.4,531.0,0.2,0.05,0.8,0.4
211,-66.47867298578198,-503.0,0.2,0.05,0.8,0.4
212,-68.5377358490566,-503.0,0.2,0.05,0.8,0.4
213,-70.5774647887324,-503.0,0.2,0.05,0.8,0.4
214,-67.76635514018692,531.0,0.2,0.05,0.8,0.4
215,-69.79069767441861,-503.0,0.2,0.05,0.8,0.4
216,-71.79629629629629,-503.0,0.2,0.05,0.8,0.4
217,-73.78341013824885,-503.0,0.2,0.05,0.8,0.4
218,-71.0091743119266,531.0,0.2,0.05,0.8,0.4
219,-68.26027397260275,531.0,0.2,0.05,0.8,0.4
220,-70.23636363636363,-503.0,0.2,0.05,0.8,0.4
221,-72.1945701357466,-503.0,0.2,0.05,0.8,0.4
222,-69.47747747747748,531.0,0.2,0.05,0.8,0.4
223,-66.7847533632287,531.0,0.2,0.05,0.8,0.4
224,-68.73214285714286,-503.0,0.2,0.05,0.8,0.4
225,-70.66222222222223,-503.0,0.2,0.05,0.8,0.4
226,-68.0,531.0,0.2,0.05,0.8,0.4
227,-65.36123348017621,531.0,0.2,0.05,0.8,0.4
228,-67.17543859649123,-479.0,0.2,0.05,0.8,0.4
229,-69.07860262008734,-503.0,0.2,0.05,0.8,0.4
230,-70.96521739130435,-503.0,0.2,0.05,0.8,0.4
231,-68.35930735930737,531.0,0.2,0.05,0.8,0.4
232,-65.77586206896552,531.0,0.2,0.05,0.8,0.4
233,-67.65236051502146,-503.0,0.2,0.05,0.8,0.4
234,-69.51282051282051,-503.0,0.2,0.05,0.8,0.4
235,-71.36170212765957,-504.0,0.2,0.05,0.8,0.4
236,-73.08898305084746,-479.0,0.2,0.05,0.8,0.4
237,-70.54008438818565,531.0,0.2,0.05,0.8,0.4
238,-68.0126050420168,531.0,0.2,0.05,0.8,0.4
239,-69.8326359832636,-503.0,0.2,0.05,0.8,0.4
240,-71.6375,-503.0,0.2,0.05,0.8,0.4
241,-73.42738589211618,-503.0,0.2,0.05,0.8,0.4
242,-75.20247933884298,-503.0,0.2,0.05,0.8,0.4
243,-76.96296296296296,-503.0,0.2,0.05,0.8,0.4
244,-78.70901639344262,-503.0,0.2,0.05,0.8,0.4
245,-80.44081632653061,-503.0,0.2,0.05,0.8,0.4
246,-82.15853658536585,-503.0,0.2,0.05,0.8,0.4
247,-83.86234817813765,-503.0,0.2,0.05,0.8,0.4
248,-85.5524193548387,-503.0,0.2,0.05,0.8,0.4
249,-87.2289156626506,-503.0,0.2,0.05,0.8,0.4
250,-84.756,531.0,0.2,0.05,0.8,0.4
251,-82.30278884462152,531.0,0.2,0.05,0.8,0.4
252,-83.97222222222223,-503.0,0.2,0.05,0.8,0.4
253,-81.54150197628458,531.0,0.2,0.05,0.8,0.4
254,-79.12992125984252,531.0,0.2,0.05,0.8,0.4
255,-76.73725490196078,531.0,0.2,0.05,0.8,0.4
256,-74.36328125,531.0,0.2,0.05,0.8,0.4
257,-72.00778210116732,531.0,0.2,0.05,0.8,0.4
258,-73.67829457364341,-503.0,0.2,0.05,0.8,0.4
259,-71.34362934362935,531.0,0.2,0.05,0.8,0.4
260,-69.02692307692308,531.0,0.2,0.05,0.8,0.4
261,-66.727969348659,531.0,0.2,0.05,0.8,0.4
262,-64.44656488549619,531.0,0.2,0.05,0.8,0.4
263,-66.11406844106465,-503.0,0.2,0.05,0.8,0.4
264,-67.76893939393939,-503.0,0.2,0.05,0.8,0.4
265,-65.50943396226415,531.0,0.2,0.05,0.8,0.4
266,-67.15413533834587,-503.0,0.2,0.05,0.8,0.4
267,-68.69662921348315,-479.0,0.2,0.05,0.8,0.4
268,-70.31716417910448,-503.0,0.2,0.05,0.8,0.4
269,-71.92565055762081,-503.0,0.2,0.05,0.8,0.4
270,-69.69259259259259,531.0,0.2,0.05,0.8,0.4
271,-71.29151291512915,-503.0,0.2,0.05,0.8,0.4
272,-72.87867647058823,-503.0,0.2,0.05,0.8,0.4
273,-74.45421245421245,-503.0,0.2,0.05,0.8,0.4
274,-76.01824817518248,-503.0,0.2,0.05,0.8,0.4
275,-73.81090909090909,531.0,0.2,0.05,0.8,0.4
276,-71.6195652173913,531.0,0.2,0.05,0.8,0.4
277,-73.09025270758123,-479.0,0.2,0.05,0.8,0.4
278,-74.63669064748201,-503.0,0.2,0.05,0.8,0.4
279,-76.17204301075269,-503.0,0.2,0.05,0.8,0.4
280,-74.00357142857143,531.0,0.2,0.05,0.8,0.4
281,-75.53024911032028,-503.0,0.2,0.05,0.8,0.4
282,-77.04609929078015,-503.0,0.2,0.05,0.8,0.4
283,-78.55123674911661,-503.0,0.2,0.05,0.8,0.4
284,-80.04577464788733,-503.0,0.2,0.05,0.8,0.4
285,-81.52982456140352,-503.0,0.2,0.05,0.8,0.4
286,-79.3881118881119,531.0,0.2,0.05,0.8,0.4
287,-77.26132404181185,531.0,0.2,0.05,0.8,0.4
288,-78.73958333333333,-503.0,0.2,0.05,0.8,0.4
289,-80.2076124567474,-503.0,0.2,0.05,0.8,0.4
290,-81.6655172413793,-503.0,0.2,0.05,0.8,0.4
291,-79.56013745704468,531.0,0.2,0.05,0.8,0.4
292,-81.01027397260275,-503.0,0.2,0.05,0.8,0.4
293,-78.92150170648465,531.0,0.2,0.05,0.8,0.4
294,-76.84693877551021,531.0,0.2,0.05,0.8,0.4
295,-78.29152542372881,-503.0,0.2,0.05,0.8,0.4
296,-79.64527027027027,-479.0,0.2,0.05,0.8,0.4
297,-77.58922558922559,531.0,0.2,0.05,0.8,0.4
298,-79.01342281879195,-502.0,0.2,0.05,0.8,0.4
299,-80.4314381270903,-503.0,0.2,0.05,0.8,0.4
300,-78.39333333333333,531.0,0.2,0.05,0.8,0.4
301,-79.80398671096346,-503.0,0.2,0.05,0.8,0.4
302,-81.20529801324503,-503.0,0.2,0.05,0.8,0.4
303,-79.18481848184818,531.0,0.2,0.05,0.8,0.4
304,-77.17763157894737,531.0,0.2,0.05,0.8,0.4
305,-75.18360655737705,531.0,0.2,0.05,0.8,0.4
306,-76.5,-478.0,0.2,0.05,0.8,0.4
307,-74.52117263843648,531.0,0.2,0.05,0.8,0.4
308,-75.91233766233766,-503.0,0.2,0.05,0.8,0.4
309,-77.29449838187702,-503.0,0.2,0.05,0.8,0.4
310,-75.33225806451613,531.0,0.2,0.05,0.8,0.4
311,-76.70739549839229,-503.0,0.2,0.05,0.8,0.4
312,-78.07051282051282,-502.0,0.2,0.05,0.8,0.4
313,-76.12460063897764,531.0,0.2,0.05,0.8,0.4
314,-74.19108280254777,531.0,0.2,0.05,0.8,0.4
315,-72.26984126984127,531.0,0.2,0.05,0.8,0.4
316,-73.63291139240506,-503.0,0.2,0.05,0.8,0.4
317,-71.72555205047318,531.0,0.2,0.05,0.8,0.4
318,-73.08176100628931,-503.0,0.2,0.05,0.8,0.4
319,-71.18808777429467,531.0,0.2,0.05,0.8,0.4
320,-72.5375,-503.0,0.2,0.05,0.8,0.4
321,-73.8785046728972,-503.0,0.2,0.05,0.8,0.4
322,-75.2111801242236,-503.0,0.2,0.05,0.8,0.4
323,-76.53560371517028,-503.0,0.2,0.05,0.8,0.4
324,-77.85185185185185,-503.0,0.2,0.05,0.8,0.4
325,-79.16,-503.0,0.2,0.05,0.8,0.4
326,-80.38650306748467,-479.0,0.2,0.05,0.8,0.4
327,-78.51681957186544,531.0,0.2,0.05,0.8,0.4
328,-79.8109756097561,-503.0,0.2,0.05,0.8,0.4
329,-81.09726443768997,-503.0,0.2,0.05,0.8,0.4
330,-82.37575757575758,-503.0,0.2,0.05,0.8,0.4
331,-80.5226586102719,531.0,0.2,0.05,0.8,0.4
332,-81.79518072289157,-503.0,0.2,0.05,0.8,0.4
333,-83.06006006006007,-503.0,0.2,0.05,0.8,0.4
334,-84.31736526946108,-503.0,0.2,0.05,0.8,0.4
335,-85.56716417910448,-503.0,0.2,0.05,0.8,0.4
336,-83.73214285714286,531.0,0.2,0.05,0.8,0.4
337,-84.97626112759644,-503.0,0.2,0.05,0.8,0.4
338,-83.15384615384616,531.0,0.2,0.05,0.8,0.4
339,-81.34218289085545,531.0,0.2,0.05,0.8,0.4
340,-82.51176470588236,-479.0,0.2,0.05,0.8,0.4
341,-83.74486803519062,-503.0,0.2,0.05,0.8,0.4
342,-84.90058479532163,-479.0,0.2,0.05,0.8,0.4
343,-83.10495626822157,531.0,0.2,0.05,0.8,0.4
344,-84.32558139534883,-503.0,0.2,0.05,0.8,0.4
345,-85.54202898550724,-504.0,0.2,0.05,0.8,0.4
346,-86.7485549132948,-503.0,0.2,0.05,0.8,0.4
347,-87.94812680115274,-503.0,0.2,0.05,0.8,0.4
348,-86.16954022988506,531.0,0.2,0.05,0.8,0.4
349,-84.40114613180516,531.0,0.2,0.05,0.8,0.4
350,-85.59714285714286,-503.0,0.2,0.05,0.8,0.4
351,-83.84045584045585,531.0,0.2,0.05,0.8,0.4
352,-82.09375,531.0,0.2,0.05,0.8,0.4
353,-83.28611898016997,-503.0,0.2,0.05,0.8,0.4
354,-81.55084745762711,531.0,0.2,0.05,0.8,0.4
355,-82.73802816901409,-503.0,0.2,0.05,0.8,0.4
356,-83.9185393258427,-503.0,0.2,0.05,0.8,0.4
357,-85.0952380952381,-504.0,0.2,0.05,0.8,0.4
358,-86.25698324022346,-501.0,0.2,0.05,0.8,0.4
359,-84.53760445682451,531.0,0.2,0.05,0.8,0.4
360,-85.7,-503.0,0.2,0.05,0.8,0.4
361,-83.99168975069252,531.0,0.2,0.05,0.8,0.4
362,-82.29281767955801,531.0,0.2,0.05,0.8,0.4
363,-83.45179063360881,-503.0,0.2,0.05,0.8,0.4
364,-81.76373626373626,531.0,0.2,0.05,0.8,0.4
365,-80.08493150684932,531.0,0.2,0.05,0.8,0.4
366,-78.4153005464481,531.0,0.2,0.05,0.8,0.4
367,-76.75476839237058,531.0,0.2,0.05,0.8,0.4
368,-77.91304347826087,-503.0,0.2,0.05,0.8,0.4
369,-76.26287262872629,531.0,0.2,0.05,0.8,0.4
370,-77.41621621621621,-503.0,0.2,0.05,0.8,0.4
371,-78.5633423180593,-503.0,0.2,0.05,0.8,0.4
372,-79.70430107526882,-503.0,0.2,0.05,0.8,0.4
373,-80.83914209115281,-503.0,0.2,0.05,0.8,0.4
374,-81.96791443850267,-503.0,0.2,0.05,0.8,0.4
375,-83.09066666666666,-503.0,0.2,0.05,0.8,0.4
376,-81.45744680851064,531.0,0.2,0.05,0.8,0.4
377,-82.57559681697613,-503.0,0.2,0.05,0.8,0.4
378,-80.95238095238095,531.0,0.2,0.05,0.8,0.4
379,-79.3377308707124,531.0,0.2,0.05,0.8,0.4
380,-80.45263157894736,-503.0,0.2,0.05,0.8,0.4
381,-78.8477690288714,531.0,0.2,0.05,0.8,0.4
382,-79.95811518324608,-503.0,0.2,0.05,0.8,0.4
383,-78.36292428198433,531.0,0.2,0.05,0.8,0.4
384,-76.77604166666667,531.0,0.2,0.05,0.8,0.4
385,-75.1974025974026,531.0,0.2,0.05,0.8,0.4
386,-76.30569948186529,-503.0,0.2,0.05,0.8,0.4
387,-74.73643410852713,531.0,0.2,0.05,0.8,0.4
388,-75.84020618556701,-503.0,0.2,0.05,0.8,0.4
389,-76.93830334190231,-503.0,0.2,0.05,0.8,0.4
390,-75.37948717948719,531.0,0.2,0.05,0.8,0.4
391,-76.47314578005115,-503.0,0.2,0.05,0.8,0.4
392,-77.56122448979592,-503.0,0.2,0.05,0.8,0.4
393,-78.6437659033079,-503.0,0.2,0.05,0.8,0.4
394,-79.71827411167513,-502.0,0.2,0.05,0.8,0.4
395,-78.17215189873417,531.0,0.2,0.05,0.8,0.4
396,-79.2449494949495,-503.0,0.2,0.05,0.8,0.4
397,-77.70780856423174,531.0,0.2,0.05,0.8,0.4
398,-78.77638190954774,-503.0,0.2,0.05,0.8,0.4
399,-77.24812030075188,531.0,0.2,0.05,0.8,0.4
400,-78.3125,-503.0,0.2,0.05,0.8,0.4
401,-76.7930174563591,531.0,0.2,0.05,0.8,0.4
402,-75.28109452736318,531.0,0.2,0.05,0.8,0.4
403,-73.77667493796525,531.0,0.2,0.05,0.8,0.4
404,-72.27970297029702,531.0,0.2,0.05,0.8,0.4
405,-73.34320987654321,-503.0,0.2,0.05,0.8,0.4
406,-71.85467980295566,531.0,0.2,0.05,0.8,0.4
407,-70.37346437346437,531.0,0.2,0.05,0.8,0.4
408,-71.43382352941177,-503.0,0.2,0.05,0.8,0.4
409,-72.48899755501222,-503.0,0.2,0.05,0.8,0.4
410,-71.0170731707317,531.0,0.2,0.05,0.8,0.4
411,-69.55231143552311,531.0,0.2,0.05,0.8,0.4
412,-68.09223300970874,532.0,0.2,0.05,0.8,0.4
413,-69.1452784503632,-503.0,0.2,0.05,0.8,0.4
414,-70.13526570048309,-479.0,0.2,0.05,0.8,0.4
415,-68.6867469879518,531.0,0.2,0.05,0.8,0.4
416,-69.73076923076923,-503.0,0.2,0.05,0.8,0.4
417,-68.29016786570743,531.0,0.2,0.05,0.8,0.4
418,-69.33014354066985,-503.0,0.2,0.05,0.8,0.4
419,-67.89737470167064,531.0,0.2,0.05,0.8,0.4
420,-68.93333333333334,-503.0,0.2,0.05,0.8,0.4
421,-69.96437054631829,-503.0,0.2,0.05,0.8,0.4
422,-70.99052132701422,-503.0,0.2,0.05,0.8,0.4
423,-72.01182033096927,-503.0,0.2,0.05,0.8,0.4
424,-70.58962264150944,531.0,0.2,0.05,0.8,0.4
425,-71.60470588235295,-502.0,0.2,0.05,0.8,0.4
426,-70.19014084507042,531.0,0.2,0.05,0.8,0.4
427,-71.20374707259953,-503.0,0.2,0.05,0.8,0.4
428,-72.21261682242991,-503.0,0.2,0.05,0.8,0.4
429,-73.21678321678321,-503.0,0.2,0.05,0.8,0.4
430,-74.21627906976744,-503.0,0.2,0.05,0.8,0.4
431,-72.81206496519721,531.0,0.2,0.05,0.8,0.4
432,-71.41435185185185,531.0,0.2,0.05,0.8,0.4
433,-70.0230946882217,531.0,0.2,0.05,0.8,0.4
