NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1322,-91.65885022692889,531.0,0.2,0.05,0.8,-NA-
1323,-91.9697656840514,-503.0,0.2,0.05,0.8,-NA-
1324,-92.28021148036254,-503.0,0.2,0.05,0.8,-NA-
1325,-92.59018867924529,-503.0,0.2,0.05,0.8,-NA-
1326,-92.8996983408748,-503.0,0.2,0.05,0.8,-NA-
1327,-93.1906556141673,-479.0,0.2,0.05,0.8,-NA-
1328,-92.72063253012048,531.0,0.2,0.05,0.8,-NA-
1329,-92.25131677953348,531.0,0.2,0.05,0.8,-NA-
1330,-92.5421052631579,-479.0,0.2,0.05,0.8,-NA-
1331,-92.85048835462058,-503.0,0.2,0.05,0.8,-NA-
1332,-92.38213213213213,531.0,0.2,0.05,0.8,-NA-
1333,-91.91447861965491,531.0,0.2,0.05,0.8,-NA-
1334,-91.44752623688156,531.0,0.2,0.05,0.8,-NA-
1335,-91.75580524344569,-503.0,0.2,0.05,0.8,-NA-
1336,-91.28967065868264,531.0,0.2,0.05,0.8,-NA-
1337,-90.82423335826478,531.0,0.2,0.05,0.8,-NA-
1338,-91.1322869955157,-503.0,0.2,0.05,0.8,-NA-
1339,-91.43988050784168,-503.0,0.2,0.05,0.8,-NA-
1340,-90.97537313432836,531.0,0.2,0.05,0.8,-NA-
1341,-90.51155853840417,531.0,0.2,0.05,0.8,-NA-
1342,-90.81892697466468,-503.0,0.2,0.05,0.8,-NA-
1343,-90.35591958302308,531.0,0.2,0.05,0.8,-NA-
1344,-89.89360119047619,531.0,0.2,0.05,0.8,-NA-
1345,-89.43197026022305,531.0,0.2,0.05,0.8,-NA-
1346,-88.97102526002972,531.0,0.2,0.05,0.8,-NA-
1347,-89.27839643652561,-503.0,0.2,0.05,0.8,-NA-
1348,-89.58531157270029,-503.0,0.2,0.05,0.8,-NA-
1349,-89.89177168272795,-503.0,0.2,0.05,0.8,-NA-
1350,-89.43185185185185,531.0,0.2,0.05,0.8,-NA-
1351,-89.7379718726869,-503.0,0.2,0.05,0.8,-NA-
1352,-90.04363905325444,-503.0,0.2,0.05,0.8,-NA-
1353,-89.58462675535846,531.0,0.2,0.05,0.8,-NA-
1354,-89.12629246676514,531.0,0.2,0.05,0.8,-NA-
1355,-88.66863468634686,531.0,0.2,0.05,0.8,-NA-
1356,-88.97418879056048,-503.0,0.2,0.05,0.8,-NA-
1357,-89.27929255711128,-503.0,0.2,0.05,0.8,-NA-
1358,-88.82253313696613,531.0,0.2,0.05,0.8,-NA-
1359,-89.12656364974245,-502.0,0.2,0.05,0.8,-NA-
1360,-89.43088235294118,-503.0,0.2,0.05,0.8,-NA-
1361,-88.97501836884643,531.0,0.2,0.05,0.8,-NA-
1362,-88.51982378854626,531.0,0.2,0.05,0.8,-NA-
1363,-88.82391782831988,-503.0,0.2,0.05,0.8,-NA-
1364,-89.12756598240469,-503.0,0.2,0.05,0.8,-NA-
1365,-89.43076923076923,-503.0,0.2,0.05,0.8,-NA-
1366,-88.97657393850659,531.0,0.2,0.05,0.8,-NA-
1367,-88.52304316020482,531.0,0.2,0.05,0.8,-NA-
1368,-88.82602339181287,-503.0,0.2,0.05,0.8,-NA-
1369,-89.12856099342586,-503.0,0.2,0.05,0.8,-NA-
1370,-88.67591240875912,531.0,0.2,0.05,0.8,-NA-
1371,-88.22392414296134,531.0,0.2,0.05,0.8,-NA-
1372,-88.5262390670554,-503.0,0.2,0.05,0.8,-NA-
1373,-88.82811361981064,-503.0,0.2,0.05,0.8,-NA-
1374,-89.12954876273653,-503.0,0.2,0.05,0.8,-NA-
1375,-89.43054545454545,-503.0,0.2,0.05,0.8,-NA-
1376,-88.9796511627907,531.0,0.2,0.05,0.8,-NA-
1377,-88.52941176470588,531.0,0.2,0.05,0.8,-NA-
1378,-88.07982583454282,531.0,0.2,0.05,0.8,-NA-
1379,-87.6308919506889,531.0,0.2,0.05,0.8,-NA-
1380,-87.93188405797102,-503.0,0.2,0.05,0.8,-NA-
1381,-88.23244026068066,-503.0,0.2,0.05,0.8,-NA-
1382,-88.53256150506512,-503.0,0.2,0.05,0.8,-NA-
1383,-88.08459869848156,531.0,0.2,0.05,0.8,-NA-
1384,-87.63728323699422,531.0,0.2,0.05,0.8,-NA-
1385,-87.93718411552346,-503.0,0.2,0.05,0.8,-NA-
1386,-88.23665223665223,-503.0,0.2,0.05,0.8,-NA-
1387,-87.79019466474405,531.0,0.2,0.05,0.8,-NA-
1388,-87.34438040345822,531.0,0.2,0.05,0.8,-NA-
1389,-86.89920806335493,531.0,0.2,0.05,0.8,-NA-
1390,-87.19856115107913,-503.0,0.2,0.05,0.8,-NA-
1391,-87.49748382458662,-503.0,0.2,0.05,0.8,-NA-
1392,-87.79597701149426,-503.0,0.2,0.05,0.8,-NA-
1393,-88.09404163675521,-503.0,0.2,0.05,0.8,-NA-
1394,-87.64992826398853,531.0,0.2,0.05,0.8,-NA-
1395,-87.20645161290322,531.0,0.2,0.05,0.8,-NA-
1396,-86.76361031518624,531.0,0.2,0.05,0.8,-NA-
1397,-86.32140300644238,531.0,0.2,0.05,0.8,-NA-
1398,-86.62088698140201,-505.0,0.2,0.05,0.8,-NA-
1399,-86.91851322373124,-503.0,0.2,0.05,0.8,-NA-
1400,-87.21571428571428,-503.0,0.2,0.05,0.8,-NA-
1401,-87.51106352605282,-501.0,0.2,0.05,0.8,-NA-
1402,-87.06990014265335,531.0,0.2,0.05,0.8,-NA-
1403,-87.36635780470421,-503.0,0.2,0.05,0.8,-NA-
1404,-87.66239316239316,-503.0,0.2,0.05,0.8,-NA-
1405,-87.95800711743772,-503.0,0.2,0.05,0.8,-NA-
1406,-88.25320056899004,-503.0,0.2,0.05,0.8,-NA-
1407,-87.81307746979388,531.0,0.2,0.05,0.8,-NA-
1408,-87.37357954545455,531.0,0.2,0.05,0.8,-NA-
1409,-86.9347054648687,531.0,0.2,0.05,0.8,-NA-
1410,-86.49645390070921,531.0,0.2,0.05,0.8,-NA-
1411,-86.05882352941177,531.0,0.2,0.05,0.8,-NA-
1412,-86.35410764872522,-503.0,0.2,0.05,0.8,-NA-
1413,-85.9171974522293,531.0,0.2,0.05,0.8,-NA-
1414,-86.21216407355021,-503.0,0.2,0.05,0.8,-NA-
1415,-86.50600706713782,-502.0,0.2,0.05,0.8,-NA-
1416,-86.80014124293785,-503.0,0.2,0.05,0.8,-NA-
1417,-86.36414961185604,531.0,0.2,0.05,0.8,-NA-
1418,-86.65796897038082,-503.0,0.2,0.05,0.8,-NA-
1419,-86.22269203664553,531.0,0.2,0.05,0.8,-NA-
1420,-85.78802816901408,531.0,0.2,0.05,0.8,-NA-
1421,-86.08092892329346,-502.0,0.2,0.05,0.8,-NA-
1422,-86.37412095639944,-503.0,0.2,0.05,0.8,-NA-
1423,-86.6669009135629,-503.0,0.2,0.05,0.8,-NA-
1424,-86.23314606741573,531.0,0.2,0.05,0.8,-NA-
1425,-86.52561403508771,-503.0,0.2,0.05,0.8,-NA-
1426,-86.81767180925667,-503.0,0.2,0.05,0.8,-NA-
1427,-87.1093202522775,-503.0,0.2,0.05,0.8,-NA-
1428,-86.67647058823529,531.0,0.2,0.05,0.8,-NA-
1429,-86.96780965710288,-503.0,0.2,0.05,0.8,-NA-
1430,-87.25874125874125,-503.0,0.2,0.05,0.8,-NA-
1431,-86.82669461914745,531.0,0.2,0.05,0.8,-NA-
1432,-87.11731843575419,-503.0,0.2,0.05,0.8,-NA-
1433,-87.40683879972086,-502.0,0.2,0.05,0.8,-NA-
1434,-86.97559274755928,531.0,0.2,0.05,0.8,-NA-
1435,-86.54494773519164,531.0,0.2,0.05,0.8,-NA-
1436,-86.11490250696379,531.0,0.2,0.05,0.8,-NA-
1437,-86.40501043841336,-503.0,0.2,0.05,0.8,-NA-
1438,-85.97566063977747,531.0,0.2,0.05,0.8,-NA-
1439,-86.26546212647672,-503.0,0.2,0.05,0.8,-NA-
1440,-86.55486111111111,-503.0,0.2,0.05,0.8,-NA-
1441,-86.84385843164469,-503.0,0.2,0.05,0.8,-NA-
1442,-86.41539528432732,531.0,0.2,0.05,0.8,-NA-
1443,-86.7040887040887,-503.0,0.2,0.05,0.8,-NA-
1444,-86.27631578947368,531.0,0.2,0.05,0.8,-NA-
1445,-85.84913494809689,531.0,0.2,0.05,0.8,-NA-
1446,-85.4225449515906,531.0,0.2,0.05,0.8,-NA-
1447,-84.99654457498272,531.0,0.2,0.05,0.8,-NA-
1448,-84.57113259668509,531.0,0.2,0.05,0.8,-NA-
1449,-84.14630779848171,531.0,0.2,0.05,0.8,-NA-
1450,-84.4351724137931,-503.0,0.2,0.05,0.8,-NA-
1451,-84.01102687801516,531.0,0.2,0.05,0.8,-NA-
1452,-84.2995867768595,-503.0,0.2,0.05,0.8,-NA-
1453,-84.58706125258087,-502.0,0.2,0.05,0.8,-NA-
1454,-84.8748280605227,-503.0,0.2,0.05,0.8,-NA-
1455,-85.16219931271478,-503.0,0.2,0.05,0.8,-NA-
1456,-85.44917582417582,-503.0,0.2,0.05,0.8,-NA-
1457,-85.02608098833218,531.0,0.2,0.05,0.8,-NA-
1458,-84.60356652949245,531.0,0.2,0.05,0.8,-NA-
1459,-84.89033584647018,-503.0,0.2,0.05,0.8,-NA-
1460,-85.17739726027398,-504.0,0.2,0.05,0.8,-NA-
1461,-84.75564681724846,531.0,0.2,0.05,0.8,-NA-
1462,-85.04172366621067,-503.0,0.2,0.05,0.8,-NA-
1463,-85.3274094326726,-503.0,0.2,0.05,0.8,-NA-
1464,-85.61270491803279,-503.0,0.2,0.05,0.8,-NA-
1465,-85.19180887372013,531.0,0.2,0.05,0.8,-NA-
1466,-85.4768076398363,-503.0,0.2,0.05,0.8,-NA-
1467,-85.76141785957736,-503.0,0.2,0.05,0.8,-NA-
1468,-85.34128065395096,531.0,0.2,0.05,0.8,-NA-
1469,-85.62559564329476,-503.0,0.2,0.05,0.8,-NA-
1470,-85.20612244897958,531.0,0.2,0.05,0.8,-NA-
1471,-84.78721957851802,531.0,0.2,0.05,0.8,-NA-
1472,-85.07133152173913,-503.0,0.2,0.05,0.8,-NA-
1473,-84.65241004752207,532.0,0.2,0.05,0.8,-NA-
1474,-84.23473541383989,531.0,0.2,0.05,0.8,-NA-
1475,-83.81762711864407,531.0,0.2,0.05,0.8,-NA-
1476,-84.10162601626017,-503.0,0.2,0.05,0.8,-NA-
1477,-83.68517264725796,531.0,0.2,0.05,0.8,-NA-
1478,-83.26928281461434,531.0,0.2,0.05,0.8,-NA-
1479,-82.85395537525355,531.0,0.2,0.05,0.8,-NA-
1480,-83.13783783783784,-503.0,0.2,0.05,0.8,-NA-
1481,-82.72316002700877,531.0,0.2,0.05,0.8,-NA-
1482,-82.30904183535762,531.0,0.2,0.05,0.8,-NA-
1483,-82.59271746459879,-503.0,0.2,0.05,0.8,-NA-
1484,-82.87601078167116,-503.0,0.2,0.05,0.8,-NA-
1485,-83.15892255892255,-503.0,0.2,0.05,0.8,-NA-
1486,-83.4414535666218,-503.0,0.2,0.05,0.8,-NA-
1487,-83.7236045729657,-503.0,0.2,0.05,0.8,-NA-
1488,-84.00537634408602,-503.0,0.2,0.05,0.8,-NA-
1489,-84.2760241773002,-487.0,0.2,0.05,0.8,-NA-
1490,-84.55704697986577,-503.0,0.2,0.05,0.8,-NA-
1491,-84.14419852448022,531.0,0.2,0.05,0.8,-NA-
1492,-83.73190348525469,531.0,0.2,0.05,0.8,-NA-
1493,-84.01272605492298,-503.0,0.2,0.05,0.8,-NA-
1494,-83.60107095046854,531.0,0.2,0.05,0.8,-NA-
1495,-83.88160535117056,-503.0,0.2,0.05,0.8,-NA-
1496,-83.47058823529412,531.0,0.2,0.05,0.8,-NA-
1497,-83.75083500334001,-503.0,0.2,0.05,0.8,-NA-
1498,-84.03070761014686,-503.0,0.2,0.05,0.8,-NA-
1499,-84.31020680453636,-503.0,0.2,0.05,0.8,-NA-
1500,-84.58933333333333,-503.0,0.2,0.05,0.8,-NA-
1501,-84.86808794137242,-503.0,0.2,0.05,0.8,-NA-
1502,-85.14647137150466,-503.0,0.2,0.05,0.8,-NA-
1503,-85.42448436460413,-503.0,0.2,0.05,0.8,-NA-
1504,-85.01462765957447,531.0,0.2,0.05,0.8,-NA-
1505,-85.29235880398672,-503.0,0.2,0.05,0.8,-NA-
1506,-85.56972111553785,-503.0,0.2,0.05,0.8,-NA-
1507,-85.16058394160584,531.0,0.2,0.05,0.8,-NA-
1508,-85.43766578249337,-503.0,0.2,0.05,0.8,-NA-
1509,-85.69781312127236,-478.0,0.2,0.05,0.8,-NA-
1510,-85.28940397350993,531.0,0.2,0.05,0.8,-NA-
1511,-84.88153540701522,531.0,0.2,0.05,0.8,-NA-
1512,-84.47420634920636,531.0,0.2,0.05,0.8,-NA-
1513,-84.75082617316589,-503.0,0.2,0.05,0.8,-NA-
1514,-84.3441215323646,531.0,0.2,0.05,0.8,-NA-
1515,-84.62046204620462,-503.0,0.2,0.05,0.8,-NA-
1516,-84.21437994722955,531.0,0.2,0.05,0.8,-NA-
1517,-84.49044166117336,-503.0,0.2,0.05,0.8,-NA-
1518,-84.766139657444,-503.0,0.2,0.05,0.8,-NA-
1519,-85.04147465437788,-503.0,0.2,0.05,0.8,-NA-
1520,-84.63618421052631,531.0,0.2,0.05,0.8,-NA-
1521,-84.23142669296516,531.0,0.2,0.05,0.8,-NA-
1522,-84.49080157687254,-479.0,0.2,0.05,0.8,-NA-
1523,-84.08667104399213,531.0,0.2,0.05,0.8,-NA-
1524,-84.36154855643045,-503.0,0.2,0.05,0.8,-NA-
1525,-84.6360655737705,-503.0,0.2,0.05,0.8,-NA-
1526,-84.91022280471822,-503.0,0.2,0.05,0.8,-NA-
1527,-85.18402095612312,-503.0,0.2,0.05,0.8,-NA-
1528,-84.78075916230367,531.0,0.2,0.05,0.8,-NA-
1529,-85.05428384565076,-503.0,0.2,0.05,0.8,-NA-
1530,-85.32745098039216,-503.0,0.2,0.05,0.8,-NA-
1531,-85.60026126714565,-503.0,0.2,0.05,0.8,-NA-
1532,-85.87271540469973,-503.0,0.2,0.05,0.8,-NA-
1533,-86.13437703848663,-487.0,0.2,0.05,0.8,-NA-
1534,-86.40612777053455,-503.0,0.2,0.05,0.8,-NA-
1535,-86.67752442996742,-503.0,0.2,0.05,0.8,-NA-
1536,-86.275390625,531.0,0.2,0.05,0.8,-NA-
1537,-86.54651919323358,-503.0,0.2,0.05,0.8,-NA-
1538,-86.14434330299089,532.0,0.2,0.05,0.8,-NA-
1539,-86.41520467836257,-503.0,0.2,0.05,0.8,-NA-
1540,-86.01428571428572,531.0,0.2,0.05,0.8,-NA-
1541,-85.6138870863076,531.0,0.2,0.05,0.8,-NA-
1542,-85.21400778210116,531.0,0.2,0.05,0.8,-NA-
1543,-85.48412184057032,-502.0,0.2,0.05,0.8,-NA-
1544,-85.75453367875647,-503.0,0.2,0.05,0.8,-NA-
1545,-85.35533980582524,531.0,0.2,0.05,0.8,-NA-
1546,-84.95666235446313,531.0,0.2,0.05,0.8,-NA-
1547,-85.22689075630252,-503.0,0.2,0.05,0.8,-NA-
1548,-85.4967700258398,-503.0,0.2,0.05,0.8,-NA-
1549,-85.09877340219496,531.0,0.2,0.05,0.8,-NA-
1550,-84.70129032258065,531.0,0.2,0.05,0.8,-NA-
1551,-84.3043197936815,531.0,0.2,0.05,0.8,-NA-
1552,-84.56378865979381,-487.0,0.2,0.05,0.8,-NA-
1553,-84.83322601416613,-503.0,0.2,0.05,0.8,-NA-
1554,-85.1016731016731,-502.0,0.2,0.05,0.8,-NA-
1555,-85.37041800643087,-503.0,0.2,0.05,0.8,-NA-
1556,-84.97429305912597,531.0,0.2,0.05,0.8,-NA-
1557,-85.24277456647398,-503.0,0.2,0.05,0.8,-NA-
1558,-84.84724005134788,531.0,0.2,0.05,0.8,-NA-
1559,-85.11545862732521,-503.0,0.2,0.05,0.8,-NA-
1560,-85.38333333333334,-503.0,0.2,0.05,0.8,-NA-
1561,-84.98846893017297,531.0,0.2,0.05,0.8,-NA-
1562,-85.25608194622279,-503.0,0.2,0.05,0.8,-NA-
1563,-84.86180422264876,531.0,0.2,0.05,0.8,-NA-
1564,-85.12915601023018,-503.0,0.2,0.05,0.8,-NA-
1565,-85.38083067092651,-479.0,0.2,0.05,0.8,-NA-
1566,-84.98722860791827,531.0,0.2,0.05,0.8,-NA-
1567,-85.25398851308232,-503.0,0.2,0.05,0.8,-NA-
1568,-85.5204081632653,-503.0,0.2,0.05,0.8,-NA-
1569,-85.12746972594009,531.0,0.2,0.05,0.8,-NA-
1570,-84.73503184713375,531.0,0.2,0.05,0.8,-NA-
1571,-84.3430935709739,531.0,0.2,0.05,0.8,-NA-
1572,-84.5941475826972,-479.0,0.2,0.05,0.8,-NA-
1573,-84.86013986013987,-503.0,0.2,0.05,0.8,-NA-
1574,-84.46886912325286,531.0,0.2,0.05,0.8,-NA-
1575,-84.07809523809524,531.0,0.2,0.05,0.8,-NA-
1576,-84.34390862944163,-503.0,0.2,0.05,0.8,-NA-
1577,-84.60938490805327,-503.0,0.2,0.05,0.8,-NA-
1578,-84.8745247148289,-503.0,0.2,0.05,0.8,-NA-
1579,-85.1393286890437,-503.0,0.2,0.05,0.8,-NA-
1580,-85.40379746835443,-503.0,0.2,0.05,0.8,-NA-
1581,-85.01391524351676,531.0,0.2,0.05,0.8,-NA-
1582,-85.27812895069532,-503.0,0.2,0.05,0.8,-NA-
1583,-84.8888186986734,531.0,0.2,0.05,0.8,-NA-
1584,-84.5,531.0,0.2,0.05,0.8,-NA-
1585,-84.11167192429022,531.0,0.2,0.05,0.8,-NA-
1586,-83.72383354350568,531.0,0.2,0.05,0.8,-NA-
1587,-83.9880277252678,-503.0,0.2,0.05,0.8,-NA-
1588,-83.60075566750629,531.0,0.2,0.05,0.8,-NA-
1589,-83.21397105097546,531.0,0.2,0.05,0.8,-NA-
1590,-83.47798742138365,-503.0,0.2,0.05,0.8,-NA-
1591,-83.09176618478944,531.0,0.2,0.05,0.8,-NA-
1592,-83.35552763819095,-503.0,0.2,0.05,0.8,-NA-
1593,-82.969868173258,531.0,0.2,0.05,0.8,-NA-
1594,-82.58469259723965,531.0,0.2,0.05,0.8,-NA-
1595,-82.84827586206896,-503.0,0.2,0.05,0.8,-NA-
1596,-83.1109022556391,-502.0,0.2,0.05,0.8,-NA-
1597,-83.37382592360676,-503.0,0.2,0.05,0.8,-NA-
1598,-83.63767209011264,-505.0,0.2,0.05,0.8,-NA-
1599,-83.89993746091307,-503.0,0.2,0.05,0.8,-NA-
1600,-83.515625,531.0,0.2,0.05,0.8,-NA-
1601,-83.77763897564023,-503.0,0.2,0.05,0.8,-NA-
1602,-84.03932584269663,-503.0,0.2,0.05,0.8,-NA-
1603,-83.65564566437929,531.0,0.2,0.05,0.8,-NA-
1604,-83.9071072319202,-487.0,0.2,0.05,0.8,-NA-
1605,-84.15327102803738,-479.0,0.2,0.05,0.8,-NA-
1606,-84.41407222914073,-503.0,0.2,0.05,0.8,-NA-
1607,-84.67454884878656,-503.0,0.2,0.05,0.8,-NA-
1608,-84.29166666666667,531.0,0.2,0.05,0.8,-NA-
1609,-84.55189558732131,-503.0,0.2,0.05,0.8,-NA-
1610,-84.81180124223603,-503.0,0.2,0.05,0.8,-NA-
1611,-85.0713842333954,-503.0,0.2,0.05,0.8,-NA-
1612,-85.33064516129032,-503.0,0.2,0.05,0.8,-NA-
1613,-85.58834469931804,-501.0,0.2,0.05,0.8,-NA-
1614,-85.8463444857497,-502.0,0.2,0.05,0.8,-NA-
1615,-86.1046439628483,-503.0,0.2,0.05,0.8,-NA-
1616,-86.34715346534654,-478.0,0.2,0.05,0.8,-NA-
1617,-86.6048237476809,-503.0,0.2,0.05,0.8,-NA-
1618,-86.22311495673671,531.0,0.2,0.05,0.8,-NA-
1619,-86.48177887584929,-505.0,0.2,0.05,0.8,-NA-
1620,-86.7388888888889,-503.0,0.2,0.05,0.8,-NA-
1621,-86.3578038247995,531.0,0.2,0.05,0.8,-NA-
1622,-86.61467324290999,-503.0,0.2,0.05,0.8,-NA-
1623,-86.87122612446088,-503.0,0.2,0.05,0.8,-NA-
1624,-87.1262315270936,-501.0,0.2,0.05,0.8,-NA-
1625,-86.74584615384616,531.0,0.2,0.05,0.8,-NA-
1626,-87.00184501845018,-503.0,0.2,0.05,0.8,-NA-
1627,-86.6220036877689,531.0,0.2,0.05,0.8,-NA-
1628,-86.242628992629,531.0,0.2,0.05,0.8,-NA-
1629,-86.49846531614487,-503.0,0.2,0.05,0.8,-NA-
1630,-86.75337423312884,-502.0,0.2,0.05,0.8,-NA-
1631,-86.3746167995095,531.0,0.2,0.05,0.8,-NA-
1632,-85.99632352941177,531.0,0.2,0.05,0.8,-NA-
1633,-85.61849357011636,531.0,0.2,0.05,0.8,-NA-
1634,-85.87392900856793,-503.0,0.2,0.05,0.8,-NA-
1635,-85.49663608562692,531.0,0.2,0.05,0.8,-NA-
1636,-85.119804400978,531.0,0.2,0.05,0.8,-NA-
1637,-85.37507635919364,-503.0,0.2,0.05,0.8,-NA-
1638,-85.63003663003663,-503.0,0.2,0.05,0.8,-NA-
1639,-85.25381330079317,531.0,0.2,0.05,0.8,-NA-
1640,-84.8780487804878,531.0,0.2,0.05,0.8,-NA-
1641,-84.50274223034735,531.0,0.2,0.05,0.8,-NA-
1642,-84.1272838002436,532.0,0.2,0.05,0.8,-NA-
1643,-84.3822276323798,-503.0,0.2,0.05,0.8,-NA-
1644,-84.00790754257908,531.0,0.2,0.05,0.8,-NA-
1645,-84.26261398176291,-503.0,0.2,0.05,0.8,-NA-
1646,-83.88882138517619,531.0,0.2,0.05,0.8,-NA-
1647,-84.14329083181542,-503.0,0.2,0.05,0.8,-NA-
1648,-83.77002427184466,531.0,0.2,0.05,0.8,-NA-
1649,-84.00970285021225,-479.0,0.2,0.05,0.8,-NA-
1650,-84.24848484848485,-478.0,0.2,0.05,0.8,-NA-
1651,-83.87583282858873,531.0,0.2,0.05,0.8,-NA-
1652,-84.12953995157385,-503.0,0.2,0.05,0.8,-NA-
1653,-84.38294010889292,-503.0,0.2,0.05,0.8,-NA-
1654,-84.01088270858524,531.0,0.2,0.05,0.8,-NA-
1655,-84.26404833836858,-503.0,0.2,0.05,0.8,-NA-
1656,-84.51690821256038,-503.0,0.2,0.05,0.8,-NA-
1657,-84.76946288473144,-503.0,0.2,0.05,0.8,-NA-
1658,-84.39806996381182,531.0,0.2,0.05,0.8,-NA-
1659,-84.65039180229054,-503.0,0.2,0.05,0.8,-NA-
1660,-84.27951807228915,531.0,0.2,0.05,0.8,-NA-
1661,-84.5316074653823,-503.0,0.2,0.05,0.8,-NA-
1662,-84.78339350180505,-503.0,0.2,0.05,0.8,-NA-
1663,-85.03427540589297,-502.0,0.2,0.05,0.8,-NA-
1664,-84.6640625,531.0,0.2,0.05,0.8,-NA-
1665,-84.2936936936937,532.0,0.2,0.05,0.8,-NA-
1666,-84.54501800720288,-503.0,0.2,0.05,0.8,-NA-
1667,-84.17576484703059,531.0,0.2,0.05,0.8,-NA-
1668,-83.80695443645084,531.0,0.2,0.05,0.8,-NA-
1669,-84.05811863391253,-503.0,0.2,0.05,0.8,-NA-
1670,-84.2940119760479,-478.0,0.2,0.05,0.8,-NA-
1671,-83.92579293836026,531.0,0.2,0.05,0.8,-NA-
1672,-84.17643540669856,-503.0,0.2,0.05,0.8,-NA-
1673,-84.42677824267783,-503.0,0.2,0.05,0.8,-NA-
1674,-84.05913978494624,531.0,0.2,0.05,0.8,-NA-
1675,-84.30925373134329,-503.0,0.2,0.05,0.8,-NA-
1676,-84.5590692124105,-503.0,0.2,0.05,0.8,-NA-
1677,-84.19200954084675,531.0,0.2,0.05,0.8,-NA-
1678,-83.82479141835519,532.0,0.2,0.05,0.8,-NA-
1679,-84.07444907683144,-503.0,0.2,0.05,0.8,-NA-
1680,-84.32380952380953,-503.0,0.2,0.05,0.8,-NA-
1681,-83.95776323616894,531.0,0.2,0.05,0.8,-NA-
1682,-84.20689655172414,-503.0,0.2,0.05,0.8,-NA-
1683,-84.45573380867499,-503.0,0.2,0.05,0.8,-NA-
1684,-84.09026128266034,531.0,0.2,0.05,0.8,-NA-
1685,-83.72522255192878,531.0,0.2,0.05,0.8,-NA-
1686,-83.97034400948992,-497.0,0.2,0.05,0.8,-NA-
1687,-84.21873147599288,-503.0,0.2,0.05,0.8,-NA-
1688,-84.46682464454976,-503.0,0.2,0.05,0.8,-NA-
1689,-84.71462403789225,-503.0,0.2,0.05,0.8,-NA-
1690,-84.9621301775148,-503.0,0.2,0.05,0.8,-NA-
1691,-84.59787108219989,531.0,0.2,0.05,0.8,-NA-
1692,-84.23404255319149,531.0,0.2,0.05,0.8,-NA-
1693,-84.48139397519196,-503.0,0.2,0.05,0.8,-NA-
1694,-84.1180637544274,531.0,0.2,0.05,0.8,-NA-
1695,-84.36519174041298,-503.0,0.2,0.05,0.8,-NA-
1696,-84.6120283018868,-503.0,0.2,0.05,0.8,-NA-
1697,-84.24926340601061,531.0,0.2,0.05,0.8,-NA-
1698,-84.49587750294464,-503.0,0.2,0.05,0.8,-NA-
1699,-84.74220129487934,-503.0,0.2,0.05,0.8,-NA-
1700,-84.98823529411764,-503.0,0.2,0.05,0.8,-NA-
1701,-85.2339800117578,-503.0,0.2,0.05,0.8,-NA-
1702,-84.87191539365452,531.0,0.2,0.05,0.8,-NA-
1703,-84.51027598355843,531.0,0.2,0.05,0.8,-NA-
1704,-84.14906103286386,531.0,0.2,0.05,0.8,-NA-
1705,-83.78768328445747,532.0,0.2,0.05,0.8,-NA-
1706,-83.42731535756155,531.0,0.2,0.05,0.8,-NA-
1707,-83.67311072056239,-503.0,0.2,0.05,0.8,-NA-
1708,-83.31323185011709,531.0,0.2,0.05,0.8,-NA-
1709,-82.95377413692218,531.0,0.2,0.05,0.8,-NA-
1710,-83.19941520467836,-503.0,0.2,0.05,0.8,-NA-
1711,-82.84044418468731,531.0,0.2,0.05,0.8,-NA-
1712,-82.48189252336448,531.0,0.2,0.05,0.8,-NA-
1713,-82.12375948628137,531.0,0.2,0.05,0.8,-NA-
1714,-82.36931155192532,-503.0,0.2,0.05,0.8,-NA-
1715,-82.61457725947521,-503.0,0.2,0.05,0.8,-NA-
1716,-82.85955710955712,-503.0,0.2,0.05,0.8,-NA-
1717,-83.10425160163075,-503.0,0.2,0.05,0.8,-NA-
1718,-83.34866123399301,-503.0,0.2,0.05,0.8,-NA-
1719,-83.59278650378127,-503.0,0.2,0.05,0.8,-NA-
1720,-83.83662790697674,-503.0,0.2,0.05,0.8,-NA-
1721,-84.08018593840791,-503.0,0.2,0.05,0.8,-NA-
1722,-84.32346109175377,-503.0,0.2,0.05,0.8,-NA-
1723,-83.96633778293673,531.0,0.2,0.05,0.8,-NA-
1724,-84.20939675174014,-503.0,0.2,0.05,0.8,-NA-
1725,-83.8527536231884,531.0,0.2,0.05,0.8,-NA-
1726,-83.4965237543453,531.0,0.2,0.05,0.8,-NA-
1727,-83.73885350318471,-502.0,0.2,0.05,0.8,-NA-
1728,-83.38310185185185,531.0,0.2,0.05,0.8,-NA-
1729,-83.62579525737421,-503.0,0.2,0.05,0.8,-NA-
1730,-83.86820809248555,-503.0,0.2,0.05,0.8,-NA-
1731,-84.1103408434431,-503.0,0.2,0.05,0.8,-NA-
1732,-84.35219399538106,-503.0,0.2,0.05,0.8,-NA-
1733,-83.99711482977496,531.0,0.2,0.05,0.8,-NA-
1734,-84.23875432525952,-503.0,0.2,0.05,0.8,-NA-
1735,-84.48011527377521,-503.0,0.2,0.05,0.8,-NA-
1736,-84.12557603686636,531.0,0.2,0.05,0.8,-NA-
