NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1169,-76.92301112061591,-503.0,0.2,0.05,0.8,-NA-
1170,-76.4034188034188,531.0,0.2,0.05,0.8,-NA-
1171,-76.76771989752348,-503.0,0.2,0.05,0.8,-NA-
1172,-76.24914675767918,531.0,0.2,0.05,0.8,-NA-
1173,-76.61295822676897,-503.0,0.2,0.05,0.8,-NA-
1174,-76.97614991482112,-503.0,0.2,0.05,0.8,-NA-
1175,-77.33872340425532,-503.0,0.2,0.05,0.8,-NA-
1176,-76.82142857142857,531.0,0.2,0.05,0.8,-NA-
1177,-77.16992353440952,-487.0,0.2,0.05,0.8,-NA-
1178,-77.53225806451613,-504.0,0.2,0.05,0.8,-NA-
1179,-77.89143341815098,-501.0,0.2,0.05,0.8,-NA-
1180,-77.37542372881356,531.0,0.2,0.05,0.8,-NA-
1181,-77.71549534292971,-479.0,0.2,0.05,0.8,-NA-
1182,-77.2005076142132,531.0,0.2,0.05,0.8,-NA-
1183,-76.68639053254438,531.0,0.2,0.05,0.8,-NA-
1184,-77.04645270270271,-503.0,0.2,0.05,0.8,-NA-
1185,-76.53333333333333,531.0,0.2,0.05,0.8,-NA-
1186,-76.02107925801012,531.0,0.2,0.05,0.8,-NA-
1187,-75.50968828980623,531.0,0.2,0.05,0.8,-NA-
1188,-75.86952861952862,-503.0,0.2,0.05,0.8,-NA-
1189,-75.35912531539108,531.0,0.2,0.05,0.8,-NA-
1190,-74.84957983193277,531.0,0.2,0.05,0.8,-NA-
1191,-74.3408900083963,531.0,0.2,0.05,0.8,-NA-
1192,-74.7005033557047,-503.0,0.2,0.05,0.8,-NA-
1193,-75.05951383067897,-503.0,0.2,0.05,0.8,-NA-
1194,-75.4179229480737,-503.0,0.2,0.05,0.8,-NA-
1195,-75.77573221757322,-503.0,0.2,0.05,0.8,-NA-
1196,-76.13294314381271,-503.0,0.2,0.05,0.8,-NA-
1197,-76.48955722639933,-503.0,0.2,0.05,0.8,-NA-
1198,-76.84557595993323,-503.0,0.2,0.05,0.8,-NA-
1199,-76.33861551292743,531.0,0.2,0.05,0.8,-NA-
1200,-75.8325,531.0,0.2,0.05,0.8,-NA-
1201,-76.18817651956702,-503.0,0.2,0.05,0.8,-NA-
1202,-76.54326123128119,-503.0,0.2,0.05,0.8,-NA-
1203,-76.03823773898587,531.0,0.2,0.05,0.8,-NA-
1204,-76.39285714285714,-503.0,0.2,0.05,0.8,-NA-
1205,-76.74522821576764,-501.0,0.2,0.05,0.8,-NA-
1206,-76.2412935323383,531.0,0.2,0.05,0.8,-NA-
1207,-76.5741507870754,-478.0,0.2,0.05,0.8,-NA-
1208,-76.07119205298014,531.0,0.2,0.05,0.8,-NA-
1209,-75.56906534325888,531.0,0.2,0.05,0.8,-NA-
1210,-75.06776859504133,531.0,0.2,0.05,0.8,-NA-
1211,-74.56729975227086,531.0,0.2,0.05,0.8,-NA-
1212,-74.06765676567657,531.0,0.2,0.05,0.8,-NA-
1213,-73.56883759274525,531.0,0.2,0.05,0.8,-NA-
1214,-73.92257001647447,-503.0,0.2,0.05,0.8,-NA-
1215,-73.42469135802469,531.0,0.2,0.05,0.8,-NA-
1216,-73.7779605263158,-503.0,0.2,0.05,0.8,-NA-
1217,-74.13064913722268,-503.0,0.2,0.05,0.8,-NA-
1218,-74.48275862068965,-503.0,0.2,0.05,0.8,-NA-
1219,-74.83429040196883,-503.0,0.2,0.05,0.8,-NA-
1220,-75.18524590163935,-503.0,0.2,0.05,0.8,-NA-
1221,-74.68877968877969,531.0,0.2,0.05,0.8,-NA-
1222,-74.19312602291326,531.0,0.2,0.05,0.8,-NA-
1223,-74.5437448896157,-503.0,0.2,0.05,0.8,-NA-
1224,-74.04901960784314,531.0,0.2,0.05,0.8,-NA-
1225,-74.3991836734694,-503.0,0.2,0.05,0.8,-NA-
1226,-74.74877650897227,-503.0,0.2,0.05,0.8,-NA-
1227,-74.25509372453138,531.0,0.2,0.05,0.8,-NA-
1228,-74.6042345276873,-503.0,0.2,0.05,0.8,-NA-
1229,-74.95280716029292,-503.0,0.2,0.05,0.8,-NA-
1230,-74.46016260162601,531.0,0.2,0.05,0.8,-NA-
1231,-74.80828594638506,-503.0,0.2,0.05,0.8,-NA-
1232,-75.15584415584415,-503.0,0.2,0.05,0.8,-NA-
1233,-74.66423357664233,531.0,0.2,0.05,0.8,-NA-
1234,-75.01134521880064,-503.0,0.2,0.05,0.8,-NA-
1235,-75.3578947368421,-503.0,0.2,0.05,0.8,-NA-
1236,-75.70388349514563,-503.0,0.2,0.05,0.8,-NA-
1237,-76.04931285367826,-503.0,0.2,0.05,0.8,-NA-
1238,-76.39418416801293,-503.0,0.2,0.05,0.8,-NA-
1239,-75.90395480225989,531.0,0.2,0.05,0.8,-NA-
1240,-75.41451612903226,531.0,0.2,0.05,0.8,-NA-
1241,-74.92586623690572,531.0,0.2,0.05,0.8,-NA-
1242,-75.27053140096618,-503.0,0.2,0.05,0.8,-NA-
1243,-75.61464199517297,-503.0,0.2,0.05,0.8,-NA-
1244,-75.95819935691318,-503.0,0.2,0.05,0.8,-NA-
1245,-76.3012048192771,-503.0,0.2,0.05,0.8,-NA-
1246,-76.64365971107544,-503.0,0.2,0.05,0.8,-NA-
1247,-76.98556535685645,-503.0,0.2,0.05,0.8,-NA-
1248,-76.49839743589743,531.0,0.2,0.05,0.8,-NA-
1249,-76.01200960768615,531.0,0.2,0.05,0.8,-NA-
1250,-76.3536,-503.0,0.2,0.05,0.8,-NA-
1251,-75.86810551558753,531.0,0.2,0.05,0.8,-NA-
1252,-75.38338658146965,531.0,0.2,0.05,0.8,-NA-
1253,-75.72466081404629,-503.0,0.2,0.05,0.8,-NA-
1254,-76.06698564593302,-505.0,0.2,0.05,0.8,-NA-
1255,-76.40717131474103,-503.0,0.2,0.05,0.8,-NA-
1256,-75.92356687898089,531.0,0.2,0.05,0.8,-NA-
1257,-75.44073190135242,531.0,0.2,0.05,0.8,-NA-
1258,-75.7798092209857,-502.0,0.2,0.05,0.8,-NA-
1259,-75.29785544082605,531.0,0.2,0.05,0.8,-NA-
1260,-74.81666666666666,531.0,0.2,0.05,0.8,-NA-
1261,-74.33624107850912,531.0,0.2,0.05,0.8,-NA-
1262,-74.67591125198098,-503.0,0.2,0.05,0.8,-NA-
1263,-75.01504354711005,-503.0,0.2,0.05,0.8,-NA-
1264,-75.35363924050633,-503.0,0.2,0.05,0.8,-NA-
1265,-75.69169960474308,-503.0,0.2,0.05,0.8,-NA-
1266,-76.02922590837282,-503.0,0.2,0.05,0.8,-NA-
1267,-76.36621941594318,-503.0,0.2,0.05,0.8,-NA-
1268,-76.70268138801262,-503.0,0.2,0.05,0.8,-NA-
1269,-77.03861308116628,-503.0,0.2,0.05,0.8,-NA-
1270,-77.3740157480315,-503.0,0.2,0.05,0.8,-NA-
1271,-77.70889063729346,-503.0,0.2,0.05,0.8,-NA-
1272,-78.04245283018868,-502.0,0.2,0.05,0.8,-NA-
1273,-77.56402199528672,531.0,0.2,0.05,0.8,-NA-
1274,-77.08634222919937,531.0,0.2,0.05,0.8,-NA-
1275,-77.42039215686275,-503.0,0.2,0.05,0.8,-NA-
1276,-77.75391849529781,-503.0,0.2,0.05,0.8,-NA-
1277,-77.27721221613156,531.0,0.2,0.05,0.8,-NA-
1278,-76.80125195618153,531.0,0.2,0.05,0.8,-NA-
1279,-77.13448006254886,-503.0,0.2,0.05,0.8,-NA-
1280,-76.659375,531.0,0.2,0.05,0.8,-NA-
1281,-76.18501170960188,531.0,0.2,0.05,0.8,-NA-
1282,-75.71138845553823,531.0,0.2,0.05,0.8,-NA-
1283,-75.23850350740452,531.0,0.2,0.05,0.8,-NA-
1284,-75.57165109034268,-503.0,0.2,0.05,0.8,-NA-
1285,-75.09961089494163,531.0,0.2,0.05,0.8,-NA-
1286,-75.43234836702955,-503.0,0.2,0.05,0.8,-NA-
1287,-75.76456876456876,-503.0,0.2,0.05,0.8,-NA-
1288,-75.29347826086956,531.0,0.2,0.05,0.8,-NA-
1289,-75.61365399534523,-488.0,0.2,0.05,0.8,-NA-
1290,-75.94496124031008,-503.0,0.2,0.05,0.8,-NA-
1291,-75.47482571649884,531.0,0.2,0.05,0.8,-NA-
1292,-75.00541795665634,531.0,0.2,0.05,0.8,-NA-
1293,-74.53673627223512,531.0,0.2,0.05,0.8,-NA-
1294,-74.06877897990726,531.0,0.2,0.05,0.8,-NA-
1295,-74.4,-503.0,0.2,0.05,0.8,-NA-
1296,-73.93287037037037,531.0,0.2,0.05,0.8,-NA-
1297,-74.26368542791056,-503.0,0.2,0.05,0.8,-NA-
1298,-74.59399075500771,-503.0,0.2,0.05,0.8,-NA-
1299,-74.12779060816013,531.0,0.2,0.05,0.8,-NA-
1300,-73.66230769230769,531.0,0.2,0.05,0.8,-NA-
1301,-73.19754035357417,531.0,0.2,0.05,0.8,-NA-
1302,-73.52764976958525,-503.0,0.2,0.05,0.8,-NA-
1303,-73.06369915579432,531.0,0.2,0.05,0.8,-NA-
1304,-73.39340490797547,-503.0,0.2,0.05,0.8,-NA-
1305,-73.72260536398467,-503.0,0.2,0.05,0.8,-NA-
1306,-73.25957120980092,531.0,0.2,0.05,0.8,-NA-
1307,-72.79724560061209,531.0,0.2,0.05,0.8,-NA-
1308,-73.12614678899082,-503.0,0.2,0.05,0.8,-NA-
1309,-73.45454545454545,-503.0,0.2,0.05,0.8,-NA-
1310,-73.7824427480916,-503.0,0.2,0.05,0.8,-NA-
1311,-74.10983981693364,-503.0,0.2,0.05,0.8,-NA-
1312,-74.43673780487805,-503.0,0.2,0.05,0.8,-NA-
1313,-73.97562833206398,531.0,0.2,0.05,0.8,-NA-
1314,-73.51522070015221,531.0,0.2,0.05,0.8,-NA-
1315,-73.0555133079848,531.0,0.2,0.05,0.8,-NA-
1316,-72.59650455927051,531.0,0.2,0.05,0.8,-NA-
1317,-72.92331055429005,-503.0,0.2,0.05,0.8,-NA-
1318,-72.46509863429439,531.0,0.2,0.05,0.8,-NA-
1319,-72.77331311599697,-479.0,0.2,0.05,0.8,-NA-
1320,-73.09848484848484,-502.0,0.2,0.05,0.8,-NA-
1321,-73.42392127176382,-503.0,0.2,0.05,0.8,-NA-
1322,-73.74886535552194,-503.0,0.2,0.05,0.8,-NA-
1323,-73.291761148904,531.0,0.2,0.05,0.8,-NA-
1324,-72.83534743202416,531.0,0.2,0.05,0.8,-NA-
1325,-73.15924528301886,-502.0,0.2,0.05,0.8,-NA-
1326,-73.48340874811463,-503.0,0.2,0.05,0.8,-NA-
1327,-73.78824415975886,-478.0,0.2,0.05,0.8,-NA-
1328,-74.11144578313252,-503.0,0.2,0.05,0.8,-NA-
1329,-74.41610233258089,-479.0,0.2,0.05,0.8,-NA-
1330,-74.73834586466165,-503.0,0.2,0.05,0.8,-NA-
1331,-75.06010518407213,-503.0,0.2,0.05,0.8,-NA-
1332,-74.60510510510511,531.0,0.2,0.05,0.8,-NA-
1333,-74.15078769692423,531.0,0.2,0.05,0.8,-NA-
1334,-73.69715142428785,531.0,0.2,0.05,0.8,-NA-
1335,-73.24419475655431,531.0,0.2,0.05,0.8,-NA-
1336,-73.56586826347305,-503.0,0.2,0.05,0.8,-NA-
1337,-73.11368735976066,531.0,0.2,0.05,0.8,-NA-
1338,-73.43497757847534,-503.0,0.2,0.05,0.8,-NA-
1339,-72.98356982823002,531.0,0.2,0.05,0.8,-NA-
1340,-73.30298507462686,-501.0,0.2,0.05,0.8,-NA-
1341,-73.6234153616704,-503.0,0.2,0.05,0.8,-NA-
1342,-73.94336810730253,-503.0,0.2,0.05,0.8,-NA-
1343,-73.49292628443783,531.0,0.2,0.05,0.8,-NA-
1344,-73.04315476190476,531.0,0.2,0.05,0.8,-NA-
1345,-72.59405204460967,531.0,0.2,0.05,0.8,-NA-
1346,-72.91381872213967,-503.0,0.2,0.05,0.8,-NA-
1347,-73.2331106161841,-503.0,0.2,0.05,0.8,-NA-
1348,-72.78486646884274,531.0,0.2,0.05,0.8,-NA-
1349,-72.33728687916975,531.0,0.2,0.05,0.8,-NA-
1350,-71.89037037037038,531.0,0.2,0.05,0.8,-NA-
1351,-72.20947446336048,-503.0,0.2,0.05,0.8,-NA-
1352,-71.76331360946746,531.0,0.2,0.05,0.8,-NA-
1353,-71.31781226903178,531.0,0.2,0.05,0.8,-NA-
1354,-71.63663220088627,-503.0,0.2,0.05,0.8,-NA-
1355,-71.19188191881919,531.0,0.2,0.05,0.8,-NA-
1356,-71.51032448377582,-503.0,0.2,0.05,0.8,-NA-
1357,-71.06632277081798,531.0,0.2,0.05,0.8,-NA-
1358,-71.38291605301914,-501.0,0.2,0.05,0.8,-NA-
1359,-71.70051508462105,-503.0,0.2,0.05,0.8,-NA-
1360,-72.01764705882353,-503.0,0.2,0.05,0.8,-NA-
1361,-71.57457751653196,531.0,0.2,0.05,0.8,-NA-
1362,-71.89133627019089,-503.0,0.2,0.05,0.8,-NA-
1363,-72.20763022743947,-503.0,0.2,0.05,0.8,-NA-
1364,-71.76539589442815,531.0,0.2,0.05,0.8,-NA-
1365,-71.32380952380953,531.0,0.2,0.05,0.8,-NA-
1366,-71.6398243045388,-503.0,0.2,0.05,0.8,-NA-
1367,-71.19897585954645,531.0,0.2,0.05,0.8,-NA-
1368,-71.51461988304094,-503.0,0.2,0.05,0.8,-NA-
1369,-71.0745069393718,531.0,0.2,0.05,0.8,-NA-
1370,-71.3890510948905,-502.0,0.2,0.05,0.8,-NA-
1371,-71.70386579139314,-503.0,0.2,0.05,0.8,-NA-
1372,-72.01822157434403,-503.0,0.2,0.05,0.8,-NA-
1373,-71.57902403495994,531.0,0.2,0.05,0.8,-NA-
1374,-71.14046579330422,531.0,0.2,0.05,0.8,-NA-
1375,-70.70254545454546,531.0,0.2,0.05,0.8,-NA-
1376,-70.26526162790698,531.0,0.2,0.05,0.8,-NA-
1377,-70.57952069716775,-503.0,0.2,0.05,0.8,-NA-
1378,-70.8933236574746,-503.0,0.2,0.05,0.8,-NA-
1379,-71.19506889050037,-487.0,0.2,0.05,0.8,-NA-
1380,-71.50797101449275,-503.0,0.2,0.05,0.8,-NA-
1381,-71.82041998551774,-503.0,0.2,0.05,0.8,-NA-
1382,-72.13241678726483,-503.0,0.2,0.05,0.8,-NA-
1383,-71.69631236442517,531.0,0.2,0.05,0.8,-NA-
1384,-71.26083815028902,531.0,0.2,0.05,0.8,-NA-
1385,-71.5725631768953,-503.0,0.2,0.05,0.8,-NA-
1386,-71.88383838383838,-503.0,0.2,0.05,0.8,-NA-
1387,-71.44917087238645,531.0,0.2,0.05,0.8,-NA-
1388,-71.01512968299711,531.0,0.2,0.05,0.8,-NA-
1389,-71.32541396688265,-502.0,0.2,0.05,0.8,-NA-
1390,-71.63597122302158,-503.0,0.2,0.05,0.8,-NA-
1391,-71.20273184759166,531.0,0.2,0.05,0.8,-NA-
1392,-70.76939655172414,532.0,0.2,0.05,0.8,-NA-
1393,-70.33740129217516,531.0,0.2,0.05,0.8,-NA-
1394,-69.90602582496413,531.0,0.2,0.05,0.8,-NA-
1395,-69.4752688172043,531.0,0.2,0.05,0.8,-NA-
1396,-69.04512893982807,531.0,0.2,0.05,0.8,-NA-
1397,-68.61560486757337,531.0,0.2,0.05,0.8,-NA-
1398,-68.92632331902718,-503.0,0.2,0.05,0.8,-NA-
1399,-68.4974982130093,531.0,0.2,0.05,0.8,-NA-
1400,-68.06928571428571,531.0,0.2,0.05,0.8,-NA-
1401,-68.37972876516774,-503.0,0.2,0.05,0.8,-NA-
1402,-68.68972895863052,-503.0,0.2,0.05,0.8,-NA-
1403,-68.99928724162508,-503.0,0.2,0.05,0.8,-NA-
1404,-69.30840455840456,-503.0,0.2,0.05,0.8,-NA-
1405,-69.61708185053381,-503.0,0.2,0.05,0.8,-NA-
1406,-69.92532005689901,-503.0,0.2,0.05,0.8,-NA-
1407,-69.49822316986496,531.0,0.2,0.05,0.8,-NA-
1408,-69.07173295454545,531.0,0.2,0.05,0.8,-NA-
1409,-68.6458481192335,531.0,0.2,0.05,0.8,-NA-
1410,-68.94893617021276,-496.0,0.2,0.05,0.8,-NA-
1411,-69.25797306874557,-505.0,0.2,0.05,0.8,-NA-
1412,-69.56515580736544,-503.0,0.2,0.05,0.8,-NA-
1413,-69.87190375088464,-503.0,0.2,0.05,0.8,-NA-
1414,-70.17821782178218,-503.0,0.2,0.05,0.8,-NA-
1415,-70.46643109540636,-478.0,0.2,0.05,0.8,-NA-
1416,-70.04166666666667,531.0,0.2,0.05,0.8,-NA-
1417,-69.61679604798871,532.0,0.2,0.05,0.8,-NA-
1418,-69.90550070521861,-479.0,0.2,0.05,0.8,-NA-
1419,-69.48202959830867,531.0,0.2,0.05,0.8,-NA-
1420,-69.78732394366197,-503.0,0.2,0.05,0.8,-NA-
1421,-69.36453201970443,531.0,0.2,0.05,0.8,-NA-
1422,-68.9423347398031,531.0,0.2,0.05,0.8,-NA-
1423,-68.52073085031623,531.0,0.2,0.05,0.8,-NA-
1424,-68.82514044943821,-502.0,0.2,0.05,0.8,-NA-
1425,-68.40350877192982,532.0,0.2,0.05,0.8,-NA-
1426,-68.70757363253857,-502.0,0.2,0.05,0.8,-NA-
1427,-68.28731604765241,531.0,0.2,0.05,0.8,-NA-
1428,-67.86764705882354,531.0,0.2,0.05,0.8,-NA-
1429,-67.44856543037089,531.0,0.2,0.05,0.8,-NA-
1430,-67.75314685314686,-503.0,0.2,0.05,0.8,-NA-
1431,-68.05730258560448,-503.0,0.2,0.05,0.8,-NA-
1432,-68.36103351955308,-503.0,0.2,0.05,0.8,-NA-
1433,-67.94277739009073,531.0,0.2,0.05,0.8,-NA-
1434,-67.52510460251047,531.0,0.2,0.05,0.8,-NA-
1435,-67.82857142857142,-503.0,0.2,0.05,0.8,-NA-
1436,-68.13161559888579,-503.0,0.2,0.05,0.8,-NA-
1437,-68.43423799582463,-503.0,0.2,0.05,0.8,-NA-
1438,-68.01738525730181,531.0,0.2,0.05,0.8,-NA-
1439,-68.31966643502432,-503.0,0.2,0.05,0.8,-NA-
1440,-67.90347222222222,531.0,0.2,0.05,0.8,-NA-
1441,-68.20541290770298,-503.0,0.2,0.05,0.8,-NA-
1442,-67.78987517337032,531.0,0.2,0.05,0.8,-NA-
1443,-67.37491337491338,531.0,0.2,0.05,0.8,-NA-
1444,-67.67659279778394,-503.0,0.2,0.05,0.8,-NA-
1445,-67.97785467128028,-503.0,0.2,0.05,0.8,-NA-
1446,-68.27869986168741,-503.0,0.2,0.05,0.8,-NA-
1447,-67.86454733932274,531.0,0.2,0.05,0.8,-NA-
1448,-68.16505524861878,-503.0,0.2,0.05,0.8,-NA-
1449,-67.75155279503106,531.0,0.2,0.05,0.8,-NA-
1450,-67.33862068965517,531.0,0.2,0.05,0.8,-NA-
1451,-67.63886974500345,-503.0,0.2,0.05,0.8,-NA-
1452,-67.93870523415978,-503.0,0.2,0.05,0.8,-NA-
1453,-67.5264969029594,531.0,0.2,0.05,0.8,-NA-
1454,-67.82599724896836,-503.0,0.2,0.05,0.8,-NA-
1455,-67.41443298969072,531.0,0.2,0.05,0.8,-NA-
1456,-67.7135989010989,-503.0,0.2,0.05,0.8,-NA-
1457,-68.01235415236788,-503.0,0.2,0.05,0.8,-NA-
1458,-68.31069958847736,-503.0,0.2,0.05,0.8,-NA-
1459,-68.60863605209047,-503.0,0.2,0.05,0.8,-NA-
1460,-68.90616438356165,-503.0,0.2,0.05,0.8,-NA-
1461,-68.49555099247091,531.0,0.2,0.05,0.8,-NA-
1462,-68.79274965800273,-503.0,0.2,0.05,0.8,-NA-
1463,-69.08954203691046,-503.0,0.2,0.05,0.8,-NA-
1464,-69.38592896174863,-503.0,0.2,0.05,0.8,-NA-
1465,-68.97610921501706,531.0,0.2,0.05,0.8,-NA-
1466,-68.5668485675307,531.0,0.2,0.05,0.8,-NA-
1467,-68.86298568507158,-503.0,0.2,0.05,0.8,-NA-
1468,-68.45435967302453,531.0,0.2,0.05,0.8,-NA-
1469,-68.04628999319264,531.0,0.2,0.05,0.8,-NA-
1470,-68.3421768707483,-503.0,0.2,0.05,0.8,-NA-
1471,-68.63834126444596,-504.0,0.2,0.05,0.8,-NA-
1472,-68.93342391304348,-503.0,0.2,0.05,0.8,-NA-
1473,-68.52613713509844,531.0,0.2,0.05,0.8,-NA-
1474,-68.11940298507463,531.0,0.2,0.05,0.8,-NA-
1475,-68.4142372881356,-503.0,0.2,0.05,0.8,-NA-
1476,-68.00813008130082,531.0,0.2,0.05,0.8,-NA-
1477,-68.3026404874746,-503.0,0.2,0.05,0.8,-NA-
1478,-67.89715832205684,531.0,0.2,0.05,0.8,-NA-
1479,-68.19134550371872,-503.0,0.2,0.05,0.8,-NA-
1480,-67.78648648648648,531.0,0.2,0.05,0.8,-NA-
1481,-68.08035111411209,-503.0,0.2,0.05,0.8,-NA-
1482,-67.67611336032388,531.0,0.2,0.05,0.8,-NA-
1483,-67.27242076871207,531.0,0.2,0.05,0.8,-NA-
1484,-67.56603773584905,-503.0,0.2,0.05,0.8,-NA-
1485,-67.85925925925926,-503.0,0.2,0.05,0.8,-NA-
1486,-67.45625841184388,531.0,0.2,0.05,0.8,-NA-
1487,-67.05379959650303,531.0,0.2,0.05,0.8,-NA-
1488,-66.65188172043011,531.0,0.2,0.05,0.8,-NA-
1489,-66.94492948287441,-503.0,0.2,0.05,0.8,-NA-
1490,-66.54362416107382,531.0,0.2,0.05,0.8,-NA-
1491,-66.83635144198524,-503.0,0.2,0.05,0.8,-NA-
1492,-67.12868632707774,-503.0,0.2,0.05,0.8,-NA-
1493,-67.42062960482251,-503.0,0.2,0.05,0.8,-NA-
1494,-67.71218206157965,-503.0,0.2,0.05,0.8,-NA-
1495,-68.00334448160535,-503.0,0.2,0.05,0.8,-NA-
1496,-67.6029411764706,531.0,0.2,0.05,0.8,-NA-
1497,-67.8937875751503,-503.0,0.2,0.05,0.8,-NA-
1498,-67.4939919893191,531.0,0.2,0.05,0.8,-NA-
1499,-67.09472981987992,531.0,0.2,0.05,0.8,-NA-
1500,-66.696,531.0,0.2,0.05,0.8,-NA-
1501,-66.29780146568955,531.0,0.2,0.05,0.8,-NA-
1502,-65.90013315579228,531.0,0.2,0.05,0.8,-NA-
1503,-66.1909514304724,-503.0,0.2,0.05,0.8,-NA-
1504,-66.47672872340425,-496.0,0.2,0.05,0.8,-NA-
1505,-66.0797342192691,531.0,0.2,0.05,0.8,-NA-
1506,-66.35325365205843,-478.0,0.2,0.05,0.8,-NA-
1507,-66.64299933643,-503.0,0.2,0.05,0.8,-NA-
1508,-66.93236074270557,-503.0,0.2,0.05,0.8,-NA-
1509,-66.53611663353215,531.0,0.2,0.05,0.8,-NA-
1510,-66.82516556291391,-503.0,0.2,0.05,0.8,-NA-
1511,-67.11383189940437,-503.0,0.2,0.05,0.8,-NA-
1512,-67.4021164021164,-503.0,0.2,0.05,0.8,-NA-
1513,-67.00660938532717,531.0,0.2,0.05,0.8,-NA-
1514,-67.29458388375166,-503.0,0.2,0.05,0.8,-NA-
1515,-66.8996699669967,531.0,0.2,0.05,0.8,-NA-
1516,-67.18733509234829,-503.0,0.2,0.05,0.8,-NA-
1517,-66.79301252471984,531.0,0.2,0.05,0.8,-NA-
1518,-67.0790513833992,-501.0,0.2,0.05,0.8,-NA-
1519,-67.36603028308097,-503.0,0.2,0.05,0.8,-NA-
1520,-67.65263157894736,-503.0,0.2,0.05,0.8,-NA-
1521,-67.9388560157791,-503.0,0.2,0.05,0.8,-NA-
1522,-68.22470433639947,-503.0,0.2,0.05,0.8,-NA-
1523,-68.5101772816809,-503.0,0.2,0.05,0.8,-NA-
1524,-68.11679790026247,531.0,0.2,0.05,0.8,-NA-
1525,-68.38622950819672,-479.0,0.2,0.05,0.8,-NA-
1526,-68.67103538663171,-503.0,0.2,0.05,0.8,-NA-
1527,-68.95481335952849,-502.0,0.2,0.05,0.8,-NA-
1528,-68.56217277486911,531.0,0.2,0.05,0.8,-NA-
1529,-68.84630477436232,-503.0,0.2,0.05,0.8,-NA-
1530,-69.13006535947713,-503.0,0.2,0.05,0.8,-NA-
1531,-68.73807968647942,531.0,0.2,0.05,0.8,-NA-
1532,-69.02154046997389,-503.0,0.2,0.05,0.8,-NA-
1533,-68.63013698630137,531.0,0.2,0.05,0.8,-NA-
1534,-68.91329856584093,-503.0,0.2,0.05,0.8,-NA-
1535,-68.52247557003257,531.0,0.2,0.05,0.8,-NA-
1536,-68.80598958333333,-504.0,0.2,0.05,0.8,-NA-
1537,-69.08783344176967,-502.0,0.2,0.05,0.8,-NA-
1538,-69.36996098829648,-503.0,0.2,0.05,0.8,-NA-
1539,-69.64717348927876,-496.0,0.2,0.05,0.8,-NA-
1540,-69.25714285714285,531.0,0.2,0.05,0.8,-NA-
1541,-68.86761842959118,531.0,0.2,0.05,0.8,-NA-
1542,-69.14915693904021,-503.0,0.2,0.05,0.8,-NA-
1543,-69.43033052495139,-503.0,0.2,0.05,0.8,-NA-
1544,-69.71113989637306,-503.0,0.2,0.05,0.8,-NA-
1545,-69.9915857605178,-503.0,0.2,0.05,0.8,-NA-
1546,-70.27166882276843,-503.0,0.2,0.05,0.8,-NA-
1547,-69.88299935358759,531.0,0.2,0.05,0.8,-NA-
1548,-70.16279069767442,-503.0,0.2,0.05,0.8,-NA-
1549,-69.77469335054874,531.0,0.2,0.05,0.8,-NA-
1550,-70.05419354838709,-503.0,0.2,0.05,0.8,-NA-
1551,-69.66666666666667,531.0,0.2,0.05,0.8,-NA-
1552,-69.94587628865979,-503.0,0.2,0.05,0.8,-NA-
1553,-70.22472633612364,-503.0,0.2,0.05,0.8,-NA-
1554,-70.5032175032175,-503.0,0.2,0.05,0.8,-NA-
1555,-70.11639871382637,531.0,0.2,0.05,0.8,-NA-
1556,-70.39460154241645,-503.0,0.2,0.05,0.8,-NA-
1557,-70.67244701348747,-503.0,0.2,0.05,0.8,-NA-
1558,-70.94993581514763,-503.0,0.2,0.05,0.8,-NA-
1559,-70.5638229634381,531.0,0.2,0.05,0.8,-NA-
1560,-70.17820512820512,531.0,0.2,0.05,0.8,-NA-
1561,-70.45547725816785,-503.0,0.2,0.05,0.8,-NA-
1562,-70.73239436619718,-503.0,0.2,0.05,0.8,-NA-
1563,-71.00831733845169,-502.0,0.2,0.05,0.8,-NA-
1564,-70.62340153452685,531.0,0.2,0.05,0.8,-NA-
1565,-70.89968051118211,-503.0,0.2,0.05,0.8,-NA-
1566,-71.17560664112388,-503.0,0.2,0.05,0.8,-NA-
1567,-70.79132099553287,531.0,0.2,0.05,0.8,-NA-
1568,-70.40752551020408,531.0,0.2,0.05,0.8,-NA-
1569,-70.68387507966858,-504.0,0.2,0.05,0.8,-NA-
1570,-70.9592356687898,-503.0,0.2,0.05,0.8,-NA-
1571,-71.23360916613622,-502.0,0.2,0.05,0.8,-NA-
1572,-71.50826972010178,-503.0,0.2,0.05,0.8,-NA-
1573,-71.78258105530833,-503.0,0.2,0.05,0.8,-NA-
1574,-72.0412960609911,-479.0,0.2,0.05,0.8,-NA-
1575,-72.3136507936508,-501.0,0.2,0.05,0.8,-NA-
1576,-71.93083756345177,531.0,0.2,0.05,0.8,-NA-
1577,-72.20355104629043,-502.0,0.2,0.05,0.8,-NA-
1578,-72.4765525982256,-503.0,0.2,0.05,0.8,-NA-
1579,-72.09436352121595,531.0,0.2,0.05,0.8,-NA-
1580,-72.36708860759494,-503.0,0.2,0.05,0.8,-NA-
1581,-72.63946869070209,-503.0,0.2,0.05,0.8,-NA-
1582,-72.9102402022756,-501.0,0.2,0.05,0.8,-NA-
1583,-73.18193303853442,-503.0,0.2,0.05,0.8,-NA-
1584,-73.45328282828282,-503.0,0.2,0.05,0.8,-NA-
