NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1811,955.9906129210381,1329.0,0.2,0.05,0.8,-NA-
1812,956.1766004415011,1293.0,0.2,0.05,0.8,-NA-
1813,956.3723110865968,1311.0,0.2,0.05,0.8,-NA-
1814,955.6560088202866,-343.0,0.2,0.05,0.8,-NA-
1815,955.4694214876033,617.0,0.2,0.05,0.8,-NA-
1816,955.6778634361234,1334.0,0.2,0.05,0.8,-NA-
1817,955.8811227297743,1325.0,0.2,0.05,0.8,-NA-
1818,956.0924092409241,1340.0,0.2,0.05,0.8,-NA-
1819,955.6838922484882,213.0,0.2,0.05,0.8,-NA-
1820,955.895054945055,1340.0,0.2,0.05,0.8,-NA-
1821,956.0917078528281,1314.0,0.2,0.05,0.8,-NA-
1822,956.304061470911,1343.0,0.2,0.05,0.8,-NA-
1823,956.5139879319803,1339.0,0.2,0.05,0.8,-NA-
1824,956.7242324561404,1340.0,0.2,0.05,0.8,-NA-
1825,956.92,1314.0,0.2,0.05,0.8,-NA-
1826,957.1199342825848,1322.0,0.2,0.05,0.8,-NA-
1827,957.3251231527094,1332.0,0.2,0.05,0.8,-NA-
1828,957.531181619256,1334.0,0.2,0.05,0.8,-NA-
1829,956.9846910880262,-42.0,0.2,0.05,0.8,-NA-
1830,957.1770491803279,1309.0,0.2,0.05,0.8,-NA-
1831,956.9273620972147,500.0,0.2,0.05,0.8,-NA-
1832,957.1342794759826,1336.0,0.2,0.05,0.8,-NA-
1833,956.4620840152755,-275.0,0.2,0.05,0.8,-NA-
1834,956.6559432933478,1312.0,0.2,0.05,0.8,-NA-
1835,956.8588555858311,1329.0,0.2,0.05,0.8,-NA-
1836,956.3992374727669,113.0,0.2,0.05,0.8,-NA-
1837,956.6026129559064,1330.0,0.2,0.05,0.8,-NA-
1838,956.0228509249184,-109.0,0.2,0.05,0.8,-NA-
1839,956.2245785753126,1327.0,0.2,0.05,0.8,-NA-
1840,956.4331521739131,1340.0,0.2,0.05,0.8,-NA-
1841,956.6132536664857,1288.0,0.2,0.05,0.8,-NA-
1842,956.8105320304018,1320.0,0.2,0.05,0.8,-NA-
1843,957.0075963103635,1320.0,0.2,0.05,0.8,-NA-
1844,957.209327548807,1329.0,0.2,0.05,0.8,-NA-
1845,957.5143631436314,1520.0,0.2,0.05,0.8,-NA-
1846,957.8152762730227,1513.0,0.2,0.05,0.8,-NA-
1847,957.4309691391445,248.0,0.2,0.05,0.8,-NA-
1848,957.0021645021645,165.0,0.2,0.05,0.8,-NA-
1849,957.2017306652244,1326.0,0.2,0.05,0.8,-NA-
1850,957.4027027027028,1329.0,0.2,0.05,0.8,-NA-
1851,957.6034575904916,1329.0,0.2,0.05,0.8,-NA-
1852,957.792656587473,1308.0,0.2,0.05,0.8,-NA-
1853,957.9805720453319,1306.0,0.2,0.05,0.8,-NA-
1854,958.1860841423949,1339.0,0.2,0.05,0.8,-NA-
1855,958.3838274932615,1325.0,0.2,0.05,0.8,-NA-
1856,958.5775862068965,1318.0,0.2,0.05,0.8,-NA-
1857,958.8863758750673,1532.0,0.2,0.05,0.8,-NA-
1858,959.0834230355221,1325.0,0.2,0.05,0.8,-NA-
1859,959.2738031199569,1313.0,0.2,0.05,0.8,-NA-
1860,959.4408602150538,1270.0,0.2,0.05,0.8,-NA-
1861,958.7737775389576,-282.0,0.2,0.05,0.8,-NA-
1862,958.3243823845328,122.0,0.2,0.05,0.8,-NA-
1863,958.5260332796564,1334.0,0.2,0.05,0.8,-NA-
1864,958.7145922746781,1310.0,0.2,0.05,0.8,-NA-
1865,959.0225201072386,1533.0,0.2,0.05,0.8,-NA-
1866,959.2202572347267,1328.0,0.2,0.05,0.8,-NA-
1867,959.5238350294591,1526.0,0.2,0.05,0.8,-NA-
1868,959.7071734475375,1302.0,0.2,0.05,0.8,-NA-
1869,959.9058319957196,1331.0,0.2,0.05,0.8,-NA-
1870,960.0860962566845,1297.0,0.2,0.05,0.8,-NA-
1871,960.286477819348,1335.0,0.2,0.05,0.8,-NA-
1872,960.4807692307693,1324.0,0.2,0.05,0.8,-NA-
1873,960.7736252002136,1509.0,0.2,0.05,0.8,-NA-
1874,960.9706510138741,1330.0,0.2,0.05,0.8,-NA-
1875,960.2672,-358.0,0.2,0.05,0.8,-NA-
1876,959.6657782515991,-168.0,0.2,0.05,0.8,-NA-
1877,959.8646776771444,1333.0,0.2,0.05,0.8,-NA-
1878,959.4802981895633,238.0,0.2,0.05,0.8,-NA-
1879,959.0670569451836,183.0,0.2,0.05,0.8,-NA-
1880,959.3702127659575,1529.0,0.2,0.05,0.8,-NA-
1881,959.5645933014354,1325.0,0.2,0.05,0.8,-NA-
1882,959.7603613177471,1328.0,0.2,0.05,0.8,-NA-
1883,959.94370685077,1305.0,0.2,0.05,0.8,-NA-
1884,960.1348195329088,1320.0,0.2,0.05,0.8,-NA-
1885,960.3140583554376,1298.0,0.2,0.05,0.8,-NA-
1886,960.5053022269353,1321.0,0.2,0.05,0.8,-NA-
1887,960.7970323264441,1511.0,0.2,0.05,0.8,-NA-
1888,960.1054025423729,-345.0,0.2,0.05,0.8,-NA-
1889,960.3012175754368,1330.0,0.2,0.05,0.8,-NA-
1890,960.4994708994709,1335.0,0.2,0.05,0.8,-NA-
1891,960.0227392913803,59.0,0.2,0.05,0.8,-NA-
1892,960.2177589852008,1329.0,0.2,0.05,0.8,-NA-
1893,960.4199683042789,1343.0,0.2,0.05,0.8,-NA-
1894,960.7143611404435,1518.0,0.2,0.05,0.8,-NA-
1895,960.912401055409,1336.0,0.2,0.05,0.8,-NA-
1896,960.2478902953586,-299.0,0.2,0.05,0.8,-NA-
1897,960.445967316816,1336.0,0.2,0.05,0.8,-NA-
1898,960.6290832455217,1308.0,0.2,0.05,0.8,-NA-
1899,960.8256977356504,1334.0,0.2,0.05,0.8,-NA-
1900,961.021052631579,1332.0,0.2,0.05,0.8,-NA-
1901,961.2146238821673,1329.0,0.2,0.05,0.8,-NA-
1902,961.3995793901157,1313.0,0.2,0.05,0.8,-NA-
1903,961.5974776668419,1338.0,0.2,0.05,0.8,-NA-
1904,961.8828781512605,1505.0,0.2,0.05,0.8,-NA-
1905,962.1685039370079,1506.0,0.2,0.05,0.8,-NA-
1906,961.7796432318993,221.0,0.2,0.05,0.8,-NA-
1907,961.9664394336654,1318.0,0.2,0.05,0.8,-NA-
1908,962.2526205450733,1508.0,0.2,0.05,0.8,-NA-
1909,962.4400209533787,1320.0,0.2,0.05,0.8,-NA-
1910,962.6376963350785,1340.0,0.2,0.05,0.8,-NA-
1911,962.8294086865516,1329.0,0.2,0.05,0.8,-NA-
1912,963.1270920502092,1532.0,0.2,0.05,0.8,-NA-
1913,963.3204391008886,1333.0,0.2,0.05,0.8,-NA-
1914,962.7622779519331,-105.0,0.2,0.05,0.8,-NA-
1915,962.9556135770235,1333.0,0.2,0.05,0.8,-NA-
1916,963.1424843423799,1321.0,0.2,0.05,0.8,-NA-
1917,963.3380281690141,1338.0,0.2,0.05,0.8,-NA-
1918,963.5203336809176,1313.0,0.2,0.05,0.8,-NA-
1919,963.7071391349662,1322.0,0.2,0.05,0.8,-NA-
1920,963.0223958333333,-351.0,0.2,0.05,0.8,-NA-
1921,963.1978136387298,1300.0,0.2,0.05,0.8,-NA-
1922,963.3907388137357,1334.0,0.2,0.05,0.8,-NA-
1923,963.5689027561102,1306.0,0.2,0.05,0.8,-NA-
1924,963.7567567567568,1325.0,0.2,0.05,0.8,-NA-
1925,963.411948051948,300.0,0.2,0.05,0.8,-NA-
1926,962.7949117341641,-225.0,0.2,0.05,0.8,-NA-
1927,962.9787234042553,1317.0,0.2,0.05,0.8,-NA-
1928,963.2717842323651,1528.0,0.2,0.05,0.8,-NA-
1929,963.4427164333852,1293.0,0.2,0.05,0.8,-NA-
1930,963.6388601036269,1342.0,0.2,0.05,0.8,-NA-
1931,963.171413775246,61.0,0.2,0.05,0.8,-NA-
1932,963.3566252587992,1321.0,0.2,0.05,0.8,-NA-
1933,963.5385411277806,1315.0,0.2,0.05,0.8,-NA-
1934,963.7171664943123,1309.0,0.2,0.05,0.8,-NA-
1935,963.9043927648579,1326.0,0.2,0.05,0.8,-NA-
1936,963.4111570247934,9.0,0.2,0.05,0.8,-NA-
1937,963.6014455343314,1332.0,0.2,0.05,0.8,-NA-
1938,963.1738906088751,135.0,0.2,0.05,0.8,-NA-
1939,963.3625580195977,1329.0,0.2,0.05,0.8,-NA-
1940,963.5396907216494,1307.0,0.2,0.05,0.8,-NA-
1941,963.7181865018032,1310.0,0.2,0.05,0.8,-NA-
1942,963.0411946446961,-351.0,0.2,0.05,0.8,-NA-
1943,963.2259392691714,1322.0,0.2,0.05,0.8,-NA-
1944,963.4207818930041,1342.0,0.2,0.05,0.8,-NA-
1945,963.0591259640103,260.0,0.2,0.05,0.8,-NA-
1946,963.2446043165468,1324.0,0.2,0.05,0.8,-NA-
1947,963.431946584489,1328.0,0.2,0.05,0.8,-NA-
1948,963.6206365503081,1331.0,0.2,0.05,0.8,-NA-
1949,963.7988712160083,1311.0,0.2,0.05,0.8,-NA-
1950,963.9779487179487,1313.0,0.2,0.05,0.8,-NA-
1951,964.1563300871348,1312.0,0.2,0.05,0.8,-NA-
1952,963.484631147541,-347.0,0.2,0.05,0.8,-NA-
1953,963.1413210445469,293.0,0.2,0.05,0.8,-NA-
1954,963.3290685772773,1330.0,0.2,0.05,0.8,-NA-
1955,962.7437340153452,-181.0,0.2,0.05,0.8,-NA-
1956,962.9335378323109,1334.0,0.2,0.05,0.8,-NA-
1957,963.1195707715891,1327.0,0.2,0.05,0.8,-NA-
1958,963.3100102145046,1336.0,0.2,0.05,0.8,-NA-
1959,962.8928024502297,146.0,0.2,0.05,0.8,-NA-
1960,963.070918367347,1312.0,0.2,0.05,0.8,-NA-
1961,962.6848546659868,206.0,0.2,0.05,0.8,-NA-
1962,962.8639143730887,1314.0,0.2,0.05,0.8,-NA-
1963,962.3856342333164,24.0,0.2,0.05,0.8,-NA-
1964,962.5646639511201,1314.0,0.2,0.05,0.8,-NA-
1965,961.9470737913487,-251.0,0.2,0.05,0.8,-NA-
1966,961.3331637843337,-245.0,0.2,0.05,0.8,-NA-
1967,961.5027961362481,1295.0,0.2,0.05,0.8,-NA-
1968,961.072662601626,115.0,0.2,0.05,0.8,-NA-
1969,961.3631284916202,1533.0,0.2,0.05,0.8,-NA-
1970,961.5380710659898,1306.0,0.2,0.05,0.8,-NA-
1971,961.7234906139016,1327.0,0.2,0.05,0.8,-NA-
1972,961.8889452332658,1288.0,0.2,0.05,0.8,-NA-
1973,961.5108971109985,216.0,0.2,0.05,0.8,-NA-
1974,960.8672745694022,-309.0,0.2,0.05,0.8,-NA-
1975,961.0445569620254,1311.0,0.2,0.05,0.8,-NA-
1976,961.2353238866397,1338.0,0.2,0.05,0.8,-NA-
1977,961.4203338391502,1327.0,0.2,0.05,0.8,-NA-
1978,961.0738119312437,276.0,0.2,0.05,0.8,-NA-
1979,961.2632642748863,1336.0,0.2,0.05,0.8,-NA-
1980,961.4479797979798,1327.0,0.2,0.05,0.8,-NA-
1981,961.6325088339223,1327.0,0.2,0.05,0.8,-NA-
1982,961.8163471241171,1326.0,0.2,0.05,0.8,-NA-
1983,961.988401412002,1303.0,0.2,0.05,0.8,-NA-
1984,962.1733870967741,1329.0,0.2,0.05,0.8,-NA-
1985,962.3581863979849,1329.0,0.2,0.05,0.8,-NA-
1986,962.539778449144,1323.0,0.2,0.05,0.8,-NA-
1987,962.1046804227478,98.0,0.2,0.05,0.8,-NA-
1988,962.2922535211268,1335.0,0.2,0.05,0.8,-NA-
1989,961.8903971845149,163.0,0.2,0.05,0.8,-NA-
1990,961.4040201005025,-6.0,0.2,0.05,0.8,-NA-
1991,961.6885986941236,1528.0,0.2,0.05,0.8,-NA-
1992,961.8775100401606,1338.0,0.2,0.05,0.8,-NA-
1993,962.0561966884094,1318.0,0.2,0.05,0.8,-NA-
1994,961.7331995987964,318.0,0.2,0.05,0.8,-NA-
1995,961.9152882205514,1325.0,0.2,0.05,0.8,-NA-
1996,962.0891783567134,1309.0,0.2,0.05,0.8,-NA-
1997,961.4291437155733,-356.0,0.2,0.05,0.8,-NA-
1998,961.6176176176176,1338.0,0.2,0.05,0.8,-NA-
1999,961.807903951976,1342.0,0.2,0.05,0.8,-NA-
2000,961.984,1314.0,0.2,0.05,0.8,-NA-
1,-402.0,-402.0,0.2,0.05,0.8,-NA-
2,456.5,1315.0,0.2,0.05,0.8,-NA-
3,324.0,59.0,0.2,0.05,0.8,-NA-
4,573.25,1321.0,0.2,0.05,0.8,-NA-
5,385.2,-367.0,0.2,0.05,0.8,-NA-
6,571.1666666666666,1501.0,0.2,0.05,0.8,-NA-
7,678.1428571428571,1320.0,0.2,0.05,0.8,-NA-
8,759.625,1330.0,0.2,0.05,0.8,-NA-
9,819.1111111111111,1295.0,0.2,0.05,0.8,-NA-
10,869.6,1324.0,0.2,0.05,0.8,-NA-
11,909.9090909090909,1313.0,0.2,0.05,0.8,-NA-
12,818.3333333333334,-189.0,0.2,0.05,0.8,-NA-
13,872.4615384615385,1522.0,0.2,0.05,0.8,-NA-
14,904.3571428571429,1319.0,0.2,0.05,0.8,-NA-
15,931.8,1316.0,0.2,0.05,0.8,-NA-
16,954.75,1299.0,0.2,0.05,0.8,-NA-
17,977.4117647058823,1340.0,0.2,0.05,0.8,-NA-
18,996.1111111111111,1314.0,0.2,0.05,0.8,-NA-
19,1013.3157894736842,1323.0,0.2,0.05,0.8,-NA-
20,978.3,313.0,0.2,0.05,0.8,-NA-
21,1003.0952380952381,1499.0,0.2,0.05,0.8,-NA-
22,1016.9090909090909,1307.0,0.2,0.05,0.8,-NA-
23,1038.4347826086957,1512.0,0.2,0.05,0.8,-NA-
24,1049.5833333333333,1306.0,0.2,0.05,0.8,-NA-
25,1060.0,1310.0,0.2,0.05,0.8,-NA-
26,1069.9615384615386,1319.0,0.2,0.05,0.8,-NA-
27,1021.1851851851852,-247.0,0.2,0.05,0.8,-NA-
28,1032.0357142857142,1325.0,0.2,0.05,0.8,-NA-
29,1041.3103448275863,1301.0,0.2,0.05,0.8,-NA-
30,1050.2666666666667,1310.0,0.2,0.05,0.8,-NA-
31,1059.5483870967741,1338.0,0.2,0.05,0.8,-NA-
32,1067.625,1318.0,0.2,0.05,0.8,-NA-
33,1075.2121212121212,1318.0,0.2,0.05,0.8,-NA-
34,1082.6176470588234,1327.0,0.2,0.05,0.8,-NA-
35,1089.2,1313.0,0.2,0.05,0.8,-NA-
36,1057.888888888889,-38.0,0.2,0.05,0.8,-NA-
37,1065.2432432432433,1330.0,0.2,0.05,0.8,-NA-
38,1030.1842105263158,-267.0,0.2,0.05,0.8,-NA-
39,1005.1282051282051,53.0,0.2,0.05,0.8,-NA-
40,1012.725,1309.0,0.2,0.05,0.8,-NA-
41,1019.9268292682926,1308.0,0.2,0.05,0.8,-NA-
42,1027.2142857142858,1326.0,0.2,0.05,0.8,-NA-
43,1000.1162790697674,-138.0,0.2,0.05,0.8,-NA-
44,970.5909090909091,-299.0,0.2,0.05,0.8,-NA-
45,977.9777777777778,1303.0,0.2,0.05,0.8,-NA-
46,985.7608695652174,1336.0,0.2,0.05,0.8,-NA-
47,964.5106382978723,-13.0,0.2,0.05,0.8,-NA-
48,972.375,1342.0,0.2,0.05,0.8,-NA-
49,951.4285714285714,-54.0,0.2,0.05,0.8,-NA-
50,959.06,1333.0,0.2,0.05,0.8,-NA-
51,966.4313725490196,1335.0,0.2,0.05,0.8,-NA-
52,973.3846153846154,1328.0,0.2,0.05,0.8,-NA-
53,987.377358490566,1715.0,0.2,0.05,0.8,-NA-
54,997.1666666666666,1516.0,0.2,0.05,0.8,-NA-
55,1003.3272727272728,1336.0,0.2,0.05,0.8,-NA-
56,983.875,-86.0,0.2,0.05,0.8,-NA-
57,989.7894736842105,1321.0,0.2,0.05,0.8,-NA-
58,999.0,1524.0,0.2,0.05,0.8,-NA-
59,1004.5254237288135,1325.0,0.2,0.05,0.8,-NA-
60,1009.8,1321.0,0.2,0.05,0.8,-NA-
61,1015.0491803278688,1330.0,0.2,0.05,0.8,-NA-
62,1020.2258064516129,1336.0,0.2,0.05,0.8,-NA-
63,1028.079365079365,1515.0,0.2,0.05,0.8,-NA-
64,1032.8125,1331.0,0.2,0.05,0.8,-NA-
65,1036.9846153846154,1304.0,0.2,0.05,0.8,-NA-
66,1041.3181818181818,1323.0,0.2,0.05,0.8,-NA-
67,1045.8358208955224,1344.0,0.2,0.05,0.8,-NA-
68,1049.8382352941176,1318.0,0.2,0.05,0.8,-NA-
69,1053.5652173913043,1307.0,0.2,0.05,0.8,-NA-
70,1038.3,-15.0,0.2,0.05,0.8,-NA-
71,1018.2676056338029,-384.0,0.2,0.05,0.8,-NA-
72,1022.5277777777778,1325.0,0.2,0.05,0.8,-NA-
73,1009.6849315068494,85.0,0.2,0.05,0.8,-NA-
74,1013.9054054054054,1322.0,0.2,0.05,0.8,-NA-
75,996.6133333333333,-283.0,0.2,0.05,0.8,-NA-
76,989.8684210526316,484.0,0.2,0.05,0.8,-NA-
77,994.1168831168832,1317.0,0.2,0.05,0.8,-NA-
78,1001.0897435897435,1538.0,0.2,0.05,0.8,-NA-
79,991.4303797468355,238.0,0.2,0.05,0.8,-NA-
80,995.4625,1314.0,0.2,0.05,0.8,-NA-
81,999.4074074074074,1315.0,0.2,0.05,0.8,-NA-
82,990.5365853658536,272.0,0.2,0.05,0.8,-NA-
83,994.5180722891566,1321.0,0.2,0.05,0.8,-NA-
84,998.5357142857143,1332.0,0.2,0.05,0.8,-NA-
85,1002.3411764705883,1322.0,0.2,0.05,0.8,-NA-
86,1006.0697674418604,1323.0,0.2,0.05,0.8,-NA-
87,1009.6321839080459,1316.0,0.2,0.05,0.8,-NA-
88,1001.4431818181819,289.0,0.2,0.05,0.8,-NA-
89,1004.9887640449438,1317.0,0.2,0.05,0.8,-NA-
90,1008.6444444444444,1334.0,0.2,0.05,0.8,-NA-
91,1012.1868131868132,1331.0,0.2,0.05,0.8,-NA-
92,1001.3478260869565,15.0,0.2,0.05,0.8,-NA-
93,1004.9032258064516,1332.0,0.2,0.05,0.8,-NA-
94,995.5212765957447,123.0,0.2,0.05,0.8,-NA-
95,981.2631578947369,-359.0,0.2,0.05,0.8,-NA-
96,967.8333333333334,-308.0,0.2,0.05,0.8,-NA-
97,954.4742268041238,-328.0,0.2,0.05,0.8,-NA-
98,942.5918367346939,-210.0,0.2,0.05,0.8,-NA-
99,946.6363636363636,1343.0,0.2,0.05,0.8,-NA-
100,950.57,1340.0,0.2,0.05,0.8,-NA-
101,954.0,1297.0,0.2,0.05,0.8,-NA-
102,941.5784313725491,-313.0,0.2,0.05,0.8,-NA-
103,945.3495145631068,1330.0,0.2,0.05,0.8,-NA-
104,937.8461538461538,165.0,0.2,0.05,0.8,-NA-
105,941.5142857142857,1323.0,0.2,0.05,0.8,-NA-
106,945.066037735849,1318.0,0.2,0.05,0.8,-NA-
107,948.5327102803739,1316.0,0.2,0.05,0.8,-NA-
108,952.1018518518518,1334.0,0.2,0.05,0.8,-NA-
109,955.4954128440367,1322.0,0.2,0.05,0.8,-NA-
110,958.9636363636364,1337.0,0.2,0.05,0.8,-NA-
111,962.2972972972973,1329.0,0.2,0.05,0.8,-NA-
112,965.625,1335.0,0.2,0.05,0.8,-NA-
113,968.6991150442478,1313.0,0.2,0.05,0.8,-NA-
114,962.6578947368421,280.0,0.2,0.05,0.8,-NA-
115,950.9739130434782,-381.0,0.2,0.05,0.8,-NA-
116,955.8879310344828,1521.0,0.2,0.05,0.8,-NA-
117,948.6153846153846,105.0,0.2,0.05,0.8,-NA-
118,937.6864406779661,-341.0,0.2,0.05,0.8,-NA-
119,940.9663865546219,1328.0,0.2,0.05,0.8,-NA-
120,944.2666666666667,1337.0,0.2,0.05,0.8,-NA-
121,938.6528925619834,265.0,0.2,0.05,0.8,-NA-
122,931.2540983606557,36.0,0.2,0.05,0.8,-NA-
123,934.430894308943,1322.0,0.2,0.05,0.8,-NA-
124,937.4677419354839,1311.0,0.2,0.05,0.8,-NA-
125,940.616,1331.0,0.2,0.05,0.8,-NA-
126,930.4285714285714,-343.0,0.2,0.05,0.8,-NA-
127,933.5354330708661,1325.0,0.2,0.05,0.8,-NA-
128,936.5703125,1322.0,0.2,0.05,0.8,-NA-
129,939.4961240310078,1314.0,0.2,0.05,0.8,-NA-
130,942.3923076923077,1316.0,0.2,0.05,0.8,-NA-
131,933.2061068702291,-261.0,0.2,0.05,0.8,-NA-
132,936.189393939394,1327.0,0.2,0.05,0.8,-NA-
133,938.9248120300751,1300.0,0.2,0.05,0.8,-NA-
134,941.9402985074627,1343.0,0.2,0.05,0.8,-NA-
135,946.2,1517.0,0.2,0.05,0.8,-NA-
136,948.9338235294117,1318.0,0.2,0.05,0.8,-NA-
137,951.6496350364963,1321.0,0.2,0.05,0.8,-NA-
138,946.6666666666666,264.0,0.2,0.05,0.8,-NA-
139,950.7625899280575,1516.0,0.2,0.05,0.8,-NA-
140,953.3928571428571,1319.0,0.2,0.05,0.8,-NA-
141,949.822695035461,450.0,0.2,0.05,0.8,-NA-
142,953.6830985915493,1498.0,0.2,0.05,0.8,-NA-
143,957.5734265734266,1510.0,0.2,0.05,0.8,-NA-
144,960.0972222222222,1321.0,0.2,0.05,0.8,-NA-
145,963.9586206896552,1520.0,0.2,0.05,0.8,-NA-
146,966.4589041095891,1329.0,0.2,0.05,0.8,-NA-
147,968.8367346938776,1316.0,0.2,0.05,0.8,-NA-
148,971.1824324324324,1316.0,0.2,0.05,0.8,-NA-
149,973.503355704698,1317.0,0.2,0.05,0.8,-NA-
150,977.1933333333334,1527.0,0.2,0.05,0.8,-NA-
151,979.5298013245033,1330.0,0.2,0.05,0.8,-NA-
152,981.703947368421,1310.0,0.2,0.05,0.8,-NA-
153,983.7385620915032,1293.0,0.2,0.05,0.8,-NA-
154,975.3246753246754,-312.0,0.2,0.05,0.8,-NA-
155,977.5741935483871,1324.0,0.2,0.05,0.8,-NA-
156,979.8846153846154,1338.0,0.2,0.05,0.8,-NA-
157,982.0382165605096,1318.0,0.2,0.05,0.8,-NA-
158,984.1518987341772,1316.0,0.2,0.05,0.8,-NA-
159,978.5786163522013,98.0,0.2,0.05,0.8,-NA-
160,980.7875,1332.0,0.2,0.05,0.8,-NA-
161,982.9316770186335,1326.0,0.2,0.05,0.8,-NA-
162,984.9074074074074,1303.0,0.2,0.05,0.8,-NA-
163,986.8895705521472,1308.0,0.2,0.05,0.8,-NA-
164,989.0060975609756,1334.0,0.2,0.05,0.8,-NA-
165,983.709090909091,115.0,0.2,0.05,0.8,-NA-
166,985.789156626506,1329.0,0.2,0.05,0.8,-NA-
167,977.4790419161677,-402.0,0.2,0.05,0.8,-NA-
168,979.422619047619,1304.0,0.2,0.05,0.8,-NA-
169,973.6213017751479,-1.0,0.2,0.05,0.8,-NA-
170,975.6411764705882,1317.0,0.2,0.05,0.8,-NA-
171,978.7836257309941,1513.0,0.2,0.05,0.8,-NA-
172,980.8197674418604,1329.0,0.2,0.05,0.8,-NA-
173,982.7109826589596,1308.0,0.2,0.05,0.8,-NA-
174,984.4425287356322,1284.0,0.2,0.05,0.8,-NA-
175,986.4685714285714,1339.0,0.2,0.05,0.8,-NA-
176,988.3181818181819,1312.0,0.2,0.05,0.8,-NA-
177,991.4124293785311,1536.0,0.2,0.05,0.8,-NA-
178,986.7247191011236,157.0,0.2,0.05,0.8,-NA-
179,978.9106145251396,-412.0,0.2,0.05,0.8,-NA-
180,980.8833333333333,1334.0,0.2,0.05,0.8,-NA-
181,982.7458563535912,1318.0,0.2,0.05,0.8,-NA-
182,975.3791208791209,-358.0,0.2,0.05,0.8,-NA-
183,971.775956284153,316.0,0.2,0.05,0.8,-NA-
184,973.5434782608696,1297.0,0.2,0.05,0.8,-NA-
185,975.4324324324324,1323.0,0.2,0.05,0.8,-NA-
186,968.5215053763441,-310.0,0.2,0.05,0.8,-NA-
187,970.3689839572193,1314.0,0.2,0.05,0.8,-NA-
188,972.2978723404256,1333.0,0.2,0.05,0.8,-NA-
189,966.7460317460317,-77.0,0.2,0.05,0.8,-NA-
190,962.1947368421053,102.0,0.2,0.05,0.8,-NA-
191,964.062827225131,1319.0,0.2,0.05,0.8,-NA-
192,965.984375,1333.0,0.2,0.05,0.8,-NA-
193,968.880829015544,1525.0,0.2,0.05,0.8,-NA-
194,962.4226804123712,-284.0,0.2,0.05,0.8,-NA-
195,964.1538461538462,1300.0,0.2,0.05,0.8,-NA-
196,966.015306122449,1329.0,0.2,0.05,0.8,-NA-
197,967.8984771573604,1337.0,0.2,0.05,0.8,-NA-
198,969.6717171717172,1319.0,0.2,0.05,0.8,-NA-
199,963.6633165829146,-226.0,0.2,0.05,0.8,-NA-
200,966.53,1537.0,0.2,0.05,0.8,-NA-
201,968.3383084577115,1330.0,0.2,0.05,0.8,-NA-
202,970.1881188118812,1342.0,0.2,0.05,0.8,-NA-
203,971.7931034482758,1296.0,0.2,0.05,0.8,-NA-
204,973.5147058823529,1323.0,0.2,0.05,0.8,-NA-
205,975.2585365853658,1331.0,0.2,0.05,0.8,-NA-
206,976.8786407766991,1309.0,0.2,0.05,0.8,-NA-
207,978.6328502415458,1340.0,0.2,0.05,0.8,-NA-
208,980.2932692307693,1324.0,0.2,0.05,0.8,-NA-
209,975.8373205741627,49.0,0.2,0.05,0.8,-NA-
210,971.4,44.0,0.2,0.05,0.8,-NA-
211,973.9857819905213,1517.0,0.2,0.05,0.8,-NA-
212,969.2641509433962,-27.0,0.2,0.05,0.8,-NA-
213,970.924882629108,1323.0,0.2,0.05,0.8,-NA-
214,967.1448598130842,162.0,0.2,0.05,0.8,-NA-
215,963.7348837209303,234.0,0.2,0.05,0.8,-NA-
216,959.9305555555555,142.0,0.2,0.05,0.8,-NA-
217,961.557603686636,1313.0,0.2,0.05,0.8,-NA-
218,963.2247706422019,1325.0,0.2,0.05,0.8,-NA-
219,964.8949771689498,1329.0,0.2,0.05,0.8,-NA-
220,966.540909090909,1327.0,0.2,0.05,0.8,-NA-
221,963.2171945701358,232.0,0.2,0.05,0.8,-NA-
222,958.6846846846847,-43.0,0.2,0.05,0.8,-NA-
223,960.3632286995515,1333.0,0.2,0.05,0.8,-NA-
224,956.0089285714286,-15.0,0.2,0.05,0.8,-NA-
225,953.1422222222222,311.0,0.2,0.05,0.8,-NA-
226,954.7699115044247,1321.0,0.2,0.05,0.8,-NA-
227,956.4273127753304,1331.0,0.2,0.05,0.8,-NA-
228,950.7763157894736,-332.0,0.2,0.05,0.8,-NA-
229,952.4628820960698,1337.0,0.2,0.05,0.8,-NA-
230,954.104347826087,1330.0,0.2,0.05,0.8,-NA-
231,955.6363636363636,1308.0,0.2,0.05,0.8,-NA-
232,950.3362068965517,-274.0,0.2,0.05,0.8,-NA-
233,951.9656652360514,1330.0,0.2,0.05,0.8,-NA-
234,954.3888888888889,1519.0,0.2,0.05,0.8,-NA-
235,956.0382978723404,1342.0,0.2,0.05,0.8,-NA-
236,957.6440677966102,1335.0,0.2,0.05,0.8,-NA-
237,959.2700421940929,1343.0,0.2,0.05,0.8,-NA-
238,960.8655462184873,1339.0,0.2,0.05,0.8,-NA-
239,962.4016736401674,1328.0,0.2,0.05,0.8,-NA-
240,963.8583333333333,1312.0,0.2,0.05,0.8,-NA-
241,965.3983402489627,1335.0,0.2,0.05,0.8,-NA-
242,966.9297520661157,1336.0,0.2,0.05,0.8,-NA-
243,968.448559670782,1336.0,0.2,0.05,0.8,-NA-
244,969.905737704918,1324.0,0.2,0.05,0.8,-NA-
245,971.3510204081633,1324.0,0.2,0.05,0.8,-NA-
