NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1343,952.6411020104244,1302.0,0.2,0.05,0.8,0.4
1344,951.719494047619,-286.0,0.2,0.05,0.8,0.4
1345,952.003717472119,1334.0,0.2,0.05,0.8,0.4
1346,951.0267459138187,-363.0,0.2,0.05,0.8,0.4
1347,950.4944320712694,234.0,0.2,0.05,0.8,0.4
1348,950.7655786350149,1316.0,0.2,0.05,0.8,0.4
1349,951.0459599703485,1329.0,0.2,0.05,0.8,0.4
1350,951.3340740740741,1340.0,0.2,0.05,0.8,0.4
1351,951.6069578090303,1320.0,0.2,0.05,0.8,0.4
1352,952.0384615384615,1535.0,0.2,0.05,0.8,0.4
1353,952.30081300813,1307.0,0.2,0.05,0.8,0.4
1354,951.5908419497785,-9.0,0.2,0.05,0.8,0.4
1355,951.8649446494464,1323.0,0.2,0.05,0.8,0.4
1356,952.1364306784661,1320.0,0.2,0.05,0.8,0.4
1357,951.6330140014738,269.0,0.2,0.05,0.8,0.4
1358,951.9094256259204,1327.0,0.2,0.05,0.8,0.4
1359,952.1788079470199,1318.0,0.2,0.05,0.8,0.4
1360,951.5911764705883,153.0,0.2,0.05,0.8,0.4
1361,951.8648052902278,1324.0,0.2,0.05,0.8,0.4
1362,952.1284875183553,1311.0,0.2,0.05,0.8,0.4
1363,952.3954512105649,1316.0,0.2,0.05,0.8,0.4
1364,952.6642228739003,1319.0,0.2,0.05,0.8,0.4
1365,952.1406593406593,238.0,0.2,0.05,0.8,0.4
1366,952.4062957540264,1315.0,0.2,0.05,0.8,0.4
1367,952.6788588149232,1325.0,0.2,0.05,0.8,0.4
1368,951.7719298245614,-288.0,0.2,0.05,0.8,0.4
1369,951.3849525200876,422.0,0.2,0.05,0.8,0.4
1370,951.6576642335766,1325.0,0.2,0.05,0.8,0.4
1371,951.9175784099198,1308.0,0.2,0.05,0.8,0.4
1372,951.1209912536443,-141.0,0.2,0.05,0.8,0.4
1373,951.3911143481428,1322.0,0.2,0.05,0.8,0.4
1374,951.6593886462882,1320.0,0.2,0.05,0.8,0.4
1375,951.9389090909091,1336.0,0.2,0.05,0.8,0.4
1376,951.3190406976744,99.0,0.2,0.05,0.8,0.4
1377,951.593318809005,1329.0,0.2,0.05,0.8,0.4
1378,951.8606676342525,1320.0,0.2,0.05,0.8,0.4
1379,952.1341551849166,1329.0,0.2,0.05,0.8,0.4
1380,952.5478260869565,1523.0,0.2,0.05,0.8,0.4
1381,952.8167994207097,1324.0,0.2,0.05,0.8,0.4
1382,953.089001447178,1329.0,0.2,0.05,0.8,0.4
1383,952.34996384671,-69.0,0.2,0.05,0.8,0.4
1384,952.6206647398844,1327.0,0.2,0.05,0.8,0.4
1385,952.9054151624549,1347.0,0.2,0.05,0.8,0.4
1386,953.1637806637807,1311.0,0.2,0.05,0.8,0.4
1387,953.4354722422495,1330.0,0.2,0.05,0.8,0.4
1388,953.699567723343,1320.0,0.2,0.05,0.8,0.4
1389,953.0302375809936,24.0,0.2,0.05,0.8,0.4
1390,953.3057553956835,1336.0,0.2,0.05,0.8,0.4
1391,953.5679367361611,1318.0,0.2,0.05,0.8,0.4
1392,952.6307471264367,-351.0,0.2,0.05,0.8,0.4
1393,952.9038047379756,1333.0,0.2,0.05,0.8,0.4
1394,953.1678622668579,1321.0,0.2,0.05,0.8,0.4
1395,953.4308243727598,1320.0,0.2,0.05,0.8,0.4
1396,953.8467048710602,1534.0,0.2,0.05,0.8,0.4
1397,954.1059413027917,1316.0,0.2,0.05,0.8,0.4
1398,954.3776824034335,1334.0,0.2,0.05,0.8,0.4
1399,954.6454610436026,1329.0,0.2,0.05,0.8,0.4
1400,954.9157142857143,1333.0,0.2,0.05,0.8,0.4
1401,955.1812990720914,1327.0,0.2,0.05,0.8,0.4
1402,955.4429386590585,1322.0,0.2,0.05,0.8,0.4
1403,954.9871703492516,316.0,0.2,0.05,0.8,0.4
1404,954.1360398860398,-240.0,0.2,0.05,0.8,0.4
1405,954.3964412811388,1320.0,0.2,0.05,0.8,0.4
1406,954.6443812233285,1303.0,0.2,0.05,0.8,0.4
1407,954.9189765458423,1341.0,0.2,0.05,0.8,0.4
1408,954.4538352272727,300.0,0.2,0.05,0.8,0.4
1409,954.7182398864443,1327.0,0.2,0.05,0.8,0.4
1410,954.9765957446808,1319.0,0.2,0.05,0.8,0.4
1411,955.2501771793054,1341.0,0.2,0.05,0.8,0.4
1412,955.5106232294618,1323.0,0.2,0.05,0.8,0.4
1413,955.9072894550602,1516.0,0.2,0.05,0.8,0.4
1414,956.1704384724187,1328.0,0.2,0.05,0.8,0.4
1415,956.5759717314488,1530.0,0.2,0.05,0.8,0.4
1416,956.8283898305085,1314.0,0.2,0.05,0.8,0.4
1417,957.0931545518702,1332.0,0.2,0.05,0.8,0.4
1418,957.3596614950635,1335.0,0.2,0.05,0.8,0.4
1419,957.6201550387597,1327.0,0.2,0.05,0.8,0.4
1420,957.8830985915492,1331.0,0.2,0.05,0.8,0.4
1421,958.1449683321605,1330.0,0.2,0.05,0.8,0.4
1422,958.3980309423347,1318.0,0.2,0.05,0.8,0.4
1423,957.6943078004216,-43.0,0.2,0.05,0.8,0.4
1424,958.0772471910112,1503.0,0.2,0.05,0.8,0.4
1425,957.1621052631579,-346.0,0.2,0.05,0.8,0.4
1426,957.4214586255259,1327.0,0.2,0.05,0.8,0.4
1427,957.6832515767344,1331.0,0.2,0.05,0.8,0.4
1428,956.9908963585434,-31.0,0.2,0.05,0.8,0.4
1429,957.2428271518545,1317.0,0.2,0.05,0.8,0.4
1430,957.5125874125874,1343.0,0.2,0.05,0.8,0.4
1431,957.7798742138365,1340.0,0.2,0.05,0.8,0.4
1432,958.0349162011173,1323.0,0.2,0.05,0.8,0.4
1433,957.3237962316817,-61.0,0.2,0.05,0.8,0.4
1434,956.6827057182705,38.0,0.2,0.05,0.8,0.4
1435,957.2257839721254,1736.0,0.2,0.05,0.8,0.4
1436,956.2889972144847,-388.0,0.2,0.05,0.8,0.4
1437,955.4112734864301,-305.0,0.2,0.05,0.8,0.4
1438,955.6773296244785,1338.0,0.2,0.05,0.8,0.4
1439,956.0639332870048,1512.0,0.2,0.05,0.8,0.4
1440,955.5159722222222,167.0,0.2,0.05,0.8,0.4
1441,955.7709923664122,1323.0,0.2,0.05,0.8,0.4
1442,956.0208044382802,1316.0,0.2,0.05,0.8,0.4
1443,955.2252252252252,-192.0,0.2,0.05,0.8,0.4
1444,954.3968144044321,-241.0,0.2,0.05,0.8,0.4
1445,954.6608996539792,1336.0,0.2,0.05,0.8,0.4
1446,954.9246196403873,1336.0,0.2,0.05,0.8,0.4
1447,955.1741534208708,1316.0,0.2,0.05,0.8,0.4
1448,954.2444751381215,-391.0,0.2,0.05,0.8,0.4
1449,954.6404416839199,1528.0,0.2,0.05,0.8,0.4
1450,953.9448275862069,-54.0,0.2,0.05,0.8,0.4
1451,954.2088215024121,1337.0,0.2,0.05,0.8,0.4
1452,953.7589531680441,301.0,0.2,0.05,0.8,0.4
1453,954.0151410874054,1326.0,0.2,0.05,0.8,0.4
1454,954.2682255845942,1322.0,0.2,0.05,0.8,0.4
1455,954.5230240549828,1325.0,0.2,0.05,0.8,0.4
1456,953.603021978022,-385.0,0.2,0.05,0.8,0.4
1457,953.859986273164,1328.0,0.2,0.05,0.8,0.4
1458,954.1069958847737,1314.0,0.2,0.05,0.8,0.4
1459,954.3598355037697,1323.0,0.2,0.05,0.8,0.4
1460,953.7178082191781,17.0,0.2,0.05,0.8,0.4
1461,953.9541409993155,1299.0,0.2,0.05,0.8,0.4
1462,954.2065663474692,1323.0,0.2,0.05,0.8,0.4
1463,954.4702665755298,1340.0,0.2,0.05,0.8,0.4
1464,954.7247267759562,1327.0,0.2,0.05,0.8,0.4
1465,954.9795221843003,1328.0,0.2,0.05,0.8,0.4
1466,955.3724420190996,1531.0,0.2,0.05,0.8,0.4
1467,954.7014314928425,-29.0,0.2,0.05,0.8,0.4
1468,954.9448228882834,1312.0,0.2,0.05,0.8,0.4
1469,955.3349217154527,1528.0,0.2,0.05,0.8,0.4
1470,955.5972789115647,1341.0,0.2,0.05,0.8,0.4
1471,955.849082256968,1326.0,0.2,0.05,0.8,0.4
1472,956.1066576086956,1335.0,0.2,0.05,0.8,0.4
1473,956.3625254582485,1333.0,0.2,0.05,0.8,0.4
1474,956.7496607869742,1527.0,0.2,0.05,0.8,0.4
1475,956.9952542372881,1319.0,0.2,0.05,0.8,0.4
1476,956.5474254742547,296.0,0.2,0.05,0.8,0.4
1477,956.809749492214,1344.0,0.2,0.05,0.8,0.4
1478,957.0622462787551,1330.0,0.2,0.05,0.8,0.4
1479,957.2961460446247,1303.0,0.2,0.05,0.8,0.4
1480,956.6905405405405,61.0,0.2,0.05,0.8,0.4
1481,956.9318028359216,1314.0,0.2,0.05,0.8,0.4
1482,957.195681511471,1348.0,0.2,0.05,0.8,0.4
1483,957.4490896830748,1333.0,0.2,0.05,0.8,0.4
1484,956.6212938005391,-271.0,0.2,0.05,0.8,0.4
1485,956.0976430976431,179.0,0.2,0.05,0.8,0.4
1486,956.4798115746971,1524.0,0.2,0.05,0.8,0.4
1487,956.743106926698,1348.0,0.2,0.05,0.8,0.4
1488,956.9784946236559,1307.0,0.2,0.05,0.8,0.4
1489,957.2290127602417,1330.0,0.2,0.05,0.8,0.4
1490,956.6859060402685,148.0,0.2,0.05,0.8,0.4
1491,955.9342723004695,-164.0,0.2,0.05,0.8,0.4
1492,956.1789544235925,1321.0,0.2,0.05,0.8,0.4
1493,955.6738111185532,202.0,0.2,0.05,0.8,0.4
1494,955.9323962516734,1342.0,0.2,0.05,0.8,0.4
1495,956.1745819397993,1318.0,0.2,0.05,0.8,0.4
1496,956.5467914438502,1513.0,0.2,0.05,0.8,0.4
1497,955.939211756847,47.0,0.2,0.05,0.8,0.4
1498,955.2863818424566,-22.0,0.2,0.05,0.8,0.4
1499,955.6577718478986,1512.0,0.2,0.05,0.8,0.4
1500,955.896,1313.0,0.2,0.05,0.8,0.4
1501,956.1359093937375,1316.0,0.2,0.05,0.8,0.4
1502,956.3535286284954,1283.0,0.2,0.05,0.8,0.4
1503,956.5894876912841,1311.0,0.2,0.05,0.8,0.4
1504,955.9581117021277,7.0,0.2,0.05,0.8,0.4
1505,956.2073089700997,1331.0,0.2,0.05,0.8,0.4
1506,956.4495351925631,1321.0,0.2,0.05,0.8,0.4
1507,956.6828135368281,1308.0,0.2,0.05,0.8,0.4
1508,956.9263925729443,1324.0,0.2,0.05,0.8,0.4
1509,957.1795891318754,1339.0,0.2,0.05,0.8,0.4
1510,957.4105960264901,1306.0,0.2,0.05,0.8,0.4
1511,957.656518861681,1329.0,0.2,0.05,0.8,0.4
1512,957.8955026455027,1319.0,0.2,0.05,0.8,0.4
1513,958.1414408460013,1330.0,0.2,0.05,0.8,0.4
1514,958.3672391017174,1300.0,0.2,0.05,0.8,0.4
1515,957.9102310231023,266.0,0.2,0.05,0.8,0.4
1516,958.1629287598945,1341.0,0.2,0.05,0.8,0.4
1517,958.4087013843111,1331.0,0.2,0.05,0.8,0.4
1518,957.8359683794466,89.0,0.2,0.05,0.8,0.4
1519,957.4193548387096,325.0,0.2,0.05,0.8,0.4
1520,957.6651315789474,1331.0,0.2,0.05,0.8,0.4
1521,957.2024983563446,254.0,0.2,0.05,0.8,0.4
1522,957.4513797634692,1336.0,0.2,0.05,0.8,0.4
1523,956.6762967826658,-223.0,0.2,0.05,0.8,0.4
1524,955.8129921259842,-359.0,0.2,0.05,0.8,0.4
1525,956.0609836065573,1334.0,0.2,0.05,0.8,0.4
1526,956.3099606815204,1336.0,0.2,0.05,0.8,0.4
1527,956.5559921414539,1332.0,0.2,0.05,0.8,0.4
1528,956.7997382198953,1329.0,0.2,0.05,0.8,0.4
1529,957.0412034009156,1326.0,0.2,0.05,0.8,0.4
1530,957.2803921568627,1323.0,0.2,0.05,0.8,0.4
1531,957.5192684519922,1323.0,0.2,0.05,0.8,0.4
1532,956.983681462141,137.0,0.2,0.05,0.8,0.4
1533,957.2204827136334,1320.0,0.2,0.05,0.8,0.4
1534,956.4230769230769,-266.0,0.2,0.05,0.8,0.4
1535,955.9250814332247,192.0,0.2,0.05,0.8,0.4
1536,956.1653645833334,1325.0,0.2,0.05,0.8,0.4
1537,955.729342875732,286.0,0.2,0.05,0.8,0.4
1538,955.2217165149544,175.0,0.2,0.05,0.8,0.4
1539,955.4671864847303,1333.0,0.2,0.05,0.8,0.4
1540,955.714935064935,1337.0,0.2,0.05,0.8,0.4
1541,956.0726800778715,1507.0,0.2,0.05,0.8,0.4
1542,955.6277561608301,270.0,0.2,0.05,0.8,0.4
1543,955.9799092676604,1499.0,0.2,0.05,0.8,0.4
1544,956.2117875647668,1314.0,0.2,0.05,0.8,0.4
1545,956.4517799352751,1327.0,0.2,0.05,0.8,0.4
1546,956.6914618369987,1327.0,0.2,0.05,0.8,0.4
1547,956.9321266968326,1329.0,0.2,0.05,0.8,0.4
1548,957.1686046511628,1323.0,0.2,0.05,0.8,0.4
1549,957.4041316978696,1322.0,0.2,0.05,0.8,0.4
1550,957.6374193548387,1319.0,0.2,0.05,0.8,0.4
1551,956.9716312056737,-75.0,0.2,0.05,0.8,0.4
1552,957.2094072164948,1326.0,0.2,0.05,0.8,0.4
1553,957.5737282678687,1523.0,0.2,0.05,0.8,0.4
1554,957.8024453024453,1313.0,0.2,0.05,0.8,0.4
1555,958.048231511254,1340.0,0.2,0.05,0.8,0.4
1556,958.2744215938303,1310.0,0.2,0.05,0.8,0.4
1557,958.5150931278099,1333.0,0.2,0.05,0.8,0.4
1558,958.7464698331194,1319.0,0.2,0.05,0.8,0.4
1559,958.326491340603,304.0,0.2,0.05,0.8,0.4
1560,958.6891025641025,1524.0,0.2,0.05,0.8,0.4
1561,958.9160794362588,1313.0,0.2,0.05,0.8,0.4
1562,959.1523687580026,1328.0,0.2,0.05,0.8,0.4
1563,959.3755598208573,1308.0,0.2,0.05,0.8,0.4
1564,959.6195652173913,1341.0,0.2,0.05,0.8,0.4
1565,959.861980830671,1339.0,0.2,0.05,0.8,0.4
1566,959.2688378033206,31.0,0.2,0.05,0.8,0.4
1567,958.7032546266752,73.0,0.2,0.05,0.8,0.4
1568,959.0669642857143,1529.0,0.2,0.05,0.8,0.4
1569,959.2925430210325,1313.0,0.2,0.05,0.8,0.4
1570,959.5312101910828,1334.0,0.2,0.05,0.8,0.4
1571,959.7663908338637,1329.0,0.2,0.05,0.8,0.4
1572,959.3193384223919,257.0,0.2,0.05,0.8,0.4
1573,959.5626191989828,1342.0,0.2,0.05,0.8,0.4
1574,958.7509529860229,-318.0,0.2,0.05,0.8,0.4
1575,958.9885714285714,1333.0,0.2,0.05,0.8,0.4
1576,959.2119289340102,1311.0,0.2,0.05,0.8,0.4
1577,958.5529486366519,-80.0,0.2,0.05,0.8,0.4
1578,957.8656527249683,-126.0,0.2,0.05,0.8,0.4
1579,958.0810639645346,1298.0,0.2,0.05,0.8,0.4
1580,958.3025316455696,1308.0,0.2,0.05,0.8,0.4
1581,958.5268817204301,1313.0,0.2,0.05,0.8,0.4
1582,958.1175726927939,311.0,0.2,0.05,0.8,0.4
1583,958.3404927353128,1311.0,0.2,0.05,0.8,0.4
1584,958.5675505050505,1318.0,0.2,0.05,0.8,0.4
1585,958.9236593059937,1523.0,0.2,0.05,0.8,0.4
1586,958.4003783102144,129.0,0.2,0.05,0.8,0.4
1587,958.7611846250787,1531.0,0.2,0.05,0.8,0.4
1588,958.139798488665,-28.0,0.2,0.05,0.8,0.4
1589,957.6922592825676,247.0,0.2,0.05,0.8,0.4
1590,957.9251572327044,1328.0,0.2,0.05,0.8,0.4
1591,957.1684475172847,-246.0,0.2,0.05,0.8,0.4
1592,957.3963567839196,1320.0,0.2,0.05,0.8,0.4
1593,957.6227244193346,1318.0,0.2,0.05,0.8,0.4
1594,957.8456712672522,1313.0,0.2,0.05,0.8,0.4
1595,958.201880877743,1526.0,0.2,0.05,0.8,0.4
1596,958.4310776942356,1324.0,0.2,0.05,0.8,0.4
1597,958.6518472135253,1311.0,0.2,0.05,0.8,0.4
1598,957.9993742177722,-84.0,0.2,0.05,0.8,0.4
1599,958.2170106316448,1306.0,0.2,0.05,0.8,0.4
1600,958.446875,1326.0,0.2,0.05,0.8,0.4
1601,958.685821361649,1341.0,0.2,0.05,0.8,0.4
1602,958.9269662921348,1345.0,0.2,0.05,0.8,0.4
1603,959.1559575795384,1326.0,0.2,0.05,0.8,0.4
1604,959.3827930174564,1323.0,0.2,0.05,0.8,0.4
1605,959.611214953271,1326.0,0.2,0.05,0.8,0.4
1606,959.840597758406,1328.0,0.2,0.05,0.8,0.4
1607,959.0833851897946,-257.0,0.2,0.05,0.8,0.4
1608,959.3016169154229,1310.0,0.2,0.05,0.8,0.4
1609,958.7402113113735,56.0,0.2,0.05,0.8,0.4
1610,958.9726708074534,1333.0,0.2,0.05,0.8,0.4
1611,958.5294847920546,245.0,0.2,0.05,0.8,0.4
1612,957.8901985111662,-72.0,0.2,0.05,0.8,0.4
1613,958.1109733415996,1314.0,0.2,0.05,0.8,0.4
1614,958.3333333333334,1317.0,0.2,0.05,0.8,0.4
1615,958.5578947368421,1321.0,0.2,0.05,0.8,0.4
1616,958.7759900990098,1311.0,0.2,0.05,0.8,0.4
1617,959.1317254174397,1534.0,0.2,0.05,0.8,0.4
1618,958.3016069221261,-384.0,0.2,0.05,0.8,0.4
1619,958.5293390982088,1327.0,0.2,0.05,0.8,0.4
1620,958.7586419753086,1330.0,0.2,0.05,0.8,0.4
1621,958.3127698951265,236.0,0.2,0.05,0.8,0.4
1622,958.5400739827373,1327.0,0.2,0.05,0.8,0.4
1623,958.7732593961799,1337.0,0.2,0.05,0.8,0.4
1624,958.0135467980296,-275.0,0.2,0.05,0.8,0.4
1625,957.7353846153846,506.0,0.2,0.05,0.8,0.4
1626,957.9624846248463,1327.0,0.2,0.05,0.8,0.4
1627,957.159803318992,-348.0,0.2,0.05,0.8,0.4
1628,957.3839066339067,1322.0,0.2,0.05,0.8,0.4
1629,957.6065070595457,1320.0,0.2,0.05,0.8,0.4
1630,957.841717791411,1341.0,0.2,0.05,0.8,0.4
1631,958.0656039239731,1323.0,0.2,0.05,0.8,0.4
1632,958.2873774509804,1320.0,0.2,0.05,0.8,0.4
1633,958.5076546233926,1318.0,0.2,0.05,0.8,0.4
1634,957.8537331701347,-110.0,0.2,0.05,0.8,0.4
1635,958.0746177370031,1319.0,0.2,0.05,0.8,0.4
1636,957.2622249388753,-371.0,0.2,0.05,0.8,0.4
1637,956.9804520464264,496.0,0.2,0.05,0.8,0.4
1638,957.2026862026862,1321.0,0.2,0.05,0.8,0.4
1639,957.4350213544844,1338.0,0.2,0.05,0.8,0.4
1640,957.7725609756097,1511.0,0.2,0.05,0.8,0.4
1641,957.9932967702621,1320.0,0.2,0.05,0.8,0.4
1642,958.2228989037759,1335.0,0.2,0.05,0.8,0.4
1643,957.4461351186853,-318.0,0.2,0.05,0.8,0.4
1644,957.6642335766423,1316.0,0.2,0.05,0.8,0.4
1645,957.8838905775076,1319.0,0.2,0.05,0.8,0.4
1646,957.3712029161604,114.0,0.2,0.05,0.8,0.4
1647,957.0570734669095,440.0,0.2,0.05,0.8,0.4
1648,957.2797330097087,1324.0,0.2,0.05,0.8,0.4
1649,957.5039417828988,1327.0,0.2,0.05,0.8,0.4
1650,957.7242424242424,1321.0,0.2,0.05,0.8,0.4
1651,957.9448818897638,1322.0,0.2,0.05,0.8,0.4
1652,958.1664648910412,1324.0,0.2,0.05,0.8,0.4
1653,958.3865698729583,1322.0,0.2,0.05,0.8,0.4
1654,958.5979443772673,1308.0,0.2,0.05,0.8,0.4
1655,958.8169184290031,1321.0,0.2,0.05,0.8,0.4
1656,959.0374396135265,1324.0,0.2,0.05,0.8,0.4
1657,958.5316837658419,121.0,0.2,0.05,0.8,0.4
1658,958.7575392038601,1333.0,0.2,0.05,0.8,0.4
1659,958.9764918625679,1322.0,0.2,0.05,0.8,0.4
1660,959.1987951807229,1328.0,0.2,0.05,0.8,0.4
1661,959.4208308248043,1328.0,0.2,0.05,0.8,0.4
1662,959.6498194945848,1340.0,0.2,0.05,0.8,0.4
1663,959.8496692723993,1292.0,0.2,0.05,0.8,0.4
1664,959.5342548076923,435.0,0.2,0.05,0.8,0.4
1665,959.7447447447447,1310.0,0.2,0.05,0.8,0.4
1666,960.0714285714286,1504.0,0.2,0.05,0.8,0.4
1667,959.4313137372526,-107.0,0.2,0.05,0.8,0.4
1668,959.6528776978417,1329.0,0.2,0.05,0.8,0.4
1669,959.8747753145597,1330.0,0.2,0.05,0.8,0.4
1670,960.0838323353294,1309.0,0.2,0.05,0.8,0.4
1671,959.4655894673848,-73.0,0.2,0.05,0.8,0.4
1672,959.6812200956938,1320.0,0.2,0.05,0.8,0.4
1673,959.9073520621638,1338.0,0.2,0.05,0.8,0.4
1674,959.4904420549582,262.0,0.2,0.05,0.8,0.4
1675,958.7229850746269,-326.0,0.2,0.05,0.8,0.4
1676,958.9361575178998,1316.0,0.2,0.05,0.8,0.4
1677,959.1586165772212,1332.0,0.2,0.05,0.8,0.4
1678,959.3718712753277,1317.0,0.2,0.05,0.8,0.4
1679,959.5830851697439,1314.0,0.2,0.05,0.8,0.4
1680,959.0488095238095,62.0,0.2,0.05,0.8,0.4
1681,959.2766210588935,1342.0,0.2,0.05,0.8,0.4
1682,959.5035671819263,1341.0,0.2,0.05,0.8,0.4
1683,959.7124183006536,1311.0,0.2,0.05,0.8,0.4
1684,959.0285035629454,-192.0,0.2,0.05,0.8,0.4
1685,959.2504451038576,1333.0,0.2,0.05,0.8,0.4
1686,959.4644128113879,1320.0,0.2,0.05,0.8,0.4
1687,959.6775340841731,1319.0,0.2,0.05,0.8,0.4
1688,959.0870853080569,-37.0,0.2,0.05,0.8,0.4
1689,958.307874481942,-357.0,0.2,0.05,0.8,0.4
1690,958.5260355029586,1327.0,0.2,0.05,0.8,0.4
1691,958.8628030751034,1528.0,0.2,0.05,0.8,0.4
1692,959.0839243498818,1333.0,0.2,0.05,0.8,0.4
1693,959.3036030714708,1331.0,0.2,0.05,0.8,0.4
1694,959.5188902007084,1324.0,0.2,0.05,0.8,0.4
1695,958.7197640117994,-395.0,0.2,0.05,0.8,0.4
1696,958.9392688679245,1331.0,0.2,0.05,0.8,0.4
1697,959.1502651738361,1317.0,0.2,0.05,0.8,0.4
1698,958.4157832744405,-288.0,0.2,0.05,0.8,0.4
1699,958.7463213655092,1520.0,0.2,0.05,0.8,0.4
1700,958.97,1339.0,0.2,0.05,0.8,0.4
1701,958.5878894767784,309.0,0.2,0.05,0.8,0.4
1702,958.0246768507639,0.0,0.2,0.05,0.8,0.4
1703,958.2354668232531,1317.0,0.2,0.05,0.8,0.4
1704,957.5258215962441,-251.0,0.2,0.05,0.8,0.4
1705,957.750146627566,1340.0,0.2,0.05,0.8,0.4
1706,958.0861664712778,1531.0,0.2,0.05,0.8,0.4
1707,958.2993555946105,1322.0,0.2,0.05,0.8,0.4
1708,957.7728337236534,59.0,0.2,0.05,0.8,0.4
1709,957.029842012873,-312.0,0.2,0.05,0.8,0.4
1710,957.2321637426901,1303.0,0.2,0.05,0.8,0.4
1711,956.5037989479837,-289.0,0.2,0.05,0.8,0.4
1712,956.830023364486,1515.0,0.2,0.05,0.8,0.4
1713,957.0391126678342,1315.0,0.2,0.05,0.8,0.4
1714,957.2473745624271,1314.0,0.2,0.05,0.8,0.4
1715,956.6577259475218,-54.0,0.2,0.05,0.8,0.4
1716,955.8770396270396,-383.0,0.2,0.05,0.8,0.4
1717,956.085032032615,1313.0,0.2,0.05,0.8,0.4
1718,955.4231664726426,-181.0,0.2,0.05,0.8,0.4
1719,955.6364165212333,1322.0,0.2,0.05,0.8,0.4
1720,955.9523255813954,1499.0,0.2,0.05,0.8,0.4
1721,956.1673445671122,1326.0,0.2,0.05,0.8,0.4
1722,956.390243902439,1340.0,0.2,0.05,0.8,0.4
1723,956.5931514799768,1306.0,0.2,0.05,0.8,0.4
1724,956.8167053364269,1342.0,0.2,0.05,0.8,0.4
1725,957.0376811594203,1338.0,0.2,0.05,0.8,0.4
1726,957.2485515643106,1321.0,0.2,0.05,0.8,0.4
1727,957.4638100752751,1329.0,0.2,0.05,0.8,0.4
1728,957.6620370370371,1300.0,0.2,0.05,0.8,0.4
1729,957.9872758820127,1520.0,0.2,0.05,0.8,0.4
1730,957.4624277456647,50.0,0.2,0.05,0.8,0.4
1731,957.0947429231658,321.0,0.2,0.05,0.8,0.4
1732,956.3054272517321,-410.0,0.2,0.05,0.8,0.4
1733,956.5170225043278,1323.0,0.2,0.05,0.8,0.4
1734,956.7243367935409,1316.0,0.2,0.05,0.8,0.4
1735,956.1757925072046,5.0,0.2,0.05,0.8,0.4
1736,956.3940092165899,1335.0,0.2,0.05,0.8,0.4
1737,955.9902130109384,255.0,0.2,0.05,0.8,0.4
1738,956.2002301495972,1321.0,0.2,0.05,0.8,0.4
1739,956.5117883841289,1498.0,0.2,0.05,0.8,0.4
1740,955.9844827586207,39.0,0.2,0.05,0.8,0.4
1741,956.2039058012637,1338.0,0.2,0.05,0.8,0.4
1742,955.6572904707233,4.0,0.2,0.05,0.8,0.4
1743,955.9902467010901,1536.0,0.2,0.05,0.8,0.4
1744,956.1995412844037,1321.0,0.2,0.05,0.8,0.4
1745,956.4091690544412,1322.0,0.2,0.05,0.8,0.4
1746,956.6179839633448,1321.0,0.2,0.05,0.8,0.4
1747,956.830566685747,1328.0,0.2,0.05,0.8,0.4
1748,957.0503432494279,1341.0,0.2,0.05,0.8,0.4
1749,957.2664379645512,1335.0,0.2,0.05,0.8,0.4
1750,957.4805714285715,1332.0,0.2,0.05,0.8,0.4
1751,957.6961736150771,1335.0,0.2,0.05,0.8,0.4
1752,957.9041095890411,1322.0,0.2,0.05,0.8,0.4
1753,958.1192241871078,1335.0,0.2,0.05,0.8,0.4
1754,958.3335233751425,1334.0,0.2,0.05,0.8,0.4
1755,958.5527065527066,1343.0,0.2,0.05,0.8,0.4
1756,958.7687927107062,1338.0,0.2,0.05,0.8,0.4
1757,958.9658508821856,1305.0,0.2,0.05,0.8,0.4
1758,958.2457337883959,-307.0,0.2,0.05,0.8,0.4
1759,958.4508243320068,1319.0,0.2,0.05,0.8,0.4
1760,958.6590909090909,1325.0,0.2,0.05,0.8,0.4
1761,958.2333901192504,209.0,0.2,0.05,0.8,0.4
1762,958.4307604994325,1306.0,0.2,0.05,0.8,0.4
1763,958.6375496313103,1323.0,0.2,0.05,0.8,0.4
1764,957.9092970521542,-326.0,0.2,0.05,0.8,0.4
1765,957.4419263456091,133.0,0.2,0.05,0.8,0.4
1766,957.0045300113251,185.0,0.2,0.05,0.8,0.4
1767,957.2224108658744,1342.0,0.2,0.05,0.8,0.4
1768,957.5435520361991,1525.0,0.2,0.05,0.8,0.4
1769,957.0932730356134,161.0,0.2,0.05,0.8,0.4
1770,956.5564971751412,7.0,0.2,0.05,0.8,0.4
1771,956.7735742518352,1341.0,0.2,0.05,0.8,0.4
1772,956.9875846501129,1336.0,0.2,0.05,0.8,0.4
1773,957.1996615905246,1333.0,0.2,0.05,0.8,0.4
1774,957.4030439684329,1318.0,0.2,0.05,0.8,0.4
1775,957.6157746478873,1335.0,0.2,0.05,0.8,0.4
1776,957.2021396396397,223.0,0.2,0.05,0.8,0.4
1777,957.3927968486213,1296.0,0.2,0.05,0.8,0.4
1778,956.8560179977503,3.0,0.2,0.05,0.8,0.4
1779,957.1753794266442,1525.0,0.2,0.05,0.8,0.4
1780,957.391011235955,1341.0,0.2,0.05,0.8,0.4
1781,957.5991016282987,1328.0,0.2,0.05,0.8,0.4
