NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1796,966.3201559020044,285.0,0.2,0.05,0.8,-NA-
1797,966.5180856983862,1322.0,0.2,0.05,0.8,-NA-
1798,966.71468298109,1320.0,0.2,0.05,0.8,-NA-
1799,966.9005002779322,1301.0,0.2,0.05,0.8,-NA-
1800,966.1305555555556,-419.0,0.2,0.05,0.8,-NA-
1801,965.7673514714048,312.0,0.2,0.05,0.8,-NA-
1802,965.965038845727,1322.0,0.2,0.05,0.8,-NA-
1803,966.1464226289518,1293.0,0.2,0.05,0.8,-NA-
1804,965.6751662971175,116.0,0.2,0.05,0.8,-NA-
1805,965.8747922437673,1326.0,0.2,0.05,0.8,-NA-
1806,966.0758582502768,1329.0,0.2,0.05,0.8,-NA-
1807,965.6685113447703,230.0,0.2,0.05,0.8,-NA-
1808,965.8694690265487,1329.0,0.2,0.05,0.8,-NA-
1809,965.2791597567717,-102.0,0.2,0.05,0.8,-NA-
1810,965.478453038674,1326.0,0.2,0.05,0.8,-NA-
1811,965.6703478741027,1313.0,0.2,0.05,0.8,-NA-
1812,965.8664459161148,1321.0,0.2,0.05,0.8,-NA-
1813,966.0661886376172,1328.0,0.2,0.05,0.8,-NA-
1814,966.2684674751929,1333.0,0.2,0.05,0.8,-NA-
1815,966.4650137741047,1323.0,0.2,0.05,0.8,-NA-
1816,966.6668502202643,1333.0,0.2,0.05,0.8,-NA-
1817,966.8646119977985,1326.0,0.2,0.05,0.8,-NA-
1818,967.0682068206821,1337.0,0.2,0.05,0.8,-NA-
1819,967.2627817482133,1321.0,0.2,0.05,0.8,-NA-
1820,967.4587912087912,1324.0,0.2,0.05,0.8,-NA-
1821,967.6562328390994,1327.0,0.2,0.05,0.8,-NA-
1822,967.8452250274423,1312.0,0.2,0.05,0.8,-NA-
1823,968.1453647833242,1515.0,0.2,0.05,0.8,-NA-
1824,968.3464912280701,1335.0,0.2,0.05,0.8,-NA-
1825,968.5550684931507,1349.0,0.2,0.05,0.8,-NA-
1826,968.2721796276013,452.0,0.2,0.05,0.8,-NA-
1827,968.4701696770662,1330.0,0.2,0.05,0.8,-NA-
1828,968.6706783369804,1335.0,0.2,0.05,0.8,-NA-
1829,968.8649535265172,1324.0,0.2,0.05,0.8,-NA-
1830,969.0601092896175,1326.0,0.2,0.05,0.8,-NA-
1831,969.2583287820863,1332.0,0.2,0.05,0.8,-NA-
1832,969.4541484716157,1328.0,0.2,0.05,0.8,-NA-
1833,969.6503000545554,1329.0,0.2,0.05,0.8,-NA-
1834,969.834242093784,1307.0,0.2,0.05,0.8,-NA-
1835,970.0272479564032,1324.0,0.2,0.05,0.8,-NA-
1836,970.218954248366,1322.0,0.2,0.05,0.8,-NA-
1837,970.4137180185085,1328.0,0.2,0.05,0.8,-NA-
1838,970.6099020674646,1331.0,0.2,0.05,0.8,-NA-
1839,970.8069603045133,1333.0,0.2,0.05,0.8,-NA-
1840,970.9983695652174,1323.0,0.2,0.05,0.8,-NA-
1841,970.6262900597501,286.0,0.2,0.05,0.8,-NA-
1842,970.1015200868621,4.0,0.2,0.05,0.8,-NA-
1843,970.3022246337493,1340.0,0.2,0.05,0.8,-NA-
1844,970.5037960954447,1342.0,0.2,0.05,0.8,-NA-
1845,970.1533875338754,324.0,0.2,0.05,0.8,-NA-
1846,969.4702058504876,-291.0,0.2,0.05,0.8,-NA-
1847,969.6583649160801,1317.0,0.2,0.05,0.8,-NA-
1848,969.8549783549784,1333.0,0.2,0.05,0.8,-NA-
1849,969.1108707409411,-406.0,0.2,0.05,0.8,-NA-
1850,969.3102702702703,1338.0,0.2,0.05,0.8,-NA-
1851,969.5018908698001,1324.0,0.2,0.05,0.8,-NA-
1852,969.6846652267818,1308.0,0.2,0.05,0.8,-NA-
1853,969.8791149487317,1330.0,0.2,0.05,0.8,-NA-
1854,970.0792880258899,1341.0,0.2,0.05,0.8,-NA-
1855,969.5730458221025,31.0,0.2,0.05,0.8,-NA-
1856,969.7710129310345,1337.0,0.2,0.05,0.8,-NA-
1857,969.9682283252558,1336.0,0.2,0.05,0.8,-NA-
1858,970.1630785791174,1332.0,0.2,0.05,0.8,-NA-
1859,969.7853684776761,268.0,0.2,0.05,0.8,-NA-
1860,970.0844086021506,1526.0,0.2,0.05,0.8,-NA-
1861,970.2751209027405,1325.0,0.2,0.05,0.8,-NA-
1862,969.8378088077336,156.0,0.2,0.05,0.8,-NA-
1863,969.1256038647343,-357.0,0.2,0.05,0.8,-NA-
1864,968.5954935622318,-19.0,0.2,0.05,0.8,-NA-
1865,968.7892761394102,1330.0,0.2,0.05,0.8,-NA-
1866,968.9764201500536,1318.0,0.2,0.05,0.8,-NA-
1867,969.1585431173005,1309.0,0.2,0.05,0.8,-NA-
1868,968.5176659528908,-228.0,0.2,0.05,0.8,-NA-
1869,968.7046548956662,1318.0,0.2,0.05,0.8,-NA-
1870,969.0048128342246,1530.0,0.2,0.05,0.8,-NA-
1871,968.3185462319615,-315.0,0.2,0.05,0.8,-NA-
1872,967.9577991452992,293.0,0.2,0.05,0.8,-NA-
1873,968.1430859583555,1315.0,0.2,0.05,0.8,-NA-
1874,968.3260405549627,1311.0,0.2,0.05,0.8,-NA-
1875,967.8352,48.0,0.2,0.05,0.8,-NA-
1876,967.1998933901918,-224.0,0.2,0.05,0.8,-NA-
1877,967.496537027171,1524.0,0.2,0.05,0.8,-NA-
1878,967.6911608093717,1333.0,0.2,0.05,0.8,-NA-
1879,966.9845662586482,-360.0,0.2,0.05,0.8,-NA-
1880,967.179255319149,1333.0,0.2,0.05,0.8,-NA-
1881,967.3673577884105,1321.0,0.2,0.05,0.8,-NA-
1882,967.5520722635495,1315.0,0.2,0.05,0.8,-NA-
1883,967.0536378120021,29.0,0.2,0.05,0.8,-NA-
1884,967.2452229299363,1328.0,0.2,0.05,0.8,-NA-
1885,967.5474801061008,1537.0,0.2,0.05,0.8,-NA-
1886,967.7354188759278,1322.0,0.2,0.05,0.8,-NA-
1887,967.9146793852676,1306.0,0.2,0.05,0.8,-NA-
1888,968.0926906779661,1304.0,0.2,0.05,0.8,-NA-
1889,968.2795129698253,1321.0,0.2,0.05,0.8,-NA-
1890,967.7566137566138,-20.0,0.2,0.05,0.8,-NA-
1891,967.4034902168165,300.0,0.2,0.05,0.8,-NA-
1892,967.6020084566596,1343.0,0.2,0.05,0.8,-NA-
1893,967.7876386687797,1319.0,0.2,0.05,0.8,-NA-
1894,967.9809926082365,1334.0,0.2,0.05,0.8,-NA-
1895,968.1715039577837,1329.0,0.2,0.05,0.8,-NA-
1896,968.3560126582279,1318.0,0.2,0.05,0.8,-NA-
1897,968.5524512387981,1341.0,0.2,0.05,0.8,-NA-
1898,968.7344573234984,1314.0,0.2,0.05,0.8,-NA-
1899,968.9289099526067,1338.0,0.2,0.05,0.8,-NA-
1900,969.2215789473685,1525.0,0.2,0.05,0.8,-NA-
1901,969.405049973698,1318.0,0.2,0.05,0.8,-NA-
1902,969.596214511041,1333.0,0.2,0.05,0.8,-NA-
1903,968.9742511823437,-214.0,0.2,0.05,0.8,-NA-
1904,969.1607142857143,1324.0,0.2,0.05,0.8,-NA-
1905,969.3464566929134,1323.0,0.2,0.05,0.8,-NA-
1906,968.8934942287514,106.0,0.2,0.05,0.8,-NA-
1907,969.0760356581018,1317.0,0.2,0.05,0.8,-NA-
1908,968.4989517819706,-132.0,0.2,0.05,0.8,-NA-
1909,968.6773179675223,1309.0,0.2,0.05,0.8,-NA-
1910,968.3020942408377,252.0,0.2,0.05,0.8,-NA-
1911,968.4955520669806,1338.0,0.2,0.05,0.8,-NA-
1912,968.7876569037657,1527.0,0.2,0.05,0.8,-NA-
1913,968.9801359121798,1337.0,0.2,0.05,0.8,-NA-
1914,969.1635318704284,1320.0,0.2,0.05,0.8,-NA-
1915,969.3571801566579,1340.0,0.2,0.05,0.8,-NA-
1916,969.5438413361169,1327.0,0.2,0.05,0.8,-NA-
1917,969.7219613980177,1311.0,0.2,0.05,0.8,-NA-
1918,969.3435870698645,244.0,0.2,0.05,0.8,-NA-
1919,969.529963522668,1327.0,0.2,0.05,0.8,-NA-
1920,968.9057291666667,-229.0,0.2,0.05,0.8,-NA-
1921,968.2394586153046,-311.0,0.2,0.05,0.8,-NA-
1922,967.8756503642039,269.0,0.2,0.05,0.8,-NA-
1923,968.0629225169007,1328.0,0.2,0.05,0.8,-NA-
1924,968.2390852390853,1307.0,0.2,0.05,0.8,-NA-
1925,967.624935064935,-214.0,0.2,0.05,0.8,-NA-
1926,967.8104880581516,1325.0,0.2,0.05,0.8,-NA-
1927,967.9891022314479,1312.0,0.2,0.05,0.8,-NA-
1928,968.1716804979253,1320.0,0.2,0.05,0.8,-NA-
1929,968.3597719025402,1331.0,0.2,0.05,0.8,-NA-
1930,968.540414507772,1317.0,0.2,0.05,0.8,-NA-
1931,968.8327291558778,1533.0,0.2,0.05,0.8,-NA-
1932,968.3431677018633,23.0,0.2,0.05,0.8,-NA-
1933,968.6301086394205,1523.0,0.2,0.05,0.8,-NA-
1934,968.3924508790072,509.0,0.2,0.05,0.8,-NA-
1935,968.5715762273902,1315.0,0.2,0.05,0.8,-NA-
1936,968.1709710743802,193.0,0.2,0.05,0.8,-NA-
1937,968.4543107898812,1517.0,0.2,0.05,0.8,-NA-
1938,968.6336429308566,1316.0,0.2,0.05,0.8,-NA-
1939,968.8164002062919,1323.0,0.2,0.05,0.8,-NA-
1940,968.9979381443299,1321.0,0.2,0.05,0.8,-NA-
1941,968.3044822256569,-377.0,0.2,0.05,0.8,-NA-
1942,968.4855818743563,1320.0,0.2,0.05,0.8,-NA-
1943,968.7704580545549,1522.0,0.2,0.05,0.8,-NA-
1944,968.9465020576132,1311.0,0.2,0.05,0.8,-NA-
1945,969.2421593830334,1544.0,0.2,0.05,0.8,-NA-
1946,969.4208633093525,1317.0,0.2,0.05,0.8,-NA-
1947,969.5963020030816,1311.0,0.2,0.05,0.8,-NA-
1948,969.7751540041068,1318.0,0.2,0.05,0.8,-NA-
1949,970.0595177013853,1524.0,0.2,0.05,0.8,-NA-
1950,969.5548717948718,-14.0,0.2,0.05,0.8,-NA-
1951,969.8221424910303,1491.0,0.2,0.05,0.8,-NA-
1952,970.0030737704918,1323.0,0.2,0.05,0.8,-NA-
1953,969.4971838197645,-18.0,0.2,0.05,0.8,-NA-
1954,969.7824974411463,1527.0,0.2,0.05,0.8,-NA-
1955,969.9580562659846,1313.0,0.2,0.05,0.8,-NA-
1956,970.1385480572598,1323.0,0.2,0.05,0.8,-NA-
1957,970.3157894736842,1317.0,0.2,0.05,0.8,-NA-
1958,970.4928498467824,1317.0,0.2,0.05,0.8,-NA-
1959,970.7723328228689,1518.0,0.2,0.05,0.8,-NA-
1960,970.9530612244898,1325.0,0.2,0.05,0.8,-NA-
1961,971.1381947985722,1334.0,0.2,0.05,0.8,-NA-
1962,970.6396534148828,-7.0,0.2,0.05,0.8,-NA-
1963,970.096790626592,-95.0,0.2,0.05,0.8,-NA-
1964,970.3696537678208,1506.0,0.2,0.05,0.8,-NA-
1965,970.5430025445293,1311.0,0.2,0.05,0.8,-NA-
1966,970.7212614445575,1321.0,0.2,0.05,0.8,-NA-
1967,970.9054397559736,1333.0,0.2,0.05,0.8,-NA-
1968,970.3333333333334,-155.0,0.2,0.05,0.8,-NA-
1969,970.5154900964957,1329.0,0.2,0.05,0.8,-NA-
1970,970.7010152284264,1336.0,0.2,0.05,0.8,-NA-
1971,970.8858447488584,1335.0,0.2,0.05,0.8,-NA-
1972,971.0674442190669,1329.0,0.2,0.05,0.8,-NA-
1973,971.2417638114547,1315.0,0.2,0.05,0.8,-NA-
1974,970.6626139817629,-172.0,0.2,0.05,0.8,-NA-
1975,970.8511392405063,1343.0,0.2,0.05,0.8,-NA-
1976,971.0263157894736,1317.0,0.2,0.05,0.8,-NA-
1977,971.2154779969651,1345.0,0.2,0.05,0.8,-NA-
1978,971.3983822042467,1333.0,0.2,0.05,0.8,-NA-
1979,971.5765538150581,1324.0,0.2,0.05,0.8,-NA-
1980,971.7520202020202,1319.0,0.2,0.05,0.8,-NA-
1981,971.085310449268,-349.0,0.2,0.05,0.8,-NA-
1982,971.2593340060545,1316.0,0.2,0.05,0.8,-NA-
1983,971.4442763489662,1338.0,0.2,0.05,0.8,-NA-
1984,970.733870967742,-438.0,0.2,0.05,0.8,-NA-
1985,970.9133501259446,1327.0,0.2,0.05,0.8,-NA-
1986,970.4274924471299,6.0,0.2,0.05,0.8,-NA-
1987,969.9708102667338,63.0,0.2,0.05,0.8,-NA-
1988,970.2334004024145,1492.0,0.2,0.05,0.8,-NA-
1989,970.4172951231775,1336.0,0.2,0.05,0.8,-NA-
1990,969.9246231155779,-10.0,0.2,0.05,0.8,-NA-
1991,969.603214465093,330.0,0.2,0.05,0.8,-NA-
1992,969.7801204819277,1322.0,0.2,0.05,0.8,-NA-
1993,969.963873557451,1336.0,0.2,0.05,0.8,-NA-
1994,970.2447342026078,1530.0,0.2,0.05,0.8,-NA-
1995,970.4265664160401,1333.0,0.2,0.05,0.8,-NA-
1996,970.7044088176352,1525.0,0.2,0.05,0.8,-NA-
1997,970.8718077115674,1305.0,0.2,0.05,0.8,-NA-
1998,971.0455455455456,1318.0,0.2,0.05,0.8,-NA-
1999,971.232116058029,1344.0,0.2,0.05,0.8,-NA-
2000,971.405,1317.0,0.2,0.05,0.8,-NA-
1,1339.0,1339.0,0.2,0.05,0.8,-NA-
2,1012.5,686.0,0.2,0.05,0.8,-NA-
3,1118.6666666666667,1331.0,0.2,0.05,0.8,-NA-
4,1170.0,1324.0,0.2,0.05,0.8,-NA-
5,1200.2,1321.0,0.2,0.05,0.8,-NA-
6,1217.3333333333333,1303.0,0.2,0.05,0.8,-NA-
7,1069.7142857142858,184.0,0.2,0.05,0.8,-NA-
8,1103.25,1338.0,0.2,0.05,0.8,-NA-
9,1125.888888888889,1307.0,0.2,0.05,0.8,-NA-
10,1164.1,1508.0,0.2,0.05,0.8,-NA-
11,1178.6363636363637,1324.0,0.2,0.05,0.8,-NA-
12,1190.3333333333333,1319.0,0.2,0.05,0.8,-NA-
13,1200.7692307692307,1326.0,0.2,0.05,0.8,-NA-
14,1210.2142857142858,1333.0,0.2,0.05,0.8,-NA-
15,1125.3333333333333,-63.0,0.2,0.05,0.8,-NA-
16,1138.5625,1337.0,0.2,0.05,0.8,-NA-
17,1149.7058823529412,1328.0,0.2,0.05,0.8,-NA-
18,1159.0,1317.0,0.2,0.05,0.8,-NA-
19,1114.842105263158,320.0,0.2,0.05,0.8,-NA-
20,1124.85,1315.0,0.2,0.05,0.8,-NA-
21,1064.4761904761904,-143.0,0.2,0.05,0.8,-NA-
22,1021.5909090909091,121.0,0.2,0.05,0.8,-NA-
23,1034.6521739130435,1322.0,0.2,0.05,0.8,-NA-
24,1009.5416666666666,432.0,0.2,0.05,0.8,-NA-
25,953.4,-394.0,0.2,0.05,0.8,-NA-
26,967.0,1307.0,0.2,0.05,0.8,-NA-
27,980.4444444444445,1330.0,0.2,0.05,0.8,-NA-
28,947.75,65.0,0.2,0.05,0.8,-NA-
29,961.0689655172414,1334.0,0.2,0.05,0.8,-NA-
30,973.6666666666666,1339.0,0.2,0.05,0.8,-NA-
31,952.6129032258065,321.0,0.2,0.05,0.8,-NA-
32,932.46875,308.0,0.2,0.05,0.8,-NA-
33,944.030303030303,1314.0,0.2,0.05,0.8,-NA-
34,924.2647058823529,272.0,0.2,0.05,0.8,-NA-
35,934.9428571428572,1298.0,0.2,0.05,0.8,-NA-
36,946.2777777777778,1343.0,0.2,0.05,0.8,-NA-
37,911.2702702702703,-349.0,0.2,0.05,0.8,-NA-
38,922.2894736842105,1330.0,0.2,0.05,0.8,-NA-
39,932.3333333333334,1314.0,0.2,0.05,0.8,-NA-
40,941.75,1309.0,0.2,0.05,0.8,-NA-
41,911.170731707317,-312.0,0.2,0.05,0.8,-NA-
42,921.0714285714286,1327.0,0.2,0.05,0.8,-NA-
43,930.8837209302326,1343.0,0.2,0.05,0.8,-NA-
44,906.6818181818181,-134.0,0.2,0.05,0.8,-NA-
45,916.0444444444445,1328.0,0.2,0.05,0.8,-NA-
46,924.4565217391304,1303.0,0.2,0.05,0.8,-NA-
47,903.4893617021277,-61.0,0.2,0.05,0.8,-NA-
48,912.5,1336.0,0.2,0.05,0.8,-NA-
49,921.0408163265306,1331.0,0.2,0.05,0.8,-NA-
50,928.62,1300.0,0.2,0.05,0.8,-NA-
51,936.2745098039215,1319.0,0.2,0.05,0.8,-NA-
52,943.9423076923077,1335.0,0.2,0.05,0.8,-NA-
53,950.5094339622641,1292.0,0.2,0.05,0.8,-NA-
54,926.574074074074,-342.0,0.2,0.05,0.8,-NA-
55,933.4181818181818,1303.0,0.2,0.05,0.8,-NA-
56,908.6785714285714,-452.0,0.2,0.05,0.8,-NA-
57,896.6491228070175,223.0,0.2,0.05,0.8,-NA-
58,884.3620689655172,184.0,0.2,0.05,0.8,-NA-
59,871.9152542372881,150.0,0.2,0.05,0.8,-NA-
60,879.5666666666667,1331.0,0.2,0.05,0.8,-NA-
61,873.0491803278688,482.0,0.2,0.05,0.8,-NA-
62,859.9193548387096,59.0,0.2,0.05,0.8,-NA-
63,867.0952380952381,1312.0,0.2,0.05,0.8,-NA-
64,874.34375,1331.0,0.2,0.05,0.8,-NA-
65,881.3076923076923,1327.0,0.2,0.05,0.8,-NA-
66,887.8787878787879,1315.0,0.2,0.05,0.8,-NA-
67,872.1343283582089,-167.0,0.2,0.05,0.8,-NA-
68,860.3823529411765,73.0,0.2,0.05,0.8,-NA-
69,867.304347826087,1338.0,0.2,0.05,0.8,-NA-
70,873.8428571428572,1325.0,0.2,0.05,0.8,-NA-
71,856.8732394366198,-331.0,0.2,0.05,0.8,-NA-
72,849.25,308.0,0.2,0.05,0.8,-NA-
73,841.7671232876712,303.0,0.2,0.05,0.8,-NA-
74,848.4324324324324,1335.0,0.2,0.05,0.8,-NA-
75,832.16,-372.0,0.2,0.05,0.8,-NA-
76,838.7236842105264,1331.0,0.2,0.05,0.8,-NA-
77,833.3506493506494,425.0,0.2,0.05,0.8,-NA-
78,839.8205128205128,1338.0,0.2,0.05,0.8,-NA-
79,845.9873417721519,1327.0,0.2,0.05,0.8,-NA-
80,852.0,1327.0,0.2,0.05,0.8,-NA-
81,857.716049382716,1315.0,0.2,0.05,0.8,-NA-
82,863.6219512195122,1342.0,0.2,0.05,0.8,-NA-
83,849.4578313253012,-312.0,0.2,0.05,0.8,-NA-
84,855.202380952381,1332.0,0.2,0.05,0.8,-NA-
85,860.5764705882353,1312.0,0.2,0.05,0.8,-NA-
86,866.0348837209302,1330.0,0.2,0.05,0.8,-NA-
87,871.3103448275862,1325.0,0.2,0.05,0.8,-NA-
88,863.2272727272727,160.0,0.2,0.05,0.8,-NA-
89,868.2921348314607,1314.0,0.2,0.05,0.8,-NA-
90,858.9555555555555,28.0,0.2,0.05,0.8,-NA-
91,864.1428571428571,1331.0,0.2,0.05,0.8,-NA-
92,869.0434782608696,1315.0,0.2,0.05,0.8,-NA-
93,874.0645161290323,1336.0,0.2,0.05,0.8,-NA-
94,879.0744680851063,1345.0,0.2,0.05,0.8,-NA-
95,883.9052631578948,1338.0,0.2,0.05,0.8,-NA-
96,888.59375,1334.0,0.2,0.05,0.8,-NA-
97,893.1958762886597,1335.0,0.2,0.05,0.8,-NA-
98,882.3673469387755,-168.0,0.2,0.05,0.8,-NA-
99,888.9090909090909,1530.0,0.2,0.05,0.8,-NA-
100,893.3,1328.0,0.2,0.05,0.8,-NA-
101,881.1584158415842,-333.0,0.2,0.05,0.8,-NA-
102,868.4019607843137,-420.0,0.2,0.05,0.8,-NA-
103,872.9514563106796,1337.0,0.2,0.05,0.8,-NA-
104,877.1346153846154,1308.0,0.2,0.05,0.8,-NA-
105,881.5333333333333,1339.0,0.2,0.05,0.8,-NA-
106,871.8584905660377,-144.0,0.2,0.05,0.8,-NA-
107,876.196261682243,1336.0,0.2,0.05,0.8,-NA-
108,880.3888888888889,1329.0,0.2,0.05,0.8,-NA-
109,872.9174311926605,66.0,0.2,0.05,0.8,-NA-
110,877.1,1333.0,0.2,0.05,0.8,-NA-
111,881.1441441441441,1326.0,0.2,0.05,0.8,-NA-
112,885.2142857142857,1337.0,0.2,0.05,0.8,-NA-
113,877.9557522123894,65.0,0.2,0.05,0.8,-NA-
114,882.0175438596491,1341.0,0.2,0.05,0.8,-NA-
115,885.9826086956522,1338.0,0.2,0.05,0.8,-NA-
116,889.7068965517242,1318.0,0.2,0.05,0.8,-NA-
117,893.4529914529915,1328.0,0.2,0.05,0.8,-NA-
118,897.1271186440678,1327.0,0.2,0.05,0.8,-NA-
119,900.7478991596639,1328.0,0.2,0.05,0.8,-NA-
120,904.2916666666666,1326.0,0.2,0.05,0.8,-NA-
121,907.8842975206611,1339.0,0.2,0.05,0.8,-NA-
122,911.3196721311475,1327.0,0.2,0.05,0.8,-NA-
123,914.7723577235772,1336.0,0.2,0.05,0.8,-NA-
124,917.8629032258065,1298.0,0.2,0.05,0.8,-NA-
125,920.984,1308.0,0.2,0.05,0.8,-NA-
126,924.1904761904761,1325.0,0.2,0.05,0.8,-NA-
127,927.4724409448819,1341.0,0.2,0.05,0.8,-NA-
128,930.5859375,1326.0,0.2,0.05,0.8,-NA-
129,933.7131782945736,1334.0,0.2,0.05,0.8,-NA-
130,936.8692307692307,1344.0,0.2,0.05,0.8,-NA-
131,939.824427480916,1324.0,0.2,0.05,0.8,-NA-
132,942.7727272727273,1329.0,0.2,0.05,0.8,-NA-
133,945.6992481203008,1332.0,0.2,0.05,0.8,-NA-
134,948.5522388059702,1328.0,0.2,0.05,0.8,-NA-
135,951.3555555555556,1327.0,0.2,0.05,0.8,-NA-
136,944.9779411764706,84.0,0.2,0.05,0.8,-NA-
137,947.5766423357665,1301.0,0.2,0.05,0.8,-NA-
138,951.7101449275362,1518.0,0.2,0.05,0.8,-NA-
139,947.1294964028777,315.0,0.2,0.05,0.8,-NA-
140,949.8,1321.0,0.2,0.05,0.8,-NA-
141,943.354609929078,41.0,0.2,0.05,0.8,-NA-
142,938.1971830985915,211.0,0.2,0.05,0.8,-NA-
143,940.972027972028,1335.0,0.2,0.05,0.8,-NA-
144,932.1527777777778,-329.0,0.2,0.05,0.8,-NA-
145,934.8206896551724,1319.0,0.2,0.05,0.8,-NA-
146,937.554794520548,1334.0,0.2,0.05,0.8,-NA-
147,940.265306122449,1336.0,0.2,0.05,0.8,-NA-
148,944.1824324324324,1520.0,0.2,0.05,0.8,-NA-
149,946.8926174496644,1348.0,0.2,0.05,0.8,-NA-
150,949.2933333333333,1307.0,0.2,0.05,0.8,-NA-
151,951.794701986755,1327.0,0.2,0.05,0.8,-NA-
152,954.2828947368421,1330.0,0.2,0.05,0.8,-NA-
153,948.437908496732,60.0,0.2,0.05,0.8,-NA-
154,941.4935064935065,-121.0,0.2,0.05,0.8,-NA-
155,943.941935483871,1321.0,0.2,0.05,0.8,-NA-
156,939.8974358974359,313.0,0.2,0.05,0.8,-NA-
157,942.3885350318471,1331.0,0.2,0.05,0.8,-NA-
158,947.3354430379746,1724.0,0.2,0.05,0.8,-NA-
159,949.7106918238994,1325.0,0.2,0.05,0.8,-NA-
160,943.5625,-34.0,0.2,0.05,0.8,-NA-
161,945.8633540372671,1314.0,0.2,0.05,0.8,-NA-
162,940.0,-4.0,0.2,0.05,0.8,-NA-
163,942.3251533742331,1319.0,0.2,0.05,0.8,-NA-
164,945.7378048780488,1502.0,0.2,0.05,0.8,-NA-
165,948.060606060606,1329.0,0.2,0.05,0.8,-NA-
166,950.3493975903615,1328.0,0.2,0.05,0.8,-NA-
167,952.562874251497,1320.0,0.2,0.05,0.8,-NA-
168,954.75,1320.0,0.2,0.05,0.8,-NA-
169,956.9289940828403,1323.0,0.2,0.05,0.8,-NA-
170,950.7529411764706,-93.0,0.2,0.05,0.8,-NA-
171,945.3976608187135,35.0,0.2,0.05,0.8,-NA-
172,947.5523255813954,1316.0,0.2,0.05,0.8,-NA-
173,949.8265895953757,1341.0,0.2,0.05,0.8,-NA-
174,952.0,1328.0,0.2,0.05,0.8,-NA-
175,946.6742857142857,20.0,0.2,0.05,0.8,-NA-
176,948.7840909090909,1318.0,0.2,0.05,0.8,-NA-
177,944.0451977401129,110.0,0.2,0.05,0.8,-NA-
178,946.1910112359551,1326.0,0.2,0.05,0.8,-NA-
179,948.3631284916202,1335.0,0.2,0.05,0.8,-NA-
180,951.5388888888889,1520.0,0.2,0.05,0.8,-NA-
181,945.0441988950276,-224.0,0.2,0.05,0.8,-NA-
182,948.2197802197802,1523.0,0.2,0.05,0.8,-NA-
183,950.224043715847,1315.0,0.2,0.05,0.8,-NA-
184,952.0271739130435,1282.0,0.2,0.05,0.8,-NA-
185,953.9675675675676,1311.0,0.2,0.05,0.8,-NA-
186,956.9784946236559,1514.0,0.2,0.05,0.8,-NA-
187,958.951871657754,1326.0,0.2,0.05,0.8,-NA-
188,952.1489361702128,-320.0,0.2,0.05,0.8,-NA-
189,954.1957671957672,1339.0,0.2,0.05,0.8,-NA-
190,956.1210526315789,1320.0,0.2,0.05,0.8,-NA-
191,958.041884816754,1323.0,0.2,0.05,0.8,-NA-
192,959.828125,1301.0,0.2,0.05,0.8,-NA-
193,962.740932642487,1522.0,0.2,0.05,0.8,-NA-
194,957.4845360824743,-57.0,0.2,0.05,0.8,-NA-
195,959.3025641025641,1312.0,0.2,0.05,0.8,-NA-
196,961.1275510204082,1317.0,0.2,0.05,0.8,-NA-
197,963.0659898477157,1343.0,0.2,0.05,0.8,-NA-
198,956.4040404040404,-356.0,0.2,0.05,0.8,-NA-
199,958.2713567839196,1328.0,0.2,0.05,0.8,-NA-
200,960.165,1337.0,0.2,0.05,0.8,-NA-
201,962.0597014925373,1341.0,0.2,0.05,0.8,-NA-
202,963.8712871287129,1328.0,0.2,0.05,0.8,-NA-
203,965.6256157635468,1320.0,0.2,0.05,0.8,-NA-
204,967.2303921568628,1293.0,0.2,0.05,0.8,-NA-
205,968.8634146341464,1302.0,0.2,0.05,0.8,-NA-
206,964.2184466019418,12.0,0.2,0.05,0.8,-NA-
207,965.8695652173913,1306.0,0.2,0.05,0.8,-NA-
208,967.5240384615385,1310.0,0.2,0.05,0.8,-NA-
209,962.0765550239234,-171.0,0.2,0.05,0.8,-NA-
210,955.9047619047619,-334.0,0.2,0.05,0.8,-NA-
211,957.6208530805687,1318.0,0.2,0.05,0.8,-NA-
212,953.9198113207547,173.0,0.2,0.05,0.8,-NA-
213,949.8920187793427,96.0,0.2,0.05,0.8,-NA-
214,945.4719626168225,4.0,0.2,0.05,0.8,-NA-
215,949.0325581395349,1711.0,0.2,0.05,0.8,-NA-
216,950.7777777777778,1326.0,0.2,0.05,0.8,-NA-
217,953.4101382488479,1522.0,0.2,0.05,0.8,-NA-
218,955.1422018348624,1331.0,0.2,0.05,0.8,-NA-
219,956.8310502283105,1325.0,0.2,0.05,0.8,-NA-
220,958.3681818181818,1295.0,0.2,0.05,0.8,-NA-
221,959.9909502262443,1317.0,0.2,0.05,0.8,-NA-
222,961.4864864864865,1292.0,0.2,0.05,0.8,-NA-
223,963.0807174887892,1317.0,0.2,0.05,0.8,-NA-
224,964.6026785714286,1304.0,0.2,0.05,0.8,-NA-
225,966.2266666666667,1330.0,0.2,0.05,0.8,-NA-
226,962.1238938053098,39.0,0.2,0.05,0.8,-NA-
227,963.7753303964757,1337.0,0.2,0.05,0.8,-NA-
228,965.3640350877193,1326.0,0.2,0.05,0.8,-NA-
229,966.943231441048,1327.0,0.2,0.05,0.8,-NA-
230,962.7434782608696,1.0,0.2,0.05,0.8,-NA-
231,959.8658008658009,298.0,0.2,0.05,0.8,-NA-
