NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
194,1375.6288659793815,-110.0,0.2,0.05,0.8,-NA-
195,1371.5794871794872,586.0,0.2,0.05,0.8,-NA-
196,1377.9183673469388,2614.0,0.2,0.05,0.8,-NA-
197,1372.0710659898477,226.0,0.2,0.05,0.8,-NA-
198,1365.611111111111,93.0,0.2,0.05,0.8,-NA-
199,1370.889447236181,2416.0,0.2,0.05,0.8,-NA-
200,1370.37,1267.0,0.2,0.05,0.8,-NA-
201,1375.6716417910447,2436.0,0.2,0.05,0.8,-NA-
202,1370.8613861386139,404.0,0.2,0.05,0.8,-NA-
203,1376.1133004926107,2437.0,0.2,0.05,0.8,-NA-
204,1370.5049019607843,232.0,0.2,0.05,0.8,-NA-
205,1375.7073170731708,2437.0,0.2,0.05,0.8,-NA-
206,1381.7864077669904,2628.0,0.2,0.05,0.8,-NA-
207,1376.3574879227053,258.0,0.2,0.05,0.8,-NA-
208,1381.5576923076924,2458.0,0.2,0.05,0.8,-NA-
209,1386.6842105263158,2453.0,0.2,0.05,0.8,-NA-
210,1380.6857142857143,127.0,0.2,0.05,0.8,-NA-
211,1385.654028436019,2429.0,0.2,0.05,0.8,-NA-
212,1384.0801886792453,1052.0,0.2,0.05,0.8,-NA-
213,1383.8403755868544,1333.0,0.2,0.05,0.8,-NA-
214,1378.443925233645,229.0,0.2,0.05,0.8,-NA-
215,1375.139534883721,668.0,0.2,0.05,0.8,-NA-
216,1370.9953703703704,480.0,0.2,0.05,0.8,-NA-
217,1364.9493087557603,59.0,0.2,0.05,0.8,-NA-
218,1362.3394495412845,796.0,0.2,0.05,0.8,-NA-
219,1360.5479452054794,970.0,0.2,0.05,0.8,-NA-
220,1353.7954545454545,-125.0,0.2,0.05,0.8,-NA-
221,1353.683257918552,1329.0,0.2,0.05,0.8,-NA-
222,1353.3918918918919,1289.0,0.2,0.05,0.8,-NA-
223,1358.3004484304934,2448.0,0.2,0.05,0.8,-NA-
224,1358.5580357142858,1416.0,0.2,0.05,0.8,-NA-
225,1363.2177777777779,2407.0,0.2,0.05,0.8,-NA-
226,1357.5442477876106,81.0,0.2,0.05,0.8,-NA-
227,1357.2687224669603,1295.0,0.2,0.05,0.8,-NA-
228,1361.9342105263158,2421.0,0.2,0.05,0.8,-NA-
229,1360.8646288209607,1117.0,0.2,0.05,0.8,-NA-
230,1356.2260869565218,294.0,0.2,0.05,0.8,-NA-
231,1357.073593073593,1552.0,0.2,0.05,0.8,-NA-
232,1350.3189655172414,-210.0,0.2,0.05,0.8,-NA-
233,1355.0429184549357,2451.0,0.2,0.05,0.8,-NA-
234,1359.551282051282,2410.0,0.2,0.05,0.8,-NA-
235,1363.9744680851063,2399.0,0.2,0.05,0.8,-NA-
236,1368.415254237288,2412.0,0.2,0.05,0.8,-NA-
237,1365.6413502109704,711.0,0.2,0.05,0.8,-NA-
238,1370.1302521008404,2434.0,0.2,0.05,0.8,-NA-
239,1374.397489539749,2390.0,0.2,0.05,0.8,-NA-
240,1368.1125,-134.0,0.2,0.05,0.8,-NA-
241,1362.1867219917012,-60.0,0.2,0.05,0.8,-NA-
242,1366.6694214876034,2447.0,0.2,0.05,0.8,-NA-
243,1365.7942386831276,1154.0,0.2,0.05,0.8,-NA-
244,1364.950819672131,1160.0,0.2,0.05,0.8,-NA-
245,1360.4816326530613,270.0,0.2,0.05,0.8,-NA-
246,1364.9512195121952,2460.0,0.2,0.05,0.8,-NA-
247,1362.7004048582996,809.0,0.2,0.05,0.8,-NA-
248,1367.133064516129,2462.0,0.2,0.05,0.8,-NA-
249,1362.1726907630523,132.0,0.2,0.05,0.8,-NA-
250,1367.24,2629.0,0.2,0.05,0.8,-NA-
251,1371.5179282868526,2441.0,0.2,0.05,0.8,-NA-
252,1370.0039682539682,990.0,0.2,0.05,0.8,-NA-
253,1374.6798418972332,2553.0,0.2,0.05,0.8,-NA-
254,1373.8070866141732,1153.0,0.2,0.05,0.8,-NA-
255,1373.0196078431372,1173.0,0.2,0.05,0.8,-NA-
256,1377.08203125,2413.0,0.2,0.05,0.8,-NA-
257,1373.408560311284,433.0,0.2,0.05,0.8,-NA-
258,1377.4186046511627,2408.0,0.2,0.05,0.8,-NA-
259,1381.3474903474903,2395.0,0.2,0.05,0.8,-NA-
260,1377.3461538461538,341.0,0.2,0.05,0.8,-NA-
261,1381.5057471264367,2463.0,0.2,0.05,0.8,-NA-
262,1385.5610687022902,2444.0,0.2,0.05,0.8,-NA-
263,1389.4828897338402,2417.0,0.2,0.05,0.8,-NA-
264,1383.064393939394,-305.0,0.2,0.05,0.8,-NA-
265,1387.0679245283018,2444.0,0.2,0.05,0.8,-NA-
266,1390.984962406015,2429.0,0.2,0.05,0.8,-NA-
267,1394.8426966292134,2421.0,0.2,0.05,0.8,-NA-
268,1398.6679104477612,2420.0,0.2,0.05,0.8,-NA-
269,1402.4052044609666,2404.0,0.2,0.05,0.8,-NA-
270,1406.9592592592592,2632.0,0.2,0.05,0.8,-NA-
271,1406.8856088560885,1387.0,0.2,0.05,0.8,-NA-
272,1405.8713235294117,1131.0,0.2,0.05,0.8,-NA-
273,1403.96336996337,885.0,0.2,0.05,0.8,-NA-
274,1407.6386861313867,2411.0,0.2,0.05,0.8,-NA-
275,1404.28,484.0,0.2,0.05,0.8,-NA-
276,1401.6920289855072,690.0,0.2,0.05,0.8,-NA-
277,1399.0,656.0,0.2,0.05,0.8,-NA-
278,1393.9028776978416,-18.0,0.2,0.05,0.8,-NA-
279,1397.7491039426523,2467.0,0.2,0.05,0.8,-NA-
280,1391.9178571428572,-235.0,0.2,0.05,0.8,-NA-
281,1395.5587188612099,2415.0,0.2,0.05,0.8,-NA-
282,1399.2624113475176,2440.0,0.2,0.05,0.8,-NA-
283,1403.0247349823321,2464.0,0.2,0.05,0.8,-NA-
284,1398.0035211267605,-23.0,0.2,0.05,0.8,-NA-
285,1396.3824561403508,936.0,0.2,0.05,0.8,-NA-
286,1395.9125874125873,1262.0,0.2,0.05,0.8,-NA-
287,1392.8118466898954,506.0,0.2,0.05,0.8,-NA-
288,1387.6944444444443,-81.0,0.2,0.05,0.8,-NA-
289,1391.1280276816608,2380.0,0.2,0.05,0.8,-NA-
290,1394.751724137931,2442.0,0.2,0.05,0.8,-NA-
291,1398.2439862542956,2411.0,0.2,0.05,0.8,-NA-
292,1402.4383561643835,2623.0,0.2,0.05,0.8,-NA-
293,1397.7713310580205,35.0,0.2,0.05,0.8,-NA-
294,1393.3469387755101,97.0,0.2,0.05,0.8,-NA-
295,1391.6542372881356,894.0,0.2,0.05,0.8,-NA-
296,1387.9763513513512,303.0,0.2,0.05,0.8,-NA-
297,1391.5151515151515,2439.0,0.2,0.05,0.8,-NA-
298,1387.996644295302,343.0,0.2,0.05,0.8,-NA-
299,1387.5819397993312,1264.0,0.2,0.05,0.8,-NA-
300,1385.48,757.0,0.2,0.05,0.8,-NA-
301,1388.9800664451827,2439.0,0.2,0.05,0.8,-NA-
302,1392.5198675496688,2458.0,0.2,0.05,0.8,-NA-
303,1390.3168316831684,725.0,0.2,0.05,0.8,-NA-
304,1393.6381578947369,2400.0,0.2,0.05,0.8,-NA-
305,1396.8983606557376,2388.0,0.2,0.05,0.8,-NA-
306,1395.2614379084966,896.0,0.2,0.05,0.8,-NA-
307,1399.2768729641693,2628.0,0.2,0.05,0.8,-NA-
308,1396.6006493506493,575.0,0.2,0.05,0.8,-NA-
309,1399.8511326860842,2401.0,0.2,0.05,0.8,-NA-
310,1402.9967741935484,2375.0,0.2,0.05,0.8,-NA-
311,1401.524115755627,945.0,0.2,0.05,0.8,-NA-
312,1404.650641025641,2377.0,0.2,0.05,0.8,-NA-
313,1402.2843450479234,664.0,0.2,0.05,0.8,-NA-
314,1400.8057324840765,938.0,0.2,0.05,0.8,-NA-
315,1404.0666666666666,2428.0,0.2,0.05,0.8,-NA-
316,1404.9620253164558,1687.0,0.2,0.05,0.8,-NA-
317,1408.7255520504732,2598.0,0.2,0.05,0.8,-NA-
318,1404.7106918238994,132.0,0.2,0.05,0.8,-NA-
319,1408.0815047021943,2480.0,0.2,0.05,0.8,-NA-
320,1403.74375,20.0,0.2,0.05,0.8,-NA-
321,1406.9003115264798,2417.0,0.2,0.05,0.8,-NA-
322,1404.695652173913,697.0,0.2,0.05,0.8,-NA-
323,1407.7925696594427,2405.0,0.2,0.05,0.8,-NA-
324,1407.4969135802469,1312.0,0.2,0.05,0.8,-NA-
325,1410.5846153846153,2411.0,0.2,0.05,0.8,-NA-
326,1413.7361963190185,2438.0,0.2,0.05,0.8,-NA-
327,1416.7125382262998,2387.0,0.2,0.05,0.8,-NA-
328,1413.8597560975609,481.0,0.2,0.05,0.8,-NA-
329,1412.677811550152,1025.0,0.2,0.05,0.8,-NA-
330,1411.3909090909092,988.0,0.2,0.05,0.8,-NA-
331,1414.3534743202417,2392.0,0.2,0.05,0.8,-NA-
332,1411.183734939759,362.0,0.2,0.05,0.8,-NA-
333,1408.6186186186187,557.0,0.2,0.05,0.8,-NA-
334,1405.3473053892214,316.0,0.2,0.05,0.8,-NA-
335,1408.4298507462686,2438.0,0.2,0.05,0.8,-NA-
336,1408.232142857143,1342.0,0.2,0.05,0.8,-NA-
337,1404.759643916914,238.0,0.2,0.05,0.8,-NA-
338,1407.7130177514794,2403.0,0.2,0.05,0.8,-NA-
339,1406.6017699115043,1031.0,0.2,0.05,0.8,-NA-
340,1409.479411764706,2385.0,0.2,0.05,0.8,-NA-
341,1412.3724340175952,2396.0,0.2,0.05,0.8,-NA-
342,1408.5526315789473,106.0,0.2,0.05,0.8,-NA-
343,1405.1545189504373,243.0,0.2,0.05,0.8,-NA-
344,1408.1162790697674,2424.0,0.2,0.05,0.8,-NA-
345,1406.8579710144927,974.0,0.2,0.05,0.8,-NA-
346,1403.8439306358382,364.0,0.2,0.05,0.8,-NA-
347,1403.729106628242,1364.0,0.2,0.05,0.8,-NA-
348,1403.2356321839081,1232.0,0.2,0.05,0.8,-NA-
349,1406.246418338109,2454.0,0.2,0.05,0.8,-NA-
350,1403.8057142857142,552.0,0.2,0.05,0.8,-NA-
351,1399.1880341880342,-217.0,0.2,0.05,0.8,-NA-
352,1395.1392045454545,-26.0,0.2,0.05,0.8,-NA-
353,1398.0991501416431,2440.0,0.2,0.05,0.8,-NA-
354,1400.7994350282486,2354.0,0.2,0.05,0.8,-NA-
355,1404.2084507042252,2611.0,0.2,0.05,0.8,-NA-
356,1407.0449438202247,2414.0,0.2,0.05,0.8,-NA-
357,1405.857142857143,983.0,0.2,0.05,0.8,-NA-
358,1405.0335195530727,1111.0,0.2,0.05,0.8,-NA-
359,1404.1615598885794,1092.0,0.2,0.05,0.8,-NA-
360,1402.2416666666666,713.0,0.2,0.05,0.8,-NA-
361,1402.2271468144045,1397.0,0.2,0.05,0.8,-NA-
362,1405.0441988950276,2422.0,0.2,0.05,0.8,-NA-
363,1404.8953168044077,1351.0,0.2,0.05,0.8,-NA-
364,1407.6895604395604,2422.0,0.2,0.05,0.8,-NA-
365,1410.4849315068493,2428.0,0.2,0.05,0.8,-NA-
366,1409.4043715846994,1015.0,0.2,0.05,0.8,-NA-
367,1412.16621253406,2423.0,0.2,0.05,0.8,-NA-
368,1414.8858695652175,2413.0,0.2,0.05,0.8,-NA-
369,1412.2140921409214,429.0,0.2,0.05,0.8,-NA-
370,1408.9675675675676,211.0,0.2,0.05,0.8,-NA-
371,1411.6280323450135,2396.0,0.2,0.05,0.8,-NA-
372,1408.6155913978494,291.0,0.2,0.05,0.8,-NA-
373,1407.6514745308311,1049.0,0.2,0.05,0.8,-NA-
374,1410.283422459893,2392.0,0.2,0.05,0.8,-NA-
375,1413.024,2438.0,0.2,0.05,0.8,-NA-
376,1409.462765957447,74.0,0.2,0.05,0.8,-NA-
377,1408.2572944297083,955.0,0.2,0.05,0.8,-NA-
378,1410.9126984126983,2412.0,0.2,0.05,0.8,-NA-
379,1410.7176781002638,1337.0,0.2,0.05,0.8,-NA-
380,1413.957894736842,2642.0,0.2,0.05,0.8,-NA-
381,1412.6666666666667,922.0,0.2,0.05,0.8,-NA-
382,1410.9502617801047,757.0,0.2,0.05,0.8,-NA-
383,1413.4856396866842,2382.0,0.2,0.05,0.8,-NA-
384,1416.1041666666667,2419.0,0.2,0.05,0.8,-NA-
385,1419.2415584415585,2624.0,0.2,0.05,0.8,-NA-
386,1417.7642487046633,849.0,0.2,0.05,0.8,-NA-
387,1420.3875968992247,2433.0,0.2,0.05,0.8,-NA-
388,1423.0747422680413,2463.0,0.2,0.05,0.8,-NA-
389,1422.6555269922878,1260.0,0.2,0.05,0.8,-NA-
390,1419.8435897435897,326.0,0.2,0.05,0.8,-NA-
391,1415.2890025575448,-361.0,0.2,0.05,0.8,-NA-
392,1414.1989795918366,988.0,0.2,0.05,0.8,-NA-
393,1413.7277353689567,1229.0,0.2,0.05,0.8,-NA-
394,1410.753807106599,242.0,0.2,0.05,0.8,-NA-
395,1410.445569620253,1289.0,0.2,0.05,0.8,-NA-
396,1412.8737373737374,2372.0,0.2,0.05,0.8,-NA-
397,1409.5088161209069,77.0,0.2,0.05,0.8,-NA-
398,1408.3517587939698,949.0,0.2,0.05,0.8,-NA-
399,1410.9348370927319,2439.0,0.2,0.05,0.8,-NA-
400,1413.8625,2582.0,0.2,0.05,0.8,-NA-
401,1410.708229426434,149.0,0.2,0.05,0.8,-NA-
402,1409.9402985074628,1102.0,0.2,0.05,0.8,-NA-
403,1412.4441687344913,2419.0,0.2,0.05,0.8,-NA-
404,1415.0371287128712,2460.0,0.2,0.05,0.8,-NA-
405,1417.3925925925926,2369.0,0.2,0.05,0.8,-NA-
406,1416.1896551724137,929.0,0.2,0.05,0.8,-NA-
407,1415.825552825553,1268.0,0.2,0.05,0.8,-NA-
408,1415.2524509803923,1182.0,0.2,0.05,0.8,-NA-
409,1412.356968215159,231.0,0.2,0.05,0.8,-NA-
410,1410.8634146341462,800.0,0.2,0.05,0.8,-NA-
411,1407.4817518248176,21.0,0.2,0.05,0.8,-NA-
412,1405.8106796116506,719.0,0.2,0.05,0.8,-NA-
413,1408.2881355932204,2429.0,0.2,0.05,0.8,-NA-
414,1411.2463768115942,2633.0,0.2,0.05,0.8,-NA-
415,1409.4,645.0,0.2,0.05,0.8,-NA-
416,1409.3221153846155,1377.0,0.2,0.05,0.8,-NA-
417,1411.630695443645,2372.0,0.2,0.05,0.8,-NA-
418,1414.0645933014355,2429.0,0.2,0.05,0.8,-NA-
419,1416.4606205250598,2418.0,0.2,0.05,0.8,-NA-
420,1418.9,2441.0,0.2,0.05,0.8,-NA-
421,1415.206650831354,-136.0,0.2,0.05,0.8,-NA-
422,1417.6042654028436,2427.0,0.2,0.05,0.8,-NA-
423,1417.4113475177305,1336.0,0.2,0.05,0.8,-NA-
424,1419.7783018867924,2421.0,0.2,0.05,0.8,-NA-
425,1422.1670588235295,2435.0,0.2,0.05,0.8,-NA-
426,1420.7206572769953,806.0,0.2,0.05,0.8,-NA-
427,1417.3817330210773,-5.0,0.2,0.05,0.8,-NA-
428,1419.7570093457944,2434.0,0.2,0.05,0.8,-NA-
429,1422.0839160839162,2418.0,0.2,0.05,0.8,-NA-
430,1424.4441860465117,2437.0,0.2,0.05,0.8,-NA-
431,1427.6658932714618,2813.0,0.2,0.05,0.8,-NA-
432,1426.2291666666667,807.0,0.2,0.05,0.8,-NA-
433,1429.4272517321017,2811.0,0.2,0.05,0.8,-NA-
434,1427.7027649769586,681.0,0.2,0.05,0.8,-NA-
435,1429.9494252873562,2405.0,0.2,0.05,0.8,-NA-
436,1427.7591743119267,475.0,0.2,0.05,0.8,-NA-
437,1430.0686498855835,2437.0,0.2,0.05,0.8,-NA-
438,1429.216894977169,1057.0,0.2,0.05,0.8,-NA-
439,1431.5375854214124,2448.0,0.2,0.05,0.8,-NA-
440,1429.5477272727273,556.0,0.2,0.05,0.8,-NA-
441,1431.7913832199547,2419.0,0.2,0.05,0.8,-NA-
442,1433.9932126696833,2405.0,0.2,0.05,0.8,-NA-
443,1436.293453724605,2453.0,0.2,0.05,0.8,-NA-
444,1436.0518018018017,1329.0,0.2,0.05,0.8,-NA-
445,1433.0606741573033,105.0,0.2,0.05,0.8,-NA-
446,1435.3430493273543,2451.0,0.2,0.05,0.8,-NA-
447,1432.1208053691275,-5.0,0.2,0.05,0.8,-NA-
448,1429.1183035714287,87.0,0.2,0.05,0.8,-NA-
449,1431.2850779510022,2402.0,0.2,0.05,0.8,-NA-
450,1428.5288888888888,191.0,0.2,0.05,0.8,-NA-
451,1427.5521064301552,988.0,0.2,0.05,0.8,-NA-
452,1429.6969026548672,2397.0,0.2,0.05,0.8,-NA-
453,1428.8101545253862,1028.0,0.2,0.05,0.8,-NA-
454,1431.5132158590309,2656.0,0.2,0.05,0.8,-NA-
455,1429.2835164835165,417.0,0.2,0.05,0.8,-NA-
456,1425.3969298245613,-343.0,0.2,0.05,0.8,-NA-
457,1422.5645514223195,131.0,0.2,0.05,0.8,-NA-
458,1424.7663755458516,2431.0,0.2,0.05,0.8,-NA-
459,1426.9106753812637,2409.0,0.2,0.05,0.8,-NA-
460,1429.1130434782608,2440.0,0.2,0.05,0.8,-NA-
461,1428.3861171366593,1094.0,0.2,0.05,0.8,-NA-
462,1426.6969696969697,648.0,0.2,0.05,0.8,-NA-
463,1428.915766738661,2454.0,0.2,0.05,0.8,-NA-
464,1428.1788793103449,1087.0,0.2,0.05,0.8,-NA-
465,1430.6236559139784,2565.0,0.2,0.05,0.8,-NA-
466,1432.6759656652362,2387.0,0.2,0.05,0.8,-NA-
467,1435.2141327623126,2618.0,0.2,0.05,0.8,-NA-
468,1437.2307692307693,2379.0,0.2,0.05,0.8,-NA-
469,1439.2942430703624,2405.0,0.2,0.05,0.8,-NA-
470,1438.5127659574468,1072.0,0.2,0.05,0.8,-NA-
471,1441.031847133758,2625.0,0.2,0.05,0.8,-NA-
472,1440.2584745762713,1076.0,0.2,0.05,0.8,-NA-
473,1437.8054968287527,280.0,0.2,0.05,0.8,-NA-
474,1439.9662447257383,2462.0,0.2,0.05,0.8,-NA-
475,1439.7368421052631,1331.0,0.2,0.05,0.8,-NA-
476,1439.1554621848738,1163.0,0.2,0.05,0.8,-NA-
477,1441.2494758909854,2438.0,0.2,0.05,0.8,-NA-
478,1438.918410041841,327.0,0.2,0.05,0.8,-NA-
479,1435.730688935282,-88.0,0.2,0.05,0.8,-NA-
480,1433.2645833333333,252.0,0.2,0.05,0.8,-NA-
481,1435.3076923076924,2416.0,0.2,0.05,0.8,-NA-
482,1434.823651452282,1202.0,0.2,0.05,0.8,-NA-
483,1436.8178053830227,2398.0,0.2,0.05,0.8,-NA-
484,1438.845041322314,2418.0,0.2,0.05,0.8,-NA-
485,1440.9381443298969,2454.0,0.2,0.05,0.8,-NA-
486,1438.9362139917696,468.0,0.2,0.05,0.8,-NA-
487,1437.971252566735,969.0,0.2,0.05,0.8,-NA-
488,1440.0676229508197,2461.0,0.2,0.05,0.8,-NA-
489,1442.0674846625766,2418.0,0.2,0.05,0.8,-NA-
490,1440.1775510204081,516.0,0.2,0.05,0.8,-NA-
491,1437.244399185336,0.0,0.2,0.05,0.8,-NA-
492,1439.189024390244,2394.0,0.2,0.05,0.8,-NA-
493,1441.1460446247465,2404.0,0.2,0.05,0.8,-NA-
494,1438.576923076923,172.0,0.2,0.05,0.8,-NA-
495,1438.1858585858586,1245.0,0.2,0.05,0.8,-NA-
496,1436.75,726.0,0.2,0.05,0.8,-NA-
497,1438.7203219315895,2416.0,0.2,0.05,0.8,-NA-
498,1436.6305220883535,398.0,0.2,0.05,0.8,-NA-
499,1436.5511022044088,1397.0,0.2,0.05,0.8,-NA-
500,1438.57,2446.0,0.2,0.05,0.8,-NA-
501,1436.2175648702596,260.0,0.2,0.05,0.8,-NA-
502,1435.5079681274901,1080.0,0.2,0.05,0.8,-NA-
503,1437.4155069582505,2395.0,0.2,0.05,0.8,-NA-
504,1439.279761904762,2377.0,0.2,0.05,0.8,-NA-
505,1438.2316831683167,910.0,0.2,0.05,0.8,-NA-
506,1437.4861660079052,1061.0,0.2,0.05,0.8,-NA-
507,1439.4457593688362,2431.0,0.2,0.05,0.8,-NA-
508,1441.740157480315,2605.0,0.2,0.05,0.8,-NA-
509,1441.9960707269156,1572.0,0.2,0.05,0.8,-NA-
510,1444.3117647058823,2623.0,0.2,0.05,0.8,-NA-
511,1443.3091976516635,932.0,0.2,0.05,0.8,-NA-
512,1440.5078125,9.0,0.2,0.05,0.8,-NA-
513,1442.3528265107213,2387.0,0.2,0.05,0.8,-NA-
514,1442.056420233463,1290.0,0.2,0.05,0.8,-NA-
515,1438.990291262136,-137.0,0.2,0.05,0.8,-NA-
516,1438.4399224806202,1155.0,0.2,0.05,0.8,-NA-
517,1440.284332688588,2392.0,0.2,0.05,0.8,-NA-
518,1439.6061776061777,1089.0,0.2,0.05,0.8,-NA-
519,1436.1676300578035,-345.0,0.2,0.05,0.8,-NA-
520,1434.2346153846154,431.0,0.2,0.05,0.8,-NA-
521,1431.4760076775433,-3.0,0.2,0.05,0.8,-NA-
522,1433.7777777777778,2633.0,0.2,0.05,0.8,-NA-
523,1433.3900573613766,1231.0,0.2,0.05,0.8,-NA-
524,1432.746183206107,1096.0,0.2,0.05,0.8,-NA-
525,1434.9752380952382,2603.0,0.2,0.05,0.8,-NA-
526,1433.2072243346008,505.0,0.2,0.05,0.8,-NA-
527,1435.3795066413663,2578.0,0.2,0.05,0.8,-NA-
528,1437.2405303030303,2418.0,0.2,0.05,0.8,-NA-
529,1439.117202268431,2430.0,0.2,0.05,0.8,-NA-
530,1440.9924528301888,2433.0,0.2,0.05,0.8,-NA-
531,1439.9868173258003,907.0,0.2,0.05,0.8,-NA-
532,1437.3063909774437,14.0,0.2,0.05,0.8,-NA-
533,1437.409005628518,1492.0,0.2,0.05,0.8,-NA-
534,1439.2715355805244,2432.0,0.2,0.05,0.8,-NA-
535,1441.0224299065421,2376.0,0.2,0.05,0.8,-NA-
536,1439.839552238806,807.0,0.2,0.05,0.8,-NA-
537,1439.294227188082,1147.0,0.2,0.05,0.8,-NA-
538,1441.1301115241636,2427.0,0.2,0.05,0.8,-NA-
539,1443.3580705009276,2642.0,0.2,0.05,0.8,-NA-
540,1442.1333333333334,782.0,0.2,0.05,0.8,-NA-
541,1439.8576709796673,211.0,0.2,0.05,0.8,-NA-
542,1442.1365313653137,2675.0,0.2,0.05,0.8,-NA-
543,1441.7145488029466,1213.0,0.2,0.05,0.8,-NA-
544,1439.6948529411766,343.0,0.2,0.05,0.8,-NA-
545,1437.7522935779816,381.0,0.2,0.05,0.8,-NA-
546,1434.948717948718,-93.0,0.2,0.05,0.8,-NA-
547,1433.7367458866545,772.0,0.2,0.05,0.8,-NA-
548,1433.7609489051094,1447.0,0.2,0.05,0.8,-NA-
549,1435.608378870674,2448.0,0.2,0.05,0.8,-NA-
550,1437.350909090909,2394.0,0.2,0.05,0.8,-NA-
551,1436.2613430127042,837.0,0.2,0.05,0.8,-NA-
552,1438.036231884058,2416.0,0.2,0.05,0.8,-NA-
553,1440.2242314647378,2648.0,0.2,0.05,0.8,-NA-
554,1439.8158844765344,1214.0,0.2,0.05,0.8,-NA-
555,1441.609009009009,2435.0,0.2,0.05,0.8,-NA-
556,1439.6474820143885,351.0,0.2,0.05,0.8,-NA-
557,1438.6786355475763,900.0,0.2,0.05,0.8,-NA-
558,1436.252688172043,85.0,0.2,0.05,0.8,-NA-
559,1433.500894454383,-102.0,0.2,0.05,0.8,-NA-
560,1433.0910714285715,1204.0,0.2,0.05,0.8,-NA-
561,1434.9055258467024,2451.0,0.2,0.05,0.8,-NA-
562,1433.7313167259786,775.0,0.2,0.05,0.8,-NA-
563,1435.4724689165187,2414.0,0.2,0.05,0.8,-NA-
564,1437.0975177304965,2352.0,0.2,0.05,0.8,-NA-
565,1436.883185840708,1316.0,0.2,0.05,0.8,-NA-
566,1436.4734982332157,1205.0,0.2,0.05,0.8,-NA-
567,1435.063492063492,637.0,0.2,0.05,0.8,-NA-
568,1432.556338028169,11.0,0.2,0.05,0.8,-NA-
569,1435.3708260105448,3034.0,0.2,0.05,0.8,-NA-
570,1437.3929824561403,2588.0,0.2,0.05,0.8,-NA-
571,1439.122591943958,2425.0,0.2,0.05,0.8,-NA-
572,1436.6241258741259,10.0,0.2,0.05,0.8,-NA-
573,1438.7521815008727,2656.0,0.2,0.05,0.8,-NA-
574,1440.4634146341464,2421.0,0.2,0.05,0.8,-NA-
575,1437.855652173913,-59.0,0.2,0.05,0.8,-NA-
576,1436.0364583333333,390.0,0.2,0.05,0.8,-NA-
577,1436.0901213171578,1467.0,0.2,0.05,0.8,-NA-
578,1433.9948096885814,225.0,0.2,0.05,0.8,-NA-
579,1433.518134715026,1158.0,0.2,0.05,0.8,-NA-
580,1431.0379310344827,-5.0,0.2,0.05,0.8,-NA-
581,1432.8037865748709,2457.0,0.2,0.05,0.8,-NA-
582,1434.4621993127148,2398.0,0.2,0.05,0.8,-NA-
583,1431.910806174957,-53.0,0.2,0.05,0.8,-NA-
584,1431.6181506849316,1261.0,0.2,0.05,0.8,-NA-
585,1432.1384615384616,1736.0,0.2,0.05,0.8,-NA-
586,1433.8378839590443,2428.0,0.2,0.05,0.8,-NA-
587,1433.3492333901193,1147.0,0.2,0.05,0.8,-NA-
588,1435.1037414965986,2465.0,0.2,0.05,0.8,-NA-
589,1436.7657045840408,2414.0,0.2,0.05,0.8,-NA-
590,1434.1372881355933,-114.0,0.2,0.05,0.8,-NA-
591,1433.8155668358713,1244.0,0.2,0.05,0.8,-NA-
592,1435.5033783783783,2433.0,0.2,0.05,0.8,-NA-
593,1437.1517706576728,2413.0,0.2,0.05,0.8,-NA-
594,1436.351851851852,962.0,0.2,0.05,0.8,-NA-
595,1438.0504201680671,2447.0,0.2,0.05,0.8,-NA-
596,1439.6661073825503,2401.0,0.2,0.05,0.8,-NA-
597,1439.5561139028475,1374.0,0.2,0.05,0.8,-NA-
598,1441.200668896321,2423.0,0.2,0.05,0.8,-NA-
599,1442.8313856427378,2418.0,0.2,0.05,0.8,-NA-
600,1444.47,2426.0,0.2,0.05,0.8,-NA-
601,1444.7504159733778,1613.0,0.2,0.05,0.8,-NA-
602,1446.4435215946844,2464.0,0.2,0.05,0.8,-NA-
603,1445.5903814262024,932.0,0.2,0.05,0.8,-NA-
604,1442.9950331125829,-122.0,0.2,0.05,0.8,-NA-
605,1444.6066115702479,2418.0,0.2,0.05,0.8,-NA-
606,1442.8646864686468,389.0,0.2,0.05,0.8,-NA-
607,1444.504118616145,2438.0,0.2,0.05,0.8,-NA-
608,1445.985197368421,2345.0,0.2,0.05,0.8,-NA-
609,1447.5090311986864,2374.0,0.2,0.05,0.8,-NA-
610,1447.011475409836,1144.0,0.2,0.05,0.8,-NA-
611,1446.558101472995,1170.0,0.2,0.05,0.8,-NA-
612,1448.1519607843138,2422.0,0.2,0.05,0.8,-NA-
613,1449.7243066884175,2412.0,0.2,0.05,0.8,-NA-
614,1451.315960912052,2427.0,0.2,0.05,0.8,-NA-
615,1450.2243902439025,780.0,0.2,0.05,0.8,-NA-
616,1452.0373376623377,2567.0,0.2,0.05,0.8,-NA-
617,1453.615883306321,2426.0,0.2,0.05,0.8,-NA-
618,1450.7411003236246,-323.0,0.2,0.05,0.8,-NA-
619,1448.4830371567043,53.0,0.2,0.05,0.8,-NA-
620,1450.0709677419354,2433.0,0.2,0.05,0.8,-NA-
621,1449.7101449275362,1226.0,0.2,0.05,0.8,-NA-
622,1448.7942122186496,880.0,0.2,0.05,0.8,-NA-
623,1450.3370786516855,2410.0,0.2,0.05,0.8,-NA-
