NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
397,1357.3476070528968,1061.0,0.2,0.05,0.8,-NA-
398,1359.9572864321608,2396.0,0.2,0.05,0.8,-NA-
399,1359.3508771929824,1118.0,0.2,0.05,0.8,-NA-
400,1362.0425,2436.0,0.2,0.05,0.8,-NA-
401,1360.1745635910224,613.0,0.2,0.05,0.8,-NA-
402,1358.1691542288556,554.0,0.2,0.05,0.8,-NA-
403,1360.7890818858561,2414.0,0.2,0.05,0.8,-NA-
404,1359.4034653465346,801.0,0.2,0.05,0.8,-NA-
405,1361.9975308641976,2410.0,0.2,0.05,0.8,-NA-
406,1360.6477832512314,814.0,0.2,0.05,0.8,-NA-
407,1363.2997542997543,2440.0,0.2,0.05,0.8,-NA-
408,1360.0808823529412,50.0,0.2,0.05,0.8,-NA-
409,1356.2102689486553,-223.0,0.2,0.05,0.8,-NA-
410,1358.8804878048782,2451.0,0.2,0.05,0.8,-NA-
411,1361.5401459854015,2452.0,0.2,0.05,0.8,-NA-
412,1364.1092233009708,2420.0,0.2,0.05,0.8,-NA-
413,1363.3317191283293,1043.0,0.2,0.05,0.8,-NA-
414,1361.852657004831,751.0,0.2,0.05,0.8,-NA-
415,1364.3277108433736,2389.0,0.2,0.05,0.8,-NA-
416,1366.9471153846155,2454.0,0.2,0.05,0.8,-NA-
417,1366.9832134292567,1382.0,0.2,0.05,0.8,-NA-
418,1366.1602870813397,1023.0,0.2,0.05,0.8,-NA-
419,1368.692124105012,2427.0,0.2,0.05,0.8,-NA-
420,1367.0166666666667,665.0,0.2,0.05,0.8,-NA-
421,1366.102137767221,982.0,0.2,0.05,0.8,-NA-
422,1368.6113744075828,2425.0,0.2,0.05,0.8,-NA-
423,1367.0401891252955,704.0,0.2,0.05,0.8,-NA-
424,1366.7735849056603,1254.0,0.2,0.05,0.8,-NA-
425,1363.2258823529412,-141.0,0.2,0.05,0.8,-NA-
426,1366.1971830985915,2629.0,0.2,0.05,0.8,-NA-
427,1363.4309133489462,185.0,0.2,0.05,0.8,-NA-
428,1365.9228971962616,2430.0,0.2,0.05,0.8,-NA-
429,1363.1351981351982,170.0,0.2,0.05,0.8,-NA-
430,1366.425581395349,2778.0,0.2,0.05,0.8,-NA-
431,1363.2250580046405,-13.0,0.2,0.05,0.8,-NA-
432,1365.6990740740741,2432.0,0.2,0.05,0.8,-NA-
433,1361.9976905311778,-237.0,0.2,0.05,0.8,-NA-
434,1359.274193548387,180.0,0.2,0.05,0.8,-NA-
435,1358.9747126436782,1229.0,0.2,0.05,0.8,-NA-
436,1358.9839449541284,1363.0,0.2,0.05,0.8,-NA-
437,1361.2402745995423,2345.0,0.2,0.05,0.8,-NA-
438,1363.7054794520548,2441.0,0.2,0.05,0.8,-NA-
439,1366.5649202733484,2619.0,0.2,0.05,0.8,-NA-
440,1368.9,2394.0,0.2,0.05,0.8,-NA-
441,1371.2902494331065,2423.0,0.2,0.05,0.8,-NA-
442,1368.60407239819,184.0,0.2,0.05,0.8,-NA-
443,1371.040632054176,2448.0,0.2,0.05,0.8,-NA-
444,1369.2905405405406,594.0,0.2,0.05,0.8,-NA-
445,1367.5393258426966,590.0,0.2,0.05,0.8,-NA-
446,1370.3295964125562,2612.0,0.2,0.05,0.8,-NA-
447,1367.9082774049216,288.0,0.2,0.05,0.8,-NA-
448,1366.1049107142858,560.0,0.2,0.05,0.8,-NA-
449,1368.4944320712696,2439.0,0.2,0.05,0.8,-NA-
450,1370.8,2406.0,0.2,0.05,0.8,-NA-
451,1373.6563192904657,2659.0,0.2,0.05,0.8,-NA-
452,1376.0022123893805,2434.0,0.2,0.05,0.8,-NA-
453,1378.2604856512141,2399.0,0.2,0.05,0.8,-NA-
454,1380.579295154185,2431.0,0.2,0.05,0.8,-NA-
455,1382.9362637362638,2453.0,0.2,0.05,0.8,-NA-
456,1382.0679824561403,987.0,0.2,0.05,0.8,-NA-
457,1384.3238512035011,2413.0,0.2,0.05,0.8,-NA-
458,1381.2620087336245,-18.0,0.2,0.05,0.8,-NA-
459,1383.5185185185185,2417.0,0.2,0.05,0.8,-NA-
460,1385.7043478260869,2389.0,0.2,0.05,0.8,-NA-
461,1387.9327548806941,2413.0,0.2,0.05,0.8,-NA-
462,1390.3181818181818,2490.0,0.2,0.05,0.8,-NA-
463,1387.8596112311016,252.0,0.2,0.05,0.8,-NA-
464,1385.0474137931035,83.0,0.2,0.05,0.8,-NA-
465,1382.4430107526882,174.0,0.2,0.05,0.8,-NA-
466,1379.587982832618,52.0,0.2,0.05,0.8,-NA-
467,1378.2141327623126,738.0,0.2,0.05,0.8,-NA-
468,1375.758547008547,229.0,0.2,0.05,0.8,-NA-
469,1377.9680170575693,2412.0,0.2,0.05,0.8,-NA-
470,1377.1170212765958,978.0,0.2,0.05,0.8,-NA-
471,1376.0424628450105,871.0,0.2,0.05,0.8,-NA-
472,1374.1949152542372,504.0,0.2,0.05,0.8,-NA-
473,1376.367864693446,2402.0,0.2,0.05,0.8,-NA-
474,1376.5738396624472,1474.0,0.2,0.05,0.8,-NA-
475,1378.7978947368422,2433.0,0.2,0.05,0.8,-NA-
476,1380.9936974789916,2424.0,0.2,0.05,0.8,-NA-
477,1380.5765199161426,1182.0,0.2,0.05,0.8,-NA-
478,1380.173640167364,1188.0,0.2,0.05,0.8,-NA-
479,1379.19624217119,912.0,0.2,0.05,0.8,-NA-
480,1376.9416666666666,297.0,0.2,0.05,0.8,-NA-
481,1379.143451143451,2436.0,0.2,0.05,0.8,-NA-
482,1381.2282157676348,2384.0,0.2,0.05,0.8,-NA-
483,1377.8819875776398,-235.0,0.2,0.05,0.8,-NA-
484,1380.0371900826447,2421.0,0.2,0.05,0.8,-NA-
485,1377.4494845360825,125.0,0.2,0.05,0.8,-NA-
486,1379.5473251028807,2397.0,0.2,0.05,0.8,-NA-
487,1376.599589322382,-56.0,0.2,0.05,0.8,-NA-
488,1378.797131147541,2449.0,0.2,0.05,0.8,-NA-
489,1376.6952965235173,351.0,0.2,0.05,0.8,-NA-
490,1373.8979591836735,6.0,0.2,0.05,0.8,-NA-
491,1373.448065173116,1153.0,0.2,0.05,0.8,-NA-
492,1375.560975609756,2413.0,0.2,0.05,0.8,-NA-
493,1373.1926977687626,208.0,0.2,0.05,0.8,-NA-
494,1375.2348178137652,2382.0,0.2,0.05,0.8,-NA-
495,1377.7636363636364,2627.0,0.2,0.05,0.8,-NA-
496,1377.5584677419354,1276.0,0.2,0.05,0.8,-NA-
497,1374.9295774647887,71.0,0.2,0.05,0.8,-NA-
498,1377.058232931727,2435.0,0.2,0.05,0.8,-NA-
499,1379.1382765531062,2415.0,0.2,0.05,0.8,-NA-
500,1381.164,2392.0,0.2,0.05,0.8,-NA-
501,1380.0499001996009,823.0,0.2,0.05,0.8,-NA-
502,1377.918326693227,310.0,0.2,0.05,0.8,-NA-
503,1377.3180914512923,1076.0,0.2,0.05,0.8,-NA-
504,1379.4265873015872,2440.0,0.2,0.05,0.8,-NA-
505,1379.1227722772278,1226.0,0.2,0.05,0.8,-NA-
506,1381.199604743083,2430.0,0.2,0.05,0.8,-NA-
507,1379.7080867850098,625.0,0.2,0.05,0.8,-NA-
508,1377.8937007874015,458.0,0.2,0.05,0.8,-NA-
509,1379.9371316306483,2418.0,0.2,0.05,0.8,-NA-
510,1381.9137254901962,2388.0,0.2,0.05,0.8,-NA-
511,1383.9882583170254,2442.0,0.2,0.05,0.8,-NA-
512,1385.994140625,2411.0,0.2,0.05,0.8,-NA-
513,1385.5847953216373,1176.0,0.2,0.05,0.8,-NA-
514,1383.1264591439688,122.0,0.2,0.05,0.8,-NA-
515,1385.526213592233,2619.0,0.2,0.05,0.8,-NA-
516,1387.5484496124031,2429.0,0.2,0.05,0.8,-NA-
517,1385.176015473888,161.0,0.2,0.05,0.8,-NA-
518,1387.1544401544402,2410.0,0.2,0.05,0.8,-NA-
519,1385.5606936416184,560.0,0.2,0.05,0.8,-NA-
520,1383.748076923077,443.0,0.2,0.05,0.8,-NA-
521,1385.7236084452975,2413.0,0.2,0.05,0.8,-NA-
522,1385.5249042145595,1282.0,0.2,0.05,0.8,-NA-
523,1387.5391969407265,2439.0,0.2,0.05,0.8,-NA-
524,1389.5458015267175,2439.0,0.2,0.05,0.8,-NA-
525,1391.5295238095239,2431.0,0.2,0.05,0.8,-NA-
526,1393.4980988593156,2427.0,0.2,0.05,0.8,-NA-
527,1395.5142314990512,2456.0,0.2,0.05,0.8,-NA-
528,1397.4564393939395,2421.0,0.2,0.05,0.8,-NA-
529,1396.8147448015122,1058.0,0.2,0.05,0.8,-NA-
530,1395.3905660377359,642.0,0.2,0.05,0.8,-NA-
531,1395.1374764595103,1261.0,0.2,0.05,0.8,-NA-
532,1397.0187969924812,2396.0,0.2,0.05,0.8,-NA-
533,1398.9287054409006,2415.0,0.2,0.05,0.8,-NA-
534,1401.2284644194756,2627.0,0.2,0.05,0.8,-NA-
535,1398.0841121495328,-281.0,0.2,0.05,0.8,-NA-
536,1395.8544776119404,203.0,0.2,0.05,0.8,-NA-
537,1397.7914338919925,2436.0,0.2,0.05,0.8,-NA-
538,1399.7416356877322,2447.0,0.2,0.05,0.8,-NA-
539,1398.3135435992579,630.0,0.2,0.05,0.8,-NA-
540,1398.5074074074073,1503.0,0.2,0.05,0.8,-NA-
541,1400.438077634011,2443.0,0.2,0.05,0.8,-NA-
542,1397.9354243542437,44.0,0.2,0.05,0.8,-NA-
543,1395.4309392265193,38.0,0.2,0.05,0.8,-NA-
544,1397.3327205882354,2430.0,0.2,0.05,0.8,-NA-
545,1399.2036697247706,2417.0,0.2,0.05,0.8,-NA-
546,1396.9120879120878,148.0,0.2,0.05,0.8,-NA-
547,1396.7970749542962,1334.0,0.2,0.05,0.8,-NA-
548,1398.6770072992701,2427.0,0.2,0.05,0.8,-NA-
549,1400.4972677595629,2398.0,0.2,0.05,0.8,-NA-
550,1402.4145454545455,2455.0,0.2,0.05,0.8,-NA-
551,1400.3938294010889,289.0,0.2,0.05,0.8,-NA-
552,1399.7536231884058,1047.0,0.2,0.05,0.8,-NA-
553,1397.759493670886,297.0,0.2,0.05,0.8,-NA-
554,1399.5974729241877,2416.0,0.2,0.05,0.8,-NA-
555,1401.8414414414415,2645.0,0.2,0.05,0.8,-NA-
556,1401.5323741007194,1230.0,0.2,0.05,0.8,-NA-
557,1399.8150807899463,445.0,0.2,0.05,0.8,-NA-
558,1399.4874551971327,1217.0,0.2,0.05,0.8,-NA-
559,1399.4597495527728,1384.0,0.2,0.05,0.8,-NA-
560,1396.9625,1.0,0.2,0.05,0.8,-NA-
561,1394.9839572192514,287.0,0.2,0.05,0.8,-NA-
562,1396.7989323843417,2415.0,0.2,0.05,0.8,-NA-
563,1398.5914742451155,2406.0,0.2,0.05,0.8,-NA-
564,1400.7375886524824,2609.0,0.2,0.05,0.8,-NA-
565,1399.6300884955751,775.0,0.2,0.05,0.8,-NA-
566,1401.756183745583,2603.0,0.2,0.05,0.8,-NA-
567,1401.5414462081128,1280.0,0.2,0.05,0.8,-NA-
568,1400.4419014084508,777.0,0.2,0.05,0.8,-NA-
569,1402.231985940246,2419.0,0.2,0.05,0.8,-NA-
570,1401.9859649122807,1262.0,0.2,0.05,0.8,-NA-
571,1403.754816112084,2412.0,0.2,0.05,0.8,-NA-
572,1405.5174825174824,2412.0,0.2,0.05,0.8,-NA-
573,1404.9267015706807,1067.0,0.2,0.05,0.8,-NA-
574,1406.5905923344949,2360.0,0.2,0.05,0.8,-NA-
575,1408.7408695652173,2643.0,0.2,0.05,0.8,-NA-
576,1408.3524305555557,1185.0,0.2,0.05,0.8,-NA-
577,1407.5961871750433,972.0,0.2,0.05,0.8,-NA-
578,1407.780276816609,1514.0,0.2,0.05,0.8,-NA-
579,1409.5440414507773,2429.0,0.2,0.05,0.8,-NA-
580,1411.2775862068966,2415.0,0.2,0.05,0.8,-NA-
581,1413.080895008606,2459.0,0.2,0.05,0.8,-NA-
582,1414.8487972508592,2442.0,0.2,0.05,0.8,-NA-
583,1413.1663807890222,434.0,0.2,0.05,0.8,-NA-
584,1411.7294520547946,574.0,0.2,0.05,0.8,-NA-
585,1410.0666666666666,439.0,0.2,0.05,0.8,-NA-
586,1410.0034129692833,1373.0,0.2,0.05,0.8,-NA-
587,1411.8006814310052,2465.0,0.2,0.05,0.8,-NA-
588,1409.7295918367347,194.0,0.2,0.05,0.8,-NA-
589,1407.5568760611206,130.0,0.2,0.05,0.8,-NA-
590,1405.164406779661,-4.0,0.2,0.05,0.8,-NA-
591,1406.8527918781726,2403.0,0.2,0.05,0.8,-NA-
592,1408.8986486486488,2618.0,0.2,0.05,0.8,-NA-
593,1410.637436762226,2440.0,0.2,0.05,0.8,-NA-
594,1408.0925925925926,-101.0,0.2,0.05,0.8,-NA-
595,1409.816806722689,2434.0,0.2,0.05,0.8,-NA-
596,1411.5738255033557,2457.0,0.2,0.05,0.8,-NA-
597,1411.1273031825795,1145.0,0.2,0.05,0.8,-NA-
598,1412.814381270903,2420.0,0.2,0.05,0.8,-NA-
599,1414.5041736227045,2425.0,0.2,0.05,0.8,-NA-
600,1416.18,2420.0,0.2,0.05,0.8,-NA-
601,1413.314475873544,-306.0,0.2,0.05,0.8,-NA-
602,1412.436877076412,885.0,0.2,0.05,0.8,-NA-
603,1414.1077943615257,2420.0,0.2,0.05,0.8,-NA-
604,1413.5927152317881,1103.0,0.2,0.05,0.8,-NA-
605,1413.3388429752067,1260.0,0.2,0.05,0.8,-NA-
606,1411.1749174917493,102.0,0.2,0.05,0.8,-NA-
607,1412.7940691927513,2394.0,0.2,0.05,0.8,-NA-
608,1414.5,2450.0,0.2,0.05,0.8,-NA-
609,1412.2151067323482,23.0,0.2,0.05,0.8,-NA-
610,1413.9295081967214,2458.0,0.2,0.05,0.8,-NA-
611,1415.5237315875613,2388.0,0.2,0.05,0.8,-NA-
612,1415.0261437908496,1111.0,0.2,0.05,0.8,-NA-
613,1416.6769983686786,2427.0,0.2,0.05,0.8,-NA-
614,1418.2801302931596,2401.0,0.2,0.05,0.8,-NA-
615,1415.8130081300812,-99.0,0.2,0.05,0.8,-NA-
616,1413.5032467532467,-7.0,0.2,0.05,0.8,-NA-
617,1415.1183144246354,2410.0,0.2,0.05,0.8,-NA-
618,1416.7653721682848,2433.0,0.2,0.05,0.8,-NA-
619,1416.092084006462,1000.0,0.2,0.05,0.8,-NA-
620,1418.024193548387,2614.0,0.2,0.05,0.8,-NA-
621,1419.6054750402577,2400.0,0.2,0.05,0.8,-NA-
622,1421.281350482315,2462.0,0.2,0.05,0.8,-NA-
623,1421.1878009630818,1363.0,0.2,0.05,0.8,-NA-
624,1420.0641025641025,720.0,0.2,0.05,0.8,-NA-
625,1421.624,2395.0,0.2,0.05,0.8,-NA-
626,1419.6389776357828,179.0,0.2,0.05,0.8,-NA-
627,1418.2791068580543,567.0,0.2,0.05,0.8,-NA-
628,1419.8582802547771,2410.0,0.2,0.05,0.8,-NA-
629,1421.4387917329093,2414.0,0.2,0.05,0.8,-NA-
630,1423.0904761904762,2462.0,0.2,0.05,0.8,-NA-
631,1424.9397781299524,2590.0,0.2,0.05,0.8,-NA-
632,1422.7784810126582,59.0,0.2,0.05,0.8,-NA-
633,1422.775671406003,1421.0,0.2,0.05,0.8,-NA-
634,1424.358044164038,2426.0,0.2,0.05,0.8,-NA-
635,1422.1244094488188,6.0,0.2,0.05,0.8,-NA-
636,1421.1084905660377,776.0,0.2,0.05,0.8,-NA-
637,1420.4568288854002,1006.0,0.2,0.05,0.8,-NA-
638,1422.0815047021943,2457.0,0.2,0.05,0.8,-NA-
639,1420.170579029734,201.0,0.2,0.05,0.8,-NA-
640,1419.2578125,836.0,0.2,0.05,0.8,-NA-
641,1420.814352574103,2417.0,0.2,0.05,0.8,-NA-
642,1419.4127725856697,521.0,0.2,0.05,0.8,-NA-
643,1420.9891135303267,2433.0,0.2,0.05,0.8,-NA-
644,1419.3105590062112,340.0,0.2,0.05,0.8,-NA-
645,1418.5271317829458,914.0,0.2,0.05,0.8,-NA-
646,1420.0743034055727,2418.0,0.2,0.05,0.8,-NA-
647,1421.9721792890264,2648.0,0.2,0.05,0.8,-NA-
648,1423.4891975308642,2405.0,0.2,0.05,0.8,-NA-
649,1421.4992295839754,132.0,0.2,0.05,0.8,-NA-
650,1423.0846153846153,2452.0,0.2,0.05,0.8,-NA-
651,1423.021505376344,1382.0,0.2,0.05,0.8,-NA-
652,1420.653374233129,-121.0,0.2,0.05,0.8,-NA-
653,1420.3920367534456,1250.0,0.2,0.05,0.8,-NA-
654,1420.3455657492354,1390.0,0.2,0.05,0.8,-NA-
655,1421.8931297709923,2434.0,0.2,0.05,0.8,-NA-
656,1423.751524390244,2641.0,0.2,0.05,0.8,-NA-
657,1425.2146118721462,2385.0,0.2,0.05,0.8,-NA-
658,1423.0851063829787,24.0,0.2,0.05,0.8,-NA-
659,1423.0864946889226,1424.0,0.2,0.05,0.8,-NA-
660,1424.6257575757577,2439.0,0.2,0.05,0.8,-NA-
661,1426.1043872919818,2402.0,0.2,0.05,0.8,-NA-
662,1424.416918429003,309.0,0.2,0.05,0.8,-NA-
663,1425.978883861237,2460.0,0.2,0.05,0.8,-NA-
664,1427.4774096385543,2421.0,0.2,0.05,0.8,-NA-
665,1427.3353383458646,1333.0,0.2,0.05,0.8,-NA-
666,1426.9984984984985,1203.0,0.2,0.05,0.8,-NA-
667,1428.4932533733133,2424.0,0.2,0.05,0.8,-NA-
668,1430.0479041916167,2467.0,0.2,0.05,0.8,-NA-
669,1431.5650224215246,2445.0,0.2,0.05,0.8,-NA-
670,1433.0492537313432,2426.0,0.2,0.05,0.8,-NA-
671,1432.703427719821,1201.0,0.2,0.05,0.8,-NA-
672,1432.873511904762,1547.0,0.2,0.05,0.8,-NA-
673,1432.2332838038633,1002.0,0.2,0.05,0.8,-NA-
674,1431.893175074184,1203.0,0.2,0.05,0.8,-NA-
675,1430.2518518518518,324.0,0.2,0.05,0.8,-NA-
676,1429.5710059171597,970.0,0.2,0.05,0.8,-NA-
677,1427.9158050221565,309.0,0.2,0.05,0.8,-NA-
678,1429.6666666666667,2615.0,0.2,0.05,0.8,-NA-
679,1427.6435935198822,56.0,0.2,0.05,0.8,-NA-
680,1429.0926470588236,2413.0,0.2,0.05,0.8,-NA-
681,1427.1615271659325,114.0,0.2,0.05,0.8,-NA-
682,1428.6026392961876,2410.0,0.2,0.05,0.8,-NA-
683,1427.1024890190338,404.0,0.2,0.05,0.8,-NA-
684,1428.5584795321638,2423.0,0.2,0.05,0.8,-NA-
685,1430.2642335766423,2597.0,0.2,0.05,0.8,-NA-
686,1431.737609329446,2441.0,0.2,0.05,0.8,-NA-
687,1430.3668122270742,490.0,0.2,0.05,0.8,-NA-
688,1431.7630813953488,2391.0,0.2,0.05,0.8,-NA-
689,1430.6574746008707,670.0,0.2,0.05,0.8,-NA-
690,1431.1130434782608,1745.0,0.2,0.05,0.8,-NA-
691,1432.5600578871201,2431.0,0.2,0.05,0.8,-NA-
692,1434.25,2602.0,0.2,0.05,0.8,-NA-
693,1433.997113997114,1259.0,0.2,0.05,0.8,-NA-
694,1435.4106628242075,2415.0,0.2,0.05,0.8,-NA-
695,1434.7352517985612,966.0,0.2,0.05,0.8,-NA-
696,1436.4554597701149,2632.0,0.2,0.05,0.8,-NA-
697,1437.8407460545193,2402.0,0.2,0.05,0.8,-NA-
698,1439.2636103151863,2431.0,0.2,0.05,0.8,-NA-
699,1438.9470672389127,1218.0,0.2,0.05,0.8,-NA-
700,1436.69,-141.0,0.2,0.05,0.8,-NA-
701,1438.1027104136947,2427.0,0.2,0.05,0.8,-NA-
702,1437.854700854701,1264.0,0.2,0.05,0.8,-NA-
703,1435.923186344239,80.0,0.2,0.05,0.8,-NA-
704,1437.5625,2590.0,0.2,0.05,0.8,-NA-
705,1436.4212765957448,633.0,0.2,0.05,0.8,-NA-
706,1436.2960339943343,1348.0,0.2,0.05,0.8,-NA-
707,1434.6506364922207,273.0,0.2,0.05,0.8,-NA-
708,1436.0112994350281,2398.0,0.2,0.05,0.8,-NA-
709,1433.8589562764457,-90.0,0.2,0.05,0.8,-NA-
710,1435.5295774647886,2620.0,0.2,0.05,0.8,-NA-
711,1436.8973277074542,2408.0,0.2,0.05,0.8,-NA-
712,1438.247191011236,2398.0,0.2,0.05,0.8,-NA-
713,1439.6549789621317,2442.0,0.2,0.05,0.8,-NA-
714,1438.4579831932774,585.0,0.2,0.05,0.8,-NA-
715,1438.606993006993,1545.0,0.2,0.05,0.8,-NA-
716,1437.0335195530727,312.0,0.2,0.05,0.8,-NA-
717,1438.436541143654,2443.0,0.2,0.05,0.8,-NA-
718,1439.75069637883,2382.0,0.2,0.05,0.8,-NA-
719,1441.1001390820584,2410.0,0.2,0.05,0.8,-NA-
720,1440.6763888888888,1136.0,0.2,0.05,0.8,-NA-
721,1438.2940360610264,-277.0,0.2,0.05,0.8,-NA-
722,1438.0720221606648,1278.0,0.2,0.05,0.8,-NA-
723,1439.7109266943291,2623.0,0.2,0.05,0.8,-NA-
724,1441.0953038674033,2442.0,0.2,0.05,0.8,-NA-
725,1443.3062068965517,3044.0,0.2,0.05,0.8,-NA-
726,1444.7176308539945,2468.0,0.2,0.05,0.8,-NA-
727,1444.4374140302614,1241.0,0.2,0.05,0.8,-NA-
728,1444.0398351648353,1155.0,0.2,0.05,0.8,-NA-
729,1443.3621399176955,950.0,0.2,0.05,0.8,-NA-
730,1441.6068493150685,162.0,0.2,0.05,0.8,-NA-
731,1442.9452804377565,2420.0,0.2,0.05,0.8,-NA-
732,1442.23087431694,920.0,0.2,0.05,0.8,-NA-
733,1443.518417462483,2386.0,0.2,0.05,0.8,-NA-
734,1444.8610354223433,2429.0,0.2,0.05,0.8,-NA-
735,1446.1986394557823,2428.0,0.2,0.05,0.8,-NA-
736,1446.0516304347825,1338.0,0.2,0.05,0.8,-NA-
737,1444.8141112618725,534.0,0.2,0.05,0.8,-NA-
738,1446.3563685636857,2583.0,0.2,0.05,0.8,-NA-
739,1445.2638700947225,639.0,0.2,0.05,0.8,-NA-
740,1446.8243243243244,2600.0,0.2,0.05,0.8,-NA-
741,1446.5856950067475,1270.0,0.2,0.05,0.8,-NA-
742,1446.012129380054,1021.0,0.2,0.05,0.8,-NA-
743,1447.3405114401078,2433.0,0.2,0.05,0.8,-NA-
744,1448.65188172043,2423.0,0.2,0.05,0.8,-NA-
745,1449.979865771812,2438.0,0.2,0.05,0.8,-NA-
746,1451.5831099195711,2646.0,0.2,0.05,0.8,-NA-
747,1451.3868808567604,1305.0,0.2,0.05,0.8,-NA-
748,1450.859625668449,1057.0,0.2,0.05,0.8,-NA-
749,1450.4499332443258,1144.0,0.2,0.05,0.8,-NA-
750,1449.384,651.0,0.2,0.05,0.8,-NA-
751,1447.392809587217,-46.0,0.2,0.05,0.8,-NA-
752,1448.7007978723404,2431.0,0.2,0.05,0.8,-NA-
753,1448.2895086321382,1139.0,0.2,0.05,0.8,-NA-
754,1448.1140583554377,1316.0,0.2,0.05,0.8,-NA-
755,1447.425165562914,928.0,0.2,0.05,0.8,-NA-
756,1448.7539682539682,2452.0,0.2,0.05,0.8,-NA-
757,1447.8018494055482,728.0,0.2,0.05,0.8,-NA-
758,1446.452506596306,425.0,0.2,0.05,0.8,-NA-
759,1445.1725955204215,475.0,0.2,0.05,0.8,-NA-
760,1446.753947368421,2647.0,0.2,0.05,0.8,-NA-
761,1445.9119579500657,806.0,0.2,0.05,0.8,-NA-
762,1445.6732283464567,1264.0,0.2,0.05,0.8,-NA-
763,1446.9397116644823,2412.0,0.2,0.05,0.8,-NA-
764,1448.208115183246,2416.0,0.2,0.05,0.8,-NA-
765,1447.81045751634,1144.0,0.2,0.05,0.8,-NA-
766,1449.3629242819843,2637.0,0.2,0.05,0.8,-NA-
767,1450.625814863103,2418.0,0.2,0.05,0.8,-NA-
768,1449.828125,838.0,0.2,0.05,0.8,-NA-
769,1448.7672301690507,634.0,0.2,0.05,0.8,-NA-
770,1450.0688311688311,2451.0,0.2,0.05,0.8,-NA-
771,1451.3605706874189,2446.0,0.2,0.05,0.8,-NA-
772,1449.979274611399,385.0,0.2,0.05,0.8,-NA-
773,1451.2496765847347,2432.0,0.2,0.05,0.8,-NA-
774,1451.1098191214471,1343.0,0.2,0.05,0.8,-NA-
775,1449.5225806451613,221.0,0.2,0.05,0.8,-NA-
776,1450.7976804123712,2439.0,0.2,0.05,0.8,-NA-
777,1448.903474903475,-21.0,0.2,0.05,0.8,-NA-
778,1450.4421593830334,2646.0,0.2,0.05,0.8,-NA-
779,1451.9216944801026,2603.0,0.2,0.05,0.8,-NA-
780,1451.625641025641,1221.0,0.2,0.05,0.8,-NA-
781,1452.822023047375,2386.0,0.2,0.05,0.8,-NA-
782,1452.5460358056266,1237.0,0.2,0.05,0.8,-NA-
783,1454.0383141762452,2621.0,0.2,0.05,0.8,-NA-
784,1452.9936224489795,635.0,0.2,0.05,0.8,-NA-
785,1451.300636942675,124.0,0.2,0.05,0.8,-NA-
786,1452.559796437659,2441.0,0.2,0.05,0.8,-NA-
787,1453.7941550190596,2424.0,0.2,0.05,0.8,-NA-
788,1455.0621827411167,2453.0,0.2,0.05,0.8,-NA-
789,1454.8783269961978,1310.0,0.2,0.05,0.8,-NA-
790,1453.5822784810127,431.0,0.2,0.05,0.8,-NA-
791,1453.7724399494311,1604.0,0.2,0.05,0.8,-NA-
792,1453.8800505050506,1539.0,0.2,0.05,0.8,-NA-
793,1452.8297604035308,621.0,0.2,0.05,0.8,-NA-
794,1451.8803526448362,699.0,0.2,0.05,0.8,-NA-
795,1451.246540880503,948.0,0.2,0.05,0.8,-NA-
796,1450.6155778894472,949.0,0.2,0.05,0.8,-NA-
797,1451.879548306148,2458.0,0.2,0.05,0.8,-NA-
798,1453.0438596491229,2381.0,0.2,0.05,0.8,-NA-
799,1452.3441802252817,894.0,0.2,0.05,0.8,-NA-
800,1452.295,1413.0,0.2,0.05,0.8,-NA-
801,1453.5280898876404,2440.0,0.2,0.05,0.8,-NA-
802,1453.214463840399,1202.0,0.2,0.05,0.8,-NA-
803,1454.4271481942715,2427.0,0.2,0.05,0.8,-NA-
804,1455.6741293532339,2457.0,0.2,0.05,0.8,-NA-
805,1456.8658385093167,2415.0,0.2,0.05,0.8,-NA-
806,1458.0521091811415,2413.0,0.2,0.05,0.8,-NA-
807,1459.2577447335811,2431.0,0.2,0.05,0.8,-NA-
808,1460.476485148515,2444.0,0.2,0.05,0.8,-NA-
809,1458.5154511742892,-126.0,0.2,0.05,0.8,-NA-
810,1457.232098765432,419.0,0.2,0.05,0.8,-NA-
811,1457.1011097410603,1351.0,0.2,0.05,0.8,-NA-
812,1458.307881773399,2437.0,0.2,0.05,0.8,-NA-
813,1458.1119311193113,1299.0,0.2,0.05,0.8,-NA-
814,1459.2850122850123,2413.0,0.2,0.05,0.8,-NA-
815,1458.6723926380369,960.0,0.2,0.05,0.8,-NA-
816,1458.5330882352941,1345.0,0.2,0.05,0.8,-NA-
817,1458.328029375765,1291.0,0.2,0.05,0.8,-NA-
818,1456.6723716381418,104.0,0.2,0.05,0.8,-NA-
819,1454.7081807081806,-152.0,0.2,0.05,0.8,-NA-
820,1455.8646341463414,2403.0,0.2,0.05,0.8,-NA-
821,1454.1705237515225,65.0,0.2,0.05,0.8,-NA-
822,1454.0352798053527,1343.0,0.2,0.05,0.8,-NA-
823,1455.1968408262455,2410.0,0.2,0.05,0.8,-NA-
824,1454.2669902912621,689.0,0.2,0.05,0.8,-NA-
825,1455.4278787878789,2412.0,0.2,0.05,0.8,-NA-
826,1455.0677966101696,1158.0,0.2,0.05,0.8,-NA-
