NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1757,1477.643141718839,2421.0,0.2,0.05,0.8,0.4
1758,1478.1564277588168,2380.0,0.2,0.05,0.8,0.4
1759,1477.3109721432631,-9.0,0.2,0.05,0.8,0.4
1760,1477.865909090909,2454.0,0.2,0.05,0.8,0.4
1761,1477.5599091425327,939.0,0.2,0.05,0.8,0.4
1762,1478.1095346197503,2446.0,0.2,0.05,0.8,0.4
1763,1478.6358479863868,2406.0,0.2,0.05,0.8,0.4
1764,1477.8673469387754,123.0,0.2,0.05,0.8,0.4
1765,1477.8164305949008,1388.0,0.2,0.05,0.8,0.4
1766,1478.4535673839184,2603.0,0.2,0.05,0.8,0.4
1767,1479.113752122241,2645.0,0.2,0.05,0.8,0.4
1768,1479.0243212669684,1321.0,0.2,0.05,0.8,0.4
1769,1478.4494064443188,462.0,0.2,0.05,0.8,0.4
1770,1477.9954802259888,675.0,0.2,0.05,0.8,0.4
1771,1478.5511010728403,2462.0,0.2,0.05,0.8,0.4
1772,1478.1946952595936,847.0,0.2,0.05,0.8,0.4
1773,1477.6802030456852,566.0,0.2,0.05,0.8,0.4
1774,1477.6285231116121,1386.0,0.2,0.05,0.8,0.4
1775,1478.1678873239437,2435.0,0.2,0.05,0.8,0.4
1776,1477.3457207207207,18.0,0.2,0.05,0.8,0.4
1777,1477.878446820484,2424.0,0.2,0.05,0.8,0.4
1778,1477.4926884139481,792.0,0.2,0.05,0.8,0.4
1779,1477.344013490725,1213.0,0.2,0.05,0.8,0.4
1780,1477.238202247191,1289.0,0.2,0.05,0.8,0.4
1781,1477.7821448624368,2446.0,0.2,0.05,0.8,0.4
1782,1477.5886644219977,1133.0,0.2,0.05,0.8,0.4
1783,1478.1048794167134,2398.0,0.2,0.05,0.8,0.4
1784,1478.6491031390135,2449.0,0.2,0.05,0.8,0.4
1785,1477.8067226890757,-25.0,0.2,0.05,0.8,0.4
1786,1477.4720044792832,880.0,0.2,0.05,0.8,0.4
1787,1476.9742585338556,588.0,0.2,0.05,0.8,0.4
1788,1476.9144295302012,1370.0,0.2,0.05,0.8,0.4
1789,1476.78814980436,1251.0,0.2,0.05,0.8,0.4
1790,1476.5653631284915,1078.0,0.2,0.05,0.8,0.4
1791,1477.0999441652707,2434.0,0.2,0.05,0.8,0.4
1792,1476.4838169642858,373.0,0.2,0.05,0.8,0.4
1793,1476.43614054657,1391.0,0.2,0.05,0.8,0.4
1794,1476.9788182831662,2450.0,0.2,0.05,0.8,0.4
1795,1476.3381615598885,327.0,0.2,0.05,0.8,0.4
1796,1476.881959910913,2453.0,0.2,0.05,0.8,0.4
1797,1477.4084585420144,2423.0,0.2,0.05,0.8,0.4
1798,1477.9421579532814,2437.0,0.2,0.05,0.8,0.4
1799,1478.4763757643136,2439.0,0.2,0.05,0.8,0.4
1800,1478.9855555555555,2395.0,0.2,0.05,0.8,0.4
1801,1479.4969461410328,2400.0,0.2,0.05,0.8,0.4
1802,1478.6098779134295,-119.0,0.2,0.05,0.8,0.4
1803,1477.9988907376594,377.0,0.2,0.05,0.8,0.4
1804,1477.29933481153,216.0,0.2,0.05,0.8,0.4
1805,1477.8238227146815,2424.0,0.2,0.05,0.8,0.4
1806,1478.4446290143965,2599.0,0.2,0.05,0.8,0.4
1807,1478.2905368013282,1200.0,0.2,0.05,0.8,0.4
1808,1477.5254424778761,95.0,0.2,0.05,0.8,0.4
1809,1477.3112216694306,1090.0,0.2,0.05,0.8,0.4
1810,1477.8397790055249,2434.0,0.2,0.05,0.8,0.4
1811,1478.4566537824408,2595.0,0.2,0.05,0.8,0.4
1812,1478.0099337748345,669.0,0.2,0.05,0.8,0.4
1813,1477.5626034197462,667.0,0.2,0.05,0.8,0.4
1814,1477.1797133406835,783.0,0.2,0.05,0.8,0.4
1815,1477.7118457300276,2443.0,0.2,0.05,0.8,0.4
1816,1477.3672907488988,852.0,0.2,0.05,0.8,0.4
1817,1476.9196477710511,664.0,0.2,0.05,0.8,0.4
1818,1476.580308030803,860.0,0.2,0.05,0.8,0.4
1819,1476.3320505772404,1025.0,0.2,0.05,0.8,0.4
1820,1475.3302197802197,-347.0,0.2,0.05,0.8,0.4
1821,1475.8714991762768,2461.0,0.2,0.05,0.8,0.4
1822,1475.009330406147,-95.0,0.2,0.05,0.8,0.4
1823,1475.660998354361,2663.0,0.2,0.05,0.8,0.4
1824,1476.1902412280701,2441.0,0.2,0.05,0.8,0.4
1825,1475.4060273972602,45.0,0.2,0.05,0.8,0.4
1826,1475.9282584884995,2429.0,0.2,0.05,0.8,0.4
1827,1476.4428024083197,2416.0,0.2,0.05,0.8,0.4
1828,1476.0979212253828,846.0,0.2,0.05,0.8,0.4
1829,1475.0962274466922,-356.0,0.2,0.05,0.8,0.4
1830,1475.607650273224,2411.0,0.2,0.05,0.8,0.4
1831,1475.2856362643365,886.0,0.2,0.05,0.8,0.4
1832,1475.7980349344978,2414.0,0.2,0.05,0.8,0.4
1833,1476.3076923076924,2410.0,0.2,0.05,0.8,0.4
1834,1476.9187568157033,2597.0,0.2,0.05,0.8,0.4
1835,1476.2005449591281,159.0,0.2,0.05,0.8,0.4
1836,1475.9308278867102,981.0,0.2,0.05,0.8,0.4
1837,1476.433315187806,2399.0,0.2,0.05,0.8,0.4
1838,1476.9363438520131,2401.0,0.2,0.05,0.8,0.4
1839,1477.447525829255,2417.0,0.2,0.05,0.8,0.4
1840,1476.6875,79.0,0.2,0.05,0.8,0.4
1841,1475.8973384030419,22.0,0.2,0.05,0.8,0.4
1842,1475.6503800217156,1021.0,0.2,0.05,0.8,0.4
1843,1474.8008681497558,-90.0,0.2,0.05,0.8,0.4
1844,1475.4376355748373,2649.0,0.2,0.05,0.8,0.4
1845,1475.9425474254742,2407.0,0.2,0.05,0.8,0.4
1846,1476.443661971831,2401.0,0.2,0.05,0.8,0.4
1847,1476.0027070925826,662.0,0.2,0.05,0.8,0.4
1848,1475.9545454545455,1387.0,0.2,0.05,0.8,0.4
1849,1475.7458085451594,1090.0,0.2,0.05,0.8,0.4
1850,1475.498918918919,1019.0,0.2,0.05,0.8,0.4
1851,1476.0005402485144,2404.0,0.2,0.05,0.8,0.4
1852,1476.516738660907,2432.0,0.2,0.05,0.8,0.4
1853,1475.7684835402051,90.0,0.2,0.05,0.8,0.4
1854,1476.393743257821,2635.0,0.2,0.05,0.8,0.4
1855,1475.6398921832883,78.0,0.2,0.05,0.8,0.4
1856,1475.3168103448277,876.0,0.2,0.05,0.8,0.4
1857,1475.8368336025849,2441.0,0.2,0.05,0.8,0.4
1858,1476.3503767491927,2430.0,0.2,0.05,0.8,0.4
1859,1475.4357181280259,-224.0,0.2,0.05,0.8,0.4
1860,1475.9489247311828,2430.0,0.2,0.05,0.8,0.4
1861,1475.4642665233746,574.0,0.2,0.05,0.8,0.4
1862,1474.5220193340494,-279.0,0.2,0.05,0.8,0.4
1863,1475.0246913580247,2411.0,0.2,0.05,0.8,0.4
1864,1474.3497854077252,217.0,0.2,0.05,0.8,0.4
1865,1474.8804289544237,2464.0,0.2,0.05,0.8,0.4
1866,1474.6141479099679,978.0,0.2,0.05,0.8,0.4
1867,1475.138725227638,2454.0,0.2,0.05,0.8,0.4
1868,1475.652034261242,2434.0,0.2,0.05,0.8,0.4
1869,1475.5543071161048,1293.0,0.2,0.05,0.8,0.4
1870,1476.0524064171123,2407.0,0.2,0.05,0.8,0.4
1871,1475.6344200962053,694.0,0.2,0.05,0.8,0.4
1872,1475.5438034188035,1306.0,0.2,0.05,0.8,0.4
1873,1474.737319807795,-35.0,0.2,0.05,0.8,0.4
1874,1475.2433297758805,2423.0,0.2,0.05,0.8,0.4
1875,1475.7488,2423.0,0.2,0.05,0.8,0.4
1876,1476.2393390191899,2396.0,0.2,0.05,0.8,0.4
1877,1476.8545551411828,2631.0,0.2,0.05,0.8,0.4
1878,1476.276357827476,391.0,0.2,0.05,0.8,0.4
1879,1476.7876530069186,2437.0,0.2,0.05,0.8,0.4
1880,1476.318085106383,594.0,0.2,0.05,0.8,0.4
1881,1476.1206804891015,1105.0,0.2,0.05,0.8,0.4
1882,1475.615302869288,525.0,0.2,0.05,0.8,0.4
1883,1475.1386086032926,578.0,0.2,0.05,0.8,0.4
1884,1474.4389596602973,157.0,0.2,0.05,0.8,0.4
1885,1473.7289124668434,136.0,0.2,0.05,0.8,0.4
1886,1473.4252386002122,901.0,0.2,0.05,0.8,0.4
1887,1473.0625331213566,789.0,0.2,0.05,0.8,0.4
1888,1472.7658898305085,913.0,0.2,0.05,0.8,0.4
1889,1473.2736897829539,2432.0,0.2,0.05,0.8,0.4
1890,1472.5682539682539,140.0,0.2,0.05,0.8,0.4
1891,1473.0782654680063,2437.0,0.2,0.05,0.8,0.4
1892,1473.5824524312895,2427.0,0.2,0.05,0.8,0.4
1893,1474.096143687269,2446.0,0.2,0.05,0.8,0.4
1894,1474.5887011615628,2407.0,0.2,0.05,0.8,0.4
1895,1474.2538258575198,840.0,0.2,0.05,0.8,0.4
1896,1474.7589662447258,2432.0,0.2,0.05,0.8,0.4
1897,1475.2667369530839,2438.0,0.2,0.05,0.8,0.4
1898,1475.7476290832456,2388.0,0.2,0.05,0.8,0.4
1899,1475.3054239073197,636.0,0.2,0.05,0.8,0.4
1900,1475.8136842105264,2441.0,0.2,0.05,0.8,0.4
1901,1476.2961599158339,2393.0,0.2,0.05,0.8,0.4
1902,1475.772344900105,480.0,0.2,0.05,0.8,0.4
1903,1476.2890173410406,2459.0,0.2,0.05,0.8,0.4
1904,1475.9017857142858,739.0,0.2,0.05,0.8,0.4
1905,1475.5937007874015,889.0,0.2,0.05,0.8,0.4
1906,1476.107555089192,2455.0,0.2,0.05,0.8,0.4
1907,1475.673308862087,648.0,0.2,0.05,0.8,0.4
1908,1476.1671907756813,2418.0,0.2,0.05,0.8,0.4
1909,1475.642744892614,475.0,0.2,0.05,0.8,0.4
1910,1476.121989528796,2391.0,0.2,0.05,0.8,0.4
1911,1475.8791208791208,1012.0,0.2,0.05,0.8,0.4
1912,1475.3404811715482,446.0,0.2,0.05,0.8,0.4
1913,1475.0731834814428,964.0,0.2,0.05,0.8,0.4
1914,1474.9049111807733,1153.0,0.2,0.05,0.8,0.4
1915,1474.4835509138381,668.0,0.2,0.05,0.8,0.4
1916,1473.822025052192,207.0,0.2,0.05,0.8,0.4
1917,1474.3088158581115,2407.0,0.2,0.05,0.8,0.4
1918,1474.8023983315954,2421.0,0.2,0.05,0.8,0.4
1919,1474.4663887441375,830.0,0.2,0.05,0.8,0.4
1920,1474.95,2403.0,0.2,0.05,0.8,0.4
1921,1474.2925559604373,212.0,0.2,0.05,0.8,0.4
1922,1474.780437044745,2412.0,0.2,0.05,0.8,0.4
1923,1474.7379095163806,1393.0,0.2,0.05,0.8,0.4
1924,1475.3206860706862,2596.0,0.2,0.05,0.8,0.4
1925,1475.8187012987014,2434.0,0.2,0.05,0.8,0.4
1926,1475.1853582554518,256.0,0.2,0.05,0.8,0.4
1927,1475.670991177997,2411.0,0.2,0.05,0.8,0.4
1928,1476.1639004149379,2426.0,0.2,0.05,0.8,0.4
1929,1476.670295489891,2453.0,0.2,0.05,0.8,0.4
1930,1476.0435233160622,267.0,0.2,0.05,0.8,0.4
1931,1475.9155877783533,1229.0,0.2,0.05,0.8,0.4
1932,1476.5,2605.0,0.2,0.05,0.8,0.4
1933,1475.7439213657526,15.0,0.2,0.05,0.8,0.4
1934,1476.2394002068252,2434.0,0.2,0.05,0.8,0.4
1935,1475.812403100775,650.0,0.2,0.05,0.8,0.4
1936,1475.3378099173553,557.0,0.2,0.05,0.8,0.4
1937,1475.8131130614352,2396.0,0.2,0.05,0.8,0.4
1938,1475.3240454076367,528.0,0.2,0.05,0.8,0.4
1939,1475.8189788550799,2435.0,0.2,0.05,0.8,0.4
1940,1476.411855670103,2626.0,0.2,0.05,0.8,0.4
1941,1476.8789283874291,2383.0,0.2,0.05,0.8,0.4
1942,1476.4284243048403,602.0,0.2,0.05,0.8,0.4
1943,1475.7869274318066,230.0,0.2,0.05,0.8,0.4
1944,1475.4521604938273,825.0,0.2,0.05,0.8,0.4
1945,1475.9357326478148,2416.0,0.2,0.05,0.8,0.4
1946,1476.4260020554984,2430.0,0.2,0.05,0.8,0.4
1947,1476.3585002568054,1345.0,0.2,0.05,0.8,0.4
1948,1475.6339835728952,65.0,0.2,0.05,0.8,0.4
1949,1476.1359671626476,2454.0,0.2,0.05,0.8,0.4
1950,1476.6338461538462,2447.0,0.2,0.05,0.8,0.4
1951,1477.1312147616607,2447.0,0.2,0.05,0.8,0.4
1952,1476.9185450819673,1062.0,0.2,0.05,0.8,0.4
1953,1476.231950844854,136.0,0.2,0.05,0.8,0.4
1954,1475.3428863868987,-261.0,0.2,0.05,0.8,0.4
1955,1475.016368286445,837.0,0.2,0.05,0.8,0.4
1956,1474.4974437627811,460.0,0.2,0.05,0.8,0.4
1957,1474.976494634645,2412.0,0.2,0.05,0.8,0.4
1958,1474.611338100102,760.0,0.2,0.05,0.8,0.4
1959,1475.0913731495662,2415.0,0.2,0.05,0.8,0.4
1960,1475.5658163265307,2405.0,0.2,0.05,0.8,0.4
1961,1476.0724120346763,2469.0,0.2,0.05,0.8,0.4
1962,1475.3506625891946,60.0,0.2,0.05,0.8,0.4
1963,1475.2878247580234,1352.0,0.2,0.05,0.8,0.4
1964,1475.7744399185335,2431.0,0.2,0.05,0.8,0.4
1965,1476.2671755725191,2444.0,0.2,0.05,0.8,0.4
1966,1476.7507629704985,2427.0,0.2,0.05,0.8,0.4
1967,1476.687849517031,1353.0,0.2,0.05,0.8,0.4
1968,1476.1707317073171,459.0,0.2,0.05,0.8,0.4
1969,1475.9989842559676,1138.0,0.2,0.05,0.8,0.4
1970,1476.4944162436548,2452.0,0.2,0.05,0.8,0.4
1971,1476.9868087265347,2447.0,0.2,0.05,0.8,0.4
1972,1477.477687626775,2445.0,0.2,0.05,0.8,0.4
1973,1478.0506842372022,2608.0,0.2,0.05,0.8,0.4
1974,1478.6200607902736,2602.0,0.2,0.05,0.8,0.4
1975,1477.8977215189873,52.0,0.2,0.05,0.8,0.4
1976,1477.5394736842106,770.0,0.2,0.05,0.8,0.4
1977,1477.3763277693474,1155.0,0.2,0.05,0.8,0.4
1978,1477.8488372093022,2412.0,0.2,0.05,0.8,0.4
1979,1478.3294593228904,2429.0,0.2,0.05,0.8,0.4
1980,1478.8121212121212,2434.0,0.2,0.05,0.8,0.4
1981,1478.1211509338718,110.0,0.2,0.05,0.8,0.4
1982,1478.5968718466195,2421.0,0.2,0.05,0.8,0.4
1983,1477.7382753403933,-224.0,0.2,0.05,0.8,0.4
1984,1478.210685483871,2415.0,0.2,0.05,0.8,0.4
1985,1477.5617128463475,190.0,0.2,0.05,0.8,0.4
1986,1476.7014098690836,-231.0,0.2,0.05,0.8,0.4
1987,1476.179164569703,439.0,0.2,0.05,0.8,0.4
1988,1475.7178068410462,559.0,0.2,0.05,0.8,0.4
1989,1476.1950729009552,2425.0,0.2,0.05,0.8,0.4
1990,1476.6663316582915,2414.0,0.2,0.05,0.8,0.4
1991,1476.3852335509794,917.0,0.2,0.05,0.8,0.4
1992,1475.9578313253012,625.0,0.2,0.05,0.8,0.4
1993,1476.4330155544405,2423.0,0.2,0.05,0.8,0.4
1994,1476.3630892678034,1337.0,0.2,0.05,0.8,0.4
1995,1476.8275689223058,2403.0,0.2,0.05,0.8,0.4
1996,1476.3822645290581,588.0,0.2,0.05,0.8,0.4
1997,1475.8978467701552,509.0,0.2,0.05,0.8,0.4
1998,1476.38988988989,2459.0,0.2,0.05,0.8,0.4
1999,1476.8769384692346,2450.0,0.2,0.05,0.8,0.4
2000,1477.365,2453.0,0.2,0.05,0.8,0.4
1,1148.0,1148.0,0.2,0.05,0.8,0.4
2,1862.0,2576.0,0.2,0.05,0.8,0.4
3,2049.0,2423.0,0.2,0.05,0.8,0.4
4,2143.25,2426.0,0.2,0.05,0.8,0.4
5,1978.2,1318.0,0.2,0.05,0.8,0.4
6,2050.1666666666665,2410.0,0.2,0.05,0.8,0.4
7,2100.4285714285716,2402.0,0.2,0.05,0.8,0.4
8,1918.625,646.0,0.2,0.05,0.8,0.4
9,1712.7777777777778,66.0,0.2,0.05,0.8,0.4
10,1782.4,2409.0,0.2,0.05,0.8,0.4
11,1858.8181818181818,2623.0,0.2,0.05,0.8,0.4
12,1765.0,733.0,0.2,0.05,0.8,0.4
13,1818.5384615384614,2461.0,0.2,0.05,0.8,0.4
14,1875.0,2609.0,0.2,0.05,0.8,0.4
15,1911.6666666666667,2425.0,0.2,0.05,0.8,0.4
16,1812.75,329.0,0.2,0.05,0.8,0.4
17,1848.1176470588234,2414.0,0.2,0.05,0.8,0.4
18,1881.8333333333333,2455.0,0.2,0.05,0.8,0.4
19,1837.157894736842,1033.0,0.2,0.05,0.8,0.4
20,1799.85,1091.0,0.2,0.05,0.8,0.4
21,1773.8095238095239,1253.0,0.2,0.05,0.8,0.4
22,1736.5,953.0,0.2,0.05,0.8,0.4
23,1774.6521739130435,2614.0,0.2,0.05,0.8,0.4
24,1711.6666666666667,263.0,0.2,0.05,0.8,0.4
25,1739.8,2415.0,0.2,0.05,0.8,0.4
26,1690.6153846153845,461.0,0.2,0.05,0.8,0.4
27,1671.0740740740741,1163.0,0.2,0.05,0.8,0.4
28,1705.107142857143,2624.0,0.2,0.05,0.8,0.4
29,1728.8620689655172,2394.0,0.2,0.05,0.8,0.4
30,1714.6,1301.0,0.2,0.05,0.8,0.4
31,1653.0,-195.0,0.2,0.05,0.8,0.4
32,1602.46875,36.0,0.2,0.05,0.8,0.4
33,1599.0,1488.0,0.2,0.05,0.8,0.4
34,1562.3529411764705,353.0,0.2,0.05,0.8,0.4
35,1527.2,332.0,0.2,0.05,0.8,0.4
36,1519.8055555555557,1261.0,0.2,0.05,0.8,0.4
37,1495.2432432432433,611.0,0.2,0.05,0.8,0.4
38,1485.921052631579,1141.0,0.2,0.05,0.8,0.4
39,1449.8974358974358,81.0,0.2,0.05,0.8,0.4
40,1458.675,1801.0,0.2,0.05,0.8,0.4
41,1481.8048780487804,2407.0,0.2,0.05,0.8,0.4
42,1440.7380952380952,-243.0,0.2,0.05,0.8,0.4
43,1471.9302325581396,2782.0,0.2,0.05,0.8,0.4
44,1494.4772727272727,2464.0,0.2,0.05,0.8,0.4
45,1497.0666666666666,1611.0,0.2,0.05,0.8,0.4
46,1517.2608695652175,2426.0,0.2,0.05,0.8,0.4
47,1536.3829787234042,2416.0,0.2,0.05,0.8,0.4
48,1506.7916666666667,116.0,0.2,0.05,0.8,0.4
49,1488.0204081632653,587.0,0.2,0.05,0.8,0.4
50,1483.82,1278.0,0.2,0.05,0.8,0.4
51,1477.1176470588234,1142.0,0.2,0.05,0.8,0.4
52,1469.4038461538462,1076.0,0.2,0.05,0.8,0.4
53,1447.1698113207547,291.0,0.2,0.05,0.8,0.4
54,1424.7592592592594,237.0,0.2,0.05,0.8,0.4
55,1407.909090909091,498.0,0.2,0.05,0.8,0.4
56,1426.5714285714287,2453.0,0.2,0.05,0.8,0.4
57,1443.3157894736842,2381.0,0.2,0.05,0.8,0.4
58,1444.4310344827586,1508.0,0.2,0.05,0.8,0.4
59,1440.542372881356,1215.0,0.2,0.05,0.8,0.4
60,1460.4666666666667,2636.0,0.2,0.05,0.8,0.4
61,1476.049180327869,2411.0,0.2,0.05,0.8,0.4
62,1491.1451612903227,2412.0,0.2,0.05,0.8,0.4
63,1505.857142857143,2418.0,0.2,0.05,0.8,0.4
64,1520.34375,2433.0,0.2,0.05,0.8,0.4
65,1512.4,1004.0,0.2,0.05,0.8,0.4
66,1526.2575757575758,2427.0,0.2,0.05,0.8,0.4
67,1542.2686567164178,2599.0,0.2,0.05,0.8,0.4
68,1520.9264705882354,91.0,0.2,0.05,0.8,0.4
69,1509.8985507246377,760.0,0.2,0.05,0.8,0.4
70,1523.2285714285715,2443.0,0.2,0.05,0.8,0.4
71,1507.0281690140846,373.0,0.2,0.05,0.8,0.4
72,1497.9305555555557,852.0,0.2,0.05,0.8,0.4
73,1482.86301369863,398.0,0.2,0.05,0.8,0.4
74,1471.6216216216217,651.0,0.2,0.05,0.8,0.4
75,1459.9866666666667,599.0,0.2,0.05,0.8,0.4
76,1471.7631578947369,2355.0,0.2,0.05,0.8,0.4
77,1450.4025974025974,-173.0,0.2,0.05,0.8,0.4
78,1431.5641025641025,-19.0,0.2,0.05,0.8,0.4
79,1444.253164556962,2434.0,0.2,0.05,0.8,0.4
80,1426.5125,25.0,0.2,0.05,0.8,0.4
81,1438.9876543209878,2437.0,0.2,0.05,0.8,0.4
82,1453.621951219512,2639.0,0.2,0.05,0.8,0.4
83,1441.2530120481927,427.0,0.2,0.05,0.8,0.4
84,1423.6666666666667,-36.0,0.2,0.05,0.8,0.4
85,1421.7176470588236,1258.0,0.2,0.05,0.8,0.4
86,1406.2674418604652,93.0,0.2,0.05,0.8,0.4
87,1418.0919540229886,2435.0,0.2,0.05,0.8,0.4
88,1413.5113636363637,1015.0,0.2,0.05,0.8,0.4
89,1407.5955056179776,887.0,0.2,0.05,0.8,0.4
90,1418.5,2389.0,0.2,0.05,0.8,0.4
91,1429.6813186813188,2436.0,0.2,0.05,0.8,0.4
92,1427.1521739130435,1197.0,0.2,0.05,0.8,0.4
93,1427.1720430107528,1429.0,0.2,0.05,0.8,0.4
94,1426.436170212766,1358.0,0.2,0.05,0.8,0.4
95,1436.8842105263159,2419.0,0.2,0.05,0.8,0.4
96,1432.9583333333333,1060.0,0.2,0.05,0.8,0.4
97,1428.4226804123712,993.0,0.2,0.05,0.8,0.4
98,1423.6020408163265,956.0,0.2,0.05,0.8,0.4
99,1406.2424242424242,-295.0,0.2,0.05,0.8,0.4
100,1392.95,77.0,0.2,0.05,0.8,0.4
101,1380.1782178217823,103.0,0.2,0.05,0.8,0.4
102,1390.4705882352941,2430.0,0.2,0.05,0.8,0.4
103,1400.621359223301,2436.0,0.2,0.05,0.8,0.4
104,1397.423076923077,1068.0,0.2,0.05,0.8,0.4
105,1396.5714285714287,1308.0,0.2,0.05,0.8,0.4
106,1390.5471698113208,758.0,0.2,0.05,0.8,0.4
107,1400.1682242990655,2420.0,0.2,0.05,0.8,0.4
108,1409.7037037037037,2430.0,0.2,0.05,0.8,0.4
109,1397.0275229357799,28.0,0.2,0.05,0.8,0.4
110,1389.2727272727273,544.0,0.2,0.05,0.8,0.4
111,1381.882882882883,569.0,0.2,0.05,0.8,0.4
112,1391.6339285714287,2474.0,0.2,0.05,0.8,0.4
113,1389.3008849557523,1128.0,0.2,0.05,0.8,0.4
114,1398.4473684210527,2432.0,0.2,0.05,0.8,0.4
115,1407.2173913043478,2407.0,0.2,0.05,0.8,0.4
116,1398.3189655172414,375.0,0.2,0.05,0.8,0.4
117,1388.4957264957266,249.0,0.2,0.05,0.8,0.4
118,1385.7033898305085,1059.0,0.2,0.05,0.8,0.4
119,1384.890756302521,1289.0,0.2,0.05,0.8,0.4
120,1395.1083333333333,2611.0,0.2,0.05,0.8,0.4
121,1403.6528925619834,2429.0,0.2,0.05,0.8,0.4
122,1412.295081967213,2458.0,0.2,0.05,0.8,0.4
123,1422.30081300813,2643.0,0.2,0.05,0.8,0.4
124,1420.032258064516,1141.0,0.2,0.05,0.8,0.4
125,1427.784,2389.0,0.2,0.05,0.8,0.4
126,1420.6904761904761,534.0,0.2,0.05,0.8,0.4
127,1430.4724409448818,2663.0,0.2,0.05,0.8,0.4
128,1441.4453125,2835.0,0.2,0.05,0.8,0.4
129,1450.6666666666667,2631.0,0.2,0.05,0.8,0.4
130,1444.246153846154,616.0,0.2,0.05,0.8,0.4
131,1443.5648854961833,1355.0,0.2,0.05,0.8,0.4
132,1434.469696969697,243.0,0.2,0.05,0.8,0.4
133,1423.7142857142858,4.0,0.2,0.05,0.8,0.4
134,1431.1940298507463,2426.0,0.2,0.05,0.8,0.4
135,1439.6888888888889,2578.0,0.2,0.05,0.8,0.4
136,1432.4779411764705,459.0,0.2,0.05,0.8,0.4
137,1428.8394160583941,934.0,0.2,0.05,0.8,0.4
138,1425.5,968.0,0.2,0.05,0.8,0.4
139,1414.0287769784172,-169.0,0.2,0.05,0.8,0.4
140,1412.1642857142858,1153.0,0.2,0.05,0.8,0.4
141,1403.3900709219859,175.0,0.2,0.05,0.8,0.4
142,1410.5915492957747,2426.0,0.2,0.05,0.8,0.4
143,1408.6853146853148,1138.0,0.2,0.05,0.8,0.4
144,1399.5416666666667,92.0,0.2,0.05,0.8,0.4
145,1396.7310344827586,992.0,0.2,0.05,0.8,0.4
146,1403.7054794520548,2415.0,0.2,0.05,0.8,0.4
147,1403.6122448979593,1390.0,0.2,0.05,0.8,0.4
148,1410.2972972972973,2393.0,0.2,0.05,0.8,0.4
149,1417.2953020134228,2453.0,0.2,0.05,0.8,0.4
150,1423.96,2417.0,0.2,0.05,0.8,0.4
151,1430.5761589403974,2423.0,0.2,0.05,0.8,0.4
152,1424.3026315789473,477.0,0.2,0.05,0.8,0.4
153,1430.862745098039,2428.0,0.2,0.05,0.8,0.4
154,1438.6038961038962,2623.0,0.2,0.05,0.8,0.4
155,1437.9354838709678,1335.0,0.2,0.05,0.8,0.4
156,1431.1858974358975,385.0,0.2,0.05,0.8,0.4
157,1421.71974522293,-55.0,0.2,0.05,0.8,0.4
158,1411.4746835443038,-197.0,0.2,0.05,0.8,0.4
159,1417.7924528301887,2416.0,0.2,0.05,0.8,0.4
160,1413.56875,742.0,0.2,0.05,0.8,0.4
161,1419.8260869565217,2421.0,0.2,0.05,0.8,0.4
162,1409.9259259259259,-184.0,0.2,0.05,0.8,0.4
163,1416.2699386503068,2444.0,0.2,0.05,0.8,0.4
164,1408.5853658536585,156.0,0.2,0.05,0.8,0.4
165,1414.9454545454546,2458.0,0.2,0.05,0.8,0.4
166,1422.2409638554218,2626.0,0.2,0.05,0.8,0.4
167,1413.0419161676646,-114.0,0.2,0.05,0.8,0.4
168,1418.732142857143,2369.0,0.2,0.05,0.8,0.4
169,1417.1420118343194,1150.0,0.2,0.05,0.8,0.4
170,1422.9529411764706,2405.0,0.2,0.05,0.8,0.4
171,1428.953216374269,2449.0,0.2,0.05,0.8,0.4
172,1435.6976744186047,2589.0,0.2,0.05,0.8,0.4
173,1427.393063583815,-1.0,0.2,0.05,0.8,0.4
174,1419.551724137931,63.0,0.2,0.05,0.8,0.4
175,1417.5085714285715,1062.0,0.2,0.05,0.8,0.4
176,1409.6647727272727,37.0,0.2,0.05,0.8,0.4
177,1406.322033898305,818.0,0.2,0.05,0.8,0.4
178,1398.2247191011236,-35.0,0.2,0.05,0.8,0.4
179,1403.6703910614526,2373.0,0.2,0.05,0.8,0.4
180,1398.8666666666666,539.0,0.2,0.05,0.8,0.4
181,1395.2486187845304,744.0,0.2,0.05,0.8,0.4
182,1400.7142857142858,2390.0,0.2,0.05,0.8,0.4
183,1406.2349726775956,2411.0,0.2,0.05,0.8,0.4
184,1404.3097826086957,1052.0,0.2,0.05,0.8,0.4
185,1397.3567567567568,118.0,0.2,0.05,0.8,0.4
186,1395.8602150537633,1119.0,0.2,0.05,0.8,0.4
187,1402.3475935828876,2609.0,0.2,0.05,0.8,0.4
188,1407.6329787234042,2396.0,0.2,0.05,0.8,0.4
189,1406.2169312169312,1140.0,0.2,0.05,0.8,0.4
190,1411.7578947368422,2459.0,0.2,0.05,0.8,0.4
191,1416.9738219895287,2408.0,0.2,0.05,0.8,0.4
192,1422.25,2430.0,0.2,0.05,0.8,0.4
193,1414.341968911917,-104.0,0.2,0.05,0.8,0.4
194,1414.0927835051546,1366.0,0.2,0.05,0.8,0.4
195,1419.2769230769231,2425.0,0.2,0.05,0.8,0.4
