NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1144,509.55594405594405,-262.0,0.2,0.05,0.8,0.4
1145,508.8724890829694,-273.0,0.2,0.05,0.8,0.4
1146,509.2303664921466,919.0,0.2,0.05,0.8,0.4
1147,508.6835222319093,-118.0,0.2,0.05,0.8,0.4
1148,508.16289198606273,-89.0,0.2,0.05,0.8,0.4
1149,508.5604873803307,965.0,0.2,0.05,0.8,0.4
1150,507.8878260869565,-265.0,0.2,0.05,0.8,0.4
1151,507.5551694178975,125.0,0.2,0.05,0.8,0.4
1152,508.0911458333333,1125.0,0.2,0.05,0.8,0.4
1153,507.3937554206418,-296.0,0.2,0.05,0.8,0.4
1154,507.7746967071057,947.0,0.2,0.05,0.8,0.4
1155,507.1393939393939,-226.0,0.2,0.05,0.8,0.4
1156,506.6340830449827,-77.0,0.2,0.05,0.8,0.4
1157,506.17199654278306,-28.0,0.2,0.05,0.8,0.4
1158,505.7383419689119,4.0,0.2,0.05,0.8,0.4
1159,506.2795513373598,1133.0,0.2,0.05,0.8,0.4
1160,506.82327586206895,1137.0,0.2,0.05,0.8,0.4
1161,506.27906976744185,-125.0,0.2,0.05,0.8,0.4
1162,505.48967297762476,-411.0,0.2,0.05,0.8,0.4
1163,506.19948409286326,1331.0,0.2,0.05,0.8,0.4
1164,506.58247422680415,952.0,0.2,0.05,0.8,0.4
1165,506.94678111587984,931.0,0.2,0.05,0.8,0.4
1166,507.3164665523156,938.0,0.2,0.05,0.8,0.4
1167,507.98628963153385,1289.0,0.2,0.05,0.8,0.4
1168,508.535102739726,1149.0,0.2,0.05,0.8,0.4
1169,508.35414884516683,297.0,0.2,0.05,0.8,0.4
1170,507.8025641025641,-137.0,0.2,0.05,0.8,0.4
1171,508.1733561058924,942.0,0.2,0.05,0.8,0.4
1172,507.6808873720137,-69.0,0.2,0.05,0.8,0.4
1173,507.0622335890878,-218.0,0.2,0.05,0.8,0.4
1174,507.4327086882453,942.0,0.2,0.05,0.8,0.4
1175,507.9651063829787,1133.0,0.2,0.05,0.8,0.4
1176,508.80442176870747,1495.0,0.2,0.05,0.8,0.4
1177,509.17841971113,949.0,0.2,0.05,0.8,0.4
1178,510.00679117147706,1485.0,0.2,0.05,0.8,0.4
1179,509.2985581000848,-325.0,0.2,0.05,0.8,0.4
1180,509.68389830508477,964.0,0.2,0.05,0.8,0.4
1181,508.93480101608804,-375.0,0.2,0.05,0.8,0.4
1182,509.46362098138746,1134.0,0.2,0.05,0.8,0.4
1183,509.81910397295013,930.0,0.2,0.05,0.8,0.4
1184,510.2027027027027,964.0,0.2,0.05,0.8,0.4
1185,510.58396624472573,962.0,0.2,0.05,0.8,0.4
1186,510.9409780775717,934.0,0.2,0.05,0.8,0.4
1187,511.2855939342881,920.0,0.2,0.05,0.8,0.4
1188,511.6523569023569,947.0,0.2,0.05,0.8,0.4
1189,510.96383515559296,-307.0,0.2,0.05,0.8,0.4
1190,511.490756302521,1138.0,0.2,0.05,0.8,0.4
1191,512.1805205709488,1333.0,0.2,0.05,0.8,0.4
1192,512.5411073825503,942.0,0.2,0.05,0.8,0.4
1193,511.9706621961442,-168.0,0.2,0.05,0.8,0.4
1194,512.3291457286432,940.0,0.2,0.05,0.8,0.4
1195,511.8234309623431,-92.0,0.2,0.05,0.8,0.4
1196,512.1897993311037,950.0,0.2,0.05,0.8,0.4
1197,511.49122807017545,-324.0,0.2,0.05,0.8,0.4
1198,511.864774624374,959.0,0.2,0.05,0.8,0.4
1199,512.2293577981651,949.0,0.2,0.05,0.8,0.4
1200,512.7466666666667,1133.0,0.2,0.05,0.8,0.4
1201,513.248126561199,1115.0,0.2,0.05,0.8,0.4
1202,513.7637271214642,1133.0,0.2,0.05,0.8,0.4
1203,514.1138819617622,935.0,0.2,0.05,0.8,0.4
1204,514.6154485049834,1118.0,0.2,0.05,0.8,0.4
1205,513.8547717842324,-402.0,0.2,0.05,0.8,0.4
1206,513.1401326699835,-348.0,0.2,0.05,0.8,0.4
1207,513.4954432477216,942.0,0.2,0.05,0.8,0.4
1208,513.0057947019867,-78.0,0.2,0.05,0.8,0.4
1209,513.3399503722085,917.0,0.2,0.05,0.8,0.4
1210,513.6661157024794,908.0,0.2,0.05,0.8,0.4
1211,514.0148637489677,936.0,0.2,0.05,0.8,0.4
1212,513.3663366336634,-272.0,0.2,0.05,0.8,0.4
1213,513.7007419620775,919.0,0.2,0.05,0.8,0.4
1214,514.2339373970347,1161.0,0.2,0.05,0.8,0.4
1215,513.5720164609054,-290.0,0.2,0.05,0.8,0.4
1216,512.9046052631579,-298.0,0.2,0.05,0.8,0.4
1217,512.1963845521775,-349.0,0.2,0.05,0.8,0.4
1218,511.70361247947454,-88.0,0.2,0.05,0.8,0.4
1219,512.0525020508613,937.0,0.2,0.05,0.8,0.4
1220,512.5311475409836,1096.0,0.2,0.05,0.8,0.4
1221,511.8656838656839,-300.0,0.2,0.05,0.8,0.4
1222,511.3085106382979,-169.0,0.2,0.05,0.8,0.4
1223,511.65249386753885,932.0,0.2,0.05,0.8,0.4
1224,512.1650326797386,1139.0,0.2,0.05,0.8,0.4
1225,511.64408163265307,-126.0,0.2,0.05,0.8,0.4
1226,511.1688417618271,-71.0,0.2,0.05,0.8,0.4
1227,510.53952730236347,-261.0,0.2,0.05,0.8,0.4
1228,510.03338762214986,-111.0,0.2,0.05,0.8,0.4
1229,510.3824247355574,939.0,0.2,0.05,0.8,0.4
1230,509.7130081300813,-313.0,0.2,0.05,0.8,0.4
1231,510.21121039805035,1123.0,0.2,0.05,0.8,0.4
1232,510.6834415584416,1092.0,0.2,0.05,0.8,0.4
1233,509.94809407948094,-396.0,0.2,0.05,0.8,0.4
1234,509.37925445705025,-192.0,0.2,0.05,0.8,0.4
1235,508.72226720647774,-302.0,0.2,0.05,0.8,0.4
1236,509.0768608414239,947.0,0.2,0.05,0.8,0.4
1237,509.43492320129343,952.0,0.2,0.05,0.8,0.4
1238,509.7794830371567,936.0,0.2,0.05,0.8,0.4
1239,509.3058918482647,-77.0,0.2,0.05,0.8,0.4
1240,509.6532258064516,940.0,0.2,0.05,0.8,0.4
1241,510.303787268332,1317.0,0.2,0.05,0.8,0.4
1242,510.6642512077295,958.0,0.2,0.05,0.8,0.4
1243,510.1858407079646,-84.0,0.2,0.05,0.8,0.4
1244,510.5209003215434,927.0,0.2,0.05,0.8,0.4
1245,509.91004016064255,-250.0,0.2,0.05,0.8,0.4
1246,509.2905296950241,-262.0,0.2,0.05,0.8,0.4
1247,508.82678428227746,-69.0,0.2,0.05,0.8,0.4
1248,509.33653846153845,1145.0,0.2,0.05,0.8,0.4
1249,509.68374699759806,943.0,0.2,0.05,0.8,0.4
1250,509.204,-90.0,0.2,0.05,0.8,0.4
1251,509.5435651478817,934.0,0.2,0.05,0.8,0.4
1252,509.8905750798722,944.0,0.2,0.05,0.8,0.4
1253,509.244213886672,-300.0,0.2,0.05,0.8,0.4
1254,509.74322169059013,1135.0,0.2,0.05,0.8,0.4
1255,510.2438247011952,1138.0,0.2,0.05,0.8,0.4
1256,509.6791401273885,-199.0,0.2,0.05,0.8,0.4
1257,510.0214797136038,940.0,0.2,0.05,0.8,0.4
1258,510.5214626391097,1139.0,0.2,0.05,0.8,0.4
1259,511.0190627482129,1137.0,0.2,0.05,0.8,0.4
1260,511.52460317460316,1148.0,0.2,0.05,0.8,0.4
1261,512.0245836637589,1142.0,0.2,0.05,0.8,0.4
1262,512.5150554675118,1131.0,0.2,0.05,0.8,0.4
1263,511.79730799683296,-394.0,0.2,0.05,0.8,0.4
1264,511.2246835443038,-212.0,0.2,0.05,0.8,0.4
1265,510.7399209486166,-102.0,0.2,0.05,0.8,0.4
1266,510.25908372827803,-98.0,0.2,0.05,0.8,0.4
1267,510.6069455406472,951.0,0.2,0.05,0.8,0.4
1268,510.0954258675079,-138.0,0.2,0.05,0.8,0.4
1269,509.6217494089835,-91.0,0.2,0.05,0.8,0.4
1270,509.0165354330709,-259.0,0.2,0.05,0.8,0.4
1271,508.44059795436664,-223.0,0.2,0.05,0.8,0.4
1272,508.9426100628931,1147.0,0.2,0.05,0.8,0.4
1273,509.30086410054986,965.0,0.2,0.05,0.8,0.4
1274,508.64285714285717,-329.0,0.2,0.05,0.8,0.4
1275,509.29490196078433,1340.0,0.2,0.05,0.8,0.4
1276,509.6191222570533,923.0,0.2,0.05,0.8,0.4
1277,510.11511354737667,1143.0,0.2,0.05,0.8,0.4
1278,510.46713615023475,960.0,0.2,0.05,0.8,0.4
1279,510.8014073494918,938.0,0.2,0.05,0.8,0.4
1280,511.1453125,951.0,0.2,0.05,0.8,0.4
1281,511.6362217017955,1140.0,0.2,0.05,0.8,0.4
1282,511.9492979719189,913.0,0.2,0.05,0.8,0.4
1283,512.282151208106,939.0,0.2,0.05,0.8,0.4
1284,511.66744548286607,-277.0,0.2,0.05,0.8,0.4
1285,512.1416342412451,1121.0,0.2,0.05,0.8,0.4
1286,512.4828926905133,951.0,0.2,0.05,0.8,0.4
1287,511.83294483294486,-324.0,0.2,0.05,0.8,0.4
1288,512.3237577639752,1144.0,0.2,0.05,0.8,0.4
1289,511.81846392552364,-139.0,0.2,0.05,0.8,0.4
1290,511.11472868217055,-396.0,0.2,0.05,0.8,0.4
1291,511.43996901626645,931.0,0.2,0.05,0.8,0.4
1292,511.78328173374615,955.0,0.2,0.05,0.8,0.4
1293,511.14385150812063,-315.0,0.2,0.05,0.8,0.4
1294,511.6097372488408,1114.0,0.2,0.05,0.8,0.4
1295,511.93667953667955,935.0,0.2,0.05,0.8,0.4
1296,511.76851851851853,294.0,0.2,0.05,0.8,0.4
1297,512.2528912875867,1140.0,0.2,0.05,0.8,0.4
1298,512.5708782742681,925.0,0.2,0.05,0.8,0.4
1299,511.824480369515,-457.0,0.2,0.05,0.8,0.4
1300,512.3184615384615,1154.0,0.2,0.05,0.8,0.4
1301,512.8063028439661,1147.0,0.2,0.05,0.8,0.4
1302,513.121351766513,923.0,0.2,0.05,0.8,0.4
1303,513.4489639293937,940.0,0.2,0.05,0.8,0.4
1304,513.9217791411043,1130.0,0.2,0.05,0.8,0.4
1305,513.3754789272031,-199.0,0.2,0.05,0.8,0.4
1306,513.7120980091884,953.0,0.2,0.05,0.8,0.4
1307,514.0336648814078,934.0,0.2,0.05,0.8,0.4
1308,514.3493883792049,927.0,0.2,0.05,0.8,0.4
1309,514.6844919786096,953.0,0.2,0.05,0.8,0.4
1310,515.1374045801526,1108.0,0.2,0.05,0.8,0.4
1311,515.6147978642258,1141.0,0.2,0.05,0.8,0.4
1312,515.0541158536586,-220.0,0.2,0.05,0.8,0.4
1313,514.3282559025133,-438.0,0.2,0.05,0.8,0.4
1314,513.824200913242,-148.0,0.2,0.05,0.8,0.4
1315,514.4441064638784,1329.0,0.2,0.05,0.8,0.4
1316,513.766717325228,-377.0,0.2,0.05,0.8,0.4
1317,514.0911161731208,941.0,0.2,0.05,0.8,0.4
1318,514.4150227617603,941.0,0.2,0.05,0.8,0.4
1319,513.8764215314633,-196.0,0.2,0.05,0.8,0.4
1320,513.3704545454545,-154.0,0.2,0.05,0.8,0.4
1321,512.7630582891749,-289.0,0.2,0.05,0.8,0.4
1322,512.2549167927383,-159.0,0.2,0.05,0.8,0.4
1323,512.8669690098261,1322.0,0.2,0.05,0.8,0.4
1324,512.2039274924472,-365.0,0.2,0.05,0.8,0.4
1325,511.7464150943396,-94.0,0.2,0.05,0.8,0.4
1326,511.26093514328807,-132.0,0.2,0.05,0.8,0.4
1327,511.73247927656365,1137.0,0.2,0.05,0.8,0.4
1328,512.2048192771084,1139.0,0.2,0.05,0.8,0.4
1329,512.658389766742,1115.0,0.2,0.05,0.8,0.4
1330,512.9819548872181,943.0,0.2,0.05,0.8,0.4
1331,513.3012772351615,938.0,0.2,0.05,0.8,0.4
1332,513.6291291291292,950.0,0.2,0.05,0.8,0.4
1333,513.0322580645161,-282.0,0.2,0.05,0.8,0.4
1334,512.5389805097451,-145.0,0.2,0.05,0.8,0.4
1335,512.8771535580524,964.0,0.2,0.05,0.8,0.4
1336,513.3383233532934,1129.0,0.2,0.05,0.8,0.4
1337,512.6970830216903,-344.0,0.2,0.05,0.8,0.4
1338,513.0097159940209,931.0,0.2,0.05,0.8,0.4
1339,513.3398058252427,955.0,0.2,0.05,0.8,0.4
1340,513.6417910447761,918.0,0.2,0.05,0.8,0.4
1341,513.9619686800895,943.0,0.2,0.05,0.8,0.4
1342,514.2868852459017,950.0,0.2,0.05,0.8,0.4
1343,513.7431124348474,-216.0,0.2,0.05,0.8,0.4
1344,514.0684523809524,951.0,0.2,0.05,0.8,0.4
1345,514.5486988847583,1160.0,0.2,0.05,0.8,0.4
1346,515.0282317979197,1160.0,0.2,0.05,0.8,0.4
1347,515.3400148478099,935.0,0.2,0.05,0.8,0.4
1348,514.7811572700297,-238.0,0.2,0.05,0.8,0.4
1349,515.0845070422536,924.0,0.2,0.05,0.8,0.4
1350,515.3866666666667,923.0,0.2,0.05,0.8,0.4
1351,514.9393042190969,-89.0,0.2,0.05,0.8,0.4
1352,514.4378698224853,-163.0,0.2,0.05,0.8,0.4
1353,514.7568366592757,946.0,0.2,0.05,0.8,0.4
1354,515.0782865583457,950.0,0.2,0.05,0.8,0.4
1355,515.5239852398524,1119.0,0.2,0.05,0.8,0.4
1356,515.0243362831858,-162.0,0.2,0.05,0.8,0.4
1357,515.4738393515107,1125.0,0.2,0.05,0.8,0.4
1358,514.9882179675994,-144.0,0.2,0.05,0.8,0.4
1359,514.3708609271523,-324.0,0.2,0.05,0.8,0.4
1360,513.9691176470589,-32.0,0.2,0.05,0.8,0.4
1361,514.4195444526084,1127.0,0.2,0.05,0.8,0.4
1362,514.7422907488987,954.0,0.2,0.05,0.8,0.4
1363,515.2017608217168,1141.0,0.2,0.05,0.8,0.4
1364,515.5051319648094,929.0,0.2,0.05,0.8,0.4
1365,515.1860805860806,80.0,0.2,0.05,0.8,0.4
1366,515.5131771595901,962.0,0.2,0.05,0.8,0.4
1367,515.8251645940014,942.0,0.2,0.05,0.8,0.4
1368,516.4349415204679,1350.0,0.2,0.05,0.8,0.4
1369,515.9276844411979,-178.0,0.2,0.05,0.8,0.4
1370,515.2321167883212,-437.0,0.2,0.05,0.8,0.4
1371,515.6725018234865,1119.0,0.2,0.05,0.8,0.4
1372,515.9897959183673,951.0,0.2,0.05,0.8,0.4
1373,515.6955571740714,112.0,0.2,0.05,0.8,0.4
1374,515.0960698689956,-308.0,0.2,0.05,0.8,0.4
1375,515.4065454545455,942.0,0.2,0.05,0.8,0.4
1376,514.8742732558139,-217.0,0.2,0.05,0.8,0.4
1377,514.2033405954975,-409.0,0.2,0.05,0.8,0.4
1378,514.5079825834542,934.0,0.2,0.05,0.8,0.4
1379,515.0928208846991,1321.0,0.2,0.05,0.8,0.4
1380,515.4123188405797,956.0,0.2,0.05,0.8,0.4
1381,515.7291817523534,953.0,0.2,0.05,0.8,0.4
1382,516.0506512301013,960.0,0.2,0.05,0.8,0.4
1383,515.6102675343457,-93.0,0.2,0.05,0.8,0.4
1384,515.0888728323699,-206.0,0.2,0.05,0.8,0.4
1385,515.3884476534296,930.0,0.2,0.05,0.8,0.4
1386,515.6933621933622,938.0,0.2,0.05,0.8,0.4
1387,516.1391492429705,1134.0,0.2,0.05,0.8,0.4
1388,516.4373198847262,930.0,0.2,0.05,0.8,0.4
1389,516.755939524838,959.0,0.2,0.05,0.8,0.4
1390,517.215107913669,1155.0,0.2,0.05,0.8,0.4
1391,516.74622573688,-135.0,0.2,0.05,0.8,0.4
1392,516.0545977011494,-446.0,0.2,0.05,0.8,0.4
1393,516.3546302943288,934.0,0.2,0.05,0.8,0.4
1394,515.8027259684361,-253.0,0.2,0.05,0.8,0.4
1395,516.1204301075269,959.0,0.2,0.05,0.8,0.4
1396,516.5644699140402,1136.0,0.2,0.05,0.8,0.4
1397,516.8539727988547,921.0,0.2,0.05,0.8,0.4
1398,516.3426323319027,-198.0,0.2,0.05,0.8,0.4
1399,516.651179413867,948.0,0.2,0.05,0.8,0.4
1400,516.9614285714285,951.0,0.2,0.05,0.8,0.4
1401,516.8201284796573,319.0,0.2,0.05,0.8,0.4
1402,516.1904422253923,-366.0,0.2,0.05,0.8,0.4
1403,516.0377761938703,302.0,0.2,0.05,0.8,0.4
1404,515.5534188034188,-164.0,0.2,0.05,0.8,0.4
1405,515.091103202847,-134.0,0.2,0.05,0.8,0.4
1406,514.9665718349929,340.0,0.2,0.05,0.8,0.4
1407,514.4733475479744,-179.0,0.2,0.05,0.8,0.4
1408,514.7819602272727,949.0,0.2,0.05,0.8,0.4
1409,515.2256919801277,1140.0,0.2,0.05,0.8,0.4
1410,515.5304964539007,945.0,0.2,0.05,0.8,0.4
1411,515.8419560595322,955.0,0.2,0.05,0.8,0.4
1412,515.2790368271955,-279.0,0.2,0.05,0.8,0.4
1413,514.7409766454352,-245.0,0.2,0.05,0.8,0.4
1414,515.4384724186705,1501.0,0.2,0.05,0.8,0.4
1415,515.7406360424028,943.0,0.2,0.05,0.8,0.4
1416,516.0282485875706,923.0,0.2,0.05,0.8,0.4
1417,515.3994354269583,-375.0,0.2,0.05,0.8,0.4
1418,515.6911142454161,929.0,0.2,0.05,0.8,0.4
1419,516.0,954.0,0.2,0.05,0.8,0.4
1420,516.3091549295775,955.0,0.2,0.05,0.8,0.4
1421,515.9014778325123,-63.0,0.2,0.05,0.8,0.4
1422,516.1997187060479,940.0,0.2,0.05,0.8,0.4
1423,516.5024595924104,947.0,0.2,0.05,0.8,0.4
1424,516.7907303370787,927.0,0.2,0.05,0.8,0.4
1425,516.2785964912281,-213.0,0.2,0.05,0.8,0.4
1426,516.5708274894811,933.0,0.2,0.05,0.8,0.4
1427,516.8738612473721,949.0,0.2,0.05,0.8,0.4
1428,516.3158263305322,-280.0,0.2,0.05,0.8,0.4
1429,516.5955213435969,916.0,0.2,0.05,0.8,0.4
1430,517.020979020979,1125.0,0.2,0.05,0.8,0.4
1431,517.3270440251572,955.0,0.2,0.05,0.8,0.4
1432,516.9210893854748,-64.0,0.2,0.05,0.8,0.4
1433,516.4675505931611,-133.0,0.2,0.05,0.8,0.4
1434,516.023709902371,-120.0,0.2,0.05,0.8,0.4
1435,516.3268292682927,951.0,0.2,0.05,0.8,0.4
1436,515.7883008356546,-257.0,0.2,0.05,0.8,0.4
1437,516.2108559498956,1123.0,0.2,0.05,0.8,0.4
1438,515.7913769123783,-87.0,0.2,0.05,0.8,0.4
1439,515.3731758165393,-86.0,0.2,0.05,0.8,0.4
1440,515.8020833333334,1133.0,0.2,0.05,0.8,0.4
1441,516.0971547536433,941.0,0.2,0.05,0.8,0.4
1442,515.618585298197,-174.0,0.2,0.05,0.8,0.4
1443,515.9057519057519,930.0,0.2,0.05,0.8,0.4
1444,515.4141274238227,-194.0,0.2,0.05,0.8,0.4
1445,514.8698961937716,-271.0,0.2,0.05,0.8,0.4
1446,515.1313969571231,893.0,0.2,0.05,0.8,0.4
1447,515.5563234277816,1130.0,0.2,0.05,0.8,0.4
1448,515.8501381215469,941.0,0.2,0.05,0.8,0.4
1449,515.40027605245,-136.0,0.2,0.05,0.8,0.4
1450,515.6993103448276,949.0,0.2,0.05,0.8,0.4
1451,515.0668504479669,-402.0,0.2,0.05,0.8,0.4
1452,515.4882920110193,1127.0,0.2,0.05,0.8,0.4
1453,515.9174122505161,1139.0,0.2,0.05,0.8,0.4
1454,516.3418156808804,1133.0,0.2,0.05,0.8,0.4
1455,515.7759450171822,-307.0,0.2,0.05,0.8,0.4
1456,516.2053571428571,1141.0,0.2,0.05,0.8,0.4
1457,515.6266300617708,-327.0,0.2,0.05,0.8,0.4
1458,515.2030178326474,-102.0,0.2,0.05,0.8,0.4
1459,515.5044551062372,955.0,0.2,0.05,0.8,0.4
1460,515.927397260274,1133.0,0.2,0.05,0.8,0.4
1461,516.2224503764545,947.0,0.2,0.05,0.8,0.4
1462,515.6552667578659,-313.0,0.2,0.05,0.8,0.4
1463,515.946001367054,941.0,0.2,0.05,0.8,0.4
1464,515.3435792349727,-366.0,0.2,0.05,0.8,0.4
1465,515.7645051194539,1132.0,0.2,0.05,0.8,0.4
1466,516.1964529331515,1149.0,0.2,0.05,0.8,0.4
1467,516.7532379004772,1333.0,0.2,0.05,0.8,0.4
1468,517.0449591280654,945.0,0.2,0.05,0.8,0.4
1469,517.4697072838666,1141.0,0.2,0.05,0.8,0.4
1470,517.7544217687075,936.0,0.2,0.05,0.8,0.4
1471,517.3140720598233,-130.0,0.2,0.05,0.8,0.4
1472,517.5794836956521,908.0,0.2,0.05,0.8,0.4
1473,517.9993211133741,1136.0,0.2,0.05,0.8,0.4
1474,517.3914518317504,-378.0,0.2,0.05,0.8,0.4
1475,517.6779661016949,940.0,0.2,0.05,0.8,0.4
1476,517.9769647696477,959.0,0.2,0.05,0.8,0.4
1477,518.3994583615437,1142.0,0.2,0.05,0.8,0.4
1478,518.9560216508796,1341.0,0.2,0.05,0.8,0.4
1479,518.5131845841785,-136.0,0.2,0.05,0.8,0.4
1480,518.9337837837838,1141.0,0.2,0.05,0.8,0.4
1481,519.2288993923025,956.0,0.2,0.05,0.8,0.4
1482,519.5148448043185,943.0,0.2,0.05,0.8,0.4
1483,519.1018206338503,-93.0,0.2,0.05,0.8,0.4
1484,518.5431266846361,-310.0,0.2,0.05,0.8,0.4
1485,518.8329966329966,949.0,0.2,0.05,0.8,0.4
1486,519.1170928667564,941.0,0.2,0.05,0.8,0.4
1487,518.5198386012105,-369.0,0.2,0.05,0.8,0.4
1488,517.8635752688172,-458.0,0.2,0.05,0.8,0.4
1489,518.140362659503,930.0,0.2,0.05,0.8,0.4
1490,517.6442953020135,-221.0,0.2,0.05,0.8,0.4
1491,517.2360831656606,-91.0,0.2,0.05,0.8,0.4
1492,516.7077747989276,-271.0,0.2,0.05,0.8,0.4
1493,516.9986604152713,951.0,0.2,0.05,0.8,0.4
1494,516.570281124498,-123.0,0.2,0.05,0.8,0.4
1495,516.8622073578596,953.0,0.2,0.05,0.8,0.4
1496,516.4552139037434,-92.0,0.2,0.05,0.8,0.4
1497,515.9659318637274,-216.0,0.2,0.05,0.8,0.4
1498,515.4185580774366,-304.0,0.2,0.05,0.8,0.4
1499,515.6957971981321,931.0,0.2,0.05,0.8,0.4
1500,516.112,1140.0,0.2,0.05,0.8,0.4
1501,516.4043970686209,955.0,0.2,0.05,0.8,0.4
1502,516.6850865512649,938.0,0.2,0.05,0.8,0.4
1503,517.099135063207,1139.0,0.2,0.05,0.8,0.4
1504,516.468085106383,-432.0,0.2,0.05,0.8,0.4
1505,516.756146179402,950.0,0.2,0.05,0.8,0.4
1506,516.2310756972112,-274.0,0.2,0.05,0.8,0.4
1507,515.7060384870604,-275.0,0.2,0.05,0.8,0.4
1508,515.9960212201592,953.0,0.2,0.05,0.8,0.4
1509,516.2796554009278,944.0,0.2,0.05,0.8,0.4
1510,516.553642384106,930.0,0.2,0.05,0.8,0.4
1511,516.8279285241562,931.0,0.2,0.05,0.8,0.4
1512,516.4219576719577,-97.0,0.2,0.05,0.8,0.4
1513,516.6986120290813,935.0,0.2,0.05,0.8,0.4
1514,516.996036988111,967.0,0.2,0.05,0.8,0.4
1515,517.2765676567657,942.0,0.2,0.05,0.8,0.4
1516,516.8047493403694,-198.0,0.2,0.05,0.8,0.4
1517,517.0843770599868,941.0,0.2,0.05,0.8,0.4
1518,517.6185770750989,1328.0,0.2,0.05,0.8,0.4
1519,517.1040157998683,-264.0,0.2,0.05,0.8,0.4
1520,516.5559210526316,-316.0,0.2,0.05,0.8,0.4
1521,516.8500986193294,964.0,0.2,0.05,0.8,0.4
1522,517.1208935611038,929.0,0.2,0.05,0.8,0.4
1523,517.4103742613263,958.0,0.2,0.05,0.8,0.4
1524,517.1830708661417,171.0,0.2,0.05,0.8,0.4
1525,517.4531147540984,929.0,0.2,0.05,0.8,0.4
1526,516.8197903014417,-449.0,0.2,0.05,0.8,0.4
1527,517.0936476751801,935.0,0.2,0.05,0.8,0.4
1528,516.609947643979,-222.0,0.2,0.05,0.8,0.4
1529,516.8737737083061,920.0,0.2,0.05,0.8,0.4
1530,516.4496732026143,-132.0,0.2,0.05,0.8,0.4
1531,515.9118223383409,-307.0,0.2,0.05,0.8,0.4
1532,515.4340731070496,-216.0,0.2,0.05,0.8,0.4
1533,515.9562948467058,1316.0,0.2,0.05,0.8,0.4
1534,515.5312907431552,-136.0,0.2,0.05,0.8,0.4
1535,515.1224755700325,-112.0,0.2,0.05,0.8,0.4
1536,515.4049479166666,949.0,0.2,0.05,0.8,0.4
1537,515.9329863370202,1327.0,0.2,0.05,0.8,0.4
1538,516.2158647594279,951.0,0.2,0.05,0.8,0.4
1539,516.6166341780377,1133.0,0.2,0.05,0.8,0.4
1540,516.1597402597403,-187.0,0.2,0.05,0.8,0.4
1541,516.4211550940947,919.0,0.2,0.05,0.8,0.4
1542,516.8249027237354,1139.0,0.2,0.05,0.8,0.4
1543,516.3914452365522,-152.0,0.2,0.05,0.8,0.4
1544,516.0129533678756,-68.0,0.2,0.05,0.8,0.4
1545,516.5288025889968,1313.0,0.2,0.05,0.8,0.4
1546,515.9624838292367,-359.0,0.2,0.05,0.8,0.4
1547,516.2436974789916,951.0,0.2,0.05,0.8,0.4
1548,516.5193798449612,943.0,0.2,0.05,0.8,0.4
1549,516.1323434473854,-83.0,0.2,0.05,0.8,0.4
1550,516.5225806451613,1121.0,0.2,0.05,0.8,0.4
1551,516.7975499677627,943.0,0.2,0.05,0.8,0.4
1552,517.0715206185567,942.0,0.2,0.05,0.8,0.4
1553,517.6001287830006,1338.0,0.2,0.05,0.8,0.4
1554,517.1409266409266,-196.0,0.2,0.05,0.8,0.4
1555,516.6469453376205,-251.0,0.2,0.05,0.8,0.4
1556,516.2859897172236,-45.0,0.2,0.05,0.8,0.4
1557,516.6955684007708,1154.0,0.2,0.05,0.8,0.4
1558,516.1232349165597,-375.0,0.2,0.05,0.8,0.4
1559,516.3887107119949,930.0,0.2,0.05,0.8,0.4
1560,516.6711538461539,957.0,0.2,0.05,0.8,0.4
1561,516.9564381806534,962.0,0.2,0.05,0.8,0.4
1562,517.354033290653,1138.0,0.2,0.05,0.8,0.4
1563,517.8547664747281,1300.0,0.2,0.05,0.8,0.4
1564,518.2493606138107,1135.0,0.2,0.05,0.8,0.4
1565,517.8313099041534,-136.0,0.2,0.05,0.8,0.4
1566,517.4527458492976,-75.0,0.2,0.05,0.8,0.4
1567,517.9731971920868,1333.0,0.2,0.05,0.8,0.4
1568,518.2385204081633,934.0,0.2,0.05,0.8,0.4
1569,517.7068196303378,-316.0,0.2,0.05,0.8,0.4
1570,517.9777070063694,943.0,0.2,0.05,0.8,0.4
1571,517.4538510502864,-305.0,0.2,0.05,0.8,0.4
1572,516.9332061068702,-301.0,0.2,0.05,0.8,0.4
1573,516.5200254291163,-133.0,0.2,0.05,0.8,0.4
1574,515.9822109275731,-330.0,0.2,0.05,0.8,0.4
1575,516.3822222222223,1146.0,0.2,0.05,0.8,0.4
1576,516.7671319796955,1123.0,0.2,0.05,0.8,0.4
1577,517.1636017755231,1142.0,0.2,0.05,0.8,0.4
1578,517.5462610899873,1121.0,0.2,0.05,0.8,0.4
1579,517.1646611779607,-85.0,0.2,0.05,0.8,0.4
1580,516.7449367088608,-146.0,0.2,0.05,0.8,0.4
1581,517.0069576217584,931.0,0.2,0.05,0.8,0.4
1582,517.2699115044247,933.0,0.2,0.05,0.8,0.4
1583,516.660770688566,-447.0,0.2,0.05,0.8,0.4
1584,517.0498737373738,1133.0,0.2,0.05,0.8,0.4
1585,517.5583596214511,1323.0,0.2,0.05,0.8,0.4
