NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
318,548.3522012578617,925.0,0.2,0.05,0.8,-NA-
319,545.7366771159875,-286.0,0.2,0.05,0.8,-NA-
320,542.859375,-375.0,0.2,0.05,0.8,-NA-
321,540.227414330218,-302.0,0.2,0.05,0.8,-NA-
322,542.0869565217391,1139.0,0.2,0.05,0.8,-NA-
323,539.7089783281734,-226.0,0.2,0.05,0.8,-NA-
324,540.929012345679,935.0,0.2,0.05,0.8,-NA-
325,542.6646153846153,1105.0,0.2,0.05,0.8,-NA-
326,543.8558282208589,931.0,0.2,0.05,0.8,-NA-
327,541.1284403669724,-348.0,0.2,0.05,0.8,-NA-
328,538.4664634146342,-332.0,0.2,0.05,0.8,-NA-
329,539.6504559270517,928.0,0.2,0.05,0.8,-NA-
330,537.339393939394,-223.0,0.2,0.05,0.8,-NA-
331,539.2054380664653,1155.0,0.2,0.05,0.8,-NA-
332,541.0331325301205,1146.0,0.2,0.05,0.8,-NA-
333,542.2852852852853,958.0,0.2,0.05,0.8,-NA-
334,544.0598802395209,1135.0,0.2,0.05,0.8,-NA-
335,541.644776119403,-265.0,0.2,0.05,0.8,-NA-
336,542.8363095238095,942.0,0.2,0.05,0.8,-NA-
337,540.5370919881306,-232.0,0.2,0.05,0.8,-NA-
338,538.1301775147929,-273.0,0.2,0.05,0.8,-NA-
339,535.5339233038349,-342.0,0.2,0.05,0.8,-NA-
340,536.7411764705882,946.0,0.2,0.05,0.8,-NA-
341,534.3020527859237,-295.0,0.2,0.05,0.8,-NA-
342,532.5,-82.0,0.2,0.05,0.8,-NA-
343,533.6384839650145,923.0,0.2,0.05,0.8,-NA-
344,534.8459302325581,949.0,0.2,0.05,0.8,-NA-
345,533.0405797101449,-88.0,0.2,0.05,0.8,-NA-
346,534.2312138728323,945.0,0.2,0.05,0.8,-NA-
347,536.0057636887608,1150.0,0.2,0.05,0.8,-NA-
348,537.1896551724138,948.0,0.2,0.05,0.8,-NA-
349,538.4011461318051,960.0,0.2,0.05,0.8,-NA-
350,539.5685714285714,947.0,0.2,0.05,0.8,-NA-
351,541.2763532763532,1139.0,0.2,0.05,0.8,-NA-
352,542.28125,895.0,0.2,0.05,0.8,-NA-
353,543.4135977337111,942.0,0.2,0.05,0.8,-NA-
354,545.090395480226,1137.0,0.2,0.05,0.8,-NA-
355,546.1887323943662,935.0,0.2,0.05,0.8,-NA-
356,547.2865168539325,937.0,0.2,0.05,0.8,-NA-
357,545.2941176470588,-164.0,0.2,0.05,0.8,-NA-
358,546.3770949720671,933.0,0.2,0.05,0.8,-NA-
359,543.991643454039,-310.0,0.2,0.05,0.8,-NA-
360,545.6555555555556,1143.0,0.2,0.05,0.8,-NA-
361,547.9030470914128,1357.0,0.2,0.05,0.8,-NA-
362,548.9972375690608,944.0,0.2,0.05,0.8,-NA-
363,546.6914600550964,-288.0,0.2,0.05,0.8,-NA-
364,548.3489010989011,1150.0,0.2,0.05,0.8,-NA-
365,550.0027397260274,1152.0,0.2,0.05,0.8,-NA-
366,551.5874316939891,1130.0,0.2,0.05,0.8,-NA-
367,552.6975476839237,959.0,0.2,0.05,0.8,-NA-
368,554.2663043478261,1130.0,0.2,0.05,0.8,-NA-
369,555.8482384823848,1138.0,0.2,0.05,0.8,-NA-
370,557.3864864864864,1125.0,0.2,0.05,0.8,-NA-
371,558.9460916442049,1136.0,0.2,0.05,0.8,-NA-
372,560.016129032258,957.0,0.2,0.05,0.8,-NA-
373,557.3592493297588,-431.0,0.2,0.05,0.8,-NA-
374,555.0374331550802,-311.0,0.2,0.05,0.8,-NA-
375,556.088,949.0,0.2,0.05,0.8,-NA-
376,553.7420212765958,-326.0,0.2,0.05,0.8,-NA-
377,555.8222811671087,1338.0,0.2,0.05,0.8,-NA-
378,557.3888888888889,1148.0,0.2,0.05,0.8,-NA-
379,558.395778364116,939.0,0.2,0.05,0.8,-NA-
380,556.3710526315789,-211.0,0.2,0.05,0.8,-NA-
381,553.9711286089239,-358.0,0.2,0.05,0.8,-NA-
382,556.5157068062828,1526.0,0.2,0.05,0.8,-NA-
383,558.5770234986945,1346.0,0.2,0.05,0.8,-NA-
384,556.5364583333334,-225.0,0.2,0.05,0.8,-NA-
385,557.5428571428571,944.0,0.2,0.05,0.8,-NA-
386,558.5440414507772,944.0,0.2,0.05,0.8,-NA-
387,559.4961240310078,927.0,0.2,0.05,0.8,-NA-
388,560.4381443298969,925.0,0.2,0.05,0.8,-NA-
389,558.8483290488432,-58.0,0.2,0.05,0.8,-NA-
390,559.7820512820513,923.0,0.2,0.05,0.8,-NA-
391,561.304347826087,1155.0,0.2,0.05,0.8,-NA-
392,559.6581632653061,-84.0,0.2,0.05,0.8,-NA-
393,560.6615776081425,954.0,0.2,0.05,0.8,-NA-
394,561.6269035532995,941.0,0.2,0.05,0.8,-NA-
395,562.506329113924,909.0,0.2,0.05,0.8,-NA-
396,561.3762626262626,115.0,0.2,0.05,0.8,-NA-
397,558.8790931989925,-430.0,0.2,0.05,0.8,-NA-
398,557.4472361809045,-11.0,0.2,0.05,0.8,-NA-
399,558.8696741854636,1125.0,0.2,0.05,0.8,-NA-
400,559.835,945.0,0.2,0.05,0.8,-NA-
401,561.7231920199501,1317.0,0.2,0.05,0.8,-NA-
402,560.6940298507462,148.0,0.2,0.05,0.8,-NA-
403,559.1240694789082,-72.0,0.2,0.05,0.8,-NA-
404,560.1113861386139,958.0,0.2,0.05,0.8,-NA-
405,557.9061728395062,-333.0,0.2,0.05,0.8,-NA-
406,559.2857142857143,1118.0,0.2,0.05,0.8,-NA-
407,560.1203931203931,899.0,0.2,0.05,0.8,-NA-
408,561.9338235294117,1300.0,0.2,0.05,0.8,-NA-
409,562.8606356968215,941.0,0.2,0.05,0.8,-NA-
410,560.8536585365854,-260.0,0.2,0.05,0.8,-NA-
411,561.7396593673966,925.0,0.2,0.05,0.8,-NA-
412,559.5412621359224,-344.0,0.2,0.05,0.8,-NA-
413,557.8644067796611,-133.0,0.2,0.05,0.8,-NA-
414,558.7198067632851,912.0,0.2,0.05,0.8,-NA-
415,559.6530120481927,946.0,0.2,0.05,0.8,-NA-
416,561.4759615384615,1318.0,0.2,0.05,0.8,-NA-
417,562.3429256594724,923.0,0.2,0.05,0.8,-NA-
418,564.1818181818181,1331.0,0.2,0.05,0.8,-NA-
419,565.0143198090692,913.0,0.2,0.05,0.8,-NA-
420,563.15,-218.0,0.2,0.05,0.8,-NA-
421,560.9263657957245,-373.0,0.2,0.05,0.8,-NA-
422,562.2938388625593,1138.0,0.2,0.05,0.8,-NA-
423,563.1560283687943,927.0,0.2,0.05,0.8,-NA-
424,564.0471698113207,941.0,0.2,0.05,0.8,-NA-
425,562.44,-119.0,0.2,0.05,0.8,-NA-
426,560.2136150234742,-386.0,0.2,0.05,0.8,-NA-
427,558.4707259953161,-184.0,0.2,0.05,0.8,-NA-
428,556.2850467289719,-377.0,0.2,0.05,0.8,-NA-
429,554.7342657342657,-109.0,0.2,0.05,0.8,-NA-
430,555.660465116279,953.0,0.2,0.05,0.8,-NA-
431,556.5174013921114,925.0,0.2,0.05,0.8,-NA-
432,558.7731481481482,1531.0,0.2,0.05,0.8,-NA-
433,559.6512702078522,939.0,0.2,0.05,0.8,-NA-
434,561.0230414746544,1155.0,0.2,0.05,0.8,-NA-
435,559.1954022988506,-234.0,0.2,0.05,0.8,-NA-
436,560.066513761468,939.0,0.2,0.05,0.8,-NA-
437,560.9565217391304,949.0,0.2,0.05,0.8,-NA-
438,559.5525114155251,-54.0,0.2,0.05,0.8,-NA-
439,560.373576309795,920.0,0.2,0.05,0.8,-NA-
440,558.6454545454545,-200.0,0.2,0.05,0.8,-NA-
441,557.6553287981859,122.0,0.2,0.05,0.8,-NA-
442,555.7420814479638,-288.0,0.2,0.05,0.8,-NA-
443,556.5891647855531,931.0,0.2,0.05,0.8,-NA-
444,554.8896396396397,-198.0,0.2,0.05,0.8,-NA-
445,555.7573033707865,941.0,0.2,0.05,0.8,-NA-
446,556.6614349775784,959.0,0.2,0.05,0.8,-NA-
447,555.0223713646533,-176.0,0.2,0.05,0.8,-NA-
448,555.8526785714286,927.0,0.2,0.05,0.8,-NA-
449,556.7037861915368,938.0,0.2,0.05,0.8,-NA-
450,554.4533333333334,-456.0,0.2,0.05,0.8,-NA-
451,556.2416851441242,1361.0,0.2,0.05,0.8,-NA-
452,557.0951327433628,942.0,0.2,0.05,0.8,-NA-
453,558.3885209713025,1143.0,0.2,0.05,0.8,-NA-
454,556.4713656387665,-312.0,0.2,0.05,0.8,-NA-
455,554.487912087912,-346.0,0.2,0.05,0.8,-NA-
456,552.8026315789474,-214.0,0.2,0.05,0.8,-NA-
457,550.8818380743983,-325.0,0.2,0.05,0.8,-NA-
458,549.3406113537118,-155.0,0.2,0.05,0.8,-NA-
459,547.5882352941177,-255.0,0.2,0.05,0.8,-NA-
460,546.8282608695653,198.0,0.2,0.05,0.8,-NA-
461,547.6681127982646,934.0,0.2,0.05,0.8,-NA-
462,545.7922077922078,-319.0,0.2,0.05,0.8,-NA-
463,546.6717062634989,953.0,0.2,0.05,0.8,-NA-
464,547.9461206896551,1138.0,0.2,0.05,0.8,-NA-
465,548.7677419354839,930.0,0.2,0.05,0.8,-NA-
466,549.9935622317597,1120.0,0.2,0.05,0.8,-NA-
467,548.0449678800857,-360.0,0.2,0.05,0.8,-NA-
468,546.3589743589744,-241.0,0.2,0.05,0.8,-NA-
469,544.90618336887,-135.0,0.2,0.05,0.8,-NA-
470,547.0,1529.0,0.2,0.05,0.8,-NA-
471,545.1804670912951,-310.0,0.2,0.05,0.8,-NA-
472,546.0169491525423,940.0,0.2,0.05,0.8,-NA-
473,544.1987315010571,-314.0,0.2,0.05,0.8,-NA-
474,545.4746835443038,1149.0,0.2,0.05,0.8,-NA-
475,543.8757894736842,-214.0,0.2,0.05,0.8,-NA-
476,545.1008403361344,1127.0,0.2,0.05,0.8,-NA-
477,543.2285115303984,-348.0,0.2,0.05,0.8,-NA-
478,541.1569037656903,-447.0,0.2,0.05,0.8,-NA-
479,541.964509394572,928.0,0.2,0.05,0.8,-NA-
480,540.16875,-320.0,0.2,0.05,0.8,-NA-
481,538.7609147609147,-137.0,0.2,0.05,0.8,-NA-
482,540.4004149377594,1329.0,0.2,0.05,0.8,-NA-
483,541.2380952380952,945.0,0.2,0.05,0.8,-NA-
484,542.0909090909091,954.0,0.2,0.05,0.8,-NA-
485,543.7628865979382,1353.0,0.2,0.05,0.8,-NA-
486,542.0041152263375,-311.0,0.2,0.05,0.8,-NA-
487,542.8480492813142,953.0,0.2,0.05,0.8,-NA-
488,544.0368852459017,1123.0,0.2,0.05,0.8,-NA-
489,545.6257668711656,1321.0,0.2,0.05,0.8,-NA-
490,544.0979591836734,-203.0,0.2,0.05,0.8,-NA-
491,542.4439918533604,-268.0,0.2,0.05,0.8,-NA-
492,543.2743902439024,951.0,0.2,0.05,0.8,-NA-
493,544.0649087221095,933.0,0.2,0.05,0.8,-NA-
494,544.9028340080972,958.0,0.2,0.05,0.8,-NA-
495,545.7313131313132,955.0,0.2,0.05,0.8,-NA-
496,544.6733870967741,21.0,0.2,0.05,0.8,-NA-
497,545.9034205231388,1156.0,0.2,0.05,0.8,-NA-
498,547.5240963855422,1353.0,0.2,0.05,0.8,-NA-
499,548.316633266533,943.0,0.2,0.05,0.8,-NA-
500,549.484,1132.0,0.2,0.05,0.8,-NA-
501,547.8423153692614,-273.0,0.2,0.05,0.8,-NA-
502,546.1314741035857,-311.0,0.2,0.05,0.8,-NA-
503,547.2803180914512,1124.0,0.2,0.05,0.8,-NA-
504,548.8333333333334,1330.0,0.2,0.05,0.8,-NA-
505,549.5643564356436,918.0,0.2,0.05,0.8,-NA-
506,548.3142292490119,-83.0,0.2,0.05,0.8,-NA-
507,546.6824457593689,-279.0,0.2,0.05,0.8,-NA-
508,547.4311023622047,927.0,0.2,0.05,0.8,-NA-
509,548.6168958742633,1151.0,0.2,0.05,0.8,-NA-
510,546.9176470588235,-318.0,0.2,0.05,0.8,-NA-
511,547.706457925636,950.0,0.2,0.05,0.8,-NA-
512,547.1796875,278.0,0.2,0.05,0.8,-NA-
513,547.9044834307992,919.0,0.2,0.05,0.8,-NA-
514,546.65953307393,-92.0,0.2,0.05,0.8,-NA-
515,544.9126213592233,-353.0,0.2,0.05,0.8,-NA-
516,543.281007751938,-297.0,0.2,0.05,0.8,-NA-
517,541.8781431334622,-182.0,0.2,0.05,0.8,-NA-
518,540.1428571428571,-357.0,0.2,0.05,0.8,-NA-
519,540.9190751445087,943.0,0.2,0.05,0.8,-NA-
520,539.3461538461538,-277.0,0.2,0.05,0.8,-NA-
521,540.1535508637236,960.0,0.2,0.05,0.8,-NA-
522,538.2432950191571,-457.0,0.2,0.05,0.8,-NA-
523,538.9732313575525,920.0,0.2,0.05,0.8,-NA-
524,537.4656488549618,-251.0,0.2,0.05,0.8,-NA-
525,538.592380952381,1129.0,0.2,0.05,0.8,-NA-
526,540.1463878326996,1356.0,0.2,0.05,0.8,-NA-
527,541.2409867172676,1117.0,0.2,0.05,0.8,-NA-
528,542.0151515151515,950.0,0.2,0.05,0.8,-NA-
529,540.5500945179584,-233.0,0.2,0.05,0.8,-NA-
530,541.2981132075472,937.0,0.2,0.05,0.8,-NA-
531,539.7306967984935,-291.0,0.2,0.05,0.8,-NA-
532,540.5169172932331,958.0,0.2,0.05,0.8,-NA-
533,541.266416510319,940.0,0.2,0.05,0.8,-NA-
534,541.9756554307116,920.0,0.2,0.05,0.8,-NA-
535,540.5700934579439,-210.0,0.2,0.05,0.8,-NA-
536,539.3600746268656,-108.0,0.2,0.05,0.8,-NA-
537,538.3668528864059,6.0,0.2,0.05,0.8,-NA-
538,539.135687732342,952.0,0.2,0.05,0.8,-NA-
539,539.9053803339517,954.0,0.2,0.05,0.8,-NA-
540,540.6722222222222,954.0,0.2,0.05,0.8,-NA-
541,542.1164510166359,1322.0,0.2,0.05,0.8,-NA-
542,543.2472324723248,1155.0,0.2,0.05,0.8,-NA-
543,543.9981583793739,951.0,0.2,0.05,0.8,-NA-
544,543.0882352941177,49.0,0.2,0.05,0.8,-NA-
545,541.811009174312,-153.0,0.2,0.05,0.8,-NA-
546,540.5860805860806,-127.0,0.2,0.05,0.8,-NA-
547,541.7020109689214,1151.0,0.2,0.05,0.8,-NA-
548,542.7773722627737,1131.0,0.2,0.05,0.8,-NA-
549,543.5081967213115,944.0,0.2,0.05,0.8,-NA-
550,542.1545454545454,-201.0,0.2,0.05,0.8,-NA-
551,541.2504537205082,44.0,0.2,0.05,0.8,-NA-
552,542.3351449275362,1140.0,0.2,0.05,0.8,-NA-
553,540.5280289330922,-457.0,0.2,0.05,0.8,-NA-
554,538.9729241877257,-321.0,0.2,0.05,0.8,-NA-
555,537.8,-112.0,0.2,0.05,0.8,-NA-
556,536.1223021582733,-395.0,0.2,0.05,0.8,-NA-
557,534.6499102333931,-284.0,0.2,0.05,0.8,-NA-
558,535.3602150537635,931.0,0.2,0.05,0.8,-NA-
559,534.1610017889087,-135.0,0.2,0.05,0.8,-NA-
560,534.8928571428571,944.0,0.2,0.05,0.8,-NA-
561,535.6256684491979,946.0,0.2,0.05,0.8,-NA-
562,536.7348754448399,1159.0,0.2,0.05,0.8,-NA-
563,538.1616341030195,1340.0,0.2,0.05,0.8,-NA-
564,538.8882978723404,948.0,0.2,0.05,0.8,-NA-
565,539.5823008849558,931.0,0.2,0.05,0.8,-NA-
566,540.2985865724381,945.0,0.2,0.05,0.8,-NA-
567,541.0088183421517,943.0,0.2,0.05,0.8,-NA-
568,539.5950704225352,-262.0,0.2,0.05,0.8,-NA-
569,540.3181019332162,951.0,0.2,0.05,0.8,-NA-
570,538.9035087719299,-266.0,0.2,0.05,0.8,-NA-
571,539.6112084063047,943.0,0.2,0.05,0.8,-NA-
572,540.3356643356643,954.0,0.2,0.05,0.8,-NA-
573,541.3787085514834,1138.0,0.2,0.05,0.8,-NA-
574,542.0540069686411,929.0,0.2,0.05,0.8,-NA-
575,540.5165217391304,-342.0,0.2,0.05,0.8,-NA-
576,541.2222222222222,947.0,0.2,0.05,0.8,-NA-
577,540.1507798960139,-77.0,0.2,0.05,0.8,-NA-
578,541.1695501730104,1129.0,0.2,0.05,0.8,-NA-
579,539.8531951640759,-221.0,0.2,0.05,0.8,-NA-
580,540.5603448275862,950.0,0.2,0.05,0.8,-NA-
581,541.5387263339071,1109.0,0.2,0.05,0.8,-NA-
582,542.2336769759451,946.0,0.2,0.05,0.8,-NA-
583,542.8885077186964,924.0,0.2,0.05,0.8,-NA-
584,541.5085616438356,-263.0,0.2,0.05,0.8,-NA-
585,542.1726495726496,930.0,0.2,0.05,0.8,-NA-
586,543.5153583617747,1329.0,0.2,0.05,0.8,-NA-
587,544.1890971039182,939.0,0.2,0.05,0.8,-NA-
588,544.8826530612245,952.0,0.2,0.05,0.8,-NA-
589,543.7691001697793,-111.0,0.2,0.05,0.8,-NA-
590,542.2915254237288,-328.0,0.2,0.05,0.8,-NA-
591,542.9644670050761,940.0,0.2,0.05,0.8,-NA-
592,543.9307432432432,1115.0,0.2,0.05,0.8,-NA-
593,542.548060708263,-276.0,0.2,0.05,0.8,-NA-
594,544.2138047138047,1532.0,0.2,0.05,0.8,-NA-
595,542.8739495798319,-253.0,0.2,0.05,0.8,-NA-
596,543.5402684563759,940.0,0.2,0.05,0.8,-NA-
597,544.1675041876047,918.0,0.2,0.05,0.8,-NA-
598,544.8227424749164,936.0,0.2,0.05,0.8,-NA-
599,545.4741235392321,935.0,0.2,0.05,0.8,-NA-
600,546.1266666666667,937.0,0.2,0.05,0.8,-NA-
601,547.4376039933444,1334.0,0.2,0.05,0.8,-NA-
602,548.7541528239203,1340.0,0.2,0.05,0.8,-NA-
603,549.3830845771145,928.0,0.2,0.05,0.8,-NA-
604,550.0463576158941,950.0,0.2,0.05,0.8,-NA-
605,551.3735537190082,1353.0,0.2,0.05,0.8,-NA-
606,550.9917491749175,320.0,0.2,0.05,0.8,-NA-
607,551.6375617792422,943.0,0.2,0.05,0.8,-NA-
608,552.2434210526316,920.0,0.2,0.05,0.8,-NA-
609,550.6042692939245,-446.0,0.2,0.05,0.8,-NA-
610,549.1524590163934,-335.0,0.2,0.05,0.8,-NA-
611,549.8166939443536,955.0,0.2,0.05,0.8,-NA-
612,550.4591503267974,943.0,0.2,0.05,0.8,-NA-
613,551.4502446982056,1158.0,0.2,0.05,0.8,-NA-
614,550.4332247557003,-73.0,0.2,0.05,0.8,-NA-
615,551.0178861788618,910.0,0.2,0.05,0.8,-NA-
616,551.6623376623377,948.0,0.2,0.05,0.8,-NA-
617,552.290113452188,939.0,0.2,0.05,0.8,-NA-
618,553.2588996763754,1151.0,0.2,0.05,0.8,-NA-
619,554.2035541195477,1138.0,0.2,0.05,0.8,-NA-
620,553.1693548387096,-87.0,0.2,0.05,0.8,-NA-
621,551.6811594202899,-371.0,0.2,0.05,0.8,-NA-
622,552.299035369775,936.0,0.2,0.05,0.8,-NA-
623,551.1974317817014,-134.0,0.2,0.05,0.8,-NA-
624,551.7788461538462,914.0,0.2,0.05,0.8,-NA-
625,552.392,935.0,0.2,0.05,0.8,-NA-
626,552.1102236421725,376.0,0.2,0.05,0.8,-NA-
627,552.749601275917,953.0,0.2,0.05,0.8,-NA-
628,551.3025477707006,-356.0,0.2,0.05,0.8,-NA-
629,549.7281399046105,-439.0,0.2,0.05,0.8,-NA-
630,548.4238095238095,-272.0,0.2,0.05,0.8,-NA-
631,547.1949286846276,-227.0,0.2,0.05,0.8,-NA-
632,548.1455696202531,1148.0,0.2,0.05,0.8,-NA-
633,547.1848341232228,-60.0,0.2,0.05,0.8,-NA-
634,545.807570977918,-326.0,0.2,0.05,0.8,-NA-
635,546.4692913385827,966.0,0.2,0.05,0.8,-NA-
636,547.3977987421383,1137.0,0.2,0.05,0.8,-NA-
637,546.3877551020408,-96.0,0.2,0.05,0.8,-NA-
638,544.9420062695925,-376.0,0.2,0.05,0.8,-NA-
639,545.8967136150235,1155.0,0.2,0.05,0.8,-NA-
640,544.346875,-446.0,0.2,0.05,0.8,-NA-
641,542.9422776911076,-356.0,0.2,0.05,0.8,-NA-
642,543.5903426791277,959.0,0.2,0.05,0.8,-NA-
643,544.1866251944012,927.0,0.2,0.05,0.8,-NA-
644,543.2577639751553,-54.0,0.2,0.05,0.8,-NA-
645,544.4527131782946,1314.0,0.2,0.05,0.8,-NA-
646,545.3312693498452,1112.0,0.2,0.05,0.8,-NA-
647,544.0587326120557,-278.0,0.2,0.05,0.8,-NA-
648,544.6558641975308,931.0,0.2,0.05,0.8,-NA-
649,545.5685670261942,1137.0,0.2,0.05,0.8,-NA-
650,544.6415384615385,-57.0,0.2,0.05,0.8,-NA-
651,543.3087557603686,-323.0,0.2,0.05,0.8,-NA-
652,541.9815950920246,-322.0,0.2,0.05,0.8,-NA-
653,542.8805513016845,1129.0,0.2,0.05,0.8,-NA-
654,541.6207951070336,-281.0,0.2,0.05,0.8,-NA-
655,542.2412213740458,948.0,0.2,0.05,0.8,-NA-
656,542.7743902439024,892.0,0.2,0.05,0.8,-NA-
657,543.3729071537291,936.0,0.2,0.05,0.8,-NA-
658,541.8373860182371,-467.0,0.2,0.05,0.8,-NA-
659,540.8194233687406,-129.0,0.2,0.05,0.8,-NA-
660,541.45,957.0,0.2,0.05,0.8,-NA-
661,542.3343419062027,1126.0,0.2,0.05,0.8,-NA-
662,541.6676737160121,101.0,0.2,0.05,0.8,-NA-
663,540.3242835595777,-349.0,0.2,0.05,0.8,-NA-
664,541.2213855421687,1136.0,0.2,0.05,0.8,-NA-
665,540.009022556391,-265.0,0.2,0.05,0.8,-NA-
666,538.7612612612612,-291.0,0.2,0.05,0.8,-NA-
667,540.2023988005997,1500.0,0.2,0.05,0.8,-NA-
668,539.1526946107784,-161.0,0.2,0.05,0.8,-NA-
669,539.7668161434977,950.0,0.2,0.05,0.8,-NA-
670,540.3805970149253,951.0,0.2,0.05,0.8,-NA-
671,541.585692995529,1349.0,0.2,0.05,0.8,-NA-
672,542.1502976190476,921.0,0.2,0.05,0.8,-NA-
673,542.7102526002972,919.0,0.2,0.05,0.8,-NA-
674,541.5148367952522,-263.0,0.2,0.05,0.8,-NA-
675,542.6414814814815,1302.0,0.2,0.05,0.8,-NA-
676,541.3860946745563,-306.0,0.2,0.05,0.8,-NA-
677,541.9793205317577,943.0,0.2,0.05,0.8,-NA-
678,542.5855457227138,953.0,0.2,0.05,0.8,-NA-
679,543.1899852724595,953.0,0.2,0.05,0.8,-NA-
680,544.364705882353,1342.0,0.2,0.05,0.8,-NA-
681,543.136563876652,-292.0,0.2,0.05,0.8,-NA-
682,543.7126099706745,936.0,0.2,0.05,0.8,-NA-
683,544.5710102489019,1130.0,0.2,0.05,0.8,-NA-
684,543.6374269005848,-94.0,0.2,0.05,0.8,-NA-
685,542.4277372262774,-285.0,0.2,0.05,0.8,-NA-
686,541.5102040816327,-87.0,0.2,0.05,0.8,-NA-
687,542.0727802037845,928.0,0.2,0.05,0.8,-NA-
688,542.953488372093,1148.0,0.2,0.05,0.8,-NA-
689,543.5486211901306,953.0,0.2,0.05,0.8,-NA-
690,542.3666666666667,-272.0,0.2,0.05,0.8,-NA-
691,542.9609261939219,953.0,0.2,0.05,0.8,-NA-
692,541.8959537572255,-194.0,0.2,0.05,0.8,-NA-
693,540.4689754689755,-447.0,0.2,0.05,0.8,-NA-
694,539.1599423631123,-368.0,0.2,0.05,0.8,-NA-
695,539.9525179856115,1090.0,0.2,0.05,0.8,-NA-
696,539.3491379310345,120.0,0.2,0.05,0.8,-NA-
697,540.232424677188,1155.0,0.2,0.05,0.8,-NA-
698,541.6575931232092,1535.0,0.2,0.05,0.8,-NA-
699,542.2331902718169,944.0,0.2,0.05,0.8,-NA-
700,541.07,-272.0,0.2,0.05,0.8,-NA-
701,540.1811697574893,-82.0,0.2,0.05,0.8,-NA-
702,540.7079772079773,910.0,0.2,0.05,0.8,-NA-
703,541.2773826458038,941.0,0.2,0.05,0.8,-NA-
704,540.0610795454545,-315.0,0.2,0.05,0.8,-NA-
705,539.2127659574468,-58.0,0.2,0.05,0.8,-NA-
706,538.1643059490085,-201.0,0.2,0.05,0.8,-NA-
707,538.6987270155587,916.0,0.2,0.05,0.8,-NA-
708,539.2514124293785,930.0,0.2,0.05,0.8,-NA-
709,539.8067700987306,933.0,0.2,0.05,0.8,-NA-
710,540.3788732394366,946.0,0.2,0.05,0.8,-NA-
711,540.9142053445851,921.0,0.2,0.05,0.8,-NA-
712,541.4466292134831,920.0,0.2,0.05,0.8,-NA-
713,542.0112201963534,944.0,0.2,0.05,0.8,-NA-
714,542.8389355742297,1133.0,0.2,0.05,0.8,-NA-
715,541.6769230769231,-288.0,0.2,0.05,0.8,-NA-
716,542.2192737430167,930.0,0.2,0.05,0.8,-NA-
717,543.0306834030683,1124.0,0.2,0.05,0.8,-NA-
718,543.5626740947075,925.0,0.2,0.05,0.8,-NA-
719,544.125173852573,948.0,0.2,0.05,0.8,-NA-
720,544.6958333333333,955.0,0.2,0.05,0.8,-NA-
721,543.753120665742,-135.0,0.2,0.05,0.8,-NA-
722,542.5401662049861,-332.0,0.2,0.05,0.8,-NA-
723,543.3762102351315,1147.0,0.2,0.05,0.8,-NA-
724,543.9309392265193,945.0,0.2,0.05,0.8,-NA-
725,544.4924137931034,951.0,0.2,0.05,0.8,-NA-
726,545.0316804407713,936.0,0.2,0.05,0.8,-NA-
727,545.6066024759285,963.0,0.2,0.05,0.8,-NA-
728,546.1634615384615,951.0,0.2,0.05,0.8,-NA-
729,546.679012345679,922.0,0.2,0.05,0.8,-NA-
730,545.4876712328767,-323.0,0.2,0.05,0.8,-NA-
731,544.595075239398,-107.0,0.2,0.05,0.8,-NA-
732,543.4822404371585,-270.0,0.2,0.05,0.8,-NA-
733,541.7012278308322,-762.0,0.2,0.05,0.8,-NA-
734,540.7820163487738,-133.0,0.2,0.05,0.8,-NA-
735,541.8653061224489,1337.0,0.2,0.05,0.8,-NA-
736,542.6834239130435,1144.0,0.2,0.05,0.8,-NA-
737,541.4192672998643,-389.0,0.2,0.05,0.8,-NA-
738,540.4688346883469,-160.0,0.2,0.05,0.8,-NA-
739,541.0270635994588,953.0,0.2,0.05,0.8,-NA-
740,541.577027027027,948.0,0.2,0.05,0.8,-NA-
741,540.5870445344129,-192.0,0.2,0.05,0.8,-NA-
742,541.3854447439353,1133.0,0.2,0.05,0.8,-NA-
743,542.1480484522207,1108.0,0.2,0.05,0.8,-NA-
744,540.9099462365591,-379.0,0.2,0.05,0.8,-NA-
745,541.441610738255,937.0,0.2,0.05,0.8,-NA-
746,542.2372654155496,1135.0,0.2,0.05,0.8,-NA-
747,540.9236947791164,-439.0,0.2,0.05,0.8,-NA-
748,541.4812834224599,958.0,0.2,0.05,0.8,-NA-
749,540.7757009345794,13.0,0.2,0.05,0.8,-NA-
750,541.312,943.0,0.2,0.05,0.8,-NA-
751,542.37017310253,1336.0,0.2,0.05,0.8,-NA-
752,542.875,922.0,0.2,0.05,0.8,-NA-
753,543.406374501992,943.0,0.2,0.05,0.8,-NA-
754,543.9416445623342,947.0,0.2,0.05,0.8,-NA-
755,543.0463576158941,-132.0,0.2,0.05,0.8,-NA-
756,544.0568783068783,1307.0,0.2,0.05,0.8,-NA-
757,544.5627476882431,927.0,0.2,0.05,0.8,-NA-
758,543.5686015831135,-209.0,0.2,0.05,0.8,-NA-
759,544.5942028985507,1322.0,0.2,0.05,0.8,-NA-
760,543.7421052631579,-103.0,0.2,0.05,0.8,-NA-
761,544.5348226018397,1147.0,0.2,0.05,0.8,-NA-
762,545.0459317585302,934.0,0.2,0.05,0.8,-NA-
