NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
37,386.1081081081081,-431.0,0.2,0.05,0.8,-NA-
38,368.44736842105266,-285.0,0.2,0.05,0.8,-NA-
39,388.43589743589746,1148.0,0.2,0.05,0.8,-NA-
40,406.65,1117.0,0.2,0.05,0.8,-NA-
41,387.8048780487805,-366.0,0.2,0.05,0.8,-NA-
42,401.07142857142856,945.0,0.2,0.05,0.8,-NA-
43,418.3953488372093,1146.0,0.2,0.05,0.8,-NA-
44,404.34090909090907,-200.0,0.2,0.05,0.8,-NA-
45,402.44444444444446,319.0,0.2,0.05,0.8,-NA-
46,390.5,-147.0,0.2,0.05,0.8,-NA-
47,406.06382978723406,1122.0,0.2,0.05,0.8,-NA-
48,395.3541666666667,-108.0,0.2,0.05,0.8,-NA-
49,379.0612244897959,-403.0,0.2,0.05,0.8,-NA-
50,370.12,-68.0,0.2,0.05,0.8,-NA-
51,381.5098039215686,951.0,0.2,0.05,0.8,-NA-
52,368.3076923076923,-305.0,0.2,0.05,0.8,-NA-
53,379.41509433962267,957.0,0.2,0.05,0.8,-NA-
54,364.962962962963,-401.0,0.2,0.05,0.8,-NA-
55,354.8,-194.0,0.2,0.05,0.8,-NA-
56,365.25,940.0,0.2,0.05,0.8,-NA-
57,353.5263157894737,-303.0,0.2,0.05,0.8,-NA-
58,363.8448275862069,952.0,0.2,0.05,0.8,-NA-
59,351.0508474576271,-391.0,0.2,0.05,0.8,-NA-
60,343.23333333333335,-118.0,0.2,0.05,0.8,-NA-
61,356.5245901639344,1154.0,0.2,0.05,0.8,-NA-
62,369.43548387096774,1157.0,0.2,0.05,0.8,-NA-
63,378.57142857142856,945.0,0.2,0.05,0.8,-NA-
64,390.5625,1146.0,0.2,0.05,0.8,-NA-
65,380.5692307692308,-259.0,0.2,0.05,0.8,-NA-
66,391.8787878787879,1127.0,0.2,0.05,0.8,-NA-
67,400.1044776119403,943.0,0.2,0.05,0.8,-NA-
68,408.04411764705884,940.0,0.2,0.05,0.8,-NA-
69,415.8550724637681,947.0,0.2,0.05,0.8,-NA-
70,423.3142857142857,938.0,0.2,0.05,0.8,-NA-
71,430.85915492957747,959.0,0.2,0.05,0.8,-NA-
72,437.69444444444446,923.0,0.2,0.05,0.8,-NA-
73,432.7945205479452,80.0,0.2,0.05,0.8,-NA-
74,442.2972972972973,1136.0,0.2,0.05,0.8,-NA-
75,434.5733333333333,-137.0,0.2,0.05,0.8,-NA-
76,446.5921052631579,1348.0,0.2,0.05,0.8,-NA-
77,438.24675324675326,-196.0,0.2,0.05,0.8,-NA-
78,444.93589743589746,960.0,0.2,0.05,0.8,-NA-
79,453.46835443037975,1119.0,0.2,0.05,0.8,-NA-
80,459.775,958.0,0.2,0.05,0.8,-NA-
81,450.87654320987656,-261.0,0.2,0.05,0.8,-NA-
82,457.0,953.0,0.2,0.05,0.8,-NA-
83,462.5421686746988,917.0,0.2,0.05,0.8,-NA-
84,468.3095238095238,947.0,0.2,0.05,0.8,-NA-
85,473.91764705882355,945.0,0.2,0.05,0.8,-NA-
86,481.7093023255814,1144.0,0.2,0.05,0.8,-NA-
87,473.35632183908046,-245.0,0.2,0.05,0.8,-NA-
88,462.875,-449.0,0.2,0.05,0.8,-NA-
89,470.60674157303373,1151.0,0.2,0.05,0.8,-NA-
90,478.0111111111111,1137.0,0.2,0.05,0.8,-NA-
91,484.8901098901099,1104.0,0.2,0.05,0.8,-NA-
92,489.54347826086956,913.0,0.2,0.05,0.8,-NA-
93,494.35483870967744,937.0,0.2,0.05,0.8,-NA-
94,490.8404255319149,164.0,0.2,0.05,0.8,-NA-
95,484.22105263157897,-138.0,0.2,0.05,0.8,-NA-
96,480.625,139.0,0.2,0.05,0.8,-NA-
97,471.88659793814435,-367.0,0.2,0.05,0.8,-NA-
98,476.5,924.0,0.2,0.05,0.8,-NA-
99,484.8989898989899,1308.0,0.2,0.05,0.8,-NA-
100,476.03,-402.0,0.2,0.05,0.8,-NA-
101,480.56435643564356,934.0,0.2,0.05,0.8,-NA-
102,485.15686274509807,949.0,0.2,0.05,0.8,-NA-
103,489.378640776699,920.0,0.2,0.05,0.8,-NA-
104,482.9326923076923,-181.0,0.2,0.05,0.8,-NA-
105,487.3142857142857,943.0,0.2,0.05,0.8,-NA-
106,497.08490566037733,1523.0,0.2,0.05,0.8,-NA-
107,504.76635514018693,1319.0,0.2,0.05,0.8,-NA-
108,508.77777777777777,938.0,0.2,0.05,0.8,-NA-
109,514.5137614678899,1134.0,0.2,0.05,0.8,-NA-
110,510.7181818181818,97.0,0.2,0.05,0.8,-NA-
111,518.0540540540541,1325.0,0.2,0.05,0.8,-NA-
112,521.8214285714286,940.0,0.2,0.05,0.8,-NA-
113,525.6548672566372,955.0,0.2,0.05,0.8,-NA-
114,532.8421052631579,1345.0,0.2,0.05,0.8,-NA-
115,525.5478260869565,-306.0,0.2,0.05,0.8,-NA-
116,529.2155172413793,951.0,0.2,0.05,0.8,-NA-
117,532.5470085470085,919.0,0.2,0.05,0.8,-NA-
118,526.7796610169491,-148.0,0.2,0.05,0.8,-NA-
119,519.09243697479,-388.0,0.2,0.05,0.8,-NA-
120,525.8833333333333,1334.0,0.2,0.05,0.8,-NA-
121,530.9421487603306,1138.0,0.2,0.05,0.8,-NA-
122,534.4344262295082,957.0,0.2,0.05,0.8,-NA-
123,527.8130081300814,-280.0,0.2,0.05,0.8,-NA-
124,532.8467741935484,1152.0,0.2,0.05,0.8,-NA-
125,539.32,1342.0,0.2,0.05,0.8,-NA-
126,544.1984126984127,1154.0,0.2,0.05,0.8,-NA-
127,547.2125984251968,927.0,0.2,0.05,0.8,-NA-
128,551.7421875,1127.0,0.2,0.05,0.8,-NA-
129,545.2480620155038,-286.0,0.2,0.05,0.8,-NA-
130,537.6,-449.0,0.2,0.05,0.8,-NA-
131,540.6564885496183,938.0,0.2,0.05,0.8,-NA-
132,533.9166666666666,-349.0,0.2,0.05,0.8,-NA-
133,529.0751879699249,-110.0,0.2,0.05,0.8,-NA-
134,535.0970149253732,1336.0,0.2,0.05,0.8,-NA-
135,539.5925925925926,1142.0,0.2,0.05,0.8,-NA-
136,542.6102941176471,950.0,0.2,0.05,0.8,-NA-
137,545.5839416058394,950.0,0.2,0.05,0.8,-NA-
138,539.4130434782609,-306.0,0.2,0.05,0.8,-NA-
139,533.3309352517986,-306.0,0.2,0.05,0.8,-NA-
140,537.8214285714286,1162.0,0.2,0.05,0.8,-NA-
141,541.9929078014185,1126.0,0.2,0.05,0.8,-NA-
142,544.7957746478874,940.0,0.2,0.05,0.8,-NA-
143,540.3706293706293,-88.0,0.2,0.05,0.8,-NA-
144,543.1111111111111,935.0,0.2,0.05,0.8,-NA-
145,545.8689655172413,943.0,0.2,0.05,0.8,-NA-
146,548.7054794520548,960.0,0.2,0.05,0.8,-NA-
147,551.3197278911565,933.0,0.2,0.05,0.8,-NA-
148,554.0608108108108,957.0,0.2,0.05,0.8,-NA-
149,557.9530201342282,1134.0,0.2,0.05,0.8,-NA-
150,561.9266666666666,1154.0,0.2,0.05,0.8,-NA-
151,564.3774834437086,932.0,0.2,0.05,0.8,-NA-
152,569.5197368421053,1346.0,0.2,0.05,0.8,-NA-
153,563.9673202614379,-280.0,0.2,0.05,0.8,-NA-
154,558.1623376623377,-330.0,0.2,0.05,0.8,-NA-
155,563.141935483871,1330.0,0.2,0.05,0.8,-NA-
156,565.6858974358975,960.0,0.2,0.05,0.8,-NA-
157,559.5031847133758,-405.0,0.2,0.05,0.8,-NA-
158,561.8860759493671,936.0,0.2,0.05,0.8,-NA-
159,565.559748427673,1146.0,0.2,0.05,0.8,-NA-
160,568.0375,962.0,0.2,0.05,0.8,-NA-
161,563.776397515528,-118.0,0.2,0.05,0.8,-NA-
162,558.6975308641976,-259.0,0.2,0.05,0.8,-NA-
163,552.9447852760736,-379.0,0.2,0.05,0.8,-NA-
164,549.2134146341464,-59.0,0.2,0.05,0.8,-NA-
165,543.8363636363637,-338.0,0.2,0.05,0.8,-NA-
166,538.2469879518072,-384.0,0.2,0.05,0.8,-NA-
167,532.8263473053893,-367.0,0.2,0.05,0.8,-NA-
168,528.5833333333334,-180.0,0.2,0.05,0.8,-NA-
169,531.0650887573964,948.0,0.2,0.05,0.8,-NA-
170,534.4882352941177,1113.0,0.2,0.05,0.8,-NA-
171,529.561403508772,-308.0,0.2,0.05,0.8,-NA-
172,524.7848837209302,-292.0,0.2,0.05,0.8,-NA-
173,520.1098265895954,-284.0,0.2,0.05,0.8,-NA-
174,523.5574712643678,1120.0,0.2,0.05,0.8,-NA-
175,518.3542857142858,-387.0,0.2,0.05,0.8,-NA-
176,520.7897727272727,947.0,0.2,0.05,0.8,-NA-
177,524.361581920904,1153.0,0.2,0.05,0.8,-NA-
178,521.8370786516854,75.0,0.2,0.05,0.8,-NA-
179,518.3240223463687,-107.0,0.2,0.05,0.8,-NA-
180,520.6,928.0,0.2,0.05,0.8,-NA-
181,523.939226519337,1125.0,0.2,0.05,0.8,-NA-
182,527.3131868131868,1138.0,0.2,0.05,0.8,-NA-
183,529.5081967213115,929.0,0.2,0.05,0.8,-NA-
184,531.7228260869565,937.0,0.2,0.05,0.8,-NA-
185,534.972972972973,1133.0,0.2,0.05,0.8,-NA-
186,530.2741935483871,-339.0,0.2,0.05,0.8,-NA-
187,532.4919786096257,945.0,0.2,0.05,0.8,-NA-
188,527.7925531914893,-351.0,0.2,0.05,0.8,-NA-
189,523.3386243386243,-314.0,0.2,0.05,0.8,-NA-
190,518.9473684210526,-311.0,0.2,0.05,0.8,-NA-
191,522.151832460733,1131.0,0.2,0.05,0.8,-NA-
192,517.96875,-281.0,0.2,0.05,0.8,-NA-
193,520.2176165803108,952.0,0.2,0.05,0.8,-NA-
194,523.3453608247422,1127.0,0.2,0.05,0.8,-NA-
195,518.4410256410256,-433.0,0.2,0.05,0.8,-NA-
196,521.6122448979592,1140.0,0.2,0.05,0.8,-NA-
197,523.6548223350254,924.0,0.2,0.05,0.8,-NA-
198,525.7777777777778,944.0,0.2,0.05,0.8,-NA-
199,521.643216080402,-297.0,0.2,0.05,0.8,-NA-
200,517.64,-279.0,0.2,0.05,0.8,-NA-
201,519.6616915422885,924.0,0.2,0.05,0.8,-NA-
202,515.6584158415842,-289.0,0.2,0.05,0.8,-NA-
203,511.53694581280786,-321.0,0.2,0.05,0.8,-NA-
204,514.6617647058823,1149.0,0.2,0.05,0.8,-NA-
205,516.7219512195122,937.0,0.2,0.05,0.8,-NA-
206,514.6844660194175,97.0,0.2,0.05,0.8,-NA-
207,516.7391304347826,940.0,0.2,0.05,0.8,-NA-
208,518.7788461538462,941.0,0.2,0.05,0.8,-NA-
209,520.8947368421053,961.0,0.2,0.05,0.8,-NA-
210,522.7714285714286,915.0,0.2,0.05,0.8,-NA-
211,521.7061611374407,298.0,0.2,0.05,0.8,-NA-
212,523.6556603773585,935.0,0.2,0.05,0.8,-NA-
213,525.6760563380282,954.0,0.2,0.05,0.8,-NA-
214,527.607476635514,939.0,0.2,0.05,0.8,-NA-
215,524.7627906976744,-84.0,0.2,0.05,0.8,-NA-
216,521.0925925925926,-268.0,0.2,0.05,0.8,-NA-
217,516.9677419354839,-374.0,0.2,0.05,0.8,-NA-
218,519.8853211009174,1153.0,0.2,0.05,0.8,-NA-
219,516.9406392694063,-125.0,0.2,0.05,0.8,-NA-
220,513.8272727272728,-168.0,0.2,0.05,0.8,-NA-
221,516.6515837104073,1138.0,0.2,0.05,0.8,-NA-
222,513.1171171171171,-268.0,0.2,0.05,0.8,-NA-
223,515.847533632287,1122.0,0.2,0.05,0.8,-NA-
224,518.3883928571429,1085.0,0.2,0.05,0.8,-NA-
225,520.1511111111112,915.0,0.2,0.05,0.8,-NA-
226,521.8716814159292,909.0,0.2,0.05,0.8,-NA-
227,518.0176211453745,-353.0,0.2,0.05,0.8,-NA-
228,516.1447368421053,91.0,0.2,0.05,0.8,-NA-
229,515.3231441048035,328.0,0.2,0.05,0.8,-NA-
230,517.2217391304348,952.0,0.2,0.05,0.8,-NA-
231,518.8874458874459,902.0,0.2,0.05,0.8,-NA-
232,520.7155172413793,943.0,0.2,0.05,0.8,-NA-
233,518.0300429184549,-105.0,0.2,0.05,0.8,-NA-
234,519.8717948717949,949.0,0.2,0.05,0.8,-NA-
235,521.7021276595744,950.0,0.2,0.05,0.8,-NA-
236,523.4915254237288,944.0,0.2,0.05,0.8,-NA-
237,520.0379746835443,-295.0,0.2,0.05,0.8,-NA-
238,517.2310924369748,-148.0,0.2,0.05,0.8,-NA-
239,514.18410041841,-211.0,0.2,0.05,0.8,-NA-
240,515.9625,941.0,0.2,0.05,0.8,-NA-
241,518.5269709543569,1134.0,0.2,0.05,0.8,-NA-
242,520.1900826446281,921.0,0.2,0.05,0.8,-NA-
243,521.7818930041152,907.0,0.2,0.05,0.8,-NA-
244,518.3565573770492,-314.0,0.2,0.05,0.8,-NA-
245,520.0571428571428,935.0,0.2,0.05,0.8,-NA-
246,516.1219512195122,-448.0,0.2,0.05,0.8,-NA-
247,517.8744939271255,949.0,0.2,0.05,0.8,-NA-
248,519.6290322580645,953.0,0.2,0.05,0.8,-NA-
249,521.3614457831326,951.0,0.2,0.05,0.8,-NA-
250,523.048,943.0,0.2,0.05,0.8,-NA-
251,519.8047808764941,-291.0,0.2,0.05,0.8,-NA-
252,521.468253968254,939.0,0.2,0.05,0.8,-NA-
253,523.098814229249,934.0,0.2,0.05,0.8,-NA-
254,524.6417322834645,915.0,0.2,0.05,0.8,-NA-
255,521.5803921568628,-256.0,0.2,0.05,0.8,-NA-
256,523.2109375,939.0,0.2,0.05,0.8,-NA-
257,524.875486381323,951.0,0.2,0.05,0.8,-NA-
258,521.8720930232558,-250.0,0.2,0.05,0.8,-NA-
259,523.5328185328185,952.0,0.2,0.05,0.8,-NA-
260,520.2153846153847,-339.0,0.2,0.05,0.8,-NA-
261,521.8390804597701,944.0,0.2,0.05,0.8,-NA-
262,523.412213740458,934.0,0.2,0.05,0.8,-NA-
263,520.3269961977186,-288.0,0.2,0.05,0.8,-NA-
264,517.8863636363636,-124.0,0.2,0.05,0.8,-NA-
265,514.8264150943396,-293.0,0.2,0.05,0.8,-NA-
266,513.0,29.0,0.2,0.05,0.8,-NA-
267,514.6179775280899,945.0,0.2,0.05,0.8,-NA-
268,511.42910447761193,-340.0,0.2,0.05,0.8,-NA-
269,508.7100371747212,-220.0,0.2,0.05,0.8,-NA-
270,506.44074074074075,-104.0,0.2,0.05,0.8,-NA-
271,504.2619926199262,-84.0,0.2,0.05,0.8,-NA-
272,505.8382352941176,933.0,0.2,0.05,0.8,-NA-
273,507.4468864468864,945.0,0.2,0.05,0.8,-NA-
274,509.0948905109489,959.0,0.2,0.05,0.8,-NA-
275,511.3963636363636,1142.0,0.2,0.05,0.8,-NA-
276,512.9311594202899,935.0,0.2,0.05,0.8,-NA-
277,511.82671480144404,207.0,0.2,0.05,0.8,-NA-
278,514.7625899280575,1328.0,0.2,0.05,0.8,-NA-
279,512.5376344086021,-106.0,0.2,0.05,0.8,-NA-
280,509.83214285714286,-245.0,0.2,0.05,0.8,-NA-
281,511.4021352313167,951.0,0.2,0.05,0.8,-NA-
282,512.8475177304964,919.0,0.2,0.05,0.8,-NA-
283,509.9681978798587,-302.0,0.2,0.05,0.8,-NA-
284,512.1161971830986,1120.0,0.2,0.05,0.8,-NA-
285,509.50877192982455,-231.0,0.2,0.05,0.8,-NA-
286,506.5944055944056,-324.0,0.2,0.05,0.8,-NA-
287,503.2404181184669,-456.0,0.2,0.05,0.8,-NA-
288,502.44097222222223,273.0,0.2,0.05,0.8,-NA-
289,504.560553633218,1115.0,0.2,0.05,0.8,-NA-
290,506.0827586206897,946.0,0.2,0.05,0.8,-NA-
291,507.5670103092784,938.0,0.2,0.05,0.8,-NA-
292,509.0650684931507,945.0,0.2,0.05,0.8,-NA-
293,506.64505119453923,-200.0,0.2,0.05,0.8,-NA-
294,508.1666666666667,954.0,0.2,0.05,0.8,-NA-
295,510.27457627118645,1130.0,0.2,0.05,0.8,-NA-
296,511.77364864864865,954.0,0.2,0.05,0.8,-NA-
297,509.53872053872055,-152.0,0.2,0.05,0.8,-NA-
298,512.255033557047,1319.0,0.2,0.05,0.8,-NA-
299,513.7090301003344,947.0,0.2,0.05,0.8,-NA-
300,515.1433333333333,944.0,0.2,0.05,0.8,-NA-
301,512.2724252491695,-349.0,0.2,0.05,0.8,-NA-
302,510.29801324503313,-84.0,0.2,0.05,0.8,-NA-
303,511.71947194719473,941.0,0.2,0.05,0.8,-NA-
304,513.7796052631579,1138.0,0.2,0.05,0.8,-NA-
305,515.7540983606557,1116.0,0.2,0.05,0.8,-NA-
306,517.156862745098,945.0,0.2,0.05,0.8,-NA-
307,519.1042345276873,1115.0,0.2,0.05,0.8,-NA-
308,518.0974025974026,209.0,0.2,0.05,0.8,-NA-
309,515.252427184466,-361.0,0.2,0.05,0.8,-NA-
310,513.3548387096774,-73.0,0.2,0.05,0.8,-NA-
311,514.7459807073955,946.0,0.2,0.05,0.8,-NA-
312,512.1794871794872,-286.0,0.2,0.05,0.8,-NA-
313,513.5111821086261,929.0,0.2,0.05,0.8,-NA-
314,514.9171974522293,955.0,0.2,0.05,0.8,-NA-
315,516.2571428571429,937.0,0.2,0.05,0.8,-NA-
316,518.8354430379746,1331.0,0.2,0.05,0.8,-NA-
317,520.2208201892745,958.0,0.2,0.05,0.8,-NA-
318,517.7955974842768,-251.0,0.2,0.05,0.8,-NA-
319,519.1692789968652,956.0,0.2,0.05,0.8,-NA-
320,516.784375,-244.0,0.2,0.05,0.8,-NA-
321,518.0747663551402,931.0,0.2,0.05,0.8,-NA-
322,520.0062111801242,1140.0,0.2,0.05,0.8,-NA-
323,521.204334365325,907.0,0.2,0.05,0.8,-NA-
324,519.033950617284,-182.0,0.2,0.05,0.8,-NA-
325,520.92,1132.0,0.2,0.05,0.8,-NA-
326,522.1625766871166,926.0,0.2,0.05,0.8,-NA-
327,520.1253822629969,-144.0,0.2,0.05,0.8,-NA-
328,522.6219512195122,1339.0,0.2,0.05,0.8,-NA-
329,523.8510638297872,927.0,0.2,0.05,0.8,-NA-
330,525.0515151515151,920.0,0.2,0.05,0.8,-NA-
331,526.2960725075528,937.0,0.2,0.05,0.8,-NA-
332,527.593373493976,957.0,0.2,0.05,0.8,-NA-
333,529.4354354354355,1141.0,0.2,0.05,0.8,-NA-
334,531.1766467065868,1111.0,0.2,0.05,0.8,-NA-
335,532.8746268656716,1100.0,0.2,0.05,0.8,-NA-
336,535.2440476190476,1329.0,0.2,0.05,0.8,-NA-
337,536.9970326409496,1126.0,0.2,0.05,0.8,-NA-
338,538.2130177514792,948.0,0.2,0.05,0.8,-NA-
339,536.2625368731564,-123.0,0.2,0.05,0.8,-NA-
340,538.0205882352941,1134.0,0.2,0.05,0.8,-NA-
341,535.3988269794721,-356.0,0.2,0.05,0.8,-NA-
342,536.6286549707602,956.0,0.2,0.05,0.8,-NA-
343,534.1166180758017,-325.0,0.2,0.05,0.8,-NA-
344,535.3343023255813,953.0,0.2,0.05,0.8,-NA-
345,536.5101449275362,941.0,0.2,0.05,0.8,-NA-
346,537.6618497109827,935.0,0.2,0.05,0.8,-NA-
347,538.7752161383286,924.0,0.2,0.05,0.8,-NA-
348,536.6350574712644,-206.0,0.2,0.05,0.8,-NA-
349,534.5759312320916,-182.0,0.2,0.05,0.8,-NA-
350,532.0971428571429,-333.0,0.2,0.05,0.8,-NA-
351,533.8148148148148,1135.0,0.2,0.05,0.8,-NA-
352,534.9318181818181,927.0,0.2,0.05,0.8,-NA-
353,535.9518413597734,895.0,0.2,0.05,0.8,-NA-
354,537.590395480226,1116.0,0.2,0.05,0.8,-NA-
355,535.7661971830986,-110.0,0.2,0.05,0.8,-NA-
356,538.5870786516854,1540.0,0.2,0.05,0.8,-NA-
357,539.7535014005603,955.0,0.2,0.05,0.8,-NA-
358,542.0167597765363,1350.0,0.2,0.05,0.8,-NA-
359,540.8272980501392,115.0,0.2,0.05,0.8,-NA-
360,538.9333333333333,-141.0,0.2,0.05,0.8,-NA-
361,540.0664819944599,948.0,0.2,0.05,0.8,-NA-
362,537.7872928176796,-285.0,0.2,0.05,0.8,-NA-
363,538.969696969697,967.0,0.2,0.05,0.8,-NA-
364,540.5989010989011,1132.0,0.2,0.05,0.8,-NA-
365,541.6739726027397,933.0,0.2,0.05,0.8,-NA-
366,542.6994535519126,917.0,0.2,0.05,0.8,-NA-
367,543.7602179836513,932.0,0.2,0.05,0.8,-NA-
368,545.3152173913044,1116.0,0.2,0.05,0.8,-NA-
369,546.3766937669377,937.0,0.2,0.05,0.8,-NA-
370,544.3189189189189,-215.0,0.2,0.05,0.8,-NA-
371,545.9083557951483,1134.0,0.2,0.05,0.8,-NA-
372,544.4274193548387,-5.0,0.2,0.05,0.8,-NA-
373,541.9329758713137,-386.0,0.2,0.05,0.8,-NA-
374,543.0427807486631,957.0,0.2,0.05,0.8,-NA-
375,541.3733333333333,-83.0,0.2,0.05,0.8,-NA-
376,542.4228723404256,936.0,0.2,0.05,0.8,-NA-
377,539.9098143236074,-405.0,0.2,0.05,0.8,-NA-
378,541.4074074074074,1106.0,0.2,0.05,0.8,-NA-
379,539.4591029023746,-197.0,0.2,0.05,0.8,-NA-
380,537.4131578947369,-238.0,0.2,0.05,0.8,-NA-
381,539.0341207349081,1155.0,0.2,0.05,0.8,-NA-
382,536.717277486911,-346.0,0.2,0.05,0.8,-NA-
383,534.8198433420365,-190.0,0.2,0.05,0.8,-NA-
384,535.90625,952.0,0.2,0.05,0.8,-NA-
385,537.0155844155844,963.0,0.2,0.05,0.8,-NA-
386,534.8031088082902,-317.0,0.2,0.05,0.8,-NA-
387,535.8888888888889,955.0,0.2,0.05,0.8,-NA-
388,536.9613402061856,952.0,0.2,0.05,0.8,-NA-
389,538.426735218509,1107.0,0.2,0.05,0.8,-NA-
390,536.1179487179487,-362.0,0.2,0.05,0.8,-NA-
391,537.1355498721227,934.0,0.2,0.05,0.8,-NA-
392,538.1581632653061,938.0,0.2,0.05,0.8,-NA-
393,535.9669211195928,-323.0,0.2,0.05,0.8,-NA-
394,537.4644670050761,1126.0,0.2,0.05,0.8,-NA-
395,535.1974683544304,-358.0,0.2,0.05,0.8,-NA-
396,536.1616161616162,917.0,0.2,0.05,0.8,-NA-
397,534.9798488664987,67.0,0.2,0.05,0.8,-NA-
398,535.9924623115578,938.0,0.2,0.05,0.8,-NA-
399,533.8220551378446,-330.0,0.2,0.05,0.8,-NA-
400,535.3425,1142.0,0.2,0.05,0.8,-NA-
401,533.6982543640897,-124.0,0.2,0.05,0.8,-NA-
402,535.6169154228855,1305.0,0.2,0.05,0.8,-NA-
403,538.0769230769231,1527.0,0.2,0.05,0.8,-NA-
404,535.8638613861386,-356.0,0.2,0.05,0.8,-NA-
405,533.9358024691358,-245.0,0.2,0.05,0.8,-NA-
406,532.2783251231527,-139.0,0.2,0.05,0.8,-NA-
407,529.997542997543,-396.0,0.2,0.05,0.8,-NA-
408,528.3161764705883,-156.0,0.2,0.05,0.8,-NA-
409,526.8312958435208,-79.0,0.2,0.05,0.8,-NA-
410,525.4731707317073,-30.0,0.2,0.05,0.8,-NA-
411,527.4987834549878,1358.0,0.2,0.05,0.8,-NA-
412,525.1359223300971,-446.0,0.2,0.05,0.8,-NA-
413,527.0992736077482,1336.0,0.2,0.05,0.8,-NA-
414,525.6038647342995,-92.0,0.2,0.05,0.8,-NA-
415,526.6481927710844,959.0,0.2,0.05,0.8,-NA-
416,524.8798076923077,-209.0,0.2,0.05,0.8,-NA-
417,525.8896882494005,946.0,0.2,0.05,0.8,-NA-
418,524.5023923444976,-54.0,0.2,0.05,0.8,-NA-
419,525.4749403341289,932.0,0.2,0.05,0.8,-NA-
420,526.4761904761905,946.0,0.2,0.05,0.8,-NA-
421,524.3776722090262,-357.0,0.2,0.05,0.8,-NA-
422,525.7796208530806,1116.0,0.2,0.05,0.8,-NA-
423,523.7163120567376,-347.0,0.2,0.05,0.8,-NA-
424,524.6438679245283,917.0,0.2,0.05,0.8,-NA-
425,525.6070588235294,934.0,0.2,0.05,0.8,-NA-
426,527.0492957746479,1140.0,0.2,0.05,0.8,-NA-
427,528.4988290398127,1146.0,0.2,0.05,0.8,-NA-
428,526.2850467289719,-419.0,0.2,0.05,0.8,-NA-
429,524.4312354312355,-269.0,0.2,0.05,0.8,-NA-
430,525.8953488372093,1154.0,0.2,0.05,0.8,-NA-
431,525.8190255220418,493.0,0.2,0.05,0.8,-NA-
432,524.7106481481482,47.0,0.2,0.05,0.8,-NA-
433,525.6304849884526,923.0,0.2,0.05,0.8,-NA-
434,524.0875576036866,-144.0,0.2,0.05,0.8,-NA-
435,525.4942528735633,1136.0,0.2,0.05,0.8,-NA-
436,526.4059633027523,923.0,0.2,0.05,0.8,-NA-
437,524.6109839816934,-258.0,0.2,0.05,0.8,-NA-
438,526.0045662100457,1135.0,0.2,0.05,0.8,-NA-
439,527.865603644647,1343.0,0.2,0.05,0.8,-NA-
440,529.2636363636364,1143.0,0.2,0.05,0.8,-NA-
441,527.6349206349206,-189.0,0.2,0.05,0.8,-NA-
442,529.5045248868778,1354.0,0.2,0.05,0.8,-NA-
443,530.8826185101581,1140.0,0.2,0.05,0.8,-NA-
444,531.768018018018,924.0,0.2,0.05,0.8,-NA-
445,533.0876404494383,1119.0,0.2,0.05,0.8,-NA-
446,531.7242152466367,-75.0,0.2,0.05,0.8,-NA-
447,533.062639821029,1130.0,0.2,0.05,0.8,-NA-
448,533.9709821428571,940.0,0.2,0.05,0.8,-NA-
449,534.8841870824053,944.0,0.2,0.05,0.8,-NA-
450,536.2555555555556,1152.0,0.2,0.05,0.8,-NA-
451,537.5964523281597,1141.0,0.2,0.05,0.8,-NA-
452,536.2146017699115,-87.0,0.2,0.05,0.8,-NA-
453,534.9139072847682,-53.0,0.2,0.05,0.8,-NA-
454,536.1894273127754,1114.0,0.2,0.05,0.8,-NA-
455,537.0351648351649,921.0,0.2,0.05,0.8,-NA-
456,535.6776315789474,-82.0,0.2,0.05,0.8,-NA-
457,536.5010940919037,912.0,0.2,0.05,0.8,-NA-
458,534.6681222707424,-303.0,0.2,0.05,0.8,-NA-
459,532.7755991285403,-334.0,0.2,0.05,0.8,-NA-
460,534.0586956521739,1123.0,0.2,0.05,0.8,-NA-
461,532.3926247288504,-234.0,0.2,0.05,0.8,-NA-
462,533.2943722943722,949.0,0.2,0.05,0.8,-NA-
463,534.1771058315335,942.0,0.2,0.05,0.8,-NA-
464,532.4590517241379,-263.0,0.2,0.05,0.8,-NA-
465,530.7483870967742,-263.0,0.2,0.05,0.8,-NA-
466,528.706008583691,-421.0,0.2,0.05,0.8,-NA-
467,529.6145610278372,953.0,0.2,0.05,0.8,-NA-
468,528.3226495726495,-75.0,0.2,0.05,0.8,-NA-
469,529.6226012793177,1138.0,0.2,0.05,0.8,-NA-
470,528.3255319148936,-80.0,0.2,0.05,0.8,-NA-
471,529.1549893842888,919.0,0.2,0.05,0.8,-NA-
472,530.8495762711865,1329.0,0.2,0.05,0.8,-NA-
473,532.9154334038055,1508.0,0.2,0.05,0.8,-NA-
474,534.1919831223629,1138.0,0.2,0.05,0.8,-NA-
475,535.1010526315789,966.0,0.2,0.05,0.8,-NA-
476,534.0126050420168,17.0,0.2,0.05,0.8,-NA-
477,532.1781970649895,-341.0,0.2,0.05,0.8,-NA-
478,533.0334728033473,941.0,0.2,0.05,0.8,-NA-
479,531.3006263048017,-297.0,0.2,0.05,0.8,-NA-
480,529.5416666666666,-313.0,0.2,0.05,0.8,-NA-
481,530.4012474012474,943.0,0.2,0.05,0.8,-NA-
