NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1193,486.8826487845767,527.0,0.2,0.05,0.8,-NA-
1194,486.91624790619767,527.0,0.2,0.05,0.8,-NA-
1195,486.9497907949791,527.0,0.2,0.05,0.8,-NA-
1196,486.9849498327759,529.0,0.2,0.05,0.8,-NA-
1197,486.1704260651629,-488.0,0.2,0.05,0.8,-NA-
1198,486.2061769616027,529.0,0.2,0.05,0.8,-NA-
1199,486.2418682235196,529.0,0.2,0.05,0.8,-NA-
1200,486.27416666666664,525.0,0.2,0.05,0.8,-NA-
1201,486.30474604496254,523.0,0.2,0.05,0.8,-NA-
1202,486.3386023294509,527.0,0.2,0.05,0.8,-NA-
1203,486.3724023275145,527.0,0.2,0.05,0.8,-NA-
1204,486.4028239202658,523.0,0.2,0.05,0.8,-NA-
1205,486.4381742738589,529.0,0.2,0.05,0.8,-NA-
1206,486.47346600331673,529.0,0.2,0.05,0.8,-NA-
1207,486.5086992543496,529.0,0.2,0.05,0.8,-NA-
1208,486.54387417218544,529.0,0.2,0.05,0.8,-NA-
1209,486.57237386269645,521.0,0.2,0.05,0.8,-NA-
1210,486.60247933884295,523.0,0.2,0.05,0.8,-NA-
1211,486.6374896779521,529.0,0.2,0.05,0.8,-NA-
1212,486.67244224422444,529.0,0.2,0.05,0.8,-NA-
1213,486.7048639736191,526.0,0.2,0.05,0.8,-NA-
1214,486.73723228995055,526.0,0.2,0.05,0.8,-NA-
1215,486.7720164609054,529.0,0.2,0.05,0.8,-NA-
1216,486.80345394736844,525.0,0.2,0.05,0.8,-NA-
1217,486.8364831552999,527.0,0.2,0.05,0.8,-NA-
1218,486.8661740558292,523.0,0.2,0.05,0.8,-NA-
1219,486.895816242822,523.0,0.2,0.05,0.8,-NA-
1220,486.92868852459014,527.0,0.2,0.05,0.8,-NA-
1221,486.961506961507,527.0,0.2,0.05,0.8,-NA-
1222,486.99590834697216,529.0,0.2,0.05,0.8,-NA-
1223,487.02698282910876,525.0,0.2,0.05,0.8,-NA-
1224,487.0612745098039,529.0,0.2,0.05,0.8,-NA-
1225,487.0938775510204,527.0,0.2,0.05,0.8,-NA-
1226,487.126427406199,527.0,0.2,0.05,0.8,-NA-
1227,487.16055419722903,529.0,0.2,0.05,0.8,-NA-
1228,487.192996742671,527.0,0.2,0.05,0.8,-NA-
1229,487.22701383238405,529.0,0.2,0.05,0.8,-NA-
1230,487.2560975609756,523.0,0.2,0.05,0.8,-NA-
1231,487.2875710804224,526.0,0.2,0.05,0.8,-NA-
1232,487.32142857142856,529.0,0.2,0.05,0.8,-NA-
1233,487.35360908353607,527.0,0.2,0.05,0.8,-NA-
1234,487.38573743922205,527.0,0.2,0.05,0.8,-NA-
1235,487.41943319838055,529.0,0.2,0.05,0.8,-NA-
1236,487.44983818770226,525.0,0.2,0.05,0.8,-NA-
1237,487.4818108326597,527.0,0.2,0.05,0.8,-NA-
1238,486.6962843295638,-485.0,0.2,0.05,0.8,-NA-
1239,486.728813559322,527.0,0.2,0.05,0.8,-NA-
1240,486.76290322580644,529.0,0.2,0.05,0.8,-NA-
1241,486.7921031426269,523.0,0.2,0.05,0.8,-NA-
1242,486.8244766505636,527.0,0.2,0.05,0.8,-NA-
1243,486.85840707964604,529.0,0.2,0.05,0.8,-NA-
1244,486.07958199356915,-482.0,0.2,0.05,0.8,-NA-
1245,486.11405622489957,529.0,0.2,0.05,0.8,-NA-
1246,486.14205457463885,521.0,0.2,0.05,0.8,-NA-
1247,486.17321571772254,525.0,0.2,0.05,0.8,-NA-
1248,486.20753205128204,529.0,0.2,0.05,0.8,-NA-
1249,486.2385908726982,525.0,0.2,0.05,0.8,-NA-
1250,486.2728,529.0,0.2,0.05,0.8,-NA-
1251,486.30695443645084,529.0,0.2,0.05,0.8,-NA-
1252,486.3394568690096,527.0,0.2,0.05,0.8,-NA-
1253,486.3735035913807,529.0,0.2,0.05,0.8,-NA-
1254,486.40749601275917,529.0,0.2,0.05,0.8,-NA-
1255,486.4398406374502,527.0,0.2,0.05,0.8,-NA-
1256,486.47054140127386,525.0,0.2,0.05,0.8,-NA-
1257,486.50278440731904,527.0,0.2,0.05,0.8,-NA-
1258,486.533386327504,525.0,0.2,0.05,0.8,-NA-
1259,486.5639396346307,525.0,0.2,0.05,0.8,-NA-
1260,486.59603174603177,527.0,0.2,0.05,0.8,-NA-
1261,486.6264869151467,525.0,0.2,0.05,0.8,-NA-
1262,486.65847860538827,527.0,0.2,0.05,0.8,-NA-
1263,486.6904196357878,527.0,0.2,0.05,0.8,-NA-
1264,486.72072784810126,525.0,0.2,0.05,0.8,-NA-
1265,486.75256916996045,527.0,0.2,0.05,0.8,-NA-
1266,486.7859399684044,529.0,0.2,0.05,0.8,-NA-
1267,486.81767955801104,527.0,0.2,0.05,0.8,-NA-
1268,486.8509463722398,529.0,0.2,0.05,0.8,-NA-
1269,486.88258471237197,527.0,0.2,0.05,0.8,-NA-
1270,486.12204724409446,-479.0,0.2,0.05,0.8,-NA-
1271,486.1542092840283,527.0,0.2,0.05,0.8,-NA-
1272,486.187893081761,529.0,0.2,0.05,0.8,-NA-
1273,486.21995286724274,527.0,0.2,0.05,0.8,-NA-
1274,486.2535321821036,529.0,0.2,0.05,0.8,-NA-
1275,486.28549019607846,527.0,0.2,0.05,0.8,-NA-
1276,486.31739811912223,527.0,0.2,0.05,0.8,-NA-
1277,486.3461237274863,523.0,0.2,0.05,0.8,-NA-
1278,486.3794992175274,529.0,0.2,0.05,0.8,-NA-
1279,486.41282251759185,529.0,0.2,0.05,0.8,-NA-
1280,486.44453125,527.0,0.2,0.05,0.8,-NA-
1281,486.4746291959407,525.0,0.2,0.05,0.8,-NA-
1282,486.50624024960996,527.0,0.2,0.05,0.8,-NA-
1283,486.53936087295403,529.0,0.2,0.05,0.8,-NA-
1284,486.5708722741433,527.0,0.2,0.05,0.8,-NA-
1285,486.6038910505837,529.0,0.2,0.05,0.8,-NA-
1286,486.63374805598755,525.0,0.2,0.05,0.8,-NA-
1287,486.6666666666667,529.0,0.2,0.05,0.8,-NA-
1288,486.69642857142856,525.0,0.2,0.05,0.8,-NA-
1289,486.7276958882855,527.0,0.2,0.05,0.8,-NA-
1290,486.75891472868216,527.0,0.2,0.05,0.8,-NA-
1291,486.78853601859026,525.0,0.2,0.05,0.8,-NA-
1292,486.82120743034056,529.0,0.2,0.05,0.8,-NA-
1293,486.8522815158546,527.0,0.2,0.05,0.8,-NA-
1294,486.8817619783617,525.0,0.2,0.05,0.8,-NA-
1295,486.91274131274133,527.0,0.2,0.05,0.8,-NA-
1296,486.9436728395062,527.0,0.2,0.05,0.8,-NA-
1297,486.97609868928294,529.0,0.2,0.05,0.8,-NA-
1298,487.00539291217257,525.0,0.2,0.05,0.8,-NA-
1299,487.036181678214,527.0,0.2,0.05,0.8,-NA-
1300,487.06384615384616,523.0,0.2,0.05,0.8,-NA-
1301,487.09607993850886,529.0,0.2,0.05,0.8,-NA-
1302,487.12826420890934,529.0,0.2,0.05,0.8,-NA-
1303,487.1588641596316,527.0,0.2,0.05,0.8,-NA-
1304,487.19095092024537,529.0,0.2,0.05,0.8,-NA-
1305,487.22298850574714,529.0,0.2,0.05,0.8,-NA-
1306,487.2549770290965,529.0,0.2,0.05,0.8,-NA-
1307,487.2869166029074,529.0,0.2,0.05,0.8,-NA-
1308,487.31727828746176,527.0,0.2,0.05,0.8,-NA-
1309,487.3460656990069,525.0,0.2,0.05,0.8,-NA-
1310,487.37480916030535,525.0,0.2,0.05,0.8,-NA-
1311,487.4050343249428,527.0,0.2,0.05,0.8,-NA-
1312,487.4321646341463,523.0,0.2,0.05,0.8,-NA-
1313,487.46382330540746,529.0,0.2,0.05,0.8,-NA-
1314,487.49543378995435,529.0,0.2,0.05,0.8,-NA-
1315,487.52243346007606,523.0,0.2,0.05,0.8,-NA-
1316,487.5524316109422,527.0,0.2,0.05,0.8,-NA-
1317,487.58238420653,527.0,0.2,0.05,0.8,-NA-
1318,486.8474962063733,-481.0,0.2,0.05,0.8,-NA-
1319,486.8764215314632,525.0,0.2,0.05,0.8,-NA-
1320,486.905303030303,525.0,0.2,0.05,0.8,-NA-
1321,486.9326267978804,523.0,0.2,0.05,0.8,-NA-
1322,486.96142208774586,525.0,0.2,0.05,0.8,-NA-
1323,486.99319727891157,529.0,0.2,0.05,0.8,-NA-
1324,487.023413897281,527.0,0.2,0.05,0.8,-NA-
1325,487.0535849056604,527.0,0.2,0.05,0.8,-NA-
1326,487.08521870286575,529.0,0.2,0.05,0.8,-NA-
1327,487.11379050489825,525.0,0.2,0.05,0.8,-NA-
1328,487.1453313253012,529.0,0.2,0.05,0.8,-NA-
1329,487.1738148984199,525.0,0.2,0.05,0.8,-NA-
1330,487.20526315789476,529.0,0.2,0.05,0.8,-NA-
1331,487.2329075882795,524.0,0.2,0.05,0.8,-NA-
1332,486.5022522522523,-486.0,0.2,0.05,0.8,-NA-
1333,486.52813203300826,521.0,0.2,0.05,0.8,-NA-
1334,486.5584707646177,527.0,0.2,0.05,0.8,-NA-
1335,486.58876404494384,527.0,0.2,0.05,0.8,-NA-
1336,486.6205089820359,529.0,0.2,0.05,0.8,-NA-
1337,486.6507105459985,527.0,0.2,0.05,0.8,-NA-
1338,486.68236173393126,529.0,0.2,0.05,0.8,-NA-
1339,486.7094846900672,523.0,0.2,0.05,0.8,-NA-
1340,486.73955223880597,527.0,0.2,0.05,0.8,-NA-
1341,486.76957494407156,527.0,0.2,0.05,0.8,-NA-
1342,486.79657228017885,523.0,0.2,0.05,0.8,-NA-
1343,486.8265078183172,527.0,0.2,0.05,0.8,-NA-
1344,486.8578869047619,529.0,0.2,0.05,0.8,-NA-
1345,486.88921933085504,529.0,0.2,0.05,0.8,-NA-
1346,486.9190193164933,527.0,0.2,0.05,0.8,-NA-
1347,486.9458054936897,523.0,0.2,0.05,0.8,-NA-
1348,486.22774480712167,-481.0,0.2,0.05,0.8,-NA-
1349,485.50704225352115,-486.0,0.2,0.05,0.8,-NA-
1350,485.53777777777776,527.0,0.2,0.05,0.8,-NA-
1351,484.8156920799408,-490.0,0.2,0.05,0.8,-NA-
1352,484.8483727810651,529.0,0.2,0.05,0.8,-NA-
1353,484.8810051736881,529.0,0.2,0.05,0.8,-NA-
1354,484.91211225997046,527.0,0.2,0.05,0.8,-NA-
1355,484.9416974169742,525.0,0.2,0.05,0.8,-NA-
1356,484.9697640117994,523.0,0.2,0.05,0.8,-NA-
1357,485.00221075902726,529.0,0.2,0.05,0.8,-NA-
1358,485.0316642120766,525.0,0.2,0.05,0.8,-NA-
1359,485.06328182487124,528.0,0.2,0.05,0.8,-NA-
1360,485.0926470588235,525.0,0.2,0.05,0.8,-NA-
1361,485.1234386480529,527.0,0.2,0.05,0.8,-NA-
1362,485.1556534508076,529.0,0.2,0.05,0.8,-NA-
1363,485.1863536316948,527.0,0.2,0.05,0.8,-NA-
1364,485.21847507331375,529.0,0.2,0.05,0.8,-NA-
1365,485.247619047619,525.0,0.2,0.05,0.8,-NA-
1366,485.27818448023424,527.0,0.2,0.05,0.8,-NA-
1367,485.3079736649598,526.0,0.2,0.05,0.8,-NA-
1368,485.3355263157895,523.0,0.2,0.05,0.8,-NA-
1369,485.3644996347699,525.0,0.2,0.05,0.8,-NA-
1370,485.3963503649635,529.0,0.2,0.05,0.8,-NA-
1371,485.4266958424508,527.0,0.2,0.05,0.8,-NA-
1372,485.45845481049565,529.0,0.2,0.05,0.8,-NA-
1373,485.489439184268,528.0,0.2,0.05,0.8,-NA-
1374,485.5211062590975,529.0,0.2,0.05,0.8,-NA-
1375,485.5512727272727,527.0,0.2,0.05,0.8,-NA-
1376,485.5828488372093,529.0,0.2,0.05,0.8,-NA-
1377,485.61147421931736,525.0,0.2,0.05,0.8,-NA-
1378,485.6429608127721,529.0,0.2,0.05,0.8,-NA-
1379,485.67367657722986,528.0,0.2,0.05,0.8,-NA-
1380,485.7036231884058,527.0,0.2,0.05,0.8,-NA-
1381,485.73207820419987,525.0,0.2,0.05,0.8,-NA-
1382,485.7619392185239,527.0,0.2,0.05,0.8,-NA-
1383,485.79175704989154,527.0,0.2,0.05,0.8,-NA-
1384,485.8215317919075,527.0,0.2,0.05,0.8,-NA-
1385,485.85270758122743,529.0,0.2,0.05,0.8,-NA-
1386,485.8795093795094,523.0,0.2,0.05,0.8,-NA-
1387,485.9091564527758,527.0,0.2,0.05,0.8,-NA-
1388,485.93587896253604,523.0,0.2,0.05,0.8,-NA-
1389,485.9654427645788,527.0,0.2,0.05,0.8,-NA-
1390,485.99496402877696,527.0,0.2,0.05,0.8,-NA-
1391,486.02300503235085,525.0,0.2,0.05,0.8,-NA-
1392,486.0538793103448,529.0,0.2,0.05,0.8,-NA-
1393,486.0832735104092,527.0,0.2,0.05,0.8,-NA-
1394,486.1126255380201,527.0,0.2,0.05,0.8,-NA-
1395,486.14336917562724,529.0,0.2,0.05,0.8,-NA-
1396,485.4505730659026,-481.0,0.2,0.05,0.8,-NA-
1397,485.4817465998568,529.0,0.2,0.05,0.8,-NA-
1398,485.5114449213162,527.0,0.2,0.05,0.8,-NA-
1399,484.81415296640455,-490.0,0.2,0.05,0.8,-NA-
1400,484.8442857142857,527.0,0.2,0.05,0.8,-NA-
1401,484.8743754461099,527.0,0.2,0.05,0.8,-NA-
1402,484.9015691868759,523.0,0.2,0.05,0.8,-NA-
1403,484.9287241625089,523.0,0.2,0.05,0.8,-NA-
1404,484.95726495726495,525.0,0.2,0.05,0.8,-NA-
1405,484.9886120996441,529.0,0.2,0.05,0.8,-NA-
1406,485.01564722617354,523.0,0.2,0.05,0.8,-NA-
1407,485.045486851457,527.0,0.2,0.05,0.8,-NA-
1408,485.07670454545456,529.0,0.2,0.05,0.8,-NA-
1409,485.10503903477644,525.0,0.2,0.05,0.8,-NA-
1410,485.1333333333333,525.0,0.2,0.05,0.8,-NA-
1411,485.1644223954642,529.0,0.2,0.05,0.8,-NA-
1412,485.1940509915014,527.0,0.2,0.05,0.8,-NA-
1413,485.22222222222223,525.0,0.2,0.05,0.8,-NA-
1414,485.2531824611033,529.0,0.2,0.05,0.8,-NA-
1415,485.2833922261484,528.0,0.2,0.05,0.8,-NA-
1416,485.31002824858757,523.0,0.2,0.05,0.8,-NA-
1417,485.3394495412844,527.0,0.2,0.05,0.8,-NA-
1418,485.37023977433006,529.0,0.2,0.05,0.8,-NA-
1419,485.399577167019,527.0,0.2,0.05,0.8,-NA-
1420,485.4288732394366,527.0,0.2,0.05,0.8,-NA-
1421,485.45531315974665,523.0,0.2,0.05,0.8,-NA-
1422,485.485935302391,529.0,0.2,0.05,0.8,-NA-
1423,485.5108924806746,521.0,0.2,0.05,0.8,-NA-
1424,485.54143258426967,529.0,0.2,0.05,0.8,-NA-
1425,485.5677192982456,523.0,0.2,0.05,0.8,-NA-
1426,485.5967741935484,527.0,0.2,0.05,0.8,-NA-
1427,485.62578836720394,527.0,0.2,0.05,0.8,-NA-
1428,485.656162464986,529.0,0.2,0.05,0.8,-NA-
1429,485.6850944716585,527.0,0.2,0.05,0.8,-NA-
1430,485.7153846153846,529.0,0.2,0.05,0.8,-NA-
1431,485.74423480083857,527.0,0.2,0.05,0.8,-NA-
1432,485.7744413407821,529.0,0.2,0.05,0.8,-NA-
1433,485.80321004884854,527.0,0.2,0.05,0.8,-NA-
1434,485.8333333333333,529.0,0.2,0.05,0.8,-NA-
1435,485.86341463414635,529.0,0.2,0.05,0.8,-NA-
1436,485.892061281337,527.0,0.2,0.05,0.8,-NA-
1437,485.92066805845513,527.0,0.2,0.05,0.8,-NA-
1438,485.9492350486787,527.0,0.2,0.05,0.8,-NA-
1439,485.9763724808895,525.0,0.2,0.05,0.8,-NA-
1440,486.00625,529.0,0.2,0.05,0.8,-NA-
1441,486.0346981263012,527.0,0.2,0.05,0.8,-NA-
1442,486.06310679611653,527.0,0.2,0.05,0.8,-NA-
1443,486.09147609147607,527.0,0.2,0.05,0.8,-NA-
1444,486.1211911357341,529.0,0.2,0.05,0.8,-NA-
1445,486.14671280276815,523.0,0.2,0.05,0.8,-NA-
1446,486.1749654218534,527.0,0.2,0.05,0.8,-NA-
1447,486.201796821009,525.0,0.2,0.05,0.8,-NA-
1448,486.2313535911602,529.0,0.2,0.05,0.8,-NA-
1449,486.2608695652174,529.0,0.2,0.05,0.8,-NA-
1450,486.28620689655173,523.0,0.2,0.05,0.8,-NA-
1451,486.31426602343214,527.0,0.2,0.05,0.8,-NA-
1452,486.34090909090907,525.0,0.2,0.05,0.8,-NA-
1453,486.3688919476944,527.0,0.2,0.05,0.8,-NA-
1454,486.3968363136176,527.0,0.2,0.05,0.8,-NA-
1455,486.42336769759453,525.0,0.2,0.05,0.8,-NA-
1456,485.75206043956047,-491.0,0.2,0.05,0.8,-NA-
1457,485.78174330816745,529.0,0.2,0.05,0.8,-NA-
1458,485.8100137174211,527.0,0.2,0.05,0.8,-NA-
1459,485.83824537354354,527.0,0.2,0.05,0.8,-NA-
1460,485.8664383561644,527.0,0.2,0.05,0.8,-NA-
1461,485.8945927446954,527.0,0.2,0.05,0.8,-NA-
1462,485.921340629275,525.0,0.2,0.05,0.8,-NA-
1463,485.94805194805195,525.0,0.2,0.05,0.8,-NA-
1464,485.9774590163934,529.0,0.2,0.05,0.8,-NA-
1465,485.31331058020476,-487.0,0.2,0.05,0.8,-NA-
1466,485.34311050477487,529.0,0.2,0.05,0.8,-NA-
1467,485.37286980231767,529.0,0.2,0.05,0.8,-NA-
1468,485.4012261580381,527.0,0.2,0.05,0.8,-NA-
1469,485.430905377808,529.0,0.2,0.05,0.8,-NA-
1470,485.4591836734694,527.0,0.2,0.05,0.8,-NA-
1471,485.4847042828008,523.0,0.2,0.05,0.8,-NA-
1472,485.5129076086956,527.0,0.2,0.05,0.8,-NA-
1473,485.5424304141208,529.0,0.2,0.05,0.8,-NA-
1474,485.5705563093623,527.0,0.2,0.05,0.8,-NA-
1475,485.5972881355932,525.0,0.2,0.05,0.8,-NA-
1476,485.6239837398374,525.0,0.2,0.05,0.8,-NA-
1477,485.65335138794853,529.0,0.2,0.05,0.8,-NA-
1478,484.99391069012177,-489.0,0.2,0.05,0.8,-NA-
1479,485.02231237322513,527.0,0.2,0.05,0.8,-NA-
1480,485.04932432432435,525.0,0.2,0.05,0.8,-NA-
1481,485.07900067521945,529.0,0.2,0.05,0.8,-NA-
1482,485.1059379217274,525.0,0.2,0.05,0.8,-NA-
1483,485.1341874578557,527.0,0.2,0.05,0.8,-NA-
1484,485.1623989218329,527.0,0.2,0.05,0.8,-NA-
1485,485.19191919191917,529.0,0.2,0.05,0.8,-NA-
1486,485.2200538358008,527.0,0.2,0.05,0.8,-NA-
1487,485.2481506388702,527.0,0.2,0.05,0.8,-NA-
1488,485.27620967741933,527.0,0.2,0.05,0.8,-NA-
1489,485.30423102753525,527.0,0.2,0.05,0.8,-NA-
1490,485.33087248322147,525.0,0.2,0.05,0.8,-NA-
1491,485.36016096579476,529.0,0.2,0.05,0.8,-NA-
1492,485.3894101876676,529.0,0.2,0.05,0.8,-NA-
1493,485.4186202277294,529.0,0.2,0.05,0.8,-NA-
1494,485.4477911646586,529.0,0.2,0.05,0.8,-NA-
1495,485.4742474916388,525.0,0.2,0.05,0.8,-NA-
1496,485.50066844919786,525.0,0.2,0.05,0.8,-NA-
1497,485.5297261189045,529.0,0.2,0.05,0.8,-NA-
1498,485.55607476635515,525.0,0.2,0.05,0.8,-NA-
1499,485.58505670446965,529.0,0.2,0.05,0.8,-NA-
1500,485.614,529.0,0.2,0.05,0.8,-NA-
1501,485.6429047301799,529.0,0.2,0.05,0.8,-NA-
1502,485.6704394141145,527.0,0.2,0.05,0.8,-NA-
1503,485.69860279441116,528.0,0.2,0.05,0.8,-NA-
1504,485.72473404255317,525.0,0.2,0.05,0.8,-NA-
1505,485.75215946843855,527.0,0.2,0.05,0.8,-NA-
1506,485.7782204515272,525.0,0.2,0.05,0.8,-NA-
1507,485.806901128069,529.0,0.2,0.05,0.8,-NA-
1508,485.8342175066313,527.0,0.2,0.05,0.8,-NA-
1509,485.86149768058317,527.0,0.2,0.05,0.8,-NA-
1510,485.88874172185433,527.0,0.2,0.05,0.8,-NA-
1511,485.91661151555263,528.0,0.2,0.05,0.8,-NA-
1512,485.9424603174603,525.0,0.2,0.05,0.8,-NA-
1513,485.9682749504296,525.0,0.2,0.05,0.8,-NA-
1514,485.99405548216646,525.0,0.2,0.05,0.8,-NA-
1515,486.02112211221123,527.0,0.2,0.05,0.8,-NA-
1516,486.0481530343008,527.0,0.2,0.05,0.8,-NA-
1517,486.07514831905075,527.0,0.2,0.05,0.8,-NA-
1518,486.1021080368906,527.0,0.2,0.05,0.8,-NA-
1519,486.13034891375906,529.0,0.2,0.05,0.8,-NA-
1520,486.1559210526316,525.0,0.2,0.05,0.8,-NA-
1521,486.18408941485865,529.0,0.2,0.05,0.8,-NA-
1522,486.21090670170827,527.0,0.2,0.05,0.8,-NA-
1523,486.2337491792515,521.0,0.2,0.05,0.8,-NA-
1524,486.25918635170603,525.0,0.2,0.05,0.8,-NA-
1525,486.2859016393443,527.0,0.2,0.05,0.8,-NA-
1526,486.31258191349934,527.0,0.2,0.05,0.8,-NA-
1527,486.3405370006549,529.0,0.2,0.05,0.8,-NA-
1528,486.3684554973822,529.0,0.2,0.05,0.8,-NA-
1529,486.39502943100064,527.0,0.2,0.05,0.8,-NA-
1530,486.4202614379085,525.0,0.2,0.05,0.8,-NA-
1531,486.4467668190725,527.0,0.2,0.05,0.8,-NA-
1532,486.47323759791124,527.0,0.2,0.05,0.8,-NA-
1533,486.5009784735812,529.0,0.2,0.05,0.8,-NA-
1534,486.52737940026077,527.0,0.2,0.05,0.8,-NA-
1535,486.5524429967427,525.0,0.2,0.05,0.8,-NA-
1536,486.5787760416667,527.0,0.2,0.05,0.8,-NA-
1537,486.6063760572544,529.0,0.2,0.05,0.8,-NA-
1538,486.6313394018205,525.0,0.2,0.05,0.8,-NA-
1539,486.65497076023394,523.0,0.2,0.05,0.8,-NA-
1540,486.6824675324675,529.0,0.2,0.05,0.8,-NA-
1541,486.7099286177807,529.0,0.2,0.05,0.8,-NA-
1542,486.7373540856031,529.0,0.2,0.05,0.8,-NA-
1543,486.76215165262477,525.0,0.2,0.05,0.8,-NA-
1544,486.7869170984456,525.0,0.2,0.05,0.8,-NA-
1545,486.81423948220066,529.0,0.2,0.05,0.8,-NA-
1546,486.84023285899093,527.0,0.2,0.05,0.8,-NA-
1547,486.86489980607627,525.0,0.2,0.05,0.8,-NA-
1548,486.88953488372096,525.0,0.2,0.05,0.8,-NA-
1549,486.9141381536475,525.0,0.2,0.05,0.8,-NA-
1550,486.94,527.0,0.2,0.05,0.8,-NA-
1551,486.963249516441,523.0,0.2,0.05,0.8,-NA-
1552,486.99033505154637,529.0,0.2,0.05,0.8,-NA-
1553,487.01738570508695,529.0,0.2,0.05,0.8,-NA-
1554,487.04182754182756,525.0,0.2,0.05,0.8,-NA-
1555,487.0688102893891,529.0,0.2,0.05,0.8,-NA-
1556,487.0931876606684,525.0,0.2,0.05,0.8,-NA-
1557,487.11881824020554,527.0,0.2,0.05,0.8,-NA-
1558,487.1444159178434,527.0,0.2,0.05,0.8,-NA-
1559,487.1699807568954,527.0,0.2,0.05,0.8,-NA-
1560,487.19679487179485,529.0,0.2,0.05,0.8,-NA-
1561,487.2222934016656,527.0,0.2,0.05,0.8,-NA-
1562,486.59987195902687,-485.0,0.2,0.05,0.8,-NA-
1563,486.6218809980806,521.0,0.2,0.05,0.8,-NA-
1564,486.64769820971867,527.0,0.2,0.05,0.8,-NA-
1565,486.673482428115,527.0,0.2,0.05,0.8,-NA-
1566,486.70051085568326,529.0,0.2,0.05,0.8,-NA-
1567,486.7262284620294,527.0,0.2,0.05,0.8,-NA-
1568,486.75063775510205,525.0,0.2,0.05,0.8,-NA-
1569,486.77629063097515,527.0,0.2,0.05,0.8,-NA-
1570,486.8019108280255,527.0,0.2,0.05,0.8,-NA-
1571,486.8287714831318,529.0,0.2,0.05,0.8,-NA-
1572,486.85178117048343,523.0,0.2,0.05,0.8,-NA-
1573,486.87603305785126,525.0,0.2,0.05,0.8,-NA-
1574,486.9015247776366,527.0,0.2,0.05,0.8,-NA-
1575,486.9269841269841,527.0,0.2,0.05,0.8,-NA-
1576,486.9517766497462,526.0,0.2,0.05,0.8,-NA-
1577,486.97717184527585,527.0,0.2,0.05,0.8,-NA-
1578,487.00126742712297,525.0,0.2,0.05,0.8,-NA-
1579,487.02659911336286,527.0,0.2,0.05,0.8,-NA-
1580,487.0518987341772,527.0,0.2,0.05,0.8,-NA-
1581,487.07590132827323,525.0,0.2,0.05,0.8,-NA-
1582,487.102402022756,529.0,0.2,0.05,0.8,-NA-
1583,487.12760581174985,527.0,0.2,0.05,0.8,-NA-
1584,487.1515151515151,525.0,0.2,0.05,0.8,-NA-
1585,487.17665615141954,527.0,0.2,0.05,0.8,-NA-
1586,487.20176544766707,527.0,0.2,0.05,0.8,-NA-
1587,487.22684310018906,527.0,0.2,0.05,0.8,-NA-
1588,487.2531486146096,529.0,0.2,0.05,0.8,-NA-
1589,487.27942101950913,529.0,0.2,0.05,0.8,-NA-
1590,487.30440251572327,527.0,0.2,0.05,0.8,-NA-
1591,487.33060967944687,529.0,0.2,0.05,0.8,-NA-
1592,487.35552763819095,527.0,0.2,0.05,0.8,-NA-
1593,487.38166980539864,529.0,0.2,0.05,0.8,-NA-
1594,486.7703889585947,-487.0,0.2,0.05,0.8,-NA-
1595,486.79561128526643,527.0,0.2,0.05,0.8,-NA-
1596,486.81892230576443,524.0,0.2,0.05,0.8,-NA-
1597,486.8440826549781,527.0,0.2,0.05,0.8,-NA-
1598,486.8679599499374,525.0,0.2,0.05,0.8,-NA-
1599,486.8943089430894,529.0,0.2,0.05,0.8,-NA-
1600,486.919375,527.0,0.2,0.05,0.8,-NA-
1601,486.94565896314805,529.0,0.2,0.05,0.8,-NA-
1602,486.96941323345817,525.0,0.2,0.05,0.8,-NA-
1603,486.9956331877729,529.0,0.2,0.05,0.8,-NA-
1604,487.0205735660848,527.0,0.2,0.05,0.8,-NA-
1605,487.04672897196264,529.0,0.2,0.05,0.8,-NA-
1606,487.07285180572853,529.0,0.2,0.05,0.8,-NA-
1607,487.0976975731176,527.0,0.2,0.05,0.8,-NA-
1608,487.12251243781094,527.0,0.2,0.05,0.8,-NA-
1609,487.147296457427,527.0,0.2,0.05,0.8,-NA-
1610,487.172049689441,527.0,0.2,0.05,0.8,-NA-
1611,486.5667287399131,-488.0,0.2,0.05,0.8,-NA-
1612,486.59181141439205,527.0,0.2,0.05,0.8,-NA-
1613,486.61810291382517,529.0,0.2,0.05,0.8,-NA-
1614,486.64188351920694,525.0,0.2,0.05,0.8,-NA-
1615,486.6681114551084,529.0,0.2,0.05,0.8,-NA-
1616,486.69059405940595,523.0,0.2,0.05,0.8,-NA-
1617,486.713048855906,523.0,0.2,0.05,0.8,-NA-
1618,486.7391841779975,529.0,0.2,0.05,0.8,-NA-
1619,486.76405188387895,527.0,0.2,0.05,0.8,-NA-
1620,486.7888888888889,527.0,0.2,0.05,0.8,-NA-
1621,486.81492905613817,529.0,0.2,0.05,0.8,-NA-
1622,486.83847102342787,525.0,0.2,0.05,0.8,-NA-
1623,486.86321626617377,527.0,0.2,0.05,0.8,-NA-
1624,486.88669950738915,525.0,0.2,0.05,0.8,-NA-
1625,486.91015384615383,525.0,0.2,0.05,0.8,-NA-
1626,486.93111931119313,521.0,0.2,0.05,0.8,-NA-
1627,486.95328826060233,523.0,0.2,0.05,0.8,-NA-
1628,486.9766584766585,525.0,0.2,0.05,0.8,-NA-
