NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
147,443.8707482993197,527.0,0.2,0.05,0.8,-NA-
148,444.4189189189189,525.0,0.2,0.05,0.8,-NA-
149,444.9597315436242,525.0,0.2,0.05,0.8,-NA-
150,445.49333333333334,525.0,0.2,0.05,0.8,-NA-
151,446.0331125827815,527.0,0.2,0.05,0.8,-NA-
152,446.57894736842104,529.0,0.2,0.05,0.8,-NA-
153,447.11764705882354,529.0,0.2,0.05,0.8,-NA-
154,447.64935064935065,529.0,0.2,0.05,0.8,-NA-
155,448.1741935483871,529.0,0.2,0.05,0.8,-NA-
156,448.6794871794872,527.0,0.2,0.05,0.8,-NA-
157,449.1783439490446,527.0,0.2,0.05,0.8,-NA-
158,449.6835443037975,529.0,0.2,0.05,0.8,-NA-
159,450.17610062893084,528.0,0.2,0.05,0.8,-NA-
160,450.66875,529.0,0.2,0.05,0.8,-NA-
161,451.1304347826087,525.0,0.2,0.05,0.8,-NA-
162,451.5987654320988,527.0,0.2,0.05,0.8,-NA-
163,452.06134969325154,527.0,0.2,0.05,0.8,-NA-
164,452.530487804878,529.0,0.2,0.05,0.8,-NA-
165,452.9818181818182,527.0,0.2,0.05,0.8,-NA-
166,453.4277108433735,527.0,0.2,0.05,0.8,-NA-
167,453.8682634730539,527.0,0.2,0.05,0.8,-NA-
168,454.30357142857144,527.0,0.2,0.05,0.8,-NA-
169,454.72189349112426,525.0,0.2,0.05,0.8,-NA-
170,455.13529411764705,525.0,0.2,0.05,0.8,-NA-
171,455.5438596491228,525.0,0.2,0.05,0.8,-NA-
172,455.9593023255814,527.0,0.2,0.05,0.8,-NA-
173,456.3815028901734,529.0,0.2,0.05,0.8,-NA-
174,456.78735632183907,527.0,0.2,0.05,0.8,-NA-
175,451.3885714285714,-488.0,0.2,0.05,0.8,-NA-
176,451.82954545454544,529.0,0.2,0.05,0.8,-NA-
177,452.26553672316385,529.0,0.2,0.05,0.8,-NA-
178,452.65168539325845,521.0,0.2,0.05,0.8,-NA-
179,453.0558659217877,525.0,0.2,0.05,0.8,-NA-
180,453.47777777777776,529.0,0.2,0.05,0.8,-NA-
181,453.8729281767956,525.0,0.2,0.05,0.8,-NA-
182,454.2637362637363,525.0,0.2,0.05,0.8,-NA-
183,454.62841530054646,521.0,0.2,0.05,0.8,-NA-
184,449.4782608695652,-493.0,0.2,0.05,0.8,-NA-
185,449.9081081081081,529.0,0.2,0.05,0.8,-NA-
186,450.3225806451613,527.0,0.2,0.05,0.8,-NA-
187,445.3101604278075,-487.0,0.2,0.05,0.8,-NA-
188,445.75531914893617,529.0,0.2,0.05,0.8,-NA-
189,446.1957671957672,529.0,0.2,0.05,0.8,-NA-
190,446.63157894736844,529.0,0.2,0.05,0.8,-NA-
191,441.717277486911,-492.0,0.2,0.05,0.8,-NA-
192,442.1614583333333,527.0,0.2,0.05,0.8,-NA-
193,442.60103626943004,527.0,0.2,0.05,0.8,-NA-
194,443.04639175257734,529.0,0.2,0.05,0.8,-NA-
195,443.44615384615383,521.0,0.2,0.05,0.8,-NA-
196,443.8724489795918,527.0,0.2,0.05,0.8,-NA-
197,444.29441624365484,527.0,0.2,0.05,0.8,-NA-
198,444.72222222222223,529.0,0.2,0.05,0.8,-NA-
199,445.1457286432161,529.0,0.2,0.05,0.8,-NA-
200,445.565,529.0,0.2,0.05,0.8,-NA-
201,445.97014925373134,527.0,0.2,0.05,0.8,-NA-
202,446.3712871287129,527.0,0.2,0.05,0.8,-NA-
203,446.7783251231527,529.0,0.2,0.05,0.8,-NA-
204,447.1813725490196,529.0,0.2,0.05,0.8,-NA-
205,447.58048780487803,529.0,0.2,0.05,0.8,-NA-
206,447.9660194174757,527.0,0.2,0.05,0.8,-NA-
207,448.3478260869565,527.0,0.2,0.05,0.8,-NA-
208,448.72596153846155,527.0,0.2,0.05,0.8,-NA-
209,449.0717703349282,521.0,0.2,0.05,0.8,-NA-
210,449.4047619047619,519.0,0.2,0.05,0.8,-NA-
211,449.78199052132703,529.0,0.2,0.05,0.8,-NA-
212,450.12735849056605,523.0,0.2,0.05,0.8,-NA-
213,450.48826291079814,527.0,0.2,0.05,0.8,-NA-
214,450.8551401869159,529.0,0.2,0.05,0.8,-NA-
215,451.2,525.0,0.2,0.05,0.8,-NA-
216,451.56018518518516,529.0,0.2,0.05,0.8,-NA-
217,451.9078341013825,527.0,0.2,0.05,0.8,-NA-
218,452.26146788990826,529.0,0.2,0.05,0.8,-NA-
219,452.58447488584477,523.0,0.2,0.05,0.8,-NA-
220,452.9227272727273,527.0,0.2,0.05,0.8,-NA-
221,453.23981900452486,523.0,0.2,0.05,0.8,-NA-
222,453.5810810810811,529.0,0.2,0.05,0.8,-NA-
223,453.9192825112108,529.0,0.2,0.05,0.8,-NA-
224,454.23214285714283,524.0,0.2,0.05,0.8,-NA-
225,454.53777777777776,523.0,0.2,0.05,0.8,-NA-
226,454.84513274336285,524.0,0.2,0.05,0.8,-NA-
227,455.16299559471366,527.0,0.2,0.05,0.8,-NA-
228,455.4780701754386,527.0,0.2,0.05,0.8,-NA-
229,455.7903930131004,527.0,0.2,0.05,0.8,-NA-
230,456.1,527.0,0.2,0.05,0.8,-NA-
231,456.4069264069264,527.0,0.2,0.05,0.8,-NA-
232,456.71120689655174,527.0,0.2,0.05,0.8,-NA-
233,457.0171673819743,528.0,0.2,0.05,0.8,-NA-
234,457.3076923076923,525.0,0.2,0.05,0.8,-NA-
235,457.60425531914893,527.0,0.2,0.05,0.8,-NA-
236,457.9025423728813,528.0,0.2,0.05,0.8,-NA-
237,458.1940928270042,527.0,0.2,0.05,0.8,-NA-
238,458.48319327731093,527.0,0.2,0.05,0.8,-NA-
239,458.76987447698747,527.0,0.2,0.05,0.8,-NA-
240,459.0541666666667,527.0,0.2,0.05,0.8,-NA-
241,455.1244813278008,-488.0,0.2,0.05,0.8,-NA-
242,455.42148760330576,527.0,0.2,0.05,0.8,-NA-
243,455.71604938271605,527.0,0.2,0.05,0.8,-NA-
244,456.0163934426229,529.0,0.2,0.05,0.8,-NA-
245,456.3061224489796,527.0,0.2,0.05,0.8,-NA-
246,456.5934959349593,527.0,0.2,0.05,0.8,-NA-
247,456.87854251012146,527.0,0.2,0.05,0.8,-NA-
248,457.14516129032256,523.0,0.2,0.05,0.8,-NA-
249,457.43373493975906,529.0,0.2,0.05,0.8,-NA-
250,457.72,529.0,0.2,0.05,0.8,-NA-
251,457.996015936255,527.0,0.2,0.05,0.8,-NA-
252,458.26190476190476,525.0,0.2,0.05,0.8,-NA-
253,458.5296442687747,526.0,0.2,0.05,0.8,-NA-
254,454.7992125984252,-489.0,0.2,0.05,0.8,-NA-
255,455.09019607843135,529.0,0.2,0.05,0.8,-NA-
256,451.3984375,-490.0,0.2,0.05,0.8,-NA-
257,451.69260700389106,527.0,0.2,0.05,0.8,-NA-
258,451.984496124031,527.0,0.2,0.05,0.8,-NA-
259,452.2818532818533,529.0,0.2,0.05,0.8,-NA-
260,452.5769230769231,529.0,0.2,0.05,0.8,-NA-
261,452.86590038314176,528.0,0.2,0.05,0.8,-NA-
262,453.12595419847327,521.0,0.2,0.05,0.8,-NA-
263,453.4068441064639,527.0,0.2,0.05,0.8,-NA-
264,449.8598484848485,-483.0,0.2,0.05,0.8,-NA-
265,450.15849056603776,529.0,0.2,0.05,0.8,-NA-
266,446.63157894736844,-488.0,0.2,0.05,0.8,-NA-
267,446.94007490636704,529.0,0.2,0.05,0.8,-NA-
268,447.24626865671644,529.0,0.2,0.05,0.8,-NA-
269,447.5501858736059,529.0,0.2,0.05,0.8,-NA-
270,447.84814814814814,528.0,0.2,0.05,0.8,-NA-
271,448.1439114391144,528.0,0.2,0.05,0.8,-NA-
272,448.44117647058823,529.0,0.2,0.05,0.8,-NA-
273,448.72893772893775,527.0,0.2,0.05,0.8,-NA-
274,449.021897810219,529.0,0.2,0.05,0.8,-NA-
275,449.3127272727273,529.0,0.2,0.05,0.8,-NA-
276,449.57971014492756,523.0,0.2,0.05,0.8,-NA-
277,449.85920577617327,527.0,0.2,0.05,0.8,-NA-
278,450.1438848920863,529.0,0.2,0.05,0.8,-NA-
279,450.4121863799283,525.0,0.2,0.05,0.8,-NA-
280,450.6857142857143,527.0,0.2,0.05,0.8,-NA-
281,450.9572953736655,527.0,0.2,0.05,0.8,-NA-
282,451.21985815602835,525.0,0.2,0.05,0.8,-NA-
283,451.48056537102474,525.0,0.2,0.05,0.8,-NA-
284,448.1725352112676,-488.0,0.2,0.05,0.8,-NA-
285,448.44912280701755,527.0,0.2,0.05,0.8,-NA-
286,448.7097902097902,523.0,0.2,0.05,0.8,-NA-
287,448.97909407665503,526.0,0.2,0.05,0.8,-NA-
288,449.24305555555554,525.0,0.2,0.05,0.8,-NA-
289,449.5121107266436,527.0,0.2,0.05,0.8,-NA-
290,449.7793103448276,527.0,0.2,0.05,0.8,-NA-
291,450.0446735395189,527.0,0.2,0.05,0.8,-NA-
292,446.84589041095893,-484.0,0.2,0.05,0.8,-NA-
293,447.1194539249147,527.0,0.2,0.05,0.8,-NA-
294,447.39115646258506,527.0,0.2,0.05,0.8,-NA-
295,447.66101694915255,527.0,0.2,0.05,0.8,-NA-
296,447.93581081081084,529.0,0.2,0.05,0.8,-NA-
297,448.2087542087542,529.0,0.2,0.05,0.8,-NA-
298,448.47986577181206,529.0,0.2,0.05,0.8,-NA-
299,448.74247491638795,527.0,0.2,0.05,0.8,-NA-
300,449.00333333333333,527.0,0.2,0.05,0.8,-NA-
301,449.2624584717608,527.0,0.2,0.05,0.8,-NA-
302,449.5066225165563,523.0,0.2,0.05,0.8,-NA-
303,449.75577557755776,525.0,0.2,0.05,0.8,-NA-
304,446.69407894736844,-481.0,0.2,0.05,0.8,-NA-
305,446.9573770491803,527.0,0.2,0.05,0.8,-NA-
306,447.22549019607845,529.0,0.2,0.05,0.8,-NA-
307,447.4918566775244,529.0,0.2,0.05,0.8,-NA-
308,447.75,527.0,0.2,0.05,0.8,-NA-
309,448.0,525.0,0.2,0.05,0.8,-NA-
310,445.0032258064516,-481.0,0.2,0.05,0.8,-NA-
311,445.2733118971061,529.0,0.2,0.05,0.8,-NA-
312,445.5416666666667,529.0,0.2,0.05,0.8,-NA-
313,445.7891373801917,523.0,0.2,0.05,0.8,-NA-
314,446.03821656050957,524.0,0.2,0.05,0.8,-NA-
315,446.2984126984127,528.0,0.2,0.05,0.8,-NA-
316,446.55379746835445,527.0,0.2,0.05,0.8,-NA-
317,446.81388012618294,529.0,0.2,0.05,0.8,-NA-
318,447.05345911949684,523.0,0.2,0.05,0.8,-NA-
319,447.30407523510974,527.0,0.2,0.05,0.8,-NA-
320,447.559375,529.0,0.2,0.05,0.8,-NA-
321,447.8130841121495,529.0,0.2,0.05,0.8,-NA-
322,448.0527950310559,525.0,0.2,0.05,0.8,-NA-
323,448.3034055727554,529.0,0.2,0.05,0.8,-NA-
324,448.5462962962963,527.0,0.2,0.05,0.8,-NA-
325,448.7876923076923,527.0,0.2,0.05,0.8,-NA-
326,449.0276073619632,527.0,0.2,0.05,0.8,-NA-
327,449.27217125382265,529.0,0.2,0.05,0.8,-NA-
328,449.4908536585366,521.0,0.2,0.05,0.8,-NA-
329,449.7142857142857,523.0,0.2,0.05,0.8,-NA-
330,449.94848484848484,527.0,0.2,0.05,0.8,-NA-
331,450.18126888217523,527.0,0.2,0.05,0.8,-NA-
332,450.41265060240966,527.0,0.2,0.05,0.8,-NA-
333,450.64264264264267,527.0,0.2,0.05,0.8,-NA-
334,450.87125748502996,527.0,0.2,0.05,0.8,-NA-
335,448.08358208955224,-483.0,0.2,0.05,0.8,-NA-
336,448.3184523809524,527.0,0.2,0.05,0.8,-NA-
337,448.54896142433233,526.0,0.2,0.05,0.8,-NA-
338,448.7751479289941,525.0,0.2,0.05,0.8,-NA-
339,449.0117994100295,529.0,0.2,0.05,0.8,-NA-
340,449.2470588235294,529.0,0.2,0.05,0.8,-NA-
341,449.475073313783,527.0,0.2,0.05,0.8,-NA-
342,449.7076023391813,529.0,0.2,0.05,0.8,-NA-
343,449.9387755102041,529.0,0.2,0.05,0.8,-NA-
344,450.1686046511628,529.0,0.2,0.05,0.8,-NA-
345,450.39130434782606,527.0,0.2,0.05,0.8,-NA-
346,450.6184971098266,529.0,0.2,0.05,0.8,-NA-
347,450.8443804034582,529.0,0.2,0.05,0.8,-NA-
348,451.0632183908046,527.0,0.2,0.05,0.8,-NA-
349,451.269340974212,523.0,0.2,0.05,0.8,-NA-
350,451.49142857142857,529.0,0.2,0.05,0.8,-NA-
351,451.7122507122507,529.0,0.2,0.05,0.8,-NA-
352,451.9318181818182,529.0,0.2,0.05,0.8,-NA-
353,452.1501416430595,529.0,0.2,0.05,0.8,-NA-
354,452.361581920904,527.0,0.2,0.05,0.8,-NA-
355,452.5605633802817,523.0,0.2,0.05,0.8,-NA-
356,449.938202247191,-481.0,0.2,0.05,0.8,-NA-
357,450.15406162464984,527.0,0.2,0.05,0.8,-NA-
358,450.3631284916201,525.0,0.2,0.05,0.8,-NA-
359,450.57103064066854,525.0,0.2,0.05,0.8,-NA-
360,450.78333333333336,527.0,0.2,0.05,0.8,-NA-
361,450.98891966759004,525.0,0.2,0.05,0.8,-NA-
362,451.1988950276243,527.0,0.2,0.05,0.8,-NA-
363,451.40771349862257,527.0,0.2,0.05,0.8,-NA-
364,451.61538461538464,527.0,0.2,0.05,0.8,-NA-
365,451.827397260274,529.0,0.2,0.05,0.8,-NA-
366,452.0163934426229,521.0,0.2,0.05,0.8,-NA-
367,452.22615803814716,529.0,0.2,0.05,0.8,-NA-
368,452.42934782608694,527.0,0.2,0.05,0.8,-NA-
369,452.63143631436316,527.0,0.2,0.05,0.8,-NA-
370,452.8324324324324,527.0,0.2,0.05,0.8,-NA-
371,453.0215633423181,523.0,0.2,0.05,0.8,-NA-
372,453.21505376344084,525.0,0.2,0.05,0.8,-NA-
373,453.4128686327078,527.0,0.2,0.05,0.8,-NA-
374,453.6149732620321,529.0,0.2,0.05,0.8,-NA-
375,453.80533333333335,525.0,0.2,0.05,0.8,-NA-
376,454.00531914893617,529.0,0.2,0.05,0.8,-NA-
377,454.19893899204243,527.0,0.2,0.05,0.8,-NA-
378,454.3915343915344,527.0,0.2,0.05,0.8,-NA-
379,454.5831134564644,527.0,0.2,0.05,0.8,-NA-
380,454.7736842105263,527.0,0.2,0.05,0.8,-NA-
381,454.95800524934384,525.0,0.2,0.05,0.8,-NA-
382,455.130890052356,521.0,0.2,0.05,0.8,-NA-
383,455.30809399477806,523.0,0.2,0.05,0.8,-NA-
384,455.484375,523.0,0.2,0.05,0.8,-NA-
385,455.65974025974026,523.0,0.2,0.05,0.8,-NA-
386,455.8341968911917,523.0,0.2,0.05,0.8,-NA-
387,456.0232558139535,529.0,0.2,0.05,0.8,-NA-
388,456.2113402061856,529.0,0.2,0.05,0.8,-NA-
389,453.7866323907455,-487.0,0.2,0.05,0.8,-NA-
390,453.9794871794872,529.0,0.2,0.05,0.8,-NA-
391,454.17135549872125,529.0,0.2,0.05,0.8,-NA-
392,454.34183673469386,521.0,0.2,0.05,0.8,-NA-
393,454.51145038167937,521.0,0.2,0.05,0.8,-NA-
394,454.6954314720812,527.0,0.2,0.05,0.8,-NA-
395,454.87848101265826,527.0,0.2,0.05,0.8,-NA-
396,455.06060606060606,527.0,0.2,0.05,0.8,-NA-
397,455.2367758186398,525.0,0.2,0.05,0.8,-NA-
398,455.4070351758794,523.0,0.2,0.05,0.8,-NA-
399,455.59147869674183,529.0,0.2,0.05,0.8,-NA-
400,455.77,527.0,0.2,0.05,0.8,-NA-
401,455.94014962593513,524.0,0.2,0.05,0.8,-NA-
402,456.10696517412936,523.0,0.2,0.05,0.8,-NA-
403,456.2803970223325,526.0,0.2,0.05,0.8,-NA-
404,456.45544554455444,527.0,0.2,0.05,0.8,-NA-
405,454.1259259259259,-487.0,0.2,0.05,0.8,-NA-
406,454.30541871921184,527.0,0.2,0.05,0.8,-NA-
407,454.4889434889435,529.0,0.2,0.05,0.8,-NA-
408,454.671568627451,529.0,0.2,0.05,0.8,-NA-
409,454.8533007334963,529.0,0.2,0.05,0.8,-NA-
410,455.0292682926829,527.0,0.2,0.05,0.8,-NA-
411,455.20924574209243,529.0,0.2,0.05,0.8,-NA-
412,455.3883495145631,529.0,0.2,0.05,0.8,-NA-
413,455.5665859564165,529.0,0.2,0.05,0.8,-NA-
414,455.7391304347826,527.0,0.2,0.05,0.8,-NA-
415,455.910843373494,527.0,0.2,0.05,0.8,-NA-
416,456.08413461538464,528.0,0.2,0.05,0.8,-NA-
417,456.2541966426858,527.0,0.2,0.05,0.8,-NA-
418,456.4282296650718,529.0,0.2,0.05,0.8,-NA-
419,456.5966587112172,527.0,0.2,0.05,0.8,-NA-
420,456.76190476190476,526.0,0.2,0.05,0.8,-NA-
421,456.9334916864608,529.0,0.2,0.05,0.8,-NA-
422,457.1042654028436,529.0,0.2,0.05,0.8,-NA-
423,457.2695035460993,527.0,0.2,0.05,0.8,-NA-
424,457.4339622641509,527.0,0.2,0.05,0.8,-NA-
425,457.59764705882355,527.0,0.2,0.05,0.8,-NA-
426,457.7511737089202,523.0,0.2,0.05,0.8,-NA-
427,455.5409836065574,-486.0,0.2,0.05,0.8,-NA-
428,455.6985981308411,523.0,0.2,0.05,0.8,-NA-
429,455.86480186480185,527.0,0.2,0.05,0.8,-NA-
430,456.0302325581395,527.0,0.2,0.05,0.8,-NA-
431,456.1809744779582,521.0,0.2,0.05,0.8,-NA-
432,456.3449074074074,527.0,0.2,0.05,0.8,-NA-
433,456.51270207852195,529.0,0.2,0.05,0.8,-NA-
434,456.67511520737327,527.0,0.2,0.05,0.8,-NA-
435,454.5080459770115,-486.0,0.2,0.05,0.8,-NA-
436,454.6651376146789,523.0,0.2,0.05,0.8,-NA-
437,454.8352402745995,529.0,0.2,0.05,0.8,-NA-
438,455.00456621004565,529.0,0.2,0.05,0.8,-NA-
439,455.1731207289294,529.0,0.2,0.05,0.8,-NA-
440,455.34090909090907,529.0,0.2,0.05,0.8,-NA-
441,455.5079365079365,529.0,0.2,0.05,0.8,-NA-
442,455.67420814479635,529.0,0.2,0.05,0.8,-NA-
443,455.8352144469526,527.0,0.2,0.05,0.8,-NA-
444,455.9864864864865,523.0,0.2,0.05,0.8,-NA-
445,456.1325842696629,521.0,0.2,0.05,0.8,-NA-
446,456.27354260089686,519.0,0.2,0.05,0.8,-NA-
447,456.43624161073825,529.0,0.2,0.05,0.8,-NA-
448,456.59375,527.0,0.2,0.05,0.8,-NA-
449,456.75501113585744,529.0,0.2,0.05,0.8,-NA-
450,456.91555555555556,529.0,0.2,0.05,0.8,-NA-
451,457.0753880266075,529.0,0.2,0.05,0.8,-NA-
452,457.2212389380531,523.0,0.2,0.05,0.8,-NA-
453,457.3708609271523,525.0,0.2,0.05,0.8,-NA-
454,457.5242290748899,527.0,0.2,0.05,0.8,-NA-
455,457.67252747252746,525.0,0.2,0.05,0.8,-NA-
456,457.8201754385965,525.0,0.2,0.05,0.8,-NA-
457,457.9715536105033,527.0,0.2,0.05,0.8,-NA-
458,458.12227074235807,527.0,0.2,0.05,0.8,-NA-
459,458.27668845315907,529.0,0.2,0.05,0.8,-NA-
460,458.4260869565217,527.0,0.2,0.05,0.8,-NA-
461,458.5748373101952,527.0,0.2,0.05,0.8,-NA-
462,458.71861471861473,525.0,0.2,0.05,0.8,-NA-
463,458.86177105831536,525.0,0.2,0.05,0.8,-NA-
464,459.0086206896552,527.0,0.2,0.05,0.8,-NA-
465,459.1548387096774,527.0,0.2,0.05,0.8,-NA-
466,459.30042918454933,527.0,0.2,0.05,0.8,-NA-
467,459.4475374732334,528.0,0.2,0.05,0.8,-NA-
468,459.5897435897436,526.0,0.2,0.05,0.8,-NA-
469,459.73347547974413,527.0,0.2,0.05,0.8,-NA-
470,459.88085106382977,529.0,0.2,0.05,0.8,-NA-
471,460.0191082802548,525.0,0.2,0.05,0.8,-NA-
472,460.16525423728814,529.0,0.2,0.05,0.8,-NA-
473,460.30232558139534,525.0,0.2,0.05,0.8,-NA-
474,460.4388185654008,525.0,0.2,0.05,0.8,-NA-
475,460.57473684210527,525.0,0.2,0.05,0.8,-NA-
476,460.7142857142857,527.0,0.2,0.05,0.8,-NA-
477,460.853249475891,527.0,0.2,0.05,0.8,-NA-
478,460.9916317991632,527.0,0.2,0.05,0.8,-NA-
479,461.13361169102296,529.0,0.2,0.05,0.8,-NA-
480,461.275,529.0,0.2,0.05,0.8,-NA-
481,461.4116424116424,527.0,0.2,0.05,0.8,-NA-
482,461.5373443983402,522.0,0.2,0.05,0.8,-NA-
483,461.6770186335404,529.0,0.2,0.05,0.8,-NA-
484,461.80785123966945,525.0,0.2,0.05,0.8,-NA-
485,461.9340206185567,523.0,0.2,0.05,0.8,-NA-
486,462.06378600823047,525.0,0.2,0.05,0.8,-NA-
487,462.1889117043121,523.0,0.2,0.05,0.8,-NA-
488,462.32581967213116,529.0,0.2,0.05,0.8,-NA-
489,462.4580777096115,527.0,0.2,0.05,0.8,-NA-
490,460.5163265306122,-489.0,0.2,0.05,0.8,-NA-
491,460.65173116089613,527.0,0.2,0.05,0.8,-NA-
492,460.7865853658537,527.0,0.2,0.05,0.8,-NA-
493,460.9229208924949,528.0,0.2,0.05,0.8,-NA-
494,461.05263157894734,525.0,0.2,0.05,0.8,-NA-
495,461.18585858585857,527.0,0.2,0.05,0.8,-NA-
496,461.31451612903226,525.0,0.2,0.05,0.8,-NA-
497,461.43863179074447,523.0,0.2,0.05,0.8,-NA-
498,461.57028112449797,527.0,0.2,0.05,0.8,-NA-
499,461.7014028056112,527.0,0.2,0.05,0.8,-NA-
500,461.832,527.0,0.2,0.05,0.8,-NA-
501,461.9580838323353,525.0,0.2,0.05,0.8,-NA-
502,462.0916334661355,529.0,0.2,0.05,0.8,-NA-
503,462.220675944334,527.0,0.2,0.05,0.8,-NA-
504,462.3531746031746,529.0,0.2,0.05,0.8,-NA-
505,462.4732673267327,523.0,0.2,0.05,0.8,-NA-
506,462.59683794466406,525.0,0.2,0.05,0.8,-NA-
507,462.7120315581854,521.0,0.2,0.05,0.8,-NA-
508,462.83858267716533,527.0,0.2,0.05,0.8,-NA-
509,462.96856581532415,529.0,0.2,0.05,0.8,-NA-
510,463.0980392156863,529.0,0.2,0.05,0.8,-NA-
511,463.2172211350294,524.0,0.2,0.05,0.8,-NA-
512,463.341796875,527.0,0.2,0.05,0.8,-NA-
513,463.4697855750487,529.0,0.2,0.05,0.8,-NA-
514,463.5972762645914,529.0,0.2,0.05,0.8,-NA-
515,463.70485436893205,519.0,0.2,0.05,0.8,-NA-
516,463.8313953488372,529.0,0.2,0.05,0.8,-NA-
517,463.9497098646035,525.0,0.2,0.05,0.8,-NA-
518,464.07142857142856,527.0,0.2,0.05,0.8,-NA-
519,464.1926782273603,527.0,0.2,0.05,0.8,-NA-
520,464.3134615384615,527.0,0.2,0.05,0.8,-NA-
521,464.43186180422265,526.0,0.2,0.05,0.8,-NA-
522,464.55172413793105,527.0,0.2,0.05,0.8,-NA-
523,464.6673040152964,525.0,0.2,0.05,0.8,-NA-
524,464.79007633587787,529.0,0.2,0.05,0.8,-NA-
525,464.9047619047619,525.0,0.2,0.05,0.8,-NA-
526,465.0228136882129,527.0,0.2,0.05,0.8,-NA-
527,465.14421252371915,529.0,0.2,0.05,0.8,-NA-
528,465.2651515151515,529.0,0.2,0.05,0.8,-NA-
529,465.38563327032136,529.0,0.2,0.05,0.8,-NA-
530,463.59811320754716,-482.0,0.2,0.05,0.8,-NA-
531,463.7212806026365,529.0,0.2,0.05,0.8,-NA-
532,463.8364661654135,525.0,0.2,0.05,0.8,-NA-
533,463.9437148217636,521.0,0.2,0.05,0.8,-NA-
534,464.061797752809,527.0,0.2,0.05,0.8,-NA-
535,464.18317757009345,529.0,0.2,0.05,0.8,-NA-
536,464.29664179104475,525.0,0.2,0.05,0.8,-NA-
537,464.41340782122904,527.0,0.2,0.05,0.8,-NA-
538,464.52230483271376,523.0,0.2,0.05,0.8,-NA-
539,464.6382189239332,527.0,0.2,0.05,0.8,-NA-
540,464.75,525.0,0.2,0.05,0.8,-NA-
541,464.86506469500927,527.0,0.2,0.05,0.8,-NA-
542,464.979704797048,527.0,0.2,0.05,0.8,-NA-
543,465.0939226519337,527.0,0.2,0.05,0.8,-NA-
544,465.2040441176471,525.0,0.2,0.05,0.8,-NA-
545,465.3211009174312,529.0,0.2,0.05,0.8,-NA-
546,465.4304029304029,525.0,0.2,0.05,0.8,-NA-
547,465.54296160877516,527.0,0.2,0.05,0.8,-NA-
548,465.65328467153284,526.0,0.2,0.05,0.8,-NA-
549,465.76138433515484,525.0,0.2,0.05,0.8,-NA-
550,465.8618181818182,521.0,0.2,0.05,0.8,-NA-
551,465.9655172413793,523.0,0.2,0.05,0.8,-NA-
552,466.07246376811594,525.0,0.2,0.05,0.8,-NA-
553,466.17721518987344,524.0,0.2,0.05,0.8,-NA-
554,466.2815884476534,524.0,0.2,0.05,0.8,-NA-
555,466.390990990991,527.0,0.2,0.05,0.8,-NA-
556,466.49640287769785,525.0,0.2,0.05,0.8,-NA-
557,466.60143626570914,525.0,0.2,0.05,0.8,-NA-
558,466.7096774193548,527.0,0.2,0.05,0.8,-NA-
559,466.8211091234347,529.0,0.2,0.05,0.8,-NA-
560,466.9321428571429,529.0,0.2,0.05,0.8,-NA-
561,467.03921568627453,527.0,0.2,0.05,0.8,-NA-
562,467.1423487544484,525.0,0.2,0.05,0.8,-NA-
563,467.2255772646536,514.0,0.2,0.05,0.8,-NA-
564,467.32092198581563,521.0,0.2,0.05,0.8,-NA-
565,467.42654867256635,527.0,0.2,0.05,0.8,-NA-
566,467.5247349823322,523.0,0.2,0.05,0.8,-NA-
567,467.6331569664903,529.0,0.2,0.05,0.8,-NA-
568,467.74119718309856,529.0,0.2,0.05,0.8,-NA-
569,467.8488576449912,529.0,0.2,0.05,0.8,-NA-
570,467.9526315789474,527.0,0.2,0.05,0.8,-NA-
571,468.05604203152365,527.0,0.2,0.05,0.8,-NA-
572,468.15909090909093,527.0,0.2,0.05,0.8,-NA-
573,468.2652705061082,529.0,0.2,0.05,0.8,-NA-
574,468.36062717770034,523.0,0.2,0.05,0.8,-NA-
575,468.4626086956522,527.0,0.2,0.05,0.8,-NA-
576,468.5642361111111,527.0,0.2,0.05,0.8,-NA-
577,468.6689774696707,529.0,0.2,0.05,0.8,-NA-
578,468.7698961937716,527.0,0.2,0.05,0.8,-NA-
579,467.11917098445593,-487.0,0.2,0.05,0.8,-NA-
580,467.22241379310344,527.0,0.2,0.05,0.8,-NA-
581,467.32530120481925,527.0,0.2,0.05,0.8,-NA-
582,467.42783505154637,527.0,0.2,0.05,0.8,-NA-
583,467.5300171526587,527.0,0.2,0.05,0.8,-NA-
584,467.63527397260276,529.0,0.2,0.05,0.8,-NA-
585,467.73333333333335,525.0,0.2,0.05,0.8,-NA-
586,467.83788395904435,529.0,0.2,0.05,0.8,-NA-
587,467.93867120954,527.0,0.2,0.05,0.8,-NA-
588,468.0391156462585,527.0,0.2,0.05,0.8,-NA-
589,468.13921901528016,527.0,0.2,0.05,0.8,-NA-
590,468.2389830508475,527.0,0.2,0.05,0.8,-NA-
591,468.34179357022,529.0,0.2,0.05,0.8,-NA-
592,468.4375,525.0,0.2,0.05,0.8,-NA-
593,468.539629005059,529.0,0.2,0.05,0.8,-NA-
594,468.63468013468014,525.0,0.2,0.05,0.8,-NA-
595,468.7327731092437,527.0,0.2,0.05,0.8,-NA-
596,468.8238255033557,523.0,0.2,0.05,0.8,-NA-
597,468.9246231155779,529.0,0.2,0.05,0.8,-NA-
