NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
206,481.36407766990294,-481.0,0.2,0.05,0.8,0.4
207,481.5845410628019,527.0,0.2,0.05,0.8,0.4
208,481.80288461538464,527.0,0.2,0.05,0.8,0.4
209,482.0287081339713,529.0,0.2,0.05,0.8,0.4
210,477.4428571428571,-481.0,0.2,0.05,0.8,0.4
211,477.6872037914692,529.0,0.2,0.05,0.8,0.4
212,477.9292452830189,529.0,0.2,0.05,0.8,0.4
213,478.15962441314554,527.0,0.2,0.05,0.8,0.4
214,478.3878504672897,527.0,0.2,0.05,0.8,0.4
215,478.5860465116279,521.0,0.2,0.05,0.8,0.4
216,478.81944444444446,529.0,0.2,0.05,0.8,0.4
217,479.0414746543779,527.0,0.2,0.05,0.8,0.4
218,479.27064220183485,529.0,0.2,0.05,0.8,0.4
219,479.47945205479454,525.0,0.2,0.05,0.8,0.4
220,479.67727272727274,523.0,0.2,0.05,0.8,0.4
221,475.3031674208145,-487.0,0.2,0.05,0.8,0.4
222,475.5450450450451,529.0,0.2,0.05,0.8,0.4
223,475.7713004484305,526.0,0.2,0.05,0.8,0.4
224,476.00892857142856,529.0,0.2,0.05,0.8,0.4
225,476.21777777777777,523.0,0.2,0.05,0.8,0.4
226,476.4424778761062,527.0,0.2,0.05,0.8,0.4
227,476.6740088105727,529.0,0.2,0.05,0.8,0.4
228,476.8859649122807,525.0,0.2,0.05,0.8,0.4
229,477.10480349344977,527.0,0.2,0.05,0.8,0.4
230,477.31304347826085,525.0,0.2,0.05,0.8,0.4
231,477.5281385281385,527.0,0.2,0.05,0.8,0.4
232,477.75,529.0,0.2,0.05,0.8,0.4
233,477.9442060085837,523.0,0.2,0.05,0.8,0.4
234,478.15384615384613,527.0,0.2,0.05,0.8,0.4
235,478.37021276595743,529.0,0.2,0.05,0.8,0.4
236,478.58474576271186,529.0,0.2,0.05,0.8,0.4
237,478.7932489451477,528.0,0.2,0.05,0.8,0.4
238,478.9957983193277,527.0,0.2,0.05,0.8,0.4
239,479.1924686192469,526.0,0.2,0.05,0.8,0.4
240,479.375,523.0,0.2,0.05,0.8,0.4
241,479.5726141078838,527.0,0.2,0.05,0.8,0.4
242,479.77685950413223,529.0,0.2,0.05,0.8,0.4
243,479.962962962963,525.0,0.2,0.05,0.8,0.4
244,480.1639344262295,529.0,0.2,0.05,0.8,0.4
245,480.35510204081635,527.0,0.2,0.05,0.8,0.4
246,480.5447154471545,527.0,0.2,0.05,0.8,0.4
247,480.7165991902834,523.0,0.2,0.05,0.8,0.4
248,480.91129032258067,529.0,0.2,0.05,0.8,0.4
249,481.09638554216866,527.0,0.2,0.05,0.8,0.4
250,481.272,525.0,0.2,0.05,0.8,0.4
251,481.45418326693226,527.0,0.2,0.05,0.8,0.4
252,481.62698412698415,525.0,0.2,0.05,0.8,0.4
253,481.798418972332,525.0,0.2,0.05,0.8,0.4
254,481.9527559055118,521.0,0.2,0.05,0.8,0.4
255,482.1372549019608,529.0,0.2,0.05,0.8,0.4
256,482.30078125,524.0,0.2,0.05,0.8,0.4
257,482.4747081712062,527.0,0.2,0.05,0.8,0.4
258,482.63953488372096,525.0,0.2,0.05,0.8,0.4
259,482.7876447876448,521.0,0.2,0.05,0.8,0.4
260,482.9576923076923,527.0,0.2,0.05,0.8,0.4
261,483.1264367816092,527.0,0.2,0.05,0.8,0.4
262,483.293893129771,527.0,0.2,0.05,0.8,0.4
263,483.4600760456274,527.0,0.2,0.05,0.8,0.4
264,483.625,527.0,0.2,0.05,0.8,0.4
265,483.76603773584907,521.0,0.2,0.05,0.8,0.4
266,483.93609022556393,529.0,0.2,0.05,0.8,0.4
267,484.09737827715355,527.0,0.2,0.05,0.8,0.4
268,484.2649253731343,529.0,0.2,0.05,0.8,0.4
269,484.41635687732344,525.0,0.2,0.05,0.8,0.4
270,484.5814814814815,529.0,0.2,0.05,0.8,0.4
271,484.73062730627305,525.0,0.2,0.05,0.8,0.4
272,484.87132352941177,523.0,0.2,0.05,0.8,0.4
273,485.032967032967,529.0,0.2,0.05,0.8,0.4
274,485.1861313868613,527.0,0.2,0.05,0.8,0.4
275,485.3454545454546,529.0,0.2,0.05,0.8,0.4
276,485.5036231884058,529.0,0.2,0.05,0.8,0.4
277,485.6462093862816,525.0,0.2,0.05,0.8,0.4
278,485.78776978417267,525.0,0.2,0.05,0.8,0.4
279,485.9426523297491,529.0,0.2,0.05,0.8,0.4
280,482.48571428571427,-482.0,0.2,0.05,0.8,0.4
281,482.6370106761566,525.0,0.2,0.05,0.8,0.4
282,482.78723404255317,525.0,0.2,0.05,0.8,0.4
283,482.92932862190816,523.0,0.2,0.05,0.8,0.4
284,483.0845070422535,527.0,0.2,0.05,0.8,0.4
285,483.23859649122807,527.0,0.2,0.05,0.8,0.4
286,483.3986013986014,529.0,0.2,0.05,0.8,0.4
287,483.55052264808364,527.0,0.2,0.05,0.8,0.4
288,483.7013888888889,527.0,0.2,0.05,0.8,0.4
289,483.84429065743944,525.0,0.2,0.05,0.8,0.4
290,483.9862068965517,525.0,0.2,0.05,0.8,0.4
291,484.1340206185567,527.0,0.2,0.05,0.8,0.4
292,484.2739726027397,525.0,0.2,0.05,0.8,0.4
293,484.419795221843,527.0,0.2,0.05,0.8,0.4
294,484.5578231292517,525.0,0.2,0.05,0.8,0.4
295,484.7016949152542,527.0,0.2,0.05,0.8,0.4
296,484.8445945945946,527.0,0.2,0.05,0.8,0.4
297,484.976430976431,524.0,0.2,0.05,0.8,0.4
298,485.1040268456376,523.0,0.2,0.05,0.8,0.4
299,485.25083612040135,529.0,0.2,0.05,0.8,0.4
300,485.39,527.0,0.2,0.05,0.8,0.4
301,485.5282392026578,527.0,0.2,0.05,0.8,0.4
302,485.6655629139073,527.0,0.2,0.05,0.8,0.4
303,485.8085808580858,529.0,0.2,0.05,0.8,0.4
304,485.94407894736844,527.0,0.2,0.05,0.8,0.4
305,486.0786885245902,527.0,0.2,0.05,0.8,0.4
306,486.218954248366,529.0,0.2,0.05,0.8,0.4
307,486.3387622149837,523.0,0.2,0.05,0.8,0.4
308,486.4512987012987,521.0,0.2,0.05,0.8,0.4
309,486.57605177993526,525.0,0.2,0.05,0.8,0.4
310,486.7,525.0,0.2,0.05,0.8,0.4
311,486.8231511254019,525.0,0.2,0.05,0.8,0.4
312,486.9519230769231,527.0,0.2,0.05,0.8,0.4
313,487.0670926517572,523.0,0.2,0.05,0.8,0.4
314,487.156050955414,515.0,0.2,0.05,0.8,0.4
315,487.2888888888889,529.0,0.2,0.05,0.8,0.4
316,487.4145569620253,527.0,0.2,0.05,0.8,0.4
317,487.53943217665613,527.0,0.2,0.05,0.8,0.4
318,487.6698113207547,529.0,0.2,0.05,0.8,0.4
319,487.7931034482759,527.0,0.2,0.05,0.8,0.4
320,487.921875,529.0,0.2,0.05,0.8,0.4
321,488.0436137071651,527.0,0.2,0.05,0.8,0.4
322,488.17080745341616,529.0,0.2,0.05,0.8,0.4
323,488.2910216718266,527.0,0.2,0.05,0.8,0.4
324,488.4104938271605,527.0,0.2,0.05,0.8,0.4
325,488.52923076923076,527.0,0.2,0.05,0.8,0.4
326,488.65337423312883,529.0,0.2,0.05,0.8,0.4
327,488.77675840978594,529.0,0.2,0.05,0.8,0.4
328,488.8810975609756,523.0,0.2,0.05,0.8,0.4
329,489.00303951367783,529.0,0.2,0.05,0.8,0.4
330,489.1121212121212,525.0,0.2,0.05,0.8,0.4
331,489.2326283987915,529.0,0.2,0.05,0.8,0.4
332,486.28915662650604,-488.0,0.2,0.05,0.8,0.4
333,486.4174174174174,529.0,0.2,0.05,0.8,0.4
334,486.54491017964074,529.0,0.2,0.05,0.8,0.4
335,486.6597014925373,525.0,0.2,0.05,0.8,0.4
336,486.7857142857143,529.0,0.2,0.05,0.8,0.4
337,486.8991097922849,525.0,0.2,0.05,0.8,0.4
338,487.0059171597633,523.0,0.2,0.05,0.8,0.4
339,487.12389380530976,527.0,0.2,0.05,0.8,0.4
340,487.2470588235294,529.0,0.2,0.05,0.8,0.4
341,487.36950146627566,529.0,0.2,0.05,0.8,0.4
342,487.4736842105263,523.0,0.2,0.05,0.8,0.4
343,487.59475218658895,529.0,0.2,0.05,0.8,0.4
344,487.7093023255814,527.0,0.2,0.05,0.8,0.4
345,487.82608695652175,528.0,0.2,0.05,0.8,0.4
346,487.9450867052023,529.0,0.2,0.05,0.8,0.4
347,488.06340057636885,529.0,0.2,0.05,0.8,0.4
348,488.17528735632186,527.0,0.2,0.05,0.8,0.4
349,488.2865329512894,527.0,0.2,0.05,0.8,0.4
350,488.39714285714285,527.0,0.2,0.05,0.8,0.4
351,488.5014245014245,525.0,0.2,0.05,0.8,0.4
352,488.5880681818182,519.0,0.2,0.05,0.8,0.4
353,488.6968838526912,527.0,0.2,0.05,0.8,0.4
354,485.9378531073446,-488.0,0.2,0.05,0.8,0.4
355,486.04788732394366,525.0,0.2,0.05,0.8,0.4
356,486.1685393258427,529.0,0.2,0.05,0.8,0.4
357,486.2717086834734,523.0,0.2,0.05,0.8,0.4
358,486.3854748603352,527.0,0.2,0.05,0.8,0.4
359,486.49860724233986,527.0,0.2,0.05,0.8,0.4
360,486.6,523.0,0.2,0.05,0.8,0.4
361,486.71191135734074,527.0,0.2,0.05,0.8,0.4
362,486.82872928176795,529.0,0.2,0.05,0.8,0.4
363,486.93939393939394,527.0,0.2,0.05,0.8,0.4
364,487.04395604395603,525.0,0.2,0.05,0.8,0.4
365,484.35616438356163,-494.0,0.2,0.05,0.8,0.4
366,484.4672131147541,525.0,0.2,0.05,0.8,0.4
367,484.5885558583106,529.0,0.2,0.05,0.8,0.4
368,484.6983695652174,525.0,0.2,0.05,0.8,0.4
369,484.80758807588074,525.0,0.2,0.05,0.8,0.4
370,484.927027027027,529.0,0.2,0.05,0.8,0.4
371,485.0431266846361,528.0,0.2,0.05,0.8,0.4
372,485.1559139784946,527.0,0.2,0.05,0.8,0.4
373,485.2680965147453,527.0,0.2,0.05,0.8,0.4
374,485.379679144385,527.0,0.2,0.05,0.8,0.4
375,482.78133333333335,-489.0,0.2,0.05,0.8,0.4
376,482.90425531914894,529.0,0.2,0.05,0.8,0.4
377,483.0212201591512,527.0,0.2,0.05,0.8,0.4
378,483.1216931216931,521.0,0.2,0.05,0.8,0.4
379,483.23746701846966,527.0,0.2,0.05,0.8,0.4
380,483.34736842105264,525.0,0.2,0.05,0.8,0.4
381,483.45669291338584,525.0,0.2,0.05,0.8,0.4
382,483.5759162303665,529.0,0.2,0.05,0.8,0.4
383,483.69451697127937,529.0,0.2,0.05,0.8,0.4
384,483.8020833333333,525.0,0.2,0.05,0.8,0.4
385,483.91948051948054,529.0,0.2,0.05,0.8,0.4
386,484.0362694300518,529.0,0.2,0.05,0.8,0.4
387,484.1421188630491,525.0,0.2,0.05,0.8,0.4
388,484.25773195876286,529.0,0.2,0.05,0.8,0.4
389,484.3727506426735,529.0,0.2,0.05,0.8,0.4
390,484.46666666666664,521.0,0.2,0.05,0.8,0.4
391,484.5805626598465,529.0,0.2,0.05,0.8,0.4
392,484.6938775510204,529.0,0.2,0.05,0.8,0.4
393,484.80152671755724,527.0,0.2,0.05,0.8,0.4
394,484.8984771573604,523.0,0.2,0.05,0.8,0.4
395,485.0,525.0,0.2,0.05,0.8,0.4
396,485.1111111111111,529.0,0.2,0.05,0.8,0.4
397,485.2166246851385,527.0,0.2,0.05,0.8,0.4
398,485.321608040201,527.0,0.2,0.05,0.8,0.4
399,485.41604010025065,523.0,0.2,0.05,0.8,0.4
400,485.52,527.0,0.2,0.05,0.8,0.4
401,485.6234413965087,527.0,0.2,0.05,0.8,0.4
402,485.7313432835821,529.0,0.2,0.05,0.8,0.4
403,485.83870967741933,529.0,0.2,0.05,0.8,0.4
404,485.94059405940595,527.0,0.2,0.05,0.8,0.4
405,486.02222222222224,519.0,0.2,0.05,0.8,0.4
406,486.128078817734,529.0,0.2,0.05,0.8,0.4
407,486.21867321867325,523.0,0.2,0.05,0.8,0.4
408,486.3235294117647,529.0,0.2,0.05,0.8,0.4
409,486.4278728606357,529.0,0.2,0.05,0.8,0.4
410,486.5219512195122,525.0,0.2,0.05,0.8,0.4
411,486.625304136253,529.0,0.2,0.05,0.8,0.4
412,486.70873786407765,521.0,0.2,0.05,0.8,0.4
413,486.79661016949154,523.0,0.2,0.05,0.8,0.4
414,486.8985507246377,529.0,0.2,0.05,0.8,0.4
415,486.9951807228916,527.0,0.2,0.05,0.8,0.4
416,487.08653846153845,525.0,0.2,0.05,0.8,0.4
417,487.17745803357315,525.0,0.2,0.05,0.8,0.4
418,487.27272727272725,527.0,0.2,0.05,0.8,0.4
419,487.3675417661098,527.0,0.2,0.05,0.8,0.4
420,487.46190476190475,527.0,0.2,0.05,0.8,0.4
421,487.5605700712589,529.0,0.2,0.05,0.8,0.4
422,487.6398104265403,521.0,0.2,0.05,0.8,0.4
423,487.73286052009456,527.0,0.2,0.05,0.8,0.4
424,487.8301886792453,529.0,0.2,0.05,0.8,0.4
425,487.9270588235294,529.0,0.2,0.05,0.8,0.4
426,488.0234741784038,529.0,0.2,0.05,0.8,0.4
427,488.11007025761126,525.0,0.2,0.05,0.8,0.4
428,488.1869158878505,521.0,0.2,0.05,0.8,0.4
429,488.27272727272725,525.0,0.2,0.05,0.8,0.4
430,488.3627906976744,527.0,0.2,0.05,0.8,0.4
431,488.4524361948956,527.0,0.2,0.05,0.8,0.4
432,488.5462962962963,529.0,0.2,0.05,0.8,0.4
433,488.6397228637413,529.0,0.2,0.05,0.8,0.4
434,488.71889400921657,523.0,0.2,0.05,0.8,0.4
435,488.8022988505747,525.0,0.2,0.05,0.8,0.4
436,488.88532110091745,525.0,0.2,0.05,0.8,0.4
437,488.9771167048055,529.0,0.2,0.05,0.8,0.4
438,489.06392694063925,527.0,0.2,0.05,0.8,0.4
439,489.15489749430526,529.0,0.2,0.05,0.8,0.4
440,489.23636363636365,525.0,0.2,0.05,0.8,0.4
441,489.3219954648526,527.0,0.2,0.05,0.8,0.4
442,489.4117647058824,529.0,0.2,0.05,0.8,0.4
443,489.50112866817153,529.0,0.2,0.05,0.8,0.4
444,489.5900900900901,529.0,0.2,0.05,0.8,0.4
445,489.6786516853933,529.0,0.2,0.05,0.8,0.4
446,489.76681614349775,529.0,0.2,0.05,0.8,0.4
447,489.8501118568233,527.0,0.2,0.05,0.8,0.4
448,487.66294642857144,-490.0,0.2,0.05,0.8,0.4
449,487.75501113585744,529.0,0.2,0.05,0.8,0.4
450,487.8466666666667,529.0,0.2,0.05,0.8,0.4
451,487.93126385809313,526.0,0.2,0.05,0.8,0.4
452,488.0132743362832,525.0,0.2,0.05,0.8,0.4
453,488.0993377483444,527.0,0.2,0.05,0.8,0.4
454,488.17180616740086,521.0,0.2,0.05,0.8,0.4
455,488.25714285714287,527.0,0.2,0.05,0.8,0.4
456,488.3421052631579,527.0,0.2,0.05,0.8,0.4
457,488.4223194748359,525.0,0.2,0.05,0.8,0.4
458,488.51091703056767,529.0,0.2,0.05,0.8,0.4
459,486.3856209150327,-487.0,0.2,0.05,0.8,0.4
460,486.4782608695652,529.0,0.2,0.05,0.8,0.4
461,484.36659436008676,-487.0,0.2,0.05,0.8,0.4
462,484.46320346320346,529.0,0.2,0.05,0.8,0.4
463,484.5550755939525,527.0,0.2,0.05,0.8,0.4
464,484.6465517241379,527.0,0.2,0.05,0.8,0.4
465,484.741935483871,529.0,0.2,0.05,0.8,0.4
466,484.83690987124464,529.0,0.2,0.05,0.8,0.4
467,484.92291220556746,525.0,0.2,0.05,0.8,0.4
468,485.008547008547,525.0,0.2,0.05,0.8,0.4
469,485.09381663113004,525.0,0.2,0.05,0.8,0.4
470,485.1872340425532,529.0,0.2,0.05,0.8,0.4
471,485.276008492569,527.0,0.2,0.05,0.8,0.4
472,485.364406779661,527.0,0.2,0.05,0.8,0.4
473,485.4524312896406,527.0,0.2,0.05,0.8,0.4
474,485.54430379746833,529.0,0.2,0.05,0.8,0.4
475,485.6357894736842,529.0,0.2,0.05,0.8,0.4
476,485.7226890756302,527.0,0.2,0.05,0.8,0.4
477,485.8008385744235,523.0,0.2,0.05,0.8,0.4
478,485.89121338912133,529.0,0.2,0.05,0.8,0.4
479,485.97703549060543,527.0,0.2,0.05,0.8,0.4
480,486.03333333333336,513.0,0.2,0.05,0.8,0.4
481,486.1226611226611,529.0,0.2,0.05,0.8,0.4
482,486.2033195020747,525.0,0.2,0.05,0.8,0.4
483,486.28364389233957,525.0,0.2,0.05,0.8,0.4
484,486.3677685950413,527.0,0.2,0.05,0.8,0.4
485,486.4515463917526,527.0,0.2,0.05,0.8,0.4
486,486.53909465020575,529.0,0.2,0.05,0.8,0.4
487,486.6180698151951,525.0,0.2,0.05,0.8,0.4
488,486.6967213114754,525.0,0.2,0.05,0.8,0.4
489,484.70961145194275,-485.0,0.2,0.05,0.8,0.4
490,484.7959183673469,527.0,0.2,0.05,0.8,0.4
491,482.81670061099794,-487.0,0.2,0.05,0.8,0.4
492,482.9024390243902,525.0,0.2,0.05,0.8,0.4
493,482.9918864097363,527.0,0.2,0.05,0.8,0.4
494,483.085020242915,529.0,0.2,0.05,0.8,0.4
495,483.17373737373737,527.0,0.2,0.05,0.8,0.4
496,483.26612903225805,529.0,0.2,0.05,0.8,0.4
497,483.35010060362174,525.0,0.2,0.05,0.8,0.4
498,481.40763052208837,-484.0,0.2,0.05,0.8,0.4
499,481.498997995992,527.0,0.2,0.05,0.8,0.4
500,481.586,525.0,0.2,0.05,0.8,0.4
501,481.67664670658684,527.0,0.2,0.05,0.8,0.4
502,481.7629482071713,525.0,0.2,0.05,0.8,0.4
503,481.8568588469185,529.0,0.2,0.05,0.8,0.4
504,481.9424603174603,525.0,0.2,0.05,0.8,0.4
505,482.03564356435646,529.0,0.2,0.05,0.8,0.4
506,482.1284584980237,529.0,0.2,0.05,0.8,0.4
507,482.22090729783037,529.0,0.2,0.05,0.8,0.4
508,482.3090551181102,527.0,0.2,0.05,0.8,0.4
509,482.4007858546169,529.0,0.2,0.05,0.8,0.4
510,482.47843137254904,522.0,0.2,0.05,0.8,0.4
511,482.56947162426616,529.0,0.2,0.05,0.8,0.4
512,482.6484375,523.0,0.2,0.05,0.8,0.4
513,482.7270955165692,523.0,0.2,0.05,0.8,0.4
514,482.8093385214008,525.0,0.2,0.05,0.8,0.4
515,482.8990291262136,529.0,0.2,0.05,0.8,0.4
516,482.98837209302326,529.0,0.2,0.05,0.8,0.4
517,483.07736943907156,529.0,0.2,0.05,0.8,0.4
518,483.1660231660232,529.0,0.2,0.05,0.8,0.4
519,483.2504816955684,527.0,0.2,0.05,0.8,0.4
520,483.33076923076925,525.0,0.2,0.05,0.8,0.4
521,481.4644913627639,-489.0,0.2,0.05,0.8,0.4
522,481.55172413793105,527.0,0.2,0.05,0.8,0.4
523,481.6271510516252,521.0,0.2,0.05,0.8,0.4
524,481.71374045801525,527.0,0.2,0.05,0.8,0.4
525,481.80380952380955,529.0,0.2,0.05,0.8,0.4
526,481.88593155893534,525.0,0.2,0.05,0.8,0.4
527,481.97153700189756,527.0,0.2,0.05,0.8,0.4
528,482.06060606060606,529.0,0.2,0.05,0.8,0.4
529,482.14555765595463,527.0,0.2,0.05,0.8,0.4
530,482.23396226415093,529.0,0.2,0.05,0.8,0.4
531,482.3220338983051,529.0,0.2,0.05,0.8,0.4
532,482.40225563909775,525.0,0.2,0.05,0.8,0.4
533,480.58724202626644,-485.0,0.2,0.05,0.8,0.4
534,480.67790262172286,529.0,0.2,0.05,0.8,0.4
535,480.76448598130844,527.0,0.2,0.05,0.8,0.4
536,480.85074626865674,527.0,0.2,0.05,0.8,0.4
537,480.9366852886406,527.0,0.2,0.05,0.8,0.4
538,481.02602230483274,529.0,0.2,0.05,0.8,0.4
539,481.11502782931353,529.0,0.2,0.05,0.8,0.4
540,481.19814814814816,526.0,0.2,0.05,0.8,0.4
541,481.271719038817,521.0,0.2,0.05,0.8,0.4
542,481.359778597786,529.0,0.2,0.05,0.8,0.4
543,481.4438305709024,527.0,0.2,0.05,0.8,0.4
544,481.52757352941177,527.0,0.2,0.05,0.8,0.4
545,481.60366972477067,523.0,0.2,0.05,0.8,0.4
546,481.6868131868132,527.0,0.2,0.05,0.8,0.4
547,481.76965265082265,527.0,0.2,0.05,0.8,0.4
548,481.8558394160584,529.0,0.2,0.05,0.8,0.4
549,481.93806921675775,527.0,0.2,0.05,0.8,0.4
550,482.02181818181816,528.0,0.2,0.05,0.8,0.4
551,482.1070780399274,529.0,0.2,0.05,0.8,0.4
552,482.19202898550725,529.0,0.2,0.05,0.8,0.4
553,482.2766726943942,529.0,0.2,0.05,0.8,0.4
554,482.3574007220217,527.0,0.2,0.05,0.8,0.4
555,482.44144144144144,529.0,0.2,0.05,0.8,0.4
556,482.51798561151077,525.0,0.2,0.05,0.8,0.4
557,482.5942549371634,525.0,0.2,0.05,0.8,0.4
558,482.673835125448,527.0,0.2,0.05,0.8,0.4
559,482.73881932021465,519.0,0.2,0.05,0.8,0.4
560,482.8107142857143,523.0,0.2,0.05,0.8,0.4
561,482.88948306595364,527.0,0.2,0.05,0.8,0.4
562,482.97153024911034,529.0,0.2,0.05,0.8,0.4
563,483.05328596802843,529.0,0.2,0.05,0.8,0.4
564,483.13120567375887,527.0,0.2,0.05,0.8,0.4
565,483.2088495575221,527.0,0.2,0.05,0.8,0.4
566,483.28621908127207,527.0,0.2,0.05,0.8,0.4
567,483.3668430335097,529.0,0.2,0.05,0.8,0.4
568,483.4419014084507,526.0,0.2,0.05,0.8,0.4
569,483.518453427065,527.0,0.2,0.05,0.8,0.4
570,483.59473684210525,527.0,0.2,0.05,0.8,0.4
571,483.6637478108581,523.0,0.2,0.05,0.8,0.4
572,483.7395104895105,527.0,0.2,0.05,0.8,0.4
573,483.8150087260035,527.0,0.2,0.05,0.8,0.4
574,483.8937282229965,529.0,0.2,0.05,0.8,0.4
575,483.9721739130435,529.0,0.2,0.05,0.8,0.4
576,484.04340277777777,525.0,0.2,0.05,0.8,0.4
577,484.11785095320624,527.0,0.2,0.05,0.8,0.4
578,484.19204152249137,527.0,0.2,0.05,0.8,0.4
579,484.2556131260794,521.0,0.2,0.05,0.8,0.4
580,484.3293103448276,527.0,0.2,0.05,0.8,0.4
581,484.4061962134251,529.0,0.2,0.05,0.8,0.4
582,484.47938144329896,527.0,0.2,0.05,0.8,0.4
583,484.5523156089194,527.0,0.2,0.05,0.8,0.4
584,484.62842465753425,529.0,0.2,0.05,0.8,0.4
585,484.7008547008547,527.0,0.2,0.05,0.8,0.4
586,484.77645051194537,529.0,0.2,0.05,0.8,0.4
587,484.8449744463373,525.0,0.2,0.05,0.8,0.4
588,484.9166666666667,527.0,0.2,0.05,0.8,0.4
589,484.9915110356537,529.0,0.2,0.05,0.8,0.4
590,485.06610169491523,529.0,0.2,0.05,0.8,0.4
591,485.1404399323181,529.0,0.2,0.05,0.8,0.4
592,485.21452702702703,529.0,0.2,0.05,0.8,0.4
593,485.2849915682968,527.0,0.2,0.05,0.8,0.4
594,485.35858585858585,529.0,0.2,0.05,0.8,0.4
595,485.4319327731092,529.0,0.2,0.05,0.8,0.4
596,485.505033557047,529.0,0.2,0.05,0.8,0.4
597,485.57453936348406,527.0,0.2,0.05,0.8,0.4
598,485.6438127090301,527.0,0.2,0.05,0.8,0.4
599,485.7061769616027,523.0,0.2,0.05,0.8,0.4
600,485.77166666666665,525.0,0.2,0.05,0.8,0.4
601,485.84359400998335,529.0,0.2,0.05,0.8,0.4
602,485.9086378737542,525.0,0.2,0.05,0.8,0.4
603,484.2902155887231,-490.0,0.2,0.05,0.8,0.4
604,484.3543046357616,523.0,0.2,0.05,0.8,0.4
605,484.42809917355373,529.0,0.2,0.05,0.8,0.4
606,484.4950495049505,525.0,0.2,0.05,0.8,0.4
607,484.55848434925866,523.0,0.2,0.05,0.8,0.4
608,484.6217105263158,523.0,0.2,0.05,0.8,0.4
609,484.69458128078816,529.0,0.2,0.05,0.8,0.4
610,484.7606557377049,525.0,0.2,0.05,0.8,0.4
611,484.83306055646483,529.0,0.2,0.05,0.8,0.4
612,484.90359477124184,528.0,0.2,0.05,0.8,0.4
613,484.97553017944534,529.0,0.2,0.05,0.8,0.4
614,485.04397394136805,527.0,0.2,0.05,0.8,0.4
615,485.11219512195123,527.0,0.2,0.05,0.8,0.4
616,485.17857142857144,526.0,0.2,0.05,0.8,0.4
617,485.23987034035656,523.0,0.2,0.05,0.8,0.4
618,485.294498381877,519.0,0.2,0.05,0.8,0.4
619,485.34894991922454,519.0,0.2,0.05,0.8,0.4
620,485.4129032258065,525.0,0.2,0.05,0.8,0.4
621,485.47342995169083,523.0,0.2,0.05,0.8,0.4
622,485.5369774919614,525.0,0.2,0.05,0.8,0.4
623,485.6003210272873,525.0,0.2,0.05,0.8,0.4
624,485.6602564102564,523.0,0.2,0.05,0.8,0.4
625,485.7264,527.0,0.2,0.05,0.8,0.4
626,485.7923322683706,527.0,0.2,0.05,0.8,0.4
627,485.859649122807,528.0,0.2,0.05,0.8,0.4
628,485.9267515923567,528.0,0.2,0.05,0.8,0.4
629,484.3783783783784,-488.0,0.2,0.05,0.8,0.4
630,484.44603174603174,527.0,0.2,0.05,0.8,0.4
631,484.5103011093502,525.0,0.2,0.05,0.8,0.4
632,482.98259493670884,-481.0,0.2,0.05,0.8,0.4
633,481.45971563981044,-481.0,0.2,0.05,0.8,0.4
634,479.93375394321765,-486.0,0.2,0.05,0.8,0.4
635,480.0015748031496,523.0,0.2,0.05,0.8,0.4
636,480.07861635220127,529.0,0.2,0.05,0.8,0.4
637,478.57142857142856,-480.0,0.2,0.05,0.8,0.4
638,478.65047021943576,529.0,0.2,0.05,0.8,0.4
639,478.7261345852895,527.0,0.2,0.05,0.8,0.4
640,478.8015625,527.0,0.2,0.05,0.8,0.4
641,478.8798751950078,529.0,0.2,0.05,0.8,0.4
642,478.9579439252336,529.0,0.2,0.05,0.8,0.4
643,479.02643856920685,523.0,0.2,0.05,0.8,0.4
644,479.10403726708074,529.0,0.2,0.05,0.8,0.4
645,479.17519379844964,525.0,0.2,0.05,0.8,0.4
646,479.25232198142413,529.0,0.2,0.05,0.8,0.4
647,479.3261205564142,527.0,0.2,0.05,0.8,0.4
648,479.3966049382716,525.0,0.2,0.05,0.8,0.4
649,479.4730354391371,529.0,0.2,0.05,0.8,0.4
650,479.5446153846154,526.0,0.2,0.05,0.8,0.4
651,479.62058371735793,529.0,0.2,0.05,0.8,0.4
652,479.69325153374234,527.0,0.2,0.05,0.8,0.4
653,479.7656967840735,527.0,0.2,0.05,0.8,0.4
654,479.83792048929666,527.0,0.2,0.05,0.8,0.4
655,478.3618320610687,-487.0,0.2,0.05,0.8,0.4
656,478.4390243902439,529.0,0.2,0.05,0.8,0.4
657,478.50989345509896,525.0,0.2,0.05,0.8,0.4
658,478.5775075987842,523.0,0.2,0.05,0.8,0.4
659,478.65098634294384,527.0,0.2,0.05,0.8,0.4
660,478.72424242424245,527.0,0.2,0.05,0.8,0.4
661,478.79425113464447,525.0,0.2,0.05,0.8,0.4
662,478.8640483383686,525.0,0.2,0.05,0.8,0.4
663,478.93966817496226,529.0,0.2,0.05,0.8,0.4
664,479.0120481927711,527.0,0.2,0.05,0.8,0.4
665,479.0842105263158,527.0,0.2,0.05,0.8,0.4
666,479.15615615615616,527.0,0.2,0.05,0.8,0.4
667,479.2248875562219,525.0,0.2,0.05,0.8,0.4
668,479.29640718562877,527.0,0.2,0.05,0.8,0.4
669,479.36472346786246,525.0,0.2,0.05,0.8,0.4
670,479.4358208955224,527.0,0.2,0.05,0.8,0.4
671,479.50372578241434,525.0,0.2,0.05,0.8,0.4
