NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
2460,131.5991869918699,-504.0,0.2,0.05,0.8,0.9
2461,131.33929297033725,-508.0,0.2,0.05,0.8,0.9
2462,131.48537774167343,491.0,0.2,0.05,0.8,0.9
2463,131.6378400324807,507.0,0.2,0.05,0.8,0.9
2464,131.37987012987014,-504.0,0.2,0.05,0.8,0.9
2465,131.12210953346855,-504.0,0.2,0.05,0.8,0.9
2466,131.2741281427413,506.0,0.2,0.05,0.8,0.9
2467,131.01378192136198,-511.0,0.2,0.05,0.8,0.9
2468,131.1657212317666,506.0,0.2,0.05,0.8,0.9
2469,130.9084649655731,-504.0,0.2,0.05,0.8,0.9
2470,131.05910931174088,503.0,0.2,0.05,0.8,0.9
2471,131.2104411169567,505.0,0.2,0.05,0.8,0.9
2472,130.95347896440128,-504.0,0.2,0.05,0.8,0.9
2473,131.10553983016578,507.0,0.2,0.05,0.8,0.9
2474,131.25262732417139,495.0,0.2,0.05,0.8,0.9
2475,130.9911111111111,-516.0,0.2,0.05,0.8,0.9
2476,131.14297253634896,507.0,0.2,0.05,0.8,0.9
2477,130.88574888978604,-506.0,0.2,0.05,0.8,0.9
2478,131.03430185633576,499.0,0.2,0.05,0.8,0.9
2479,131.1855586930214,506.0,0.2,0.05,0.8,0.9
2480,130.92862903225807,-506.0,0.2,0.05,0.8,0.9
2481,131.0769850866586,499.0,0.2,0.05,0.8,0.9
2482,131.22844480257857,507.0,0.2,0.05,0.8,0.9
2483,131.37494965767218,495.0,0.2,0.05,0.8,0.9
2484,131.11916264090178,-504.0,0.2,0.05,0.8,0.9
2485,131.2692152917505,504.0,0.2,0.05,0.8,0.9
2486,131.01367658889782,-504.0,0.2,0.05,0.8,0.9
2487,130.7555287494974,-511.0,0.2,0.05,0.8,0.9
2488,130.50040192926045,-504.0,0.2,0.05,0.8,0.9
2489,130.65006026516673,503.0,0.2,0.05,0.8,0.9
2490,130.39397590361446,-507.0,0.2,0.05,0.8,0.9
2491,130.13809714973905,-507.0,0.2,0.05,0.8,0.9
2492,130.28932584269663,507.0,0.2,0.05,0.8,0.9
2493,130.43722422783796,499.0,0.2,0.05,0.8,0.9
2494,130.18283881315156,-504.0,0.2,0.05,0.8,0.9
2495,129.92905811623245,-503.0,0.2,0.05,0.8,0.9
2496,130.07652243589743,498.0,0.2,0.05,0.8,0.9
2497,130.22667200640768,505.0,0.2,0.05,0.8,0.9
2498,130.37750200160127,507.0,0.2,0.05,0.8,0.9
2499,130.52821128451382,507.0,0.2,0.05,0.8,0.9
2500,130.6752,498.0,0.2,0.05,0.8,0.9
2501,130.82207117153138,498.0,0.2,0.05,0.8,0.9
2502,130.97242206235012,507.0,0.2,0.05,0.8,0.9
2503,130.71873751498202,-504.0,0.2,0.05,0.8,0.9
2504,130.4652555910543,-504.0,0.2,0.05,0.8,0.9
2505,130.2119760479042,-504.0,0.2,0.05,0.8,0.9
2506,130.36233040702314,507.0,0.2,0.05,0.8,0.9
2507,130.50937375349022,499.0,0.2,0.05,0.8,0.9
2508,130.65470494417863,495.0,0.2,0.05,0.8,0.9
2509,130.80470306895177,507.0,0.2,0.05,0.8,0.9
2510,130.95378486055776,505.0,0.2,0.05,0.8,0.9
2511,131.10035842293908,499.0,0.2,0.05,0.8,0.9
2512,130.84753184713375,-504.0,0.2,0.05,0.8,0.9
2513,130.59212097095104,-511.0,0.2,0.05,0.8,0.9
2514,130.33691328560064,-511.0,0.2,0.05,0.8,0.9
2515,130.48667992047714,507.0,0.2,0.05,0.8,0.9
2516,130.63593004769476,506.0,0.2,0.05,0.8,0.9
2517,130.7854588796186,507.0,0.2,0.05,0.8,0.9
2518,130.5333598093725,-504.0,0.2,0.05,0.8,0.9
2519,130.6824136562128,506.0,0.2,0.05,0.8,0.9
2520,130.43055555555554,-504.0,0.2,0.05,0.8,0.9
2521,130.17612058706862,-511.0,0.2,0.05,0.8,0.9
2522,130.3255352894528,507.0,0.2,0.05,0.8,0.9
2523,130.07372175980976,-505.0,0.2,0.05,0.8,0.9
2524,130.223058637084,507.0,0.2,0.05,0.8,0.9
2525,129.969900990099,-509.0,0.2,0.05,0.8,0.9
2526,130.118368962787,505.0,0.2,0.05,0.8,0.9
2527,130.26434507320934,499.0,0.2,0.05,0.8,0.9
2528,130.41337025316454,507.0,0.2,0.05,0.8,0.9
2529,130.56227758007117,507.0,0.2,0.05,0.8,0.9
2530,130.3102766798419,-507.0,0.2,0.05,0.8,0.9
2531,130.06084551560647,-501.0,0.2,0.05,0.8,0.9
2532,130.20892575039494,505.0,0.2,0.05,0.8,0.9
2533,129.95617844453218,-510.0,0.2,0.05,0.8,0.9
2534,130.10181531176005,499.0,0.2,0.05,0.8,0.9
2535,130.25049309664695,507.0,0.2,0.05,0.8,0.9
2536,129.9980283911672,-510.0,0.2,0.05,0.8,0.9
2537,130.1426882144265,497.0,0.2,0.05,0.8,0.9
2538,130.2911741528763,507.0,0.2,0.05,0.8,0.9
2539,130.43954312721544,507.0,0.2,0.05,0.8,0.9
2540,130.58307086614172,495.0,0.2,0.05,0.8,0.9
2541,130.73120818575364,507.0,0.2,0.05,0.8,0.9
2542,130.87450826121164,495.0,0.2,0.05,0.8,0.9
2543,131.01769563507668,495.0,0.2,0.05,0.8,0.9
2544,131.16430817610063,504.0,0.2,0.05,0.8,0.9
2545,130.9147347740668,-504.0,0.2,0.05,0.8,0.9
2546,131.0616653574234,505.0,0.2,0.05,0.8,0.9
2547,130.81232822928936,-504.0,0.2,0.05,0.8,0.9
2548,130.95996860282574,507.0,0.2,0.05,0.8,0.9
2549,130.7124362495096,-500.0,0.2,0.05,0.8,0.9
2550,130.4635294117647,-504.0,0.2,0.05,0.8,0.9
2551,130.60642885143082,495.0,0.2,0.05,0.8,0.9
2552,130.74921630094045,495.0,0.2,0.05,0.8,0.9
2553,130.49980415197805,-506.0,0.2,0.05,0.8,0.9
2554,130.64722004698513,507.0,0.2,0.05,0.8,0.9
2555,130.78982387475537,495.0,0.2,0.05,0.8,0.9
2556,130.9370109546166,507.0,0.2,0.05,0.8,0.9
2557,131.083691826359,506.0,0.2,0.05,0.8,0.9
2558,131.22713057075842,498.0,0.2,0.05,0.8,0.9
2559,130.978898007034,-504.0,0.2,0.05,0.8,0.9
2560,130.730859375,-504.0,0.2,0.05,0.8,0.9
2561,130.8777821163608,507.0,0.2,0.05,0.8,0.9
2562,131.019906323185,495.0,0.2,0.05,0.8,0.9
2563,131.16191962543894,495.0,0.2,0.05,0.8,0.9
2564,131.30772230889235,505.0,0.2,0.05,0.8,0.9
2565,131.05925925925925,-506.0,0.2,0.05,0.8,0.9
2566,131.20537802026502,506.0,0.2,0.05,0.8,0.9
2567,130.9594857810674,-500.0,0.2,0.05,0.8,0.9
2568,131.10124610591902,495.0,0.2,0.05,0.8,0.9
2569,131.24289606850914,495.0,0.2,0.05,0.8,0.9
2570,130.99455252918287,-507.0,0.2,0.05,0.8,0.9
2571,130.74523531699728,-510.0,0.2,0.05,0.8,0.9
2572,130.88841368584758,499.0,0.2,0.05,0.8,0.9
2573,130.64127477652545,-505.0,0.2,0.05,0.8,0.9
2574,130.3943278943279,-505.0,0.2,0.05,0.8,0.9
2575,130.14796116504854,-504.0,0.2,0.05,0.8,0.9
2576,129.89906832298138,-511.0,0.2,0.05,0.8,0.9
2577,130.04229724485836,499.0,0.2,0.05,0.8,0.9
2578,130.18851823118698,507.0,0.2,0.05,0.8,0.9
2579,129.94183792167507,-506.0,0.2,0.05,0.8,0.9
2580,130.08333333333334,495.0,0.2,0.05,0.8,0.9
2581,130.2293684618365,507.0,0.2,0.05,0.8,0.9
2582,129.98373353989155,-504.0,0.2,0.05,0.8,0.9
2583,129.73828881145954,-504.0,0.2,0.05,0.8,0.9
2584,129.88428792569658,507.0,0.2,0.05,0.8,0.9
2585,129.63907156673113,-504.0,0.2,0.05,0.8,0.9
2586,129.39288476411446,-507.0,0.2,0.05,0.8,0.9
2587,129.14534209509083,-511.0,0.2,0.05,0.8,0.9
2588,129.29134466769708,507.0,0.2,0.05,0.8,0.9
2589,129.04673619157975,-504.0,0.2,0.05,0.8,0.9
2590,129.1926640926641,507.0,0.2,0.05,0.8,0.9
2591,128.94712466229254,-507.0,0.2,0.05,0.8,0.9
2592,128.70293209876544,-504.0,0.2,0.05,0.8,0.9
2593,128.8480524489009,505.0,0.2,0.05,0.8,0.9
2594,128.99036237471088,498.0,0.2,0.05,0.8,0.9
2595,129.13603082851637,507.0,0.2,0.05,0.8,0.9
2596,129.2815870570108,507.0,0.2,0.05,0.8,0.9
2597,129.42703118983442,507.0,0.2,0.05,0.8,0.9
2598,129.18321785989224,-504.0,0.2,0.05,0.8,0.9
2599,129.32858791843017,507.0,0.2,0.05,0.8,0.9
2600,129.085,-504.0,0.2,0.05,0.8,0.9
2601,128.8396770472895,-509.0,0.2,0.05,0.8,0.9
2602,128.59646425826287,-504.0,0.2,0.05,0.8,0.9
2603,128.74145217057242,506.0,0.2,0.05,0.8,0.9
2604,128.88671274961598,507.0,0.2,0.05,0.8,0.9
2605,129.03109404990403,505.0,0.2,0.05,0.8,0.9
2606,128.78664620107443,-508.0,0.2,0.05,0.8,0.9
2607,128.5439202148063,-504.0,0.2,0.05,0.8,0.9
2608,128.30023006134968,-507.0,0.2,0.05,0.8,0.9
2609,128.44538137217324,507.0,0.2,0.05,0.8,0.9
2610,128.2015325670498,-508.0,0.2,0.05,0.8,0.9
2611,128.3462274990425,506.0,0.2,0.05,0.8,0.9
2612,128.10336906584993,-506.0,0.2,0.05,0.8,0.9
2613,128.247990815155,506.0,0.2,0.05,0.8,0.9
2614,128.3928844682479,507.0,0.2,0.05,0.8,0.9
2615,128.151051625239,-504.0,0.2,0.05,0.8,0.9
2616,128.2947247706422,504.0,0.2,0.05,0.8,0.9
2617,128.4394344669469,507.0,0.2,0.05,0.8,0.9
2618,128.58365164247516,506.0,0.2,0.05,0.8,0.9
2619,128.3405880106911,-508.0,0.2,0.05,0.8,0.9
2620,128.09923664122138,-504.0,0.2,0.05,0.8,0.9
2621,127.85806943914537,-504.0,0.2,0.05,0.8,0.9
2622,127.61708619374524,-504.0,0.2,0.05,0.8,0.9
2623,127.76172321768966,507.0,0.2,0.05,0.8,0.9
2624,127.51829268292683,-511.0,0.2,0.05,0.8,0.9
2625,127.66247619047618,506.0,0.2,0.05,0.8,0.9
2626,127.8069306930693,507.0,0.2,0.05,0.8,0.9
2627,127.95127521888085,507.0,0.2,0.05,0.8,0.9
2628,128.0955098934551,507.0,0.2,0.05,0.8,0.9
2629,128.23507036896157,495.0,0.2,0.05,0.8,0.9
2630,127.99391634980988,-506.0,0.2,0.05,0.8,0.9
2631,128.13759026985937,506.0,0.2,0.05,0.8,0.9
2632,128.2815349544073,507.0,0.2,0.05,0.8,0.9
2633,128.42537030003797,507.0,0.2,0.05,0.8,0.9
2634,128.1826119969628,-511.0,0.2,0.05,0.8,0.9
2635,128.32637571157494,507.0,0.2,0.05,0.8,0.9
2636,128.46623672230652,497.0,0.2,0.05,0.8,0.9
2637,128.22373909745923,-511.0,0.2,0.05,0.8,0.9
2638,127.98256254738438,-508.0,0.2,0.05,0.8,0.9
2639,128.12618416066692,507.0,0.2,0.05,0.8,0.9
2640,128.2651515151515,495.0,0.2,0.05,0.8,0.9
2641,128.40514956455888,498.0,0.2,0.05,0.8,0.9
2642,128.1657834973505,-504.0,0.2,0.05,0.8,0.9
2643,127.92508513053349,-508.0,0.2,0.05,0.8,0.9
2644,128.06807866868382,506.0,0.2,0.05,0.8,0.9
2645,128.21134215500945,507.0,0.2,0.05,0.8,0.9
2646,128.35449735449737,507.0,0.2,0.05,0.8,0.9
2647,128.4945221004911,499.0,0.2,0.05,0.8,0.9
2648,128.25302114803625,-511.0,0.2,0.05,0.8,0.9
2649,128.0143450358626,-504.0,0.2,0.05,0.8,0.9
2650,128.15283018867925,495.0,0.2,0.05,0.8,0.9
2651,127.91437193511882,-504.0,0.2,0.05,0.8,0.9
2652,127.67609351432881,-504.0,0.2,0.05,0.8,0.9
2653,127.81907274783265,507.0,0.2,0.05,0.8,0.9
2654,127.58100979653354,-504.0,0.2,0.05,0.8,0.9
2655,127.72391713747646,507.0,0.2,0.05,0.8,0.9
2656,127.48606927710843,-504.0,0.2,0.05,0.8,0.9
2657,127.62890477982687,507.0,0.2,0.05,0.8,0.9
2658,127.77163280662153,507.0,0.2,0.05,0.8,0.9
2659,127.53478751410304,-502.0,0.2,0.05,0.8,0.9
2660,127.67293233082707,495.0,0.2,0.05,0.8,0.9
2661,127.81548290116497,507.0,0.2,0.05,0.8,0.9
2662,127.57813673929377,-504.0,0.2,0.05,0.8,0.9
2663,127.71761171610964,499.0,0.2,0.05,0.8,0.9
2664,127.47972972972973,-506.0,0.2,0.05,0.8,0.9
2665,127.61913696060037,499.0,0.2,0.05,0.8,0.9
2666,127.7569392348087,495.0,0.2,0.05,0.8,0.9
2667,127.89538807649043,497.0,0.2,0.05,0.8,0.9
2668,127.65854572713643,-504.0,0.2,0.05,0.8,0.9
2669,127.42188085425254,-504.0,0.2,0.05,0.8,0.9
2670,127.56404494382022,507.0,0.2,0.05,0.8,0.9
2671,127.70610258330214,507.0,0.2,0.05,0.8,0.9
2672,127.84505988023952,499.0,0.2,0.05,0.8,0.9
2673,127.60867938645717,-504.0,0.2,0.05,0.8,0.9
2674,127.75056095736724,507.0,0.2,0.05,0.8,0.9
2675,127.89196261682243,506.0,0.2,0.05,0.8,0.9
2676,128.0306427503737,499.0,0.2,0.05,0.8,0.9
2677,128.1692192753082,499.0,0.2,0.05,0.8,0.9
2678,128.3106796116505,507.0,0.2,0.05,0.8,0.9
2679,128.0735349010825,-507.0,0.2,0.05,0.8,0.9
2680,127.83768656716418,-504.0,0.2,0.05,0.8,0.9
2681,127.60201417381575,-504.0,0.2,0.05,0.8,0.9
2682,127.7434750186428,507.0,0.2,0.05,0.8,0.9
2683,127.50801341781587,-504.0,0.2,0.05,0.8,0.9
2684,127.274217585693,-500.0,0.2,0.05,0.8,0.9
2685,127.41266294227188,499.0,0.2,0.05,0.8,0.9
2686,127.55398361876397,507.0,0.2,0.05,0.8,0.9
2687,127.69147748418311,497.0,0.2,0.05,0.8,0.9
2688,127.83258928571429,507.0,0.2,0.05,0.8,0.9
2689,127.97359613239122,507.0,0.2,0.05,0.8,0.9
2690,127.73903345724906,-503.0,0.2,0.05,0.8,0.9
2691,127.87662578966926,498.0,0.2,0.05,0.8,0.9
2692,128.0167161961367,505.0,0.2,0.05,0.8,0.9
2693,128.1567025621983,505.0,0.2,0.05,0.8,0.9
2694,128.29732739420936,507.0,0.2,0.05,0.8,0.9
2695,128.43339517625233,495.0,0.2,0.05,0.8,0.9
2696,128.19510385756678,-514.0,0.2,0.05,0.8,0.9
2697,127.95810159436411,-511.0,0.2,0.05,0.8,0.9
2698,127.7238695329874,-504.0,0.2,0.05,0.8,0.9
2699,127.8636532048907,505.0,0.2,0.05,0.8,0.9
2700,127.62962962962963,-504.0,0.2,0.05,0.8,0.9
1,-505.0,-505.0,0.2,0.05,0.8,0.75
2,-504.5,-504.0,0.2,0.05,0.8,0.75
3,-508.6666666666667,-517.0,0.2,0.05,0.8,0.75
4,-254.75,507.0,0.2,0.05,0.8,0.75
5,-304.6,-504.0,0.2,0.05,0.8,0.75
6,-171.0,497.0,0.2,0.05,0.8,0.75
7,-75.57142857142857,497.0,0.2,0.05,0.8,0.75
8,-3.75,499.0,0.2,0.05,0.8,0.75
9,52.111111111111114,499.0,0.2,0.05,0.8,0.75
10,96.4,495.0,0.2,0.05,0.8,0.75
11,133.54545454545453,505.0,0.2,0.05,0.8,0.75
12,80.41666666666667,-504.0,0.2,0.05,0.8,0.75
13,113.23076923076923,507.0,0.2,0.05,0.8,0.75
14,141.28571428571428,506.0,0.2,0.05,0.8,0.75
15,97.86666666666666,-510.0,0.2,0.05,0.8,0.75
16,60.25,-504.0,0.2,0.05,0.8,0.75
17,27.058823529411764,-504.0,0.2,0.05,0.8,0.75
18,53.27777777777778,499.0,0.2,0.05,0.8,0.75
19,23.94736842105263,-504.0,0.2,0.05,0.8,0.75
20,-2.8,-511.0,0.2,0.05,0.8,0.75
21,21.476190476190474,507.0,0.2,0.05,0.8,0.75
22,43.54545454545455,507.0,0.2,0.05,0.8,0.75
23,19.52173913043478,-509.0,0.2,0.05,0.8,0.75
24,39.791666666666664,506.0,0.2,0.05,0.8,0.75
25,18.08,-503.0,0.2,0.05,0.8,0.75
26,36.88461538461539,507.0,0.2,0.05,0.8,0.75
27,16.703703703703702,-508.0,0.2,0.05,0.8,0.75
28,-1.9642857142857142,-506.0,0.2,0.05,0.8,0.75
29,15.482758620689655,504.0,0.2,0.05,0.8,0.75
30,31.866666666666667,507.0,0.2,0.05,0.8,0.75
31,14.580645161290322,-504.0,0.2,0.05,0.8,0.75
32,29.71875,499.0,0.2,0.05,0.8,0.75
33,43.93939393939394,499.0,0.2,0.05,0.8,0.75
34,27.5,-515.0,0.2,0.05,0.8,0.75
35,12.314285714285715,-504.0,0.2,0.05,0.8,0.75
36,25.833333333333332,499.0,0.2,0.05,0.8,0.75
37,11.513513513513514,-504.0,0.2,0.05,0.8,0.75
38,24.55263157894737,507.0,0.2,0.05,0.8,0.75
39,11.0,-504.0,0.2,0.05,0.8,0.75
40,23.4,507.0,0.2,0.05,0.8,0.75
41,10.536585365853659,-504.0,0.2,0.05,0.8,0.75
42,-1.9523809523809523,-514.0,0.2,0.05,0.8,0.75
43,9.837209302325581,505.0,0.2,0.05,0.8,0.75
44,21.09090909090909,505.0,0.2,0.05,0.8,0.75
45,31.88888888888889,507.0,0.2,0.05,0.8,0.75
46,42.02173913043478,498.0,0.2,0.05,0.8,0.75
47,51.91489361702128,507.0,0.2,0.05,0.8,0.75
48,61.395833333333336,507.0,0.2,0.05,0.8,0.75
49,49.857142857142854,-504.0,0.2,0.05,0.8,0.75
50,38.62,-512.0,0.2,0.05,0.8,0.75
51,47.76470588235294,505.0,0.2,0.05,0.8,0.75
52,37.15384615384615,-504.0,0.2,0.05,0.8,0.75
53,45.84905660377358,498.0,0.2,0.05,0.8,0.75
54,54.2037037037037,497.0,0.2,0.05,0.8,0.75
55,62.4,505.0,0.2,0.05,0.8,0.75
56,52.285714285714285,-504.0,0.2,0.05,0.8,0.75
57,60.12280701754386,499.0,0.2,0.05,0.8,0.75
58,50.258620689655174,-512.0,0.2,0.05,0.8,0.75
59,40.74576271186441,-511.0,0.2,0.05,0.8,0.75
60,31.65,-505.0,0.2,0.05,0.8,0.75
61,39.24590163934426,495.0,0.2,0.05,0.8,0.75
62,46.79032258064516,507.0,0.2,0.05,0.8,0.75
63,54.095238095238095,507.0,0.2,0.05,0.8,0.75
64,61.140625,505.0,0.2,0.05,0.8,0.75
65,52.41538461538462,-506.0,0.2,0.05,0.8,0.75
66,59.18181818181818,499.0,0.2,0.05,0.8,0.75
67,50.776119402985074,-504.0,0.2,0.05,0.8,0.75
68,42.61764705882353,-504.0,0.2,0.05,0.8,0.75
69,49.231884057971016,499.0,0.2,0.05,0.8,0.75
70,55.628571428571426,497.0,0.2,0.05,0.8,0.75
71,61.816901408450704,495.0,0.2,0.05,0.8,0.75
72,67.875,498.0,0.2,0.05,0.8,0.75
73,60.0958904109589,-500.0,0.2,0.05,0.8,0.75
74,52.472972972972975,-504.0,0.2,0.05,0.8,0.75
75,45.053333333333335,-504.0,0.2,0.05,0.8,0.75
76,51.10526315789474,505.0,0.2,0.05,0.8,0.75
77,56.922077922077925,499.0,0.2,0.05,0.8,0.75
78,49.705128205128204,-506.0,0.2,0.05,0.8,0.75
79,42.69620253164557,-504.0,0.2,0.05,0.8,0.75
80,35.8625,-504.0,0.2,0.05,0.8,0.75
81,29.19753086419753,-504.0,0.2,0.05,0.8,0.75
82,22.646341463414632,-508.0,0.2,0.05,0.8,0.75
83,16.301204819277107,-504.0,0.2,0.05,0.8,0.75
84,22.035714285714285,498.0,0.2,0.05,0.8,0.75
85,27.6,495.0,0.2,0.05,0.8,0.75
86,33.06976744186046,498.0,0.2,0.05,0.8,0.75
87,38.48275862068966,504.0,0.2,0.05,0.8,0.75
88,43.71590909090909,499.0,0.2,0.05,0.8,0.75
89,48.91011235955056,506.0,0.2,0.05,0.8,0.75
90,53.977777777777774,505.0,0.2,0.05,0.8,0.75
91,47.824175824175825,-506.0,0.2,0.05,0.8,0.75
92,41.82608695652174,-504.0,0.2,0.05,0.8,0.75
93,46.806451612903224,505.0,0.2,0.05,0.8,0.75
94,51.702127659574465,507.0,0.2,0.05,0.8,0.75
95,56.410526315789475,499.0,0.2,0.05,0.8,0.75
96,61.09375,506.0,0.2,0.05,0.8,0.75
97,55.2680412371134,-504.0,0.2,0.05,0.8,0.75
98,59.87755102040816,507.0,0.2,0.05,0.8,0.75
99,54.18181818181818,-504.0,0.2,0.05,0.8,0.75
100,58.71,507.0,0.2,0.05,0.8,0.75
101,63.06930693069307,499.0,0.2,0.05,0.8,0.75
102,67.34313725490196,499.0,0.2,0.05,0.8,0.75
103,61.70873786407767,-513.0,0.2,0.05,0.8,0.75
104,65.99038461538461,507.0,0.2,0.05,0.8,0.75
105,70.1047619047619,498.0,0.2,0.05,0.8,0.75
106,74.22641509433963,507.0,0.2,0.05,0.8,0.75
107,68.81308411214954,-505.0,0.2,0.05,0.8,0.75
108,63.49074074074074,-506.0,0.2,0.05,0.8,0.75
109,67.55963302752293,507.0,0.2,0.05,0.8,0.75
110,71.44545454545455,495.0,0.2,0.05,0.8,0.75
111,66.22522522522523,-508.0,0.2,0.05,0.8,0.75
112,70.05357142857143,495.0,0.2,0.05,0.8,0.75
113,73.84955752212389,499.0,0.2,0.05,0.8,0.75
114,68.76315789473684,-506.0,0.2,0.05,0.8,0.75
115,72.50434782608696,499.0,0.2,0.05,0.8,0.75
116,67.45689655172414,-513.0,0.2,0.05,0.8,0.75
117,62.572649572649574,-504.0,0.2,0.05,0.8,0.75
118,66.27118644067797,499.0,0.2,0.05,0.8,0.75
119,69.95798319327731,505.0,0.2,0.05,0.8,0.75
120,65.175,-504.0,0.2,0.05,0.8,0.75
121,68.82644628099173,507.0,0.2,0.05,0.8,0.75
122,64.15573770491804,-501.0,0.2,0.05,0.8,0.75
123,59.51219512195122,-507.0,0.2,0.05,0.8,0.75
124,54.91935483870968,-510.0,0.2,0.05,0.8,0.75
125,50.384,-512.0,0.2,0.05,0.8,0.75
126,54.0,506.0,0.2,0.05,0.8,0.75
127,57.55905511811024,506.0,0.2,0.05,0.8,0.75
128,61.0625,506.0,0.2,0.05,0.8,0.75
129,56.68217054263566,-504.0,0.2,0.05,0.8,0.75
130,60.05384615384615,495.0,0.2,0.05,0.8,0.75
131,63.38167938931298,496.0,0.2,0.05,0.8,0.75
132,59.07575757575758,-505.0,0.2,0.05,0.8,0.75
133,62.42857142857143,505.0,0.2,0.05,0.8,0.75
134,65.68656716417911,499.0,0.2,0.05,0.8,0.75
135,68.95555555555555,507.0,0.2,0.05,0.8,0.75
136,72.09558823529412,496.0,0.2,0.05,0.8,0.75
137,67.8905109489051,-504.0,0.2,0.05,0.8,0.75
138,63.7463768115942,-504.0,0.2,0.05,0.8,0.75
139,59.66187050359712,-504.0,0.2,0.05,0.8,0.75
140,62.82857142857143,503.0,0.2,0.05,0.8,0.75
141,65.97872340425532,507.0,0.2,0.05,0.8,0.75
142,69.08450704225352,507.0,0.2,0.05,0.8,0.75
143,72.14685314685315,507.0,0.2,0.05,0.8,0.75
144,68.09722222222223,-511.0,0.2,0.05,0.8,0.75
145,71.12413793103448,507.0,0.2,0.05,0.8,0.75
146,74.05479452054794,499.0,0.2,0.05,0.8,0.75
147,76.94557823129252,499.0,0.2,0.05,0.8,0.75
148,73.02027027027027,-504.0,0.2,0.05,0.8,0.75
149,69.14765100671141,-504.0,0.2,0.05,0.8,0.75
150,65.32666666666667,-504.0,0.2,0.05,0.8,0.75
151,61.556291390728475,-504.0,0.2,0.05,0.8,0.75
152,64.48684210526316,507.0,0.2,0.05,0.8,0.75
153,60.73856209150327,-509.0,0.2,0.05,0.8,0.75
154,63.63636363636363,507.0,0.2,0.05,0.8,0.75
155,66.48387096774194,505.0,0.2,0.05,0.8,0.75
156,69.3076923076923,507.0,0.2,0.05,0.8,0.75
157,72.09554140127389,507.0,0.2,0.05,0.8,0.75
158,74.84810126582279,507.0,0.2,0.05,0.8,0.75
159,71.18867924528301,-507.0,0.2,0.05,0.8,0.75
160,73.9,505.0,0.2,0.05,0.8,0.75
161,76.5776397515528,505.0,0.2,0.05,0.8,0.75
162,79.18518518518519,499.0,0.2,0.05,0.8,0.75
163,75.59509202453988,-506.0,0.2,0.05,0.8,0.75
164,78.22560975609755,507.0,0.2,0.05,0.8,0.75
165,80.82424242424243,507.0,0.2,0.05,0.8,0.75
166,77.3012048192771,-504.0,0.2,0.05,0.8,0.75
167,73.78443113772455,-510.0,0.2,0.05,0.8,0.75
168,76.36309523809524,507.0,0.2,0.05,0.8,0.75
169,72.91124260355029,-507.0,0.2,0.05,0.8,0.75
170,75.45882352941176,506.0,0.2,0.05,0.8,0.75
171,77.91228070175438,495.0,0.2,0.05,0.8,0.75
172,80.36046511627907,499.0,0.2,0.05,0.8,0.75
173,82.75722543352602,495.0,0.2,0.05,0.8,0.75
174,79.3735632183908,-506.0,0.2,0.05,0.8,0.75
175,81.74857142857142,495.0,0.2,0.05,0.8,0.75
176,84.1534090909091,505.0,0.2,0.05,0.8,0.75
177,86.52542372881356,504.0,0.2,0.05,0.8,0.75
178,83.20786516853933,-504.0,0.2,0.05,0.8,0.75
179,85.57541899441341,507.0,0.2,0.05,0.8,0.75
180,87.91666666666667,507.0,0.2,0.05,0.8,0.75
181,90.1878453038674,499.0,0.2,0.05,0.8,0.75
182,92.47802197802197,507.0,0.2,0.05,0.8,0.75
183,94.7431693989071,507.0,0.2,0.05,0.8,0.75
184,96.93478260869566,498.0,0.2,0.05,0.8,0.75
185,93.64324324324325,-512.0,0.2,0.05,0.8,0.75
186,90.43010752688173,-504.0,0.2,0.05,0.8,0.75
187,92.6096256684492,498.0,0.2,0.05,0.8,0.75
188,94.75,495.0,0.2,0.05,0.8,0.75
189,91.57671957671958,-505.0,0.2,0.05,0.8,0.75
190,88.4421052631579,-504.0,0.2,0.05,0.8,0.75
191,90.63350785340315,507.0,0.2,0.05,0.8,0.75
192,92.80208333333333,507.0,0.2,0.05,0.8,0.75
193,94.86528497409327,491.0,0.2,0.05,0.8,0.75
194,96.98969072164948,507.0,0.2,0.05,0.8,0.75
195,93.86153846153846,-513.0,0.2,0.05,0.8,0.75
196,95.96428571428571,506.0,0.2,0.05,0.8,0.75
197,98.04060913705584,505.0,0.2,0.05,0.8,0.75
198,100.1010101010101,506.0,0.2,0.05,0.8,0.75
199,97.06532663316582,-504.0,0.2,0.05,0.8,0.75
200,99.075,499.0,0.2,0.05,0.8,0.75
201,101.1044776119403,507.0,0.2,0.05,0.8,0.75
202,98.0940594059406,-507.0,0.2,0.05,0.8,0.75
203,95.08374384236453,-513.0,0.2,0.05,0.8,0.75
204,97.04411764705883,495.0,0.2,0.05,0.8,0.75
205,99.0439024390244,507.0,0.2,0.05,0.8,0.75
206,101.01941747572816,506.0,0.2,0.05,0.8,0.75
207,98.09661835748793,-504.0,0.2,0.05,0.8,0.75
208,100.0625,507.0,0.2,0.05,0.8,0.75
209,97.15789473684211,-507.0,0.2,0.05,0.8,0.75
210,94.29523809523809,-504.0,0.2,0.05,0.8,0.75
211,91.45971563981043,-504.0,0.2,0.05,0.8,0.75
212,93.37735849056604,498.0,0.2,0.05,0.8,0.75
213,95.28169014084507,499.0,0.2,0.05,0.8,0.75
