NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
899,621.8109010011124,1067.0,0.2,0.05,0.8,0.4
900,622.2922222222222,1055.0,0.2,0.05,0.8,0.4
901,621.4328523862375,-152.0,0.2,0.05,0.8,0.4
902,620.249445676275,-446.0,0.2,0.05,0.8,0.4
903,619.7021040974529,126.0,0.2,0.05,0.8,0.4
904,620.4159292035398,1265.0,0.2,0.05,0.8,0.4
905,619.2950276243093,-394.0,0.2,0.05,0.8,0.4
906,619.7825607064018,1061.0,0.2,0.05,0.8,0.4
907,620.284454244763,1075.0,0.2,0.05,0.8,0.4
908,619.3094713656387,-265.0,0.2,0.05,0.8,0.4
909,618.5742574257425,-49.0,0.2,0.05,0.8,0.4
910,617.410989010989,-440.0,0.2,0.05,0.8,0.4
911,616.589462129528,-131.0,0.2,0.05,0.8,0.4
912,617.094298245614,1077.0,0.2,0.05,0.8,0.4
913,615.9375684556408,-439.0,0.2,0.05,0.8,0.4
914,616.6739606126914,1289.0,0.2,0.05,0.8,0.4
915,617.1704918032787,1071.0,0.2,0.05,0.8,0.4
916,616.5262008733624,27.0,0.2,0.05,0.8,0.4
917,617.0512540894221,1098.0,0.2,0.05,0.8,0.4
918,617.5664488017429,1090.0,0.2,0.05,0.8,0.4
919,618.0544069640914,1066.0,0.2,0.05,0.8,0.4
920,617.3,-76.0,0.2,0.05,0.8,0.4
921,616.5124864277959,-108.0,0.2,0.05,0.8,0.4
922,615.4284164859002,-383.0,0.2,0.05,0.8,0.4
923,615.9241603466955,1073.0,0.2,0.05,0.8,0.4
924,615.180735930736,-71.0,0.2,0.05,0.8,0.4
925,614.3664864864865,-138.0,0.2,0.05,0.8,0.4
926,614.8747300215982,1085.0,0.2,0.05,0.8,0.4
927,615.3678532901833,1072.0,0.2,0.05,0.8,0.4
928,615.8556034482758,1068.0,0.2,0.05,0.8,0.4
929,616.3401506996771,1066.0,0.2,0.05,0.8,0.4
930,616.847311827957,1088.0,0.2,0.05,0.8,0.4
931,617.5510204081633,1272.0,0.2,0.05,0.8,0.4
932,618.0536480686695,1086.0,0.2,0.05,0.8,0.4
933,618.7395498392283,1258.0,0.2,0.05,0.8,0.4
934,617.7334047109208,-321.0,0.2,0.05,0.8,0.4
935,616.8631016042781,-196.0,0.2,0.05,0.8,0.4
936,617.7606837606837,1457.0,0.2,0.05,0.8,0.4
937,617.2785485592316,166.0,0.2,0.05,0.8,0.4
938,617.7558635394456,1065.0,0.2,0.05,0.8,0.4
939,616.6847710330138,-388.0,0.2,0.05,0.8,0.4
940,615.7425531914894,-269.0,0.2,0.05,0.8,0.4
941,616.645058448459,1465.0,0.2,0.05,0.8,0.4
942,617.1348195329088,1078.0,0.2,0.05,0.8,0.4
943,616.2258748674443,-240.0,0.2,0.05,0.8,0.4
944,615.103813559322,-443.0,0.2,0.05,0.8,0.4
945,614.152380952381,-284.0,0.2,0.05,0.8,0.4
946,613.485200845666,-17.0,0.2,0.05,0.8,0.4
947,612.4973600844774,-322.0,0.2,0.05,0.8,0.4
948,613.1972573839662,1276.0,0.2,0.05,0.8,0.4
949,612.3234984193888,-216.0,0.2,0.05,0.8,0.4
950,612.8084210526316,1073.0,0.2,0.05,0.8,0.4
951,613.2723449001052,1054.0,0.2,0.05,0.8,0.4
952,612.6743697478992,44.0,0.2,0.05,0.8,0.4
953,611.8205666316894,-201.0,0.2,0.05,0.8,0.4
954,610.9842767295597,-186.0,0.2,0.05,0.8,0.4
955,611.4806282722514,1085.0,0.2,0.05,0.8,0.4
956,611.973849372385,1083.0,0.2,0.05,0.8,0.4
957,612.6342737722048,1244.0,0.2,0.05,0.8,0.4
958,613.2912317327766,1242.0,0.2,0.05,0.8,0.4
959,612.5057351407717,-140.0,0.2,0.05,0.8,0.4
960,613.4072916666667,1478.0,0.2,0.05,0.8,0.4
961,612.3756503642039,-378.0,0.2,0.05,0.8,0.4
962,612.8669438669439,1085.0,0.2,0.05,0.8,0.4
963,613.3478712357218,1076.0,0.2,0.05,0.8,0.4
964,613.798755186722,1048.0,0.2,0.05,0.8,0.4
965,614.2756476683937,1074.0,0.2,0.05,0.8,0.4
966,613.2577639751553,-369.0,0.2,0.05,0.8,0.4
967,613.7528438469493,1092.0,0.2,0.05,0.8,0.4
968,614.224173553719,1070.0,0.2,0.05,0.8,0.4
969,613.4416924664603,-144.0,0.2,0.05,0.8,0.4
970,612.9020618556701,90.0,0.2,0.05,0.8,0.4
971,613.3985581874356,1095.0,0.2,0.05,0.8,0.4
972,612.6430041152263,-121.0,0.2,0.05,0.8,0.4
973,613.1243576567317,1081.0,0.2,0.05,0.8,0.4
974,613.812114989733,1283.0,0.2,0.05,0.8,0.4
975,614.3076923076923,1097.0,0.2,0.05,0.8,0.4
976,613.248975409836,-419.0,0.2,0.05,0.8,0.4
977,613.6898669396111,1044.0,0.2,0.05,0.8,0.4
978,614.1513292433538,1065.0,0.2,0.05,0.8,0.4
979,613.511746680286,-12.0,0.2,0.05,0.8,0.4
980,612.6469387755102,-234.0,0.2,0.05,0.8,0.4
981,613.3241590214067,1277.0,0.2,0.05,0.8,0.4
982,614.0061099796334,1283.0,0.2,0.05,0.8,0.4
983,614.4760935910479,1076.0,0.2,0.05,0.8,0.4
984,613.5487804878048,-298.0,0.2,0.05,0.8,0.4
985,612.8243654822335,-100.0,0.2,0.05,0.8,0.4
986,613.2819472616633,1064.0,0.2,0.05,0.8,0.4
987,612.7193515704154,58.0,0.2,0.05,0.8,0.4
988,613.4008097165992,1286.0,0.2,0.05,0.8,0.4
989,613.8442871587462,1052.0,0.2,0.05,0.8,0.4
990,614.3292929292929,1094.0,0.2,0.05,0.8,0.4
991,613.3047426841574,-401.0,0.2,0.05,0.8,0.4
992,614.0897177419355,1392.0,0.2,0.05,0.8,0.4
993,614.7754279959718,1295.0,0.2,0.05,0.8,0.4
994,614.2132796780684,56.0,0.2,0.05,0.8,0.4
995,614.6954773869347,1094.0,0.2,0.05,0.8,0.4
996,615.175702811245,1093.0,0.2,0.05,0.8,0.4
997,615.6589769307924,1097.0,0.2,0.05,0.8,0.4
998,615.1342685370741,92.0,0.2,0.05,0.8,0.4
999,615.7997997997998,1280.0,0.2,0.05,0.8,0.4
1000,615.227,43.0,0.2,0.05,0.8,0.4
1001,614.4585414585415,-154.0,0.2,0.05,0.8,0.4
1002,614.9251497005988,1082.0,0.2,0.05,0.8,0.4
1003,615.3978065802593,1089.0,0.2,0.05,0.8,0.4
1004,614.51593625498,-270.0,0.2,0.05,0.8,0.4
1005,613.4995024875622,-407.0,0.2,0.05,0.8,0.4
1006,613.927435387674,1044.0,0.2,0.05,0.8,0.4
1007,614.5809334657398,1272.0,0.2,0.05,0.8,0.4
1008,615.0367063492064,1074.0,0.2,0.05,0.8,0.4
1009,614.2656095143707,-163.0,0.2,0.05,0.8,0.4
1010,613.1960396039603,-466.0,0.2,0.05,0.8,0.4
1011,613.62215628091,1044.0,0.2,0.05,0.8,0.4
1012,612.8053359683795,-213.0,0.2,0.05,0.8,0.4
1013,613.2339585389931,1047.0,0.2,0.05,0.8,0.4
1014,613.6696252465483,1055.0,0.2,0.05,0.8,0.4
1015,613.087684729064,23.0,0.2,0.05,0.8,0.4
1016,612.3848425196851,-101.0,0.2,0.05,0.8,0.4
1017,611.4542772861357,-334.0,0.2,0.05,0.8,0.4
1018,610.7888015717092,-66.0,0.2,0.05,0.8,0.4
1019,611.4396467124632,1274.0,0.2,0.05,0.8,0.4
1020,610.693137254902,-150.0,0.2,0.05,0.8,0.4
1021,611.1518119490695,1079.0,0.2,0.05,0.8,0.4
1022,611.8091976516635,1283.0,0.2,0.05,0.8,0.4
1023,610.7800586510264,-441.0,0.2,0.05,0.8,0.4
1024,611.2373046875,1079.0,0.2,0.05,0.8,0.4
1025,610.2614634146341,-389.0,0.2,0.05,0.8,0.4
1026,610.7202729044834,1081.0,0.2,0.05,0.8,0.4
1027,611.1918208373904,1095.0,0.2,0.05,0.8,0.4
1028,611.852140077821,1290.0,0.2,0.05,0.8,0.4
1029,612.3119533527697,1085.0,0.2,0.05,0.8,0.4
1030,612.7776699029126,1092.0,0.2,0.05,0.8,0.4
1031,613.2211445198836,1070.0,0.2,0.05,0.8,0.4
1032,613.8662790697674,1279.0,0.2,0.05,0.8,0.4
1033,613.4356243949661,169.0,0.2,0.05,0.8,0.4
1034,612.6982591876209,-149.0,0.2,0.05,0.8,0.4
1035,613.1574879227053,1088.0,0.2,0.05,0.8,0.4
1036,613.9720077220077,1457.0,0.2,0.05,0.8,0.4
1037,614.4165863066538,1075.0,0.2,0.05,0.8,0.4
1038,614.8477842003854,1062.0,0.2,0.05,0.8,0.4
1039,615.2964388835419,1081.0,0.2,0.05,0.8,0.4
1040,614.5846153846154,-125.0,0.2,0.05,0.8,0.4
1041,613.7867435158502,-216.0,0.2,0.05,0.8,0.4
1042,613.1535508637236,-46.0,0.2,0.05,0.8,0.4
1043,612.5867689357623,22.0,0.2,0.05,0.8,0.4
1044,613.0392720306513,1085.0,0.2,0.05,0.8,0.4
1045,613.8622009569378,1473.0,0.2,0.05,0.8,0.4
1046,614.4980879541109,1279.0,0.2,0.05,0.8,0.4
1047,613.8338108882522,-81.0,0.2,0.05,0.8,0.4
1048,614.4694656488549,1280.0,0.2,0.05,0.8,0.4
1049,614.908484270734,1075.0,0.2,0.05,0.8,0.4
1050,615.3495238095238,1078.0,0.2,0.05,0.8,0.4
1051,616.1693625118934,1477.0,0.2,0.05,0.8,0.4
1052,615.5979087452472,15.0,0.2,0.05,0.8,0.4
1053,616.2345679012345,1286.0,0.2,0.05,0.8,0.4
1054,616.6707779886148,1076.0,0.2,0.05,0.8,0.4
1055,617.2682464454977,1247.0,0.2,0.05,0.8,0.4
1056,617.7064393939394,1080.0,0.2,0.05,0.8,0.4
1057,618.155156102176,1092.0,0.2,0.05,0.8,0.4
1058,617.8109640831758,254.0,0.2,0.05,0.8,0.4
1059,616.8309726156751,-420.0,0.2,0.05,0.8,0.4
1060,616.0037735849056,-260.0,0.2,0.05,0.8,0.4
1061,616.4524033930254,1092.0,0.2,0.05,0.8,0.4
1062,615.7250470809793,-156.0,0.2,0.05,0.8,0.4
1063,616.1561618062088,1074.0,0.2,0.05,0.8,0.4
1064,616.5996240601504,1088.0,0.2,0.05,0.8,0.4
1065,617.1990610328638,1255.0,0.2,0.05,0.8,0.4
1066,616.4249530956848,-208.0,0.2,0.05,0.8,0.4
1067,616.8612933458294,1082.0,0.2,0.05,0.8,0.4
1068,617.4681647940075,1265.0,0.2,0.05,0.8,0.4
1069,617.9017773620205,1081.0,0.2,0.05,0.8,0.4
1070,618.3439252336449,1091.0,0.2,0.05,0.8,0.4
1071,618.7413632119515,1044.0,0.2,0.05,0.8,0.4
1072,619.151119402985,1058.0,0.2,0.05,0.8,0.4
1073,618.192917054986,-409.0,0.2,0.05,0.8,0.4
1074,618.6126629422719,1069.0,0.2,0.05,0.8,0.4
1075,619.0120930232558,1048.0,0.2,0.05,0.8,0.4
1076,619.4451672862454,1085.0,0.2,0.05,0.8,0.4
1077,618.7929433611885,-83.0,0.2,0.05,0.8,0.4
1078,619.2105751391466,1069.0,0.2,0.05,0.8,0.4
1079,619.8387395736793,1297.0,0.2,0.05,0.8,0.4
1080,620.4407407407407,1270.0,0.2,0.05,0.8,0.4
1081,620.8751156336725,1090.0,0.2,0.05,0.8,0.4
1082,621.6395563770794,1448.0,0.2,0.05,0.8,0.4
1083,622.2216066481994,1252.0,0.2,0.05,0.8,0.4
1084,622.6392988929889,1075.0,0.2,0.05,0.8,0.4
1085,623.0506912442396,1069.0,0.2,0.05,0.8,0.4
1086,623.6537753222836,1278.0,0.2,0.05,0.8,0.4
1087,622.6752529898804,-440.0,0.2,0.05,0.8,0.4
1088,622.1360294117648,36.0,0.2,0.05,0.8,0.4
1089,622.5528007346189,1076.0,0.2,0.05,0.8,0.4
1090,621.9587155963303,-25.0,0.2,0.05,0.8,0.4
1091,622.3712190650779,1072.0,0.2,0.05,0.8,0.4
1092,621.7701465201466,-34.0,0.2,0.05,0.8,0.4
1093,621.1070448307411,-103.0,0.2,0.05,0.8,0.4
1094,620.2531992687386,-313.0,0.2,0.05,0.8,0.4
1095,619.4840182648402,-222.0,0.2,0.05,0.8,0.4
1096,618.9726277372263,59.0,0.2,0.05,0.8,0.4
1097,618.2014585232453,-227.0,0.2,0.05,0.8,0.4
1098,618.7905282331512,1265.0,0.2,0.05,0.8,0.4
1099,618.1983621474068,-32.0,0.2,0.05,0.8,0.4
1100,618.61,1071.0,0.2,0.05,0.8,0.4
1101,619.0045413260672,1053.0,0.2,0.05,0.8,0.4
1102,619.4110707803993,1067.0,0.2,0.05,0.8,0.4
1103,620.1622846781505,1448.0,0.2,0.05,0.8,0.4
1104,620.5634057971015,1063.0,0.2,0.05,0.8,0.4
1105,621.1411764705882,1259.0,0.2,0.05,0.8,0.4
1106,620.2224231464738,-395.0,0.2,0.05,0.8,0.4
1107,619.4859981933153,-195.0,0.2,0.05,0.8,0.4
1108,618.586642599278,-377.0,0.2,0.05,0.8,0.4
1109,617.6501352569883,-420.0,0.2,0.05,0.8,0.4
1110,618.0666666666667,1080.0,0.2,0.05,0.8,0.4
1111,617.4518451845184,-65.0,0.2,0.05,0.8,0.4
1112,616.5512589928057,-384.0,0.2,0.05,0.8,0.4
1113,617.1176999101527,1247.0,0.2,0.05,0.8,0.4
1114,617.5421903052064,1090.0,0.2,0.05,0.8,0.4
1115,618.1318385650225,1275.0,0.2,0.05,0.8,0.4
1116,618.7051971326165,1258.0,0.2,0.05,0.8,0.4
1117,619.1119068934646,1073.0,0.2,0.05,0.8,0.4
1118,619.5098389982111,1064.0,0.2,0.05,0.8,0.4
1119,618.9133154602323,-48.0,0.2,0.05,0.8,0.4
1120,619.49375,1269.0,0.2,0.05,0.8,0.4
1121,618.6110615521856,-370.0,0.2,0.05,0.8,0.4
1122,619.0204991087344,1078.0,0.2,0.05,0.8,0.4
1123,618.3410507569012,-144.0,0.2,0.05,0.8,0.4
1124,617.5613879003558,-258.0,0.2,0.05,0.8,0.4
1125,616.6471111111111,-411.0,0.2,0.05,0.8,0.4
1126,615.7095914742451,-439.0,0.2,0.05,0.8,0.4
1127,616.1029281277729,1059.0,0.2,0.05,0.8,0.4
1128,615.3093971631206,-279.0,0.2,0.05,0.8,0.4
1129,615.726306465899,1086.0,0.2,0.05,0.8,0.4
1130,616.1336283185841,1076.0,0.2,0.05,0.8,0.4
1131,616.7046861184792,1262.0,0.2,0.05,0.8,0.4
1132,617.1060070671379,1071.0,0.2,0.05,0.8,0.4
1133,616.1729920564871,-440.0,0.2,0.05,0.8,0.4
1134,616.5714285714286,1068.0,0.2,0.05,0.8,0.4
1135,617.1541850220265,1278.0,0.2,0.05,0.8,0.4
1136,617.544014084507,1060.0,0.2,0.05,0.8,0.4
1137,616.8566402814424,-164.0,0.2,0.05,0.8,0.4
1138,616.0430579964851,-309.0,0.2,0.05,0.8,0.4
1139,615.2080772607551,-335.0,0.2,0.05,0.8,0.4
1140,614.8236842105263,177.0,0.2,0.05,0.8,0.4
1141,614.330411919369,52.0,0.2,0.05,0.8,0.4
1142,614.7408056042032,1083.0,0.2,0.05,0.8,0.4
1143,615.1496062992126,1082.0,0.2,0.05,0.8,0.4
1144,614.6433566433567,36.0,0.2,0.05,0.8,0.4
1145,615.0532751091703,1084.0,0.2,0.05,0.8,0.4
1146,615.4694589877836,1092.0,0.2,0.05,0.8,0.4
1147,615.8395815170009,1040.0,0.2,0.05,0.8,0.4
1148,616.2369337979094,1072.0,0.2,0.05,0.8,0.4
1149,616.6527415143603,1094.0,0.2,0.05,0.8,0.4
1150,615.8347826086956,-324.0,0.2,0.05,0.8,0.4
1151,616.4118158123371,1280.0,0.2,0.05,0.8,0.4
1152,615.5121527777778,-420.0,0.2,0.05,0.8,0.4
1153,614.9080659150044,-81.0,0.2,0.05,0.8,0.4
1154,614.44280762565,78.0,0.2,0.05,0.8,0.4
1155,613.5298701298701,-440.0,0.2,0.05,0.8,0.4
1156,612.6228373702422,-435.0,0.2,0.05,0.8,0.4
1157,612.056179775281,-43.0,0.2,0.05,0.8,0.4
1158,612.4576856649395,1077.0,0.2,0.05,0.8,0.4
1159,612.8714408973253,1092.0,0.2,0.05,0.8,0.4
1160,613.428448275862,1259.0,0.2,0.05,0.8,0.4
1161,613.8242894056848,1073.0,0.2,0.05,0.8,0.4
1162,612.9483648881239,-404.0,0.2,0.05,0.8,0.4
1163,613.3439380911436,1073.0,0.2,0.05,0.8,0.4
1164,613.7371134020618,1071.0,0.2,0.05,0.8,0.4
1165,614.1381974248927,1081.0,0.2,0.05,0.8,0.4
1166,613.6372212692968,30.0,0.2,0.05,0.8,0.4
1167,614.3581833761782,1455.0,0.2,0.05,0.8,0.4
1168,613.4597602739726,-435.0,0.2,0.05,0.8,0.4
1169,614.513259195894,1845.0,0.2,0.05,0.8,0.4
1170,613.6752136752136,-366.0,0.2,0.05,0.8,0.4
1171,614.0683176771989,1074.0,0.2,0.05,0.8,0.4
1172,614.4675767918088,1082.0,0.2,0.05,0.8,0.4
1173,613.6675191815857,-324.0,0.2,0.05,0.8,0.4
1174,614.0451448040886,1057.0,0.2,0.05,0.8,0.4
1175,614.447659574468,1087.0,0.2,0.05,0.8,0.4
1176,615.1632653061224,1456.0,0.2,0.05,0.8,0.4
1177,614.9430756159728,356.0,0.2,0.05,0.8,0.4
1178,614.409168081494,-14.0,0.2,0.05,0.8,0.4
1179,615.1043256997456,1434.0,0.2,0.05,0.8,0.4
1180,614.206779661017,-444.0,0.2,0.05,0.8,0.4
1181,614.5867908552075,1063.0,0.2,0.05,0.8,0.4
1182,614.9754653130287,1074.0,0.2,0.05,0.8,0.4
1183,614.3262890955199,-153.0,0.2,0.05,0.8,0.4
1184,613.0945945945946,-844.0,0.2,0.05,0.8,0.4
1185,612.3620253164557,-255.0,0.2,0.05,0.8,0.4
1186,611.5016863406408,-408.0,0.2,0.05,0.8,0.4
1187,611.8694187026116,1048.0,0.2,0.05,0.8,0.4
1188,612.2558922558923,1071.0,0.2,0.05,0.8,0.4
1189,612.6602186711523,1093.0,0.2,0.05,0.8,0.4
1190,613.0378151260504,1062.0,0.2,0.05,0.8,0.4
1191,613.4298908480268,1080.0,0.2,0.05,0.8,0.4
1192,612.5553691275168,-429.0,0.2,0.05,0.8,0.4
1193,613.1248952221291,1292.0,0.2,0.05,0.8,0.4
1194,613.6959798994975,1295.0,0.2,0.05,0.8,0.4
1195,614.0903765690376,1085.0,0.2,0.05,0.8,0.4
1196,614.4874581939799,1089.0,0.2,0.05,0.8,0.4
1197,614.87552213868,1079.0,0.2,0.05,0.8,0.4
1198,614.0542570951586,-369.0,0.2,0.05,0.8,0.4
1199,614.419516263553,1052.0,0.2,0.05,0.8,0.4
1200,613.6591666666667,-298.0,0.2,0.05,0.8,0.4
1201,613.1432139883431,-6.0,0.2,0.05,0.8,0.4
1202,612.4758735440931,-189.0,0.2,0.05,0.8,0.4
1203,612.8653366583541,1081.0,0.2,0.05,0.8,0.4
1204,613.4202657807309,1281.0,0.2,0.05,0.8,0.4
1205,612.8348547717842,-92.0,0.2,0.05,0.8,0.4
1206,611.9850746268656,-412.0,0.2,0.05,0.8,0.4
1207,612.3695111847555,1076.0,0.2,0.05,0.8,0.4
1208,612.9130794701987,1269.0,0.2,0.05,0.8,0.4
1209,613.4640198511166,1279.0,0.2,0.05,0.8,0.4
1210,613.8289256198348,1055.0,0.2,0.05,0.8,0.4
1211,614.1981833195706,1061.0,0.2,0.05,0.8,0.4
1212,614.5965346534654,1097.0,0.2,0.05,0.8,0.4
1213,614.9629018961253,1059.0,0.2,0.05,0.8,0.4
1214,614.5313014827018,91.0,0.2,0.05,0.8,0.4
1215,614.9201646090535,1087.0,0.2,0.05,0.8,0.4
1216,615.2919407894736,1067.0,0.2,0.05,0.8,0.4
1217,614.7543138866064,-39.0,0.2,0.05,0.8,0.4
1218,614.1215106732349,-156.0,0.2,0.05,0.8,0.4
1219,614.4799015586547,1051.0,0.2,0.05,0.8,0.4
1220,613.6385245901639,-412.0,0.2,0.05,0.8,0.4
1221,614.0278460278461,1089.0,0.2,0.05,0.8,0.4
1222,614.4034369885434,1073.0,0.2,0.05,0.8,0.4
1223,614.9623875715454,1298.0,0.2,0.05,0.8,0.4
1224,614.1919934640523,-328.0,0.2,0.05,0.8,0.4
1225,614.715918367347,1256.0,0.2,0.05,0.8,0.4
1226,615.2561174551387,1277.0,0.2,0.05,0.8,0.4
1227,614.4547677261613,-368.0,0.2,0.05,0.8,0.4
1228,614.3184039087948,447.0,0.2,0.05,0.8,0.4
1229,613.7762408462164,-52.0,0.2,0.05,0.8,0.4
1230,614.1349593495935,1055.0,0.2,0.05,0.8,0.4
1231,614.4987814784728,1062.0,0.2,0.05,0.8,0.4
1232,614.8814935064935,1086.0,0.2,0.05,0.8,0.4
1233,615.2416869424169,1059.0,0.2,0.05,0.8,0.4
1234,614.6734197730956,-86.0,0.2,0.05,0.8,0.4
1235,615.1975708502024,1262.0,0.2,0.05,0.8,0.4
1236,614.6035598705502,-119.0,0.2,0.05,0.8,0.4
1237,614.9814066289409,1082.0,0.2,0.05,0.8,0.4
1238,615.3360258481422,1054.0,0.2,0.05,0.8,0.4
1239,615.7086359967716,1077.0,0.2,0.05,0.8,0.4
1240,616.2411290322581,1276.0,0.2,0.05,0.8,0.4
1241,615.7131345688961,-39.0,0.2,0.05,0.8,0.4
1242,616.2028985507246,1224.0,0.2,0.05,0.8,0.4
1243,616.5591311343524,1059.0,0.2,0.05,0.8,0.4
1244,616.1036977491962,50.0,0.2,0.05,0.8,0.4
1245,615.2562248995984,-439.0,0.2,0.05,0.8,0.4
1246,615.6268057784912,1077.0,0.2,0.05,0.8,0.4
1247,615.1643945469126,39.0,0.2,0.05,0.8,0.4
1248,614.3621794871794,-386.0,0.2,0.05,0.8,0.4
1249,613.1769415532426,-866.0,0.2,0.05,0.8,0.4
1250,613.5304,1055.0,0.2,0.05,0.8,0.4
1251,613.8729016786571,1042.0,0.2,0.05,0.8,0.4
1252,613.3977635782747,19.0,0.2,0.05,0.8,0.4
1253,613.9233838786912,1272.0,0.2,0.05,0.8,0.4
1254,614.2974481658692,1083.0,0.2,0.05,0.8,0.4
1255,614.6709163346613,1083.0,0.2,0.05,0.8,0.4
1256,614.0493630573249,-166.0,0.2,0.05,0.8,0.4
1257,614.4033412887828,1059.0,0.2,0.05,0.8,0.4
1258,614.7718600953895,1078.0,0.2,0.05,0.8,0.4
1259,614.0111199364575,-343.0,0.2,0.05,0.8,0.4
1260,613.5738095238095,63.0,0.2,0.05,0.8,0.4
1261,614.0983346550357,1275.0,0.2,0.05,0.8,0.4
1262,614.6291600633914,1284.0,0.2,0.05,0.8,0.4
1263,615.298495645289,1460.0,0.2,0.05,0.8,0.4
1264,615.7903481012659,1237.0,0.2,0.05,0.8,0.4
1265,615.1335968379447,-215.0,0.2,0.05,0.8,0.4
1266,614.3515007898894,-375.0,0.2,0.05,0.8,0.4
1267,614.733228097869,1098.0,0.2,0.05,0.8,0.4
1268,615.0946372239748,1073.0,0.2,0.05,0.8,0.4
1269,615.461780929866,1081.0,0.2,0.05,0.8,0.4
1270,614.8055118110236,-218.0,0.2,0.05,0.8,0.4
1271,615.3178599527931,1266.0,0.2,0.05,0.8,0.4
1272,615.813679245283,1246.0,0.2,0.05,0.8,0.4
1273,615.0494893951296,-357.0,0.2,0.05,0.8,0.4
1274,615.3908948194662,1050.0,0.2,0.05,0.8,0.4
1275,614.5717647058824,-429.0,0.2,0.05,0.8,0.4
1276,613.8479623824452,-309.0,0.2,0.05,0.8,0.4
1277,613.0798747063429,-367.0,0.2,0.05,0.8,0.4
1278,613.452269170579,1089.0,0.2,0.05,0.8,0.4
1279,614.113369820172,1459.0,0.2,0.05,0.8,0.4
1280,614.46640625,1066.0,0.2,0.05,0.8,0.4
1281,615.1420765027323,1480.0,0.2,0.05,0.8,0.4
1282,615.4984399375975,1072.0,0.2,0.05,0.8,0.4
1283,615.8293063133282,1040.0,0.2,0.05,0.8,0.4
1284,616.3450155763239,1278.0,0.2,0.05,0.8,0.4
1285,616.8498054474708,1265.0,0.2,0.05,0.8,0.4
1286,616.2877138413686,-106.0,0.2,0.05,0.8,0.4
1287,615.7847707847708,-31.0,0.2,0.05,0.8,0.4
1288,614.9534161490683,-455.0,0.2,0.05,0.8,0.4
1289,615.3204034134989,1088.0,0.2,0.05,0.8,0.4
1290,615.8294573643411,1272.0,0.2,0.05,0.8,0.4
1291,615.13400464756,-282.0,0.2,0.05,0.8,0.4
1292,615.4953560371517,1082.0,0.2,0.05,0.8,0.4
1293,616.0023201856148,1271.0,0.2,0.05,0.8,0.4
1294,616.3585780525502,1077.0,0.2,0.05,0.8,0.4
1295,616.884942084942,1298.0,0.2,0.05,0.8,0.4
1296,616.3927469135803,-21.0,0.2,0.05,0.8,0.4
1297,616.8851195065536,1255.0,0.2,0.05,0.8,0.4
1298,616.2719568567027,-179.0,0.2,0.05,0.8,0.4
1299,615.4765204003079,-417.0,0.2,0.05,0.8,0.4
1300,614.7061538461538,-386.0,0.2,0.05,0.8,0.4
1301,615.2221368178324,1286.0,0.2,0.05,0.8,0.4
1302,614.505376344086,-318.0,0.2,0.05,0.8,0.4
1303,613.7966231772832,-309.0,0.2,0.05,0.8,0.4
1304,614.305981595092,1278.0,0.2,0.05,0.8,0.4
1305,614.6498084291188,1063.0,0.2,0.05,0.8,0.4
1306,613.8905053598775,-377.0,0.2,0.05,0.8,0.4
1307,614.2433052792655,1075.0,0.2,0.05,0.8,0.4
1308,614.598623853211,1079.0,0.2,0.05,0.8,0.4
1309,614.9618029029793,1090.0,0.2,0.05,0.8,0.4
1310,614.1923664122137,-393.0,0.2,0.05,0.8,0.4
1311,613.4309687261632,-384.0,0.2,0.05,0.8,0.4
1312,613.7850609756098,1078.0,0.2,0.05,0.8,0.4
1313,613.01523229246,-397.0,0.2,0.05,0.8,0.4
1314,612.5913242009133,56.0,0.2,0.05,0.8,0.4
1315,612.945247148289,1078.0,0.2,0.05,0.8,0.4
1316,612.1436170212766,-442.0,0.2,0.05,0.8,0.4
1317,612.6400911161732,1266.0,0.2,0.05,0.8,0.4
1318,613.0,1087.0,0.2,0.05,0.8,0.4
1319,613.3381349507202,1059.0,0.2,0.05,0.8,0.4
1320,613.8401515151515,1276.0,0.2,0.05,0.8,0.4
1321,613.0711582134746,-402.0,0.2,0.05,0.8,0.4
1322,612.3956127080181,-280.0,0.2,0.05,0.8,0.4
1323,612.7309145880574,1056.0,0.2,0.05,0.8,0.4
1324,611.916918429003,-465.0,0.2,0.05,0.8,0.4
1325,611.2815094339622,-230.0,0.2,0.05,0.8,0.4
1326,610.7812971342383,-52.0,0.2,0.05,0.8,0.4
1327,610.0324039186135,-383.0,0.2,0.05,0.8,0.4
1328,610.3524096385543,1035.0,0.2,0.05,0.8,0.4
1329,610.7185854025583,1097.0,0.2,0.05,0.8,0.4
1330,611.0398496240601,1038.0,0.2,0.05,0.8,0.4
1331,611.3786626596544,1062.0,0.2,0.05,0.8,0.4
1332,611.8746246246246,1272.0,0.2,0.05,0.8,0.4
1333,611.2993248312079,-155.0,0.2,0.05,0.8,0.4
1334,610.7413793103449,-133.0,0.2,0.05,0.8,0.4
1335,611.0973782771536,1086.0,0.2,0.05,0.8,0.4
1336,611.5875748502993,1266.0,0.2,0.05,0.8,0.4
1337,610.850411368736,-374.0,0.2,0.05,0.8,0.4
1338,610.1801195814649,-286.0,0.2,0.05,0.8,0.4
1339,610.680358476475,1280.0,0.2,0.05,0.8,0.4
1340,611.0082089552238,1050.0,0.2,0.05,0.8,0.4
