NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
446,611.5493273542601,1066.0,0.2,0.05,0.8,-NA-
447,612.5324384787472,1051.0,0.2,0.05,0.8,-NA-
448,613.6071428571429,1094.0,0.2,0.05,0.8,-NA-
449,611.2583518930958,-441.0,0.2,0.05,0.8,-NA-
450,612.2955555555556,1078.0,0.2,0.05,0.8,-NA-
451,613.3148558758315,1072.0,0.2,0.05,0.8,-NA-
452,611.1924778761062,-346.0,0.2,0.05,0.8,-NA-
453,612.2141280353201,1074.0,0.2,0.05,0.8,-NA-
454,613.2599118942732,1087.0,0.2,0.05,0.8,-NA-
455,614.2307692307693,1055.0,0.2,0.05,0.8,-NA-
456,612.0175438596491,-395.0,0.2,0.05,0.8,-NA-
457,611.0765864332604,182.0,0.2,0.05,0.8,-NA-
458,612.4868995633187,1257.0,0.2,0.05,0.8,-NA-
459,611.2679738562091,53.0,0.2,0.05,0.8,-NA-
460,612.2739130434783,1074.0,0.2,0.05,0.8,-NA-
461,613.2212581344902,1049.0,0.2,0.05,0.8,-NA-
462,614.1948051948052,1063.0,0.2,0.05,0.8,-NA-
463,613.3174946004319,208.0,0.2,0.05,0.8,-NA-
464,614.2349137931035,1039.0,0.2,0.05,0.8,-NA-
465,615.6817204301075,1287.0,0.2,0.05,0.8,-NA-
466,614.1051502145923,-119.0,0.2,0.05,0.8,-NA-
467,615.0642398286938,1062.0,0.2,0.05,0.8,-NA-
468,616.4893162393163,1282.0,0.2,0.05,0.8,-NA-
469,617.8720682302771,1265.0,0.2,0.05,0.8,-NA-
470,615.9872340425532,-268.0,0.2,0.05,0.8,-NA-
471,617.3248407643312,1246.0,0.2,0.05,0.8,-NA-
472,618.292372881356,1074.0,0.2,0.05,0.8,-NA-
473,619.2241014799155,1059.0,0.2,0.05,0.8,-NA-
474,620.2088607594936,1086.0,0.2,0.05,0.8,-NA-
475,618.3347368421053,-270.0,0.2,0.05,0.8,-NA-
476,619.3214285714286,1088.0,0.2,0.05,0.8,-NA-
477,617.2557651991614,-366.0,0.2,0.05,0.8,-NA-
478,618.1903765690377,1064.0,0.2,0.05,0.8,-NA-
479,619.1503131524008,1078.0,0.2,0.05,0.8,-NA-
480,617.9041666666667,21.0,0.2,0.05,0.8,-NA-
481,619.2328482328483,1257.0,0.2,0.05,0.8,-NA-
482,617.4502074688796,-240.0,0.2,0.05,0.8,-NA-
483,615.9378881987577,-113.0,0.2,0.05,0.8,-NA-
484,616.8698347107438,1067.0,0.2,0.05,0.8,-NA-
485,617.7690721649484,1053.0,0.2,0.05,0.8,-NA-
486,616.3065843621399,-93.0,0.2,0.05,0.8,-NA-
487,617.700205338809,1295.0,0.2,0.05,0.8,-NA-
488,615.6209016393443,-397.0,0.2,0.05,0.8,-NA-
489,616.9079754601227,1245.0,0.2,0.05,0.8,-NA-
490,617.7857142857143,1047.0,0.2,0.05,0.8,-NA-
491,615.6272912423625,-442.0,0.2,0.05,0.8,-NA-
492,616.5731707317074,1081.0,0.2,0.05,0.8,-NA-
493,617.5152129817444,1081.0,0.2,0.05,0.8,-NA-
494,619.244939271255,1472.0,0.2,0.05,0.8,-NA-
495,617.1131313131314,-436.0,0.2,0.05,0.8,-NA-
496,618.0504032258065,1082.0,0.2,0.05,0.8,-NA-
497,616.3118712273642,-246.0,0.2,0.05,0.8,-NA-
498,617.2208835341365,1069.0,0.2,0.05,0.8,-NA-
499,618.1422845691383,1077.0,0.2,0.05,0.8,-NA-
500,619.444,1269.0,0.2,0.05,0.8,-NA-
501,620.3512974051896,1074.0,0.2,0.05,0.8,-NA-
502,618.8824701195219,-117.0,0.2,0.05,0.8,-NA-
503,617.5984095427435,-27.0,0.2,0.05,0.8,-NA-
504,619.2896825396825,1470.0,0.2,0.05,0.8,-NA-
505,620.5702970297029,1266.0,0.2,0.05,0.8,-NA-
506,621.5079051383399,1095.0,0.2,0.05,0.8,-NA-
507,622.3984220907298,1073.0,0.2,0.05,0.8,-NA-
508,623.25,1055.0,0.2,0.05,0.8,-NA-
509,624.1355599214145,1074.0,0.2,0.05,0.8,-NA-
510,625.0274509803921,1079.0,0.2,0.05,0.8,-NA-
511,626.3424657534247,1297.0,0.2,0.05,0.8,-NA-
512,624.255859375,-442.0,0.2,0.05,0.8,-NA-
513,625.1520467836257,1084.0,0.2,0.05,0.8,-NA-
514,626.3968871595331,1265.0,0.2,0.05,0.8,-NA-
515,627.2271844660194,1054.0,0.2,0.05,0.8,-NA-
516,628.4554263565891,1261.0,0.2,0.05,0.8,-NA-
517,629.3288201160542,1080.0,0.2,0.05,0.8,-NA-
518,630.2239382239383,1093.0,0.2,0.05,0.8,-NA-
519,631.1078998073218,1089.0,0.2,0.05,0.8,-NA-
520,632.3346153846154,1269.0,0.2,0.05,0.8,-NA-
521,630.9596928982726,-84.0,0.2,0.05,0.8,-NA-
522,631.7969348659004,1068.0,0.2,0.05,0.8,-NA-
523,632.6558317399617,1081.0,0.2,0.05,0.8,-NA-
524,631.2404580152672,-109.0,0.2,0.05,0.8,-NA-
525,632.087619047619,1076.0,0.2,0.05,0.8,-NA-
526,631.1558935361217,142.0,0.2,0.05,0.8,-NA-
527,631.9981024667932,1075.0,0.2,0.05,0.8,-NA-
528,632.8333333333334,1073.0,0.2,0.05,0.8,-NA-
529,633.6181474480152,1048.0,0.2,0.05,0.8,-NA-
530,632.0245283018868,-211.0,0.2,0.05,0.8,-NA-
531,633.2542372881356,1285.0,0.2,0.05,0.8,-NA-
532,634.1015037593985,1084.0,0.2,0.05,0.8,-NA-
533,632.0712945590994,-448.0,0.2,0.05,0.8,-NA-
534,632.9101123595506,1080.0,0.2,0.05,0.8,-NA-
535,630.9065420560747,-439.0,0.2,0.05,0.8,-NA-
536,629.7108208955224,-10.0,0.2,0.05,0.8,-NA-
537,630.5642458100559,1088.0,0.2,0.05,0.8,-NA-
538,631.3197026022304,1037.0,0.2,0.05,0.8,-NA-
539,630.3135435992579,89.0,0.2,0.05,0.8,-NA-
540,631.1481481481482,1081.0,0.2,0.05,0.8,-NA-
541,632.0092421441775,1097.0,0.2,0.05,0.8,-NA-
542,631.319188191882,258.0,0.2,0.05,0.8,-NA-
543,629.3370165745856,-445.0,0.2,0.05,0.8,-NA-
544,630.5036764705883,1264.0,0.2,0.05,0.8,-NA-
545,628.7651376146789,-317.0,0.2,0.05,0.8,-NA-
546,627.1007326007326,-280.0,0.2,0.05,0.8,-NA-
547,625.2943327239489,-361.0,0.2,0.05,0.8,-NA-
548,626.029197080292,1028.0,0.2,0.05,0.8,-NA-
549,626.8469945355191,1075.0,0.2,0.05,0.8,-NA-
550,628.0,1261.0,0.2,0.05,0.8,-NA-
551,626.7713248638838,-49.0,0.2,0.05,0.8,-NA-
552,627.6177536231884,1094.0,0.2,0.05,0.8,-NA-
553,626.2694394213381,-118.0,0.2,0.05,0.8,-NA-
554,627.0487364620939,1058.0,0.2,0.05,0.8,-NA-
555,627.8810810810811,1089.0,0.2,0.05,0.8,-NA-
556,626.7625899280575,6.0,0.2,0.05,0.8,-NA-
557,628.3034111310592,1485.0,0.2,0.05,0.8,-NA-
558,629.3978494623656,1239.0,0.2,0.05,0.8,-NA-
559,630.1788908765653,1066.0,0.2,0.05,0.8,-NA-
560,630.9660714285715,1071.0,0.2,0.05,0.8,-NA-
561,632.0766488413548,1254.0,0.2,0.05,0.8,-NA-
562,630.4608540925267,-276.0,0.2,0.05,0.8,-NA-
563,631.9698046181172,1480.0,0.2,0.05,0.8,-NA-
564,630.3262411347517,-295.0,0.2,0.05,0.8,-NA-
565,629.1893805309735,-12.0,0.2,0.05,0.8,-NA-
566,630.0053003533569,1091.0,0.2,0.05,0.8,-NA-
567,630.7671957671957,1062.0,0.2,0.05,0.8,-NA-
568,628.987676056338,-380.0,0.2,0.05,0.8,-NA-
569,627.7978910369069,-48.0,0.2,0.05,0.8,-NA-
570,625.9859649122807,-405.0,0.2,0.05,0.8,-NA-
571,626.7740805604203,1076.0,0.2,0.05,0.8,-NA-
572,627.5104895104895,1048.0,0.2,0.05,0.8,-NA-
573,628.2984293193717,1079.0,0.2,0.05,0.8,-NA-
574,629.0905923344948,1083.0,0.2,0.05,0.8,-NA-
575,629.8782608695652,1082.0,0.2,0.05,0.8,-NA-
576,628.6180555555555,-96.0,0.2,0.05,0.8,-NA-
577,629.3743500866551,1065.0,0.2,0.05,0.8,-NA-
578,628.1920415224913,-54.0,0.2,0.05,0.8,-NA-
579,628.9257340241796,1053.0,0.2,0.05,0.8,-NA-
580,627.6189655172413,-129.0,0.2,0.05,0.8,-NA-
581,628.7555938037866,1288.0,0.2,0.05,0.8,-NA-
582,626.9175257731958,-441.0,0.2,0.05,0.8,-NA-
583,628.0034305317324,1260.0,0.2,0.05,0.8,-NA-
584,628.7962328767123,1091.0,0.2,0.05,0.8,-NA-
585,627.4410256410256,-164.0,0.2,0.05,0.8,-NA-
586,628.1996587030717,1072.0,0.2,0.05,0.8,-NA-
587,629.274275979557,1259.0,0.2,0.05,0.8,-NA-
588,630.0272108843537,1072.0,0.2,0.05,0.8,-NA-
589,630.7436332767402,1052.0,0.2,0.05,0.8,-NA-
590,629.5050847457627,-100.0,0.2,0.05,0.8,-NA-
591,627.9610829103215,-283.0,0.2,0.05,0.8,-NA-
592,626.6925675675676,-123.0,0.2,0.05,0.8,-NA-
593,627.7403035413154,1248.0,0.2,0.05,0.8,-NA-
594,628.8198653198654,1269.0,0.2,0.05,0.8,-NA-
595,629.5411764705882,1058.0,0.2,0.05,0.8,-NA-
596,630.6057046979865,1264.0,0.2,0.05,0.8,-NA-
597,631.9882747068676,1456.0,0.2,0.05,0.8,-NA-
598,632.752508361204,1089.0,0.2,0.05,0.8,-NA-
599,633.8530884808014,1292.0,0.2,0.05,0.8,-NA-
600,634.6133333333333,1090.0,0.2,0.05,0.8,-NA-
601,633.2579034941764,-180.0,0.2,0.05,0.8,-NA-
602,633.9983388704319,1079.0,0.2,0.05,0.8,-NA-
603,634.7545605306799,1090.0,0.2,0.05,0.8,-NA-
604,632.9735099337748,-441.0,0.2,0.05,0.8,-NA-
605,632.292561983471,221.0,0.2,0.05,0.8,-NA-
606,631.5891089108911,206.0,0.2,0.05,0.8,-NA-
607,632.339373970346,1087.0,0.2,0.05,0.8,-NA-
608,633.0213815789474,1047.0,0.2,0.05,0.8,-NA-
609,634.3300492610838,1430.0,0.2,0.05,0.8,-NA-
610,633.2918032786886,1.0,0.2,0.05,0.8,-NA-
611,634.3518821603928,1281.0,0.2,0.05,0.8,-NA-
612,633.15522875817,-98.0,0.2,0.05,0.8,-NA-
613,633.8890701468189,1083.0,0.2,0.05,0.8,-NA-
614,632.2850162866449,-351.0,0.2,0.05,0.8,-NA-
615,632.9772357723577,1058.0,0.2,0.05,0.8,-NA-
616,631.7840909090909,-102.0,0.2,0.05,0.8,-NA-
617,632.4813614262561,1062.0,0.2,0.05,0.8,-NA-
618,633.1925566343042,1072.0,0.2,0.05,0.8,-NA-
619,631.8255250403877,-213.0,0.2,0.05,0.8,-NA-
620,630.0951612903226,-441.0,0.2,0.05,0.8,-NA-
621,630.8470209339774,1097.0,0.2,0.05,0.8,-NA-
622,629.6479099678456,-115.0,0.2,0.05,0.8,-NA-
623,630.3659711075442,1077.0,0.2,0.05,0.8,-NA-
624,631.0496794871794,1057.0,0.2,0.05,0.8,-NA-
625,632.1168,1298.0,0.2,0.05,0.8,-NA-
626,630.5079872204473,-375.0,0.2,0.05,0.8,-NA-
627,631.2424242424242,1091.0,0.2,0.05,0.8,-NA-
628,629.5652866242038,-422.0,0.2,0.05,0.8,-NA-
629,628.329093799682,-148.0,0.2,0.05,0.8,-NA-
630,626.7952380952381,-338.0,0.2,0.05,0.8,-NA-
631,627.4817749603803,1060.0,0.2,0.05,0.8,-NA-
632,626.5601265822785,45.0,0.2,0.05,0.8,-NA-
633,627.304897314376,1098.0,0.2,0.05,0.8,-NA-
634,628.3280757097792,1276.0,0.2,0.05,0.8,-NA-
635,629.3385826771654,1270.0,0.2,0.05,0.8,-NA-
636,630.0314465408806,1070.0,0.2,0.05,0.8,-NA-
637,630.7378335949765,1080.0,0.2,0.05,0.8,-NA-
638,629.2131661442006,-342.0,0.2,0.05,0.8,-NA-
639,630.5195618153365,1464.0,0.2,0.05,0.8,-NA-
640,631.546875,1288.0,0.2,0.05,0.8,-NA-
641,630.6755070202809,73.0,0.2,0.05,0.8,-NA-
642,631.3676012461059,1075.0,0.2,0.05,0.8,-NA-
643,632.3001555209953,1231.0,0.2,0.05,0.8,-NA-
644,632.972049689441,1065.0,0.2,0.05,0.8,-NA-
645,633.6744186046511,1086.0,0.2,0.05,0.8,-NA-
646,634.656346749226,1268.0,0.2,0.05,0.8,-NA-
647,633.7928902627511,76.0,0.2,0.05,0.8,-NA-
648,634.4691358024692,1072.0,0.2,0.05,0.8,-NA-
649,632.8428351309707,-421.0,0.2,0.05,0.8,-NA-
650,633.5138461538462,1069.0,0.2,0.05,0.8,-NA-
651,631.9477726574501,-386.0,0.2,0.05,0.8,-NA-
652,630.3558282208589,-406.0,0.2,0.05,0.8,-NA-
653,628.7166921898928,-440.0,0.2,0.05,0.8,-NA-
654,629.4051987767584,1079.0,0.2,0.05,0.8,-NA-
655,627.9954198473282,-294.0,0.2,0.05,0.8,-NA-
656,629.0030487804878,1289.0,0.2,0.05,0.8,-NA-
657,630.0213089802131,1298.0,0.2,0.05,0.8,-NA-
658,628.7112462006079,-232.0,0.2,0.05,0.8,-NA-
659,627.3945371775417,-239.0,0.2,0.05,0.8,-NA-
660,626.1166666666667,-216.0,0.2,0.05,0.8,-NA-
661,627.4054462934947,1478.0,0.2,0.05,0.8,-NA-
662,626.2945619335347,-108.0,0.2,0.05,0.8,-NA-
663,625.1885369532429,-107.0,0.2,0.05,0.8,-NA-
664,623.6972891566265,-365.0,0.2,0.05,0.8,-NA-
665,622.2496240601504,-339.0,0.2,0.05,0.8,-NA-
666,620.9804804804805,-223.0,0.2,0.05,0.8,-NA-
667,621.6296851574212,1054.0,0.2,0.05,0.8,-NA-
668,620.937125748503,159.0,0.2,0.05,0.8,-NA-
669,621.6397608370703,1091.0,0.2,0.05,0.8,-NA-
670,622.276119402985,1048.0,0.2,0.05,0.8,-NA-
671,620.8301043219076,-348.0,0.2,0.05,0.8,-NA-
672,621.4955357142857,1068.0,0.2,0.05,0.8,-NA-
673,622.4680534918276,1276.0,0.2,0.05,0.8,-NA-
674,620.919881305638,-421.0,0.2,0.05,0.8,-NA-
675,621.5881481481481,1072.0,0.2,0.05,0.8,-NA-
676,620.301775147929,-248.0,0.2,0.05,0.8,-NA-
677,618.8183161004431,-384.0,0.2,0.05,0.8,-NA-
678,619.5206489675517,1095.0,0.2,0.05,0.8,-NA-
679,620.1944035346097,1077.0,0.2,0.05,0.8,-NA-
680,619.260294117647,-15.0,0.2,0.05,0.8,-NA-
681,618.1688693098384,-124.0,0.2,0.05,0.8,-NA-
682,618.8328445747801,1071.0,0.2,0.05,0.8,-NA-
683,619.4948755490483,1071.0,0.2,0.05,0.8,-NA-
684,620.1754385964912,1085.0,0.2,0.05,0.8,-NA-
685,621.0832116788321,1242.0,0.2,0.05,0.8,-NA-
686,621.7376093294461,1070.0,0.2,0.05,0.8,-NA-
687,622.3449781659389,1039.0,0.2,0.05,0.8,-NA-
688,623.3081395348837,1285.0,0.2,0.05,0.8,-NA-
689,624.0014513788099,1101.0,0.2,0.05,0.8,-NA-
690,624.6753623188406,1089.0,0.2,0.05,0.8,-NA-
691,625.8523878437048,1438.0,0.2,0.05,0.8,-NA-
692,626.7471098265896,1245.0,0.2,0.05,0.8,-NA-
693,625.7965367965368,-32.0,0.2,0.05,0.8,-NA-
694,626.7276657060519,1272.0,0.2,0.05,0.8,-NA-
695,625.8877697841726,43.0,0.2,0.05,0.8,-NA-
696,624.7571839080459,-161.0,0.2,0.05,0.8,-NA-
697,625.3615494978479,1046.0,0.2,0.05,0.8,-NA-
698,624.3137535816619,-106.0,0.2,0.05,0.8,-NA-
699,624.9170243204578,1046.0,0.2,0.05,0.8,-NA-
700,625.8385714285714,1270.0,0.2,0.05,0.8,-NA-
701,626.7860199714694,1290.0,0.2,0.05,0.8,-NA-
702,627.9544159544159,1447.0,0.2,0.05,0.8,-NA-
703,629.3741109530583,1626.0,0.2,0.05,0.8,-NA-
704,630.0099431818181,1077.0,0.2,0.05,0.8,-NA-
705,630.645390070922,1078.0,0.2,0.05,0.8,-NA-
706,631.2577903682719,1063.0,0.2,0.05,0.8,-NA-
707,631.8840169731259,1074.0,0.2,0.05,0.8,-NA-
708,632.8177966101695,1293.0,0.2,0.05,0.8,-NA-
709,631.4245416078985,-355.0,0.2,0.05,0.8,-NA-
710,632.0197183098592,1054.0,0.2,0.05,0.8,-NA-
711,632.8495077355836,1222.0,0.2,0.05,0.8,-NA-
712,633.4550561797753,1064.0,0.2,0.05,0.8,-NA-
713,632.6241234221599,41.0,0.2,0.05,0.8,-NA-
714,633.2310924369748,1066.0,0.2,0.05,0.8,-NA-
715,631.9538461538461,-280.0,0.2,0.05,0.8,-NA-
716,632.5698324022346,1073.0,0.2,0.05,0.8,-NA-
717,631.7196652719665,23.0,0.2,0.05,0.8,-NA-
718,632.341225626741,1078.0,0.2,0.05,0.8,-NA-
719,631.2990264255911,-117.0,0.2,0.05,0.8,-NA-
720,631.9152777777778,1075.0,0.2,0.05,0.8,-NA-
721,632.5284327323162,1074.0,0.2,0.05,0.8,-NA-
722,633.1662049861496,1093.0,0.2,0.05,0.8,-NA-
723,633.7717842323651,1071.0,0.2,0.05,0.8,-NA-
724,634.6256906077348,1252.0,0.2,0.05,0.8,-NA-
725,633.4606896551724,-210.0,0.2,0.05,0.8,-NA-
726,634.5730027548209,1441.0,0.2,0.05,0.8,-NA-
727,633.7152682255846,11.0,0.2,0.05,0.8,-NA-
728,634.3118131868132,1068.0,0.2,0.05,0.8,-NA-
729,633.3100137174212,-96.0,0.2,0.05,0.8,-NA-
730,633.9191780821918,1078.0,0.2,0.05,0.8,-NA-
731,632.9069767441861,-106.0,0.2,0.05,0.8,-NA-
732,633.7909836065573,1280.0,0.2,0.05,0.8,-NA-
733,634.4024556616644,1082.0,0.2,0.05,0.8,-NA-
734,634.983651226158,1061.0,0.2,0.05,0.8,-NA-
735,633.6326530612245,-358.0,0.2,0.05,0.8,-NA-
736,634.2622282608696,1097.0,0.2,0.05,0.8,-NA-
737,634.8656716417911,1079.0,0.2,0.05,0.8,-NA-
738,635.4579945799458,1072.0,0.2,0.05,0.8,-NA-
739,636.0703653585927,1088.0,0.2,0.05,0.8,-NA-
740,636.6324324324324,1052.0,0.2,0.05,0.8,-NA-
741,635.8367071524966,47.0,0.2,0.05,0.8,-NA-
742,636.7075471698113,1282.0,0.2,0.05,0.8,-NA-
743,635.4239569313594,-317.0,0.2,0.05,0.8,-NA-
744,634.383064516129,-139.0,0.2,0.05,0.8,-NA-
745,634.9704697986577,1072.0,0.2,0.05,0.8,-NA-
746,635.5790884718499,1089.0,0.2,0.05,0.8,-NA-
747,634.8821954484605,115.0,0.2,0.05,0.8,-NA-
748,635.7486631016043,1283.0,0.2,0.05,0.8,-NA-
749,634.3110814419225,-441.0,0.2,0.05,0.8,-NA-
750,634.9106666666667,1084.0,0.2,0.05,0.8,-NA-
751,634.069241011984,3.0,0.2,0.05,0.8,-NA-
752,632.7952127659574,-324.0,0.2,0.05,0.8,-NA-
753,633.6494023904382,1276.0,0.2,0.05,0.8,-NA-
754,634.262599469496,1096.0,0.2,0.05,0.8,-NA-
755,634.8635761589404,1088.0,0.2,0.05,0.8,-NA-
756,635.4629629629629,1088.0,0.2,0.05,0.8,-NA-
757,636.2972258916777,1267.0,0.2,0.05,0.8,-NA-
758,637.1530343007915,1285.0,0.2,0.05,0.8,-NA-
759,636.1185770750989,-148.0,0.2,0.05,0.8,-NA-
760,634.8723684210527,-311.0,0.2,0.05,0.8,-NA-
761,635.7266754270696,1285.0,0.2,0.05,0.8,-NA-
762,636.3254593175853,1092.0,0.2,0.05,0.8,-NA-
763,636.916120576671,1087.0,0.2,0.05,0.8,-NA-
764,638.2578534031413,1662.0,0.2,0.05,0.8,-NA-
765,638.8366013071895,1081.0,0.2,0.05,0.8,-NA-
766,637.6187989556136,-294.0,0.2,0.05,0.8,-NA-
767,638.1877444589309,1074.0,0.2,0.05,0.8,-NA-
768,636.7825520833334,-441.0,0.2,0.05,0.8,-NA-
769,635.6319895968791,-248.0,0.2,0.05,0.8,-NA-
770,636.212987012987,1083.0,0.2,0.05,0.8,-NA-
771,634.7795071335927,-469.0,0.2,0.05,0.8,-NA-
772,633.6709844559585,-221.0,0.2,0.05,0.8,-NA-
773,634.2147477360932,1054.0,0.2,0.05,0.8,-NA-
774,634.8023255813954,1089.0,0.2,0.05,0.8,-NA-
775,635.64,1284.0,0.2,0.05,0.8,-NA-
776,636.1829896907217,1057.0,0.2,0.05,0.8,-NA-
777,637.0,1271.0,0.2,0.05,0.8,-NA-
778,638.0874035989717,1483.0,0.2,0.05,0.8,-NA-
779,636.7535301668806,-401.0,0.2,0.05,0.8,-NA-
780,637.5487179487179,1257.0,0.2,0.05,0.8,-NA-
781,638.6094750320102,1466.0,0.2,0.05,0.8,-NA-
782,637.6521739130435,-110.0,0.2,0.05,0.8,-NA-
783,638.1902937420178,1059.0,0.2,0.05,0.8,-NA-
784,636.8303571428571,-428.0,0.2,0.05,0.8,-NA-
785,637.8866242038216,1466.0,0.2,0.05,0.8,-NA-
786,636.5521628498727,-411.0,0.2,0.05,0.8,-NA-
787,635.2045743329098,-424.0,0.2,0.05,0.8,-NA-
788,635.746192893401,1062.0,0.2,0.05,0.8,-NA-
789,634.4435994930292,-392.0,0.2,0.05,0.8,-NA-
790,635.2367088607594,1261.0,0.2,0.05,0.8,-NA-
791,635.8141592920354,1092.0,0.2,0.05,0.8,-NA-
792,636.6376262626262,1288.0,0.2,0.05,0.8,-NA-
793,637.1538461538462,1046.0,0.2,0.05,0.8,-NA-
794,637.7329974811083,1097.0,0.2,0.05,0.8,-NA-
795,638.2905660377359,1081.0,0.2,0.05,0.8,-NA-
796,639.1143216080402,1294.0,0.2,0.05,0.8,-NA-
797,637.7954830614806,-412.0,0.2,0.05,0.8,-NA-
798,638.8370927318296,1469.0,0.2,0.05,0.8,-NA-
799,639.3854818523154,1077.0,0.2,0.05,0.8,-NA-
800,638.13625,-360.0,0.2,0.05,0.8,-NA-
801,638.6903870162297,1082.0,0.2,0.05,0.8,-NA-
802,637.4763092269327,-335.0,0.2,0.05,0.8,-NA-
803,636.7534246575342,57.0,0.2,0.05,0.8,-NA-
804,637.2860696517413,1065.0,0.2,0.05,0.8,-NA-
805,637.8124223602484,1061.0,0.2,0.05,0.8,-NA-
806,637.12158808933,81.0,0.2,0.05,0.8,-NA-
807,637.6765799256506,1085.0,0.2,0.05,0.8,-NA-
808,638.7227722772277,1483.0,0.2,0.05,0.8,-NA-
809,639.2533992583436,1068.0,0.2,0.05,0.8,-NA-
810,638.1024691358025,-293.0,0.2,0.05,0.8,-NA-
811,638.6621454993834,1092.0,0.2,0.05,0.8,-NA-
812,637.3349753694581,-439.0,0.2,0.05,0.8,-NA-
813,638.1156211562115,1272.0,0.2,0.05,0.8,-NA-
814,637.7714987714987,358.0,0.2,0.05,0.8,-NA-
815,638.5521472392638,1274.0,0.2,0.05,0.8,-NA-
816,639.3002450980392,1249.0,0.2,0.05,0.8,-NA-
817,639.8335373317013,1075.0,0.2,0.05,0.8,-NA-
818,640.3251833740832,1042.0,0.2,0.05,0.8,-NA-
819,640.7960927960928,1026.0,0.2,0.05,0.8,-NA-
820,639.6841463414634,-271.0,0.2,0.05,0.8,-NA-
821,638.9232643118148,15.0,0.2,0.05,0.8,-NA-
822,639.4452554744526,1068.0,0.2,0.05,0.8,-NA-
823,639.951397326853,1056.0,0.2,0.05,0.8,-NA-
824,640.4757281553398,1072.0,0.2,0.05,0.8,-NA-
825,641.009696969697,1081.0,0.2,0.05,0.8,-NA-
826,639.8232445520581,-339.0,0.2,0.05,0.8,-NA-
827,638.8186215235792,-191.0,0.2,0.05,0.8,-NA-
828,637.9335748792271,-94.0,0.2,0.05,0.8,-NA-
829,637.1314837153196,-27.0,0.2,0.05,0.8,-NA-
830,636.3831325301205,16.0,0.2,0.05,0.8,-NA-
831,637.1468110709988,1271.0,0.2,0.05,0.8,-NA-
832,636.3798076923077,-1.0,0.2,0.05,0.8,-NA-
833,635.2304921968788,-321.0,0.2,0.05,0.8,-NA-
834,634.6930455635492,187.0,0.2,0.05,0.8,-NA-
835,633.4203592814371,-428.0,0.2,0.05,0.8,-NA-
836,633.9461722488038,1073.0,0.2,0.05,0.8,-NA-
837,634.4492234169653,1055.0,0.2,0.05,0.8,-NA-
838,634.9809069212411,1080.0,0.2,0.05,0.8,-NA-
839,635.4827175208582,1056.0,0.2,0.05,0.8,-NA-
840,636.0035714285714,1073.0,0.2,0.05,0.8,-NA-
841,636.5350772889417,1083.0,0.2,0.05,0.8,-NA-
842,635.4216152019002,-301.0,0.2,0.05,0.8,-NA-
843,635.9347568208779,1068.0,0.2,0.05,0.8,-NA-
844,636.6587677725119,1247.0,0.2,0.05,0.8,-NA-
845,635.501775147929,-341.0,0.2,0.05,0.8,-NA-
846,634.4113475177305,-287.0,0.2,0.05,0.8,-NA-
847,633.7839433293979,103.0,0.2,0.05,0.8,-NA-
848,634.3125,1082.0,0.2,0.05,0.8,-NA-
849,634.8362779740871,1079.0,0.2,0.05,0.8,-NA-
850,634.0070588235294,-70.0,0.2,0.05,0.8,-NA-
851,634.5475910693302,1094.0,0.2,0.05,0.8,-NA-
852,633.4741784037559,-280.0,0.2,0.05,0.8,-NA-
853,632.3458382180539,-329.0,0.2,0.05,0.8,-NA-
854,632.851288056206,1064.0,0.2,0.05,0.8,-NA-
855,631.6690058479533,-378.0,0.2,0.05,0.8,-NA-
856,630.9135514018692,-15.0,0.2,0.05,0.8,-NA-
857,629.7281213535589,-385.0,0.2,0.05,0.8,-NA-
858,630.2494172494172,1077.0,0.2,0.05,0.8,-NA-
859,630.7729918509896,1080.0,0.2,0.05,0.8,-NA-
860,631.2802325581396,1067.0,0.2,0.05,0.8,-NA-
861,631.7828106852497,1064.0,0.2,0.05,0.8,-NA-
862,630.5626450116009,-420.0,0.2,0.05,0.8,-NA-
863,631.079953650058,1077.0,0.2,0.05,0.8,-NA-
864,630.1076388888889,-209.0,0.2,0.05,0.8,-NA-
865,629.4878612716763,94.0,0.2,0.05,0.8,-NA-
866,628.6870669745958,-64.0,0.2,0.05,0.8,-NA-
867,629.19723183391,1071.0,0.2,0.05,0.8,-NA-
868,629.7223502304147,1085.0,0.2,0.05,0.8,-NA-
869,628.5005753739931,-432.0,0.2,0.05,0.8,-NA-
870,629.0137931034483,1075.0,0.2,0.05,0.8,-NA-
871,629.5396096440872,1087.0,0.2,0.05,0.8,-NA-
872,630.2740825688073,1270.0,0.2,0.05,0.8,-NA-
873,631.0022909507445,1266.0,0.2,0.05,0.8,-NA-
874,631.5274599542334,1090.0,0.2,0.05,0.8,-NA-
875,630.3485714285714,-400.0,0.2,0.05,0.8,-NA-
876,631.0776255707763,1269.0,0.2,0.05,0.8,-NA-
877,630.0171037628278,-299.0,0.2,0.05,0.8,-NA-
878,629.5888382687928,254.0,0.2,0.05,0.8,-NA-
879,630.0955631399318,1075.0,0.2,0.05,0.8,-NA-
880,630.6090909090909,1082.0,0.2,0.05,0.8,-NA-
881,631.1044267877412,1067.0,0.2,0.05,0.8,-NA-
882,631.6145124716553,1081.0,0.2,0.05,0.8,-NA-
883,632.1211778029445,1079.0,0.2,0.05,0.8,-NA-
884,631.4830316742082,68.0,0.2,0.05,0.8,-NA-
