NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1291,620.7598760650659,1083.0,0.2,0.05,0.8,-NA-
1292,620.03173374613,-320.0,0.2,0.05,0.8,-NA-
1293,620.5421500386698,1280.0,0.2,0.05,0.8,-NA-
1294,620.8802163833076,1058.0,0.2,0.05,0.8,-NA-
1295,621.2231660231661,1065.0,0.2,0.05,0.8,-NA-
1296,620.6481481481482,-124.0,0.2,0.05,0.8,-NA-
1297,620.1919814957595,29.0,0.2,0.05,0.8,-NA-
1298,619.4506933744221,-342.0,0.2,0.05,0.8,-NA-
1299,619.7898383371825,1060.0,0.2,0.05,0.8,-NA-
1300,619.3046153846154,-11.0,0.2,0.05,0.8,-NA-
1301,619.6502690238278,1069.0,0.2,0.05,0.8,-NA-
1302,619.3563748079877,237.0,0.2,0.05,0.8,-NA-
1303,619.8396009209516,1249.0,0.2,0.05,0.8,-NA-
1304,619.2400306748466,-162.0,0.2,0.05,0.8,-NA-
1305,619.7425287356322,1275.0,0.2,0.05,0.8,-NA-
1306,619.3705972434916,134.0,0.2,0.05,0.8,-NA-
1307,618.8117827084927,-111.0,0.2,0.05,0.8,-NA-
1308,618.4113149847095,95.0,0.2,0.05,0.8,-NA-
1309,618.9106187929717,1272.0,0.2,0.05,0.8,-NA-
1310,619.2603053435115,1077.0,0.2,0.05,0.8,-NA-
1311,618.5255530129672,-344.0,0.2,0.05,0.8,-NA-
1312,617.969512195122,-111.0,0.2,0.05,0.8,-NA-
1313,618.3274942878903,1088.0,0.2,0.05,0.8,-NA-
1314,618.675799086758,1076.0,0.2,0.05,0.8,-NA-
1315,619.022813688213,1075.0,0.2,0.05,0.8,-NA-
1316,619.6504559270517,1445.0,0.2,0.05,0.8,-NA-
1317,619.0015186028853,-235.0,0.2,0.05,0.8,-NA-
1318,619.3376327769347,1062.0,0.2,0.05,0.8,-NA-
1319,619.7028051554207,1101.0,0.2,0.05,0.8,-NA-
1320,618.9954545454545,-314.0,0.2,0.05,0.8,-NA-
1321,618.5215745647237,-7.0,0.2,0.05,0.8,-NA-
1322,617.838880484115,-284.0,0.2,0.05,0.8,-NA-
1323,617.3212396069539,-67.0,0.2,0.05,0.8,-NA-
1324,617.6601208459215,1066.0,0.2,0.05,0.8,-NA-
1325,618.1577358490566,1277.0,0.2,0.05,0.8,-NA-
1326,618.6410256410256,1259.0,0.2,0.05,0.8,-NA-
1327,618.9879427279578,1079.0,0.2,0.05,0.8,-NA-
1328,619.347891566265,1097.0,0.2,0.05,0.8,-NA-
1329,618.7787810383747,-137.0,0.2,0.05,0.8,-NA-
1330,619.1285714285714,1084.0,0.2,0.05,0.8,-NA-
1331,619.473328324568,1078.0,0.2,0.05,0.8,-NA-
1332,619.96996996997,1281.0,0.2,0.05,0.8,-NA-
1333,620.3000750187547,1060.0,0.2,0.05,0.8,-NA-
1334,620.6386806596702,1072.0,0.2,0.05,0.8,-NA-
1335,621.1288389513109,1275.0,0.2,0.05,0.8,-NA-
1336,621.6092814371258,1263.0,0.2,0.05,0.8,-NA-
1337,620.8631264023934,-376.0,0.2,0.05,0.8,-NA-
1338,621.2010463378176,1073.0,0.2,0.05,0.8,-NA-
1339,621.5421956684092,1078.0,0.2,0.05,0.8,-NA-
1340,620.9529850746269,-168.0,0.2,0.05,0.8,-NA-
1341,621.4362416107383,1269.0,0.2,0.05,0.8,-NA-
1342,621.7608047690015,1057.0,0.2,0.05,0.8,-NA-
1343,621.2926284437826,-7.0,0.2,0.05,0.8,-NA-
1344,621.6123511904761,1051.0,0.2,0.05,0.8,-NA-
1345,622.0862453531598,1259.0,0.2,0.05,0.8,-NA-
1346,621.5408618127786,-112.0,0.2,0.05,0.8,-NA-
1347,622.0289532293987,1279.0,0.2,0.05,0.8,-NA-
1348,622.4992581602373,1256.0,0.2,0.05,0.8,-NA-
1349,622.8361749444033,1077.0,0.2,0.05,0.8,-NA-
1350,623.182962962963,1091.0,0.2,0.05,0.8,-NA-
1351,622.5484826054774,-234.0,0.2,0.05,0.8,-NA-
1352,622.883875739645,1076.0,0.2,0.05,0.8,-NA-
1353,622.3850702143385,-52.0,0.2,0.05,0.8,-NA-
1354,621.8810930576071,-60.0,0.2,0.05,0.8,-NA-
1355,622.349815498155,1257.0,0.2,0.05,0.8,-NA-
1356,622.6873156342183,1080.0,0.2,0.05,0.8,-NA-
1357,623.3154016212233,1475.0,0.2,0.05,0.8,-NA-
1358,623.7754050073638,1248.0,0.2,0.05,0.8,-NA-
1359,624.0963944076527,1060.0,0.2,0.05,0.8,-NA-
1360,624.572794117647,1272.0,0.2,0.05,0.8,-NA-
1361,623.9735488611316,-191.0,0.2,0.05,0.8,-NA-
1362,624.3215859030837,1098.0,0.2,0.05,0.8,-NA-
1363,624.6595744680851,1085.0,0.2,0.05,0.8,-NA-
1364,623.8790322580645,-440.0,0.2,0.05,0.8,-NA-
1365,623.3465201465201,-103.0,0.2,0.05,0.8,-NA-
1366,622.5893118594437,-411.0,0.2,0.05,0.8,-NA-
1367,622.9305047549378,1089.0,0.2,0.05,0.8,-NA-
1368,623.2638888888889,1079.0,0.2,0.05,0.8,-NA-
1369,623.5960555149744,1078.0,0.2,0.05,0.8,-NA-
1370,623.9138686131387,1059.0,0.2,0.05,0.8,-NA-
1371,624.2304886943837,1058.0,0.2,0.05,0.8,-NA-
1372,624.5510204081633,1064.0,0.2,0.05,0.8,-NA-
1373,624.8863801893664,1085.0,0.2,0.05,0.8,-NA-
1374,625.2205240174673,1084.0,0.2,0.05,0.8,-NA-
1375,625.5323636363636,1054.0,0.2,0.05,0.8,-NA-
1376,625.8488372093024,1061.0,0.2,0.05,0.8,-NA-
1377,625.1430646332607,-346.0,0.2,0.05,0.8,-NA-
1378,625.4695210449927,1075.0,0.2,0.05,0.8,-NA-
1379,625.8027556200145,1085.0,0.2,0.05,0.8,-NA-
1380,626.2615942028986,1259.0,0.2,0.05,0.8,-NA-
1381,626.8595220854453,1452.0,0.2,0.05,0.8,-NA-
1382,626.1280752532562,-384.0,0.2,0.05,0.8,-NA-
1383,626.6088214027476,1291.0,0.2,0.05,0.8,-NA-
1384,626.9299132947976,1071.0,0.2,0.05,0.8,-NA-
1385,627.2498194945848,1070.0,0.2,0.05,0.8,-NA-
1386,626.6031746031746,-269.0,0.2,0.05,0.8,-NA-
1387,626.9105984138429,1053.0,0.2,0.05,0.8,-NA-
1388,627.3551873198847,1244.0,0.2,0.05,0.8,-NA-
1389,626.7019438444925,-280.0,0.2,0.05,0.8,-NA-
1390,626.2395683453237,-16.0,0.2,0.05,0.8,-NA-
1391,626.705966930266,1275.0,0.2,0.05,0.8,-NA-
1392,626.1077586206897,-206.0,0.2,0.05,0.8,-NA-
1393,625.4845656855707,-242.0,0.2,0.05,0.8,-NA-
1394,625.8048780487804,1072.0,0.2,0.05,0.8,-NA-
1395,626.2781362007169,1286.0,0.2,0.05,0.8,-NA-
1396,626.5909742120344,1063.0,0.2,0.05,0.8,-NA-
1397,626.0479599141016,-132.0,0.2,0.05,0.8,-NA-
1398,625.4756795422031,-174.0,0.2,0.05,0.8,-NA-
1399,624.7741243745533,-356.0,0.2,0.05,0.8,-NA-
1400,624.07,-361.0,0.2,0.05,0.8,-NA-
1401,624.3861527480371,1067.0,0.2,0.05,0.8,-NA-
1402,623.6740370898716,-374.0,0.2,0.05,0.8,-NA-
1403,624.1218816821098,1252.0,0.2,0.05,0.8,-NA-
1404,624.4537037037037,1090.0,0.2,0.05,0.8,-NA-
1405,623.9565836298932,-74.0,0.2,0.05,0.8,-NA-
1406,624.2844950213371,1085.0,0.2,0.05,0.8,-NA-
1407,623.5543710021321,-403.0,0.2,0.05,0.8,-NA-
1408,624.0198863636364,1279.0,0.2,0.05,0.8,-NA-
1409,624.3520227111427,1092.0,0.2,0.05,0.8,-NA-
1410,623.7113475177305,-279.0,0.2,0.05,0.8,-NA-
1411,623.103472714387,-234.0,0.2,0.05,0.8,-NA-
1412,623.4199716713881,1070.0,0.2,0.05,0.8,-NA-
1413,623.7388535031847,1074.0,0.2,0.05,0.8,-NA-
1414,623.1704384724187,-180.0,0.2,0.05,0.8,-NA-
1415,623.4840989399294,1067.0,0.2,0.05,0.8,-NA-
1416,622.8114406779661,-329.0,0.2,0.05,0.8,-NA-
1417,622.1305575158786,-342.0,0.2,0.05,0.8,-NA-
1418,622.4308885754584,1048.0,0.2,0.05,0.8,-NA-
1419,621.8449612403101,-209.0,0.2,0.05,0.8,-NA-
1420,622.1542253521127,1061.0,0.2,0.05,0.8,-NA-
1421,622.4609429978888,1058.0,0.2,0.05,0.8,-NA-
1422,622.7918424753868,1093.0,0.2,0.05,0.8,-NA-
1423,623.3921293042868,1477.0,0.2,0.05,0.8,-NA-
1424,622.8869382022472,-96.0,0.2,0.05,0.8,-NA-
1425,622.1445614035088,-435.0,0.2,0.05,0.8,-NA-
1426,622.6023842917251,1275.0,0.2,0.05,0.8,-NA-
1427,622.9229152067275,1080.0,0.2,0.05,0.8,-NA-
1428,623.2205882352941,1048.0,0.2,0.05,0.8,-NA-
1429,623.5493351994402,1093.0,0.2,0.05,0.8,-NA-
1430,624.0062937062937,1277.0,0.2,0.05,0.8,-NA-
1431,624.4786862334032,1300.0,0.2,0.05,0.8,-NA-
1432,624.0789106145252,52.0,0.2,0.05,0.8,-NA-
1433,623.417306350314,-324.0,0.2,0.05,0.8,-NA-
1434,623.7329149232914,1076.0,0.2,0.05,0.8,-NA-
1435,623.3289198606271,44.0,0.2,0.05,0.8,-NA-
1436,623.649721448468,1084.0,0.2,0.05,0.8,-NA-
1437,623.9749478079332,1091.0,0.2,0.05,0.8,-NA-
1438,624.2934631432545,1082.0,0.2,0.05,0.8,-NA-
1439,623.9833217512161,178.0,0.2,0.05,0.8,-NA-
1440,623.4763888888889,-106.0,0.2,0.05,0.8,-NA-
1441,623.7883414295628,1073.0,0.2,0.05,0.8,-NA-
1442,623.127600554785,-329.0,0.2,0.05,0.8,-NA-
1443,623.4324324324324,1063.0,0.2,0.05,0.8,-NA-
1444,622.8614958448753,-201.0,0.2,0.05,0.8,-NA-
1445,622.1342560553633,-428.0,0.2,0.05,0.8,-NA-
1446,622.4619640387275,1096.0,0.2,0.05,0.8,-NA-
1447,622.077401520387,66.0,0.2,0.05,0.8,-NA-
1448,622.3977900552486,1086.0,0.2,0.05,0.8,-NA-
1449,622.703933747412,1066.0,0.2,0.05,0.8,-NA-
1450,622.2503448275862,-35.0,0.2,0.05,0.8,-NA-
1451,622.5616815988973,1074.0,0.2,0.05,0.8,-NA-
1452,622.8780991735537,1082.0,0.2,0.05,0.8,-NA-
1453,622.1548520302822,-428.0,0.2,0.05,0.8,-NA-
1454,621.6299862448418,-141.0,0.2,0.05,0.8,-NA-
1455,620.9189003436426,-413.0,0.2,0.05,0.8,-NA-
1456,620.4608516483516,-46.0,0.2,0.05,0.8,-NA-
1457,620.7529169526424,1046.0,0.2,0.05,0.8,-NA-
1458,621.079561042524,1097.0,0.2,0.05,0.8,-NA-
1459,620.5832762165867,-103.0,0.2,0.05,0.8,-NA-
1460,620.863698630137,1030.0,0.2,0.05,0.8,-NA-
1461,621.3039014373717,1264.0,0.2,0.05,0.8,-NA-
1462,621.6279069767442,1095.0,0.2,0.05,0.8,-NA-
1463,621.9466848940533,1088.0,0.2,0.05,0.8,-NA-
1464,622.3934426229508,1276.0,0.2,0.05,0.8,-NA-
1465,621.6941979522185,-402.0,0.2,0.05,0.8,-NA-
1466,622.0095497953615,1084.0,0.2,0.05,0.8,-NA-
1467,622.2931152010907,1038.0,0.2,0.05,0.8,-NA-
1468,622.7152588555858,1242.0,0.2,0.05,0.8,-NA-
1469,623.002042205582,1044.0,0.2,0.05,0.8,-NA-
1470,622.578231292517,0.0,0.2,0.05,0.8,-NA-
1471,622.8701563562203,1052.0,0.2,0.05,0.8,-NA-
1472,623.3213315217391,1287.0,0.2,0.05,0.8,-NA-
1473,622.7746096401901,-182.0,0.2,0.05,0.8,-NA-
1474,623.3466757123474,1466.0,0.2,0.05,0.8,-NA-
1475,623.6535593220339,1076.0,0.2,0.05,0.8,-NA-
1476,624.1009485094851,1284.0,0.2,0.05,0.8,-NA-
1477,624.5335138794854,1263.0,0.2,0.05,0.8,-NA-
1478,624.8274695534506,1059.0,0.2,0.05,0.8,-NA-
1479,625.1108857336038,1044.0,0.2,0.05,0.8,-NA-
1480,624.6216216216217,-99.0,0.2,0.05,0.8,-NA-
1481,624.9128966914247,1056.0,0.2,0.05,0.8,-NA-
1482,625.1916329284751,1038.0,0.2,0.05,0.8,-NA-
1483,624.7033041132839,-99.0,0.2,0.05,0.8,-NA-
1484,624.3335579514825,76.0,0.2,0.05,0.8,-NA-
1485,624.0161616161616,153.0,0.2,0.05,0.8,-NA-
1486,623.2981157469717,-443.0,0.2,0.05,0.8,-NA-
1487,622.679892400807,-296.0,0.2,0.05,0.8,-NA-
1488,623.108870967742,1261.0,0.2,0.05,0.8,-NA-
1489,623.4143720617865,1078.0,0.2,0.05,0.8,-NA-
1490,623.0214765100671,38.0,0.2,0.05,0.8,-NA-
1491,623.3313212608987,1085.0,0.2,0.05,0.8,-NA-
1492,623.9008042895442,1473.0,0.2,0.05,0.8,-NA-
1493,624.1902210314803,1056.0,0.2,0.05,0.8,-NA-
1494,624.4779116465863,1054.0,0.2,0.05,0.8,-NA-
1495,624.7792642140469,1075.0,0.2,0.05,0.8,-NA-
1496,625.3435828877006,1469.0,0.2,0.05,0.8,-NA-
1497,625.7735470941884,1269.0,0.2,0.05,0.8,-NA-
1498,625.6315086782377,413.0,0.2,0.05,0.8,-NA-
1499,626.0473649099399,1249.0,0.2,0.05,0.8,-NA-
1500,626.482,1278.0,0.2,0.05,0.8,-NA-
1501,626.9027315123251,1258.0,0.2,0.05,0.8,-NA-
1502,627.3328894806924,1273.0,0.2,0.05,0.8,-NA-
1503,626.6972721224219,-328.0,0.2,0.05,0.8,-NA-
1504,626.9966755319149,1077.0,0.2,0.05,0.8,-NA-
1505,627.4172757475083,1260.0,0.2,0.05,0.8,-NA-
1506,626.9262948207171,-112.0,0.2,0.05,0.8,-NA-
1507,627.3543463835434,1272.0,0.2,0.05,0.8,-NA-
1508,626.7957559681697,-215.0,0.2,0.05,0.8,-NA-
1509,627.090788601723,1072.0,0.2,0.05,0.8,-NA-
1510,626.6629139072847,-19.0,0.2,0.05,0.8,-NA-
1511,627.0873593646592,1268.0,0.2,0.05,0.8,-NA-
1512,627.3842592592592,1076.0,0.2,0.05,0.8,-NA-
1513,627.6615994712491,1047.0,0.2,0.05,0.8,-NA-
1514,627.945178335535,1057.0,0.2,0.05,0.8,-NA-
1515,628.2343234323432,1066.0,0.2,0.05,0.8,-NA-
1516,628.5270448548813,1072.0,0.2,0.05,0.8,-NA-
1517,628.8213579433092,1075.0,0.2,0.05,0.8,-NA-
1518,629.1054018445323,1060.0,0.2,0.05,0.8,-NA-
1519,629.400263331139,1077.0,0.2,0.05,0.8,-NA-
1520,628.7493421052632,-360.0,0.2,0.05,0.8,-NA-
1521,629.1656804733727,1262.0,0.2,0.05,0.8,-NA-
1522,628.5321944809461,-335.0,0.2,0.05,0.8,-NA-
1523,628.8240315167433,1073.0,0.2,0.05,0.8,-NA-
1524,629.2519685039371,1281.0,0.2,0.05,0.8,-NA-
1525,628.8439344262295,7.0,0.2,0.05,0.8,-NA-
1526,629.4089121887287,1491.0,0.2,0.05,0.8,-NA-
1527,629.7026850032744,1078.0,0.2,0.05,0.8,-NA-
1528,629.104057591623,-285.0,0.2,0.05,0.8,-NA-
1529,629.5212557226946,1267.0,0.2,0.05,0.8,-NA-
1530,629.0156862745098,-144.0,0.2,0.05,0.8,-NA-
1531,628.3435662965383,-400.0,0.2,0.05,0.8,-NA-
1532,628.6481723237598,1095.0,0.2,0.05,0.8,-NA-
1533,627.9706457925636,-410.0,0.2,0.05,0.8,-NA-
1534,628.5221642764016,1474.0,0.2,0.05,0.8,-NA-
1535,628.1068403908795,-9.0,0.2,0.05,0.8,-NA-
1536,627.7200520833334,34.0,0.2,0.05,0.8,-NA-
1537,628.0169160702668,1084.0,0.2,0.05,0.8,-NA-
1538,628.3049414824447,1071.0,0.2,0.05,0.8,-NA-
1539,627.8739441195581,-35.0,0.2,0.05,0.8,-NA-
1540,628.2928571428571,1273.0,0.2,0.05,0.8,-NA-
1541,628.574951330305,1063.0,0.2,0.05,0.8,-NA-
1542,628.8748378728924,1091.0,0.2,0.05,0.8,-NA-
1543,628.3849643551523,-127.0,0.2,0.05,0.8,-NA-
1544,627.6923575129533,-441.0,0.2,0.05,0.8,-NA-
1545,627.9844660194175,1079.0,0.2,0.05,0.8,-NA-
1546,628.3958602846054,1264.0,0.2,0.05,0.8,-NA-
1547,628.6864899806076,1078.0,0.2,0.05,0.8,-NA-
1548,628.0497416020672,-357.0,0.2,0.05,0.8,-NA-
1549,628.327953518399,1059.0,0.2,0.05,0.8,-NA-
1550,628.6103225806452,1066.0,0.2,0.05,0.8,-NA-
1551,629.0309477756286,1281.0,0.2,0.05,0.8,-NA-
1552,628.3408505154639,-442.0,0.2,0.05,0.8,-NA-
1553,627.6574372182872,-433.0,0.2,0.05,0.8,-NA-
1554,627.9504504504505,1083.0,0.2,0.05,0.8,-NA-
1555,628.2308681672025,1064.0,0.2,0.05,0.8,-NA-
1556,627.9235218508998,150.0,0.2,0.05,0.8,-NA-
1557,627.4739884393064,-72.0,0.2,0.05,0.8,-NA-
1558,626.8401797175867,-360.0,0.2,0.05,0.8,-NA-
1559,626.4284797947403,-15.0,0.2,0.05,0.8,-NA-
1560,626.7121794871795,1069.0,0.2,0.05,0.8,-NA-
1561,627.1204356181935,1264.0,0.2,0.05,0.8,-NA-
1562,627.4154929577464,1088.0,0.2,0.05,0.8,-NA-
1563,627.062060140755,75.0,0.2,0.05,0.8,-NA-
1564,626.7679028132992,167.0,0.2,0.05,0.8,-NA-
1565,627.0575079872204,1080.0,0.2,0.05,0.8,-NA-
1566,627.4661558109834,1267.0,0.2,0.05,0.8,-NA-
1567,626.9649010848756,-158.0,0.2,0.05,0.8,-NA-
1568,626.3883928571429,-277.0,0.2,0.05,0.8,-NA-
1569,626.8056086679413,1281.0,0.2,0.05,0.8,-NA-
1570,626.4656050955414,93.0,0.2,0.05,0.8,-NA-
1571,626.7651177593889,1097.0,0.2,0.05,0.8,-NA-
1572,626.3899491094147,37.0,0.2,0.05,0.8,-NA-
1573,625.93006993007,-97.0,0.2,0.05,0.8,-NA-
1574,625.3278271918679,-322.0,0.2,0.05,0.8,-NA-
1575,625.615238095238,1078.0,0.2,0.05,0.8,-NA-
1576,625.9073604060914,1086.0,0.2,0.05,0.8,-NA-
1577,625.3918833227648,-187.0,0.2,0.05,0.8,-NA-
1578,625.6812420785805,1082.0,0.2,0.05,0.8,-NA-
1579,626.094363521216,1278.0,0.2,0.05,0.8,-NA-
1580,626.5037974683544,1273.0,0.2,0.05,0.8,-NA-
1581,626.9228336495888,1289.0,0.2,0.05,0.8,-NA-
1582,627.3261694058154,1265.0,0.2,0.05,0.8,-NA-
1583,626.9444093493368,23.0,0.2,0.05,0.8,-NA-
1584,627.2348484848485,1087.0,0.2,0.05,0.8,-NA-
1585,627.5318611987382,1098.0,0.2,0.05,0.8,-NA-
1586,627.826607818411,1095.0,0.2,0.05,0.8,-NA-
1587,627.2514177693762,-285.0,0.2,0.05,0.8,-NA-
1588,627.6586901763225,1274.0,0.2,0.05,0.8,-NA-
1589,628.1900566393958,1472.0,0.2,0.05,0.8,-NA-
1590,627.7006289308176,-150.0,0.2,0.05,0.8,-NA-
1591,627.0703959773728,-375.0,0.2,0.05,0.8,-NA-
1592,627.4729899497487,1268.0,0.2,0.05,0.8,-NA-
1593,627.7564344005021,1079.0,0.2,0.05,0.8,-NA-
1594,628.1599749058971,1271.0,0.2,0.05,0.8,-NA-
1595,628.4507836990596,1092.0,0.2,0.05,0.8,-NA-
1596,628.734962406015,1082.0,0.2,0.05,0.8,-NA-
1597,628.1728240450846,-269.0,0.2,0.05,0.8,-NA-
1598,627.7578222778473,-35.0,0.2,0.05,0.8,-NA-
1599,628.046904315197,1090.0,0.2,0.05,0.8,-NA-
1600,628.33875,1095.0,0.2,0.05,0.8,-NA-
1601,628.630855715178,1096.0,0.2,0.05,0.8,-NA-
1602,628.9088639200999,1074.0,0.2,0.05,0.8,-NA-
1603,628.4684965689332,-77.0,0.2,0.05,0.8,-NA-
1604,627.7961346633416,-450.0,0.2,0.05,0.8,-NA-
1605,628.208722741433,1290.0,0.2,0.05,0.8,-NA-
1606,627.7633872976339,-87.0,0.2,0.05,0.8,-NA-
1607,627.417548226509,72.0,0.2,0.05,0.8,-NA-
1608,627.8258706467661,1284.0,0.2,0.05,0.8,-NA-
1609,628.3486637663145,1469.0,0.2,0.05,0.8,-NA-
1610,627.6844720496895,-441.0,0.2,0.05,0.8,-NA-
1611,627.3240223463687,47.0,0.2,0.05,0.8,-NA-
1612,627.7202233250621,1266.0,0.2,0.05,0.8,-NA-
1613,627.2479851208927,-134.0,0.2,0.05,0.8,-NA-
1614,627.5223048327138,1070.0,0.2,0.05,0.8,-NA-
1615,627.0668730650154,-108.0,0.2,0.05,0.8,-NA-
1616,627.4740099009902,1285.0,0.2,0.05,0.8,-NA-
1617,627.8750773036487,1276.0,0.2,0.05,0.8,-NA-
1618,628.150803461063,1074.0,0.2,0.05,0.8,-NA-
1619,628.4311303273626,1082.0,0.2,0.05,0.8,-NA-
1620,628.8296296296296,1274.0,0.2,0.05,0.8,-NA-
1621,629.1085749537323,1081.0,0.2,0.05,0.8,-NA-
1622,628.5351418002466,-301.0,0.2,0.05,0.8,-NA-
1623,628.8182378311768,1088.0,0.2,0.05,0.8,-NA-
1624,629.1865763546798,1227.0,0.2,0.05,0.8,-NA-
1625,628.6430769230769,-254.0,0.2,0.05,0.8,-NA-
1626,628.9249692496925,1087.0,0.2,0.05,0.8,-NA-
1627,629.1850030731407,1052.0,0.2,0.05,0.8,-NA-
1628,628.7757985257986,-37.0,0.2,0.05,0.8,-NA-
1629,629.0675260896255,1104.0,0.2,0.05,0.8,-NA-
1630,629.338036809816,1070.0,0.2,0.05,0.8,-NA-
1631,628.7424892703863,-342.0,0.2,0.05,0.8,-NA-
1632,628.3455882352941,-19.0,0.2,0.05,0.8,-NA-
1633,628.7477036129823,1285.0,0.2,0.05,0.8,-NA-
1634,628.1358629130967,-371.0,0.2,0.05,0.8,-NA-
1635,628.3963302752294,1054.0,0.2,0.05,0.8,-NA-
1636,628.7927872860636,1277.0,0.2,0.05,0.8,-NA-
1637,629.062919975565,1071.0,0.2,0.05,0.8,-NA-
1638,628.4389499389499,-393.0,0.2,0.05,0.8,-NA-
1639,627.810250152532,-402.0,0.2,0.05,0.8,-NA-
1640,627.2201219512195,-340.0,0.2,0.05,0.8,-NA-
1641,627.4856794637416,1063.0,0.2,0.05,0.8,-NA-
1642,628.1071863580999,1648.0,0.2,0.05,0.8,-NA-
1643,628.3779671332927,1073.0,0.2,0.05,0.8,-NA-
1644,627.7433090024331,-415.0,0.2,0.05,0.8,-NA-
1645,627.3440729483283,-29.0,0.2,0.05,0.8,-NA-
1646,627.7247873633049,1254.0,0.2,0.05,0.8,-NA-
1647,627.9987856709168,1079.0,0.2,0.05,0.8,-NA-
1648,628.2712378640776,1077.0,0.2,0.05,0.8,-NA-
1649,627.8775015160703,-21.0,0.2,0.05,0.8,-NA-
1650,627.6181818181818,200.0,0.2,0.05,0.8,-NA-
1651,627.8861296184131,1070.0,0.2,0.05,0.8,-NA-
1652,627.7687651331719,434.0,0.2,0.05,0.8,-NA-
1653,627.2141560798548,-289.0,0.2,0.05,0.8,-NA-
1654,627.7230955259976,1469.0,0.2,0.05,0.8,-NA-
1655,627.1673716012085,-292.0,0.2,0.05,0.8,-NA-
1656,626.6153381642512,-287.0,0.2,0.05,0.8,-NA-
1657,626.8835244417622,1071.0,0.2,0.05,0.8,-NA-
1658,627.1441495778046,1059.0,0.2,0.05,0.8,-NA-
1659,626.7197106690778,-77.0,0.2,0.05,0.8,-NA-
1660,627.1030120481928,1263.0,0.2,0.05,0.8,-NA-
1661,626.8242022877785,164.0,0.2,0.05,0.8,-NA-
1662,627.0980746089049,1082.0,0.2,0.05,0.8,-NA-
1663,626.5538184004811,-278.0,0.2,0.05,0.8,-NA-
1664,626.8257211538462,1079.0,0.2,0.05,0.8,-NA-
1665,626.184984984985,-440.0,0.2,0.05,0.8,-NA-
1666,625.7442977190876,-108.0,0.2,0.05,0.8,-NA-
1667,625.5182963407318,249.0,0.2,0.05,0.8,-NA-
1668,625.7913669064748,1081.0,0.2,0.05,0.8,-NA-
1669,626.06051527861,1075.0,0.2,0.05,0.8,-NA-
1670,626.3263473053893,1070.0,0.2,0.05,0.8,-NA-
1671,626.7211250748055,1286.0,0.2,0.05,0.8,-NA-
1672,626.0765550239234,-451.0,0.2,0.05,0.8,-NA-
1673,625.4160191273162,-479.0,0.2,0.05,0.8,-NA-
1674,624.8076463560335,-393.0,0.2,0.05,0.8,-NA-
1675,624.1934328358209,-404.0,0.2,0.05,0.8,-NA-
1676,623.6628878281623,-265.0,0.2,0.05,0.8,-NA-
1677,624.1675611210495,1470.0,0.2,0.05,0.8,-NA-
1678,623.7967818831943,2.0,0.2,0.05,0.8,-NA-
1679,624.0702799285289,1083.0,0.2,0.05,0.8,-NA-
1680,623.535119047619,-275.0,0.2,0.05,0.8,-NA-
1681,623.2004759071981,61.0,0.2,0.05,0.8,-NA-
1682,623.4583828775268,1057.0,0.2,0.05,0.8,-NA-
1683,623.729055258467,1079.0,0.2,0.05,0.8,-NA-
1684,623.9899049881235,1063.0,0.2,0.05,0.8,-NA-
1685,624.2658753709198,1089.0,0.2,0.05,0.8,-NA-
1686,624.5219454329774,1056.0,0.2,0.05,0.8,-NA-
1687,623.9270895080024,-379.0,0.2,0.05,0.8,-NA-
1688,624.2002369668246,1085.0,0.2,0.05,0.8,-NA-
1689,624.4689165186501,1078.0,0.2,0.05,0.8,-NA-
1690,624.7420118343196,1086.0,0.2,0.05,0.8,-NA-
1691,625.0082791247783,1075.0,0.2,0.05,0.8,-NA-
1692,624.4208037825059,-369.0,0.2,0.05,0.8,-NA-
1693,624.6662728883639,1040.0,0.2,0.05,0.8,-NA-
1694,624.1269185360095,-289.0,0.2,0.05,0.8,-NA-
1695,624.3746312684366,1044.0,0.2,0.05,0.8,-NA-
1696,624.6468160377359,1086.0,0.2,0.05,0.8,-NA-
1697,624.9027695934001,1059.0,0.2,0.05,0.8,-NA-
1698,624.2903415783275,-415.0,0.2,0.05,0.8,-NA-
1699,624.5644496762802,1090.0,0.2,0.05,0.8,-NA-
1700,624.8382352941177,1090.0,0.2,0.05,0.8,-NA-
1701,625.0964138741916,1064.0,0.2,0.05,0.8,-NA-
1702,625.3701527614571,1091.0,0.2,0.05,0.8,-NA-
1703,625.6312389900177,1070.0,0.2,0.05,0.8,-NA-
1704,625.1161971830986,-252.0,0.2,0.05,0.8,-NA-
1705,625.5055718475073,1289.0,0.2,0.05,0.8,-NA-
1706,625.8716295427902,1250.0,0.2,0.05,0.8,-NA-
1707,625.3181019332162,-319.0,0.2,0.05,0.8,-NA-
1708,624.7628805620609,-323.0,0.2,0.05,0.8,-NA-
1709,624.3645406670568,-56.0,0.2,0.05,0.8,-NA-
1710,624.0368421052632,64.0,0.2,0.05,0.8,-NA-
1711,624.2933956750438,1063.0,0.2,0.05,0.8,-NA-
1712,624.6775700934579,1282.0,0.2,0.05,0.8,-NA-
1713,624.954465849387,1099.0,0.2,0.05,0.8,-NA-
1714,625.2047841306885,1054.0,0.2,0.05,0.8,-NA-
1715,624.7189504373177,-208.0,0.2,0.05,0.8,-NA-
