NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1572,16.918575063613233,-498.0,0.2,0.05,0.8,0.4
1573,17.233947870311507,513.0,0.2,0.05,0.8,0.4
1574,17.547649301143583,511.0,0.2,0.05,0.8,0.4
1575,17.864761904761906,517.0,0.2,0.05,0.8,0.4
1576,18.181472081218274,517.0,0.2,0.05,0.8,0.4
1577,17.859226379201015,-490.0,0.2,0.05,0.8,0.4
1578,17.53231939163498,-498.0,0.2,0.05,0.8,0.4
1579,17.204559848005065,-500.0,0.2,0.05,0.8,0.4
1580,17.519620253164558,515.0,0.2,0.05,0.8,0.4
1581,17.8292220113852,507.0,0.2,0.05,0.8,0.4
1582,17.505056890012643,-495.0,0.2,0.05,0.8,0.4
1583,17.820593809222995,517.0,0.2,0.05,0.8,0.4
1584,17.494318181818183,-499.0,0.2,0.05,0.8,0.4
1585,17.809463722397478,517.0,0.2,0.05,0.8,0.4
1586,18.12295081967213,515.0,0.2,0.05,0.8,0.4
1587,17.796471329552617,-500.0,0.2,0.05,0.8,0.4
1588,18.1095717884131,515.0,0.2,0.05,0.8,0.4
1589,18.413467589679044,501.0,0.2,0.05,0.8,0.4
1590,18.087421383647797,-500.0,0.2,0.05,0.8,0.4
1591,18.3997485857951,515.0,0.2,0.05,0.8,0.4
1592,18.70540201005025,505.0,0.2,0.05,0.8,0.4
1593,19.01820464532329,517.0,0.2,0.05,0.8,0.4
1594,18.699498117942284,-489.0,0.2,0.05,0.8,0.4
1595,18.375548589341694,-498.0,0.2,0.05,0.8,0.4
1596,18.05263157894737,-497.0,0.2,0.05,0.8,0.4
1597,17.72886662492173,-499.0,0.2,0.05,0.8,0.4
1598,18.040050062578224,515.0,0.2,0.05,0.8,0.4
1599,17.71857410881801,-496.0,0.2,0.05,0.8,0.4
1600,18.028125,513.0,0.2,0.05,0.8,0.4
1601,17.706433479075578,-497.0,0.2,0.05,0.8,0.4
1602,18.01685393258427,515.0,0.2,0.05,0.8,0.4
1603,18.326887086712414,515.0,0.2,0.05,0.8,0.4
1604,18.634039900249377,511.0,0.2,0.05,0.8,0.4
1605,18.942056074766356,513.0,0.2,0.05,0.8,0.4
1606,19.244707347447072,505.0,0.2,0.05,0.8,0.4
1607,18.926571250777847,-492.0,0.2,0.05,0.8,0.4
1608,18.61007462686567,-490.0,0.2,0.05,0.8,0.4
1609,18.91982597886886,517.0,0.2,0.05,0.8,0.4
1610,18.599378881987576,-497.0,0.2,0.05,0.8,0.4
1611,18.279950341402856,-496.0,0.2,0.05,0.8,0.4
1612,17.96029776674938,-497.0,0.2,0.05,0.8,0.4
1613,17.645381277123374,-490.0,0.2,0.05,0.8,0.4
1614,17.95353159851301,515.0,0.2,0.05,0.8,0.4
1615,18.262538699690403,517.0,0.2,0.05,0.8,0.4
1616,17.942450495049506,-499.0,0.2,0.05,0.8,0.4
1617,18.249845392702536,515.0,0.2,0.05,0.8,0.4
1618,18.557478368355994,516.0,0.2,0.05,0.8,0.4
1619,18.23965410747375,-496.0,0.2,0.05,0.8,0.4
1620,17.92716049382716,-488.0,0.2,0.05,0.8,0.4
1621,17.60826650215916,-499.0,0.2,0.05,0.8,0.4
1622,17.91245376078915,511.0,0.2,0.05,0.8,0.4
1623,17.595194085027728,-497.0,0.2,0.05,0.8,0.4
1624,17.278325123152708,-497.0,0.2,0.05,0.8,0.4
1625,16.96123076923077,-498.0,0.2,0.05,0.8,0.4
1626,16.645141451414514,-497.0,0.2,0.05,0.8,0.4
1627,16.951444376152427,515.0,0.2,0.05,0.8,0.4
1628,16.637592137592137,-494.0,0.2,0.05,0.8,0.4
1629,16.319828115408225,-501.0,0.2,0.05,0.8,0.4
1630,16.003067484662576,-500.0,0.2,0.05,0.8,0.4
1631,15.68853464132434,-497.0,0.2,0.05,0.8,0.4
1632,15.376225490196079,-494.0,0.2,0.05,0.8,0.4
1633,15.06062461726883,-500.0,0.2,0.05,0.8,0.4
1634,14.747858017135863,-496.0,0.2,0.05,0.8,0.4
1635,15.055045871559633,517.0,0.2,0.05,0.8,0.4
1636,15.361858190709047,517.0,0.2,0.05,0.8,0.4
1637,15.6658521686011,513.0,0.2,0.05,0.8,0.4
1638,15.355921855921856,-492.0,0.2,0.05,0.8,0.4
1639,15.658328248932277,511.0,0.2,0.05,0.8,0.4
1640,15.342682926829267,-502.0,0.2,0.05,0.8,0.4
1641,15.03473491773309,-490.0,0.2,0.05,0.8,0.4
1642,15.339220462850182,515.0,0.2,0.05,0.8,0.4
1643,15.64455264759586,517.0,0.2,0.05,0.8,0.4
1644,15.949513381995134,517.0,0.2,0.05,0.8,0.4
1645,15.640729483282675,-492.0,0.2,0.05,0.8,0.4
1646,15.9453219927096,517.0,0.2,0.05,0.8,0.4
1647,15.6381299332119,-490.0,0.2,0.05,0.8,0.4
1648,15.328276699029127,-495.0,0.2,0.05,0.8,0.4
1649,15.630078835657974,513.0,0.2,0.05,0.8,0.4
1650,15.933939393939394,517.0,0.2,0.05,0.8,0.4
1651,15.623864324651727,-496.0,0.2,0.05,0.8,0.4
1652,15.922518159806295,509.0,0.2,0.05,0.8,0.4
1653,16.22565033272837,517.0,0.2,0.05,0.8,0.4
1654,15.917170495767836,-494.0,0.2,0.05,0.8,0.4
1655,16.218731117824774,515.0,0.2,0.05,0.8,0.4
1656,15.61111111111111,-990.0,0.2,0.05,0.8,0.4
1657,15.911285455642728,513.0,0.2,0.05,0.8,0.4
1658,16.21351025331725,517.0,0.2,0.05,0.8,0.4
1659,16.515370705244123,517.0,0.2,0.05,0.8,0.4
1660,16.20301204819277,-502.0,0.2,0.05,0.8,0.4
1661,15.891029500301023,-502.0,0.2,0.05,0.8,0.4
1662,16.19253910950662,517.0,0.2,0.05,0.8,0.4
1663,15.889356584485869,-488.0,0.2,0.05,0.8,0.4
1664,15.579927884615385,-499.0,0.2,0.05,0.8,0.4
1665,15.273873873873875,-494.0,0.2,0.05,0.8,0.4
1666,14.965786314525811,-498.0,0.2,0.05,0.8,0.4
1667,15.263347330533893,511.0,0.2,0.05,0.8,0.4
1668,14.96043165467626,-490.0,0.2,0.05,0.8,0.4
1669,15.25883762732175,513.0,0.2,0.05,0.8,0.4
1670,14.951497005988024,-498.0,0.2,0.05,0.8,0.4
1671,14.643327348892878,-500.0,0.2,0.05,0.8,0.4
1672,14.94377990430622,517.0,0.2,0.05,0.8,0.4
1673,14.635385534967124,-501.0,0.2,0.05,0.8,0.4
1674,14.331541218637993,-494.0,0.2,0.05,0.8,0.4
1675,14.631641791044776,517.0,0.2,0.05,0.8,0.4
1676,14.326968973747016,-496.0,0.2,0.05,0.8,0.4
1677,14.623136553369111,511.0,0.2,0.05,0.8,0.4
1678,14.316448152562575,-500.0,0.2,0.05,0.8,0.4
1679,14.01131625967838,-498.0,0.2,0.05,0.8,0.4
1680,14.307738095238095,512.0,0.2,0.05,0.8,0.4
1681,14.007733491969066,-490.0,0.2,0.05,0.8,0.4
1682,13.700951248513674,-502.0,0.2,0.05,0.8,0.4
1683,14.0,517.0,0.2,0.05,0.8,0.4
1684,14.298693586698338,517.0,0.2,0.05,0.8,0.4
1685,14.59347181008902,511.0,0.2,0.05,0.8,0.4
1686,14.890272835112693,515.0,0.2,0.05,0.8,0.4
1687,15.186721991701244,515.0,0.2,0.05,0.8,0.4
1688,14.886255924170616,-492.0,0.2,0.05,0.8,0.4
1689,14.582001184132622,-499.0,0.2,0.05,0.8,0.4
1690,14.879289940828402,517.0,0.2,0.05,0.8,0.4
1691,15.173861620342992,513.0,0.2,0.05,0.8,0.4
1692,14.871158392434989,-497.0,0.2,0.05,0.8,0.4
1693,15.165386887182516,513.0,0.2,0.05,0.8,0.4
1694,15.461629279811097,517.0,0.2,0.05,0.8,0.4
1695,15.753982300884955,511.0,0.2,0.05,0.8,0.4
1696,15.451650943396226,-497.0,0.2,0.05,0.8,0.4
1697,15.747200942840307,517.0,0.2,0.05,0.8,0.4
1698,16.042402826855124,517.0,0.2,0.05,0.8,0.4
1699,15.74043555032372,-497.0,0.2,0.05,0.8,0.4
1700,15.441176470588236,-493.0,0.2,0.05,0.8,0.4
1701,15.143445032333922,-491.0,0.2,0.05,0.8,0.4
1702,14.842538190364277,-497.0,0.2,0.05,0.8,0.4
1703,14.546095126247797,-490.0,0.2,0.05,0.8,0.4
1704,14.24706572769953,-495.0,0.2,0.05,0.8,0.4
1705,13.950146627565982,-492.0,0.2,0.05,0.8,0.4
1706,14.241500586166472,511.0,0.2,0.05,0.8,0.4
1707,14.530169888693614,507.0,0.2,0.05,0.8,0.4
1708,14.824355971896955,517.0,0.2,0.05,0.8,0.4
1709,15.11234640140433,507.0,0.2,0.05,0.8,0.4
1710,14.811695906432748,-499.0,0.2,0.05,0.8,0.4
1711,15.104032729398012,515.0,0.2,0.05,0.8,0.4
1712,14.803154205607477,-500.0,0.2,0.05,0.8,0.4
1713,15.091652072387625,509.0,0.2,0.05,0.8,0.4
1714,15.384480746791132,517.0,0.2,0.05,0.8,0.4
1715,15.07930029154519,-508.0,0.2,0.05,0.8,0.4
1716,15.37062937062937,515.0,0.2,0.05,0.8,0.4
1717,15.071054164239953,-499.0,0.2,0.05,0.8,0.4
1718,15.359720605355063,511.0,0.2,0.05,0.8,0.4
1719,15.062245491564862,-496.0,0.2,0.05,0.8,0.4
1720,15.350581395348836,511.0,0.2,0.05,0.8,0.4
1721,15.640906449738525,515.0,0.2,0.05,0.8,0.4
1722,15.932055749128919,517.0,0.2,0.05,0.8,0.4
1723,15.63435867672664,-497.0,0.2,0.05,0.8,0.4
1724,15.922853828306264,513.0,0.2,0.05,0.8,0.4
1725,16.213333333333335,517.0,0.2,0.05,0.8,0.4
1726,16.5,511.0,0.2,0.05,0.8,0.4
1727,16.202084539664156,-498.0,0.2,0.05,0.8,0.4
1728,16.489583333333332,513.0,0.2,0.05,0.8,0.4
1729,16.770965876229035,503.0,0.2,0.05,0.8,0.4
1730,16.472254335260114,-500.0,0.2,0.05,0.8,0.4
1731,16.759676487579434,514.0,0.2,0.05,0.8,0.4
1732,16.46651270207852,-491.0,0.2,0.05,0.8,0.4
1733,16.75533756491633,517.0,0.2,0.05,0.8,0.4
1734,17.042675893886965,515.0,0.2,0.05,0.8,0.4
1735,17.327377521613833,511.0,0.2,0.05,0.8,0.4
1736,17.612903225806452,513.0,0.2,0.05,0.8,0.4
1737,17.899251583189407,515.0,0.2,0.05,0.8,0.4
1738,17.605293440736478,-493.0,0.2,0.05,0.8,0.4
1739,17.30764807360552,-500.0,0.2,0.05,0.8,0.4
1740,17.010919540229885,-499.0,0.2,0.05,0.8,0.4
1741,16.71338311315336,-501.0,0.2,0.05,0.8,0.4
1742,17.00057405281286,517.0,0.2,0.05,0.8,0.4
1743,17.286288009179575,515.0,0.2,0.05,0.8,0.4
1744,17.57282110091743,517.0,0.2,0.05,0.8,0.4
1745,17.854441260744984,509.0,0.2,0.05,0.8,0.4
1746,18.13573883161512,509.0,0.2,0.05,0.8,0.4
1747,18.421293646250714,517.0,0.2,0.05,0.8,0.4
1748,18.13157894736842,-488.0,0.2,0.05,0.8,0.4
1749,17.83704974271012,-497.0,0.2,0.05,0.8,0.4
1750,17.546857142857142,-490.0,0.2,0.05,0.8,0.4
1751,17.254711593375212,-494.0,0.2,0.05,0.8,0.4
1752,16.962899543378995,-494.0,0.2,0.05,0.8,0.4
1753,16.671420422133487,-494.0,0.2,0.05,0.8,0.4
1754,16.376282782212087,-501.0,0.2,0.05,0.8,0.4
1755,16.661538461538463,517.0,0.2,0.05,0.8,0.4
1756,16.94646924829157,517.0,0.2,0.05,0.8,0.4
1757,16.65395560614684,-497.0,0.2,0.05,0.8,0.4
1758,16.936291240045506,513.0,0.2,0.05,0.8,0.4
1759,17.218305855599773,513.0,0.2,0.05,0.8,0.4
1760,17.50227272727273,517.0,0.2,0.05,0.8,0.4
1761,17.212947189097104,-492.0,0.2,0.05,0.8,0.4
1762,16.921679909194097,-496.0,0.2,0.05,0.8,0.4
1763,16.63017583664209,-497.0,0.2,0.05,0.8,0.4
1764,16.342403628117914,-491.0,0.2,0.05,0.8,0.4
1765,16.04872521246459,-502.0,0.2,0.05,0.8,0.4
1766,15.757644394110985,-498.0,0.2,0.05,0.8,0.4
1767,15.466893039049236,-498.0,0.2,0.05,0.8,0.4
1768,15.176470588235293,-498.0,0.2,0.05,0.8,0.4
1769,15.457885811192764,513.0,0.2,0.05,0.8,0.4
1770,15.738983050847457,513.0,0.2,0.05,0.8,0.4
1771,16.022021456804065,517.0,0.2,0.05,0.8,0.4
1772,16.302483069977427,513.0,0.2,0.05,0.8,0.4
1773,16.58262831359278,513.0,0.2,0.05,0.8,0.4
1774,16.293122886133034,-497.0,0.2,0.05,0.8,0.4
1775,16.00225352112676,-500.0,0.2,0.05,0.8,0.4
1776,15.711711711711711,-500.0,0.2,0.05,0.8,0.4
1777,15.993809791783905,517.0,0.2,0.05,0.8,0.4
1778,16.275590551181104,517.0,0.2,0.05,0.8,0.4
1779,15.985947161326587,-499.0,0.2,0.05,0.8,0.4
1780,15.696067415730337,-500.0,0.2,0.05,0.8,0.4
1781,15.9764177428411,515.0,0.2,0.05,0.8,0.4
1782,16.25084175084175,505.0,0.2,0.05,0.8,0.4
1783,16.529444756029164,513.0,0.2,0.05,0.8,0.4
1784,16.241591928251122,-497.0,0.2,0.05,0.8,0.4
1785,15.953501400560224,-498.0,0.2,0.05,0.8,0.4
1786,16.23124300111982,512.0,0.2,0.05,0.8,0.4
1787,16.50923335198657,513.0,0.2,0.05,0.8,0.4
1788,16.221476510067113,-498.0,0.2,0.05,0.8,0.4
1789,16.501397428731135,517.0,0.2,0.05,0.8,0.4
1790,16.21508379888268,-496.0,0.2,0.05,0.8,0.4
1791,16.492462311557787,513.0,0.2,0.05,0.8,0.4
1792,16.771763392857142,517.0,0.2,0.05,0.8,0.4
1793,16.48856664807585,-491.0,0.2,0.05,0.8,0.4
1794,16.767558528428093,517.0,0.2,0.05,0.8,0.4
1795,17.044011142061283,513.0,0.2,0.05,0.8,0.4
1796,17.321269487750556,515.0,0.2,0.05,0.8,0.4
1797,17.039510294936004,-489.0,0.2,0.05,0.8,0.4
1798,16.75528364849833,-494.0,0.2,0.05,0.8,0.4
1799,16.47137298499166,-494.0,0.2,0.05,0.8,0.4
1800,16.18888888888889,-492.0,0.2,0.05,0.8,0.4
1801,16.46696279844531,517.0,0.2,0.05,0.8,0.4
1802,16.74472807991121,517.0,0.2,0.05,0.8,0.4
1803,16.459234608985025,-498.0,0.2,0.05,0.8,0.4
1804,16.73669623059867,517.0,0.2,0.05,0.8,0.4
1805,16.45096952908587,-499.0,0.2,0.05,0.8,0.4
1806,16.163344407530452,-503.0,0.2,0.05,0.8,0.4
1807,15.879358052019922,-497.0,0.2,0.05,0.8,0.4
1808,15.594026548672566,-500.0,0.2,0.05,0.8,0.4
1809,15.871199557766722,517.0,0.2,0.05,0.8,0.4
1810,15.586187845303867,-500.0,0.2,0.05,0.8,0.4
1811,15.861954721148537,515.0,0.2,0.05,0.8,0.4
1812,15.578918322295806,-497.0,0.2,0.05,0.8,0.4
1813,15.29619415333701,-497.0,0.2,0.05,0.8,0.4
1814,15.012679162072768,-499.0,0.2,0.05,0.8,0.4
1815,15.28374655647383,507.0,0.2,0.05,0.8,0.4
1816,15.000550660792952,-499.0,0.2,0.05,0.8,0.4
1817,15.274628508530546,513.0,0.2,0.05,0.8,0.4
1818,15.548404840484048,513.0,0.2,0.05,0.8,0.4
1819,15.823529411764707,516.0,0.2,0.05,0.8,0.4
1820,15.541758241758242,-497.0,0.2,0.05,0.8,0.4
1821,15.811641954969797,507.0,0.2,0.05,0.8,0.4
1822,15.529637760702524,-498.0,0.2,0.05,0.8,0.4
1823,15.8036204059243,515.0,0.2,0.05,0.8,0.4
1824,15.521929824561404,-498.0,0.2,0.05,0.8,0.4
1825,15.24,-499.0,0.2,0.05,0.8,0.4
1826,14.95947426067908,-497.0,0.2,0.05,0.8,0.4
1827,14.677066228790366,-501.0,0.2,0.05,0.8,0.4
1828,14.950765864332604,515.0,0.2,0.05,0.8,0.4
1829,15.224166211044286,515.0,0.2,0.05,0.8,0.4
1830,14.944808743169398,-496.0,0.2,0.05,0.8,0.4
1831,15.21791370835609,515.0,0.2,0.05,0.8,0.4
1832,14.669213973799126,-990.0,0.2,0.05,0.8,0.4
1833,14.390070921985815,-497.0,0.2,0.05,0.8,0.4
1834,14.110687022900763,-498.0,0.2,0.05,0.8,0.4
1835,13.832152588555859,-497.0,0.2,0.05,0.8,0.4
1836,14.10511982570806,515.0,0.2,0.05,0.8,0.4
1837,14.37833424060969,516.0,0.2,0.05,0.8,0.4
1838,14.639825897714907,495.0,0.2,0.05,0.8,0.4
1839,14.910821098423057,513.0,0.2,0.05,0.8,0.4
1840,14.62554347826087,-510.0,0.2,0.05,0.8,0.4
1841,14.898424769147203,517.0,0.2,0.05,0.8,0.4
1842,14.618349619978284,-501.0,0.2,0.05,0.8,0.4
1843,14.344546934346175,-490.0,0.2,0.05,0.8,0.4
1844,14.614967462039045,513.0,0.2,0.05,0.8,0.4
1845,14.8840108401084,511.0,0.2,0.05,0.8,0.4
1846,15.156013001083423,517.0,0.2,0.05,0.8,0.4
1847,15.424472116946399,511.0,0.2,0.05,0.8,0.4
1848,15.694805194805195,515.0,0.2,0.05,0.8,0.4
1849,15.416982152514873,-498.0,0.2,0.05,0.8,0.4
1850,15.137837837837838,-501.0,0.2,0.05,0.8,0.4
1851,15.408968125337655,517.0,0.2,0.05,0.8,0.4
1852,15.677105831533478,512.0,0.2,0.05,0.8,0.4
1853,15.945493793847815,513.0,0.2,0.05,0.8,0.4
1854,16.212513484358144,511.0,0.2,0.05,0.8,0.4
1855,16.480323450134772,513.0,0.2,0.05,0.8,0.4
1856,16.203125,-498.0,0.2,0.05,0.8,0.4
1857,16.46742057081314,507.0,0.2,0.05,0.8,0.4
1858,16.18891280947255,-501.0,0.2,0.05,0.8,0.4
1859,16.456159225389996,513.0,0.2,0.05,0.8,0.4
1860,16.725268817204302,517.0,0.2,0.05,0.8,0.4
1861,16.993014508328855,515.0,0.2,0.05,0.8,0.4
1862,17.2593984962406,513.0,0.2,0.05,0.8,0.4
1863,17.52549651100376,513.0,0.2,0.05,0.8,0.4
1864,17.789163090128756,509.0,0.2,0.05,0.8,0.4
1865,17.51313672922252,-497.0,0.2,0.05,0.8,0.4
1866,17.779742765273312,515.0,0.2,0.05,0.8,0.4
1867,18.046063202999463,515.0,0.2,0.05,0.8,0.4
1868,17.76980728051392,-498.0,0.2,0.05,0.8,0.4
1869,18.03477795612627,513.0,0.2,0.05,0.8,0.4
1870,17.762566844919785,-491.0,0.2,0.05,0.8,0.4
1871,18.023516835916624,506.0,0.2,0.05,0.8,0.4
1872,18.290064102564102,517.0,0.2,0.05,0.8,0.4
1873,18.556326748531767,517.0,0.2,0.05,0.8,0.4
1874,18.82230522945571,517.0,0.2,0.05,0.8,0.4
1875,19.088,517.0,0.2,0.05,0.8,0.4
1876,18.80810234541578,-506.0,0.2,0.05,0.8,0.4
1877,18.533297815663293,-497.0,0.2,0.05,0.8,0.4
1878,18.79552715654952,511.0,0.2,0.05,0.8,0.4
1879,18.516764236295902,-505.0,0.2,0.05,0.8,0.4
1880,18.24148936170213,-499.0,0.2,0.05,0.8,0.4
1881,17.96757044125465,-497.0,0.2,0.05,0.8,0.4
1882,17.69394261424017,-497.0,0.2,0.05,0.8,0.4
1883,17.42113648433351,-496.0,0.2,0.05,0.8,0.4
1884,17.144373673036092,-504.0,0.2,0.05,0.8,0.4
1885,17.408488063660478,515.0,0.2,0.05,0.8,0.4
1886,17.13573700954401,-497.0,0.2,0.05,0.8,0.4
1887,17.400635930047695,517.0,0.2,0.05,0.8,0.4
1888,17.128707627118644,-496.0,0.2,0.05,0.8,0.4
1889,16.855479089465327,-499.0,0.2,0.05,0.8,0.4
1890,17.116931216931217,511.0,0.2,0.05,0.8,0.4
1891,17.380222104706505,515.0,0.2,0.05,0.8,0.4
1892,17.108350951374206,-497.0,0.2,0.05,0.8,0.4
1893,16.840464870575804,-490.0,0.2,0.05,0.8,0.4
1894,16.57286166842661,-490.0,0.2,0.05,0.8,0.4
1895,16.303430079155675,-494.0,0.2,0.05,0.8,0.4
1896,16.563291139240505,509.0,0.2,0.05,0.8,0.4
1897,16.292567211386398,-497.0,0.2,0.05,0.8,0.4
1898,16.021074815595362,-499.0,0.2,0.05,0.8,0.4
1899,15.750921537651395,-497.0,0.2,0.05,0.8,0.4
1900,16.013684210526314,515.0,0.2,0.05,0.8,0.4
1901,15.741714886901631,-501.0,0.2,0.05,0.8,0.4
1902,15.475814931650893,-490.0,0.2,0.05,0.8,0.4
1903,15.738307934839726,515.0,0.2,0.05,0.8,0.4
1904,15.466911764705882,-501.0,0.2,0.05,0.8,0.4
1905,15.198950131233596,-495.0,0.2,0.05,0.8,0.4
1906,15.458027282266526,509.0,0.2,0.05,0.8,0.4
1907,15.18930256948086,-497.0,0.2,0.05,0.8,0.4
1908,15.45230607966457,517.0,0.2,0.05,0.8,0.4
1909,15.18753273965427,-490.0,0.2,0.05,0.8,0.4
1910,15.450261780104713,517.0,0.2,0.05,0.8,0.4
1911,15.709576138147566,511.0,0.2,0.05,0.8,0.4
1912,15.971757322175732,517.0,0.2,0.05,0.8,0.4
1913,15.704652378463146,-495.0,0.2,0.05,0.8,0.4
1914,15.96342737722048,511.0,0.2,0.05,0.8,0.4
1915,16.221932114882506,511.0,0.2,0.05,0.8,0.4
1916,16.481210855949897,513.0,0.2,0.05,0.8,0.4
1917,16.211789254042774,-500.0,0.2,0.05,0.8,0.4
1918,15.947862356621481,-490.0,0.2,0.05,0.8,0.4
1919,15.680041688379363,-498.0,0.2,0.05,0.8,0.4
1920,15.939583333333333,514.0,0.2,0.05,0.8,0.4
1921,16.19937532535138,515.0,0.2,0.05,0.8,0.4
1922,16.458896982310094,515.0,0.2,0.05,0.8,0.4
1923,16.191367654706188,-498.0,0.2,0.05,0.8,0.4
1924,16.449584199584198,513.0,0.2,0.05,0.8,0.4
1925,16.708571428571428,515.0,0.2,0.05,0.8,0.4
1926,16.96728971962617,515.0,0.2,0.05,0.8,0.4
1927,17.226777374156722,517.0,0.2,0.05,0.8,0.4
1928,16.963692946058092,-490.0,0.2,0.05,0.8,0.4
1929,17.220839813374806,513.0,0.2,0.05,0.8,0.4
1930,16.95440414507772,-497.0,0.2,0.05,0.8,0.4
1931,16.68669083376489,-500.0,0.2,0.05,0.8,0.4
1932,16.424430641821946,-490.0,0.2,0.05,0.8,0.4
1933,16.158303155716503,-498.0,0.2,0.05,0.8,0.4
1934,15.892967942088935,-497.0,0.2,0.05,0.8,0.4
1935,16.148837209302325,511.0,0.2,0.05,0.8,0.4
1936,16.40650826446281,515.0,0.2,0.05,0.8,0.4
1937,16.663913267940114,515.0,0.2,0.05,0.8,0.4
1938,16.91795665634675,509.0,0.2,0.05,0.8,0.4
1939,17.175348117586385,516.0,0.2,0.05,0.8,0.4
1940,17.430927835051545,513.0,0.2,0.05,0.8,0.4
1941,17.68830499742401,517.0,0.2,0.05,0.8,0.4
1942,17.94541709577755,517.0,0.2,0.05,0.8,0.4
1943,17.67884714359238,-500.0,0.2,0.05,0.8,0.4
1944,17.411008230452676,-503.0,0.2,0.05,0.8,0.4
1945,17.66478149100257,511.0,0.2,0.05,0.8,0.4
1946,17.920349434737926,515.0,0.2,0.05,0.8,0.4
1947,17.656908063687723,-495.0,0.2,0.05,0.8,0.4
1948,17.389630390143736,-503.0,0.2,0.05,0.8,0.4
1949,17.1262185736275,-496.0,0.2,0.05,0.8,0.4
1950,17.382564102564103,517.0,0.2,0.05,0.8,0.4
1951,17.638646847770374,517.0,0.2,0.05,0.8,0.4
1952,17.89344262295082,515.0,0.2,0.05,0.8,0.4
1953,18.147977470558114,515.0,0.2,0.05,0.8,0.4
1954,18.40327533265097,517.0,0.2,0.05,0.8,0.4
1955,18.139130434782608,-498.0,0.2,0.05,0.8,0.4
1956,17.87525562372188,-498.0,0.2,0.05,0.8,0.4
1957,18.1282575370465,513.0,0.2,0.05,0.8,0.4
1958,17.860572012257407,-506.0,0.2,0.05,0.8,0.4
1959,18.11536498213374,517.0,0.2,0.05,0.8,0.4
1960,18.369897959183675,517.0,0.2,0.05,0.8,0.4
1961,18.624171341152472,517.0,0.2,0.05,0.8,0.4
1962,18.35830784913354,-503.0,0.2,0.05,0.8,0.4
1963,18.095262353540498,-498.0,0.2,0.05,0.8,0.4
1964,18.34928716904277,517.0,0.2,0.05,0.8,0.4
1965,18.60203562340967,515.0,0.2,0.05,0.8,0.4
1966,18.337741607324517,-501.0,0.2,0.05,0.8,0.4
1967,18.07473309608541,-499.0,0.2,0.05,0.8,0.4
1968,17.814532520325205,-494.0,0.2,0.05,0.8,0.4
1969,17.55154900964957,-500.0,0.2,0.05,0.8,0.4
1970,17.80507614213198,517.0,0.2,0.05,0.8,0.4
1971,18.058346017250127,517.0,0.2,0.05,0.8,0.4
1972,17.795638945233264,-500.0,0.2,0.05,0.8,0.4
1973,18.047643182970095,515.0,0.2,0.05,0.8,0.4
1974,17.790273556231003,-490.0,0.2,0.05,0.8,0.4
1975,17.533164556962024,-490.0,0.2,0.05,0.8,0.4
1976,17.272267206477732,-498.0,0.2,0.05,0.8,0.4
1977,17.5209914011128,509.0,0.2,0.05,0.8,0.4
1978,17.264408493427705,-490.0,0.2,0.05,0.8,0.4
1979,17.51389590702375,511.0,0.2,0.05,0.8,0.4
1980,17.764646464646464,514.0,0.2,0.05,0.8,0.4
1981,18.015143866733972,514.0,0.2,0.05,0.8,0.4
1982,17.755297679112008,-497.0,0.2,0.05,0.8,0.4
1983,17.49773071104387,-493.0,0.2,0.05,0.8,0.4
1984,17.748487903225808,515.0,0.2,0.05,0.8,0.4
1985,17.492695214105794,-490.0,0.2,0.05,0.8,0.4
1986,17.743705941591138,516.0,0.2,0.05,0.8,0.4
1987,17.99396074484147,515.0,0.2,0.05,0.8,0.4
1988,18.243963782696177,515.0,0.2,0.05,0.8,0.4
1989,18.493715434891904,515.0,0.2,0.05,0.8,0.4
1990,18.233668341708544,-499.0,0.2,0.05,0.8,0.4
1991,18.48166750376695,512.0,0.2,0.05,0.8,0.4
1992,18.731425702811244,516.0,0.2,0.05,0.8,0.4
1993,18.980933266432515,516.0,0.2,0.05,0.8,0.4
1994,19.22567703109328,507.0,0.2,0.05,0.8,0.4
1995,18.965413533834585,-500.0,0.2,0.05,0.8,0.4
1996,19.21492985971944,517.0,0.2,0.05,0.8,0.4
1997,18.957936905358036,-494.0,0.2,0.05,0.8,0.4
1998,19.207207207207208,517.0,0.2,0.05,0.8,0.4
1999,19.455227613806905,515.0,0.2,0.05,0.8,0.4
2000,19.197,-497.0,0.2,0.05,0.8,0.4
1,513.0,513.0,0.2,0.05,0.8,0.4
2,2.5,-508.0,0.2,0.05,0.8,0.4
3,-162.33333333333334,-492.0,0.2,0.05,0.8,0.4
4,7.0,515.0,0.2,0.05,0.8,0.4
5,-94.6,-501.0,0.2,0.05,0.8,0.4
6,-160.66666666666666,-491.0,0.2,0.05,0.8,0.4
7,-207.85714285714286,-491.0,0.2,0.05,0.8,0.4
8,-117.25,517.0,0.2,0.05,0.8,0.4
9,-46.77777777777778,517.0,0.2,0.05,0.8,0.4
10,-91.3,-492.0,0.2,0.05,0.8,0.4
11,-129.0909090909091,-507.0,0.2,0.05,0.8,0.4
12,-75.91666666666667,509.0,0.2,0.05,0.8,0.4
13,-108.3076923076923,-497.0,0.2,0.05,0.8,0.4
14,-64.21428571428571,509.0,0.2,0.05,0.8,0.4
15,-25.466666666666665,517.0,0.2,0.05,0.8,0.4
