NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
787,9.015247776365946,-497.0,0.2,0.05,0.8,-NA-
788,9.65989847715736,517.0,0.2,0.05,0.8,-NA-
789,9.016476552598226,-498.0,0.2,0.05,0.8,-NA-
790,9.654430379746836,513.0,0.2,0.05,0.8,-NA-
791,10.293299620733249,515.0,0.2,0.05,0.8,-NA-
792,10.930555555555555,515.0,0.2,0.05,0.8,-NA-
793,10.290037831021438,-497.0,0.2,0.05,0.8,-NA-
794,9.654911838790932,-494.0,0.2,0.05,0.8,-NA-
795,9.023899371069183,-492.0,0.2,0.05,0.8,-NA-
796,8.386934673366834,-498.0,0.2,0.05,0.8,-NA-
797,7.764115432873274,-488.0,0.2,0.05,0.8,-NA-
798,7.132832080200501,-496.0,0.2,0.05,0.8,-NA-
799,6.505632040050062,-494.0,0.2,0.05,0.8,-NA-
800,7.14125,515.0,0.2,0.05,0.8,-NA-
801,7.777777777777778,517.0,0.2,0.05,0.8,-NA-
802,8.412718204488778,517.0,0.2,0.05,0.8,-NA-
803,7.784557907845579,-496.0,0.2,0.05,0.8,-NA-
804,7.16542288557214,-490.0,0.2,0.05,0.8,-NA-
805,7.791304347826087,511.0,0.2,0.05,0.8,-NA-
806,7.162531017369727,-499.0,0.2,0.05,0.8,-NA-
807,7.789343246592317,513.0,0.2,0.05,0.8,-NA-
808,8.417079207920793,515.0,0.2,0.05,0.8,-NA-
809,7.788627935723115,-500.0,0.2,0.05,0.8,-NA-
810,8.409876543209876,511.0,0.2,0.05,0.8,-NA-
811,9.029593094944513,511.0,0.2,0.05,0.8,-NA-
812,8.415024630541872,-490.0,0.2,0.05,0.8,-NA-
813,7.789667896678967,-500.0,0.2,0.05,0.8,-NA-
814,7.165847665847666,-500.0,0.2,0.05,0.8,-NA-
815,7.791411042944786,517.0,0.2,0.05,0.8,-NA-
816,7.172794117647059,-497.0,0.2,0.05,0.8,-NA-
817,7.794369645042839,515.0,0.2,0.05,0.8,-NA-
818,8.41320293398533,514.0,0.2,0.05,0.8,-NA-
819,7.794871794871795,-498.0,0.2,0.05,0.8,-NA-
820,8.408536585365853,511.0,0.2,0.05,0.8,-NA-
821,9.02801461632156,517.0,0.2,0.05,0.8,-NA-
822,9.638686131386862,511.0,0.2,0.05,0.8,-NA-
823,10.25273390036452,515.0,0.2,0.05,0.8,-NA-
824,9.637135922330097,-497.0,0.2,0.05,0.8,-NA-
825,9.023030303030303,-497.0,0.2,0.05,0.8,-NA-
826,9.638014527845037,517.0,0.2,0.05,0.8,-NA-
827,9.025392986698911,-497.0,0.2,0.05,0.8,-NA-
828,8.41304347826087,-498.0,0.2,0.05,0.8,-NA-
829,7.8021712907117005,-498.0,0.2,0.05,0.8,-NA-
830,8.413253012048193,515.0,0.2,0.05,0.8,-NA-
831,7.812274368231047,-491.0,0.2,0.05,0.8,-NA-
832,8.424278846153847,517.0,0.2,0.05,0.8,-NA-
833,7.823529411764706,-492.0,0.2,0.05,0.8,-NA-
834,7.226618705035971,-490.0,0.2,0.05,0.8,-NA-
835,6.61437125748503,-504.0,0.2,0.05,0.8,-NA-
836,7.222488038277512,515.0,0.2,0.05,0.8,-NA-
837,6.628434886499402,-490.0,0.2,0.05,0.8,-NA-
838,6.033412887828162,-492.0,0.2,0.05,0.8,-NA-
839,5.433849821215733,-497.0,0.2,0.05,0.8,-NA-
840,4.841666666666667,-492.0,0.2,0.05,0.8,-NA-
841,4.25089179548157,-492.0,0.2,0.05,0.8,-NA-
842,4.85748218527316,515.0,0.2,0.05,0.8,-NA-
843,5.448398576512456,503.0,0.2,0.05,0.8,-NA-
844,4.849526066350711,-500.0,0.2,0.05,0.8,-NA-
845,5.446153846153846,509.0,0.2,0.05,0.8,-NA-
846,4.858156028368795,-492.0,0.2,0.05,0.8,-NA-
847,5.462809917355372,517.0,0.2,0.05,0.8,-NA-
848,4.865566037735849,-501.0,0.2,0.05,0.8,-NA-
849,5.467608951707891,516.0,0.2,0.05,0.8,-NA-
850,4.874117647058823,-499.0,0.2,0.05,0.8,-NA-
851,4.2843713278495885,-497.0,0.2,0.05,0.8,-NA-
852,4.879107981220657,511.0,0.2,0.05,0.8,-NA-
853,5.479484173505275,517.0,0.2,0.05,0.8,-NA-
854,4.894613583138173,-494.0,0.2,0.05,0.8,-NA-
855,4.315789473684211,-490.0,0.2,0.05,0.8,-NA-
856,3.7231308411214954,-503.0,0.2,0.05,0.8,-NA-
857,4.315052508751458,511.0,0.2,0.05,0.8,-NA-
858,4.9125874125874125,517.0,0.2,0.05,0.8,-NA-
859,5.508731082654249,517.0,0.2,0.05,0.8,-NA-
860,6.098837209302325,513.0,0.2,0.05,0.8,-NA-
861,5.512195121951219,-499.0,0.2,0.05,0.8,-NA-
862,4.924593967517401,-501.0,0.2,0.05,0.8,-NA-
863,4.342989571263036,-497.0,0.2,0.05,0.8,-NA-
864,4.936342592592593,517.0,0.2,0.05,0.8,-NA-
865,5.517919075144508,508.0,0.2,0.05,0.8,-NA-
866,6.106235565819861,515.0,0.2,0.05,0.8,-NA-
867,5.521337946943484,-501.0,0.2,0.05,0.8,-NA-
868,4.943548387096774,-496.0,0.2,0.05,0.8,-NA-
869,5.5327963176064445,517.0,0.2,0.05,0.8,-NA-
870,6.120689655172414,517.0,0.2,0.05,0.8,-NA-
871,6.7026406429391505,513.0,0.2,0.05,0.8,-NA-
872,6.123853211009174,-498.0,0.2,0.05,0.8,-NA-
873,6.709049255441008,517.0,0.2,0.05,0.8,-NA-
874,7.284897025171625,510.0,0.2,0.05,0.8,-NA-
875,7.867428571428571,517.0,0.2,0.05,0.8,-NA-
876,6.726027397260274,-992.0,0.2,0.05,0.8,-NA-
877,7.298745724059293,509.0,0.2,0.05,0.8,-NA-
878,7.876993166287016,515.0,0.2,0.05,0.8,-NA-
879,7.29806598407281,-501.0,0.2,0.05,0.8,-NA-
880,7.870454545454545,511.0,0.2,0.05,0.8,-NA-
881,7.29738933030647,-497.0,0.2,0.05,0.8,-NA-
882,7.874149659863946,516.0,0.2,0.05,0.8,-NA-
883,8.448471121177803,515.0,0.2,0.05,0.8,-NA-
884,7.872171945701357,-501.0,0.2,0.05,0.8,-NA-
885,7.305084745762712,-494.0,0.2,0.05,0.8,-NA-
886,6.734762979683973,-498.0,0.2,0.05,0.8,-NA-
887,7.310033821871477,517.0,0.2,0.05,0.8,-NA-
888,6.742117117117117,-497.0,0.2,0.05,0.8,-NA-
889,6.181102362204724,-492.0,0.2,0.05,0.8,-NA-
890,5.607865168539326,-504.0,0.2,0.05,0.8,-NA-
891,6.179573512906846,515.0,0.2,0.05,0.8,-NA-
892,5.612107623318385,-500.0,0.2,0.05,0.8,-NA-
893,5.045912653975364,-500.0,0.2,0.05,0.8,-NA-
894,5.618568232662192,517.0,0.2,0.05,0.8,-NA-
895,6.189944134078212,517.0,0.2,0.05,0.8,-NA-
896,6.760044642857143,517.0,0.2,0.05,0.8,-NA-
897,7.326644370122631,515.0,0.2,0.05,0.8,-NA-
898,6.766146993318485,-496.0,0.2,0.05,0.8,-NA-
899,7.329254727474972,513.0,0.2,0.05,0.8,-NA-
900,7.895555555555555,517.0,0.2,0.05,0.8,-NA-
901,7.3296337402885685,-502.0,0.2,0.05,0.8,-NA-
902,6.767184035476719,-500.0,0.2,0.05,0.8,-NA-
903,7.332225913621262,517.0,0.2,0.05,0.8,-NA-
904,6.774336283185841,-497.0,0.2,0.05,0.8,-NA-
905,6.213259668508288,-501.0,0.2,0.05,0.8,-NA-
906,5.658940397350993,-496.0,0.2,0.05,0.8,-NA-
907,5.102535832414554,-499.0,0.2,0.05,0.8,-NA-
908,5.666299559471366,517.0,0.2,0.05,0.8,-NA-
909,6.228822882288229,517.0,0.2,0.05,0.8,-NA-
910,6.787912087912088,515.0,0.2,0.05,0.8,-NA-
911,7.3479692645444565,517.0,0.2,0.05,0.8,-NA-
912,6.796052631578948,-496.0,0.2,0.05,0.8,-NA-
913,7.350492880613363,513.0,0.2,0.05,0.8,-NA-
914,7.908096280087527,517.0,0.2,0.05,0.8,-NA-
915,8.45792349726776,511.0,0.2,0.05,0.8,-NA-
916,9.013100436681222,517.0,0.2,0.05,0.8,-NA-
917,9.56052344601963,511.0,0.2,0.05,0.8,-NA-
918,9.007625272331154,-498.0,0.2,0.05,0.8,-NA-
919,9.556039173014145,513.0,0.2,0.05,0.8,-NA-
920,9.007608695652173,-495.0,0.2,0.05,0.8,-NA-
921,8.45928338762215,-496.0,0.2,0.05,0.8,-NA-
922,9.009761388286334,516.0,0.2,0.05,0.8,-NA-
923,8.466955579631636,-492.0,0.2,0.05,0.8,-NA-
924,9.017316017316018,517.0,0.2,0.05,0.8,-NA-
925,8.467027027027028,-500.0,0.2,0.05,0.8,-NA-
926,9.016198704103672,517.0,0.2,0.05,0.8,-NA-
927,8.470334412081986,-497.0,0.2,0.05,0.8,-NA-
928,7.925646551724138,-497.0,0.2,0.05,0.8,-NA-
929,8.469321851453175,513.0,0.2,0.05,0.8,-NA-
930,7.922580645161291,-500.0,0.2,0.05,0.8,-NA-
931,8.467239527389903,515.0,0.2,0.05,0.8,-NA-
932,7.930257510729613,-492.0,0.2,0.05,0.8,-NA-
933,8.466237942122186,508.0,0.2,0.05,0.8,-NA-
934,9.010706638115632,517.0,0.2,0.05,0.8,-NA-
935,8.466310160427808,-500.0,0.2,0.05,0.8,-NA-
936,7.930555555555555,-493.0,0.2,0.05,0.8,-NA-
937,7.391675560298826,-497.0,0.2,0.05,0.8,-NA-
938,6.850746268656716,-500.0,0.2,0.05,0.8,-NA-
939,7.39297124600639,516.0,0.2,0.05,0.8,-NA-
940,6.859574468085106,-494.0,0.2,0.05,0.8,-NA-
941,6.333687566418703,-488.0,0.2,0.05,0.8,-NA-
942,5.801486199575372,-495.0,0.2,0.05,0.8,-NA-
943,6.342523860021209,516.0,0.2,0.05,0.8,-NA-
944,6.883474576271187,517.0,0.2,0.05,0.8,-NA-
945,6.3502645502645505,-497.0,0.2,0.05,0.8,-NA-
946,5.825581395348837,-490.0,0.2,0.05,0.8,-NA-
947,5.292502639915523,-499.0,0.2,0.05,0.8,-NA-
948,4.758438818565401,-501.0,0.2,0.05,0.8,-NA-
949,4.22550052687039,-501.0,0.2,0.05,0.8,-NA-
950,3.701052631578947,-494.0,0.2,0.05,0.8,-NA-
951,3.1745531019978968,-497.0,0.2,0.05,0.8,-NA-
952,3.7100840336134455,513.0,0.2,0.05,0.8,-NA-
953,3.1836306400839454,-498.0,0.2,0.05,0.8,-NA-
954,2.659329140461216,-497.0,0.2,0.05,0.8,-NA-
955,3.1916230366492147,511.0,0.2,0.05,0.8,-NA-
956,3.7269874476987446,515.0,0.2,0.05,0.8,-NA-
957,3.2027168234064787,-498.0,0.2,0.05,0.8,-NA-
958,3.7369519832985385,515.0,0.2,0.05,0.8,-NA-
959,3.2200208550573515,-492.0,0.2,0.05,0.8,-NA-
960,3.7552083333333335,517.0,0.2,0.05,0.8,-NA-
961,4.287200832466181,515.0,0.2,0.05,0.8,-NA-
962,3.765072765072765,-498.0,0.2,0.05,0.8,-NA-
963,3.249221183800623,-493.0,0.2,0.05,0.8,-NA-
964,2.7396265560165975,-488.0,0.2,0.05,0.8,-NA-
965,3.270466321243523,515.0,0.2,0.05,0.8,-NA-
966,2.750517598343685,-499.0,0.2,0.05,0.8,-NA-
967,3.277145811789038,512.0,0.2,0.05,0.8,-NA-
968,3.8078512396694215,517.0,0.2,0.05,0.8,-NA-
969,3.296181630546956,-492.0,0.2,0.05,0.8,-NA-
970,2.777319587628866,-500.0,0.2,0.05,0.8,-NA-
971,3.300720906282183,511.0,0.2,0.05,0.8,-NA-
972,3.825102880658436,513.0,0.2,0.05,0.8,-NA-
973,4.350462487153135,515.0,0.2,0.05,0.8,-NA-
974,4.876796714579055,517.0,0.2,0.05,0.8,-NA-
975,4.362051282051282,-497.0,0.2,0.05,0.8,-NA-
976,3.8473360655737703,-498.0,0.2,0.05,0.8,-NA-
977,3.3346980552712386,-497.0,0.2,0.05,0.8,-NA-
978,3.857873210633947,515.0,0.2,0.05,0.8,-NA-
979,3.3462717058222675,-497.0,0.2,0.05,0.8,-NA-
980,3.8683673469387756,515.0,0.2,0.05,0.8,-NA-
981,3.3557594291539248,-499.0,0.2,0.05,0.8,-NA-
982,3.878818737270876,517.0,0.2,0.05,0.8,-NA-
983,3.3713123092573754,-495.0,0.2,0.05,0.8,-NA-
984,3.893292682926829,517.0,0.2,0.05,0.8,-NA-
985,4.410152284263959,513.0,0.2,0.05,0.8,-NA-
986,4.930020283975659,517.0,0.2,0.05,0.8,-NA-
987,4.416413373860182,-502.0,0.2,0.05,0.8,-NA-
988,3.911943319838057,-494.0,0.2,0.05,0.8,-NA-
989,4.430738119312437,517.0,0.2,0.05,0.8,-NA-
990,3.9292929292929295,-492.0,0.2,0.05,0.8,-NA-
991,3.4197780020181634,-501.0,0.2,0.05,0.8,-NA-
992,3.9294354838709675,509.0,0.2,0.05,0.8,-NA-
993,3.4249748237663646,-497.0,0.2,0.05,0.8,-NA-
994,2.9225352112676055,-496.0,0.2,0.05,0.8,-NA-
995,2.423115577889447,-494.0,0.2,0.05,0.8,-NA-
996,1.9196787148594376,-499.0,0.2,0.05,0.8,-NA-
997,1.4172517552657975,-499.0,0.2,0.05,0.8,-NA-
998,1.9278557114228456,511.0,0.2,0.05,0.8,-NA-
999,2.4434434434434436,517.0,0.2,0.05,0.8,-NA-
1000,1.943,-498.0,0.2,0.05,0.8,-NA-
1001,1.4425574425574426,-499.0,0.2,0.05,0.8,-NA-
1002,1.941117764471058,501.0,0.2,0.05,0.8,-NA-
1003,2.452642073778664,515.0,0.2,0.05,0.8,-NA-
1004,2.962151394422311,514.0,0.2,0.05,0.8,-NA-
1005,2.460696517412935,-501.0,0.2,0.05,0.8,-NA-
1006,1.963220675944334,-498.0,0.2,0.05,0.8,-NA-
1007,1.4697120158887786,-495.0,0.2,0.05,0.8,-NA-
1008,0.9732142857142857,-499.0,0.2,0.05,0.8,-NA-
1009,1.4806739345887017,513.0,0.2,0.05,0.8,-NA-
1010,1.991089108910891,517.0,0.2,0.05,0.8,-NA-
1011,1.5044510385756678,-490.0,0.2,0.05,0.8,-NA-
1012,2.0029644268774702,506.0,0.2,0.05,0.8,-NA-
1013,2.5074037512339586,513.0,0.2,0.05,0.8,-NA-
1014,2.010848126232742,-501.0,0.2,0.05,0.8,-NA-
1015,1.5192118226600986,-497.0,0.2,0.05,0.8,-NA-
1016,2.0147637795275593,505.0,0.2,0.05,0.8,-NA-
1017,2.5191740412979353,515.0,0.2,0.05,0.8,-NA-
1018,3.022593320235756,515.0,0.2,0.05,0.8,-NA-
1019,3.5260058881256136,516.0,0.2,0.05,0.8,-NA-
1020,4.027450980392157,515.0,0.2,0.05,0.8,-NA-
1021,4.529872673849168,517.0,0.2,0.05,0.8,-NA-
1022,5.029354207436399,515.0,0.2,0.05,0.8,-NA-
1023,5.526881720430108,514.0,0.2,0.05,0.8,-NA-
1024,5.03515625,-498.0,0.2,0.05,0.8,-NA-
1025,4.544390243902439,-498.0,0.2,0.05,0.8,-NA-
1026,4.05458089668616,-498.0,0.2,0.05,0.8,-NA-
1027,3.568646543330088,-495.0,0.2,0.05,0.8,-NA-
1028,4.067120622568093,516.0,0.2,0.05,0.8,-NA-
1029,3.572400388726919,-505.0,0.2,0.05,0.8,-NA-
1030,4.066990291262136,513.0,0.2,0.05,0.8,-NA-
1031,4.564500484966052,517.0,0.2,0.05,0.8,-NA-
1032,4.078488372093023,-497.0,0.2,0.05,0.8,-NA-
1033,3.5934172313649566,-497.0,0.2,0.05,0.8,-NA-
1034,4.0899419729206965,517.0,0.2,0.05,0.8,-NA-
1035,4.583574879227053,515.0,0.2,0.05,0.8,-NA-
1036,5.075289575289576,514.0,0.2,0.05,0.8,-NA-
1037,5.56702025072324,515.0,0.2,0.05,0.8,-NA-
1038,5.091522157996146,-488.0,0.2,0.05,0.8,-NA-
1039,5.582290664100096,515.0,0.2,0.05,0.8,-NA-
1040,6.070192307692308,513.0,0.2,0.05,0.8,-NA-
1041,6.560999039385207,517.0,0.2,0.05,0.8,-NA-
1042,7.0489443378119,515.0,0.2,0.05,0.8,-NA-
1043,7.526366251198466,505.0,0.2,0.05,0.8,-NA-
1044,7.040229885057471,-500.0,0.2,0.05,0.8,-NA-
1045,6.082296650717703,-994.0,0.2,0.05,0.8,-NA-
1046,6.569789674952199,516.0,0.2,0.05,0.8,-NA-
1047,7.056351480420249,516.0,0.2,0.05,0.8,-NA-
1048,6.583969465648855,-488.0,0.2,0.05,0.8,-NA-
1049,7.066730219256435,513.0,0.2,0.05,0.8,-NA-
1050,6.582857142857143,-501.0,0.2,0.05,0.8,-NA-
1051,6.103710751665081,-497.0,0.2,0.05,0.8,-NA-
1052,6.5893536121673,517.0,0.2,0.05,0.8,-NA-
1053,6.11301044634378,-495.0,0.2,0.05,0.8,-NA-
1054,6.584440227703984,503.0,0.2,0.05,0.8,-NA-
1055,6.109952606635071,-494.0,0.2,0.05,0.8,-NA-
1056,6.59375,517.0,0.2,0.05,0.8,-NA-
1057,6.112582781456954,-502.0,0.2,0.05,0.8,-NA-
1058,6.595463137996219,517.0,0.2,0.05,0.8,-NA-
1059,6.11614730878187,-501.0,0.2,0.05,0.8,-NA-
1060,6.59811320754717,517.0,0.2,0.05,0.8,-NA-
1061,7.075400565504241,513.0,0.2,0.05,0.8,-NA-
1062,7.553672316384181,515.0,0.2,0.05,0.8,-NA-
1063,7.074317968015052,-502.0,0.2,0.05,0.8,-NA-
1064,7.5507518796992485,514.0,0.2,0.05,0.8,-NA-
1065,8.029107981220656,517.0,0.2,0.05,0.8,-NA-
1066,7.552532833020638,-500.0,0.2,0.05,0.8,-NA-
1067,7.078725398313027,-498.0,0.2,0.05,0.8,-NA-
1068,6.606741573033708,-497.0,0.2,0.05,0.8,-NA-
1069,6.135640785781104,-497.0,0.2,0.05,0.8,-NA-
1070,5.664485981308411,-498.0,0.2,0.05,0.8,-NA-
1071,5.189542483660131,-503.0,0.2,0.05,0.8,-NA-
1072,4.7210820895522385,-497.0,0.2,0.05,0.8,-NA-
1073,4.2516309412861135,-499.0,0.2,0.05,0.8,-NA-
1074,4.727188081936685,515.0,0.2,0.05,0.8,-NA-
1075,5.202790697674419,516.0,0.2,0.05,0.8,-NA-
1076,5.674721189591078,513.0,0.2,0.05,0.8,-NA-
1077,6.149489322191272,517.0,0.2,0.05,0.8,-NA-
1078,5.682745825602969,-497.0,0.2,0.05,0.8,-NA-
1079,6.156626506024097,517.0,0.2,0.05,0.8,-NA-
1080,6.627777777777778,515.0,0.2,0.05,0.8,-NA-
1081,7.097132284921369,514.0,0.2,0.05,0.8,-NA-
1082,6.632162661737523,-496.0,0.2,0.05,0.8,-NA-
1083,7.096952908587258,510.0,0.2,0.05,0.8,-NA-
1084,7.56549815498155,515.0,0.2,0.05,0.8,-NA-
1085,7.102304147465437,-495.0,0.2,0.05,0.8,-NA-
1086,7.569981583793738,515.0,0.2,0.05,0.8,-NA-
1087,8.038638454461822,517.0,0.2,0.05,0.8,-NA-
1088,7.580882352941177,-490.0,0.2,0.05,0.8,-NA-
1089,7.12396694214876,-490.0,0.2,0.05,0.8,-NA-
1090,7.578899082568808,503.0,0.2,0.05,0.8,-NA-
1091,7.122823098075161,-490.0,0.2,0.05,0.8,-NA-
1092,7.587912087912088,515.0,0.2,0.05,0.8,-NA-
1093,7.126258005489478,-497.0,0.2,0.05,0.8,-NA-
1094,6.669104204753199,-493.0,0.2,0.05,0.8,-NA-
1095,7.133333333333334,515.0,0.2,0.05,0.8,-NA-
1096,6.670620437956204,-500.0,0.2,0.05,0.8,-NA-
1097,6.217866909753874,-490.0,0.2,0.05,0.8,-NA-
1098,6.682149362477231,516.0,0.2,0.05,0.8,-NA-
1099,7.141037306642402,511.0,0.2,0.05,0.8,-NA-
1100,7.600909090909091,513.0,0.2,0.05,0.8,-NA-
1101,8.061762034514079,515.0,0.2,0.05,0.8,-NA-
1102,7.5989110707803995,-502.0,0.2,0.05,0.8,-NA-
1103,8.060743427017226,517.0,0.2,0.05,0.8,-NA-
1104,7.603260869565218,-497.0,0.2,0.05,0.8,-NA-
1105,8.055203619909502,507.0,0.2,0.05,0.8,-NA-
1106,7.6030741410488245,-492.0,0.2,0.05,0.8,-NA-
1107,8.06323396567299,517.0,0.2,0.05,0.8,-NA-
1108,8.517148014440433,511.0,0.2,0.05,0.8,-NA-
1109,8.062218214607755,-496.0,0.2,0.05,0.8,-NA-
1110,7.605405405405405,-499.0,0.2,0.05,0.8,-NA-
1111,7.1494149414941495,-499.0,0.2,0.05,0.8,-NA-
1112,6.692446043165468,-501.0,0.2,0.05,0.8,-NA-
1113,6.2398921832884096,-497.0,0.2,0.05,0.8,-NA-
1114,5.783662477558348,-502.0,0.2,0.05,0.8,-NA-
1115,6.241255605381166,516.0,0.2,0.05,0.8,-NA-
1116,6.697132616487456,515.0,0.2,0.05,0.8,-NA-
1117,6.246195165622202,-497.0,0.2,0.05,0.8,-NA-
1118,6.699463327370304,513.0,0.2,0.05,0.8,-NA-
1119,6.247542448614834,-499.0,0.2,0.05,0.8,-NA-
1120,5.795535714285714,-500.0,0.2,0.05,0.8,-NA-
1121,6.250669045495093,516.0,0.2,0.05,0.8,-NA-
1122,5.801247771836007,-498.0,0.2,0.05,0.8,-NA-
1123,5.353517364203028,-497.0,0.2,0.05,0.8,-NA-
1124,5.80338078291815,511.0,0.2,0.05,0.8,-NA-
1125,6.256,515.0,0.2,0.05,0.8,-NA-
1126,6.7060390763765545,513.0,0.2,0.05,0.8,-NA-
1127,6.257320319432121,-499.0,0.2,0.05,0.8,-NA-
1128,5.8111702127659575,-497.0,0.2,0.05,0.8,-NA-
1129,5.3640389725420725,-499.0,0.2,0.05,0.8,-NA-
1130,5.813274336283186,513.0,0.2,0.05,0.8,-NA-
1131,5.371352785145889,-494.0,0.2,0.05,0.8,-NA-
1132,4.90547703180212,-522.0,0.2,0.05,0.8,-NA-
1133,5.34333627537511,501.0,0.2,0.05,0.8,-NA-
1134,4.900352733686067,-497.0,0.2,0.05,0.8,-NA-
1135,5.351541850220264,517.0,0.2,0.05,0.8,-NA-
1136,5.800176056338028,515.0,0.2,0.05,0.8,-NA-
1137,6.246262093227792,513.0,0.2,0.05,0.8,-NA-
1138,6.689806678383128,511.0,0.2,0.05,0.8,-NA-
1139,6.2502194907813875,-494.0,0.2,0.05,0.8,-NA-
1140,5.806140350877193,-500.0,0.2,0.05,0.8,-NA-
1141,6.2489044697633656,511.0,0.2,0.05,0.8,-NA-
1142,5.808231173380035,-497.0,0.2,0.05,0.8,-NA-
1143,6.251968503937008,513.0,0.2,0.05,0.8,-NA-
1144,6.673951048951049,489.0,0.2,0.05,0.8,-NA-
1145,6.2375545851528384,-493.0,0.2,0.05,0.8,-NA-
1146,5.798429319371728,-497.0,0.2,0.05,0.8,-NA-
1147,5.358326068003487,-499.0,0.2,0.05,0.8,-NA-
1148,5.800522648083624,513.0,0.2,0.05,0.8,-NA-
1149,6.2384682332463015,509.0,0.2,0.05,0.8,-NA-
1150,6.679130434782609,513.0,0.2,0.05,0.8,-NA-
1151,7.11989574283232,514.0,0.2,0.05,0.8,-NA-
1152,6.680555555555555,-499.0,0.2,0.05,0.8,-NA-
1153,7.116218560277537,509.0,0.2,0.05,0.8,-NA-
1154,7.558058925476603,517.0,0.2,0.05,0.8,-NA-
1155,7.123809523809523,-494.0,0.2,0.05,0.8,-NA-
1156,7.561418685121107,513.0,0.2,0.05,0.8,-NA-
1157,8.0,515.0,0.2,0.05,0.8,-NA-
1158,7.568221070811744,-492.0,0.2,0.05,0.8,-NA-
1159,7.131147540983607,-499.0,0.2,0.05,0.8,-NA-
1160,6.694827586206896,-499.0,0.2,0.05,0.8,-NA-
1161,6.260120585701981,-498.0,0.2,0.05,0.8,-NA-
1162,5.827022375215146,-497.0,0.2,0.05,0.8,-NA-
1163,5.394668959587274,-497.0,0.2,0.05,0.8,-NA-
1164,4.9553264604811,-506.0,0.2,0.05,0.8,-NA-
1165,4.527038626609442,-494.0,0.2,0.05,0.8,-NA-
1166,4.964837049742711,515.0,0.2,0.05,0.8,-NA-
1167,5.40274207369323,516.0,0.2,0.05,0.8,-NA-
1168,5.837328767123288,513.0,0.2,0.05,0.8,-NA-
1169,5.408896492728828,-495.0,0.2,0.05,0.8,-NA-
1170,4.977777777777778,-499.0,0.2,0.05,0.8,-NA-
1171,5.409906063193851,511.0,0.2,0.05,0.8,-NA-
1172,5.843003412969283,513.0,0.2,0.05,0.8,-NA-
1173,6.278772378516624,517.0,0.2,0.05,0.8,-NA-
1174,6.710391822827939,513.0,0.2,0.05,0.8,-NA-
1175,7.142978723404255,515.0,0.2,0.05,0.8,-NA-
1176,7.5731292517006805,513.0,0.2,0.05,0.8,-NA-
1177,8.005947323704333,517.0,0.2,0.05,0.8,-NA-
1178,7.577249575551782,-497.0,0.2,0.05,0.8,-NA-
1179,7.149279050042408,-497.0,0.2,0.05,0.8,-NA-
1180,6.719491525423729,-500.0,0.2,0.05,0.8,-NA-
1181,6.292972057578323,-497.0,0.2,0.05,0.8,-NA-
1182,6.725042301184433,517.0,0.2,0.05,0.8,-NA-
1183,6.295012679628064,-502.0,0.2,0.05,0.8,-NA-
1184,5.86570945945946,-502.0,0.2,0.05,0.8,-NA-
1185,5.025316455696203,-990.0,0.2,0.05,0.8,-NA-
1186,4.602023608768971,-497.0,0.2,0.05,0.8,-NA-
1187,4.1802864363942716,-496.0,0.2,0.05,0.8,-NA-
1188,3.765993265993266,-488.0,0.2,0.05,0.8,-NA-
1189,4.1968040370058874,516.0,0.2,0.05,0.8,-NA-
1190,4.622689075630252,511.0,0.2,0.05,0.8,-NA-
1191,4.200671704450042,-498.0,0.2,0.05,0.8,-NA-
1192,3.780201342281879,-497.0,0.2,0.05,0.8,-NA-
1193,3.362950544844929,-494.0,0.2,0.05,0.8,-NA-
1194,3.7830820770519265,505.0,0.2,0.05,0.8,-NA-
1195,3.363179916317992,-498.0,0.2,0.05,0.8,-NA-
1196,2.94314381270903,-499.0,0.2,0.05,0.8,-NA-
1197,3.372598162071846,517.0,0.2,0.05,0.8,-NA-
1198,3.8013355592654423,517.0,0.2,0.05,0.8,-NA-
1199,3.383653044203503,-497.0,0.2,0.05,0.8,-NA-
1200,2.9725,-490.0,0.2,0.05,0.8,-NA-
1201,3.4004995836802663,517.0,0.2,0.05,0.8,-NA-
1202,3.82279534109817,511.0,0.2,0.05,0.8,-NA-
1203,3.4089775561097255,-494.0,0.2,0.05,0.8,-NA-
1204,3.835548172757475,517.0,0.2,0.05,0.8,-NA-
1205,3.4190871369294604,-498.0,0.2,0.05,0.8,-NA-
1206,3.839966832504146,511.0,0.2,0.05,0.8,-NA-
1207,4.2651201325600665,517.0,0.2,0.05,0.8,-NA-
1208,3.8485099337748343,-499.0,0.2,0.05,0.8,-NA-
1209,3.4358974358974357,-495.0,0.2,0.05,0.8,-NA-
1210,3.8570247933884296,513.0,0.2,0.05,0.8,-NA-
1211,4.278282411230388,514.0,0.2,0.05,0.8,-NA-
1212,3.8646864686468647,-497.0,0.2,0.05,0.8,-NA-
1213,4.28441879637263,513.0,0.2,0.05,0.8,-NA-
1214,3.870675453047776,-498.0,0.2,0.05,0.8,-NA-
1215,4.288065843621399,511.0,0.2,0.05,0.8,-NA-
1216,3.8815789473684212,-490.0,0.2,0.05,0.8,-NA-
1217,4.3023829087921115,516.0,0.2,0.05,0.8,-NA-
1218,4.723316912972085,517.0,0.2,0.05,0.8,-NA-
1219,5.138638228055783,511.0,0.2,0.05,0.8,-NA-
