NumTrainingEpisode,AvgRewardsForAll,EpisodeReward,Alpha,Epsilon,Gamma,Lambda
1820,32.48461538461538,-497.0,0.2,0.05,0.8,-NA-
1821,32.74848984074684,513.0,0.2,0.05,0.8,-NA-
1822,32.46048298572997,-492.0,0.2,0.05,0.8,-NA-
1823,32.16785518376303,-501.0,0.2,0.05,0.8,-NA-
1824,32.432565789473685,515.0,0.2,0.05,0.8,-NA-
1825,32.6958904109589,513.0,0.2,0.05,0.8,-NA-
1826,32.40580503833516,-497.0,0.2,0.05,0.8,-NA-
1827,32.66338259441708,503.0,0.2,0.05,0.8,-NA-
1828,32.92067833698031,503.0,0.2,0.05,0.8,-NA-
1829,32.63149261891744,-496.0,0.2,0.05,0.8,-NA-
1830,32.89398907103825,513.0,0.2,0.05,0.8,-NA-
1831,32.60458765701802,-497.0,0.2,0.05,0.8,-NA-
1832,32.86899563318777,517.0,0.2,0.05,0.8,-NA-
1833,32.57828696126568,-500.0,0.2,0.05,0.8,-NA-
1834,32.293347873500544,-490.0,0.2,0.05,0.8,-NA-
1835,32.00326975476839,-500.0,0.2,0.05,0.8,-NA-
1836,31.715141612200437,-497.0,0.2,0.05,0.8,-NA-
1837,31.42732716385411,-497.0,0.2,0.05,0.8,-NA-
1838,31.139825897714907,-497.0,0.2,0.05,0.8,-NA-
1839,31.403480152256662,516.0,0.2,0.05,0.8,-NA-
1840,31.66521739130435,513.0,0.2,0.05,0.8,-NA-
1841,31.92449755567626,509.0,0.2,0.05,0.8,-NA-
1842,31.637350705754614,-497.0,0.2,0.05,0.8,-NA-
1843,31.350515463917525,-497.0,0.2,0.05,0.8,-NA-
1844,31.067787418655097,-490.0,0.2,0.05,0.8,-NA-
1845,30.78211382113821,-496.0,0.2,0.05,0.8,-NA-
1846,31.04496208017335,516.0,0.2,0.05,0.8,-NA-
1847,30.75961017866811,-496.0,0.2,0.05,0.8,-NA-
1848,30.473484848484848,-498.0,0.2,0.05,0.8,-NA-
1849,30.73445105462412,513.0,0.2,0.05,0.8,-NA-
1850,30.449189189189187,-497.0,0.2,0.05,0.8,-NA-
1851,30.164775796866557,-496.0,0.2,0.05,0.8,-NA-
1852,29.87850971922246,-500.0,0.2,0.05,0.8,-NA-
1853,29.599028602266596,-488.0,0.2,0.05,0.8,-NA-
1854,29.314994606256743,-497.0,0.2,0.05,0.8,-NA-
1855,29.031805929919138,-496.0,0.2,0.05,0.8,-NA-
1856,29.291487068965516,511.0,0.2,0.05,0.8,-NA-
1857,29.55411954765751,517.0,0.2,0.05,0.8,-NA-
1858,29.273412271259417,-492.0,0.2,0.05,0.8,-NA-
1859,28.990317374932758,-497.0,0.2,0.05,0.8,-NA-
1860,29.25215053763441,516.0,0.2,0.05,0.8,-NA-
1861,28.96829661472327,-499.0,0.2,0.05,0.8,-NA-
1862,28.689581095596132,-490.0,0.2,0.05,0.8,-NA-
1863,28.40740740740741,-497.0,0.2,0.05,0.8,-NA-
1864,28.669527896995707,517.0,0.2,0.05,0.8,-NA-
1865,28.927077747989276,509.0,0.2,0.05,0.8,-NA-
1866,29.182207931404072,505.0,0.2,0.05,0.8,-NA-
1867,29.442420996250668,515.0,0.2,0.05,0.8,-NA-
1868,29.703426124197,517.0,0.2,0.05,0.8,-NA-
1869,29.41840556447298,-503.0,0.2,0.05,0.8,-NA-
1870,29.67914438502674,517.0,0.2,0.05,0.8,-NA-
1871,29.937466595403528,513.0,0.2,0.05,0.8,-NA-
1872,30.196581196581196,515.0,0.2,0.05,0.8,-NA-
1873,30.4554191137213,515.0,0.2,0.05,0.8,-NA-
1874,30.7145144076841,516.0,0.2,0.05,0.8,-NA-
1875,30.973866666666666,517.0,0.2,0.05,0.8,-NA-
1876,30.689232409381663,-503.0,0.2,0.05,0.8,-NA-
1877,30.94832179009057,517.0,0.2,0.05,0.8,-NA-
1878,30.668264110756123,-495.0,0.2,0.05,0.8,-NA-
1879,30.924960085151678,513.0,0.2,0.05,0.8,-NA-
1880,30.645212765957446,-495.0,0.2,0.05,0.8,-NA-
1881,30.902711323763956,515.0,0.2,0.05,0.8,-NA-
1882,31.157810839532413,511.0,0.2,0.05,0.8,-NA-
1883,30.878916622411047,-494.0,0.2,0.05,0.8,-NA-
1884,30.59660297239915,-501.0,0.2,0.05,0.8,-NA-
1885,30.316180371352786,-498.0,0.2,0.05,0.8,-NA-
1886,30.04135737009544,-488.0,0.2,0.05,0.8,-NA-
1887,30.298357180710124,515.0,0.2,0.05,0.8,-NA-
1888,30.021716101694917,-492.0,0.2,0.05,0.8,-NA-
1889,29.74166225516146,-499.0,0.2,0.05,0.8,-NA-
1890,29.465079365079365,-493.0,0.2,0.05,0.8,-NA-
1891,29.18667371760973,-497.0,0.2,0.05,0.8,-NA-
1892,29.441331923890065,511.0,0.2,0.05,0.8,-NA-
1893,29.167987321711568,-488.0,0.2,0.05,0.8,-NA-
1894,29.424498416050685,515.0,0.2,0.05,0.8,-NA-
1895,29.679683377308706,513.0,0.2,0.05,0.8,-NA-
1896,29.405590717299578,-490.0,0.2,0.05,0.8,-NA-
1897,29.6615709014233,515.0,0.2,0.05,0.8,-NA-
1898,29.381981032665966,-501.0,0.2,0.05,0.8,-NA-
1899,29.637704054765667,515.0,0.2,0.05,0.8,-NA-
1900,29.89315789473684,515.0,0.2,0.05,0.8,-NA-
1901,29.613361388742767,-502.0,0.2,0.05,0.8,-NA-
1902,29.86750788643533,513.0,0.2,0.05,0.8,-NA-
1903,29.589595375722542,-499.0,0.2,0.05,0.8,-NA-
1904,29.313550420168067,-496.0,0.2,0.05,0.8,-NA-
1905,29.566404199475066,511.0,0.2,0.05,0.8,-NA-
1906,29.818992654774398,511.0,0.2,0.05,0.8,-NA-
1907,30.0744625065548,517.0,0.2,0.05,0.8,-NA-
1908,30.32861635220126,515.0,0.2,0.05,0.8,-NA-
1909,30.052383446830802,-497.0,0.2,0.05,0.8,-NA-
1910,29.77434554973822,-501.0,0.2,0.05,0.8,-NA-
1911,30.027210884353742,513.0,0.2,0.05,0.8,-NA-
1912,30.281903765690377,517.0,0.2,0.05,0.8,-NA-
1913,30.5363303711448,517.0,0.2,0.05,0.8,-NA-
1914,30.265412748171368,-488.0,0.2,0.05,0.8,-NA-
1915,30.519582245430808,517.0,0.2,0.05,0.8,-NA-
1916,30.77348643006263,517.0,0.2,0.05,0.8,-NA-
1917,31.025039123630673,513.0,0.2,0.05,0.8,-NA-
1918,31.27632950990615,513.0,0.2,0.05,0.8,-NA-
1919,31.529442417926003,517.0,0.2,0.05,0.8,-NA-
1920,31.78125,515.0,0.2,0.05,0.8,-NA-
1921,32.03383654346695,517.0,0.2,0.05,0.8,-NA-
1922,32.285119667013525,515.0,0.2,0.05,0.8,-NA-
1923,32.536141445657826,515.0,0.2,0.05,0.8,-NA-
1924,32.78586278586278,513.0,0.2,0.05,0.8,-NA-
1925,33.035324675324674,513.0,0.2,0.05,0.8,-NA-
1926,32.759605399792314,-498.0,0.2,0.05,0.8,-NA-
1927,32.48157758173326,-503.0,0.2,0.05,0.8,-NA-
1928,32.731846473029044,515.0,0.2,0.05,0.8,-NA-
1929,32.98289269051322,517.0,0.2,0.05,0.8,-NA-
1930,32.70725388601036,-499.0,0.2,0.05,0.8,-NA-
1931,32.430346970481615,-502.0,0.2,0.05,0.8,-NA-
1932,32.15631469979296,-497.0,0.2,0.05,0.8,-NA-
1933,32.40506983962752,513.0,0.2,0.05,0.8,-NA-
1934,32.655635987590486,517.0,0.2,0.05,0.8,-NA-
1935,32.90490956072352,515.0,0.2,0.05,0.8,-NA-
1936,33.15495867768595,517.0,0.2,0.05,0.8,-NA-
1937,33.40423335054208,516.0,0.2,0.05,0.8,-NA-
1938,33.13157894736842,-495.0,0.2,0.05,0.8,-NA-
1939,33.38112429087158,517.0,0.2,0.05,0.8,-NA-
1940,33.628350515463914,513.0,0.2,0.05,0.8,-NA-
1941,33.87583719732097,514.0,0.2,0.05,0.8,-NA-
1942,34.12358393408857,515.0,0.2,0.05,0.8,-NA-
1943,34.37004632012352,513.0,0.2,0.05,0.8,-NA-
1944,34.61522633744856,511.0,0.2,0.05,0.8,-NA-
1945,34.8560411311054,503.0,0.2,0.05,0.8,-NA-
1946,34.582219938335044,-498.0,0.2,0.05,0.8,-NA-
1947,34.30919363122753,-497.0,0.2,0.05,0.8,-NA-
1948,34.55698151950719,517.0,0.2,0.05,0.8,-NA-
1949,34.2796305797845,-506.0,0.2,0.05,0.8,-NA-
1950,34.007179487179485,-497.0,0.2,0.05,0.8,-NA-
1951,34.253716043054844,515.0,0.2,0.05,0.8,-NA-
1952,33.98514344262295,-490.0,0.2,0.05,0.8,-NA-
1953,33.71121351766513,-501.0,0.2,0.05,0.8,-NA-
1954,33.43909928352098,-498.0,0.2,0.05,0.8,-NA-
1955,33.16624040920716,-500.0,0.2,0.05,0.8,-NA-
1956,32.895705521472394,-496.0,0.2,0.05,0.8,-NA-
1957,32.62800204394481,-491.0,0.2,0.05,0.8,-NA-
1958,32.874361593462716,515.0,0.2,0.05,0.8,-NA-
1959,32.601837672281775,-501.0,0.2,0.05,0.8,-NA-
1960,32.33061224489796,-499.0,0.2,0.05,0.8,-NA-
1961,32.0601733809281,-498.0,0.2,0.05,0.8,-NA-
1962,31.79051987767584,-497.0,0.2,0.05,0.8,-NA-
1963,31.521141110545084,-497.0,0.2,0.05,0.8,-NA-
1964,31.7652749490835,511.0,0.2,0.05,0.8,-NA-
1965,32.009160305343514,511.0,0.2,0.05,0.8,-NA-
1966,32.25534079348932,516.0,0.2,0.05,0.8,-NA-
1967,32.49974580579563,513.0,0.2,0.05,0.8,-NA-
1968,32.74593495934959,517.0,0.2,0.05,0.8,-NA-
1969,32.99187404773997,517.0,0.2,0.05,0.8,-NA-
1970,33.23756345177665,517.0,0.2,0.05,0.8,-NA-
1971,32.96702181633688,-500.0,0.2,0.05,0.8,-NA-
1972,33.212474645030426,517.0,0.2,0.05,0.8,-NA-
1973,33.457678661936136,517.0,0.2,0.05,0.8,-NA-
1974,33.18642350557244,-502.0,0.2,0.05,0.8,-NA-
1975,33.42936708860759,513.0,0.2,0.05,0.8,-NA-
1976,33.67004048582996,509.0,0.2,0.05,0.8,-NA-
1977,33.40364188163885,-493.0,0.2,0.05,0.8,-NA-
1978,33.648129423660265,517.0,0.2,0.05,0.8,-NA-
1979,33.89135927235978,515.0,0.2,0.05,0.8,-NA-
1980,34.12828282828283,503.0,0.2,0.05,0.8,-NA-
1981,34.37001514386673,513.0,0.2,0.05,0.8,-NA-
1982,34.10191725529768,-497.0,0.2,0.05,0.8,-NA-
1983,33.83106404437721,-503.0,0.2,0.05,0.8,-NA-
1984,33.56502016129032,-494.0,0.2,0.05,0.8,-NA-
1985,33.80755667506297,515.0,0.2,0.05,0.8,-NA-
1986,34.05085599194361,517.0,0.2,0.05,0.8,-NA-
1987,33.7871162556618,-490.0,0.2,0.05,0.8,-NA-
1988,33.52012072434608,-497.0,0.2,0.05,0.8,-NA-
1989,33.763197586726996,517.0,0.2,0.05,0.8,-NA-
1990,34.004020100502515,513.0,0.2,0.05,0.8,-NA-
1991,33.74083375188348,-490.0,0.2,0.05,0.8,-NA-
1992,33.476907630522085,-492.0,0.2,0.05,0.8,-NA-
1993,33.719518314099346,517.0,0.2,0.05,0.8,-NA-
1994,33.96088264794383,515.0,0.2,0.05,0.8,-NA-
1995,33.6937343358396,-499.0,0.2,0.05,0.8,-NA-
1996,33.42785571142284,-497.0,0.2,0.05,0.8,-NA-
1997,33.66900350525788,515.0,0.2,0.05,0.8,-NA-
1998,33.406906906906904,-490.0,0.2,0.05,0.8,-NA-
1999,32.89194597298649,-996.0,0.2,0.05,0.8,-NA-
2000,33.134,517.0,0.2,0.05,0.8,-NA-
1,513.0,513.0,0.2,0.05,0.8,-NA-
2,509.0,505.0,0.2,0.05,0.8,-NA-
3,511.6666666666667,517.0,0.2,0.05,0.8,-NA-
4,259.5,-497.0,0.2,0.05,0.8,-NA-
5,106.8,-504.0,0.2,0.05,0.8,-NA-
6,174.5,513.0,0.2,0.05,0.8,-NA-
7,79.14285714285714,-493.0,0.2,0.05,0.8,-NA-
8,133.125,511.0,0.2,0.05,0.8,-NA-
9,8.333333333333334,-990.0,0.2,0.05,0.8,-NA-
10,-42.0,-495.0,0.2,0.05,0.8,-NA-
11,-83.54545454545455,-499.0,0.2,0.05,0.8,-NA-
12,-118.08333333333333,-498.0,0.2,0.05,0.8,-NA-
13,-146.53846153846155,-488.0,0.2,0.05,0.8,-NA-
14,-171.57142857142858,-497.0,0.2,0.05,0.8,-NA-
15,-192.93333333333334,-492.0,0.2,0.05,0.8,-NA-
16,-148.5625,517.0,0.2,0.05,0.8,-NA-
17,-169.1764705882353,-499.0,0.2,0.05,0.8,-NA-
18,-131.16666666666666,515.0,0.2,0.05,0.8,-NA-
19,-97.05263157894737,517.0,0.2,0.05,0.8,-NA-
20,-66.55,513.0,0.2,0.05,0.8,-NA-
21,-39.04761904761905,511.0,0.2,0.05,0.8,-NA-
22,-59.72727272727273,-494.0,0.2,0.05,0.8,-NA-
23,-34.73913043478261,515.0,0.2,0.05,0.8,-NA-
24,-54.041666666666664,-498.0,0.2,0.05,0.8,-NA-
25,-71.84,-499.0,0.2,0.05,0.8,-NA-
26,-49.42307692307692,511.0,0.2,0.05,0.8,-NA-
27,-66.0,-497.0,0.2,0.05,0.8,-NA-
28,-81.46428571428571,-499.0,0.2,0.05,0.8,-NA-
29,-95.82758620689656,-498.0,0.2,0.05,0.8,-NA-
30,-109.2,-497.0,0.2,0.05,0.8,-NA-
31,-89.0,517.0,0.2,0.05,0.8,-NA-
32,-101.6875,-495.0,0.2,0.05,0.8,-NA-
33,-113.6969696969697,-498.0,0.2,0.05,0.8,-NA-
34,-95.1470588235294,517.0,0.2,0.05,0.8,-NA-
35,-77.74285714285715,514.0,0.2,0.05,0.8,-NA-
36,-61.27777777777778,515.0,0.2,0.05,0.8,-NA-
37,-45.648648648648646,517.0,0.2,0.05,0.8,-NA-
38,-30.842105263157894,517.0,0.2,0.05,0.8,-NA-
39,-42.717948717948715,-494.0,0.2,0.05,0.8,-NA-
40,-28.725,517.0,0.2,0.05,0.8,-NA-
41,-15.414634146341463,517.0,0.2,0.05,0.8,-NA-
42,-2.8333333333333335,513.0,0.2,0.05,0.8,-NA-
43,9.209302325581396,515.0,0.2,0.05,0.8,-NA-
44,-2.3181818181818183,-498.0,0.2,0.05,0.8,-NA-
45,9.088888888888889,511.0,0.2,0.05,0.8,-NA-
46,-1.7173913043478262,-488.0,0.2,0.05,0.8,-NA-
47,9.25531914893617,514.0,0.2,0.05,0.8,-NA-
48,19.791666666666668,515.0,0.2,0.05,0.8,-NA-
49,9.428571428571429,-488.0,0.2,0.05,0.8,-NA-
50,-0.7,-497.0,0.2,0.05,0.8,-NA-
51,-10.411764705882353,-496.0,0.2,0.05,0.8,-NA-
52,-0.34615384615384615,513.0,0.2,0.05,0.8,-NA-
53,9.339622641509434,513.0,0.2,0.05,0.8,-NA-
54,18.685185185185187,514.0,0.2,0.05,0.8,-NA-
55,27.69090909090909,514.0,0.2,0.05,0.8,-NA-
56,18.232142857142858,-502.0,0.2,0.05,0.8,-NA-
57,9.070175438596491,-504.0,0.2,0.05,0.8,-NA-
58,17.82758620689655,517.0,0.2,0.05,0.8,-NA-
59,9.05084745762712,-500.0,0.2,0.05,0.8,-NA-
60,0.6833333333333333,-493.0,0.2,0.05,0.8,-NA-
61,-7.39344262295082,-492.0,0.2,0.05,0.8,-NA-
62,-15.17741935483871,-490.0,0.2,0.05,0.8,-NA-
63,-6.825396825396825,511.0,0.2,0.05,0.8,-NA-
64,1.296875,513.0,0.2,0.05,0.8,-NA-
65,9.107692307692307,509.0,0.2,0.05,0.8,-NA-
66,16.803030303030305,517.0,0.2,0.05,0.8,-NA-
67,24.253731343283583,516.0,0.2,0.05,0.8,-NA-
68,31.485294117647058,516.0,0.2,0.05,0.8,-NA-
69,38.43478260869565,511.0,0.2,0.05,0.8,-NA-
70,30.885714285714286,-490.0,0.2,0.05,0.8,-NA-
71,23.450704225352112,-497.0,0.2,0.05,0.8,-NA-
72,16.125,-504.0,0.2,0.05,0.8,-NA-
73,22.972602739726028,516.0,0.2,0.05,0.8,-NA-
74,29.62162162162162,515.0,0.2,0.05,0.8,-NA-
75,36.093333333333334,515.0,0.2,0.05,0.8,-NA-
76,42.36842105263158,513.0,0.2,0.05,0.8,-NA-
77,35.45454545454545,-490.0,0.2,0.05,0.8,-NA-
78,41.6025641025641,515.0,0.2,0.05,0.8,-NA-
79,47.56962025316456,513.0,0.2,0.05,0.8,-NA-
80,53.3875,513.0,0.2,0.05,0.8,-NA-
81,46.51851851851852,-503.0,0.2,0.05,0.8,-NA-
82,52.207317073170735,513.0,0.2,0.05,0.8,-NA-
83,45.57831325301205,-498.0,0.2,0.05,0.8,-NA-
84,51.142857142857146,513.0,0.2,0.05,0.8,-NA-
85,44.588235294117645,-506.0,0.2,0.05,0.8,-NA-
86,50.08139534883721,517.0,0.2,0.05,0.8,-NA-
87,43.747126436781606,-501.0,0.2,0.05,0.8,-NA-
88,37.68181818181818,-490.0,0.2,0.05,0.8,-NA-
89,31.651685393258425,-499.0,0.2,0.05,0.8,-NA-
90,25.711111111111112,-503.0,0.2,0.05,0.8,-NA-
91,20.01098901098901,-493.0,0.2,0.05,0.8,-NA-
92,14.369565217391305,-499.0,0.2,0.05,0.8,-NA-
93,19.731182795698924,513.0,0.2,0.05,0.8,-NA-
94,25.01063829787234,516.0,0.2,0.05,0.8,-NA-
95,19.526315789473685,-496.0,0.2,0.05,0.8,-NA-
96,24.708333333333332,517.0,0.2,0.05,0.8,-NA-
97,19.309278350515463,-499.0,0.2,0.05,0.8,-NA-
98,24.336734693877553,512.0,0.2,0.05,0.8,-NA-
99,29.31313131313131,517.0,0.2,0.05,0.8,-NA-
100,34.15,513.0,0.2,0.05,0.8,-NA-
101,38.91089108910891,515.0,0.2,0.05,0.8,-NA-
102,33.63725490196079,-499.0,0.2,0.05,0.8,-NA-
103,28.533980582524272,-492.0,0.2,0.05,0.8,-NA-
104,33.17307692307692,511.0,0.2,0.05,0.8,-NA-
105,37.76190476190476,515.0,0.2,0.05,0.8,-NA-
106,42.264150943396224,515.0,0.2,0.05,0.8,-NA-
107,37.23364485981308,-496.0,0.2,0.05,0.8,-NA-
108,41.657407407407405,515.0,0.2,0.05,0.8,-NA-
109,46.018348623853214,517.0,0.2,0.05,0.8,-NA-
110,50.263636363636365,513.0,0.2,0.05,0.8,-NA-
111,54.450450450450454,515.0,0.2,0.05,0.8,-NA-
112,58.580357142857146,517.0,0.2,0.05,0.8,-NA-
113,62.63716814159292,517.0,0.2,0.05,0.8,-NA-
114,66.62280701754386,517.0,0.2,0.05,0.8,-NA-
115,61.70434782608696,-499.0,0.2,0.05,0.8,-NA-
116,65.59482758620689,513.0,0.2,0.05,0.8,-NA-
117,60.76068376068376,-500.0,0.2,0.05,0.8,-NA-
118,64.57627118644068,511.0,0.2,0.05,0.8,-NA-
119,59.857142857142854,-497.0,0.2,0.05,0.8,-NA-
120,63.65833333333333,516.0,0.2,0.05,0.8,-NA-
121,59.082644628099175,-490.0,0.2,0.05,0.8,-NA-
122,62.80327868852459,513.0,0.2,0.05,0.8,-NA-
123,58.260162601626014,-496.0,0.2,0.05,0.8,-NA-
124,53.774193548387096,-498.0,0.2,0.05,0.8,-NA-
125,57.464,515.0,0.2,0.05,0.8,-NA-
126,61.07936507936508,513.0,0.2,0.05,0.8,-NA-
127,56.67716535433071,-498.0,0.2,0.05,0.8,-NA-
128,60.1953125,507.0,0.2,0.05,0.8,-NA-
129,55.89147286821706,-495.0,0.2,0.05,0.8,-NA-
130,51.63076923076923,-498.0,0.2,0.05,0.8,-NA-
131,47.41984732824427,-500.0,0.2,0.05,0.8,-NA-
132,50.97727272727273,517.0,0.2,0.05,0.8,-NA-
133,46.88721804511278,-493.0,0.2,0.05,0.8,-NA-
134,50.38059701492537,515.0,0.2,0.05,0.8,-NA-
135,46.37777777777778,-490.0,0.2,0.05,0.8,-NA-
136,42.3235294117647,-505.0,0.2,0.05,0.8,-NA-
137,38.386861313868614,-497.0,0.2,0.05,0.8,-NA-
138,34.55797101449275,-490.0,0.2,0.05,0.8,-NA-
139,30.762589928057555,-493.0,0.2,0.05,0.8,-NA-
140,34.22857142857143,516.0,0.2,0.05,0.8,-NA-
141,37.6241134751773,513.0,0.2,0.05,0.8,-NA-
142,40.95774647887324,511.0,0.2,0.05,0.8,-NA-
143,44.24475524475525,511.0,0.2,0.05,0.8,-NA-
144,40.47222222222222,-499.0,0.2,0.05,0.8,-NA-
145,36.80689655172414,-491.0,0.2,0.05,0.8,-NA-
146,33.178082191780824,-493.0,0.2,0.05,0.8,-NA-
147,29.564625850340136,-498.0,0.2,0.05,0.8,-NA-
148,26.0,-498.0,0.2,0.05,0.8,-NA-
149,29.268456375838927,513.0,0.2,0.05,0.8,-NA-
150,25.746666666666666,-499.0,0.2,0.05,0.8,-NA-
151,28.94701986754967,509.0,0.2,0.05,0.8,-NA-
152,32.14473684210526,515.0,0.2,0.05,0.8,-NA-
153,28.69281045751634,-496.0,0.2,0.05,0.8,-NA-
154,31.818181818181817,510.0,0.2,0.05,0.8,-NA-
155,28.393548387096775,-499.0,0.2,0.05,0.8,-NA-
156,31.512820512820515,515.0,0.2,0.05,0.8,-NA-
157,34.605095541401276,517.0,0.2,0.05,0.8,-NA-
158,31.28481012658228,-490.0,0.2,0.05,0.8,-NA-
159,34.339622641509436,517.0,0.2,0.05,0.8,-NA-
160,31.05,-492.0,0.2,0.05,0.8,-NA-
161,34.06832298136646,517.0,0.2,0.05,0.8,-NA-
162,30.820987654320987,-492.0,0.2,0.05,0.8,-NA-
163,33.79141104294479,515.0,0.2,0.05,0.8,-NA-
164,36.676829268292686,507.0,0.2,0.05,0.8,-NA-
165,33.442424242424245,-497.0,0.2,0.05,0.8,-NA-
166,30.265060240963855,-494.0,0.2,0.05,0.8,-NA-
167,33.131736526946106,509.0,0.2,0.05,0.8,-NA-
168,35.98809523809524,513.0,0.2,0.05,0.8,-NA-
169,38.78698224852071,509.0,0.2,0.05,0.8,-NA-
170,41.576470588235296,513.0,0.2,0.05,0.8,-NA-
171,38.42690058479532,-497.0,0.2,0.05,0.8,-NA-
172,41.19767441860465,515.0,0.2,0.05,0.8,-NA-
173,38.10982658959538,-493.0,0.2,0.05,0.8,-NA-
174,35.02298850574713,-499.0,0.2,0.05,0.8,-NA-
175,37.754285714285714,513.0,0.2,0.05,0.8,-NA-
176,40.44886363636363,512.0,0.2,0.05,0.8,-NA-
177,43.14124293785311,517.0,0.2,0.05,0.8,-NA-
178,40.07865168539326,-502.0,0.2,0.05,0.8,-NA-
179,42.73184357541899,515.0,0.2,0.05,0.8,-NA-
180,45.31666666666667,508.0,0.2,0.05,0.8,-NA-
181,47.889502762430936,511.0,0.2,0.05,0.8,-NA-
182,50.456043956043956,515.0,0.2,0.05,0.8,-NA-
183,52.939890710382514,505.0,0.2,0.05,0.8,-NA-
184,55.41847826086956,509.0,0.2,0.05,0.8,-NA-
185,57.913513513513514,517.0,0.2,0.05,0.8,-NA-
186,60.3494623655914,511.0,0.2,0.05,0.8,-NA-
187,57.336898395721924,-503.0,0.2,0.05,0.8,-NA-
188,54.388297872340424,-497.0,0.2,0.05,0.8,-NA-
189,51.4973544973545,-492.0,0.2,0.05,0.8,-NA-
190,53.94736842105263,517.0,0.2,0.05,0.8,-NA-
191,56.35078534031414,513.0,0.2,0.05,0.8,-NA-
192,58.71875,511.0,0.2,0.05,0.8,-NA-
193,55.829015544041454,-499.0,0.2,0.05,0.8,-NA-
194,53.00515463917526,-492.0,0.2,0.05,0.8,-NA-
195,50.23076923076923,-488.0,0.2,0.05,0.8,-NA-
196,47.43877551020408,-497.0,0.2,0.05,0.8,-NA-
197,44.68020304568528,-496.0,0.2,0.05,0.8,-NA-
198,47.04545454545455,513.0,0.2,0.05,0.8,-NA-
199,44.30653266331658,-498.0,0.2,0.05,0.8,-NA-
200,41.6,-497.0,0.2,0.05,0.8,-NA-
201,43.93532338308458,511.0,0.2,0.05,0.8,-NA-
202,46.277227722772274,517.0,0.2,0.05,0.8,-NA-
203,48.58620689655172,515.0,0.2,0.05,0.8,-NA-
204,50.88235294117647,517.0,0.2,0.05,0.8,-NA-
205,48.18536585365854,-502.0,0.2,0.05,0.8,-NA-
206,50.44174757281554,513.0,0.2,0.05,0.8,-NA-
207,47.79710144927536,-497.0,0.2,0.05,0.8,-NA-
208,50.04326923076923,515.0,0.2,0.05,0.8,-NA-
209,52.25837320574163,513.0,0.2,0.05,0.8,-NA-
210,54.47142857142857,517.0,0.2,0.05,0.8,-NA-
211,56.66350710900474,517.0,0.2,0.05,0.8,-NA-
212,58.806603773584904,511.0,0.2,0.05,0.8,-NA-
213,56.17370892018779,-502.0,0.2,0.05,0.8,-NA-
214,58.308411214953274,513.0,0.2,0.05,0.8,-NA-
215,55.711627906976744,-500.0,0.2,0.05,0.8,-NA-
216,53.129629629629626,-502.0,0.2,0.05,0.8,-NA-
217,50.576036866359445,-501.0,0.2,0.05,0.8,-NA-
218,52.71559633027523,517.0,0.2,0.05,0.8,-NA-
219,54.83561643835616,517.0,0.2,0.05,0.8,-NA-
220,52.30909090909091,-501.0,0.2,0.05,0.8,-NA-
221,54.411764705882355,517.0,0.2,0.05,0.8,-NA-
222,56.4954954954955,517.0,0.2,0.05,0.8,-NA-
223,54.026905829596416,-494.0,0.2,0.05,0.8,-NA-
224,56.075892857142854,513.0,0.2,0.05,0.8,-NA-
225,58.11555555555555,515.0,0.2,0.05,0.8,-NA-
226,60.1283185840708,513.0,0.2,0.05,0.8,-NA-
227,57.66519823788546,-499.0,0.2,0.05,0.8,-NA-
228,59.67982456140351,517.0,0.2,0.05,0.8,-NA-
229,57.24454148471616,-498.0,0.2,0.05,0.8,-NA-
230,54.82608695652174,-499.0,0.2,0.05,0.8,-NA-
231,52.43722943722944,-497.0,0.2,0.05,0.8,-NA-
232,54.43103448275862,515.0,0.2,0.05,0.8,-NA-
233,56.39914163090129,513.0,0.2,0.05,0.8,-NA-
234,58.34188034188034,511.0,0.2,0.05,0.8,-NA-
235,55.96170212765958,-501.0,0.2,0.05,0.8,-NA-
236,57.88135593220339,509.0,0.2,0.05,0.8,-NA-
237,59.767932489451475,505.0,0.2,0.05,0.8,-NA-
238,57.44117647058823,-494.0,0.2,0.05,0.8,-NA-
239,55.12133891213389,-497.0,0.2,0.05,0.8,-NA-
240,52.833333333333336,-494.0,0.2,0.05,0.8,-NA-
241,50.572614107883815,-492.0,0.2,0.05,0.8,-NA-
242,52.49586776859504,516.0,0.2,0.05,0.8,-NA-
243,50.23045267489712,-498.0,0.2,0.05,0.8,-NA-
244,52.127049180327866,513.0,0.2,0.05,0.8,-NA-
245,49.86530612244898,-502.0,0.2,0.05,0.8,-NA-
246,47.613821138211385,-504.0,0.2,0.05,0.8,-NA-
247,45.42914979757085,-492.0,0.2,0.05,0.8,-NA-
248,47.33064516129032,517.0,0.2,0.05,0.8,-NA-
249,45.1566265060241,-494.0,0.2,0.05,0.8,-NA-
250,42.976,-500.0,0.2,0.05,0.8,-NA-
251,40.82470119521912,-497.0,0.2,0.05,0.8,-NA-
252,38.698412698412696,-495.0,0.2,0.05,0.8,-NA-
253,36.60079051383399,-492.0,0.2,0.05,0.8,-NA-
254,38.48425196850393,515.0,0.2,0.05,0.8,-NA-
255,36.36078431372549,-503.0,0.2,0.05,0.8,-NA-
256,34.296875,-492.0,0.2,0.05,0.8,-NA-
257,32.2295719844358,-497.0,0.2,0.05,0.8,-NA-
258,34.10077519379845,515.0,0.2,0.05,0.8,-NA-
